input,UTCtoTZ,TZtoUTC
1835-02-13T11:53:35,1835-02-13T19:59:35,1835-02-13T03:47:35
1835-04-26T00:58:31,1835-04-26T09:04:31,1835-04-25T16:52:31
1836-12-18T01:58:56,1836-12-18T10:04:56,1836-12-17T17:52:56
1836-11-17T23:19:50,1836-11-18T07:25:50,1836-11-17T15:13:50
1836-06-17T23:47:10,1836-06-18T07:53:10,1836-06-17T15:41:10
1836-04-25T12:02:58,1836-04-25T20:08:58,1836-04-25T03:56:58
1836-02-12T10:23:23,1836-02-12T18:29:23,1836-02-12T02:17:23
1836-07-09T11:09:47,1836-07-09T19:15:47,1836-07-09T03:03:47
1836-04-26T14:56:28,1836-04-26T23:02:28,1836-04-26T06:50:28
1836-11-24T02:05:34,1836-11-24T10:11:34,1836-11-23T17:59:34
1836-06-05T23:31:47,1836-06-06T07:37:47,1836-06-05T15:25:47
1836-11-22T12:35:49,1836-11-22T20:41:49,1836-11-22T04:29:49
1837-09-17T23:02:51,1837-09-18T07:08:51,1837-09-17T14:56:51
1837-08-08T03:07:20,1837-08-08T11:13:20,1837-08-07T19:01:20
1837-10-31T18:22:24,1837-11-01T02:28:24,1837-10-31T10:16:24
1837-09-06T04:03:57,1837-09-06T12:09:57,1837-09-05T19:57:57
1837-02-03T03:10:31,1837-02-03T11:16:31,1837-02-02T19:04:31
1837-10-09T08:34:00,1837-10-09T16:40:00,1837-10-09T00:28:00
1837-01-16T16:12:44,1837-01-17T00:18:44,1837-01-16T08:06:44
1837-01-07T19:53:30,1837-01-08T03:59:30,1837-01-07T11:47:30
1837-06-12T12:11:43,1837-06-12T20:17:43,1837-06-12T04:05:43
1837-08-25T15:46:53,1837-08-25T23:52:53,1837-08-25T07:40:53
1838-04-07T04:49:05,1838-04-07T12:55:05,1838-04-06T20:43:05
1838-03-03T05:13:31,1838-03-03T13:19:31,1838-03-02T21:07:31
1838-07-04T12:43:44,1838-07-04T20:49:44,1838-07-04T04:37:44
1838-02-21T17:10:59,1838-02-22T01:16:59,1838-02-21T09:04:59
1838-08-22T22:47:44,1838-08-23T06:53:44,1838-08-22T14:41:44
1838-10-29T15:26:37,1838-10-29T23:32:37,1838-10-29T07:20:37
1838-06-10T06:50:27,1838-06-10T14:56:27,1838-06-09T22:44:27
1838-06-17T03:35:26,1838-06-17T11:41:26,1838-06-16T19:29:26
1838-01-24T21:38:45,1838-01-25T05:44:45,1838-01-24T13:32:45
1838-06-08T11:25:55,1838-06-08T19:31:55,1838-06-08T03:19:55
1839-06-21T09:54:41,1839-06-21T18:00:41,1839-06-21T01:48:41
1839-06-14T05:38:40,1839-06-14T13:44:40,1839-06-13T21:32:40
1839-11-12T23:58:28,1839-11-13T08:04:28,1839-11-12T15:52:28
1839-08-17T05:39:45,1839-08-17T13:45:45,1839-08-16T21:33:45
1839-07-11T00:41:04,1839-07-11T08:47:04,1839-07-10T16:35:04
1839-10-18T11:30:17,1839-10-18T19:36:17,1839-10-18T03:24:17
1839-08-31T05:38:54,1839-08-31T13:44:54,1839-08-30T21:32:54
1839-02-04T03:01:12,1839-02-04T11:07:12,1839-02-03T18:55:12
1839-09-17T20:31:39,1839-09-18T04:37:39,1839-09-17T12:25:39
1839-02-01T05:26:44,1839-02-01T13:32:44,1839-01-31T21:20:44
1840-07-22T05:04:30,1840-07-22T13:10:30,1840-07-21T20:58:30
1840-04-15T11:39:57,1840-04-15T19:45:57,1840-04-15T03:33:57
1840-02-18T03:47:08,1840-02-18T11:53:08,1840-02-17T19:41:08
1840-03-17T14:20:47,1840-03-17T22:26:47,1840-03-17T06:14:47
1840-03-09T10:15:48,1840-03-09T18:21:48,1840-03-09T02:09:48
1840-08-21T06:12:32,1840-08-21T14:18:32,1840-08-20T22:06:32
1840-03-03T10:33:30,1840-03-03T18:39:30,1840-03-03T02:27:30
1840-10-04T18:56:52,1840-10-05T03:02:52,1840-10-04T10:50:52
1840-08-10T05:36:34,1840-08-10T13:42:34,1840-08-09T21:30:34
1840-07-23T16:32:35,1840-07-24T00:38:35,1840-07-23T08:26:35
1841-02-21T06:49:51,1841-02-21T14:55:51,1841-02-20T22:43:51
1841-01-17T19:04:53,1841-01-18T03:10:53,1841-01-17T10:58:53
1841-07-31T16:48:04,1841-08-01T00:54:04,1841-07-31T08:42:04
1841-08-18T03:25:30,1841-08-18T11:31:30,1841-08-17T19:19:30
1841-08-30T16:17:19,1841-08-31T00:23:19,1841-08-30T08:11:19
1841-04-10T04:53:53,1841-04-10T12:59:53,1841-04-09T20:47:53
1841-08-30T04:53:48,1841-08-30T12:59:48,1841-08-29T20:47:48
1841-01-27T05:26:36,1841-01-27T13:32:36,1841-01-26T21:20:36
1841-12-19T13:37:36,1841-12-19T21:43:36,1841-12-19T05:31:36
1841-06-24T19:30:01,1841-06-25T03:36:01,1841-06-24T11:24:01
1842-02-20T08:45:05,1842-02-20T16:51:05,1842-02-20T00:39:05
1842-08-23T23:14:52,1842-08-24T07:20:52,1842-08-23T15:08:52
1842-04-12T17:53:41,1842-04-13T01:59:41,1842-04-12T09:47:41
1842-11-19T09:34:18,1842-11-19T17:40:18,1842-11-19T01:28:18
1842-10-23T20:14:59,1842-10-24T04:20:59,1842-10-23T12:08:59
1842-05-24T12:11:13,1842-05-24T20:17:13,1842-05-24T04:05:13
1842-08-26T02:36:06,1842-08-26T10:42:06,1842-08-25T18:30:06
1842-05-25T20:42:29,1842-05-26T04:48:29,1842-05-25T12:36:29
1842-06-23T05:44:23,1842-06-23T13:50:23,1842-06-22T21:38:23
1842-08-31T01:35:34,1842-08-31T09:41:34,1842-08-30T17:29:34
1843-12-16T02:36:10,1843-12-16T10:42:10,1843-12-15T18:30:10
1843-12-29T17:06:04,1843-12-30T01:12:04,1843-12-29T09:00:04
1843-08-03T22:54:51,1843-08-04T07:00:51,1843-08-03T14:48:51
1843-10-01T11:28:58,1843-10-01T19:34:58,1843-10-01T03:22:58
1843-04-04T16:11:19,1843-04-05T00:17:19,1843-04-04T08:05:19
1843-01-10T03:45:51,1843-01-10T11:51:51,1843-01-09T19:39:51
1843-10-21T04:48:03,1843-10-21T12:54:03,1843-10-20T20:42:03
1843-04-20T12:33:13,1843-04-20T20:39:13,1843-04-20T04:27:13
1843-10-28T03:42:18,1843-10-28T11:48:18,1843-10-27T19:36:18
1843-12-05T06:00:18,1843-12-05T14:06:18,1843-12-04T21:54:18
1844-08-07T14:20:03,1844-08-07T22:26:03,1844-08-07T06:14:03
1844-08-26T12:42:50,1844-08-26T20:48:50,1844-08-26T04:36:50
1844-11-30T18:10:56,1844-12-01T02:16:56,1844-11-30T10:04:56
1844-11-03T08:21:44,1844-11-03T16:27:44,1844-11-03T00:15:44
1844-07-06T04:21:26,1844-07-06T12:27:26,1844-07-05T20:15:26
1844-06-08T03:53:36,1844-06-08T11:59:36,1844-06-07T19:47:36
1844-06-14T06:19:41,1844-06-14T14:25:41,1844-06-13T22:13:41
1844-09-19T19:20:29,1844-09-20T03:26:29,1844-09-19T11:14:29
1844-12-04T12:58:16,1844-12-04T21:04:16,1844-12-04T04:52:16
1844-09-01T17:39:04,1844-09-02T01:45:04,1844-09-01T09:33:04
1845-01-30T10:56:44,1845-01-30T19:02:44,1845-01-30T02:50:44
1845-11-10T07:59:33,1845-11-10T16:05:33,1845-11-09T23:53:33
1845-08-03T11:02:36,1845-08-03T19:08:36,1845-08-03T02:56:36
1845-08-16T07:09:40,1845-08-16T15:15:40,1845-08-15T23:03:40
1845-03-22T02:51:20,1845-03-22T10:57:20,1845-03-21T18:45:20
1845-02-18T00:06:22,1845-02-18T08:12:22,1845-02-17T16:00:22
1845-07-15T09:41:08,1845-07-15T17:47:08,1845-07-15T01:35:08
1845-01-16T00:42:41,1845-01-16T08:48:41,1845-01-15T16:36:41
1845-05-06T04:43:44,1845-05-06T12:49:44,1845-05-05T20:37:44
1845-06-28T01:26:59,1845-06-28T09:32:59,1845-06-27T17:20:59
1846-10-26T09:38:35,1846-10-26T17:44:35,1846-10-26T01:32:35
1846-06-03T17:10:30,1846-06-04T01:16:30,1846-06-03T09:04:30
1846-03-07T22:14:25,1846-03-08T06:20:25,1846-03-07T14:08:25
1846-12-20T14:39:07,1846-12-20T22:45:07,1846-12-20T06:33:07
1846-01-08T18:16:42,1846-01-09T02:22:42,1846-01-08T10:10:42
1846-08-04T01:10:49,1846-08-04T09:16:49,1846-08-03T17:04:49
1846-07-17T18:27:56,1846-07-18T02:33:56,1846-07-17T10:21:56
1846-06-27T18:38:48,1846-06-28T02:44:48,1846-06-27T10:32:48
1846-12-11T19:54:02,1846-12-12T04:00:02,1846-12-11T11:48:02
1846-11-27T18:26:12,1846-11-28T02:32:12,1846-11-27T10:20:12
1847-07-08T14:08:01,1847-07-08T22:14:01,1847-07-08T06:02:01
1847-08-25T02:15:38,1847-08-25T10:21:38,1847-08-24T18:09:38
1847-02-27T06:50:58,1847-02-27T14:56:58,1847-02-26T22:44:58
1847-10-27T12:35:06,1847-10-27T20:41:06,1847-10-27T04:29:06
1847-03-07T20:21:05,1847-03-08T04:27:05,1847-03-07T12:15:05
1847-07-19T06:36:04,1847-07-19T14:42:04,1847-07-18T22:30:04
1847-09-19T09:16:28,1847-09-19T17:22:28,1847-09-19T01:10:28
1847-03-14T14:45:53,1847-03-14T22:51:53,1847-03-14T06:39:53
1847-01-19T23:47:39,1847-01-20T07:53:39,1847-01-19T15:41:39
1847-06-26T05:42:51,1847-06-26T13:48:51,1847-06-25T21:36:51
1848-07-29T18:41:13,1848-07-30T02:47:13,1848-07-29T10:35:13
1848-12-26T04:01:02,1848-12-26T12:07:02,1848-12-25T19:55:02
1848-12-28T13:52:50,1848-12-28T21:58:50,1848-12-28T05:46:50
1848-06-19T22:14:13,1848-06-20T06:20:13,1848-06-19T14:08:13
1848-02-18T00:23:42,1848-02-18T08:29:42,1848-02-17T16:17:42
1848-01-15T21:04:57,1848-01-16T05:10:57,1848-01-15T12:58:57
1848-12-19T11:39:57,1848-12-19T19:45:57,1848-12-19T03:33:57
1848-02-18T01:17:22,1848-02-18T09:23:22,1848-02-17T17:11:22
1848-01-29T13:45:39,1848-01-29T21:51:39,1848-01-29T05:39:39
1848-10-21T20:55:48,1848-10-22T05:01:48,1848-10-21T12:49:48
1849-05-30T03:22:22,1849-05-30T11:28:22,1849-05-29T19:16:22
1849-07-19T11:42:54,1849-07-19T19:48:54,1849-07-19T03:36:54
1849-09-13T08:10:15,1849-09-13T16:16:15,1849-09-13T00:04:15
1849-04-03T21:48:04,1849-04-04T05:54:04,1849-04-03T13:42:04
1849-01-28T03:03:06,1849-01-28T11:09:06,1849-01-27T18:57:06
1849-05-13T14:05:35,1849-05-13T22:11:35,1849-05-13T05:59:35
1849-07-07T23:57:57,1849-07-08T08:03:57,1849-07-07T15:51:57
1849-05-31T02:02:08,1849-05-31T10:08:08,1849-05-30T17:56:08
1849-04-18T01:11:32,1849-04-18T09:17:32,1849-04-17T17:05:32
1849-06-10T08:02:29,1849-06-10T16:08:29,1849-06-09T23:56:29
1850-01-20T00:30:09,1850-01-20T08:36:09,1850-01-19T16:24:09
1850-11-05T22:17:02,1850-11-06T06:23:02,1850-11-05T14:11:02
1850-04-06T16:01:50,1850-04-07T00:07:50,1850-04-06T07:55:50
1850-07-15T12:28:30,1850-07-15T20:34:30,1850-07-15T04:22:30
1850-05-30T16:36:50,1850-05-31T00:42:50,1850-05-30T08:30:50
1850-07-16T19:48:23,1850-07-17T03:54:23,1850-07-16T11:42:23
1850-07-02T02:34:32,1850-07-02T10:40:32,1850-07-01T18:28:32
1850-12-29T14:35:00,1850-12-29T22:41:00,1850-12-29T06:29:00
1850-01-16T09:13:14,1850-01-16T17:19:14,1850-01-16T01:07:14
1850-01-20T22:15:59,1850-01-21T06:21:59,1850-01-20T14:09:59
1851-11-15T04:41:38,1851-11-15T12:47:38,1851-11-14T20:35:38
1851-11-01T07:46:24,1851-11-01T15:52:24,1851-10-31T23:40:24
1851-06-09T05:17:27,1851-06-09T13:23:27,1851-06-08T21:11:27
1851-09-24T19:40:42,1851-09-25T03:46:42,1851-09-24T11:34:42
1851-10-27T14:33:02,1851-10-27T22:39:02,1851-10-27T06:27:02
1851-07-03T07:28:27,1851-07-03T15:34:27,1851-07-02T23:22:27
1851-05-15T20:24:49,1851-05-16T04:30:49,1851-05-15T12:18:49
1851-03-02T17:35:41,1851-03-03T01:41:41,1851-03-02T09:29:41
1851-03-19T16:39:43,1851-03-20T00:45:43,1851-03-19T08:33:43
1851-06-29T10:24:50,1851-06-29T18:30:50,1851-06-29T02:18:50
1852-06-28T06:57:12,1852-06-28T15:03:12,1852-06-27T22:51:12
1852-05-11T06:31:27,1852-05-11T14:37:27,1852-05-10T22:25:27
1852-11-02T11:30:52,1852-11-02T19:36:52,1852-11-02T03:24:52
1852-09-14T17:22:26,1852-09-15T01:28:26,1852-09-14T09:16:26
1852-03-20T03:27:08,1852-03-20T11:33:08,1852-03-19T19:21:08
1852-01-24T17:40:09,1852-01-25T01:46:09,1852-01-24T09:34:09
1852-01-06T09:15:24,1852-01-06T17:21:24,1852-01-06T01:09:24
1852-02-27T23:52:04,1852-02-28T07:58:04,1852-02-27T15:46:04
1852-10-07T14:06:52,1852-10-07T22:12:52,1852-10-07T06:00:52
1852-06-30T04:07:55,1852-06-30T12:13:55,1852-06-29T20:01:55
1853-11-26T19:12:11,1853-11-27T03:18:11,1853-11-26T11:06:11
1853-12-10T04:53:10,1853-12-10T12:59:10,1853-12-09T20:47:10
1853-05-05T06:46:51,1853-05-05T14:52:51,1853-05-04T22:40:51
1853-03-19T15:37:15,1853-03-19T23:43:15,1853-03-19T07:31:15
1853-03-04T12:36:43,1853-03-04T20:42:43,1853-03-04T04:30:43
1853-03-06T10:45:55,1853-03-06T18:51:55,1853-03-06T02:39:55
1853-10-22T21:54:35,1853-10-23T06:00:35,1853-10-22T13:48:35
1853-10-31T00:42:40,1853-10-31T08:48:40,1853-10-30T16:36:40
1853-09-12T06:42:42,1853-09-12T14:48:42,1853-09-11T22:36:42
1853-01-28T18:15:11,1853-01-29T02:21:11,1853-01-28T10:09:11
1854-05-17T22:31:35,1854-05-18T06:37:35,1854-05-17T14:25:35
1854-06-13T08:03:19,1854-06-13T16:09:19,1854-06-12T23:57:19
1854-04-16T10:58:40,1854-04-16T19:04:40,1854-04-16T02:52:40
1854-04-06T20:32:34,1854-04-07T04:38:34,1854-04-06T12:26:34
1854-04-30T09:26:04,1854-04-30T17:32:04,1854-04-30T01:20:04
1854-04-14T02:49:05,1854-04-14T10:55:05,1854-04-13T18:43:05
1854-10-26T18:04:08,1854-10-27T02:10:08,1854-10-26T09:58:08
1854-04-22T10:21:22,1854-04-22T18:27:22,1854-04-22T02:15:22
1854-01-07T21:42:49,1854-01-08T05:48:49,1854-01-07T13:36:49
1854-01-11T04:39:03,1854-01-11T12:45:03,1854-01-10T20:33:03
1855-04-07T13:25:00,1855-04-07T21:31:00,1855-04-07T05:19:00
1855-06-23T13:54:13,1855-06-23T22:00:13,1855-06-23T05:48:13
1855-09-10T02:19:05,1855-09-10T10:25:05,1855-09-09T18:13:05
1855-10-05T11:20:19,1855-10-05T19:26:19,1855-10-05T03:14:19
1855-03-26T15:52:35,1855-03-26T23:58:35,1855-03-26T07:46:35
1855-11-01T10:56:36,1855-11-01T19:02:36,1855-11-01T02:50:36
1855-06-02T12:40:50,1855-06-02T20:46:50,1855-06-02T04:34:50
1855-03-21T03:30:57,1855-03-21T11:36:57,1855-03-20T19:24:57
1855-02-20T21:43:22,1855-02-21T05:49:22,1855-02-20T13:37:22
1855-12-18T21:20:03,1855-12-19T05:26:03,1855-12-18T13:14:03
1856-10-07T16:47:55,1856-10-08T00:53:55,1856-10-07T08:41:55
1856-06-30T22:59:20,1856-07-01T07:05:20,1856-06-30T14:53:20
1856-11-01T20:44:23,1856-11-02T04:50:23,1856-11-01T12:38:23
1856-05-27T14:15:44,1856-05-27T22:21:44,1856-05-27T06:09:44
1856-07-24T17:25:52,1856-07-25T01:31:52,1856-07-24T09:19:52
1856-06-06T08:49:06,1856-06-06T16:55:06,1856-06-06T00:43:06
1856-07-21T14:03:13,1856-07-21T22:09:13,1856-07-21T05:57:13
1856-03-06T13:44:53,1856-03-06T21:50:53,1856-03-06T05:38:53
1856-08-22T11:46:54,1856-08-22T19:52:54,1856-08-22T03:40:54
1856-12-09T21:40:55,1856-12-10T05:46:55,1856-12-09T13:34:55
1857-10-21T19:50:16,1857-10-22T03:56:16,1857-10-21T11:44:16
1857-05-31T03:11:25,1857-05-31T11:17:25,1857-05-30T19:05:25
1857-11-02T19:44:55,1857-11-03T03:50:55,1857-11-02T11:38:55
1857-10-31T15:57:48,1857-11-01T00:03:48,1857-10-31T07:51:48
1857-12-08T09:41:00,1857-12-08T17:47:00,1857-12-08T01:35:00
1857-08-19T22:04:45,1857-08-20T06:10:45,1857-08-19T13:58:45
1857-02-13T22:24:47,1857-02-14T06:30:47,1857-02-13T14:18:47
1857-12-12T01:11:05,1857-12-12T09:17:05,1857-12-11T17:05:05
1857-06-19T20:02:05,1857-06-20T04:08:05,1857-06-19T11:56:05
1857-01-13T06:02:48,1857-01-13T14:08:48,1857-01-12T21:56:48
1858-05-25T04:25:19,1858-05-25T12:31:19,1858-05-24T20:19:19
1858-05-22T00:57:21,1858-05-22T09:03:21,1858-05-21T16:51:21
1858-11-21T04:00:38,1858-11-21T12:06:38,1858-11-20T19:54:38
1858-11-12T21:15:16,1858-11-13T05:21:16,1858-11-12T13:09:16
1858-12-03T10:40:21,1858-12-03T18:46:21,1858-12-03T02:34:21
1858-10-05T17:23:16,1858-10-06T01:29:16,1858-10-05T09:17:16
1858-07-03T01:11:25,1858-07-03T09:17:25,1858-07-02T17:05:25
1858-06-11T21:39:59,1858-06-12T05:45:59,1858-06-11T13:33:59
1858-02-06T15:06:30,1858-02-06T23:12:30,1858-02-06T07:00:30
1858-05-16T21:28:48,1858-05-17T05:34:48,1858-05-16T13:22:48
1859-02-10T02:42:54,1859-02-10T10:48:54,1859-02-09T18:36:54
1859-09-08T08:12:14,1859-09-08T16:18:14,1859-09-08T00:06:14
1859-09-11T05:41:18,1859-09-11T13:47:18,1859-09-10T21:35:18
1859-12-08T10:58:29,1859-12-08T19:04:29,1859-12-08T02:52:29
1859-01-09T00:22:14,1859-01-09T08:28:14,1859-01-08T16:16:14
1859-10-04T22:51:25,1859-10-05T06:57:25,1859-10-04T14:45:25
1859-04-09T17:32:33,1859-04-10T01:38:33,1859-04-09T09:26:33
1859-06-22T14:28:38,1859-06-22T22:34:38,1859-06-22T06:22:38
1859-05-12T07:24:15,1859-05-12T15:30:15,1859-05-11T23:18:15
1859-03-28T04:16:39,1859-03-28T12:22:39,1859-03-27T20:10:39
1860-05-19T13:35:16,1860-05-19T21:41:16,1860-05-19T05:29:16
1860-09-03T09:28:53,1860-09-03T17:34:53,1860-09-03T01:22:53
1860-12-19T18:41:27,1860-12-20T02:47:27,1860-12-19T10:35:27
1860-11-03T07:13:30,1860-11-03T15:19:30,1860-11-02T23:07:30
1860-12-30T01:20:06,1860-12-30T09:26:06,1860-12-29T17:14:06
1860-02-07T19:05:02,1860-02-08T03:11:02,1860-02-07T10:59:02
1860-06-06T00:36:46,1860-06-06T08:42:46,1860-06-05T16:30:46
1860-10-21T11:01:45,1860-10-21T19:07:45,1860-10-21T02:55:45
1860-02-28T23:01:12,1860-02-29T07:07:12,1860-02-28T14:55:12
1860-06-27T14:45:14,1860-06-27T22:51:14,1860-06-27T06:39:14
1861-04-02T00:08:31,1861-04-02T08:14:31,1861-04-01T16:02:31
1861-04-25T01:49:23,1861-04-25T09:55:23,1861-04-24T17:43:23
1861-06-27T06:24:11,1861-06-27T14:30:11,1861-06-26T22:18:11
1861-07-16T09:22:17,1861-07-16T17:28:17,1861-07-16T01:16:17
1861-10-02T15:37:22,1861-10-02T23:43:22,1861-10-02T07:31:22
1861-09-27T14:17:16,1861-09-27T22:23:16,1861-09-27T06:11:16
1861-06-18T01:13:54,1861-06-18T09:19:54,1861-06-17T17:07:54
1861-05-18T20:12:07,1861-05-19T04:18:07,1861-05-18T12:06:07
1861-12-11T08:28:48,1861-12-11T16:34:48,1861-12-11T00:22:48
1861-07-27T08:19:12,1861-07-27T16:25:12,1861-07-27T00:13:12
1862-11-22T14:02:15,1862-11-22T22:08:15,1862-11-22T05:56:15
1862-01-21T09:01:54,1862-01-21T17:07:54,1862-01-21T00:55:54
1862-11-03T12:24:26,1862-11-03T20:30:26,1862-11-03T04:18:26
1862-08-01T06:11:27,1862-08-01T14:17:27,1862-07-31T22:05:27
1862-12-30T18:16:47,1862-12-31T02:22:47,1862-12-30T10:10:47
1862-07-14T17:56:26,1862-07-15T02:02:26,1862-07-14T09:50:26
1862-02-17T09:45:24,1862-02-17T17:51:24,1862-02-17T01:39:24
1862-09-04T22:59:15,1862-09-05T07:05:15,1862-09-04T14:53:15
1862-10-28T01:08:46,1862-10-28T09:14:46,1862-10-27T17:02:46
1862-08-15T15:16:11,1862-08-15T23:22:11,1862-08-15T07:10:11
1863-03-14T19:58:23,1863-03-15T04:04:23,1863-03-14T11:52:23
1863-02-15T12:48:46,1863-02-15T20:54:46,1863-02-15T04:42:46
1863-05-14T02:51:38,1863-05-14T10:57:38,1863-05-13T18:45:38
1863-09-18T10:24:28,1863-09-18T18:30:28,1863-09-18T02:18:28
1863-08-15T19:31:31,1863-08-16T03:37:31,1863-08-15T11:25:31
1863-08-24T15:08:30,1863-08-24T23:14:30,1863-08-24T07:02:30
1863-12-17T03:56:09,1863-12-17T12:02:09,1863-12-16T19:50:09
1863-07-16T02:28:58,1863-07-16T10:34:58,1863-07-15T18:22:58
1863-03-19T18:22:49,1863-03-20T02:28:49,1863-03-19T10:16:49
1863-05-16T12:13:31,1863-05-16T20:19:31,1863-05-16T04:07:31
1864-06-09T13:23:53,1864-06-09T21:29:53,1864-06-09T05:17:53
1864-10-22T09:46:46,1864-10-22T17:52:46,1864-10-22T01:40:46
1864-01-15T04:07:20,1864-01-15T12:13:20,1864-01-14T20:01:20
1864-12-14T04:28:05,1864-12-14T12:34:05,1864-12-13T20:22:05
1864-06-02T05:45:19,1864-06-02T13:51:19,1864-06-01T21:39:19
1864-08-09T23:25:39,1864-08-10T07:31:39,1864-08-09T15:19:39
1864-01-11T17:30:03,1864-01-12T01:36:03,1864-01-11T09:24:03
1864-09-09T00:08:38,1864-09-09T08:14:38,1864-09-08T16:02:38
1864-10-18T15:28:30,1864-10-18T23:34:30,1864-10-18T07:22:30
1864-07-07T17:41:48,1864-07-08T01:47:48,1864-07-07T09:35:48
1865-02-10T03:49:54,1865-02-10T11:55:54,1865-02-09T19:43:54
1865-01-29T04:10:32,1865-01-29T12:16:32,1865-01-28T20:04:32
1865-08-12T11:24:53,1865-08-12T19:30:53,1865-08-12T03:18:53
1865-05-18T00:08:40,1865-05-18T08:14:40,1865-05-17T16:02:40
1865-06-19T20:10:44,1865-06-20T04:16:44,1865-06-19T12:04:44
1865-12-04T18:16:05,1865-12-05T02:22:05,1865-12-04T10:10:05
1865-09-02T04:00:29,1865-09-02T12:06:29,1865-09-01T19:54:29
1865-02-03T06:17:50,1865-02-03T14:23:50,1865-02-02T22:11:50
1865-05-04T14:28:52,1865-05-04T22:34:52,1865-05-04T06:22:52
1865-10-27T11:09:11,1865-10-27T19:15:11,1865-10-27T03:03:11
1866-06-18T13:15:58,1866-06-18T21:21:58,1866-06-18T05:09:58
1866-11-16T11:52:33,1866-11-16T19:58:33,1866-11-16T03:46:33
1866-06-27T03:24:29,1866-06-27T11:30:29,1866-06-26T19:18:29
1866-11-07T19:06:03,1866-11-08T03:12:03,1866-11-07T11:00:03
1866-01-17T10:55:21,1866-01-17T19:01:21,1866-01-17T02:49:21
1866-08-24T04:37:45,1866-08-24T12:43:45,1866-08-23T20:31:45
1866-08-09T10:29:07,1866-08-09T18:35:07,1866-08-09T02:23:07
1866-03-25T13:18:41,1866-03-25T21:24:41,1866-03-25T05:12:41
1866-06-16T14:08:51,1866-06-16T22:14:51,1866-06-16T06:02:51
1866-07-31T02:58:00,1866-07-31T11:04:00,1866-07-30T18:52:00
1867-11-15T23:35:11,1867-11-16T07:41:11,1867-11-15T15:29:11
1867-11-20T04:41:09,1867-11-20T12:47:09,1867-11-19T20:35:09
1867-01-22T08:06:15,1867-01-22T16:12:15,1867-01-22T00:00:15
1867-06-28T14:32:15,1867-06-28T22:38:15,1867-06-28T06:26:15
1867-11-15T21:01:11,1867-11-16T05:07:11,1867-11-15T12:55:11
1867-09-15T01:30:25,1867-09-15T09:36:25,1867-09-14T17:24:25
1867-03-16T02:16:53,1867-03-16T10:22:53,1867-03-15T18:10:53
1867-02-17T11:05:17,1867-02-17T19:11:17,1867-02-17T02:59:17
1867-07-06T07:38:14,1867-07-06T15:44:14,1867-07-05T23:32:14
1867-12-04T19:35:22,1867-12-05T03:41:22,1867-12-04T11:29:22
1868-01-01T21:41:39,1868-01-02T05:47:39,1868-01-01T13:35:39
1868-03-31T16:46:02,1868-04-01T00:52:02,1868-03-31T08:40:02
1868-05-09T15:38:56,1868-05-09T23:44:56,1868-05-09T07:32:56
1868-09-08T13:16:26,1868-09-08T21:22:26,1868-09-08T05:10:26
1868-07-02T01:38:08,1868-07-02T09:44:08,1868-07-01T17:32:08
1868-02-12T04:41:08,1868-02-12T12:47:08,1868-02-11T20:35:08
1868-01-12T02:18:00,1868-01-12T10:24:00,1868-01-11T18:12:00
1868-06-06T13:21:38,1868-06-06T21:27:38,1868-06-06T05:15:38
1868-06-06T09:17:57,1868-06-06T17:23:57,1868-06-06T01:11:57
1868-02-20T00:43:20,1868-02-20T08:49:20,1868-02-19T16:37:20
1869-11-17T10:19:58,1869-11-17T18:25:58,1869-11-17T02:13:58
1869-11-19T15:51:02,1869-11-19T23:57:02,1869-11-19T07:45:02
1869-03-12T19:48:15,1869-03-13T03:54:15,1869-03-12T11:42:15
1869-06-22T17:02:12,1869-06-23T01:08:12,1869-06-22T08:56:12
1869-04-04T04:45:43,1869-04-04T12:51:43,1869-04-03T20:39:43
1869-04-29T19:43:23,1869-04-30T03:49:23,1869-04-29T11:37:23
1869-06-19T04:39:26,1869-06-19T12:45:26,1869-06-18T20:33:26
1869-06-06T09:25:52,1869-06-06T17:31:52,1869-06-06T01:19:52
1869-11-11T06:54:33,1869-11-11T15:00:33,1869-11-10T22:48:33
1869-03-06T19:30:12,1869-03-07T03:36:12,1869-03-06T11:24:12
1870-07-19T20:24:27,1870-07-20T04:30:27,1870-07-19T12:18:27
1870-08-31T00:04:33,1870-08-31T08:10:33,1870-08-30T15:58:33
1870-02-27T08:26:27,1870-02-27T16:32:27,1870-02-27T00:20:27
1870-03-25T06:19:10,1870-03-25T14:25:10,1870-03-24T22:13:10
1870-06-12T12:49:45,1870-06-12T20:55:45,1870-06-12T04:43:45
1870-08-19T04:04:15,1870-08-19T12:10:15,1870-08-18T19:58:15
1870-02-07T01:34:14,1870-02-07T09:40:14,1870-02-06T17:28:14
1870-09-05T12:08:14,1870-09-05T20:14:14,1870-09-05T04:02:14
1870-08-18T03:50:25,1870-08-18T11:56:25,1870-08-17T19:44:25
1870-10-22T00:57:43,1870-10-22T09:03:43,1870-10-21T16:51:43
1871-04-28T02:56:50,1871-04-28T11:02:50,1871-04-27T18:50:50
1871-01-07T07:26:56,1871-01-07T15:32:56,1871-01-06T23:20:56
1871-06-28T19:56:45,1871-06-29T04:02:45,1871-06-28T11:50:45
1871-12-09T18:49:22,1871-12-10T02:55:22,1871-12-09T10:43:22
1871-03-05T01:57:50,1871-03-05T10:03:50,1871-03-04T17:51:50
1871-12-27T18:03:01,1871-12-28T02:09:01,1871-12-27T09:57:01
