input,UTCtoTZ,TZtoUTC
1835-09-09T00:01:33,1835-09-08T21:51:33,1835-09-09T02:11:33
1835-07-22T05:48:25,1835-07-22T03:38:25,1835-07-22T07:58:25
1836-01-11T18:39:41,1836-01-11T16:29:41,1836-01-11T20:49:41
1836-10-23T04:59:09,1836-10-23T02:49:09,1836-10-23T07:09:09
1836-09-23T05:06:03,1836-09-23T02:56:03,1836-09-23T07:16:03
1836-11-16T06:49:55,1836-11-16T04:39:55,1836-11-16T08:59:55
1836-04-17T03:58:14,1836-04-17T01:48:14,1836-04-17T06:08:14
1836-05-27T20:07:39,1836-05-27T17:57:39,1836-05-27T22:17:39
1836-04-21T18:18:23,1836-04-21T16:08:23,1836-04-21T20:28:23
1836-09-21T11:03:52,1836-09-21T08:53:52,1836-09-21T13:13:52
1836-07-15T18:51:42,1836-07-15T16:41:42,1836-07-15T21:01:42
1836-06-02T20:53:06,1836-06-02T18:43:06,1836-06-02T23:03:06
1837-06-23T03:35:13,1837-06-23T01:25:13,1837-06-23T05:45:13
1837-01-24T03:22:14,1837-01-24T01:12:14,1837-01-24T05:32:14
1837-03-23T11:14:30,1837-03-23T09:04:30,1837-03-23T13:24:30
1837-02-07T19:17:54,1837-02-07T17:07:54,1837-02-07T21:27:54
1837-11-01T00:52:25,1837-10-31T22:42:25,1837-11-01T03:02:25
1837-05-19T00:21:28,1837-05-18T22:11:28,1837-05-19T02:31:28
1837-06-18T17:47:38,1837-06-18T15:37:38,1837-06-18T19:57:38
1837-03-20T08:09:58,1837-03-20T05:59:58,1837-03-20T10:19:58
1837-11-01T01:41:19,1837-10-31T23:31:19,1837-11-01T03:51:19
1837-11-07T15:06:44,1837-11-07T12:56:44,1837-11-07T17:16:44
1838-09-01T11:16:44,1838-09-01T09:06:44,1838-09-01T13:26:44
1838-12-28T06:59:07,1838-12-28T04:49:07,1838-12-28T09:09:07
1838-01-31T04:00:46,1838-01-31T01:50:46,1838-01-31T06:10:46
1838-09-19T05:46:20,1838-09-19T03:36:20,1838-09-19T07:56:20
1838-11-03T01:37:59,1838-11-02T23:27:59,1838-11-03T03:47:59
1838-05-11T21:01:34,1838-05-11T18:51:34,1838-05-11T23:11:34
1838-10-16T13:34:13,1838-10-16T11:24:13,1838-10-16T15:44:13
1838-06-27T23:02:05,1838-06-27T20:52:05,1838-06-28T01:12:05
1838-01-13T04:24:02,1838-01-13T02:14:02,1838-01-13T06:34:02
1838-03-07T19:31:54,1838-03-07T17:21:54,1838-03-07T21:41:54
1839-10-14T09:06:44,1839-10-14T06:56:44,1839-10-14T11:16:44
1839-08-11T00:51:52,1839-08-10T22:41:52,1839-08-11T03:01:52
1839-06-19T14:53:50,1839-06-19T12:43:50,1839-06-19T17:03:50
1839-07-11T07:57:20,1839-07-11T05:47:20,1839-07-11T10:07:20
1839-08-10T22:15:19,1839-08-10T20:05:19,1839-08-11T00:25:19
1839-08-30T01:41:16,1839-08-29T23:31:16,1839-08-30T03:51:16
1839-06-07T16:26:42,1839-06-07T14:16:42,1839-06-07T18:36:42
1839-09-01T13:44:36,1839-09-01T11:34:36,1839-09-01T15:54:36
1839-10-20T16:49:40,1839-10-20T14:39:40,1839-10-20T18:59:40
1839-06-20T07:31:23,1839-06-20T05:21:23,1839-06-20T09:41:23
1840-05-16T04:30:31,1840-05-16T02:20:31,1840-05-16T06:40:31
1840-01-20T15:52:40,1840-01-20T13:42:40,1840-01-20T18:02:40
1840-01-27T19:55:02,1840-01-27T17:45:02,1840-01-27T22:05:02
1840-09-22T02:07:25,1840-09-21T23:57:25,1840-09-22T04:17:25
1840-03-11T02:40:55,1840-03-11T00:30:55,1840-03-11T04:50:55
1840-08-21T12:55:00,1840-08-21T10:45:00,1840-08-21T15:05:00
1840-03-10T00:51:20,1840-03-09T22:41:20,1840-03-10T03:01:20
1840-12-26T08:13:57,1840-12-26T06:03:57,1840-12-26T10:23:57
1840-01-04T14:40:54,1840-01-04T12:30:54,1840-01-04T16:50:54
1840-11-28T17:32:48,1840-11-28T15:22:48,1840-11-28T19:42:48
1841-01-14T18:46:55,1841-01-14T16:36:55,1841-01-14T20:56:55
1841-09-20T14:13:02,1841-09-20T12:03:02,1841-09-20T16:23:02
1841-08-11T20:49:12,1841-08-11T18:39:12,1841-08-11T22:59:12
1841-03-17T17:45:53,1841-03-17T15:35:53,1841-03-17T19:55:53
1841-12-30T10:09:06,1841-12-30T07:59:06,1841-12-30T12:19:06
1841-08-25T12:35:43,1841-08-25T10:25:43,1841-08-25T14:45:43
1841-12-01T17:16:14,1841-12-01T15:06:14,1841-12-01T19:26:14
1841-02-20T14:53:53,1841-02-20T12:43:53,1841-02-20T17:03:53
1841-05-24T06:52:54,1841-05-24T04:42:54,1841-05-24T09:02:54
1841-03-02T23:52:05,1841-03-02T21:42:05,1841-03-03T02:02:05
1842-07-31T11:14:17,1842-07-31T09:04:17,1842-07-31T13:24:17
1842-12-12T18:31:36,1842-12-12T16:21:36,1842-12-12T20:41:36
1842-01-08T01:53:25,1842-01-07T23:43:25,1842-01-08T04:03:25
1842-07-10T13:44:57,1842-07-10T11:34:57,1842-07-10T15:54:57
1842-09-27T10:53:47,1842-09-27T08:43:47,1842-09-27T13:03:47
1842-09-18T06:36:42,1842-09-18T04:26:42,1842-09-18T08:46:42
1842-03-23T05:22:08,1842-03-23T03:12:08,1842-03-23T07:32:08
1842-09-25T14:40:41,1842-09-25T12:30:41,1842-09-25T16:50:41
1842-10-13T19:44:35,1842-10-13T17:34:35,1842-10-13T21:54:35
1842-03-20T22:11:12,1842-03-20T20:01:12,1842-03-21T00:21:12
1843-03-26T21:10:36,1843-03-26T19:00:36,1843-03-26T23:20:36
1843-06-11T17:05:50,1843-06-11T14:55:50,1843-06-11T19:15:50
1843-08-30T06:54:47,1843-08-30T04:44:47,1843-08-30T09:04:47
1843-10-06T07:38:06,1843-10-06T05:28:06,1843-10-06T09:48:06
1843-08-22T18:33:00,1843-08-22T16:23:00,1843-08-22T20:43:00
1843-02-27T10:16:42,1843-02-27T08:06:42,1843-02-27T12:26:42
1843-01-30T15:00:50,1843-01-30T12:50:50,1843-01-30T17:10:50
1843-09-27T12:59:13,1843-09-27T10:49:13,1843-09-27T15:09:13
1843-08-03T17:51:03,1843-08-03T15:41:03,1843-08-03T20:01:03
1843-03-28T12:56:39,1843-03-28T10:46:39,1843-03-28T15:06:39
1844-08-28T20:44:16,1844-08-28T18:34:16,1844-08-28T22:54:16
1844-03-09T03:40:16,1844-03-09T01:30:16,1844-03-09T05:50:16
1844-10-14T16:43:26,1844-10-14T14:33:26,1844-10-14T18:53:26
1844-09-01T06:18:07,1844-09-01T04:08:07,1844-09-01T08:28:07
1844-01-04T23:41:12,1844-01-04T21:31:12,1844-01-05T01:51:12
1844-01-06T07:30:01,1844-01-06T05:20:01,1844-01-06T09:40:01
1844-05-08T18:25:09,1844-05-08T16:15:09,1844-05-08T20:35:09
1844-02-01T18:52:00,1844-02-01T16:42:00,1844-02-01T21:02:00
1844-05-28T05:22:06,1844-05-28T03:12:06,1844-05-28T07:32:06
1844-12-06T23:01:37,1844-12-06T20:51:37,1844-12-07T01:11:37
1845-02-03T08:12:51,1845-02-03T06:02:51,1845-02-03T10:22:51
1845-11-26T17:51:15,1845-11-26T15:41:15,1845-11-26T20:01:15
1845-09-21T00:37:48,1845-09-20T22:27:48,1845-09-21T02:47:48
1845-05-23T14:11:20,1845-05-23T12:01:20,1845-05-23T16:21:20
1845-08-27T08:59:32,1845-08-27T06:49:32,1845-08-27T11:09:32
1845-08-31T07:30:06,1845-08-31T05:20:06,1845-08-31T09:40:06
1845-12-21T06:56:46,1845-12-21T04:46:46,1845-12-21T09:06:46
1845-08-31T07:01:27,1845-08-31T04:51:27,1845-08-31T09:11:27
1845-02-21T22:10:09,1845-02-21T20:00:09,1845-02-22T00:20:09
1845-01-16T20:51:37,1845-01-16T18:41:37,1845-01-16T23:01:37
1846-10-03T04:51:38,1846-10-03T02:41:38,1846-10-03T07:01:38
1846-03-03T20:58:31,1846-03-03T18:48:31,1846-03-03T23:08:31
1846-06-22T15:54:15,1846-06-22T13:44:15,1846-06-22T18:04:15
1846-12-22T12:37:16,1846-12-22T10:27:16,1846-12-22T14:47:16
1846-11-30T12:25:18,1846-11-30T10:15:18,1846-11-30T14:35:18
1846-11-13T05:27:03,1846-11-13T03:17:03,1846-11-13T07:37:03
1846-09-13T21:49:25,1846-09-13T19:39:25,1846-09-13T23:59:25
1846-12-26T14:19:51,1846-12-26T12:09:51,1846-12-26T16:29:51
1846-06-17T22:04:25,1846-06-17T19:54:25,1846-06-18T00:14:25
1846-09-28T09:54:56,1846-09-28T07:44:56,1846-09-28T12:04:56
1847-07-08T22:55:22,1847-07-08T20:45:22,1847-07-09T01:05:22
1847-03-29T20:48:25,1847-03-29T18:38:25,1847-03-29T22:58:25
1847-06-07T07:13:46,1847-06-07T05:03:46,1847-06-07T09:23:46
1847-07-02T12:37:03,1847-07-02T10:27:03,1847-07-02T14:47:03
1847-11-13T07:44:13,1847-11-13T05:34:13,1847-11-13T09:54:13
1847-12-12T05:20:29,1847-12-12T03:10:29,1847-12-12T07:30:29
1847-04-13T23:00:34,1847-04-13T20:50:34,1847-04-14T01:10:34
1847-07-26T20:04:22,1847-07-26T17:54:22,1847-07-26T22:14:22
1847-03-07T06:26:02,1847-03-07T04:16:02,1847-03-07T08:36:02
1847-07-05T23:59:00,1847-07-05T21:49:00,1847-07-06T02:09:00
1848-07-23T13:45:54,1848-07-23T11:35:54,1848-07-23T15:55:54
1848-04-03T09:17:19,1848-04-03T07:07:19,1848-04-03T11:27:19
1848-03-12T13:56:02,1848-03-12T11:46:02,1848-03-12T16:06:02
1848-04-15T15:07:58,1848-04-15T12:57:58,1848-04-15T17:17:58
1848-07-29T23:48:30,1848-07-29T21:38:30,1848-07-30T01:58:30
1848-06-27T21:58:04,1848-06-27T19:48:04,1848-06-28T00:08:04
1848-07-21T02:50:02,1848-07-21T00:40:02,1848-07-21T05:00:02
1848-09-16T15:50:12,1848-09-16T13:40:12,1848-09-16T18:00:12
1848-05-15T20:32:27,1848-05-15T18:22:27,1848-05-15T22:42:27
1848-05-26T17:56:14,1848-05-26T15:46:14,1848-05-26T20:06:14
1849-05-19T19:35:35,1849-05-19T17:25:35,1849-05-19T21:45:35
1849-06-22T01:44:59,1849-06-21T23:34:59,1849-06-22T03:54:59
1849-06-02T22:46:20,1849-06-02T20:36:20,1849-06-03T00:56:20
1849-07-08T07:13:22,1849-07-08T05:03:22,1849-07-08T09:23:22
1849-05-18T22:13:21,1849-05-18T20:03:21,1849-05-19T00:23:21
1849-02-15T08:55:42,1849-02-15T06:45:42,1849-02-15T11:05:42
1849-01-29T01:22:11,1849-01-28T23:12:11,1849-01-29T03:32:11
1849-08-05T03:07:11,1849-08-05T00:57:11,1849-08-05T05:17:11
1849-09-19T00:32:53,1849-09-18T22:22:53,1849-09-19T02:42:53
1849-11-10T20:01:41,1849-11-10T17:51:41,1849-11-10T22:11:41
1850-10-18T00:41:29,1850-10-17T22:31:29,1850-10-18T02:51:29
1850-09-01T04:19:49,1850-09-01T02:09:49,1850-09-01T06:29:49
1850-07-15T20:31:25,1850-07-15T18:21:25,1850-07-15T22:41:25
1850-04-29T23:40:04,1850-04-29T21:30:04,1850-04-30T01:50:04
1850-06-10T09:37:50,1850-06-10T07:27:50,1850-06-10T11:47:50
1850-09-26T11:23:08,1850-09-26T09:13:08,1850-09-26T13:33:08
1850-01-19T13:02:23,1850-01-19T10:52:23,1850-01-19T15:12:23
1850-04-06T13:39:34,1850-04-06T11:29:34,1850-04-06T15:49:34
1850-12-26T14:08:56,1850-12-26T11:58:56,1850-12-26T16:18:56
1850-05-05T12:55:47,1850-05-05T10:45:47,1850-05-05T15:05:47
1851-03-21T01:04:34,1851-03-20T22:54:34,1851-03-21T03:14:34
1851-06-19T16:50:34,1851-06-19T14:40:34,1851-06-19T19:00:34
1851-04-19T01:56:25,1851-04-18T23:46:25,1851-04-19T04:06:25
1851-03-19T22:50:48,1851-03-19T20:40:48,1851-03-20T01:00:48
1851-06-27T06:19:35,1851-06-27T04:09:35,1851-06-27T08:29:35
1851-11-24T14:27:07,1851-11-24T12:17:07,1851-11-24T16:37:07
1851-05-23T19:04:01,1851-05-23T16:54:01,1851-05-23T21:14:01
1851-08-03T22:32:28,1851-08-03T20:22:28,1851-08-04T00:42:28
1851-10-20T11:35:31,1851-10-20T09:25:31,1851-10-20T13:45:31
1851-06-09T11:34:34,1851-06-09T09:24:34,1851-06-09T13:44:34
1852-11-02T02:30:28,1852-11-02T00:20:28,1852-11-02T04:40:28
1852-01-18T02:31:28,1852-01-18T00:21:28,1852-01-18T04:41:28
1852-10-11T00:38:46,1852-10-10T22:28:46,1852-10-11T02:48:46
1852-06-14T11:45:54,1852-06-14T09:35:54,1852-06-14T13:55:54
1852-05-21T14:27:34,1852-05-21T12:17:34,1852-05-21T16:37:34
1852-11-19T06:21:13,1852-11-19T04:11:13,1852-11-19T08:31:13
1852-02-15T07:09:15,1852-02-15T04:59:15,1852-02-15T09:19:15
1852-11-03T16:07:18,1852-11-03T13:57:18,1852-11-03T18:17:18
1852-01-24T21:03:25,1852-01-24T18:53:25,1852-01-24T23:13:25
1852-04-03T01:30:06,1852-04-02T23:20:06,1852-04-03T03:40:06
1853-04-22T04:22:49,1853-04-22T02:12:49,1853-04-22T06:32:49
1853-10-13T05:30:21,1853-10-13T03:20:21,1853-10-13T07:40:21
1853-05-13T01:46:17,1853-05-12T23:36:17,1853-05-13T03:56:17
1853-05-23T13:07:02,1853-05-23T10:57:02,1853-05-23T15:17:02
1853-02-02T18:11:09,1853-02-02T16:01:09,1853-02-02T20:21:09
1853-04-02T07:32:07,1853-04-02T05:22:07,1853-04-02T09:42:07
1853-10-19T16:07:29,1853-10-19T13:57:29,1853-10-19T18:17:29
1853-12-20T03:46:41,1853-12-20T01:36:41,1853-12-20T05:56:41
1853-02-10T14:31:59,1853-02-10T12:21:59,1853-02-10T16:41:59
1853-09-14T20:10:54,1853-09-14T18:00:54,1853-09-14T22:20:54
1854-04-29T10:29:47,1854-04-29T08:19:47,1854-04-29T12:39:47
1854-04-04T07:13:04,1854-04-04T05:03:04,1854-04-04T09:23:04
1854-05-09T21:37:07,1854-05-09T19:27:07,1854-05-09T23:47:07
1854-01-06T09:54:08,1854-01-06T07:44:08,1854-01-06T12:04:08
1854-02-19T17:37:41,1854-02-19T15:27:41,1854-02-19T19:47:41
1854-10-14T21:14:30,1854-10-14T19:04:30,1854-10-14T23:24:30
1854-09-07T21:34:27,1854-09-07T19:24:27,1854-09-07T23:44:27
1854-08-30T06:46:25,1854-08-30T04:36:25,1854-08-30T08:56:25
1854-07-29T22:47:01,1854-07-29T20:37:01,1854-07-30T00:57:01
1854-08-06T03:25:18,1854-08-06T01:15:18,1854-08-06T05:35:18
1855-12-02T17:32:52,1855-12-02T15:22:52,1855-12-02T19:42:52
1855-05-12T10:50:17,1855-05-12T08:40:17,1855-05-12T13:00:17
1855-09-29T18:51:07,1855-09-29T16:41:07,1855-09-29T21:01:07
1855-12-23T17:36:44,1855-12-23T15:26:44,1855-12-23T19:46:44
1855-01-10T14:05:56,1855-01-10T11:55:56,1855-01-10T16:15:56
1855-10-21T14:24:04,1855-10-21T12:14:04,1855-10-21T16:34:04
1855-08-09T03:17:47,1855-08-09T01:07:47,1855-08-09T05:27:47
1855-03-21T19:54:30,1855-03-21T17:44:30,1855-03-21T22:04:30
1855-11-14T10:50:52,1855-11-14T08:40:52,1855-11-14T13:00:52
1855-10-30T15:15:09,1855-10-30T13:05:09,1855-10-30T17:25:09
1856-03-24T18:56:32,1856-03-24T16:46:32,1856-03-24T21:06:32
1856-02-28T11:58:18,1856-02-28T09:48:18,1856-02-28T14:08:18
1856-06-23T15:44:42,1856-06-23T13:34:42,1856-06-23T17:54:42
1856-04-12T21:47:59,1856-04-12T19:37:59,1856-04-12T23:57:59
1856-07-13T14:07:16,1856-07-13T11:57:16,1856-07-13T16:17:16
1856-09-18T18:35:45,1856-09-18T16:25:45,1856-09-18T20:45:45
1856-12-21T19:06:11,1856-12-21T16:56:11,1856-12-21T21:16:11
1856-02-18T20:14:36,1856-02-18T18:04:36,1856-02-18T22:24:36
1856-02-23T16:28:44,1856-02-23T14:18:44,1856-02-23T18:38:44
1856-03-13T20:59:00,1856-03-13T18:49:00,1856-03-13T23:09:00
1857-10-04T10:04:52,1857-10-04T07:54:52,1857-10-04T12:14:52
1857-01-06T17:38:21,1857-01-06T15:28:21,1857-01-06T19:48:21
1857-03-10T21:27:32,1857-03-10T19:17:32,1857-03-10T23:37:32
1857-12-22T23:09:12,1857-12-22T20:59:12,1857-12-23T01:19:12
1857-04-15T10:17:52,1857-04-15T08:07:52,1857-04-15T12:27:52
1857-08-05T20:24:18,1857-08-05T18:14:18,1857-08-05T22:34:18
1857-04-17T07:45:32,1857-04-17T05:35:32,1857-04-17T09:55:32
1857-08-09T16:44:14,1857-08-09T14:34:14,1857-08-09T18:54:14
1857-02-14T05:52:56,1857-02-14T03:42:56,1857-02-14T08:02:56
1857-01-27T01:33:52,1857-01-26T23:23:52,1857-01-27T03:43:52
1858-11-10T15:46:37,1858-11-10T13:36:37,1858-11-10T17:56:37
1858-12-15T17:33:37,1858-12-15T15:23:37,1858-12-15T19:43:37
1858-03-28T10:31:19,1858-03-28T08:21:19,1858-03-28T12:41:19
1858-01-08T20:48:34,1858-01-08T18:38:34,1858-01-08T22:58:34
1858-02-15T23:23:44,1858-02-15T21:13:44,1858-02-16T01:33:44
1858-06-08T08:55:56,1858-06-08T06:45:56,1858-06-08T11:05:56
1858-01-25T05:21:40,1858-01-25T03:11:40,1858-01-25T07:31:40
1858-05-13T13:17:35,1858-05-13T11:07:35,1858-05-13T15:27:35
1858-12-09T17:25:01,1858-12-09T15:15:01,1858-12-09T19:35:01
1858-10-10T15:14:21,1858-10-10T13:04:21,1858-10-10T17:24:21
1859-04-04T05:37:40,1859-04-04T03:27:40,1859-04-04T07:47:40
1859-02-28T08:03:38,1859-02-28T05:53:38,1859-02-28T10:13:38
1859-05-22T12:30:00,1859-05-22T10:20:00,1859-05-22T14:40:00
1859-10-28T05:49:20,1859-10-28T03:39:20,1859-10-28T07:59:20
1859-10-20T18:32:08,1859-10-20T16:22:08,1859-10-20T20:42:08
1859-01-04T16:52:45,1859-01-04T14:42:45,1859-01-04T19:02:45
1859-09-24T01:07:02,1859-09-23T22:57:02,1859-09-24T03:17:02
1859-11-23T12:49:13,1859-11-23T10:39:13,1859-11-23T14:59:13
1859-04-06T22:32:06,1859-04-06T20:22:06,1859-04-07T00:42:06
1859-09-10T09:03:07,1859-09-10T06:53:07,1859-09-10T11:13:07
1860-05-06T13:13:47,1860-05-06T11:03:47,1860-05-06T15:23:47
1860-07-18T12:10:42,1860-07-18T10:00:42,1860-07-18T14:20:42
1860-01-17T22:06:08,1860-01-17T19:56:08,1860-01-18T00:16:08
1860-02-27T14:30:05,1860-02-27T12:20:05,1860-02-27T16:40:05
1860-03-25T23:10:12,1860-03-25T21:00:12,1860-03-26T01:20:12
1860-08-06T13:19:50,1860-08-06T11:09:50,1860-08-06T15:29:50
1860-10-31T17:13:07,1860-10-31T15:03:07,1860-10-31T19:23:07
1860-11-16T07:22:10,1860-11-16T05:12:10,1860-11-16T09:32:10
1860-07-08T09:46:46,1860-07-08T07:36:46,1860-07-08T11:56:46
1860-09-20T10:06:40,1860-09-20T07:56:40,1860-09-20T12:16:40
1861-12-14T23:32:32,1861-12-14T21:22:32,1861-12-15T01:42:32
1861-09-14T12:39:41,1861-09-14T10:29:41,1861-09-14T14:49:41
1861-11-07T19:32:02,1861-11-07T17:22:02,1861-11-07T21:42:02
1861-10-09T22:14:14,1861-10-09T20:04:14,1861-10-10T00:24:14
1861-05-26T02:27:30,1861-05-26T00:17:30,1861-05-26T04:37:30
1861-08-05T07:54:18,1861-08-05T05:44:18,1861-08-05T10:04:18
1861-03-04T22:53:38,1861-03-04T20:43:38,1861-03-05T01:03:38
1861-07-19T09:08:04,1861-07-19T06:58:04,1861-07-19T11:18:04
1861-11-12T03:51:45,1861-11-12T01:41:45,1861-11-12T06:01:45
1861-07-01T18:21:42,1861-07-01T16:11:42,1861-07-01T20:31:42
1862-01-28T22:46:53,1862-01-28T20:36:53,1862-01-29T00:56:53
1862-04-24T00:01:51,1862-04-23T21:51:51,1862-04-24T02:11:51
1862-11-27T22:08:34,1862-11-27T19:58:34,1862-11-28T00:18:34
1862-05-13T10:26:51,1862-05-13T08:16:51,1862-05-13T12:36:51
1862-01-15T13:22:45,1862-01-15T11:12:45,1862-01-15T15:32:45
1862-04-26T12:05:18,1862-04-26T09:55:18,1862-04-26T14:15:18
1862-03-11T09:04:07,1862-03-11T06:54:07,1862-03-11T11:14:07
1862-08-23T10:57:50,1862-08-23T08:47:50,1862-08-23T13:07:50
1862-09-04T18:22:26,1862-09-04T16:12:26,1862-09-04T20:32:26
1862-08-24T04:13:02,1862-08-24T02:03:02,1862-08-24T06:23:02
1863-05-09T03:18:20,1863-05-09T01:08:20,1863-05-09T05:28:20
1863-07-03T09:22:51,1863-07-03T07:12:51,1863-07-03T11:32:51
1863-02-25T09:45:34,1863-02-25T07:35:34,1863-02-25T11:55:34
1863-05-16T06:53:36,1863-05-16T04:43:36,1863-05-16T09:03:36
1863-03-09T07:26:25,1863-03-09T05:16:25,1863-03-09T09:36:25
1863-08-01T02:52:53,1863-08-01T00:42:53,1863-08-01T05:02:53
1863-08-04T05:59:47,1863-08-04T03:49:47,1863-08-04T08:09:47
1863-03-31T06:56:20,1863-03-31T04:46:20,1863-03-31T09:06:20
1863-06-27T13:32:54,1863-06-27T11:22:54,1863-06-27T15:42:54
1863-12-27T03:12:49,1863-12-27T01:02:49,1863-12-27T05:22:49
1864-04-20T22:47:10,1864-04-20T20:37:10,1864-04-21T00:57:10
1864-05-05T03:03:26,1864-05-05T00:53:26,1864-05-05T05:13:26
1864-09-04T23:18:53,1864-09-04T21:08:53,1864-09-05T01:28:53
1864-04-27T08:42:59,1864-04-27T06:32:59,1864-04-27T10:52:59
1864-06-20T10:16:10,1864-06-20T08:06:10,1864-06-20T12:26:10
1864-11-22T01:24:17,1864-11-21T23:14:17,1864-11-22T03:34:17
1864-09-12T04:16:12,1864-09-12T02:06:12,1864-09-12T06:26:12
1864-08-11T00:18:09,1864-08-10T22:08:09,1864-08-11T02:28:09
1864-04-03T12:34:49,1864-04-03T10:24:49,1864-04-03T14:44:49
1864-02-23T20:41:05,1864-02-23T18:31:05,1864-02-23T22:51:05
1865-01-27T07:04:52,1865-01-27T04:54:52,1865-01-27T09:14:52
1865-06-27T07:15:10,1865-06-27T05:05:10,1865-06-27T09:25:10
1865-07-10T09:37:04,1865-07-10T07:27:04,1865-07-10T11:47:04
1865-02-10T09:59:01,1865-02-10T07:49:01,1865-02-10T12:09:01
1865-07-07T03:10:21,1865-07-07T01:00:21,1865-07-07T05:20:21
1865-01-17T21:53:42,1865-01-17T19:43:42,1865-01-18T00:03:42
1865-05-06T07:43:43,1865-05-06T05:33:43,1865-05-06T09:53:43
1865-11-11T18:01:30,1865-11-11T15:51:30,1865-11-11T20:11:30
1865-04-15T14:37:21,1865-04-15T12:27:21,1865-04-15T16:47:21
1865-01-07T20:46:36,1865-01-07T18:36:36,1865-01-07T22:56:36
1866-04-30T01:08:51,1866-04-29T22:58:51,1866-04-30T03:18:51
1866-02-04T18:10:50,1866-02-04T16:00:50,1866-02-04T20:20:50
1866-05-07T18:54:09,1866-05-07T16:44:09,1866-05-07T21:04:09
1866-10-20T21:48:34,1866-10-20T19:38:34,1866-10-20T23:58:34
1866-06-23T20:32:28,1866-06-23T18:22:28,1866-06-23T22:42:28
1866-07-02T23:07:24,1866-07-02T20:57:24,1866-07-03T01:17:24
1866-11-23T09:16:46,1866-11-23T07:06:46,1866-11-23T11:26:46
1866-06-23T21:41:15,1866-06-23T19:31:15,1866-06-23T23:51:15
1866-08-21T22:45:35,1866-08-21T20:35:35,1866-08-22T00:55:35
1866-10-08T03:31:02,1866-10-08T01:21:02,1866-10-08T05:41:02
1867-12-10T06:40:06,1867-12-10T04:30:06,1867-12-10T08:50:06
1867-03-29T19:00:15,1867-03-29T16:50:15,1867-03-29T21:10:15
1867-12-24T22:21:29,1867-12-24T20:11:29,1867-12-25T00:31:29
1867-10-05T04:44:48,1867-10-05T02:34:48,1867-10-05T06:54:48
1867-01-26T08:16:26,1867-01-26T06:06:26,1867-01-26T10:26:26
1867-09-10T19:46:49,1867-09-10T17:36:49,1867-09-10T21:56:49
1867-04-03T18:25:28,1867-04-03T16:15:28,1867-04-03T20:35:28
1867-04-07T13:22:45,1867-04-07T11:12:45,1867-04-07T15:32:45
1867-11-22T02:16:15,1867-11-22T00:06:15,1867-11-22T04:26:15
1867-10-14T17:52:07,1867-10-14T15:42:07,1867-10-14T20:02:07
1868-12-24T05:27:19,1868-12-24T03:17:19,1868-12-24T07:37:19
1868-08-11T22:11:50,1868-08-11T20:01:50,1868-08-12T00:21:50
1868-05-27T09:56:51,1868-05-27T07:46:51,1868-05-27T12:06:51
1868-05-01T18:03:28,1868-05-01T15:53:28,1868-05-01T20:13:28
1868-09-07T16:34:35,1868-09-07T14:24:35,1868-09-07T18:44:35
1868-10-06T22:02:45,1868-10-06T19:52:45,1868-10-07T00:12:45
1868-10-29T01:00:53,1868-10-28T22:50:53,1868-10-29T03:10:53
1868-01-31T06:50:00,1868-01-31T04:40:00,1868-01-31T09:00:00
1868-07-23T18:15:52,1868-07-23T16:05:52,1868-07-23T20:25:52
1868-12-02T18:15:52,1868-12-02T16:05:52,1868-12-02T20:25:52
1869-02-22T02:56:13,1869-02-22T00:46:13,1869-02-22T05:06:13
1869-05-26T12:06:43,1869-05-26T09:56:43,1869-05-26T14:16:43
1869-02-09T11:09:35,1869-02-09T08:59:35,1869-02-09T13:19:35
1869-08-31T13:03:51,1869-08-31T10:53:51,1869-08-31T15:13:51
1869-03-16T11:13:03,1869-03-16T09:03:03,1869-03-16T13:23:03
1869-01-08T09:37:03,1869-01-08T07:27:03,1869-01-08T11:47:03
1869-02-04T02:07:22,1869-02-03T23:57:22,1869-02-04T04:17:22
1869-04-26T23:16:10,1869-04-26T21:06:10,1869-04-27T01:26:10
1869-08-25T17:27:53,1869-08-25T15:17:53,1869-08-25T19:37:53
1869-03-26T14:11:12,1869-03-26T12:01:12,1869-03-26T16:21:12
1870-08-18T13:12:50,1870-08-18T11:02:50,1870-08-18T15:22:50
1870-03-24T09:34:22,1870-03-24T07:24:22,1870-03-24T11:44:22
1870-06-22T15:12:29,1870-06-22T13:02:29,1870-06-22T17:22:29
1870-07-05T00:39:53,1870-07-04T22:29:53,1870-07-05T02:49:53
1870-02-03T00:09:37,1870-02-02T21:59:37,1870-02-03T02:19:37
1870-12-13T23:26:45,1870-12-13T21:16:45,1870-12-14T01:36:45
1870-08-02T11:51:19,1870-08-02T09:41:19,1870-08-02T14:01:19
1870-04-14T20:19:41,1870-04-14T18:09:41,1870-04-14T22:29:41
1870-11-03T12:05:55,1870-11-03T09:55:55,1870-11-03T14:15:55
1870-12-28T06:24:49,1870-12-28T04:14:49,1870-12-28T08:34:49
1871-10-19T17:51:01,1871-10-19T15:41:01,1871-10-19T20:01:01
1871-03-21T12:44:50,1871-03-21T10:34:50,1871-03-21T14:54:50
1871-08-11T04:52:36,1871-08-11T02:42:36,1871-08-11T07:02:36
1871-01-25T17:14:00,1871-01-25T15:04:00,1871-01-25T19:24:00
1871-09-27T15:55:34,1871-09-27T13:45:34,1871-09-27T18:05:34
1871-03-25T04:44:56,1871-03-25T02:34:56,1871-03-25T06:54:56
