input,UTCtoTZ,TZtoUTC
1835-06-10T12:58:29,1835-06-10T23:33:29,1835-06-10T02:23:29
1835-03-16T18:48:15,1835-03-17T05:23:15,1835-03-16T08:13:15
1836-02-20T00:32:54,1836-02-20T11:07:54,1836-02-19T13:57:54
1836-08-16T18:29:03,1836-08-17T05:04:03,1836-08-16T07:54:03
1836-11-02T04:23:19,1836-11-02T14:58:19,1836-11-01T17:48:19
1836-03-29T20:39:54,1836-03-30T07:14:54,1836-03-29T10:04:54
1836-05-09T04:18:51,1836-05-09T14:53:51,1836-05-08T17:43:51
1836-04-09T06:03:36,1836-04-09T16:38:36,1836-04-08T19:28:36
1836-12-21T22:29:33,1836-12-22T09:04:33,1836-12-21T11:54:33
1836-10-11T13:44:45,1836-10-12T00:19:45,1836-10-11T03:09:45
1836-07-25T15:47:30,1836-07-26T02:22:30,1836-07-25T05:12:30
1836-01-28T05:52:56,1836-01-28T16:27:56,1836-01-27T19:17:56
1837-05-05T04:12:58,1837-05-05T14:47:58,1837-05-04T17:37:58
1837-08-31T10:44:07,1837-08-31T21:19:07,1837-08-31T00:09:07
1837-04-08T04:46:54,1837-04-08T15:21:54,1837-04-07T18:11:54
1837-09-15T01:13:30,1837-09-15T11:48:30,1837-09-14T14:38:30
1837-04-20T11:43:51,1837-04-20T22:18:51,1837-04-20T01:08:51
1837-01-22T15:00:36,1837-01-23T01:35:36,1837-01-22T04:25:36
1837-07-27T04:27:26,1837-07-27T15:02:26,1837-07-26T17:52:26
1837-09-21T07:17:34,1837-09-21T17:52:34,1837-09-20T20:42:34
1837-08-21T10:59:10,1837-08-21T21:34:10,1837-08-21T00:24:10
1837-06-09T06:13:43,1837-06-09T16:48:43,1837-06-08T19:38:43
1838-06-22T16:32:10,1838-06-23T03:07:10,1838-06-22T05:57:10
1838-07-03T04:32:22,1838-07-03T15:07:22,1838-07-02T17:57:22
1838-07-13T15:11:46,1838-07-14T01:46:46,1838-07-13T04:36:46
1838-07-06T21:38:58,1838-07-07T08:13:58,1838-07-06T11:03:58
1838-10-25T07:50:22,1838-10-25T18:25:22,1838-10-24T21:15:22
1838-03-30T01:16:21,1838-03-30T11:51:21,1838-03-29T14:41:21
1838-08-19T02:44:01,1838-08-19T13:19:01,1838-08-18T16:09:01
1838-06-21T09:27:01,1838-06-21T20:02:01,1838-06-20T22:52:01
1838-09-12T20:14:41,1838-09-13T06:49:41,1838-09-12T09:39:41
1838-09-03T07:40:46,1838-09-03T18:15:46,1838-09-02T21:05:46
1839-11-23T09:06:02,1839-11-23T19:41:02,1839-11-22T22:31:02
1839-06-05T10:41:20,1839-06-05T21:16:20,1839-06-05T00:06:20
1839-10-18T12:53:55,1839-10-18T23:28:55,1839-10-18T02:18:55
1839-05-08T17:40:33,1839-05-09T04:15:33,1839-05-08T07:05:33
1839-10-23T06:39:31,1839-10-23T17:14:31,1839-10-22T20:04:31
1839-10-31T00:49:01,1839-10-31T11:24:01,1839-10-30T14:14:01
1839-06-17T13:30:11,1839-06-18T00:05:11,1839-06-17T02:55:11
1839-09-28T21:51:26,1839-09-29T08:26:26,1839-09-28T11:16:26
1839-10-26T06:11:48,1839-10-26T16:46:48,1839-10-25T19:36:48
1839-07-24T10:28:33,1839-07-24T21:03:33,1839-07-23T23:53:33
1840-12-28T03:06:48,1840-12-28T13:41:48,1840-12-27T16:31:48
1840-05-23T04:05:06,1840-05-23T14:40:06,1840-05-22T17:30:06
1840-10-06T05:06:17,1840-10-06T15:41:17,1840-10-05T18:31:17
1840-11-17T16:39:29,1840-11-18T03:14:29,1840-11-17T06:04:29
1840-11-27T18:14:04,1840-11-28T04:49:04,1840-11-27T07:39:04
1840-11-26T14:24:12,1840-11-27T00:59:12,1840-11-26T03:49:12
1840-11-07T07:52:51,1840-11-07T18:27:51,1840-11-06T21:17:51
1840-08-24T06:28:44,1840-08-24T17:03:44,1840-08-23T19:53:44
1840-03-02T01:50:36,1840-03-02T12:25:36,1840-03-01T15:15:36
1840-02-14T11:57:12,1840-02-14T22:32:12,1840-02-14T01:22:12
1841-04-24T06:38:11,1841-04-24T17:13:11,1841-04-23T20:03:11
1841-02-21T23:08:03,1841-02-22T09:43:03,1841-02-21T12:33:03
1841-02-20T20:08:48,1841-02-21T06:43:48,1841-02-20T09:33:48
1841-04-24T11:46:48,1841-04-24T22:21:48,1841-04-24T01:11:48
1841-02-02T19:26:12,1841-02-03T06:01:12,1841-02-02T08:51:12
1841-02-27T01:42:05,1841-02-27T12:17:05,1841-02-26T15:07:05
1841-08-12T00:59:24,1841-08-12T11:34:24,1841-08-11T14:24:24
1841-12-09T14:46:06,1841-12-10T01:21:06,1841-12-09T04:11:06
1841-09-27T07:03:04,1841-09-27T17:38:04,1841-09-26T20:28:04
1841-03-23T23:34:00,1841-03-24T10:09:00,1841-03-23T12:59:00
1842-07-11T19:36:07,1842-07-12T06:11:07,1842-07-11T09:01:07
1842-09-02T19:16:58,1842-09-03T05:51:58,1842-09-02T08:41:58
1842-08-02T08:13:25,1842-08-02T18:48:25,1842-08-01T21:38:25
1842-08-14T19:01:53,1842-08-15T05:36:53,1842-08-14T08:26:53
1842-01-29T07:14:33,1842-01-29T17:49:33,1842-01-28T20:39:33
1842-08-03T18:38:40,1842-08-04T05:13:40,1842-08-03T08:03:40
1842-06-13T13:38:48,1842-06-14T00:13:48,1842-06-13T03:03:48
1842-10-27T03:39:40,1842-10-27T14:14:40,1842-10-26T17:04:40
1842-03-25T17:04:38,1842-03-26T03:39:38,1842-03-25T06:29:38
1842-12-18T19:14:44,1842-12-19T05:49:44,1842-12-18T08:39:44
1843-08-15T00:31:12,1843-08-15T11:06:12,1843-08-14T13:56:12
1843-03-12T09:05:05,1843-03-12T19:40:05,1843-03-11T22:30:05
1843-11-22T15:30:39,1843-11-23T02:05:39,1843-11-22T04:55:39
1843-01-06T09:17:46,1843-01-06T19:52:46,1843-01-05T22:42:46
1843-05-06T09:01:47,1843-05-06T19:36:47,1843-05-05T22:26:47
1843-08-10T12:58:00,1843-08-10T23:33:00,1843-08-10T02:23:00
1843-11-16T02:22:59,1843-11-16T12:57:59,1843-11-15T15:47:59
1843-02-04T22:30:50,1843-02-05T09:05:50,1843-02-04T11:55:50
1843-04-14T11:34:51,1843-04-14T22:09:51,1843-04-14T00:59:51
1843-05-29T03:42:01,1843-05-29T14:17:01,1843-05-28T17:07:01
1844-03-11T05:59:24,1844-03-11T16:34:24,1844-03-10T19:24:24
1844-08-18T19:05:04,1844-08-19T05:40:04,1844-08-18T08:30:04
1844-09-14T11:11:03,1844-09-14T21:46:03,1844-09-14T00:36:03
1844-06-29T21:36:47,1844-06-30T08:11:47,1844-06-29T11:01:47
1844-07-12T05:12:43,1844-07-12T15:47:43,1844-07-11T18:37:43
1844-06-05T05:27:03,1844-06-05T16:02:03,1844-06-04T18:52:03
1844-05-12T00:27:35,1844-05-12T11:02:35,1844-05-11T13:52:35
1844-04-21T06:36:17,1844-04-21T17:11:17,1844-04-20T20:01:17
1844-09-29T04:05:47,1844-09-29T14:40:47,1844-09-28T17:30:47
1844-05-17T10:40:06,1844-05-17T21:15:06,1844-05-17T00:05:06
1845-09-16T19:39:58,1845-09-17T06:14:58,1845-09-16T09:04:58
1845-04-07T02:37:00,1845-04-07T13:12:00,1845-04-06T16:02:00
1845-12-29T18:01:41,1845-12-30T04:36:41,1845-12-29T07:26:41
1845-06-27T22:36:10,1845-06-28T09:11:10,1845-06-27T12:01:10
1845-08-25T18:43:06,1845-08-26T05:18:06,1845-08-25T08:08:06
1845-09-09T20:57:06,1845-09-10T07:32:06,1845-09-09T10:22:06
1845-02-28T13:14:47,1845-02-28T23:49:47,1845-02-28T02:39:47
1845-08-07T17:34:23,1845-08-08T04:09:23,1845-08-07T06:59:23
1845-01-22T17:24:18,1845-01-23T03:59:18,1845-01-22T06:49:18
1845-10-10T01:40:01,1845-10-10T12:15:01,1845-10-09T15:05:01
1846-07-06T16:20:11,1846-07-07T02:55:11,1846-07-06T05:45:11
1846-03-16T05:18:02,1846-03-16T15:53:02,1846-03-15T18:43:02
1846-04-15T22:20:32,1846-04-16T08:55:32,1846-04-15T11:45:32
1846-06-04T10:29:13,1846-06-04T21:04:13,1846-06-03T23:54:13
1846-06-09T20:15:05,1846-06-10T06:50:05,1846-06-09T09:40:05
1846-04-25T19:43:35,1846-04-26T06:18:35,1846-04-25T09:08:35
1846-03-27T01:55:19,1846-03-27T12:30:19,1846-03-26T15:20:19
1846-10-29T09:58:48,1846-10-29T20:33:48,1846-10-28T23:23:48
1846-01-17T20:47:29,1846-01-18T07:22:29,1846-01-17T10:12:29
1846-08-27T04:53:27,1846-08-27T15:28:27,1846-08-26T18:18:27
1847-03-09T09:02:31,1847-03-09T19:37:31,1847-03-08T22:27:31
1847-06-26T23:41:23,1847-06-27T10:16:23,1847-06-26T13:06:23
1847-08-09T18:21:17,1847-08-10T04:56:17,1847-08-09T07:46:17
1847-02-14T22:28:41,1847-02-15T09:03:41,1847-02-14T11:53:41
1847-08-28T19:47:56,1847-08-29T06:22:56,1847-08-28T09:12:56
1847-08-05T07:34:38,1847-08-05T18:09:38,1847-08-04T20:59:38
1847-02-04T01:45:55,1847-02-04T12:20:55,1847-02-03T15:10:55
1847-04-25T11:14:10,1847-04-25T21:49:10,1847-04-25T00:39:10
1847-11-22T12:44:39,1847-11-22T23:19:39,1847-11-22T02:09:39
1847-10-04T05:34:46,1847-10-04T16:09:46,1847-10-03T18:59:46
1848-06-15T22:07:19,1848-06-16T08:42:19,1848-06-15T11:32:19
1848-08-12T13:05:17,1848-08-12T23:40:17,1848-08-12T02:30:17
1848-07-16T23:00:57,1848-07-17T09:35:57,1848-07-16T12:25:57
1848-07-28T13:11:31,1848-07-28T23:46:31,1848-07-28T02:36:31
1848-09-29T04:52:48,1848-09-29T15:27:48,1848-09-28T18:17:48
1848-03-24T19:00:42,1848-03-25T05:35:42,1848-03-24T08:25:42
1848-06-24T07:23:34,1848-06-24T17:58:34,1848-06-23T20:48:34
1848-09-01T04:58:01,1848-09-01T15:33:01,1848-08-31T18:23:01
1848-01-23T13:21:16,1848-01-23T23:56:16,1848-01-23T02:46:16
1848-06-01T01:11:17,1848-06-01T11:46:17,1848-05-31T14:36:17
1849-11-10T08:42:02,1849-11-10T19:17:02,1849-11-09T22:07:02
1849-02-04T23:43:05,1849-02-05T10:18:05,1849-02-04T13:08:05
1849-06-18T10:52:44,1849-06-18T21:27:44,1849-06-18T00:17:44
1849-09-14T03:39:11,1849-09-14T14:14:11,1849-09-13T17:04:11
1849-05-02T16:53:57,1849-05-03T03:28:57,1849-05-02T06:18:57
1849-07-22T00:37:54,1849-07-22T11:12:54,1849-07-21T14:02:54
1849-04-22T08:54:57,1849-04-22T19:29:57,1849-04-21T22:19:57
1849-04-04T13:04:36,1849-04-04T23:39:36,1849-04-04T02:29:36
1849-05-29T06:38:51,1849-05-29T17:13:51,1849-05-28T20:03:51
1849-02-05T21:07:06,1849-02-06T07:42:06,1849-02-05T10:32:06
1850-04-15T12:14:14,1850-04-15T22:49:14,1850-04-15T01:39:14
1850-03-21T11:51:25,1850-03-21T22:26:25,1850-03-21T01:16:25
1850-07-23T22:11:24,1850-07-24T08:46:24,1850-07-23T11:36:24
1850-03-10T13:21:08,1850-03-10T23:56:08,1850-03-10T02:46:08
1850-07-03T07:53:28,1850-07-03T18:28:28,1850-07-02T21:18:28
1850-11-01T22:59:13,1850-11-02T09:34:13,1850-11-01T12:24:13
1850-02-01T12:31:48,1850-02-01T23:06:48,1850-02-01T01:56:48
1850-06-20T13:05:18,1850-06-20T23:40:18,1850-06-20T02:30:18
1850-10-08T13:56:43,1850-10-09T00:31:43,1850-10-08T03:21:43
1850-06-19T23:25:27,1850-06-20T10:00:27,1850-06-19T12:50:27
1851-01-23T15:25:56,1851-01-24T02:00:56,1851-01-23T04:50:56
1851-01-17T20:21:15,1851-01-18T06:56:15,1851-01-17T09:46:15
1851-07-14T07:58:59,1851-07-14T18:33:59,1851-07-13T21:23:59
1851-02-10T07:32:56,1851-02-10T18:07:56,1851-02-09T20:57:56
1851-03-07T19:18:29,1851-03-08T05:53:29,1851-03-07T08:43:29
1851-03-02T13:40:41,1851-03-03T00:15:41,1851-03-02T03:05:41
1851-02-06T21:30:06,1851-02-07T08:05:06,1851-02-06T10:55:06
1851-11-12T09:41:01,1851-11-12T20:16:01,1851-11-11T23:06:01
1851-06-23T05:47:06,1851-06-23T16:22:06,1851-06-22T19:12:06
1851-04-13T09:49:20,1851-04-13T20:24:20,1851-04-12T23:14:20
1852-12-02T01:40:03,1852-12-02T12:15:03,1852-12-01T15:05:03
1852-05-14T11:14:34,1852-05-14T21:49:34,1852-05-14T00:39:34
1852-05-07T19:34:36,1852-05-08T06:09:36,1852-05-07T08:59:36
1852-05-30T05:46:56,1852-05-30T16:21:56,1852-05-29T19:11:56
1852-04-01T06:26:30,1852-04-01T17:01:30,1852-03-31T19:51:30
1852-09-11T01:29:20,1852-09-11T12:04:20,1852-09-10T14:54:20
1852-01-25T20:05:59,1852-01-26T06:40:59,1852-01-25T09:30:59
1852-02-15T15:00:57,1852-02-16T01:35:57,1852-02-15T04:25:57
1852-06-17T22:04:56,1852-06-18T08:39:56,1852-06-17T11:29:56
1852-02-02T01:15:32,1852-02-02T11:50:32,1852-02-01T14:40:32
1853-02-06T15:16:15,1853-02-07T01:51:15,1853-02-06T04:41:15
1853-04-18T17:33:08,1853-04-19T04:08:08,1853-04-18T06:58:08
1853-07-27T07:58:34,1853-07-27T18:33:34,1853-07-26T21:23:34
1853-05-03T10:23:24,1853-05-03T20:58:24,1853-05-02T23:48:24
1853-06-12T20:45:09,1853-06-13T07:20:09,1853-06-12T10:10:09
1853-04-09T13:09:42,1853-04-09T23:44:42,1853-04-09T02:34:42
1853-09-05T00:09:23,1853-09-05T10:44:23,1853-09-04T13:34:23
1853-07-24T04:37:03,1853-07-24T15:12:03,1853-07-23T18:02:03
1853-02-09T21:35:44,1853-02-10T08:10:44,1853-02-09T11:00:44
1853-11-18T04:04:04,1853-11-18T14:39:04,1853-11-17T17:29:04
1854-05-11T03:13:33,1854-05-11T13:48:33,1854-05-10T16:38:33
1854-05-16T03:35:22,1854-05-16T14:10:22,1854-05-15T17:00:22
1854-11-09T06:52:39,1854-11-09T17:27:39,1854-11-08T20:17:39
1854-07-10T19:57:43,1854-07-11T06:32:43,1854-07-10T09:22:43
1854-01-19T04:08:36,1854-01-19T14:43:36,1854-01-18T17:33:36
1854-08-04T20:58:13,1854-08-05T07:33:13,1854-08-04T10:23:13
1854-06-04T08:26:29,1854-06-04T19:01:29,1854-06-03T21:51:29
1854-06-02T20:30:27,1854-06-03T07:05:27,1854-06-02T09:55:27
1854-05-25T18:00:09,1854-05-26T04:35:09,1854-05-25T07:25:09
1854-03-11T07:56:48,1854-03-11T18:31:48,1854-03-10T21:21:48
1855-12-21T20:50:32,1855-12-22T07:25:32,1855-12-21T10:15:32
1855-11-16T04:44:21,1855-11-16T15:19:21,1855-11-15T18:09:21
1855-12-26T15:11:29,1855-12-27T01:46:29,1855-12-26T04:36:29
1855-08-18T00:51:37,1855-08-18T11:26:37,1855-08-17T14:16:37
1855-09-18T12:20:17,1855-09-18T22:55:17,1855-09-18T01:45:17
1855-09-15T02:57:24,1855-09-15T13:32:24,1855-09-14T16:22:24
1855-09-29T17:00:36,1855-09-30T03:35:36,1855-09-29T06:25:36
1855-07-06T12:36:29,1855-07-06T23:11:29,1855-07-06T02:01:29
1855-12-03T03:19:29,1855-12-03T13:54:29,1855-12-02T16:44:29
1855-11-05T08:42:50,1855-11-05T19:17:50,1855-11-04T22:07:50
1856-08-02T19:53:16,1856-08-03T06:28:16,1856-08-02T09:18:16
1856-04-24T09:35:42,1856-04-24T20:10:42,1856-04-23T23:00:42
1856-06-11T00:40:44,1856-06-11T11:15:44,1856-06-10T14:05:44
1856-07-19T06:58:49,1856-07-19T17:33:49,1856-07-18T20:23:49
1856-01-03T19:43:34,1856-01-04T06:18:34,1856-01-03T09:08:34
1856-05-15T08:18:01,1856-05-15T18:53:01,1856-05-14T21:43:01
1856-09-27T17:07:16,1856-09-28T03:42:16,1856-09-27T06:32:16
1856-01-11T22:16:36,1856-01-12T08:51:36,1856-01-11T11:41:36
1856-09-12T09:24:06,1856-09-12T19:59:06,1856-09-11T22:49:06
1856-08-11T03:18:10,1856-08-11T13:53:10,1856-08-10T16:43:10
1857-06-23T07:41:37,1857-06-23T18:16:37,1857-06-22T21:06:37
1857-10-12T09:33:28,1857-10-12T20:08:28,1857-10-11T22:58:28
1857-03-30T05:55:15,1857-03-30T16:30:15,1857-03-29T19:20:15
1857-08-25T15:30:09,1857-08-26T02:05:09,1857-08-25T04:55:09
1857-07-30T19:40:14,1857-07-31T06:15:14,1857-07-30T09:05:14
1857-10-16T13:53:00,1857-10-17T00:28:00,1857-10-16T03:18:00
1857-02-09T15:20:55,1857-02-10T01:55:55,1857-02-09T04:45:55
1857-05-20T09:43:47,1857-05-20T20:18:47,1857-05-19T23:08:47
1857-07-21T14:16:51,1857-07-22T00:51:51,1857-07-21T03:41:51
1857-06-21T05:11:50,1857-06-21T15:46:50,1857-06-20T18:36:50
1858-01-13T04:37:28,1858-01-13T15:12:28,1858-01-12T18:02:28
1858-03-19T22:55:31,1858-03-20T09:30:31,1858-03-19T12:20:31
1858-10-10T14:53:25,1858-10-11T01:28:25,1858-10-10T04:18:25
1858-09-22T20:56:41,1858-09-23T07:31:41,1858-09-22T10:21:41
1858-09-14T19:25:43,1858-09-15T06:00:43,1858-09-14T08:50:43
1858-03-31T18:32:02,1858-04-01T05:07:02,1858-03-31T07:57:02
1858-09-05T09:29:53,1858-09-05T20:04:53,1858-09-04T22:54:53
1858-06-01T07:02:33,1858-06-01T17:37:33,1858-05-31T20:27:33
1858-12-11T02:43:56,1858-12-11T13:18:56,1858-12-10T16:08:56
1858-07-16T02:15:49,1858-07-16T12:50:49,1858-07-15T15:40:49
1859-01-16T12:46:32,1859-01-16T23:21:32,1859-01-16T02:11:32
1859-01-11T23:05:10,1859-01-12T09:40:10,1859-01-11T12:30:10
1859-03-24T05:28:03,1859-03-24T16:03:03,1859-03-23T18:53:03
1859-12-19T19:44:25,1859-12-20T06:19:25,1859-12-19T09:09:25
1859-12-07T04:02:17,1859-12-07T14:37:17,1859-12-06T17:27:17
1859-02-27T11:08:40,1859-02-27T21:43:40,1859-02-27T00:33:40
1859-12-30T00:09:38,1859-12-30T10:44:38,1859-12-29T13:34:38
1859-11-10T19:18:46,1859-11-11T05:53:46,1859-11-10T08:43:46
1859-12-09T11:54:14,1859-12-09T22:29:14,1859-12-09T01:19:14
1859-03-22T17:05:10,1859-03-23T03:40:10,1859-03-22T06:30:10
1860-01-10T17:21:02,1860-01-11T03:56:02,1860-01-10T06:46:02
1860-06-05T15:14:47,1860-06-06T01:49:47,1860-06-05T04:39:47
1860-07-30T19:20:53,1860-07-31T05:55:53,1860-07-30T08:45:53
1860-06-25T05:56:07,1860-06-25T16:31:07,1860-06-24T19:21:07
1860-07-06T21:37:07,1860-07-07T08:12:07,1860-07-06T11:02:07
1860-03-21T20:54:25,1860-03-22T07:29:25,1860-03-21T10:19:25
1860-02-16T04:38:06,1860-02-16T15:13:06,1860-02-15T18:03:06
1860-08-08T04:38:32,1860-08-08T15:13:32,1860-08-07T18:03:32
1860-10-08T00:27:33,1860-10-08T11:02:33,1860-10-07T13:52:33
1860-02-22T17:29:10,1860-02-23T04:04:10,1860-02-22T06:54:10
1861-09-25T07:36:29,1861-09-25T18:11:29,1861-09-24T21:01:29
1861-12-31T08:23:38,1861-12-31T18:58:38,1861-12-30T21:48:38
1861-04-06T18:57:00,1861-04-07T05:32:00,1861-04-06T08:22:00
1861-03-26T02:20:15,1861-03-26T12:55:15,1861-03-25T15:45:15
1861-03-29T10:28:50,1861-03-29T21:03:50,1861-03-28T23:53:50
1861-03-07T06:35:16,1861-03-07T17:10:16,1861-03-06T20:00:16
1861-02-26T16:55:28,1861-02-27T03:30:28,1861-02-26T06:20:28
1861-03-22T15:12:49,1861-03-23T01:47:49,1861-03-22T04:37:49
1861-02-16T21:50:38,1861-02-17T08:25:38,1861-02-16T11:15:38
1861-01-11T02:41:04,1861-01-11T13:16:04,1861-01-10T16:06:04
1862-09-06T19:50:46,1862-09-07T06:25:46,1862-09-06T09:15:46
1862-02-12T10:31:22,1862-02-12T21:06:22,1862-02-11T23:56:22
1862-01-08T08:50:11,1862-01-08T19:25:11,1862-01-07T22:15:11
1862-06-24T05:42:46,1862-06-24T16:17:46,1862-06-23T19:07:46
1862-10-21T09:45:42,1862-10-21T20:20:42,1862-10-20T23:10:42
1862-12-31T17:11:50,1863-01-01T03:46:50,1862-12-31T06:36:50
1862-04-12T22:36:52,1862-04-13T09:11:52,1862-04-12T12:01:52
1862-01-24T11:31:15,1862-01-24T22:06:15,1862-01-24T00:56:15
1862-11-27T10:21:14,1862-11-27T20:56:14,1862-11-26T23:46:14
1862-02-22T19:27:37,1862-02-23T06:02:37,1862-02-22T08:52:37
1863-12-31T06:55:06,1863-12-31T17:30:06,1863-12-30T20:20:06
1863-08-12T05:06:15,1863-08-12T15:41:15,1863-08-11T18:31:15
1863-09-12T22:06:07,1863-09-13T08:41:07,1863-09-12T11:31:07
1863-08-27T07:05:46,1863-08-27T17:40:46,1863-08-26T20:30:46
1863-01-17T12:35:03,1863-01-17T23:10:03,1863-01-17T02:00:03
1863-11-13T11:27:33,1863-11-13T22:02:33,1863-11-13T00:52:33
1863-01-20T19:02:21,1863-01-21T05:37:21,1863-01-20T08:27:21
1863-10-13T23:39:19,1863-10-14T10:14:19,1863-10-13T13:04:19
1863-07-19T03:25:32,1863-07-19T14:00:32,1863-07-18T16:50:32
1863-04-05T14:07:50,1863-04-06T00:42:50,1863-04-05T03:32:50
1864-01-01T23:17:16,1864-01-02T09:52:16,1864-01-01T12:42:16
1864-12-13T12:11:16,1864-12-13T22:46:16,1864-12-13T01:36:16
1864-07-03T21:07:55,1864-07-04T07:42:55,1864-07-03T10:32:55
1864-01-23T16:08:02,1864-01-24T02:43:02,1864-01-23T05:33:02
1864-06-02T04:17:59,1864-06-02T14:52:59,1864-06-01T17:42:59
1864-01-18T20:19:14,1864-01-19T06:54:14,1864-01-18T09:44:14
1864-03-05T20:04:59,1864-03-06T06:39:59,1864-03-05T09:29:59
1864-10-24T07:32:37,1864-10-24T18:07:37,1864-10-23T20:57:37
1864-03-26T13:34:33,1864-03-27T00:09:33,1864-03-26T02:59:33
1864-06-30T22:16:08,1864-07-01T08:51:08,1864-06-30T11:41:08
1865-04-12T09:44:31,1865-04-12T20:19:31,1865-04-11T23:09:31
1865-01-28T06:34:29,1865-01-28T17:09:29,1865-01-27T19:59:29
1865-03-02T00:50:13,1865-03-02T11:25:13,1865-03-01T14:15:13
1865-01-27T21:39:55,1865-01-28T08:14:55,1865-01-27T11:04:55
1865-08-02T11:08:10,1865-08-02T21:43:10,1865-08-02T00:33:10
1865-04-26T10:41:25,1865-04-26T21:16:25,1865-04-26T00:06:25
1865-08-19T13:25:00,1865-08-20T00:00:00,1865-08-19T02:50:00
1865-07-23T10:40:38,1865-07-23T21:15:38,1865-07-23T00:05:38
1865-04-26T05:05:19,1865-04-26T15:40:19,1865-04-25T18:30:19
1865-01-29T21:34:00,1865-01-30T08:09:00,1865-01-29T10:59:00
1866-10-27T01:24:46,1866-10-27T11:59:46,1866-10-26T14:49:46
1866-12-13T06:20:47,1866-12-13T16:55:47,1866-12-12T19:45:47
1866-09-02T14:31:24,1866-09-03T01:06:24,1866-09-02T03:56:24
1866-07-18T22:26:26,1866-07-19T09:01:26,1866-07-18T11:51:26
1866-05-27T09:52:12,1866-05-27T20:27:12,1866-05-26T23:17:12
1866-09-10T10:17:35,1866-09-10T20:52:35,1866-09-09T23:42:35
1866-10-23T03:00:21,1866-10-23T13:35:21,1866-10-22T16:25:21
1866-05-05T14:51:06,1866-05-06T01:26:06,1866-05-05T04:16:06
1866-12-20T15:23:50,1866-12-21T01:58:50,1866-12-20T04:48:50
1866-10-04T17:03:51,1866-10-05T03:38:51,1866-10-04T06:28:51
1867-11-22T21:09:20,1867-11-23T07:44:20,1867-11-22T10:34:20
1867-11-08T05:45:32,1867-11-08T16:20:32,1867-11-07T19:10:32
1867-05-31T02:26:21,1867-05-31T13:01:21,1867-05-30T15:51:21
1867-03-02T09:42:05,1867-03-02T20:17:05,1867-03-01T23:07:05
1867-03-21T09:50:32,1867-03-21T20:25:32,1867-03-20T23:15:32
1867-10-17T16:50:04,1867-10-18T03:25:04,1867-10-17T06:15:04
1867-01-05T23:39:02,1867-01-06T10:14:02,1867-01-05T13:04:02
1867-09-05T07:10:48,1867-09-05T17:45:48,1867-09-04T20:35:48
1867-04-16T18:21:38,1867-04-17T04:56:38,1867-04-16T07:46:38
1867-02-10T09:46:29,1867-02-10T20:21:29,1867-02-09T23:11:29
1868-02-09T11:36:42,1868-02-09T22:11:42,1868-02-09T01:01:42
1868-08-26T13:31:55,1868-08-27T00:06:55,1868-08-26T02:56:55
1868-01-25T06:55:28,1868-01-25T17:30:28,1868-01-24T20:20:28
1868-05-08T10:46:24,1868-05-08T21:21:24,1868-05-08T00:11:24
1868-08-23T03:15:53,1868-08-23T13:50:53,1868-08-22T16:40:53
1868-11-22T14:56:49,1868-11-23T01:31:49,1868-11-22T04:21:49
1868-12-24T14:28:39,1868-12-25T01:03:39,1868-12-24T03:53:39
1868-08-14T20:00:47,1868-08-15T06:35:47,1868-08-14T09:25:47
1868-10-25T11:13:58,1868-10-25T21:48:58,1868-10-25T00:38:58
1868-12-01T19:51:28,1868-12-02T06:26:28,1868-12-01T09:16:28
1869-10-15T01:30:33,1869-10-15T12:05:33,1869-10-14T14:55:33
1869-01-17T04:31:57,1869-01-17T15:06:57,1869-01-16T17:56:57
1869-02-20T19:15:52,1869-02-21T05:50:52,1869-02-20T08:40:52
1869-04-02T00:14:52,1869-04-02T10:49:52,1869-04-01T13:39:52
1869-12-29T19:46:19,1869-12-30T06:21:19,1869-12-29T09:11:19
1869-11-02T18:54:41,1869-11-03T05:29:41,1869-11-02T08:19:41
1869-09-26T16:07:09,1869-09-27T02:42:09,1869-09-26T05:32:09
1869-08-23T03:39:47,1869-08-23T14:14:47,1869-08-22T17:04:47
1869-03-04T06:48:53,1869-03-04T17:23:53,1869-03-03T20:13:53
1869-06-05T16:01:18,1869-06-06T02:36:18,1869-06-05T05:26:18
1870-10-03T22:47:09,1870-10-04T09:22:09,1870-10-03T12:12:09
1870-04-17T13:26:31,1870-04-18T00:01:31,1870-04-17T02:51:31
1870-11-04T22:47:10,1870-11-05T09:22:10,1870-11-04T12:12:10
1870-05-31T18:42:14,1870-06-01T05:17:14,1870-05-31T08:07:14
1870-10-10T08:24:21,1870-10-10T18:59:21,1870-10-09T21:49:21
1870-07-14T17:43:17,1870-07-15T04:18:17,1870-07-14T07:08:17
1870-10-19T13:19:34,1870-10-19T23:54:34,1870-10-19T02:44:34
1870-06-28T03:19:56,1870-06-28T13:54:56,1870-06-27T16:44:56
1870-07-24T13:56:25,1870-07-25T00:31:25,1870-07-24T03:21:25
1870-12-11T08:36:59,1870-12-11T19:11:59,1870-12-10T22:01:59
1871-07-04T10:03:07,1871-07-04T20:38:07,1871-07-03T23:28:07
1871-07-10T23:36:54,1871-07-11T10:11:54,1871-07-10T13:01:54
1871-07-31T21:02:02,1871-08-01T07:37:02,1871-07-31T10:27:02
1871-04-19T21:45:55,1871-04-20T08:20:55,1871-04-19T11:10:55
1871-01-24T06:21:58,1871-01-24T16:56:58,1871-01-23T19:46:58
1871-06-03T07:14:36,1871-06-03T17:49:36,1871-06-02T20:39:36
