input,UTCtoTZ,TZtoUTC
1835-07-02T03:34:01,1835-07-02T10:29:01,1835-07-01T20:39:01
1835-02-22T23:51:56,1835-02-23T06:46:56,1835-02-22T16:56:56
1836-07-12T18:04:07,1836-07-13T00:59:07,1836-07-12T11:09:07
1836-06-29T01:31:57,1836-06-29T08:26:57,1836-06-28T18:36:57
1836-01-30T03:11:09,1836-01-30T10:06:09,1836-01-29T20:16:09
1836-01-03T11:35:06,1836-01-03T18:30:06,1836-01-03T04:40:06
1836-01-24T14:18:50,1836-01-24T21:13:50,1836-01-24T07:23:50
1836-02-12T00:00:21,1836-02-12T06:55:21,1836-02-11T17:05:21
1836-09-29T21:25:30,1836-09-30T04:20:30,1836-09-29T14:30:30
1836-06-03T07:42:46,1836-06-03T14:37:46,1836-06-03T00:47:46
1836-06-17T20:47:11,1836-06-18T03:42:11,1836-06-17T13:52:11
1836-02-05T10:34:50,1836-02-05T17:29:50,1836-02-05T03:39:50
1837-02-10T23:44:54,1837-02-11T06:39:54,1837-02-10T16:49:54
1837-07-24T09:35:33,1837-07-24T16:30:33,1837-07-24T02:40:33
1837-01-17T03:52:37,1837-01-17T10:47:37,1837-01-16T20:57:37
1837-09-29T11:40:13,1837-09-29T18:35:13,1837-09-29T04:45:13
1837-02-09T13:30:18,1837-02-09T20:25:18,1837-02-09T06:35:18
1837-01-19T16:33:32,1837-01-19T23:28:32,1837-01-19T09:38:32
1837-05-25T23:02:34,1837-05-26T05:57:34,1837-05-25T16:07:34
1837-11-30T05:36:47,1837-11-30T12:31:47,1837-11-29T22:41:47
1837-02-23T08:45:46,1837-02-23T15:40:46,1837-02-23T01:50:46
1837-03-17T13:25:51,1837-03-17T20:20:51,1837-03-17T06:30:51
1838-05-25T00:46:00,1838-05-25T07:41:00,1838-05-24T17:51:00
1838-08-31T04:21:16,1838-08-31T11:16:16,1838-08-30T21:26:16
1838-01-26T13:32:13,1838-01-26T20:27:13,1838-01-26T06:37:13
1838-04-02T00:55:09,1838-04-02T07:50:09,1838-04-01T18:00:09
1838-02-24T10:42:51,1838-02-24T17:37:51,1838-02-24T03:47:51
1838-02-03T02:15:59,1838-02-03T09:10:59,1838-02-02T19:20:59
1838-01-11T18:54:07,1838-01-12T01:49:07,1838-01-11T11:59:07
1838-08-12T10:51:16,1838-08-12T17:46:16,1838-08-12T03:56:16
1838-02-18T14:46:17,1838-02-18T21:41:17,1838-02-18T07:51:17
1838-09-13T10:21:31,1838-09-13T17:16:31,1838-09-13T03:26:31
1839-10-06T21:20:55,1839-10-07T04:15:55,1839-10-06T14:25:55
1839-01-31T03:56:24,1839-01-31T10:51:24,1839-01-30T21:01:24
1839-03-13T23:30:03,1839-03-14T06:25:03,1839-03-13T16:35:03
1839-10-31T03:22:21,1839-10-31T10:17:21,1839-10-30T20:27:21
1839-01-02T04:58:43,1839-01-02T11:53:43,1839-01-01T22:03:43
1839-06-04T02:19:56,1839-06-04T09:14:56,1839-06-03T19:24:56
1839-08-29T00:12:35,1839-08-29T07:07:35,1839-08-28T17:17:35
1839-05-25T06:03:54,1839-05-25T12:58:54,1839-05-24T23:08:54
1839-01-12T18:16:28,1839-01-13T01:11:28,1839-01-12T11:21:28
1839-09-30T14:59:14,1839-09-30T21:54:14,1839-09-30T08:04:14
1840-11-19T20:51:34,1840-11-20T03:46:34,1840-11-19T13:56:34
1840-05-22T16:22:35,1840-05-22T23:17:35,1840-05-22T09:27:35
1840-04-07T05:55:31,1840-04-07T12:50:31,1840-04-06T23:00:31
1840-09-23T15:22:27,1840-09-23T22:17:27,1840-09-23T08:27:27
1840-11-14T17:26:04,1840-11-15T00:21:04,1840-11-14T10:31:04
1840-11-04T08:43:54,1840-11-04T15:38:54,1840-11-04T01:48:54
1840-03-18T14:42:58,1840-03-18T21:37:58,1840-03-18T07:47:58
1840-10-16T01:30:41,1840-10-16T08:25:41,1840-10-15T18:35:41
1840-05-29T22:39:24,1840-05-30T05:34:24,1840-05-29T15:44:24
1840-06-28T10:48:53,1840-06-28T17:43:53,1840-06-28T03:53:53
1841-05-04T01:18:51,1841-05-04T08:13:51,1841-05-03T18:23:51
1841-01-23T12:24:41,1841-01-23T19:19:41,1841-01-23T05:29:41
1841-08-02T04:50:39,1841-08-02T11:45:39,1841-08-01T21:55:39
1841-02-25T13:04:29,1841-02-25T19:59:29,1841-02-25T06:09:29
1841-12-22T10:32:51,1841-12-22T17:27:51,1841-12-22T03:37:51
1841-06-07T12:24:49,1841-06-07T19:19:49,1841-06-07T05:29:49
1841-12-20T03:45:30,1841-12-20T10:40:30,1841-12-19T20:50:30
1841-06-01T14:33:16,1841-06-01T21:28:16,1841-06-01T07:38:16
1841-06-12T08:10:09,1841-06-12T15:05:09,1841-06-12T01:15:09
1841-09-21T23:19:55,1841-09-22T06:14:55,1841-09-21T16:24:55
1842-04-25T09:46:02,1842-04-25T16:41:02,1842-04-25T02:51:02
1842-12-28T16:07:06,1842-12-28T23:02:06,1842-12-28T09:12:06
1842-08-10T09:37:53,1842-08-10T16:32:53,1842-08-10T02:42:53
1842-10-16T15:02:54,1842-10-16T21:57:54,1842-10-16T08:07:54
1842-02-27T07:28:13,1842-02-27T14:23:13,1842-02-27T00:33:13
1842-01-16T15:19:22,1842-01-16T22:14:22,1842-01-16T08:24:22
1842-08-21T02:59:17,1842-08-21T09:54:17,1842-08-20T20:04:17
1842-03-09T21:12:49,1842-03-10T04:07:49,1842-03-09T14:17:49
1842-06-27T13:35:06,1842-06-27T20:30:06,1842-06-27T06:40:06
1842-05-01T14:49:05,1842-05-01T21:44:05,1842-05-01T07:54:05
1843-04-24T00:36:48,1843-04-24T07:31:48,1843-04-23T17:41:48
1843-04-02T14:43:42,1843-04-02T21:38:42,1843-04-02T07:48:42
1843-05-12T14:22:48,1843-05-12T21:17:48,1843-05-12T07:27:48
1843-02-16T23:59:39,1843-02-17T06:54:39,1843-02-16T17:04:39
1843-12-30T22:08:33,1843-12-31T05:03:33,1843-12-30T15:13:33
1843-12-06T05:33:30,1843-12-06T12:28:30,1843-12-05T22:38:30
1843-05-05T02:22:10,1843-05-05T09:17:10,1843-05-04T19:27:10
1843-06-14T11:17:59,1843-06-14T18:12:59,1843-06-14T04:22:59
1843-09-02T13:17:21,1843-09-02T20:12:21,1843-09-02T06:22:21
1843-11-21T10:16:28,1843-11-21T17:11:28,1843-11-21T03:21:28
1844-02-16T10:30:46,1844-02-16T17:25:46,1844-02-16T03:35:46
1844-03-27T03:31:04,1844-03-27T10:26:04,1844-03-26T20:36:04
1844-11-12T05:50:18,1844-11-12T12:45:18,1844-11-11T22:55:18
1844-08-29T14:38:09,1844-08-29T21:33:09,1844-08-29T07:43:09
1844-10-13T15:34:19,1844-10-13T22:29:19,1844-10-13T08:39:19
1844-09-14T19:16:25,1844-09-15T02:11:25,1844-09-14T12:21:25
1844-04-30T16:19:55,1844-04-30T23:14:55,1844-04-30T09:24:55
1844-12-24T19:32:59,1844-12-25T02:27:59,1844-12-24T12:37:59
1844-06-05T12:20:43,1844-06-05T19:15:43,1844-06-05T05:25:43
1844-08-02T18:01:28,1844-08-03T00:56:28,1844-08-02T11:06:28
1845-06-19T02:54:25,1845-06-19T09:49:25,1845-06-18T19:59:25
1845-06-30T10:41:23,1845-06-30T17:36:23,1845-06-30T03:46:23
1845-03-09T17:19:09,1845-03-10T00:14:09,1845-03-09T10:24:09
1845-07-21T06:13:19,1845-07-21T13:08:19,1845-07-20T23:18:19
1845-11-23T05:43:07,1845-11-23T12:38:07,1845-11-22T22:48:07
1845-07-01T17:17:08,1845-07-02T00:12:08,1845-07-01T10:22:08
1845-11-06T17:49:41,1845-11-07T00:44:41,1845-11-06T10:54:41
1845-03-09T16:57:49,1845-03-09T23:52:49,1845-03-09T10:02:49
1845-01-13T18:31:36,1845-01-14T01:26:36,1845-01-13T11:36:36
1845-01-08T23:41:57,1845-01-09T06:36:57,1845-01-08T16:46:57
1846-01-10T14:34:17,1846-01-10T21:29:17,1846-01-10T07:39:17
1846-11-03T10:08:01,1846-11-03T17:03:01,1846-11-03T03:13:01
1846-03-27T04:30:12,1846-03-27T11:25:12,1846-03-26T21:35:12
1846-04-12T06:57:58,1846-04-12T13:52:58,1846-04-12T00:02:58
1846-10-03T21:07:48,1846-10-04T04:02:48,1846-10-03T14:12:48
1846-12-04T20:00:38,1846-12-05T02:55:38,1846-12-04T13:05:38
1846-05-03T21:11:29,1846-05-04T04:06:29,1846-05-03T14:16:29
1846-09-10T07:37:25,1846-09-10T14:32:25,1846-09-10T00:42:25
1846-05-12T11:39:44,1846-05-12T18:34:44,1846-05-12T04:44:44
1846-03-17T08:05:54,1846-03-17T15:00:54,1846-03-17T01:10:54
1847-06-15T09:27:56,1847-06-15T16:22:56,1847-06-15T02:32:56
1847-06-05T22:18:41,1847-06-06T05:13:41,1847-06-05T15:23:41
1847-04-19T01:32:54,1847-04-19T08:27:54,1847-04-18T18:37:54
1847-08-27T04:34:58,1847-08-27T11:29:58,1847-08-26T21:39:58
1847-10-31T03:10:25,1847-10-31T10:05:25,1847-10-30T20:15:25
1847-07-20T09:07:33,1847-07-20T16:02:33,1847-07-20T02:12:33
1847-03-12T14:10:47,1847-03-12T21:05:47,1847-03-12T07:15:47
1847-09-14T19:50:33,1847-09-15T02:45:33,1847-09-14T12:55:33
1847-11-26T17:01:16,1847-11-26T23:56:16,1847-11-26T10:06:16
1847-10-22T23:59:14,1847-10-23T06:54:14,1847-10-22T17:04:14
1848-02-26T22:03:56,1848-02-27T04:58:56,1848-02-26T15:08:56
1848-04-21T15:53:49,1848-04-21T22:48:49,1848-04-21T08:58:49
1848-03-12T11:11:43,1848-03-12T18:06:43,1848-03-12T04:16:43
1848-10-07T07:42:13,1848-10-07T14:37:13,1848-10-07T00:47:13
1848-06-15T14:25:13,1848-06-15T21:20:13,1848-06-15T07:30:13
1848-06-18T20:42:05,1848-06-19T03:37:05,1848-06-18T13:47:05
1848-09-12T02:48:10,1848-09-12T09:43:10,1848-09-11T19:53:10
1848-12-04T13:13:21,1848-12-04T20:08:21,1848-12-04T06:18:21
1848-09-20T20:31:52,1848-09-21T03:26:52,1848-09-20T13:36:52
1848-03-29T09:10:36,1848-03-29T16:05:36,1848-03-29T02:15:36
1849-04-29T11:55:33,1849-04-29T18:50:33,1849-04-29T05:00:33
1849-01-21T20:17:05,1849-01-22T03:12:05,1849-01-21T13:22:05
1849-07-31T16:14:52,1849-07-31T23:09:52,1849-07-31T09:19:52
1849-10-09T09:59:30,1849-10-09T16:54:30,1849-10-09T03:04:30
1849-03-03T20:44:00,1849-03-04T03:39:00,1849-03-03T13:49:00
1849-04-05T09:34:37,1849-04-05T16:29:37,1849-04-05T02:39:37
1849-02-09T21:52:12,1849-02-10T04:47:12,1849-02-09T14:57:12
1849-07-22T10:46:47,1849-07-22T17:41:47,1849-07-22T03:51:47
1849-01-22T11:47:56,1849-01-22T18:42:56,1849-01-22T04:52:56
1849-11-15T23:02:55,1849-11-16T05:57:55,1849-11-15T16:07:55
1850-01-14T09:37:25,1850-01-14T16:32:25,1850-01-14T02:42:25
1850-08-03T23:00:35,1850-08-04T05:55:35,1850-08-03T16:05:35
1850-07-24T18:09:24,1850-07-25T01:04:24,1850-07-24T11:14:24
1850-01-15T06:45:31,1850-01-15T13:40:31,1850-01-14T23:50:31
1850-10-07T00:46:03,1850-10-07T07:41:03,1850-10-06T17:51:03
1850-01-21T14:03:12,1850-01-21T20:58:12,1850-01-21T07:08:12
1850-01-29T16:31:12,1850-01-29T23:26:12,1850-01-29T09:36:12
1850-07-12T21:53:58,1850-07-13T04:48:58,1850-07-12T14:58:58
1850-07-27T21:51:20,1850-07-28T04:46:20,1850-07-27T14:56:20
1850-07-13T21:06:20,1850-07-14T04:01:20,1850-07-13T14:11:20
1851-01-28T10:16:20,1851-01-28T17:11:20,1851-01-28T03:21:20
1851-05-26T08:11:46,1851-05-26T15:06:46,1851-05-26T01:16:46
1851-06-23T23:40:21,1851-06-24T06:35:21,1851-06-23T16:45:21
1851-04-05T18:35:27,1851-04-06T01:30:27,1851-04-05T11:40:27
1851-06-14T18:34:56,1851-06-15T01:29:56,1851-06-14T11:39:56
1851-01-25T07:34:57,1851-01-25T14:29:57,1851-01-25T00:39:57
1851-05-24T02:00:00,1851-05-24T08:55:00,1851-05-23T19:05:00
1851-05-19T01:26:55,1851-05-19T08:21:55,1851-05-18T18:31:55
1851-11-05T10:18:43,1851-11-05T17:13:43,1851-11-05T03:23:43
1851-02-28T15:05:00,1851-02-28T22:00:00,1851-02-28T08:10:00
1852-02-23T07:28:11,1852-02-23T14:23:11,1852-02-23T00:33:11
1852-05-29T02:35:06,1852-05-29T09:30:06,1852-05-28T19:40:06
1852-11-21T20:39:04,1852-11-22T03:34:04,1852-11-21T13:44:04
1852-03-02T12:23:36,1852-03-02T19:18:36,1852-03-02T05:28:36
1852-10-15T01:40:45,1852-10-15T08:35:45,1852-10-14T18:45:45
1852-01-08T16:49:56,1852-01-08T23:44:56,1852-01-08T09:54:56
1852-03-30T10:32:11,1852-03-30T17:27:11,1852-03-30T03:37:11
1852-09-08T19:49:31,1852-09-09T02:44:31,1852-09-08T12:54:31
1852-04-28T18:18:39,1852-04-29T01:13:39,1852-04-28T11:23:39
1852-10-23T13:21:29,1852-10-23T20:16:29,1852-10-23T06:26:29
1853-11-23T09:13:21,1853-11-23T16:08:21,1853-11-23T02:18:21
1853-10-07T18:32:39,1853-10-08T01:27:39,1853-10-07T11:37:39
1853-11-18T08:49:42,1853-11-18T15:44:42,1853-11-18T01:54:42
1853-09-25T02:04:40,1853-09-25T08:59:40,1853-09-24T19:09:40
1853-09-28T04:30:56,1853-09-28T11:25:56,1853-09-27T21:35:56
1853-07-08T03:48:11,1853-07-08T10:43:11,1853-07-07T20:53:11
1853-09-10T21:41:59,1853-09-11T04:36:59,1853-09-10T14:46:59
1853-08-21T04:28:36,1853-08-21T11:23:36,1853-08-20T21:33:36
1853-04-09T02:06:44,1853-04-09T09:01:44,1853-04-08T19:11:44
1853-10-16T13:35:19,1853-10-16T20:30:19,1853-10-16T06:40:19
1854-01-14T06:06:05,1854-01-14T13:01:05,1854-01-13T23:11:05
1854-07-24T20:21:04,1854-07-25T03:16:04,1854-07-24T13:26:04
1854-08-22T15:47:54,1854-08-22T22:42:54,1854-08-22T08:52:54
1854-04-30T17:01:56,1854-04-30T23:56:56,1854-04-30T10:06:56
1854-11-16T01:49:34,1854-11-16T08:44:34,1854-11-15T18:54:34
1854-11-21T09:28:48,1854-11-21T16:23:48,1854-11-21T02:33:48
1854-04-05T15:13:46,1854-04-05T22:08:46,1854-04-05T08:18:46
1854-04-29T21:16:00,1854-04-30T04:11:00,1854-04-29T14:21:00
1854-12-09T07:41:07,1854-12-09T14:36:07,1854-12-09T00:46:07
1854-07-25T09:34:00,1854-07-25T16:29:00,1854-07-25T02:39:00
1855-08-10T11:34:15,1855-08-10T18:29:15,1855-08-10T04:39:15
1855-04-23T19:38:07,1855-04-24T02:33:07,1855-04-23T12:43:07
1855-08-07T07:13:04,1855-08-07T14:08:04,1855-08-07T00:18:04
1855-08-23T13:51:04,1855-08-23T20:46:04,1855-08-23T06:56:04
1855-05-29T19:41:05,1855-05-30T02:36:05,1855-05-29T12:46:05
1855-04-08T13:03:47,1855-04-08T19:58:47,1855-04-08T06:08:47
1855-07-11T05:31:17,1855-07-11T12:26:17,1855-07-10T22:36:17
1855-04-03T18:50:28,1855-04-04T01:45:28,1855-04-03T11:55:28
1855-08-23T15:32:31,1855-08-23T22:27:31,1855-08-23T08:37:31
1855-02-20T16:14:33,1855-02-20T23:09:33,1855-02-20T09:19:33
1856-08-31T10:48:18,1856-08-31T17:43:18,1856-08-31T03:53:18
1856-09-23T06:39:31,1856-09-23T13:34:31,1856-09-22T23:44:31
1856-12-14T10:22:28,1856-12-14T17:17:28,1856-12-14T03:27:28
1856-07-28T11:49:29,1856-07-28T18:44:29,1856-07-28T04:54:29
1856-08-03T10:19:09,1856-08-03T17:14:09,1856-08-03T03:24:09
1856-07-27T02:49:37,1856-07-27T09:44:37,1856-07-26T19:54:37
1856-12-31T12:04:12,1856-12-31T18:59:12,1856-12-31T05:09:12
1856-08-04T15:28:16,1856-08-04T22:23:16,1856-08-04T08:33:16
1856-07-22T20:20:16,1856-07-23T03:15:16,1856-07-22T13:25:16
1856-04-24T21:02:52,1856-04-25T03:57:52,1856-04-24T14:07:52
1857-08-31T00:26:39,1857-08-31T07:21:39,1857-08-30T17:31:39
1857-06-22T18:22:50,1857-06-23T01:17:50,1857-06-22T11:27:50
1857-11-22T23:55:11,1857-11-23T06:50:11,1857-11-22T17:00:11
1857-11-06T09:23:32,1857-11-06T16:18:32,1857-11-06T02:28:32
1857-05-23T02:18:53,1857-05-23T09:13:53,1857-05-22T19:23:53
1857-06-08T00:49:08,1857-06-08T07:44:08,1857-06-07T17:54:08
1857-10-14T03:22:18,1857-10-14T10:17:18,1857-10-13T20:27:18
1857-07-22T09:17:24,1857-07-22T16:12:24,1857-07-22T02:22:24
1857-06-13T11:21:47,1857-06-13T18:16:47,1857-06-13T04:26:47
1857-03-24T00:01:59,1857-03-24T06:56:59,1857-03-23T17:06:59
1858-03-12T22:25:48,1858-03-13T05:20:48,1858-03-12T15:30:48
1858-11-13T19:16:33,1858-11-14T02:11:33,1858-11-13T12:21:33
1858-09-15T01:08:37,1858-09-15T08:03:37,1858-09-14T18:13:37
1858-06-18T21:10:47,1858-06-19T04:05:47,1858-06-18T14:15:47
1858-01-06T13:56:53,1858-01-06T20:51:53,1858-01-06T07:01:53
1858-12-16T09:10:39,1858-12-16T16:05:39,1858-12-16T02:15:39
1858-09-18T09:16:32,1858-09-18T16:11:32,1858-09-18T02:21:32
1858-12-11T00:52:04,1858-12-11T07:47:04,1858-12-10T17:57:04
1858-12-08T17:14:10,1858-12-09T00:09:10,1858-12-08T10:19:10
1858-02-04T16:01:27,1858-02-04T22:56:27,1858-02-04T09:06:27
1859-01-30T02:58:01,1859-01-30T09:53:01,1859-01-29T20:03:01
1859-02-21T05:20:29,1859-02-21T12:15:29,1859-02-20T22:25:29
1859-09-02T05:21:21,1859-09-02T12:16:21,1859-09-01T22:26:21
1859-06-24T08:49:31,1859-06-24T15:44:31,1859-06-24T01:54:31
1859-11-06T22:43:26,1859-11-07T05:38:26,1859-11-06T15:48:26
1859-01-16T00:07:25,1859-01-16T07:02:25,1859-01-15T17:12:25
1859-04-14T10:25:30,1859-04-14T17:20:30,1859-04-14T03:30:30
1859-05-07T12:31:21,1859-05-07T19:26:21,1859-05-07T05:36:21
1859-12-02T22:00:50,1859-12-03T04:55:50,1859-12-02T15:05:50
1859-10-16T13:05:44,1859-10-16T20:00:44,1859-10-16T06:10:44
1860-04-24T20:00:33,1860-04-25T02:55:33,1860-04-24T13:05:33
1860-01-24T09:20:12,1860-01-24T16:15:12,1860-01-24T02:25:12
1860-10-07T03:05:27,1860-10-07T10:00:27,1860-10-06T20:10:27
1860-07-01T19:38:30,1860-07-02T02:33:30,1860-07-01T12:43:30
1860-12-23T16:20:17,1860-12-23T23:15:17,1860-12-23T09:25:17
1860-07-28T23:53:17,1860-07-29T06:48:17,1860-07-28T16:58:17
1860-11-06T04:34:10,1860-11-06T11:29:10,1860-11-05T21:39:10
1860-12-09T18:43:40,1860-12-10T01:38:40,1860-12-09T11:48:40
1860-04-24T12:03:55,1860-04-24T18:58:55,1860-04-24T05:08:55
1860-01-07T01:04:29,1860-01-07T07:59:29,1860-01-06T18:09:29
1861-09-21T06:16:19,1861-09-21T13:11:19,1861-09-20T23:21:19
1861-09-15T14:43:44,1861-09-15T21:38:44,1861-09-15T07:48:44
1861-09-18T08:01:39,1861-09-18T14:56:39,1861-09-18T01:06:39
1861-10-26T12:14:36,1861-10-26T19:09:36,1861-10-26T05:19:36
1861-02-27T02:38:48,1861-02-27T09:33:48,1861-02-26T19:43:48
1861-05-07T01:09:23,1861-05-07T08:04:23,1861-05-06T18:14:23
1861-10-23T20:19:47,1861-10-24T03:14:47,1861-10-23T13:24:47
1861-02-09T01:20:54,1861-02-09T08:15:54,1861-02-08T18:25:54
1861-07-02T03:45:31,1861-07-02T10:40:31,1861-07-01T20:50:31
1861-06-22T15:12:33,1861-06-22T22:07:33,1861-06-22T08:17:33
1862-04-21T17:06:26,1862-04-22T00:01:26,1862-04-21T10:11:26
1862-12-13T14:33:52,1862-12-13T21:28:52,1862-12-13T07:38:52
1862-11-27T04:37:22,1862-11-27T11:32:22,1862-11-26T21:42:22
1862-12-06T23:50:36,1862-12-07T06:45:36,1862-12-06T16:55:36
1862-12-07T16:32:33,1862-12-07T23:27:33,1862-12-07T09:37:33
1862-09-27T18:32:02,1862-09-28T01:27:02,1862-09-27T11:37:02
1862-10-25T10:31:03,1862-10-25T17:26:03,1862-10-25T03:36:03
1862-05-03T15:33:13,1862-05-03T22:28:13,1862-05-03T08:38:13
1862-10-27T03:05:16,1862-10-27T10:00:16,1862-10-26T20:10:16
1862-11-03T00:17:36,1862-11-03T07:12:36,1862-11-02T17:22:36
1863-01-25T01:34:23,1863-01-25T08:29:23,1863-01-24T18:39:23
1863-09-04T05:16:21,1863-09-04T12:11:21,1863-09-03T22:21:21
1863-12-15T19:10:30,1863-12-16T02:05:30,1863-12-15T12:15:30
1863-05-12T21:27:17,1863-05-13T04:22:17,1863-05-12T14:32:17
1863-10-26T16:51:30,1863-10-26T23:46:30,1863-10-26T09:56:30
1863-06-11T13:08:24,1863-06-11T20:03:24,1863-06-11T06:13:24
1863-05-29T23:04:53,1863-05-30T05:59:53,1863-05-29T16:09:53
1863-01-05T07:09:50,1863-01-05T14:04:50,1863-01-05T00:14:50
1863-01-08T20:12:32,1863-01-09T03:07:32,1863-01-08T13:17:32
1863-01-30T07:03:51,1863-01-30T13:58:51,1863-01-30T00:08:51
1864-11-25T14:01:12,1864-11-25T20:56:12,1864-11-25T07:06:12
1864-09-11T13:31:31,1864-09-11T20:26:31,1864-09-11T06:36:31
1864-10-26T13:13:51,1864-10-26T20:08:51,1864-10-26T06:18:51
1864-10-26T23:28:34,1864-10-27T06:23:34,1864-10-26T16:33:34
1864-04-18T11:34:31,1864-04-18T18:29:31,1864-04-18T04:39:31
1864-09-12T15:15:25,1864-09-12T22:10:25,1864-09-12T08:20:25
1864-05-05T08:27:07,1864-05-05T15:22:07,1864-05-05T01:32:07
1864-03-15T06:19:15,1864-03-15T13:14:15,1864-03-14T23:24:15
1864-03-16T20:46:44,1864-03-17T03:41:44,1864-03-16T13:51:44
1864-03-05T12:27:21,1864-03-05T19:22:21,1864-03-05T05:32:21
1865-02-11T20:44:44,1865-02-12T03:39:44,1865-02-11T13:49:44
1865-07-13T14:40:01,1865-07-13T21:35:01,1865-07-13T07:45:01
1865-01-08T10:48:41,1865-01-08T17:43:41,1865-01-08T03:53:41
1865-12-25T12:46:02,1865-12-25T19:41:02,1865-12-25T05:51:02
1865-07-10T12:36:22,1865-07-10T19:31:22,1865-07-10T05:41:22
1865-10-06T01:19:37,1865-10-06T08:14:37,1865-10-05T18:24:37
1865-09-30T02:31:01,1865-09-30T09:26:01,1865-09-29T19:36:01
1865-11-02T15:07:41,1865-11-02T22:02:41,1865-11-02T08:12:41
1865-05-08T09:24:14,1865-05-08T16:19:14,1865-05-08T02:29:14
1865-09-12T08:18:34,1865-09-12T15:13:34,1865-09-12T01:23:34
1866-02-01T11:10:00,1866-02-01T18:05:00,1866-02-01T04:15:00
1866-05-10T01:14:07,1866-05-10T08:09:07,1866-05-09T18:19:07
1866-04-13T19:47:56,1866-04-14T02:42:56,1866-04-13T12:52:56
1866-08-19T17:27:40,1866-08-20T00:22:40,1866-08-19T10:32:40
1866-08-05T20:54:31,1866-08-06T03:49:31,1866-08-05T13:59:31
1866-03-11T17:44:09,1866-03-12T00:39:09,1866-03-11T10:49:09
1866-06-24T04:49:55,1866-06-24T11:44:55,1866-06-23T21:54:55
1866-12-17T07:50:10,1866-12-17T14:45:10,1866-12-17T00:55:10
1866-08-10T03:57:39,1866-08-10T10:52:39,1866-08-09T21:02:39
1866-11-18T07:40:29,1866-11-18T14:35:29,1866-11-18T00:45:29
1867-09-11T07:48:09,1867-09-11T14:43:09,1867-09-11T00:53:09
1867-10-14T18:29:59,1867-10-15T01:24:59,1867-10-14T11:34:59
1867-10-08T23:42:22,1867-10-09T06:37:22,1867-10-08T16:47:22
1867-08-05T08:11:24,1867-08-05T15:06:24,1867-08-05T01:16:24
1867-12-23T07:01:47,1867-12-23T13:56:47,1867-12-23T00:06:47
1867-10-01T20:28:01,1867-10-02T03:23:01,1867-10-01T13:33:01
1867-12-04T07:44:48,1867-12-04T14:39:48,1867-12-04T00:49:48
1867-09-17T15:07:54,1867-09-17T22:02:54,1867-09-17T08:12:54
1867-07-27T18:23:45,1867-07-28T01:18:45,1867-07-27T11:28:45
1867-11-22T09:42:18,1867-11-22T16:37:18,1867-11-22T02:47:18
1868-11-16T17:02:38,1868-11-16T23:57:38,1868-11-16T10:07:38
1868-06-20T21:33:34,1868-06-21T04:28:34,1868-06-20T14:38:34
1868-03-17T18:46:38,1868-03-18T01:41:38,1868-03-17T11:51:38
1868-07-07T23:11:53,1868-07-08T06:06:53,1868-07-07T16:16:53
1868-08-16T23:01:36,1868-08-17T05:56:36,1868-08-16T16:06:36
1868-04-08T11:43:39,1868-04-08T18:38:39,1868-04-08T04:48:39
1868-11-30T21:16:52,1868-12-01T04:11:52,1868-11-30T14:21:52
1868-05-18T09:56:02,1868-05-18T16:51:02,1868-05-18T03:01:02
1868-01-24T23:44:07,1868-01-25T06:39:07,1868-01-24T16:49:07
1868-12-17T16:36:20,1868-12-17T23:31:20,1868-12-17T09:41:20
1869-10-10T17:21:31,1869-10-11T00:16:31,1869-10-10T10:26:31
1869-01-06T14:13:37,1869-01-06T21:08:37,1869-01-06T07:18:37
1869-05-19T16:42:28,1869-05-19T23:37:28,1869-05-19T09:47:28
1869-05-20T23:14:59,1869-05-21T06:09:59,1869-05-20T16:19:59
1869-07-29T23:37:49,1869-07-30T06:32:49,1869-07-29T16:42:49
1869-04-24T10:38:31,1869-04-24T17:33:31,1869-04-24T03:43:31
1869-06-26T14:18:53,1869-06-26T21:13:53,1869-06-26T07:23:53
1869-08-22T16:54:54,1869-08-22T23:49:54,1869-08-22T09:59:54
1869-03-27T00:42:00,1869-03-27T07:37:00,1869-03-26T17:47:00
1869-12-21T16:40:11,1869-12-21T23:35:11,1869-12-21T09:45:11
1870-11-21T17:06:05,1870-11-22T00:01:05,1870-11-21T10:11:05
1870-11-26T14:57:50,1870-11-26T21:52:50,1870-11-26T08:02:50
1870-11-12T23:14:36,1870-11-13T06:09:36,1870-11-12T16:19:36
1870-05-13T04:57:53,1870-05-13T11:52:53,1870-05-12T22:02:53
1870-05-07T20:18:33,1870-05-08T03:13:33,1870-05-07T13:23:33
1870-12-30T01:07:14,1870-12-30T08:02:14,1870-12-29T18:12:14
1870-12-20T05:49:21,1870-12-20T12:44:21,1870-12-19T22:54:21
1870-12-29T02:26:35,1870-12-29T09:21:35,1870-12-28T19:31:35
1870-11-22T23:44:19,1870-11-23T06:39:19,1870-11-22T16:49:19
1870-06-27T15:08:28,1870-06-27T22:03:28,1870-06-27T08:13:28
1871-06-28T07:27:50,1871-06-28T14:22:50,1871-06-28T00:32:50
1871-12-19T00:42:14,1871-12-19T07:37:14,1871-12-18T17:47:14
1871-10-05T12:10:46,1871-10-05T19:05:46,1871-10-05T05:15:46
1871-10-15T02:19:38,1871-10-15T09:14:38,1871-10-14T19:24:38
1871-07-26T15:19:29,1871-07-26T22:14:29,1871-07-26T08:24:29
1871-05-17T08:53:05,1871-05-17T15:48:05,1871-05-17T01:58:05
