input,UTCtoTZ,TZtoUTC
1835-08-06T06:32:06,1835-08-06T02:09:06,1835-08-06T10:55:06
1835-11-09T17:12:38,1835-11-09T12:49:38,1835-11-09T21:35:38
1836-07-18T12:39:39,1836-07-18T08:16:39,1836-07-18T17:02:39
1836-10-31T10:27:10,1836-10-31T06:04:10,1836-10-31T14:50:10
1836-03-12T22:52:07,1836-03-12T18:29:07,1836-03-13T03:15:07
1836-12-09T20:14:18,1836-12-09T15:51:18,1836-12-10T00:37:18
1836-09-10T14:49:56,1836-09-10T10:26:56,1836-09-10T19:12:56
1836-02-14T05:54:06,1836-02-14T01:31:06,1836-02-14T10:17:06
1836-06-24T01:07:56,1836-06-23T20:44:56,1836-06-24T05:30:56
1836-07-13T20:52:02,1836-07-13T16:29:02,1836-07-14T01:15:02
1836-03-05T05:53:08,1836-03-05T01:30:08,1836-03-05T10:16:08
1836-07-14T14:02:34,1836-07-14T09:39:34,1836-07-14T18:25:34
1837-11-09T15:09:01,1837-11-09T10:46:01,1837-11-09T19:32:01
1837-10-08T20:16:36,1837-10-08T15:53:36,1837-10-09T00:39:36
1837-07-10T06:29:50,1837-07-10T02:06:50,1837-07-10T10:52:50
1837-10-06T19:07:27,1837-10-06T14:44:27,1837-10-06T23:30:27
1837-12-17T01:43:12,1837-12-16T21:20:12,1837-12-17T06:06:12
1837-04-18T05:34:51,1837-04-18T01:11:51,1837-04-18T09:57:51
1837-02-18T21:09:45,1837-02-18T16:46:45,1837-02-19T01:32:45
1837-02-22T11:20:17,1837-02-22T06:57:17,1837-02-22T15:43:17
1837-05-18T16:44:55,1837-05-18T12:21:55,1837-05-18T21:07:55
1837-01-04T07:05:19,1837-01-04T02:42:19,1837-01-04T11:28:19
1838-03-07T00:49:24,1838-03-06T20:26:24,1838-03-07T05:12:24
1838-07-25T22:39:42,1838-07-25T18:16:42,1838-07-26T03:02:42
1838-02-17T13:59:18,1838-02-17T09:36:18,1838-02-17T18:22:18
1838-09-23T11:21:28,1838-09-23T06:58:28,1838-09-23T15:44:28
1838-07-27T19:41:16,1838-07-27T15:18:16,1838-07-28T00:04:16
1838-06-09T19:31:08,1838-06-09T15:08:08,1838-06-09T23:54:08
1838-04-10T23:58:11,1838-04-10T19:35:11,1838-04-11T04:21:11
1838-07-22T08:57:42,1838-07-22T04:34:42,1838-07-22T13:20:42
1838-04-27T15:03:43,1838-04-27T10:40:43,1838-04-27T19:26:43
1838-12-01T05:07:34,1838-12-01T00:44:34,1838-12-01T09:30:34
1839-02-20T18:12:45,1839-02-20T13:49:45,1839-02-20T22:35:45
1839-01-31T16:40:09,1839-01-31T12:17:09,1839-01-31T21:03:09
1839-10-21T03:51:18,1839-10-20T23:28:18,1839-10-21T08:14:18
1839-04-29T13:26:20,1839-04-29T09:03:20,1839-04-29T17:49:20
1839-10-27T06:25:04,1839-10-27T02:02:04,1839-10-27T10:48:04
1839-09-23T09:14:31,1839-09-23T04:51:31,1839-09-23T13:37:31
1839-07-23T22:56:46,1839-07-23T18:33:46,1839-07-24T03:19:46
1839-07-13T09:11:23,1839-07-13T04:48:23,1839-07-13T13:34:23
1839-01-18T15:06:34,1839-01-18T10:43:34,1839-01-18T19:29:34
1839-01-27T21:41:31,1839-01-27T17:18:31,1839-01-28T02:04:31
1840-12-09T15:24:37,1840-12-09T11:01:37,1840-12-09T19:47:37
1840-03-10T19:47:51,1840-03-10T15:24:51,1840-03-11T00:10:51
1840-12-21T08:37:11,1840-12-21T04:14:11,1840-12-21T13:00:11
1840-02-13T00:38:37,1840-02-12T20:15:37,1840-02-13T05:01:37
1840-08-25T00:48:36,1840-08-24T20:25:36,1840-08-25T05:11:36
1840-01-14T03:58:02,1840-01-13T23:35:02,1840-01-14T08:21:02
1840-06-28T12:22:44,1840-06-28T07:59:44,1840-06-28T16:45:44
1840-01-08T18:13:08,1840-01-08T13:50:08,1840-01-08T22:36:08
1840-11-30T13:41:44,1840-11-30T09:18:44,1840-11-30T18:04:44
1840-04-26T16:40:31,1840-04-26T12:17:31,1840-04-26T21:03:31
1841-03-16T07:04:38,1841-03-16T02:41:38,1841-03-16T11:27:38
1841-03-24T14:48:44,1841-03-24T10:25:44,1841-03-24T19:11:44
1841-05-21T16:45:06,1841-05-21T12:22:06,1841-05-21T21:08:06
1841-09-08T15:16:02,1841-09-08T10:53:02,1841-09-08T19:39:02
1841-12-11T12:50:03,1841-12-11T08:27:03,1841-12-11T17:13:03
1841-11-21T13:26:05,1841-11-21T09:03:05,1841-11-21T17:49:05
1841-10-09T00:26:29,1841-10-08T20:03:29,1841-10-09T04:49:29
1841-03-09T23:16:39,1841-03-09T18:53:39,1841-03-10T03:39:39
1841-10-11T10:39:53,1841-10-11T06:16:53,1841-10-11T15:02:53
1841-11-07T13:18:59,1841-11-07T08:55:59,1841-11-07T17:41:59
1842-02-11T15:03:00,1842-02-11T10:40:00,1842-02-11T19:26:00
1842-04-22T05:48:31,1842-04-22T01:25:31,1842-04-22T10:11:31
1842-03-15T14:09:59,1842-03-15T09:46:59,1842-03-15T18:32:59
1842-01-15T12:30:19,1842-01-15T08:07:19,1842-01-15T16:53:19
1842-06-20T00:12:49,1842-06-19T19:49:49,1842-06-20T04:35:49
1842-12-25T05:19:42,1842-12-25T00:56:42,1842-12-25T09:42:42
1842-10-23T03:17:57,1842-10-22T22:54:57,1842-10-23T07:40:57
1842-06-27T02:35:55,1842-06-26T22:12:55,1842-06-27T06:58:55
1842-01-31T01:00:51,1842-01-30T20:37:51,1842-01-31T05:23:51
1842-12-08T11:18:58,1842-12-08T06:55:58,1842-12-08T15:41:58
1843-12-14T18:13:43,1843-12-14T13:50:43,1843-12-14T22:36:43
1843-12-02T12:33:52,1843-12-02T08:10:52,1843-12-02T16:56:52
1843-06-20T15:30:59,1843-06-20T11:07:59,1843-06-20T19:53:59
1843-10-10T01:45:57,1843-10-09T21:22:57,1843-10-10T06:08:57
1843-10-01T18:21:20,1843-10-01T13:58:20,1843-10-01T22:44:20
1843-01-28T10:07:05,1843-01-28T05:44:05,1843-01-28T14:30:05
1843-01-04T19:51:47,1843-01-04T15:28:47,1843-01-05T00:14:47
1843-08-10T13:26:38,1843-08-10T09:03:38,1843-08-10T17:49:38
1843-05-04T12:36:19,1843-05-04T08:13:19,1843-05-04T16:59:19
1843-05-26T02:47:53,1843-05-25T22:24:53,1843-05-26T07:10:53
1844-08-08T18:24:40,1844-08-08T14:01:40,1844-08-08T22:47:40
1844-07-27T17:25:25,1844-07-27T13:02:25,1844-07-27T21:48:25
1844-04-15T09:16:22,1844-04-15T04:53:22,1844-04-15T13:39:22
1844-10-29T05:39:25,1844-10-29T01:16:25,1844-10-29T10:02:25
1844-10-07T22:53:31,1844-10-07T18:30:31,1844-10-08T03:16:31
1844-04-17T12:57:48,1844-04-17T08:34:48,1844-04-17T17:20:48
1844-08-20T08:34:58,1844-08-20T04:11:58,1844-08-20T12:57:58
1844-12-26T15:36:33,1844-12-26T11:13:33,1844-12-26T19:59:33
1844-08-27T13:59:50,1844-08-27T09:36:50,1844-08-27T18:22:50
1844-03-17T16:21:00,1844-03-17T11:58:00,1844-03-17T20:44:00
1845-11-07T21:39:01,1845-11-07T17:16:01,1845-11-08T02:02:01
1845-02-14T13:28:43,1845-02-14T09:05:43,1845-02-14T17:51:43
1845-07-17T09:28:18,1845-07-17T05:05:18,1845-07-17T13:51:18
1845-12-28T18:49:16,1845-12-28T14:26:16,1845-12-28T23:12:16
1845-02-10T00:08:02,1845-02-09T19:45:02,1845-02-10T04:31:02
1845-07-30T20:45:46,1845-07-30T16:22:46,1845-07-31T01:08:46
1845-01-30T11:49:15,1845-01-30T07:26:15,1845-01-30T16:12:15
1845-05-10T17:37:11,1845-05-10T13:14:11,1845-05-10T22:00:11
1845-10-10T18:29:58,1845-10-10T14:06:58,1845-10-10T22:52:58
1845-02-24T14:10:18,1845-02-24T09:47:18,1845-02-24T18:33:18
1846-09-23T06:36:58,1846-09-23T02:13:58,1846-09-23T10:59:58
1846-10-01T00:06:25,1846-09-30T19:43:25,1846-10-01T04:29:25
1846-07-30T19:01:42,1846-07-30T14:38:42,1846-07-30T23:24:42
1846-07-24T14:02:56,1846-07-24T09:39:56,1846-07-24T18:25:56
1846-03-23T13:03:25,1846-03-23T08:40:25,1846-03-23T17:26:25
1846-04-10T03:11:11,1846-04-09T22:48:11,1846-04-10T07:34:11
1846-05-23T16:08:06,1846-05-23T11:45:06,1846-05-23T20:31:06
1846-08-13T17:38:20,1846-08-13T13:15:20,1846-08-13T22:01:20
1846-02-19T05:08:43,1846-02-19T00:45:43,1846-02-19T09:31:43
1846-09-30T10:01:01,1846-09-30T05:38:01,1846-09-30T14:24:01
1847-12-09T15:25:06,1847-12-09T11:02:06,1847-12-09T19:48:06
1847-11-29T04:26:42,1847-11-29T00:03:42,1847-11-29T08:49:42
1847-05-03T11:20:28,1847-05-03T06:57:28,1847-05-03T15:43:28
1847-02-13T17:05:48,1847-02-13T12:42:48,1847-02-13T21:28:48
1847-07-28T03:14:54,1847-07-27T22:51:54,1847-07-28T07:37:54
1847-12-28T07:18:59,1847-12-28T02:55:59,1847-12-28T11:41:59
1847-06-06T19:15:37,1847-06-06T14:52:37,1847-06-06T23:38:37
1847-06-13T17:15:19,1847-06-13T12:52:19,1847-06-13T21:38:19
1847-12-10T06:10:13,1847-12-10T01:47:13,1847-12-10T10:33:13
1847-06-25T13:12:50,1847-06-25T08:49:50,1847-06-25T17:35:50
1848-01-17T14:20:12,1848-01-17T09:57:12,1848-01-17T18:43:12
1848-08-11T03:06:23,1848-08-10T22:43:23,1848-08-11T07:29:23
1848-06-06T04:00:20,1848-06-05T23:37:20,1848-06-06T08:23:20
1848-03-01T17:01:40,1848-03-01T12:38:40,1848-03-01T21:24:40
1848-07-17T00:50:23,1848-07-16T20:27:23,1848-07-17T05:13:23
1848-08-05T14:12:25,1848-08-05T09:49:25,1848-08-05T18:35:25
1848-03-12T00:17:33,1848-03-11T19:54:33,1848-03-12T04:40:33
1848-06-25T03:35:07,1848-06-24T23:12:07,1848-06-25T07:58:07
1848-07-01T00:47:53,1848-06-30T20:24:53,1848-07-01T05:10:53
1848-05-04T01:41:03,1848-05-03T21:18:03,1848-05-04T06:04:03
1849-02-09T22:28:31,1849-02-09T18:05:31,1849-02-10T02:51:31
1849-12-22T12:24:27,1849-12-22T08:01:27,1849-12-22T16:47:27
1849-03-12T11:34:09,1849-03-12T07:11:09,1849-03-12T15:57:09
1849-01-05T14:50:45,1849-01-05T10:27:45,1849-01-05T19:13:45
1849-10-15T23:08:32,1849-10-15T18:45:32,1849-10-16T03:31:32
1849-08-14T00:49:40,1849-08-13T20:26:40,1849-08-14T05:12:40
1849-10-16T17:02:37,1849-10-16T12:39:37,1849-10-16T21:25:37
1849-04-10T21:00:42,1849-04-10T16:37:42,1849-04-11T01:23:42
1849-08-01T18:41:22,1849-08-01T14:18:22,1849-08-01T23:04:22
1849-08-02T07:45:27,1849-08-02T03:22:27,1849-08-02T12:08:27
1850-02-25T16:18:46,1850-02-25T11:55:46,1850-02-25T20:41:46
1850-12-31T16:46:49,1850-12-31T12:23:49,1850-12-31T21:09:49
1850-04-15T21:13:00,1850-04-15T16:50:00,1850-04-16T01:36:00
1850-03-16T07:51:44,1850-03-16T03:28:44,1850-03-16T12:14:44
1850-03-31T08:26:12,1850-03-31T04:03:12,1850-03-31T12:49:12
1850-01-18T20:11:31,1850-01-18T15:48:31,1850-01-19T00:34:31
1850-05-19T10:20:12,1850-05-19T05:57:12,1850-05-19T14:43:12
1850-07-23T06:47:06,1850-07-23T02:24:06,1850-07-23T11:10:06
1850-06-25T21:16:49,1850-06-25T16:53:49,1850-06-26T01:39:49
1850-10-04T22:33:21,1850-10-04T18:10:21,1850-10-05T02:56:21
1851-03-20T06:03:57,1851-03-20T01:40:57,1851-03-20T10:26:57
1851-11-08T18:02:58,1851-11-08T13:39:58,1851-11-08T22:25:58
1851-08-28T15:59:32,1851-08-28T11:36:32,1851-08-28T20:22:32
1851-09-21T09:18:59,1851-09-21T04:55:59,1851-09-21T13:41:59
1851-10-04T17:02:31,1851-10-04T12:39:31,1851-10-04T21:25:31
1851-11-21T13:20:30,1851-11-21T08:57:30,1851-11-21T17:43:30
1851-06-08T07:46:51,1851-06-08T03:23:51,1851-06-08T12:09:51
1851-09-22T12:25:56,1851-09-22T08:02:56,1851-09-22T16:48:56
1851-09-28T23:23:55,1851-09-28T19:00:55,1851-09-29T03:46:55
1851-12-11T07:16:39,1851-12-11T02:53:39,1851-12-11T11:39:39
1852-02-25T02:54:49,1852-02-24T22:31:49,1852-02-25T07:17:49
1852-03-19T03:49:25,1852-03-18T23:26:25,1852-03-19T08:12:25
1852-12-18T18:59:44,1852-12-18T14:36:44,1852-12-18T23:22:44
1852-03-16T19:06:41,1852-03-16T14:43:41,1852-03-16T23:29:41
1852-09-23T14:15:30,1852-09-23T09:52:30,1852-09-23T18:38:30
1852-08-20T20:01:26,1852-08-20T15:38:26,1852-08-21T00:24:26
1852-09-08T02:26:00,1852-09-07T22:03:00,1852-09-08T06:49:00
1852-06-21T11:11:29,1852-06-21T06:48:29,1852-06-21T15:34:29
1852-01-22T20:37:11,1852-01-22T16:14:11,1852-01-23T01:00:11
1852-02-10T02:26:45,1852-02-09T22:03:45,1852-02-10T06:49:45
1853-06-09T17:56:55,1853-06-09T13:33:55,1853-06-09T22:19:55
1853-12-24T18:07:47,1853-12-24T13:44:47,1853-12-24T22:30:47
1853-08-18T15:43:26,1853-08-18T11:20:26,1853-08-18T20:06:26
1853-09-17T23:54:19,1853-09-17T19:31:19,1853-09-18T04:17:19
1853-05-11T15:53:06,1853-05-11T11:30:06,1853-05-11T20:16:06
1853-09-06T17:57:10,1853-09-06T13:34:10,1853-09-06T22:20:10
1853-01-11T22:42:43,1853-01-11T18:19:43,1853-01-12T03:05:43
1853-10-27T06:25:21,1853-10-27T02:02:21,1853-10-27T10:48:21
1853-02-18T04:04:05,1853-02-17T23:41:05,1853-02-18T08:27:05
1853-11-06T02:02:13,1853-11-05T21:39:13,1853-11-06T06:25:13
1854-04-03T05:16:56,1854-04-03T00:53:56,1854-04-03T09:39:56
1854-04-16T02:11:21,1854-04-15T21:48:21,1854-04-16T06:34:21
1854-01-16T01:04:22,1854-01-15T20:41:22,1854-01-16T05:27:22
1854-09-30T14:46:31,1854-09-30T10:23:31,1854-09-30T19:09:31
1854-05-01T06:30:02,1854-05-01T02:07:02,1854-05-01T10:53:02
1854-11-29T10:14:33,1854-11-29T05:51:33,1854-11-29T14:37:33
1854-06-15T22:26:32,1854-06-15T18:03:32,1854-06-16T02:49:32
1854-03-03T04:46:44,1854-03-03T00:23:44,1854-03-03T09:09:44
1854-09-18T09:28:29,1854-09-18T05:05:29,1854-09-18T13:51:29
1854-09-28T20:29:20,1854-09-28T16:06:20,1854-09-29T00:52:20
1855-02-21T13:32:01,1855-02-21T09:09:01,1855-02-21T17:55:01
1855-12-27T16:52:28,1855-12-27T12:29:28,1855-12-27T21:15:28
1855-01-09T19:42:06,1855-01-09T15:19:06,1855-01-10T00:05:06
1855-01-28T03:20:26,1855-01-27T22:57:26,1855-01-28T07:43:26
1855-05-16T01:39:16,1855-05-15T21:16:16,1855-05-16T06:02:16
1855-03-08T12:11:09,1855-03-08T07:48:09,1855-03-08T16:34:09
1855-09-04T17:16:55,1855-09-04T12:53:55,1855-09-04T21:39:55
1855-02-13T18:30:20,1855-02-13T14:07:20,1855-02-13T22:53:20
1855-10-24T14:24:10,1855-10-24T10:01:10,1855-10-24T18:47:10
1855-08-05T01:57:50,1855-08-04T21:34:50,1855-08-05T06:20:50
1856-12-14T18:17:59,1856-12-14T13:54:59,1856-12-14T22:40:59
1856-02-10T19:53:53,1856-02-10T15:30:53,1856-02-11T00:16:53
1856-04-18T06:31:09,1856-04-18T02:08:09,1856-04-18T10:54:09
1856-11-18T01:17:30,1856-11-17T20:54:30,1856-11-18T05:40:30
1856-02-02T17:41:31,1856-02-02T13:18:31,1856-02-02T22:04:31
1856-07-20T21:43:58,1856-07-20T17:20:58,1856-07-21T02:06:58
1856-05-09T10:33:40,1856-05-09T06:10:40,1856-05-09T14:56:40
1856-07-30T04:58:41,1856-07-30T00:35:41,1856-07-30T09:21:41
1856-10-20T08:08:05,1856-10-20T03:45:05,1856-10-20T12:31:05
1856-01-15T12:39:43,1856-01-15T08:16:43,1856-01-15T17:02:43
1857-07-25T00:57:16,1857-07-24T20:34:16,1857-07-25T05:20:16
1857-07-02T06:15:47,1857-07-02T01:52:47,1857-07-02T10:38:47
1857-05-18T08:38:44,1857-05-18T04:15:44,1857-05-18T13:01:44
1857-07-14T19:33:49,1857-07-14T15:10:49,1857-07-14T23:56:49
1857-06-24T00:00:55,1857-06-23T19:37:55,1857-06-24T04:23:55
1857-09-03T03:27:19,1857-09-02T23:04:19,1857-09-03T07:50:19
1857-10-22T00:10:33,1857-10-21T19:47:33,1857-10-22T04:33:33
1857-06-22T09:23:28,1857-06-22T05:00:28,1857-06-22T13:46:28
1857-11-01T15:56:58,1857-11-01T11:33:58,1857-11-01T20:19:58
1857-06-30T22:17:47,1857-06-30T17:54:47,1857-07-01T02:40:47
1858-09-17T21:43:56,1858-09-17T17:20:56,1858-09-18T02:06:56
1858-11-20T00:26:04,1858-11-19T20:03:04,1858-11-20T04:49:04
1858-08-09T12:30:38,1858-08-09T08:07:38,1858-08-09T16:53:38
1858-12-20T17:22:09,1858-12-20T12:59:09,1858-12-20T21:45:09
1858-09-11T22:21:52,1858-09-11T17:58:52,1858-09-12T02:44:52
1858-12-30T23:02:14,1858-12-30T18:39:14,1858-12-31T03:25:14
1858-07-14T18:55:01,1858-07-14T14:32:01,1858-07-14T23:18:01
1858-08-29T08:31:57,1858-08-29T04:08:57,1858-08-29T12:54:57
1858-01-30T06:53:44,1858-01-30T02:30:44,1858-01-30T11:16:44
1858-06-11T21:15:09,1858-06-11T16:52:09,1858-06-12T01:38:09
1859-09-02T07:12:32,1859-09-02T02:49:32,1859-09-02T11:35:32
1859-10-08T20:13:44,1859-10-08T15:50:44,1859-10-09T00:36:44
1859-09-11T20:55:49,1859-09-11T16:32:49,1859-09-12T01:18:49
1859-07-07T14:22:51,1859-07-07T09:59:51,1859-07-07T18:45:51
1859-11-14T12:05:00,1859-11-14T07:42:00,1859-11-14T16:28:00
1859-08-31T06:25:20,1859-08-31T02:02:20,1859-08-31T10:48:20
1859-06-18T01:34:12,1859-06-17T21:11:12,1859-06-18T05:57:12
1859-06-08T20:41:07,1859-06-08T16:18:07,1859-06-09T01:04:07
1859-11-10T20:13:00,1859-11-10T15:50:00,1859-11-11T00:36:00
1859-07-23T20:27:57,1859-07-23T16:04:57,1859-07-24T00:50:57
1860-10-23T13:56:59,1860-10-23T09:33:59,1860-10-23T18:19:59
1860-04-25T13:13:12,1860-04-25T08:50:12,1860-04-25T17:36:12
1860-01-11T12:16:59,1860-01-11T07:53:59,1860-01-11T16:39:59
1860-09-06T09:00:35,1860-09-06T04:37:35,1860-09-06T13:23:35
1860-11-08T06:38:47,1860-11-08T02:15:47,1860-11-08T11:01:47
1860-04-01T14:23:59,1860-04-01T10:00:59,1860-04-01T18:46:59
1860-07-28T05:16:48,1860-07-28T00:53:48,1860-07-28T09:39:48
1860-10-29T03:45:48,1860-10-28T23:22:48,1860-10-29T08:08:48
1860-12-13T00:10:32,1860-12-12T19:47:32,1860-12-13T04:33:32
1860-05-01T11:27:37,1860-05-01T07:04:37,1860-05-01T15:50:37
1861-04-07T13:37:05,1861-04-07T09:14:05,1861-04-07T18:00:05
1861-12-07T11:56:49,1861-12-07T07:33:49,1861-12-07T16:19:49
1861-07-16T18:36:00,1861-07-16T14:13:00,1861-07-16T22:59:00
1861-10-09T16:07:53,1861-10-09T11:44:53,1861-10-09T20:30:53
1861-06-21T22:56:55,1861-06-21T18:33:55,1861-06-22T03:19:55
1861-04-28T21:01:11,1861-04-28T16:38:11,1861-04-29T01:24:11
1861-05-04T23:02:24,1861-05-04T18:39:24,1861-05-05T03:25:24
1861-12-04T09:01:43,1861-12-04T04:38:43,1861-12-04T13:24:43
1861-12-26T10:50:46,1861-12-26T06:27:46,1861-12-26T15:13:46
1861-11-10T16:58:42,1861-11-10T12:35:42,1861-11-10T21:21:42
1862-07-25T14:42:41,1862-07-25T10:19:41,1862-07-25T19:05:41
1862-03-25T23:49:33,1862-03-25T19:26:33,1862-03-26T04:12:33
1862-01-01T20:02:06,1862-01-01T15:39:06,1862-01-02T00:25:06
1862-05-09T20:17:55,1862-05-09T15:54:55,1862-05-10T00:40:55
1862-12-24T14:01:03,1862-12-24T09:38:03,1862-12-24T18:24:03
1862-07-01T06:14:40,1862-07-01T01:51:40,1862-07-01T10:37:40
1862-05-15T13:07:38,1862-05-15T08:44:38,1862-05-15T17:30:38
1862-10-15T23:19:28,1862-10-15T18:56:28,1862-10-16T03:42:28
1862-02-18T01:41:54,1862-02-17T21:18:54,1862-02-18T06:04:54
1862-06-19T11:50:53,1862-06-19T07:27:53,1862-06-19T16:13:53
1863-05-11T12:07:05,1863-05-11T07:44:05,1863-05-11T16:30:05
1863-08-16T14:34:59,1863-08-16T10:11:59,1863-08-16T18:57:59
1863-03-19T16:44:13,1863-03-19T12:21:13,1863-03-19T21:07:13
1863-08-07T02:01:42,1863-08-06T21:38:42,1863-08-07T06:24:42
1863-06-09T23:22:17,1863-06-09T18:59:17,1863-06-10T03:45:17
1863-10-27T12:00:55,1863-10-27T07:37:55,1863-10-27T16:23:55
1863-03-01T18:48:08,1863-03-01T14:25:08,1863-03-01T23:11:08
1863-12-29T20:26:14,1863-12-29T16:03:14,1863-12-30T00:49:14
1863-04-03T15:58:16,1863-04-03T11:35:16,1863-04-03T20:21:16
1863-07-21T23:46:04,1863-07-21T19:23:04,1863-07-22T04:09:04
1864-08-31T15:10:17,1864-08-31T10:47:17,1864-08-31T19:33:17
1864-07-29T15:50:08,1864-07-29T11:27:08,1864-07-29T20:13:08
1864-08-26T23:22:00,1864-08-26T18:59:00,1864-08-27T03:45:00
1864-11-09T01:03:31,1864-11-08T20:40:31,1864-11-09T05:26:31
1864-02-17T02:05:34,1864-02-16T21:42:34,1864-02-17T06:28:34
1864-09-04T03:10:06,1864-09-03T22:47:06,1864-09-04T07:33:06
1864-09-19T10:47:06,1864-09-19T06:24:06,1864-09-19T15:10:06
1864-10-07T21:54:54,1864-10-07T17:31:54,1864-10-08T02:17:54
1864-01-07T18:40:01,1864-01-07T14:17:01,1864-01-07T23:03:01
1864-01-30T15:05:32,1864-01-30T10:42:32,1864-01-30T19:28:32
1865-01-09T07:07:21,1865-01-09T02:44:21,1865-01-09T11:30:21
1865-10-14T18:14:38,1865-10-14T13:51:38,1865-10-14T22:37:38
1865-06-06T23:32:22,1865-06-06T19:09:22,1865-06-07T03:55:22
1865-06-08T12:04:08,1865-06-08T07:41:08,1865-06-08T16:27:08
1865-05-16T13:46:15,1865-05-16T09:23:15,1865-05-16T18:09:15
1865-01-11T19:23:16,1865-01-11T15:00:16,1865-01-11T23:46:16
1865-06-23T00:25:28,1865-06-22T20:02:28,1865-06-23T04:48:28
1865-03-10T08:20:34,1865-03-10T03:57:34,1865-03-10T12:43:34
1865-02-03T02:10:41,1865-02-02T21:47:41,1865-02-03T06:33:41
1865-01-15T16:06:11,1865-01-15T11:43:11,1865-01-15T20:29:11
1866-02-03T01:36:57,1866-02-02T21:13:57,1866-02-03T05:59:57
1866-06-16T06:53:48,1866-06-16T02:30:48,1866-06-16T11:16:48
1866-11-15T20:21:03,1866-11-15T15:58:03,1866-11-16T00:44:03
1866-07-06T08:34:42,1866-07-06T04:11:42,1866-07-06T12:57:42
1866-01-11T20:30:57,1866-01-11T16:07:57,1866-01-12T00:53:57
1866-01-01T18:48:55,1866-01-01T14:25:55,1866-01-01T23:11:55
1866-10-04T00:09:37,1866-10-03T19:46:37,1866-10-04T04:32:37
1866-05-17T03:01:55,1866-05-16T22:38:55,1866-05-17T07:24:55
1866-08-29T12:57:24,1866-08-29T08:34:24,1866-08-29T17:20:24
1866-12-03T20:16:26,1866-12-03T15:53:26,1866-12-04T00:39:26
1867-05-12T10:38:58,1867-05-12T06:15:58,1867-05-12T15:01:58
1867-12-01T02:02:01,1867-11-30T21:39:01,1867-12-01T06:25:01
1867-05-13T23:24:56,1867-05-13T19:01:56,1867-05-14T03:47:56
1867-08-09T13:21:33,1867-08-09T08:58:33,1867-08-09T17:44:33
1867-10-22T04:39:37,1867-10-22T00:16:37,1867-10-22T09:02:37
1867-11-18T16:15:45,1867-11-18T11:52:45,1867-11-18T20:38:45
1867-10-06T18:09:23,1867-10-06T13:46:23,1867-10-06T22:32:23
1867-10-22T17:48:57,1867-10-22T13:25:57,1867-10-22T22:11:57
1867-04-13T23:07:23,1867-04-13T18:44:23,1867-04-14T03:30:23
1867-12-06T23:53:46,1867-12-06T19:30:46,1867-12-07T04:16:46
1868-08-19T08:13:46,1868-08-19T03:50:46,1868-08-19T12:36:46
1868-08-31T03:05:37,1868-08-30T22:42:37,1868-08-31T07:28:37
1868-06-28T06:34:12,1868-06-28T02:11:12,1868-06-28T10:57:12
1868-11-16T05:53:44,1868-11-16T01:30:44,1868-11-16T10:16:44
1868-03-14T00:06:06,1868-03-13T19:43:06,1868-03-14T04:29:06
1868-05-07T13:22:48,1868-05-07T08:59:48,1868-05-07T17:45:48
1868-01-12T05:08:48,1868-01-12T00:45:48,1868-01-12T09:31:48
1868-05-16T22:49:16,1868-05-16T18:26:16,1868-05-17T03:12:16
1868-06-24T03:04:11,1868-06-23T22:41:11,1868-06-24T07:27:11
1868-12-04T16:24:40,1868-12-04T12:01:40,1868-12-04T20:47:40
1869-04-30T05:16:31,1869-04-30T00:53:31,1869-04-30T09:39:31
1869-10-22T07:03:44,1869-10-22T02:40:44,1869-10-22T11:26:44
1869-10-30T05:50:04,1869-10-30T01:27:04,1869-10-30T10:13:04
1869-03-25T00:33:26,1869-03-24T20:10:26,1869-03-25T04:56:26
1869-07-20T15:14:09,1869-07-20T10:51:09,1869-07-20T19:37:09
1869-10-20T16:00:24,1869-10-20T11:37:24,1869-10-20T20:23:24
1869-04-08T09:34:33,1869-04-08T05:11:33,1869-04-08T13:57:33
1869-12-21T15:14:17,1869-12-21T10:51:17,1869-12-21T19:37:17
1869-06-01T01:24:48,1869-05-31T21:01:48,1869-06-01T05:47:48
1869-03-07T19:19:42,1869-03-07T14:56:42,1869-03-07T23:42:42
1870-11-09T06:48:54,1870-11-09T02:25:54,1870-11-09T11:11:54
1870-04-23T09:50:17,1870-04-23T05:27:17,1870-04-23T14:13:17
1870-01-06T21:14:39,1870-01-06T16:51:39,1870-01-07T01:37:39
1870-10-26T10:44:07,1870-10-26T06:21:07,1870-10-26T15:07:07
1870-11-09T20:22:09,1870-11-09T15:59:09,1870-11-10T00:45:09
1870-03-04T05:07:10,1870-03-04T00:44:10,1870-03-04T09:30:10
1870-07-15T20:20:08,1870-07-15T15:57:08,1870-07-16T00:43:08
1870-09-11T05:09:29,1870-09-11T00:46:29,1870-09-11T09:32:29
1870-02-16T02:30:04,1870-02-15T22:07:04,1870-02-16T06:53:04
1870-08-02T13:59:58,1870-08-02T09:36:58,1870-08-02T18:22:58
1871-07-20T12:03:23,1871-07-20T07:40:23,1871-07-20T16:26:23
1871-07-16T02:19:58,1871-07-15T21:56:58,1871-07-16T06:42:58
1871-09-14T09:51:10,1871-09-14T05:28:10,1871-09-14T14:14:10
1871-04-15T03:05:52,1871-04-14T22:42:52,1871-04-15T07:28:52
1871-11-08T12:15:33,1871-11-08T07:52:33,1871-11-08T16:38:33
1871-10-18T06:09:41,1871-10-18T01:46:41,1871-10-18T10:32:41
