input,UTCtoTZ,TZtoUTC
1835-12-08T05:29:42,1835-12-08T05:47:42,1835-12-08T05:11:42
1835-10-30T19:49:05,1835-10-30T20:07:05,1835-10-30T19:31:05
1836-08-16T04:52:42,1836-08-16T05:10:42,1836-08-16T04:34:42
1836-11-06T10:50:59,1836-11-06T11:08:59,1836-11-06T10:32:59
1836-11-14T15:07:12,1836-11-14T15:25:12,1836-11-14T14:49:12
1836-02-19T12:38:47,1836-02-19T12:56:47,1836-02-19T12:20:47
1836-01-11T13:27:10,1836-01-11T13:45:10,1836-01-11T13:09:10
1836-03-23T22:42:59,1836-03-23T23:00:59,1836-03-23T22:24:59
1836-10-16T14:32:41,1836-10-16T14:50:41,1836-10-16T14:14:41
1836-05-15T09:38:01,1836-05-15T09:56:01,1836-05-15T09:20:01
1836-09-30T14:58:15,1836-09-30T15:16:15,1836-09-30T14:40:15
1836-01-21T18:23:48,1836-01-21T18:41:48,1836-01-21T18:05:48
1837-10-08T20:17:52,1837-10-08T20:35:52,1837-10-08T19:59:52
1837-11-27T21:42:43,1837-11-27T22:00:43,1837-11-27T21:24:43
1837-03-14T12:53:42,1837-03-14T13:11:42,1837-03-14T12:35:42
1837-04-07T18:09:17,1837-04-07T18:27:17,1837-04-07T17:51:17
1837-11-28T16:46:11,1837-11-28T17:04:11,1837-11-28T16:28:11
1837-09-25T09:24:03,1837-09-25T09:42:03,1837-09-25T09:06:03
1837-01-05T01:40:45,1837-01-05T01:58:45,1837-01-05T01:22:45
1837-08-07T02:24:09,1837-08-07T02:42:09,1837-08-07T02:06:09
1837-09-14T04:20:25,1837-09-14T04:38:25,1837-09-14T04:02:25
1837-04-02T07:09:52,1837-04-02T07:27:52,1837-04-02T06:51:52
1838-06-20T15:10:52,1838-06-20T15:28:52,1838-06-20T14:52:52
1838-12-31T18:28:05,1838-12-31T18:46:05,1838-12-31T18:10:05
1838-03-23T01:03:47,1838-03-23T01:21:47,1838-03-23T00:45:47
1838-11-05T15:33:15,1838-11-05T15:51:15,1838-11-05T15:15:15
1838-02-21T10:03:19,1838-02-21T10:21:19,1838-02-21T09:45:19
1838-07-03T15:06:34,1838-07-03T15:24:34,1838-07-03T14:48:34
1838-08-11T19:05:50,1838-08-11T19:23:50,1838-08-11T18:47:50
1838-01-12T20:05:17,1838-01-12T20:23:17,1838-01-12T19:47:17
1838-08-13T06:26:23,1838-08-13T06:44:23,1838-08-13T06:08:23
1838-12-23T07:47:02,1838-12-23T08:05:02,1838-12-23T07:29:02
1839-02-14T10:16:53,1839-02-14T10:34:53,1839-02-14T09:58:53
1839-02-26T11:44:54,1839-02-26T12:02:54,1839-02-26T11:26:54
1839-06-27T19:47:50,1839-06-27T20:05:50,1839-06-27T19:29:50
1839-10-25T09:21:38,1839-10-25T09:39:38,1839-10-25T09:03:38
1839-06-07T16:42:31,1839-06-07T17:00:31,1839-06-07T16:24:31
1839-02-08T12:43:40,1839-02-08T13:01:40,1839-02-08T12:25:40
1839-05-01T05:32:50,1839-05-01T05:50:50,1839-05-01T05:14:50
1839-02-04T05:04:52,1839-02-04T05:22:52,1839-02-04T04:46:52
1839-01-01T08:33:00,1839-01-01T08:51:00,1839-01-01T08:15:00
1839-02-07T22:09:49,1839-02-07T22:27:49,1839-02-07T21:51:49
1840-04-12T22:07:53,1840-04-12T22:25:53,1840-04-12T21:49:53
1840-06-27T18:45:27,1840-06-27T19:03:27,1840-06-27T18:27:27
1840-11-05T05:58:03,1840-11-05T06:16:03,1840-11-05T05:40:03
1840-05-17T13:40:00,1840-05-17T13:58:00,1840-05-17T13:22:00
1840-09-25T20:08:47,1840-09-25T20:26:47,1840-09-25T19:50:47
1840-08-23T01:05:00,1840-08-23T01:23:00,1840-08-23T00:47:00
1840-01-25T02:27:09,1840-01-25T02:45:09,1840-01-25T02:09:09
1840-07-20T02:25:06,1840-07-20T02:43:06,1840-07-20T02:07:06
1840-02-15T05:42:57,1840-02-15T06:00:57,1840-02-15T05:24:57
1840-03-08T18:17:39,1840-03-08T18:35:39,1840-03-08T17:59:39
1841-10-21T05:49:15,1841-10-21T06:07:15,1841-10-21T05:31:15
1841-04-15T08:55:18,1841-04-15T09:13:18,1841-04-15T08:37:18
1841-06-25T11:24:11,1841-06-25T11:42:11,1841-06-25T11:06:11
1841-07-06T18:17:40,1841-07-06T18:35:40,1841-07-06T17:59:40
1841-04-13T16:00:45,1841-04-13T16:18:45,1841-04-13T15:42:45
1841-11-24T20:18:36,1841-11-24T20:36:36,1841-11-24T20:00:36
1841-02-20T02:05:25,1841-02-20T02:23:25,1841-02-20T01:47:25
1841-05-26T07:59:52,1841-05-26T08:17:52,1841-05-26T07:41:52
1841-08-05T21:11:58,1841-08-05T21:29:58,1841-08-05T20:53:58
1841-06-30T11:27:54,1841-06-30T11:45:54,1841-06-30T11:09:54
1842-05-21T04:56:53,1842-05-21T05:14:53,1842-05-21T04:38:53
1842-07-14T08:08:05,1842-07-14T08:26:05,1842-07-14T07:50:05
1842-01-22T11:32:20,1842-01-22T11:50:20,1842-01-22T11:14:20
1842-07-12T21:01:57,1842-07-12T21:19:57,1842-07-12T20:43:57
1842-12-13T22:14:04,1842-12-13T22:32:04,1842-12-13T21:56:04
1842-01-19T20:11:56,1842-01-19T20:29:56,1842-01-19T19:53:56
1842-01-12T21:56:17,1842-01-12T22:14:17,1842-01-12T21:38:17
1842-04-14T09:29:52,1842-04-14T09:47:52,1842-04-14T09:11:52
1842-12-13T06:02:29,1842-12-13T06:20:29,1842-12-13T05:44:29
1842-12-12T16:10:51,1842-12-12T16:28:51,1842-12-12T15:52:51
1843-01-08T13:14:41,1843-01-08T13:32:41,1843-01-08T12:56:41
1843-07-04T07:39:26,1843-07-04T07:57:26,1843-07-04T07:21:26
1843-09-21T00:21:00,1843-09-21T00:39:00,1843-09-21T00:03:00
1843-09-18T06:03:25,1843-09-18T06:21:25,1843-09-18T05:45:25
1843-06-15T06:37:44,1843-06-15T06:55:44,1843-06-15T06:19:44
1843-11-11T20:19:59,1843-11-11T20:37:59,1843-11-11T20:01:59
1843-02-14T20:48:05,1843-02-14T21:06:05,1843-02-14T20:30:05
1843-07-18T08:27:42,1843-07-18T08:45:42,1843-07-18T08:09:42
1843-10-29T01:21:10,1843-10-29T01:39:10,1843-10-29T01:03:10
1843-02-28T01:37:41,1843-02-28T01:55:41,1843-02-28T01:19:41
1844-12-04T08:16:54,1844-12-04T08:34:54,1844-12-04T07:58:54
1844-10-09T18:23:41,1844-10-09T18:41:41,1844-10-09T18:05:41
1844-02-07T21:48:22,1844-02-07T22:06:22,1844-02-07T21:30:22
1844-05-16T01:00:14,1844-05-16T01:18:14,1844-05-16T00:42:14
1844-06-03T15:46:04,1844-06-03T16:04:04,1844-06-03T15:28:04
1844-10-08T15:04:11,1844-10-08T15:22:11,1844-10-08T14:46:11
1844-02-25T14:25:53,1844-02-25T14:43:53,1844-02-25T14:07:53
1844-05-18T17:20:22,1844-05-18T17:38:22,1844-05-18T17:02:22
1844-09-14T13:23:08,1844-09-14T13:41:08,1844-09-14T13:05:08
1844-11-07T04:47:16,1844-11-07T05:05:16,1844-11-07T04:29:16
1845-10-19T10:20:39,1845-10-19T10:38:39,1845-10-19T10:02:39
1845-11-01T11:35:29,1845-11-01T11:53:29,1845-11-01T11:17:29
1845-02-27T02:34:26,1845-02-27T02:52:26,1845-02-27T02:16:26
1845-06-07T03:58:42,1845-06-07T04:16:42,1845-06-07T03:40:42
1845-06-28T01:28:01,1845-06-28T01:46:01,1845-06-28T01:10:01
1845-06-07T05:37:20,1845-06-07T05:55:20,1845-06-07T05:19:20
1845-07-28T21:25:29,1845-07-28T21:43:29,1845-07-28T21:07:29
1845-07-17T06:38:03,1845-07-17T06:56:03,1845-07-17T06:20:03
1845-02-24T21:19:39,1845-02-24T21:37:39,1845-02-24T21:01:39
1845-08-17T08:41:12,1845-08-17T08:59:12,1845-08-17T08:23:12
1846-06-02T15:06:00,1846-06-02T15:24:00,1846-06-02T14:48:00
1846-02-22T07:53:00,1846-02-22T08:11:00,1846-02-22T07:35:00
1846-04-01T15:42:48,1846-04-01T16:00:48,1846-04-01T15:24:48
1846-04-22T16:05:30,1846-04-22T16:23:30,1846-04-22T15:47:30
1846-05-19T09:44:53,1846-05-19T10:02:53,1846-05-19T09:26:53
1846-07-30T11:31:27,1846-07-30T11:49:27,1846-07-30T11:13:27
1846-10-28T02:27:00,1846-10-28T02:45:00,1846-10-28T02:09:00
1846-08-17T16:17:10,1846-08-17T16:35:10,1846-08-17T15:59:10
1846-01-13T22:38:00,1846-01-13T22:56:00,1846-01-13T22:20:00
1846-07-17T18:21:15,1846-07-17T18:39:15,1846-07-17T18:03:15
1847-06-13T04:52:41,1847-06-13T05:10:41,1847-06-13T04:34:41
1847-12-18T11:11:23,1847-12-18T11:29:23,1847-12-18T10:53:23
1847-10-17T07:58:43,1847-10-17T08:16:43,1847-10-17T07:40:43
1847-08-30T02:24:20,1847-08-30T02:42:20,1847-08-30T02:06:20
1847-01-15T09:00:13,1847-01-15T09:18:13,1847-01-15T08:42:13
1847-10-25T06:40:26,1847-10-25T06:58:26,1847-10-25T06:22:26
1847-09-12T07:18:50,1847-09-12T07:36:50,1847-09-12T07:00:50
1847-07-06T06:38:05,1847-07-06T06:56:05,1847-07-06T06:20:05
1847-09-21T22:02:46,1847-09-21T22:20:46,1847-09-21T21:44:46
1847-11-11T17:50:57,1847-11-11T18:08:57,1847-11-11T17:32:57
1848-02-16T03:20:51,1848-02-16T03:38:51,1848-02-16T03:02:51
1848-09-22T00:55:49,1848-09-22T01:13:49,1848-09-22T00:37:49
1848-11-24T21:23:46,1848-11-24T21:41:46,1848-11-24T21:05:46
1848-09-01T16:15:01,1848-09-01T16:33:01,1848-09-01T15:57:01
1848-02-09T16:14:09,1848-02-09T16:32:09,1848-02-09T15:56:09
1848-04-19T14:39:18,1848-04-19T14:57:18,1848-04-19T14:21:18
1848-11-30T01:05:22,1848-11-30T01:23:22,1848-11-30T00:47:22
1848-01-21T18:49:45,1848-01-21T19:07:45,1848-01-21T18:31:45
1848-12-27T14:59:49,1848-12-27T15:17:49,1848-12-27T14:41:49
1848-10-14T05:08:35,1848-10-14T05:26:35,1848-10-14T04:50:35
1849-01-15T22:49:25,1849-01-15T23:07:25,1849-01-15T22:31:25
1849-04-26T08:48:29,1849-04-26T09:06:29,1849-04-26T08:30:29
1849-10-01T15:03:39,1849-10-01T15:21:39,1849-10-01T14:45:39
1849-03-12T07:59:09,1849-03-12T08:17:09,1849-03-12T07:41:09
1849-02-21T08:26:21,1849-02-21T08:44:21,1849-02-21T08:08:21
1849-07-14T16:51:28,1849-07-14T17:09:28,1849-07-14T16:33:28
1849-01-10T08:23:49,1849-01-10T08:41:49,1849-01-10T08:05:49
1849-05-27T00:30:34,1849-05-27T00:48:34,1849-05-27T00:12:34
1849-02-18T09:31:16,1849-02-18T09:49:16,1849-02-18T09:13:16
1849-05-14T01:38:29,1849-05-14T01:56:29,1849-05-14T01:20:29
1850-01-09T04:39:03,1850-01-09T04:57:03,1850-01-09T04:21:03
1850-05-13T13:08:50,1850-05-13T13:26:50,1850-05-13T12:50:50
1850-03-15T19:40:50,1850-03-15T19:58:50,1850-03-15T19:22:50
1850-01-13T14:13:57,1850-01-13T14:31:57,1850-01-13T13:55:57
1850-10-14T04:22:23,1850-10-14T04:40:23,1850-10-14T04:04:23
1850-09-12T14:33:30,1850-09-12T14:51:30,1850-09-12T14:15:30
1850-01-03T18:47:38,1850-01-03T19:05:38,1850-01-03T18:29:38
1850-03-29T03:11:22,1850-03-29T03:29:22,1850-03-29T02:53:22
1850-12-23T19:08:14,1850-12-23T19:26:14,1850-12-23T18:50:14
1850-06-05T09:23:51,1850-06-05T09:41:51,1850-06-05T09:05:51
1851-07-18T18:29:44,1851-07-18T18:47:44,1851-07-18T18:11:44
1851-04-23T12:32:26,1851-04-23T12:50:26,1851-04-23T12:14:26
1851-11-17T11:15:37,1851-11-17T11:33:37,1851-11-17T10:57:37
1851-11-16T05:22:52,1851-11-16T05:40:52,1851-11-16T05:04:52
1851-03-12T23:27:43,1851-03-12T23:45:43,1851-03-12T23:09:43
1851-08-04T09:26:27,1851-08-04T09:44:27,1851-08-04T09:08:27
1851-11-19T10:11:21,1851-11-19T10:29:21,1851-11-19T09:53:21
1851-07-03T03:32:04,1851-07-03T03:50:04,1851-07-03T03:14:04
1851-03-09T16:04:38,1851-03-09T16:22:38,1851-03-09T15:46:38
1851-09-22T18:05:42,1851-09-22T18:23:42,1851-09-22T17:47:42
1852-07-30T05:50:26,1852-07-30T06:08:26,1852-07-30T05:32:26
1852-03-13T18:48:18,1852-03-13T19:06:18,1852-03-13T18:30:18
1852-06-09T15:37:17,1852-06-09T15:55:17,1852-06-09T15:19:17
1852-08-21T23:54:42,1852-08-22T00:12:42,1852-08-21T23:36:42
1852-10-06T00:18:21,1852-10-06T00:36:21,1852-10-06T00:00:21
1852-10-09T01:32:17,1852-10-09T01:50:17,1852-10-09T01:14:17
1852-07-07T20:58:09,1852-07-07T21:16:09,1852-07-07T20:40:09
1852-09-21T13:34:00,1852-09-21T13:52:00,1852-09-21T13:16:00
1852-07-28T15:54:12,1852-07-28T16:12:12,1852-07-28T15:36:12
1852-02-11T14:03:48,1852-02-11T14:21:48,1852-02-11T13:45:48
1853-04-03T14:33:29,1853-04-03T14:51:29,1853-04-03T14:15:29
1853-09-24T11:56:49,1853-09-24T12:14:49,1853-09-24T11:38:49
1853-05-27T23:16:38,1853-05-27T23:34:38,1853-05-27T22:58:38
1853-03-03T16:15:23,1853-03-03T16:33:23,1853-03-03T15:57:23
1853-06-06T12:10:42,1853-06-06T12:28:42,1853-06-06T11:52:42
1853-08-29T14:05:50,1853-08-29T14:23:50,1853-08-29T13:47:50
1853-01-06T04:56:02,1853-01-06T05:14:02,1853-01-06T04:38:02
1853-01-13T16:47:48,1853-01-13T17:05:48,1853-01-13T16:29:48
1853-09-22T03:09:25,1853-09-22T03:27:25,1853-09-22T02:51:25
1853-09-13T00:43:54,1853-09-13T01:01:54,1853-09-13T00:25:54
1854-03-06T13:36:07,1854-03-06T13:54:07,1854-03-06T13:18:07
1854-11-07T10:52:16,1854-11-07T11:10:16,1854-11-07T10:34:16
1854-08-26T08:14:24,1854-08-26T08:32:24,1854-08-26T07:56:24
1854-07-22T13:46:18,1854-07-22T14:04:18,1854-07-22T13:28:18
1854-09-17T18:49:59,1854-09-17T19:07:59,1854-09-17T18:31:59
1854-01-14T11:05:41,1854-01-14T11:23:41,1854-01-14T10:47:41
1854-01-06T02:04:44,1854-01-06T02:22:44,1854-01-06T01:46:44
1854-04-16T05:55:28,1854-04-16T06:13:28,1854-04-16T05:37:28
1854-01-15T23:37:18,1854-01-15T23:55:18,1854-01-15T23:19:18
1854-11-30T00:18:29,1854-11-30T00:36:29,1854-11-30T00:00:29
1855-11-06T21:25:41,1855-11-06T21:43:41,1855-11-06T21:07:41
1855-11-01T04:36:58,1855-11-01T04:54:58,1855-11-01T04:18:58
1855-07-26T02:40:10,1855-07-26T02:58:10,1855-07-26T02:22:10
1855-04-05T23:57:49,1855-04-06T00:15:49,1855-04-05T23:39:49
1855-11-19T06:40:17,1855-11-19T06:58:17,1855-11-19T06:22:17
1855-01-06T08:47:50,1855-01-06T09:05:50,1855-01-06T08:29:50
1855-01-10T14:26:16,1855-01-10T14:44:16,1855-01-10T14:08:16
1855-07-18T22:56:21,1855-07-18T23:14:21,1855-07-18T22:38:21
1855-07-28T17:20:09,1855-07-28T17:38:09,1855-07-28T17:02:09
1855-04-30T03:05:18,1855-04-30T03:23:18,1855-04-30T02:47:18
1856-07-29T19:34:30,1856-07-29T19:52:30,1856-07-29T19:16:30
1856-09-27T21:29:58,1856-09-27T21:47:58,1856-09-27T21:11:58
1856-11-16T23:20:46,1856-11-16T23:38:46,1856-11-16T23:02:46
1856-10-31T15:56:22,1856-10-31T16:14:22,1856-10-31T15:38:22
1856-06-29T08:57:52,1856-06-29T09:15:52,1856-06-29T08:39:52
1856-01-20T04:00:33,1856-01-20T04:18:33,1856-01-20T03:42:33
1856-01-14T04:26:29,1856-01-14T04:44:29,1856-01-14T04:08:29
1856-10-30T06:11:04,1856-10-30T06:29:04,1856-10-30T05:53:04
1856-05-28T05:30:53,1856-05-28T05:48:53,1856-05-28T05:12:53
1856-03-03T06:52:03,1856-03-03T07:10:03,1856-03-03T06:34:03
1857-03-15T03:01:09,1857-03-15T03:19:09,1857-03-15T02:43:09
1857-08-13T00:27:29,1857-08-13T00:45:29,1857-08-13T00:09:29
1857-04-04T15:55:57,1857-04-04T16:13:57,1857-04-04T15:37:57
1857-11-20T14:38:34,1857-11-20T14:56:34,1857-11-20T14:20:34
1857-07-31T02:44:04,1857-07-31T03:02:04,1857-07-31T02:26:04
1857-08-31T20:45:19,1857-08-31T21:03:19,1857-08-31T20:27:19
1857-08-30T12:16:22,1857-08-30T12:34:22,1857-08-30T11:58:22
1857-10-07T11:54:43,1857-10-07T12:12:43,1857-10-07T11:36:43
1857-03-03T22:07:00,1857-03-03T22:25:00,1857-03-03T21:49:00
1857-06-03T09:53:13,1857-06-03T10:11:13,1857-06-03T09:35:13
1858-04-27T19:52:02,1858-04-27T20:10:02,1858-04-27T19:34:02
1858-01-27T11:06:15,1858-01-27T11:24:15,1858-01-27T10:48:15
1858-12-15T03:09:44,1858-12-15T03:27:44,1858-12-15T02:51:44
1858-07-31T18:42:40,1858-07-31T19:00:40,1858-07-31T18:24:40
1858-07-10T19:26:25,1858-07-10T19:44:25,1858-07-10T19:08:25
1858-07-01T03:06:26,1858-07-01T03:24:26,1858-07-01T02:48:26
1858-07-09T12:08:05,1858-07-09T12:26:05,1858-07-09T11:50:05
1858-07-13T07:54:01,1858-07-13T08:12:01,1858-07-13T07:36:01
1858-08-29T14:00:51,1858-08-29T14:18:51,1858-08-29T13:42:51
1858-07-02T21:17:17,1858-07-02T21:35:17,1858-07-02T20:59:17
1859-01-01T00:30:44,1859-01-01T00:48:44,1859-01-01T00:12:44
1859-11-04T18:19:02,1859-11-04T18:37:02,1859-11-04T18:01:02
1859-10-18T03:30:20,1859-10-18T03:48:20,1859-10-18T03:12:20
1859-07-28T13:48:14,1859-07-28T14:06:14,1859-07-28T13:30:14
1859-05-13T14:28:23,1859-05-13T14:46:23,1859-05-13T14:10:23
1859-08-26T06:58:43,1859-08-26T07:16:43,1859-08-26T06:40:43
1859-06-21T08:25:11,1859-06-21T08:43:11,1859-06-21T08:07:11
1859-08-15T23:59:59,1859-08-16T00:17:59,1859-08-15T23:41:59
1859-07-19T01:41:20,1859-07-19T01:59:20,1859-07-19T01:23:20
1859-07-24T06:34:10,1859-07-24T06:52:10,1859-07-24T06:16:10
1860-12-21T03:58:42,1860-12-21T04:16:42,1860-12-21T03:40:42
1860-03-29T09:01:32,1860-03-29T09:19:32,1860-03-29T08:43:32
1860-01-09T02:34:55,1860-01-09T02:52:55,1860-01-09T02:16:55
1860-04-16T07:47:30,1860-04-16T08:05:30,1860-04-16T07:29:30
1860-10-08T09:27:34,1860-10-08T09:45:34,1860-10-08T09:09:34
1860-08-27T15:38:41,1860-08-27T15:56:41,1860-08-27T15:20:41
1860-01-14T12:18:27,1860-01-14T12:36:27,1860-01-14T12:00:27
1860-07-07T01:15:06,1860-07-07T01:33:06,1860-07-07T00:57:06
1860-10-18T09:51:35,1860-10-18T10:09:35,1860-10-18T09:33:35
1860-03-18T06:35:20,1860-03-18T06:53:20,1860-03-18T06:17:20
1861-10-16T07:05:42,1861-10-16T07:23:42,1861-10-16T06:47:42
1861-03-12T17:44:19,1861-03-12T18:02:19,1861-03-12T17:26:19
1861-04-03T07:52:43,1861-04-03T08:10:43,1861-04-03T07:34:43
1861-10-30T20:31:42,1861-10-30T20:49:42,1861-10-30T20:13:42
1861-09-14T12:39:49,1861-09-14T12:57:49,1861-09-14T12:21:49
1861-07-22T17:55:10,1861-07-22T18:13:10,1861-07-22T17:37:10
1861-03-15T04:12:04,1861-03-15T04:30:04,1861-03-15T03:54:04
1861-06-16T14:30:24,1861-06-16T14:48:24,1861-06-16T14:12:24
1861-12-22T16:57:01,1861-12-22T17:15:01,1861-12-22T16:39:01
1861-03-04T12:01:18,1861-03-04T12:19:18,1861-03-04T11:43:18
1862-06-30T01:27:28,1862-06-30T01:45:28,1862-06-30T01:09:28
1862-10-11T10:11:48,1862-10-11T10:29:48,1862-10-11T09:53:48
1862-03-27T01:48:25,1862-03-27T02:06:25,1862-03-27T01:30:25
1862-09-15T09:53:18,1862-09-15T10:11:18,1862-09-15T09:35:18
1862-11-22T13:22:36,1862-11-22T13:40:36,1862-11-22T13:04:36
1862-01-25T15:50:05,1862-01-25T16:08:05,1862-01-25T15:32:05
1862-09-22T06:29:28,1862-09-22T06:47:28,1862-09-22T06:11:28
1862-08-19T16:46:48,1862-08-19T17:04:48,1862-08-19T16:28:48
1862-07-20T20:40:11,1862-07-20T20:58:11,1862-07-20T20:22:11
1862-04-29T00:45:31,1862-04-29T01:03:31,1862-04-29T00:27:31
1863-07-11T01:07:56,1863-07-11T01:25:56,1863-07-11T00:49:56
1863-02-28T07:19:15,1863-02-28T07:37:15,1863-02-28T07:01:15
1863-08-08T16:18:56,1863-08-08T16:36:56,1863-08-08T16:00:56
1863-09-24T08:55:29,1863-09-24T09:13:29,1863-09-24T08:37:29
1863-08-20T17:32:01,1863-08-20T17:50:01,1863-08-20T17:14:01
1863-10-27T08:25:21,1863-10-27T08:43:21,1863-10-27T08:07:21
1863-09-23T03:28:44,1863-09-23T03:46:44,1863-09-23T03:10:44
1863-07-24T18:50:15,1863-07-24T19:08:15,1863-07-24T18:32:15
1863-05-22T00:31:11,1863-05-22T00:49:11,1863-05-22T00:13:11
1863-04-27T10:48:32,1863-04-27T11:06:32,1863-04-27T10:30:32
1864-11-18T04:13:42,1864-11-18T04:31:42,1864-11-18T03:55:42
1864-12-12T08:02:58,1864-12-12T08:20:58,1864-12-12T07:44:58
1864-06-19T21:21:22,1864-06-19T21:39:22,1864-06-19T21:03:22
1864-02-01T18:14:40,1864-02-01T18:32:40,1864-02-01T17:56:40
1864-10-11T13:30:12,1864-10-11T13:48:12,1864-10-11T13:12:12
1864-11-13T05:10:14,1864-11-13T05:28:14,1864-11-13T04:52:14
1864-04-22T08:48:51,1864-04-22T09:06:51,1864-04-22T08:30:51
1864-12-20T02:33:18,1864-12-20T02:51:18,1864-12-20T02:15:18
1864-10-12T16:33:36,1864-10-12T16:51:36,1864-10-12T16:15:36
1864-01-17T21:05:06,1864-01-17T21:23:06,1864-01-17T20:47:06
1865-06-24T09:24:36,1865-06-24T09:42:36,1865-06-24T09:06:36
1865-05-19T19:25:01,1865-05-19T19:43:01,1865-05-19T19:07:01
1865-09-02T18:14:26,1865-09-02T18:32:26,1865-09-02T17:56:26
1865-02-04T08:25:41,1865-02-04T08:43:41,1865-02-04T08:07:41
1865-09-10T07:56:18,1865-09-10T08:14:18,1865-09-10T07:38:18
1865-02-23T00:22:26,1865-02-23T00:40:26,1865-02-23T00:04:26
1865-05-18T14:33:00,1865-05-18T14:51:00,1865-05-18T14:15:00
1865-07-24T05:54:12,1865-07-24T06:12:12,1865-07-24T05:36:12
1865-01-02T18:40:40,1865-01-02T18:58:40,1865-01-02T18:22:40
1865-03-05T10:35:24,1865-03-05T10:53:24,1865-03-05T10:17:24
1866-05-16T07:30:36,1866-05-16T07:48:36,1866-05-16T07:12:36
1866-05-26T20:39:15,1866-05-26T20:57:15,1866-05-26T20:21:15
1866-11-08T11:06:46,1866-11-08T11:24:46,1866-11-08T10:48:46
1866-08-04T22:35:40,1866-08-04T22:53:40,1866-08-04T22:17:40
1866-03-13T10:48:36,1866-03-13T11:06:36,1866-03-13T10:30:36
1866-12-03T21:47:22,1866-12-03T22:05:22,1866-12-03T21:29:22
1866-05-08T23:41:44,1866-05-08T23:59:44,1866-05-08T23:23:44
1866-07-14T00:17:14,1866-07-14T00:35:14,1866-07-13T23:59:14
1866-12-25T19:07:43,1866-12-25T19:25:43,1866-12-25T18:49:43
1866-10-12T21:09:10,1866-10-12T21:27:10,1866-10-12T20:51:10
1867-12-19T18:39:04,1867-12-19T18:57:04,1867-12-19T18:21:04
1867-09-07T21:17:59,1867-09-07T21:35:59,1867-09-07T20:59:59
1867-11-09T17:24:25,1867-11-09T17:42:25,1867-11-09T17:06:25
1867-04-07T17:30:34,1867-04-07T17:48:34,1867-04-07T17:12:34
1867-02-24T03:23:15,1867-02-24T03:41:15,1867-02-24T03:05:15
1867-08-20T18:03:38,1867-08-20T18:21:38,1867-08-20T17:45:38
1867-11-28T04:50:42,1867-11-28T05:08:42,1867-11-28T04:32:42
1867-10-12T11:32:58,1867-10-12T11:50:58,1867-10-12T11:14:58
1867-02-27T22:48:28,1867-02-27T23:06:28,1867-02-27T22:30:28
1867-08-17T09:23:24,1867-08-17T09:41:24,1867-08-17T09:05:24
1868-10-11T07:21:31,1868-10-11T07:39:31,1868-10-11T07:03:31
1868-12-26T03:16:35,1868-12-26T03:34:35,1868-12-26T02:58:35
1868-05-30T20:51:07,1868-05-30T21:09:07,1868-05-30T20:33:07
1868-10-03T09:48:23,1868-10-03T10:06:23,1868-10-03T09:30:23
1868-06-25T18:40:14,1868-06-25T18:58:14,1868-06-25T18:22:14
1868-04-22T17:59:56,1868-04-22T18:17:56,1868-04-22T17:41:56
1868-07-10T15:59:47,1868-07-10T16:17:47,1868-07-10T15:41:47
1868-11-01T03:22:55,1868-11-01T03:40:55,1868-11-01T03:04:55
1868-07-10T15:14:58,1868-07-10T15:32:58,1868-07-10T14:56:58
1868-08-22T15:18:05,1868-08-22T15:36:05,1868-08-22T15:00:05
1869-06-28T22:23:31,1869-06-28T22:41:31,1869-06-28T22:05:31
1869-05-19T00:47:54,1869-05-19T01:05:54,1869-05-19T00:29:54
1869-07-16T02:45:45,1869-07-16T03:03:45,1869-07-16T02:27:45
1869-03-30T10:43:35,1869-03-30T11:01:35,1869-03-30T10:25:35
1869-08-24T00:12:12,1869-08-24T00:30:12,1869-08-23T23:54:12
1869-03-20T01:58:48,1869-03-20T02:16:48,1869-03-20T01:40:48
1869-02-24T08:02:15,1869-02-24T08:20:15,1869-02-24T07:44:15
1869-11-14T21:39:32,1869-11-14T21:57:32,1869-11-14T21:21:32
1869-03-26T15:05:09,1869-03-26T15:23:09,1869-03-26T14:47:09
1869-01-29T18:42:31,1869-01-29T19:00:31,1869-01-29T18:24:31
1870-12-06T22:17:53,1870-12-06T22:35:53,1870-12-06T21:59:53
1870-04-30T18:02:12,1870-04-30T18:20:12,1870-04-30T17:44:12
1870-12-25T02:38:36,1870-12-25T02:56:36,1870-12-25T02:20:36
1870-03-26T13:57:11,1870-03-26T14:15:11,1870-03-26T13:39:11
1870-04-23T13:50:35,1870-04-23T14:08:35,1870-04-23T13:32:35
1870-06-15T20:16:00,1870-06-15T20:34:00,1870-06-15T19:58:00
1870-09-21T20:13:43,1870-09-21T20:31:43,1870-09-21T19:55:43
1870-08-11T11:44:35,1870-08-11T12:02:35,1870-08-11T11:26:35
1870-08-31T13:47:41,1870-08-31T14:05:41,1870-08-31T13:29:41
1870-12-14T13:58:49,1870-12-14T14:16:49,1870-12-14T13:40:49
1871-10-20T15:46:56,1871-10-20T16:04:56,1871-10-20T15:28:56
1871-11-25T12:32:37,1871-11-25T12:50:37,1871-11-25T12:14:37
1871-02-28T09:21:50,1871-02-28T09:39:50,1871-02-28T09:03:50
1871-04-04T01:23:27,1871-04-04T01:41:27,1871-04-04T01:05:27
1871-11-04T16:04:50,1871-11-04T16:22:50,1871-11-04T15:46:50
1871-07-14T14:27:37,1871-07-14T14:45:37,1871-07-14T14:09:37
