input,UTCtoTZ,TZtoUTC
1835-06-05T16:32:21,1835-06-06T07:46:21,1835-06-05T01:18:21
1835-11-29T21:01:09,1835-11-30T12:15:09,1835-11-29T05:47:09
1836-09-25T15:48:34,1836-09-26T07:02:34,1836-09-25T00:34:34
1836-08-28T20:41:15,1836-08-29T11:55:15,1836-08-28T05:27:15
1836-12-15T00:36:04,1836-12-15T15:50:04,1836-12-14T09:22:04
1836-11-11T11:20:32,1836-11-12T02:34:32,1836-11-10T20:06:32
1836-02-11T17:03:00,1836-02-12T08:17:00,1836-02-11T01:49:00
1836-05-24T23:25:01,1836-05-25T14:39:01,1836-05-24T08:11:01
1836-08-05T01:49:39,1836-08-05T17:03:39,1836-08-04T10:35:39
1836-11-16T10:20:38,1836-11-17T01:34:38,1836-11-15T19:06:38
1836-05-09T18:23:44,1836-05-10T09:37:44,1836-05-09T03:09:44
1836-10-22T08:25:40,1836-10-22T23:39:40,1836-10-21T17:11:40
1837-06-25T02:41:27,1837-06-25T17:55:27,1837-06-24T11:27:27
1837-05-16T19:36:59,1837-05-17T10:50:59,1837-05-16T04:22:59
1837-06-21T13:01:12,1837-06-22T04:15:12,1837-06-20T21:47:12
1837-11-11T12:21:39,1837-11-12T03:35:39,1837-11-10T21:07:39
1837-01-14T00:36:19,1837-01-14T15:50:19,1837-01-13T09:22:19
1837-10-26T10:32:37,1837-10-27T01:46:37,1837-10-25T19:18:37
1837-05-16T04:54:06,1837-05-16T20:08:06,1837-05-15T13:40:06
1837-11-30T07:48:06,1837-11-30T23:02:06,1837-11-29T16:34:06
1837-06-05T14:43:28,1837-06-06T05:57:28,1837-06-04T23:29:28
1837-02-09T09:01:17,1837-02-10T00:15:17,1837-02-08T17:47:17
1838-01-05T09:06:03,1838-01-06T00:20:03,1838-01-04T17:52:03
1838-10-01T23:50:15,1838-10-02T15:04:15,1838-10-01T08:36:15
1838-05-21T04:38:55,1838-05-21T19:52:55,1838-05-20T13:24:55
1838-09-18T01:35:23,1838-09-18T16:49:23,1838-09-17T10:21:23
1838-02-10T22:04:48,1838-02-11T13:18:48,1838-02-10T06:50:48
1838-03-10T05:59:00,1838-03-10T21:13:00,1838-03-09T14:45:00
1838-04-03T18:50:59,1838-04-04T10:04:59,1838-04-03T03:36:59
1838-04-14T19:04:34,1838-04-15T10:18:34,1838-04-14T03:50:34
1838-04-08T05:33:58,1838-04-08T20:47:58,1838-04-07T14:19:58
1838-05-22T02:14:01,1838-05-22T17:28:01,1838-05-21T11:00:01
1839-06-15T06:05:43,1839-06-15T21:19:43,1839-06-14T14:51:43
1839-12-30T10:22:14,1839-12-31T01:36:14,1839-12-29T19:08:14
1839-01-21T23:05:33,1839-01-22T14:19:33,1839-01-21T07:51:33
1839-02-17T14:10:30,1839-02-18T05:24:30,1839-02-16T22:56:30
1839-07-16T16:19:25,1839-07-17T07:33:25,1839-07-16T01:05:25
1839-02-01T17:37:31,1839-02-02T08:51:31,1839-02-01T02:23:31
1839-08-07T07:41:54,1839-08-07T22:55:54,1839-08-06T16:27:54
1839-09-20T14:41:53,1839-09-21T05:55:53,1839-09-19T23:27:53
1839-11-21T04:41:15,1839-11-21T19:55:15,1839-11-20T13:27:15
1839-10-23T02:51:41,1839-10-23T18:05:41,1839-10-22T11:37:41
1840-06-25T06:52:22,1840-06-25T22:06:22,1840-06-24T15:38:22
1840-04-18T22:16:46,1840-04-19T13:30:46,1840-04-18T07:02:46
1840-10-26T07:04:37,1840-10-26T22:18:37,1840-10-25T15:50:37
1840-04-21T14:37:40,1840-04-22T05:51:40,1840-04-20T23:23:40
1840-04-14T03:15:08,1840-04-14T18:29:08,1840-04-13T12:01:08
1840-12-20T23:23:47,1840-12-21T14:37:47,1840-12-20T08:09:47
1840-12-27T22:17:29,1840-12-28T13:31:29,1840-12-27T07:03:29
1840-01-27T22:15:50,1840-01-28T13:29:50,1840-01-27T07:01:50
1840-04-16T02:35:07,1840-04-16T17:49:07,1840-04-15T11:21:07
1840-10-25T21:03:33,1840-10-26T12:17:33,1840-10-25T05:49:33
1841-10-26T17:27:16,1841-10-27T08:41:16,1841-10-26T02:13:16
1841-07-24T09:52:27,1841-07-25T01:06:27,1841-07-23T18:38:27
1841-08-15T17:32:15,1841-08-16T08:46:15,1841-08-15T02:18:15
1841-10-02T17:10:08,1841-10-03T08:24:08,1841-10-02T01:56:08
1841-08-06T16:50:14,1841-08-07T08:04:14,1841-08-06T01:36:14
1841-02-03T23:44:33,1841-02-04T14:58:33,1841-02-03T08:30:33
1841-04-19T11:14:02,1841-04-20T02:28:02,1841-04-18T20:00:02
1841-08-19T04:26:06,1841-08-19T19:40:06,1841-08-18T13:12:06
1841-02-05T10:52:46,1841-02-06T02:06:46,1841-02-04T19:38:46
1841-05-01T07:48:04,1841-05-01T23:02:04,1841-04-30T16:34:04
1842-08-26T19:09:02,1842-08-27T10:23:02,1842-08-26T03:55:02
1842-08-21T23:03:10,1842-08-22T14:17:10,1842-08-21T07:49:10
1842-05-27T00:19:11,1842-05-27T15:33:11,1842-05-26T09:05:11
1842-04-14T04:45:09,1842-04-14T19:59:09,1842-04-13T13:31:09
1842-06-13T12:32:19,1842-06-14T03:46:19,1842-06-12T21:18:19
1842-11-07T21:05:18,1842-11-08T12:19:18,1842-11-07T05:51:18
1842-07-20T20:58:19,1842-07-21T12:12:19,1842-07-20T05:44:19
1842-12-16T01:27:15,1842-12-16T16:41:15,1842-12-15T10:13:15
1842-10-25T15:38:57,1842-10-26T06:52:57,1842-10-25T00:24:57
1842-04-08T04:03:52,1842-04-08T19:17:52,1842-04-07T12:49:52
1843-09-18T19:22:02,1843-09-19T10:36:02,1843-09-18T04:08:02
1843-09-12T11:30:22,1843-09-13T02:44:22,1843-09-11T20:16:22
1843-06-27T05:19:25,1843-06-27T20:33:25,1843-06-26T14:05:25
1843-07-04T05:01:32,1843-07-04T20:15:32,1843-07-03T13:47:32
1843-07-10T02:35:50,1843-07-10T17:49:50,1843-07-09T11:21:50
1843-10-15T08:16:54,1843-10-15T23:30:54,1843-10-14T17:02:54
1843-09-13T22:53:56,1843-09-14T14:07:56,1843-09-13T07:39:56
1843-11-13T09:15:54,1843-11-14T00:29:54,1843-11-12T18:01:54
1843-04-04T08:28:22,1843-04-04T23:42:22,1843-04-03T17:14:22
1843-04-21T12:26:46,1843-04-22T03:40:46,1843-04-20T21:12:46
1844-03-10T09:07:41,1844-03-11T00:21:41,1844-03-09T17:53:41
1844-12-18T08:36:09,1844-12-18T23:50:09,1844-12-17T17:22:09
1844-04-11T02:55:59,1844-04-11T18:09:59,1844-04-10T11:41:59
1844-03-30T08:47:53,1844-03-31T00:01:53,1844-03-29T17:33:53
1844-07-01T09:57:37,1844-07-02T01:11:37,1844-06-30T18:43:37
1844-02-26T16:35:02,1844-02-27T07:49:02,1844-02-26T01:21:02
1844-01-21T16:47:57,1844-01-22T08:01:57,1844-01-21T01:33:57
1844-11-14T13:47:34,1844-11-15T05:01:34,1844-11-13T22:33:34
1844-09-11T20:57:22,1844-09-12T12:11:22,1844-09-11T05:43:22
1844-04-26T19:54:56,1844-04-27T11:08:56,1844-04-26T04:40:56
1845-05-23T17:41:11,1845-05-24T08:55:11,1845-05-23T02:27:11
1845-08-11T08:29:14,1845-08-11T23:43:14,1845-08-10T17:15:14
1845-11-06T05:17:17,1845-11-06T20:31:17,1845-11-05T14:03:17
1845-04-02T08:47:50,1845-04-03T00:01:50,1845-04-01T17:33:50
1845-10-02T18:25:16,1845-10-03T09:39:16,1845-10-02T03:11:16
1845-09-18T01:00:53,1845-09-18T16:14:53,1845-09-17T09:46:53
1845-07-23T22:44:43,1845-07-24T13:58:43,1845-07-23T07:30:43
1845-02-28T12:52:43,1845-03-01T04:06:43,1845-02-27T21:38:43
1845-07-31T03:01:04,1845-07-31T18:15:04,1845-07-30T11:47:04
1845-04-13T07:31:00,1845-04-13T22:45:00,1845-04-12T16:17:00
1846-03-09T02:57:19,1846-03-09T18:11:19,1846-03-08T11:43:19
1846-11-03T07:47:48,1846-11-03T23:01:48,1846-11-02T16:33:48
1846-04-05T04:26:17,1846-04-05T19:40:17,1846-04-04T13:12:17
1846-09-15T03:01:12,1846-09-15T18:15:12,1846-09-14T11:47:12
1846-05-11T21:31:55,1846-05-12T12:45:55,1846-05-11T06:17:55
1846-01-19T15:41:49,1846-01-20T06:55:49,1846-01-19T00:27:49
1846-04-29T16:12:23,1846-04-30T07:26:23,1846-04-29T00:58:23
1846-07-24T20:21:58,1846-07-25T11:35:58,1846-07-24T05:07:58
1846-04-05T10:06:40,1846-04-06T01:20:40,1846-04-04T18:52:40
1846-04-27T06:33:51,1846-04-27T21:47:51,1846-04-26T15:19:51
1847-05-04T04:40:06,1847-05-04T19:54:06,1847-05-03T13:26:06
1847-05-29T02:03:54,1847-05-29T17:17:54,1847-05-28T10:49:54
1847-10-20T22:08:35,1847-10-21T13:22:35,1847-10-20T06:54:35
1847-07-27T01:24:39,1847-07-27T16:38:39,1847-07-26T10:10:39
1847-10-16T21:02:43,1847-10-17T12:16:43,1847-10-16T05:48:43
1847-07-02T12:31:12,1847-07-03T03:45:12,1847-07-01T21:17:12
1847-02-26T15:17:24,1847-02-27T06:31:24,1847-02-26T00:03:24
1847-12-03T10:52:34,1847-12-04T02:06:34,1847-12-02T19:38:34
1847-05-13T17:52:19,1847-05-14T09:06:19,1847-05-13T02:38:19
1847-08-04T07:48:22,1847-08-04T23:02:22,1847-08-03T16:34:22
1848-03-17T08:51:33,1848-03-18T00:05:33,1848-03-16T17:37:33
1848-01-13T00:06:02,1848-01-13T15:20:02,1848-01-12T08:52:02
1848-02-26T13:51:37,1848-02-27T05:05:37,1848-02-25T22:37:37
1848-05-02T07:08:03,1848-05-02T22:22:03,1848-05-01T15:54:03
1848-11-26T07:11:02,1848-11-26T22:25:02,1848-11-25T15:57:02
1848-01-30T11:45:04,1848-01-31T02:59:04,1848-01-29T20:31:04
1848-01-17T19:27:00,1848-01-18T10:41:00,1848-01-17T04:13:00
1848-08-21T00:28:55,1848-08-21T15:42:55,1848-08-20T09:14:55
1848-08-12T02:31:59,1848-08-12T17:45:59,1848-08-11T11:17:59
1848-01-22T17:08:26,1848-01-23T08:22:26,1848-01-22T01:54:26
1849-11-24T11:49:16,1849-11-25T03:03:16,1849-11-23T20:35:16
1849-07-08T08:51:51,1849-07-09T00:05:51,1849-07-07T17:37:51
1849-09-12T03:00:48,1849-09-12T18:14:48,1849-09-11T11:46:48
1849-02-13T07:39:58,1849-02-13T22:53:58,1849-02-12T16:25:58
1849-08-25T18:08:58,1849-08-26T09:22:58,1849-08-25T02:54:58
1849-07-14T11:54:52,1849-07-15T03:08:52,1849-07-13T20:40:52
1849-10-18T13:47:52,1849-10-19T05:01:52,1849-10-17T22:33:52
1849-08-26T18:06:37,1849-08-27T09:20:37,1849-08-26T02:52:37
1849-07-24T12:06:28,1849-07-25T03:20:28,1849-07-23T20:52:28
1849-03-01T23:17:20,1849-03-02T14:31:20,1849-03-01T08:03:20
1850-02-17T02:01:30,1850-02-17T17:15:30,1850-02-16T10:47:30
1850-02-24T12:09:12,1850-02-25T03:23:12,1850-02-23T20:55:12
1850-06-10T14:01:56,1850-06-11T05:15:56,1850-06-09T22:47:56
1850-06-29T11:54:46,1850-06-30T03:08:46,1850-06-28T20:40:46
1850-06-13T05:59:25,1850-06-13T21:13:25,1850-06-12T14:45:25
1850-09-20T10:31:39,1850-09-21T01:45:39,1850-09-19T19:17:39
1850-07-23T17:24:19,1850-07-24T08:38:19,1850-07-23T02:10:19
1850-09-21T09:16:52,1850-09-22T00:30:52,1850-09-20T18:02:52
1850-06-21T11:53:16,1850-06-22T03:07:16,1850-06-20T20:39:16
1850-07-22T08:19:16,1850-07-22T23:33:16,1850-07-21T17:05:16
1851-08-13T03:57:54,1851-08-13T19:11:54,1851-08-12T12:43:54
1851-04-25T22:00:44,1851-04-26T13:14:44,1851-04-25T06:46:44
1851-03-14T00:59:46,1851-03-14T16:13:46,1851-03-13T09:45:46
1851-10-19T06:18:14,1851-10-19T21:32:14,1851-10-18T15:04:14
1851-04-28T17:01:21,1851-04-29T08:15:21,1851-04-28T01:47:21
1851-10-08T23:48:07,1851-10-09T15:02:07,1851-10-08T08:34:07
1851-12-26T06:13:09,1851-12-26T21:27:09,1851-12-25T14:59:09
1851-04-24T01:03:04,1851-04-24T16:17:04,1851-04-23T09:49:04
1851-08-24T19:49:10,1851-08-25T11:03:10,1851-08-24T04:35:10
1851-01-27T08:05:11,1851-01-27T23:19:11,1851-01-26T16:51:11
1852-12-11T04:37:14,1852-12-11T19:51:14,1852-12-10T13:23:14
1852-09-19T05:14:44,1852-09-19T20:28:44,1852-09-18T14:00:44
1852-08-10T10:35:00,1852-08-11T01:49:00,1852-08-09T19:21:00
1852-07-22T17:51:44,1852-07-23T09:05:44,1852-07-22T02:37:44
1852-01-10T15:27:13,1852-01-11T06:41:13,1852-01-10T00:13:13
1852-01-24T22:10:02,1852-01-25T13:24:02,1852-01-24T06:56:02
1852-06-07T16:59:25,1852-06-08T08:13:25,1852-06-07T01:45:25
1852-11-30T16:40:37,1852-12-01T07:54:37,1852-11-30T01:26:37
1852-12-21T06:38:09,1852-12-21T21:52:09,1852-12-20T15:24:09
1852-05-08T01:19:02,1852-05-08T16:33:02,1852-05-07T10:05:02
1853-03-08T09:27:23,1853-03-09T00:41:23,1853-03-07T18:13:23
1853-01-15T02:45:28,1853-01-15T17:59:28,1853-01-14T11:31:28
1853-05-18T15:23:29,1853-05-19T06:37:29,1853-05-18T00:09:29
1853-07-22T11:04:11,1853-07-23T02:18:11,1853-07-21T19:50:11
1853-04-30T20:21:05,1853-05-01T11:35:05,1853-04-30T05:07:05
1853-05-15T05:22:32,1853-05-15T20:36:32,1853-05-14T14:08:32
1853-08-21T23:54:14,1853-08-22T15:08:14,1853-08-21T08:40:14
1853-07-16T12:33:08,1853-07-17T03:47:08,1853-07-15T21:19:08
1853-06-22T03:35:51,1853-06-22T18:49:51,1853-06-21T12:21:51
1853-10-06T01:55:59,1853-10-06T17:09:59,1853-10-05T10:41:59
1854-08-13T11:37:18,1854-08-14T02:51:18,1854-08-12T20:23:18
1854-10-05T01:54:15,1854-10-05T17:08:15,1854-10-04T10:40:15
1854-06-28T03:57:14,1854-06-28T19:11:14,1854-06-27T12:43:14
1854-10-16T21:38:20,1854-10-17T12:52:20,1854-10-16T06:24:20
1854-07-12T05:11:17,1854-07-12T20:25:17,1854-07-11T13:57:17
1854-03-30T11:25:20,1854-03-31T02:39:20,1854-03-29T20:11:20
1854-05-19T16:50:42,1854-05-20T08:04:42,1854-05-19T01:36:42
1854-04-01T13:16:46,1854-04-02T04:30:46,1854-03-31T22:02:46
1854-05-17T08:08:10,1854-05-17T23:22:10,1854-05-16T16:54:10
1854-02-01T14:15:20,1854-02-02T05:29:20,1854-01-31T23:01:20
1855-02-24T07:50:59,1855-02-24T23:04:59,1855-02-23T16:36:59
1855-08-21T16:56:34,1855-08-22T08:10:34,1855-08-21T01:42:34
1855-06-14T11:58:58,1855-06-15T03:12:58,1855-06-13T20:44:58
1855-12-30T08:01:51,1855-12-30T23:15:51,1855-12-29T16:47:51
1855-10-16T15:02:46,1855-10-17T06:16:46,1855-10-15T23:48:46
1855-07-16T05:18:26,1855-07-16T20:32:26,1855-07-15T14:04:26
1855-10-02T14:56:34,1855-10-03T06:10:34,1855-10-01T23:42:34
1855-08-14T19:15:13,1855-08-15T10:29:13,1855-08-14T04:01:13
1855-07-15T03:52:21,1855-07-15T19:06:21,1855-07-14T12:38:21
1855-01-11T12:35:45,1855-01-12T03:49:45,1855-01-10T21:21:45
1856-04-28T17:00:19,1856-04-29T08:14:19,1856-04-28T01:46:19
1856-01-15T08:26:05,1856-01-15T23:40:05,1856-01-14T17:12:05
1856-01-31T22:03:13,1856-02-01T13:17:13,1856-01-31T06:49:13
1856-03-22T03:44:16,1856-03-22T18:58:16,1856-03-21T12:30:16
1856-04-29T12:16:09,1856-04-30T03:30:09,1856-04-28T21:02:09
1856-05-07T15:07:16,1856-05-08T06:21:16,1856-05-06T23:53:16
1856-01-12T22:46:00,1856-01-13T14:00:00,1856-01-12T07:32:00
1856-11-20T11:43:04,1856-11-21T02:57:04,1856-11-19T20:29:04
1856-12-03T12:28:06,1856-12-04T03:42:06,1856-12-02T21:14:06
1856-08-22T08:14:59,1856-08-22T23:28:59,1856-08-21T17:00:59
1857-03-27T07:24:47,1857-03-27T22:38:47,1857-03-26T16:10:47
1857-05-11T08:33:11,1857-05-11T23:47:11,1857-05-10T17:19:11
1857-06-06T14:27:05,1857-06-07T05:41:05,1857-06-05T23:13:05
1857-05-14T16:25:29,1857-05-15T07:39:29,1857-05-14T01:11:29
1857-05-17T23:04:34,1857-05-18T14:18:34,1857-05-17T07:50:34
1857-05-31T12:35:52,1857-06-01T03:49:52,1857-05-30T21:21:52
1857-10-22T23:58:41,1857-10-23T15:12:41,1857-10-22T08:44:41
1857-01-07T21:22:01,1857-01-08T12:36:01,1857-01-07T06:08:01
1857-03-29T20:25:27,1857-03-30T11:39:27,1857-03-29T05:11:27
1857-06-01T08:50:26,1857-06-02T00:04:26,1857-05-31T17:36:26
1858-10-18T15:13:04,1858-10-19T06:27:04,1858-10-17T23:59:04
1858-01-06T01:13:10,1858-01-06T16:27:10,1858-01-05T09:59:10
1858-06-10T02:27:45,1858-06-10T17:41:45,1858-06-09T11:13:45
1858-08-08T23:56:39,1858-08-09T15:10:39,1858-08-08T08:42:39
1858-03-19T18:25:58,1858-03-20T09:39:58,1858-03-19T03:11:58
1858-05-07T07:36:52,1858-05-07T22:50:52,1858-05-06T16:22:52
1858-04-29T10:47:04,1858-04-30T02:01:04,1858-04-28T19:33:04
1858-03-14T20:44:42,1858-03-15T11:58:42,1858-03-14T05:30:42
1858-05-31T00:23:01,1858-05-31T15:37:01,1858-05-30T09:09:01
1858-02-21T11:09:18,1858-02-22T02:23:18,1858-02-20T19:55:18
1859-01-17T12:36:39,1859-01-18T03:50:39,1859-01-16T21:22:39
1859-05-22T21:04:09,1859-05-23T12:18:09,1859-05-22T05:50:09
1859-09-27T15:58:25,1859-09-28T07:12:25,1859-09-27T00:44:25
1859-05-13T09:31:14,1859-05-14T00:45:14,1859-05-12T18:17:14
1859-09-03T18:14:34,1859-09-04T09:28:34,1859-09-03T03:00:34
1859-01-23T06:08:12,1859-01-23T21:22:12,1859-01-22T14:54:12
1859-03-31T20:01:10,1859-04-01T11:15:10,1859-03-31T04:47:10
1859-11-21T05:04:46,1859-11-21T20:18:46,1859-11-20T13:50:46
1859-07-30T15:54:04,1859-07-31T07:08:04,1859-07-30T00:40:04
1859-10-13T01:43:46,1859-10-13T16:57:46,1859-10-12T10:29:46
1860-01-31T06:16:58,1860-01-31T21:30:58,1860-01-30T15:02:58
1860-06-02T01:47:51,1860-06-02T17:01:51,1860-06-01T10:33:51
1860-12-02T07:02:26,1860-12-02T22:16:26,1860-12-01T15:48:26
1860-12-22T23:19:48,1860-12-23T14:33:48,1860-12-22T08:05:48
1860-10-07T21:08:31,1860-10-08T12:22:31,1860-10-07T05:54:31
1860-07-01T23:23:06,1860-07-02T14:37:06,1860-07-01T08:09:06
1860-09-23T08:30:30,1860-09-23T23:44:30,1860-09-22T17:16:30
1860-03-07T15:00:00,1860-03-08T06:14:00,1860-03-06T23:46:00
1860-01-06T16:59:16,1860-01-07T08:13:16,1860-01-06T01:45:16
1860-01-02T17:13:15,1860-01-03T08:27:15,1860-01-02T01:59:15
1861-05-15T10:06:02,1861-05-16T01:20:02,1861-05-14T18:52:02
1861-06-22T21:53:38,1861-06-23T13:07:38,1861-06-22T06:39:38
1861-04-17T02:31:58,1861-04-17T17:45:58,1861-04-16T11:17:58
1861-05-26T18:58:55,1861-05-27T10:12:55,1861-05-26T03:44:55
1861-09-27T00:01:01,1861-09-27T15:15:01,1861-09-26T08:47:01
1861-10-05T01:11:35,1861-10-05T16:25:35,1861-10-04T09:57:35
1861-10-27T02:39:44,1861-10-27T17:53:44,1861-10-26T11:25:44
1861-06-09T14:00:42,1861-06-10T05:14:42,1861-06-08T22:46:42
1861-11-15T02:40:22,1861-11-15T17:54:22,1861-11-14T11:26:22
1861-08-10T00:45:35,1861-08-10T15:59:35,1861-08-09T09:31:35
1862-02-16T17:47:34,1862-02-17T09:01:34,1862-02-16T02:33:34
1862-10-14T04:57:19,1862-10-14T20:11:19,1862-10-13T13:43:19
1862-02-02T20:50:47,1862-02-03T12:04:47,1862-02-02T05:36:47
1862-10-02T10:46:33,1862-10-03T02:00:33,1862-10-01T19:32:33
1862-01-05T05:45:15,1862-01-05T20:59:15,1862-01-04T14:31:15
1862-04-20T04:36:48,1862-04-20T19:50:48,1862-04-19T13:22:48
1862-04-21T07:09:30,1862-04-21T22:23:30,1862-04-20T15:55:30
1862-08-05T06:48:38,1862-08-05T22:02:38,1862-08-04T15:34:38
1862-09-30T21:31:51,1862-10-01T12:45:51,1862-09-30T06:17:51
1862-03-28T13:43:37,1862-03-29T04:57:37,1862-03-27T22:29:37
1863-08-25T21:14:57,1863-08-26T12:28:57,1863-08-25T06:00:57
1863-11-08T14:03:02,1863-11-09T05:17:02,1863-11-07T22:49:02
1863-03-06T20:51:47,1863-03-07T12:05:47,1863-03-06T05:37:47
1863-04-26T04:38:43,1863-04-26T19:52:43,1863-04-25T13:24:43
1863-11-23T17:43:09,1863-11-24T08:57:09,1863-11-23T02:29:09
1863-08-26T20:23:56,1863-08-27T11:37:56,1863-08-26T05:09:56
1863-01-08T09:20:23,1863-01-09T00:34:23,1863-01-07T18:06:23
1863-06-20T23:35:31,1863-06-21T14:49:31,1863-06-20T08:21:31
1863-05-24T00:27:26,1863-05-24T15:41:26,1863-05-23T09:13:26
1863-06-16T00:45:01,1863-06-16T15:59:01,1863-06-15T09:31:01
1864-12-16T01:52:17,1864-12-16T17:06:17,1864-12-15T10:38:17
1864-12-06T10:11:41,1864-12-07T01:25:41,1864-12-05T18:57:41
1864-05-11T16:02:19,1864-05-12T07:16:19,1864-05-11T00:48:19
1864-07-14T07:56:08,1864-07-14T23:10:08,1864-07-13T16:42:08
1864-05-30T17:39:45,1864-05-31T08:53:45,1864-05-30T02:25:45
1864-08-18T11:02:09,1864-08-19T02:16:09,1864-08-17T19:48:09
1864-06-14T12:56:05,1864-06-15T04:10:05,1864-06-13T21:42:05
1864-08-07T23:06:10,1864-08-08T14:20:10,1864-08-07T07:52:10
1864-03-16T17:37:27,1864-03-17T08:51:27,1864-03-16T02:23:27
1864-10-08T03:58:48,1864-10-08T19:12:48,1864-10-07T12:44:48
1865-07-10T05:40:44,1865-07-10T20:54:44,1865-07-09T14:26:44
1865-09-19T14:00:50,1865-09-20T05:14:50,1865-09-18T22:46:50
1865-09-03T16:46:40,1865-09-04T08:00:40,1865-09-03T01:32:40
1865-12-10T03:21:49,1865-12-10T18:35:49,1865-12-09T12:07:49
1865-06-14T12:37:30,1865-06-15T03:51:30,1865-06-13T21:23:30
1865-06-28T09:42:49,1865-06-29T00:56:49,1865-06-27T18:28:49
1865-09-23T22:17:13,1865-09-24T13:31:13,1865-09-23T07:03:13
1865-02-22T14:57:09,1865-02-23T06:11:09,1865-02-21T23:43:09
1865-07-21T09:11:34,1865-07-22T00:25:34,1865-07-20T17:57:34
1865-03-12T22:11:10,1865-03-13T13:25:10,1865-03-12T06:57:10
1866-02-26T20:12:51,1866-02-27T11:26:51,1866-02-26T04:58:51
1866-02-14T17:13:31,1866-02-15T08:27:31,1866-02-14T01:59:31
1866-07-12T06:29:12,1866-07-12T21:43:12,1866-07-11T15:15:12
1866-01-10T03:03:57,1866-01-10T18:17:57,1866-01-09T11:49:57
1866-07-04T07:53:06,1866-07-04T23:07:06,1866-07-03T16:39:06
1866-04-24T12:11:29,1866-04-25T03:25:29,1866-04-23T20:57:29
1866-12-31T11:10:26,1867-01-01T02:24:26,1866-12-30T19:56:26
1866-11-02T11:16:05,1866-11-03T02:30:05,1866-11-01T20:02:05
1866-01-13T03:29:28,1866-01-13T18:43:28,1866-01-12T12:15:28
1866-07-25T22:46:10,1866-07-26T14:00:10,1866-07-25T07:32:10
1867-10-30T08:53:54,1867-10-31T00:07:54,1867-10-29T17:39:54
1867-12-19T20:02:12,1867-12-20T11:16:12,1867-12-19T04:48:12
1867-11-22T12:42:53,1867-11-23T03:56:53,1867-11-21T21:28:53
1867-01-09T23:00:48,1867-01-10T14:14:48,1867-01-09T07:46:48
1867-03-11T20:27:43,1867-03-12T11:41:43,1867-03-11T05:13:43
1867-11-13T12:35:27,1867-11-14T03:49:27,1867-11-12T21:21:27
1867-04-26T17:38:03,1867-04-27T08:52:03,1867-04-26T02:24:03
1867-05-07T11:11:45,1867-05-08T02:25:45,1867-05-06T19:57:45
1867-02-09T02:50:07,1867-02-09T18:04:07,1867-02-08T11:36:07
1867-12-09T06:01:40,1867-12-09T21:15:40,1867-12-08T14:47:40
1868-05-31T20:23:40,1868-06-01T11:37:40,1868-05-31T05:09:40
1868-02-02T19:02:08,1868-02-03T10:16:08,1868-02-02T03:48:08
1868-12-05T22:36:46,1868-12-06T13:50:46,1868-12-05T07:22:46
1868-05-14T07:53:25,1868-05-14T23:07:25,1868-05-13T16:39:25
1868-11-26T04:44:54,1868-11-26T19:58:54,1868-11-25T13:30:54
1868-11-23T14:44:52,1868-11-24T05:58:52,1868-11-22T23:30:52
1868-06-11T02:11:06,1868-06-11T17:25:06,1868-06-10T10:57:06
1868-08-24T08:15:48,1868-08-24T23:29:48,1868-08-23T17:01:48
1868-11-06T21:06:15,1868-11-07T12:20:15,1868-11-06T05:52:15
1868-04-03T14:34:18,1868-04-04T05:48:18,1868-04-02T23:20:18
1869-09-21T13:39:48,1869-09-22T04:53:48,1869-09-20T22:25:48
1869-11-30T21:49:01,1869-12-01T13:03:01,1869-11-30T06:35:01
1869-01-25T22:13:41,1869-01-26T13:27:41,1869-01-25T06:59:41
1869-01-23T06:13:30,1869-01-23T21:27:30,1869-01-22T14:59:30
1869-05-20T22:20:52,1869-05-21T13:34:52,1869-05-20T07:06:52
1869-04-23T19:26:48,1869-04-24T10:40:48,1869-04-23T04:12:48
1869-08-27T01:55:10,1869-08-27T17:09:10,1869-08-26T10:41:10
1869-07-30T22:09:22,1869-07-31T13:23:22,1869-07-30T06:55:22
1869-02-06T20:30:08,1869-02-07T11:44:08,1869-02-06T05:16:08
1869-10-30T08:44:42,1869-10-30T23:58:42,1869-10-29T17:30:42
1870-05-23T03:55:57,1870-05-23T19:09:57,1870-05-22T12:41:57
1870-11-17T12:27:50,1870-11-18T03:41:50,1870-11-16T21:13:50
1870-02-18T07:58:24,1870-02-18T23:12:24,1870-02-17T16:44:24
1870-10-19T03:11:32,1870-10-19T18:25:32,1870-10-18T11:57:32
1870-02-11T07:58:00,1870-02-11T23:12:00,1870-02-10T16:44:00
1870-01-12T13:27:01,1870-01-13T04:41:01,1870-01-11T22:13:01
1870-08-02T02:00:28,1870-08-02T17:14:28,1870-08-01T10:46:28
1870-09-10T09:19:08,1870-09-11T00:33:08,1870-09-09T18:05:08
1870-05-30T01:20:26,1870-05-30T16:34:26,1870-05-29T10:06:26
1870-03-19T09:09:16,1870-03-20T00:23:16,1870-03-18T17:55:16
1871-02-05T21:24:55,1871-02-06T12:38:55,1871-02-05T06:10:55
1871-09-16T06:15:26,1871-09-16T21:29:26,1871-09-15T15:01:26
1871-02-24T07:24:53,1871-02-24T22:38:53,1871-02-23T16:10:53
1871-06-08T03:59:11,1871-06-08T19:13:11,1871-06-07T12:45:11
1871-03-27T21:22:35,1871-03-28T12:36:35,1871-03-27T06:08:35
1871-07-11T11:21:06,1871-07-12T02:35:06,1871-07-10T20:07:06
