input,UTCtoTZ,TZtoUTC
1835-04-11T08:42:27,1835-04-11T11:49:27,1835-04-11T05:35:27
1835-04-05T21:54:59,1835-04-06T01:01:59,1835-04-05T18:47:59
1836-05-26T18:50:05,1836-05-26T21:57:05,1836-05-26T15:43:05
1836-07-10T16:53:34,1836-07-10T20:00:34,1836-07-10T13:46:34
1836-01-17T11:03:40,1836-01-17T14:10:40,1836-01-17T07:56:40
1836-09-26T23:43:13,1836-09-27T02:50:13,1836-09-26T20:36:13
1836-07-04T18:04:43,1836-07-04T21:11:43,1836-07-04T14:57:43
1836-10-28T23:19:08,1836-10-29T02:26:08,1836-10-28T20:12:08
1836-10-11T20:56:38,1836-10-12T00:03:38,1836-10-11T17:49:38
1836-03-22T23:01:16,1836-03-23T02:08:16,1836-03-22T19:54:16
1836-06-03T22:31:40,1836-06-04T01:38:40,1836-06-03T19:24:40
1836-02-12T07:37:47,1836-02-12T10:44:47,1836-02-12T04:30:47
1837-10-24T02:40:47,1837-10-24T05:47:47,1837-10-23T23:33:47
1837-11-14T11:56:23,1837-11-14T15:03:23,1837-11-14T08:49:23
1837-06-15T11:42:01,1837-06-15T14:49:01,1837-06-15T08:35:01
1837-05-10T07:06:00,1837-05-10T10:13:00,1837-05-10T03:59:00
1837-12-25T05:13:47,1837-12-25T08:20:47,1837-12-25T02:06:47
1837-06-30T22:51:43,1837-07-01T01:58:43,1837-06-30T19:44:43
1837-10-27T03:39:34,1837-10-27T06:46:34,1837-10-27T00:32:34
1837-02-04T09:31:30,1837-02-04T12:38:30,1837-02-04T06:24:30
1837-10-23T10:57:59,1837-10-23T14:04:59,1837-10-23T07:50:59
1837-08-27T22:22:27,1837-08-28T01:29:27,1837-08-27T19:15:27
1838-09-04T13:44:34,1838-09-04T16:51:34,1838-09-04T10:37:34
1838-06-21T13:21:38,1838-06-21T16:28:38,1838-06-21T10:14:38
1838-06-07T08:08:09,1838-06-07T11:15:09,1838-06-07T05:01:09
1838-08-22T16:41:13,1838-08-22T19:48:13,1838-08-22T13:34:13
1838-02-05T01:48:19,1838-02-05T04:55:19,1838-02-04T22:41:19
1838-09-24T04:43:37,1838-09-24T07:50:37,1838-09-24T01:36:37
1838-10-08T02:13:56,1838-10-08T05:20:56,1838-10-07T23:06:56
1838-06-29T00:49:10,1838-06-29T03:56:10,1838-06-28T21:42:10
1838-10-22T08:41:47,1838-10-22T11:48:47,1838-10-22T05:34:47
1838-04-03T16:58:29,1838-04-03T20:05:29,1838-04-03T13:51:29
1839-09-11T17:15:24,1839-09-11T20:22:24,1839-09-11T14:08:24
1839-05-26T10:30:42,1839-05-26T13:37:42,1839-05-26T07:23:42
1839-08-10T13:45:55,1839-08-10T16:52:55,1839-08-10T10:38:55
1839-02-01T22:02:17,1839-02-02T01:09:17,1839-02-01T18:55:17
1839-12-26T07:14:08,1839-12-26T10:21:08,1839-12-26T04:07:08
1839-12-30T03:44:40,1839-12-30T06:51:40,1839-12-30T00:37:40
1839-02-01T08:21:52,1839-02-01T11:28:52,1839-02-01T05:14:52
1839-03-15T09:59:32,1839-03-15T13:06:32,1839-03-15T06:52:32
1839-03-25T09:30:03,1839-03-25T12:37:03,1839-03-25T06:23:03
1839-07-04T07:46:37,1839-07-04T10:53:37,1839-07-04T04:39:37
1840-03-11T19:11:30,1840-03-11T22:18:30,1840-03-11T16:04:30
1840-08-13T19:08:26,1840-08-13T22:15:26,1840-08-13T16:01:26
1840-03-01T23:15:37,1840-03-02T02:22:37,1840-03-01T20:08:37
1840-10-03T11:13:54,1840-10-03T14:20:54,1840-10-03T08:06:54
1840-07-31T22:02:58,1840-08-01T01:09:58,1840-07-31T18:55:58
1840-05-17T18:47:35,1840-05-17T21:54:35,1840-05-17T15:40:35
1840-08-05T17:08:50,1840-08-05T20:15:50,1840-08-05T14:01:50
1840-01-07T16:16:26,1840-01-07T19:23:26,1840-01-07T13:09:26
1840-03-21T03:00:14,1840-03-21T06:07:14,1840-03-20T23:53:14
1840-02-04T12:47:47,1840-02-04T15:54:47,1840-02-04T09:40:47
1841-02-21T01:14:20,1841-02-21T04:21:20,1841-02-20T22:07:20
1841-07-22T14:37:49,1841-07-22T17:44:49,1841-07-22T11:30:49
1841-11-01T14:52:01,1841-11-01T17:59:01,1841-11-01T11:45:01
1841-02-10T23:41:46,1841-02-11T02:48:46,1841-02-10T20:34:46
1841-02-18T01:33:49,1841-02-18T04:40:49,1841-02-17T22:26:49
1841-12-24T21:13:19,1841-12-25T00:20:19,1841-12-24T18:06:19
1841-07-01T17:12:22,1841-07-01T20:19:22,1841-07-01T14:05:22
1841-06-22T10:41:07,1841-06-22T13:48:07,1841-06-22T07:34:07
1841-01-21T20:47:26,1841-01-21T23:54:26,1841-01-21T17:40:26
1841-11-19T22:39:25,1841-11-20T01:46:25,1841-11-19T19:32:25
1842-10-30T21:24:25,1842-10-31T00:31:25,1842-10-30T18:17:25
1842-10-24T03:10:52,1842-10-24T06:17:52,1842-10-24T00:03:52
1842-03-14T15:11:49,1842-03-14T18:18:49,1842-03-14T12:04:49
1842-12-22T16:40:48,1842-12-22T19:47:48,1842-12-22T13:33:48
1842-11-16T06:56:06,1842-11-16T10:03:06,1842-11-16T03:49:06
1842-09-26T01:52:11,1842-09-26T04:59:11,1842-09-25T22:45:11
1842-01-01T00:23:50,1842-01-01T03:30:50,1841-12-31T21:16:50
1842-11-06T05:23:45,1842-11-06T08:30:45,1842-11-06T02:16:45
1842-12-01T01:36:55,1842-12-01T04:43:55,1842-11-30T22:29:55
1842-07-29T04:48:53,1842-07-29T07:55:53,1842-07-29T01:41:53
1843-06-15T02:18:51,1843-06-15T05:25:51,1843-06-14T23:11:51
1843-08-20T21:50:10,1843-08-21T00:57:10,1843-08-20T18:43:10
1843-09-08T08:10:25,1843-09-08T11:17:25,1843-09-08T05:03:25
1843-07-05T09:00:31,1843-07-05T12:07:31,1843-07-05T05:53:31
1843-11-05T18:31:25,1843-11-05T21:38:25,1843-11-05T15:24:25
1843-07-05T04:39:48,1843-07-05T07:46:48,1843-07-05T01:32:48
1843-02-23T12:27:56,1843-02-23T15:34:56,1843-02-23T09:20:56
1843-04-23T19:22:49,1843-04-23T22:29:49,1843-04-23T16:15:49
1843-07-29T00:05:48,1843-07-29T03:12:48,1843-07-28T20:58:48
1843-04-29T10:12:56,1843-04-29T13:19:56,1843-04-29T07:05:56
1844-08-28T22:56:49,1844-08-29T02:03:49,1844-08-28T19:49:49
1844-02-02T21:51:07,1844-02-03T00:58:07,1844-02-02T18:44:07
1844-01-26T12:55:45,1844-01-26T16:02:45,1844-01-26T09:48:45
1844-10-27T11:54:08,1844-10-27T15:01:08,1844-10-27T08:47:08
1844-04-15T15:25:11,1844-04-15T18:32:11,1844-04-15T12:18:11
1844-03-19T05:42:09,1844-03-19T08:49:09,1844-03-19T02:35:09
1844-10-28T09:01:54,1844-10-28T12:08:54,1844-10-28T05:54:54
1844-10-24T22:21:59,1844-10-25T01:28:59,1844-10-24T19:14:59
1844-08-07T04:53:33,1844-08-07T08:00:33,1844-08-07T01:46:33
1844-05-28T22:35:35,1844-05-29T01:42:35,1844-05-28T19:28:35
1845-11-07T12:54:46,1845-11-07T16:01:46,1845-11-07T09:47:46
1845-09-23T03:23:37,1845-09-23T06:30:37,1845-09-23T00:16:37
1845-03-20T17:12:53,1845-03-20T20:19:53,1845-03-20T14:05:53
1845-11-18T19:23:03,1845-11-18T22:30:03,1845-11-18T16:16:03
1845-11-20T18:27:01,1845-11-20T21:34:01,1845-11-20T15:20:01
1845-12-19T05:27:27,1845-12-19T08:34:27,1845-12-19T02:20:27
1845-04-28T21:10:18,1845-04-29T00:17:18,1845-04-28T18:03:18
1845-10-22T20:44:09,1845-10-22T23:51:09,1845-10-22T17:37:09
1845-12-01T03:07:58,1845-12-01T06:14:58,1845-12-01T00:00:58
1845-07-21T09:15:52,1845-07-21T12:22:52,1845-07-21T06:08:52
1846-07-23T02:10:34,1846-07-23T05:17:34,1846-07-22T23:03:34
1846-09-05T20:05:46,1846-09-05T23:12:46,1846-09-05T16:58:46
1846-03-08T17:46:32,1846-03-08T20:53:32,1846-03-08T14:39:32
1846-10-22T16:52:51,1846-10-22T19:59:51,1846-10-22T13:45:51
1846-12-28T00:47:00,1846-12-28T03:54:00,1846-12-27T21:40:00
1846-12-15T10:41:36,1846-12-15T13:48:36,1846-12-15T07:34:36
1846-04-01T07:51:02,1846-04-01T10:58:02,1846-04-01T04:44:02
1846-12-30T11:12:47,1846-12-30T14:19:47,1846-12-30T08:05:47
1846-03-10T14:03:30,1846-03-10T17:10:30,1846-03-10T10:56:30
1846-08-11T03:58:16,1846-08-11T07:05:16,1846-08-11T00:51:16
1847-03-13T13:20:06,1847-03-13T16:27:06,1847-03-13T10:13:06
1847-10-13T19:12:52,1847-10-13T22:19:52,1847-10-13T16:05:52
1847-08-24T19:34:18,1847-08-24T22:41:18,1847-08-24T16:27:18
1847-07-13T06:56:10,1847-07-13T10:03:10,1847-07-13T03:49:10
1847-09-26T18:24:46,1847-09-26T21:31:46,1847-09-26T15:17:46
1847-01-27T01:52:09,1847-01-27T04:59:09,1847-01-26T22:45:09
1847-02-11T23:19:10,1847-02-12T02:26:10,1847-02-11T20:12:10
1847-08-28T19:03:36,1847-08-28T22:10:36,1847-08-28T15:56:36
1847-10-06T01:58:25,1847-10-06T05:05:25,1847-10-05T22:51:25
1847-01-26T17:48:58,1847-01-26T20:55:58,1847-01-26T14:41:58
1848-09-09T22:11:32,1848-09-10T01:18:32,1848-09-09T19:04:32
1848-10-16T13:35:53,1848-10-16T16:42:53,1848-10-16T10:28:53
1848-04-03T04:58:06,1848-04-03T08:05:06,1848-04-03T01:51:06
1848-05-14T02:20:22,1848-05-14T05:27:22,1848-05-13T23:13:22
1848-07-24T16:28:42,1848-07-24T19:35:42,1848-07-24T13:21:42
1848-12-29T10:55:28,1848-12-29T14:02:28,1848-12-29T07:48:28
1848-05-06T19:58:35,1848-05-06T23:05:35,1848-05-06T16:51:35
1848-09-29T08:55:16,1848-09-29T12:02:16,1848-09-29T05:48:16
1848-05-27T08:52:04,1848-05-27T11:59:04,1848-05-27T05:45:04
1848-11-28T03:38:21,1848-11-28T06:45:21,1848-11-28T00:31:21
1849-01-01T16:20:23,1849-01-01T19:27:23,1849-01-01T13:13:23
1849-08-03T13:10:07,1849-08-03T16:17:07,1849-08-03T10:03:07
1849-04-18T10:32:51,1849-04-18T13:39:51,1849-04-18T07:25:51
1849-07-30T16:09:18,1849-07-30T19:16:18,1849-07-30T13:02:18
1849-03-29T10:16:37,1849-03-29T13:23:37,1849-03-29T07:09:37
1849-02-04T13:12:40,1849-02-04T16:19:40,1849-02-04T10:05:40
1849-11-14T14:55:02,1849-11-14T18:02:02,1849-11-14T11:48:02
1849-01-08T11:58:45,1849-01-08T15:05:45,1849-01-08T08:51:45
1849-04-06T17:42:03,1849-04-06T20:49:03,1849-04-06T14:35:03
1849-08-06T12:01:23,1849-08-06T15:08:23,1849-08-06T08:54:23
1850-06-14T01:56:35,1850-06-14T05:03:35,1850-06-13T22:49:35
1850-09-22T15:11:39,1850-09-22T18:18:39,1850-09-22T12:04:39
1850-07-17T11:10:28,1850-07-17T14:17:28,1850-07-17T08:03:28
1850-01-30T11:03:40,1850-01-30T14:10:40,1850-01-30T07:56:40
1850-12-07T23:15:15,1850-12-08T02:22:15,1850-12-07T20:08:15
1850-12-24T15:02:05,1850-12-24T18:09:05,1850-12-24T11:55:05
1850-03-03T12:01:50,1850-03-03T15:08:50,1850-03-03T08:54:50
1850-10-03T07:52:58,1850-10-03T10:59:58,1850-10-03T04:45:58
1850-02-02T17:17:32,1850-02-02T20:24:32,1850-02-02T14:10:32
1850-09-17T00:29:31,1850-09-17T03:36:31,1850-09-16T21:22:31
1851-10-24T03:26:49,1851-10-24T06:33:49,1851-10-24T00:19:49
1851-04-11T11:12:44,1851-04-11T14:19:44,1851-04-11T08:05:44
1851-04-02T15:11:32,1851-04-02T18:18:32,1851-04-02T12:04:32
1851-02-05T05:32:53,1851-02-05T08:39:53,1851-02-05T02:25:53
1851-09-02T15:28:30,1851-09-02T18:35:30,1851-09-02T12:21:30
1851-01-11T19:15:58,1851-01-11T22:22:58,1851-01-11T16:08:58
1851-12-31T06:37:12,1851-12-31T09:44:12,1851-12-31T03:30:12
1851-12-05T16:10:33,1851-12-05T19:17:33,1851-12-05T13:03:33
1851-05-19T00:21:35,1851-05-19T03:28:35,1851-05-18T21:14:35
1851-04-16T11:33:24,1851-04-16T14:40:24,1851-04-16T08:26:24
1852-04-25T06:39:44,1852-04-25T09:46:44,1852-04-25T03:32:44
1852-10-13T15:37:03,1852-10-13T18:44:03,1852-10-13T12:30:03
1852-04-06T09:17:39,1852-04-06T12:24:39,1852-04-06T06:10:39
1852-02-03T04:51:39,1852-02-03T07:58:39,1852-02-03T01:44:39
1852-11-08T17:59:42,1852-11-08T21:06:42,1852-11-08T14:52:42
1852-10-15T19:37:24,1852-10-15T22:44:24,1852-10-15T16:30:24
1852-02-27T07:51:19,1852-02-27T10:58:19,1852-02-27T04:44:19
1852-12-17T03:08:42,1852-12-17T06:15:42,1852-12-17T00:01:42
1852-02-28T00:04:50,1852-02-28T03:11:50,1852-02-27T20:57:50
1852-10-23T05:03:12,1852-10-23T08:10:12,1852-10-23T01:56:12
1853-11-23T06:54:50,1853-11-23T10:01:50,1853-11-23T03:47:50
1853-09-04T11:12:01,1853-09-04T14:19:01,1853-09-04T08:05:01
1853-04-16T11:18:40,1853-04-16T14:25:40,1853-04-16T08:11:40
1853-07-27T21:21:45,1853-07-28T00:28:45,1853-07-27T18:14:45
1853-01-04T20:34:56,1853-01-04T23:41:56,1853-01-04T17:27:56
1853-01-28T00:34:18,1853-01-28T03:41:18,1853-01-27T21:27:18
1853-02-18T06:52:57,1853-02-18T09:59:57,1853-02-18T03:45:57
1853-03-11T18:41:27,1853-03-11T21:48:27,1853-03-11T15:34:27
1853-10-13T19:02:28,1853-10-13T22:09:28,1853-10-13T15:55:28
1853-01-29T22:09:09,1853-01-30T01:16:09,1853-01-29T19:02:09
1854-01-29T12:50:24,1854-01-29T15:57:24,1854-01-29T09:43:24
1854-02-18T20:42:22,1854-02-18T23:49:22,1854-02-18T17:35:22
1854-11-04T14:14:36,1854-11-04T17:21:36,1854-11-04T11:07:36
1854-07-09T19:42:19,1854-07-09T22:49:19,1854-07-09T16:35:19
1854-11-28T04:05:31,1854-11-28T07:12:31,1854-11-28T00:58:31
1854-12-18T16:47:03,1854-12-18T19:54:03,1854-12-18T13:40:03
1854-02-24T15:10:06,1854-02-24T18:17:06,1854-02-24T12:03:06
1854-07-30T22:08:42,1854-07-31T01:15:42,1854-07-30T19:01:42
1854-02-07T16:30:34,1854-02-07T19:37:34,1854-02-07T13:23:34
1854-01-21T11:41:35,1854-01-21T14:48:35,1854-01-21T08:34:35
1855-05-10T13:30:52,1855-05-10T16:37:52,1855-05-10T10:23:52
1855-07-19T14:21:10,1855-07-19T17:28:10,1855-07-19T11:14:10
1855-10-26T12:56:58,1855-10-26T16:03:58,1855-10-26T09:49:58
1855-03-18T15:48:56,1855-03-18T18:55:56,1855-03-18T12:41:56
1855-08-12T04:09:45,1855-08-12T07:16:45,1855-08-12T01:02:45
1855-09-28T03:13:22,1855-09-28T06:20:22,1855-09-28T00:06:22
1855-11-27T06:02:23,1855-11-27T09:09:23,1855-11-27T02:55:23
1855-10-21T09:38:39,1855-10-21T12:45:39,1855-10-21T06:31:39
1855-03-16T13:26:28,1855-03-16T16:33:28,1855-03-16T10:19:28
1855-09-25T06:24:48,1855-09-25T09:31:48,1855-09-25T03:17:48
1856-10-14T09:52:14,1856-10-14T12:59:14,1856-10-14T06:45:14
1856-02-14T09:24:11,1856-02-14T12:31:11,1856-02-14T06:17:11
1856-08-26T21:18:47,1856-08-27T00:25:47,1856-08-26T18:11:47
1856-09-11T01:46:50,1856-09-11T04:53:50,1856-09-10T22:39:50
1856-07-03T10:22:13,1856-07-03T13:29:13,1856-07-03T07:15:13
1856-08-11T14:16:47,1856-08-11T17:23:47,1856-08-11T11:09:47
1856-10-08T11:17:10,1856-10-08T14:24:10,1856-10-08T08:10:10
1856-12-07T13:10:32,1856-12-07T16:17:32,1856-12-07T10:03:32
1856-02-21T03:46:21,1856-02-21T06:53:21,1856-02-21T00:39:21
1856-06-20T07:41:28,1856-06-20T10:48:28,1856-06-20T04:34:28
1857-12-29T23:56:20,1857-12-30T03:03:20,1857-12-29T20:49:20
1857-04-05T01:30:11,1857-04-05T04:37:11,1857-04-04T22:23:11
1857-04-11T05:21:53,1857-04-11T08:28:53,1857-04-11T02:14:53
1857-10-28T16:51:09,1857-10-28T19:58:09,1857-10-28T13:44:09
1857-05-19T08:22:57,1857-05-19T11:29:57,1857-05-19T05:15:57
1857-10-22T01:13:27,1857-10-22T04:20:27,1857-10-21T22:06:27
1857-09-04T01:18:13,1857-09-04T04:25:13,1857-09-03T22:11:13
1857-02-06T23:02:19,1857-02-07T02:09:19,1857-02-06T19:55:19
1857-07-20T23:29:03,1857-07-21T02:36:03,1857-07-20T20:22:03
1857-12-01T22:34:56,1857-12-02T01:41:56,1857-12-01T19:27:56
1858-04-11T03:56:57,1858-04-11T07:03:57,1858-04-11T00:49:57
1858-08-04T18:55:45,1858-08-04T22:02:45,1858-08-04T15:48:45
1858-11-05T14:24:53,1858-11-05T17:31:53,1858-11-05T11:17:53
1858-05-22T12:37:58,1858-05-22T15:44:58,1858-05-22T09:30:58
1858-08-12T09:47:02,1858-08-12T12:54:02,1858-08-12T06:40:02
1858-10-05T22:16:47,1858-10-06T01:23:47,1858-10-05T19:09:47
1858-09-22T06:16:23,1858-09-22T09:23:23,1858-09-22T03:09:23
1858-04-10T14:13:50,1858-04-10T17:20:50,1858-04-10T11:06:50
1858-07-26T19:21:17,1858-07-26T22:28:17,1858-07-26T16:14:17
1858-02-25T17:43:51,1858-02-25T20:50:51,1858-02-25T14:36:51
1859-03-16T23:39:37,1859-03-17T02:46:37,1859-03-16T20:32:37
1859-06-29T03:59:57,1859-06-29T07:06:57,1859-06-29T00:52:57
1859-09-13T01:12:09,1859-09-13T04:19:09,1859-09-12T22:05:09
1859-02-05T02:31:35,1859-02-05T05:38:35,1859-02-04T23:24:35
1859-11-07T01:00:24,1859-11-07T04:07:24,1859-11-06T21:53:24
1859-02-21T21:10:34,1859-02-22T00:17:34,1859-02-21T18:03:34
1859-06-20T15:12:56,1859-06-20T18:19:56,1859-06-20T12:05:56
1859-04-19T06:49:15,1859-04-19T09:56:15,1859-04-19T03:42:15
1859-05-04T06:58:32,1859-05-04T10:05:32,1859-05-04T03:51:32
1859-04-24T17:01:22,1859-04-24T20:08:22,1859-04-24T13:54:22
1860-08-29T02:44:06,1860-08-29T05:51:06,1860-08-28T23:37:06
1860-10-12T00:25:17,1860-10-12T03:32:17,1860-10-11T21:18:17
1860-02-04T07:37:48,1860-02-04T10:44:48,1860-02-04T04:30:48
1860-02-12T00:25:22,1860-02-12T03:32:22,1860-02-11T21:18:22
1860-05-30T00:26:04,1860-05-30T03:33:04,1860-05-29T21:19:04
1860-05-23T04:49:25,1860-05-23T07:56:25,1860-05-23T01:42:25
1860-08-14T17:40:49,1860-08-14T20:47:49,1860-08-14T14:33:49
1860-08-11T00:21:24,1860-08-11T03:28:24,1860-08-10T21:14:24
1860-08-21T17:37:40,1860-08-21T20:44:40,1860-08-21T14:30:40
1860-07-06T02:53:08,1860-07-06T06:00:08,1860-07-05T23:46:08
1861-06-06T17:38:45,1861-06-06T20:45:45,1861-06-06T14:31:45
1861-03-08T06:17:50,1861-03-08T09:24:50,1861-03-08T03:10:50
1861-07-24T07:35:44,1861-07-24T10:42:44,1861-07-24T04:28:44
1861-03-10T10:09:23,1861-03-10T13:16:23,1861-03-10T07:02:23
1861-11-02T05:56:26,1861-11-02T09:03:26,1861-11-02T02:49:26
1861-02-28T00:05:48,1861-02-28T03:12:48,1861-02-27T20:58:48
1861-02-10T05:42:42,1861-02-10T08:49:42,1861-02-10T02:35:42
1861-09-08T22:18:53,1861-09-09T01:25:53,1861-09-08T19:11:53
1861-01-25T23:10:47,1861-01-26T02:17:47,1861-01-25T20:03:47
1861-12-16T07:42:14,1861-12-16T10:49:14,1861-12-16T04:35:14
1862-08-27T15:36:24,1862-08-27T18:43:24,1862-08-27T12:29:24
1862-03-19T01:04:16,1862-03-19T04:11:16,1862-03-18T21:57:16
1862-08-19T19:12:26,1862-08-19T22:19:26,1862-08-19T16:05:26
1862-09-24T13:05:19,1862-09-24T16:12:19,1862-09-24T09:58:19
1862-05-27T12:39:39,1862-05-27T15:46:39,1862-05-27T09:32:39
1862-08-09T10:41:03,1862-08-09T13:48:03,1862-08-09T07:34:03
1862-04-01T13:45:37,1862-04-01T16:52:37,1862-04-01T10:38:37
1862-10-06T05:35:19,1862-10-06T08:42:19,1862-10-06T02:28:19
1862-01-03T14:34:56,1862-01-03T17:41:56,1862-01-03T11:27:56
1862-06-21T10:22:59,1862-06-21T13:29:59,1862-06-21T07:15:59
1863-05-13T20:25:39,1863-05-13T23:32:39,1863-05-13T17:18:39
1863-03-27T15:24:41,1863-03-27T18:31:41,1863-03-27T12:17:41
1863-02-18T06:52:53,1863-02-18T09:59:53,1863-02-18T03:45:53
1863-07-03T08:45:25,1863-07-03T11:52:25,1863-07-03T05:38:25
1863-01-10T00:31:58,1863-01-10T03:38:58,1863-01-09T21:24:58
1863-11-12T18:37:02,1863-11-12T21:44:02,1863-11-12T15:30:02
1863-10-13T12:35:09,1863-10-13T15:42:09,1863-10-13T09:28:09
1863-11-27T21:47:21,1863-11-28T00:54:21,1863-11-27T18:40:21
1863-12-04T14:34:06,1863-12-04T17:41:06,1863-12-04T11:27:06
1863-11-14T07:58:00,1863-11-14T11:05:00,1863-11-14T04:51:00
1864-08-05T21:55:49,1864-08-06T01:02:49,1864-08-05T18:48:49
1864-10-07T21:04:44,1864-10-08T00:11:44,1864-10-07T17:57:44
1864-07-21T01:28:39,1864-07-21T04:35:39,1864-07-20T22:21:39
1864-12-08T14:02:36,1864-12-08T17:09:36,1864-12-08T10:55:36
1864-11-24T08:16:45,1864-11-24T11:23:45,1864-11-24T05:09:45
1864-02-12T20:40:39,1864-02-12T23:47:39,1864-02-12T17:33:39
1864-04-03T13:39:51,1864-04-03T16:46:51,1864-04-03T10:32:51
1864-08-03T18:03:10,1864-08-03T21:10:10,1864-08-03T14:56:10
1864-12-31T06:29:39,1864-12-31T09:36:39,1864-12-31T03:22:39
1864-03-14T10:22:34,1864-03-14T13:29:34,1864-03-14T07:15:34
1865-07-17T05:30:07,1865-07-17T08:37:07,1865-07-17T02:23:07
1865-11-12T14:02:35,1865-11-12T17:09:35,1865-11-12T10:55:35
1865-07-01T09:34:45,1865-07-01T12:41:45,1865-07-01T06:27:45
1865-09-27T05:52:48,1865-09-27T08:59:48,1865-09-27T02:45:48
1865-03-13T12:21:21,1865-03-13T15:28:21,1865-03-13T09:14:21
1865-12-23T01:27:21,1865-12-23T04:34:21,1865-12-22T22:20:21
1865-05-07T20:19:26,1865-05-07T23:26:26,1865-05-07T17:12:26
1865-02-18T23:24:31,1865-02-19T02:31:31,1865-02-18T20:17:31
1865-04-13T01:27:54,1865-04-13T04:34:54,1865-04-12T22:20:54
1865-11-19T14:27:39,1865-11-19T17:34:39,1865-11-19T11:20:39
1866-10-28T20:01:35,1866-10-28T23:08:35,1866-10-28T16:54:35
1866-01-16T12:02:21,1866-01-16T15:09:21,1866-01-16T08:55:21
1866-09-12T20:16:11,1866-09-12T23:23:11,1866-09-12T17:09:11
1866-09-09T08:44:47,1866-09-09T11:51:47,1866-09-09T05:37:47
1866-06-08T13:35:44,1866-06-08T16:42:44,1866-06-08T10:28:44
1866-10-24T08:51:33,1866-10-24T11:58:33,1866-10-24T05:44:33
1866-04-08T09:17:11,1866-04-08T12:24:11,1866-04-08T06:10:11
1866-08-12T04:46:39,1866-08-12T07:53:39,1866-08-12T01:39:39
1866-07-29T14:14:56,1866-07-29T17:21:56,1866-07-29T11:07:56
1866-04-23T04:53:39,1866-04-23T08:00:39,1866-04-23T01:46:39
1867-11-03T02:51:19,1867-11-03T05:58:19,1867-11-02T23:44:19
1867-01-26T03:53:32,1867-01-26T07:00:32,1867-01-26T00:46:32
1867-12-14T13:58:25,1867-12-14T17:05:25,1867-12-14T10:51:25
1867-10-11T10:15:07,1867-10-11T13:22:07,1867-10-11T07:08:07
1867-07-19T00:04:29,1867-07-19T03:11:29,1867-07-18T20:57:29
1867-09-24T12:13:34,1867-09-24T15:20:34,1867-09-24T09:06:34
1867-03-31T23:03:04,1867-04-01T02:10:04,1867-03-31T19:56:04
1867-02-21T20:06:13,1867-02-21T23:13:13,1867-02-21T16:59:13
1867-10-21T08:26:42,1867-10-21T11:33:42,1867-10-21T05:19:42
1867-07-06T08:36:06,1867-07-06T11:43:06,1867-07-06T05:29:06
1868-05-23T08:08:51,1868-05-23T11:15:51,1868-05-23T05:01:51
1868-05-18T19:26:13,1868-05-18T22:33:13,1868-05-18T16:19:13
1868-09-19T19:34:46,1868-09-19T22:41:46,1868-09-19T16:27:46
1868-05-15T05:32:42,1868-05-15T08:39:42,1868-05-15T02:25:42
1868-02-20T22:27:58,1868-02-21T01:34:58,1868-02-20T19:20:58
1868-03-25T19:12:43,1868-03-25T22:19:43,1868-03-25T16:05:43
1868-02-12T07:16:46,1868-02-12T10:23:46,1868-02-12T04:09:46
1868-06-30T06:02:55,1868-06-30T09:09:55,1868-06-30T02:55:55
1868-01-06T06:11:57,1868-01-06T09:18:57,1868-01-06T03:04:57
1868-01-02T20:12:02,1868-01-02T23:19:02,1868-01-02T17:05:02
1869-08-10T11:52:31,1869-08-10T14:59:31,1869-08-10T08:45:31
1869-03-05T09:41:50,1869-03-05T12:48:50,1869-03-05T06:34:50
1869-09-28T09:52:17,1869-09-28T12:59:17,1869-09-28T06:45:17
1869-07-11T08:17:26,1869-07-11T11:24:26,1869-07-11T05:10:26
1869-05-29T08:55:50,1869-05-29T12:02:50,1869-05-29T05:48:50
1869-03-09T15:55:33,1869-03-09T19:02:33,1869-03-09T12:48:33
1869-11-20T21:25:39,1869-11-21T00:32:39,1869-11-20T18:18:39
1869-06-17T20:10:21,1869-06-17T23:17:21,1869-06-17T17:03:21
1869-10-30T05:15:43,1869-10-30T08:22:43,1869-10-30T02:08:43
1869-08-24T19:56:37,1869-08-24T23:03:37,1869-08-24T16:49:37
1870-05-26T19:09:20,1870-05-26T22:16:20,1870-05-26T16:02:20
1870-10-11T08:52:36,1870-10-11T11:59:36,1870-10-11T05:45:36
1870-01-20T04:47:04,1870-01-20T07:54:04,1870-01-20T01:40:04
1870-06-08T06:35:45,1870-06-08T09:42:45,1870-06-08T03:28:45
1870-08-21T18:52:30,1870-08-21T21:59:30,1870-08-21T15:45:30
1870-08-24T06:45:12,1870-08-24T09:52:12,1870-08-24T03:38:12
1870-03-15T09:50:20,1870-03-15T12:57:20,1870-03-15T06:43:20
1870-04-20T05:41:29,1870-04-20T08:48:29,1870-04-20T02:34:29
1870-06-18T07:02:00,1870-06-18T10:09:00,1870-06-18T03:55:00
1870-04-09T14:07:42,1870-04-09T17:14:42,1870-04-09T11:00:42
1871-06-25T06:51:40,1871-06-25T09:58:40,1871-06-25T03:44:40
1871-03-25T15:13:48,1871-03-25T18:20:48,1871-03-25T12:06:48
1871-10-04T09:52:44,1871-10-04T12:59:44,1871-10-04T06:45:44
1871-11-10T23:57:54,1871-11-11T03:04:54,1871-11-10T20:50:54
1871-07-10T07:48:13,1871-07-10T10:55:13,1871-07-10T04:41:13
1871-05-31T00:09:47,1871-05-31T03:16:47,1871-05-30T21:02:47
