input,UTCtoTZ,TZtoUTC
1835-06-10T21:01:58,1835-06-10T23:01:58,1835-06-10T19:01:58
1835-04-28T08:42:10,1835-04-28T10:42:10,1835-04-28T06:42:10
1836-03-21T22:06:59,1836-03-22T00:06:59,1836-03-21T20:06:59
1836-01-13T23:20:15,1836-01-14T01:20:15,1836-01-13T21:20:15
1836-10-23T23:15:07,1836-10-24T01:15:07,1836-10-23T21:15:07
1836-09-07T17:44:52,1836-09-07T19:44:52,1836-09-07T15:44:52
1836-04-11T12:08:45,1836-04-11T14:08:45,1836-04-11T10:08:45
1836-08-07T14:30:02,1836-08-07T16:30:02,1836-08-07T12:30:02
1836-02-08T04:44:31,1836-02-08T06:44:31,1836-02-08T02:44:31
1836-09-22T05:22:07,1836-09-22T07:22:07,1836-09-22T03:22:07
1836-11-12T18:06:11,1836-11-12T20:06:11,1836-11-12T16:06:11
1836-02-12T09:51:29,1836-02-12T11:51:29,1836-02-12T07:51:29
1837-03-14T17:41:03,1837-03-14T19:41:03,1837-03-14T15:41:03
1837-12-28T19:58:29,1837-12-28T21:58:29,1837-12-28T17:58:29
1837-08-28T23:48:10,1837-08-29T01:48:10,1837-08-28T21:48:10
1837-08-14T21:21:49,1837-08-14T23:21:49,1837-08-14T19:21:49
1837-10-24T09:32:32,1837-10-24T11:32:32,1837-10-24T07:32:32
1837-06-08T03:46:19,1837-06-08T05:46:19,1837-06-08T01:46:19
1837-04-14T05:46:35,1837-04-14T07:46:35,1837-04-14T03:46:35
1837-06-18T23:58:45,1837-06-19T01:58:45,1837-06-18T21:58:45
1837-11-07T14:58:02,1837-11-07T16:58:02,1837-11-07T12:58:02
1837-06-14T08:30:37,1837-06-14T10:30:37,1837-06-14T06:30:37
1838-05-10T23:21:40,1838-05-11T01:21:40,1838-05-10T21:21:40
1838-03-02T20:48:04,1838-03-02T22:48:04,1838-03-02T18:48:04
1838-12-23T05:19:48,1838-12-23T07:19:48,1838-12-23T03:19:48
1838-06-22T10:43:12,1838-06-22T12:43:12,1838-06-22T08:43:12
1838-06-28T05:03:40,1838-06-28T07:03:40,1838-06-28T03:03:40
1838-02-06T00:43:23,1838-02-06T02:43:23,1838-02-05T22:43:23
1838-06-03T18:49:15,1838-06-03T20:49:15,1838-06-03T16:49:15
1838-12-28T11:46:07,1838-12-28T13:46:07,1838-12-28T09:46:07
1838-10-22T04:03:17,1838-10-22T06:03:17,1838-10-22T02:03:17
1838-02-25T22:30:50,1838-02-26T00:30:50,1838-02-25T20:30:50
1839-06-01T10:44:15,1839-06-01T12:44:15,1839-06-01T08:44:15
1839-05-29T00:04:08,1839-05-29T02:04:08,1839-05-28T22:04:08
1839-02-27T04:50:40,1839-02-27T06:50:40,1839-02-27T02:50:40
1839-02-17T18:22:28,1839-02-17T20:22:28,1839-02-17T16:22:28
1839-02-28T14:07:55,1839-02-28T16:07:55,1839-02-28T12:07:55
1839-12-07T04:18:39,1839-12-07T06:18:39,1839-12-07T02:18:39
1839-08-17T19:09:31,1839-08-17T21:09:31,1839-08-17T17:09:31
1839-11-25T19:05:21,1839-11-25T21:05:21,1839-11-25T17:05:21
1839-12-23T21:44:37,1839-12-23T23:44:37,1839-12-23T19:44:37
1839-05-30T11:44:56,1839-05-30T13:44:56,1839-05-30T09:44:56
1840-07-07T21:08:17,1840-07-07T23:08:17,1840-07-07T19:08:17
1840-05-19T00:59:21,1840-05-19T02:59:21,1840-05-18T22:59:21
1840-10-10T16:04:54,1840-10-10T18:04:54,1840-10-10T14:04:54
1840-04-24T00:38:02,1840-04-24T02:38:02,1840-04-23T22:38:02
1840-11-20T03:07:10,1840-11-20T05:07:10,1840-11-20T01:07:10
1840-01-23T00:45:28,1840-01-23T02:45:28,1840-01-22T22:45:28
1840-04-22T08:34:02,1840-04-22T10:34:02,1840-04-22T06:34:02
1840-11-14T00:05:24,1840-11-14T02:05:24,1840-11-13T22:05:24
1840-06-23T19:05:17,1840-06-23T21:05:17,1840-06-23T17:05:17
1840-05-08T05:53:41,1840-05-08T07:53:41,1840-05-08T03:53:41
1841-04-20T11:50:27,1841-04-20T13:50:27,1841-04-20T09:50:27
1841-05-14T22:12:50,1841-05-15T00:12:50,1841-05-14T20:12:50
1841-10-31T06:07:00,1841-10-31T08:07:00,1841-10-31T04:07:00
1841-02-21T16:41:18,1841-02-21T18:41:18,1841-02-21T14:41:18
1841-11-26T05:38:01,1841-11-26T07:38:01,1841-11-26T03:38:01
1841-07-18T20:12:24,1841-07-18T22:12:24,1841-07-18T18:12:24
1841-04-17T02:02:47,1841-04-17T04:02:47,1841-04-17T00:02:47
1841-08-17T04:06:42,1841-08-17T06:06:42,1841-08-17T02:06:42
1841-10-09T12:17:31,1841-10-09T14:17:31,1841-10-09T10:17:31
1841-06-25T11:40:28,1841-06-25T13:40:28,1841-06-25T09:40:28
1842-09-20T02:00:43,1842-09-20T04:00:43,1842-09-20T00:00:43
1842-11-08T22:33:34,1842-11-09T00:33:34,1842-11-08T20:33:34
1842-06-28T13:05:33,1842-06-28T15:05:33,1842-06-28T11:05:33
1842-05-16T22:13:48,1842-05-17T00:13:48,1842-05-16T20:13:48
1842-03-26T19:41:14,1842-03-26T21:41:14,1842-03-26T17:41:14
1842-04-04T14:43:48,1842-04-04T16:43:48,1842-04-04T12:43:48
1842-11-01T19:22:07,1842-11-01T21:22:07,1842-11-01T17:22:07
1842-02-14T18:27:44,1842-02-14T20:27:44,1842-02-14T16:27:44
1842-04-05T03:24:14,1842-04-05T05:24:14,1842-04-05T01:24:14
1842-01-11T17:00:43,1842-01-11T19:00:43,1842-01-11T15:00:43
1843-08-11T07:26:42,1843-08-11T09:26:42,1843-08-11T05:26:42
1843-05-16T01:41:00,1843-05-16T03:41:00,1843-05-15T23:41:00
1843-03-26T23:22:18,1843-03-27T01:22:18,1843-03-26T21:22:18
1843-02-19T04:18:19,1843-02-19T06:18:19,1843-02-19T02:18:19
1843-12-30T06:36:06,1843-12-30T08:36:06,1843-12-30T04:36:06
1843-02-25T18:18:24,1843-02-25T20:18:24,1843-02-25T16:18:24
1843-06-14T14:23:46,1843-06-14T16:23:46,1843-06-14T12:23:46
1843-10-21T10:23:20,1843-10-21T12:23:20,1843-10-21T08:23:20
1843-09-25T14:13:52,1843-09-25T16:13:52,1843-09-25T12:13:52
1843-09-28T19:17:39,1843-09-28T21:17:39,1843-09-28T17:17:39
1844-04-25T09:27:54,1844-04-25T11:27:54,1844-04-25T07:27:54
1844-01-11T04:40:23,1844-01-11T06:40:23,1844-01-11T02:40:23
1844-09-18T19:45:57,1844-09-18T21:45:57,1844-09-18T17:45:57
1844-11-22T20:27:14,1844-11-22T22:27:14,1844-11-22T18:27:14
1844-07-14T03:17:07,1844-07-14T05:17:07,1844-07-14T01:17:07
1844-02-24T00:43:27,1844-02-24T02:43:27,1844-02-23T22:43:27
1844-03-26T23:23:14,1844-03-27T01:23:14,1844-03-26T21:23:14
1844-01-22T18:58:16,1844-01-22T20:58:16,1844-01-22T16:58:16
1844-03-22T06:56:06,1844-03-22T08:56:06,1844-03-22T04:56:06
1844-04-14T00:59:11,1844-04-14T02:59:11,1844-04-13T22:59:11
1845-10-23T01:52:53,1845-10-23T03:52:53,1845-10-22T23:52:53
1845-04-23T19:26:56,1845-04-23T21:26:56,1845-04-23T17:26:56
1845-08-01T02:39:34,1845-08-01T04:39:34,1845-08-01T00:39:34
1845-04-26T22:02:25,1845-04-27T00:02:25,1845-04-26T20:02:25
1845-10-20T02:51:01,1845-10-20T04:51:01,1845-10-20T00:51:01
1845-12-07T17:56:01,1845-12-07T19:56:01,1845-12-07T15:56:01
1845-07-30T20:33:50,1845-07-30T22:33:50,1845-07-30T18:33:50
1845-10-13T07:44:58,1845-10-13T09:44:58,1845-10-13T05:44:58
1845-09-13T04:07:53,1845-09-13T06:07:53,1845-09-13T02:07:53
1845-07-29T15:10:47,1845-07-29T17:10:47,1845-07-29T13:10:47
1846-01-13T06:22:08,1846-01-13T08:22:08,1846-01-13T04:22:08
1846-07-11T19:32:30,1846-07-11T21:32:30,1846-07-11T17:32:30
1846-06-01T06:36:04,1846-06-01T08:36:04,1846-06-01T04:36:04
1846-11-03T20:33:59,1846-11-03T22:33:59,1846-11-03T18:33:59
1846-10-02T21:11:22,1846-10-02T23:11:22,1846-10-02T19:11:22
1846-07-07T23:47:08,1846-07-08T01:47:08,1846-07-07T21:47:08
1846-01-15T19:26:48,1846-01-15T21:26:48,1846-01-15T17:26:48
1846-02-08T05:06:59,1846-02-08T07:06:59,1846-02-08T03:06:59
1846-02-12T17:23:42,1846-02-12T19:23:42,1846-02-12T15:23:42
1846-10-26T09:25:52,1846-10-26T11:25:52,1846-10-26T07:25:52
1847-02-12T12:49:54,1847-02-12T14:49:54,1847-02-12T10:49:54
1847-12-17T16:28:44,1847-12-17T18:28:44,1847-12-17T14:28:44
1847-05-22T21:35:32,1847-05-22T23:35:32,1847-05-22T19:35:32
1847-09-06T00:25:08,1847-09-06T02:25:08,1847-09-05T22:25:08
1847-10-04T10:12:05,1847-10-04T12:12:05,1847-10-04T08:12:05
1847-08-15T14:25:11,1847-08-15T16:25:11,1847-08-15T12:25:11
1847-04-19T08:18:31,1847-04-19T10:18:31,1847-04-19T06:18:31
1847-10-01T10:43:34,1847-10-01T12:43:34,1847-10-01T08:43:34
1847-09-03T09:01:16,1847-09-03T11:01:16,1847-09-03T07:01:16
1847-02-02T10:35:48,1847-02-02T12:35:48,1847-02-02T08:35:48
1848-11-07T06:07:19,1848-11-07T08:07:19,1848-11-07T04:07:19
1848-04-19T20:01:58,1848-04-19T22:01:58,1848-04-19T18:01:58
1848-01-27T01:24:20,1848-01-27T03:24:20,1848-01-26T23:24:20
1848-05-05T03:57:52,1848-05-05T05:57:52,1848-05-05T01:57:52
1848-07-24T06:40:49,1848-07-24T08:40:49,1848-07-24T04:40:49
1848-11-23T17:56:17,1848-11-23T19:56:17,1848-11-23T15:56:17
1848-05-19T00:57:24,1848-05-19T02:57:24,1848-05-18T22:57:24
1848-07-01T02:16:59,1848-07-01T04:16:59,1848-07-01T00:16:59
1848-11-17T10:50:57,1848-11-17T12:50:57,1848-11-17T08:50:57
1848-08-23T18:05:56,1848-08-23T20:05:56,1848-08-23T16:05:56
1849-08-20T13:46:06,1849-08-20T15:46:06,1849-08-20T11:46:06
1849-10-04T03:33:55,1849-10-04T05:33:55,1849-10-04T01:33:55
1849-08-11T15:42:29,1849-08-11T17:42:29,1849-08-11T13:42:29
1849-11-01T19:17:35,1849-11-01T21:17:35,1849-11-01T17:17:35
1849-11-20T22:51:36,1849-11-21T00:51:36,1849-11-20T20:51:36
1849-03-14T22:13:55,1849-03-15T00:13:55,1849-03-14T20:13:55
1849-06-18T09:47:04,1849-06-18T11:47:04,1849-06-18T07:47:04
1849-02-15T17:22:06,1849-02-15T19:22:06,1849-02-15T15:22:06
1849-03-11T06:52:32,1849-03-11T08:52:32,1849-03-11T04:52:32
1849-07-21T02:46:55,1849-07-21T04:46:55,1849-07-21T00:46:55
1850-04-06T19:56:04,1850-04-06T21:56:04,1850-04-06T17:56:04
1850-12-16T04:08:12,1850-12-16T06:08:12,1850-12-16T02:08:12
1850-07-20T17:51:04,1850-07-20T19:51:04,1850-07-20T15:51:04
1850-01-07T17:19:02,1850-01-07T19:19:02,1850-01-07T15:19:02
1850-02-14T15:16:57,1850-02-14T17:16:57,1850-02-14T13:16:57
1850-07-20T03:38:54,1850-07-20T05:38:54,1850-07-20T01:38:54
1850-11-26T22:18:22,1850-11-27T00:18:22,1850-11-26T20:18:22
1850-01-30T09:35:42,1850-01-30T11:35:42,1850-01-30T07:35:42
1850-10-25T06:36:31,1850-10-25T08:36:31,1850-10-25T04:36:31
1850-10-01T23:19:33,1850-10-02T01:19:33,1850-10-01T21:19:33
1851-03-30T23:50:27,1851-03-31T01:50:27,1851-03-30T21:50:27
1851-03-05T18:24:01,1851-03-05T20:24:01,1851-03-05T16:24:01
1851-02-02T11:39:40,1851-02-02T13:39:40,1851-02-02T09:39:40
1851-05-23T16:08:52,1851-05-23T18:08:52,1851-05-23T14:08:52
1851-07-20T00:40:57,1851-07-20T02:40:57,1851-07-19T22:40:57
1851-02-02T13:44:20,1851-02-02T15:44:20,1851-02-02T11:44:20
1851-02-24T05:36:31,1851-02-24T07:36:31,1851-02-24T03:36:31
1851-05-27T02:48:03,1851-05-27T04:48:03,1851-05-27T00:48:03
1851-11-26T08:41:18,1851-11-26T10:41:18,1851-11-26T06:41:18
1851-05-28T02:35:12,1851-05-28T04:35:12,1851-05-28T00:35:12
1852-05-20T05:09:05,1852-05-20T07:09:05,1852-05-20T03:09:05
1852-11-19T04:54:19,1852-11-19T06:54:19,1852-11-19T02:54:19
1852-07-23T10:03:48,1852-07-23T12:03:48,1852-07-23T08:03:48
1852-12-07T18:30:55,1852-12-07T20:30:55,1852-12-07T16:30:55
1852-07-31T22:57:33,1852-08-01T00:57:33,1852-07-31T20:57:33
1852-01-17T05:02:49,1852-01-17T07:02:49,1852-01-17T03:02:49
1852-11-24T05:04:24,1852-11-24T07:04:24,1852-11-24T03:04:24
1852-08-28T17:37:14,1852-08-28T19:37:14,1852-08-28T15:37:14
1852-12-08T13:27:27,1852-12-08T15:27:27,1852-12-08T11:27:27
1852-10-13T01:00:49,1852-10-13T03:00:49,1852-10-12T23:00:49
1853-02-15T20:52:33,1853-02-15T22:52:33,1853-02-15T18:52:33
1853-03-13T08:29:41,1853-03-13T10:29:41,1853-03-13T06:29:41
1853-06-30T14:36:19,1853-06-30T16:36:19,1853-06-30T12:36:19
1853-10-15T10:46:33,1853-10-15T12:46:33,1853-10-15T08:46:33
1853-02-18T04:54:26,1853-02-18T06:54:26,1853-02-18T02:54:26
1853-01-16T05:10:44,1853-01-16T07:10:44,1853-01-16T03:10:44
1853-02-05T11:25:28,1853-02-05T13:25:28,1853-02-05T09:25:28
1853-08-25T02:02:47,1853-08-25T04:02:47,1853-08-25T00:02:47
1853-01-15T12:08:44,1853-01-15T14:08:44,1853-01-15T10:08:44
1853-01-02T12:47:47,1853-01-02T14:47:47,1853-01-02T10:47:47
1854-10-28T01:32:04,1854-10-28T03:32:04,1854-10-27T23:32:04
1854-11-21T02:11:59,1854-11-21T04:11:59,1854-11-21T00:11:59
1854-12-12T08:02:17,1854-12-12T10:02:17,1854-12-12T06:02:17
1854-04-26T23:25:33,1854-04-27T01:25:33,1854-04-26T21:25:33
1854-04-24T16:31:57,1854-04-24T18:31:57,1854-04-24T14:31:57
1854-10-21T18:18:29,1854-10-21T20:18:29,1854-10-21T16:18:29
1854-07-25T03:45:53,1854-07-25T05:45:53,1854-07-25T01:45:53
1854-12-10T11:35:52,1854-12-10T13:35:52,1854-12-10T09:35:52
1854-07-12T01:47:22,1854-07-12T03:47:22,1854-07-11T23:47:22
1854-02-05T05:05:28,1854-02-05T07:05:28,1854-02-05T03:05:28
1855-03-07T14:55:29,1855-03-07T16:55:29,1855-03-07T12:55:29
1855-10-04T09:49:58,1855-10-04T11:49:58,1855-10-04T07:49:58
1855-03-08T19:20:41,1855-03-08T21:20:41,1855-03-08T17:20:41
1855-04-22T14:55:02,1855-04-22T16:55:02,1855-04-22T12:55:02
1855-04-29T06:42:41,1855-04-29T08:42:41,1855-04-29T04:42:41
1855-12-12T07:17:22,1855-12-12T09:17:22,1855-12-12T05:17:22
1855-02-13T01:53:43,1855-02-13T03:53:43,1855-02-12T23:53:43
1855-12-22T21:09:18,1855-12-22T23:09:18,1855-12-22T19:09:18
1855-07-04T06:41:54,1855-07-04T08:41:54,1855-07-04T04:41:54
1855-08-09T00:59:25,1855-08-09T02:59:25,1855-08-08T22:59:25
1856-01-15T08:41:18,1856-01-15T10:41:18,1856-01-15T06:41:18
1856-04-01T08:39:32,1856-04-01T10:39:32,1856-04-01T06:39:32
1856-10-16T18:53:17,1856-10-16T20:53:17,1856-10-16T16:53:17
1856-01-22T17:54:32,1856-01-22T19:54:32,1856-01-22T15:54:32
1856-08-02T13:13:06,1856-08-02T15:13:06,1856-08-02T11:13:06
1856-02-15T12:35:00,1856-02-15T14:35:00,1856-02-15T10:35:00
1856-08-06T15:33:33,1856-08-06T17:33:33,1856-08-06T13:33:33
1856-04-29T10:50:01,1856-04-29T12:50:01,1856-04-29T08:50:01
1856-03-14T13:29:34,1856-03-14T15:29:34,1856-03-14T11:29:34
1856-07-28T07:55:54,1856-07-28T09:55:54,1856-07-28T05:55:54
1857-12-14T04:39:06,1857-12-14T06:39:06,1857-12-14T02:39:06
1857-03-13T12:22:17,1857-03-13T14:22:17,1857-03-13T10:22:17
1857-06-23T09:35:46,1857-06-23T11:35:46,1857-06-23T07:35:46
1857-07-07T04:43:34,1857-07-07T06:43:34,1857-07-07T02:43:34
1857-04-19T04:43:00,1857-04-19T06:43:00,1857-04-19T02:43:00
1857-11-01T02:37:41,1857-11-01T04:37:41,1857-11-01T00:37:41
1857-04-02T00:34:42,1857-04-02T02:34:42,1857-04-01T22:34:42
1857-11-07T03:05:01,1857-11-07T05:05:01,1857-11-07T01:05:01
1857-10-26T08:46:46,1857-10-26T10:46:46,1857-10-26T06:46:46
1857-02-25T16:01:05,1857-02-25T18:01:05,1857-02-25T14:01:05
1858-03-20T01:05:09,1858-03-20T03:05:09,1858-03-19T23:05:09
1858-01-08T18:05:57,1858-01-08T20:05:57,1858-01-08T16:05:57
1858-07-11T18:08:13,1858-07-11T20:08:13,1858-07-11T16:08:13
1858-03-23T18:36:05,1858-03-23T20:36:05,1858-03-23T16:36:05
1858-11-14T16:16:54,1858-11-14T18:16:54,1858-11-14T14:16:54
1858-08-25T21:36:35,1858-08-25T23:36:35,1858-08-25T19:36:35
1858-11-24T19:10:32,1858-11-24T21:10:32,1858-11-24T17:10:32
1858-10-03T10:12:11,1858-10-03T12:12:11,1858-10-03T08:12:11
1858-01-27T17:00:06,1858-01-27T19:00:06,1858-01-27T15:00:06
1858-03-20T19:02:32,1858-03-20T21:02:32,1858-03-20T17:02:32
1859-07-14T23:48:08,1859-07-15T01:48:08,1859-07-14T21:48:08
1859-10-09T23:38:28,1859-10-10T01:38:28,1859-10-09T21:38:28
1859-10-02T06:57:07,1859-10-02T08:57:07,1859-10-02T04:57:07
1859-07-28T00:01:38,1859-07-28T02:01:38,1859-07-27T22:01:38
1859-04-08T21:57:47,1859-04-08T23:57:47,1859-04-08T19:57:47
1859-12-24T20:50:14,1859-12-24T22:50:14,1859-12-24T18:50:14
1859-06-01T19:26:39,1859-06-01T21:26:39,1859-06-01T17:26:39
1859-10-25T16:20:05,1859-10-25T18:20:05,1859-10-25T14:20:05
1859-02-16T14:06:37,1859-02-16T16:06:37,1859-02-16T12:06:37
1859-05-08T08:47:13,1859-05-08T10:47:13,1859-05-08T06:47:13
1860-12-04T17:25:54,1860-12-04T19:25:54,1860-12-04T15:25:54
1860-03-05T12:46:44,1860-03-05T14:46:44,1860-03-05T10:46:44
1860-04-23T21:12:44,1860-04-23T23:12:44,1860-04-23T19:12:44
1860-09-05T12:44:51,1860-09-05T14:44:51,1860-09-05T10:44:51
1860-05-01T08:17:25,1860-05-01T10:17:25,1860-05-01T06:17:25
1860-04-24T05:29:58,1860-04-24T07:29:58,1860-04-24T03:29:58
1860-05-25T17:28:54,1860-05-25T19:28:54,1860-05-25T15:28:54
1860-01-01T22:32:54,1860-01-02T00:32:54,1860-01-01T20:32:54
1860-10-28T18:06:11,1860-10-28T20:06:11,1860-10-28T16:06:11
1860-06-21T05:17:25,1860-06-21T07:17:25,1860-06-21T03:17:25
1861-06-09T22:39:06,1861-06-10T00:39:06,1861-06-09T20:39:06
1861-10-16T14:42:52,1861-10-16T16:42:52,1861-10-16T12:42:52
1861-09-01T23:40:53,1861-09-02T01:40:53,1861-09-01T21:40:53
1861-02-16T17:26:33,1861-02-16T19:26:33,1861-02-16T15:26:33
1861-09-30T01:40:14,1861-09-30T03:40:14,1861-09-29T23:40:14
1861-04-02T01:17:41,1861-04-02T03:17:41,1861-04-01T23:17:41
1861-10-16T16:53:06,1861-10-16T18:53:06,1861-10-16T14:53:06
1861-03-02T16:14:36,1861-03-02T18:14:36,1861-03-02T14:14:36
1861-05-31T00:22:22,1861-05-31T02:22:22,1861-05-30T22:22:22
1861-12-25T18:07:09,1861-12-25T20:07:09,1861-12-25T16:07:09
1862-05-15T16:14:21,1862-05-15T18:14:21,1862-05-15T14:14:21
1862-09-18T18:34:12,1862-09-18T20:34:12,1862-09-18T16:34:12
1862-11-28T21:57:37,1862-11-28T23:57:37,1862-11-28T19:57:37
1862-04-29T03:15:14,1862-04-29T05:15:14,1862-04-29T01:15:14
1862-08-11T16:38:43,1862-08-11T18:38:43,1862-08-11T14:38:43
1862-08-17T08:55:02,1862-08-17T10:55:02,1862-08-17T06:55:02
1862-04-20T08:14:36,1862-04-20T10:14:36,1862-04-20T06:14:36
1862-03-18T23:03:32,1862-03-19T01:03:32,1862-03-18T21:03:32
1862-12-30T23:40:32,1862-12-31T01:40:32,1862-12-30T21:40:32
1862-08-01T20:12:54,1862-08-01T22:12:54,1862-08-01T18:12:54
1863-10-04T09:44:41,1863-10-04T11:44:41,1863-10-04T07:44:41
1863-03-13T09:30:23,1863-03-13T11:30:23,1863-03-13T07:30:23
1863-01-30T15:50:56,1863-01-30T17:50:56,1863-01-30T13:50:56
1863-02-20T05:24:06,1863-02-20T07:24:06,1863-02-20T03:24:06
1863-07-03T13:40:55,1863-07-03T15:40:55,1863-07-03T11:40:55
1863-06-15T15:02:34,1863-06-15T17:02:34,1863-06-15T13:02:34
1863-04-25T18:56:33,1863-04-25T20:56:33,1863-04-25T16:56:33
1863-02-21T04:12:29,1863-02-21T06:12:29,1863-02-21T02:12:29
1863-07-30T19:13:15,1863-07-30T21:13:15,1863-07-30T17:13:15
1863-05-16T21:36:06,1863-05-16T23:36:06,1863-05-16T19:36:06
1864-11-04T01:47:28,1864-11-04T03:47:28,1864-11-03T23:47:28
1864-10-30T04:35:14,1864-10-30T06:35:14,1864-10-30T02:35:14
1864-04-26T01:44:52,1864-04-26T03:44:52,1864-04-25T23:44:52
1864-04-07T16:41:25,1864-04-07T18:41:25,1864-04-07T14:41:25
1864-11-07T03:07:57,1864-11-07T05:07:57,1864-11-07T01:07:57
1864-10-16T23:33:35,1864-10-17T01:33:35,1864-10-16T21:33:35
1864-05-30T20:11:08,1864-05-30T22:11:08,1864-05-30T18:11:08
1864-07-09T16:23:09,1864-07-09T18:23:09,1864-07-09T14:23:09
1864-04-07T19:13:53,1864-04-07T21:13:53,1864-04-07T17:13:53
1864-12-26T14:18:53,1864-12-26T16:18:53,1864-12-26T12:18:53
1865-06-03T20:18:52,1865-06-03T22:18:52,1865-06-03T18:18:52
1865-12-09T03:20:57,1865-12-09T05:20:57,1865-12-09T01:20:57
1865-12-16T07:33:10,1865-12-16T09:33:10,1865-12-16T05:33:10
1865-07-12T05:56:48,1865-07-12T07:56:48,1865-07-12T03:56:48
1865-09-23T03:44:37,1865-09-23T05:44:37,1865-09-23T01:44:37
1865-12-07T12:17:47,1865-12-07T14:17:47,1865-12-07T10:17:47
1865-07-15T10:17:32,1865-07-15T12:17:32,1865-07-15T08:17:32
1865-04-07T02:01:38,1865-04-07T04:01:38,1865-04-07T00:01:38
1865-06-17T00:16:57,1865-06-17T02:16:57,1865-06-16T22:16:57
1865-02-21T14:02:43,1865-02-21T16:02:43,1865-02-21T12:02:43
1866-06-23T17:16:00,1866-06-23T19:16:00,1866-06-23T15:16:00
1866-01-04T20:49:16,1866-01-04T22:49:16,1866-01-04T18:49:16
1866-12-13T17:52:37,1866-12-13T19:52:37,1866-12-13T15:52:37
1866-05-22T18:26:59,1866-05-22T20:26:59,1866-05-22T16:26:59
1866-01-11T14:00:18,1866-01-11T16:00:18,1866-01-11T12:00:18
1866-04-11T23:48:09,1866-04-12T01:48:09,1866-04-11T21:48:09
1866-08-05T04:29:26,1866-08-05T06:29:26,1866-08-05T02:29:26
1866-12-17T05:27:13,1866-12-17T07:27:13,1866-12-17T03:27:13
1866-06-08T19:43:57,1866-06-08T21:43:57,1866-06-08T17:43:57
1866-03-31T21:16:51,1866-03-31T23:16:51,1866-03-31T19:16:51
1867-12-08T20:16:26,1867-12-08T22:16:26,1867-12-08T18:16:26
1867-04-08T04:06:37,1867-04-08T06:06:37,1867-04-08T02:06:37
1867-09-12T19:00:07,1867-09-12T21:00:07,1867-09-12T17:00:07
1867-08-26T05:53:41,1867-08-26T07:53:41,1867-08-26T03:53:41
1867-09-07T16:51:23,1867-09-07T18:51:23,1867-09-07T14:51:23
1867-05-10T12:02:46,1867-05-10T14:02:46,1867-05-10T10:02:46
1867-10-27T02:52:17,1867-10-27T04:52:17,1867-10-27T00:52:17
1867-11-30T03:04:05,1867-11-30T05:04:05,1867-11-30T01:04:05
1867-09-15T21:37:27,1867-09-15T23:37:27,1867-09-15T19:37:27
1867-11-10T01:35:26,1867-11-10T03:35:26,1867-11-09T23:35:26
1868-07-06T02:42:20,1868-07-06T04:42:20,1868-07-06T00:42:20
1868-03-15T01:03:38,1868-03-15T03:03:38,1868-03-14T23:03:38
1868-10-07T22:14:56,1868-10-08T00:14:56,1868-10-07T20:14:56
1868-12-14T03:27:22,1868-12-14T05:27:22,1868-12-14T01:27:22
1868-11-27T22:39:44,1868-11-28T00:39:44,1868-11-27T20:39:44
1868-05-22T18:09:04,1868-05-22T20:09:04,1868-05-22T16:09:04
1868-10-07T08:23:52,1868-10-07T10:23:52,1868-10-07T06:23:52
1868-10-12T05:18:59,1868-10-12T07:18:59,1868-10-12T03:18:59
1868-01-08T17:38:29,1868-01-08T19:38:29,1868-01-08T15:38:29
1868-12-09T00:45:30,1868-12-09T02:45:30,1868-12-08T22:45:30
1869-02-27T06:43:26,1869-02-27T08:43:26,1869-02-27T04:43:26
1869-03-23T20:02:10,1869-03-23T22:02:10,1869-03-23T18:02:10
1869-08-05T07:49:43,1869-08-05T09:49:43,1869-08-05T05:49:43
1869-11-16T00:54:21,1869-11-16T02:54:21,1869-11-15T22:54:21
1869-10-24T12:51:54,1869-10-24T14:51:54,1869-10-24T10:51:54
1869-09-22T07:04:21,1869-09-22T09:04:21,1869-09-22T05:04:21
1869-06-10T04:06:48,1869-06-10T06:06:48,1869-06-10T02:06:48
1869-09-23T10:03:18,1869-09-23T12:03:18,1869-09-23T08:03:18
1869-11-22T09:06:31,1869-11-22T11:06:31,1869-11-22T07:06:31
1869-06-23T14:11:55,1869-06-23T16:11:55,1869-06-23T12:11:55
1870-09-05T20:42:21,1870-09-05T22:42:21,1870-09-05T18:42:21
1870-04-10T12:06:05,1870-04-10T14:06:05,1870-04-10T10:06:05
1870-07-09T08:30:38,1870-07-09T10:30:38,1870-07-09T06:30:38
1870-04-26T06:54:51,1870-04-26T08:54:51,1870-04-26T04:54:51
1870-06-15T08:32:21,1870-06-15T10:32:21,1870-06-15T06:32:21
1870-11-13T10:34:43,1870-11-13T12:34:43,1870-11-13T08:34:43
1870-03-06T00:53:48,1870-03-06T02:53:48,1870-03-05T22:53:48
1870-04-20T05:07:34,1870-04-20T07:07:34,1870-04-20T03:07:34
1870-07-27T04:29:05,1870-07-27T06:29:05,1870-07-27T02:29:05
1870-09-24T20:06:22,1870-09-24T22:06:22,1870-09-24T18:06:22
1871-05-21T20:52:50,1871-05-21T22:52:50,1871-05-21T18:52:50
1871-11-18T23:41:52,1871-11-19T01:41:52,1871-11-18T21:41:52
1871-07-17T06:42:08,1871-07-17T08:42:08,1871-07-17T04:42:08
1871-06-19T12:23:25,1871-06-19T14:23:25,1871-06-19T10:23:25
1871-12-17T05:11:47,1871-12-17T07:11:47,1871-12-17T03:11:47
1871-03-20T10:14:37,1871-03-20T12:14:37,1871-03-20T08:14:37
