input,UTCtoTZ,TZtoUTC
1835-09-19T18:08:32,1835-09-19T17:41:32,1835-09-19T18:35:32
1835-02-16T09:15:20,1835-02-16T08:48:20,1835-02-16T09:42:20
1836-12-13T15:25:41,1836-12-13T14:58:41,1836-12-13T15:52:41
1836-08-05T16:37:32,1836-08-05T16:10:32,1836-08-05T17:04:32
1836-01-22T02:35:07,1836-01-22T02:08:07,1836-01-22T03:02:07
1836-12-19T05:55:21,1836-12-19T05:28:21,1836-12-19T06:22:21
1836-11-14T05:23:31,1836-11-14T04:56:31,1836-11-14T05:50:31
1836-01-20T03:44:09,1836-01-20T03:17:09,1836-01-20T04:11:09
1836-11-11T07:13:35,1836-11-11T06:46:35,1836-11-11T07:40:35
1836-02-10T03:54:00,1836-02-10T03:27:00,1836-02-10T04:21:00
1836-12-11T21:05:24,1836-12-11T20:38:24,1836-12-11T21:32:24
1836-08-22T15:46:35,1836-08-22T15:19:35,1836-08-22T16:13:35
1837-08-22T21:59:56,1837-08-22T21:32:56,1837-08-22T22:26:56
1837-12-13T01:38:07,1837-12-13T01:11:07,1837-12-13T02:05:07
1837-11-14T03:21:15,1837-11-14T02:54:15,1837-11-14T03:48:15
1837-03-15T07:23:11,1837-03-15T06:56:11,1837-03-15T07:50:11
1837-08-03T05:17:21,1837-08-03T04:50:21,1837-08-03T05:44:21
1837-12-01T12:21:38,1837-12-01T11:54:38,1837-12-01T12:48:38
1837-02-05T05:52:37,1837-02-05T05:25:37,1837-02-05T06:19:37
1837-02-19T01:39:50,1837-02-19T01:12:50,1837-02-19T02:06:50
1837-11-03T10:54:49,1837-11-03T10:27:49,1837-11-03T11:21:49
1837-08-31T23:21:27,1837-08-31T22:54:27,1837-08-31T23:48:27
1838-01-20T22:25:31,1838-01-20T21:58:31,1838-01-20T22:52:31
1838-10-17T16:49:37,1838-10-17T16:22:37,1838-10-17T17:16:37
1838-01-06T12:57:42,1838-01-06T12:30:42,1838-01-06T13:24:42
1838-02-18T06:44:02,1838-02-18T06:17:02,1838-02-18T07:11:02
1838-03-15T10:26:15,1838-03-15T09:59:15,1838-03-15T10:53:15
1838-12-26T21:43:48,1838-12-26T21:16:48,1838-12-26T22:10:48
1838-11-01T13:52:22,1838-11-01T13:25:22,1838-11-01T14:19:22
1838-12-11T19:09:17,1838-12-11T18:42:17,1838-12-11T19:36:17
1838-12-04T00:34:30,1838-12-04T00:07:30,1838-12-04T01:01:30
1838-03-02T00:49:48,1838-03-02T00:22:48,1838-03-02T01:16:48
1839-07-23T21:22:52,1839-07-23T20:55:52,1839-07-23T21:49:52
1839-03-03T03:36:43,1839-03-03T03:09:43,1839-03-03T04:03:43
1839-07-29T04:40:14,1839-07-29T04:13:14,1839-07-29T05:07:14
1839-07-03T22:46:52,1839-07-03T22:19:52,1839-07-03T23:13:52
1839-10-05T18:57:10,1839-10-05T18:30:10,1839-10-05T19:24:10
1839-09-15T02:30:40,1839-09-15T02:03:40,1839-09-15T02:57:40
1839-07-01T22:38:20,1839-07-01T22:11:20,1839-07-01T23:05:20
1839-11-08T18:21:42,1839-11-08T17:54:42,1839-11-08T18:48:42
1839-10-25T10:50:05,1839-10-25T10:23:05,1839-10-25T11:17:05
1839-06-11T10:00:31,1839-06-11T09:33:31,1839-06-11T10:27:31
1840-10-02T15:40:16,1840-10-02T15:13:16,1840-10-02T16:07:16
1840-08-28T05:57:52,1840-08-28T05:30:52,1840-08-28T06:24:52
1840-12-05T18:04:07,1840-12-05T17:37:07,1840-12-05T18:31:07
1840-07-31T04:36:44,1840-07-31T04:09:44,1840-07-31T05:03:44
1840-03-10T08:32:05,1840-03-10T08:05:05,1840-03-10T08:59:05
1840-03-25T04:32:15,1840-03-25T04:05:15,1840-03-25T04:59:15
1840-02-05T00:20:36,1840-02-04T23:53:36,1840-02-05T00:47:36
1840-07-02T15:55:26,1840-07-02T15:28:26,1840-07-02T16:22:26
1840-09-27T03:41:18,1840-09-27T03:14:18,1840-09-27T04:08:18
1840-11-29T21:03:45,1840-11-29T20:36:45,1840-11-29T21:30:45
1841-05-14T08:00:55,1841-05-14T07:33:55,1841-05-14T08:27:55
1841-09-08T03:59:17,1841-09-08T03:32:17,1841-09-08T04:26:17
1841-04-09T03:12:09,1841-04-09T02:45:09,1841-04-09T03:39:09
1841-12-14T22:09:06,1841-12-14T21:42:06,1841-12-14T22:36:06
1841-06-22T21:21:55,1841-06-22T20:54:55,1841-06-22T21:48:55
1841-07-11T02:45:36,1841-07-11T02:18:36,1841-07-11T03:12:36
1841-12-30T05:51:39,1841-12-30T05:24:39,1841-12-30T06:18:39
1841-04-12T20:13:50,1841-04-12T19:46:50,1841-04-12T20:40:50
1841-06-21T07:46:10,1841-06-21T07:19:10,1841-06-21T08:13:10
1841-10-22T18:03:59,1841-10-22T17:36:59,1841-10-22T18:30:59
1842-02-27T09:26:46,1842-02-27T08:59:46,1842-02-27T09:53:46
1842-07-07T15:24:53,1842-07-07T14:57:53,1842-07-07T15:51:53
1842-05-20T08:23:21,1842-05-20T07:56:21,1842-05-20T08:50:21
1842-08-13T19:00:42,1842-08-13T18:33:42,1842-08-13T19:27:42
1842-08-08T17:44:42,1842-08-08T17:17:42,1842-08-08T18:11:42
1842-12-05T12:33:22,1842-12-05T12:06:22,1842-12-05T13:00:22
1842-09-15T09:02:55,1842-09-15T08:35:55,1842-09-15T09:29:55
1842-02-10T23:13:26,1842-02-10T22:46:26,1842-02-10T23:40:26
1842-08-06T08:18:18,1842-08-06T07:51:18,1842-08-06T08:45:18
1842-03-25T21:34:21,1842-03-25T21:07:21,1842-03-25T22:01:21
1843-12-30T23:37:07,1843-12-30T23:10:07,1843-12-31T00:04:07
1843-07-01T12:06:21,1843-07-01T11:39:21,1843-07-01T12:33:21
1843-09-14T15:33:31,1843-09-14T15:06:31,1843-09-14T16:00:31
1843-02-11T20:08:23,1843-02-11T19:41:23,1843-02-11T20:35:23
1843-08-09T17:47:54,1843-08-09T17:20:54,1843-08-09T18:14:54
1843-12-12T21:33:47,1843-12-12T21:06:47,1843-12-12T22:00:47
1843-12-27T07:48:24,1843-12-27T07:21:24,1843-12-27T08:15:24
1843-03-20T12:27:47,1843-03-20T12:00:47,1843-03-20T12:54:47
1843-08-20T00:02:42,1843-08-19T23:35:42,1843-08-20T00:29:42
1843-03-20T22:06:13,1843-03-20T21:39:13,1843-03-20T22:33:13
1844-08-18T17:51:34,1844-08-18T17:24:34,1844-08-18T18:18:34
1844-01-24T08:56:24,1844-01-24T08:29:24,1844-01-24T09:23:24
1844-01-14T16:35:54,1844-01-14T16:08:54,1844-01-14T17:02:54
1844-08-31T13:43:21,1844-08-31T13:16:21,1844-08-31T14:10:21
1844-02-29T23:16:39,1844-02-29T22:49:39,1844-02-29T23:43:39
1844-05-17T15:57:36,1844-05-17T15:30:36,1844-05-17T16:24:36
1844-04-17T05:51:40,1844-04-17T05:24:40,1844-04-17T06:18:40
1844-01-23T19:32:57,1844-01-23T19:05:57,1844-01-23T19:59:57
1844-11-12T08:44:33,1844-11-12T08:17:33,1844-11-12T09:11:33
1844-02-29T03:26:54,1844-02-29T02:59:54,1844-02-29T03:53:54
1845-05-16T19:52:25,1845-05-16T19:25:25,1845-05-16T20:19:25
1845-06-02T11:51:23,1845-06-02T11:24:23,1845-06-02T12:18:23
1845-01-18T14:41:39,1845-01-18T14:14:39,1845-01-18T15:08:39
1845-06-26T04:51:52,1845-06-26T04:24:52,1845-06-26T05:18:52
1845-09-03T10:35:02,1845-09-03T10:08:02,1845-09-03T11:02:02
1845-03-02T09:08:33,1845-03-02T08:41:33,1845-03-02T09:35:33
1845-12-23T06:49:24,1845-12-23T06:22:24,1845-12-23T07:16:24
1845-05-10T17:02:12,1845-05-10T16:35:12,1845-05-10T17:29:12
1845-10-10T13:59:19,1845-10-10T13:32:19,1845-10-10T14:26:19
1845-07-10T04:56:50,1845-07-10T04:29:50,1845-07-10T05:23:50
1846-01-13T10:48:41,1846-01-13T10:21:41,1846-01-13T11:15:41
1846-08-15T22:50:56,1846-08-15T22:23:56,1846-08-15T23:17:56
1846-10-15T14:56:28,1846-10-15T14:29:28,1846-10-15T15:23:28
1846-01-18T20:55:03,1846-01-18T20:28:03,1846-01-18T21:22:03
1846-11-27T06:06:46,1846-11-27T05:39:46,1846-11-27T06:33:46
1846-08-12T06:35:24,1846-08-12T06:08:24,1846-08-12T07:02:24
1846-06-30T05:24:19,1846-06-30T04:57:19,1846-06-30T05:51:19
1846-03-01T20:00:45,1846-03-01T19:33:45,1846-03-01T20:27:45
1846-06-23T07:09:12,1846-06-23T06:42:12,1846-06-23T07:36:12
1846-03-04T23:46:08,1846-03-04T23:19:08,1846-03-05T00:13:08
1847-01-21T02:03:40,1847-01-21T01:36:40,1847-01-21T02:30:40
1847-12-06T16:45:19,1847-12-06T16:18:19,1847-12-06T17:12:19
1847-10-16T03:13:36,1847-10-16T02:46:36,1847-10-16T03:40:36
1847-05-07T20:09:15,1847-05-07T19:42:15,1847-05-07T20:36:15
1847-12-02T14:29:49,1847-12-02T14:02:49,1847-12-02T14:56:49
1847-08-06T00:43:43,1847-08-06T00:16:43,1847-08-06T01:10:43
1847-06-22T04:49:36,1847-06-22T04:22:36,1847-06-22T05:16:36
1847-03-03T11:02:31,1847-03-03T10:35:31,1847-03-03T11:29:31
1847-07-28T21:55:16,1847-07-28T21:28:16,1847-07-28T22:22:16
1847-09-16T22:52:46,1847-09-16T22:25:46,1847-09-16T23:19:46
1848-11-09T13:01:12,1848-11-09T12:34:12,1848-11-09T13:28:12
1848-06-28T08:01:07,1848-06-28T07:34:07,1848-06-28T08:28:07
1848-11-01T14:44:05,1848-11-01T14:17:05,1848-11-01T15:11:05
1848-06-07T08:29:47,1848-06-07T08:02:47,1848-06-07T08:56:47
1848-01-04T18:13:21,1848-01-04T17:46:21,1848-01-04T18:40:21
1848-05-08T06:12:09,1848-05-08T05:45:09,1848-05-08T06:39:09
1848-06-16T19:22:04,1848-06-16T18:55:04,1848-06-16T19:49:04
1848-10-25T06:45:22,1848-10-25T06:18:22,1848-10-25T07:12:22
1848-07-28T13:15:23,1848-07-28T12:48:23,1848-07-28T13:42:23
1848-01-04T12:31:11,1848-01-04T12:04:11,1848-01-04T12:58:11
1849-07-19T01:26:16,1849-07-19T00:59:16,1849-07-19T01:53:16
1849-03-27T00:27:08,1849-03-27T00:00:08,1849-03-27T00:54:08
1849-07-08T04:12:55,1849-07-08T03:45:55,1849-07-08T04:39:55
1849-12-05T22:57:25,1849-12-05T22:30:25,1849-12-05T23:24:25
1849-06-14T22:36:31,1849-06-14T22:09:31,1849-06-14T23:03:31
1849-05-02T02:30:53,1849-05-02T02:03:53,1849-05-02T02:57:53
1849-02-18T08:48:08,1849-02-18T08:21:08,1849-02-18T09:15:08
1849-12-27T11:14:04,1849-12-27T10:47:04,1849-12-27T11:41:04
1849-06-04T04:33:33,1849-06-04T04:06:33,1849-06-04T05:00:33
1849-09-30T07:37:29,1849-09-30T07:10:29,1849-09-30T08:04:29
1850-06-30T02:53:24,1850-06-30T02:26:24,1850-06-30T03:20:24
1850-08-25T14:21:06,1850-08-25T13:54:06,1850-08-25T14:48:06
1850-06-26T08:37:19,1850-06-26T08:10:19,1850-06-26T09:04:19
1850-09-15T03:08:10,1850-09-15T02:41:10,1850-09-15T03:35:10
1850-01-04T10:12:24,1850-01-04T09:45:24,1850-01-04T10:39:24
1850-09-17T11:23:18,1850-09-17T10:56:18,1850-09-17T11:50:18
1850-09-12T15:02:49,1850-09-12T14:35:49,1850-09-12T15:29:49
1850-04-29T01:47:43,1850-04-29T01:20:43,1850-04-29T02:14:43
1850-01-11T02:08:33,1850-01-11T01:41:33,1850-01-11T02:35:33
1850-01-14T11:04:10,1850-01-14T10:37:10,1850-01-14T11:31:10
1851-04-25T05:07:00,1851-04-25T04:40:00,1851-04-25T05:34:00
1851-06-04T12:07:05,1851-06-04T11:40:05,1851-06-04T12:34:05
1851-05-30T02:52:05,1851-05-30T02:25:05,1851-05-30T03:19:05
1851-10-09T12:56:36,1851-10-09T12:29:36,1851-10-09T13:23:36
1851-04-26T06:53:01,1851-04-26T06:26:01,1851-04-26T07:20:01
1851-06-29T10:25:56,1851-06-29T09:58:56,1851-06-29T10:52:56
1851-01-11T07:54:00,1851-01-11T07:27:00,1851-01-11T08:21:00
1851-06-17T10:34:51,1851-06-17T10:07:51,1851-06-17T11:01:51
1851-08-23T18:21:46,1851-08-23T17:54:46,1851-08-23T18:48:46
1851-12-28T08:57:35,1851-12-28T08:30:35,1851-12-28T09:24:35
1852-01-03T14:36:08,1852-01-03T14:09:08,1852-01-03T15:03:08
1852-03-25T02:41:49,1852-03-25T02:14:49,1852-03-25T03:08:49
1852-07-17T20:09:27,1852-07-17T19:42:27,1852-07-17T20:36:27
1852-12-01T10:31:39,1852-12-01T10:04:39,1852-12-01T10:58:39
1852-07-21T17:40:58,1852-07-21T17:13:58,1852-07-21T18:07:58
1852-01-26T14:49:31,1852-01-26T14:22:31,1852-01-26T15:16:31
1852-11-02T11:02:21,1852-11-02T10:35:21,1852-11-02T11:29:21
1852-03-15T20:52:21,1852-03-15T20:25:21,1852-03-15T21:19:21
1852-06-06T17:56:01,1852-06-06T17:29:01,1852-06-06T18:23:01
1852-09-23T08:48:57,1852-09-23T08:21:57,1852-09-23T09:15:57
1853-06-17T16:24:23,1853-06-17T15:57:23,1853-06-17T16:51:23
1853-10-27T22:41:16,1853-10-27T22:14:16,1853-10-27T23:08:16
1853-05-02T03:36:48,1853-05-02T03:09:48,1853-05-02T04:03:48
1853-08-03T00:07:42,1853-08-02T23:40:42,1853-08-03T00:34:42
1853-06-28T10:30:43,1853-06-28T10:03:43,1853-06-28T10:57:43
1853-03-23T10:34:06,1853-03-23T10:07:06,1853-03-23T11:01:06
1853-01-04T19:11:44,1853-01-04T18:44:44,1853-01-04T19:38:44
1853-08-26T13:01:01,1853-08-26T12:34:01,1853-08-26T13:28:01
1853-05-18T17:02:36,1853-05-18T16:35:36,1853-05-18T17:29:36
1853-05-12T08:49:30,1853-05-12T08:22:30,1853-05-12T09:16:30
1854-12-20T14:14:14,1854-12-20T13:47:14,1854-12-20T14:41:14
1854-07-19T14:56:21,1854-07-19T14:29:21,1854-07-19T15:23:21
1854-06-07T15:54:38,1854-06-07T15:27:38,1854-06-07T16:21:38
1854-10-05T21:42:00,1854-10-05T21:15:00,1854-10-05T22:09:00
1854-03-16T19:13:28,1854-03-16T18:46:28,1854-03-16T19:40:28
1854-10-22T05:30:35,1854-10-22T05:03:35,1854-10-22T05:57:35
1854-07-15T16:07:08,1854-07-15T15:40:08,1854-07-15T16:34:08
1854-03-27T18:50:10,1854-03-27T18:23:10,1854-03-27T19:17:10
1854-11-27T22:39:03,1854-11-27T22:12:03,1854-11-27T23:06:03
1854-11-17T00:01:23,1854-11-16T23:34:23,1854-11-17T00:28:23
1855-03-16T10:25:32,1855-03-16T09:58:32,1855-03-16T10:52:32
1855-10-11T00:14:14,1855-10-10T23:47:14,1855-10-11T00:41:14
1855-11-25T03:47:51,1855-11-25T03:20:51,1855-11-25T04:14:51
1855-08-24T14:34:27,1855-08-24T14:07:27,1855-08-24T15:01:27
1855-08-25T07:49:58,1855-08-25T07:22:58,1855-08-25T08:16:58
1855-11-20T09:07:33,1855-11-20T08:40:33,1855-11-20T09:34:33
1855-08-06T10:26:23,1855-08-06T09:59:23,1855-08-06T10:53:23
1855-04-11T10:43:28,1855-04-11T10:16:28,1855-04-11T11:10:28
1855-10-10T16:59:56,1855-10-10T16:32:56,1855-10-10T17:26:56
1855-07-13T13:52:20,1855-07-13T13:25:20,1855-07-13T14:19:20
1856-09-20T09:56:11,1856-09-20T09:29:11,1856-09-20T10:23:11
1856-03-07T14:32:01,1856-03-07T14:05:01,1856-03-07T14:59:01
1856-09-17T23:35:23,1856-09-17T23:08:23,1856-09-18T00:02:23
1856-11-22T15:49:18,1856-11-22T15:22:18,1856-11-22T16:16:18
1856-06-13T03:17:54,1856-06-13T02:50:54,1856-06-13T03:44:54
1856-07-26T23:18:16,1856-07-26T22:51:16,1856-07-26T23:45:16
1856-09-09T16:40:52,1856-09-09T16:13:52,1856-09-09T17:07:52
1856-10-08T12:52:51,1856-10-08T12:25:51,1856-10-08T13:19:51
1856-08-10T13:06:55,1856-08-10T12:39:55,1856-08-10T13:33:55
1856-02-17T03:58:16,1856-02-17T03:31:16,1856-02-17T04:25:16
1857-07-20T02:21:14,1857-07-20T01:54:14,1857-07-20T02:48:14
1857-06-26T23:43:23,1857-06-26T23:16:23,1857-06-27T00:10:23
1857-06-12T22:44:47,1857-06-12T22:17:47,1857-06-12T23:11:47
1857-06-11T04:19:23,1857-06-11T03:52:23,1857-06-11T04:46:23
1857-07-28T02:28:21,1857-07-28T02:01:21,1857-07-28T02:55:21
1857-04-17T22:51:12,1857-04-17T22:24:12,1857-04-17T23:18:12
1857-06-02T12:11:41,1857-06-02T11:44:41,1857-06-02T12:38:41
1857-03-24T12:14:12,1857-03-24T11:47:12,1857-03-24T12:41:12
1857-10-22T01:12:54,1857-10-22T00:45:54,1857-10-22T01:39:54
1857-01-02T14:27:34,1857-01-02T14:00:34,1857-01-02T14:54:34
1858-02-10T10:39:42,1858-02-10T10:12:42,1858-02-10T11:06:42
1858-03-02T21:17:12,1858-03-02T20:50:12,1858-03-02T21:44:12
1858-07-19T06:06:52,1858-07-19T05:39:52,1858-07-19T06:33:52
1858-01-24T19:26:16,1858-01-24T18:59:16,1858-01-24T19:53:16
1858-07-15T18:11:36,1858-07-15T17:44:36,1858-07-15T18:38:36
1858-10-30T18:04:30,1858-10-30T17:37:30,1858-10-30T18:31:30
1858-09-12T11:57:55,1858-09-12T11:30:55,1858-09-12T12:24:55
1858-06-14T14:49:27,1858-06-14T14:22:27,1858-06-14T15:16:27
1858-04-07T15:53:24,1858-04-07T15:26:24,1858-04-07T16:20:24
1858-04-05T17:30:36,1858-04-05T17:03:36,1858-04-05T17:57:36
1859-02-20T02:54:55,1859-02-20T02:27:55,1859-02-20T03:21:55
1859-08-02T20:44:11,1859-08-02T20:17:11,1859-08-02T21:11:11
1859-10-25T01:51:15,1859-10-25T01:24:15,1859-10-25T02:18:15
1859-08-31T10:37:21,1859-08-31T10:10:21,1859-08-31T11:04:21
1859-03-04T12:29:32,1859-03-04T12:02:32,1859-03-04T12:56:32
1859-08-22T14:13:49,1859-08-22T13:46:49,1859-08-22T14:40:49
1859-10-25T08:34:52,1859-10-25T08:07:52,1859-10-25T09:01:52
1859-07-03T06:06:29,1859-07-03T05:39:29,1859-07-03T06:33:29
1859-09-10T03:58:23,1859-09-10T03:31:23,1859-09-10T04:25:23
1859-09-19T21:07:43,1859-09-19T20:40:43,1859-09-19T21:34:43
1860-02-06T07:57:43,1860-02-06T07:30:43,1860-02-06T08:24:43
1860-12-19T04:30:56,1860-12-19T04:03:56,1860-12-19T04:57:56
1860-08-19T18:53:03,1860-08-19T18:26:03,1860-08-19T19:20:03
1860-10-19T07:49:53,1860-10-19T07:22:53,1860-10-19T08:16:53
1860-02-28T15:52:54,1860-02-28T15:25:54,1860-02-28T16:19:54
1860-04-20T19:00:33,1860-04-20T18:33:33,1860-04-20T19:27:33
1860-12-18T00:40:01,1860-12-18T00:13:01,1860-12-18T01:07:01
1860-04-09T15:40:27,1860-04-09T15:13:27,1860-04-09T16:07:27
1860-03-17T04:07:13,1860-03-17T03:40:13,1860-03-17T04:34:13
1860-03-05T01:54:05,1860-03-05T01:27:05,1860-03-05T02:21:05
1861-04-17T05:52:55,1861-04-17T05:25:55,1861-04-17T06:19:55
1861-06-07T20:21:59,1861-06-07T19:54:59,1861-06-07T20:48:59
1861-02-21T14:07:00,1861-02-21T13:40:00,1861-02-21T14:34:00
1861-07-13T05:04:59,1861-07-13T04:37:59,1861-07-13T05:31:59
1861-01-02T15:24:24,1861-01-02T14:57:24,1861-01-02T15:51:24
1861-12-07T08:07:16,1861-12-07T07:40:16,1861-12-07T08:34:16
1861-01-17T12:50:09,1861-01-17T12:23:09,1861-01-17T13:17:09
1861-01-31T18:40:10,1861-01-31T18:13:10,1861-01-31T19:07:10
1861-03-02T01:10:36,1861-03-02T00:43:36,1861-03-02T01:37:36
1861-09-11T13:44:16,1861-09-11T13:17:16,1861-09-11T14:11:16
1862-04-21T01:28:49,1862-04-21T01:01:49,1862-04-21T01:55:49
1862-09-30T09:57:04,1862-09-30T09:30:04,1862-09-30T10:24:04
1862-11-25T14:32:27,1862-11-25T14:05:27,1862-11-25T14:59:27
1862-04-23T12:16:06,1862-04-23T11:49:06,1862-04-23T12:43:06
1862-06-28T09:26:37,1862-06-28T08:59:37,1862-06-28T09:53:37
1862-02-23T06:29:40,1862-02-23T06:02:40,1862-02-23T06:56:40
1862-09-06T05:44:35,1862-09-06T05:17:35,1862-09-06T06:11:35
1862-01-25T11:39:37,1862-01-25T11:12:37,1862-01-25T12:06:37
1862-06-16T09:13:15,1862-06-16T08:46:15,1862-06-16T09:40:15
1862-04-11T05:33:20,1862-04-11T05:06:20,1862-04-11T06:00:20
1863-02-09T05:20:17,1863-02-09T04:53:17,1863-02-09T05:47:17
1863-04-21T22:11:27,1863-04-21T21:44:27,1863-04-21T22:38:27
1863-05-18T22:57:11,1863-05-18T22:30:11,1863-05-18T23:24:11
1863-11-01T00:15:22,1863-10-31T23:48:22,1863-11-01T00:42:22
1863-12-03T14:43:17,1863-12-03T14:16:17,1863-12-03T15:10:17
1863-05-27T20:54:27,1863-05-27T20:27:27,1863-05-27T21:21:27
1863-06-25T08:52:16,1863-06-25T08:25:16,1863-06-25T09:19:16
1863-07-11T20:15:23,1863-07-11T19:48:23,1863-07-11T20:42:23
1863-02-11T11:20:16,1863-02-11T10:53:16,1863-02-11T11:47:16
1863-03-28T08:49:29,1863-03-28T08:22:29,1863-03-28T09:16:29
1864-11-27T04:23:12,1864-11-27T03:56:12,1864-11-27T04:50:12
1864-01-15T09:16:24,1864-01-15T08:49:24,1864-01-15T09:43:24
1864-07-26T12:47:14,1864-07-26T12:20:14,1864-07-26T13:14:14
1864-10-28T06:07:27,1864-10-28T05:40:27,1864-10-28T06:34:27
1864-03-06T16:25:39,1864-03-06T15:58:39,1864-03-06T16:52:39
1864-12-23T09:25:51,1864-12-23T08:58:51,1864-12-23T09:52:51
1864-02-17T06:14:24,1864-02-17T05:47:24,1864-02-17T06:41:24
1864-12-30T02:08:05,1864-12-30T01:41:05,1864-12-30T02:35:05
1864-03-17T19:13:23,1864-03-17T18:46:23,1864-03-17T19:40:23
1864-10-12T17:56:36,1864-10-12T17:29:36,1864-10-12T18:23:36
1865-01-09T19:11:37,1865-01-09T18:44:37,1865-01-09T19:38:37
1865-06-16T03:37:10,1865-06-16T03:10:10,1865-06-16T04:04:10
1865-04-02T19:26:38,1865-04-02T18:59:38,1865-04-02T19:53:38
1865-09-09T04:31:12,1865-09-09T04:04:12,1865-09-09T04:58:12
1865-10-13T19:42:05,1865-10-13T19:15:05,1865-10-13T20:09:05
1865-06-14T23:20:09,1865-06-14T22:53:09,1865-06-14T23:47:09
1865-06-24T16:46:32,1865-06-24T16:19:32,1865-06-24T17:13:32
1865-10-12T02:39:30,1865-10-12T02:12:30,1865-10-12T03:06:30
1865-06-01T00:52:12,1865-06-01T00:25:12,1865-06-01T01:19:12
1865-10-24T12:59:37,1865-10-24T12:32:37,1865-10-24T13:26:37
1866-03-27T17:20:37,1866-03-27T16:53:37,1866-03-27T17:47:37
1866-04-22T17:47:49,1866-04-22T17:20:49,1866-04-22T18:14:49
1866-08-29T08:52:49,1866-08-29T08:25:49,1866-08-29T09:19:49
1866-01-31T19:44:33,1866-01-31T19:17:33,1866-01-31T20:11:33
1866-10-23T14:52:52,1866-10-23T14:25:52,1866-10-23T15:19:52
1866-04-26T06:30:31,1866-04-26T06:03:31,1866-04-26T06:57:31
1866-10-16T17:27:23,1866-10-16T17:00:23,1866-10-16T17:54:23
1866-01-12T02:37:01,1866-01-12T02:10:01,1866-01-12T03:04:01
1866-02-01T01:18:58,1866-02-01T00:51:58,1866-02-01T01:45:58
1866-12-15T08:50:24,1866-12-15T08:23:24,1866-12-15T09:17:24
1867-03-27T01:54:04,1867-03-27T01:27:04,1867-03-27T02:21:04
1867-04-27T09:54:06,1867-04-27T09:27:06,1867-04-27T10:21:06
1867-12-04T13:46:01,1867-12-04T13:19:01,1867-12-04T14:13:01
1867-05-13T23:26:51,1867-05-13T22:59:51,1867-05-13T23:53:51
1867-01-24T17:59:50,1867-01-24T17:32:50,1867-01-24T18:26:50
1867-11-12T04:57:24,1867-11-12T04:30:24,1867-11-12T05:24:24
1867-02-10T10:18:07,1867-02-10T09:51:07,1867-02-10T10:45:07
1867-09-07T23:31:43,1867-09-07T23:04:43,1867-09-07T23:58:43
1867-12-23T03:14:53,1867-12-23T02:47:53,1867-12-23T03:41:53
1867-03-19T16:58:27,1867-03-19T16:31:27,1867-03-19T17:25:27
1868-10-07T13:05:24,1868-10-07T12:38:24,1868-10-07T13:32:24
1868-01-08T14:07:56,1868-01-08T13:40:56,1868-01-08T14:34:56
1868-04-20T19:31:51,1868-04-20T19:04:51,1868-04-20T19:58:51
1868-07-11T04:29:20,1868-07-11T04:02:20,1868-07-11T04:56:20
1868-05-19T18:57:44,1868-05-19T18:30:44,1868-05-19T19:24:44
1868-04-04T00:46:54,1868-04-04T00:19:54,1868-04-04T01:13:54
1868-10-30T13:43:18,1868-10-30T13:16:18,1868-10-30T14:10:18
1868-01-16T01:55:38,1868-01-16T01:28:38,1868-01-16T02:22:38
1868-11-04T13:59:38,1868-11-04T13:32:38,1868-11-04T14:26:38
1868-09-12T22:16:29,1868-09-12T21:49:29,1868-09-12T22:43:29
1869-09-01T01:29:59,1869-09-01T01:02:59,1869-09-01T01:56:59
1869-06-18T22:07:10,1869-06-18T21:40:10,1869-06-18T22:34:10
1869-11-18T23:01:48,1869-11-18T22:34:48,1869-11-18T23:28:48
1869-03-23T00:46:52,1869-03-23T00:19:52,1869-03-23T01:13:52
1869-11-05T16:14:58,1869-11-05T15:47:58,1869-11-05T16:41:58
1869-10-22T03:23:03,1869-10-22T02:56:03,1869-10-22T03:50:03
1869-05-14T03:05:21,1869-05-14T02:38:21,1869-05-14T03:32:21
1869-11-28T14:29:05,1869-11-28T14:02:05,1869-11-28T14:56:05
1869-10-10T08:14:47,1869-10-10T07:47:47,1869-10-10T08:41:47
1869-11-24T20:06:36,1869-11-24T19:39:36,1869-11-24T20:33:36
1870-02-07T03:41:02,1870-02-07T03:14:02,1870-02-07T04:08:02
1870-05-07T12:55:46,1870-05-07T12:28:46,1870-05-07T13:22:46
1870-01-26T04:46:50,1870-01-26T04:19:50,1870-01-26T05:13:50
1870-10-21T22:13:42,1870-10-21T21:46:42,1870-10-21T22:40:42
1870-04-20T09:44:28,1870-04-20T09:17:28,1870-04-20T10:11:28
1870-05-05T18:00:28,1870-05-05T17:33:28,1870-05-05T18:27:28
1870-04-10T10:42:50,1870-04-10T10:15:50,1870-04-10T11:09:50
1870-09-17T14:01:56,1870-09-17T13:34:56,1870-09-17T14:28:56
1870-04-02T02:49:24,1870-04-02T02:22:24,1870-04-02T03:16:24
1870-07-07T02:28:00,1870-07-07T02:01:00,1870-07-07T02:55:00
1871-11-03T11:55:15,1871-11-03T11:28:15,1871-11-03T12:22:15
1871-10-22T17:05:50,1871-10-22T16:38:50,1871-10-22T17:32:50
1871-11-22T21:53:14,1871-11-22T21:26:14,1871-11-22T22:20:14
1871-05-11T11:04:20,1871-05-11T10:37:20,1871-05-11T11:31:20
1871-08-23T19:48:34,1871-08-23T19:21:34,1871-08-23T20:15:34
1871-09-26T03:35:11,1871-09-26T03:08:11,1871-09-26T04:02:11
