input,UTCtoTZ,TZtoUTC
1835-08-28T15:20:12,1835-08-28T17:36:12,1835-08-28T13:04:12
1835-02-05T05:58:19,1835-02-05T08:14:19,1835-02-05T03:42:19
1836-11-24T01:13:36,1836-11-24T03:29:36,1836-11-23T22:57:36
1836-02-25T17:27:37,1836-02-25T19:43:37,1836-02-25T15:11:37
1836-12-24T17:14:28,1836-12-24T19:30:28,1836-12-24T14:58:28
1836-09-23T05:53:52,1836-09-23T08:09:52,1836-09-23T03:37:52
1836-07-01T11:45:51,1836-07-01T14:01:51,1836-07-01T09:29:51
1836-09-29T14:18:16,1836-09-29T16:34:16,1836-09-29T12:02:16
1836-09-26T05:13:21,1836-09-26T07:29:21,1836-09-26T02:57:21
1836-02-09T06:49:49,1836-02-09T09:05:49,1836-02-09T04:33:49
1836-10-07T02:49:53,1836-10-07T05:05:53,1836-10-07T00:33:53
1836-10-10T12:11:37,1836-10-10T14:27:37,1836-10-10T09:55:37
1837-02-06T23:41:50,1837-02-07T01:57:50,1837-02-06T21:25:50
1837-01-08T21:28:30,1837-01-08T23:44:30,1837-01-08T19:12:30
1837-06-12T07:28:56,1837-06-12T09:44:56,1837-06-12T05:12:56
1837-12-23T18:45:56,1837-12-23T21:01:56,1837-12-23T16:29:56
1837-08-13T05:10:24,1837-08-13T07:26:24,1837-08-13T02:54:24
1837-12-04T14:25:59,1837-12-04T16:41:59,1837-12-04T12:09:59
1837-08-17T14:09:53,1837-08-17T16:25:53,1837-08-17T11:53:53
1837-11-22T22:59:42,1837-11-23T01:15:42,1837-11-22T20:43:42
1837-12-22T04:00:34,1837-12-22T06:16:34,1837-12-22T01:44:34
1837-03-08T03:55:17,1837-03-08T06:11:17,1837-03-08T01:39:17
1838-10-27T03:38:21,1838-10-27T05:54:21,1838-10-27T01:22:21
1838-08-22T00:42:33,1838-08-22T02:58:33,1838-08-21T22:26:33
1838-04-13T15:44:28,1838-04-13T18:00:28,1838-04-13T13:28:28
1838-12-21T21:56:22,1838-12-22T00:12:22,1838-12-21T19:40:22
1838-09-15T03:39:24,1838-09-15T05:55:24,1838-09-15T01:23:24
1838-02-21T00:24:50,1838-02-21T02:40:50,1838-02-20T22:08:50
1838-03-04T00:23:18,1838-03-04T02:39:18,1838-03-03T22:07:18
1838-08-14T22:20:31,1838-08-15T00:36:31,1838-08-14T20:04:31
1838-04-22T19:05:43,1838-04-22T21:21:43,1838-04-22T16:49:43
1838-09-08T22:21:06,1838-09-09T00:37:06,1838-09-08T20:05:06
1839-04-19T19:51:26,1839-04-19T22:07:26,1839-04-19T17:35:26
1839-02-11T19:53:33,1839-02-11T22:09:33,1839-02-11T17:37:33
1839-07-22T01:27:53,1839-07-22T03:43:53,1839-07-21T23:11:53
1839-12-11T02:35:11,1839-12-11T04:51:11,1839-12-11T00:19:11
1839-05-10T01:33:04,1839-05-10T03:49:04,1839-05-09T23:17:04
1839-03-05T02:06:03,1839-03-05T04:22:03,1839-03-04T23:50:03
1839-04-21T13:48:14,1839-04-21T16:04:14,1839-04-21T11:32:14
1839-06-11T15:54:54,1839-06-11T18:10:54,1839-06-11T13:38:54
1839-03-28T00:07:59,1839-03-28T02:23:59,1839-03-27T21:51:59
1839-08-11T14:43:55,1839-08-11T16:59:55,1839-08-11T12:27:55
1840-05-19T23:47:38,1840-05-20T02:03:38,1840-05-19T21:31:38
1840-06-17T23:19:18,1840-06-18T01:35:18,1840-06-17T21:03:18
1840-11-21T04:48:56,1840-11-21T07:04:56,1840-11-21T02:32:56
1840-07-16T04:36:33,1840-07-16T06:52:33,1840-07-16T02:20:33
1840-06-12T08:50:32,1840-06-12T11:06:32,1840-06-12T06:34:32
1840-05-30T00:01:16,1840-05-30T02:17:16,1840-05-29T21:45:16
1840-08-20T16:01:24,1840-08-20T18:17:24,1840-08-20T13:45:24
1840-12-20T11:00:56,1840-12-20T13:16:56,1840-12-20T08:44:56
1840-04-12T01:19:29,1840-04-12T03:35:29,1840-04-11T23:03:29
1840-03-23T10:12:34,1840-03-23T12:28:34,1840-03-23T07:56:34
1841-10-22T12:33:09,1841-10-22T14:49:09,1841-10-22T10:17:09
1841-09-03T13:42:30,1841-09-03T15:58:30,1841-09-03T11:26:30
1841-02-20T23:43:34,1841-02-21T01:59:34,1841-02-20T21:27:34
1841-09-14T09:53:49,1841-09-14T12:09:49,1841-09-14T07:37:49
1841-03-03T13:41:32,1841-03-03T15:57:32,1841-03-03T11:25:32
1841-04-05T06:23:14,1841-04-05T08:39:14,1841-04-05T04:07:14
1841-06-27T00:55:05,1841-06-27T03:11:05,1841-06-26T22:39:05
1841-06-30T18:39:13,1841-06-30T20:55:13,1841-06-30T16:23:13
1841-07-15T12:07:19,1841-07-15T14:23:19,1841-07-15T09:51:19
1841-04-01T20:18:20,1841-04-01T22:34:20,1841-04-01T18:02:20
1842-05-21T02:00:37,1842-05-21T04:16:37,1842-05-20T23:44:37
1842-08-03T16:25:20,1842-08-03T18:41:20,1842-08-03T14:09:20
1842-04-18T14:52:11,1842-04-18T17:08:11,1842-04-18T12:36:11
1842-10-26T03:31:43,1842-10-26T05:47:43,1842-10-26T01:15:43
1842-03-27T00:01:21,1842-03-27T02:17:21,1842-03-26T21:45:21
1842-06-28T09:57:57,1842-06-28T12:13:57,1842-06-28T07:41:57
1842-12-08T10:01:38,1842-12-08T12:17:38,1842-12-08T07:45:38
1842-06-10T21:59:44,1842-06-11T00:15:44,1842-06-10T19:43:44
1842-07-09T14:43:36,1842-07-09T16:59:36,1842-07-09T12:27:36
1842-12-20T13:28:43,1842-12-20T15:44:43,1842-12-20T11:12:43
1843-09-10T09:01:18,1843-09-10T11:17:18,1843-09-10T06:45:18
1843-08-22T01:44:14,1843-08-22T04:00:14,1843-08-21T23:28:14
1843-05-17T11:56:11,1843-05-17T14:12:11,1843-05-17T09:40:11
1843-06-17T07:28:51,1843-06-17T09:44:51,1843-06-17T05:12:51
1843-07-30T08:36:33,1843-07-30T10:52:33,1843-07-30T06:20:33
1843-04-03T17:49:25,1843-04-03T20:05:25,1843-04-03T15:33:25
1843-10-15T16:13:00,1843-10-15T18:29:00,1843-10-15T13:57:00
1843-01-12T09:53:09,1843-01-12T12:09:09,1843-01-12T07:37:09
1843-11-19T22:18:22,1843-11-20T00:34:22,1843-11-19T20:02:22
1843-12-24T19:31:41,1843-12-24T21:47:41,1843-12-24T17:15:41
1844-08-15T13:59:29,1844-08-15T16:15:29,1844-08-15T11:43:29
1844-09-15T19:27:37,1844-09-15T21:43:37,1844-09-15T17:11:37
1844-04-13T00:44:46,1844-04-13T03:00:46,1844-04-12T22:28:46
1844-10-20T11:26:17,1844-10-20T13:42:17,1844-10-20T09:10:17
1844-08-16T07:17:42,1844-08-16T09:33:42,1844-08-16T05:01:42
1844-06-07T00:43:21,1844-06-07T02:59:21,1844-06-06T22:27:21
1844-01-10T15:16:23,1844-01-10T17:32:23,1844-01-10T13:00:23
1844-10-12T20:01:31,1844-10-12T22:17:31,1844-10-12T17:45:31
1844-11-09T20:04:22,1844-11-09T22:20:22,1844-11-09T17:48:22
1844-01-09T10:44:52,1844-01-09T13:00:52,1844-01-09T08:28:52
1845-05-17T20:54:23,1845-05-17T23:10:23,1845-05-17T18:38:23
1845-12-22T06:06:02,1845-12-22T08:22:02,1845-12-22T03:50:02
1845-07-25T19:21:34,1845-07-25T21:37:34,1845-07-25T17:05:34
1845-06-01T20:23:17,1845-06-01T22:39:17,1845-06-01T18:07:17
1845-08-08T23:43:20,1845-08-09T01:59:20,1845-08-08T21:27:20
1845-08-17T21:22:27,1845-08-17T23:38:27,1845-08-17T19:06:27
1845-10-22T22:54:04,1845-10-23T01:10:04,1845-10-22T20:38:04
1845-05-17T07:11:44,1845-05-17T09:27:44,1845-05-17T04:55:44
1845-03-02T07:02:02,1845-03-02T09:18:02,1845-03-02T04:46:02
1845-01-18T14:21:50,1845-01-18T16:37:50,1845-01-18T12:05:50
1846-01-30T17:12:31,1846-01-30T19:28:31,1846-01-30T14:56:31
1846-03-19T13:43:44,1846-03-19T15:59:44,1846-03-19T11:27:44
1846-07-12T20:47:54,1846-07-12T23:03:54,1846-07-12T18:31:54
1846-10-30T13:40:26,1846-10-30T15:56:26,1846-10-30T11:24:26
1846-11-15T19:21:03,1846-11-15T21:37:03,1846-11-15T17:05:03
1846-07-26T17:46:51,1846-07-26T20:02:51,1846-07-26T15:30:51
1846-05-16T14:35:46,1846-05-16T16:51:46,1846-05-16T12:19:46
1846-01-21T00:44:16,1846-01-21T03:00:16,1846-01-20T22:28:16
1846-06-12T16:28:58,1846-06-12T18:44:58,1846-06-12T14:12:58
1846-03-31T07:51:53,1846-03-31T10:07:53,1846-03-31T05:35:53
1847-04-04T16:59:07,1847-04-04T19:15:07,1847-04-04T14:43:07
1847-12-06T19:25:57,1847-12-06T21:41:57,1847-12-06T17:09:57
1847-05-12T03:32:28,1847-05-12T05:48:28,1847-05-12T01:16:28
1847-10-20T18:45:12,1847-10-20T21:01:12,1847-10-20T16:29:12
1847-01-22T13:52:02,1847-01-22T16:08:02,1847-01-22T11:36:02
1847-03-16T16:18:33,1847-03-16T18:34:33,1847-03-16T14:02:33
1847-07-19T03:29:16,1847-07-19T05:45:16,1847-07-19T01:13:16
1847-07-15T10:54:17,1847-07-15T13:10:17,1847-07-15T08:38:17
1847-05-25T22:38:50,1847-05-26T00:54:50,1847-05-25T20:22:50
1847-12-09T00:35:00,1847-12-09T02:51:00,1847-12-08T22:19:00
1848-12-29T05:02:49,1848-12-29T07:18:49,1848-12-29T02:46:49
1848-09-28T19:38:35,1848-09-28T21:54:35,1848-09-28T17:22:35
1848-12-18T18:52:17,1848-12-18T21:08:17,1848-12-18T16:36:17
1848-07-09T12:39:55,1848-07-09T14:55:55,1848-07-09T10:23:55
1848-02-23T03:06:05,1848-02-23T05:22:05,1848-02-23T00:50:05
1848-12-02T23:05:55,1848-12-03T01:21:55,1848-12-02T20:49:55
1848-03-29T07:45:05,1848-03-29T10:01:05,1848-03-29T05:29:05
1848-03-07T22:14:11,1848-03-08T00:30:11,1848-03-07T19:58:11
1848-04-30T22:34:39,1848-05-01T00:50:39,1848-04-30T20:18:39
1848-10-28T09:42:04,1848-10-28T11:58:04,1848-10-28T07:26:04
1849-04-13T09:37:11,1849-04-13T11:53:11,1849-04-13T07:21:11
1849-10-10T15:49:43,1849-10-10T18:05:43,1849-10-10T13:33:43
1849-07-10T08:36:21,1849-07-10T10:52:21,1849-07-10T06:20:21
1849-12-10T10:53:40,1849-12-10T13:09:40,1849-12-10T08:37:40
1849-03-25T02:00:19,1849-03-25T04:16:19,1849-03-24T23:44:19
1849-05-20T07:52:44,1849-05-20T10:08:44,1849-05-20T05:36:44
1849-07-05T08:23:53,1849-07-05T10:39:53,1849-07-05T06:07:53
1849-07-23T04:26:53,1849-07-23T06:42:53,1849-07-23T02:10:53
1849-07-13T00:28:40,1849-07-13T02:44:40,1849-07-12T22:12:40
1849-04-25T09:52:59,1849-04-25T12:08:59,1849-04-25T07:36:59
1850-05-11T22:16:47,1850-05-12T00:32:47,1850-05-11T20:00:47
1850-08-30T22:35:05,1850-08-31T00:51:05,1850-08-30T20:19:05
1850-07-07T11:46:18,1850-07-07T14:02:18,1850-07-07T09:30:18
1850-06-19T19:35:31,1850-06-19T21:51:31,1850-06-19T17:19:31
1850-05-29T08:02:25,1850-05-29T10:18:25,1850-05-29T05:46:25
1850-07-23T06:42:40,1850-07-23T08:58:40,1850-07-23T04:26:40
1850-11-04T08:58:14,1850-11-04T11:14:14,1850-11-04T06:42:14
1850-01-30T12:16:29,1850-01-30T14:32:29,1850-01-30T10:00:29
1850-11-22T17:57:57,1850-11-22T20:13:57,1850-11-22T15:41:57
1850-12-06T09:58:16,1850-12-06T12:14:16,1850-12-06T07:42:16
1851-03-15T02:26:27,1851-03-15T04:42:27,1851-03-15T00:10:27
1851-05-20T02:28:21,1851-05-20T04:44:21,1851-05-20T00:12:21
1851-08-04T04:02:27,1851-08-04T06:18:27,1851-08-04T01:46:27
1851-09-19T15:08:26,1851-09-19T17:24:26,1851-09-19T12:52:26
1851-06-28T07:54:47,1851-06-28T10:10:47,1851-06-28T05:38:47
1851-07-15T22:55:01,1851-07-16T01:11:01,1851-07-15T20:39:01
1851-07-08T15:34:10,1851-07-08T17:50:10,1851-07-08T13:18:10
1851-08-25T23:45:26,1851-08-26T02:01:26,1851-08-25T21:29:26
1851-11-02T15:41:54,1851-11-02T17:57:54,1851-11-02T13:25:54
1851-07-30T02:12:29,1851-07-30T04:28:29,1851-07-29T23:56:29
1852-02-12T12:08:55,1852-02-12T14:24:55,1852-02-12T09:52:55
1852-12-28T09:57:07,1852-12-28T12:13:07,1852-12-28T07:41:07
1852-10-08T23:48:33,1852-10-09T02:04:33,1852-10-08T21:32:33
1852-08-26T12:32:28,1852-08-26T14:48:28,1852-08-26T10:16:28
1852-12-28T10:52:37,1852-12-28T13:08:37,1852-12-28T08:36:37
1852-12-24T22:30:25,1852-12-25T00:46:25,1852-12-24T20:14:25
1852-10-12T00:46:32,1852-10-12T03:02:32,1852-10-11T22:30:32
1852-03-25T10:24:58,1852-03-25T12:40:58,1852-03-25T08:08:58
1852-06-15T11:30:33,1852-06-15T13:46:33,1852-06-15T09:14:33
1852-09-16T15:30:49,1852-09-16T17:46:49,1852-09-16T13:14:49
1853-12-31T23:48:48,1854-01-01T02:04:48,1853-12-31T21:32:48
1853-07-17T01:22:20,1853-07-17T03:38:20,1853-07-16T23:06:20
1853-03-18T19:57:06,1853-03-18T22:13:06,1853-03-18T17:41:06
1853-12-13T02:01:55,1853-12-13T04:17:55,1853-12-12T23:45:55
1853-08-31T00:03:13,1853-08-31T02:19:13,1853-08-30T21:47:13
1853-01-01T00:29:29,1853-01-01T02:45:29,1852-12-31T22:13:29
1853-06-07T19:47:19,1853-06-07T22:03:19,1853-06-07T17:31:19
1853-09-17T18:30:44,1853-09-17T20:46:44,1853-09-17T16:14:44
1853-10-15T13:11:56,1853-10-15T15:27:56,1853-10-15T10:55:56
1853-11-10T15:04:36,1853-11-10T17:20:36,1853-11-10T12:48:36
1854-08-03T01:47:43,1854-08-03T04:03:43,1854-08-02T23:31:43
1854-10-13T20:01:57,1854-10-13T22:17:57,1854-10-13T17:45:57
1854-01-01T16:12:15,1854-01-01T18:28:15,1854-01-01T13:56:15
1854-08-13T09:46:08,1854-08-13T12:02:08,1854-08-13T07:30:08
1854-11-04T14:37:29,1854-11-04T16:53:29,1854-11-04T12:21:29
1854-03-10T02:09:48,1854-03-10T04:25:48,1854-03-09T23:53:48
1854-04-16T13:08:25,1854-04-16T15:24:25,1854-04-16T10:52:25
1854-12-24T02:47:04,1854-12-24T05:03:04,1854-12-24T00:31:04
1854-01-05T05:04:10,1854-01-05T07:20:10,1854-01-05T02:48:10
1854-08-25T05:40:32,1854-08-25T07:56:32,1854-08-25T03:24:32
1855-10-04T21:24:51,1855-10-04T23:40:51,1855-10-04T19:08:51
1855-09-11T23:41:19,1855-09-12T01:57:19,1855-09-11T21:25:19
1855-02-27T00:35:12,1855-02-27T02:51:12,1855-02-26T22:19:12
1855-02-08T17:33:37,1855-02-08T19:49:37,1855-02-08T15:17:37
1855-06-11T00:34:15,1855-06-11T02:50:15,1855-06-10T22:18:15
1855-04-06T01:08:41,1855-04-06T03:24:41,1855-04-05T22:52:41
1855-07-26T06:10:19,1855-07-26T08:26:19,1855-07-26T03:54:19
1855-01-07T17:19:08,1855-01-07T19:35:08,1855-01-07T15:03:08
1855-12-15T09:14:33,1855-12-15T11:30:33,1855-12-15T06:58:33
1855-08-12T16:58:45,1855-08-12T19:14:45,1855-08-12T14:42:45
1856-07-10T10:04:42,1856-07-10T12:20:42,1856-07-10T07:48:42
1856-11-30T00:59:11,1856-11-30T03:15:11,1856-11-29T22:43:11
1856-06-24T07:49:24,1856-06-24T10:05:24,1856-06-24T05:33:24
1856-01-03T15:03:55,1856-01-03T17:19:55,1856-01-03T12:47:55
1856-06-16T17:22:04,1856-06-16T19:38:04,1856-06-16T15:06:04
1856-09-22T00:24:24,1856-09-22T02:40:24,1856-09-21T22:08:24
1856-07-10T05:43:50,1856-07-10T07:59:50,1856-07-10T03:27:50
1856-02-27T20:20:27,1856-02-27T22:36:27,1856-02-27T18:04:27
1856-12-19T01:32:37,1856-12-19T03:48:37,1856-12-18T23:16:37
1856-03-13T11:38:24,1856-03-13T13:54:24,1856-03-13T09:22:24
1857-10-16T19:18:27,1857-10-16T21:34:27,1857-10-16T17:02:27
1857-01-22T17:47:34,1857-01-22T20:03:34,1857-01-22T15:31:34
1857-02-19T18:30:20,1857-02-19T20:46:20,1857-02-19T16:14:20
1857-08-23T17:39:12,1857-08-23T19:55:12,1857-08-23T15:23:12
1857-11-22T04:56:43,1857-11-22T07:12:43,1857-11-22T02:40:43
1857-02-25T15:06:50,1857-02-25T17:22:50,1857-02-25T12:50:50
1857-06-14T16:04:19,1857-06-14T18:20:19,1857-06-14T13:48:19
1857-09-01T03:45:16,1857-09-01T06:01:16,1857-09-01T01:29:16
1857-02-12T00:12:28,1857-02-12T02:28:28,1857-02-11T21:56:28
1857-06-10T18:30:03,1857-06-10T20:46:03,1857-06-10T16:14:03
1858-09-06T02:33:37,1858-09-06T04:49:37,1858-09-06T00:17:37
1858-11-18T07:02:16,1858-11-18T09:18:16,1858-11-18T04:46:16
1858-08-03T07:12:45,1858-08-03T09:28:45,1858-08-03T04:56:45
1858-02-07T12:35:54,1858-02-07T14:51:54,1858-02-07T10:19:54
1858-05-08T16:08:09,1858-05-08T18:24:09,1858-05-08T13:52:09
1858-02-18T22:46:31,1858-02-19T01:02:31,1858-02-18T20:30:31
1858-11-20T08:24:13,1858-11-20T10:40:13,1858-11-20T06:08:13
1858-09-27T21:02:09,1858-09-27T23:18:09,1858-09-27T18:46:09
1858-02-18T09:30:04,1858-02-18T11:46:04,1858-02-18T07:14:04
1858-07-10T15:16:46,1858-07-10T17:32:46,1858-07-10T13:00:46
1859-10-09T22:18:33,1859-10-10T00:34:33,1859-10-09T20:02:33
1859-08-05T04:50:50,1859-08-05T07:06:50,1859-08-05T02:34:50
1859-05-13T19:33:04,1859-05-13T21:49:04,1859-05-13T17:17:04
1859-07-23T07:05:20,1859-07-23T09:21:20,1859-07-23T04:49:20
1859-02-11T08:16:42,1859-02-11T10:32:42,1859-02-11T06:00:42
1859-08-12T01:07:20,1859-08-12T03:23:20,1859-08-11T22:51:20
1859-08-05T21:11:02,1859-08-05T23:27:02,1859-08-05T18:55:02
1859-04-12T09:23:06,1859-04-12T11:39:06,1859-04-12T07:07:06
1859-02-28T19:40:55,1859-02-28T21:56:55,1859-02-28T17:24:55
1859-04-12T19:27:33,1859-04-12T21:43:33,1859-04-12T17:11:33
1860-06-01T00:07:36,1860-06-01T02:23:36,1860-05-31T21:51:36
1860-10-05T20:01:40,1860-10-05T22:17:40,1860-10-05T17:45:40
1860-06-13T10:26:01,1860-06-13T12:42:01,1860-06-13T08:10:01
1860-04-29T16:09:32,1860-04-29T18:25:32,1860-04-29T13:53:32
1860-03-12T05:56:01,1860-03-12T08:12:01,1860-03-12T03:40:01
1860-02-20T19:53:36,1860-02-20T22:09:36,1860-02-20T17:37:36
1860-05-06T01:37:34,1860-05-06T03:53:34,1860-05-05T23:21:34
1860-07-11T05:33:54,1860-07-11T07:49:54,1860-07-11T03:17:54
1860-10-09T08:37:42,1860-10-09T10:53:42,1860-10-09T06:21:42
1860-03-07T14:34:32,1860-03-07T16:50:32,1860-03-07T12:18:32
1861-12-11T10:48:35,1861-12-11T13:04:35,1861-12-11T08:32:35
1861-06-24T04:41:03,1861-06-24T06:57:03,1861-06-24T02:25:03
1861-08-03T07:42:38,1861-08-03T09:58:38,1861-08-03T05:26:38
1861-01-18T11:55:54,1861-01-18T14:11:54,1861-01-18T09:39:54
1861-05-29T00:10:13,1861-05-29T02:26:13,1861-05-28T21:54:13
1861-02-14T15:22:35,1861-02-14T17:38:35,1861-02-14T13:06:35
1861-08-16T01:20:03,1861-08-16T03:36:03,1861-08-15T23:04:03
1861-11-30T01:53:45,1861-11-30T04:09:45,1861-11-29T23:37:45
1861-08-30T16:37:19,1861-08-30T18:53:19,1861-08-30T14:21:19
1861-01-27T23:01:49,1861-01-28T01:17:49,1861-01-27T20:45:49
1862-03-29T08:36:32,1862-03-29T10:52:32,1862-03-29T06:20:32
1862-09-30T08:36:33,1862-09-30T10:52:33,1862-09-30T06:20:33
1862-03-05T12:04:15,1862-03-05T14:20:15,1862-03-05T09:48:15
1862-02-10T23:43:36,1862-02-11T01:59:36,1862-02-10T21:27:36
1862-07-31T07:25:04,1862-07-31T09:41:04,1862-07-31T05:09:04
1862-07-09T00:49:56,1862-07-09T03:05:56,1862-07-08T22:33:56
1862-02-07T10:01:36,1862-02-07T12:17:36,1862-02-07T07:45:36
1862-09-30T03:02:16,1862-09-30T05:18:16,1862-09-30T00:46:16
1862-07-16T16:48:11,1862-07-16T19:04:11,1862-07-16T14:32:11
1862-10-21T16:44:26,1862-10-21T19:00:26,1862-10-21T14:28:26
1863-05-05T21:41:16,1863-05-05T23:57:16,1863-05-05T19:25:16
1863-12-18T03:04:39,1863-12-18T05:20:39,1863-12-18T00:48:39
1863-11-01T00:46:56,1863-11-01T03:02:56,1863-10-31T22:30:56
1863-09-13T08:22:25,1863-09-13T10:38:25,1863-09-13T06:06:25
1863-01-13T18:01:04,1863-01-13T20:17:04,1863-01-13T15:45:04
1863-08-07T05:17:17,1863-08-07T07:33:17,1863-08-07T03:01:17
1863-01-23T16:01:29,1863-01-23T18:17:29,1863-01-23T13:45:29
1863-04-21T17:32:03,1863-04-21T19:48:03,1863-04-21T15:16:03
1863-12-21T04:32:29,1863-12-21T06:48:29,1863-12-21T02:16:29
1863-01-27T11:25:00,1863-01-27T13:41:00,1863-01-27T09:09:00
1864-11-12T23:07:48,1864-11-13T01:23:48,1864-11-12T20:51:48
1864-06-25T22:56:22,1864-06-26T01:12:22,1864-06-25T20:40:22
1864-05-30T02:20:20,1864-05-30T04:36:20,1864-05-30T00:04:20
1864-06-25T00:21:17,1864-06-25T02:37:17,1864-06-24T22:05:17
1864-01-29T23:10:08,1864-01-30T01:26:08,1864-01-29T20:54:08
1864-02-17T13:21:01,1864-02-17T15:37:01,1864-02-17T11:05:01
1864-11-07T08:09:17,1864-11-07T10:25:17,1864-11-07T05:53:17
1864-09-01T03:23:28,1864-09-01T05:39:28,1864-09-01T01:07:28
1864-03-30T01:39:08,1864-03-30T03:55:08,1864-03-29T23:23:08
1864-07-25T16:56:49,1864-07-25T19:12:49,1864-07-25T14:40:49
1865-04-13T02:51:56,1865-04-13T05:07:56,1865-04-13T00:35:56
1865-03-06T07:05:52,1865-03-06T09:21:52,1865-03-06T04:49:52
1865-01-16T23:52:01,1865-01-17T02:08:01,1865-01-16T21:36:01
1865-02-02T02:05:57,1865-02-02T04:21:57,1865-02-01T23:49:57
1865-10-26T16:22:47,1865-10-26T18:38:47,1865-10-26T14:06:47
1865-06-21T13:41:50,1865-06-21T15:57:50,1865-06-21T11:25:50
1865-05-02T19:22:24,1865-05-02T21:38:24,1865-05-02T17:06:24
1865-06-25T08:01:06,1865-06-25T10:17:06,1865-06-25T05:45:06
1865-07-23T21:24:06,1865-07-23T23:40:06,1865-07-23T19:08:06
1865-10-03T04:57:02,1865-10-03T07:13:02,1865-10-03T02:41:02
1866-02-09T19:13:16,1866-02-09T21:29:16,1866-02-09T16:57:16
1866-04-13T20:06:28,1866-04-13T22:22:28,1866-04-13T17:50:28
1866-11-04T17:34:20,1866-11-04T19:50:20,1866-11-04T15:18:20
1866-09-10T01:37:41,1866-09-10T03:53:41,1866-09-09T23:21:41
1866-10-01T16:13:12,1866-10-01T18:29:12,1866-10-01T13:57:12
1866-01-30T01:16:05,1866-01-30T03:32:05,1866-01-29T23:00:05
1866-06-20T06:55:53,1866-06-20T09:11:53,1866-06-20T04:39:53
1866-02-07T11:49:04,1866-02-07T14:05:04,1866-02-07T09:33:04
1866-05-15T08:21:32,1866-05-15T10:37:32,1866-05-15T06:05:32
1866-09-07T07:05:34,1866-09-07T09:21:34,1866-09-07T04:49:34
1867-10-20T20:30:15,1867-10-20T22:46:15,1867-10-20T18:14:15
1867-06-15T08:03:09,1867-06-15T10:19:09,1867-06-15T05:47:09
1867-05-16T05:52:05,1867-05-16T08:08:05,1867-05-16T03:36:05
1867-07-01T10:57:20,1867-07-01T13:13:20,1867-07-01T08:41:20
1867-01-02T12:04:50,1867-01-02T14:20:50,1867-01-02T09:48:50
1867-09-26T03:27:03,1867-09-26T05:43:03,1867-09-26T01:11:03
1867-08-14T11:55:46,1867-08-14T14:11:46,1867-08-14T09:39:46
1867-09-08T02:08:52,1867-09-08T04:24:52,1867-09-07T23:52:52
1867-09-23T21:12:23,1867-09-23T23:28:23,1867-09-23T18:56:23
1867-01-05T06:39:32,1867-01-05T08:55:32,1867-01-05T04:23:32
1868-07-07T15:01:30,1868-07-07T17:17:30,1868-07-07T12:45:30
1868-04-12T07:10:15,1868-04-12T09:26:15,1868-04-12T04:54:15
1868-09-16T02:15:56,1868-09-16T04:31:56,1868-09-15T23:59:56
1868-07-05T05:05:05,1868-07-05T07:21:05,1868-07-05T02:49:05
1868-10-18T00:06:18,1868-10-18T02:22:18,1868-10-17T21:50:18
1868-03-31T21:01:53,1868-03-31T23:17:53,1868-03-31T18:45:53
1868-02-11T19:35:44,1868-02-11T21:51:44,1868-02-11T17:19:44
1868-07-12T10:59:38,1868-07-12T13:15:38,1868-07-12T08:43:38
1868-07-26T14:10:40,1868-07-26T16:26:40,1868-07-26T11:54:40
1868-03-05T20:12:56,1868-03-05T22:28:56,1868-03-05T17:56:56
1869-05-05T21:11:07,1869-05-05T23:27:07,1869-05-05T18:55:07
1869-09-30T23:07:17,1869-10-01T01:23:17,1869-09-30T20:51:17
1869-12-02T00:56:34,1869-12-02T03:12:34,1869-12-01T22:40:34
1869-08-17T01:38:43,1869-08-17T03:54:43,1869-08-16T23:22:43
1869-06-12T01:12:39,1869-06-12T03:28:39,1869-06-11T22:56:39
1869-06-03T10:04:46,1869-06-03T12:20:46,1869-06-03T07:48:46
1869-04-07T11:43:29,1869-04-07T13:59:29,1869-04-07T09:27:29
1869-07-10T13:25:07,1869-07-10T15:41:07,1869-07-10T11:09:07
1869-02-27T00:22:09,1869-02-27T02:38:09,1869-02-26T22:06:09
1869-07-30T13:40:36,1869-07-30T15:56:36,1869-07-30T11:24:36
1870-10-16T19:20:29,1870-10-16T21:36:29,1870-10-16T17:04:29
1870-06-14T07:24:27,1870-06-14T09:40:27,1870-06-14T05:08:27
1870-01-16T19:45:07,1870-01-16T22:01:07,1870-01-16T17:29:07
1870-08-03T04:10:49,1870-08-03T06:26:49,1870-08-03T01:54:49
1870-02-17T18:45:16,1870-02-17T21:01:16,1870-02-17T16:29:16
1870-09-17T21:28:56,1870-09-17T23:44:56,1870-09-17T19:12:56
1870-04-29T03:17:09,1870-04-29T05:33:09,1870-04-29T01:01:09
1870-11-17T06:30:32,1870-11-17T08:46:32,1870-11-17T04:14:32
1870-04-27T00:41:20,1870-04-27T02:57:20,1870-04-26T22:25:20
1870-04-02T08:34:21,1870-04-02T10:50:21,1870-04-02T06:18:21
1871-02-03T11:20:05,1871-02-03T13:36:05,1871-02-03T09:04:05
1871-12-23T22:26:27,1871-12-24T00:42:27,1871-12-23T20:10:27
1871-02-18T03:50:42,1871-02-18T06:06:42,1871-02-18T01:34:42
1871-09-10T16:04:46,1871-09-10T18:20:46,1871-09-10T13:48:46
1871-01-25T11:34:41,1871-01-25T13:50:41,1871-01-25T09:18:41
1871-04-09T17:36:35,1871-04-09T19:52:35,1871-04-09T15:20:35
