input,UTCtoTZ,TZtoUTC
1835-01-08T02:29:20,1835-01-08T04:56:20,1835-01-08T00:02:20
1835-06-18T00:38:50,1835-06-18T03:05:50,1835-06-17T22:11:50
1836-08-23T12:25:50,1836-08-23T14:52:50,1836-08-23T09:58:50
1836-05-08T07:04:38,1836-05-08T09:31:38,1836-05-08T04:37:38
1836-11-12T23:47:56,1836-11-13T02:14:56,1836-11-12T21:20:56
1836-01-31T00:20:06,1836-01-31T02:47:06,1836-01-30T21:53:06
1836-09-21T05:24:51,1836-09-21T07:51:51,1836-09-21T02:57:51
1836-04-19T08:33:55,1836-04-19T11:00:55,1836-04-19T06:06:55
1836-08-19T05:45:28,1836-08-19T08:12:28,1836-08-19T03:18:28
1836-01-22T02:58:57,1836-01-22T05:25:57,1836-01-22T00:31:57
1836-01-27T20:34:35,1836-01-27T23:01:35,1836-01-27T18:07:35
1836-03-16T11:13:39,1836-03-16T13:40:39,1836-03-16T08:46:39
1837-12-11T21:32:03,1837-12-11T23:59:03,1837-12-11T19:05:03
1837-01-02T10:02:56,1837-01-02T12:29:56,1837-01-02T07:35:56
1837-05-30T02:39:40,1837-05-30T05:06:40,1837-05-30T00:12:40
1837-11-27T21:30:24,1837-11-27T23:57:24,1837-11-27T19:03:24
1837-08-15T17:49:22,1837-08-15T20:16:22,1837-08-15T15:22:22
1837-11-08T07:04:40,1837-11-08T09:31:40,1837-11-08T04:37:40
1837-02-12T19:53:44,1837-02-12T22:20:44,1837-02-12T17:26:44
1837-03-04T04:40:47,1837-03-04T07:07:47,1837-03-04T02:13:47
1837-08-02T15:05:58,1837-08-02T17:32:58,1837-08-02T12:38:58
1837-08-09T21:27:56,1837-08-09T23:54:56,1837-08-09T19:00:56
1838-04-26T08:39:54,1838-04-26T11:06:54,1838-04-26T06:12:54
1838-04-07T03:17:46,1838-04-07T05:44:46,1838-04-07T00:50:46
1838-10-31T00:30:56,1838-10-31T02:57:56,1838-10-30T22:03:56
1838-08-13T23:45:00,1838-08-14T02:12:00,1838-08-13T21:18:00
1838-11-20T14:44:50,1838-11-20T17:11:50,1838-11-20T12:17:50
1838-08-21T04:58:56,1838-08-21T07:25:56,1838-08-21T02:31:56
1838-01-19T22:35:49,1838-01-20T01:02:49,1838-01-19T20:08:49
1838-09-28T06:26:14,1838-09-28T08:53:14,1838-09-28T03:59:14
1838-05-11T18:03:48,1838-05-11T20:30:48,1838-05-11T15:36:48
1838-03-18T11:13:33,1838-03-18T13:40:33,1838-03-18T08:46:33
1839-05-04T23:10:54,1839-05-05T01:37:54,1839-05-04T20:43:54
1839-10-01T15:02:06,1839-10-01T17:29:06,1839-10-01T12:35:06
1839-05-29T02:52:40,1839-05-29T05:19:40,1839-05-29T00:25:40
1839-09-26T14:44:09,1839-09-26T17:11:09,1839-09-26T12:17:09
1839-11-06T10:26:25,1839-11-06T12:53:25,1839-11-06T07:59:25
1839-08-14T11:16:54,1839-08-14T13:43:54,1839-08-14T08:49:54
1839-02-11T14:35:25,1839-02-11T17:02:25,1839-02-11T12:08:25
1839-12-12T10:50:29,1839-12-12T13:17:29,1839-12-12T08:23:29
1839-03-03T08:20:42,1839-03-03T10:47:42,1839-03-03T05:53:42
1839-09-02T17:44:31,1839-09-02T20:11:31,1839-09-02T15:17:31
1840-04-18T00:45:58,1840-04-18T03:12:58,1840-04-17T22:18:58
1840-10-12T02:37:08,1840-10-12T05:04:08,1840-10-12T00:10:08
1840-09-11T05:07:05,1840-09-11T07:34:05,1840-09-11T02:40:05
1840-04-29T23:40:00,1840-04-30T02:07:00,1840-04-29T21:13:00
1840-10-08T03:27:18,1840-10-08T05:54:18,1840-10-08T01:00:18
1840-04-02T13:22:59,1840-04-02T15:49:59,1840-04-02T10:55:59
1840-11-03T01:07:16,1840-11-03T03:34:16,1840-11-02T22:40:16
1840-06-08T06:31:18,1840-06-08T08:58:18,1840-06-08T04:04:18
1840-10-22T14:17:19,1840-10-22T16:44:19,1840-10-22T11:50:19
1840-10-02T06:44:45,1840-10-02T09:11:45,1840-10-02T04:17:45
1841-01-05T00:14:21,1841-01-05T02:41:21,1841-01-04T21:47:21
1841-09-13T15:18:41,1841-09-13T17:45:41,1841-09-13T12:51:41
1841-03-28T01:20:42,1841-03-28T03:47:42,1841-03-27T22:53:42
1841-04-26T11:17:37,1841-04-26T13:44:37,1841-04-26T08:50:37
1841-03-17T12:44:40,1841-03-17T15:11:40,1841-03-17T10:17:40
1841-03-06T14:07:22,1841-03-06T16:34:22,1841-03-06T11:40:22
1841-10-23T19:04:21,1841-10-23T21:31:21,1841-10-23T16:37:21
1841-09-07T23:14:01,1841-09-08T01:41:01,1841-09-07T20:47:01
1841-12-20T10:35:33,1841-12-20T13:02:33,1841-12-20T08:08:33
1841-10-21T17:13:00,1841-10-21T19:40:00,1841-10-21T14:46:00
1842-12-31T18:55:23,1842-12-31T21:22:23,1842-12-31T16:28:23
1842-12-17T02:32:54,1842-12-17T04:59:54,1842-12-17T00:05:54
1842-04-25T20:24:47,1842-04-25T22:51:47,1842-04-25T17:57:47
1842-09-14T19:30:54,1842-09-14T21:57:54,1842-09-14T17:03:54
1842-04-24T09:03:12,1842-04-24T11:30:12,1842-04-24T06:36:12
1842-03-24T09:53:33,1842-03-24T12:20:33,1842-03-24T07:26:33
1842-05-12T02:25:56,1842-05-12T04:52:56,1842-05-11T23:58:56
1842-06-16T05:40:54,1842-06-16T08:07:54,1842-06-16T03:13:54
1842-12-31T09:29:44,1842-12-31T11:56:44,1842-12-31T07:02:44
1842-08-20T03:18:44,1842-08-20T05:45:44,1842-08-20T00:51:44
1843-10-22T14:16:55,1843-10-22T16:43:55,1843-10-22T11:49:55
1843-06-21T03:34:47,1843-06-21T06:01:47,1843-06-21T01:07:47
1843-12-11T18:03:31,1843-12-11T20:30:31,1843-12-11T15:36:31
1843-01-21T16:00:54,1843-01-21T18:27:54,1843-01-21T13:33:54
1843-07-06T21:06:29,1843-07-06T23:33:29,1843-07-06T18:39:29
1843-02-27T06:31:45,1843-02-27T08:58:45,1843-02-27T04:04:45
1843-03-23T19:26:47,1843-03-23T21:53:47,1843-03-23T16:59:47
1843-10-05T13:20:40,1843-10-05T15:47:40,1843-10-05T10:53:40
1843-01-23T12:47:30,1843-01-23T15:14:30,1843-01-23T10:20:30
1843-08-14T15:36:24,1843-08-14T18:03:24,1843-08-14T13:09:24
1844-06-21T23:49:45,1844-06-22T02:16:45,1844-06-21T21:22:45
1844-11-04T08:08:31,1844-11-04T10:35:31,1844-11-04T05:41:31
1844-10-28T04:41:55,1844-10-28T07:08:55,1844-10-28T02:14:55
1844-07-27T17:36:33,1844-07-27T20:03:33,1844-07-27T15:09:33
1844-04-01T00:42:31,1844-04-01T03:09:31,1844-03-31T22:15:31
1844-08-05T13:20:09,1844-08-05T15:47:09,1844-08-05T10:53:09
1844-03-11T20:00:15,1844-03-11T22:27:15,1844-03-11T17:33:15
1844-03-15T20:42:30,1844-03-15T23:09:30,1844-03-15T18:15:30
1844-09-05T10:04:38,1844-09-05T12:31:38,1844-09-05T07:37:38
1844-11-12T02:57:39,1844-11-12T05:24:39,1844-11-12T00:30:39
1845-06-20T17:07:42,1845-06-20T19:34:42,1845-06-20T14:40:42
1845-01-13T01:55:44,1845-01-13T04:22:44,1845-01-12T23:28:44
1845-04-01T08:46:18,1845-04-01T11:13:18,1845-04-01T06:19:18
1845-03-12T18:58:25,1845-03-12T21:25:25,1845-03-12T16:31:25
1845-11-27T18:54:55,1845-11-27T21:21:55,1845-11-27T16:27:55
1845-06-28T14:07:35,1845-06-28T16:34:35,1845-06-28T11:40:35
1845-07-29T13:07:40,1845-07-29T15:34:40,1845-07-29T10:40:40
1845-09-14T12:16:05,1845-09-14T14:43:05,1845-09-14T09:49:05
1845-12-27T00:22:17,1845-12-27T02:49:17,1845-12-26T21:55:17
1845-06-01T06:56:32,1845-06-01T09:23:32,1845-06-01T04:29:32
1846-02-10T20:28:12,1846-02-10T22:55:12,1846-02-10T18:01:12
1846-01-02T11:36:38,1846-01-02T14:03:38,1846-01-02T09:09:38
1846-04-21T01:10:07,1846-04-21T03:37:07,1846-04-20T22:43:07
1846-02-24T11:55:32,1846-02-24T14:22:32,1846-02-24T09:28:32
1846-02-14T17:33:50,1846-02-14T20:00:50,1846-02-14T15:06:50
1846-04-03T16:51:06,1846-04-03T19:18:06,1846-04-03T14:24:06
1846-10-23T02:34:26,1846-10-23T05:01:26,1846-10-23T00:07:26
1846-08-27T02:14:16,1846-08-27T04:41:16,1846-08-26T23:47:16
1846-12-15T15:41:30,1846-12-15T18:08:30,1846-12-15T13:14:30
1846-04-25T15:00:00,1846-04-25T17:27:00,1846-04-25T12:33:00
1847-09-02T13:43:46,1847-09-02T16:10:46,1847-09-02T11:16:46
1847-11-11T06:34:16,1847-11-11T09:01:16,1847-11-11T04:07:16
1847-12-12T01:07:39,1847-12-12T03:34:39,1847-12-11T22:40:39
1847-01-02T16:31:36,1847-01-02T18:58:36,1847-01-02T14:04:36
1847-12-01T16:49:49,1847-12-01T19:16:49,1847-12-01T14:22:49
1847-08-11T13:17:23,1847-08-11T15:44:23,1847-08-11T10:50:23
1847-04-16T04:20:40,1847-04-16T06:47:40,1847-04-16T01:53:40
1847-02-25T22:48:02,1847-02-26T01:15:02,1847-02-25T20:21:02
1847-10-21T00:48:19,1847-10-21T03:15:19,1847-10-20T22:21:19
1847-02-16T14:03:01,1847-02-16T16:30:01,1847-02-16T11:36:01
1848-08-13T14:39:38,1848-08-13T17:06:38,1848-08-13T12:12:38
1848-04-06T22:01:49,1848-04-07T00:28:49,1848-04-06T19:34:49
1848-12-12T06:14:38,1848-12-12T08:41:38,1848-12-12T03:47:38
1848-03-03T15:35:52,1848-03-03T18:02:52,1848-03-03T13:08:52
1848-10-02T04:43:47,1848-10-02T07:10:47,1848-10-02T02:16:47
1848-12-10T18:11:44,1848-12-10T20:38:44,1848-12-10T15:44:44
1848-11-10T07:04:56,1848-11-10T09:31:56,1848-11-10T04:37:56
1848-06-21T14:40:27,1848-06-21T17:07:27,1848-06-21T12:13:27
1848-05-18T18:03:31,1848-05-18T20:30:31,1848-05-18T15:36:31
1848-11-15T13:32:40,1848-11-15T15:59:40,1848-11-15T11:05:40
1849-05-15T09:09:06,1849-05-15T11:36:06,1849-05-15T06:42:06
1849-01-02T11:45:29,1849-01-02T14:12:29,1849-01-02T09:18:29
1849-08-05T19:34:08,1849-08-05T22:01:08,1849-08-05T17:07:08
1849-01-15T01:20:57,1849-01-15T03:47:57,1849-01-14T22:53:57
1849-09-18T21:16:57,1849-09-18T23:43:57,1849-09-18T18:49:57
1849-12-05T15:17:06,1849-12-05T17:44:06,1849-12-05T12:50:06
1849-09-20T04:23:19,1849-09-20T06:50:19,1849-09-20T01:56:19
1849-10-11T05:27:34,1849-10-11T07:54:34,1849-10-11T03:00:34
1849-11-03T02:23:57,1849-11-03T04:50:57,1849-11-02T23:56:57
1849-10-26T11:09:52,1849-10-26T13:36:52,1849-10-26T08:42:52
1850-02-18T07:53:36,1850-02-18T10:20:36,1850-02-18T05:26:36
1850-09-23T22:10:48,1850-09-24T00:37:48,1850-09-23T19:43:48
1850-04-01T04:35:05,1850-04-01T07:02:05,1850-04-01T02:08:05
1850-10-07T19:04:38,1850-10-07T21:31:38,1850-10-07T16:37:38
1850-01-02T10:04:27,1850-01-02T12:31:27,1850-01-02T07:37:27
1850-02-20T17:35:07,1850-02-20T20:02:07,1850-02-20T15:08:07
1850-12-01T09:12:13,1850-12-01T11:39:13,1850-12-01T06:45:13
1850-11-09T03:20:26,1850-11-09T05:47:26,1850-11-09T00:53:26
1850-09-02T08:46:16,1850-09-02T11:13:16,1850-09-02T06:19:16
1850-01-02T02:34:31,1850-01-02T05:01:31,1850-01-02T00:07:31
1851-12-14T01:32:42,1851-12-14T03:59:42,1851-12-13T23:05:42
1851-11-21T15:08:16,1851-11-21T17:35:16,1851-11-21T12:41:16
1851-05-22T18:25:29,1851-05-22T20:52:29,1851-05-22T15:58:29
1851-11-08T21:50:27,1851-11-09T00:17:27,1851-11-08T19:23:27
1851-12-04T02:45:28,1851-12-04T05:12:28,1851-12-04T00:18:28
1851-08-20T22:58:13,1851-08-21T01:25:13,1851-08-20T20:31:13
1851-02-16T00:26:49,1851-02-16T02:53:49,1851-02-15T21:59:49
1851-02-23T13:47:52,1851-02-23T16:14:52,1851-02-23T11:20:52
1851-08-13T10:03:26,1851-08-13T12:30:26,1851-08-13T07:36:26
1851-05-30T22:24:44,1851-05-31T00:51:44,1851-05-30T19:57:44
1852-01-31T08:03:34,1852-01-31T10:30:34,1852-01-31T05:36:34
1852-03-29T04:24:11,1852-03-29T06:51:11,1852-03-29T01:57:11
1852-12-06T06:29:03,1852-12-06T08:56:03,1852-12-06T04:02:03
1852-06-28T00:54:55,1852-06-28T03:21:55,1852-06-27T22:27:55
1852-02-02T21:10:49,1852-02-02T23:37:49,1852-02-02T18:43:49
1852-08-08T01:58:52,1852-08-08T04:25:52,1852-08-07T23:31:52
1852-04-08T23:46:47,1852-04-09T02:13:47,1852-04-08T21:19:47
1852-11-09T07:50:15,1852-11-09T10:17:15,1852-11-09T05:23:15
1852-03-21T11:46:28,1852-03-21T14:13:28,1852-03-21T09:19:28
1852-02-02T18:43:43,1852-02-02T21:10:43,1852-02-02T16:16:43
1853-12-28T21:24:23,1853-12-28T23:51:23,1853-12-28T18:57:23
1853-03-22T03:52:56,1853-03-22T06:19:56,1853-03-22T01:25:56
1853-08-16T03:15:24,1853-08-16T05:42:24,1853-08-16T00:48:24
1853-05-12T00:44:12,1853-05-12T03:11:12,1853-05-11T22:17:12
1853-07-16T04:05:29,1853-07-16T06:32:29,1853-07-16T01:38:29
1853-06-18T05:20:00,1853-06-18T07:47:00,1853-06-18T02:53:00
1853-04-26T09:56:04,1853-04-26T12:23:04,1853-04-26T07:29:04
1853-10-14T15:40:58,1853-10-14T18:07:58,1853-10-14T13:13:58
1853-12-05T20:55:33,1853-12-05T23:22:33,1853-12-05T18:28:33
1853-12-13T14:01:12,1853-12-13T16:28:12,1853-12-13T11:34:12
1854-10-04T16:45:25,1854-10-04T19:12:25,1854-10-04T14:18:25
1854-01-18T12:02:46,1854-01-18T14:29:46,1854-01-18T09:35:46
1854-10-07T17:35:03,1854-10-07T20:02:03,1854-10-07T15:08:03
1854-12-06T10:03:00,1854-12-06T12:30:00,1854-12-06T07:36:00
1854-09-10T22:20:00,1854-09-11T00:47:00,1854-09-10T19:53:00
1854-08-25T06:22:03,1854-08-25T08:49:03,1854-08-25T03:55:03
1854-12-04T17:46:54,1854-12-04T20:13:54,1854-12-04T15:19:54
1854-01-24T19:47:19,1854-01-24T22:14:19,1854-01-24T17:20:19
1854-03-01T15:46:44,1854-03-01T18:13:44,1854-03-01T13:19:44
1854-02-11T13:17:55,1854-02-11T15:44:55,1854-02-11T10:50:55
1855-03-11T13:20:52,1855-03-11T15:47:52,1855-03-11T10:53:52
1855-09-30T17:08:01,1855-09-30T19:35:01,1855-09-30T14:41:01
1855-01-04T17:34:46,1855-01-04T20:01:46,1855-01-04T15:07:46
1855-11-29T01:24:01,1855-11-29T03:51:01,1855-11-28T22:57:01
1855-05-21T12:32:38,1855-05-21T14:59:38,1855-05-21T10:05:38
1855-03-12T22:06:51,1855-03-13T00:33:51,1855-03-12T19:39:51
1855-02-24T14:07:30,1855-02-24T16:34:30,1855-02-24T11:40:30
1855-04-09T07:18:59,1855-04-09T09:45:59,1855-04-09T04:51:59
1855-11-02T19:30:21,1855-11-02T21:57:21,1855-11-02T17:03:21
1855-01-31T06:05:19,1855-01-31T08:32:19,1855-01-31T03:38:19
1856-04-28T19:15:33,1856-04-28T21:42:33,1856-04-28T16:48:33
1856-02-07T07:23:09,1856-02-07T09:50:09,1856-02-07T04:56:09
1856-12-10T02:42:02,1856-12-10T05:09:02,1856-12-10T00:15:02
1856-04-10T17:49:07,1856-04-10T20:16:07,1856-04-10T15:22:07
1856-09-12T09:59:12,1856-09-12T12:26:12,1856-09-12T07:32:12
1856-06-13T05:09:08,1856-06-13T07:36:08,1856-06-13T02:42:08
1856-06-12T09:56:12,1856-06-12T12:23:12,1856-06-12T07:29:12
1856-08-13T00:30:15,1856-08-13T02:57:15,1856-08-12T22:03:15
1856-04-11T11:30:18,1856-04-11T13:57:18,1856-04-11T09:03:18
1856-10-11T21:22:53,1856-10-11T23:49:53,1856-10-11T18:55:53
1857-03-02T00:10:14,1857-03-02T02:37:14,1857-03-01T21:43:14
1857-05-05T22:58:41,1857-05-06T01:25:41,1857-05-05T20:31:41
1857-07-12T22:05:42,1857-07-13T00:32:42,1857-07-12T19:38:42
1857-03-13T06:32:02,1857-03-13T08:59:02,1857-03-13T04:05:02
1857-12-14T12:34:42,1857-12-14T15:01:42,1857-12-14T10:07:42
1857-09-10T14:42:25,1857-09-10T17:09:25,1857-09-10T12:15:25
1857-05-21T13:22:04,1857-05-21T15:49:04,1857-05-21T10:55:04
1857-11-12T14:36:09,1857-11-12T17:03:09,1857-11-12T12:09:09
1857-01-25T07:12:46,1857-01-25T09:39:46,1857-01-25T04:45:46
1857-06-08T07:00:04,1857-06-08T09:27:04,1857-06-08T04:33:04
1858-12-09T10:31:21,1858-12-09T12:58:21,1858-12-09T08:04:21
1858-08-20T11:20:52,1858-08-20T13:47:52,1858-08-20T08:53:52
1858-04-03T07:02:40,1858-04-03T09:29:40,1858-04-03T04:35:40
1858-07-12T11:37:11,1858-07-12T14:04:11,1858-07-12T09:10:11
1858-08-26T17:46:43,1858-08-26T20:13:43,1858-08-26T15:19:43
1858-06-19T14:08:51,1858-06-19T16:35:51,1858-06-19T11:41:51
1858-06-08T22:33:03,1858-06-09T01:00:03,1858-06-08T20:06:03
1858-06-26T16:05:30,1858-06-26T18:32:30,1858-06-26T13:38:30
1858-12-25T11:10:55,1858-12-25T13:37:55,1858-12-25T08:43:55
1858-08-06T08:24:35,1858-08-06T10:51:35,1858-08-06T05:57:35
1859-11-22T00:33:22,1859-11-22T03:00:22,1859-11-21T22:06:22
1859-11-01T06:14:36,1859-11-01T08:41:36,1859-11-01T03:47:36
1859-05-18T05:30:11,1859-05-18T07:57:11,1859-05-18T03:03:11
1859-07-05T08:52:17,1859-07-05T11:19:17,1859-07-05T06:25:17
1859-10-18T21:29:44,1859-10-18T23:56:44,1859-10-18T19:02:44
1859-09-02T16:20:26,1859-09-02T18:47:26,1859-09-02T13:53:26
1859-09-07T18:33:18,1859-09-07T21:00:18,1859-09-07T16:06:18
1859-02-02T00:25:32,1859-02-02T02:52:32,1859-02-01T21:58:32
1859-11-12T00:19:33,1859-11-12T02:46:33,1859-11-11T21:52:33
1859-09-03T20:15:54,1859-09-03T22:42:54,1859-09-03T17:48:54
1860-10-26T07:10:44,1860-10-26T09:37:44,1860-10-26T04:43:44
1860-02-23T13:39:13,1860-02-23T16:06:13,1860-02-23T11:12:13
1860-08-02T19:18:46,1860-08-02T21:45:46,1860-08-02T16:51:46
1860-08-19T00:48:51,1860-08-19T03:15:51,1860-08-18T22:21:51
1860-05-31T11:32:26,1860-05-31T13:59:26,1860-05-31T09:05:26
1860-09-11T00:19:32,1860-09-11T02:46:32,1860-09-10T21:52:32
1860-06-26T09:23:39,1860-06-26T11:50:39,1860-06-26T06:56:39
1860-07-06T05:42:31,1860-07-06T08:09:31,1860-07-06T03:15:31
1860-05-04T04:25:31,1860-05-04T06:52:31,1860-05-04T01:58:31
1860-10-25T00:14:39,1860-10-25T02:41:39,1860-10-24T21:47:39
1861-11-04T16:27:43,1861-11-04T18:54:43,1861-11-04T14:00:43
1861-11-06T22:28:43,1861-11-07T00:55:43,1861-11-06T20:01:43
1861-07-08T17:02:04,1861-07-08T19:29:04,1861-07-08T14:35:04
1861-06-09T11:40:53,1861-06-09T14:07:53,1861-06-09T09:13:53
1861-08-18T17:03:03,1861-08-18T19:30:03,1861-08-18T14:36:03
1861-07-09T18:56:07,1861-07-09T21:23:07,1861-07-09T16:29:07
1861-07-19T08:51:34,1861-07-19T11:18:34,1861-07-19T06:24:34
1861-07-09T16:47:04,1861-07-09T19:14:04,1861-07-09T14:20:04
1861-02-12T14:11:34,1861-02-12T16:38:34,1861-02-12T11:44:34
1861-09-20T09:30:55,1861-09-20T11:57:55,1861-09-20T07:03:55
1862-06-16T08:27:03,1862-06-16T10:54:03,1862-06-16T06:00:03
1862-06-16T19:53:57,1862-06-16T22:20:57,1862-06-16T17:26:57
1862-12-31T17:37:14,1862-12-31T20:04:14,1862-12-31T15:10:14
1862-09-26T21:35:27,1862-09-27T00:02:27,1862-09-26T19:08:27
1862-11-13T14:58:04,1862-11-13T17:25:04,1862-11-13T12:31:04
1862-10-23T18:48:47,1862-10-23T21:15:47,1862-10-23T16:21:47
1862-01-15T19:40:04,1862-01-15T22:07:04,1862-01-15T17:13:04
1862-12-25T22:40:56,1862-12-26T01:07:56,1862-12-25T20:13:56
1862-02-16T02:25:14,1862-02-16T04:52:14,1862-02-15T23:58:14
1862-02-03T05:25:57,1862-02-03T07:52:57,1862-02-03T02:58:57
1863-05-19T05:07:41,1863-05-19T07:34:41,1863-05-19T02:40:41
1863-09-19T10:59:01,1863-09-19T13:26:01,1863-09-19T08:32:01
1863-11-16T18:21:34,1863-11-16T20:48:34,1863-11-16T15:54:34
1863-01-16T16:10:31,1863-01-16T18:37:31,1863-01-16T13:43:31
1863-06-08T14:40:19,1863-06-08T17:07:19,1863-06-08T12:13:19
1863-05-19T10:45:29,1863-05-19T13:12:29,1863-05-19T08:18:29
1863-04-05T21:30:18,1863-04-05T23:57:18,1863-04-05T19:03:18
1863-12-14T12:36:44,1863-12-14T15:03:44,1863-12-14T10:09:44
1863-12-05T20:41:54,1863-12-05T23:08:54,1863-12-05T18:14:54
1863-09-23T06:19:19,1863-09-23T08:46:19,1863-09-23T03:52:19
1864-02-18T03:55:58,1864-02-18T06:22:58,1864-02-18T01:28:58
1864-09-20T09:00:28,1864-09-20T11:27:28,1864-09-20T06:33:28
1864-07-11T01:20:05,1864-07-11T03:47:05,1864-07-10T22:53:05
1864-09-19T19:54:02,1864-09-19T22:21:02,1864-09-19T17:27:02
1864-11-20T02:05:14,1864-11-20T04:32:14,1864-11-19T23:38:14
1864-03-18T16:50:03,1864-03-18T19:17:03,1864-03-18T14:23:03
1864-03-01T19:50:19,1864-03-01T22:17:19,1864-03-01T17:23:19
1864-10-04T01:47:04,1864-10-04T04:14:04,1864-10-03T23:20:04
1864-09-04T04:54:22,1864-09-04T07:21:22,1864-09-04T02:27:22
1864-09-08T17:51:32,1864-09-08T20:18:32,1864-09-08T15:24:32
1865-06-16T07:06:16,1865-06-16T09:33:16,1865-06-16T04:39:16
1865-10-12T00:00:58,1865-10-12T02:27:58,1865-10-11T21:33:58
1865-01-17T11:05:58,1865-01-17T13:32:58,1865-01-17T08:38:58
1865-11-23T16:50:30,1865-11-23T19:17:30,1865-11-23T14:23:30
1865-12-23T13:54:36,1865-12-23T16:21:36,1865-12-23T11:27:36
1865-12-03T07:37:29,1865-12-03T10:04:29,1865-12-03T05:10:29
1865-07-09T17:31:49,1865-07-09T19:58:49,1865-07-09T15:04:49
1865-11-26T12:09:39,1865-11-26T14:36:39,1865-11-26T09:42:39
1865-10-22T20:57:55,1865-10-22T23:24:55,1865-10-22T18:30:55
1865-11-29T11:46:07,1865-11-29T14:13:07,1865-11-29T09:19:07
1866-12-09T06:25:00,1866-12-09T08:52:00,1866-12-09T03:58:00
1866-06-18T18:41:41,1866-06-18T21:08:41,1866-06-18T16:14:41
1866-07-12T15:09:33,1866-07-12T17:36:33,1866-07-12T12:42:33
1866-05-26T02:28:31,1866-05-26T04:55:31,1866-05-26T00:01:31
1866-11-13T12:38:31,1866-11-13T15:05:31,1866-11-13T10:11:31
1866-11-02T13:24:30,1866-11-02T15:51:30,1866-11-02T10:57:30
1866-09-18T16:43:40,1866-09-18T19:10:40,1866-09-18T14:16:40
1866-09-12T09:50:25,1866-09-12T12:17:25,1866-09-12T07:23:25
1866-10-01T09:16:58,1866-10-01T11:43:58,1866-10-01T06:49:58
1866-04-24T21:09:30,1866-04-24T23:36:30,1866-04-24T18:42:30
1867-09-26T22:39:02,1867-09-27T01:06:02,1867-09-26T20:12:02
1867-10-26T07:34:53,1867-10-26T10:01:53,1867-10-26T05:07:53
1867-03-02T22:15:47,1867-03-03T00:42:47,1867-03-02T19:48:47
1867-04-17T16:34:33,1867-04-17T19:01:33,1867-04-17T14:07:33
1867-05-24T22:53:18,1867-05-25T01:20:18,1867-05-24T20:26:18
1867-01-03T08:06:19,1867-01-03T10:33:19,1867-01-03T05:39:19
1867-03-30T18:18:09,1867-03-30T20:45:09,1867-03-30T15:51:09
1867-12-24T07:48:56,1867-12-24T10:15:56,1867-12-24T05:21:56
1867-10-18T06:11:25,1867-10-18T08:38:25,1867-10-18T03:44:25
1867-02-22T00:48:16,1867-02-22T03:15:16,1867-02-21T22:21:16
1868-10-01T05:30:17,1868-10-01T07:57:17,1868-10-01T03:03:17
1868-07-12T04:26:53,1868-07-12T06:53:53,1868-07-12T01:59:53
1868-10-08T13:56:25,1868-10-08T16:23:25,1868-10-08T11:29:25
1868-07-29T00:09:09,1868-07-29T02:36:09,1868-07-28T21:42:09
1868-05-10T23:20:26,1868-05-11T01:47:26,1868-05-10T20:53:26
1868-06-28T22:04:49,1868-06-29T00:31:49,1868-06-28T19:37:49
1868-10-23T06:17:01,1868-10-23T08:44:01,1868-10-23T03:50:01
1868-08-05T20:23:35,1868-08-05T22:50:35,1868-08-05T17:56:35
1868-11-19T07:59:20,1868-11-19T10:26:20,1868-11-19T05:32:20
1868-04-19T07:46:09,1868-04-19T10:13:09,1868-04-19T05:19:09
1869-03-07T00:44:11,1869-03-07T03:11:11,1869-03-06T22:17:11
1869-08-17T11:47:27,1869-08-17T14:14:27,1869-08-17T09:20:27
1869-02-07T16:13:53,1869-02-07T18:40:53,1869-02-07T13:46:53
1869-12-07T00:49:24,1869-12-07T03:16:24,1869-12-06T22:22:24
1869-03-13T10:40:39,1869-03-13T13:07:39,1869-03-13T08:13:39
1869-01-11T21:48:50,1869-01-12T00:15:50,1869-01-11T19:21:50
1869-09-05T10:42:24,1869-09-05T13:09:24,1869-09-05T08:15:24
1869-04-30T11:51:35,1869-04-30T14:18:35,1869-04-30T09:24:35
1869-10-22T10:10:09,1869-10-22T12:37:09,1869-10-22T07:43:09
1869-09-09T15:47:36,1869-09-09T18:14:36,1869-09-09T13:20:36
1870-02-08T02:01:32,1870-02-08T04:28:32,1870-02-07T23:34:32
1870-07-16T14:58:29,1870-07-16T17:25:29,1870-07-16T12:31:29
1870-01-12T10:52:31,1870-01-12T13:19:31,1870-01-12T08:25:31
1870-12-19T06:55:31,1870-12-19T09:22:31,1870-12-19T04:28:31
1870-07-16T16:41:55,1870-07-16T19:08:55,1870-07-16T14:14:55
1870-08-09T02:41:25,1870-08-09T05:08:25,1870-08-09T00:14:25
1870-03-26T10:23:55,1870-03-26T12:50:55,1870-03-26T07:56:55
1870-06-02T13:18:54,1870-06-02T15:45:54,1870-06-02T10:51:54
1870-09-07T01:38:12,1870-09-07T04:05:12,1870-09-06T23:11:12
1870-12-31T19:09:04,1870-12-31T21:36:04,1870-12-31T16:42:04
1871-07-17T22:15:39,1871-07-18T00:42:39,1871-07-17T19:48:39
1871-01-28T04:23:10,1871-01-28T06:50:10,1871-01-28T01:56:10
1871-08-10T21:22:14,1871-08-10T23:49:14,1871-08-10T18:55:14
1871-07-21T16:40:38,1871-07-21T19:07:38,1871-07-21T14:13:38
1871-10-04T16:18:34,1871-10-04T18:45:34,1871-10-04T13:51:34
1871-06-20T22:24:45,1871-06-21T00:51:45,1871-06-20T19:57:45
