input,UTCtoTZ,TZtoUTC
1835-10-09T09:25:55,1835-10-09T05:01:55,1835-10-09T13:49:55
1835-04-21T19:53:18,1835-04-21T15:29:18,1835-04-22T00:17:18
1836-05-10T03:41:38,1836-05-09T23:17:38,1836-05-10T08:05:38
1836-04-21T02:05:39,1836-04-20T21:41:39,1836-04-21T06:29:39
1836-11-18T03:22:15,1836-11-17T22:58:15,1836-11-18T07:46:15
1836-10-10T17:28:36,1836-10-10T13:04:36,1836-10-10T21:52:36
1836-02-25T05:50:24,1836-02-25T01:26:24,1836-02-25T10:14:24
1836-02-28T12:56:15,1836-02-28T08:32:15,1836-02-28T17:20:15
1836-10-07T12:46:42,1836-10-07T08:22:42,1836-10-07T17:10:42
1836-03-15T23:43:48,1836-03-15T19:19:48,1836-03-16T04:07:48
1836-07-20T04:25:27,1836-07-20T00:01:27,1836-07-20T08:49:27
1836-07-02T04:39:03,1836-07-02T00:15:03,1836-07-02T09:03:03
1837-05-25T16:54:48,1837-05-25T12:30:48,1837-05-25T21:18:48
1837-05-08T00:22:03,1837-05-07T19:58:03,1837-05-08T04:46:03
1837-05-17T21:23:09,1837-05-17T16:59:09,1837-05-18T01:47:09
1837-05-02T22:06:14,1837-05-02T17:42:14,1837-05-03T02:30:14
1837-12-23T17:22:21,1837-12-23T12:58:21,1837-12-23T21:46:21
1837-07-19T03:32:04,1837-07-18T23:08:04,1837-07-19T07:56:04
1837-12-24T00:19:11,1837-12-23T19:55:11,1837-12-24T04:43:11
1837-05-22T06:07:02,1837-05-22T01:43:02,1837-05-22T10:31:02
1837-11-24T20:05:42,1837-11-24T15:41:42,1837-11-25T00:29:42
1837-07-24T10:51:03,1837-07-24T06:27:03,1837-07-24T15:15:03
1838-10-08T10:20:42,1838-10-08T05:56:42,1838-10-08T14:44:42
1838-08-18T12:59:14,1838-08-18T08:35:14,1838-08-18T17:23:14
1838-05-04T15:25:07,1838-05-04T11:01:07,1838-05-04T19:49:07
1838-03-06T12:37:33,1838-03-06T08:13:33,1838-03-06T17:01:33
1838-12-06T04:40:14,1838-12-06T00:16:14,1838-12-06T09:04:14
1838-09-21T02:10:46,1838-09-20T21:46:46,1838-09-21T06:34:46
1838-06-17T11:38:39,1838-06-17T07:14:39,1838-06-17T16:02:39
1838-12-28T01:22:03,1838-12-27T20:58:03,1838-12-28T05:46:03
1838-01-19T18:28:47,1838-01-19T14:04:47,1838-01-19T22:52:47
1838-02-15T20:24:57,1838-02-15T16:00:57,1838-02-16T00:48:57
1839-12-17T17:33:07,1839-12-17T13:09:07,1839-12-17T21:57:07
1839-08-12T16:17:06,1839-08-12T11:53:06,1839-08-12T20:41:06
1839-03-02T20:59:48,1839-03-02T16:35:48,1839-03-03T01:23:48
1839-07-16T03:38:41,1839-07-15T23:14:41,1839-07-16T08:02:41
1839-02-15T03:41:31,1839-02-14T23:17:31,1839-02-15T08:05:31
1839-06-28T04:01:02,1839-06-27T23:37:02,1839-06-28T08:25:02
1839-05-12T13:08:19,1839-05-12T08:44:19,1839-05-12T17:32:19
1839-04-16T04:17:19,1839-04-15T23:53:19,1839-04-16T08:41:19
1839-01-27T04:58:44,1839-01-27T00:34:44,1839-01-27T09:22:44
1839-04-23T12:48:50,1839-04-23T08:24:50,1839-04-23T17:12:50
1840-03-08T16:09:42,1840-03-08T11:45:42,1840-03-08T20:33:42
1840-10-03T06:46:24,1840-10-03T02:22:24,1840-10-03T11:10:24
1840-11-16T07:08:58,1840-11-16T02:44:58,1840-11-16T11:32:58
1840-12-26T19:50:15,1840-12-26T15:26:15,1840-12-27T00:14:15
1840-05-22T18:39:45,1840-05-22T14:15:45,1840-05-22T23:03:45
1840-03-01T02:36:40,1840-02-29T22:12:40,1840-03-01T07:00:40
1840-04-13T10:20:33,1840-04-13T05:56:33,1840-04-13T14:44:33
1840-01-31T04:08:14,1840-01-30T23:44:14,1840-01-31T08:32:14
1840-07-22T10:59:37,1840-07-22T06:35:37,1840-07-22T15:23:37
1840-06-19T00:57:36,1840-06-18T20:33:36,1840-06-19T05:21:36
1841-06-11T08:33:01,1841-06-11T04:09:01,1841-06-11T12:57:01
1841-04-14T18:14:00,1841-04-14T13:50:00,1841-04-14T22:38:00
1841-02-26T11:01:08,1841-02-26T06:37:08,1841-02-26T15:25:08
1841-11-19T19:36:53,1841-11-19T15:12:53,1841-11-20T00:00:53
1841-11-22T16:13:02,1841-11-22T11:49:02,1841-11-22T20:37:02
1841-05-29T01:14:28,1841-05-28T20:50:28,1841-05-29T05:38:28
1841-06-12T06:55:03,1841-06-12T02:31:03,1841-06-12T11:19:03
1841-01-04T09:14:48,1841-01-04T04:50:48,1841-01-04T13:38:48
1841-03-06T22:34:42,1841-03-06T18:10:42,1841-03-07T02:58:42
1841-06-08T16:10:56,1841-06-08T11:46:56,1841-06-08T20:34:56
1842-10-23T01:46:06,1842-10-22T21:22:06,1842-10-23T06:10:06
1842-12-05T21:21:13,1842-12-05T16:57:13,1842-12-06T01:45:13
1842-05-19T08:59:53,1842-05-19T04:35:53,1842-05-19T13:23:53
1842-04-16T21:12:00,1842-04-16T16:48:00,1842-04-17T01:36:00
1842-09-11T15:13:39,1842-09-11T10:49:39,1842-09-11T19:37:39
1842-04-25T15:27:32,1842-04-25T11:03:32,1842-04-25T19:51:32
1842-10-11T10:17:20,1842-10-11T05:53:20,1842-10-11T14:41:20
1842-01-25T14:15:10,1842-01-25T09:51:10,1842-01-25T18:39:10
1842-09-19T05:56:44,1842-09-19T01:32:44,1842-09-19T10:20:44
1842-02-12T20:16:32,1842-02-12T15:52:32,1842-02-13T00:40:32
1843-10-13T18:41:54,1843-10-13T14:17:54,1843-10-13T23:05:54
1843-06-01T22:33:48,1843-06-01T18:09:48,1843-06-02T02:57:48
1843-08-30T00:54:37,1843-08-29T20:30:37,1843-08-30T05:18:37
1843-04-28T20:41:16,1843-04-28T16:17:16,1843-04-29T01:05:16
1843-04-20T15:41:25,1843-04-20T11:17:25,1843-04-20T20:05:25
1843-03-17T19:45:59,1843-03-17T15:21:59,1843-03-18T00:09:59
1843-07-29T22:19:26,1843-07-29T17:55:26,1843-07-30T02:43:26
1843-09-27T09:25:46,1843-09-27T05:01:46,1843-09-27T13:49:46
1843-04-18T00:51:56,1843-04-17T20:27:56,1843-04-18T05:15:56
1843-02-10T11:12:26,1843-02-10T06:48:26,1843-02-10T15:36:26
1844-09-05T18:50:27,1844-09-05T14:26:27,1844-09-05T23:14:27
1844-02-13T16:55:13,1844-02-13T12:31:13,1844-02-13T21:19:13
1844-02-03T09:24:56,1844-02-03T05:00:56,1844-02-03T13:48:56
1844-05-23T05:07:29,1844-05-23T00:43:29,1844-05-23T09:31:29
1844-09-18T17:34:47,1844-09-18T13:10:47,1844-09-18T21:58:47
1844-09-20T19:59:59,1844-09-20T15:35:59,1844-09-21T00:23:59
1844-08-08T10:39:42,1844-08-08T06:15:42,1844-08-08T15:03:42
1844-08-23T10:54:10,1844-08-23T06:30:10,1844-08-23T15:18:10
1844-09-29T03:14:55,1844-09-28T22:50:55,1844-09-29T07:38:55
1844-04-16T01:21:37,1844-04-15T20:57:37,1844-04-16T05:45:37
1845-12-15T04:15:12,1845-12-14T23:51:12,1845-12-15T08:39:12
1845-07-06T15:05:06,1845-07-06T10:41:06,1845-07-06T19:29:06
1845-02-19T20:36:22,1845-02-19T16:12:22,1845-02-20T01:00:22
1845-03-02T16:05:53,1845-03-02T11:41:53,1845-03-02T20:29:53
1845-04-27T20:54:53,1845-04-27T16:30:53,1845-04-28T01:18:53
1845-12-02T12:04:26,1845-12-02T07:40:26,1845-12-02T16:28:26
1845-05-27T17:30:18,1845-05-27T13:06:18,1845-05-27T21:54:18
1845-09-15T05:05:22,1845-09-15T00:41:22,1845-09-15T09:29:22
1845-06-07T08:18:54,1845-06-07T03:54:54,1845-06-07T12:42:54
1845-10-03T00:35:35,1845-10-02T20:11:35,1845-10-03T04:59:35
1846-10-28T14:59:53,1846-10-28T10:35:53,1846-10-28T19:23:53
1846-10-31T08:14:34,1846-10-31T03:50:34,1846-10-31T12:38:34
1846-02-23T23:09:39,1846-02-23T18:45:39,1846-02-24T03:33:39
1846-07-23T18:21:56,1846-07-23T13:57:56,1846-07-23T22:45:56
1846-09-14T10:52:05,1846-09-14T06:28:05,1846-09-14T15:16:05
1846-06-16T22:01:22,1846-06-16T17:37:22,1846-06-17T02:25:22
1846-04-22T14:27:44,1846-04-22T10:03:44,1846-04-22T18:51:44
1846-12-20T05:43:08,1846-12-20T01:19:08,1846-12-20T10:07:08
1846-11-12T21:48:45,1846-11-12T17:24:45,1846-11-13T02:12:45
1846-02-28T05:53:36,1846-02-28T01:29:36,1846-02-28T10:17:36
1847-02-26T12:53:25,1847-02-26T08:29:25,1847-02-26T17:17:25
1847-10-13T05:05:31,1847-10-13T00:41:31,1847-10-13T09:29:31
1847-04-10T00:57:32,1847-04-09T20:33:32,1847-04-10T05:21:32
1847-06-07T21:25:36,1847-06-07T17:01:36,1847-06-08T01:49:36
1847-07-19T11:17:04,1847-07-19T06:53:04,1847-07-19T15:41:04
1847-08-02T22:42:04,1847-08-02T18:18:04,1847-08-03T03:06:04
1847-03-04T06:08:46,1847-03-04T01:44:46,1847-03-04T10:32:46
1847-03-31T15:55:39,1847-03-31T11:31:39,1847-03-31T20:19:39
1847-05-17T16:41:13,1847-05-17T12:17:13,1847-05-17T21:05:13
1847-06-26T12:07:06,1847-06-26T07:43:06,1847-06-26T16:31:06
1848-01-12T18:36:26,1848-01-12T14:12:26,1848-01-12T23:00:26
1848-01-20T02:37:15,1848-01-19T22:13:15,1848-01-20T07:01:15
1848-06-19T08:24:56,1848-06-19T04:00:56,1848-06-19T12:48:56
1848-11-07T10:56:41,1848-11-07T06:32:41,1848-11-07T15:20:41
1848-07-22T18:11:22,1848-07-22T13:47:22,1848-07-22T22:35:22
1848-11-17T22:34:34,1848-11-17T18:10:34,1848-11-18T02:58:34
1848-11-23T02:08:45,1848-11-22T21:44:45,1848-11-23T06:32:45
1848-08-13T11:49:09,1848-08-13T07:25:09,1848-08-13T16:13:09
1848-10-17T13:32:01,1848-10-17T09:08:01,1848-10-17T17:56:01
1848-05-06T20:02:56,1848-05-06T15:38:56,1848-05-07T00:26:56
1849-03-29T20:55:21,1849-03-29T16:31:21,1849-03-30T01:19:21
1849-04-12T15:37:00,1849-04-12T11:13:00,1849-04-12T20:01:00
1849-01-04T11:42:49,1849-01-04T07:18:49,1849-01-04T16:06:49
1849-05-20T22:07:30,1849-05-20T17:43:30,1849-05-21T02:31:30
1849-03-03T23:16:39,1849-03-03T18:52:39,1849-03-04T03:40:39
1849-08-03T08:54:38,1849-08-03T04:30:38,1849-08-03T13:18:38
1849-04-02T21:05:36,1849-04-02T16:41:36,1849-04-03T01:29:36
1849-03-21T22:22:11,1849-03-21T17:58:11,1849-03-22T02:46:11
1849-02-12T06:53:28,1849-02-12T02:29:28,1849-02-12T11:17:28
1849-03-06T08:07:35,1849-03-06T03:43:35,1849-03-06T12:31:35
1850-03-22T00:06:15,1850-03-21T19:42:15,1850-03-22T04:30:15
1850-08-24T23:32:31,1850-08-24T19:08:31,1850-08-25T03:56:31
1850-08-31T02:02:58,1850-08-30T21:38:58,1850-08-31T06:26:58
1850-09-15T00:11:57,1850-09-14T19:47:57,1850-09-15T04:35:57
1850-12-02T14:35:11,1850-12-02T10:11:11,1850-12-02T18:59:11
1850-04-30T19:31:47,1850-04-30T15:07:47,1850-04-30T23:55:47
1850-08-27T21:38:19,1850-08-27T17:14:19,1850-08-28T02:02:19
1850-03-17T17:25:37,1850-03-17T13:01:37,1850-03-17T21:49:37
1850-01-25T02:02:40,1850-01-24T21:38:40,1850-01-25T06:26:40
1850-10-18T23:37:42,1850-10-18T19:13:42,1850-10-19T04:01:42
1851-10-13T07:30:05,1851-10-13T03:06:05,1851-10-13T11:54:05
1851-01-11T07:30:46,1851-01-11T03:06:46,1851-01-11T11:54:46
1851-07-27T09:57:43,1851-07-27T05:33:43,1851-07-27T14:21:43
1851-02-19T15:18:33,1851-02-19T10:54:33,1851-02-19T19:42:33
1851-04-05T18:15:33,1851-04-05T13:51:33,1851-04-05T22:39:33
1851-11-20T08:07:45,1851-11-20T03:43:45,1851-11-20T12:31:45
1851-05-01T01:47:14,1851-04-30T21:23:14,1851-05-01T06:11:14
1851-10-23T06:12:28,1851-10-23T01:48:28,1851-10-23T10:36:28
1851-02-05T21:14:49,1851-02-05T16:50:49,1851-02-06T01:38:49
1851-08-25T05:41:42,1851-08-25T01:17:42,1851-08-25T10:05:42
1852-09-24T19:10:09,1852-09-24T14:46:09,1852-09-24T23:34:09
1852-04-28T19:36:55,1852-04-28T15:12:55,1852-04-29T00:00:55
1852-12-12T12:20:18,1852-12-12T07:56:18,1852-12-12T16:44:18
1852-08-09T14:50:18,1852-08-09T10:26:18,1852-08-09T19:14:18
1852-03-17T10:20:39,1852-03-17T05:56:39,1852-03-17T14:44:39
1852-06-22T13:34:44,1852-06-22T09:10:44,1852-06-22T17:58:44
1852-10-27T18:28:41,1852-10-27T14:04:41,1852-10-27T22:52:41
1852-03-02T11:48:03,1852-03-02T07:24:03,1852-03-02T16:12:03
1852-08-11T00:03:04,1852-08-10T19:39:04,1852-08-11T04:27:04
1852-01-12T21:08:11,1852-01-12T16:44:11,1852-01-13T01:32:11
1853-04-22T23:22:15,1853-04-22T18:58:15,1853-04-23T03:46:15
1853-07-11T13:30:53,1853-07-11T09:06:53,1853-07-11T17:54:53
1853-10-13T05:52:39,1853-10-13T01:28:39,1853-10-13T10:16:39
1853-09-27T14:06:22,1853-09-27T09:42:22,1853-09-27T18:30:22
1853-05-04T18:18:28,1853-05-04T13:54:28,1853-05-04T22:42:28
1853-04-16T08:32:04,1853-04-16T04:08:04,1853-04-16T12:56:04
1853-04-12T20:48:23,1853-04-12T16:24:23,1853-04-13T01:12:23
1853-07-24T07:14:56,1853-07-24T02:50:56,1853-07-24T11:38:56
1853-11-28T22:14:37,1853-11-28T17:50:37,1853-11-29T02:38:37
1853-08-30T19:09:29,1853-08-30T14:45:29,1853-08-30T23:33:29
1854-10-14T11:50:44,1854-10-14T07:26:44,1854-10-14T16:14:44
1854-09-17T08:37:18,1854-09-17T04:13:18,1854-09-17T13:01:18
1854-04-09T17:50:49,1854-04-09T13:26:49,1854-04-09T22:14:49
1854-12-09T02:08:21,1854-12-08T21:44:21,1854-12-09T06:32:21
1854-04-15T10:41:01,1854-04-15T06:17:01,1854-04-15T15:05:01
1854-01-31T01:03:45,1854-01-30T20:39:45,1854-01-31T05:27:45
1854-11-13T13:06:20,1854-11-13T08:42:20,1854-11-13T17:30:20
1854-06-30T00:47:11,1854-06-29T20:23:11,1854-06-30T05:11:11
1854-11-13T11:54:09,1854-11-13T07:30:09,1854-11-13T16:18:09
1854-11-24T10:41:22,1854-11-24T06:17:22,1854-11-24T15:05:22
1855-11-04T19:15:57,1855-11-04T14:51:57,1855-11-04T23:39:57
1855-07-01T19:05:25,1855-07-01T14:41:25,1855-07-01T23:29:25
1855-03-19T14:40:20,1855-03-19T10:16:20,1855-03-19T19:04:20
1855-02-22T17:22:37,1855-02-22T12:58:37,1855-02-22T21:46:37
1855-09-17T13:50:52,1855-09-17T09:26:52,1855-09-17T18:14:52
1855-12-10T11:29:27,1855-12-10T07:05:27,1855-12-10T15:53:27
1855-02-28T23:16:42,1855-02-28T18:52:42,1855-03-01T03:40:42
1855-10-05T10:28:50,1855-10-05T06:04:50,1855-10-05T14:52:50
1855-01-08T09:39:53,1855-01-08T05:15:53,1855-01-08T14:03:53
1855-01-14T23:03:36,1855-01-14T18:39:36,1855-01-15T03:27:36
1856-11-05T17:15:17,1856-11-05T12:51:17,1856-11-05T21:39:17
1856-03-28T00:51:11,1856-03-27T20:27:11,1856-03-28T05:15:11
1856-10-11T02:03:39,1856-10-10T21:39:39,1856-10-11T06:27:39
1856-11-29T21:17:40,1856-11-29T16:53:40,1856-11-30T01:41:40
1856-09-07T13:43:06,1856-09-07T09:19:06,1856-09-07T18:07:06
1856-04-24T12:23:52,1856-04-24T07:59:52,1856-04-24T16:47:52
1856-02-10T02:33:52,1856-02-09T22:09:52,1856-02-10T06:57:52
1856-12-18T12:21:31,1856-12-18T07:57:31,1856-12-18T16:45:31
1856-06-28T13:57:59,1856-06-28T09:33:59,1856-06-28T18:21:59
1856-05-10T16:34:58,1856-05-10T12:10:58,1856-05-10T20:58:58
1857-06-02T05:54:42,1857-06-02T01:30:42,1857-06-02T10:18:42
1857-10-26T19:51:14,1857-10-26T15:27:14,1857-10-27T00:15:14
1857-03-10T10:47:41,1857-03-10T06:23:41,1857-03-10T15:11:41
1857-08-21T01:30:11,1857-08-20T21:06:11,1857-08-21T05:54:11
1857-12-10T05:22:30,1857-12-10T00:58:30,1857-12-10T09:46:30
1857-08-21T06:52:02,1857-08-21T02:28:02,1857-08-21T11:16:02
1857-04-25T13:06:23,1857-04-25T08:42:23,1857-04-25T17:30:23
1857-12-11T21:03:35,1857-12-11T16:39:35,1857-12-12T01:27:35
1857-10-09T01:23:57,1857-10-08T20:59:57,1857-10-09T05:47:57
1857-05-16T13:49:48,1857-05-16T09:25:48,1857-05-16T18:13:48
1858-04-11T20:21:53,1858-04-11T15:57:53,1858-04-12T00:45:53
1858-12-10T11:39:44,1858-12-10T07:15:44,1858-12-10T16:03:44
1858-04-01T10:52:52,1858-04-01T06:28:52,1858-04-01T15:16:52
1858-12-30T13:05:09,1858-12-30T08:41:09,1858-12-30T17:29:09
1858-03-27T23:10:29,1858-03-27T18:46:29,1858-03-28T03:34:29
1858-11-07T05:13:33,1858-11-07T00:49:33,1858-11-07T09:37:33
1858-11-08T21:33:46,1858-11-08T17:09:46,1858-11-09T01:57:46
1858-05-22T03:58:10,1858-05-21T23:34:10,1858-05-22T08:22:10
1858-02-05T12:25:06,1858-02-05T08:01:06,1858-02-05T16:49:06
1858-11-30T23:38:13,1858-11-30T19:14:13,1858-12-01T04:02:13
1859-09-12T18:53:38,1859-09-12T14:29:38,1859-09-12T23:17:38
1859-08-24T23:23:29,1859-08-24T18:59:29,1859-08-25T03:47:29
1859-07-10T17:15:10,1859-07-10T12:51:10,1859-07-10T21:39:10
1859-01-04T03:34:28,1859-01-03T23:10:28,1859-01-04T07:58:28
1859-05-27T12:25:58,1859-05-27T08:01:58,1859-05-27T16:49:58
1859-08-12T02:59:25,1859-08-11T22:35:25,1859-08-12T07:23:25
1859-12-02T03:59:12,1859-12-01T23:35:12,1859-12-02T08:23:12
1859-11-12T10:13:54,1859-11-12T05:49:54,1859-11-12T14:37:54
1859-09-17T00:57:17,1859-09-16T20:33:17,1859-09-17T05:21:17
1859-08-01T14:49:17,1859-08-01T10:25:17,1859-08-01T19:13:17
1860-03-18T05:13:14,1860-03-18T00:49:14,1860-03-18T09:37:14
1860-08-18T01:36:32,1860-08-17T21:12:32,1860-08-18T06:00:32
1860-12-02T05:08:57,1860-12-02T00:44:57,1860-12-02T09:32:57
1860-12-13T08:23:58,1860-12-13T03:59:58,1860-12-13T12:47:58
1860-08-24T12:41:22,1860-08-24T08:17:22,1860-08-24T17:05:22
1860-12-27T16:48:12,1860-12-27T12:24:12,1860-12-27T21:12:12
1860-01-05T14:32:52,1860-01-05T10:08:52,1860-01-05T18:56:52
1860-04-20T13:34:46,1860-04-20T09:10:46,1860-04-20T17:58:46
1860-12-11T13:28:12,1860-12-11T09:04:12,1860-12-11T17:52:12
1860-10-17T15:58:43,1860-10-17T11:34:43,1860-10-17T20:22:43
1861-11-26T04:46:56,1861-11-26T00:22:56,1861-11-26T09:10:56
1861-10-13T07:18:48,1861-10-13T02:54:48,1861-10-13T11:42:48
1861-05-19T21:33:30,1861-05-19T17:09:30,1861-05-20T01:57:30
1861-05-02T23:56:20,1861-05-02T19:32:20,1861-05-03T04:20:20
1861-11-23T07:10:04,1861-11-23T02:46:04,1861-11-23T11:34:04
1861-09-28T01:46:58,1861-09-27T21:22:58,1861-09-28T06:10:58
1861-08-30T02:20:17,1861-08-29T21:56:17,1861-08-30T06:44:17
1861-11-15T19:37:49,1861-11-15T15:13:49,1861-11-16T00:01:49
1861-05-01T20:33:48,1861-05-01T16:09:48,1861-05-02T00:57:48
1861-10-01T00:22:06,1861-09-30T19:58:06,1861-10-01T04:46:06
1862-05-11T09:41:18,1862-05-11T05:17:18,1862-05-11T14:05:18
1862-05-30T12:09:36,1862-05-30T07:45:36,1862-05-30T16:33:36
1862-01-18T17:30:47,1862-01-18T13:06:47,1862-01-18T21:54:47
1862-04-28T23:36:28,1862-04-28T19:12:28,1862-04-29T04:00:28
1862-10-02T18:17:32,1862-10-02T13:53:32,1862-10-02T22:41:32
1862-12-22T17:04:00,1862-12-22T12:40:00,1862-12-22T21:28:00
1862-01-31T07:10:21,1862-01-31T02:46:21,1862-01-31T11:34:21
1862-09-28T23:27:18,1862-09-28T19:03:18,1862-09-29T03:51:18
1862-06-21T12:07:32,1862-06-21T07:43:32,1862-06-21T16:31:32
1862-04-28T00:16:35,1862-04-27T19:52:35,1862-04-28T04:40:35
1863-11-16T20:24:22,1863-11-16T16:00:22,1863-11-17T00:48:22
1863-02-02T07:11:59,1863-02-02T02:47:59,1863-02-02T11:35:59
1863-08-12T12:08:17,1863-08-12T07:44:17,1863-08-12T16:32:17
1863-09-01T06:10:05,1863-09-01T01:46:05,1863-09-01T10:34:05
1863-11-01T15:18:28,1863-11-01T10:54:28,1863-11-01T19:42:28
1863-08-08T14:30:53,1863-08-08T10:06:53,1863-08-08T18:54:53
1863-11-26T07:14:02,1863-11-26T02:50:02,1863-11-26T11:38:02
1863-09-05T22:27:54,1863-09-05T18:03:54,1863-09-06T02:51:54
1863-06-05T04:56:48,1863-06-05T00:32:48,1863-06-05T09:20:48
1863-09-23T11:07:04,1863-09-23T06:43:04,1863-09-23T15:31:04
1864-06-29T04:03:31,1864-06-28T23:39:31,1864-06-29T08:27:31
1864-08-26T16:13:05,1864-08-26T11:49:05,1864-08-26T20:37:05
1864-07-21T12:08:50,1864-07-21T07:44:50,1864-07-21T16:32:50
1864-04-05T15:02:44,1864-04-05T10:38:44,1864-04-05T19:26:44
1864-12-04T08:37:47,1864-12-04T04:13:47,1864-12-04T13:01:47
1864-01-04T13:35:05,1864-01-04T09:11:05,1864-01-04T17:59:05
1864-05-21T17:20:26,1864-05-21T12:56:26,1864-05-21T21:44:26
1864-08-11T22:57:47,1864-08-11T18:33:47,1864-08-12T03:21:47
1864-09-06T18:48:38,1864-09-06T14:24:38,1864-09-06T23:12:38
1864-12-14T20:45:50,1864-12-14T16:21:50,1864-12-15T01:09:50
1865-07-23T09:42:06,1865-07-23T05:18:06,1865-07-23T14:06:06
1865-12-23T03:36:10,1865-12-22T23:12:10,1865-12-23T08:00:10
1865-07-16T12:18:54,1865-07-16T07:54:54,1865-07-16T16:42:54
1865-06-22T19:38:46,1865-06-22T15:14:46,1865-06-23T00:02:46
1865-03-05T01:38:07,1865-03-04T21:14:07,1865-03-05T06:02:07
1865-06-29T06:48:18,1865-06-29T02:24:18,1865-06-29T11:12:18
1865-04-01T03:09:38,1865-03-31T22:45:38,1865-04-01T07:33:38
1865-09-08T03:31:22,1865-09-07T23:07:22,1865-09-08T07:55:22
1865-10-19T05:41:37,1865-10-19T01:17:37,1865-10-19T10:05:37
1865-06-10T10:30:11,1865-06-10T06:06:11,1865-06-10T14:54:11
1866-10-31T04:27:07,1866-10-31T00:03:07,1866-10-31T08:51:07
1866-06-12T07:09:55,1866-06-12T02:45:55,1866-06-12T11:33:55
1866-10-03T04:31:28,1866-10-03T00:07:28,1866-10-03T08:55:28
1866-09-05T04:59:46,1866-09-05T00:35:46,1866-09-05T09:23:46
1866-09-13T21:40:55,1866-09-13T17:16:55,1866-09-14T02:04:55
1866-09-23T15:17:49,1866-09-23T10:53:49,1866-09-23T19:41:49
1866-09-03T15:48:17,1866-09-03T11:24:17,1866-09-03T20:12:17
1866-11-06T05:37:02,1866-11-06T01:13:02,1866-11-06T10:01:02
1866-09-07T09:30:18,1866-09-07T05:06:18,1866-09-07T13:54:18
1866-01-22T04:53:40,1866-01-22T00:29:40,1866-01-22T09:17:40
1867-08-09T05:47:48,1867-08-09T01:23:48,1867-08-09T10:11:48
1867-01-29T08:28:36,1867-01-29T04:04:36,1867-01-29T12:52:36
1867-02-05T10:21:20,1867-02-05T05:57:20,1867-02-05T14:45:20
1867-12-12T05:18:57,1867-12-12T00:54:57,1867-12-12T09:42:57
1867-01-31T05:33:05,1867-01-31T01:09:05,1867-01-31T09:57:05
1867-08-14T10:49:04,1867-08-14T06:25:04,1867-08-14T15:13:04
1867-04-29T04:38:06,1867-04-29T00:14:06,1867-04-29T09:02:06
1867-04-27T06:53:59,1867-04-27T02:29:59,1867-04-27T11:17:59
1867-06-27T10:59:35,1867-06-27T06:35:35,1867-06-27T15:23:35
1867-10-28T14:41:51,1867-10-28T10:17:51,1867-10-28T19:05:51
1868-12-13T16:41:15,1868-12-13T12:17:15,1868-12-13T21:05:15
1868-04-21T05:29:13,1868-04-21T01:05:13,1868-04-21T09:53:13
1868-11-19T12:14:33,1868-11-19T07:50:33,1868-11-19T16:38:33
1868-07-31T10:28:42,1868-07-31T06:04:42,1868-07-31T14:52:42
1868-02-23T13:53:20,1868-02-23T09:29:20,1868-02-23T18:17:20
1868-08-06T19:28:43,1868-08-06T15:04:43,1868-08-06T23:52:43
1868-09-27T08:19:00,1868-09-27T03:55:00,1868-09-27T12:43:00
1868-06-07T07:07:39,1868-06-07T02:43:39,1868-06-07T11:31:39
1868-12-23T20:37:09,1868-12-23T16:13:09,1868-12-24T01:01:09
1868-06-20T09:58:37,1868-06-20T05:34:37,1868-06-20T14:22:37
1869-12-04T01:01:06,1869-12-03T20:37:06,1869-12-04T05:25:06
1869-03-23T01:47:17,1869-03-22T21:23:17,1869-03-23T06:11:17
1869-07-07T05:26:33,1869-07-07T01:02:33,1869-07-07T09:50:33
1869-12-18T04:27:11,1869-12-18T00:03:11,1869-12-18T08:51:11
1869-06-05T08:14:50,1869-06-05T03:50:50,1869-06-05T12:38:50
1869-10-31T19:22:17,1869-10-31T14:58:17,1869-10-31T23:46:17
1869-10-07T20:01:41,1869-10-07T15:37:41,1869-10-08T00:25:41
1869-03-17T15:01:59,1869-03-17T10:37:59,1869-03-17T19:25:59
1869-12-15T15:58:04,1869-12-15T11:34:04,1869-12-15T20:22:04
1869-01-10T00:00:20,1869-01-09T19:36:20,1869-01-10T04:24:20
1870-07-25T01:02:13,1870-07-24T20:38:13,1870-07-25T05:26:13
1870-05-09T19:34:16,1870-05-09T15:10:16,1870-05-09T23:58:16
1870-02-27T20:24:24,1870-02-27T16:00:24,1870-02-28T00:48:24
1870-07-17T03:33:51,1870-07-16T23:09:51,1870-07-17T07:57:51
1870-08-16T07:48:11,1870-08-16T03:24:11,1870-08-16T12:12:11
1870-06-04T16:47:44,1870-06-04T12:23:44,1870-06-04T21:11:44
1870-06-05T03:53:42,1870-06-04T23:29:42,1870-06-05T08:17:42
1870-01-27T20:23:25,1870-01-27T15:59:25,1870-01-28T00:47:25
1870-10-29T17:50:29,1870-10-29T13:26:29,1870-10-29T22:14:29
1870-09-30T06:45:50,1870-09-30T02:21:50,1870-09-30T11:09:50
1871-01-05T08:11:58,1871-01-05T03:47:58,1871-01-05T12:35:58
1871-01-19T16:25:58,1871-01-19T12:01:58,1871-01-19T20:49:58
1871-11-04T15:04:33,1871-11-04T10:40:33,1871-11-04T19:28:33
1871-02-19T14:00:51,1871-02-19T09:36:51,1871-02-19T18:24:51
1871-12-27T15:06:05,1871-12-27T10:42:05,1871-12-27T19:30:05
1871-11-25T05:56:45,1871-11-25T01:32:45,1871-11-25T10:20:45
