input,UTCtoTZ,TZtoUTC
1835-08-29T17:34:41,1835-08-29T14:05:41,1835-08-29T21:03:41
1835-07-08T15:52:04,1835-07-08T12:23:04,1835-07-08T19:21:04
1836-05-04T19:39:35,1836-05-04T16:10:35,1836-05-04T23:08:35
1836-02-25T09:15:51,1836-02-25T05:46:51,1836-02-25T12:44:51
1836-10-07T13:26:36,1836-10-07T09:57:36,1836-10-07T16:55:36
1836-03-23T06:51:35,1836-03-23T03:22:35,1836-03-23T10:20:35
1836-02-19T06:15:53,1836-02-19T02:46:53,1836-02-19T09:44:53
1836-06-10T08:40:28,1836-06-10T05:11:28,1836-06-10T12:09:28
1836-09-20T17:33:08,1836-09-20T14:04:08,1836-09-20T21:02:08
1836-03-04T10:55:32,1836-03-04T07:26:32,1836-03-04T14:24:32
1836-10-29T12:38:09,1836-10-29T09:09:09,1836-10-29T16:07:09
1836-02-18T20:30:59,1836-02-18T17:01:59,1836-02-18T23:59:59
1837-04-18T13:44:25,1837-04-18T10:15:25,1837-04-18T17:13:25
1837-06-22T18:13:23,1837-06-22T14:44:23,1837-06-22T21:42:23
1837-06-09T18:12:29,1837-06-09T14:43:29,1837-06-09T21:41:29
1837-06-27T19:03:17,1837-06-27T15:34:17,1837-06-27T22:32:17
1837-03-16T14:53:02,1837-03-16T11:24:02,1837-03-16T18:22:02
1837-03-07T20:20:44,1837-03-07T16:51:44,1837-03-07T23:49:44
1837-05-25T17:03:41,1837-05-25T13:34:41,1837-05-25T20:32:41
1837-07-30T05:04:38,1837-07-30T01:35:38,1837-07-30T08:33:38
1837-10-29T19:49:44,1837-10-29T16:20:44,1837-10-29T23:18:44
1837-06-20T00:31:41,1837-06-19T21:02:41,1837-06-20T04:00:41
1838-07-26T09:04:13,1838-07-26T05:35:13,1838-07-26T12:33:13
1838-05-25T21:54:57,1838-05-25T18:25:57,1838-05-26T01:23:57
1838-09-17T19:20:51,1838-09-17T15:51:51,1838-09-17T22:49:51
1838-12-13T13:59:59,1838-12-13T10:30:59,1838-12-13T17:28:59
1838-10-16T12:03:51,1838-10-16T08:34:51,1838-10-16T15:32:51
1838-10-11T22:17:47,1838-10-11T18:48:47,1838-10-12T01:46:47
1838-08-05T01:32:25,1838-08-04T22:03:25,1838-08-05T05:01:25
1838-11-16T06:51:31,1838-11-16T03:22:31,1838-11-16T10:20:31
1838-09-19T04:27:11,1838-09-19T00:58:11,1838-09-19T07:56:11
1838-04-20T04:53:50,1838-04-20T01:24:50,1838-04-20T08:22:50
1839-11-06T05:06:22,1839-11-06T01:37:22,1839-11-06T08:35:22
1839-06-16T06:18:26,1839-06-16T02:49:26,1839-06-16T09:47:26
1839-10-03T23:46:13,1839-10-03T20:17:13,1839-10-04T03:15:13
1839-07-20T12:59:52,1839-07-20T09:30:52,1839-07-20T16:28:52
1839-03-28T12:42:53,1839-03-28T09:13:53,1839-03-28T16:11:53
1839-08-14T15:32:44,1839-08-14T12:03:44,1839-08-14T19:01:44
1839-03-07T03:49:04,1839-03-07T00:20:04,1839-03-07T07:18:04
1839-05-15T20:29:35,1839-05-15T17:00:35,1839-05-15T23:58:35
1839-09-24T11:24:46,1839-09-24T07:55:46,1839-09-24T14:53:46
1839-02-04T01:55:41,1839-02-03T22:26:41,1839-02-04T05:24:41
1840-08-11T01:50:37,1840-08-10T22:21:37,1840-08-11T05:19:37
1840-01-13T14:44:30,1840-01-13T11:15:30,1840-01-13T18:13:30
1840-06-24T00:35:33,1840-06-23T21:06:33,1840-06-24T04:04:33
1840-03-29T13:20:42,1840-03-29T09:51:42,1840-03-29T16:49:42
1840-09-30T09:53:57,1840-09-30T06:24:57,1840-09-30T13:22:57
1840-02-19T19:12:03,1840-02-19T15:43:03,1840-02-19T22:41:03
1840-01-23T23:42:45,1840-01-23T20:13:45,1840-01-24T03:11:45
1840-07-09T11:51:00,1840-07-09T08:22:00,1840-07-09T15:20:00
1840-04-23T17:34:12,1840-04-23T14:05:12,1840-04-23T21:03:12
1840-09-25T17:15:55,1840-09-25T13:46:55,1840-09-25T20:44:55
1841-09-15T00:38:46,1841-09-14T21:09:46,1841-09-15T04:07:46
1841-03-08T12:20:05,1841-03-08T08:51:05,1841-03-08T15:49:05
1841-04-27T18:08:03,1841-04-27T14:39:03,1841-04-27T21:37:03
1841-02-28T03:31:24,1841-02-28T00:02:24,1841-02-28T07:00:24
1841-10-16T11:57:20,1841-10-16T08:28:20,1841-10-16T15:26:20
1841-08-17T23:54:48,1841-08-17T20:25:48,1841-08-18T03:23:48
1841-01-29T06:03:36,1841-01-29T02:34:36,1841-01-29T09:32:36
1841-10-11T13:20:07,1841-10-11T09:51:07,1841-10-11T16:49:07
1841-08-18T20:14:33,1841-08-18T16:45:33,1841-08-18T23:43:33
1841-08-15T21:25:10,1841-08-15T17:56:10,1841-08-16T00:54:10
1842-06-24T23:41:03,1842-06-24T20:12:03,1842-06-25T03:10:03
1842-11-23T13:03:08,1842-11-23T09:34:08,1842-11-23T16:32:08
1842-06-17T09:02:41,1842-06-17T05:33:41,1842-06-17T12:31:41
1842-06-16T11:27:39,1842-06-16T07:58:39,1842-06-16T14:56:39
1842-06-19T19:22:59,1842-06-19T15:53:59,1842-06-19T22:51:59
1842-06-14T21:41:27,1842-06-14T18:12:27,1842-06-15T01:10:27
1842-10-05T04:08:16,1842-10-05T00:39:16,1842-10-05T07:37:16
1842-07-04T10:22:05,1842-07-04T06:53:05,1842-07-04T13:51:05
1842-02-21T02:00:54,1842-02-20T22:31:54,1842-02-21T05:29:54
1842-06-16T08:33:22,1842-06-16T05:04:22,1842-06-16T12:02:22
1843-10-01T21:27:25,1843-10-01T17:58:25,1843-10-02T00:56:25
1843-04-20T15:26:14,1843-04-20T11:57:14,1843-04-20T18:55:14
1843-11-29T23:01:52,1843-11-29T19:32:52,1843-11-30T02:30:52
1843-09-22T13:11:26,1843-09-22T09:42:26,1843-09-22T16:40:26
1843-11-24T17:09:23,1843-11-24T13:40:23,1843-11-24T20:38:23
1843-04-30T09:01:28,1843-04-30T05:32:28,1843-04-30T12:30:28
1843-10-01T01:57:16,1843-09-30T22:28:16,1843-10-01T05:26:16
1843-05-27T20:22:28,1843-05-27T16:53:28,1843-05-27T23:51:28
1843-06-01T10:34:41,1843-06-01T07:05:41,1843-06-01T14:03:41
1843-12-22T10:59:48,1843-12-22T07:30:48,1843-12-22T14:28:48
1844-06-30T12:27:25,1844-06-30T08:58:25,1844-06-30T15:56:25
1844-06-26T18:43:35,1844-06-26T15:14:35,1844-06-26T22:12:35
1844-01-31T04:07:20,1844-01-31T00:38:20,1844-01-31T07:36:20
1844-07-19T07:39:25,1844-07-19T04:10:25,1844-07-19T11:08:25
1844-04-16T07:52:02,1844-04-16T04:23:02,1844-04-16T11:21:02
1844-08-24T19:36:26,1844-08-24T16:07:26,1844-08-24T23:05:26
1844-09-12T23:06:37,1844-09-12T19:37:37,1844-09-13T02:35:37
1844-07-03T17:50:18,1844-07-03T14:21:18,1844-07-03T21:19:18
1844-09-12T10:10:28,1844-09-12T06:41:28,1844-09-12T13:39:28
1844-10-21T10:13:14,1844-10-21T06:44:14,1844-10-21T13:42:14
1845-08-10T16:18:33,1845-08-10T12:49:33,1845-08-10T19:47:33
1845-10-05T11:02:16,1845-10-05T07:33:16,1845-10-05T14:31:16
1845-12-10T20:15:54,1845-12-10T16:46:54,1845-12-10T23:44:54
1845-09-22T02:46:08,1845-09-21T23:17:08,1845-09-22T06:15:08
1845-04-07T22:24:50,1845-04-07T18:55:50,1845-04-08T01:53:50
1845-03-07T08:15:31,1845-03-07T04:46:31,1845-03-07T11:44:31
1845-03-23T13:00:06,1845-03-23T09:31:06,1845-03-23T16:29:06
1845-03-05T10:05:22,1845-03-05T06:36:22,1845-03-05T13:34:22
1845-08-30T02:17:32,1845-08-29T22:48:32,1845-08-30T05:46:32
1845-02-04T08:16:35,1845-02-04T04:47:35,1845-02-04T11:45:35
1846-10-12T08:01:42,1846-10-12T04:32:42,1846-10-12T11:30:42
1846-08-06T22:12:53,1846-08-06T18:43:53,1846-08-07T01:41:53
1846-01-21T17:38:54,1846-01-21T14:09:54,1846-01-21T21:07:54
1846-04-18T14:00:25,1846-04-18T10:31:25,1846-04-18T17:29:25
1846-12-08T00:09:08,1846-12-07T20:40:08,1846-12-08T03:38:08
1846-10-24T07:07:15,1846-10-24T03:38:15,1846-10-24T10:36:15
1846-06-21T14:19:49,1846-06-21T10:50:49,1846-06-21T17:48:49
1846-08-27T04:34:57,1846-08-27T01:05:57,1846-08-27T08:03:57
1846-11-19T10:06:18,1846-11-19T06:37:18,1846-11-19T13:35:18
1846-12-05T08:07:00,1846-12-05T04:38:00,1846-12-05T11:36:00
1847-06-12T23:59:23,1847-06-12T20:30:23,1847-06-13T03:28:23
1847-12-09T15:04:24,1847-12-09T11:35:24,1847-12-09T18:33:24
1847-10-01T07:47:25,1847-10-01T04:18:25,1847-10-01T11:16:25
1847-08-09T16:22:39,1847-08-09T12:53:39,1847-08-09T19:51:39
1847-09-22T19:33:59,1847-09-22T16:04:59,1847-09-22T23:02:59
1847-03-18T04:44:21,1847-03-18T01:15:21,1847-03-18T08:13:21
1847-11-12T21:45:08,1847-11-12T18:16:08,1847-11-13T01:14:08
1847-08-30T15:14:53,1847-08-30T11:45:53,1847-08-30T18:43:53
1847-04-23T10:03:58,1847-04-23T06:34:58,1847-04-23T13:32:58
1847-07-02T08:53:32,1847-07-02T05:24:32,1847-07-02T12:22:32
1848-11-07T07:21:39,1848-11-07T03:52:39,1848-11-07T10:50:39
1848-05-26T03:06:20,1848-05-25T23:37:20,1848-05-26T06:35:20
1848-06-21T04:32:07,1848-06-21T01:03:07,1848-06-21T08:01:07
1848-06-20T15:49:19,1848-06-20T12:20:19,1848-06-20T19:18:19
1848-03-06T12:19:41,1848-03-06T08:50:41,1848-03-06T15:48:41
1848-06-09T13:58:43,1848-06-09T10:29:43,1848-06-09T17:27:43
1848-03-10T16:38:47,1848-03-10T13:09:47,1848-03-10T20:07:47
1848-08-23T23:14:40,1848-08-23T19:45:40,1848-08-24T02:43:40
1848-06-10T15:08:09,1848-06-10T11:39:09,1848-06-10T18:37:09
1848-11-17T01:21:14,1848-11-16T21:52:14,1848-11-17T04:50:14
1849-08-16T06:01:29,1849-08-16T02:32:29,1849-08-16T09:30:29
1849-02-16T05:02:30,1849-02-16T01:33:30,1849-02-16T08:31:30
1849-10-29T06:54:14,1849-10-29T03:25:14,1849-10-29T10:23:14
1849-12-19T21:09:38,1849-12-19T17:40:38,1849-12-20T00:38:38
1849-07-27T09:52:37,1849-07-27T06:23:37,1849-07-27T13:21:37
1849-10-05T16:56:18,1849-10-05T13:27:18,1849-10-05T20:25:18
1849-10-26T14:14:18,1849-10-26T10:45:18,1849-10-26T17:43:18
1849-07-02T13:52:56,1849-07-02T10:23:56,1849-07-02T17:21:56
1849-11-06T08:04:15,1849-11-06T04:35:15,1849-11-06T11:33:15
1849-12-09T09:20:58,1849-12-09T05:51:58,1849-12-09T12:49:58
1850-07-22T05:46:09,1850-07-22T02:17:09,1850-07-22T09:15:09
1850-04-23T12:25:16,1850-04-23T08:56:16,1850-04-23T15:54:16
1850-01-10T06:47:32,1850-01-10T03:18:32,1850-01-10T10:16:32
1850-11-16T20:32:13,1850-11-16T17:03:13,1850-11-17T00:01:13
1850-01-17T14:30:50,1850-01-17T11:01:50,1850-01-17T17:59:50
1850-01-05T11:09:12,1850-01-05T07:40:12,1850-01-05T14:38:12
1850-07-18T13:16:08,1850-07-18T09:47:08,1850-07-18T16:45:08
1850-09-12T17:29:33,1850-09-12T14:00:33,1850-09-12T20:58:33
1850-12-12T00:18:53,1850-12-11T20:49:53,1850-12-12T03:47:53
1850-05-22T21:54:33,1850-05-22T18:25:33,1850-05-23T01:23:33
1851-10-28T13:15:50,1851-10-28T09:46:50,1851-10-28T16:44:50
1851-01-21T21:41:56,1851-01-21T18:12:56,1851-01-22T01:10:56
1851-05-20T08:46:13,1851-05-20T05:17:13,1851-05-20T12:15:13
1851-03-03T12:15:27,1851-03-03T08:46:27,1851-03-03T15:44:27
1851-01-11T20:16:57,1851-01-11T16:47:57,1851-01-11T23:45:57
1851-02-15T23:36:33,1851-02-15T20:07:33,1851-02-16T03:05:33
1851-02-10T11:40:47,1851-02-10T08:11:47,1851-02-10T15:09:47
1851-06-22T06:25:04,1851-06-22T02:56:04,1851-06-22T09:54:04
1851-12-11T22:09:41,1851-12-11T18:40:41,1851-12-12T01:38:41
1851-04-20T18:45:18,1851-04-20T15:16:18,1851-04-20T22:14:18
1852-03-02T18:32:48,1852-03-02T15:03:48,1852-03-02T22:01:48
1852-03-28T13:51:20,1852-03-28T10:22:20,1852-03-28T17:20:20
1852-01-23T10:51:48,1852-01-23T07:22:48,1852-01-23T14:20:48
1852-02-03T07:03:37,1852-02-03T03:34:37,1852-02-03T10:32:37
1852-08-12T22:26:38,1852-08-12T18:57:38,1852-08-13T01:55:38
1852-02-27T20:56:59,1852-02-27T17:27:59,1852-02-28T00:25:59
1852-01-26T15:29:04,1852-01-26T12:00:04,1852-01-26T18:58:04
1852-05-11T05:48:47,1852-05-11T02:19:47,1852-05-11T09:17:47
1852-01-06T10:43:02,1852-01-06T07:14:02,1852-01-06T14:12:02
1852-12-22T01:19:07,1852-12-21T21:50:07,1852-12-22T04:48:07
1853-09-21T15:32:19,1853-09-21T12:03:19,1853-09-21T19:01:19
1853-03-06T02:30:30,1853-03-05T23:01:30,1853-03-06T05:59:30
1853-11-11T10:54:25,1853-11-11T07:25:25,1853-11-11T14:23:25
1853-06-01T00:04:10,1853-05-31T20:35:10,1853-06-01T03:33:10
1853-05-29T02:56:21,1853-05-28T23:27:21,1853-05-29T06:25:21
1853-10-18T03:16:02,1853-10-17T23:47:02,1853-10-18T06:45:02
1853-07-15T02:00:47,1853-07-14T22:31:47,1853-07-15T05:29:47
1853-07-22T04:00:48,1853-07-22T00:31:48,1853-07-22T07:29:48
1853-01-24T13:28:41,1853-01-24T09:59:41,1853-01-24T16:57:41
1853-12-20T18:48:59,1853-12-20T15:19:59,1853-12-20T22:17:59
1854-02-27T10:55:56,1854-02-27T07:26:56,1854-02-27T14:24:56
1854-04-22T05:46:12,1854-04-22T02:17:12,1854-04-22T09:15:12
1854-01-15T01:07:07,1854-01-14T21:38:07,1854-01-15T04:36:07
1854-03-14T15:12:45,1854-03-14T11:43:45,1854-03-14T18:41:45
1854-08-03T08:05:02,1854-08-03T04:36:02,1854-08-03T11:34:02
1854-12-23T21:57:33,1854-12-23T18:28:33,1854-12-24T01:26:33
1854-02-17T11:02:11,1854-02-17T07:33:11,1854-02-17T14:31:11
1854-10-16T19:51:36,1854-10-16T16:22:36,1854-10-16T23:20:36
1854-12-17T20:08:17,1854-12-17T16:39:17,1854-12-17T23:37:17
1854-06-28T04:34:28,1854-06-28T01:05:28,1854-06-28T08:03:28
1855-01-12T15:12:16,1855-01-12T11:43:16,1855-01-12T18:41:16
1855-01-04T06:48:40,1855-01-04T03:19:40,1855-01-04T10:17:40
1855-04-19T16:39:24,1855-04-19T13:10:24,1855-04-19T20:08:24
1855-10-29T04:24:43,1855-10-29T00:55:43,1855-10-29T07:53:43
1855-03-11T20:45:45,1855-03-11T17:16:45,1855-03-12T00:14:45
1855-09-17T09:02:27,1855-09-17T05:33:27,1855-09-17T12:31:27
1855-10-28T07:28:39,1855-10-28T03:59:39,1855-10-28T10:57:39
1855-05-23T14:39:40,1855-05-23T11:10:40,1855-05-23T18:08:40
1855-05-06T10:18:49,1855-05-06T06:49:49,1855-05-06T13:47:49
1855-07-03T20:11:34,1855-07-03T16:42:34,1855-07-03T23:40:34
1856-12-02T18:57:02,1856-12-02T15:28:02,1856-12-02T22:26:02
1856-08-08T11:53:37,1856-08-08T08:24:37,1856-08-08T15:22:37
1856-06-18T22:22:16,1856-06-18T18:53:16,1856-06-19T01:51:16
1856-10-25T12:09:15,1856-10-25T08:40:15,1856-10-25T15:38:15
1856-01-22T13:24:35,1856-01-22T09:55:35,1856-01-22T16:53:35
1856-12-03T03:49:07,1856-12-03T00:20:07,1856-12-03T07:18:07
1856-06-13T10:05:20,1856-06-13T06:36:20,1856-06-13T13:34:20
1856-04-24T17:18:50,1856-04-24T13:49:50,1856-04-24T20:47:50
1856-07-31T05:31:30,1856-07-31T02:02:30,1856-07-31T09:00:30
1856-12-25T07:57:48,1856-12-25T04:28:48,1856-12-25T11:26:48
1857-10-27T11:43:20,1857-10-27T08:14:20,1857-10-27T15:12:20
1857-05-04T01:39:12,1857-05-03T22:10:12,1857-05-04T05:08:12
1857-11-17T14:41:29,1857-11-17T11:12:29,1857-11-17T18:10:29
1857-10-30T18:51:22,1857-10-30T15:22:22,1857-10-30T22:20:22
1857-04-17T01:24:53,1857-04-16T21:55:53,1857-04-17T04:53:53
1857-01-19T13:01:40,1857-01-19T09:32:40,1857-01-19T16:30:40
1857-12-20T09:35:21,1857-12-20T06:06:21,1857-12-20T13:04:21
1857-09-13T01:18:14,1857-09-12T21:49:14,1857-09-13T04:47:14
1857-06-09T11:26:03,1857-06-09T07:57:03,1857-06-09T14:55:03
1857-04-23T02:10:56,1857-04-22T22:41:56,1857-04-23T05:39:56
1858-07-06T00:30:03,1858-07-05T21:01:03,1858-07-06T03:59:03
1858-05-01T09:49:26,1858-05-01T06:20:26,1858-05-01T13:18:26
1858-12-28T03:11:59,1858-12-27T23:42:59,1858-12-28T06:40:59
1858-07-14T20:14:49,1858-07-14T16:45:49,1858-07-14T23:43:49
1858-09-02T01:32:25,1858-09-01T22:03:25,1858-09-02T05:01:25
1858-01-15T23:11:12,1858-01-15T19:42:12,1858-01-16T02:40:12
1858-03-08T16:07:27,1858-03-08T12:38:27,1858-03-08T19:36:27
1858-07-29T03:34:36,1858-07-29T00:05:36,1858-07-29T07:03:36
1858-06-10T23:22:08,1858-06-10T19:53:08,1858-06-11T02:51:08
1858-09-14T04:07:54,1858-09-14T00:38:54,1858-09-14T07:36:54
1859-12-05T06:24:46,1859-12-05T02:55:46,1859-12-05T09:53:46
1859-11-06T10:04:33,1859-11-06T06:35:33,1859-11-06T13:33:33
1859-04-30T05:51:48,1859-04-30T02:22:48,1859-04-30T09:20:48
1859-04-10T16:53:11,1859-04-10T13:24:11,1859-04-10T20:22:11
1859-07-19T14:40:56,1859-07-19T11:11:56,1859-07-19T18:09:56
1859-11-29T18:21:20,1859-11-29T14:52:20,1859-11-29T21:50:20
1859-09-04T09:48:05,1859-09-04T06:19:05,1859-09-04T13:17:05
1859-01-18T10:04:14,1859-01-18T06:35:14,1859-01-18T13:33:14
1859-11-29T14:25:07,1859-11-29T10:56:07,1859-11-29T17:54:07
1859-07-27T23:44:06,1859-07-27T20:15:06,1859-07-28T03:13:06
1860-06-18T04:37:28,1860-06-18T01:08:28,1860-06-18T08:06:28
1860-05-16T20:27:42,1860-05-16T16:58:42,1860-05-16T23:56:42
1860-12-04T12:32:54,1860-12-04T09:03:54,1860-12-04T16:01:54
1860-02-28T04:04:21,1860-02-28T00:35:21,1860-02-28T07:33:21
1860-02-22T18:27:14,1860-02-22T14:58:14,1860-02-22T21:56:14
1860-08-09T07:18:17,1860-08-09T03:49:17,1860-08-09T10:47:17
1860-06-20T01:53:24,1860-06-19T22:24:24,1860-06-20T05:22:24
1860-11-18T01:10:46,1860-11-17T21:41:46,1860-11-18T04:39:46
1860-05-17T08:33:19,1860-05-17T05:04:19,1860-05-17T12:02:19
1860-01-16T18:47:46,1860-01-16T15:18:46,1860-01-16T22:16:46
1861-10-31T18:18:53,1861-10-31T14:49:53,1861-10-31T21:47:53
1861-08-14T00:07:50,1861-08-13T20:38:50,1861-08-14T03:36:50
1861-01-28T17:59:19,1861-01-28T14:30:19,1861-01-28T21:28:19
1861-02-15T12:06:39,1861-02-15T08:37:39,1861-02-15T15:35:39
1861-12-28T15:10:38,1861-12-28T11:41:38,1861-12-28T18:39:38
1861-11-13T09:22:09,1861-11-13T05:53:09,1861-11-13T12:51:09
1861-01-29T18:46:59,1861-01-29T15:17:59,1861-01-29T22:15:59
1861-10-04T20:57:43,1861-10-04T17:28:43,1861-10-05T00:26:43
1861-05-26T21:51:39,1861-05-26T18:22:39,1861-05-27T01:20:39
1861-04-10T02:26:45,1861-04-09T22:57:45,1861-04-10T05:55:45
1862-10-28T12:46:29,1862-10-28T09:17:29,1862-10-28T16:15:29
1862-08-27T22:28:13,1862-08-27T18:59:13,1862-08-28T01:57:13
1862-08-17T23:31:44,1862-08-17T20:02:44,1862-08-18T03:00:44
1862-03-13T23:34:02,1862-03-13T20:05:02,1862-03-14T03:03:02
1862-11-19T21:53:06,1862-11-19T18:24:06,1862-11-20T01:22:06
1862-12-03T08:38:07,1862-12-03T05:09:07,1862-12-03T12:07:07
1862-05-20T22:04:55,1862-05-20T18:35:55,1862-05-21T01:33:55
1862-09-10T23:18:46,1862-09-10T19:49:46,1862-09-11T02:47:46
1862-12-17T18:07:48,1862-12-17T14:38:48,1862-12-17T21:36:48
1862-04-20T02:29:21,1862-04-19T23:00:21,1862-04-20T05:58:21
1863-07-03T13:57:27,1863-07-03T10:28:27,1863-07-03T17:26:27
1863-02-26T16:21:55,1863-02-26T12:52:55,1863-02-26T19:50:55
1863-12-15T00:42:12,1863-12-14T21:13:12,1863-12-15T04:11:12
1863-06-20T07:28:07,1863-06-20T03:59:07,1863-06-20T10:57:07
1863-08-07T23:41:20,1863-08-07T20:12:20,1863-08-08T03:10:20
1863-11-20T19:37:52,1863-11-20T16:08:52,1863-11-20T23:06:52
1863-04-14T16:03:01,1863-04-14T12:34:01,1863-04-14T19:32:01
1863-01-07T09:23:19,1863-01-07T05:54:19,1863-01-07T12:52:19
1863-02-16T05:57:53,1863-02-16T02:28:53,1863-02-16T09:26:53
1863-11-08T08:14:09,1863-11-08T04:45:09,1863-11-08T11:43:09
1864-07-24T13:05:37,1864-07-24T09:36:37,1864-07-24T16:34:37
1864-04-11T10:38:51,1864-04-11T07:09:51,1864-04-11T14:07:51
1864-06-26T09:02:32,1864-06-26T05:33:32,1864-06-26T12:31:32
1864-06-11T06:15:58,1864-06-11T02:46:58,1864-06-11T09:44:58
1864-12-23T02:50:01,1864-12-22T23:21:01,1864-12-23T06:19:01
1864-10-18T04:15:46,1864-10-18T00:46:46,1864-10-18T07:44:46
1864-04-25T03:01:27,1864-04-24T23:32:27,1864-04-25T06:30:27
1864-09-13T02:43:35,1864-09-12T23:14:35,1864-09-13T06:12:35
1864-09-14T19:02:34,1864-09-14T15:33:34,1864-09-14T22:31:34
1864-04-05T02:50:25,1864-04-04T23:21:25,1864-04-05T06:19:25
1865-10-14T14:19:08,1865-10-14T10:50:08,1865-10-14T17:48:08
1865-02-17T15:29:45,1865-02-17T12:00:45,1865-02-17T18:58:45
1865-06-14T02:44:04,1865-06-13T23:15:04,1865-06-14T06:13:04
1865-06-21T18:34:57,1865-06-21T15:05:57,1865-06-21T22:03:57
1865-10-27T08:31:43,1865-10-27T05:02:43,1865-10-27T12:00:43
1865-08-04T22:31:10,1865-08-04T19:02:10,1865-08-05T02:00:10
1865-10-23T17:42:11,1865-10-23T14:13:11,1865-10-23T21:11:11
1865-02-05T13:48:53,1865-02-05T10:19:53,1865-02-05T17:17:53
1865-11-03T15:29:54,1865-11-03T12:00:54,1865-11-03T18:58:54
1865-01-25T15:23:54,1865-01-25T11:54:54,1865-01-25T18:52:54
1866-06-09T13:52:13,1866-06-09T10:23:13,1866-06-09T17:21:13
1866-03-15T06:08:13,1866-03-15T02:39:13,1866-03-15T09:37:13
1866-06-18T22:37:39,1866-06-18T19:08:39,1866-06-19T02:06:39
1866-12-19T21:55:19,1866-12-19T18:26:19,1866-12-20T01:24:19
1866-01-09T06:23:55,1866-01-09T02:54:55,1866-01-09T09:52:55
1866-06-06T21:00:11,1866-06-06T17:31:11,1866-06-07T00:29:11
1866-03-21T18:17:17,1866-03-21T14:48:17,1866-03-21T21:46:17
1866-07-04T21:02:32,1866-07-04T17:33:32,1866-07-05T00:31:32
1866-11-14T18:20:14,1866-11-14T14:51:14,1866-11-14T21:49:14
1866-03-28T10:18:49,1866-03-28T06:49:49,1866-03-28T13:47:49
1867-11-25T11:31:49,1867-11-25T08:02:49,1867-11-25T15:00:49
1867-01-27T08:57:32,1867-01-27T05:28:32,1867-01-27T12:26:32
1867-09-29T17:39:52,1867-09-29T14:10:52,1867-09-29T21:08:52
1867-07-23T13:26:54,1867-07-23T09:57:54,1867-07-23T16:55:54
1867-01-07T18:57:48,1867-01-07T15:28:48,1867-01-07T22:26:48
1867-02-13T17:37:21,1867-02-13T14:08:21,1867-02-13T21:06:21
1867-01-30T00:19:26,1867-01-29T20:50:26,1867-01-30T03:48:26
1867-09-08T15:24:43,1867-09-08T11:55:43,1867-09-08T18:53:43
1867-10-07T16:30:49,1867-10-07T13:01:49,1867-10-07T19:59:49
1867-02-06T19:03:42,1867-02-06T15:34:42,1867-02-06T22:32:42
1868-03-11T00:12:12,1868-03-10T20:43:12,1868-03-11T03:41:12
1868-06-18T21:30:07,1868-06-18T18:01:07,1868-06-19T00:59:07
1868-08-03T02:28:08,1868-08-02T22:59:08,1868-08-03T05:57:08
1868-05-02T20:19:16,1868-05-02T16:50:16,1868-05-02T23:48:16
1868-10-21T11:14:17,1868-10-21T07:45:17,1868-10-21T14:43:17
1868-05-08T08:34:15,1868-05-08T05:05:15,1868-05-08T12:03:15
1868-05-28T09:37:35,1868-05-28T06:08:35,1868-05-28T13:06:35
1868-05-13T08:11:09,1868-05-13T04:42:09,1868-05-13T11:40:09
1868-10-29T05:37:16,1868-10-29T02:08:16,1868-10-29T09:06:16
1868-05-17T14:19:19,1868-05-17T10:50:19,1868-05-17T17:48:19
1869-11-07T09:13:54,1869-11-07T05:44:54,1869-11-07T12:42:54
1869-12-21T09:03:54,1869-12-21T05:34:54,1869-12-21T12:32:54
1869-05-12T22:38:32,1869-05-12T19:09:32,1869-05-13T02:07:32
1869-08-13T11:01:20,1869-08-13T07:32:20,1869-08-13T14:30:20
1869-12-21T22:34:52,1869-12-21T19:05:52,1869-12-22T02:03:52
1869-09-14T12:00:28,1869-09-14T08:31:28,1869-09-14T15:29:28
1869-04-12T17:46:18,1869-04-12T14:17:18,1869-04-12T21:15:18
1869-06-10T11:18:45,1869-06-10T07:49:45,1869-06-10T14:47:45
1869-07-07T12:32:14,1869-07-07T09:03:14,1869-07-07T16:01:14
1869-06-24T23:23:21,1869-06-24T19:54:21,1869-06-25T02:52:21
1870-05-23T14:44:13,1870-05-23T11:15:13,1870-05-23T18:13:13
1870-01-28T19:58:35,1870-01-28T16:29:35,1870-01-28T23:27:35
1870-01-12T21:31:57,1870-01-12T18:02:57,1870-01-13T01:00:57
1870-01-19T17:51:15,1870-01-19T14:22:15,1870-01-19T21:20:15
1870-05-05T12:31:53,1870-05-05T09:02:53,1870-05-05T16:00:53
1870-02-14T00:43:22,1870-02-13T21:14:22,1870-02-14T04:12:22
1870-10-25T20:40:50,1870-10-25T17:11:50,1870-10-26T00:09:50
1870-11-12T12:09:38,1870-11-12T08:40:38,1870-11-12T15:38:38
1870-04-04T21:45:02,1870-04-04T18:16:02,1870-04-05T01:14:02
1870-12-27T23:15:50,1870-12-27T19:46:50,1870-12-28T02:44:50
1871-10-09T13:01:03,1871-10-09T09:32:03,1871-10-09T16:30:03
1871-03-29T15:00:25,1871-03-29T11:31:25,1871-03-29T18:29:25
1871-08-05T17:09:31,1871-08-05T13:40:31,1871-08-05T20:38:31
1871-05-04T21:29:01,1871-05-04T18:00:01,1871-05-05T00:58:01
1871-08-21T11:37:19,1871-08-21T08:08:19,1871-08-21T15:06:19
1871-04-30T02:34:49,1871-04-29T23:05:49,1871-04-30T06:03:49
