input,UTCtoTZ,TZtoUTC
1835-12-27T15:17:11,1835-12-27T15:01:11,1835-12-27T15:33:11
1835-12-20T07:18:39,1835-12-20T07:02:39,1835-12-20T07:34:39
1836-11-10T18:54:15,1836-11-10T18:38:15,1836-11-10T19:10:15
1836-08-14T03:22:43,1836-08-14T03:06:43,1836-08-14T03:38:43
1836-06-09T23:38:00,1836-06-09T23:22:00,1836-06-09T23:54:00
1836-09-19T20:29:45,1836-09-19T20:13:45,1836-09-19T20:45:45
1836-04-02T15:24:39,1836-04-02T15:08:39,1836-04-02T15:40:39
1836-05-03T14:54:55,1836-05-03T14:38:55,1836-05-03T15:10:55
1836-04-11T09:11:04,1836-04-11T08:55:04,1836-04-11T09:27:04
1836-11-20T01:28:22,1836-11-20T01:12:22,1836-11-20T01:44:22
1836-08-03T08:30:03,1836-08-03T08:14:03,1836-08-03T08:46:03
1836-10-04T07:18:41,1836-10-04T07:02:41,1836-10-04T07:34:41
1837-01-06T11:52:01,1837-01-06T11:36:01,1837-01-06T12:08:01
1837-12-28T23:13:52,1837-12-28T22:57:52,1837-12-28T23:29:52
1837-02-10T13:40:39,1837-02-10T13:24:39,1837-02-10T13:56:39
1837-12-17T16:41:16,1837-12-17T16:25:16,1837-12-17T16:57:16
1837-08-19T04:55:12,1837-08-19T04:39:12,1837-08-19T05:11:12
1837-08-18T03:32:06,1837-08-18T03:16:06,1837-08-18T03:48:06
1837-03-31T02:43:43,1837-03-31T02:27:43,1837-03-31T02:59:43
1837-05-15T16:46:37,1837-05-15T16:30:37,1837-05-15T17:02:37
1837-07-09T22:35:37,1837-07-09T22:19:37,1837-07-09T22:51:37
1837-09-26T01:13:40,1837-09-26T00:57:40,1837-09-26T01:29:40
1838-12-15T05:52:15,1838-12-15T05:36:15,1838-12-15T06:08:15
1838-09-15T03:00:03,1838-09-15T02:44:03,1838-09-15T03:16:03
1838-05-25T03:56:25,1838-05-25T03:40:25,1838-05-25T04:12:25
1838-10-02T07:51:46,1838-10-02T07:35:46,1838-10-02T08:07:46
1838-02-08T01:10:25,1838-02-08T00:54:25,1838-02-08T01:26:25
1838-03-11T23:49:54,1838-03-11T23:33:54,1838-03-12T00:05:54
1838-07-14T13:41:09,1838-07-14T13:25:09,1838-07-14T13:57:09
1838-04-12T17:05:59,1838-04-12T16:49:59,1838-04-12T17:21:59
1838-07-12T23:28:45,1838-07-12T23:12:45,1838-07-12T23:44:45
1838-08-04T03:58:45,1838-08-04T03:42:45,1838-08-04T04:14:45
1839-08-07T04:34:17,1839-08-07T04:18:17,1839-08-07T04:50:17
1839-05-05T21:46:40,1839-05-05T21:30:40,1839-05-05T22:02:40
1839-05-25T11:39:25,1839-05-25T11:23:25,1839-05-25T11:55:25
1839-12-06T14:32:48,1839-12-06T14:16:48,1839-12-06T14:48:48
1839-04-03T06:51:06,1839-04-03T06:35:06,1839-04-03T07:07:06
1839-04-24T02:31:00,1839-04-24T02:15:00,1839-04-24T02:47:00
1839-07-10T16:22:43,1839-07-10T16:06:43,1839-07-10T16:38:43
1839-06-16T15:29:31,1839-06-16T15:13:31,1839-06-16T15:45:31
1839-06-07T22:19:11,1839-06-07T22:03:11,1839-06-07T22:35:11
1839-08-10T16:43:14,1839-08-10T16:27:14,1839-08-10T16:59:14
1840-02-02T05:29:51,1840-02-02T05:13:51,1840-02-02T05:45:51
1840-01-29T02:03:30,1840-01-29T01:47:30,1840-01-29T02:19:30
1840-11-11T14:36:44,1840-11-11T14:20:44,1840-11-11T14:52:44
1840-05-02T23:07:02,1840-05-02T22:51:02,1840-05-02T23:23:02
1840-09-06T13:19:10,1840-09-06T13:03:10,1840-09-06T13:35:10
1840-08-16T17:01:17,1840-08-16T16:45:17,1840-08-16T17:17:17
1840-03-27T05:43:25,1840-03-27T05:27:25,1840-03-27T05:59:25
1840-07-05T15:37:37,1840-07-05T15:21:37,1840-07-05T15:53:37
1840-08-23T04:24:41,1840-08-23T04:08:41,1840-08-23T04:40:41
1840-05-22T08:36:00,1840-05-22T08:20:00,1840-05-22T08:52:00
1841-10-19T03:41:34,1841-10-19T03:25:34,1841-10-19T03:57:34
1841-07-15T06:57:50,1841-07-15T06:41:50,1841-07-15T07:13:50
1841-01-13T11:53:30,1841-01-13T11:37:30,1841-01-13T12:09:30
1841-12-12T13:18:42,1841-12-12T13:02:42,1841-12-12T13:34:42
1841-03-10T05:19:56,1841-03-10T05:03:56,1841-03-10T05:35:56
1841-03-24T11:17:48,1841-03-24T11:01:48,1841-03-24T11:33:48
1841-07-08T07:37:32,1841-07-08T07:21:32,1841-07-08T07:53:32
1841-12-20T04:23:33,1841-12-20T04:07:33,1841-12-20T04:39:33
1841-01-17T13:38:22,1841-01-17T13:22:22,1841-01-17T13:54:22
1841-05-25T17:07:24,1841-05-25T16:51:24,1841-05-25T17:23:24
1842-02-13T02:37:56,1842-02-13T02:21:56,1842-02-13T02:53:56
1842-11-27T21:15:57,1842-11-27T20:59:57,1842-11-27T21:31:57
1842-12-08T21:04:21,1842-12-08T20:48:21,1842-12-08T21:20:21
1842-06-14T02:38:34,1842-06-14T02:22:34,1842-06-14T02:54:34
1842-09-26T08:26:02,1842-09-26T08:10:02,1842-09-26T08:42:02
1842-06-01T05:28:27,1842-06-01T05:12:27,1842-06-01T05:44:27
1842-03-16T16:03:16,1842-03-16T15:47:16,1842-03-16T16:19:16
1842-11-18T13:02:12,1842-11-18T12:46:12,1842-11-18T13:18:12
1842-08-07T03:20:41,1842-08-07T03:04:41,1842-08-07T03:36:41
1842-09-16T10:19:15,1842-09-16T10:03:15,1842-09-16T10:35:15
1843-06-29T19:16:33,1843-06-29T19:00:33,1843-06-29T19:32:33
1843-01-27T20:30:54,1843-01-27T20:14:54,1843-01-27T20:46:54
1843-10-27T19:54:49,1843-10-27T19:38:49,1843-10-27T20:10:49
1843-05-13T17:45:45,1843-05-13T17:29:45,1843-05-13T18:01:45
1843-01-09T16:05:30,1843-01-09T15:49:30,1843-01-09T16:21:30
1843-01-16T16:01:11,1843-01-16T15:45:11,1843-01-16T16:17:11
1843-11-13T11:37:19,1843-11-13T11:21:19,1843-11-13T11:53:19
1843-01-16T04:48:13,1843-01-16T04:32:13,1843-01-16T05:04:13
1843-11-18T16:38:33,1843-11-18T16:22:33,1843-11-18T16:54:33
1843-06-11T11:38:56,1843-06-11T11:22:56,1843-06-11T11:54:56
1844-10-01T03:11:19,1844-10-01T02:55:19,1844-10-01T03:27:19
1844-10-01T06:05:00,1844-10-01T05:49:00,1844-10-01T06:21:00
1844-07-13T19:04:34,1844-07-13T18:48:34,1844-07-13T19:20:34
1844-02-05T09:26:23,1844-02-05T09:10:23,1844-02-05T09:42:23
1844-04-22T05:18:53,1844-04-22T05:02:53,1844-04-22T05:34:53
1844-02-12T04:17:58,1844-02-12T04:01:58,1844-02-12T04:33:58
1844-04-25T23:23:33,1844-04-25T23:07:33,1844-04-25T23:39:33
1844-04-29T07:46:51,1844-04-29T07:30:51,1844-04-29T08:02:51
1844-04-08T18:52:10,1844-04-08T18:36:10,1844-04-08T19:08:10
1844-07-29T07:21:46,1844-07-29T07:05:46,1844-07-29T07:37:46
1845-11-04T21:16:49,1845-11-04T21:00:49,1845-11-04T21:32:49
1845-01-22T21:02:44,1845-01-22T20:46:44,1845-01-22T21:18:44
1845-01-18T23:15:41,1845-01-18T22:59:41,1845-01-18T23:31:41
1845-08-09T19:21:53,1845-08-09T19:05:53,1845-08-09T19:37:53
1845-06-05T06:24:56,1845-06-05T06:08:56,1845-06-05T06:40:56
1845-07-23T03:04:52,1845-07-23T02:48:52,1845-07-23T03:20:52
1845-11-27T08:07:10,1845-11-27T07:51:10,1845-11-27T08:23:10
1845-08-06T08:21:49,1845-08-06T08:05:49,1845-08-06T08:37:49
1845-03-12T19:46:48,1845-03-12T19:30:48,1845-03-12T20:02:48
1845-08-03T14:47:45,1845-08-03T14:31:45,1845-08-03T15:03:45
1846-09-29T14:41:43,1846-09-29T14:25:43,1846-09-29T14:57:43
1846-11-23T02:30:39,1846-11-23T02:14:39,1846-11-23T02:46:39
1846-08-23T08:59:11,1846-08-23T08:43:11,1846-08-23T09:15:11
1846-07-21T16:03:18,1846-07-21T15:47:18,1846-07-21T16:19:18
1846-02-26T15:43:18,1846-02-26T15:27:18,1846-02-26T15:59:18
1846-04-27T09:13:46,1846-04-27T08:57:46,1846-04-27T09:29:46
1846-07-16T12:17:00,1846-07-16T12:01:00,1846-07-16T12:33:00
1846-11-23T19:24:41,1846-11-23T19:08:41,1846-11-23T19:40:41
1846-10-14T23:59:02,1846-10-14T23:43:02,1846-10-15T00:15:02
1846-09-10T18:07:00,1846-09-10T17:51:00,1846-09-10T18:23:00
1847-08-16T17:51:37,1847-08-16T17:35:37,1847-08-16T18:07:37
1847-05-05T00:28:49,1847-05-05T00:12:49,1847-05-05T00:44:49
1847-10-25T23:45:55,1847-10-25T23:29:55,1847-10-26T00:01:55
1847-08-07T17:55:45,1847-08-07T17:39:45,1847-08-07T18:11:45
1847-09-24T21:23:48,1847-09-24T21:07:48,1847-09-24T21:39:48
1847-09-13T10:11:28,1847-09-13T09:55:28,1847-09-13T10:27:28
1847-05-14T22:53:25,1847-05-14T22:37:25,1847-05-14T23:09:25
1847-05-09T04:43:30,1847-05-09T04:27:30,1847-05-09T04:59:30
1847-02-14T10:27:28,1847-02-14T10:11:28,1847-02-14T10:43:28
1847-06-20T21:09:36,1847-06-20T20:53:36,1847-06-20T21:25:36
1848-04-21T09:24:54,1848-04-21T09:08:54,1848-04-21T09:40:54
1848-02-19T09:04:23,1848-02-19T08:48:23,1848-02-19T09:20:23
1848-07-24T19:35:31,1848-07-24T19:19:31,1848-07-24T19:51:31
1848-12-26T15:55:29,1848-12-26T15:39:29,1848-12-26T16:11:29
1848-10-25T17:04:55,1848-10-25T16:48:55,1848-10-25T17:20:55
1848-02-16T06:16:35,1848-02-16T06:00:35,1848-02-16T06:32:35
1848-05-11T02:35:18,1848-05-11T02:19:18,1848-05-11T02:51:18
1848-01-09T09:32:10,1848-01-09T09:16:10,1848-01-09T09:48:10
1848-10-03T07:27:00,1848-10-03T07:11:00,1848-10-03T07:43:00
1848-06-21T14:19:55,1848-06-21T14:03:55,1848-06-21T14:35:55
1849-06-25T20:02:16,1849-06-25T19:46:16,1849-06-25T20:18:16
1849-10-11T10:16:41,1849-10-11T10:00:41,1849-10-11T10:32:41
1849-02-12T07:33:14,1849-02-12T07:17:14,1849-02-12T07:49:14
1849-11-20T07:53:52,1849-11-20T07:37:52,1849-11-20T08:09:52
1849-06-23T20:37:33,1849-06-23T20:21:33,1849-06-23T20:53:33
1849-09-27T01:02:38,1849-09-27T00:46:38,1849-09-27T01:18:38
1849-05-02T06:40:30,1849-05-02T06:24:30,1849-05-02T06:56:30
1849-10-15T05:49:12,1849-10-15T05:33:12,1849-10-15T06:05:12
1849-10-17T13:28:48,1849-10-17T13:12:48,1849-10-17T13:44:48
1849-03-03T04:25:41,1849-03-03T04:09:41,1849-03-03T04:41:41
1850-08-09T23:40:39,1850-08-09T23:24:39,1850-08-09T23:56:39
1850-09-07T07:11:44,1850-09-07T06:55:44,1850-09-07T07:27:44
1850-07-23T09:51:21,1850-07-23T09:35:21,1850-07-23T10:07:21
1850-06-22T21:21:13,1850-06-22T21:05:13,1850-06-22T21:37:13
1850-05-13T19:59:00,1850-05-13T19:43:00,1850-05-13T20:15:00
1850-03-06T23:38:24,1850-03-06T23:22:24,1850-03-06T23:54:24
1850-03-03T18:36:18,1850-03-03T18:20:18,1850-03-03T18:52:18
1850-02-12T13:58:05,1850-02-12T13:42:05,1850-02-12T14:14:05
1850-12-02T15:26:26,1850-12-02T15:10:26,1850-12-02T15:42:26
1850-10-07T14:01:25,1850-10-07T13:45:25,1850-10-07T14:17:25
1851-12-23T21:35:32,1851-12-23T21:19:32,1851-12-23T21:51:32
1851-08-23T17:58:04,1851-08-23T17:42:04,1851-08-23T18:14:04
1851-11-19T07:55:27,1851-11-19T07:39:27,1851-11-19T08:11:27
1851-07-06T22:49:16,1851-07-06T22:33:16,1851-07-06T23:05:16
1851-12-12T19:43:29,1851-12-12T19:27:29,1851-12-12T19:59:29
1851-06-26T18:16:19,1851-06-26T18:00:19,1851-06-26T18:32:19
1851-11-09T09:07:54,1851-11-09T08:51:54,1851-11-09T09:23:54
1851-04-02T07:18:10,1851-04-02T07:02:10,1851-04-02T07:34:10
1851-01-03T10:04:30,1851-01-03T09:48:30,1851-01-03T10:20:30
1851-11-17T22:58:08,1851-11-17T22:42:08,1851-11-17T23:14:08
1852-03-05T21:56:01,1852-03-05T21:40:01,1852-03-05T22:12:01
1852-02-15T14:21:00,1852-02-15T14:05:00,1852-02-15T14:37:00
1852-11-25T19:48:24,1852-11-25T19:32:24,1852-11-25T20:04:24
1852-02-17T10:46:47,1852-02-17T10:30:47,1852-02-17T11:02:47
1852-05-07T12:27:18,1852-05-07T12:11:18,1852-05-07T12:43:18
1852-10-16T22:25:20,1852-10-16T22:09:20,1852-10-16T22:41:20
1852-06-11T01:11:51,1852-06-11T00:55:51,1852-06-11T01:27:51
1852-04-07T13:26:04,1852-04-07T13:10:04,1852-04-07T13:42:04
1852-12-25T02:23:32,1852-12-25T02:07:32,1852-12-25T02:39:32
1852-08-10T02:14:59,1852-08-10T01:58:59,1852-08-10T02:30:59
1853-08-20T10:52:47,1853-08-20T10:36:47,1853-08-20T11:08:47
1853-07-29T23:00:26,1853-07-29T22:44:26,1853-07-29T23:16:26
1853-01-25T16:20:24,1853-01-25T16:04:24,1853-01-25T16:36:24
1853-11-23T11:07:18,1853-11-23T10:51:18,1853-11-23T11:23:18
1853-05-21T20:17:00,1853-05-21T20:01:00,1853-05-21T20:33:00
1853-09-03T09:33:57,1853-09-03T09:17:57,1853-09-03T09:49:57
1853-07-28T19:50:42,1853-07-28T19:34:42,1853-07-28T20:06:42
1853-09-26T05:22:38,1853-09-26T05:06:38,1853-09-26T05:38:38
1853-10-27T22:45:59,1853-10-27T22:29:59,1853-10-27T23:01:59
1853-06-20T14:48:23,1853-06-20T14:32:23,1853-06-20T15:04:23
1854-07-12T13:04:03,1854-07-12T12:48:03,1854-07-12T13:20:03
1854-03-28T02:30:25,1854-03-28T02:14:25,1854-03-28T02:46:25
1854-10-20T13:22:05,1854-10-20T13:06:05,1854-10-20T13:38:05
1854-05-04T11:49:32,1854-05-04T11:33:32,1854-05-04T12:05:32
1854-02-11T20:09:52,1854-02-11T19:53:52,1854-02-11T20:25:52
1854-07-21T20:36:48,1854-07-21T20:20:48,1854-07-21T20:52:48
1854-08-01T05:19:30,1854-08-01T05:03:30,1854-08-01T05:35:30
1854-06-22T08:53:23,1854-06-22T08:37:23,1854-06-22T09:09:23
1854-07-25T05:34:05,1854-07-25T05:18:05,1854-07-25T05:50:05
1854-05-18T14:07:32,1854-05-18T13:51:32,1854-05-18T14:23:32
1855-11-30T17:12:28,1855-11-30T16:56:28,1855-11-30T17:28:28
1855-01-28T05:02:00,1855-01-28T04:46:00,1855-01-28T05:18:00
1855-06-23T22:55:08,1855-06-23T22:39:08,1855-06-23T23:11:08
1855-05-01T22:16:16,1855-05-01T22:00:16,1855-05-01T22:32:16
1855-03-20T20:39:41,1855-03-20T20:23:41,1855-03-20T20:55:41
1855-12-31T06:53:09,1855-12-31T06:37:09,1855-12-31T07:09:09
1855-09-11T01:15:14,1855-09-11T00:59:14,1855-09-11T01:31:14
1855-07-01T03:31:05,1855-07-01T03:15:05,1855-07-01T03:47:05
1855-07-15T12:01:23,1855-07-15T11:45:23,1855-07-15T12:17:23
1855-07-20T23:47:24,1855-07-20T23:31:24,1855-07-21T00:03:24
1856-01-05T00:24:27,1856-01-05T00:08:27,1856-01-05T00:40:27
1856-08-19T10:27:55,1856-08-19T10:11:55,1856-08-19T10:43:55
1856-07-25T01:41:13,1856-07-25T01:25:13,1856-07-25T01:57:13
1856-12-09T11:28:21,1856-12-09T11:12:21,1856-12-09T11:44:21
1856-03-05T15:40:13,1856-03-05T15:24:13,1856-03-05T15:56:13
1856-08-24T05:34:30,1856-08-24T05:18:30,1856-08-24T05:50:30
1856-02-05T04:14:51,1856-02-05T03:58:51,1856-02-05T04:30:51
1856-08-21T19:17:25,1856-08-21T19:01:25,1856-08-21T19:33:25
1856-08-06T14:22:50,1856-08-06T14:06:50,1856-08-06T14:38:50
1856-04-22T14:09:21,1856-04-22T13:53:21,1856-04-22T14:25:21
1857-03-28T09:08:59,1857-03-28T08:52:59,1857-03-28T09:24:59
1857-04-18T15:25:38,1857-04-18T15:09:38,1857-04-18T15:41:38
1857-07-03T10:47:49,1857-07-03T10:31:49,1857-07-03T11:03:49
1857-12-03T00:55:11,1857-12-03T00:39:11,1857-12-03T01:11:11
1857-03-25T12:12:13,1857-03-25T11:56:13,1857-03-25T12:28:13
1857-05-24T18:41:50,1857-05-24T18:25:50,1857-05-24T18:57:50
1857-11-15T05:42:06,1857-11-15T05:26:06,1857-11-15T05:58:06
1857-07-03T04:24:00,1857-07-03T04:08:00,1857-07-03T04:40:00
1857-03-22T23:00:03,1857-03-22T22:44:03,1857-03-22T23:16:03
1857-11-03T10:41:39,1857-11-03T10:25:39,1857-11-03T10:57:39
1858-07-14T20:01:47,1858-07-14T19:45:47,1858-07-14T20:17:47
1858-04-20T23:03:38,1858-04-20T22:47:38,1858-04-20T23:19:38
1858-06-17T16:08:16,1858-06-17T15:52:16,1858-06-17T16:24:16
1858-11-28T01:56:12,1858-11-28T01:40:12,1858-11-28T02:12:12
1858-07-22T02:38:04,1858-07-22T02:22:04,1858-07-22T02:54:04
1858-12-03T06:45:13,1858-12-03T06:29:13,1858-12-03T07:01:13
1858-06-14T09:38:18,1858-06-14T09:22:18,1858-06-14T09:54:18
1858-06-12T17:28:07,1858-06-12T17:12:07,1858-06-12T17:44:07
1858-09-23T23:59:07,1858-09-23T23:43:07,1858-09-24T00:15:07
1858-08-02T22:49:29,1858-08-02T22:33:29,1858-08-02T23:05:29
1859-09-18T21:28:43,1859-09-18T21:12:43,1859-09-18T21:44:43
1859-05-02T07:16:57,1859-05-02T07:00:57,1859-05-02T07:32:57
1859-05-30T21:00:29,1859-05-30T20:44:29,1859-05-30T21:16:29
1859-01-03T19:06:19,1859-01-03T18:50:19,1859-01-03T19:22:19
1859-09-09T15:48:16,1859-09-09T15:32:16,1859-09-09T16:04:16
1859-06-25T11:51:16,1859-06-25T11:35:16,1859-06-25T12:07:16
1859-02-28T02:12:14,1859-02-28T01:56:14,1859-02-28T02:28:14
1859-03-16T09:47:01,1859-03-16T09:31:01,1859-03-16T10:03:01
1859-12-02T04:32:42,1859-12-02T04:16:42,1859-12-02T04:48:42
1859-04-10T21:35:23,1859-04-10T21:19:23,1859-04-10T21:51:23
1860-07-18T23:20:47,1860-07-18T23:04:47,1860-07-18T23:36:47
1860-03-07T06:39:28,1860-03-07T06:23:28,1860-03-07T06:55:28
1860-06-17T18:43:58,1860-06-17T18:27:58,1860-06-17T18:59:58
1860-10-12T18:42:00,1860-10-12T18:26:00,1860-10-12T18:58:00
1860-01-02T13:10:40,1860-01-02T12:54:40,1860-01-02T13:26:40
1860-01-06T02:39:55,1860-01-06T02:23:55,1860-01-06T02:55:55
1860-04-14T23:49:12,1860-04-14T23:33:12,1860-04-15T00:05:12
1860-09-30T01:28:47,1860-09-30T01:12:47,1860-09-30T01:44:47
1860-08-11T04:44:59,1860-08-11T04:28:59,1860-08-11T05:00:59
1860-02-10T00:56:40,1860-02-10T00:40:40,1860-02-10T01:12:40
1861-10-12T04:41:22,1861-10-12T04:25:22,1861-10-12T04:57:22
1861-06-06T21:05:17,1861-06-06T20:49:17,1861-06-06T21:21:17
1861-05-11T22:56:28,1861-05-11T22:40:28,1861-05-11T23:12:28
1861-09-12T11:39:19,1861-09-12T11:23:19,1861-09-12T11:55:19
1861-06-19T08:14:50,1861-06-19T07:58:50,1861-06-19T08:30:50
1861-12-15T15:22:00,1861-12-15T15:06:00,1861-12-15T15:38:00
1861-05-30T18:27:20,1861-05-30T18:11:20,1861-05-30T18:43:20
1861-09-22T17:13:26,1861-09-22T16:57:26,1861-09-22T17:29:26
1861-09-09T17:54:21,1861-09-09T17:38:21,1861-09-09T18:10:21
1861-12-19T13:19:47,1861-12-19T13:03:47,1861-12-19T13:35:47
1862-02-09T00:38:22,1862-02-09T00:22:22,1862-02-09T00:54:22
1862-05-27T20:44:20,1862-05-27T20:28:20,1862-05-27T21:00:20
1862-11-07T04:38:38,1862-11-07T04:22:38,1862-11-07T04:54:38
1862-10-19T03:44:05,1862-10-19T03:28:05,1862-10-19T04:00:05
1862-11-24T20:03:27,1862-11-24T19:47:27,1862-11-24T20:19:27
1862-05-22T09:18:04,1862-05-22T09:02:04,1862-05-22T09:34:04
1862-09-02T00:23:46,1862-09-02T00:07:46,1862-09-02T00:39:46
1862-03-04T12:08:41,1862-03-04T11:52:41,1862-03-04T12:24:41
1862-06-24T16:23:14,1862-06-24T16:07:14,1862-06-24T16:39:14
1862-10-22T13:17:20,1862-10-22T13:01:20,1862-10-22T13:33:20
1863-08-09T01:51:55,1863-08-09T01:35:55,1863-08-09T02:07:55
1863-03-10T17:10:05,1863-03-10T16:54:05,1863-03-10T17:26:05
1863-09-17T12:25:02,1863-09-17T12:09:02,1863-09-17T12:41:02
1863-09-12T22:26:14,1863-09-12T22:10:14,1863-09-12T22:42:14
1863-03-28T16:47:53,1863-03-28T16:31:53,1863-03-28T17:03:53
1863-08-03T15:01:21,1863-08-03T14:45:21,1863-08-03T15:17:21
1863-06-30T01:14:19,1863-06-30T00:58:19,1863-06-30T01:30:19
1863-01-16T13:26:35,1863-01-16T13:10:35,1863-01-16T13:42:35
1863-04-18T01:04:07,1863-04-18T00:48:07,1863-04-18T01:20:07
1863-01-14T20:38:15,1863-01-14T20:22:15,1863-01-14T20:54:15
1864-04-16T05:46:55,1864-04-16T05:30:55,1864-04-16T06:02:55
1864-02-23T10:29:27,1864-02-23T10:13:27,1864-02-23T10:45:27
1864-11-13T05:40:03,1864-11-13T05:24:03,1864-11-13T05:56:03
1864-05-15T20:53:54,1864-05-15T20:37:54,1864-05-15T21:09:54
1864-05-05T15:33:04,1864-05-05T15:17:04,1864-05-05T15:49:04
1864-08-13T23:51:29,1864-08-13T23:35:29,1864-08-14T00:07:29
1864-10-23T10:24:30,1864-10-23T10:08:30,1864-10-23T10:40:30
1864-04-22T08:27:18,1864-04-22T08:11:18,1864-04-22T08:43:18
1864-12-05T06:30:56,1864-12-05T06:14:56,1864-12-05T06:46:56
1864-02-19T23:58:40,1864-02-19T23:42:40,1864-02-20T00:14:40
1865-09-29T22:10:44,1865-09-29T21:54:44,1865-09-29T22:26:44
1865-04-09T20:22:15,1865-04-09T20:06:15,1865-04-09T20:38:15
1865-02-14T21:26:10,1865-02-14T21:10:10,1865-02-14T21:42:10
1865-03-29T14:55:44,1865-03-29T14:39:44,1865-03-29T15:11:44
1865-07-09T15:46:42,1865-07-09T15:30:42,1865-07-09T16:02:42
1865-01-13T08:49:15,1865-01-13T08:33:15,1865-01-13T09:05:15
1865-12-08T22:34:28,1865-12-08T22:18:28,1865-12-08T22:50:28
1865-03-09T00:44:57,1865-03-09T00:28:57,1865-03-09T01:00:57
1865-05-10T03:54:20,1865-05-10T03:38:20,1865-05-10T04:10:20
1865-02-16T18:44:55,1865-02-16T18:28:55,1865-02-16T19:00:55
1866-02-17T00:26:50,1866-02-17T00:10:50,1866-02-17T00:42:50
1866-07-13T01:34:26,1866-07-13T01:18:26,1866-07-13T01:50:26
1866-06-26T12:49:15,1866-06-26T12:33:15,1866-06-26T13:05:15
1866-05-02T19:03:35,1866-05-02T18:47:35,1866-05-02T19:19:35
1866-12-26T07:10:45,1866-12-26T06:54:45,1866-12-26T07:26:45
1866-08-01T00:46:40,1866-08-01T00:30:40,1866-08-01T01:02:40
1866-11-13T14:56:09,1866-11-13T14:40:09,1866-11-13T15:12:09
1866-11-19T23:59:33,1866-11-19T23:43:33,1866-11-20T00:15:33
1866-11-13T15:55:24,1866-11-13T15:39:24,1866-11-13T16:11:24
1866-05-01T16:11:48,1866-05-01T15:55:48,1866-05-01T16:27:48
1867-05-11T08:06:32,1867-05-11T07:50:32,1867-05-11T08:22:32
1867-05-15T07:14:10,1867-05-15T06:58:10,1867-05-15T07:30:10
1867-06-07T00:11:56,1867-06-06T23:55:56,1867-06-07T00:27:56
1867-12-22T11:17:29,1867-12-22T11:01:29,1867-12-22T11:33:29
1867-04-22T14:48:58,1867-04-22T14:32:58,1867-04-22T15:04:58
1867-03-02T03:28:56,1867-03-02T03:12:56,1867-03-02T03:44:56
1867-05-28T22:28:38,1867-05-28T22:12:38,1867-05-28T22:44:38
1867-04-21T10:07:14,1867-04-21T09:51:14,1867-04-21T10:23:14
1867-12-02T11:22:35,1867-12-02T11:06:35,1867-12-02T11:38:35
1867-07-14T10:17:12,1867-07-14T10:01:12,1867-07-14T10:33:12
1868-07-15T07:50:24,1868-07-15T07:34:24,1868-07-15T08:06:24
1868-02-27T13:44:24,1868-02-27T13:28:24,1868-02-27T14:00:24
1868-08-10T14:18:28,1868-08-10T14:02:28,1868-08-10T14:34:28
1868-04-26T04:57:36,1868-04-26T04:41:36,1868-04-26T05:13:36
1868-02-26T23:40:19,1868-02-26T23:24:19,1868-02-26T23:56:19
1868-03-30T21:10:30,1868-03-30T20:54:30,1868-03-30T21:26:30
1868-02-19T17:33:20,1868-02-19T17:17:20,1868-02-19T17:49:20
1868-04-24T00:07:49,1868-04-23T23:51:49,1868-04-24T00:23:49
1868-09-03T17:31:33,1868-09-03T17:15:33,1868-09-03T17:47:33
1868-04-07T06:47:34,1868-04-07T06:31:34,1868-04-07T07:03:34
1869-04-11T19:08:17,1869-04-11T18:52:17,1869-04-11T19:24:17
1869-12-08T11:44:28,1869-12-08T11:28:28,1869-12-08T12:00:28
1869-02-24T22:15:14,1869-02-24T21:59:14,1869-02-24T22:31:14
1869-01-25T14:31:41,1869-01-25T14:15:41,1869-01-25T14:47:41
1869-09-09T23:00:51,1869-09-09T22:44:51,1869-09-09T23:16:51
1869-05-18T23:28:03,1869-05-18T23:12:03,1869-05-18T23:44:03
1869-02-03T22:30:21,1869-02-03T22:14:21,1869-02-03T22:46:21
1869-09-28T10:05:48,1869-09-28T09:49:48,1869-09-28T10:21:48
1869-11-10T09:18:52,1869-11-10T09:02:52,1869-11-10T09:34:52
1869-12-21T06:51:13,1869-12-21T06:35:13,1869-12-21T07:07:13
1870-08-06T19:09:11,1870-08-06T18:53:11,1870-08-06T19:25:11
1870-06-15T20:45:50,1870-06-15T20:29:50,1870-06-15T21:01:50
1870-06-15T02:40:15,1870-06-15T02:24:15,1870-06-15T02:56:15
1870-10-06T01:45:36,1870-10-06T01:29:36,1870-10-06T02:01:36
1870-08-14T06:54:38,1870-08-14T06:38:38,1870-08-14T07:10:38
1870-03-14T03:54:09,1870-03-14T03:38:09,1870-03-14T04:10:09
1870-07-14T05:34:03,1870-07-14T05:18:03,1870-07-14T05:50:03
1870-01-07T21:26:37,1870-01-07T21:10:37,1870-01-07T21:42:37
1870-07-14T17:45:13,1870-07-14T17:29:13,1870-07-14T18:01:13
1870-11-02T03:18:20,1870-11-02T03:02:20,1870-11-02T03:34:20
1871-03-19T09:16:58,1871-03-19T09:00:58,1871-03-19T09:32:58
1871-05-15T19:33:42,1871-05-15T19:17:42,1871-05-15T19:49:42
1871-01-06T05:25:06,1871-01-06T05:09:06,1871-01-06T05:41:06
1871-06-14T13:49:43,1871-06-14T13:33:43,1871-06-14T14:05:43
1871-09-10T16:01:15,1871-09-10T15:45:15,1871-09-10T16:17:15
1871-03-15T13:14:42,1871-03-15T12:58:42,1871-03-15T13:30:42
