input,UTCtoTZ,TZtoUTC
1835-12-16T08:33:56,1835-12-16T10:43:56,1835-12-16T06:23:56
1835-07-23T05:40:36,1835-07-23T07:50:36,1835-07-23T03:30:36
1836-01-21T13:15:52,1836-01-21T15:25:52,1836-01-21T11:05:52
1836-05-19T03:03:25,1836-05-19T05:13:25,1836-05-19T00:53:25
1836-08-08T19:03:48,1836-08-08T21:13:48,1836-08-08T16:53:48
1836-08-15T12:41:22,1836-08-15T14:51:22,1836-08-15T10:31:22
1836-04-11T19:23:12,1836-04-11T21:33:12,1836-04-11T17:13:12
1836-01-05T14:11:31,1836-01-05T16:21:31,1836-01-05T12:01:31
1836-10-05T02:37:43,1836-10-05T04:47:43,1836-10-05T00:27:43
1836-12-12T05:48:46,1836-12-12T07:58:46,1836-12-12T03:38:46
1836-10-06T16:30:55,1836-10-06T18:40:55,1836-10-06T14:20:55
1836-05-23T23:36:48,1836-05-24T01:46:48,1836-05-23T21:26:48
1837-06-04T16:53:14,1837-06-04T19:03:14,1837-06-04T14:43:14
1837-07-12T12:31:41,1837-07-12T14:41:41,1837-07-12T10:21:41
1837-12-01T21:31:24,1837-12-01T23:41:24,1837-12-01T19:21:24
1837-12-09T14:10:35,1837-12-09T16:20:35,1837-12-09T12:00:35
1837-08-13T01:09:45,1837-08-13T03:19:45,1837-08-12T22:59:45
1837-10-22T12:51:48,1837-10-22T15:01:48,1837-10-22T10:41:48
1837-05-05T00:14:36,1837-05-05T02:24:36,1837-05-04T22:04:36
1837-07-01T12:30:44,1837-07-01T14:40:44,1837-07-01T10:20:44
1837-12-03T12:05:29,1837-12-03T14:15:29,1837-12-03T09:55:29
1837-02-26T00:26:26,1837-02-26T02:36:26,1837-02-25T22:16:26
1838-11-27T14:28:33,1838-11-27T16:38:33,1838-11-27T12:18:33
1838-02-22T11:34:27,1838-02-22T13:44:27,1838-02-22T09:24:27
1838-03-14T05:08:33,1838-03-14T07:18:33,1838-03-14T02:58:33
1838-04-05T07:52:08,1838-04-05T10:02:08,1838-04-05T05:42:08
1838-10-13T15:37:26,1838-10-13T17:47:26,1838-10-13T13:27:26
1838-06-26T15:00:55,1838-06-26T17:10:55,1838-06-26T12:50:55
1838-03-18T08:33:10,1838-03-18T10:43:10,1838-03-18T06:23:10
1838-05-07T14:41:21,1838-05-07T16:51:21,1838-05-07T12:31:21
1838-04-14T05:46:34,1838-04-14T07:56:34,1838-04-14T03:36:34
1838-09-15T17:34:59,1838-09-15T19:44:59,1838-09-15T15:24:59
1839-03-21T15:08:40,1839-03-21T17:18:40,1839-03-21T12:58:40
1839-06-29T10:49:05,1839-06-29T12:59:05,1839-06-29T08:39:05
1839-07-02T21:26:31,1839-07-02T23:36:31,1839-07-02T19:16:31
1839-09-20T04:10:16,1839-09-20T06:20:16,1839-09-20T02:00:16
1839-11-03T20:15:42,1839-11-03T22:25:42,1839-11-03T18:05:42
1839-05-11T08:17:36,1839-05-11T10:27:36,1839-05-11T06:07:36
1839-08-25T13:17:39,1839-08-25T15:27:39,1839-08-25T11:07:39
1839-09-12T09:20:20,1839-09-12T11:30:20,1839-09-12T07:10:20
1839-06-13T23:48:12,1839-06-14T01:58:12,1839-06-13T21:38:12
1839-06-25T08:23:56,1839-06-25T10:33:56,1839-06-25T06:13:56
1840-11-09T15:47:11,1840-11-09T17:57:11,1840-11-09T13:37:11
1840-12-19T17:04:14,1840-12-19T19:14:14,1840-12-19T14:54:14
1840-02-23T04:26:31,1840-02-23T06:36:31,1840-02-23T02:16:31
1840-05-15T12:56:38,1840-05-15T15:06:38,1840-05-15T10:46:38
1840-09-08T08:46:50,1840-09-08T10:56:50,1840-09-08T06:36:50
1840-01-01T19:03:10,1840-01-01T21:13:10,1840-01-01T16:53:10
1840-06-27T04:36:10,1840-06-27T06:46:10,1840-06-27T02:26:10
1840-08-02T23:56:44,1840-08-03T02:06:44,1840-08-02T21:46:44
1840-06-09T18:43:52,1840-06-09T20:53:52,1840-06-09T16:33:52
1840-07-04T08:26:06,1840-07-04T10:36:06,1840-07-04T06:16:06
1841-08-18T00:35:19,1841-08-18T02:45:19,1841-08-17T22:25:19
1841-08-31T05:18:53,1841-08-31T07:28:53,1841-08-31T03:08:53
1841-04-12T13:29:20,1841-04-12T15:39:20,1841-04-12T11:19:20
1841-05-04T18:31:46,1841-05-04T20:41:46,1841-05-04T16:21:46
1841-09-02T03:28:26,1841-09-02T05:38:26,1841-09-02T01:18:26
1841-08-13T05:49:41,1841-08-13T07:59:41,1841-08-13T03:39:41
1841-04-26T05:16:21,1841-04-26T07:26:21,1841-04-26T03:06:21
1841-09-14T20:00:41,1841-09-14T22:10:41,1841-09-14T17:50:41
1841-05-04T01:26:48,1841-05-04T03:36:48,1841-05-03T23:16:48
1841-04-28T22:52:43,1841-04-29T01:02:43,1841-04-28T20:42:43
1842-02-22T09:23:25,1842-02-22T11:33:25,1842-02-22T07:13:25
1842-12-12T01:25:53,1842-12-12T03:35:53,1842-12-11T23:15:53
1842-11-30T09:32:17,1842-11-30T11:42:17,1842-11-30T07:22:17
1842-04-26T03:08:16,1842-04-26T05:18:16,1842-04-26T00:58:16
1842-05-03T13:05:56,1842-05-03T15:15:56,1842-05-03T10:55:56
1842-01-03T09:47:54,1842-01-03T11:57:54,1842-01-03T07:37:54
1842-01-21T18:52:22,1842-01-21T21:02:22,1842-01-21T16:42:22
1842-01-19T00:15:40,1842-01-19T02:25:40,1842-01-18T22:05:40
1842-12-19T13:53:09,1842-12-19T16:03:09,1842-12-19T11:43:09
1842-02-07T14:43:29,1842-02-07T16:53:29,1842-02-07T12:33:29
1843-01-12T04:39:27,1843-01-12T06:49:27,1843-01-12T02:29:27
1843-08-09T01:32:47,1843-08-09T03:42:47,1843-08-08T23:22:47
1843-07-21T18:06:42,1843-07-21T20:16:42,1843-07-21T15:56:42
1843-04-13T00:29:41,1843-04-13T02:39:41,1843-04-12T22:19:41
1843-12-13T03:15:32,1843-12-13T05:25:32,1843-12-13T01:05:32
1843-01-11T22:51:53,1843-01-12T01:01:53,1843-01-11T20:41:53
1843-05-08T05:54:03,1843-05-08T08:04:03,1843-05-08T03:44:03
1843-09-18T19:33:07,1843-09-18T21:43:07,1843-09-18T17:23:07
1843-12-28T17:30:00,1843-12-28T19:40:00,1843-12-28T15:20:00
1843-06-27T12:58:57,1843-06-27T15:08:57,1843-06-27T10:48:57
1844-09-10T07:13:59,1844-09-10T09:23:59,1844-09-10T05:03:59
1844-10-26T17:02:56,1844-10-26T19:12:56,1844-10-26T14:52:56
1844-09-09T23:26:18,1844-09-10T01:36:18,1844-09-09T21:16:18
1844-03-31T02:55:47,1844-03-31T05:05:47,1844-03-31T00:45:47
1844-11-16T22:19:32,1844-11-17T00:29:32,1844-11-16T20:09:32
1844-10-08T21:02:45,1844-10-08T23:12:45,1844-10-08T18:52:45
1844-02-29T01:57:06,1844-02-29T04:07:06,1844-02-28T23:47:06
1844-10-23T19:15:14,1844-10-23T21:25:14,1844-10-23T17:05:14
1844-10-20T14:53:36,1844-10-20T17:03:36,1844-10-20T12:43:36
1844-09-02T17:56:38,1844-09-02T20:06:38,1844-09-02T15:46:38
1845-04-22T20:32:33,1845-04-22T22:42:33,1845-04-22T18:22:33
1845-10-20T15:36:08,1845-10-20T17:46:08,1845-10-20T13:26:08
1845-05-03T22:01:17,1845-05-04T00:11:17,1845-05-03T19:51:17
1845-10-29T04:45:49,1845-10-29T06:55:49,1845-10-29T02:35:49
1845-10-01T14:31:00,1845-10-01T16:41:00,1845-10-01T12:21:00
1845-09-11T22:19:30,1845-09-12T00:29:30,1845-09-11T20:09:30
1845-06-13T19:40:16,1845-06-13T21:50:16,1845-06-13T17:30:16
1845-04-30T20:32:55,1845-04-30T22:42:55,1845-04-30T18:22:55
1845-12-27T23:58:39,1845-12-28T02:08:39,1845-12-27T21:48:39
1845-10-29T00:56:04,1845-10-29T03:06:04,1845-10-28T22:46:04
1846-05-25T00:21:55,1846-05-25T02:31:55,1846-05-24T22:11:55
1846-01-22T14:23:12,1846-01-22T16:33:12,1846-01-22T12:13:12
1846-08-19T20:28:33,1846-08-19T22:38:33,1846-08-19T18:18:33
1846-04-10T13:50:19,1846-04-10T16:00:19,1846-04-10T11:40:19
1846-09-02T14:47:56,1846-09-02T16:57:56,1846-09-02T12:37:56
1846-01-07T03:52:30,1846-01-07T06:02:30,1846-01-07T01:42:30
1846-06-11T23:07:44,1846-06-12T01:17:44,1846-06-11T20:57:44
1846-07-18T11:42:52,1846-07-18T13:52:52,1846-07-18T09:32:52
1846-09-16T18:47:41,1846-09-16T20:57:41,1846-09-16T16:37:41
1846-01-24T04:42:05,1846-01-24T06:52:05,1846-01-24T02:32:05
1847-08-26T12:21:55,1847-08-26T14:31:55,1847-08-26T10:11:55
1847-09-27T07:26:21,1847-09-27T09:36:21,1847-09-27T05:16:21
1847-03-09T08:18:01,1847-03-09T10:28:01,1847-03-09T06:08:01
1847-09-18T11:07:57,1847-09-18T13:17:57,1847-09-18T08:57:57
1847-10-25T14:20:13,1847-10-25T16:30:13,1847-10-25T12:10:13
1847-01-06T19:28:45,1847-01-06T21:38:45,1847-01-06T17:18:45
1847-04-02T06:13:38,1847-04-02T08:23:38,1847-04-02T04:03:38
1847-07-02T09:19:03,1847-07-02T11:29:03,1847-07-02T07:09:03
1847-07-17T12:39:20,1847-07-17T14:49:20,1847-07-17T10:29:20
1847-07-13T23:57:23,1847-07-14T02:07:23,1847-07-13T21:47:23
1848-01-02T17:05:33,1848-01-02T19:15:33,1848-01-02T14:55:33
1848-08-11T21:38:20,1848-08-11T23:48:20,1848-08-11T19:28:20
1848-06-28T03:07:41,1848-06-28T05:17:41,1848-06-28T00:57:41
1848-06-12T19:41:55,1848-06-12T21:51:55,1848-06-12T17:31:55
1848-08-24T20:55:03,1848-08-24T23:05:03,1848-08-24T18:45:03
1848-03-20T23:08:17,1848-03-21T01:18:17,1848-03-20T20:58:17
1848-11-26T02:51:23,1848-11-26T05:01:23,1848-11-26T00:41:23
1848-11-08T10:38:39,1848-11-08T12:48:39,1848-11-08T08:28:39
1848-02-18T14:32:52,1848-02-18T16:42:52,1848-02-18T12:22:52
1848-05-14T18:04:09,1848-05-14T20:14:09,1848-05-14T15:54:09
1849-10-06T05:37:21,1849-10-06T07:47:21,1849-10-06T03:27:21
1849-05-10T12:13:20,1849-05-10T14:23:20,1849-05-10T10:03:20
1849-04-18T21:25:52,1849-04-18T23:35:52,1849-04-18T19:15:52
1849-06-13T09:05:32,1849-06-13T11:15:32,1849-06-13T06:55:32
1849-08-05T09:51:05,1849-08-05T12:01:05,1849-08-05T07:41:05
1849-07-08T01:53:12,1849-07-08T04:03:12,1849-07-07T23:43:12
1849-08-28T14:25:59,1849-08-28T16:35:59,1849-08-28T12:15:59
1849-05-25T18:43:39,1849-05-25T20:53:39,1849-05-25T16:33:39
1849-01-23T19:40:21,1849-01-23T21:50:21,1849-01-23T17:30:21
1849-07-24T16:11:18,1849-07-24T18:21:18,1849-07-24T14:01:18
1850-02-21T23:07:54,1850-02-22T01:17:54,1850-02-21T20:57:54
1850-12-06T17:44:49,1850-12-06T19:54:49,1850-12-06T15:34:49
1850-02-15T10:35:20,1850-02-15T12:45:20,1850-02-15T08:25:20
1850-01-20T20:01:40,1850-01-20T22:11:40,1850-01-20T17:51:40
1850-12-03T17:57:20,1850-12-03T20:07:20,1850-12-03T15:47:20
1850-06-17T08:43:30,1850-06-17T10:53:30,1850-06-17T06:33:30
1850-06-17T01:35:54,1850-06-17T03:45:54,1850-06-16T23:25:54
1850-05-04T15:34:44,1850-05-04T17:44:44,1850-05-04T13:24:44
1850-03-12T11:19:59,1850-03-12T13:29:59,1850-03-12T09:09:59
1850-06-22T03:13:47,1850-06-22T05:23:47,1850-06-22T01:03:47
1851-08-11T05:35:37,1851-08-11T07:45:37,1851-08-11T03:25:37
1851-05-08T20:06:14,1851-05-08T22:16:14,1851-05-08T17:56:14
1851-04-11T10:44:50,1851-04-11T12:54:50,1851-04-11T08:34:50
1851-08-20T07:11:39,1851-08-20T09:21:39,1851-08-20T05:01:39
1851-02-05T11:18:42,1851-02-05T13:28:42,1851-02-05T09:08:42
1851-03-18T20:45:00,1851-03-18T22:55:00,1851-03-18T18:35:00
1851-11-21T06:39:57,1851-11-21T08:49:57,1851-11-21T04:29:57
1851-04-30T23:53:36,1851-05-01T02:03:36,1851-04-30T21:43:36
1851-10-01T23:23:41,1851-10-02T01:33:41,1851-10-01T21:13:41
1851-01-09T12:52:04,1851-01-09T15:02:04,1851-01-09T10:42:04
1852-07-10T11:18:04,1852-07-10T13:28:04,1852-07-10T09:08:04
1852-01-03T11:00:27,1852-01-03T13:10:27,1852-01-03T08:50:27
1852-09-24T13:19:36,1852-09-24T15:29:36,1852-09-24T11:09:36
1852-09-20T14:22:25,1852-09-20T16:32:25,1852-09-20T12:12:25
1852-12-06T01:30:23,1852-12-06T03:40:23,1852-12-05T23:20:23
1852-09-04T20:09:19,1852-09-04T22:19:19,1852-09-04T17:59:19
1852-01-25T19:47:09,1852-01-25T21:57:09,1852-01-25T17:37:09
1852-05-01T03:18:32,1852-05-01T05:28:32,1852-05-01T01:08:32
1852-07-15T23:31:32,1852-07-16T01:41:32,1852-07-15T21:21:32
1852-09-22T03:21:36,1852-09-22T05:31:36,1852-09-22T01:11:36
1853-12-19T11:07:33,1853-12-19T13:17:33,1853-12-19T08:57:33
1853-12-12T05:51:39,1853-12-12T08:01:39,1853-12-12T03:41:39
1853-08-31T10:07:33,1853-08-31T12:17:33,1853-08-31T07:57:33
1853-02-03T11:41:05,1853-02-03T13:51:05,1853-02-03T09:31:05
1853-06-28T19:00:35,1853-06-28T21:10:35,1853-06-28T16:50:35
1853-10-26T23:58:49,1853-10-27T02:08:49,1853-10-26T21:48:49
1853-12-08T12:14:46,1853-12-08T14:24:46,1853-12-08T10:04:46
1853-05-10T23:13:32,1853-05-11T01:23:32,1853-05-10T21:03:32
1853-10-24T08:59:33,1853-10-24T11:09:33,1853-10-24T06:49:33
1853-02-12T00:40:54,1853-02-12T02:50:54,1853-02-11T22:30:54
1854-07-02T22:16:02,1854-07-03T00:26:02,1854-07-02T20:06:02
1854-03-09T22:18:09,1854-03-10T00:28:09,1854-03-09T20:08:09
1854-10-10T12:18:42,1854-10-10T14:28:42,1854-10-10T10:08:42
1854-09-09T17:35:55,1854-09-09T19:45:55,1854-09-09T15:25:55
1854-10-24T03:37:14,1854-10-24T05:47:14,1854-10-24T01:27:14
1854-02-07T01:06:39,1854-02-07T03:16:39,1854-02-06T22:56:39
1854-01-09T05:11:42,1854-01-09T07:21:42,1854-01-09T03:01:42
1854-12-07T06:13:37,1854-12-07T08:23:37,1854-12-07T04:03:37
1854-09-24T11:50:49,1854-09-24T14:00:49,1854-09-24T09:40:49
1854-06-11T15:25:09,1854-06-11T17:35:09,1854-06-11T13:15:09
1855-06-07T13:53:06,1855-06-07T16:03:06,1855-06-07T11:43:06
1855-04-03T20:14:00,1855-04-03T22:24:00,1855-04-03T18:04:00
1855-04-30T04:38:31,1855-04-30T06:48:31,1855-04-30T02:28:31
1855-07-25T20:05:40,1855-07-25T22:15:40,1855-07-25T17:55:40
1855-01-26T07:22:12,1855-01-26T09:32:12,1855-01-26T05:12:12
1855-11-13T08:57:49,1855-11-13T11:07:49,1855-11-13T06:47:49
1855-04-21T08:50:20,1855-04-21T11:00:20,1855-04-21T06:40:20
1855-03-11T16:51:23,1855-03-11T19:01:23,1855-03-11T14:41:23
1855-04-15T18:11:54,1855-04-15T20:21:54,1855-04-15T16:01:54
1855-06-30T07:52:43,1855-06-30T10:02:43,1855-06-30T05:42:43
1856-07-30T20:35:03,1856-07-30T22:45:03,1856-07-30T18:25:03
1856-10-13T12:47:36,1856-10-13T14:57:36,1856-10-13T10:37:36
1856-01-21T01:07:48,1856-01-21T03:17:48,1856-01-20T22:57:48
1856-01-08T16:55:26,1856-01-08T19:05:26,1856-01-08T14:45:26
1856-05-07T04:16:34,1856-05-07T06:26:34,1856-05-07T02:06:34
1856-05-15T20:23:34,1856-05-15T22:33:34,1856-05-15T18:13:34
1856-10-11T11:55:10,1856-10-11T14:05:10,1856-10-11T09:45:10
1856-10-02T03:06:18,1856-10-02T05:16:18,1856-10-02T00:56:18
1856-12-11T08:43:53,1856-12-11T10:53:53,1856-12-11T06:33:53
1856-02-07T07:50:27,1856-02-07T10:00:27,1856-02-07T05:40:27
1857-04-03T01:02:44,1857-04-03T03:12:44,1857-04-02T22:52:44
1857-03-19T07:36:40,1857-03-19T09:46:40,1857-03-19T05:26:40
1857-05-09T16:16:47,1857-05-09T18:26:47,1857-05-09T14:06:47
1857-05-22T23:24:13,1857-05-23T01:34:13,1857-05-22T21:14:13
1857-10-22T18:38:13,1857-10-22T20:48:13,1857-10-22T16:28:13
1857-09-28T05:01:07,1857-09-28T07:11:07,1857-09-28T02:51:07
1857-06-29T18:00:29,1857-06-29T20:10:29,1857-06-29T15:50:29
1857-03-13T10:30:43,1857-03-13T12:40:43,1857-03-13T08:20:43
1857-11-30T12:47:33,1857-11-30T14:57:33,1857-11-30T10:37:33
1857-08-15T14:00:06,1857-08-15T16:10:06,1857-08-15T11:50:06
1858-06-05T12:41:31,1858-06-05T14:51:31,1858-06-05T10:31:31
1858-10-13T08:30:23,1858-10-13T10:40:23,1858-10-13T06:20:23
1858-01-28T19:35:38,1858-01-28T21:45:38,1858-01-28T17:25:38
1858-11-17T16:45:40,1858-11-17T18:55:40,1858-11-17T14:35:40
1858-12-28T19:57:09,1858-12-28T22:07:09,1858-12-28T17:47:09
1858-04-27T01:17:58,1858-04-27T03:27:58,1858-04-26T23:07:58
1858-08-21T13:26:10,1858-08-21T15:36:10,1858-08-21T11:16:10
1858-10-20T15:11:29,1858-10-20T17:21:29,1858-10-20T13:01:29
1858-10-03T21:59:23,1858-10-04T00:09:23,1858-10-03T19:49:23
1858-05-26T20:29:45,1858-05-26T22:39:45,1858-05-26T18:19:45
1859-07-11T10:43:37,1859-07-11T12:53:37,1859-07-11T08:33:37
1859-04-05T09:59:40,1859-04-05T12:09:40,1859-04-05T07:49:40
1859-08-10T19:25:55,1859-08-10T21:35:55,1859-08-10T17:15:55
1859-02-28T05:41:34,1859-02-28T07:51:34,1859-02-28T03:31:34
1859-03-13T18:01:39,1859-03-13T20:11:39,1859-03-13T15:51:39
1859-04-03T22:14:19,1859-04-04T00:24:19,1859-04-03T20:04:19
1859-12-07T10:06:38,1859-12-07T12:16:38,1859-12-07T07:56:38
1859-07-31T02:58:45,1859-07-31T05:08:45,1859-07-31T00:48:45
1859-08-27T14:35:49,1859-08-27T16:45:49,1859-08-27T12:25:49
1859-12-12T20:11:42,1859-12-12T22:21:42,1859-12-12T18:01:42
1860-12-25T01:17:34,1860-12-25T03:27:34,1860-12-24T23:07:34
1860-06-26T10:39:25,1860-06-26T12:49:25,1860-06-26T08:29:25
1860-03-23T22:56:45,1860-03-24T01:06:45,1860-03-23T20:46:45
1860-04-10T22:02:52,1860-04-11T00:12:52,1860-04-10T19:52:52
1860-09-21T04:58:59,1860-09-21T07:08:59,1860-09-21T02:48:59
1860-09-23T11:46:31,1860-09-23T13:56:31,1860-09-23T09:36:31
1860-10-18T16:44:50,1860-10-18T18:54:50,1860-10-18T14:34:50
1860-02-25T16:32:18,1860-02-25T18:42:18,1860-02-25T14:22:18
1860-12-01T09:31:33,1860-12-01T11:41:33,1860-12-01T07:21:33
1860-12-30T22:00:27,1860-12-31T00:10:27,1860-12-30T19:50:27
1861-08-22T22:02:16,1861-08-23T00:12:16,1861-08-22T19:52:16
1861-11-26T03:52:24,1861-11-26T06:02:24,1861-11-26T01:42:24
1861-01-14T06:41:24,1861-01-14T08:51:24,1861-01-14T04:31:24
1861-07-27T11:10:04,1861-07-27T13:20:04,1861-07-27T09:00:04
1861-08-11T00:56:24,1861-08-11T03:06:24,1861-08-10T22:46:24
1861-01-06T08:54:14,1861-01-06T11:04:14,1861-01-06T06:44:14
1861-08-13T12:09:25,1861-08-13T14:19:25,1861-08-13T09:59:25
1861-09-09T07:40:19,1861-09-09T09:50:19,1861-09-09T05:30:19
1861-04-08T19:07:30,1861-04-08T21:17:30,1861-04-08T16:57:30
1861-06-10T08:39:54,1861-06-10T10:49:54,1861-06-10T06:29:54
1862-04-15T19:04:17,1862-04-15T21:14:17,1862-04-15T16:54:17
1862-04-20T05:10:39,1862-04-20T07:20:39,1862-04-20T03:00:39
1862-06-24T21:20:35,1862-06-24T23:30:35,1862-06-24T19:10:35
1862-12-26T00:06:40,1862-12-26T02:16:40,1862-12-25T21:56:40
1862-11-14T15:02:53,1862-11-14T17:12:53,1862-11-14T12:52:53
1862-11-07T01:44:33,1862-11-07T03:54:33,1862-11-06T23:34:33
1862-07-13T14:01:47,1862-07-13T16:11:47,1862-07-13T11:51:47
1862-05-20T13:49:15,1862-05-20T15:59:15,1862-05-20T11:39:15
1862-09-06T21:45:12,1862-09-06T23:55:12,1862-09-06T19:35:12
1862-03-10T14:41:13,1862-03-10T16:51:13,1862-03-10T12:31:13
1863-01-05T07:15:23,1863-01-05T09:25:23,1863-01-05T05:05:23
1863-03-16T06:59:30,1863-03-16T09:09:30,1863-03-16T04:49:30
1863-01-24T04:04:34,1863-01-24T06:14:34,1863-01-24T01:54:34
1863-06-25T08:27:19,1863-06-25T10:37:19,1863-06-25T06:17:19
1863-11-05T15:52:54,1863-11-05T18:02:54,1863-11-05T13:42:54
1863-09-01T04:48:26,1863-09-01T06:58:26,1863-09-01T02:38:26
1863-06-09T09:18:40,1863-06-09T11:28:40,1863-06-09T07:08:40
1863-05-23T22:10:47,1863-05-24T00:20:47,1863-05-23T20:00:47
1863-03-08T10:13:13,1863-03-08T12:23:13,1863-03-08T08:03:13
1863-01-05T13:49:31,1863-01-05T15:59:31,1863-01-05T11:39:31
1864-12-06T01:49:41,1864-12-06T03:59:41,1864-12-05T23:39:41
1864-12-17T19:31:58,1864-12-17T21:41:58,1864-12-17T17:21:58
1864-11-15T20:34:12,1864-11-15T22:44:12,1864-11-15T18:24:12
1864-01-26T17:08:18,1864-01-26T19:18:18,1864-01-26T14:58:18
1864-03-05T20:23:10,1864-03-05T22:33:10,1864-03-05T18:13:10
1864-04-15T00:29:12,1864-04-15T02:39:12,1864-04-14T22:19:12
1864-03-11T01:25:21,1864-03-11T03:35:21,1864-03-10T23:15:21
1864-11-27T14:41:42,1864-11-27T16:51:42,1864-11-27T12:31:42
1864-06-14T01:41:29,1864-06-14T03:51:29,1864-06-13T23:31:29
1864-05-30T07:35:45,1864-05-30T09:45:45,1864-05-30T05:25:45
1865-06-16T16:29:07,1865-06-16T18:39:07,1865-06-16T14:19:07
1865-11-08T09:24:23,1865-11-08T11:34:23,1865-11-08T07:14:23
1865-11-26T16:03:44,1865-11-26T18:13:44,1865-11-26T13:53:44
1865-09-13T13:24:24,1865-09-13T15:34:24,1865-09-13T11:14:24
1865-06-08T11:08:38,1865-06-08T13:18:38,1865-06-08T08:58:38
1865-08-27T21:56:17,1865-08-28T00:06:17,1865-08-27T19:46:17
1865-09-15T00:28:40,1865-09-15T02:38:40,1865-09-14T22:18:40
1865-09-22T11:22:06,1865-09-22T13:32:06,1865-09-22T09:12:06
1865-12-24T17:20:38,1865-12-24T19:30:38,1865-12-24T15:10:38
1865-01-30T00:50:26,1865-01-30T03:00:26,1865-01-29T22:40:26
1866-01-28T05:44:30,1866-01-28T07:54:30,1866-01-28T03:34:30
1866-06-06T03:06:30,1866-06-06T05:16:30,1866-06-06T00:56:30
1866-06-03T14:12:24,1866-06-03T16:22:24,1866-06-03T12:02:24
1866-12-03T10:30:56,1866-12-03T12:40:56,1866-12-03T08:20:56
1866-03-23T23:20:27,1866-03-24T01:30:27,1866-03-23T21:10:27
1866-01-31T16:45:33,1866-01-31T18:55:33,1866-01-31T14:35:33
1866-12-11T20:49:17,1866-12-11T22:59:17,1866-12-11T18:39:17
1866-12-16T10:57:54,1866-12-16T13:07:54,1866-12-16T08:47:54
1866-07-05T02:00:11,1866-07-05T04:10:11,1866-07-04T23:50:11
1866-10-14T20:17:37,1866-10-14T22:27:37,1866-10-14T18:07:37
1867-12-22T10:19:18,1867-12-22T12:29:18,1867-12-22T08:09:18
1867-01-03T06:53:40,1867-01-03T09:03:40,1867-01-03T04:43:40
1867-08-05T23:09:47,1867-08-06T01:19:47,1867-08-05T20:59:47
1867-03-29T00:57:34,1867-03-29T03:07:34,1867-03-28T22:47:34
1867-11-28T11:37:37,1867-11-28T13:47:37,1867-11-28T09:27:37
1867-03-29T00:12:33,1867-03-29T02:22:33,1867-03-28T22:02:33
1867-12-26T22:44:12,1867-12-27T00:54:12,1867-12-26T20:34:12
1867-09-14T22:43:22,1867-09-15T00:53:22,1867-09-14T20:33:22
1867-12-11T01:17:44,1867-12-11T03:27:44,1867-12-10T23:07:44
1867-03-02T18:47:59,1867-03-02T20:57:59,1867-03-02T16:37:59
1868-12-11T01:46:48,1868-12-11T03:56:48,1868-12-10T23:36:48
1868-02-17T00:55:19,1868-02-17T03:05:19,1868-02-16T22:45:19
1868-12-18T03:04:16,1868-12-18T05:14:16,1868-12-18T00:54:16
1868-01-05T07:21:21,1868-01-05T09:31:21,1868-01-05T05:11:21
1868-10-16T21:24:35,1868-10-16T23:34:35,1868-10-16T19:14:35
1868-12-05T01:19:10,1868-12-05T03:29:10,1868-12-04T23:09:10
1868-10-25T10:52:26,1868-10-25T13:02:26,1868-10-25T08:42:26
1868-04-12T00:30:22,1868-04-12T02:40:22,1868-04-11T22:20:22
1868-11-20T14:21:25,1868-11-20T16:31:25,1868-11-20T12:11:25
1868-03-28T05:11:07,1868-03-28T07:21:07,1868-03-28T03:01:07
1869-02-28T21:44:55,1869-02-28T23:54:55,1869-02-28T19:34:55
1869-10-01T08:26:23,1869-10-01T10:36:23,1869-10-01T06:16:23
1869-11-06T05:17:11,1869-11-06T07:27:11,1869-11-06T03:07:11
1869-12-12T15:20:48,1869-12-12T17:30:48,1869-12-12T13:10:48
1869-02-14T00:40:17,1869-02-14T02:50:17,1869-02-13T22:30:17
1869-04-12T02:42:08,1869-04-12T04:52:08,1869-04-12T00:32:08
1869-07-24T17:10:28,1869-07-24T19:20:28,1869-07-24T15:00:28
1869-09-02T08:26:52,1869-09-02T10:36:52,1869-09-02T06:16:52
1869-09-27T02:02:33,1869-09-27T04:12:33,1869-09-26T23:52:33
1869-04-24T06:55:52,1869-04-24T09:05:52,1869-04-24T04:45:52
1870-09-03T06:49:37,1870-09-03T08:59:37,1870-09-03T04:39:37
1870-06-08T05:57:06,1870-06-08T08:07:06,1870-06-08T03:47:06
1870-06-30T17:46:32,1870-06-30T19:56:32,1870-06-30T15:36:32
1870-09-27T19:46:30,1870-09-27T21:56:30,1870-09-27T17:36:30
1870-06-23T11:14:46,1870-06-23T13:24:46,1870-06-23T09:04:46
1870-12-23T21:53:05,1870-12-24T00:03:05,1870-12-23T19:43:05
1870-07-12T01:57:33,1870-07-12T04:07:33,1870-07-11T23:47:33
1870-04-28T13:43:26,1870-04-28T15:53:26,1870-04-28T11:33:26
1870-10-22T13:13:07,1870-10-22T15:23:07,1870-10-22T11:03:07
1870-12-11T14:32:46,1870-12-11T16:42:46,1870-12-11T12:22:46
1871-04-30T13:26:45,1871-04-30T15:36:45,1871-04-30T11:16:45
1871-07-20T01:07:52,1871-07-20T03:17:52,1871-07-19T22:57:52
1871-06-10T16:22:17,1871-06-10T18:32:17,1871-06-10T14:12:17
1871-01-14T20:19:40,1871-01-14T22:29:40,1871-01-14T18:09:40
1871-01-30T23:25:07,1871-01-31T01:35:07,1871-01-30T21:15:07
1871-04-05T00:38:04,1871-04-05T02:48:04,1871-04-04T22:28:04
