input,UTCtoTZ,TZtoUTC
1835-01-27T07:28:24,1835-01-27T19:07:24,1835-01-26T19:49:24
1835-09-29T18:07:39,1835-09-30T05:46:39,1835-09-29T06:28:39
1836-02-23T17:49:39,1836-02-24T05:28:39,1836-02-23T06:10:39
1836-09-28T22:22:05,1836-09-29T10:01:05,1836-09-28T10:43:05
1836-02-21T14:52:59,1836-02-22T02:31:59,1836-02-21T03:13:59
1836-02-10T08:02:25,1836-02-10T19:41:25,1836-02-09T20:23:25
1836-02-10T08:55:29,1836-02-10T20:34:29,1836-02-09T21:16:29
1836-10-21T03:08:46,1836-10-21T14:47:46,1836-10-20T15:29:46
1836-08-27T15:34:16,1836-08-28T03:13:16,1836-08-27T03:55:16
1836-03-07T12:23:27,1836-03-08T00:02:27,1836-03-07T00:44:27
1836-06-24T15:52:58,1836-06-25T03:31:58,1836-06-24T04:13:58
1836-12-16T12:20:54,1836-12-16T23:59:54,1836-12-16T00:41:54
1837-07-27T08:33:25,1837-07-27T20:12:25,1837-07-26T20:54:25
1837-10-04T13:20:21,1837-10-05T00:59:21,1837-10-04T01:41:21
1837-02-26T02:47:33,1837-02-26T14:26:33,1837-02-25T15:08:33
1837-01-09T04:06:29,1837-01-09T15:45:29,1837-01-08T16:27:29
1837-12-18T00:50:53,1837-12-18T12:29:53,1837-12-17T13:11:53
1837-03-30T11:37:29,1837-03-30T23:16:29,1837-03-29T23:58:29
1837-07-10T06:09:00,1837-07-10T17:48:00,1837-07-09T18:30:00
1837-05-18T00:07:50,1837-05-18T11:46:50,1837-05-17T12:28:50
1837-07-20T03:30:08,1837-07-20T15:09:08,1837-07-19T15:51:08
1837-11-07T03:19:58,1837-11-07T14:58:58,1837-11-06T15:40:58
1838-09-03T19:07:15,1838-09-04T06:46:15,1838-09-03T07:28:15
1838-10-25T12:27:00,1838-10-26T00:06:00,1838-10-25T00:48:00
1838-03-15T09:57:08,1838-03-15T21:36:08,1838-03-14T22:18:08
1838-11-09T04:33:21,1838-11-09T16:12:21,1838-11-08T16:54:21
1838-06-12T20:04:33,1838-06-13T07:43:33,1838-06-12T08:25:33
1838-11-23T19:59:45,1838-11-24T07:38:45,1838-11-23T08:20:45
1838-04-22T22:22:42,1838-04-23T10:01:42,1838-04-22T10:43:42
1838-10-09T22:33:35,1838-10-10T10:12:35,1838-10-09T10:54:35
1838-07-08T00:41:10,1838-07-08T12:20:10,1838-07-07T13:02:10
1838-04-11T11:46:02,1838-04-11T23:25:02,1838-04-11T00:07:02
1839-10-31T17:58:40,1839-11-01T05:37:40,1839-10-31T06:19:40
1839-10-12T09:00:39,1839-10-12T20:39:39,1839-10-11T21:21:39
1839-12-21T13:16:04,1839-12-22T00:55:04,1839-12-21T01:37:04
1839-05-04T20:27:37,1839-05-05T08:06:37,1839-05-04T08:48:37
1839-04-08T21:01:15,1839-04-09T08:40:15,1839-04-08T09:22:15
1839-07-27T14:08:52,1839-07-28T01:47:52,1839-07-27T02:29:52
1839-05-28T17:17:18,1839-05-29T04:56:18,1839-05-28T05:38:18
1839-05-08T08:50:53,1839-05-08T20:29:53,1839-05-07T21:11:53
1839-07-15T01:37:24,1839-07-15T13:16:24,1839-07-14T13:58:24
1839-10-31T05:15:49,1839-10-31T16:54:49,1839-10-30T17:36:49
1840-01-17T13:28:40,1840-01-18T01:07:40,1840-01-17T01:49:40
1840-05-04T19:35:54,1840-05-05T07:14:54,1840-05-04T07:56:54
1840-02-17T02:00:37,1840-02-17T13:39:37,1840-02-16T14:21:37
1840-07-11T03:50:57,1840-07-11T15:29:57,1840-07-10T16:11:57
1840-03-09T13:59:38,1840-03-10T01:38:38,1840-03-09T02:20:38
1840-04-20T20:39:09,1840-04-21T08:18:09,1840-04-20T09:00:09
1840-11-08T13:20:00,1840-11-09T00:59:00,1840-11-08T01:41:00
1840-02-17T04:51:26,1840-02-17T16:30:26,1840-02-16T17:12:26
1840-10-24T05:25:35,1840-10-24T17:04:35,1840-10-23T17:46:35
1840-03-21T15:10:58,1840-03-22T02:49:58,1840-03-21T03:31:58
1841-05-23T05:57:43,1841-05-23T17:36:43,1841-05-22T18:18:43
1841-12-04T03:15:40,1841-12-04T14:54:40,1841-12-03T15:36:40
1841-11-25T16:58:43,1841-11-26T04:37:43,1841-11-25T05:19:43
1841-08-18T08:36:04,1841-08-18T20:15:04,1841-08-17T20:57:04
1841-11-09T19:33:52,1841-11-10T07:12:52,1841-11-09T07:54:52
1841-02-02T05:14:11,1841-02-02T16:53:11,1841-02-01T17:35:11
1841-04-12T02:27:33,1841-04-12T14:06:33,1841-04-11T14:48:33
1841-04-07T17:44:20,1841-04-08T05:23:20,1841-04-07T06:05:20
1841-04-24T23:21:54,1841-04-25T11:00:54,1841-04-24T11:42:54
1841-01-14T07:45:00,1841-01-14T19:24:00,1841-01-13T20:06:00
1842-02-23T12:53:38,1842-02-24T00:32:38,1842-02-23T01:14:38
1842-05-26T00:23:24,1842-05-26T12:02:24,1842-05-25T12:44:24
1842-01-08T16:51:07,1842-01-09T04:30:07,1842-01-08T05:12:07
1842-07-08T10:56:35,1842-07-08T22:35:35,1842-07-07T23:17:35
1842-07-21T05:37:50,1842-07-21T17:16:50,1842-07-20T17:58:50
1842-02-10T16:03:57,1842-02-11T03:42:57,1842-02-10T04:24:57
1842-08-12T01:40:25,1842-08-12T13:19:25,1842-08-11T14:01:25
1842-07-07T03:19:28,1842-07-07T14:58:28,1842-07-06T15:40:28
1842-05-04T14:53:05,1842-05-05T02:32:05,1842-05-04T03:14:05
1842-04-15T05:03:44,1842-04-15T16:42:44,1842-04-14T17:24:44
1843-02-08T23:59:08,1843-02-09T11:38:08,1843-02-08T12:20:08
1843-11-03T04:31:34,1843-11-03T16:10:34,1843-11-02T16:52:34
1843-10-31T08:43:38,1843-10-31T20:22:38,1843-10-30T21:04:38
1843-07-29T03:45:19,1843-07-29T15:24:19,1843-07-28T16:06:19
1843-04-20T18:11:39,1843-04-21T05:50:39,1843-04-20T06:32:39
1843-08-17T07:15:15,1843-08-17T18:54:15,1843-08-16T19:36:15
1843-04-15T23:07:42,1843-04-16T10:46:42,1843-04-15T11:28:42
1843-09-21T21:39:15,1843-09-22T09:18:15,1843-09-21T10:00:15
1843-01-15T17:31:54,1843-01-16T05:10:54,1843-01-15T05:52:54
1843-11-02T20:38:27,1843-11-03T08:17:27,1843-11-02T08:59:27
1844-12-27T17:36:15,1844-12-28T05:15:15,1844-12-27T05:57:15
1844-07-28T13:40:04,1844-07-29T01:19:04,1844-07-28T02:01:04
1844-07-29T23:58:43,1844-07-30T11:37:43,1844-07-29T12:19:43
1844-07-18T18:29:35,1844-07-19T06:08:35,1844-07-18T06:50:35
1844-03-30T05:59:40,1844-03-30T17:38:40,1844-03-29T18:20:40
1844-04-28T21:00:23,1844-04-29T08:39:23,1844-04-28T09:21:23
1844-10-22T05:45:40,1844-10-22T17:24:40,1844-10-21T18:06:40
1844-08-13T22:32:37,1844-08-14T10:11:37,1844-08-13T10:53:37
1844-01-31T07:40:07,1844-01-31T19:19:07,1844-01-30T20:01:07
1844-10-15T17:47:18,1844-10-16T05:26:18,1844-10-15T06:08:18
1845-07-26T15:22:37,1845-07-27T03:01:37,1845-07-26T03:43:37
1845-11-28T11:54:35,1845-11-28T23:33:35,1845-11-28T00:15:35
1845-05-27T23:31:30,1845-05-28T11:10:30,1845-05-27T11:52:30
1845-08-12T23:52:10,1845-08-13T11:31:10,1845-08-12T12:13:10
1845-05-06T12:39:52,1845-05-07T00:18:52,1845-05-06T01:00:52
1845-12-20T08:49:59,1845-12-20T20:28:59,1845-12-19T21:10:59
1845-04-12T04:19:25,1845-04-12T15:58:25,1845-04-11T16:40:25
1845-09-28T16:49:40,1845-09-29T04:28:40,1845-09-28T05:10:40
1845-04-18T19:07:01,1845-04-19T06:46:01,1845-04-18T07:28:01
1845-02-26T04:11:18,1845-02-26T15:50:18,1845-02-25T16:32:18
1846-04-30T10:38:32,1846-04-30T22:17:32,1846-04-29T22:59:32
1846-09-27T08:20:35,1846-09-27T19:59:35,1846-09-26T20:41:35
1846-02-08T23:39:22,1846-02-09T11:18:22,1846-02-08T12:00:22
1846-07-25T23:25:28,1846-07-26T11:04:28,1846-07-25T11:46:28
1846-02-23T06:06:08,1846-02-23T17:45:08,1846-02-22T18:27:08
1846-08-07T00:55:30,1846-08-07T12:34:30,1846-08-06T13:16:30
1846-01-18T13:28:55,1846-01-19T01:07:55,1846-01-18T01:49:55
1846-10-20T10:20:51,1846-10-20T21:59:51,1846-10-19T22:41:51
1846-09-10T17:32:17,1846-09-11T05:11:17,1846-09-10T05:53:17
1846-04-02T16:58:51,1846-04-03T04:37:51,1846-04-02T05:19:51
1847-06-18T05:25:37,1847-06-18T17:04:37,1847-06-17T17:46:37
1847-09-12T04:28:36,1847-09-12T16:07:36,1847-09-11T16:49:36
1847-02-25T21:08:44,1847-02-26T08:47:44,1847-02-25T09:29:44
1847-03-19T03:09:06,1847-03-19T14:48:06,1847-03-18T15:30:06
1847-05-10T16:55:57,1847-05-11T04:34:57,1847-05-10T05:16:57
1847-10-16T20:43:54,1847-10-17T08:22:54,1847-10-16T09:04:54
1847-05-05T10:08:55,1847-05-05T21:47:55,1847-05-04T22:29:55
1847-06-26T15:44:58,1847-06-27T03:23:58,1847-06-26T04:05:58
1847-06-27T03:55:25,1847-06-27T15:34:25,1847-06-26T16:16:25
1847-04-07T18:44:43,1847-04-08T06:23:43,1847-04-07T07:05:43
1848-03-25T15:56:07,1848-03-26T03:35:07,1848-03-25T04:17:07
1848-03-01T23:54:53,1848-03-02T11:33:53,1848-03-01T12:15:53
1848-02-06T18:32:13,1848-02-07T06:11:13,1848-02-06T06:53:13
1848-10-27T07:27:58,1848-10-27T19:06:58,1848-10-26T19:48:58
1848-03-09T09:08:35,1848-03-09T20:47:35,1848-03-08T21:29:35
1848-10-12T10:03:01,1848-10-12T21:42:01,1848-10-11T22:24:01
1848-08-06T05:41:10,1848-08-06T17:20:10,1848-08-05T18:02:10
1848-06-26T11:29:12,1848-06-26T23:08:12,1848-06-25T23:50:12
1848-02-04T22:29:01,1848-02-05T10:08:01,1848-02-04T10:50:01
1848-07-26T14:03:40,1848-07-27T01:42:40,1848-07-26T02:24:40
1849-07-18T18:32:46,1849-07-19T06:11:46,1849-07-18T06:53:46
1849-11-12T21:54:13,1849-11-13T09:33:13,1849-11-12T10:15:13
1849-12-17T12:39:20,1849-12-18T00:18:20,1849-12-17T01:00:20
1849-08-26T16:20:12,1849-08-27T03:59:12,1849-08-26T04:41:12
1849-02-12T08:11:24,1849-02-12T19:50:24,1849-02-11T20:32:24
1849-04-10T13:17:28,1849-04-11T00:56:28,1849-04-10T01:38:28
1849-04-14T21:29:02,1849-04-15T09:08:02,1849-04-14T09:50:02
1849-08-10T03:48:42,1849-08-10T15:27:42,1849-08-09T16:09:42
1849-07-24T21:58:39,1849-07-25T09:37:39,1849-07-24T10:19:39
1849-01-01T09:25:24,1849-01-01T21:04:24,1848-12-31T21:46:24
1850-01-22T01:21:27,1850-01-22T13:00:27,1850-01-21T13:42:27
1850-04-07T20:33:58,1850-04-08T08:12:58,1850-04-07T08:54:58
1850-01-29T02:29:18,1850-01-29T14:08:18,1850-01-28T14:50:18
1850-11-24T04:36:32,1850-11-24T16:15:32,1850-11-23T16:57:32
1850-05-23T03:24:32,1850-05-23T15:03:32,1850-05-22T15:45:32
1850-04-12T06:01:22,1850-04-12T17:40:22,1850-04-11T18:22:22
1850-03-15T02:52:22,1850-03-15T14:31:22,1850-03-14T15:13:22
1850-08-04T15:36:47,1850-08-05T03:15:47,1850-08-04T03:57:47
1850-07-25T22:18:57,1850-07-26T09:57:57,1850-07-25T10:39:57
1850-01-14T03:47:04,1850-01-14T15:26:04,1850-01-13T16:08:04
1851-07-31T12:31:11,1851-08-01T00:10:11,1851-07-31T00:52:11
1851-10-20T21:53:30,1851-10-21T09:32:30,1851-10-20T10:14:30
1851-04-23T09:33:17,1851-04-23T21:12:17,1851-04-22T21:54:17
1851-02-28T14:26:26,1851-03-01T02:05:26,1851-02-28T02:47:26
1851-12-16T19:26:30,1851-12-17T07:05:30,1851-12-16T07:47:30
1851-09-04T23:30:35,1851-09-05T11:09:35,1851-09-04T11:51:35
1851-08-01T03:46:34,1851-08-01T15:25:34,1851-07-31T16:07:34
1851-09-18T15:58:16,1851-09-19T03:37:16,1851-09-18T04:19:16
1851-11-01T10:38:58,1851-11-01T22:17:58,1851-10-31T22:59:58
1851-09-19T23:26:34,1851-09-20T11:05:34,1851-09-19T11:47:34
1852-06-09T12:39:41,1852-06-10T00:18:41,1852-06-09T01:00:41
1852-07-09T22:51:52,1852-07-10T10:30:52,1852-07-09T11:12:52
1852-07-01T18:09:27,1852-07-02T05:48:27,1852-07-01T06:30:27
1852-06-20T16:22:42,1852-06-21T04:01:42,1852-06-20T04:43:42
1852-12-17T16:31:04,1852-12-18T04:10:04,1852-12-17T04:52:04
1852-06-08T00:12:12,1852-06-08T11:51:12,1852-06-07T12:33:12
1852-08-13T13:26:13,1852-08-14T01:05:13,1852-08-13T01:47:13
1852-11-01T22:49:53,1852-11-02T10:28:53,1852-11-01T11:10:53
1852-06-26T14:45:12,1852-06-27T02:24:12,1852-06-26T03:06:12
1852-05-05T00:14:23,1852-05-05T11:53:23,1852-05-04T12:35:23
1853-09-26T21:57:13,1853-09-27T09:36:13,1853-09-26T10:18:13
1853-10-14T01:59:42,1853-10-14T13:38:42,1853-10-13T14:20:42
1853-03-17T17:22:26,1853-03-18T05:01:26,1853-03-17T05:43:26
1853-10-02T14:03:35,1853-10-03T01:42:35,1853-10-02T02:24:35
1853-03-17T02:02:43,1853-03-17T13:41:43,1853-03-16T14:23:43
1853-05-02T20:58:40,1853-05-03T08:37:40,1853-05-02T09:19:40
1853-01-24T20:04:16,1853-01-25T07:43:16,1853-01-24T08:25:16
1853-05-25T09:48:29,1853-05-25T21:27:29,1853-05-24T22:09:29
1853-08-08T03:37:30,1853-08-08T15:16:30,1853-08-07T15:58:30
1853-08-24T00:28:45,1853-08-24T12:07:45,1853-08-23T12:49:45
1854-07-02T05:05:33,1854-07-02T16:44:33,1854-07-01T17:26:33
1854-06-14T08:54:45,1854-06-14T20:33:45,1854-06-13T21:15:45
1854-06-13T15:44:49,1854-06-14T03:23:49,1854-06-13T04:05:49
1854-08-24T10:20:44,1854-08-24T21:59:44,1854-08-23T22:41:44
1854-05-11T12:03:36,1854-05-11T23:42:36,1854-05-11T00:24:36
1854-03-30T04:31:57,1854-03-30T16:10:57,1854-03-29T16:52:57
1854-10-19T00:43:23,1854-10-19T12:22:23,1854-10-18T13:04:23
1854-06-20T00:08:41,1854-06-20T11:47:41,1854-06-19T12:29:41
1854-11-18T02:59:11,1854-11-18T14:38:11,1854-11-17T15:20:11
1854-05-10T00:16:44,1854-05-10T11:55:44,1854-05-09T12:37:44
1855-02-23T02:24:07,1855-02-23T14:03:07,1855-02-22T14:45:07
1855-05-20T07:42:38,1855-05-20T19:21:38,1855-05-19T20:03:38
1855-04-23T12:00:13,1855-04-23T23:39:13,1855-04-23T00:21:13
1855-10-05T13:05:45,1855-10-06T00:44:45,1855-10-05T01:26:45
1855-12-23T08:21:09,1855-12-23T20:00:09,1855-12-22T20:42:09
1855-07-02T00:21:25,1855-07-02T12:00:25,1855-07-01T12:42:25
1855-01-20T03:12:30,1855-01-20T14:51:30,1855-01-19T15:33:30
1855-05-21T17:17:22,1855-05-22T04:56:22,1855-05-21T05:38:22
1855-05-30T10:32:37,1855-05-30T22:11:37,1855-05-29T22:53:37
1855-04-13T20:59:09,1855-04-14T08:38:09,1855-04-13T09:20:09
1856-01-21T08:25:01,1856-01-21T20:04:01,1856-01-20T20:46:01
1856-02-11T16:04:41,1856-02-12T03:43:41,1856-02-11T04:25:41
1856-08-21T23:48:40,1856-08-22T11:27:40,1856-08-21T12:09:40
1856-02-20T21:14:56,1856-02-21T08:53:56,1856-02-20T09:35:56
1856-09-07T12:48:05,1856-09-08T00:27:05,1856-09-07T01:09:05
1856-02-20T20:55:10,1856-02-21T08:34:10,1856-02-20T09:16:10
1856-03-05T18:37:58,1856-03-06T06:16:58,1856-03-05T06:58:58
1856-05-19T17:16:25,1856-05-20T04:55:25,1856-05-19T05:37:25
1856-07-05T04:58:22,1856-07-05T16:37:22,1856-07-04T17:19:22
1856-01-02T04:12:10,1856-01-02T15:51:10,1856-01-01T16:33:10
1857-10-24T13:29:46,1857-10-25T01:08:46,1857-10-24T01:50:46
1857-12-29T09:14:12,1857-12-29T20:53:12,1857-12-28T21:35:12
1857-03-04T18:08:17,1857-03-05T05:47:17,1857-03-04T06:29:17
1857-11-17T08:35:41,1857-11-17T20:14:41,1857-11-16T20:56:41
1857-09-28T13:15:23,1857-09-29T00:54:23,1857-09-28T01:36:23
1857-04-29T10:06:20,1857-04-29T21:45:20,1857-04-28T22:27:20
1857-05-14T17:43:45,1857-05-15T05:22:45,1857-05-14T06:04:45
1857-11-04T19:03:20,1857-11-05T06:42:20,1857-11-04T07:24:20
1857-11-20T15:20:03,1857-11-21T02:59:03,1857-11-20T03:41:03
1857-11-25T12:48:23,1857-11-26T00:27:23,1857-11-25T01:09:23
1858-03-02T14:08:48,1858-03-03T01:47:48,1858-03-02T02:29:48
1858-07-14T19:48:08,1858-07-15T07:27:08,1858-07-14T08:09:08
1858-08-09T11:45:46,1858-08-09T23:24:46,1858-08-09T00:06:46
1858-03-13T16:17:33,1858-03-14T03:56:33,1858-03-13T04:38:33
1858-06-06T04:58:01,1858-06-06T16:37:01,1858-06-05T17:19:01
1858-10-24T18:21:41,1858-10-25T06:00:41,1858-10-24T06:42:41
1858-03-04T17:05:49,1858-03-05T04:44:49,1858-03-04T05:26:49
1858-03-30T16:58:54,1858-03-31T04:37:54,1858-03-30T05:19:54
1858-09-18T01:14:49,1858-09-18T12:53:49,1858-09-17T13:35:49
1858-06-23T16:47:14,1858-06-24T04:26:14,1858-06-23T05:08:14
1859-05-26T18:39:06,1859-05-27T06:18:06,1859-05-26T07:00:06
1859-02-07T05:52:10,1859-02-07T17:31:10,1859-02-06T18:13:10
1859-09-23T06:11:30,1859-09-23T17:50:30,1859-09-22T18:32:30
1859-03-06T06:38:15,1859-03-06T18:17:15,1859-03-05T18:59:15
1859-07-28T14:27:39,1859-07-29T02:06:39,1859-07-28T02:48:39
1859-04-15T12:15:42,1859-04-15T23:54:42,1859-04-15T00:36:42
1859-08-22T05:32:16,1859-08-22T17:11:16,1859-08-21T17:53:16
1859-05-27T19:31:35,1859-05-28T07:10:35,1859-05-27T07:52:35
1859-11-02T15:04:35,1859-11-03T02:43:35,1859-11-02T03:25:35
1859-03-13T09:22:42,1859-03-13T21:01:42,1859-03-12T21:43:42
1860-07-28T13:56:21,1860-07-29T01:35:21,1860-07-28T02:17:21
1860-01-01T16:56:47,1860-01-02T04:35:47,1860-01-01T05:17:47
1860-04-04T03:13:35,1860-04-04T14:52:35,1860-04-03T15:34:35
1860-01-29T23:10:34,1860-01-30T10:49:34,1860-01-29T11:31:34
1860-06-09T09:33:48,1860-06-09T21:12:48,1860-06-08T21:54:48
1860-03-13T17:48:18,1860-03-14T05:27:18,1860-03-13T06:09:18
1860-04-23T11:26:50,1860-04-23T23:05:50,1860-04-22T23:47:50
1860-12-18T01:40:38,1860-12-18T13:19:38,1860-12-17T14:01:38
1860-05-17T04:55:45,1860-05-17T16:34:45,1860-05-16T17:16:45
1860-07-04T13:34:14,1860-07-05T01:13:14,1860-07-04T01:55:14
1861-05-12T09:58:57,1861-05-12T21:37:57,1861-05-11T22:19:57
1861-10-04T03:02:40,1861-10-04T14:41:40,1861-10-03T15:23:40
1861-09-06T23:02:23,1861-09-07T10:41:23,1861-09-06T11:23:23
1861-08-19T02:35:31,1861-08-19T14:14:31,1861-08-18T14:56:31
1861-01-24T22:19:47,1861-01-25T09:58:47,1861-01-24T10:40:47
1861-04-19T14:40:27,1861-04-20T02:19:27,1861-04-19T03:01:27
1861-10-18T10:32:31,1861-10-18T22:11:31,1861-10-17T22:53:31
1861-07-23T21:08:18,1861-07-24T08:47:18,1861-07-23T09:29:18
1861-06-29T19:56:39,1861-06-30T07:35:39,1861-06-29T08:17:39
1861-02-22T02:18:36,1861-02-22T13:57:36,1861-02-21T14:39:36
1862-07-23T02:31:18,1862-07-23T14:10:18,1862-07-22T14:52:18
1862-05-10T14:34:09,1862-05-11T02:13:09,1862-05-10T02:55:09
1862-06-12T21:25:30,1862-06-13T09:04:30,1862-06-12T09:46:30
1862-10-18T18:23:09,1862-10-19T06:02:09,1862-10-18T06:44:09
1862-01-17T16:42:14,1862-01-18T04:21:14,1862-01-17T05:03:14
1862-07-16T05:10:32,1862-07-16T16:49:32,1862-07-15T17:31:32
1862-10-22T16:41:36,1862-10-23T04:20:36,1862-10-22T05:02:36
1862-09-01T03:04:07,1862-09-01T14:43:07,1862-08-31T15:25:07
1862-12-01T11:23:51,1862-12-01T23:02:51,1862-11-30T23:44:51
1862-05-03T01:17:09,1862-05-03T12:56:09,1862-05-02T13:38:09
1863-10-12T03:16:39,1863-10-12T14:55:39,1863-10-11T15:37:39
1863-11-09T07:30:23,1863-11-09T19:09:23,1863-11-08T19:51:23
1863-06-12T09:20:34,1863-06-12T20:59:34,1863-06-11T21:41:34
1863-12-05T19:32:35,1863-12-06T07:11:35,1863-12-05T07:53:35
1863-06-01T15:24:26,1863-06-02T03:03:26,1863-06-01T03:45:26
1863-12-01T14:20:03,1863-12-02T01:59:03,1863-12-01T02:41:03
1863-10-26T00:27:31,1863-10-26T12:06:31,1863-10-25T12:48:31
1863-11-18T13:41:23,1863-11-19T01:20:23,1863-11-18T02:02:23
1863-09-10T21:36:02,1863-09-11T09:15:02,1863-09-10T09:57:02
1863-11-26T19:27:45,1863-11-27T07:06:45,1863-11-26T07:48:45
1864-03-12T22:35:54,1864-03-13T10:14:54,1864-03-12T10:56:54
1864-12-03T14:21:38,1864-12-04T02:00:38,1864-12-03T02:42:38
1864-01-13T08:26:56,1864-01-13T20:05:56,1864-01-12T20:47:56
1864-06-05T21:29:48,1864-06-06T09:08:48,1864-06-05T09:50:48
1864-11-27T02:18:36,1864-11-27T13:57:36,1864-11-26T14:39:36
1864-10-04T01:21:14,1864-10-04T13:00:14,1864-10-03T13:42:14
1864-09-19T03:40:57,1864-09-19T15:19:57,1864-09-18T16:01:57
1864-11-22T07:07:19,1864-11-22T18:46:19,1864-11-21T19:28:19
1864-05-05T02:36:45,1864-05-05T14:15:45,1864-05-04T14:57:45
1864-12-01T02:36:13,1864-12-01T14:15:13,1864-11-30T14:57:13
1865-09-16T06:47:25,1865-09-16T18:26:25,1865-09-15T19:08:25
1865-02-06T22:33:19,1865-02-07T10:12:19,1865-02-06T10:54:19
1865-09-20T06:56:27,1865-09-20T18:35:27,1865-09-19T19:17:27
1865-11-08T04:01:59,1865-11-08T15:40:59,1865-11-07T16:22:59
1865-10-31T19:58:32,1865-11-01T07:37:32,1865-10-31T08:19:32
1865-03-25T05:51:18,1865-03-25T17:30:18,1865-03-24T18:12:18
1865-11-23T02:59:56,1865-11-23T14:38:56,1865-11-22T15:20:56
1865-09-15T07:46:07,1865-09-15T19:25:07,1865-09-14T20:07:07
1865-06-11T06:15:38,1865-06-11T17:54:38,1865-06-10T18:36:38
1865-09-14T11:54:17,1865-09-14T23:33:17,1865-09-14T00:15:17
1866-06-14T06:26:24,1866-06-14T18:05:24,1866-06-13T18:47:24
1866-05-30T10:21:02,1866-05-30T22:00:02,1866-05-29T22:42:02
1866-02-05T03:12:54,1866-02-05T14:51:54,1866-02-04T15:33:54
1866-10-20T15:02:09,1866-10-21T02:41:09,1866-10-20T03:23:09
1866-10-10T21:39:16,1866-10-11T09:18:16,1866-10-10T10:00:16
1866-01-23T08:59:10,1866-01-23T20:38:10,1866-01-22T21:20:10
1866-05-17T13:41:25,1866-05-18T01:20:25,1866-05-17T02:02:25
1866-05-17T17:42:22,1866-05-18T05:21:22,1866-05-17T06:03:22
1866-04-21T14:31:14,1866-04-22T02:10:14,1866-04-21T02:52:14
1866-01-13T01:18:01,1866-01-13T12:57:01,1866-01-12T13:39:01
1867-10-11T01:14:58,1867-10-11T12:53:58,1867-10-10T13:35:58
1867-05-16T14:36:25,1867-05-17T02:15:25,1867-05-16T02:57:25
1867-08-01T20:53:43,1867-08-02T08:32:43,1867-08-01T09:14:43
1867-05-26T07:09:34,1867-05-26T18:48:34,1867-05-25T19:30:34
1867-05-27T10:06:06,1867-05-27T21:45:06,1867-05-26T22:27:06
1867-05-06T11:26:58,1867-05-06T23:05:58,1867-05-05T23:47:58
1867-04-14T19:28:07,1867-04-15T07:07:07,1867-04-14T07:49:07
1867-11-14T10:53:59,1867-11-14T22:32:59,1867-11-13T23:14:59
1867-03-13T11:33:01,1867-03-13T23:12:01,1867-03-12T23:54:01
1867-12-20T18:12:13,1867-12-21T05:51:13,1867-12-20T06:33:13
1868-12-07T08:17:22,1868-12-07T19:56:22,1868-12-06T20:38:22
1868-01-25T14:16:35,1868-01-26T01:55:35,1868-01-25T02:37:35
1868-07-05T06:25:48,1868-07-05T18:04:48,1868-07-04T18:46:48
1868-10-28T15:57:06,1868-10-29T03:36:06,1868-10-28T04:18:06
1868-01-03T18:26:28,1868-01-04T06:05:28,1868-01-03T06:47:28
1868-04-01T03:36:38,1868-04-01T15:15:38,1868-03-31T15:57:38
1868-02-12T03:59:15,1868-02-12T15:38:15,1868-02-11T16:20:15
1868-10-04T10:29:42,1868-10-04T22:08:42,1868-10-03T22:50:42
1868-06-29T01:56:51,1868-06-29T13:35:51,1868-06-28T14:17:51
1868-07-30T00:51:35,1868-07-30T12:30:35,1868-07-29T13:12:35
1869-01-16T11:11:51,1869-01-16T22:50:51,1869-01-15T23:32:51
1869-07-01T14:21:59,1869-07-02T02:00:59,1869-07-01T02:42:59
1869-06-13T01:21:46,1869-06-13T13:00:46,1869-06-12T13:42:46
1869-02-10T13:07:25,1869-02-11T00:46:25,1869-02-10T01:28:25
1869-08-13T08:59:16,1869-08-13T20:38:16,1869-08-12T21:20:16
1869-01-27T11:57:08,1869-01-27T23:36:08,1869-01-27T00:18:08
1869-01-02T04:54:28,1869-01-02T16:33:28,1869-01-01T17:15:28
1869-07-30T05:03:24,1869-07-30T16:42:24,1869-07-29T17:24:24
1869-12-31T06:54:29,1869-12-31T18:33:29,1869-12-30T19:15:29
1869-11-02T02:48:40,1869-11-02T14:27:40,1869-11-01T15:09:40
1870-06-17T13:42:41,1870-06-18T01:21:41,1870-06-17T02:03:41
1870-11-26T02:27:40,1870-11-26T14:06:40,1870-11-25T14:48:40
1870-12-21T16:34:40,1870-12-22T04:13:40,1870-12-21T04:55:40
1870-02-04T01:23:40,1870-02-04T13:02:40,1870-02-03T13:44:40
1870-05-03T18:03:51,1870-05-04T05:42:51,1870-05-03T06:24:51
1870-12-23T19:40:07,1870-12-24T07:19:07,1870-12-23T08:01:07
1870-10-31T13:05:58,1870-11-01T00:44:58,1870-10-31T01:26:58
1870-08-05T14:40:32,1870-08-06T02:19:32,1870-08-05T03:01:32
1870-01-15T11:01:02,1870-01-15T22:40:02,1870-01-14T23:22:02
1870-04-13T12:00:21,1870-04-13T23:39:21,1870-04-13T00:21:21
1871-01-05T11:16:16,1871-01-05T22:55:16,1871-01-04T23:37:16
1871-10-21T05:19:45,1871-10-21T16:58:45,1871-10-20T17:40:45
1871-11-01T16:36:55,1871-11-02T04:15:55,1871-11-01T04:57:55
1871-05-19T07:51:59,1871-05-19T19:30:59,1871-05-18T20:12:59
1871-03-17T05:49:37,1871-03-17T17:28:37,1871-03-16T18:10:37
1871-10-12T23:20:55,1871-10-13T10:59:55,1871-10-12T11:41:55
