input,UTCtoTZ,TZtoUTC
1835-05-28T01:13:44,1835-05-28T03:05:44,1835-05-27T23:21:44
1835-05-03T07:15:25,1835-05-03T09:07:25,1835-05-03T05:23:25
1836-02-24T07:45:42,1836-02-24T09:37:42,1836-02-24T05:53:42
1836-01-14T16:11:33,1836-01-14T18:03:33,1836-01-14T14:19:33
1836-09-03T03:02:19,1836-09-03T04:54:19,1836-09-03T01:10:19
1836-10-24T22:28:07,1836-10-25T00:20:07,1836-10-24T20:36:07
1836-12-31T13:48:25,1836-12-31T15:40:25,1836-12-31T11:56:25
1836-04-21T20:21:29,1836-04-21T22:13:29,1836-04-21T18:29:29
1836-10-14T20:21:17,1836-10-14T22:13:17,1836-10-14T18:29:17
1836-06-18T00:54:27,1836-06-18T02:46:27,1836-06-17T23:02:27
1836-04-11T02:12:03,1836-04-11T04:04:03,1836-04-11T00:20:03
1836-07-27T14:28:52,1836-07-27T16:20:52,1836-07-27T12:36:52
1837-07-08T03:02:18,1837-07-08T04:54:18,1837-07-08T01:10:18
1837-07-06T14:35:06,1837-07-06T16:27:06,1837-07-06T12:43:06
1837-01-11T15:31:56,1837-01-11T17:23:56,1837-01-11T13:39:56
1837-07-13T09:19:52,1837-07-13T11:11:52,1837-07-13T07:27:52
1837-01-24T07:59:32,1837-01-24T09:51:32,1837-01-24T06:07:32
1837-07-27T04:05:03,1837-07-27T05:57:03,1837-07-27T02:13:03
1837-03-08T21:03:59,1837-03-08T22:55:59,1837-03-08T19:11:59
1837-10-27T14:17:45,1837-10-27T16:09:45,1837-10-27T12:25:45
1837-03-15T01:37:35,1837-03-15T03:29:35,1837-03-14T23:45:35
1837-02-08T08:37:09,1837-02-08T10:29:09,1837-02-08T06:45:09
1838-06-02T15:37:52,1838-06-02T17:29:52,1838-06-02T13:45:52
1838-12-03T19:42:11,1838-12-03T21:34:11,1838-12-03T17:50:11
1838-12-09T19:23:19,1838-12-09T21:15:19,1838-12-09T17:31:19
1838-10-20T19:42:27,1838-10-20T21:34:27,1838-10-20T17:50:27
1838-12-02T19:39:59,1838-12-02T21:31:59,1838-12-02T17:47:59
1838-12-06T21:28:57,1838-12-06T23:20:57,1838-12-06T19:36:57
1838-10-25T12:36:25,1838-10-25T14:28:25,1838-10-25T10:44:25
1838-08-03T18:21:28,1838-08-03T20:13:28,1838-08-03T16:29:28
1838-02-03T05:32:37,1838-02-03T07:24:37,1838-02-03T03:40:37
1838-04-19T13:43:40,1838-04-19T15:35:40,1838-04-19T11:51:40
1839-02-04T21:39:57,1839-02-04T23:31:57,1839-02-04T19:47:57
1839-11-16T03:03:25,1839-11-16T04:55:25,1839-11-16T01:11:25
1839-02-22T07:12:34,1839-02-22T09:04:34,1839-02-22T05:20:34
1839-12-06T00:49:59,1839-12-06T02:41:59,1839-12-05T22:57:59
1839-02-01T16:05:02,1839-02-01T17:57:02,1839-02-01T14:13:02
1839-12-04T03:47:21,1839-12-04T05:39:21,1839-12-04T01:55:21
1839-09-03T14:59:45,1839-09-03T16:51:45,1839-09-03T13:07:45
1839-07-06T23:25:27,1839-07-07T01:17:27,1839-07-06T21:33:27
1839-02-06T00:06:27,1839-02-06T01:58:27,1839-02-05T22:14:27
1839-12-16T10:47:57,1839-12-16T12:39:57,1839-12-16T08:55:57
1840-08-14T17:20:43,1840-08-14T19:12:43,1840-08-14T15:28:43
1840-11-25T20:09:11,1840-11-25T22:01:11,1840-11-25T18:17:11
1840-10-14T21:56:36,1840-10-14T23:48:36,1840-10-14T20:04:36
1840-09-11T12:42:31,1840-09-11T14:34:31,1840-09-11T10:50:31
1840-10-03T22:12:44,1840-10-04T00:04:44,1840-10-03T20:20:44
1840-09-07T07:35:31,1840-09-07T09:27:31,1840-09-07T05:43:31
1840-01-25T15:41:31,1840-01-25T17:33:31,1840-01-25T13:49:31
1840-07-29T04:07:34,1840-07-29T05:59:34,1840-07-29T02:15:34
1840-07-10T22:50:01,1840-07-11T00:42:01,1840-07-10T20:58:01
1840-06-07T06:38:58,1840-06-07T08:30:58,1840-06-07T04:46:58
1841-02-05T04:07:25,1841-02-05T05:59:25,1841-02-05T02:15:25
1841-02-22T18:15:39,1841-02-22T20:07:39,1841-02-22T16:23:39
1841-11-22T03:47:03,1841-11-22T05:39:03,1841-11-22T01:55:03
1841-04-05T11:13:25,1841-04-05T13:05:25,1841-04-05T09:21:25
1841-11-20T08:31:06,1841-11-20T10:23:06,1841-11-20T06:39:06
1841-05-25T04:41:52,1841-05-25T06:33:52,1841-05-25T02:49:52
1841-11-28T09:29:44,1841-11-28T11:21:44,1841-11-28T07:37:44
1841-03-16T01:00:12,1841-03-16T02:52:12,1841-03-15T23:08:12
1841-10-27T09:43:41,1841-10-27T11:35:41,1841-10-27T07:51:41
1841-01-15T06:06:09,1841-01-15T07:58:09,1841-01-15T04:14:09
1842-05-02T03:22:10,1842-05-02T05:14:10,1842-05-02T01:30:10
1842-03-11T07:39:08,1842-03-11T09:31:08,1842-03-11T05:47:08
1842-06-06T12:27:11,1842-06-06T14:19:11,1842-06-06T10:35:11
1842-07-09T04:42:50,1842-07-09T06:34:50,1842-07-09T02:50:50
1842-06-25T22:04:46,1842-06-25T23:56:46,1842-06-25T20:12:46
1842-12-04T18:25:54,1842-12-04T20:17:54,1842-12-04T16:33:54
1842-09-14T22:33:23,1842-09-15T00:25:23,1842-09-14T20:41:23
1842-08-13T14:33:06,1842-08-13T16:25:06,1842-08-13T12:41:06
1842-09-17T07:59:49,1842-09-17T09:51:49,1842-09-17T06:07:49
1842-08-07T00:07:19,1842-08-07T01:59:19,1842-08-06T22:15:19
1843-08-28T01:58:24,1843-08-28T03:50:24,1843-08-28T00:06:24
1843-03-22T23:06:14,1843-03-23T00:58:14,1843-03-22T21:14:14
1843-07-30T01:11:12,1843-07-30T03:03:12,1843-07-29T23:19:12
1843-01-23T18:27:56,1843-01-23T20:19:56,1843-01-23T16:35:56
1843-05-10T05:45:06,1843-05-10T07:37:06,1843-05-10T03:53:06
1843-12-22T02:14:57,1843-12-22T04:06:57,1843-12-22T00:22:57
1843-07-29T23:59:22,1843-07-30T01:51:22,1843-07-29T22:07:22
1843-02-13T07:03:11,1843-02-13T08:55:11,1843-02-13T05:11:11
1843-04-07T23:36:34,1843-04-08T01:28:34,1843-04-07T21:44:34
1843-08-09T10:11:11,1843-08-09T12:03:11,1843-08-09T08:19:11
1844-11-09T17:06:38,1844-11-09T18:58:38,1844-11-09T15:14:38
1844-11-03T19:39:16,1844-11-03T21:31:16,1844-11-03T17:47:16
1844-07-26T11:48:46,1844-07-26T13:40:46,1844-07-26T09:56:46
1844-06-12T00:52:53,1844-06-12T02:44:53,1844-06-11T23:00:53
1844-12-04T11:58:05,1844-12-04T13:50:05,1844-12-04T10:06:05
1844-02-14T21:29:55,1844-02-14T23:21:55,1844-02-14T19:37:55
1844-06-01T16:16:56,1844-06-01T18:08:56,1844-06-01T14:24:56
1844-11-19T15:13:35,1844-11-19T17:05:35,1844-11-19T13:21:35
1844-08-28T08:42:20,1844-08-28T10:34:20,1844-08-28T06:50:20
1844-06-06T21:02:36,1844-06-06T22:54:36,1844-06-06T19:10:36
1845-08-31T01:42:38,1845-08-31T03:34:38,1845-08-30T23:50:38
1845-07-09T10:21:37,1845-07-09T12:13:37,1845-07-09T08:29:37
1845-08-23T04:22:12,1845-08-23T06:14:12,1845-08-23T02:30:12
1845-07-02T11:21:12,1845-07-02T13:13:12,1845-07-02T09:29:12
1845-10-26T20:57:02,1845-10-26T22:49:02,1845-10-26T19:05:02
1845-09-19T00:51:47,1845-09-19T02:43:47,1845-09-18T22:59:47
1845-05-17T01:13:47,1845-05-17T03:05:47,1845-05-16T23:21:47
1845-11-29T23:25:41,1845-11-30T01:17:41,1845-11-29T21:33:41
1845-11-24T22:07:05,1845-11-24T23:59:05,1845-11-24T20:15:05
1845-01-11T10:57:38,1845-01-11T12:49:38,1845-01-11T09:05:38
1846-02-24T07:52:49,1846-02-24T09:44:49,1846-02-24T06:00:49
1846-10-17T10:44:20,1846-10-17T12:36:20,1846-10-17T08:52:20
1846-12-29T16:35:28,1846-12-29T18:27:28,1846-12-29T14:43:28
1846-01-11T06:13:36,1846-01-11T08:05:36,1846-01-11T04:21:36
1846-08-20T18:02:35,1846-08-20T19:54:35,1846-08-20T16:10:35
1846-01-03T03:45:21,1846-01-03T05:37:21,1846-01-03T01:53:21
1846-10-25T07:04:33,1846-10-25T08:56:33,1846-10-25T05:12:33
1846-11-27T16:34:03,1846-11-27T18:26:03,1846-11-27T14:42:03
1846-08-25T08:26:58,1846-08-25T10:18:58,1846-08-25T06:34:58
1846-02-26T17:45:32,1846-02-26T19:37:32,1846-02-26T15:53:32
1847-05-09T12:49:47,1847-05-09T14:41:47,1847-05-09T10:57:47
1847-09-25T04:17:24,1847-09-25T06:09:24,1847-09-25T02:25:24
1847-07-03T18:58:02,1847-07-03T20:50:02,1847-07-03T17:06:02
1847-07-15T22:49:47,1847-07-16T00:41:47,1847-07-15T20:57:47
1847-12-16T16:40:20,1847-12-16T18:32:20,1847-12-16T14:48:20
1847-05-25T19:20:23,1847-05-25T21:12:23,1847-05-25T17:28:23
1847-07-11T06:25:13,1847-07-11T08:17:13,1847-07-11T04:33:13
1847-07-01T23:39:58,1847-07-02T01:31:58,1847-07-01T21:47:58
1847-10-07T07:23:45,1847-10-07T09:15:45,1847-10-07T05:31:45
1847-01-03T08:26:36,1847-01-03T10:18:36,1847-01-03T06:34:36
1848-11-24T08:10:15,1848-11-24T10:02:15,1848-11-24T06:18:15
1848-11-29T10:51:15,1848-11-29T12:43:15,1848-11-29T08:59:15
1848-05-06T06:04:08,1848-05-06T07:56:08,1848-05-06T04:12:08
1848-06-24T22:48:58,1848-06-25T00:40:58,1848-06-24T20:56:58
1848-11-25T11:51:26,1848-11-25T13:43:26,1848-11-25T09:59:26
1848-10-08T13:58:35,1848-10-08T15:50:35,1848-10-08T12:06:35
1848-10-12T11:33:54,1848-10-12T13:25:54,1848-10-12T09:41:54
1848-03-10T16:58:52,1848-03-10T18:50:52,1848-03-10T15:06:52
1848-03-21T09:30:27,1848-03-21T11:22:27,1848-03-21T07:38:27
1848-05-07T19:04:35,1848-05-07T20:56:35,1848-05-07T17:12:35
1849-03-21T00:25:00,1849-03-21T02:17:00,1849-03-20T22:33:00
1849-03-13T15:14:18,1849-03-13T17:06:18,1849-03-13T13:22:18
1849-10-11T08:29:26,1849-10-11T10:21:26,1849-10-11T06:37:26
1849-10-03T19:34:55,1849-10-03T21:26:55,1849-10-03T17:42:55
1849-05-10T09:32:28,1849-05-10T11:24:28,1849-05-10T07:40:28
1849-05-17T02:41:49,1849-05-17T04:33:49,1849-05-17T00:49:49
1849-01-13T01:40:21,1849-01-13T03:32:21,1849-01-12T23:48:21
1849-08-31T08:56:03,1849-08-31T10:48:03,1849-08-31T07:04:03
1849-07-19T15:39:24,1849-07-19T17:31:24,1849-07-19T13:47:24
1849-02-25T14:19:07,1849-02-25T16:11:07,1849-02-25T12:27:07
1850-11-22T23:39:28,1850-11-23T01:31:28,1850-11-22T21:47:28
1850-05-29T15:21:08,1850-05-29T17:13:08,1850-05-29T13:29:08
1850-08-07T07:44:21,1850-08-07T09:36:21,1850-08-07T05:52:21
1850-12-19T08:29:11,1850-12-19T10:21:11,1850-12-19T06:37:11
1850-04-30T15:23:23,1850-04-30T17:15:23,1850-04-30T13:31:23
1850-06-02T21:48:20,1850-06-02T23:40:20,1850-06-02T19:56:20
1850-10-19T00:18:36,1850-10-19T02:10:36,1850-10-18T22:26:36
1850-06-27T12:00:19,1850-06-27T13:52:19,1850-06-27T10:08:19
1850-06-10T07:26:09,1850-06-10T09:18:09,1850-06-10T05:34:09
1850-05-10T20:02:48,1850-05-10T21:54:48,1850-05-10T18:10:48
1851-05-09T11:45:57,1851-05-09T13:37:57,1851-05-09T09:53:57
1851-08-25T07:42:40,1851-08-25T09:34:40,1851-08-25T05:50:40
1851-07-10T19:05:39,1851-07-10T20:57:39,1851-07-10T17:13:39
1851-09-26T23:22:49,1851-09-27T01:14:49,1851-09-26T21:30:49
1851-08-03T10:42:03,1851-08-03T12:34:03,1851-08-03T08:50:03
1851-01-02T09:27:34,1851-01-02T11:19:34,1851-01-02T07:35:34
1851-12-24T00:32:40,1851-12-24T02:24:40,1851-12-23T22:40:40
1851-06-22T23:51:39,1851-06-23T01:43:39,1851-06-22T21:59:39
1851-08-21T04:03:23,1851-08-21T05:55:23,1851-08-21T02:11:23
1851-01-19T11:49:16,1851-01-19T13:41:16,1851-01-19T09:57:16
1852-05-28T07:37:29,1852-05-28T09:29:29,1852-05-28T05:45:29
1852-06-14T06:50:25,1852-06-14T08:42:25,1852-06-14T04:58:25
1852-12-27T12:47:52,1852-12-27T14:39:52,1852-12-27T10:55:52
1852-02-23T20:49:57,1852-02-23T22:41:57,1852-02-23T18:57:57
1852-08-07T07:20:15,1852-08-07T09:12:15,1852-08-07T05:28:15
1852-02-16T21:44:22,1852-02-16T23:36:22,1852-02-16T19:52:22
1852-12-24T10:08:07,1852-12-24T12:00:07,1852-12-24T08:16:07
1852-05-29T10:34:33,1852-05-29T12:26:33,1852-05-29T08:42:33
1852-06-26T11:13:16,1852-06-26T13:05:16,1852-06-26T09:21:16
1852-04-03T08:28:36,1852-04-03T10:20:36,1852-04-03T06:36:36
1853-11-10T07:16:21,1853-11-10T09:08:21,1853-11-10T05:24:21
1853-10-09T16:51:53,1853-10-09T18:43:53,1853-10-09T14:59:53
1853-08-07T22:17:21,1853-08-08T00:09:21,1853-08-07T20:25:21
1853-06-26T16:23:36,1853-06-26T18:15:36,1853-06-26T14:31:36
1853-02-05T11:16:12,1853-02-05T13:08:12,1853-02-05T09:24:12
1853-06-06T06:39:19,1853-06-06T08:31:19,1853-06-06T04:47:19
1853-06-20T03:57:29,1853-06-20T05:49:29,1853-06-20T02:05:29
1853-03-31T07:59:28,1853-03-31T09:51:28,1853-03-31T06:07:28
1853-03-13T15:26:49,1853-03-13T17:18:49,1853-03-13T13:34:49
1853-08-18T23:13:11,1853-08-19T01:05:11,1853-08-18T21:21:11
1854-04-05T18:39:22,1854-04-05T20:31:22,1854-04-05T16:47:22
1854-03-28T04:56:35,1854-03-28T06:48:35,1854-03-28T03:04:35
1854-07-09T16:28:50,1854-07-09T18:20:50,1854-07-09T14:36:50
1854-05-17T11:59:29,1854-05-17T13:51:29,1854-05-17T10:07:29
1854-04-05T16:51:16,1854-04-05T18:43:16,1854-04-05T14:59:16
1854-03-23T06:56:21,1854-03-23T08:48:21,1854-03-23T05:04:21
1854-05-12T04:08:50,1854-05-12T06:00:50,1854-05-12T02:16:50
1854-08-22T02:33:25,1854-08-22T04:25:25,1854-08-22T00:41:25
1854-11-15T03:18:07,1854-11-15T05:10:07,1854-11-15T01:26:07
1854-08-08T02:18:18,1854-08-08T04:10:18,1854-08-08T00:26:18
1855-10-16T17:37:57,1855-10-16T19:29:57,1855-10-16T15:45:57
1855-10-30T01:01:54,1855-10-30T02:53:54,1855-10-29T23:09:54
1855-11-23T15:10:46,1855-11-23T17:02:46,1855-11-23T13:18:46
1855-12-19T10:29:08,1855-12-19T12:21:08,1855-12-19T08:37:08
1855-08-11T02:48:43,1855-08-11T04:40:43,1855-08-11T00:56:43
1855-10-15T17:12:54,1855-10-15T19:04:54,1855-10-15T15:20:54
1855-06-24T16:24:24,1855-06-24T18:16:24,1855-06-24T14:32:24
1855-06-06T14:25:24,1855-06-06T16:17:24,1855-06-06T12:33:24
1855-08-23T17:21:53,1855-08-23T19:13:53,1855-08-23T15:29:53
1855-05-29T04:02:38,1855-05-29T05:54:38,1855-05-29T02:10:38
1856-02-27T10:31:58,1856-02-27T12:23:58,1856-02-27T08:39:58
1856-06-14T18:07:22,1856-06-14T19:59:22,1856-06-14T16:15:22
1856-01-08T00:34:06,1856-01-08T02:26:06,1856-01-07T22:42:06
1856-01-26T15:23:17,1856-01-26T17:15:17,1856-01-26T13:31:17
1856-08-01T10:23:10,1856-08-01T12:15:10,1856-08-01T08:31:10
1856-10-18T21:11:47,1856-10-18T23:03:47,1856-10-18T19:19:47
1856-04-17T01:35:07,1856-04-17T03:27:07,1856-04-16T23:43:07
1856-09-21T22:13:24,1856-09-22T00:05:24,1856-09-21T20:21:24
1856-09-22T00:23:53,1856-09-22T02:15:53,1856-09-21T22:31:53
1856-02-05T07:19:18,1856-02-05T09:11:18,1856-02-05T05:27:18
1857-02-04T07:43:55,1857-02-04T09:35:55,1857-02-04T05:51:55
1857-12-28T16:58:51,1857-12-28T18:50:51,1857-12-28T15:06:51
1857-02-23T20:56:07,1857-02-23T22:48:07,1857-02-23T19:04:07
1857-10-29T23:30:47,1857-10-30T01:22:47,1857-10-29T21:38:47
1857-06-22T21:33:10,1857-06-22T23:25:10,1857-06-22T19:41:10
1857-01-03T05:36:20,1857-01-03T07:28:20,1857-01-03T03:44:20
1857-05-15T22:17:57,1857-05-16T00:09:57,1857-05-15T20:25:57
1857-01-27T09:05:20,1857-01-27T10:57:20,1857-01-27T07:13:20
1857-07-15T11:32:32,1857-07-15T13:24:32,1857-07-15T09:40:32
1857-07-14T19:12:08,1857-07-14T21:04:08,1857-07-14T17:20:08
1858-04-09T18:02:45,1858-04-09T19:54:45,1858-04-09T16:10:45
1858-02-24T18:55:00,1858-02-24T20:47:00,1858-02-24T17:03:00
1858-01-06T10:40:00,1858-01-06T12:32:00,1858-01-06T08:48:00
1858-03-07T10:50:43,1858-03-07T12:42:43,1858-03-07T08:58:43
1858-04-25T23:49:42,1858-04-26T01:41:42,1858-04-25T21:57:42
1858-02-24T09:38:28,1858-02-24T11:30:28,1858-02-24T07:46:28
1858-02-25T03:25:08,1858-02-25T05:17:08,1858-02-25T01:33:08
1858-11-06T02:04:16,1858-11-06T03:56:16,1858-11-06T00:12:16
1858-07-11T09:56:03,1858-07-11T11:48:03,1858-07-11T08:04:03
1858-12-20T02:05:57,1858-12-20T03:57:57,1858-12-20T00:13:57
1859-03-13T02:27:16,1859-03-13T04:19:16,1859-03-13T00:35:16
1859-09-25T06:42:37,1859-09-25T08:34:37,1859-09-25T04:50:37
1859-06-10T12:09:12,1859-06-10T14:01:12,1859-06-10T10:17:12
1859-09-10T10:15:50,1859-09-10T12:07:50,1859-09-10T08:23:50
1859-09-17T16:04:34,1859-09-17T17:56:34,1859-09-17T14:12:34
1859-10-28T16:50:08,1859-10-28T18:42:08,1859-10-28T14:58:08
1859-03-14T06:58:11,1859-03-14T08:50:11,1859-03-14T05:06:11
1859-02-03T15:44:43,1859-02-03T17:36:43,1859-02-03T13:52:43
1859-01-22T15:49:28,1859-01-22T17:41:28,1859-01-22T13:57:28
1859-06-17T21:49:17,1859-06-17T23:41:17,1859-06-17T19:57:17
1860-07-05T01:04:43,1860-07-05T02:56:43,1860-07-04T23:12:43
1860-08-25T20:35:14,1860-08-25T22:27:14,1860-08-25T18:43:14
1860-09-22T04:53:35,1860-09-22T06:45:35,1860-09-22T03:01:35
1860-01-28T15:42:26,1860-01-28T17:34:26,1860-01-28T13:50:26
1860-03-29T04:53:51,1860-03-29T06:45:51,1860-03-29T03:01:51
1860-04-21T17:43:41,1860-04-21T19:35:41,1860-04-21T15:51:41
1860-12-16T02:59:05,1860-12-16T04:51:05,1860-12-16T01:07:05
1860-11-20T01:27:27,1860-11-20T03:19:27,1860-11-19T23:35:27
1860-06-27T08:24:47,1860-06-27T10:16:47,1860-06-27T06:32:47
1860-02-29T19:20:44,1860-02-29T21:12:44,1860-02-29T17:28:44
1861-06-01T10:01:36,1861-06-01T11:53:36,1861-06-01T08:09:36
1861-11-05T19:48:09,1861-11-05T21:40:09,1861-11-05T17:56:09
1861-11-06T19:37:04,1861-11-06T21:29:04,1861-11-06T17:45:04
1861-02-20T08:48:44,1861-02-20T10:40:44,1861-02-20T06:56:44
1861-12-13T02:27:51,1861-12-13T04:19:51,1861-12-13T00:35:51
1861-08-31T15:53:44,1861-08-31T17:45:44,1861-08-31T14:01:44
1861-08-09T22:29:21,1861-08-10T00:21:21,1861-08-09T20:37:21
1861-12-03T08:57:38,1861-12-03T10:49:38,1861-12-03T07:05:38
1861-11-07T23:26:09,1861-11-08T01:18:09,1861-11-07T21:34:09
1861-04-27T20:08:16,1861-04-27T22:00:16,1861-04-27T18:16:16
1862-12-22T18:16:50,1862-12-22T20:08:50,1862-12-22T16:24:50
1862-10-01T03:37:47,1862-10-01T05:29:47,1862-10-01T01:45:47
1862-02-23T07:59:00,1862-02-23T09:51:00,1862-02-23T06:07:00
1862-11-01T15:49:03,1862-11-01T17:41:03,1862-11-01T13:57:03
1862-09-09T13:34:37,1862-09-09T15:26:37,1862-09-09T11:42:37
1862-01-26T03:34:28,1862-01-26T05:26:28,1862-01-26T01:42:28
1862-03-15T13:46:05,1862-03-15T15:38:05,1862-03-15T11:54:05
1862-12-22T05:22:17,1862-12-22T07:14:17,1862-12-22T03:30:17
1862-11-28T10:50:14,1862-11-28T12:42:14,1862-11-28T08:58:14
1862-05-25T08:13:01,1862-05-25T10:05:01,1862-05-25T06:21:01
1863-11-18T12:42:32,1863-11-18T14:34:32,1863-11-18T10:50:32
1863-02-07T10:11:56,1863-02-07T12:03:56,1863-02-07T08:19:56
1863-01-31T06:58:15,1863-01-31T08:50:15,1863-01-31T05:06:15
1863-05-06T03:34:43,1863-05-06T05:26:43,1863-05-06T01:42:43
1863-02-17T02:51:20,1863-02-17T04:43:20,1863-02-17T00:59:20
1863-03-13T17:35:05,1863-03-13T19:27:05,1863-03-13T15:43:05
1863-01-21T22:34:04,1863-01-22T00:26:04,1863-01-21T20:42:04
1863-05-08T04:00:42,1863-05-08T05:52:42,1863-05-08T02:08:42
1863-11-21T15:28:39,1863-11-21T17:20:39,1863-11-21T13:36:39
1863-03-28T17:22:33,1863-03-28T19:14:33,1863-03-28T15:30:33
1864-09-16T20:58:32,1864-09-16T22:50:32,1864-09-16T19:06:32
1864-01-01T04:18:01,1864-01-01T06:10:01,1864-01-01T02:26:01
1864-07-17T01:57:21,1864-07-17T03:49:21,1864-07-17T00:05:21
1864-01-09T02:49:41,1864-01-09T04:41:41,1864-01-09T00:57:41
1864-03-17T05:20:58,1864-03-17T07:12:58,1864-03-17T03:28:58
1864-11-19T10:52:49,1864-11-19T12:44:49,1864-11-19T09:00:49
1864-07-04T05:27:39,1864-07-04T07:19:39,1864-07-04T03:35:39
1864-01-16T16:55:52,1864-01-16T18:47:52,1864-01-16T15:03:52
1864-11-18T21:26:35,1864-11-18T23:18:35,1864-11-18T19:34:35
1864-05-11T08:41:50,1864-05-11T10:33:50,1864-05-11T06:49:50
1865-05-21T19:32:36,1865-05-21T21:24:36,1865-05-21T17:40:36
1865-05-04T03:15:28,1865-05-04T05:07:28,1865-05-04T01:23:28
1865-02-16T13:09:41,1865-02-16T15:01:41,1865-02-16T11:17:41
1865-09-23T22:58:26,1865-09-24T00:50:26,1865-09-23T21:06:26
1865-10-07T12:31:13,1865-10-07T14:23:13,1865-10-07T10:39:13
1865-06-18T17:25:58,1865-06-18T19:17:58,1865-06-18T15:33:58
1865-09-23T07:57:01,1865-09-23T09:49:01,1865-09-23T06:05:01
1865-05-04T05:22:06,1865-05-04T07:14:06,1865-05-04T03:30:06
1865-08-02T07:35:41,1865-08-02T09:27:41,1865-08-02T05:43:41
1865-06-28T06:44:04,1865-06-28T08:36:04,1865-06-28T04:52:04
1866-10-19T00:57:16,1866-10-19T02:49:16,1866-10-18T23:05:16
1866-07-11T09:07:08,1866-07-11T10:59:08,1866-07-11T07:15:08
1866-03-08T05:13:29,1866-03-08T07:05:29,1866-03-08T03:21:29
1866-10-10T02:07:02,1866-10-10T03:59:02,1866-10-10T00:15:02
1866-10-31T22:45:34,1866-11-01T00:37:34,1866-10-31T20:53:34
1866-12-17T06:41:55,1866-12-17T08:33:55,1866-12-17T04:49:55
1866-04-12T08:06:10,1866-04-12T09:58:10,1866-04-12T06:14:10
1866-12-12T01:42:58,1866-12-12T03:34:58,1866-12-11T23:50:58
1866-11-11T06:19:59,1866-11-11T08:11:59,1866-11-11T04:27:59
1866-07-22T12:24:43,1866-07-22T14:16:43,1866-07-22T10:32:43
1867-12-16T07:07:06,1867-12-16T08:59:06,1867-12-16T05:15:06
1867-01-23T15:05:41,1867-01-23T16:57:41,1867-01-23T13:13:41
1867-11-18T04:45:47,1867-11-18T06:37:47,1867-11-18T02:53:47
1867-12-24T20:45:45,1867-12-24T22:37:45,1867-12-24T18:53:45
1867-03-23T07:17:44,1867-03-23T09:09:44,1867-03-23T05:25:44
1867-05-27T18:58:01,1867-05-27T20:50:01,1867-05-27T17:06:01
1867-08-31T23:56:56,1867-09-01T01:48:56,1867-08-31T22:04:56
1867-01-28T15:23:10,1867-01-28T17:15:10,1867-01-28T13:31:10
1867-10-22T07:29:44,1867-10-22T09:21:44,1867-10-22T05:37:44
1867-08-06T09:47:50,1867-08-06T11:39:50,1867-08-06T07:55:50
1868-10-10T08:58:21,1868-10-10T10:50:21,1868-10-10T07:06:21
1868-04-02T07:40:56,1868-04-02T09:32:56,1868-04-02T05:48:56
1868-03-05T19:25:34,1868-03-05T21:17:34,1868-03-05T17:33:34
1868-12-20T08:29:57,1868-12-20T10:21:57,1868-12-20T06:37:57
1868-10-03T11:22:40,1868-10-03T13:14:40,1868-10-03T09:30:40
1868-03-08T10:52:38,1868-03-08T12:44:38,1868-03-08T09:00:38
1868-04-22T23:39:43,1868-04-23T01:31:43,1868-04-22T21:47:43
1868-12-22T05:39:21,1868-12-22T07:31:21,1868-12-22T03:47:21
1868-09-29T04:56:14,1868-09-29T06:48:14,1868-09-29T03:04:14
1868-11-13T12:38:45,1868-11-13T14:30:45,1868-11-13T10:46:45
1869-05-31T18:20:32,1869-05-31T20:12:32,1869-05-31T16:28:32
1869-08-25T21:20:33,1869-08-25T23:12:33,1869-08-25T19:28:33
1869-06-17T09:51:13,1869-06-17T11:43:13,1869-06-17T07:59:13
1869-01-16T16:46:44,1869-01-16T18:38:44,1869-01-16T14:54:44
1869-11-01T02:46:40,1869-11-01T04:38:40,1869-11-01T00:54:40
1869-03-23T23:51:13,1869-03-24T01:43:13,1869-03-23T21:59:13
1869-05-27T04:50:21,1869-05-27T06:42:21,1869-05-27T02:58:21
1869-01-27T21:15:22,1869-01-27T23:07:22,1869-01-27T19:23:22
1869-12-25T13:20:08,1869-12-25T15:12:08,1869-12-25T11:28:08
1869-09-15T12:41:34,1869-09-15T14:33:34,1869-09-15T10:49:34
1870-01-27T02:27:18,1870-01-27T04:19:18,1870-01-27T00:35:18
1870-02-11T21:59:08,1870-02-11T23:51:08,1870-02-11T20:07:08
1870-08-12T11:34:43,1870-08-12T13:26:43,1870-08-12T09:42:43
1870-11-29T17:27:43,1870-11-29T19:19:43,1870-11-29T15:35:43
1870-09-10T19:55:14,1870-09-10T21:47:14,1870-09-10T18:03:14
1870-01-03T00:03:27,1870-01-03T01:55:27,1870-01-02T22:11:27
1870-09-04T00:01:24,1870-09-04T01:53:24,1870-09-03T22:09:24
1870-04-14T12:24:21,1870-04-14T14:16:21,1870-04-14T10:32:21
1870-03-30T12:33:44,1870-03-30T14:25:44,1870-03-30T10:41:44
1870-11-14T18:11:34,1870-11-14T20:03:34,1870-11-14T16:19:34
1871-06-30T09:48:43,1871-06-30T11:40:43,1871-06-30T07:56:43
1871-02-09T03:14:06,1871-02-09T05:06:06,1871-02-09T01:22:06
1871-01-16T13:44:56,1871-01-16T15:36:56,1871-01-16T11:52:56
1871-11-27T08:20:03,1871-11-27T10:12:03,1871-11-27T06:28:03
1871-04-26T18:58:52,1871-04-26T20:50:52,1871-04-26T17:06:52
1871-07-10T18:03:13,1871-07-10T19:55:13,1871-07-10T16:11:13
