input,UTCtoTZ,TZtoUTC
1835-01-27T11:02:51,1835-01-27T19:02:51,1835-01-27T03:02:51
1835-05-31T12:38:14,1835-05-31T20:38:14,1835-05-31T04:38:14
1836-11-02T12:44:11,1836-11-02T20:44:11,1836-11-02T04:44:11
1836-11-04T01:52:19,1836-11-04T09:52:19,1836-11-03T17:52:19
1836-03-16T02:14:02,1836-03-16T10:14:02,1836-03-15T18:14:02
1836-03-29T04:05:45,1836-03-29T12:05:45,1836-03-28T20:05:45
1836-11-27T12:55:27,1836-11-27T20:55:27,1836-11-27T04:55:27
1836-10-06T11:34:56,1836-10-06T19:34:56,1836-10-06T03:34:56
1836-08-12T07:16:39,1836-08-12T15:16:39,1836-08-11T23:16:39
1836-04-22T10:48:36,1836-04-22T18:48:36,1836-04-22T02:48:36
1836-03-03T21:45:49,1836-03-04T05:45:49,1836-03-03T13:45:49
1836-01-28T07:08:38,1836-01-28T15:08:38,1836-01-27T23:08:38
1837-01-27T03:45:28,1837-01-27T11:45:28,1837-01-26T19:45:28
1837-07-20T19:13:00,1837-07-21T03:13:00,1837-07-20T11:13:00
1837-04-13T18:11:19,1837-04-14T02:11:19,1837-04-13T10:11:19
1837-12-14T18:03:03,1837-12-15T02:03:03,1837-12-14T10:03:03
1837-09-26T04:15:33,1837-09-26T12:15:33,1837-09-25T20:15:33
1837-06-04T07:46:50,1837-06-04T15:46:50,1837-06-03T23:46:50
1837-05-13T00:26:02,1837-05-13T08:26:02,1837-05-12T16:26:02
1837-08-21T03:02:26,1837-08-21T11:02:26,1837-08-20T19:02:26
1837-03-17T13:01:26,1837-03-17T21:01:26,1837-03-17T05:01:26
1837-12-03T18:29:36,1837-12-04T02:29:36,1837-12-03T10:29:36
1838-09-22T15:32:58,1838-09-22T23:32:58,1838-09-22T07:32:58
1838-01-04T00:47:31,1838-01-04T08:47:31,1838-01-03T16:47:31
1838-06-10T11:47:52,1838-06-10T19:47:52,1838-06-10T03:47:52
1838-12-04T07:10:15,1838-12-04T15:10:15,1838-12-03T23:10:15
1838-06-07T08:39:22,1838-06-07T16:39:22,1838-06-07T00:39:22
1838-06-05T13:24:39,1838-06-05T21:24:39,1838-06-05T05:24:39
1838-10-15T08:02:11,1838-10-15T16:02:11,1838-10-15T00:02:11
1838-04-13T23:45:28,1838-04-14T07:45:28,1838-04-13T15:45:28
1838-02-02T12:27:36,1838-02-02T20:27:36,1838-02-02T04:27:36
1838-07-25T07:50:33,1838-07-25T15:50:33,1838-07-24T23:50:33
1839-10-12T14:59:45,1839-10-12T22:59:45,1839-10-12T06:59:45
1839-03-30T10:24:35,1839-03-30T18:24:35,1839-03-30T02:24:35
1839-02-02T12:41:37,1839-02-02T20:41:37,1839-02-02T04:41:37
1839-12-25T04:44:24,1839-12-25T12:44:24,1839-12-24T20:44:24
1839-05-16T18:42:30,1839-05-17T02:42:30,1839-05-16T10:42:30
1839-04-17T10:26:20,1839-04-17T18:26:20,1839-04-17T02:26:20
1839-10-10T09:41:20,1839-10-10T17:41:20,1839-10-10T01:41:20
1839-11-05T11:34:04,1839-11-05T19:34:04,1839-11-05T03:34:04
1839-03-10T18:11:39,1839-03-11T02:11:39,1839-03-10T10:11:39
1839-03-29T15:52:57,1839-03-29T23:52:57,1839-03-29T07:52:57
1840-06-12T04:17:37,1840-06-12T12:17:37,1840-06-11T20:17:37
1840-06-07T02:19:32,1840-06-07T10:19:32,1840-06-06T18:19:32
1840-08-03T21:32:55,1840-08-04T05:32:55,1840-08-03T13:32:55
1840-11-17T00:52:03,1840-11-17T08:52:03,1840-11-16T16:52:03
1840-09-26T21:15:01,1840-09-27T05:15:01,1840-09-26T13:15:01
1840-06-23T05:44:38,1840-06-23T13:44:38,1840-06-22T21:44:38
1840-04-25T14:47:43,1840-04-25T22:47:43,1840-04-25T06:47:43
1840-01-27T05:52:57,1840-01-27T13:52:57,1840-01-26T21:52:57
1840-08-13T12:21:04,1840-08-13T20:21:04,1840-08-13T04:21:04
1840-05-07T11:31:54,1840-05-07T19:31:54,1840-05-07T03:31:54
1841-05-14T06:56:13,1841-05-14T14:56:13,1841-05-13T22:56:13
1841-09-29T17:24:57,1841-09-30T01:24:57,1841-09-29T09:24:57
1841-06-22T12:37:26,1841-06-22T20:37:26,1841-06-22T04:37:26
1841-06-02T23:07:20,1841-06-03T07:07:20,1841-06-02T15:07:20
1841-12-11T03:49:45,1841-12-11T11:49:45,1841-12-10T19:49:45
1841-08-18T14:54:51,1841-08-18T22:54:51,1841-08-18T06:54:51
1841-08-03T15:27:40,1841-08-03T23:27:40,1841-08-03T07:27:40
1841-07-23T13:35:02,1841-07-23T21:35:02,1841-07-23T05:35:02
1841-08-31T15:11:29,1841-08-31T23:11:29,1841-08-31T07:11:29
1841-05-17T15:14:27,1841-05-17T23:14:27,1841-05-17T07:14:27
1842-12-26T03:34:42,1842-12-26T11:34:42,1842-12-25T19:34:42
1842-08-03T09:58:10,1842-08-03T17:58:10,1842-08-03T01:58:10
1842-12-22T02:30:23,1842-12-22T10:30:23,1842-12-21T18:30:23
1842-07-09T09:20:28,1842-07-09T17:20:28,1842-07-09T01:20:28
1842-06-19T12:26:30,1842-06-19T20:26:30,1842-06-19T04:26:30
1842-03-08T15:42:53,1842-03-08T23:42:53,1842-03-08T07:42:53
1842-04-05T00:16:24,1842-04-05T08:16:24,1842-04-04T16:16:24
1842-12-08T02:50:15,1842-12-08T10:50:15,1842-12-07T18:50:15
1842-04-30T05:00:56,1842-04-30T13:00:56,1842-04-29T21:00:56
1842-11-03T03:58:31,1842-11-03T11:58:31,1842-11-02T19:58:31
1843-08-19T02:46:47,1843-08-19T10:46:47,1843-08-18T18:46:47
1843-11-03T14:38:22,1843-11-03T22:38:22,1843-11-03T06:38:22
1843-01-05T15:40:17,1843-01-05T23:40:17,1843-01-05T07:40:17
1843-03-21T11:58:31,1843-03-21T19:58:31,1843-03-21T03:58:31
1843-04-14T13:46:19,1843-04-14T21:46:19,1843-04-14T05:46:19
1843-02-12T05:27:25,1843-02-12T13:27:25,1843-02-11T21:27:25
1843-04-02T05:44:38,1843-04-02T13:44:38,1843-04-01T21:44:38
1843-02-01T10:40:43,1843-02-01T18:40:43,1843-02-01T02:40:43
1843-06-02T11:35:42,1843-06-02T19:35:42,1843-06-02T03:35:42
1843-02-24T17:22:28,1843-02-25T01:22:28,1843-02-24T09:22:28
1844-05-01T06:42:39,1844-05-01T14:42:39,1844-04-30T22:42:39
1844-05-03T16:43:36,1844-05-04T00:43:36,1844-05-03T08:43:36
1844-05-12T19:17:42,1844-05-13T03:17:42,1844-05-12T11:17:42
1844-07-16T22:43:35,1844-07-17T06:43:35,1844-07-16T14:43:35
1844-08-19T08:45:47,1844-08-19T16:45:47,1844-08-19T00:45:47
1844-09-16T13:23:10,1844-09-16T21:23:10,1844-09-16T05:23:10
1844-09-05T05:02:08,1844-09-05T13:02:08,1844-09-04T21:02:08
1844-07-22T15:00:14,1844-07-22T23:00:14,1844-07-22T07:00:14
1844-10-23T11:52:20,1844-10-23T19:52:20,1844-10-23T03:52:20
1844-11-19T07:24:52,1844-11-19T15:24:52,1844-11-18T23:24:52
1845-12-27T22:18:03,1845-12-28T06:18:03,1845-12-27T14:18:03
1845-10-05T04:17:41,1845-10-05T12:17:41,1845-10-04T20:17:41
1845-05-02T05:46:06,1845-05-02T13:46:06,1845-05-01T21:46:06
1845-12-03T21:12:47,1845-12-04T05:12:47,1845-12-03T13:12:47
1845-05-31T08:39:59,1845-05-31T16:39:59,1845-05-31T00:39:59
1845-11-30T20:11:35,1845-12-01T04:11:35,1845-11-30T12:11:35
1845-07-15T11:35:43,1845-07-15T19:35:43,1845-07-15T03:35:43
1845-04-06T04:02:57,1845-04-06T12:02:57,1845-04-05T20:02:57
1845-02-25T03:28:10,1845-02-25T11:28:10,1845-02-24T19:28:10
1845-05-21T01:42:37,1845-05-21T09:42:37,1845-05-20T17:42:37
1846-08-18T18:02:41,1846-08-19T02:02:41,1846-08-18T10:02:41
1846-05-04T08:03:53,1846-05-04T16:03:53,1846-05-04T00:03:53
1846-03-14T01:16:05,1846-03-14T09:16:05,1846-03-13T17:16:05
1846-11-09T23:36:11,1846-11-10T07:36:11,1846-11-09T15:36:11
1846-06-01T02:02:37,1846-06-01T10:02:37,1846-05-31T18:02:37
1846-04-28T11:42:47,1846-04-28T19:42:47,1846-04-28T03:42:47
1846-04-18T16:41:28,1846-04-19T00:41:28,1846-04-18T08:41:28
1846-01-18T16:32:47,1846-01-19T00:32:47,1846-01-18T08:32:47
1846-02-21T17:40:05,1846-02-22T01:40:05,1846-02-21T09:40:05
1846-03-17T23:59:05,1846-03-18T07:59:05,1846-03-17T15:59:05
1847-04-05T18:13:49,1847-04-06T02:13:49,1847-04-05T10:13:49
1847-03-28T04:27:45,1847-03-28T12:27:45,1847-03-27T20:27:45
1847-06-04T13:23:15,1847-06-04T21:23:15,1847-06-04T05:23:15
1847-07-26T14:28:08,1847-07-26T22:28:08,1847-07-26T06:28:08
1847-11-12T04:14:06,1847-11-12T12:14:06,1847-11-11T20:14:06
1847-03-23T09:19:06,1847-03-23T17:19:06,1847-03-23T01:19:06
1847-03-16T14:06:19,1847-03-16T22:06:19,1847-03-16T06:06:19
1847-02-14T15:14:54,1847-02-14T23:14:54,1847-02-14T07:14:54
1847-02-04T01:17:35,1847-02-04T09:17:35,1847-02-03T17:17:35
1847-03-09T18:42:09,1847-03-10T02:42:09,1847-03-09T10:42:09
1848-12-24T16:37:57,1848-12-25T00:37:57,1848-12-24T08:37:57
1848-06-25T00:33:00,1848-06-25T08:33:00,1848-06-24T16:33:00
1848-12-31T10:02:38,1848-12-31T18:02:38,1848-12-31T02:02:38
1848-04-25T01:35:43,1848-04-25T09:35:43,1848-04-24T17:35:43
1848-08-05T08:47:25,1848-08-05T16:47:25,1848-08-05T00:47:25
1848-05-05T09:34:03,1848-05-05T17:34:03,1848-05-05T01:34:03
1848-09-29T06:22:17,1848-09-29T14:22:17,1848-09-28T22:22:17
1848-12-15T16:41:44,1848-12-16T00:41:44,1848-12-15T08:41:44
1848-06-21T22:26:35,1848-06-22T06:26:35,1848-06-21T14:26:35
1848-09-02T22:39:19,1848-09-03T06:39:19,1848-09-02T14:39:19
1849-08-18T14:07:59,1849-08-18T22:07:59,1849-08-18T06:07:59
1849-07-29T11:50:21,1849-07-29T19:50:21,1849-07-29T03:50:21
1849-05-24T14:41:10,1849-05-24T22:41:10,1849-05-24T06:41:10
1849-02-23T07:42:11,1849-02-23T15:42:11,1849-02-22T23:42:11
1849-11-07T00:49:22,1849-11-07T08:49:22,1849-11-06T16:49:22
1849-02-22T00:13:32,1849-02-22T08:13:32,1849-02-21T16:13:32
1849-11-12T09:43:42,1849-11-12T17:43:42,1849-11-12T01:43:42
1849-09-29T20:31:38,1849-09-30T04:31:38,1849-09-29T12:31:38
1849-09-05T16:11:28,1849-09-06T00:11:28,1849-09-05T08:11:28
1849-04-28T03:45:18,1849-04-28T11:45:18,1849-04-27T19:45:18
1850-09-26T23:31:13,1850-09-27T07:31:13,1850-09-26T15:31:13
1850-03-15T13:07:31,1850-03-15T21:07:31,1850-03-15T05:07:31
1850-02-22T16:01:52,1850-02-23T00:01:52,1850-02-22T08:01:52
1850-11-16T13:46:08,1850-11-16T21:46:08,1850-11-16T05:46:08
1850-08-06T08:30:36,1850-08-06T16:30:36,1850-08-06T00:30:36
1850-12-28T02:54:41,1850-12-28T10:54:41,1850-12-27T18:54:41
1850-11-18T10:47:00,1850-11-18T18:47:00,1850-11-18T02:47:00
1850-05-02T16:47:29,1850-05-03T00:47:29,1850-05-02T08:47:29
1850-07-03T22:15:41,1850-07-04T06:15:41,1850-07-03T14:15:41
1850-07-22T05:27:04,1850-07-22T13:27:04,1850-07-21T21:27:04
1851-11-01T19:23:46,1851-11-02T03:23:46,1851-11-01T11:23:46
1851-07-15T12:14:31,1851-07-15T20:14:31,1851-07-15T04:14:31
1851-02-13T08:09:18,1851-02-13T16:09:18,1851-02-13T00:09:18
1851-08-22T21:05:51,1851-08-23T05:05:51,1851-08-22T13:05:51
1851-02-12T21:13:15,1851-02-13T05:13:15,1851-02-12T13:13:15
1851-12-26T02:39:43,1851-12-26T10:39:43,1851-12-25T18:39:43
1851-08-23T17:59:55,1851-08-24T01:59:55,1851-08-23T09:59:55
1851-06-28T01:23:37,1851-06-28T09:23:37,1851-06-27T17:23:37
1851-03-23T09:26:57,1851-03-23T17:26:57,1851-03-23T01:26:57
1851-06-02T05:24:30,1851-06-02T13:24:30,1851-06-01T21:24:30
1852-02-07T15:34:16,1852-02-07T23:34:16,1852-02-07T07:34:16
1852-04-01T10:08:07,1852-04-01T18:08:07,1852-04-01T02:08:07
1852-12-15T11:58:09,1852-12-15T19:58:09,1852-12-15T03:58:09
1852-01-03T06:44:32,1852-01-03T14:44:32,1852-01-02T22:44:32
1852-08-31T11:10:21,1852-08-31T19:10:21,1852-08-31T03:10:21
1852-07-01T03:13:01,1852-07-01T11:13:01,1852-06-30T19:13:01
1852-10-02T07:03:26,1852-10-02T15:03:26,1852-10-01T23:03:26
1852-01-07T11:11:12,1852-01-07T19:11:12,1852-01-07T03:11:12
1852-05-14T13:10:49,1852-05-14T21:10:49,1852-05-14T05:10:49
1852-11-19T23:59:08,1852-11-20T07:59:08,1852-11-19T15:59:08
1853-08-13T11:03:40,1853-08-13T19:03:40,1853-08-13T03:03:40
1853-11-27T07:34:36,1853-11-27T15:34:36,1853-11-26T23:34:36
1853-01-01T19:30:34,1853-01-02T03:30:34,1853-01-01T11:30:34
1853-04-29T16:14:58,1853-04-30T00:14:58,1853-04-29T08:14:58
1853-06-23T00:48:26,1853-06-23T08:48:26,1853-06-22T16:48:26
1853-10-06T22:30:19,1853-10-07T06:30:19,1853-10-06T14:30:19
1853-05-15T16:50:36,1853-05-16T00:50:36,1853-05-15T08:50:36
1853-05-07T11:23:59,1853-05-07T19:23:59,1853-05-07T03:23:59
1853-10-04T06:07:04,1853-10-04T14:07:04,1853-10-03T22:07:04
1853-05-11T17:11:38,1853-05-12T01:11:38,1853-05-11T09:11:38
1854-05-02T04:57:57,1854-05-02T12:57:57,1854-05-01T20:57:57
1854-02-03T15:56:18,1854-02-03T23:56:18,1854-02-03T07:56:18
1854-12-06T10:41:53,1854-12-06T18:41:53,1854-12-06T02:41:53
1854-03-02T05:30:29,1854-03-02T13:30:29,1854-03-01T21:30:29
1854-04-02T19:41:51,1854-04-03T03:41:51,1854-04-02T11:41:51
1854-07-08T17:17:47,1854-07-09T01:17:47,1854-07-08T09:17:47
1854-05-28T05:55:27,1854-05-28T13:55:27,1854-05-27T21:55:27
1854-08-13T00:05:58,1854-08-13T08:05:58,1854-08-12T16:05:58
1854-10-22T06:05:16,1854-10-22T14:05:16,1854-10-21T22:05:16
1854-12-24T00:40:16,1854-12-24T08:40:16,1854-12-23T16:40:16
1855-07-04T14:43:11,1855-07-04T22:43:11,1855-07-04T06:43:11
1855-04-10T14:07:35,1855-04-10T22:07:35,1855-04-10T06:07:35
1855-03-23T12:57:57,1855-03-23T20:57:57,1855-03-23T04:57:57
1855-12-24T02:54:35,1855-12-24T10:54:35,1855-12-23T18:54:35
1855-06-09T15:52:21,1855-06-09T23:52:21,1855-06-09T07:52:21
1855-07-07T18:27:37,1855-07-08T02:27:37,1855-07-07T10:27:37
1855-03-24T16:04:45,1855-03-25T00:04:45,1855-03-24T08:04:45
1855-06-21T19:54:18,1855-06-22T03:54:18,1855-06-21T11:54:18
1855-09-18T05:58:47,1855-09-18T13:58:47,1855-09-17T21:58:47
1855-09-22T20:07:37,1855-09-23T04:07:37,1855-09-22T12:07:37
1856-03-22T12:19:26,1856-03-22T20:19:26,1856-03-22T04:19:26
1856-02-02T14:26:30,1856-02-02T22:26:30,1856-02-02T06:26:30
1856-09-13T18:19:53,1856-09-14T02:19:53,1856-09-13T10:19:53
1856-08-14T23:36:16,1856-08-15T07:36:16,1856-08-14T15:36:16
1856-09-27T10:28:15,1856-09-27T18:28:15,1856-09-27T02:28:15
1856-05-15T18:08:41,1856-05-16T02:08:41,1856-05-15T10:08:41
1856-06-20T20:48:35,1856-06-21T04:48:35,1856-06-20T12:48:35
1856-09-16T13:35:56,1856-09-16T21:35:56,1856-09-16T05:35:56
1856-12-08T15:29:02,1856-12-08T23:29:02,1856-12-08T07:29:02
1856-08-19T20:22:48,1856-08-20T04:22:48,1856-08-19T12:22:48
1857-03-21T04:51:15,1857-03-21T12:51:15,1857-03-20T20:51:15
1857-12-15T23:19:47,1857-12-16T07:19:47,1857-12-15T15:19:47
1857-06-25T23:30:34,1857-06-26T07:30:34,1857-06-25T15:30:34
1857-03-07T20:13:08,1857-03-08T04:13:08,1857-03-07T12:13:08
1857-06-16T11:58:47,1857-06-16T19:58:47,1857-06-16T03:58:47
1857-04-27T22:34:36,1857-04-28T06:34:36,1857-04-27T14:34:36
1857-05-20T05:01:08,1857-05-20T13:01:08,1857-05-19T21:01:08
1857-09-10T06:04:40,1857-09-10T14:04:40,1857-09-09T22:04:40
1857-07-28T00:22:50,1857-07-28T08:22:50,1857-07-27T16:22:50
1857-06-23T18:07:25,1857-06-24T02:07:25,1857-06-23T10:07:25
1858-09-18T12:55:03,1858-09-18T20:55:03,1858-09-18T04:55:03
1858-10-16T09:12:36,1858-10-16T17:12:36,1858-10-16T01:12:36
1858-05-12T03:57:09,1858-05-12T11:57:09,1858-05-11T19:57:09
1858-07-16T05:34:21,1858-07-16T13:34:21,1858-07-15T21:34:21
1858-11-27T02:22:21,1858-11-27T10:22:21,1858-11-26T18:22:21
1858-10-06T02:26:52,1858-10-06T10:26:52,1858-10-05T18:26:52
1858-02-15T14:26:54,1858-02-15T22:26:54,1858-02-15T06:26:54
1858-11-29T20:20:43,1858-11-30T04:20:43,1858-11-29T12:20:43
1858-07-19T21:29:19,1858-07-20T05:29:19,1858-07-19T13:29:19
1858-10-18T11:40:14,1858-10-18T19:40:14,1858-10-18T03:40:14
1859-10-01T05:11:08,1859-10-01T13:11:08,1859-09-30T21:11:08
1859-08-07T01:44:28,1859-08-07T09:44:28,1859-08-06T17:44:28
1859-07-15T15:33:41,1859-07-15T23:33:41,1859-07-15T07:33:41
1859-06-27T19:36:50,1859-06-28T03:36:50,1859-06-27T11:36:50
1859-08-27T21:41:45,1859-08-28T05:41:45,1859-08-27T13:41:45
1859-06-07T18:00:59,1859-06-08T02:00:59,1859-06-07T10:00:59
1859-07-15T21:26:53,1859-07-16T05:26:53,1859-07-15T13:26:53
1859-02-26T02:15:09,1859-02-26T10:15:09,1859-02-25T18:15:09
1859-10-26T14:55:23,1859-10-26T22:55:23,1859-10-26T06:55:23
1859-08-12T14:57:41,1859-08-12T22:57:41,1859-08-12T06:57:41
1860-08-01T14:02:06,1860-08-01T22:02:06,1860-08-01T06:02:06
1860-06-10T14:34:31,1860-06-10T22:34:31,1860-06-10T06:34:31
1860-05-23T10:25:46,1860-05-23T18:25:46,1860-05-23T02:25:46
1860-08-17T05:33:55,1860-08-17T13:33:55,1860-08-16T21:33:55
1860-08-09T17:23:50,1860-08-10T01:23:50,1860-08-09T09:23:50
1860-09-15T16:12:02,1860-09-16T00:12:02,1860-09-15T08:12:02
1860-09-22T00:46:08,1860-09-22T08:46:08,1860-09-21T16:46:08
1860-05-11T11:16:13,1860-05-11T19:16:13,1860-05-11T03:16:13
1860-09-28T23:58:53,1860-09-29T07:58:53,1860-09-28T15:58:53
1860-05-29T08:17:52,1860-05-29T16:17:52,1860-05-29T00:17:52
1861-05-22T15:29:27,1861-05-22T23:29:27,1861-05-22T07:29:27
1861-05-21T23:17:14,1861-05-22T07:17:14,1861-05-21T15:17:14
1861-02-12T09:58:46,1861-02-12T17:58:46,1861-02-12T01:58:46
1861-05-28T02:50:22,1861-05-28T10:50:22,1861-05-27T18:50:22
1861-02-16T16:35:15,1861-02-17T00:35:15,1861-02-16T08:35:15
1861-12-23T09:26:34,1861-12-23T17:26:34,1861-12-23T01:26:34
1861-08-31T18:17:04,1861-09-01T02:17:04,1861-08-31T10:17:04
1861-11-18T13:13:42,1861-11-18T21:13:42,1861-11-18T05:13:42
1861-05-26T18:28:33,1861-05-27T02:28:33,1861-05-26T10:28:33
1861-11-19T13:18:19,1861-11-19T21:18:19,1861-11-19T05:18:19
1862-09-09T11:40:25,1862-09-09T19:40:25,1862-09-09T03:40:25
1862-07-20T01:38:41,1862-07-20T09:38:41,1862-07-19T17:38:41
1862-01-24T13:52:31,1862-01-24T21:52:31,1862-01-24T05:52:31
1862-07-11T10:04:25,1862-07-11T18:04:25,1862-07-11T02:04:25
1862-05-25T03:40:18,1862-05-25T11:40:18,1862-05-24T19:40:18
1862-08-17T02:10:00,1862-08-17T10:10:00,1862-08-16T18:10:00
1862-08-28T23:17:07,1862-08-29T07:17:07,1862-08-28T15:17:07
1862-11-26T10:42:11,1862-11-26T18:42:11,1862-11-26T02:42:11
1862-06-27T08:53:35,1862-06-27T16:53:35,1862-06-27T00:53:35
1862-01-18T00:35:19,1862-01-18T08:35:19,1862-01-17T16:35:19
1863-10-26T18:59:09,1863-10-27T02:59:09,1863-10-26T10:59:09
1863-04-30T12:17:15,1863-04-30T20:17:15,1863-04-30T04:17:15
1863-09-13T09:55:53,1863-09-13T17:55:53,1863-09-13T01:55:53
1863-07-13T08:54:30,1863-07-13T16:54:30,1863-07-13T00:54:30
1863-01-25T11:19:33,1863-01-25T19:19:33,1863-01-25T03:19:33
1863-11-24T01:12:47,1863-11-24T09:12:47,1863-11-23T17:12:47
1863-06-03T02:24:04,1863-06-03T10:24:04,1863-06-02T18:24:04
1863-06-16T05:40:23,1863-06-16T13:40:23,1863-06-15T21:40:23
1863-01-14T00:48:29,1863-01-14T08:48:29,1863-01-13T16:48:29
1863-08-18T15:47:57,1863-08-18T23:47:57,1863-08-18T07:47:57
1864-04-18T22:50:24,1864-04-19T06:50:24,1864-04-18T14:50:24
1864-01-25T07:19:40,1864-01-25T15:19:40,1864-01-24T23:19:40
1864-07-18T10:37:13,1864-07-18T18:37:13,1864-07-18T02:37:13
1864-01-14T06:01:03,1864-01-14T14:01:03,1864-01-13T22:01:03
1864-05-28T02:25:44,1864-05-28T10:25:44,1864-05-27T18:25:44
1864-12-06T01:53:54,1864-12-06T09:53:54,1864-12-05T17:53:54
1864-01-30T08:56:46,1864-01-30T16:56:46,1864-01-30T00:56:46
1864-10-16T06:06:44,1864-10-16T14:06:44,1864-10-15T22:06:44
1864-04-24T15:06:50,1864-04-24T23:06:50,1864-04-24T07:06:50
1864-11-23T12:11:49,1864-11-23T20:11:49,1864-11-23T04:11:49
1865-03-04T03:36:20,1865-03-04T11:36:20,1865-03-03T19:36:20
1865-09-08T07:53:18,1865-09-08T15:53:18,1865-09-07T23:53:18
1865-11-18T08:55:23,1865-11-18T16:55:23,1865-11-18T00:55:23
1865-05-14T15:30:29,1865-05-14T23:30:29,1865-05-14T07:30:29
1865-05-09T18:19:37,1865-05-10T02:19:37,1865-05-09T10:19:37
1865-05-28T07:39:10,1865-05-28T15:39:10,1865-05-27T23:39:10
1865-01-24T11:58:52,1865-01-24T19:58:52,1865-01-24T03:58:52
1865-07-25T23:22:55,1865-07-26T07:22:55,1865-07-25T15:22:55
1865-06-12T02:56:56,1865-06-12T10:56:56,1865-06-11T18:56:56
1865-04-02T12:21:47,1865-04-02T20:21:47,1865-04-02T04:21:47
1866-04-09T00:26:23,1866-04-09T08:26:23,1866-04-08T16:26:23
1866-08-26T01:55:53,1866-08-26T09:55:53,1866-08-25T17:55:53
1866-12-26T20:31:29,1866-12-27T04:31:29,1866-12-26T12:31:29
1866-06-23T08:41:13,1866-06-23T16:41:13,1866-06-23T00:41:13
1866-01-31T18:38:05,1866-02-01T02:38:05,1866-01-31T10:38:05
1866-06-05T22:34:26,1866-06-06T06:34:26,1866-06-05T14:34:26
1866-06-15T18:27:16,1866-06-16T02:27:16,1866-06-15T10:27:16
1866-06-18T20:02:37,1866-06-19T04:02:37,1866-06-18T12:02:37
1866-02-27T10:03:04,1866-02-27T18:03:04,1866-02-27T02:03:04
1866-04-12T00:54:58,1866-04-12T08:54:58,1866-04-11T16:54:58
1867-03-28T10:59:49,1867-03-28T18:59:49,1867-03-28T02:59:49
1867-10-24T09:42:44,1867-10-24T17:42:44,1867-10-24T01:42:44
1867-10-20T20:40:37,1867-10-21T04:40:37,1867-10-20T12:40:37
1867-04-30T02:53:52,1867-04-30T10:53:52,1867-04-29T18:53:52
1867-05-04T03:12:51,1867-05-04T11:12:51,1867-05-03T19:12:51
1867-08-02T11:51:58,1867-08-02T19:51:58,1867-08-02T03:51:58
1867-04-13T18:52:54,1867-04-14T02:52:54,1867-04-13T10:52:54
1867-03-08T05:43:48,1867-03-08T13:43:48,1867-03-07T21:43:48
1867-01-11T16:48:51,1867-01-12T00:48:51,1867-01-11T08:48:51
1867-10-13T19:05:33,1867-10-14T03:05:33,1867-10-13T11:05:33
1868-01-08T04:37:43,1868-01-08T12:37:43,1868-01-07T20:37:43
1868-04-14T14:11:09,1868-04-14T22:11:09,1868-04-14T06:11:09
1868-10-06T01:30:30,1868-10-06T09:30:30,1868-10-05T17:30:30
1868-04-26T17:03:32,1868-04-27T01:03:32,1868-04-26T09:03:32
1868-09-24T19:44:57,1868-09-25T03:44:57,1868-09-24T11:44:57
1868-01-17T22:04:29,1868-01-18T06:04:29,1868-01-17T14:04:29
1868-07-31T06:03:03,1868-07-31T14:03:03,1868-07-30T22:03:03
1868-11-17T01:36:06,1868-11-17T09:36:06,1868-11-16T17:36:06
1868-01-18T14:21:11,1868-01-18T22:21:11,1868-01-18T06:21:11
1868-08-15T00:11:50,1868-08-15T08:11:50,1868-08-14T16:11:50
1869-05-28T07:41:38,1869-05-28T15:41:38,1869-05-27T23:41:38
1869-12-08T08:52:53,1869-12-08T16:52:53,1869-12-08T00:52:53
1869-07-20T13:31:40,1869-07-20T21:31:40,1869-07-20T05:31:40
1869-09-27T04:17:38,1869-09-27T12:17:38,1869-09-26T20:17:38
1869-03-22T06:06:11,1869-03-22T14:06:11,1869-03-21T22:06:11
1869-11-22T22:38:49,1869-11-23T06:38:49,1869-11-22T14:38:49
1869-12-07T23:31:10,1869-12-08T07:31:10,1869-12-07T15:31:10
1869-12-22T03:24:33,1869-12-22T11:24:33,1869-12-21T19:24:33
1869-10-28T17:11:46,1869-10-29T01:11:46,1869-10-28T09:11:46
1869-10-30T21:00:42,1869-10-31T05:00:42,1869-10-30T13:00:42
1870-01-30T05:20:27,1870-01-30T13:20:27,1870-01-29T21:20:27
1870-04-01T16:33:33,1870-04-02T00:33:33,1870-04-01T08:33:33
1870-06-07T15:56:43,1870-06-07T23:56:43,1870-06-07T07:56:43
1870-07-25T07:04:45,1870-07-25T15:04:45,1870-07-24T23:04:45
1870-05-14T11:08:06,1870-05-14T19:08:06,1870-05-14T03:08:06
1870-12-04T09:23:20,1870-12-04T17:23:20,1870-12-04T01:23:20
1870-03-17T10:14:33,1870-03-17T18:14:33,1870-03-17T02:14:33
1870-08-04T14:05:46,1870-08-04T22:05:46,1870-08-04T06:05:46
1870-10-02T11:32:39,1870-10-02T19:32:39,1870-10-02T03:32:39
1870-02-05T17:37:50,1870-02-06T01:37:50,1870-02-05T09:37:50
1871-07-11T00:48:03,1871-07-11T08:48:03,1871-07-10T16:48:03
1871-11-17T07:03:01,1871-11-17T15:03:01,1871-11-16T23:03:01
1871-08-28T14:16:37,1871-08-28T22:16:37,1871-08-28T06:16:37
1871-06-15T12:08:09,1871-06-15T20:08:09,1871-06-15T04:08:09
1871-09-24T20:29:44,1871-09-25T04:29:44,1871-09-24T12:29:44
1871-04-12T11:22:11,1871-04-12T19:22:11,1871-04-12T03:22:11
