input,UTCtoTZ,TZtoUTC
1835-01-07T01:41:46,1835-01-06T21:17:46,1835-01-07T06:05:46
1835-03-18T04:09:28,1835-03-17T23:45:28,1835-03-18T08:33:28
1836-04-01T19:17:09,1836-04-01T14:53:09,1836-04-01T23:41:09
1836-02-28T08:14:39,1836-02-28T03:50:39,1836-02-28T12:38:39
1836-04-06T05:56:35,1836-04-06T01:32:35,1836-04-06T10:20:35
1836-02-08T19:23:35,1836-02-08T14:59:35,1836-02-08T23:47:35
1836-11-17T17:58:21,1836-11-17T13:34:21,1836-11-17T22:22:21
1836-01-14T16:22:57,1836-01-14T11:58:57,1836-01-14T20:46:57
1836-12-23T07:39:16,1836-12-23T03:15:16,1836-12-23T12:03:16
1836-10-25T10:58:46,1836-10-25T06:34:46,1836-10-25T15:22:46
1836-04-29T10:22:11,1836-04-29T05:58:11,1836-04-29T14:46:11
1836-03-28T09:08:32,1836-03-28T04:44:32,1836-03-28T13:32:32
1837-09-09T01:09:52,1837-09-08T20:45:52,1837-09-09T05:33:52
1837-06-25T15:54:24,1837-06-25T11:30:24,1837-06-25T20:18:24
1837-05-14T17:35:58,1837-05-14T13:11:58,1837-05-14T21:59:58
1837-10-04T02:16:56,1837-10-03T21:52:56,1837-10-04T06:40:56
1837-12-29T10:02:25,1837-12-29T05:38:25,1837-12-29T14:26:25
1837-02-17T07:25:46,1837-02-17T03:01:46,1837-02-17T11:49:46
1837-12-06T22:06:34,1837-12-06T17:42:34,1837-12-07T02:30:34
1837-08-24T18:29:49,1837-08-24T14:05:49,1837-08-24T22:53:49
1837-04-27T03:07:59,1837-04-26T22:43:59,1837-04-27T07:31:59
1837-09-28T13:58:27,1837-09-28T09:34:27,1837-09-28T18:22:27
1838-11-24T15:43:55,1838-11-24T11:19:55,1838-11-24T20:07:55
1838-02-26T02:08:40,1838-02-25T21:44:40,1838-02-26T06:32:40
1838-02-22T23:47:55,1838-02-22T19:23:55,1838-02-23T04:11:55
1838-06-03T17:24:24,1838-06-03T13:00:24,1838-06-03T21:48:24
1838-10-24T08:04:15,1838-10-24T03:40:15,1838-10-24T12:28:15
1838-09-13T06:20:15,1838-09-13T01:56:15,1838-09-13T10:44:15
1838-05-12T01:33:26,1838-05-11T21:09:26,1838-05-12T05:57:26
1838-02-13T12:26:37,1838-02-13T08:02:37,1838-02-13T16:50:37
1838-06-12T19:26:15,1838-06-12T15:02:15,1838-06-12T23:50:15
1838-08-15T17:41:17,1838-08-15T13:17:17,1838-08-15T22:05:17
1839-10-08T22:09:08,1839-10-08T17:45:08,1839-10-09T02:33:08
1839-09-30T12:01:31,1839-09-30T07:37:31,1839-09-30T16:25:31
1839-01-05T14:16:10,1839-01-05T09:52:10,1839-01-05T18:40:10
1839-07-29T09:01:36,1839-07-29T04:37:36,1839-07-29T13:25:36
1839-07-13T23:25:54,1839-07-13T19:01:54,1839-07-14T03:49:54
1839-12-19T11:20:39,1839-12-19T06:56:39,1839-12-19T15:44:39
1839-09-29T03:21:13,1839-09-28T22:57:13,1839-09-29T07:45:13
1839-01-05T14:00:34,1839-01-05T09:36:34,1839-01-05T18:24:34
1839-10-23T03:16:19,1839-10-22T22:52:19,1839-10-23T07:40:19
1839-08-12T06:12:00,1839-08-12T01:48:00,1839-08-12T10:36:00
1840-06-29T23:28:19,1840-06-29T19:04:19,1840-06-30T03:52:19
1840-11-20T04:21:21,1840-11-19T23:57:21,1840-11-20T08:45:21
1840-05-25T09:15:20,1840-05-25T04:51:20,1840-05-25T13:39:20
1840-03-30T12:36:42,1840-03-30T08:12:42,1840-03-30T17:00:42
1840-06-17T11:06:44,1840-06-17T06:42:44,1840-06-17T15:30:44
1840-02-11T08:56:23,1840-02-11T04:32:23,1840-02-11T13:20:23
1840-07-12T18:44:04,1840-07-12T14:20:04,1840-07-12T23:08:04
1840-12-16T15:24:13,1840-12-16T11:00:13,1840-12-16T19:48:13
1840-10-28T20:38:27,1840-10-28T16:14:27,1840-10-29T01:02:27
1840-10-01T23:10:03,1840-10-01T18:46:03,1840-10-02T03:34:03
1841-01-03T16:12:28,1841-01-03T11:48:28,1841-01-03T20:36:28
1841-06-07T15:08:01,1841-06-07T10:44:01,1841-06-07T19:32:01
1841-01-21T22:33:45,1841-01-21T18:09:45,1841-01-22T02:57:45
1841-08-16T06:34:57,1841-08-16T02:10:57,1841-08-16T10:58:57
1841-02-06T01:28:01,1841-02-05T21:04:01,1841-02-06T05:52:01
1841-10-14T08:54:23,1841-10-14T04:30:23,1841-10-14T13:18:23
1841-02-17T21:13:15,1841-02-17T16:49:15,1841-02-18T01:37:15
1841-08-28T18:32:37,1841-08-28T14:08:37,1841-08-28T22:56:37
1841-08-05T06:27:40,1841-08-05T02:03:40,1841-08-05T10:51:40
1841-09-19T12:11:27,1841-09-19T07:47:27,1841-09-19T16:35:27
1842-12-09T00:03:45,1842-12-08T19:39:45,1842-12-09T04:27:45
1842-10-25T05:00:48,1842-10-25T00:36:48,1842-10-25T09:24:48
1842-03-24T14:46:20,1842-03-24T10:22:20,1842-03-24T19:10:20
1842-08-10T18:23:39,1842-08-10T13:59:39,1842-08-10T22:47:39
1842-02-01T22:20:42,1842-02-01T17:56:42,1842-02-02T02:44:42
1842-05-10T12:45:24,1842-05-10T08:21:24,1842-05-10T17:09:24
1842-10-18T19:07:48,1842-10-18T14:43:48,1842-10-18T23:31:48
1842-03-07T20:10:53,1842-03-07T15:46:53,1842-03-08T00:34:53
1842-03-13T13:42:21,1842-03-13T09:18:21,1842-03-13T18:06:21
1842-07-13T22:17:53,1842-07-13T17:53:53,1842-07-14T02:41:53
1843-05-03T09:11:44,1843-05-03T04:47:44,1843-05-03T13:35:44
1843-11-06T01:13:37,1843-11-05T20:49:37,1843-11-06T05:37:37
1843-01-30T10:15:34,1843-01-30T05:51:34,1843-01-30T14:39:34
1843-06-11T19:13:40,1843-06-11T14:49:40,1843-06-11T23:37:40
1843-09-16T16:13:27,1843-09-16T11:49:27,1843-09-16T20:37:27
1843-12-02T13:26:05,1843-12-02T09:02:05,1843-12-02T17:50:05
1843-04-05T22:46:10,1843-04-05T18:22:10,1843-04-06T03:10:10
1843-10-21T13:28:48,1843-10-21T09:04:48,1843-10-21T17:52:48
1843-11-07T17:56:23,1843-11-07T13:32:23,1843-11-07T22:20:23
1843-12-08T16:54:53,1843-12-08T12:30:53,1843-12-08T21:18:53
1844-06-13T10:23:42,1844-06-13T05:59:42,1844-06-13T14:47:42
1844-11-17T01:29:59,1844-11-16T21:05:59,1844-11-17T05:53:59
1844-11-08T13:53:58,1844-11-08T09:29:58,1844-11-08T18:17:58
1844-12-23T08:35:08,1844-12-23T04:11:08,1844-12-23T12:59:08
1844-08-14T08:20:56,1844-08-14T03:56:56,1844-08-14T12:44:56
1844-12-03T00:25:18,1844-12-02T20:01:18,1844-12-03T04:49:18
1844-06-07T04:24:55,1844-06-07T00:00:55,1844-06-07T08:48:55
1844-07-14T19:50:38,1844-07-14T15:26:38,1844-07-15T00:14:38
1844-12-12T22:53:55,1844-12-12T18:29:55,1844-12-13T03:17:55
1844-12-22T04:56:00,1844-12-22T00:32:00,1844-12-22T09:20:00
1845-11-19T19:26:25,1845-11-19T15:02:25,1845-11-19T23:50:25
1845-02-19T11:34:03,1845-02-19T07:10:03,1845-02-19T15:58:03
1845-11-08T19:33:11,1845-11-08T15:09:11,1845-11-08T23:57:11
1845-04-11T00:49:12,1845-04-10T20:25:12,1845-04-11T05:13:12
1845-03-23T03:09:12,1845-03-22T22:45:12,1845-03-23T07:33:12
1845-08-13T02:30:43,1845-08-12T22:06:43,1845-08-13T06:54:43
1845-10-21T08:13:55,1845-10-21T03:49:55,1845-10-21T12:37:55
1845-09-29T12:03:29,1845-09-29T07:39:29,1845-09-29T16:27:29
1845-07-04T20:05:18,1845-07-04T15:41:18,1845-07-05T00:29:18
1845-04-01T15:18:57,1845-04-01T10:54:57,1845-04-01T19:42:57
1846-07-04T07:05:26,1846-07-04T02:41:26,1846-07-04T11:29:26
1846-11-28T03:56:30,1846-11-27T23:32:30,1846-11-28T08:20:30
1846-07-03T21:21:39,1846-07-03T16:57:39,1846-07-04T01:45:39
1846-06-11T20:55:31,1846-06-11T16:31:31,1846-06-12T01:19:31
1846-01-06T23:33:10,1846-01-06T19:09:10,1846-01-07T03:57:10
1846-09-19T23:11:50,1846-09-19T18:47:50,1846-09-20T03:35:50
1846-05-05T04:25:24,1846-05-05T00:01:24,1846-05-05T08:49:24
1846-02-01T07:27:24,1846-02-01T03:03:24,1846-02-01T11:51:24
1846-06-04T04:36:52,1846-06-04T00:12:52,1846-06-04T09:00:52
1846-09-21T22:13:59,1846-09-21T17:49:59,1846-09-22T02:37:59
1847-12-22T19:27:41,1847-12-22T15:03:41,1847-12-22T23:51:41
1847-02-19T21:59:28,1847-02-19T17:35:28,1847-02-20T02:23:28
1847-08-24T04:07:55,1847-08-23T23:43:55,1847-08-24T08:31:55
1847-07-16T11:03:05,1847-07-16T06:39:05,1847-07-16T15:27:05
1847-12-30T05:40:35,1847-12-30T01:16:35,1847-12-30T10:04:35
1847-08-07T04:26:25,1847-08-07T00:02:25,1847-08-07T08:50:25
1847-12-02T15:46:50,1847-12-02T11:22:50,1847-12-02T20:10:50
1847-02-17T04:37:05,1847-02-17T00:13:05,1847-02-17T09:01:05
1847-02-20T23:47:02,1847-02-20T19:23:02,1847-02-21T04:11:02
1847-04-01T00:36:19,1847-03-31T20:12:19,1847-04-01T05:00:19
1848-11-26T20:12:26,1848-11-26T15:48:26,1848-11-27T00:36:26
1848-01-22T09:47:51,1848-01-22T05:23:51,1848-01-22T14:11:51
1848-07-07T13:57:34,1848-07-07T09:33:34,1848-07-07T18:21:34
1848-05-11T17:49:01,1848-05-11T13:25:01,1848-05-11T22:13:01
1848-10-23T17:51:31,1848-10-23T13:27:31,1848-10-23T22:15:31
1848-12-07T10:55:47,1848-12-07T06:31:47,1848-12-07T15:19:47
1848-09-12T17:37:33,1848-09-12T13:13:33,1848-09-12T22:01:33
1848-07-28T22:30:57,1848-07-28T18:06:57,1848-07-29T02:54:57
1848-11-25T05:42:07,1848-11-25T01:18:07,1848-11-25T10:06:07
1848-11-25T20:59:50,1848-11-25T16:35:50,1848-11-26T01:23:50
1849-02-22T00:43:54,1849-02-21T20:19:54,1849-02-22T05:07:54
1849-12-07T02:38:37,1849-12-06T22:14:37,1849-12-07T07:02:37
1849-04-07T02:08:55,1849-04-06T21:44:55,1849-04-07T06:32:55
1849-01-09T16:20:32,1849-01-09T11:56:32,1849-01-09T20:44:32
1849-12-29T15:35:52,1849-12-29T11:11:52,1849-12-29T19:59:52
1849-02-17T17:22:09,1849-02-17T12:58:09,1849-02-17T21:46:09
1849-04-26T20:02:51,1849-04-26T15:38:51,1849-04-27T00:26:51
1849-12-28T23:55:35,1849-12-28T19:31:35,1849-12-29T04:19:35
1849-08-19T23:06:44,1849-08-19T18:42:44,1849-08-20T03:30:44
1849-04-16T11:49:42,1849-04-16T07:25:42,1849-04-16T16:13:42
1850-02-11T23:54:45,1850-02-11T19:30:45,1850-02-12T04:18:45
1850-09-30T15:56:44,1850-09-30T11:32:44,1850-09-30T20:20:44
1850-03-23T22:45:51,1850-03-23T18:21:51,1850-03-24T03:09:51
1850-03-12T10:42:59,1850-03-12T06:18:59,1850-03-12T15:06:59
1850-12-28T19:18:09,1850-12-28T14:54:09,1850-12-28T23:42:09
1850-08-01T08:33:22,1850-08-01T04:09:22,1850-08-01T12:57:22
1850-09-21T23:29:02,1850-09-21T19:05:02,1850-09-22T03:53:02
1850-12-31T07:15:53,1850-12-31T02:51:53,1850-12-31T11:39:53
1850-06-04T05:49:06,1850-06-04T01:25:06,1850-06-04T10:13:06
1850-02-28T18:40:30,1850-02-28T14:16:30,1850-02-28T23:04:30
1851-07-17T05:39:13,1851-07-17T01:15:13,1851-07-17T10:03:13
1851-03-21T00:08:06,1851-03-20T19:44:06,1851-03-21T04:32:06
1851-05-16T16:06:54,1851-05-16T11:42:54,1851-05-16T20:30:54
1851-01-09T04:41:32,1851-01-09T00:17:32,1851-01-09T09:05:32
1851-07-21T04:14:46,1851-07-20T23:50:46,1851-07-21T08:38:46
1851-10-16T07:07:47,1851-10-16T02:43:47,1851-10-16T11:31:47
1851-12-22T22:23:20,1851-12-22T17:59:20,1851-12-23T02:47:20
1851-04-14T00:14:13,1851-04-13T19:50:13,1851-04-14T04:38:13
1851-12-25T09:15:23,1851-12-25T04:51:23,1851-12-25T13:39:23
1851-05-27T03:26:35,1851-05-26T23:02:35,1851-05-27T07:50:35
1852-02-12T23:30:13,1852-02-12T19:06:13,1852-02-13T03:54:13
1852-05-19T07:21:38,1852-05-19T02:57:38,1852-05-19T11:45:38
1852-01-09T08:20:37,1852-01-09T03:56:37,1852-01-09T12:44:37
1852-08-18T11:48:46,1852-08-18T07:24:46,1852-08-18T16:12:46
1852-05-26T16:11:18,1852-05-26T11:47:18,1852-05-26T20:35:18
1852-05-15T14:12:31,1852-05-15T09:48:31,1852-05-15T18:36:31
1852-09-27T08:40:04,1852-09-27T04:16:04,1852-09-27T13:04:04
1852-02-22T00:17:42,1852-02-21T19:53:42,1852-02-22T04:41:42
1852-03-06T03:34:59,1852-03-05T23:10:59,1852-03-06T07:58:59
1852-05-11T14:53:15,1852-05-11T10:29:15,1852-05-11T19:17:15
1853-03-19T22:04:38,1853-03-19T17:40:38,1853-03-20T02:28:38
1853-02-05T13:07:44,1853-02-05T08:43:44,1853-02-05T17:31:44
1853-11-27T16:07:05,1853-11-27T11:43:05,1853-11-27T20:31:05
1853-01-21T17:22:41,1853-01-21T12:58:41,1853-01-21T21:46:41
1853-02-01T06:42:06,1853-02-01T02:18:06,1853-02-01T11:06:06
1853-05-06T12:30:03,1853-05-06T08:06:03,1853-05-06T16:54:03
1853-07-01T15:21:20,1853-07-01T10:57:20,1853-07-01T19:45:20
1853-03-18T07:45:12,1853-03-18T03:21:12,1853-03-18T12:09:12
1853-08-04T15:42:20,1853-08-04T11:18:20,1853-08-04T20:06:20
1853-10-23T02:33:48,1853-10-22T22:09:48,1853-10-23T06:57:48
1854-12-17T04:59:28,1854-12-17T00:35:28,1854-12-17T09:23:28
1854-10-14T06:20:00,1854-10-14T01:56:00,1854-10-14T10:44:00
1854-12-11T21:14:56,1854-12-11T16:50:56,1854-12-12T01:38:56
1854-09-22T14:31:52,1854-09-22T10:07:52,1854-09-22T18:55:52
1854-06-21T20:15:05,1854-06-21T15:51:05,1854-06-22T00:39:05
1854-09-26T05:32:51,1854-09-26T01:08:51,1854-09-26T09:56:51
1854-06-16T14:34:12,1854-06-16T10:10:12,1854-06-16T18:58:12
1854-07-19T10:50:14,1854-07-19T06:26:14,1854-07-19T15:14:14
1854-02-19T05:08:14,1854-02-19T00:44:14,1854-02-19T09:32:14
1854-04-01T07:01:56,1854-04-01T02:37:56,1854-04-01T11:25:56
1855-09-27T20:52:53,1855-09-27T16:28:53,1855-09-28T01:16:53
1855-12-08T05:19:53,1855-12-08T00:55:53,1855-12-08T09:43:53
1855-04-27T10:22:24,1855-04-27T05:58:24,1855-04-27T14:46:24
1855-02-08T22:30:38,1855-02-08T18:06:38,1855-02-09T02:54:38
1855-06-27T08:45:23,1855-06-27T04:21:23,1855-06-27T13:09:23
1855-08-08T09:36:38,1855-08-08T05:12:38,1855-08-08T14:00:38
1855-05-30T12:13:29,1855-05-30T07:49:29,1855-05-30T16:37:29
1855-07-31T15:40:49,1855-07-31T11:16:49,1855-07-31T20:04:49
1855-06-08T09:02:24,1855-06-08T04:38:24,1855-06-08T13:26:24
1855-07-13T01:36:00,1855-07-12T21:12:00,1855-07-13T06:00:00
1856-08-07T10:17:07,1856-08-07T05:53:07,1856-08-07T14:41:07
1856-05-21T15:12:16,1856-05-21T10:48:16,1856-05-21T19:36:16
1856-08-28T00:21:23,1856-08-27T19:57:23,1856-08-28T04:45:23
1856-01-07T12:19:28,1856-01-07T07:55:28,1856-01-07T16:43:28
1856-12-08T15:27:57,1856-12-08T11:03:57,1856-12-08T19:51:57
1856-10-21T10:00:41,1856-10-21T05:36:41,1856-10-21T14:24:41
1856-10-20T02:38:29,1856-10-19T22:14:29,1856-10-20T07:02:29
1856-09-01T13:20:01,1856-09-01T08:56:01,1856-09-01T17:44:01
1856-11-18T16:34:23,1856-11-18T12:10:23,1856-11-18T20:58:23
1856-09-18T11:11:00,1856-09-18T06:47:00,1856-09-18T15:35:00
1857-11-10T18:53:14,1857-11-10T14:29:14,1857-11-10T23:17:14
1857-04-19T11:16:32,1857-04-19T06:52:32,1857-04-19T15:40:32
1857-12-13T22:12:29,1857-12-13T17:48:29,1857-12-14T02:36:29
1857-02-22T22:39:24,1857-02-22T18:15:24,1857-02-23T03:03:24
1857-04-17T03:25:25,1857-04-16T23:01:25,1857-04-17T07:49:25
1857-11-17T08:23:06,1857-11-17T03:59:06,1857-11-17T12:47:06
1857-05-15T07:49:33,1857-05-15T03:25:33,1857-05-15T12:13:33
1857-06-23T19:23:09,1857-06-23T14:59:09,1857-06-23T23:47:09
1857-01-23T13:26:52,1857-01-23T09:02:52,1857-01-23T17:50:52
1857-06-25T03:31:49,1857-06-24T23:07:49,1857-06-25T07:55:49
1858-04-12T06:59:22,1858-04-12T02:35:22,1858-04-12T11:23:22
1858-01-07T21:58:03,1858-01-07T17:34:03,1858-01-08T02:22:03
1858-02-26T02:14:38,1858-02-25T21:50:38,1858-02-26T06:38:38
1858-08-07T21:10:44,1858-08-07T16:46:44,1858-08-08T01:34:44
1858-10-18T07:19:34,1858-10-18T02:55:34,1858-10-18T11:43:34
1858-12-13T16:19:08,1858-12-13T11:55:08,1858-12-13T20:43:08
1858-03-17T05:01:01,1858-03-17T00:37:01,1858-03-17T09:25:01
1858-07-31T10:35:48,1858-07-31T06:11:48,1858-07-31T14:59:48
1858-02-07T04:28:37,1858-02-07T00:04:37,1858-02-07T08:52:37
1858-12-12T02:21:48,1858-12-11T21:57:48,1858-12-12T06:45:48
1859-04-13T16:39:43,1859-04-13T12:15:43,1859-04-13T21:03:43
1859-04-16T03:17:31,1859-04-15T22:53:31,1859-04-16T07:41:31
1859-04-19T12:43:42,1859-04-19T08:19:42,1859-04-19T17:07:42
1859-05-27T16:29:16,1859-05-27T12:05:16,1859-05-27T20:53:16
1859-04-01T13:02:35,1859-04-01T08:38:35,1859-04-01T17:26:35
1859-01-21T08:34:07,1859-01-21T04:10:07,1859-01-21T12:58:07
1859-03-01T16:05:51,1859-03-01T11:41:51,1859-03-01T20:29:51
1859-01-05T03:14:23,1859-01-04T22:50:23,1859-01-05T07:38:23
1859-08-06T01:54:42,1859-08-05T21:30:42,1859-08-06T06:18:42
1859-11-07T18:15:53,1859-11-07T13:51:53,1859-11-07T22:39:53
1860-01-29T23:38:14,1860-01-29T19:14:14,1860-01-30T04:02:14
1860-06-10T07:44:10,1860-06-10T03:20:10,1860-06-10T12:08:10
1860-02-20T11:40:24,1860-02-20T07:16:24,1860-02-20T16:04:24
1860-09-01T07:31:36,1860-09-01T03:07:36,1860-09-01T11:55:36
1860-05-03T23:03:56,1860-05-03T18:39:56,1860-05-04T03:27:56
1860-12-03T19:02:52,1860-12-03T14:38:52,1860-12-03T23:26:52
1860-10-13T06:05:09,1860-10-13T01:41:09,1860-10-13T10:29:09
1860-05-12T15:45:17,1860-05-12T11:21:17,1860-05-12T20:09:17
1860-10-03T03:01:13,1860-10-02T22:37:13,1860-10-03T07:25:13
1860-09-18T08:19:38,1860-09-18T03:55:38,1860-09-18T12:43:38
1861-11-13T16:24:56,1861-11-13T12:00:56,1861-11-13T20:48:56
1861-03-19T10:44:37,1861-03-19T06:20:37,1861-03-19T15:08:37
1861-10-07T16:41:22,1861-10-07T12:17:22,1861-10-07T21:05:22
1861-05-22T20:08:32,1861-05-22T15:44:32,1861-05-23T00:32:32
1861-12-31T11:37:13,1861-12-31T07:13:13,1861-12-31T16:01:13
1861-03-05T05:21:57,1861-03-05T00:57:57,1861-03-05T09:45:57
1861-02-03T22:41:47,1861-02-03T18:17:47,1861-02-04T03:05:47
1861-07-17T01:53:30,1861-07-16T21:29:30,1861-07-17T06:17:30
1861-03-09T16:21:48,1861-03-09T11:57:48,1861-03-09T20:45:48
1861-12-02T13:50:02,1861-12-02T09:26:02,1861-12-02T18:14:02
1862-09-26T10:22:02,1862-09-26T05:58:02,1862-09-26T14:46:02
1862-01-29T21:09:41,1862-01-29T16:45:41,1862-01-30T01:33:41
1862-03-15T19:21:05,1862-03-15T14:57:05,1862-03-15T23:45:05
1862-06-01T14:57:55,1862-06-01T10:33:55,1862-06-01T19:21:55
1862-11-28T23:32:47,1862-11-28T19:08:47,1862-11-29T03:56:47
1862-10-04T05:27:47,1862-10-04T01:03:47,1862-10-04T09:51:47
1862-08-10T23:56:53,1862-08-10T19:32:53,1862-08-11T04:20:53
1862-10-11T06:30:13,1862-10-11T02:06:13,1862-10-11T10:54:13
1862-09-28T01:26:19,1862-09-27T21:02:19,1862-09-28T05:50:19
1862-07-06T18:45:09,1862-07-06T14:21:09,1862-07-06T23:09:09
1863-09-27T11:28:53,1863-09-27T07:04:53,1863-09-27T15:52:53
1863-02-13T07:40:03,1863-02-13T03:16:03,1863-02-13T12:04:03
1863-12-29T00:04:30,1863-12-28T19:40:30,1863-12-29T04:28:30
1863-09-08T12:53:32,1863-09-08T08:29:32,1863-09-08T17:17:32
1863-08-03T03:45:39,1863-08-02T23:21:39,1863-08-03T08:09:39
1863-02-20T06:32:35,1863-02-20T02:08:35,1863-02-20T10:56:35
1863-03-06T21:41:18,1863-03-06T17:17:18,1863-03-07T02:05:18
1863-11-14T04:27:45,1863-11-14T00:03:45,1863-11-14T08:51:45
1863-07-04T06:13:13,1863-07-04T01:49:13,1863-07-04T10:37:13
1863-08-09T20:25:38,1863-08-09T16:01:38,1863-08-10T00:49:38
1864-06-20T01:56:14,1864-06-19T21:32:14,1864-06-20T06:20:14
1864-12-26T15:56:19,1864-12-26T11:32:19,1864-12-26T20:20:19
1864-07-02T09:08:50,1864-07-02T04:44:50,1864-07-02T13:32:50
1864-11-29T09:55:12,1864-11-29T05:31:12,1864-11-29T14:19:12
1864-03-11T23:12:12,1864-03-11T18:48:12,1864-03-12T03:36:12
1864-06-08T12:55:48,1864-06-08T08:31:48,1864-06-08T17:19:48
1864-06-20T12:53:53,1864-06-20T08:29:53,1864-06-20T17:17:53
1864-01-24T06:58:09,1864-01-24T02:34:09,1864-01-24T11:22:09
1864-04-23T05:33:48,1864-04-23T01:09:48,1864-04-23T09:57:48
1864-09-24T18:41:43,1864-09-24T14:17:43,1864-09-24T23:05:43
1865-01-29T12:33:31,1865-01-29T08:09:31,1865-01-29T16:57:31
1865-03-27T02:53:51,1865-03-26T22:29:51,1865-03-27T07:17:51
1865-11-19T11:33:37,1865-11-19T07:09:37,1865-11-19T15:57:37
1865-08-14T17:54:32,1865-08-14T13:30:32,1865-08-14T22:18:32
1865-08-23T09:42:01,1865-08-23T05:18:01,1865-08-23T14:06:01
1865-11-07T07:22:22,1865-11-07T02:58:22,1865-11-07T11:46:22
1865-05-25T04:45:26,1865-05-25T00:21:26,1865-05-25T09:09:26
1865-09-20T09:31:22,1865-09-20T05:07:22,1865-09-20T13:55:22
1865-12-12T20:07:46,1865-12-12T15:43:46,1865-12-13T00:31:46
1865-06-10T04:25:22,1865-06-10T00:01:22,1865-06-10T08:49:22
1866-02-10T05:55:17,1866-02-10T01:31:17,1866-02-10T10:19:17
1866-06-20T20:49:29,1866-06-20T16:25:29,1866-06-21T01:13:29
1866-01-29T23:55:23,1866-01-29T19:31:23,1866-01-30T04:19:23
1866-05-19T17:00:13,1866-05-19T12:36:13,1866-05-19T21:24:13
1866-07-13T02:08:44,1866-07-12T21:44:44,1866-07-13T06:32:44
1866-01-21T11:25:12,1866-01-21T07:01:12,1866-01-21T15:49:12
1866-09-13T10:13:39,1866-09-13T05:49:39,1866-09-13T14:37:39
1866-02-20T21:24:31,1866-02-20T17:00:31,1866-02-21T01:48:31
1866-10-31T06:13:53,1866-10-31T01:49:53,1866-10-31T10:37:53
1866-12-10T07:44:04,1866-12-10T03:20:04,1866-12-10T12:08:04
1867-02-25T22:48:40,1867-02-25T18:24:40,1867-02-26T03:12:40
1867-08-17T01:55:24,1867-08-16T21:31:24,1867-08-17T06:19:24
1867-12-30T23:53:31,1867-12-30T19:29:31,1867-12-31T04:17:31
1867-10-30T01:12:50,1867-10-29T20:48:50,1867-10-30T05:36:50
1867-09-04T16:22:05,1867-09-04T11:58:05,1867-09-04T20:46:05
1867-03-23T18:31:39,1867-03-23T14:07:39,1867-03-23T22:55:39
1867-09-05T16:30:48,1867-09-05T12:06:48,1867-09-05T20:54:48
1867-12-25T16:07:11,1867-12-25T11:43:11,1867-12-25T20:31:11
1867-04-26T11:00:25,1867-04-26T06:36:25,1867-04-26T15:24:25
1867-07-02T22:46:33,1867-07-02T18:22:33,1867-07-03T03:10:33
1868-08-09T17:36:25,1868-08-09T13:12:25,1868-08-09T22:00:25
1868-11-08T22:03:38,1868-11-08T17:39:38,1868-11-09T02:27:38
1868-04-02T01:43:24,1868-04-01T21:19:24,1868-04-02T06:07:24
1868-03-11T19:25:28,1868-03-11T15:01:28,1868-03-11T23:49:28
1868-08-23T12:55:25,1868-08-23T08:31:25,1868-08-23T17:19:25
1868-12-29T16:30:56,1868-12-29T12:06:56,1868-12-29T20:54:56
1868-04-06T07:00:23,1868-04-06T02:36:23,1868-04-06T11:24:23
1868-11-09T02:42:25,1868-11-08T22:18:25,1868-11-09T07:06:25
1868-06-23T00:57:32,1868-06-22T20:33:32,1868-06-23T05:21:32
1868-04-12T15:20:28,1868-04-12T10:56:28,1868-04-12T19:44:28
1869-08-10T07:30:06,1869-08-10T03:06:06,1869-08-10T11:54:06
1869-03-11T06:13:38,1869-03-11T01:49:38,1869-03-11T10:37:38
1869-04-09T07:21:07,1869-04-09T02:57:07,1869-04-09T11:45:07
1869-02-26T11:29:54,1869-02-26T07:05:54,1869-02-26T15:53:54
1869-06-27T06:25:31,1869-06-27T02:01:31,1869-06-27T10:49:31
1869-10-17T04:59:30,1869-10-17T00:35:30,1869-10-17T09:23:30
1869-11-15T21:08:31,1869-11-15T16:44:31,1869-11-16T01:32:31
1869-09-15T09:45:09,1869-09-15T05:21:09,1869-09-15T14:09:09
1869-09-09T23:42:52,1869-09-09T19:18:52,1869-09-10T04:06:52
1869-12-29T12:11:58,1869-12-29T07:47:58,1869-12-29T16:35:58
1870-11-21T04:00:22,1870-11-20T23:36:22,1870-11-21T08:24:22
1870-03-26T09:24:30,1870-03-26T05:00:30,1870-03-26T13:48:30
1870-10-17T02:22:49,1870-10-16T21:58:49,1870-10-17T06:46:49
1870-11-03T13:19:19,1870-11-03T08:55:19,1870-11-03T17:43:19
1870-11-27T11:05:40,1870-11-27T06:41:40,1870-11-27T15:29:40
1870-11-30T10:51:46,1870-11-30T06:27:46,1870-11-30T15:15:46
1870-05-07T09:39:13,1870-05-07T05:15:13,1870-05-07T14:03:13
1870-05-19T08:23:01,1870-05-19T03:59:01,1870-05-19T12:47:01
1870-07-18T04:34:24,1870-07-18T00:10:24,1870-07-18T08:58:24
1870-06-30T09:16:26,1870-06-30T04:52:26,1870-06-30T13:40:26
1871-01-18T00:24:10,1871-01-17T20:00:10,1871-01-18T04:48:10
1871-02-07T19:06:02,1871-02-07T14:42:02,1871-02-07T23:30:02
1871-12-10T22:35:56,1871-12-10T18:11:56,1871-12-11T02:59:56
1871-08-17T01:06:12,1871-08-16T20:42:12,1871-08-17T05:30:12
1871-03-09T08:43:14,1871-03-09T04:19:14,1871-03-09T13:07:14
1871-03-30T22:11:46,1871-03-30T17:47:46,1871-03-31T02:35:46
