input,UTCtoTZ,TZtoUTC
1835-01-21T17:35:49,1835-01-21T18:28:49,1835-01-21T16:42:49
1835-07-14T23:29:39,1835-07-15T00:22:39,1835-07-14T22:36:39
1836-01-15T12:04:31,1836-01-15T12:57:31,1836-01-15T11:11:31
1836-03-27T06:28:51,1836-03-27T07:21:51,1836-03-27T05:35:51
1836-09-09T10:01:29,1836-09-09T10:54:29,1836-09-09T09:08:29
1836-02-05T21:37:11,1836-02-05T22:30:11,1836-02-05T20:44:11
1836-05-20T17:01:25,1836-05-20T17:54:25,1836-05-20T16:08:25
1836-08-09T01:39:58,1836-08-09T02:32:58,1836-08-09T00:46:58
1836-02-16T07:49:06,1836-02-16T08:42:06,1836-02-16T06:56:06
1836-01-28T23:22:14,1836-01-29T00:15:14,1836-01-28T22:29:14
1836-04-08T21:30:17,1836-04-08T22:23:17,1836-04-08T20:37:17
1836-02-10T13:14:12,1836-02-10T14:07:12,1836-02-10T12:21:12
1837-12-08T14:17:45,1837-12-08T15:10:45,1837-12-08T13:24:45
1837-05-14T16:34:20,1837-05-14T17:27:20,1837-05-14T15:41:20
1837-09-09T12:29:41,1837-09-09T13:22:41,1837-09-09T11:36:41
1837-01-25T19:08:52,1837-01-25T20:01:52,1837-01-25T18:15:52
1837-08-01T22:03:54,1837-08-01T22:56:54,1837-08-01T21:10:54
1837-01-24T17:42:51,1837-01-24T18:35:51,1837-01-24T16:49:51
1837-12-24T09:45:44,1837-12-24T10:38:44,1837-12-24T08:52:44
1837-05-13T10:37:44,1837-05-13T11:30:44,1837-05-13T09:44:44
1837-05-28T12:50:51,1837-05-28T13:43:51,1837-05-28T11:57:51
1837-07-12T18:19:56,1837-07-12T19:12:56,1837-07-12T17:26:56
1838-08-28T23:49:38,1838-08-29T00:42:38,1838-08-28T22:56:38
1838-12-13T21:32:56,1838-12-13T22:25:56,1838-12-13T20:39:56
1838-04-21T11:18:18,1838-04-21T12:11:18,1838-04-21T10:25:18
1838-12-17T09:46:19,1838-12-17T10:39:19,1838-12-17T08:53:19
1838-04-03T16:37:39,1838-04-03T17:30:39,1838-04-03T15:44:39
1838-01-18T00:00:10,1838-01-18T00:53:10,1838-01-17T23:07:10
1838-12-08T21:01:47,1838-12-08T21:54:47,1838-12-08T20:08:47
1838-12-20T08:48:01,1838-12-20T09:41:01,1838-12-20T07:55:01
1838-03-25T21:43:35,1838-03-25T22:36:35,1838-03-25T20:50:35
1838-11-28T12:10:08,1838-11-28T13:03:08,1838-11-28T11:17:08
1839-02-14T10:49:09,1839-02-14T11:42:09,1839-02-14T09:56:09
1839-06-14T06:22:22,1839-06-14T07:15:22,1839-06-14T05:29:22
1839-06-25T16:28:16,1839-06-25T17:21:16,1839-06-25T15:35:16
1839-07-21T17:39:40,1839-07-21T18:32:40,1839-07-21T16:46:40
1839-01-26T04:10:20,1839-01-26T05:03:20,1839-01-26T03:17:20
1839-09-22T22:12:37,1839-09-22T23:05:37,1839-09-22T21:19:37
1839-08-24T03:22:11,1839-08-24T04:15:11,1839-08-24T02:29:11
1839-01-01T10:41:10,1839-01-01T11:34:10,1839-01-01T09:48:10
1839-08-22T19:51:14,1839-08-22T20:44:14,1839-08-22T18:58:14
1839-10-24T22:54:14,1839-10-24T23:47:14,1839-10-24T22:01:14
1840-02-25T20:34:28,1840-02-25T21:27:28,1840-02-25T19:41:28
1840-07-09T19:20:00,1840-07-09T20:13:00,1840-07-09T18:27:00
1840-08-01T20:46:39,1840-08-01T21:39:39,1840-08-01T19:53:39
1840-08-02T13:11:03,1840-08-02T14:04:03,1840-08-02T12:18:03
1840-04-23T16:21:23,1840-04-23T17:14:23,1840-04-23T15:28:23
1840-05-22T09:07:29,1840-05-22T10:00:29,1840-05-22T08:14:29
1840-03-05T13:14:00,1840-03-05T14:07:00,1840-03-05T12:21:00
1840-03-16T20:16:51,1840-03-16T21:09:51,1840-03-16T19:23:51
1840-12-24T11:13:23,1840-12-24T12:06:23,1840-12-24T10:20:23
1840-04-27T18:35:14,1840-04-27T19:28:14,1840-04-27T17:42:14
1841-07-04T11:15:43,1841-07-04T12:08:43,1841-07-04T10:22:43
1841-01-29T07:33:44,1841-01-29T08:26:44,1841-01-29T06:40:44
1841-02-15T18:26:54,1841-02-15T19:19:54,1841-02-15T17:33:54
1841-04-29T04:39:55,1841-04-29T05:32:55,1841-04-29T03:46:55
1841-10-31T17:20:55,1841-10-31T18:13:55,1841-10-31T16:27:55
1841-02-01T12:20:07,1841-02-01T13:13:07,1841-02-01T11:27:07
1841-03-23T19:08:36,1841-03-23T20:01:36,1841-03-23T18:15:36
1841-03-15T11:35:00,1841-03-15T12:28:00,1841-03-15T10:42:00
1841-11-29T03:51:22,1841-11-29T04:44:22,1841-11-29T02:58:22
1841-11-27T05:54:18,1841-11-27T06:47:18,1841-11-27T05:01:18
1842-09-18T04:21:59,1842-09-18T05:14:59,1842-09-18T03:28:59
1842-04-20T04:07:07,1842-04-20T05:00:07,1842-04-20T03:14:07
1842-04-20T18:11:17,1842-04-20T19:04:17,1842-04-20T17:18:17
1842-08-08T16:49:17,1842-08-08T17:42:17,1842-08-08T15:56:17
1842-02-06T04:56:10,1842-02-06T05:49:10,1842-02-06T04:03:10
1842-06-15T10:24:29,1842-06-15T11:17:29,1842-06-15T09:31:29
1842-02-10T00:57:06,1842-02-10T01:50:06,1842-02-10T00:04:06
1842-08-14T09:54:56,1842-08-14T10:47:56,1842-08-14T09:01:56
1842-05-10T14:16:42,1842-05-10T15:09:42,1842-05-10T13:23:42
1842-02-07T18:47:37,1842-02-07T19:40:37,1842-02-07T17:54:37
1843-04-20T00:01:16,1843-04-20T00:54:16,1843-04-19T23:08:16
1843-06-29T23:24:10,1843-06-30T00:17:10,1843-06-29T22:31:10
1843-08-29T13:12:40,1843-08-29T14:05:40,1843-08-29T12:19:40
1843-08-27T13:50:14,1843-08-27T14:43:14,1843-08-27T12:57:14
1843-01-08T03:51:15,1843-01-08T04:44:15,1843-01-08T02:58:15
1843-09-29T12:10:33,1843-09-29T13:03:33,1843-09-29T11:17:33
1843-03-16T15:27:15,1843-03-16T16:20:15,1843-03-16T14:34:15
1843-07-26T01:09:04,1843-07-26T02:02:04,1843-07-26T00:16:04
1843-09-09T20:01:56,1843-09-09T20:54:56,1843-09-09T19:08:56
1843-08-23T10:33:44,1843-08-23T11:26:44,1843-08-23T09:40:44
1844-07-03T23:12:56,1844-07-04T00:05:56,1844-07-03T22:19:56
1844-03-26T04:20:00,1844-03-26T05:13:00,1844-03-26T03:27:00
1844-11-04T01:59:42,1844-11-04T02:52:42,1844-11-04T01:06:42
1844-10-21T19:38:42,1844-10-21T20:31:42,1844-10-21T18:45:42
1844-06-15T10:11:14,1844-06-15T11:04:14,1844-06-15T09:18:14
1844-05-17T04:34:52,1844-05-17T05:27:52,1844-05-17T03:41:52
1844-01-26T12:06:27,1844-01-26T12:59:27,1844-01-26T11:13:27
1844-10-20T19:33:18,1844-10-20T20:26:18,1844-10-20T18:40:18
1844-01-14T09:04:54,1844-01-14T09:57:54,1844-01-14T08:11:54
1844-04-27T11:37:43,1844-04-27T12:30:43,1844-04-27T10:44:43
1845-04-26T08:09:52,1845-04-26T09:02:52,1845-04-26T07:16:52
1845-07-19T19:59:41,1845-07-19T20:52:41,1845-07-19T19:06:41
1845-06-15T17:22:36,1845-06-15T18:15:36,1845-06-15T16:29:36
1845-03-23T03:15:39,1845-03-23T04:08:39,1845-03-23T02:22:39
1845-02-10T05:45:26,1845-02-10T06:38:26,1845-02-10T04:52:26
1845-08-13T02:03:35,1845-08-13T02:56:35,1845-08-13T01:10:35
1845-01-01T02:13:41,1845-01-01T03:06:41,1845-01-01T01:20:41
1845-03-05T03:07:38,1845-03-05T04:00:38,1845-03-05T02:14:38
1845-07-19T00:54:59,1845-07-19T01:47:59,1845-07-19T00:01:59
1845-11-06T23:31:22,1845-11-07T00:24:22,1845-11-06T22:38:22
1846-11-23T23:17:55,1846-11-24T00:10:55,1846-11-23T22:24:55
1846-03-25T12:32:24,1846-03-25T13:25:24,1846-03-25T11:39:24
1846-04-18T12:53:04,1846-04-18T13:46:04,1846-04-18T12:00:04
1846-02-06T05:41:55,1846-02-06T06:34:55,1846-02-06T04:48:55
1846-01-14T11:33:19,1846-01-14T12:26:19,1846-01-14T10:40:19
1846-11-18T05:16:06,1846-11-18T06:09:06,1846-11-18T04:23:06
1846-10-11T03:31:15,1846-10-11T04:24:15,1846-10-11T02:38:15
1846-02-13T11:26:56,1846-02-13T12:19:56,1846-02-13T10:33:56
1846-11-26T20:00:24,1846-11-26T20:53:24,1846-11-26T19:07:24
1846-03-24T16:37:14,1846-03-24T17:30:14,1846-03-24T15:44:14
1847-07-05T06:24:50,1847-07-05T07:17:50,1847-07-05T05:31:50
1847-10-27T07:00:01,1847-10-27T07:53:01,1847-10-27T06:07:01
1847-12-28T14:47:23,1847-12-28T15:40:23,1847-12-28T13:54:23
1847-06-09T14:24:42,1847-06-09T15:17:42,1847-06-09T13:31:42
1847-12-28T15:38:39,1847-12-28T16:31:39,1847-12-28T14:45:39
1847-11-24T21:14:22,1847-11-24T22:07:22,1847-11-24T20:21:22
1847-01-31T08:29:20,1847-01-31T09:22:20,1847-01-31T07:36:20
1847-09-29T17:03:02,1847-09-29T17:56:02,1847-09-29T16:10:02
1847-06-06T16:55:14,1847-06-06T17:48:14,1847-06-06T16:02:14
1847-08-24T07:36:45,1847-08-24T08:29:45,1847-08-24T06:43:45
1848-06-16T08:40:23,1848-06-16T09:33:23,1848-06-16T07:47:23
1848-07-26T02:50:25,1848-07-26T03:43:25,1848-07-26T01:57:25
1848-04-06T13:13:01,1848-04-06T14:06:01,1848-04-06T12:20:01
1848-10-09T15:46:11,1848-10-09T16:39:11,1848-10-09T14:53:11
1848-07-02T14:53:38,1848-07-02T15:46:38,1848-07-02T14:00:38
1848-08-10T09:15:29,1848-08-10T10:08:29,1848-08-10T08:22:29
1848-10-04T05:07:39,1848-10-04T06:00:39,1848-10-04T04:14:39
1848-12-08T06:17:58,1848-12-08T07:10:58,1848-12-08T05:24:58
1848-10-20T05:48:49,1848-10-20T06:41:49,1848-10-20T04:55:49
1848-03-11T00:49:44,1848-03-11T01:42:44,1848-03-10T23:56:44
1849-01-27T07:13:49,1849-01-27T08:06:49,1849-01-27T06:20:49
1849-02-10T16:03:56,1849-02-10T16:56:56,1849-02-10T15:10:56
1849-12-26T23:26:04,1849-12-27T00:19:04,1849-12-26T22:33:04
1849-04-22T21:49:49,1849-04-22T22:42:49,1849-04-22T20:56:49
1849-12-11T19:31:14,1849-12-11T20:24:14,1849-12-11T18:38:14
1849-04-04T08:26:39,1849-04-04T09:19:39,1849-04-04T07:33:39
1849-03-18T22:16:38,1849-03-18T23:09:38,1849-03-18T21:23:38
1849-04-17T17:48:15,1849-04-17T18:41:15,1849-04-17T16:55:15
1849-01-12T18:17:52,1849-01-12T19:10:52,1849-01-12T17:24:52
1849-08-20T11:17:57,1849-08-20T12:10:57,1849-08-20T10:24:57
1850-01-31T23:32:47,1850-02-01T00:25:47,1850-01-31T22:39:47
1850-03-19T01:16:15,1850-03-19T02:09:15,1850-03-19T00:23:15
1850-05-09T18:06:33,1850-05-09T18:59:33,1850-05-09T17:13:33
1850-09-23T01:30:52,1850-09-23T02:23:52,1850-09-23T00:37:52
1850-04-24T20:27:32,1850-04-24T21:20:32,1850-04-24T19:34:32
1850-10-29T18:50:18,1850-10-29T19:43:18,1850-10-29T17:57:18
1850-11-20T01:31:14,1850-11-20T02:24:14,1850-11-20T00:38:14
1850-12-18T09:34:01,1850-12-18T10:27:01,1850-12-18T08:41:01
1850-02-22T21:33:46,1850-02-22T22:26:46,1850-02-22T20:40:46
1850-03-26T08:19:27,1850-03-26T09:12:27,1850-03-26T07:26:27
1851-01-27T15:03:31,1851-01-27T15:56:31,1851-01-27T14:10:31
1851-10-25T13:53:26,1851-10-25T14:46:26,1851-10-25T13:00:26
1851-12-28T14:36:14,1851-12-28T15:29:14,1851-12-28T13:43:14
1851-11-24T00:18:33,1851-11-24T01:11:33,1851-11-23T23:25:33
1851-02-17T17:03:38,1851-02-17T17:56:38,1851-02-17T16:10:38
1851-10-19T21:27:10,1851-10-19T22:20:10,1851-10-19T20:34:10
1851-04-19T11:54:33,1851-04-19T12:47:33,1851-04-19T11:01:33
1851-03-09T11:29:38,1851-03-09T12:22:38,1851-03-09T10:36:38
1851-07-14T17:34:27,1851-07-14T18:27:27,1851-07-14T16:41:27
1851-01-05T23:28:16,1851-01-06T00:21:16,1851-01-05T22:35:16
1852-09-12T15:42:26,1852-09-12T16:35:26,1852-09-12T14:49:26
1852-04-02T05:16:51,1852-04-02T06:09:51,1852-04-02T04:23:51
1852-11-23T21:10:07,1852-11-23T22:03:07,1852-11-23T20:17:07
1852-02-16T18:02:07,1852-02-16T18:55:07,1852-02-16T17:09:07
1852-07-21T03:37:52,1852-07-21T04:30:52,1852-07-21T02:44:52
1852-03-04T08:06:05,1852-03-04T08:59:05,1852-03-04T07:13:05
1852-09-17T09:38:38,1852-09-17T10:31:38,1852-09-17T08:45:38
1852-04-08T01:34:30,1852-04-08T02:27:30,1852-04-08T00:41:30
1852-04-27T10:14:26,1852-04-27T11:07:26,1852-04-27T09:21:26
1852-11-26T21:58:57,1852-11-26T22:51:57,1852-11-26T21:05:57
1853-01-26T06:59:10,1853-01-26T07:52:10,1853-01-26T06:06:10
1853-02-04T19:54:05,1853-02-04T20:47:05,1853-02-04T19:01:05
1853-06-15T19:46:37,1853-06-15T20:39:37,1853-06-15T18:53:37
1853-03-22T18:32:35,1853-03-22T19:25:35,1853-03-22T17:39:35
1853-12-21T10:22:55,1853-12-21T11:15:55,1853-12-21T09:29:55
1853-08-19T00:48:57,1853-08-19T01:41:57,1853-08-18T23:55:57
1853-05-24T23:33:04,1853-05-25T00:26:04,1853-05-24T22:40:04
1853-06-20T08:17:12,1853-06-20T09:10:12,1853-06-20T07:24:12
1853-01-31T19:41:09,1853-01-31T20:34:09,1853-01-31T18:48:09
1853-11-14T21:03:47,1853-11-14T21:56:47,1853-11-14T20:10:47
1854-01-23T20:56:19,1854-01-23T21:49:19,1854-01-23T20:03:19
1854-10-27T09:40:46,1854-10-27T10:33:46,1854-10-27T08:47:46
1854-01-10T23:32:12,1854-01-11T00:25:12,1854-01-10T22:39:12
1854-04-16T21:36:05,1854-04-16T22:29:05,1854-04-16T20:43:05
1854-06-28T02:45:19,1854-06-28T03:38:19,1854-06-28T01:52:19
1854-02-07T14:01:54,1854-02-07T14:54:54,1854-02-07T13:08:54
1854-02-25T16:52:25,1854-02-25T17:45:25,1854-02-25T15:59:25
1854-07-12T23:39:09,1854-07-13T00:32:09,1854-07-12T22:46:09
1854-11-28T17:38:41,1854-11-28T18:31:41,1854-11-28T16:45:41
1854-04-27T19:23:18,1854-04-27T20:16:18,1854-04-27T18:30:18
1855-05-05T09:06:15,1855-05-05T09:59:15,1855-05-05T08:13:15
1855-08-22T19:01:37,1855-08-22T19:54:37,1855-08-22T18:08:37
1855-05-31T13:45:54,1855-05-31T14:38:54,1855-05-31T12:52:54
1855-10-01T18:26:02,1855-10-01T19:19:02,1855-10-01T17:33:02
1855-09-14T12:40:16,1855-09-14T13:33:16,1855-09-14T11:47:16
1855-06-12T01:45:00,1855-06-12T02:38:00,1855-06-12T00:52:00
1855-05-23T22:23:15,1855-05-23T23:16:15,1855-05-23T21:30:15
1855-12-07T11:12:04,1855-12-07T12:05:04,1855-12-07T10:19:04
1855-12-03T19:42:42,1855-12-03T20:35:42,1855-12-03T18:49:42
1855-08-23T17:08:55,1855-08-23T18:01:55,1855-08-23T16:15:55
1856-10-28T15:19:00,1856-10-28T16:12:00,1856-10-28T14:26:00
1856-05-18T00:05:25,1856-05-18T00:58:25,1856-05-17T23:12:25
1856-01-26T09:29:03,1856-01-26T10:22:03,1856-01-26T08:36:03
1856-02-17T06:34:07,1856-02-17T07:27:07,1856-02-17T05:41:07
1856-07-15T17:34:16,1856-07-15T18:27:16,1856-07-15T16:41:16
1856-10-06T12:28:08,1856-10-06T13:21:08,1856-10-06T11:35:08
1856-11-21T05:26:30,1856-11-21T06:19:30,1856-11-21T04:33:30
1856-12-20T17:02:16,1856-12-20T17:55:16,1856-12-20T16:09:16
1856-01-12T11:42:14,1856-01-12T12:35:14,1856-01-12T10:49:14
1856-01-25T22:12:31,1856-01-25T23:05:31,1856-01-25T21:19:31
1857-12-23T13:03:17,1857-12-23T13:56:17,1857-12-23T12:10:17
1857-12-03T05:30:38,1857-12-03T06:23:38,1857-12-03T04:37:38
1857-01-29T21:08:44,1857-01-29T22:01:44,1857-01-29T20:15:44
1857-07-21T17:46:05,1857-07-21T18:39:05,1857-07-21T16:53:05
1857-05-20T16:59:01,1857-05-20T17:52:01,1857-05-20T16:06:01
1857-05-06T16:04:26,1857-05-06T16:57:26,1857-05-06T15:11:26
1857-05-26T13:48:31,1857-05-26T14:41:31,1857-05-26T12:55:31
1857-06-27T23:02:10,1857-06-27T23:55:10,1857-06-27T22:09:10
1857-12-21T09:25:34,1857-12-21T10:18:34,1857-12-21T08:32:34
1857-10-23T03:15:09,1857-10-23T04:08:09,1857-10-23T02:22:09
1858-10-15T21:50:44,1858-10-15T22:43:44,1858-10-15T20:57:44
1858-08-08T06:17:03,1858-08-08T07:10:03,1858-08-08T05:24:03
1858-09-13T21:21:18,1858-09-13T22:14:18,1858-09-13T20:28:18
1858-07-08T04:39:54,1858-07-08T05:32:54,1858-07-08T03:46:54
1858-04-25T11:20:56,1858-04-25T12:13:56,1858-04-25T10:27:56
1858-12-29T14:35:44,1858-12-29T15:28:44,1858-12-29T13:42:44
1858-09-07T18:29:24,1858-09-07T19:22:24,1858-09-07T17:36:24
1858-09-18T12:54:48,1858-09-18T13:47:48,1858-09-18T12:01:48
1858-05-10T13:26:43,1858-05-10T14:19:43,1858-05-10T12:33:43
1858-08-14T17:30:27,1858-08-14T18:23:27,1858-08-14T16:37:27
1859-01-08T10:49:57,1859-01-08T11:42:57,1859-01-08T09:56:57
1859-10-07T16:55:33,1859-10-07T17:48:33,1859-10-07T16:02:33
1859-08-16T00:08:29,1859-08-16T01:01:29,1859-08-15T23:15:29
1859-01-06T09:04:12,1859-01-06T09:57:12,1859-01-06T08:11:12
1859-02-04T20:43:06,1859-02-04T21:36:06,1859-02-04T19:50:06
1859-09-19T18:16:44,1859-09-19T19:09:44,1859-09-19T17:23:44
1859-12-13T19:47:53,1859-12-13T20:40:53,1859-12-13T18:54:53
1859-03-03T08:51:01,1859-03-03T09:44:01,1859-03-03T07:58:01
1859-10-26T19:41:36,1859-10-26T20:34:36,1859-10-26T18:48:36
1859-08-10T03:02:40,1859-08-10T03:55:40,1859-08-10T02:09:40
1860-06-05T16:21:01,1860-06-05T17:14:01,1860-06-05T15:28:01
1860-02-21T19:32:52,1860-02-21T20:25:52,1860-02-21T18:39:52
1860-03-24T20:29:47,1860-03-24T21:22:47,1860-03-24T19:36:47
1860-12-08T03:38:34,1860-12-08T04:31:34,1860-12-08T02:45:34
1860-06-10T02:51:17,1860-06-10T03:44:17,1860-06-10T01:58:17
1860-05-11T22:32:53,1860-05-11T23:25:53,1860-05-11T21:39:53
1860-05-10T10:14:23,1860-05-10T11:07:23,1860-05-10T09:21:23
1860-11-27T13:01:38,1860-11-27T13:54:38,1860-11-27T12:08:38
1860-02-05T14:42:57,1860-02-05T15:35:57,1860-02-05T13:49:57
1860-11-16T04:12:23,1860-11-16T05:05:23,1860-11-16T03:19:23
1861-09-22T02:41:53,1861-09-22T03:34:53,1861-09-22T01:48:53
1861-11-08T13:42:33,1861-11-08T14:35:33,1861-11-08T12:49:33
1861-05-07T22:59:18,1861-05-07T23:52:18,1861-05-07T22:06:18
1861-03-27T19:42:05,1861-03-27T20:35:05,1861-03-27T18:49:05
1861-09-06T01:59:16,1861-09-06T02:52:16,1861-09-06T01:06:16
1861-11-30T13:56:00,1861-11-30T14:49:00,1861-11-30T13:03:00
1861-06-11T02:31:01,1861-06-11T03:24:01,1861-06-11T01:38:01
1861-06-08T09:01:51,1861-06-08T09:54:51,1861-06-08T08:08:51
1861-02-10T15:05:23,1861-02-10T15:58:23,1861-02-10T14:12:23
1861-08-14T21:53:17,1861-08-14T22:46:17,1861-08-14T21:00:17
1862-12-05T01:05:42,1862-12-05T01:58:42,1862-12-05T00:12:42
1862-05-26T02:40:46,1862-05-26T03:33:46,1862-05-26T01:47:46
1862-07-02T15:39:40,1862-07-02T16:32:40,1862-07-02T14:46:40
1862-11-03T21:20:25,1862-11-03T22:13:25,1862-11-03T20:27:25
1862-12-15T19:54:50,1862-12-15T20:47:50,1862-12-15T19:01:50
1862-07-30T04:24:37,1862-07-30T05:17:37,1862-07-30T03:31:37
1862-02-23T23:30:44,1862-02-24T00:23:44,1862-02-23T22:37:44
1862-08-17T12:20:17,1862-08-17T13:13:17,1862-08-17T11:27:17
1862-06-13T08:25:19,1862-06-13T09:18:19,1862-06-13T07:32:19
1862-04-02T06:04:04,1862-04-02T06:57:04,1862-04-02T05:11:04
1863-06-15T07:24:41,1863-06-15T08:17:41,1863-06-15T06:31:41
1863-08-19T16:40:03,1863-08-19T17:33:03,1863-08-19T15:47:03
1863-12-07T04:02:55,1863-12-07T04:55:55,1863-12-07T03:09:55
1863-11-29T22:17:35,1863-11-29T23:10:35,1863-11-29T21:24:35
1863-12-15T21:41:37,1863-12-15T22:34:37,1863-12-15T20:48:37
1863-01-11T06:19:37,1863-01-11T07:12:37,1863-01-11T05:26:37
1863-08-27T11:57:20,1863-08-27T12:50:20,1863-08-27T11:04:20
1863-03-08T21:38:54,1863-03-08T22:31:54,1863-03-08T20:45:54
1863-12-12T21:47:19,1863-12-12T22:40:19,1863-12-12T20:54:19
1863-07-09T16:02:47,1863-07-09T16:55:47,1863-07-09T15:09:47
1864-12-08T14:59:21,1864-12-08T15:52:21,1864-12-08T14:06:21
1864-10-09T15:14:40,1864-10-09T16:07:40,1864-10-09T14:21:40
1864-12-02T21:26:21,1864-12-02T22:19:21,1864-12-02T20:33:21
1864-04-25T23:30:34,1864-04-26T00:23:34,1864-04-25T22:37:34
1864-05-18T09:31:53,1864-05-18T10:24:53,1864-05-18T08:38:53
1864-12-10T01:12:49,1864-12-10T02:05:49,1864-12-10T00:19:49
1864-09-02T06:33:08,1864-09-02T07:26:08,1864-09-02T05:40:08
1864-04-16T09:22:26,1864-04-16T10:15:26,1864-04-16T08:29:26
1864-09-26T08:28:58,1864-09-26T09:21:58,1864-09-26T07:35:58
1864-11-19T15:40:01,1864-11-19T16:33:01,1864-11-19T14:47:01
1865-02-04T06:24:39,1865-02-04T07:17:39,1865-02-04T05:31:39
1865-10-02T19:22:26,1865-10-02T20:15:26,1865-10-02T18:29:26
1865-12-28T16:41:30,1865-12-28T17:34:30,1865-12-28T15:48:30
1865-12-18T19:55:02,1865-12-18T20:48:02,1865-12-18T19:02:02
1865-06-16T13:21:16,1865-06-16T14:14:16,1865-06-16T12:28:16
1865-02-09T03:03:51,1865-02-09T03:56:51,1865-02-09T02:10:51
1865-08-30T08:44:50,1865-08-30T09:37:50,1865-08-30T07:51:50
1865-07-23T09:22:45,1865-07-23T10:15:45,1865-07-23T08:29:45
1865-02-05T03:10:07,1865-02-05T04:03:07,1865-02-05T02:17:07
1865-08-25T13:56:54,1865-08-25T14:49:54,1865-08-25T13:03:54
1866-02-19T23:04:34,1866-02-19T23:57:34,1866-02-19T22:11:34
1866-08-15T01:16:40,1866-08-15T02:09:40,1866-08-15T00:23:40
1866-01-26T21:53:31,1866-01-26T22:46:31,1866-01-26T21:00:31
1866-11-06T22:14:23,1866-11-06T23:07:23,1866-11-06T21:21:23
1866-05-17T09:28:14,1866-05-17T10:21:14,1866-05-17T08:35:14
1866-04-30T12:13:45,1866-04-30T13:06:45,1866-04-30T11:20:45
1866-06-06T23:30:40,1866-06-07T00:23:40,1866-06-06T22:37:40
1866-01-09T01:09:19,1866-01-09T02:02:19,1866-01-09T00:16:19
1866-09-02T10:21:07,1866-09-02T11:14:07,1866-09-02T09:28:07
1866-06-09T12:45:37,1866-06-09T13:38:37,1866-06-09T11:52:37
1867-07-12T17:53:51,1867-07-12T18:46:51,1867-07-12T17:00:51
1867-02-28T00:15:17,1867-02-28T01:08:17,1867-02-27T23:22:17
1867-08-10T17:42:17,1867-08-10T18:35:17,1867-08-10T16:49:17
1867-09-27T01:46:25,1867-09-27T02:39:25,1867-09-27T00:53:25
1867-11-04T16:16:03,1867-11-04T17:09:03,1867-11-04T15:23:03
1867-08-02T12:55:58,1867-08-02T13:48:58,1867-08-02T12:02:58
1867-10-20T20:03:27,1867-10-20T20:56:27,1867-10-20T19:10:27
1867-09-13T09:20:21,1867-09-13T10:13:21,1867-09-13T08:27:21
1867-04-28T12:54:16,1867-04-28T13:47:16,1867-04-28T12:01:16
1867-09-24T16:28:25,1867-09-24T17:21:25,1867-09-24T15:35:25
1868-08-25T02:37:07,1868-08-25T03:30:07,1868-08-25T01:44:07
1868-06-12T03:57:36,1868-06-12T04:50:36,1868-06-12T03:04:36
1868-11-11T18:37:07,1868-11-11T19:30:07,1868-11-11T17:44:07
1868-11-18T04:28:44,1868-11-18T05:21:44,1868-11-18T03:35:44
1868-10-03T01:07:43,1868-10-03T02:00:43,1868-10-03T00:14:43
1868-06-30T09:22:07,1868-06-30T10:15:07,1868-06-30T08:29:07
1868-01-02T12:37:12,1868-01-02T13:30:12,1868-01-02T11:44:12
1868-11-30T13:58:47,1868-11-30T14:51:47,1868-11-30T13:05:47
1868-12-01T21:24:51,1868-12-01T22:17:51,1868-12-01T20:31:51
1868-09-21T03:22:15,1868-09-21T04:15:15,1868-09-21T02:29:15
1869-08-21T21:27:42,1869-08-21T22:20:42,1869-08-21T20:34:42
1869-08-25T16:48:31,1869-08-25T17:41:31,1869-08-25T15:55:31
1869-03-28T09:46:10,1869-03-28T10:39:10,1869-03-28T08:53:10
1869-02-18T11:06:14,1869-02-18T11:59:14,1869-02-18T10:13:14
1869-11-04T04:27:19,1869-11-04T05:20:19,1869-11-04T03:34:19
1869-07-15T02:20:00,1869-07-15T03:13:00,1869-07-15T01:27:00
1869-03-23T09:36:22,1869-03-23T10:29:22,1869-03-23T08:43:22
1869-09-07T12:17:07,1869-09-07T13:10:07,1869-09-07T11:24:07
1869-05-09T12:05:00,1869-05-09T12:58:00,1869-05-09T11:12:00
1869-02-14T06:46:28,1869-02-14T07:39:28,1869-02-14T05:53:28
1870-03-07T21:28:55,1870-03-07T22:21:55,1870-03-07T20:35:55
1870-10-14T00:49:44,1870-10-14T01:42:44,1870-10-13T23:56:44
1870-11-27T11:45:58,1870-11-27T12:38:58,1870-11-27T10:52:58
1870-01-29T20:11:05,1870-01-29T21:04:05,1870-01-29T19:18:05
1870-12-16T09:31:39,1870-12-16T10:24:39,1870-12-16T08:38:39
1870-05-07T04:23:35,1870-05-07T05:16:35,1870-05-07T03:30:35
1870-01-05T21:04:51,1870-01-05T21:57:51,1870-01-05T20:11:51
1870-06-15T06:18:53,1870-06-15T07:11:53,1870-06-15T05:25:53
1870-05-07T09:08:31,1870-05-07T10:01:31,1870-05-07T08:15:31
1870-01-04T20:12:03,1870-01-04T21:05:03,1870-01-04T19:19:03
1871-12-29T09:59:54,1871-12-29T10:52:54,1871-12-29T09:06:54
1871-04-20T04:51:49,1871-04-20T05:44:49,1871-04-20T03:58:49
1871-07-24T23:16:49,1871-07-25T00:09:49,1871-07-24T22:23:49
1871-04-05T09:34:35,1871-04-05T10:27:35,1871-04-05T08:41:35
1871-10-24T02:12:52,1871-10-24T03:05:52,1871-10-24T01:19:52
1871-04-11T04:49:06,1871-04-11T05:42:06,1871-04-11T03:56:06
