input,UTCtoTZ,TZtoUTC
1835-07-07T00:40:25,1835-07-07T02:19:25,1835-07-06T23:01:25
1835-02-11T15:40:28,1835-02-11T17:19:28,1835-02-11T14:01:28
1836-01-05T06:55:41,1836-01-05T08:34:41,1836-01-05T05:16:41
1836-07-08T04:37:39,1836-07-08T06:16:39,1836-07-08T02:58:39
1836-10-05T07:05:47,1836-10-05T08:44:47,1836-10-05T05:26:47
1836-03-07T07:12:03,1836-03-07T08:51:03,1836-03-07T05:33:03
1836-03-14T04:28:48,1836-03-14T06:07:48,1836-03-14T02:49:48
1836-12-19T14:24:46,1836-12-19T16:03:46,1836-12-19T12:45:46
1836-05-29T05:49:09,1836-05-29T07:28:09,1836-05-29T04:10:09
1836-05-23T04:00:18,1836-05-23T05:39:18,1836-05-23T02:21:18
1836-03-22T02:20:54,1836-03-22T03:59:54,1836-03-22T00:41:54
1836-06-19T16:48:28,1836-06-19T18:27:28,1836-06-19T15:09:28
1837-10-04T13:31:37,1837-10-04T15:10:37,1837-10-04T11:52:37
1837-12-11T12:56:04,1837-12-11T14:35:04,1837-12-11T11:17:04
1837-10-08T09:13:35,1837-10-08T10:52:35,1837-10-08T07:34:35
1837-08-21T14:41:08,1837-08-21T16:20:08,1837-08-21T13:02:08
1837-10-18T15:42:58,1837-10-18T17:21:58,1837-10-18T14:03:58
1837-04-13T10:37:32,1837-04-13T12:16:32,1837-04-13T08:58:32
1837-08-08T11:05:44,1837-08-08T12:44:44,1837-08-08T09:26:44
1837-12-07T15:58:09,1837-12-07T17:37:09,1837-12-07T14:19:09
1837-04-28T11:02:50,1837-04-28T12:41:50,1837-04-28T09:23:50
1837-06-20T14:24:38,1837-06-20T16:03:38,1837-06-20T12:45:38
1838-03-08T23:19:12,1838-03-09T00:58:12,1838-03-08T21:40:12
1838-08-11T22:48:15,1838-08-12T00:27:15,1838-08-11T21:09:15
1838-03-01T19:38:44,1838-03-01T21:17:44,1838-03-01T17:59:44
1838-12-17T17:44:29,1838-12-17T19:23:29,1838-12-17T16:05:29
1838-08-07T10:49:56,1838-08-07T12:28:56,1838-08-07T09:10:56
1838-07-31T01:38:03,1838-07-31T03:17:03,1838-07-30T23:59:03
1838-03-04T06:54:03,1838-03-04T08:33:03,1838-03-04T05:15:03
1838-01-02T11:56:22,1838-01-02T13:35:22,1838-01-02T10:17:22
1838-04-30T22:54:38,1838-05-01T00:33:38,1838-04-30T21:15:38
1838-05-19T20:03:25,1838-05-19T21:42:25,1838-05-19T18:24:25
1839-03-15T04:37:50,1839-03-15T06:16:50,1839-03-15T02:58:50
1839-10-18T21:06:20,1839-10-18T22:45:20,1839-10-18T19:27:20
1839-01-07T01:13:39,1839-01-07T02:52:39,1839-01-06T23:34:39
1839-07-30T08:00:37,1839-07-30T09:39:37,1839-07-30T06:21:37
1839-09-08T13:53:14,1839-09-08T15:32:14,1839-09-08T12:14:14
1839-12-16T06:19:13,1839-12-16T07:58:13,1839-12-16T04:40:13
1839-12-13T10:11:52,1839-12-13T11:50:52,1839-12-13T08:32:52
1839-04-30T05:50:36,1839-04-30T07:29:36,1839-04-30T04:11:36
1839-12-28T20:31:07,1839-12-28T22:10:07,1839-12-28T18:52:07
1839-12-30T20:46:15,1839-12-30T22:25:15,1839-12-30T19:07:15
1840-10-20T02:37:15,1840-10-20T04:16:15,1840-10-20T00:58:15
1840-09-09T17:15:34,1840-09-09T18:54:34,1840-09-09T15:36:34
1840-04-03T11:25:11,1840-04-03T13:04:11,1840-04-03T09:46:11
1840-10-26T15:29:28,1840-10-26T17:08:28,1840-10-26T13:50:28
1840-05-18T14:18:41,1840-05-18T15:57:41,1840-05-18T12:39:41
1840-07-18T15:47:00,1840-07-18T17:26:00,1840-07-18T14:08:00
1840-12-07T21:05:15,1840-12-07T22:44:15,1840-12-07T19:26:15
1840-06-04T02:45:22,1840-06-04T04:24:22,1840-06-04T01:06:22
1840-04-15T19:40:42,1840-04-15T21:19:42,1840-04-15T18:01:42
1840-11-25T15:26:34,1840-11-25T17:05:34,1840-11-25T13:47:34
1841-10-25T02:19:43,1841-10-25T03:58:43,1841-10-25T00:40:43
1841-07-29T12:36:52,1841-07-29T14:15:52,1841-07-29T10:57:52
1841-12-04T18:39:42,1841-12-04T20:18:42,1841-12-04T17:00:42
1841-05-27T00:16:38,1841-05-27T01:55:38,1841-05-26T22:37:38
1841-10-27T16:07:43,1841-10-27T17:46:43,1841-10-27T14:28:43
1841-04-12T16:33:52,1841-04-12T18:12:52,1841-04-12T14:54:52
1841-03-02T22:46:01,1841-03-03T00:25:01,1841-03-02T21:07:01
1841-02-02T22:31:59,1841-02-03T00:10:59,1841-02-02T20:52:59
1841-07-06T16:06:48,1841-07-06T17:45:48,1841-07-06T14:27:48
1841-12-23T13:59:42,1841-12-23T15:38:42,1841-12-23T12:20:42
1842-06-16T11:07:18,1842-06-16T12:46:18,1842-06-16T09:28:18
1842-10-11T13:10:58,1842-10-11T14:49:58,1842-10-11T11:31:58
1842-10-10T02:58:03,1842-10-10T04:37:03,1842-10-10T01:19:03
1842-03-19T08:19:45,1842-03-19T09:58:45,1842-03-19T06:40:45
1842-01-15T12:30:47,1842-01-15T14:09:47,1842-01-15T10:51:47
1842-09-27T22:09:21,1842-09-27T23:48:21,1842-09-27T20:30:21
1842-03-27T05:29:11,1842-03-27T07:08:11,1842-03-27T03:50:11
1842-12-20T10:37:25,1842-12-20T12:16:25,1842-12-20T08:58:25
1842-10-06T11:17:01,1842-10-06T12:56:01,1842-10-06T09:38:01
1842-11-28T05:14:41,1842-11-28T06:53:41,1842-11-28T03:35:41
1843-06-17T09:57:07,1843-06-17T11:36:07,1843-06-17T08:18:07
1843-07-06T13:50:56,1843-07-06T15:29:56,1843-07-06T12:11:56
1843-10-20T23:21:56,1843-10-21T01:00:56,1843-10-20T21:42:56
1843-08-09T15:08:56,1843-08-09T16:47:56,1843-08-09T13:29:56
1843-04-27T09:24:17,1843-04-27T11:03:17,1843-04-27T07:45:17
1843-07-13T06:21:18,1843-07-13T08:00:18,1843-07-13T04:42:18
1843-09-13T02:21:30,1843-09-13T04:00:30,1843-09-13T00:42:30
1843-03-04T14:10:41,1843-03-04T15:49:41,1843-03-04T12:31:41
1843-12-17T15:50:21,1843-12-17T17:29:21,1843-12-17T14:11:21
1843-02-17T23:58:35,1843-02-18T01:37:35,1843-02-17T22:19:35
1844-04-13T20:41:35,1844-04-13T22:20:35,1844-04-13T19:02:35
1844-02-16T06:05:51,1844-02-16T07:44:51,1844-02-16T04:26:51
1844-07-14T23:26:18,1844-07-15T01:05:18,1844-07-14T21:47:18
1844-09-14T06:22:17,1844-09-14T08:01:17,1844-09-14T04:43:17
1844-02-19T23:37:14,1844-02-20T01:16:14,1844-02-19T21:58:14
1844-10-05T07:57:47,1844-10-05T09:36:47,1844-10-05T06:18:47
1844-11-10T15:24:27,1844-11-10T17:03:27,1844-11-10T13:45:27
1844-02-09T00:37:18,1844-02-09T02:16:18,1844-02-08T22:58:18
1844-08-01T22:20:29,1844-08-01T23:59:29,1844-08-01T20:41:29
1844-06-06T15:33:04,1844-06-06T17:12:04,1844-06-06T13:54:04
1845-07-31T01:21:18,1845-07-31T03:00:18,1845-07-30T23:42:18
1845-10-11T18:44:31,1845-10-11T20:23:31,1845-10-11T17:05:31
1845-09-17T14:43:39,1845-09-17T16:22:39,1845-09-17T13:04:39
1845-11-06T07:04:03,1845-11-06T08:43:03,1845-11-06T05:25:03
1845-07-11T19:05:46,1845-07-11T20:44:46,1845-07-11T17:26:46
1845-05-15T17:22:46,1845-05-15T19:01:46,1845-05-15T15:43:46
1845-01-06T03:43:17,1845-01-06T05:22:17,1845-01-06T02:04:17
1845-04-18T04:28:00,1845-04-18T06:07:00,1845-04-18T02:49:00
1845-03-19T00:25:54,1845-03-19T02:04:54,1845-03-18T22:46:54
1845-06-22T19:27:26,1845-06-22T21:06:26,1845-06-22T17:48:26
1846-05-07T11:27:19,1846-05-07T13:06:19,1846-05-07T09:48:19
1846-06-15T15:17:53,1846-06-15T16:56:53,1846-06-15T13:38:53
1846-10-16T01:04:30,1846-10-16T02:43:30,1846-10-15T23:25:30
1846-06-30T17:04:06,1846-06-30T18:43:06,1846-06-30T15:25:06
1846-12-20T06:29:04,1846-12-20T08:08:04,1846-12-20T04:50:04
1846-12-24T05:28:38,1846-12-24T07:07:38,1846-12-24T03:49:38
1846-04-27T13:04:53,1846-04-27T14:43:53,1846-04-27T11:25:53
1846-04-30T08:09:58,1846-04-30T09:48:58,1846-04-30T06:30:58
1846-09-14T22:25:25,1846-09-15T00:04:25,1846-09-14T20:46:25
1846-08-18T16:07:21,1846-08-18T17:46:21,1846-08-18T14:28:21
1847-01-05T03:31:33,1847-01-05T05:10:33,1847-01-05T01:52:33
1847-08-08T00:32:03,1847-08-08T02:11:03,1847-08-07T22:53:03
1847-10-30T01:01:35,1847-10-30T02:40:35,1847-10-29T23:22:35
1847-10-23T09:28:13,1847-10-23T11:07:13,1847-10-23T07:49:13
1847-10-03T01:11:47,1847-10-03T02:50:47,1847-10-02T23:32:47
1847-08-19T19:39:15,1847-08-19T21:18:15,1847-08-19T18:00:15
1847-05-10T00:11:01,1847-05-10T01:50:01,1847-05-09T22:32:01
1847-12-27T18:34:12,1847-12-27T20:13:12,1847-12-27T16:55:12
1847-02-20T11:06:37,1847-02-20T12:45:37,1847-02-20T09:27:37
1847-07-12T13:01:30,1847-07-12T14:40:30,1847-07-12T11:22:30
1848-11-11T09:49:05,1848-11-11T11:28:05,1848-11-11T08:10:05
1848-09-30T15:20:50,1848-09-30T16:59:50,1848-09-30T13:41:50
1848-03-20T21:07:43,1848-03-20T22:46:43,1848-03-20T19:28:43
1848-03-01T13:24:39,1848-03-01T15:03:39,1848-03-01T11:45:39
1848-02-19T21:55:04,1848-02-19T23:34:04,1848-02-19T20:16:04
1848-04-13T00:13:50,1848-04-13T01:52:50,1848-04-12T22:34:50
1848-06-15T03:41:15,1848-06-15T05:20:15,1848-06-15T02:02:15
1848-06-07T23:50:05,1848-06-08T01:29:05,1848-06-07T22:11:05
1848-02-01T04:13:29,1848-02-01T05:52:29,1848-02-01T02:34:29
1848-11-30T05:56:18,1848-11-30T07:35:18,1848-11-30T04:17:18
1849-03-30T12:05:50,1849-03-30T13:44:50,1849-03-30T10:26:50
1849-04-03T19:13:47,1849-04-03T20:52:47,1849-04-03T17:34:47
1849-03-22T08:35:53,1849-03-22T10:14:53,1849-03-22T06:56:53
1849-04-09T08:07:35,1849-04-09T09:46:35,1849-04-09T06:28:35
1849-07-23T21:51:29,1849-07-23T23:30:29,1849-07-23T20:12:29
1849-05-22T10:58:26,1849-05-22T12:37:26,1849-05-22T09:19:26
1849-07-23T16:31:37,1849-07-23T18:10:37,1849-07-23T14:52:37
1849-05-21T15:46:33,1849-05-21T17:25:33,1849-05-21T14:07:33
1849-11-06T05:18:45,1849-11-06T06:57:45,1849-11-06T03:39:45
1849-10-23T23:59:33,1849-10-24T01:38:33,1849-10-23T22:20:33
1850-01-31T22:37:26,1850-02-01T00:16:26,1850-01-31T20:58:26
1850-07-01T17:52:46,1850-07-01T19:31:46,1850-07-01T16:13:46
1850-01-13T22:18:35,1850-01-13T23:57:35,1850-01-13T20:39:35
1850-06-22T23:44:12,1850-06-23T01:23:12,1850-06-22T22:05:12
1850-02-27T11:39:51,1850-02-27T13:18:51,1850-02-27T10:00:51
1850-08-19T21:01:33,1850-08-19T22:40:33,1850-08-19T19:22:33
1850-04-06T22:22:26,1850-04-07T00:01:26,1850-04-06T20:43:26
1850-07-30T10:44:49,1850-07-30T12:23:49,1850-07-30T09:05:49
1850-03-18T20:16:43,1850-03-18T21:55:43,1850-03-18T18:37:43
1850-05-16T20:48:45,1850-05-16T22:27:45,1850-05-16T19:09:45
1851-05-24T08:56:48,1851-05-24T10:35:48,1851-05-24T07:17:48
1851-04-15T10:50:20,1851-04-15T12:29:20,1851-04-15T09:11:20
1851-09-09T08:46:53,1851-09-09T10:25:53,1851-09-09T07:07:53
1851-05-25T17:05:32,1851-05-25T18:44:32,1851-05-25T15:26:32
1851-10-20T01:44:43,1851-10-20T03:23:43,1851-10-20T00:05:43
1851-12-22T18:06:15,1851-12-22T19:45:15,1851-12-22T16:27:15
1851-03-23T00:59:02,1851-03-23T02:38:02,1851-03-22T23:20:02
1851-12-01T10:44:25,1851-12-01T12:23:25,1851-12-01T09:05:25
1851-07-19T09:42:21,1851-07-19T11:21:21,1851-07-19T08:03:21
1851-03-13T01:55:52,1851-03-13T03:34:52,1851-03-13T00:16:52
1852-08-08T00:15:21,1852-08-08T01:54:21,1852-08-07T22:36:21
1852-07-25T19:37:26,1852-07-25T21:16:26,1852-07-25T17:58:26
1852-03-13T02:58:49,1852-03-13T04:37:49,1852-03-13T01:19:49
1852-01-08T22:09:44,1852-01-08T23:48:44,1852-01-08T20:30:44
1852-11-17T07:34:25,1852-11-17T09:13:25,1852-11-17T05:55:25
1852-04-09T23:56:27,1852-04-10T01:35:27,1852-04-09T22:17:27
1852-12-19T08:19:44,1852-12-19T09:58:44,1852-12-19T06:40:44
1852-07-03T05:08:39,1852-07-03T06:47:39,1852-07-03T03:29:39
1852-01-25T17:07:15,1852-01-25T18:46:15,1852-01-25T15:28:15
1852-05-10T01:03:29,1852-05-10T02:42:29,1852-05-09T23:24:29
1853-12-02T04:59:34,1853-12-02T06:38:34,1853-12-02T03:20:34
1853-01-26T04:33:48,1853-01-26T06:12:48,1853-01-26T02:54:48
1853-01-01T11:46:54,1853-01-01T13:25:54,1853-01-01T10:07:54
1853-12-08T15:28:29,1853-12-08T17:07:29,1853-12-08T13:49:29
1853-01-01T03:12:04,1853-01-01T04:51:04,1853-01-01T01:33:04
1853-04-24T22:50:36,1853-04-25T00:29:36,1853-04-24T21:11:36
1853-03-23T20:53:46,1853-03-23T22:32:46,1853-03-23T19:14:46
1853-07-11T08:54:15,1853-07-11T10:33:15,1853-07-11T07:15:15
1853-09-28T07:44:35,1853-09-28T09:23:35,1853-09-28T06:05:35
1853-06-09T20:12:31,1853-06-09T21:51:31,1853-06-09T18:33:31
1854-09-22T02:59:01,1854-09-22T04:38:01,1854-09-22T01:20:01
1854-05-01T14:31:37,1854-05-01T16:10:37,1854-05-01T12:52:37
1854-10-27T05:35:55,1854-10-27T07:14:55,1854-10-27T03:56:55
1854-08-11T23:30:34,1854-08-12T01:09:34,1854-08-11T21:51:34
1854-03-30T10:24:15,1854-03-30T12:03:15,1854-03-30T08:45:15
1854-05-06T20:19:53,1854-05-06T21:58:53,1854-05-06T18:40:53
1854-09-19T01:56:54,1854-09-19T03:35:54,1854-09-19T00:17:54
1854-03-16T11:07:02,1854-03-16T12:46:02,1854-03-16T09:28:02
1854-09-14T20:30:08,1854-09-14T22:09:08,1854-09-14T18:51:08
1854-05-17T23:54:29,1854-05-18T01:33:29,1854-05-17T22:15:29
1855-03-30T20:37:35,1855-03-30T22:16:35,1855-03-30T18:58:35
1855-04-14T13:44:22,1855-04-14T15:23:22,1855-04-14T12:05:22
1855-05-22T05:33:22,1855-05-22T07:12:22,1855-05-22T03:54:22
1855-05-30T20:16:45,1855-05-30T21:55:45,1855-05-30T18:37:45
1855-04-26T23:37:01,1855-04-27T01:16:01,1855-04-26T21:58:01
1855-09-15T20:44:34,1855-09-15T22:23:34,1855-09-15T19:05:34
1855-07-01T13:16:24,1855-07-01T14:55:24,1855-07-01T11:37:24
1855-07-02T01:44:02,1855-07-02T03:23:02,1855-07-02T00:05:02
1855-08-07T06:19:22,1855-08-07T07:58:22,1855-08-07T04:40:22
1855-07-02T05:02:58,1855-07-02T06:41:58,1855-07-02T03:23:58
1856-08-09T03:32:45,1856-08-09T05:11:45,1856-08-09T01:53:45
1856-03-14T12:17:05,1856-03-14T13:56:05,1856-03-14T10:38:05
1856-05-10T15:43:16,1856-05-10T17:22:16,1856-05-10T14:04:16
1856-01-17T02:48:05,1856-01-17T04:27:05,1856-01-17T01:09:05
1856-08-29T04:28:43,1856-08-29T06:07:43,1856-08-29T02:49:43
1856-01-10T23:04:50,1856-01-11T00:43:50,1856-01-10T21:25:50
1856-01-06T08:38:02,1856-01-06T10:17:02,1856-01-06T06:59:02
1856-12-03T19:06:05,1856-12-03T20:45:05,1856-12-03T17:27:05
1856-10-28T00:30:18,1856-10-28T02:09:18,1856-10-27T22:51:18
1856-10-10T10:34:04,1856-10-10T12:13:04,1856-10-10T08:55:04
1857-02-06T02:18:58,1857-02-06T03:57:58,1857-02-06T00:39:58
1857-08-05T11:04:19,1857-08-05T12:43:19,1857-08-05T09:25:19
1857-02-24T20:26:33,1857-02-24T22:05:33,1857-02-24T18:47:33
1857-03-08T22:38:01,1857-03-09T00:17:01,1857-03-08T20:59:01
1857-12-03T02:40:39,1857-12-03T04:19:39,1857-12-03T01:01:39
1857-05-17T14:44:52,1857-05-17T16:23:52,1857-05-17T13:05:52
1857-10-09T19:47:44,1857-10-09T21:26:44,1857-10-09T18:08:44
1857-08-07T16:37:35,1857-08-07T18:16:35,1857-08-07T14:58:35
1857-10-26T07:00:22,1857-10-26T08:39:22,1857-10-26T05:21:22
1857-01-13T15:29:01,1857-01-13T17:08:01,1857-01-13T13:50:01
1858-07-02T14:45:12,1858-07-02T16:24:12,1858-07-02T13:06:12
1858-04-15T06:11:58,1858-04-15T07:50:58,1858-04-15T04:32:58
1858-02-23T07:58:02,1858-02-23T09:37:02,1858-02-23T06:19:02
1858-10-21T17:46:54,1858-10-21T19:25:54,1858-10-21T16:07:54
1858-10-13T06:05:27,1858-10-13T07:44:27,1858-10-13T04:26:27
1858-08-01T19:58:49,1858-08-01T21:37:49,1858-08-01T18:19:49
1858-11-14T04:28:41,1858-11-14T06:07:41,1858-11-14T02:49:41
1858-01-09T21:08:48,1858-01-09T22:47:48,1858-01-09T19:29:48
1858-10-27T04:50:02,1858-10-27T06:29:02,1858-10-27T03:11:02
1858-03-26T05:54:14,1858-03-26T07:33:14,1858-03-26T04:15:14
1859-12-31T13:13:05,1859-12-31T14:52:05,1859-12-31T11:34:05
1859-02-15T23:42:48,1859-02-16T01:21:48,1859-02-15T22:03:48
1859-05-11T15:42:10,1859-05-11T17:21:10,1859-05-11T14:03:10
1859-06-22T23:08:31,1859-06-23T00:47:31,1859-06-22T21:29:31
1859-11-24T04:05:09,1859-11-24T05:44:09,1859-11-24T02:26:09
1859-11-09T05:07:02,1859-11-09T06:46:02,1859-11-09T03:28:02
1859-11-25T07:26:50,1859-11-25T09:05:50,1859-11-25T05:47:50
1859-03-18T14:24:52,1859-03-18T16:03:52,1859-03-18T12:45:52
1859-03-19T07:17:22,1859-03-19T08:56:22,1859-03-19T05:38:22
1859-11-03T00:12:29,1859-11-03T01:51:29,1859-11-02T22:33:29
1860-10-22T10:35:54,1860-10-22T12:14:54,1860-10-22T08:56:54
1860-06-07T08:07:36,1860-06-07T09:46:36,1860-06-07T06:28:36
1860-02-07T22:44:46,1860-02-08T00:23:46,1860-02-07T21:05:46
1860-02-19T23:09:41,1860-02-20T00:48:41,1860-02-19T21:30:41
1860-04-27T14:38:56,1860-04-27T16:17:56,1860-04-27T12:59:56
1860-09-17T21:57:25,1860-09-17T23:36:25,1860-09-17T20:18:25
1860-07-20T23:06:51,1860-07-21T00:45:51,1860-07-20T21:27:51
1860-02-12T12:17:34,1860-02-12T13:56:34,1860-02-12T10:38:34
1860-10-30T00:22:15,1860-10-30T02:01:15,1860-10-29T22:43:15
1860-04-27T19:51:47,1860-04-27T21:30:47,1860-04-27T18:12:47
1861-06-23T00:36:23,1861-06-23T02:15:23,1861-06-22T22:57:23
1861-09-13T00:53:49,1861-09-13T02:32:49,1861-09-12T23:14:49
1861-09-27T19:35:41,1861-09-27T21:14:41,1861-09-27T17:56:41
1861-10-02T04:02:50,1861-10-02T05:41:50,1861-10-02T02:23:50
1861-09-28T13:39:56,1861-09-28T15:18:56,1861-09-28T12:00:56
1861-05-01T14:52:54,1861-05-01T16:31:54,1861-05-01T13:13:54
1861-02-13T14:41:25,1861-02-13T16:20:25,1861-02-13T13:02:25
1861-08-24T10:54:07,1861-08-24T12:33:07,1861-08-24T09:15:07
1861-12-08T09:51:46,1861-12-08T11:30:46,1861-12-08T08:12:46
1861-03-25T11:29:46,1861-03-25T13:08:46,1861-03-25T09:50:46
1862-07-13T06:25:38,1862-07-13T08:04:38,1862-07-13T04:46:38
1862-08-14T17:04:35,1862-08-14T18:43:35,1862-08-14T15:25:35
1862-01-25T07:15:51,1862-01-25T08:54:51,1862-01-25T05:36:51
1862-02-23T11:00:48,1862-02-23T12:39:48,1862-02-23T09:21:48
1862-11-20T05:14:22,1862-11-20T06:53:22,1862-11-20T03:35:22
1862-10-03T07:59:27,1862-10-03T09:38:27,1862-10-03T06:20:27
1862-05-10T11:39:45,1862-05-10T13:18:45,1862-05-10T10:00:45
1862-04-03T06:55:55,1862-04-03T08:34:55,1862-04-03T05:16:55
1862-02-22T01:22:21,1862-02-22T03:01:21,1862-02-21T23:43:21
1862-06-04T10:44:14,1862-06-04T12:23:14,1862-06-04T09:05:14
1863-09-05T16:52:41,1863-09-05T18:31:41,1863-09-05T15:13:41
1863-01-18T11:24:20,1863-01-18T13:03:20,1863-01-18T09:45:20
1863-01-05T03:53:11,1863-01-05T05:32:11,1863-01-05T02:14:11
1863-07-06T05:25:21,1863-07-06T07:04:21,1863-07-06T03:46:21
1863-02-21T21:58:44,1863-02-21T23:37:44,1863-02-21T20:19:44
1863-11-25T15:51:27,1863-11-25T17:30:27,1863-11-25T14:12:27
1863-01-27T02:11:56,1863-01-27T03:50:56,1863-01-27T00:32:56
1863-06-22T09:04:13,1863-06-22T10:43:13,1863-06-22T07:25:13
1863-07-08T22:09:43,1863-07-08T23:48:43,1863-07-08T20:30:43
1863-01-17T11:59:06,1863-01-17T13:38:06,1863-01-17T10:20:06
1864-08-08T02:30:12,1864-08-08T04:09:12,1864-08-08T00:51:12
1864-06-16T12:21:32,1864-06-16T14:00:32,1864-06-16T10:42:32
1864-03-22T17:48:40,1864-03-22T19:27:40,1864-03-22T16:09:40
1864-08-26T17:55:39,1864-08-26T19:34:39,1864-08-26T16:16:39
1864-04-27T21:22:23,1864-04-27T23:01:23,1864-04-27T19:43:23
1864-12-03T16:33:11,1864-12-03T18:12:11,1864-12-03T14:54:11
1864-12-06T20:45:51,1864-12-06T22:24:51,1864-12-06T19:06:51
1864-05-13T13:51:11,1864-05-13T15:30:11,1864-05-13T12:12:11
1864-03-15T11:36:45,1864-03-15T13:15:45,1864-03-15T09:57:45
1864-10-27T16:27:15,1864-10-27T18:06:15,1864-10-27T14:48:15
1865-03-28T05:27:23,1865-03-28T07:06:23,1865-03-28T03:48:23
1865-12-22T22:14:52,1865-12-22T23:53:52,1865-12-22T20:35:52
1865-06-08T19:27:30,1865-06-08T21:06:30,1865-06-08T17:48:30
1865-06-18T07:47:17,1865-06-18T09:26:17,1865-06-18T06:08:17
1865-11-20T13:45:24,1865-11-20T15:24:24,1865-11-20T12:06:24
1865-02-13T04:45:01,1865-02-13T06:24:01,1865-02-13T03:06:01
1865-12-20T21:40:10,1865-12-20T23:19:10,1865-12-20T20:01:10
1865-04-21T09:00:30,1865-04-21T10:39:30,1865-04-21T07:21:30
1865-11-22T12:11:41,1865-11-22T13:50:41,1865-11-22T10:32:41
1865-06-08T21:56:18,1865-06-08T23:35:18,1865-06-08T20:17:18
1866-08-22T17:02:12,1866-08-22T18:41:12,1866-08-22T15:23:12
1866-09-14T23:21:42,1866-09-15T01:00:42,1866-09-14T21:42:42
1866-10-18T23:59:57,1866-10-19T01:38:57,1866-10-18T22:20:57
1866-01-22T17:09:15,1866-01-22T18:48:15,1866-01-22T15:30:15
1866-06-04T15:31:39,1866-06-04T17:10:39,1866-06-04T13:52:39
1866-03-12T09:18:18,1866-03-12T10:57:18,1866-03-12T07:39:18
1866-02-01T06:25:09,1866-02-01T08:04:09,1866-02-01T04:46:09
1866-04-05T15:31:50,1866-04-05T17:10:50,1866-04-05T13:52:50
1866-10-11T07:02:43,1866-10-11T08:41:43,1866-10-11T05:23:43
1866-01-01T00:21:53,1866-01-01T02:00:53,1865-12-31T22:42:53
1867-08-29T13:26:50,1867-08-29T15:05:50,1867-08-29T11:47:50
1867-03-26T06:33:33,1867-03-26T08:12:33,1867-03-26T04:54:33
1867-12-13T23:00:22,1867-12-14T00:39:22,1867-12-13T21:21:22
1867-09-07T07:05:58,1867-09-07T08:44:58,1867-09-07T05:26:58
1867-02-19T14:44:58,1867-02-19T16:23:58,1867-02-19T13:05:58
1867-12-11T02:55:08,1867-12-11T04:34:08,1867-12-11T01:16:08
1867-06-21T19:24:08,1867-06-21T21:03:08,1867-06-21T17:45:08
1867-10-26T17:27:11,1867-10-26T19:06:11,1867-10-26T15:48:11
1867-09-29T01:50:26,1867-09-29T03:29:26,1867-09-29T00:11:26
1867-01-28T06:09:17,1867-01-28T07:48:17,1867-01-28T04:30:17
1868-04-13T21:19:49,1868-04-13T22:58:49,1868-04-13T19:40:49
1868-06-05T10:12:58,1868-06-05T11:51:58,1868-06-05T08:33:58
1868-04-17T17:55:59,1868-04-17T19:34:59,1868-04-17T16:16:59
1868-12-10T22:48:12,1868-12-11T00:27:12,1868-12-10T21:09:12
1868-04-21T04:27:29,1868-04-21T06:06:29,1868-04-21T02:48:29
1868-12-19T09:33:15,1868-12-19T11:12:15,1868-12-19T07:54:15
1868-10-06T04:13:34,1868-10-06T05:52:34,1868-10-06T02:34:34
1868-01-28T20:38:59,1868-01-28T22:17:59,1868-01-28T18:59:59
1868-05-24T11:40:00,1868-05-24T13:19:00,1868-05-24T10:01:00
1868-12-05T00:44:36,1868-12-05T02:23:36,1868-12-04T23:05:36
1869-02-06T13:39:13,1869-02-06T15:18:13,1869-02-06T12:00:13
1869-12-16T00:32:37,1869-12-16T02:11:37,1869-12-15T22:53:37
1869-10-04T06:13:28,1869-10-04T07:52:28,1869-10-04T04:34:28
1869-04-15T07:21:36,1869-04-15T09:00:36,1869-04-15T05:42:36
1869-05-08T19:18:57,1869-05-08T20:57:57,1869-05-08T17:39:57
1869-06-27T04:14:10,1869-06-27T05:53:10,1869-06-27T02:35:10
1869-02-01T23:18:44,1869-02-02T00:57:44,1869-02-01T21:39:44
1869-10-07T11:16:48,1869-10-07T12:55:48,1869-10-07T09:37:48
1869-03-09T22:13:18,1869-03-09T23:52:18,1869-03-09T20:34:18
1869-11-02T06:32:18,1869-11-02T08:11:18,1869-11-02T04:53:18
1870-11-30T21:58:47,1870-11-30T23:37:47,1870-11-30T20:19:47
1870-06-07T12:53:25,1870-06-07T14:32:25,1870-06-07T11:14:25
1870-01-07T03:06:09,1870-01-07T04:45:09,1870-01-07T01:27:09
1870-01-01T19:48:43,1870-01-01T21:27:43,1870-01-01T18:09:43
1870-03-26T07:08:14,1870-03-26T08:47:14,1870-03-26T05:29:14
1870-10-07T04:14:47,1870-10-07T05:53:47,1870-10-07T02:35:47
1870-10-01T22:02:27,1870-10-01T23:41:27,1870-10-01T20:23:27
1870-04-26T01:04:21,1870-04-26T02:43:21,1870-04-25T23:25:21
1870-06-24T10:59:27,1870-06-24T12:38:27,1870-06-24T09:20:27
1870-06-07T23:33:54,1870-06-08T01:12:54,1870-06-07T21:54:54
1871-08-30T13:12:08,1871-08-30T14:51:08,1871-08-30T11:33:08
1871-07-30T07:47:58,1871-07-30T09:26:58,1871-07-30T06:08:58
1871-04-19T15:10:38,1871-04-19T16:49:38,1871-04-19T13:31:38
1871-02-22T13:21:42,1871-02-22T15:00:42,1871-02-22T11:42:42
1871-12-03T21:47:06,1871-12-03T23:26:06,1871-12-03T20:08:06
1871-08-10T16:07:32,1871-08-10T17:46:32,1871-08-10T14:28:32
