input,UTCtoTZ,TZtoUTC
1835-09-14T21:58:43,1835-09-15T07:47:43,1835-09-14T12:09:43
1835-02-20T11:53:48,1835-02-20T21:42:48,1835-02-20T02:04:48
1836-04-14T09:40:55,1836-04-14T19:29:55,1836-04-13T23:51:55
1836-12-31T16:56:43,1837-01-01T02:45:43,1836-12-31T07:07:43
1836-06-06T04:25:41,1836-06-06T14:14:41,1836-06-05T18:36:41
1836-11-18T06:25:43,1836-11-18T16:14:43,1836-11-17T20:36:43
1836-05-26T23:01:03,1836-05-27T08:50:03,1836-05-26T13:12:03
1836-12-21T04:48:14,1836-12-21T14:37:14,1836-12-20T18:59:14
1836-04-07T06:32:20,1836-04-07T16:21:20,1836-04-06T20:43:20
1836-06-28T03:49:48,1836-06-28T13:38:48,1836-06-27T18:00:48
1836-07-26T14:40:17,1836-07-27T00:29:17,1836-07-26T04:51:17
1836-08-11T18:28:31,1836-08-12T04:17:31,1836-08-11T08:39:31
1837-09-21T14:12:10,1837-09-22T00:01:10,1837-09-21T04:23:10
1837-12-09T10:05:59,1837-12-09T19:54:59,1837-12-09T00:16:59
1837-07-17T18:59:54,1837-07-18T04:48:54,1837-07-17T09:10:54
1837-04-02T17:27:53,1837-04-03T03:16:53,1837-04-02T07:38:53
1837-08-26T23:06:34,1837-08-27T08:55:34,1837-08-26T13:17:34
1837-06-09T09:43:43,1837-06-09T19:32:43,1837-06-08T23:54:43
1837-01-04T05:45:05,1837-01-04T15:34:05,1837-01-03T19:56:05
1837-12-29T15:22:54,1837-12-30T01:11:54,1837-12-29T05:33:54
1837-09-28T19:19:54,1837-09-29T05:08:54,1837-09-28T09:30:54
1837-02-19T06:20:08,1837-02-19T16:09:08,1837-02-18T20:31:08
1838-10-04T01:42:52,1838-10-04T11:31:52,1838-10-03T15:53:52
1838-05-01T17:12:46,1838-05-02T03:01:46,1838-05-01T07:23:46
1838-02-03T22:41:51,1838-02-04T08:30:51,1838-02-03T12:52:51
1838-08-02T23:27:50,1838-08-03T09:16:50,1838-08-02T13:38:50
1838-10-15T08:38:18,1838-10-15T18:27:18,1838-10-14T22:49:18
1838-01-04T07:01:48,1838-01-04T16:50:48,1838-01-03T21:12:48
1838-01-30T05:58:33,1838-01-30T15:47:33,1838-01-29T20:09:33
1838-05-24T05:45:16,1838-05-24T15:34:16,1838-05-23T19:56:16
1838-09-02T19:12:05,1838-09-03T05:01:05,1838-09-02T09:23:05
1838-08-02T14:12:19,1838-08-03T00:01:19,1838-08-02T04:23:19
1839-07-28T10:18:10,1839-07-28T20:07:10,1839-07-28T00:29:10
1839-03-05T10:40:14,1839-03-05T20:29:14,1839-03-05T00:51:14
1839-07-24T04:01:09,1839-07-24T13:50:09,1839-07-23T18:12:09
1839-02-25T19:48:23,1839-02-26T05:37:23,1839-02-25T09:59:23
1839-12-27T11:11:05,1839-12-27T21:00:05,1839-12-27T01:22:05
1839-09-03T16:24:50,1839-09-04T02:13:50,1839-09-03T06:35:50
1839-01-29T18:27:40,1839-01-30T04:16:40,1839-01-29T08:38:40
1839-01-14T20:42:27,1839-01-15T06:31:27,1839-01-14T10:53:27
1839-03-11T04:50:30,1839-03-11T14:39:30,1839-03-10T19:01:30
1839-02-28T19:13:15,1839-03-01T05:02:15,1839-02-28T09:24:15
1840-04-14T00:08:06,1840-04-14T09:57:06,1840-04-13T14:19:06
1840-02-04T03:36:26,1840-02-04T13:25:26,1840-02-03T17:47:26
1840-10-06T20:19:42,1840-10-07T06:08:42,1840-10-06T10:30:42
1840-12-26T04:17:01,1840-12-26T14:06:01,1840-12-25T18:28:01
1840-02-20T09:17:55,1840-02-20T19:06:55,1840-02-19T23:28:55
1840-05-12T08:09:16,1840-05-12T17:58:16,1840-05-11T22:20:16
1840-07-19T06:56:49,1840-07-19T16:45:49,1840-07-18T21:07:49
1840-08-20T18:10:13,1840-08-21T03:59:13,1840-08-20T08:21:13
1840-08-09T02:00:38,1840-08-09T11:49:38,1840-08-08T16:11:38
1840-05-08T23:31:04,1840-05-09T09:20:04,1840-05-08T13:42:04
1841-10-17T03:08:43,1841-10-17T12:57:43,1841-10-16T17:19:43
1841-04-08T18:08:56,1841-04-09T03:57:56,1841-04-08T08:19:56
1841-06-01T10:24:52,1841-06-01T20:13:52,1841-06-01T00:35:52
1841-08-05T00:47:34,1841-08-05T10:36:34,1841-08-04T14:58:34
1841-03-11T20:05:27,1841-03-12T05:54:27,1841-03-11T10:16:27
1841-09-26T01:08:16,1841-09-26T10:57:16,1841-09-25T15:19:16
1841-09-13T15:51:12,1841-09-14T01:40:12,1841-09-13T06:02:12
1841-07-26T06:21:32,1841-07-26T16:10:32,1841-07-25T20:32:32
1841-02-22T08:49:24,1841-02-22T18:38:24,1841-02-21T23:00:24
1841-07-30T11:33:36,1841-07-30T21:22:36,1841-07-30T01:44:36
1842-07-09T08:16:20,1842-07-09T18:05:20,1842-07-08T22:27:20
1842-06-04T17:41:40,1842-06-05T03:30:40,1842-06-04T07:52:40
1842-06-11T15:25:54,1842-06-12T01:14:54,1842-06-11T05:36:54
1842-12-20T16:52:24,1842-12-21T02:41:24,1842-12-20T07:03:24
1842-12-19T14:05:38,1842-12-19T23:54:38,1842-12-19T04:16:38
1842-02-11T02:58:15,1842-02-11T12:47:15,1842-02-10T17:09:15
1842-05-25T07:25:46,1842-05-25T17:14:46,1842-05-24T21:36:46
1842-09-23T06:49:04,1842-09-23T16:38:04,1842-09-22T21:00:04
1842-11-01T14:36:28,1842-11-02T00:25:28,1842-11-01T04:47:28
1842-12-31T12:55:26,1842-12-31T22:44:26,1842-12-31T03:06:26
1843-06-11T10:55:26,1843-06-11T20:44:26,1843-06-11T01:06:26
1843-04-19T14:56:35,1843-04-20T00:45:35,1843-04-19T05:07:35
1843-03-21T00:38:54,1843-03-21T10:27:54,1843-03-20T14:49:54
1843-04-21T03:41:29,1843-04-21T13:30:29,1843-04-20T17:52:29
1843-10-30T00:36:54,1843-10-30T10:25:54,1843-10-29T14:47:54
1843-09-28T21:01:33,1843-09-29T06:50:33,1843-09-28T11:12:33
1843-08-25T03:14:44,1843-08-25T13:03:44,1843-08-24T17:25:44
1843-10-10T01:36:57,1843-10-10T11:25:57,1843-10-09T15:47:57
1843-09-16T11:58:33,1843-09-16T21:47:33,1843-09-16T02:09:33
1843-07-25T06:03:57,1843-07-25T15:52:57,1843-07-24T20:14:57
1844-03-05T16:22:42,1844-03-06T02:11:42,1844-03-05T06:33:42
1844-09-29T11:35:55,1844-09-29T21:24:55,1844-09-29T01:46:55
1844-10-19T20:47:06,1844-10-20T06:36:06,1844-10-19T10:58:06
1844-12-01T23:49:00,1844-12-02T09:38:00,1844-12-01T14:00:00
1844-05-09T19:13:04,1844-05-10T05:02:04,1844-05-09T09:24:04
1844-02-20T17:49:53,1844-02-21T03:38:53,1844-02-20T08:00:53
1844-05-22T22:11:56,1844-05-23T08:00:56,1844-05-22T12:22:56
1844-06-21T05:50:37,1844-06-21T15:39:37,1844-06-20T20:01:37
1844-10-09T12:51:31,1844-10-09T22:40:31,1844-10-09T03:02:31
1844-04-25T00:15:20,1844-04-25T10:04:20,1844-04-24T14:26:20
1845-06-14T14:09:52,1845-06-14T23:58:52,1845-06-14T04:20:52
1845-02-24T04:22:58,1845-02-24T14:11:58,1845-02-23T18:33:58
1845-07-24T05:12:00,1845-07-24T15:01:00,1845-07-23T19:23:00
1845-10-25T14:17:43,1845-10-26T00:06:43,1845-10-25T04:28:43
1845-12-07T22:12:08,1845-12-08T08:01:08,1845-12-07T12:23:08
1845-07-24T09:32:36,1845-07-24T19:21:36,1845-07-23T23:43:36
1845-07-06T07:37:47,1845-07-06T17:26:47,1845-07-05T21:48:47
1845-02-08T14:52:02,1845-02-09T00:41:02,1845-02-08T05:03:02
1845-03-01T15:38:22,1845-03-02T01:27:22,1845-03-01T05:49:22
1845-12-08T18:57:01,1845-12-09T04:46:01,1845-12-08T09:08:01
1846-01-23T05:42:13,1846-01-23T15:31:13,1846-01-22T19:53:13
1846-01-12T03:37:10,1846-01-12T13:26:10,1846-01-11T17:48:10
1846-08-12T14:46:36,1846-08-13T00:35:36,1846-08-12T04:57:36
1846-05-30T08:51:06,1846-05-30T18:40:06,1846-05-29T23:02:06
1846-11-01T23:06:05,1846-11-02T08:55:05,1846-11-01T13:17:05
1846-11-28T21:46:55,1846-11-29T07:35:55,1846-11-28T11:57:55
1846-02-16T15:23:34,1846-02-17T01:12:34,1846-02-16T05:34:34
1846-08-08T13:28:41,1846-08-08T23:17:41,1846-08-08T03:39:41
1846-01-10T04:56:14,1846-01-10T14:45:14,1846-01-09T19:07:14
1846-02-27T19:13:40,1846-02-28T05:02:40,1846-02-27T09:24:40
1847-01-12T05:43:45,1847-01-12T15:32:45,1847-01-11T19:54:45
1847-09-09T01:54:09,1847-09-09T11:43:09,1847-09-08T16:05:09
1847-02-09T17:08:48,1847-02-10T02:57:48,1847-02-09T07:19:48
1847-02-07T02:27:05,1847-02-07T12:16:05,1847-02-06T16:38:05
1847-09-28T20:39:25,1847-09-29T06:28:25,1847-09-28T10:50:25
1847-12-31T23:40:42,1848-01-01T09:29:42,1847-12-31T13:51:42
1847-06-25T10:58:50,1847-06-25T20:47:50,1847-06-25T01:09:50
1847-07-16T20:16:28,1847-07-17T06:05:28,1847-07-16T10:27:28
1847-04-05T05:20:24,1847-04-05T15:09:24,1847-04-04T19:31:24
1847-12-01T08:29:55,1847-12-01T18:18:55,1847-11-30T22:40:55
1848-02-21T08:40:52,1848-02-21T18:29:52,1848-02-20T22:51:52
1848-01-06T03:06:39,1848-01-06T12:55:39,1848-01-05T17:17:39
1848-07-25T11:55:20,1848-07-25T21:44:20,1848-07-25T02:06:20
1848-12-22T16:08:26,1848-12-23T01:57:26,1848-12-22T06:19:26
1848-10-23T16:50:22,1848-10-24T02:39:22,1848-10-23T07:01:22
1848-11-21T17:46:58,1848-11-22T03:35:58,1848-11-21T07:57:58
1848-01-14T06:56:00,1848-01-14T16:45:00,1848-01-13T21:07:00
1848-07-31T23:02:46,1848-08-01T08:51:46,1848-07-31T13:13:46
1848-09-01T11:11:31,1848-09-01T21:00:31,1848-09-01T01:22:31
1848-11-24T09:05:15,1848-11-24T18:54:15,1848-11-23T23:16:15
1849-07-25T20:55:41,1849-07-26T06:44:41,1849-07-25T11:06:41
1849-08-13T14:49:22,1849-08-14T00:38:22,1849-08-13T05:00:22
1849-12-25T02:45:54,1849-12-25T12:34:54,1849-12-24T16:56:54
1849-07-25T12:08:13,1849-07-25T21:57:13,1849-07-25T02:19:13
1849-04-17T09:35:13,1849-04-17T19:24:13,1849-04-16T23:46:13
1849-07-07T09:17:50,1849-07-07T19:06:50,1849-07-06T23:28:50
1849-09-17T19:33:06,1849-09-18T05:22:06,1849-09-17T09:44:06
1849-05-07T10:58:05,1849-05-07T20:47:05,1849-05-07T01:09:05
1849-12-11T23:00:14,1849-12-12T08:49:14,1849-12-11T13:11:14
1849-07-13T18:58:47,1849-07-14T04:47:47,1849-07-13T09:09:47
1850-10-26T23:35:45,1850-10-27T09:24:45,1850-10-26T13:46:45
1850-09-05T03:53:50,1850-09-05T13:42:50,1850-09-04T18:04:50
1850-08-06T13:00:09,1850-08-06T22:49:09,1850-08-06T03:11:09
1850-09-17T10:35:53,1850-09-17T20:24:53,1850-09-17T00:46:53
1850-11-03T14:50:31,1850-11-04T00:39:31,1850-11-03T05:01:31
1850-08-21T14:08:10,1850-08-21T23:57:10,1850-08-21T04:19:10
1850-10-10T20:16:14,1850-10-11T06:05:14,1850-10-10T10:27:14
1850-02-15T17:01:43,1850-02-16T02:50:43,1850-02-15T07:12:43
1850-04-23T09:54:23,1850-04-23T19:43:23,1850-04-23T00:05:23
1850-09-20T13:21:10,1850-09-20T23:10:10,1850-09-20T03:32:10
1851-02-20T20:56:22,1851-02-21T06:45:22,1851-02-20T11:07:22
1851-10-05T13:52:40,1851-10-05T23:41:40,1851-10-05T04:03:40
1851-06-06T13:05:09,1851-06-06T22:54:09,1851-06-06T03:16:09
1851-08-30T12:42:17,1851-08-30T22:31:17,1851-08-30T02:53:17
1851-03-29T07:49:00,1851-03-29T17:38:00,1851-03-28T22:00:00
1851-12-31T18:27:17,1852-01-01T04:16:17,1851-12-31T08:38:17
1851-05-05T00:07:53,1851-05-05T09:56:53,1851-05-04T14:18:53
1851-08-08T05:28:29,1851-08-08T15:17:29,1851-08-07T19:39:29
1851-01-13T07:43:52,1851-01-13T17:32:52,1851-01-12T21:54:52
1851-08-12T04:06:23,1851-08-12T13:55:23,1851-08-11T18:17:23
1852-05-30T11:30:17,1852-05-30T21:19:17,1852-05-30T01:41:17
1852-05-09T12:11:49,1852-05-09T22:00:49,1852-05-09T02:22:49
1852-01-29T03:49:10,1852-01-29T13:38:10,1852-01-28T18:00:10
1852-05-05T10:29:39,1852-05-05T20:18:39,1852-05-05T00:40:39
1852-07-18T06:21:53,1852-07-18T16:10:53,1852-07-17T20:32:53
1852-10-17T02:28:12,1852-10-17T12:17:12,1852-10-16T16:39:12
1852-03-18T04:28:08,1852-03-18T14:17:08,1852-03-17T18:39:08
1852-01-12T07:43:54,1852-01-12T17:32:54,1852-01-11T21:54:54
1852-11-26T06:05:07,1852-11-26T15:54:07,1852-11-25T20:16:07
1852-03-03T04:22:06,1852-03-03T14:11:06,1852-03-02T18:33:06
1853-03-30T21:34:37,1853-03-31T07:23:37,1853-03-30T11:45:37
1853-03-25T19:56:29,1853-03-26T05:45:29,1853-03-25T10:07:29
1853-07-16T05:10:43,1853-07-16T14:59:43,1853-07-15T19:21:43
1853-05-29T05:34:49,1853-05-29T15:23:49,1853-05-28T19:45:49
1853-12-01T06:15:41,1853-12-01T16:04:41,1853-11-30T20:26:41
1853-07-23T15:44:15,1853-07-24T01:33:15,1853-07-23T05:55:15
1853-07-25T22:42:57,1853-07-26T08:31:57,1853-07-25T12:53:57
1853-03-02T05:07:52,1853-03-02T14:56:52,1853-03-01T19:18:52
1853-06-06T06:11:24,1853-06-06T16:00:24,1853-06-05T20:22:24
1853-01-14T10:20:06,1853-01-14T20:09:06,1853-01-14T00:31:06
1854-01-21T00:27:00,1854-01-21T10:16:00,1854-01-20T14:38:00
1854-10-05T21:50:58,1854-10-06T07:39:58,1854-10-05T12:01:58
1854-09-30T03:51:35,1854-09-30T13:40:35,1854-09-29T18:02:35
1854-09-23T07:54:10,1854-09-23T17:43:10,1854-09-22T22:05:10
1854-11-18T21:43:55,1854-11-19T07:32:55,1854-11-18T11:54:55
1854-05-11T09:47:41,1854-05-11T19:36:41,1854-05-10T23:58:41
1854-04-24T21:45:29,1854-04-25T07:34:29,1854-04-24T11:56:29
1854-09-22T17:35:36,1854-09-23T03:24:36,1854-09-22T07:46:36
1854-04-13T05:59:07,1854-04-13T15:48:07,1854-04-12T20:10:07
1854-10-19T22:33:10,1854-10-20T08:22:10,1854-10-19T12:44:10
1855-01-28T14:39:17,1855-01-29T00:28:17,1855-01-28T04:50:17
1855-06-30T20:17:56,1855-07-01T06:06:56,1855-06-30T10:28:56
1855-05-25T05:45:51,1855-05-25T15:34:51,1855-05-24T19:56:51
1855-08-15T04:33:31,1855-08-15T14:22:31,1855-08-14T18:44:31
1855-08-02T00:18:09,1855-08-02T10:07:09,1855-08-01T14:29:09
1855-01-07T21:19:40,1855-01-08T07:08:40,1855-01-07T11:30:40
1855-08-28T17:29:52,1855-08-29T03:18:52,1855-08-28T07:40:52
1855-11-24T03:48:16,1855-11-24T13:37:16,1855-11-23T17:59:16
1855-06-15T07:29:31,1855-06-15T17:18:31,1855-06-14T21:40:31
1855-07-13T02:14:17,1855-07-13T12:03:17,1855-07-12T16:25:17
1856-02-23T12:46:32,1856-02-23T22:35:32,1856-02-23T02:57:32
1856-07-12T14:05:59,1856-07-12T23:54:59,1856-07-12T04:16:59
1856-12-28T18:43:59,1856-12-29T04:32:59,1856-12-28T08:54:59
1856-12-08T13:55:13,1856-12-08T23:44:13,1856-12-08T04:06:13
1856-06-26T21:45:59,1856-06-27T07:34:59,1856-06-26T11:56:59
1856-12-16T12:23:47,1856-12-16T22:12:47,1856-12-16T02:34:47
1856-10-30T13:56:04,1856-10-30T23:45:04,1856-10-30T04:07:04
1856-10-13T05:49:21,1856-10-13T15:38:21,1856-10-12T20:00:21
1856-10-01T14:13:46,1856-10-02T00:02:46,1856-10-01T04:24:46
1856-01-21T00:41:57,1856-01-21T10:30:57,1856-01-20T14:52:57
1857-03-28T04:52:10,1857-03-28T14:41:10,1857-03-27T19:03:10
1857-08-03T23:30:06,1857-08-04T09:19:06,1857-08-03T13:41:06
1857-09-22T16:02:15,1857-09-23T01:51:15,1857-09-22T06:13:15
1857-03-17T07:35:25,1857-03-17T17:24:25,1857-03-16T21:46:25
1857-01-20T18:03:59,1857-01-21T03:52:59,1857-01-20T08:14:59
1857-09-15T12:11:17,1857-09-15T22:00:17,1857-09-15T02:22:17
1857-08-26T05:21:32,1857-08-26T15:10:32,1857-08-25T19:32:32
1857-01-03T08:29:25,1857-01-03T18:18:25,1857-01-02T22:40:25
1857-10-11T23:03:03,1857-10-12T08:52:03,1857-10-11T13:14:03
1857-04-12T19:49:31,1857-04-13T05:38:31,1857-04-12T10:00:31
1858-08-01T15:08:58,1858-08-02T00:57:58,1858-08-01T05:19:58
1858-11-14T10:35:37,1858-11-14T20:24:37,1858-11-14T00:46:37
1858-05-18T05:30:42,1858-05-18T15:19:42,1858-05-17T19:41:42
1858-06-19T01:00:55,1858-06-19T10:49:55,1858-06-18T15:11:55
1858-10-09T12:15:51,1858-10-09T22:04:51,1858-10-09T02:26:51
1858-01-01T21:22:35,1858-01-02T07:11:35,1858-01-01T11:33:35
1858-07-31T12:45:53,1858-07-31T22:34:53,1858-07-31T02:56:53
1858-06-27T17:26:11,1858-06-28T03:15:11,1858-06-27T07:37:11
1858-02-20T10:36:43,1858-02-20T20:25:43,1858-02-20T00:47:43
1858-11-25T09:07:11,1858-11-25T18:56:11,1858-11-24T23:18:11
1859-07-07T16:47:53,1859-07-08T02:36:53,1859-07-07T06:58:53
1859-09-10T14:56:22,1859-09-11T00:45:22,1859-09-10T05:07:22
1859-12-11T03:43:37,1859-12-11T13:32:37,1859-12-10T17:54:37
1859-12-05T20:03:30,1859-12-06T05:52:30,1859-12-05T10:14:30
1859-03-17T06:59:18,1859-03-17T16:48:18,1859-03-16T21:10:18
1859-07-10T22:47:04,1859-07-11T08:36:04,1859-07-10T12:58:04
1859-08-09T10:26:25,1859-08-09T20:15:25,1859-08-09T00:37:25
1859-07-26T19:11:18,1859-07-27T05:00:18,1859-07-26T09:22:18
1859-03-13T07:33:03,1859-03-13T17:22:03,1859-03-12T21:44:03
1859-11-01T05:52:29,1859-11-01T15:41:29,1859-10-31T20:03:29
1860-05-10T16:30:06,1860-05-11T02:19:06,1860-05-10T06:41:06
1860-11-30T09:45:01,1860-11-30T19:34:01,1860-11-29T23:56:01
1860-06-12T17:45:13,1860-06-13T03:34:13,1860-06-12T07:56:13
1860-11-03T11:35:34,1860-11-03T21:24:34,1860-11-03T01:46:34
1860-04-03T01:42:32,1860-04-03T11:31:32,1860-04-02T15:53:32
1860-04-16T02:15:22,1860-04-16T12:04:22,1860-04-15T16:26:22
1860-04-13T15:20:19,1860-04-14T01:09:19,1860-04-13T05:31:19
1860-01-30T01:21:37,1860-01-30T11:10:37,1860-01-29T15:32:37
1860-09-04T18:56:05,1860-09-05T04:45:05,1860-09-04T09:07:05
1860-08-30T13:50:38,1860-08-30T23:39:38,1860-08-30T04:01:38
1861-11-10T09:38:50,1861-11-10T19:27:50,1861-11-09T23:49:50
1861-01-14T02:00:58,1861-01-14T11:49:58,1861-01-13T16:11:58
1861-07-18T07:42:39,1861-07-18T17:31:39,1861-07-17T21:53:39
1861-11-10T07:25:39,1861-11-10T17:14:39,1861-11-09T21:36:39
1861-01-08T16:24:28,1861-01-09T02:13:28,1861-01-08T06:35:28
1861-01-18T16:10:53,1861-01-19T01:59:53,1861-01-18T06:21:53
1861-08-12T20:50:21,1861-08-13T06:39:21,1861-08-12T11:01:21
1861-05-30T03:56:32,1861-05-30T13:45:32,1861-05-29T18:07:32
1861-02-25T08:09:42,1861-02-25T17:58:42,1861-02-24T22:20:42
1861-03-16T14:48:39,1861-03-17T00:37:39,1861-03-16T04:59:39
1862-11-02T18:01:36,1862-11-03T03:50:36,1862-11-02T08:12:36
1862-08-07T00:29:26,1862-08-07T10:18:26,1862-08-06T14:40:26
1862-09-13T14:35:36,1862-09-14T00:24:36,1862-09-13T04:46:36
1862-06-27T11:10:32,1862-06-27T20:59:32,1862-06-27T01:21:32
1862-09-08T11:42:56,1862-09-08T21:31:56,1862-09-08T01:53:56
1862-01-11T21:48:40,1862-01-12T07:37:40,1862-01-11T11:59:40
1862-01-09T08:01:20,1862-01-09T17:50:20,1862-01-08T22:12:20
1862-09-02T14:00:03,1862-09-02T23:49:03,1862-09-02T04:11:03
1862-08-09T10:56:38,1862-08-09T20:45:38,1862-08-09T01:07:38
1862-03-24T21:15:06,1862-03-25T07:04:06,1862-03-24T11:26:06
1863-10-19T05:07:37,1863-10-19T14:56:37,1863-10-18T19:18:37
1863-09-21T23:38:13,1863-09-22T09:27:13,1863-09-21T13:49:13
1863-12-05T12:00:15,1863-12-05T21:49:15,1863-12-05T02:11:15
1863-03-24T06:18:42,1863-03-24T16:07:42,1863-03-23T20:29:42
1863-04-25T17:43:12,1863-04-26T03:32:12,1863-04-25T07:54:12
1863-10-09T22:45:35,1863-10-10T08:34:35,1863-10-09T12:56:35
1863-11-26T22:38:57,1863-11-27T08:27:57,1863-11-26T12:49:57
1863-12-05T12:45:05,1863-12-05T22:34:05,1863-12-05T02:56:05
1863-12-20T04:25:55,1863-12-20T14:14:55,1863-12-19T18:36:55
1863-02-07T03:23:28,1863-02-07T13:12:28,1863-02-06T17:34:28
1864-09-26T06:54:22,1864-09-26T16:43:22,1864-09-25T21:05:22
1864-03-27T06:51:44,1864-03-27T16:40:44,1864-03-26T21:02:44
1864-06-12T18:23:36,1864-06-13T04:12:36,1864-06-12T08:34:36
1864-06-16T15:35:57,1864-06-17T01:24:57,1864-06-16T05:46:57
1864-01-02T08:12:06,1864-01-02T18:01:06,1864-01-01T22:23:06
1864-07-11T20:45:20,1864-07-12T06:34:20,1864-07-11T10:56:20
1864-03-20T04:37:00,1864-03-20T14:26:00,1864-03-19T18:48:00
1864-03-07T11:50:05,1864-03-07T21:39:05,1864-03-07T02:01:05
1864-10-11T10:53:25,1864-10-11T20:42:25,1864-10-11T01:04:25
1864-04-30T14:52:42,1864-05-01T00:41:42,1864-04-30T05:03:42
1865-01-05T00:11:26,1865-01-05T10:00:26,1865-01-04T14:22:26
1865-09-09T19:22:20,1865-09-10T05:11:20,1865-09-09T09:33:20
1865-12-22T21:03:21,1865-12-23T06:52:21,1865-12-22T11:14:21
1865-12-11T14:30:24,1865-12-12T00:19:24,1865-12-11T04:41:24
1865-01-07T20:07:47,1865-01-08T05:56:47,1865-01-07T10:18:47
1865-04-02T00:00:49,1865-04-02T09:49:49,1865-04-01T14:11:49
1865-10-28T13:43:55,1865-10-28T23:32:55,1865-10-28T03:54:55
1865-08-10T12:34:54,1865-08-10T22:23:54,1865-08-10T02:45:54
1865-01-01T14:50:37,1865-01-02T00:39:37,1865-01-01T05:01:37
1865-09-24T16:27:29,1865-09-25T02:16:29,1865-09-24T06:38:29
1866-01-19T01:45:52,1866-01-19T11:34:52,1866-01-18T15:56:52
1866-02-25T13:10:28,1866-02-25T22:59:28,1866-02-25T03:21:28
1866-01-05T17:38:12,1866-01-06T03:27:12,1866-01-05T07:49:12
1866-09-06T18:35:37,1866-09-07T04:24:37,1866-09-06T08:46:37
1866-02-12T22:01:38,1866-02-13T07:50:38,1866-02-12T12:12:38
1866-07-01T12:31:51,1866-07-01T22:20:51,1866-07-01T02:42:51
1866-06-07T16:29:34,1866-06-08T02:18:34,1866-06-07T06:40:34
1866-10-12T04:59:27,1866-10-12T14:48:27,1866-10-11T19:10:27
1866-08-13T12:52:27,1866-08-13T22:41:27,1866-08-13T03:03:27
1866-11-15T19:30:25,1866-11-16T05:19:25,1866-11-15T09:41:25
1867-12-02T04:37:35,1867-12-02T14:26:35,1867-12-01T18:48:35
1867-06-11T15:42:48,1867-06-12T01:31:48,1867-06-11T05:53:48
1867-04-16T14:57:50,1867-04-17T00:46:50,1867-04-16T05:08:50
1867-04-06T18:00:43,1867-04-07T03:49:43,1867-04-06T08:11:43
1867-05-01T16:47:04,1867-05-02T02:36:04,1867-05-01T06:58:04
1867-07-22T09:52:38,1867-07-22T19:41:38,1867-07-22T00:03:38
1867-03-24T05:25:08,1867-03-24T15:14:08,1867-03-23T19:36:08
1867-03-19T07:29:14,1867-03-19T17:18:14,1867-03-18T21:40:14
1867-07-10T08:30:00,1867-07-10T18:19:00,1867-07-09T22:41:00
1867-11-27T13:55:06,1867-11-27T23:44:06,1867-11-27T04:06:06
1868-09-01T00:20:04,1868-09-01T10:09:04,1868-08-31T14:31:04
1868-08-30T05:23:42,1868-08-30T15:12:42,1868-08-29T19:34:42
1868-12-21T06:02:20,1868-12-21T15:51:20,1868-12-20T20:13:20
1868-11-06T17:07:34,1868-11-07T02:56:34,1868-11-06T07:18:34
1868-12-29T12:48:07,1868-12-29T22:37:07,1868-12-29T02:59:07
1868-08-10T06:50:59,1868-08-10T16:39:59,1868-08-09T21:01:59
1868-11-14T23:15:56,1868-11-15T09:04:56,1868-11-14T13:26:56
1868-12-17T03:11:11,1868-12-17T13:00:11,1868-12-16T17:22:11
1868-10-09T10:31:37,1868-10-09T20:20:37,1868-10-09T00:42:37
1868-03-13T22:31:06,1868-03-14T08:20:06,1868-03-13T12:42:06
1869-01-11T22:58:53,1869-01-12T08:47:53,1869-01-11T13:09:53
1869-06-11T23:16:47,1869-06-12T09:05:47,1869-06-11T13:27:47
1869-11-07T17:47:31,1869-11-08T03:36:31,1869-11-07T07:58:31
1869-02-02T06:49:39,1869-02-02T16:38:39,1869-02-01T21:00:39
1869-09-28T00:30:31,1869-09-28T10:19:31,1869-09-27T14:41:31
1869-02-27T10:24:02,1869-02-27T20:13:02,1869-02-27T00:35:02
1869-12-29T16:33:32,1869-12-30T02:22:32,1869-12-29T06:44:32
1869-10-10T23:30:11,1869-10-11T09:19:11,1869-10-10T13:41:11
1869-04-22T19:32:42,1869-04-23T05:21:42,1869-04-22T09:43:42
1869-01-17T21:35:02,1869-01-18T07:24:02,1869-01-17T11:46:02
1870-07-24T03:01:10,1870-07-24T12:50:10,1870-07-23T17:12:10
1870-10-20T07:27:51,1870-10-20T17:16:51,1870-10-19T21:38:51
1870-06-07T07:05:10,1870-06-07T16:54:10,1870-06-06T21:16:10
1870-06-03T11:19:29,1870-06-03T21:08:29,1870-06-03T01:30:29
1870-01-18T22:24:54,1870-01-19T08:13:54,1870-01-18T12:35:54
1870-05-03T20:09:58,1870-05-04T05:58:58,1870-05-03T10:20:58
1870-02-06T12:35:43,1870-02-06T22:24:43,1870-02-06T02:46:43
1870-07-24T20:20:26,1870-07-25T06:09:26,1870-07-24T10:31:26
1870-05-07T08:53:03,1870-05-07T18:42:03,1870-05-06T23:04:03
1870-09-05T20:59:34,1870-09-06T06:48:34,1870-09-05T11:10:34
1871-10-27T16:25:24,1871-10-28T02:14:24,1871-10-27T06:36:24
1871-03-23T07:03:33,1871-03-23T16:52:33,1871-03-22T21:14:33
1871-10-30T03:36:47,1871-10-30T13:25:47,1871-10-29T17:47:47
1871-04-20T07:46:24,1871-04-20T17:35:24,1871-04-19T21:57:24
1871-09-28T02:03:57,1871-09-28T11:52:57,1871-09-27T16:14:57
1871-08-21T11:12:09,1871-08-21T21:01:09,1871-08-21T01:23:09
