input,UTCtoTZ,TZtoUTC
1835-01-03T19:32:54,1835-01-04T04:55:54,1835-01-03T10:09:54
1835-11-09T05:47:29,1835-11-09T15:10:29,1835-11-08T20:24:29
1836-06-12T19:02:57,1836-06-13T04:25:57,1836-06-12T09:39:57
1836-06-16T10:16:34,1836-06-16T19:39:34,1836-06-16T00:53:34
1836-12-16T23:46:32,1836-12-17T09:09:32,1836-12-16T14:23:32
1836-06-06T14:03:21,1836-06-06T23:26:21,1836-06-06T04:40:21
1836-10-21T10:53:46,1836-10-21T20:16:46,1836-10-21T01:30:46
1836-04-14T11:52:55,1836-04-14T21:15:55,1836-04-14T02:29:55
1836-11-01T22:05:34,1836-11-02T07:28:34,1836-11-01T12:42:34
1836-12-07T22:40:37,1836-12-08T08:03:37,1836-12-07T13:17:37
1836-08-05T04:43:26,1836-08-05T14:06:26,1836-08-04T19:20:26
1836-08-13T02:03:19,1836-08-13T11:26:19,1836-08-12T16:40:19
1837-10-10T09:54:53,1837-10-10T19:17:53,1837-10-10T00:31:53
1837-05-08T11:18:52,1837-05-08T20:41:52,1837-05-08T01:55:52
1837-08-18T08:06:26,1837-08-18T17:29:26,1837-08-17T22:43:26
1837-06-23T14:20:06,1837-06-23T23:43:06,1837-06-23T04:57:06
1837-03-09T04:42:39,1837-03-09T14:05:39,1837-03-08T19:19:39
1837-08-20T05:55:08,1837-08-20T15:18:08,1837-08-19T20:32:08
1837-08-07T05:00:30,1837-08-07T14:23:30,1837-08-06T19:37:30
1837-07-02T13:22:10,1837-07-02T22:45:10,1837-07-02T03:59:10
1837-10-11T17:56:26,1837-10-12T03:19:26,1837-10-11T08:33:26
1837-09-02T15:36:44,1837-09-03T00:59:44,1837-09-02T06:13:44
1838-08-17T13:41:12,1838-08-17T23:04:12,1838-08-17T04:18:12
1838-10-26T15:35:49,1838-10-27T00:58:49,1838-10-26T06:12:49
1838-04-30T18:34:31,1838-05-01T03:57:31,1838-04-30T09:11:31
1838-10-18T00:23:35,1838-10-18T09:46:35,1838-10-17T15:00:35
1838-04-15T05:37:23,1838-04-15T15:00:23,1838-04-14T20:14:23
1838-02-13T15:15:40,1838-02-14T00:38:40,1838-02-13T05:52:40
1838-03-29T03:22:54,1838-03-29T12:45:54,1838-03-28T17:59:54
1838-12-07T01:07:59,1838-12-07T10:30:59,1838-12-06T15:44:59
1838-10-16T06:59:19,1838-10-16T16:22:19,1838-10-15T21:36:19
1838-07-08T04:12:48,1838-07-08T13:35:48,1838-07-07T18:49:48
1839-01-21T22:23:01,1839-01-22T07:46:01,1839-01-21T13:00:01
1839-01-06T19:20:14,1839-01-07T04:43:14,1839-01-06T09:57:14
1839-09-22T11:13:40,1839-09-22T20:36:40,1839-09-22T01:50:40
1839-09-16T17:51:32,1839-09-17T03:14:32,1839-09-16T08:28:32
1839-05-16T05:39:07,1839-05-16T15:02:07,1839-05-15T20:16:07
1839-04-29T06:54:45,1839-04-29T16:17:45,1839-04-28T21:31:45
1839-09-15T07:17:04,1839-09-15T16:40:04,1839-09-14T21:54:04
1839-03-19T12:30:57,1839-03-19T21:53:57,1839-03-19T03:07:57
1839-07-01T09:43:53,1839-07-01T19:06:53,1839-07-01T00:20:53
1839-04-18T06:28:10,1839-04-18T15:51:10,1839-04-17T21:05:10
1840-12-11T18:56:45,1840-12-12T04:19:45,1840-12-11T09:33:45
1840-08-31T04:42:32,1840-08-31T14:05:32,1840-08-30T19:19:32
1840-04-26T22:21:26,1840-04-27T07:44:26,1840-04-26T12:58:26
1840-04-18T10:33:13,1840-04-18T19:56:13,1840-04-18T01:10:13
1840-11-29T01:56:22,1840-11-29T11:19:22,1840-11-28T16:33:22
1840-07-05T01:48:26,1840-07-05T11:11:26,1840-07-04T16:25:26
1840-08-03T06:31:39,1840-08-03T15:54:39,1840-08-02T21:08:39
1840-03-28T13:07:35,1840-03-28T22:30:35,1840-03-28T03:44:35
1840-08-09T03:07:38,1840-08-09T12:30:38,1840-08-08T17:44:38
1840-03-21T10:26:58,1840-03-21T19:49:58,1840-03-21T01:03:58
1841-04-09T14:36:51,1841-04-09T23:59:51,1841-04-09T05:13:51
1841-04-27T15:30:55,1841-04-28T00:53:55,1841-04-27T06:07:55
1841-01-07T16:25:29,1841-01-08T01:48:29,1841-01-07T07:02:29
1841-06-07T12:22:12,1841-06-07T21:45:12,1841-06-07T02:59:12
1841-04-04T06:48:22,1841-04-04T16:11:22,1841-04-03T21:25:22
1841-05-09T08:18:28,1841-05-09T17:41:28,1841-05-08T22:55:28
1841-02-09T04:22:23,1841-02-09T13:45:23,1841-02-08T18:59:23
1841-01-17T17:45:34,1841-01-18T03:08:34,1841-01-17T08:22:34
1841-03-14T21:12:26,1841-03-15T06:35:26,1841-03-14T11:49:26
1841-07-11T13:42:42,1841-07-11T23:05:42,1841-07-11T04:19:42
1842-09-15T21:19:00,1842-09-16T06:42:00,1842-09-15T11:56:00
1842-02-24T21:13:48,1842-02-25T06:36:48,1842-02-24T11:50:48
1842-06-06T04:27:14,1842-06-06T13:50:14,1842-06-05T19:04:14
1842-07-18T10:22:07,1842-07-18T19:45:07,1842-07-18T00:59:07
1842-07-01T17:24:33,1842-07-02T02:47:33,1842-07-01T08:01:33
1842-05-12T13:34:01,1842-05-12T22:57:01,1842-05-12T04:11:01
1842-12-16T12:02:29,1842-12-16T21:25:29,1842-12-16T02:39:29
1842-01-20T16:45:31,1842-01-21T02:08:31,1842-01-20T07:22:31
1842-07-23T18:32:24,1842-07-24T03:55:24,1842-07-23T09:09:24
1842-05-29T18:32:10,1842-05-30T03:55:10,1842-05-29T09:09:10
1843-06-12T03:20:41,1843-06-12T12:43:41,1843-06-11T17:57:41
1843-08-29T08:17:47,1843-08-29T17:40:47,1843-08-28T22:54:47
1843-07-17T08:43:29,1843-07-17T18:06:29,1843-07-16T23:20:29
1843-06-27T14:20:10,1843-06-27T23:43:10,1843-06-27T04:57:10
1843-06-22T13:52:01,1843-06-22T23:15:01,1843-06-22T04:29:01
1843-01-07T03:28:19,1843-01-07T12:51:19,1843-01-06T18:05:19
1843-01-09T09:13:08,1843-01-09T18:36:08,1843-01-08T23:50:08
1843-04-18T18:48:37,1843-04-19T04:11:37,1843-04-18T09:25:37
1843-10-24T19:27:27,1843-10-25T04:50:27,1843-10-24T10:04:27
1843-10-09T00:25:00,1843-10-09T09:48:00,1843-10-08T15:02:00
1844-10-08T01:49:36,1844-10-08T11:12:36,1844-10-07T16:26:36
1844-01-03T00:43:33,1844-01-03T10:06:33,1844-01-02T15:20:33
1844-10-12T05:40:17,1844-10-12T15:03:17,1844-10-11T20:17:17
1844-11-13T11:32:43,1844-11-13T20:55:43,1844-11-13T02:09:43
1844-01-01T04:06:30,1844-01-01T13:29:30,1843-12-31T18:43:30
1844-02-27T17:08:30,1844-02-28T02:31:30,1844-02-27T07:45:30
1844-02-23T16:51:10,1844-02-24T02:14:10,1844-02-23T07:28:10
1844-01-24T06:38:56,1844-01-24T16:01:56,1844-01-23T21:15:56
1844-03-02T03:40:21,1844-03-02T13:03:21,1844-03-01T18:17:21
1844-02-16T04:39:35,1844-02-16T14:02:35,1844-02-15T19:16:35
1845-10-26T11:40:43,1845-10-26T21:03:43,1845-10-26T02:17:43
1845-08-06T10:22:51,1845-08-06T19:45:51,1845-08-06T00:59:51
1845-12-04T14:16:46,1845-12-04T23:39:46,1845-12-04T04:53:46
1845-10-20T23:58:04,1845-10-21T09:21:04,1845-10-20T14:35:04
1845-09-02T07:57:42,1845-09-02T17:20:42,1845-09-01T22:34:42
1845-03-08T22:27:19,1845-03-09T07:50:19,1845-03-08T13:04:19
1845-09-23T05:20:33,1845-09-23T14:43:33,1845-09-22T19:57:33
1845-04-16T16:21:16,1845-04-17T01:44:16,1845-04-16T06:58:16
1845-10-31T04:59:07,1845-10-31T14:22:07,1845-10-30T19:36:07
1845-02-03T17:02:57,1845-02-04T02:25:57,1845-02-03T07:39:57
1846-07-08T07:18:36,1846-07-08T16:41:36,1846-07-07T21:55:36
1846-11-24T21:08:22,1846-11-25T06:31:22,1846-11-24T11:45:22
1846-08-13T06:16:34,1846-08-13T15:39:34,1846-08-12T20:53:34
1846-07-05T09:03:18,1846-07-05T18:26:18,1846-07-04T23:40:18
1846-11-24T09:02:47,1846-11-24T18:25:47,1846-11-23T23:39:47
1846-06-28T18:00:02,1846-06-29T03:23:02,1846-06-28T08:37:02
1846-09-10T10:48:39,1846-09-10T20:11:39,1846-09-10T01:25:39
1846-01-28T15:19:37,1846-01-29T00:42:37,1846-01-28T05:56:37
1846-10-10T16:33:33,1846-10-11T01:56:33,1846-10-10T07:10:33
1846-11-22T19:45:07,1846-11-23T05:08:07,1846-11-22T10:22:07
1847-02-20T22:05:18,1847-02-21T07:28:18,1847-02-20T12:42:18
1847-11-30T07:41:03,1847-11-30T17:04:03,1847-11-29T22:18:03
1847-09-25T08:53:40,1847-09-25T18:16:40,1847-09-24T23:30:40
1847-06-20T18:57:56,1847-06-21T04:20:56,1847-06-20T09:34:56
1847-05-20T02:56:00,1847-05-20T12:19:00,1847-05-19T17:33:00
1847-02-14T13:11:10,1847-02-14T22:34:10,1847-02-14T03:48:10
1847-09-13T07:36:44,1847-09-13T16:59:44,1847-09-12T22:13:44
1847-12-06T10:48:14,1847-12-06T20:11:14,1847-12-06T01:25:14
1847-09-05T00:55:47,1847-09-05T10:18:47,1847-09-04T15:32:47
1847-11-25T23:36:02,1847-11-26T08:59:02,1847-11-25T14:13:02
1848-12-26T08:19:51,1848-12-26T17:42:51,1848-12-25T22:56:51
1848-12-17T22:56:09,1848-12-18T08:19:09,1848-12-17T13:33:09
1848-12-26T17:25:09,1848-12-27T02:48:09,1848-12-26T08:02:09
1848-12-28T07:47:25,1848-12-28T17:10:25,1848-12-27T22:24:25
1848-01-11T17:27:37,1848-01-12T02:50:37,1848-01-11T08:04:37
1848-08-25T02:25:15,1848-08-25T11:48:15,1848-08-24T17:02:15
1848-09-23T09:08:47,1848-09-23T18:31:47,1848-09-22T23:45:47
1848-07-29T11:49:28,1848-07-29T21:12:28,1848-07-29T02:26:28
1848-10-28T05:06:46,1848-10-28T14:29:46,1848-10-27T19:43:46
1848-05-18T09:11:15,1848-05-18T18:34:15,1848-05-17T23:48:15
1849-02-03T18:51:50,1849-02-04T04:14:50,1849-02-03T09:28:50
1849-05-06T03:20:39,1849-05-06T12:43:39,1849-05-05T17:57:39
1849-11-15T09:47:42,1849-11-15T19:10:42,1849-11-15T00:24:42
1849-09-06T18:15:19,1849-09-07T03:38:19,1849-09-06T08:52:19
1849-01-06T06:43:34,1849-01-06T16:06:34,1849-01-05T21:20:34
1849-08-04T16:57:05,1849-08-05T02:20:05,1849-08-04T07:34:05
1849-11-27T02:17:11,1849-11-27T11:40:11,1849-11-26T16:54:11
1849-07-18T16:43:08,1849-07-19T02:06:08,1849-07-18T07:20:08
1849-04-09T19:55:13,1849-04-10T05:18:13,1849-04-09T10:32:13
1849-07-06T16:46:14,1849-07-07T02:09:14,1849-07-06T07:23:14
1850-08-13T09:01:41,1850-08-13T18:24:41,1850-08-12T23:38:41
1850-12-13T19:08:44,1850-12-14T04:31:44,1850-12-13T09:45:44
1850-04-05T20:25:01,1850-04-06T05:48:01,1850-04-05T11:02:01
1850-05-07T04:36:06,1850-05-07T13:59:06,1850-05-06T19:13:06
1850-11-04T02:39:17,1850-11-04T12:02:17,1850-11-03T17:16:17
1850-07-24T01:12:52,1850-07-24T10:35:52,1850-07-23T15:49:52
1850-02-13T00:20:31,1850-02-13T09:43:31,1850-02-12T14:57:31
1850-06-04T05:19:52,1850-06-04T14:42:52,1850-06-03T19:56:52
1850-12-16T21:53:18,1850-12-17T07:16:18,1850-12-16T12:30:18
1850-02-28T13:51:30,1850-02-28T23:14:30,1850-02-28T04:28:30
1851-06-04T07:00:02,1851-06-04T16:23:02,1851-06-03T21:37:02
1851-10-07T21:13:32,1851-10-08T06:36:32,1851-10-07T11:50:32
1851-06-22T02:55:31,1851-06-22T12:18:31,1851-06-21T17:32:31
1851-12-10T15:06:07,1851-12-11T00:29:07,1851-12-10T05:43:07
1851-10-10T21:08:38,1851-10-11T06:31:38,1851-10-10T11:45:38
1851-03-26T12:43:36,1851-03-26T22:06:36,1851-03-26T03:20:36
1851-11-19T15:42:25,1851-11-20T01:05:25,1851-11-19T06:19:25
1851-05-28T11:30:01,1851-05-28T20:53:01,1851-05-28T02:07:01
1851-10-24T11:55:32,1851-10-24T21:18:32,1851-10-24T02:32:32
1851-11-17T11:44:28,1851-11-17T21:07:28,1851-11-17T02:21:28
1852-04-10T08:27:04,1852-04-10T17:50:04,1852-04-09T23:04:04
1852-06-30T02:07:50,1852-06-30T11:30:50,1852-06-29T16:44:50
1852-06-13T17:44:05,1852-06-14T03:07:05,1852-06-13T08:21:05
1852-10-21T20:34:38,1852-10-22T05:57:38,1852-10-21T11:11:38
1852-07-26T19:12:06,1852-07-27T04:35:06,1852-07-26T09:49:06
1852-03-02T12:32:04,1852-03-02T21:55:04,1852-03-02T03:09:04
1852-06-30T16:02:24,1852-07-01T01:25:24,1852-06-30T06:39:24
1852-03-11T16:23:12,1852-03-12T01:46:12,1852-03-11T07:00:12
1852-06-21T10:08:08,1852-06-21T19:31:08,1852-06-21T00:45:08
1852-07-17T04:37:40,1852-07-17T14:00:40,1852-07-16T19:14:40
1853-02-24T02:10:48,1853-02-24T11:33:48,1853-02-23T16:47:48
1853-04-25T21:47:26,1853-04-26T07:10:26,1853-04-25T12:24:26
1853-01-04T02:45:16,1853-01-04T12:08:16,1853-01-03T17:22:16
1853-01-04T18:37:27,1853-01-05T04:00:27,1853-01-04T09:14:27
1853-11-07T14:47:41,1853-11-08T00:10:41,1853-11-07T05:24:41
1853-03-23T05:43:51,1853-03-23T15:06:51,1853-03-22T20:20:51
1853-08-03T19:38:07,1853-08-04T05:01:07,1853-08-03T10:15:07
1853-08-02T03:38:58,1853-08-02T13:01:58,1853-08-01T18:15:58
1853-01-15T20:11:50,1853-01-16T05:34:50,1853-01-15T10:48:50
1853-08-18T14:21:07,1853-08-18T23:44:07,1853-08-18T04:58:07
1854-09-25T19:31:34,1854-09-26T04:54:34,1854-09-25T10:08:34
1854-10-25T00:11:05,1854-10-25T09:34:05,1854-10-24T14:48:05
1854-05-03T19:24:59,1854-05-04T04:47:59,1854-05-03T10:01:59
1854-06-18T23:40:24,1854-06-19T09:03:24,1854-06-18T14:17:24
1854-11-01T19:52:52,1854-11-02T05:15:52,1854-11-01T10:29:52
1854-09-27T12:49:20,1854-09-27T22:12:20,1854-09-27T03:26:20
1854-03-12T07:00:23,1854-03-12T16:23:23,1854-03-11T21:37:23
1854-05-23T16:22:37,1854-05-24T01:45:37,1854-05-23T06:59:37
1854-07-12T16:34:23,1854-07-13T01:57:23,1854-07-12T07:11:23
1854-06-17T23:56:16,1854-06-18T09:19:16,1854-06-17T14:33:16
1855-10-01T11:02:20,1855-10-01T20:25:20,1855-10-01T01:39:20
1855-03-14T22:05:10,1855-03-15T07:28:10,1855-03-14T12:42:10
1855-05-02T09:33:23,1855-05-02T18:56:23,1855-05-02T00:10:23
1855-05-15T12:18:17,1855-05-15T21:41:17,1855-05-15T02:55:17
1855-02-16T20:16:03,1855-02-17T05:39:03,1855-02-16T10:53:03
1855-11-05T19:27:22,1855-11-06T04:50:22,1855-11-05T10:04:22
1855-10-09T04:39:50,1855-10-09T14:02:50,1855-10-08T19:16:50
1855-11-02T08:43:22,1855-11-02T18:06:22,1855-11-01T23:20:22
1855-12-11T22:24:16,1855-12-12T07:47:16,1855-12-11T13:01:16
1855-10-03T08:05:19,1855-10-03T17:28:19,1855-10-02T22:42:19
1856-02-20T04:38:15,1856-02-20T14:01:15,1856-02-19T19:15:15
1856-03-24T10:38:54,1856-03-24T20:01:54,1856-03-24T01:15:54
1856-07-19T10:56:52,1856-07-19T20:19:52,1856-07-19T01:33:52
1856-04-10T06:29:51,1856-04-10T15:52:51,1856-04-09T21:06:51
1856-01-09T10:26:32,1856-01-09T19:49:32,1856-01-09T01:03:32
1856-08-20T05:49:21,1856-08-20T15:12:21,1856-08-19T20:26:21
1856-08-04T12:51:00,1856-08-04T22:14:00,1856-08-04T03:28:00
1856-08-11T09:19:49,1856-08-11T18:42:49,1856-08-10T23:56:49
1856-04-29T22:22:58,1856-04-30T07:45:58,1856-04-29T12:59:58
1856-04-13T19:33:51,1856-04-14T04:56:51,1856-04-13T10:10:51
1857-01-30T23:16:49,1857-01-31T08:39:49,1857-01-30T13:53:49
1857-12-27T12:55:00,1857-12-27T22:18:00,1857-12-27T03:32:00
1857-04-05T19:20:06,1857-04-06T04:43:06,1857-04-05T09:57:06
1857-11-28T20:48:04,1857-11-29T06:11:04,1857-11-28T11:25:04
1857-09-16T16:45:25,1857-09-17T02:08:25,1857-09-16T07:22:25
1857-11-10T13:29:47,1857-11-10T22:52:47,1857-11-10T04:06:47
1857-12-28T18:20:14,1857-12-29T03:43:14,1857-12-28T08:57:14
1857-04-18T12:20:03,1857-04-18T21:43:03,1857-04-18T02:57:03
1857-06-29T11:21:07,1857-06-29T20:44:07,1857-06-29T01:58:07
1857-04-29T18:00:46,1857-04-30T03:23:46,1857-04-29T08:37:46
1858-04-02T13:35:58,1858-04-02T22:58:58,1858-04-02T04:12:58
1858-09-06T16:58:10,1858-09-07T02:21:10,1858-09-06T07:35:10
1858-09-30T00:21:49,1858-09-30T09:44:49,1858-09-29T14:58:49
1858-03-04T00:10:03,1858-03-04T09:33:03,1858-03-03T14:47:03
1858-05-13T01:48:55,1858-05-13T11:11:55,1858-05-12T16:25:55
1858-03-02T06:22:50,1858-03-02T15:45:50,1858-03-01T20:59:50
1858-08-22T22:49:09,1858-08-23T08:12:09,1858-08-22T13:26:09
1858-05-01T06:58:28,1858-05-01T16:21:28,1858-04-30T21:35:28
1858-01-18T05:44:24,1858-01-18T15:07:24,1858-01-17T20:21:24
1858-07-05T04:24:33,1858-07-05T13:47:33,1858-07-04T19:01:33
1859-08-22T23:56:14,1859-08-23T09:19:14,1859-08-22T14:33:14
1859-03-31T05:28:31,1859-03-31T14:51:31,1859-03-30T20:05:31
1859-12-25T15:07:39,1859-12-26T00:30:39,1859-12-25T05:44:39
1859-05-12T18:52:42,1859-05-13T04:15:42,1859-05-12T09:29:42
1859-06-03T16:27:20,1859-06-04T01:50:20,1859-06-03T07:04:20
1859-02-04T01:31:45,1859-02-04T10:54:45,1859-02-03T16:08:45
1859-01-10T16:41:43,1859-01-11T02:04:43,1859-01-10T07:18:43
1859-03-09T10:20:59,1859-03-09T19:43:59,1859-03-09T00:57:59
1859-08-04T23:01:26,1859-08-05T08:24:26,1859-08-04T13:38:26
1859-12-07T11:27:35,1859-12-07T20:50:35,1859-12-07T02:04:35
1860-07-02T01:22:20,1860-07-02T10:45:20,1860-07-01T15:59:20
1860-03-01T01:43:17,1860-03-01T11:06:17,1860-02-29T16:20:17
1860-01-31T21:14:12,1860-02-01T06:37:12,1860-01-31T11:51:12
1860-09-03T12:27:52,1860-09-03T21:50:52,1860-09-03T03:04:52
1860-05-07T00:17:05,1860-05-07T09:40:05,1860-05-06T14:54:05
1860-09-19T08:24:33,1860-09-19T17:47:33,1860-09-18T23:01:33
1860-03-30T21:00:34,1860-03-31T06:23:34,1860-03-30T11:37:34
1860-12-13T03:35:00,1860-12-13T12:58:00,1860-12-12T18:12:00
1860-08-19T09:13:20,1860-08-19T18:36:20,1860-08-18T23:50:20
1860-09-16T11:43:34,1860-09-16T21:06:34,1860-09-16T02:20:34
1861-05-04T06:25:24,1861-05-04T15:48:24,1861-05-03T21:02:24
1861-07-07T01:36:17,1861-07-07T10:59:17,1861-07-06T16:13:17
1861-11-18T06:11:11,1861-11-18T15:34:11,1861-11-17T20:48:11
1861-09-22T05:04:46,1861-09-22T14:27:46,1861-09-21T19:41:46
1861-05-29T06:50:06,1861-05-29T16:13:06,1861-05-28T21:27:06
1861-01-26T08:32:32,1861-01-26T17:55:32,1861-01-25T23:09:32
1861-07-16T19:22:12,1861-07-17T04:45:12,1861-07-16T09:59:12
1861-09-22T17:16:25,1861-09-23T02:39:25,1861-09-22T07:53:25
1861-12-08T11:53:48,1861-12-08T21:16:48,1861-12-08T02:30:48
1861-07-27T09:59:21,1861-07-27T19:22:21,1861-07-27T00:36:21
1862-08-18T23:35:33,1862-08-19T08:58:33,1862-08-18T14:12:33
1862-01-29T02:11:30,1862-01-29T11:34:30,1862-01-28T16:48:30
1862-08-31T05:50:08,1862-08-31T15:13:08,1862-08-30T20:27:08
1862-08-15T04:17:35,1862-08-15T13:40:35,1862-08-14T18:54:35
1862-02-08T06:52:24,1862-02-08T16:15:24,1862-02-07T21:29:24
1862-03-16T00:59:27,1862-03-16T10:22:27,1862-03-15T15:36:27
1862-04-17T12:39:44,1862-04-17T22:02:44,1862-04-17T03:16:44
1862-11-08T13:11:21,1862-11-08T22:34:21,1862-11-08T03:48:21
1862-03-21T23:22:49,1862-03-22T08:45:49,1862-03-21T13:59:49
1862-03-14T03:10:35,1862-03-14T12:33:35,1862-03-13T17:47:35
1863-05-21T05:12:57,1863-05-21T14:35:57,1863-05-20T19:49:57
1863-11-09T07:04:42,1863-11-09T16:27:42,1863-11-08T21:41:42
1863-09-20T14:14:58,1863-09-20T23:37:58,1863-09-20T04:51:58
1863-12-10T11:42:46,1863-12-10T21:05:46,1863-12-10T02:19:46
1863-09-20T20:58:40,1863-09-21T06:21:40,1863-09-20T11:35:40
1863-05-17T00:57:38,1863-05-17T10:20:38,1863-05-16T15:34:38
1863-08-06T17:53:01,1863-08-07T03:16:01,1863-08-06T08:30:01
1863-03-25T14:30:41,1863-03-25T23:53:41,1863-03-25T05:07:41
1863-04-18T04:40:03,1863-04-18T14:03:03,1863-04-17T19:17:03
1863-10-31T14:17:27,1863-10-31T23:40:27,1863-10-31T04:54:27
1864-01-04T22:04:17,1864-01-05T07:27:17,1864-01-04T12:41:17
1864-10-07T05:23:19,1864-10-07T14:46:19,1864-10-06T20:00:19
1864-08-04T05:18:16,1864-08-04T14:41:16,1864-08-03T19:55:16
1864-05-29T07:16:21,1864-05-29T16:39:21,1864-05-28T21:53:21
1864-10-13T04:53:00,1864-10-13T14:16:00,1864-10-12T19:30:00
1864-05-26T22:05:24,1864-05-27T07:28:24,1864-05-26T12:42:24
1864-05-31T08:25:04,1864-05-31T17:48:04,1864-05-30T23:02:04
1864-12-09T06:47:27,1864-12-09T16:10:27,1864-12-08T21:24:27
1864-02-11T20:56:14,1864-02-12T06:19:14,1864-02-11T11:33:14
1864-09-29T20:32:23,1864-09-30T05:55:23,1864-09-29T11:09:23
1865-02-13T12:15:57,1865-02-13T21:38:57,1865-02-13T02:52:57
1865-02-04T21:35:42,1865-02-05T06:58:42,1865-02-04T12:12:42
1865-02-17T15:21:54,1865-02-18T00:44:54,1865-02-17T05:58:54
1865-07-30T01:20:14,1865-07-30T10:43:14,1865-07-29T15:57:14
1865-02-11T01:39:59,1865-02-11T11:02:59,1865-02-10T16:16:59
1865-08-20T19:13:12,1865-08-21T04:36:12,1865-08-20T09:50:12
1865-04-06T03:16:55,1865-04-06T12:39:55,1865-04-05T17:53:55
1865-08-19T16:15:05,1865-08-20T01:38:05,1865-08-19T06:52:05
1865-01-07T20:04:22,1865-01-08T05:27:22,1865-01-07T10:41:22
1865-10-18T09:46:00,1865-10-18T19:09:00,1865-10-18T00:23:00
1866-07-15T05:18:03,1866-07-15T14:41:03,1866-07-14T19:55:03
1866-05-16T06:05:00,1866-05-16T15:28:00,1866-05-15T20:42:00
1866-09-28T09:10:00,1866-09-28T18:33:00,1866-09-27T23:47:00
1866-07-01T14:08:06,1866-07-01T23:31:06,1866-07-01T04:45:06
1866-04-05T16:37:46,1866-04-06T02:00:46,1866-04-05T07:14:46
1866-05-21T16:09:13,1866-05-22T01:32:13,1866-05-21T06:46:13
1866-09-17T17:18:23,1866-09-18T02:41:23,1866-09-17T07:55:23
1866-03-09T17:55:01,1866-03-10T03:18:01,1866-03-09T08:32:01
1866-01-23T13:03:41,1866-01-23T22:26:41,1866-01-23T03:40:41
1866-03-14T04:30:52,1866-03-14T13:53:52,1866-03-13T19:07:52
1867-11-18T07:43:33,1867-11-18T17:06:33,1867-11-17T22:20:33
1867-02-19T02:57:17,1867-02-19T12:20:17,1867-02-18T17:34:17
1867-11-12T09:59:43,1867-11-12T19:22:43,1867-11-12T00:36:43
1867-11-29T11:59:13,1867-11-29T21:22:13,1867-11-29T02:36:13
1867-08-14T11:58:07,1867-08-14T21:21:07,1867-08-14T02:35:07
1867-07-23T22:53:57,1867-07-24T08:16:57,1867-07-23T13:30:57
1867-03-02T11:37:05,1867-03-02T21:00:05,1867-03-02T02:14:05
1867-09-24T03:37:20,1867-09-24T13:00:20,1867-09-23T18:14:20
1867-11-06T05:58:51,1867-11-06T15:21:51,1867-11-05T20:35:51
1867-12-11T05:49:50,1867-12-11T15:12:50,1867-12-10T20:26:50
1868-09-04T04:45:50,1868-09-04T14:08:50,1868-09-03T19:22:50
1868-01-18T19:25:35,1868-01-19T04:48:35,1868-01-18T10:02:35
1868-07-21T22:34:53,1868-07-22T07:57:53,1868-07-21T13:11:53
1868-06-09T00:44:48,1868-06-09T10:07:48,1868-06-08T15:21:48
1868-03-15T22:09:41,1868-03-16T07:32:41,1868-03-15T12:46:41
1868-01-07T22:48:54,1868-01-08T08:11:54,1868-01-07T13:25:54
1868-08-23T07:04:38,1868-08-23T16:27:38,1868-08-22T21:41:38
1868-08-18T14:45:58,1868-08-19T00:08:58,1868-08-18T05:22:58
1868-03-24T07:40:51,1868-03-24T17:03:51,1868-03-23T22:17:51
1868-12-24T13:48:41,1868-12-24T23:11:41,1868-12-24T04:25:41
1869-12-12T01:01:17,1869-12-12T10:24:17,1869-12-11T15:38:17
1869-07-20T15:54:51,1869-07-21T01:17:51,1869-07-20T06:31:51
1869-02-13T02:40:47,1869-02-13T12:03:47,1869-02-12T17:17:47
1869-08-07T09:31:06,1869-08-07T18:54:06,1869-08-07T00:08:06
1869-07-26T10:21:09,1869-07-26T19:44:09,1869-07-26T00:58:09
1869-01-28T03:57:29,1869-01-28T13:20:29,1869-01-27T18:34:29
1869-09-15T19:59:26,1869-09-16T05:22:26,1869-09-15T10:36:26
1869-08-27T12:27:52,1869-08-27T21:50:52,1869-08-27T03:04:52
1869-07-08T05:25:02,1869-07-08T14:48:02,1869-07-07T20:02:02
1869-10-29T01:17:17,1869-10-29T10:40:17,1869-10-28T15:54:17
1870-07-01T21:59:17,1870-07-02T07:22:17,1870-07-01T12:36:17
1870-01-08T03:09:00,1870-01-08T12:32:00,1870-01-07T17:46:00
1870-12-17T05:21:13,1870-12-17T14:44:13,1870-12-16T19:58:13
1870-09-05T06:04:55,1870-09-05T15:27:55,1870-09-04T20:41:55
1870-08-02T05:23:58,1870-08-02T14:46:58,1870-08-01T20:00:58
1870-09-15T01:36:51,1870-09-15T10:59:51,1870-09-14T16:13:51
1870-04-09T18:51:42,1870-04-10T04:14:42,1870-04-09T09:28:42
1870-04-04T06:08:46,1870-04-04T15:31:46,1870-04-03T20:45:46
1870-01-22T19:10:46,1870-01-23T04:33:46,1870-01-22T09:47:46
1870-03-30T14:07:56,1870-03-30T23:30:56,1870-03-30T04:44:56
1871-12-06T12:58:14,1871-12-06T22:21:14,1871-12-06T03:35:14
1871-10-09T02:30:22,1871-10-09T11:53:22,1871-10-08T17:07:22
1871-02-05T15:49:03,1871-02-06T01:12:03,1871-02-05T06:26:03
1871-12-14T13:30:02,1871-12-14T22:53:02,1871-12-14T04:07:02
1871-02-17T19:29:47,1871-02-18T04:52:47,1871-02-17T10:06:47
1871-06-02T04:35:11,1871-06-02T13:58:11,1871-06-01T19:12:11
