input,UTCtoTZ,TZtoUTC
1835-12-27T06:16:03,1835-12-27T10:19:03,1835-12-27T02:13:03
1835-10-19T09:55:53,1835-10-19T13:58:53,1835-10-19T05:52:53
1836-06-25T07:35:21,1836-06-25T11:38:21,1836-06-25T03:32:21
1836-02-28T05:15:39,1836-02-28T09:18:39,1836-02-28T01:12:39
1836-09-19T21:56:59,1836-09-20T01:59:59,1836-09-19T17:53:59
1836-08-09T05:22:55,1836-08-09T09:25:55,1836-08-09T01:19:55
1836-05-11T20:23:54,1836-05-12T00:26:54,1836-05-11T16:20:54
1836-12-12T07:53:19,1836-12-12T11:56:19,1836-12-12T03:50:19
1836-05-05T22:59:51,1836-05-06T03:02:51,1836-05-05T18:56:51
1836-06-13T06:45:23,1836-06-13T10:48:23,1836-06-13T02:42:23
1836-12-18T16:02:38,1836-12-18T20:05:38,1836-12-18T11:59:38
1836-04-07T08:05:24,1836-04-07T12:08:24,1836-04-07T04:02:24
1837-07-12T17:37:04,1837-07-12T21:40:04,1837-07-12T13:34:04
1837-09-15T17:27:02,1837-09-15T21:30:02,1837-09-15T13:24:02
1837-02-08T16:32:52,1837-02-08T20:35:52,1837-02-08T12:29:52
1837-06-09T11:36:06,1837-06-09T15:39:06,1837-06-09T07:33:06
1837-02-05T23:38:49,1837-02-06T03:41:49,1837-02-05T19:35:49
1837-08-25T00:00:56,1837-08-25T04:03:56,1837-08-24T19:57:56
1837-05-05T03:47:50,1837-05-05T07:50:50,1837-05-04T23:44:50
1837-11-21T10:35:12,1837-11-21T14:38:12,1837-11-21T06:32:12
1837-07-23T22:26:47,1837-07-24T02:29:47,1837-07-23T18:23:47
1837-11-15T10:25:42,1837-11-15T14:28:42,1837-11-15T06:22:42
1838-11-26T13:24:48,1838-11-26T17:27:48,1838-11-26T09:21:48
1838-12-01T11:02:19,1838-12-01T15:05:19,1838-12-01T06:59:19
1838-09-02T10:06:22,1838-09-02T14:09:22,1838-09-02T06:03:22
1838-07-14T03:40:32,1838-07-14T07:43:32,1838-07-13T23:37:32
1838-10-05T10:32:13,1838-10-05T14:35:13,1838-10-05T06:29:13
1838-05-26T10:52:16,1838-05-26T14:55:16,1838-05-26T06:49:16
1838-02-02T13:00:37,1838-02-02T17:03:37,1838-02-02T08:57:37
1838-11-13T17:59:49,1838-11-13T22:02:49,1838-11-13T13:56:49
1838-03-20T13:43:22,1838-03-20T17:46:22,1838-03-20T09:40:22
1838-11-07T08:16:08,1838-11-07T12:19:08,1838-11-07T04:13:08
1839-07-06T02:42:13,1839-07-06T06:45:13,1839-07-05T22:39:13
1839-05-15T03:24:40,1839-05-15T07:27:40,1839-05-14T23:21:40
1839-12-07T15:11:27,1839-12-07T19:14:27,1839-12-07T11:08:27
1839-03-14T17:42:35,1839-03-14T21:45:35,1839-03-14T13:39:35
1839-03-01T12:12:01,1839-03-01T16:15:01,1839-03-01T08:09:01
1839-11-23T15:01:18,1839-11-23T19:04:18,1839-11-23T10:58:18
1839-05-16T01:45:39,1839-05-16T05:48:39,1839-05-15T21:42:39
1839-08-21T20:25:00,1839-08-22T00:28:00,1839-08-21T16:22:00
1839-03-15T06:16:16,1839-03-15T10:19:16,1839-03-15T02:13:16
1839-11-14T04:17:46,1839-11-14T08:20:46,1839-11-14T00:14:46
1840-05-13T14:14:44,1840-05-13T18:17:44,1840-05-13T10:11:44
1840-06-24T01:22:49,1840-06-24T05:25:49,1840-06-23T21:19:49
1840-12-17T18:58:27,1840-12-17T23:01:27,1840-12-17T14:55:27
1840-07-28T19:54:10,1840-07-28T23:57:10,1840-07-28T15:51:10
1840-10-17T18:37:10,1840-10-17T22:40:10,1840-10-17T14:34:10
1840-08-13T12:01:06,1840-08-13T16:04:06,1840-08-13T07:58:06
1840-01-30T20:09:45,1840-01-31T00:12:45,1840-01-30T16:06:45
1840-10-01T09:42:19,1840-10-01T13:45:19,1840-10-01T05:39:19
1840-10-02T17:27:48,1840-10-02T21:30:48,1840-10-02T13:24:48
1840-05-04T14:50:43,1840-05-04T18:53:43,1840-05-04T10:47:43
1841-11-26T16:59:47,1841-11-26T21:02:47,1841-11-26T12:56:47
1841-01-22T18:37:24,1841-01-22T22:40:24,1841-01-22T14:34:24
1841-09-26T05:06:48,1841-09-26T09:09:48,1841-09-26T01:03:48
1841-09-23T20:51:58,1841-09-24T00:54:58,1841-09-23T16:48:58
1841-05-30T23:34:46,1841-05-31T03:37:46,1841-05-30T19:31:46
1841-01-13T13:35:10,1841-01-13T17:38:10,1841-01-13T09:32:10
1841-05-26T06:43:04,1841-05-26T10:46:04,1841-05-26T02:40:04
1841-10-06T15:21:30,1841-10-06T19:24:30,1841-10-06T11:18:30
1841-06-13T21:51:47,1841-06-14T01:54:47,1841-06-13T17:48:47
1841-06-05T16:37:08,1841-06-05T20:40:08,1841-06-05T12:34:08
1842-03-02T07:05:55,1842-03-02T11:08:55,1842-03-02T03:02:55
1842-12-14T12:42:37,1842-12-14T16:45:37,1842-12-14T08:39:37
1842-07-03T20:54:05,1842-07-04T00:57:05,1842-07-03T16:51:05
1842-03-05T14:47:00,1842-03-05T18:50:00,1842-03-05T10:44:00
1842-09-16T17:29:52,1842-09-16T21:32:52,1842-09-16T13:26:52
1842-04-19T12:00:21,1842-04-19T16:03:21,1842-04-19T07:57:21
1842-04-02T00:13:39,1842-04-02T04:16:39,1842-04-01T20:10:39
1842-12-11T03:11:27,1842-12-11T07:14:27,1842-12-10T23:08:27
1842-06-18T16:39:28,1842-06-18T20:42:28,1842-06-18T12:36:28
1842-07-14T20:56:06,1842-07-15T00:59:06,1842-07-14T16:53:06
1843-12-03T10:22:24,1843-12-03T14:25:24,1843-12-03T06:19:24
1843-12-13T23:34:17,1843-12-14T03:37:17,1843-12-13T19:31:17
1843-10-31T10:07:11,1843-10-31T14:10:11,1843-10-31T06:04:11
1843-06-15T02:05:35,1843-06-15T06:08:35,1843-06-14T22:02:35
1843-01-03T04:31:39,1843-01-03T08:34:39,1843-01-03T00:28:39
1843-07-23T04:01:47,1843-07-23T08:04:47,1843-07-22T23:58:47
1843-11-23T02:06:49,1843-11-23T06:09:49,1843-11-22T22:03:49
1843-09-15T01:36:15,1843-09-15T05:39:15,1843-09-14T21:33:15
1843-02-01T06:39:33,1843-02-01T10:42:33,1843-02-01T02:36:33
1843-07-17T09:14:19,1843-07-17T13:17:19,1843-07-17T05:11:19
1844-01-04T05:23:03,1844-01-04T09:26:03,1844-01-04T01:20:03
1844-12-12T22:00:09,1844-12-13T02:03:09,1844-12-12T17:57:09
1844-07-30T22:14:33,1844-07-31T02:17:33,1844-07-30T18:11:33
1844-12-19T08:38:25,1844-12-19T12:41:25,1844-12-19T04:35:25
1844-08-24T09:31:01,1844-08-24T13:34:01,1844-08-24T05:28:01
1844-11-07T05:05:43,1844-11-07T09:08:43,1844-11-07T01:02:43
1844-10-06T10:00:07,1844-10-06T14:03:07,1844-10-06T05:57:07
1844-02-07T13:09:50,1844-02-07T17:12:50,1844-02-07T09:06:50
1844-06-05T02:01:05,1844-06-05T06:04:05,1844-06-04T21:58:05
1844-05-03T05:18:46,1844-05-03T09:21:46,1844-05-03T01:15:46
1845-02-13T17:13:31,1845-02-13T21:16:31,1845-02-13T13:10:31
1845-12-19T01:13:54,1845-12-19T05:16:54,1845-12-18T21:10:54
1845-10-29T10:09:21,1845-10-29T14:12:21,1845-10-29T06:06:21
1845-02-03T19:54:27,1845-02-03T23:57:27,1845-02-03T15:51:27
1845-09-06T11:56:56,1845-09-06T15:59:56,1845-09-06T07:53:56
1845-01-20T13:08:29,1845-01-20T17:11:29,1845-01-20T09:05:29
1845-04-21T06:24:58,1845-04-21T10:27:58,1845-04-21T02:21:58
1845-05-26T03:43:23,1845-05-26T07:46:23,1845-05-25T23:40:23
1845-10-10T08:06:18,1845-10-10T12:09:18,1845-10-10T04:03:18
1845-04-09T08:33:19,1845-04-09T12:36:19,1845-04-09T04:30:19
1846-02-22T21:42:54,1846-02-23T01:45:54,1846-02-22T17:39:54
1846-04-10T01:01:15,1846-04-10T05:04:15,1846-04-09T20:58:15
1846-11-13T23:36:51,1846-11-14T03:39:51,1846-11-13T19:33:51
1846-12-21T20:06:38,1846-12-22T00:09:38,1846-12-21T16:03:38
1846-03-30T05:34:20,1846-03-30T09:37:20,1846-03-30T01:31:20
1846-01-05T22:20:17,1846-01-06T02:23:17,1846-01-05T18:17:17
1846-07-19T15:37:05,1846-07-19T19:40:05,1846-07-19T11:34:05
1846-01-17T00:54:03,1846-01-17T04:57:03,1846-01-16T20:51:03
1846-06-19T14:23:28,1846-06-19T18:26:28,1846-06-19T10:20:28
1846-09-24T01:08:15,1846-09-24T05:11:15,1846-09-23T21:05:15
1847-02-05T18:34:19,1847-02-05T22:37:19,1847-02-05T14:31:19
1847-04-15T10:15:45,1847-04-15T14:18:45,1847-04-15T06:12:45
1847-11-13T05:27:57,1847-11-13T09:30:57,1847-11-13T01:24:57
1847-02-19T12:48:35,1847-02-19T16:51:35,1847-02-19T08:45:35
1847-02-15T13:49:54,1847-02-15T17:52:54,1847-02-15T09:46:54
1847-10-23T23:07:01,1847-10-24T03:10:01,1847-10-23T19:04:01
1847-05-25T20:23:17,1847-05-26T00:26:17,1847-05-25T16:20:17
1847-10-25T02:09:26,1847-10-25T06:12:26,1847-10-24T22:06:26
1847-06-15T05:10:07,1847-06-15T09:13:07,1847-06-15T01:07:07
1847-03-10T03:14:45,1847-03-10T07:17:45,1847-03-09T23:11:45
1848-04-24T00:21:05,1848-04-24T04:24:05,1848-04-23T20:18:05
1848-03-15T14:03:46,1848-03-15T18:06:46,1848-03-15T10:00:46
1848-08-02T04:38:42,1848-08-02T08:41:42,1848-08-02T00:35:42
1848-08-09T05:11:53,1848-08-09T09:14:53,1848-08-09T01:08:53
1848-07-14T10:15:21,1848-07-14T14:18:21,1848-07-14T06:12:21
1848-01-12T05:24:09,1848-01-12T09:27:09,1848-01-12T01:21:09
1848-01-17T06:42:41,1848-01-17T10:45:41,1848-01-17T02:39:41
1848-01-27T02:40:36,1848-01-27T06:43:36,1848-01-26T22:37:36
1848-06-23T02:58:00,1848-06-23T07:01:00,1848-06-22T22:55:00
1848-12-23T02:31:03,1848-12-23T06:34:03,1848-12-22T22:28:03
1849-10-27T02:05:41,1849-10-27T06:08:41,1849-10-26T22:02:41
1849-09-14T16:23:06,1849-09-14T20:26:06,1849-09-14T12:20:06
1849-03-06T05:34:14,1849-03-06T09:37:14,1849-03-06T01:31:14
1849-08-13T04:43:02,1849-08-13T08:46:02,1849-08-13T00:40:02
1849-05-05T10:10:44,1849-05-05T14:13:44,1849-05-05T06:07:44
1849-06-02T06:37:46,1849-06-02T10:40:46,1849-06-02T02:34:46
1849-01-26T13:18:32,1849-01-26T17:21:32,1849-01-26T09:15:32
1849-05-20T00:41:01,1849-05-20T04:44:01,1849-05-19T20:38:01
1849-12-14T23:27:33,1849-12-15T03:30:33,1849-12-14T19:24:33
1849-05-26T21:11:35,1849-05-27T01:14:35,1849-05-26T17:08:35
1850-01-26T14:03:00,1850-01-26T18:06:00,1850-01-26T10:00:00
1850-12-02T21:02:10,1850-12-03T01:05:10,1850-12-02T16:59:10
1850-05-19T22:35:53,1850-05-20T02:38:53,1850-05-19T18:32:53
1850-10-29T03:27:17,1850-10-29T07:30:17,1850-10-28T23:24:17
1850-06-23T11:56:36,1850-06-23T15:59:36,1850-06-23T07:53:36
1850-12-22T05:30:22,1850-12-22T09:33:22,1850-12-22T01:27:22
1850-10-25T01:05:04,1850-10-25T05:08:04,1850-10-24T21:02:04
1850-03-16T00:18:51,1850-03-16T04:21:51,1850-03-15T20:15:51
1850-10-13T21:47:56,1850-10-14T01:50:56,1850-10-13T17:44:56
1850-02-21T12:11:14,1850-02-21T16:14:14,1850-02-21T08:08:14
1851-07-13T00:17:59,1851-07-13T04:20:59,1851-07-12T20:14:59
1851-06-07T14:13:20,1851-06-07T18:16:20,1851-06-07T10:10:20
1851-07-24T12:07:33,1851-07-24T16:10:33,1851-07-24T08:04:33
1851-02-10T02:47:37,1851-02-10T06:50:37,1851-02-09T22:44:37
1851-10-04T06:18:54,1851-10-04T10:21:54,1851-10-04T02:15:54
1851-10-18T15:17:43,1851-10-18T19:20:43,1851-10-18T11:14:43
1851-09-26T17:36:57,1851-09-26T21:39:57,1851-09-26T13:33:57
1851-09-12T21:44:01,1851-09-13T01:47:01,1851-09-12T17:41:01
1851-02-01T02:15:19,1851-02-01T06:18:19,1851-01-31T22:12:19
1851-02-05T12:41:32,1851-02-05T16:44:32,1851-02-05T08:38:32
1852-01-02T08:08:24,1852-01-02T12:11:24,1852-01-02T04:05:24
1852-07-10T04:05:58,1852-07-10T08:08:58,1852-07-10T00:02:58
1852-02-17T14:44:02,1852-02-17T18:47:02,1852-02-17T10:41:02
1852-10-08T14:03:56,1852-10-08T18:06:56,1852-10-08T10:00:56
1852-10-20T00:28:41,1852-10-20T04:31:41,1852-10-19T20:25:41
1852-03-20T05:20:54,1852-03-20T09:23:54,1852-03-20T01:17:54
1852-04-05T07:19:34,1852-04-05T11:22:34,1852-04-05T03:16:34
1852-05-04T20:28:51,1852-05-05T00:31:51,1852-05-04T16:25:51
1852-04-23T10:20:02,1852-04-23T14:23:02,1852-04-23T06:17:02
1852-06-29T05:48:11,1852-06-29T09:51:11,1852-06-29T01:45:11
1853-06-03T14:05:31,1853-06-03T18:08:31,1853-06-03T10:02:31
1853-07-04T10:24:54,1853-07-04T14:27:54,1853-07-04T06:21:54
1853-03-14T08:23:51,1853-03-14T12:26:51,1853-03-14T04:20:51
1853-08-20T00:49:04,1853-08-20T04:52:04,1853-08-19T20:46:04
1853-05-29T07:35:35,1853-05-29T11:38:35,1853-05-29T03:32:35
1853-01-15T07:18:37,1853-01-15T11:21:37,1853-01-15T03:15:37
1853-04-21T20:05:15,1853-04-22T00:08:15,1853-04-21T16:02:15
1853-02-19T09:28:21,1853-02-19T13:31:21,1853-02-19T05:25:21
1853-04-18T11:10:48,1853-04-18T15:13:48,1853-04-18T07:07:48
1853-05-20T03:27:42,1853-05-20T07:30:42,1853-05-19T23:24:42
1854-05-27T00:29:16,1854-05-27T04:32:16,1854-05-26T20:26:16
1854-09-10T22:56:17,1854-09-11T02:59:17,1854-09-10T18:53:17
1854-05-25T21:59:15,1854-05-26T02:02:15,1854-05-25T17:56:15
1854-08-17T05:51:16,1854-08-17T09:54:16,1854-08-17T01:48:16
1854-06-05T05:11:15,1854-06-05T09:14:15,1854-06-05T01:08:15
1854-09-05T14:49:26,1854-09-05T18:52:26,1854-09-05T10:46:26
1854-09-22T22:00:55,1854-09-23T02:03:55,1854-09-22T17:57:55
1854-06-03T17:26:19,1854-06-03T21:29:19,1854-06-03T13:23:19
1854-11-27T21:47:47,1854-11-28T01:50:47,1854-11-27T17:44:47
1854-02-17T09:53:29,1854-02-17T13:56:29,1854-02-17T05:50:29
1855-04-29T03:34:25,1855-04-29T07:37:25,1855-04-28T23:31:25
1855-08-28T19:18:04,1855-08-28T23:21:04,1855-08-28T15:15:04
1855-05-04T00:34:29,1855-05-04T04:37:29,1855-05-03T20:31:29
1855-09-25T12:28:47,1855-09-25T16:31:47,1855-09-25T08:25:47
1855-08-20T06:43:21,1855-08-20T10:46:21,1855-08-20T02:40:21
1855-01-11T14:53:02,1855-01-11T18:56:02,1855-01-11T10:50:02
1855-12-16T02:42:45,1855-12-16T06:45:45,1855-12-15T22:39:45
1855-12-07T14:52:50,1855-12-07T18:55:50,1855-12-07T10:49:50
1855-04-18T08:45:58,1855-04-18T12:48:58,1855-04-18T04:42:58
1855-07-30T02:05:29,1855-07-30T06:08:29,1855-07-29T22:02:29
1856-07-03T12:39:46,1856-07-03T16:42:46,1856-07-03T08:36:46
1856-07-10T01:34:50,1856-07-10T05:37:50,1856-07-09T21:31:50
1856-02-09T23:45:37,1856-02-10T03:48:37,1856-02-09T19:42:37
1856-04-17T22:55:54,1856-04-18T02:58:54,1856-04-17T18:52:54
1856-08-25T19:05:21,1856-08-25T23:08:21,1856-08-25T15:02:21
1856-03-02T18:02:12,1856-03-02T22:05:12,1856-03-02T13:59:12
1856-04-30T12:53:48,1856-04-30T16:56:48,1856-04-30T08:50:48
1856-06-22T18:00:45,1856-06-22T22:03:45,1856-06-22T13:57:45
1856-12-25T04:36:46,1856-12-25T08:39:46,1856-12-25T00:33:46
1856-07-13T15:55:31,1856-07-13T19:58:31,1856-07-13T11:52:31
1857-09-18T21:54:24,1857-09-19T01:57:24,1857-09-18T17:51:24
1857-12-21T07:40:56,1857-12-21T11:43:56,1857-12-21T03:37:56
1857-12-01T15:07:13,1857-12-01T19:10:13,1857-12-01T11:04:13
1857-12-16T02:23:49,1857-12-16T06:26:49,1857-12-15T22:20:49
1857-12-20T00:29:35,1857-12-20T04:32:35,1857-12-19T20:26:35
1857-02-02T20:51:04,1857-02-03T00:54:04,1857-02-02T16:48:04
1857-10-03T14:43:48,1857-10-03T18:46:48,1857-10-03T10:40:48
1857-11-10T20:54:42,1857-11-11T00:57:42,1857-11-10T16:51:42
1857-09-09T02:56:57,1857-09-09T06:59:57,1857-09-08T22:53:57
1857-05-01T18:56:17,1857-05-01T22:59:17,1857-05-01T14:53:17
1858-07-18T10:22:20,1858-07-18T14:25:20,1858-07-18T06:19:20
1858-05-11T23:49:01,1858-05-12T03:52:01,1858-05-11T19:46:01
1858-07-30T00:30:50,1858-07-30T04:33:50,1858-07-29T20:27:50
1858-12-19T14:13:14,1858-12-19T18:16:14,1858-12-19T10:10:14
1858-05-26T00:52:45,1858-05-26T04:55:45,1858-05-25T20:49:45
1858-09-02T11:21:54,1858-09-02T15:24:54,1858-09-02T07:18:54
1858-07-08T10:53:22,1858-07-08T14:56:22,1858-07-08T06:50:22
1858-06-06T17:34:58,1858-06-06T21:37:58,1858-06-06T13:31:58
1858-05-08T13:55:58,1858-05-08T17:58:58,1858-05-08T09:52:58
1858-07-18T18:05:19,1858-07-18T22:08:19,1858-07-18T14:02:19
1859-08-03T22:50:53,1859-08-04T02:53:53,1859-08-03T18:47:53
1859-09-17T00:11:01,1859-09-17T04:14:01,1859-09-16T20:08:01
1859-05-05T08:47:35,1859-05-05T12:50:35,1859-05-05T04:44:35
1859-08-14T15:05:38,1859-08-14T19:08:38,1859-08-14T11:02:38
1859-11-17T17:08:34,1859-11-17T21:11:34,1859-11-17T13:05:34
1859-10-22T22:59:26,1859-10-23T03:02:26,1859-10-22T18:56:26
1859-06-08T14:40:39,1859-06-08T18:43:39,1859-06-08T10:37:39
1859-08-04T13:50:07,1859-08-04T17:53:07,1859-08-04T09:47:07
1859-10-25T18:08:47,1859-10-25T22:11:47,1859-10-25T14:05:47
1859-01-26T00:05:24,1859-01-26T04:08:24,1859-01-25T20:02:24
1860-05-18T03:12:52,1860-05-18T07:15:52,1860-05-17T23:09:52
1860-08-11T14:50:19,1860-08-11T18:53:19,1860-08-11T10:47:19
1860-04-08T08:54:03,1860-04-08T12:57:03,1860-04-08T04:51:03
1860-05-06T13:50:03,1860-05-06T17:53:03,1860-05-06T09:47:03
1860-02-19T02:59:11,1860-02-19T07:02:11,1860-02-18T22:56:11
1860-12-09T20:22:08,1860-12-10T00:25:08,1860-12-09T16:19:08
1860-08-21T03:20:16,1860-08-21T07:23:16,1860-08-20T23:17:16
1860-01-11T01:16:07,1860-01-11T05:19:07,1860-01-10T21:13:07
1860-05-26T06:47:25,1860-05-26T10:50:25,1860-05-26T02:44:25
1860-03-26T23:54:12,1860-03-27T03:57:12,1860-03-26T19:51:12
1861-12-28T07:30:58,1861-12-28T11:33:58,1861-12-28T03:27:58
1861-07-31T15:31:34,1861-07-31T19:34:34,1861-07-31T11:28:34
1861-12-29T12:11:42,1861-12-29T16:14:42,1861-12-29T08:08:42
1861-06-11T02:43:10,1861-06-11T06:46:10,1861-06-10T22:40:10
1861-12-29T19:19:40,1861-12-29T23:22:40,1861-12-29T15:16:40
1861-05-09T10:08:26,1861-05-09T14:11:26,1861-05-09T06:05:26
1861-06-15T04:01:38,1861-06-15T08:04:38,1861-06-14T23:58:38
1861-05-18T19:31:53,1861-05-18T23:34:53,1861-05-18T15:28:53
1861-10-01T02:55:21,1861-10-01T06:58:21,1861-09-30T22:52:21
1861-04-09T04:56:57,1861-04-09T08:59:57,1861-04-09T00:53:57
1862-12-23T11:15:30,1862-12-23T15:18:30,1862-12-23T07:12:30
1862-07-24T23:26:30,1862-07-25T03:29:30,1862-07-24T19:23:30
1862-03-14T01:16:52,1862-03-14T05:19:52,1862-03-13T21:13:52
1862-08-17T21:07:10,1862-08-18T01:10:10,1862-08-17T17:04:10
1862-03-16T00:12:16,1862-03-16T04:15:16,1862-03-15T20:09:16
1862-06-19T12:42:56,1862-06-19T16:45:56,1862-06-19T08:39:56
1862-11-21T14:20:08,1862-11-21T18:23:08,1862-11-21T10:17:08
1862-10-26T13:54:58,1862-10-26T17:57:58,1862-10-26T09:51:58
1862-07-05T10:12:17,1862-07-05T14:15:17,1862-07-05T06:09:17
1862-11-22T23:05:01,1862-11-23T03:08:01,1862-11-22T19:02:01
1863-05-12T00:04:16,1863-05-12T04:07:16,1863-05-11T20:01:16
1863-10-20T13:28:24,1863-10-20T17:31:24,1863-10-20T09:25:24
1863-09-13T04:29:14,1863-09-13T08:32:14,1863-09-13T00:26:14
1863-05-11T10:19:24,1863-05-11T14:22:24,1863-05-11T06:16:24
1863-09-16T00:14:41,1863-09-16T04:17:41,1863-09-15T20:11:41
1863-09-08T20:23:46,1863-09-09T00:26:46,1863-09-08T16:20:46
1863-07-04T18:06:31,1863-07-04T22:09:31,1863-07-04T14:03:31
1863-07-10T16:36:14,1863-07-10T20:39:14,1863-07-10T12:33:14
1863-11-23T15:21:16,1863-11-23T19:24:16,1863-11-23T11:18:16
1863-01-06T10:42:19,1863-01-06T14:45:19,1863-01-06T06:39:19
1864-02-03T02:32:46,1864-02-03T06:35:46,1864-02-02T22:29:46
1864-11-18T20:52:33,1864-11-19T00:55:33,1864-11-18T16:49:33
1864-07-03T05:11:04,1864-07-03T09:14:04,1864-07-03T01:08:04
1864-02-07T20:11:09,1864-02-08T00:14:09,1864-02-07T16:08:09
1864-03-31T12:04:36,1864-03-31T16:07:36,1864-03-31T08:01:36
1864-07-12T15:42:23,1864-07-12T19:45:23,1864-07-12T11:39:23
1864-02-07T00:00:23,1864-02-07T04:03:23,1864-02-06T19:57:23
1864-07-09T20:07:06,1864-07-10T00:10:06,1864-07-09T16:04:06
1864-08-20T23:47:33,1864-08-21T03:50:33,1864-08-20T19:44:33
1864-04-10T03:48:35,1864-04-10T07:51:35,1864-04-09T23:45:35
1865-07-25T11:06:26,1865-07-25T15:09:26,1865-07-25T07:03:26
1865-11-29T11:03:19,1865-11-29T15:06:19,1865-11-29T07:00:19
1865-04-17T20:26:10,1865-04-18T00:29:10,1865-04-17T16:23:10
1865-02-04T15:08:06,1865-02-04T19:11:06,1865-02-04T11:05:06
1865-05-13T20:33:27,1865-05-14T00:36:27,1865-05-13T16:30:27
1865-11-14T11:30:37,1865-11-14T15:33:37,1865-11-14T07:27:37
1865-08-13T01:47:30,1865-08-13T05:50:30,1865-08-12T21:44:30
1865-08-29T00:04:12,1865-08-29T04:07:12,1865-08-28T20:01:12
1865-08-11T15:00:58,1865-08-11T19:03:58,1865-08-11T10:57:58
1865-11-28T15:04:27,1865-11-28T19:07:27,1865-11-28T11:01:27
1866-05-28T18:45:00,1866-05-28T22:48:00,1866-05-28T14:42:00
1866-07-06T19:48:12,1866-07-06T23:51:12,1866-07-06T15:45:12
1866-08-16T06:38:30,1866-08-16T10:41:30,1866-08-16T02:35:30
1866-10-08T11:25:45,1866-10-08T15:28:45,1866-10-08T07:22:45
1866-09-22T14:33:39,1866-09-22T18:36:39,1866-09-22T10:30:39
1866-12-11T18:17:48,1866-12-11T22:20:48,1866-12-11T14:14:48
1866-09-13T07:15:12,1866-09-13T11:18:12,1866-09-13T03:12:12
1866-12-22T10:43:26,1866-12-22T14:46:26,1866-12-22T06:40:26
1866-12-08T06:02:50,1866-12-08T10:05:50,1866-12-08T01:59:50
1866-07-11T07:31:49,1866-07-11T11:34:49,1866-07-11T03:28:49
1867-11-18T11:13:22,1867-11-18T15:16:22,1867-11-18T07:10:22
1867-12-31T20:34:56,1868-01-01T00:37:56,1867-12-31T16:31:56
1867-02-24T23:16:07,1867-02-25T03:19:07,1867-02-24T19:13:07
1867-07-29T23:22:42,1867-07-30T03:25:42,1867-07-29T19:19:42
1867-05-05T11:40:55,1867-05-05T15:43:55,1867-05-05T07:37:55
1867-02-18T14:14:38,1867-02-18T18:17:38,1867-02-18T10:11:38
1867-02-21T03:57:52,1867-02-21T08:00:52,1867-02-20T23:54:52
1867-03-20T16:23:31,1867-03-20T20:26:31,1867-03-20T12:20:31
1867-01-25T00:35:37,1867-01-25T04:38:37,1867-01-24T20:32:37
1867-11-24T16:45:40,1867-11-24T20:48:40,1867-11-24T12:42:40
1868-11-09T04:22:48,1868-11-09T08:25:48,1868-11-09T00:19:48
1868-03-02T13:58:50,1868-03-02T18:01:50,1868-03-02T09:55:50
1868-01-09T19:11:09,1868-01-09T23:14:09,1868-01-09T15:08:09
1868-03-11T01:23:30,1868-03-11T05:26:30,1868-03-10T21:20:30
1868-08-21T08:25:27,1868-08-21T12:28:27,1868-08-21T04:22:27
1868-08-27T02:31:14,1868-08-27T06:34:14,1868-08-26T22:28:14
1868-01-27T06:45:45,1868-01-27T10:48:45,1868-01-27T02:42:45
1868-08-28T06:35:34,1868-08-28T10:38:34,1868-08-28T02:32:34
1868-03-22T12:46:16,1868-03-22T16:49:16,1868-03-22T08:43:16
1868-09-15T10:49:37,1868-09-15T14:52:37,1868-09-15T06:46:37
1869-07-21T18:46:57,1869-07-21T22:49:57,1869-07-21T14:43:57
1869-07-17T01:10:40,1869-07-17T05:13:40,1869-07-16T21:07:40
1869-09-11T04:17:18,1869-09-11T08:20:18,1869-09-11T00:14:18
1869-09-11T10:30:49,1869-09-11T14:33:49,1869-09-11T06:27:49
1869-01-27T07:28:06,1869-01-27T11:31:06,1869-01-27T03:25:06
1869-05-05T19:02:25,1869-05-05T23:05:25,1869-05-05T14:59:25
1869-12-13T03:21:53,1869-12-13T07:24:53,1869-12-12T23:18:53
1869-02-17T15:36:40,1869-02-17T19:39:40,1869-02-17T11:33:40
1869-01-26T23:35:51,1869-01-27T03:38:51,1869-01-26T19:32:51
1869-09-13T10:50:20,1869-09-13T14:53:20,1869-09-13T06:47:20
1870-02-17T13:36:47,1870-02-17T17:39:47,1870-02-17T09:33:47
1870-11-23T06:03:46,1870-11-23T10:06:46,1870-11-23T02:00:46
1870-04-28T10:36:09,1870-04-28T14:39:09,1870-04-28T06:33:09
1870-06-06T09:35:17,1870-06-06T13:38:17,1870-06-06T05:32:17
1870-04-05T00:54:00,1870-04-05T04:57:00,1870-04-04T20:51:00
1870-07-30T07:58:42,1870-07-30T12:01:42,1870-07-30T03:55:42
1870-07-22T10:25:02,1870-07-22T14:28:02,1870-07-22T06:22:02
1870-06-08T23:12:38,1870-06-09T03:15:38,1870-06-08T19:09:38
1870-01-22T06:02:58,1870-01-22T10:05:58,1870-01-22T01:59:58
1870-11-17T12:44:23,1870-11-17T16:47:23,1870-11-17T08:41:23
1871-08-28T12:20:35,1871-08-28T16:23:35,1871-08-28T08:17:35
1871-09-11T04:13:58,1871-09-11T08:16:58,1871-09-11T00:10:58
1871-07-28T12:12:10,1871-07-28T16:15:10,1871-07-28T08:09:10
1871-02-18T06:18:07,1871-02-18T10:21:07,1871-02-18T02:15:07
1871-09-10T09:13:30,1871-09-10T13:16:30,1871-09-10T05:10:30
1871-04-23T09:09:05,1871-04-23T13:12:05,1871-04-23T05:06:05
