input,UTCtoTZ,TZtoUTC
1835-08-10T11:09:25,1835-08-10T13:01:25,1835-08-10T09:17:25
1835-06-14T16:07:31,1835-06-14T17:59:31,1835-06-14T14:15:31
1836-04-28T10:16:34,1836-04-28T12:08:34,1836-04-28T08:24:34
1836-02-17T09:53:52,1836-02-17T11:45:52,1836-02-17T08:01:52
1836-02-19T11:33:53,1836-02-19T13:25:53,1836-02-19T09:41:53
1836-06-17T14:02:44,1836-06-17T15:54:44,1836-06-17T12:10:44
1836-05-21T02:42:21,1836-05-21T04:34:21,1836-05-21T00:50:21
1836-11-18T22:10:24,1836-11-19T00:02:24,1836-11-18T20:18:24
1836-11-06T21:56:44,1836-11-06T23:48:44,1836-11-06T20:04:44
1836-04-09T07:01:19,1836-04-09T08:53:19,1836-04-09T05:09:19
1836-02-02T19:49:11,1836-02-02T21:41:11,1836-02-02T17:57:11
1836-09-12T15:29:03,1836-09-12T17:21:03,1836-09-12T13:37:03
1837-12-26T11:40:58,1837-12-26T13:32:58,1837-12-26T09:48:58
1837-05-17T16:00:05,1837-05-17T17:52:05,1837-05-17T14:08:05
1837-04-29T12:36:52,1837-04-29T14:28:52,1837-04-29T10:44:52
1837-04-29T19:05:20,1837-04-29T20:57:20,1837-04-29T17:13:20
1837-01-19T10:58:26,1837-01-19T12:50:26,1837-01-19T09:06:26
1837-12-01T14:02:09,1837-12-01T15:54:09,1837-12-01T12:10:09
1837-12-18T14:57:49,1837-12-18T16:49:49,1837-12-18T13:05:49
1837-12-18T20:37:12,1837-12-18T22:29:12,1837-12-18T18:45:12
1837-04-06T06:05:57,1837-04-06T07:57:57,1837-04-06T04:13:57
1837-10-10T23:25:08,1837-10-11T01:17:08,1837-10-10T21:33:08
1838-06-05T03:17:04,1838-06-05T05:09:04,1838-06-05T01:25:04
1838-04-06T12:17:03,1838-04-06T14:09:03,1838-04-06T10:25:03
1838-06-09T21:37:15,1838-06-09T23:29:15,1838-06-09T19:45:15
1838-12-07T04:23:44,1838-12-07T06:15:44,1838-12-07T02:31:44
1838-05-13T19:59:29,1838-05-13T21:51:29,1838-05-13T18:07:29
1838-05-31T15:37:09,1838-05-31T17:29:09,1838-05-31T13:45:09
1838-06-03T21:38:40,1838-06-03T23:30:40,1838-06-03T19:46:40
1838-07-17T16:29:44,1838-07-17T18:21:44,1838-07-17T14:37:44
1838-03-15T14:35:18,1838-03-15T16:27:18,1838-03-15T12:43:18
1838-08-31T21:01:41,1838-08-31T22:53:41,1838-08-31T19:09:41
1839-09-10T00:33:31,1839-09-10T02:25:31,1839-09-09T22:41:31
1839-09-21T22:32:08,1839-09-22T00:24:08,1839-09-21T20:40:08
1839-07-28T09:50:45,1839-07-28T11:42:45,1839-07-28T07:58:45
1839-08-30T04:35:08,1839-08-30T06:27:08,1839-08-30T02:43:08
1839-09-19T05:31:00,1839-09-19T07:23:00,1839-09-19T03:39:00
1839-07-16T07:56:21,1839-07-16T09:48:21,1839-07-16T06:04:21
1839-12-12T09:00:32,1839-12-12T10:52:32,1839-12-12T07:08:32
1839-02-26T21:17:08,1839-02-26T23:09:08,1839-02-26T19:25:08
1839-02-05T02:25:02,1839-02-05T04:17:02,1839-02-05T00:33:02
1839-06-30T18:53:04,1839-06-30T20:45:04,1839-06-30T17:01:04
1840-07-09T00:37:31,1840-07-09T02:29:31,1840-07-08T22:45:31
1840-01-28T22:59:16,1840-01-29T00:51:16,1840-01-28T21:07:16
1840-01-30T00:38:41,1840-01-30T02:30:41,1840-01-29T22:46:41
1840-12-19T19:28:17,1840-12-19T21:20:17,1840-12-19T17:36:17
1840-03-01T10:32:29,1840-03-01T12:24:29,1840-03-01T08:40:29
1840-05-20T23:01:35,1840-05-21T00:53:35,1840-05-20T21:09:35
1840-03-10T02:07:06,1840-03-10T03:59:06,1840-03-10T00:15:06
1840-08-23T22:34:32,1840-08-24T00:26:32,1840-08-23T20:42:32
1840-03-01T03:23:26,1840-03-01T05:15:26,1840-03-01T01:31:26
1840-06-12T06:53:47,1840-06-12T08:45:47,1840-06-12T05:01:47
1841-03-09T14:58:29,1841-03-09T16:50:29,1841-03-09T13:06:29
1841-01-25T20:51:08,1841-01-25T22:43:08,1841-01-25T18:59:08
1841-07-07T08:48:39,1841-07-07T10:40:39,1841-07-07T06:56:39
1841-12-21T23:47:29,1841-12-22T01:39:29,1841-12-21T21:55:29
1841-06-02T17:37:21,1841-06-02T19:29:21,1841-06-02T15:45:21
1841-01-01T12:41:08,1841-01-01T14:33:08,1841-01-01T10:49:08
1841-09-22T20:22:03,1841-09-22T22:14:03,1841-09-22T18:30:03
1841-05-12T19:21:37,1841-05-12T21:13:37,1841-05-12T17:29:37
1841-04-01T03:05:06,1841-04-01T04:57:06,1841-04-01T01:13:06
1841-10-11T09:23:54,1841-10-11T11:15:54,1841-10-11T07:31:54
1842-08-02T08:42:33,1842-08-02T10:34:33,1842-08-02T06:50:33
1842-06-23T09:33:06,1842-06-23T11:25:06,1842-06-23T07:41:06
1842-02-21T15:28:46,1842-02-21T17:20:46,1842-02-21T13:36:46
1842-06-28T11:03:43,1842-06-28T12:55:43,1842-06-28T09:11:43
1842-03-07T05:16:11,1842-03-07T07:08:11,1842-03-07T03:24:11
1842-12-15T09:58:36,1842-12-15T11:50:36,1842-12-15T08:06:36
1842-08-17T04:29:32,1842-08-17T06:21:32,1842-08-17T02:37:32
1842-05-11T11:01:05,1842-05-11T12:53:05,1842-05-11T09:09:05
1842-07-28T06:13:28,1842-07-28T08:05:28,1842-07-28T04:21:28
1842-03-30T22:46:58,1842-03-31T00:38:58,1842-03-30T20:54:58
1843-01-10T17:23:49,1843-01-10T19:15:49,1843-01-10T15:31:49
1843-03-12T13:50:34,1843-03-12T15:42:34,1843-03-12T11:58:34
1843-04-30T07:11:15,1843-04-30T09:03:15,1843-04-30T05:19:15
1843-11-06T16:21:44,1843-11-06T18:13:44,1843-11-06T14:29:44
1843-05-02T19:23:01,1843-05-02T21:15:01,1843-05-02T17:31:01
1843-04-16T01:13:52,1843-04-16T03:05:52,1843-04-15T23:21:52
1843-11-24T12:57:07,1843-11-24T14:49:07,1843-11-24T11:05:07
1843-01-13T18:33:03,1843-01-13T20:25:03,1843-01-13T16:41:03
1843-10-06T23:25:36,1843-10-07T01:17:36,1843-10-06T21:33:36
1843-04-16T00:04:41,1843-04-16T01:56:41,1843-04-15T22:12:41
1844-02-29T04:13:12,1844-02-29T06:05:12,1844-02-29T02:21:12
1844-12-29T09:45:16,1844-12-29T11:37:16,1844-12-29T07:53:16
1844-11-18T04:21:01,1844-11-18T06:13:01,1844-11-18T02:29:01
1844-04-09T14:35:32,1844-04-09T16:27:32,1844-04-09T12:43:32
1844-03-28T18:45:08,1844-03-28T20:37:08,1844-03-28T16:53:08
1844-03-11T05:51:22,1844-03-11T07:43:22,1844-03-11T03:59:22
1844-09-06T13:37:57,1844-09-06T15:29:57,1844-09-06T11:45:57
1844-04-12T16:56:59,1844-04-12T18:48:59,1844-04-12T15:04:59
1844-07-13T00:15:55,1844-07-13T02:07:55,1844-07-12T22:23:55
1844-12-26T17:11:01,1844-12-26T19:03:01,1844-12-26T15:19:01
1845-02-28T15:26:13,1845-02-28T17:18:13,1845-02-28T13:34:13
1845-01-14T09:13:22,1845-01-14T11:05:22,1845-01-14T07:21:22
1845-02-27T09:58:31,1845-02-27T11:50:31,1845-02-27T08:06:31
1845-08-08T03:24:57,1845-08-08T05:16:57,1845-08-08T01:32:57
1845-07-14T15:42:57,1845-07-14T17:34:57,1845-07-14T13:50:57
1845-12-07T12:14:00,1845-12-07T14:06:00,1845-12-07T10:22:00
1845-08-01T20:47:40,1845-08-01T22:39:40,1845-08-01T18:55:40
1845-05-18T00:38:41,1845-05-18T02:30:41,1845-05-17T22:46:41
1845-03-13T12:29:36,1845-03-13T14:21:36,1845-03-13T10:37:36
1845-12-29T16:59:25,1845-12-29T18:51:25,1845-12-29T15:07:25
1846-09-23T09:26:13,1846-09-23T11:18:13,1846-09-23T07:34:13
1846-04-15T16:44:03,1846-04-15T18:36:03,1846-04-15T14:52:03
1846-04-06T09:27:37,1846-04-06T11:19:37,1846-04-06T07:35:37
1846-03-22T08:47:11,1846-03-22T10:39:11,1846-03-22T06:55:11
1846-11-05T01:00:35,1846-11-05T02:52:35,1846-11-04T23:08:35
1846-11-17T18:21:13,1846-11-17T20:13:13,1846-11-17T16:29:13
1846-01-13T21:21:12,1846-01-13T23:13:12,1846-01-13T19:29:12
1846-09-01T09:15:44,1846-09-01T11:07:44,1846-09-01T07:23:44
1846-10-16T19:09:29,1846-10-16T21:01:29,1846-10-16T17:17:29
1846-01-29T18:34:12,1846-01-29T20:26:12,1846-01-29T16:42:12
1847-01-30T05:18:38,1847-01-30T07:10:38,1847-01-30T03:26:38
1847-07-27T16:47:53,1847-07-27T18:39:53,1847-07-27T14:55:53
1847-09-25T00:14:26,1847-09-25T02:06:26,1847-09-24T22:22:26
1847-05-11T13:45:31,1847-05-11T15:37:31,1847-05-11T11:53:31
1847-11-22T03:51:55,1847-11-22T05:43:55,1847-11-22T01:59:55
1847-05-12T07:32:50,1847-05-12T09:24:50,1847-05-12T05:40:50
1847-11-29T17:30:13,1847-11-29T19:22:13,1847-11-29T15:38:13
1847-04-19T04:17:32,1847-04-19T06:09:32,1847-04-19T02:25:32
1847-05-07T06:03:52,1847-05-07T07:55:52,1847-05-07T04:11:52
1847-06-15T15:38:00,1847-06-15T17:30:00,1847-06-15T13:46:00
1848-07-11T11:40:01,1848-07-11T13:32:01,1848-07-11T09:48:01
1848-08-11T23:03:54,1848-08-12T00:55:54,1848-08-11T21:11:54
1848-11-14T18:44:59,1848-11-14T20:36:59,1848-11-14T16:52:59
1848-04-19T23:55:00,1848-04-20T01:47:00,1848-04-19T22:03:00
1848-06-08T21:02:22,1848-06-08T22:54:22,1848-06-08T19:10:22
1848-03-20T23:37:18,1848-03-21T01:29:18,1848-03-20T21:45:18
1848-08-14T10:12:33,1848-08-14T12:04:33,1848-08-14T08:20:33
1848-04-14T09:10:42,1848-04-14T11:02:42,1848-04-14T07:18:42
1848-05-31T06:55:26,1848-05-31T08:47:26,1848-05-31T05:03:26
1848-08-09T08:44:58,1848-08-09T10:36:58,1848-08-09T06:52:58
1849-07-22T02:51:44,1849-07-22T04:43:44,1849-07-22T00:59:44
1849-03-28T01:20:36,1849-03-28T03:12:36,1849-03-27T23:28:36
1849-12-17T01:13:01,1849-12-17T03:05:01,1849-12-16T23:21:01
1849-10-25T03:21:41,1849-10-25T05:13:41,1849-10-25T01:29:41
1849-03-19T09:35:08,1849-03-19T11:27:08,1849-03-19T07:43:08
1849-08-18T07:16:39,1849-08-18T09:08:39,1849-08-18T05:24:39
1849-04-20T17:39:40,1849-04-20T19:31:40,1849-04-20T15:47:40
1849-10-02T11:18:57,1849-10-02T13:10:57,1849-10-02T09:26:57
1849-12-28T16:05:56,1849-12-28T17:57:56,1849-12-28T14:13:56
1849-03-20T21:57:26,1849-03-20T23:49:26,1849-03-20T20:05:26
1850-07-20T12:52:45,1850-07-20T14:44:45,1850-07-20T11:00:45
1850-08-24T01:26:42,1850-08-24T03:18:42,1850-08-23T23:34:42
1850-02-04T13:48:15,1850-02-04T15:40:15,1850-02-04T11:56:15
1850-06-11T11:00:36,1850-06-11T12:52:36,1850-06-11T09:08:36
1850-11-02T13:30:00,1850-11-02T15:22:00,1850-11-02T11:38:00
1850-09-15T11:23:49,1850-09-15T13:15:49,1850-09-15T09:31:49
1850-05-10T00:41:27,1850-05-10T02:33:27,1850-05-09T22:49:27
1850-03-28T04:31:08,1850-03-28T06:23:08,1850-03-28T02:39:08
1850-11-01T22:22:45,1850-11-02T00:14:45,1850-11-01T20:30:45
1850-03-28T14:49:12,1850-03-28T16:41:12,1850-03-28T12:57:12
1851-12-24T09:16:48,1851-12-24T11:08:48,1851-12-24T07:24:48
1851-02-11T00:30:57,1851-02-11T02:22:57,1851-02-10T22:38:57
1851-11-26T00:33:23,1851-11-26T02:25:23,1851-11-25T22:41:23
1851-03-14T01:43:50,1851-03-14T03:35:50,1851-03-13T23:51:50
1851-03-13T17:28:23,1851-03-13T19:20:23,1851-03-13T15:36:23
1851-06-14T11:56:19,1851-06-14T13:48:19,1851-06-14T10:04:19
1851-12-28T23:58:03,1851-12-29T01:50:03,1851-12-28T22:06:03
1851-07-06T17:01:51,1851-07-06T18:53:51,1851-07-06T15:09:51
1851-01-07T18:25:34,1851-01-07T20:17:34,1851-01-07T16:33:34
1851-02-10T23:38:14,1851-02-11T01:30:14,1851-02-10T21:46:14
1852-07-18T14:54:59,1852-07-18T16:46:59,1852-07-18T13:02:59
1852-02-18T05:15:00,1852-02-18T07:07:00,1852-02-18T03:23:00
1852-07-12T02:58:20,1852-07-12T04:50:20,1852-07-12T01:06:20
1852-11-27T01:02:47,1852-11-27T02:54:47,1852-11-26T23:10:47
1852-03-18T15:38:01,1852-03-18T17:30:01,1852-03-18T13:46:01
1852-02-22T20:42:14,1852-02-22T22:34:14,1852-02-22T18:50:14
1852-11-20T07:18:54,1852-11-20T09:10:54,1852-11-20T05:26:54
1852-02-12T20:05:39,1852-02-12T21:57:39,1852-02-12T18:13:39
1852-12-13T02:01:59,1852-12-13T03:53:59,1852-12-13T00:09:59
1852-12-11T19:38:39,1852-12-11T21:30:39,1852-12-11T17:46:39
1853-08-23T09:14:19,1853-08-23T11:06:19,1853-08-23T07:22:19
1853-12-21T03:55:36,1853-12-21T05:47:36,1853-12-21T02:03:36
1853-04-22T19:28:42,1853-04-22T21:20:42,1853-04-22T17:36:42
1853-11-22T00:23:47,1853-11-22T02:15:47,1853-11-21T22:31:47
1853-11-23T11:30:48,1853-11-23T13:22:48,1853-11-23T09:38:48
1853-03-25T18:33:43,1853-03-25T20:25:43,1853-03-25T16:41:43
1853-11-18T18:59:23,1853-11-18T20:51:23,1853-11-18T17:07:23
1853-03-19T05:04:53,1853-03-19T06:56:53,1853-03-19T03:12:53
1853-03-11T10:59:50,1853-03-11T12:51:50,1853-03-11T09:07:50
1853-07-21T20:59:42,1853-07-21T22:51:42,1853-07-21T19:07:42
1854-03-25T06:07:25,1854-03-25T07:59:25,1854-03-25T04:15:25
1854-06-22T03:38:43,1854-06-22T05:30:43,1854-06-22T01:46:43
1854-09-26T05:15:34,1854-09-26T07:07:34,1854-09-26T03:23:34
1854-03-21T19:05:43,1854-03-21T20:57:43,1854-03-21T17:13:43
1854-04-10T01:28:09,1854-04-10T03:20:09,1854-04-09T23:36:09
1854-08-31T17:21:25,1854-08-31T19:13:25,1854-08-31T15:29:25
1854-07-05T23:58:33,1854-07-06T01:50:33,1854-07-05T22:06:33
1854-08-21T09:00:04,1854-08-21T10:52:04,1854-08-21T07:08:04
1854-08-19T22:17:11,1854-08-20T00:09:11,1854-08-19T20:25:11
1854-12-04T07:37:28,1854-12-04T09:29:28,1854-12-04T05:45:28
1855-10-16T05:39:00,1855-10-16T07:31:00,1855-10-16T03:47:00
1855-01-17T08:51:37,1855-01-17T10:43:37,1855-01-17T06:59:37
1855-09-17T04:08:30,1855-09-17T06:00:30,1855-09-17T02:16:30
1855-05-23T16:31:25,1855-05-23T18:23:25,1855-05-23T14:39:25
1855-10-20T20:11:50,1855-10-20T22:03:50,1855-10-20T18:19:50
1855-08-01T20:22:14,1855-08-01T22:14:14,1855-08-01T18:30:14
1855-06-04T06:29:00,1855-06-04T08:21:00,1855-06-04T04:37:00
1855-01-26T19:29:49,1855-01-26T21:21:49,1855-01-26T17:37:49
1855-09-11T22:55:05,1855-09-12T00:47:05,1855-09-11T21:03:05
1855-09-13T00:47:19,1855-09-13T02:39:19,1855-09-12T22:55:19
1856-12-28T01:09:01,1856-12-28T03:01:01,1856-12-27T23:17:01
1856-12-18T20:32:07,1856-12-18T22:24:07,1856-12-18T18:40:07
1856-12-30T12:26:33,1856-12-30T14:18:33,1856-12-30T10:34:33
1856-07-19T13:24:10,1856-07-19T15:16:10,1856-07-19T11:32:10
1856-02-25T21:25:15,1856-02-25T23:17:15,1856-02-25T19:33:15
1856-11-12T12:14:40,1856-11-12T14:06:40,1856-11-12T10:22:40
1856-10-16T08:42:21,1856-10-16T10:34:21,1856-10-16T06:50:21
1856-08-19T04:40:15,1856-08-19T06:32:15,1856-08-19T02:48:15
1856-03-27T19:31:32,1856-03-27T21:23:32,1856-03-27T17:39:32
1856-06-11T15:13:56,1856-06-11T17:05:56,1856-06-11T13:21:56
1857-06-23T12:54:16,1857-06-23T14:46:16,1857-06-23T11:02:16
1857-10-02T03:17:06,1857-10-02T05:09:06,1857-10-02T01:25:06
1857-06-09T18:47:59,1857-06-09T20:39:59,1857-06-09T16:55:59
1857-12-13T03:45:04,1857-12-13T05:37:04,1857-12-13T01:53:04
1857-05-12T16:02:17,1857-05-12T17:54:17,1857-05-12T14:10:17
1857-02-27T08:26:02,1857-02-27T10:18:02,1857-02-27T06:34:02
1857-11-28T21:00:02,1857-11-28T22:52:02,1857-11-28T19:08:02
1857-04-05T04:14:54,1857-04-05T06:06:54,1857-04-05T02:22:54
1857-04-28T01:24:14,1857-04-28T03:16:14,1857-04-27T23:32:14
1857-09-03T01:55:53,1857-09-03T03:47:53,1857-09-03T00:03:53
1858-06-25T06:23:36,1858-06-25T08:15:36,1858-06-25T04:31:36
1858-11-02T19:15:11,1858-11-02T21:07:11,1858-11-02T17:23:11
1858-01-19T04:59:58,1858-01-19T06:51:58,1858-01-19T03:07:58
1858-07-13T18:31:44,1858-07-13T20:23:44,1858-07-13T16:39:44
1858-09-02T23:31:21,1858-09-03T01:23:21,1858-09-02T21:39:21
1858-02-15T18:13:56,1858-02-15T20:05:56,1858-02-15T16:21:56
1858-07-29T10:33:54,1858-07-29T12:25:54,1858-07-29T08:41:54
1858-08-08T15:28:15,1858-08-08T17:20:15,1858-08-08T13:36:15
1858-12-08T08:36:18,1858-12-08T10:28:18,1858-12-08T06:44:18
1858-03-14T15:54:45,1858-03-14T17:46:45,1858-03-14T14:02:45
1859-06-29T05:51:58,1859-06-29T07:43:58,1859-06-29T03:59:58
1859-09-29T09:41:47,1859-09-29T11:33:47,1859-09-29T07:49:47
1859-10-10T16:01:09,1859-10-10T17:53:09,1859-10-10T14:09:09
1859-06-06T12:50:36,1859-06-06T14:42:36,1859-06-06T10:58:36
1859-06-21T17:50:53,1859-06-21T19:42:53,1859-06-21T15:58:53
1859-10-02T16:09:09,1859-10-02T18:01:09,1859-10-02T14:17:09
1859-08-15T08:17:07,1859-08-15T10:09:07,1859-08-15T06:25:07
1859-03-29T19:33:40,1859-03-29T21:25:40,1859-03-29T17:41:40
1859-01-17T06:25:31,1859-01-17T08:17:31,1859-01-17T04:33:31
1859-11-17T05:38:34,1859-11-17T07:30:34,1859-11-17T03:46:34
1860-02-12T11:28:20,1860-02-12T13:20:20,1860-02-12T09:36:20
1860-03-10T02:26:04,1860-03-10T04:18:04,1860-03-10T00:34:04
1860-06-02T22:01:58,1860-06-02T23:53:58,1860-06-02T20:09:58
1860-08-16T01:16:44,1860-08-16T03:08:44,1860-08-15T23:24:44
1860-01-20T01:28:11,1860-01-20T03:20:11,1860-01-19T23:36:11
1860-12-29T12:30:17,1860-12-29T14:22:17,1860-12-29T10:38:17
1860-02-16T11:23:45,1860-02-16T13:15:45,1860-02-16T09:31:45
1860-04-09T12:22:04,1860-04-09T14:14:04,1860-04-09T10:30:04
1860-04-21T01:18:32,1860-04-21T03:10:32,1860-04-20T23:26:32
1860-04-01T13:19:21,1860-04-01T15:11:21,1860-04-01T11:27:21
1861-05-06T22:25:36,1861-05-07T00:17:36,1861-05-06T20:33:36
1861-01-24T05:13:10,1861-01-24T07:05:10,1861-01-24T03:21:10
1861-01-11T19:01:55,1861-01-11T20:53:55,1861-01-11T17:09:55
1861-08-15T13:40:03,1861-08-15T15:32:03,1861-08-15T11:48:03
1861-12-11T19:46:00,1861-12-11T21:38:00,1861-12-11T17:54:00
1861-06-18T05:28:43,1861-06-18T07:20:43,1861-06-18T03:36:43
1861-09-20T13:36:49,1861-09-20T15:28:49,1861-09-20T11:44:49
1861-01-26T01:10:14,1861-01-26T03:02:14,1861-01-25T23:18:14
1861-03-10T15:32:32,1861-03-10T17:24:32,1861-03-10T13:40:32
1861-12-27T15:23:56,1861-12-27T17:15:56,1861-12-27T13:31:56
1862-11-26T09:26:30,1862-11-26T11:18:30,1862-11-26T07:34:30
1862-06-07T06:15:08,1862-06-07T08:07:08,1862-06-07T04:23:08
1862-12-23T12:49:21,1862-12-23T14:41:21,1862-12-23T10:57:21
1862-05-03T17:38:19,1862-05-03T19:30:19,1862-05-03T15:46:19
1862-11-03T10:40:05,1862-11-03T12:32:05,1862-11-03T08:48:05
1862-09-03T01:05:27,1862-09-03T02:57:27,1862-09-02T23:13:27
1862-03-17T08:12:32,1862-03-17T10:04:32,1862-03-17T06:20:32
1862-12-03T03:07:15,1862-12-03T04:59:15,1862-12-03T01:15:15
1862-09-12T14:07:22,1862-09-12T15:59:22,1862-09-12T12:15:22
1862-12-25T10:31:10,1862-12-25T12:23:10,1862-12-25T08:39:10
1863-10-16T17:53:11,1863-10-16T19:45:11,1863-10-16T16:01:11
1863-09-22T03:40:36,1863-09-22T05:32:36,1863-09-22T01:48:36
1863-10-05T17:11:04,1863-10-05T19:03:04,1863-10-05T15:19:04
1863-04-30T03:16:04,1863-04-30T05:08:04,1863-04-30T01:24:04
1863-01-20T01:27:40,1863-01-20T03:19:40,1863-01-19T23:35:40
1863-09-29T23:08:22,1863-09-30T01:00:22,1863-09-29T21:16:22
1863-06-29T16:44:29,1863-06-29T18:36:29,1863-06-29T14:52:29
1863-02-19T19:59:44,1863-02-19T21:51:44,1863-02-19T18:07:44
1863-05-29T17:58:14,1863-05-29T19:50:14,1863-05-29T16:06:14
1863-03-03T06:45:56,1863-03-03T08:37:56,1863-03-03T04:53:56
1864-11-13T13:46:16,1864-11-13T15:38:16,1864-11-13T11:54:16
1864-01-25T11:07:00,1864-01-25T12:59:00,1864-01-25T09:15:00
1864-03-08T05:40:16,1864-03-08T07:32:16,1864-03-08T03:48:16
1864-10-28T00:06:55,1864-10-28T01:58:55,1864-10-27T22:14:55
1864-04-15T01:21:09,1864-04-15T03:13:09,1864-04-14T23:29:09
1864-07-22T07:08:16,1864-07-22T09:00:16,1864-07-22T05:16:16
1864-12-01T21:21:28,1864-12-01T23:13:28,1864-12-01T19:29:28
1864-05-02T10:48:40,1864-05-02T12:40:40,1864-05-02T08:56:40
1864-08-04T15:06:03,1864-08-04T16:58:03,1864-08-04T13:14:03
1864-08-18T19:22:16,1864-08-18T21:14:16,1864-08-18T17:30:16
1865-03-31T05:11:26,1865-03-31T07:03:26,1865-03-31T03:19:26
1865-02-09T07:00:12,1865-02-09T08:52:12,1865-02-09T05:08:12
1865-05-25T00:05:42,1865-05-25T01:57:42,1865-05-24T22:13:42
1865-07-28T16:14:32,1865-07-28T18:06:32,1865-07-28T14:22:32
1865-11-17T01:27:53,1865-11-17T03:19:53,1865-11-16T23:35:53
1865-10-02T15:10:38,1865-10-02T17:02:38,1865-10-02T13:18:38
1865-01-30T19:46:17,1865-01-30T21:38:17,1865-01-30T17:54:17
1865-03-03T18:00:59,1865-03-03T19:52:59,1865-03-03T16:08:59
1865-12-04T09:02:44,1865-12-04T10:54:44,1865-12-04T07:10:44
1865-08-13T10:38:38,1865-08-13T12:30:38,1865-08-13T08:46:38
1866-11-24T10:41:17,1866-11-24T12:33:17,1866-11-24T08:49:17
1866-12-26T17:29:42,1866-12-26T19:21:42,1866-12-26T15:37:42
1866-11-17T05:50:44,1866-11-17T07:42:44,1866-11-17T03:58:44
1866-04-27T14:04:40,1866-04-27T15:56:40,1866-04-27T12:12:40
1866-10-01T15:17:26,1866-10-01T17:09:26,1866-10-01T13:25:26
1866-03-31T11:37:14,1866-03-31T13:29:14,1866-03-31T09:45:14
1866-08-11T23:05:45,1866-08-12T00:57:45,1866-08-11T21:13:45
1866-09-20T19:40:43,1866-09-20T21:32:43,1866-09-20T17:48:43
1866-02-20T10:28:06,1866-02-20T12:20:06,1866-02-20T08:36:06
1866-04-10T12:05:39,1866-04-10T13:57:39,1866-04-10T10:13:39
1867-06-17T16:57:43,1867-06-17T18:49:43,1867-06-17T15:05:43
1867-07-29T12:44:33,1867-07-29T14:36:33,1867-07-29T10:52:33
1867-01-19T01:30:39,1867-01-19T03:22:39,1867-01-18T23:38:39
1867-11-27T21:08:29,1867-11-27T23:00:29,1867-11-27T19:16:29
1867-09-19T10:34:59,1867-09-19T12:26:59,1867-09-19T08:42:59
1867-04-23T23:07:41,1867-04-24T00:59:41,1867-04-23T21:15:41
1867-06-10T17:14:37,1867-06-10T19:06:37,1867-06-10T15:22:37
1867-05-08T02:58:33,1867-05-08T04:50:33,1867-05-08T01:06:33
1867-06-04T20:41:21,1867-06-04T22:33:21,1867-06-04T18:49:21
1867-06-19T15:45:34,1867-06-19T17:37:34,1867-06-19T13:53:34
1868-09-02T02:12:36,1868-09-02T04:04:36,1868-09-02T00:20:36
1868-08-26T10:55:52,1868-08-26T12:47:52,1868-08-26T09:03:52
1868-06-05T02:27:54,1868-06-05T04:19:54,1868-06-05T00:35:54
1868-11-05T12:10:38,1868-11-05T14:02:38,1868-11-05T10:18:38
1868-09-28T14:52:59,1868-09-28T16:44:59,1868-09-28T13:00:59
1868-02-16T15:21:26,1868-02-16T17:13:26,1868-02-16T13:29:26
1868-07-20T02:00:05,1868-07-20T03:52:05,1868-07-20T00:08:05
1868-01-25T08:16:28,1868-01-25T10:08:28,1868-01-25T06:24:28
1868-01-26T21:48:49,1868-01-26T23:40:49,1868-01-26T19:56:49
1868-08-05T04:08:42,1868-08-05T06:00:42,1868-08-05T02:16:42
1869-12-04T01:21:57,1869-12-04T03:13:57,1869-12-03T23:29:57
1869-04-14T12:30:59,1869-04-14T14:22:59,1869-04-14T10:38:59
1869-06-15T07:47:07,1869-06-15T09:39:07,1869-06-15T05:55:07
1869-05-15T05:55:33,1869-05-15T07:47:33,1869-05-15T04:03:33
1869-12-22T00:25:17,1869-12-22T02:17:17,1869-12-21T22:33:17
1869-04-10T07:12:59,1869-04-10T09:04:59,1869-04-10T05:20:59
1869-06-08T22:05:45,1869-06-08T23:57:45,1869-06-08T20:13:45
1869-10-19T09:37:05,1869-10-19T11:29:05,1869-10-19T07:45:05
1869-09-29T08:23:09,1869-09-29T10:15:09,1869-09-29T06:31:09
1869-02-01T08:47:07,1869-02-01T10:39:07,1869-02-01T06:55:07
1870-02-14T14:54:04,1870-02-14T16:46:04,1870-02-14T13:02:04
1870-09-01T05:54:58,1870-09-01T07:46:58,1870-09-01T04:02:58
1870-08-27T08:10:53,1870-08-27T10:02:53,1870-08-27T06:18:53
1870-02-28T12:52:05,1870-02-28T14:44:05,1870-02-28T11:00:05
1870-01-10T17:42:54,1870-01-10T19:34:54,1870-01-10T15:50:54
1870-06-09T02:04:51,1870-06-09T03:56:51,1870-06-09T00:12:51
1870-12-30T01:36:32,1870-12-30T03:28:32,1870-12-29T23:44:32
1870-03-03T20:37:30,1870-03-03T22:29:30,1870-03-03T18:45:30
1870-08-16T17:24:38,1870-08-16T19:16:38,1870-08-16T15:32:38
1870-07-06T02:12:31,1870-07-06T04:04:31,1870-07-06T00:20:31
1871-12-17T10:56:45,1871-12-17T12:48:45,1871-12-17T09:04:45
1871-04-28T21:40:33,1871-04-28T23:32:33,1871-04-28T19:48:33
1871-01-19T00:39:40,1871-01-19T02:31:40,1871-01-18T22:47:40
1871-07-31T23:08:24,1871-08-01T01:00:24,1871-07-31T21:16:24
1871-03-09T22:04:44,1871-03-09T23:56:44,1871-03-09T20:12:44
1871-11-21T15:33:25,1871-11-21T17:25:25,1871-11-21T13:41:25
