input,UTCtoTZ,TZtoUTC
1835-05-26T01:32:56,1835-05-26T10:20:56,1835-05-25T16:44:56
1835-07-17T09:16:15,1835-07-17T18:04:15,1835-07-17T00:28:15
1836-04-11T04:04:33,1836-04-11T12:52:33,1836-04-10T19:16:33
1836-12-03T03:59:19,1836-12-03T12:47:19,1836-12-02T19:11:19
1836-05-20T03:17:52,1836-05-20T12:05:52,1836-05-19T18:29:52
1836-09-05T22:57:04,1836-09-06T07:45:04,1836-09-05T14:09:04
1836-02-02T09:52:37,1836-02-02T18:40:37,1836-02-02T01:04:37
1836-10-02T12:04:07,1836-10-02T20:52:07,1836-10-02T03:16:07
1836-03-10T20:24:08,1836-03-11T05:12:08,1836-03-10T11:36:08
1836-03-17T19:32:00,1836-03-18T04:20:00,1836-03-17T10:44:00
1836-01-03T07:37:55,1836-01-03T16:25:55,1836-01-02T22:49:55
1836-04-22T12:16:28,1836-04-22T21:04:28,1836-04-22T03:28:28
1837-05-23T14:20:54,1837-05-23T23:08:54,1837-05-23T05:32:54
1837-05-08T02:48:31,1837-05-08T11:36:31,1837-05-07T18:00:31
1837-12-01T06:03:43,1837-12-01T14:51:43,1837-11-30T21:15:43
1837-05-31T02:54:28,1837-05-31T11:42:28,1837-05-30T18:06:28
1837-10-20T09:51:36,1837-10-20T18:39:36,1837-10-20T01:03:36
1837-06-21T11:21:53,1837-06-21T20:09:53,1837-06-21T02:33:53
1837-09-30T05:27:12,1837-09-30T14:15:12,1837-09-29T20:39:12
1837-04-23T20:12:38,1837-04-24T05:00:38,1837-04-23T11:24:38
1837-12-01T20:27:58,1837-12-02T05:15:58,1837-12-01T11:39:58
1837-06-12T08:25:04,1837-06-12T17:13:04,1837-06-11T23:37:04
1838-09-05T03:07:12,1838-09-05T11:55:12,1838-09-04T18:19:12
1838-03-05T22:36:36,1838-03-06T07:24:36,1838-03-05T13:48:36
1838-02-26T18:22:16,1838-02-27T03:10:16,1838-02-26T09:34:16
1838-08-21T12:56:16,1838-08-21T21:44:16,1838-08-21T04:08:16
1838-04-22T04:50:38,1838-04-22T13:38:38,1838-04-21T20:02:38
1838-10-07T14:58:19,1838-10-07T23:46:19,1838-10-07T06:10:19
1838-05-23T07:16:22,1838-05-23T16:04:22,1838-05-22T22:28:22
1838-09-09T18:55:31,1838-09-10T03:43:31,1838-09-09T10:07:31
1838-12-09T08:13:48,1838-12-09T17:01:48,1838-12-08T23:25:48
1838-12-15T08:25:31,1838-12-15T17:13:31,1838-12-14T23:37:31
1839-12-24T14:26:40,1839-12-24T23:14:40,1839-12-24T05:38:40
1839-11-10T09:32:46,1839-11-10T18:20:46,1839-11-10T00:44:46
1839-12-20T01:54:52,1839-12-20T10:42:52,1839-12-19T17:06:52
1839-10-04T13:23:30,1839-10-04T22:11:30,1839-10-04T04:35:30
1839-07-09T21:31:45,1839-07-10T06:19:45,1839-07-09T12:43:45
1839-11-22T19:36:21,1839-11-23T04:24:21,1839-11-22T10:48:21
1839-02-10T10:11:15,1839-02-10T18:59:15,1839-02-10T01:23:15
1839-01-27T15:25:17,1839-01-28T00:13:17,1839-01-27T06:37:17
1839-01-18T12:49:09,1839-01-18T21:37:09,1839-01-18T04:01:09
1839-06-11T16:39:37,1839-06-12T01:27:37,1839-06-11T07:51:37
1840-06-28T12:01:44,1840-06-28T20:49:44,1840-06-28T03:13:44
1840-04-25T21:54:12,1840-04-26T06:42:12,1840-04-25T13:06:12
1840-09-26T17:03:32,1840-09-27T01:51:32,1840-09-26T08:15:32
1840-11-21T15:51:14,1840-11-22T00:39:14,1840-11-21T07:03:14
1840-01-26T01:40:13,1840-01-26T10:28:13,1840-01-25T16:52:13
1840-02-25T11:53:18,1840-02-25T20:41:18,1840-02-25T03:05:18
1840-04-17T22:13:41,1840-04-18T07:01:41,1840-04-17T13:25:41
1840-01-05T13:32:00,1840-01-05T22:20:00,1840-01-05T04:44:00
1840-06-02T16:06:01,1840-06-03T00:54:01,1840-06-02T07:18:01
1840-08-26T11:20:22,1840-08-26T20:08:22,1840-08-26T02:32:22
1841-01-08T13:28:28,1841-01-08T22:16:28,1841-01-08T04:40:28
1841-06-22T17:03:35,1841-06-23T01:51:35,1841-06-22T08:15:35
1841-08-15T18:00:02,1841-08-16T02:48:02,1841-08-15T09:12:02
1841-10-11T23:12:01,1841-10-12T08:00:01,1841-10-11T14:24:01
1841-04-08T13:06:00,1841-04-08T21:54:00,1841-04-08T04:18:00
1841-11-07T14:23:49,1841-11-07T23:11:49,1841-11-07T05:35:49
1841-08-25T21:06:55,1841-08-26T05:54:55,1841-08-25T12:18:55
1841-05-16T14:02:18,1841-05-16T22:50:18,1841-05-16T05:14:18
1841-12-13T16:21:10,1841-12-14T01:09:10,1841-12-13T07:33:10
1841-06-29T22:50:48,1841-06-30T07:38:48,1841-06-29T14:02:48
1842-05-14T19:19:49,1842-05-15T04:07:49,1842-05-14T10:31:49
1842-02-23T07:43:46,1842-02-23T16:31:46,1842-02-22T22:55:46
1842-07-22T06:45:00,1842-07-22T15:33:00,1842-07-21T21:57:00
1842-07-29T05:34:44,1842-07-29T14:22:44,1842-07-28T20:46:44
1842-05-24T20:26:28,1842-05-25T05:14:28,1842-05-24T11:38:28
1842-08-13T18:18:55,1842-08-14T03:06:55,1842-08-13T09:30:55
1842-03-05T20:46:57,1842-03-06T05:34:57,1842-03-05T11:58:57
1842-03-31T23:44:16,1842-04-01T08:32:16,1842-03-31T14:56:16
1842-08-27T16:05:28,1842-08-28T00:53:28,1842-08-27T07:17:28
1842-10-28T07:11:16,1842-10-28T15:59:16,1842-10-27T22:23:16
1843-08-10T03:07:45,1843-08-10T11:55:45,1843-08-09T18:19:45
1843-02-07T23:48:56,1843-02-08T08:36:56,1843-02-07T15:00:56
1843-02-10T19:06:43,1843-02-11T03:54:43,1843-02-10T10:18:43
1843-03-26T10:54:17,1843-03-26T19:42:17,1843-03-26T02:06:17
1843-04-19T22:08:28,1843-04-20T06:56:28,1843-04-19T13:20:28
1843-09-02T13:36:13,1843-09-02T22:24:13,1843-09-02T04:48:13
1843-02-20T04:29:05,1843-02-20T13:17:05,1843-02-19T19:41:05
1843-08-11T17:40:42,1843-08-12T02:28:42,1843-08-11T08:52:42
1843-01-02T04:05:42,1843-01-02T12:53:42,1843-01-01T19:17:42
1843-07-08T12:41:11,1843-07-08T21:29:11,1843-07-08T03:53:11
1844-08-02T12:36:26,1844-08-02T21:24:26,1844-08-02T03:48:26
1844-05-31T11:04:45,1844-05-31T19:52:45,1844-05-31T02:16:45
1844-12-22T23:04:56,1844-12-23T07:52:56,1844-12-22T14:16:56
1844-09-01T15:32:47,1844-09-02T00:20:47,1844-09-01T06:44:47
1844-01-06T13:52:09,1844-01-06T22:40:09,1844-01-06T05:04:09
1844-10-19T09:44:06,1844-10-19T18:32:06,1844-10-19T00:56:06
1844-07-04T04:23:17,1844-07-04T13:11:17,1844-07-03T19:35:17
1844-05-10T08:28:25,1844-05-10T17:16:25,1844-05-09T23:40:25
1844-03-18T20:13:48,1844-03-19T05:01:48,1844-03-18T11:25:48
1844-07-21T23:19:57,1844-07-22T08:07:57,1844-07-21T14:31:57
1845-09-22T13:13:03,1845-09-22T22:01:03,1845-09-22T04:25:03
1845-08-07T22:48:36,1845-08-08T07:36:36,1845-08-07T14:00:36
1845-11-01T00:44:15,1845-11-01T09:32:15,1845-10-31T15:56:15
1845-02-22T07:40:37,1845-02-22T16:28:37,1845-02-21T22:52:37
1845-11-09T11:12:50,1845-11-09T20:00:50,1845-11-09T02:24:50
1845-02-16T07:51:08,1845-02-16T16:39:08,1845-02-15T23:03:08
1845-04-21T06:57:38,1845-04-21T15:45:38,1845-04-20T22:09:38
1845-05-15T21:07:50,1845-05-16T05:55:50,1845-05-15T12:19:50
1845-10-08T16:56:41,1845-10-09T01:44:41,1845-10-08T08:08:41
1845-06-09T13:45:46,1845-06-09T22:33:46,1845-06-09T04:57:46
1846-07-02T02:01:02,1846-07-02T10:49:02,1846-07-01T17:13:02
1846-09-17T15:31:14,1846-09-18T00:19:14,1846-09-17T06:43:14
1846-05-29T00:40:10,1846-05-29T09:28:10,1846-05-28T15:52:10
1846-05-02T00:28:24,1846-05-02T09:16:24,1846-05-01T15:40:24
1846-09-17T09:50:18,1846-09-17T18:38:18,1846-09-17T01:02:18
1846-07-02T10:20:36,1846-07-02T19:08:36,1846-07-02T01:32:36
1846-12-07T03:05:10,1846-12-07T11:53:10,1846-12-06T18:17:10
1846-09-01T05:24:49,1846-09-01T14:12:49,1846-08-31T20:36:49
1846-04-13T04:15:46,1846-04-13T13:03:46,1846-04-12T19:27:46
1846-04-23T07:13:58,1846-04-23T16:01:58,1846-04-22T22:25:58
1847-05-23T11:13:37,1847-05-23T20:01:37,1847-05-23T02:25:37
1847-02-26T05:02:59,1847-02-26T13:50:59,1847-02-25T20:14:59
1847-07-09T22:47:43,1847-07-10T07:35:43,1847-07-09T13:59:43
1847-02-26T01:27:34,1847-02-26T10:15:34,1847-02-25T16:39:34
1847-07-19T20:59:19,1847-07-20T05:47:19,1847-07-19T12:11:19
1847-02-18T03:15:07,1847-02-18T12:03:07,1847-02-17T18:27:07
1847-10-26T08:16:12,1847-10-26T17:04:12,1847-10-25T23:28:12
1847-04-10T19:53:51,1847-04-11T04:41:51,1847-04-10T11:05:51
1847-08-14T04:40:35,1847-08-14T13:28:35,1847-08-13T19:52:35
1847-10-07T15:34:12,1847-10-08T00:22:12,1847-10-07T06:46:12
1848-12-04T13:11:30,1848-12-04T21:59:30,1848-12-04T04:23:30
1848-08-01T20:14:53,1848-08-02T05:02:53,1848-08-01T11:26:53
1848-03-11T19:47:49,1848-03-12T04:35:49,1848-03-11T10:59:49
1848-05-01T15:20:16,1848-05-02T00:08:16,1848-05-01T06:32:16
1848-11-11T17:30:10,1848-11-12T02:18:10,1848-11-11T08:42:10
1848-08-12T15:18:33,1848-08-13T00:06:33,1848-08-12T06:30:33
1848-04-05T02:53:17,1848-04-05T11:41:17,1848-04-04T18:05:17
1848-03-18T15:29:54,1848-03-19T00:17:54,1848-03-18T06:41:54
1848-02-24T00:34:51,1848-02-24T09:22:51,1848-02-23T15:46:51
1848-08-13T03:48:07,1848-08-13T12:36:07,1848-08-12T19:00:07
1849-02-20T06:53:23,1849-02-20T15:41:23,1849-02-19T22:05:23
1849-05-07T15:47:54,1849-05-08T00:35:54,1849-05-07T06:59:54
1849-09-25T05:36:02,1849-09-25T14:24:02,1849-09-24T20:48:02
1849-08-22T00:55:24,1849-08-22T09:43:24,1849-08-21T16:07:24
1849-05-27T11:20:21,1849-05-27T20:08:21,1849-05-27T02:32:21
1849-09-21T19:19:50,1849-09-22T04:07:50,1849-09-21T10:31:50
1849-04-05T20:03:14,1849-04-06T04:51:14,1849-04-05T11:15:14
1849-03-28T10:29:40,1849-03-28T19:17:40,1849-03-28T01:41:40
1849-02-13T20:07:32,1849-02-14T04:55:32,1849-02-13T11:19:32
1849-08-25T08:36:32,1849-08-25T17:24:32,1849-08-24T23:48:32
1850-07-07T11:33:46,1850-07-07T20:21:46,1850-07-07T02:45:46
1850-08-31T03:24:11,1850-08-31T12:12:11,1850-08-30T18:36:11
1850-01-09T14:35:07,1850-01-09T23:23:07,1850-01-09T05:47:07
1850-09-27T12:13:07,1850-09-27T21:01:07,1850-09-27T03:25:07
1850-11-04T05:14:04,1850-11-04T14:02:04,1850-11-03T20:26:04
1850-02-17T06:40:58,1850-02-17T15:28:58,1850-02-16T21:52:58
1850-01-21T10:15:58,1850-01-21T19:03:58,1850-01-21T01:27:58
1850-10-25T15:42:03,1850-10-26T00:30:03,1850-10-25T06:54:03
1850-03-11T08:05:08,1850-03-11T16:53:08,1850-03-10T23:17:08
1850-01-12T13:19:44,1850-01-12T22:07:44,1850-01-12T04:31:44
1851-08-08T04:13:40,1851-08-08T13:01:40,1851-08-07T19:25:40
1851-10-08T03:38:36,1851-10-08T12:26:36,1851-10-07T18:50:36
1851-01-16T12:25:56,1851-01-16T21:13:56,1851-01-16T03:37:56
1851-12-26T01:01:36,1851-12-26T09:49:36,1851-12-25T16:13:36
1851-10-06T21:39:29,1851-10-07T06:27:29,1851-10-06T12:51:29
1851-05-27T16:29:09,1851-05-28T01:17:09,1851-05-27T07:41:09
1851-04-24T04:44:05,1851-04-24T13:32:05,1851-04-23T19:56:05
1851-11-24T23:56:34,1851-11-25T08:44:34,1851-11-24T15:08:34
1851-04-05T16:43:44,1851-04-06T01:31:44,1851-04-05T07:55:44
1851-03-10T22:18:51,1851-03-11T07:06:51,1851-03-10T13:30:51
1852-06-18T06:44:57,1852-06-18T15:32:57,1852-06-17T21:56:57
1852-05-06T08:24:13,1852-05-06T17:12:13,1852-05-05T23:36:13
1852-06-20T11:48:43,1852-06-20T20:36:43,1852-06-20T03:00:43
1852-03-16T09:41:45,1852-03-16T18:29:45,1852-03-16T00:53:45
1852-05-15T20:21:25,1852-05-16T05:09:25,1852-05-15T11:33:25
1852-10-07T03:10:16,1852-10-07T11:58:16,1852-10-06T18:22:16
1852-08-08T11:39:07,1852-08-08T20:27:07,1852-08-08T02:51:07
1852-08-16T22:15:08,1852-08-17T07:03:08,1852-08-16T13:27:08
1852-01-03T17:33:22,1852-01-04T02:21:22,1852-01-03T08:45:22
1852-09-29T22:31:46,1852-09-30T07:19:46,1852-09-29T13:43:46
1853-02-01T05:55:49,1853-02-01T14:43:49,1853-01-31T21:07:49
1853-09-20T04:43:14,1853-09-20T13:31:14,1853-09-19T19:55:14
1853-04-26T20:15:04,1853-04-27T05:03:04,1853-04-26T11:27:04
1853-09-18T15:48:01,1853-09-19T00:36:01,1853-09-18T07:00:01
1853-10-27T02:50:41,1853-10-27T11:38:41,1853-10-26T18:02:41
1853-08-26T15:21:03,1853-08-27T00:09:03,1853-08-26T06:33:03
1853-11-16T02:39:02,1853-11-16T11:27:02,1853-11-15T17:51:02
1853-05-05T21:59:42,1853-05-06T06:47:42,1853-05-05T13:11:42
1853-02-10T02:08:59,1853-02-10T10:56:59,1853-02-09T17:20:59
1853-07-26T18:07:25,1853-07-27T02:55:25,1853-07-26T09:19:25
1854-05-02T01:34:25,1854-05-02T10:22:25,1854-05-01T16:46:25
1854-12-10T12:38:23,1854-12-10T21:26:23,1854-12-10T03:50:23
1854-05-21T15:51:49,1854-05-22T00:39:49,1854-05-21T07:03:49
1854-02-21T17:10:42,1854-02-22T01:58:42,1854-02-21T08:22:42
1854-03-15T01:25:46,1854-03-15T10:13:46,1854-03-14T16:37:46
1854-01-19T11:14:26,1854-01-19T20:02:26,1854-01-19T02:26:26
1854-09-19T01:56:47,1854-09-19T10:44:47,1854-09-18T17:08:47
1854-03-02T07:23:53,1854-03-02T16:11:53,1854-03-01T22:35:53
1854-02-27T16:53:37,1854-02-28T01:41:37,1854-02-27T08:05:37
1854-07-13T03:33:36,1854-07-13T12:21:36,1854-07-12T18:45:36
1855-10-10T19:51:48,1855-10-11T04:39:48,1855-10-10T11:03:48
1855-06-11T19:52:20,1855-06-12T04:40:20,1855-06-11T11:04:20
1855-07-22T06:08:16,1855-07-22T14:56:16,1855-07-21T21:20:16
1855-03-10T13:30:37,1855-03-10T22:18:37,1855-03-10T04:42:37
1855-04-30T12:57:00,1855-04-30T21:45:00,1855-04-30T04:09:00
1855-09-16T14:38:15,1855-09-16T23:26:15,1855-09-16T05:50:15
1855-11-05T17:13:13,1855-11-06T02:01:13,1855-11-05T08:25:13
1855-03-08T09:12:17,1855-03-08T18:00:17,1855-03-08T00:24:17
1855-07-14T18:31:06,1855-07-15T03:19:06,1855-07-14T09:43:06
1855-10-28T06:02:04,1855-10-28T14:50:04,1855-10-27T21:14:04
1856-03-18T07:54:15,1856-03-18T16:42:15,1856-03-17T23:06:15
1856-12-30T14:02:50,1856-12-30T22:50:50,1856-12-30T05:14:50
1856-04-05T21:32:12,1856-04-06T06:20:12,1856-04-05T12:44:12
1856-04-03T17:00:46,1856-04-04T01:48:46,1856-04-03T08:12:46
1856-03-10T20:25:44,1856-03-11T05:13:44,1856-03-10T11:37:44
1856-06-02T23:46:20,1856-06-03T08:34:20,1856-06-02T14:58:20
1856-06-13T08:50:02,1856-06-13T17:38:02,1856-06-13T00:02:02
1856-01-09T20:04:34,1856-01-10T04:52:34,1856-01-09T11:16:34
1856-09-16T05:40:32,1856-09-16T14:28:32,1856-09-15T20:52:32
1856-11-26T15:28:22,1856-11-27T00:16:22,1856-11-26T06:40:22
1857-08-11T12:53:57,1857-08-11T21:41:57,1857-08-11T04:05:57
1857-05-21T12:41:05,1857-05-21T21:29:05,1857-05-21T03:53:05
1857-01-26T19:00:16,1857-01-27T03:48:16,1857-01-26T10:12:16
1857-05-11T03:39:22,1857-05-11T12:27:22,1857-05-10T18:51:22
1857-10-16T09:24:29,1857-10-16T18:12:29,1857-10-16T00:36:29
1857-02-21T08:41:59,1857-02-21T17:29:59,1857-02-20T23:53:59
1857-11-19T19:24:37,1857-11-20T04:12:37,1857-11-19T10:36:37
1857-09-30T20:57:16,1857-10-01T05:45:16,1857-09-30T12:09:16
1857-01-31T07:14:50,1857-01-31T16:02:50,1857-01-30T22:26:50
1857-02-24T10:20:35,1857-02-24T19:08:35,1857-02-24T01:32:35
1858-08-02T23:25:54,1858-08-03T08:13:54,1858-08-02T14:37:54
1858-02-24T03:34:35,1858-02-24T12:22:35,1858-02-23T18:46:35
1858-05-14T06:43:13,1858-05-14T15:31:13,1858-05-13T21:55:13
1858-05-30T08:37:39,1858-05-30T17:25:39,1858-05-29T23:49:39
1858-12-20T02:25:24,1858-12-20T11:13:24,1858-12-19T17:37:24
1858-08-10T15:02:52,1858-08-10T23:50:52,1858-08-10T06:14:52
1858-09-24T02:32:22,1858-09-24T11:20:22,1858-09-23T17:44:22
1858-07-16T23:17:38,1858-07-17T08:05:38,1858-07-16T14:29:38
1858-02-21T21:57:26,1858-02-22T06:45:26,1858-02-21T13:09:26
1858-01-06T19:45:20,1858-01-07T04:33:20,1858-01-06T10:57:20
1859-12-25T14:35:59,1859-12-25T23:23:59,1859-12-25T05:47:59
1859-08-15T13:59:00,1859-08-15T22:47:00,1859-08-15T05:11:00
1859-05-09T11:29:24,1859-05-09T20:17:24,1859-05-09T02:41:24
1859-09-07T20:43:15,1859-09-08T05:31:15,1859-09-07T11:55:15
1859-08-31T22:07:36,1859-09-01T06:55:36,1859-08-31T13:19:36
1859-01-16T11:30:50,1859-01-16T20:18:50,1859-01-16T02:42:50
1859-03-05T01:14:42,1859-03-05T10:02:42,1859-03-04T16:26:42
1859-03-11T20:18:19,1859-03-12T05:06:19,1859-03-11T11:30:19
1859-10-14T12:28:47,1859-10-14T21:16:47,1859-10-14T03:40:47
1859-06-24T08:57:19,1859-06-24T17:45:19,1859-06-24T00:09:19
1860-11-27T00:51:32,1860-11-27T09:39:32,1860-11-26T16:03:32
1860-09-29T12:10:40,1860-09-29T20:58:40,1860-09-29T03:22:40
1860-11-30T10:12:42,1860-11-30T19:00:42,1860-11-30T01:24:42
1860-01-26T20:25:31,1860-01-27T05:13:31,1860-01-26T11:37:31
1860-01-22T10:26:00,1860-01-22T19:14:00,1860-01-22T01:38:00
1860-09-13T13:37:14,1860-09-13T22:25:14,1860-09-13T04:49:14
1860-03-19T03:14:10,1860-03-19T12:02:10,1860-03-18T18:26:10
1860-11-22T08:18:28,1860-11-22T17:06:28,1860-11-21T23:30:28
1860-10-27T16:13:17,1860-10-28T01:01:17,1860-10-27T07:25:17
1860-12-13T00:59:48,1860-12-13T09:47:48,1860-12-12T16:11:48
1861-02-21T20:31:34,1861-02-22T05:19:34,1861-02-21T11:43:34
1861-08-28T08:22:54,1861-08-28T17:10:54,1861-08-27T23:34:54
1861-01-31T08:31:01,1861-01-31T17:19:01,1861-01-30T23:43:01
1861-12-18T11:35:52,1861-12-18T20:23:52,1861-12-18T02:47:52
1861-01-03T08:29:39,1861-01-03T17:17:39,1861-01-02T23:41:39
1861-11-26T11:16:30,1861-11-26T20:04:30,1861-11-26T02:28:30
1861-11-07T10:16:55,1861-11-07T19:04:55,1861-11-07T01:28:55
1861-10-07T21:34:54,1861-10-08T06:22:54,1861-10-07T12:46:54
1861-08-11T22:30:02,1861-08-12T07:18:02,1861-08-11T13:42:02
1861-02-14T04:23:44,1861-02-14T13:11:44,1861-02-13T19:35:44
1862-06-10T23:58:11,1862-06-11T08:46:11,1862-06-10T15:10:11
1862-02-06T18:42:21,1862-02-07T03:30:21,1862-02-06T09:54:21
1862-02-22T19:35:26,1862-02-23T04:23:26,1862-02-22T10:47:26
1862-11-17T16:19:21,1862-11-18T01:07:21,1862-11-17T07:31:21
1862-05-14T22:02:07,1862-05-15T06:50:07,1862-05-14T13:14:07
1862-06-16T18:36:54,1862-06-17T03:24:54,1862-06-16T09:48:54
1862-06-08T13:07:29,1862-06-08T21:55:29,1862-06-08T04:19:29
1862-05-01T23:32:00,1862-05-02T08:20:00,1862-05-01T14:44:00
1862-03-05T07:59:02,1862-03-05T16:47:02,1862-03-04T23:11:02
1862-04-28T00:46:04,1862-04-28T09:34:04,1862-04-27T15:58:04
1863-10-05T04:13:54,1863-10-05T13:01:54,1863-10-04T19:25:54
1863-11-15T06:53:59,1863-11-15T15:41:59,1863-11-14T22:05:59
1863-07-23T16:18:28,1863-07-24T01:06:28,1863-07-23T07:30:28
1863-08-03T10:48:27,1863-08-03T19:36:27,1863-08-03T02:00:27
1863-10-01T02:45:28,1863-10-01T11:33:28,1863-09-30T17:57:28
1863-10-04T13:04:59,1863-10-04T21:52:59,1863-10-04T04:16:59
1863-12-08T23:14:00,1863-12-09T08:02:00,1863-12-08T14:26:00
1863-10-30T21:13:42,1863-10-31T06:01:42,1863-10-30T12:25:42
1863-05-05T18:05:57,1863-05-06T02:53:57,1863-05-05T09:17:57
1863-01-21T14:04:41,1863-01-21T22:52:41,1863-01-21T05:16:41
1864-10-12T20:22:24,1864-10-13T05:10:24,1864-10-12T11:34:24
1864-09-01T06:32:00,1864-09-01T15:20:00,1864-08-31T21:44:00
1864-09-15T14:57:34,1864-09-15T23:45:34,1864-09-15T06:09:34
1864-02-18T08:10:50,1864-02-18T16:58:50,1864-02-17T23:22:50
1864-01-11T22:23:58,1864-01-12T07:11:58,1864-01-11T13:35:58
1864-04-29T07:32:41,1864-04-29T16:20:41,1864-04-28T22:44:41
1864-06-16T16:07:43,1864-06-17T00:55:43,1864-06-16T07:19:43
1864-12-01T10:53:25,1864-12-01T19:41:25,1864-12-01T02:05:25
1864-02-08T14:31:09,1864-02-08T23:19:09,1864-02-08T05:43:09
1864-12-19T21:00:37,1864-12-20T05:48:37,1864-12-19T12:12:37
1865-09-21T01:42:19,1865-09-21T10:30:19,1865-09-20T16:54:19
1865-08-14T23:26:08,1865-08-15T08:14:08,1865-08-14T14:38:08
1865-01-17T02:40:27,1865-01-17T11:28:27,1865-01-16T17:52:27
1865-11-03T20:25:44,1865-11-04T05:13:44,1865-11-03T11:37:44
1865-04-11T14:20:34,1865-04-11T23:08:34,1865-04-11T05:32:34
1865-12-02T00:24:05,1865-12-02T09:12:05,1865-12-01T15:36:05
1865-05-28T14:41:01,1865-05-28T23:29:01,1865-05-28T05:53:01
1865-04-26T08:24:50,1865-04-26T17:12:50,1865-04-25T23:36:50
1865-08-24T10:43:44,1865-08-24T19:31:44,1865-08-24T01:55:44
1865-11-13T11:38:31,1865-11-13T20:26:31,1865-11-13T02:50:31
1866-05-05T11:10:13,1866-05-05T19:58:13,1866-05-05T02:22:13
1866-04-30T07:23:48,1866-04-30T16:11:48,1866-04-29T22:35:48
1866-09-27T23:24:29,1866-09-28T08:12:29,1866-09-27T14:36:29
1866-09-18T04:46:28,1866-09-18T13:34:28,1866-09-17T19:58:28
1866-07-12T11:45:32,1866-07-12T20:33:32,1866-07-12T02:57:32
1866-03-05T06:21:43,1866-03-05T15:09:43,1866-03-04T21:33:43
1866-03-28T21:14:23,1866-03-29T06:02:23,1866-03-28T12:26:23
1866-06-03T14:00:19,1866-06-03T22:48:19,1866-06-03T05:12:19
1866-08-17T06:43:43,1866-08-17T15:31:43,1866-08-16T21:55:43
1866-06-09T09:51:09,1866-06-09T18:39:09,1866-06-09T01:03:09
1867-09-23T17:57:58,1867-09-24T02:45:58,1867-09-23T09:09:58
1867-08-05T10:39:57,1867-08-05T19:27:57,1867-08-05T01:51:57
1867-10-30T21:00:45,1867-10-31T05:48:45,1867-10-30T12:12:45
1867-05-08T07:46:54,1867-05-08T16:34:54,1867-05-07T22:58:54
1867-07-29T09:01:50,1867-07-29T17:49:50,1867-07-29T00:13:50
1867-12-27T15:59:43,1867-12-28T00:47:43,1867-12-27T07:11:43
1867-12-06T13:51:10,1867-12-06T22:39:10,1867-12-06T05:03:10
1867-05-12T20:12:05,1867-05-13T05:00:05,1867-05-12T11:24:05
1867-11-19T18:53:47,1867-11-20T03:41:47,1867-11-19T10:05:47
1867-07-29T02:40:26,1867-07-29T11:28:26,1867-07-28T17:52:26
1868-06-13T19:03:49,1868-06-14T03:51:49,1868-06-13T10:15:49
1868-06-23T01:50:29,1868-06-23T10:38:29,1868-06-22T17:02:29
1868-06-24T10:42:07,1868-06-24T19:30:07,1868-06-24T01:54:07
1868-11-07T03:49:25,1868-11-07T12:37:25,1868-11-06T19:01:25
1868-10-05T08:00:44,1868-10-05T16:48:44,1868-10-04T23:12:44
1868-11-01T19:26:15,1868-11-02T04:14:15,1868-11-01T10:38:15
1868-10-25T16:03:46,1868-10-26T00:51:46,1868-10-25T07:15:46
1868-06-28T17:49:47,1868-06-29T02:37:47,1868-06-28T09:01:47
1868-01-29T06:06:35,1868-01-29T14:54:35,1868-01-28T21:18:35
1868-12-01T05:08:31,1868-12-01T13:56:31,1868-11-30T20:20:31
1869-10-17T12:30:05,1869-10-17T21:18:05,1869-10-17T03:42:05
1869-09-06T16:24:29,1869-09-07T01:12:29,1869-09-06T07:36:29
1869-11-14T15:40:04,1869-11-15T00:28:04,1869-11-14T06:52:04
1869-03-10T20:45:44,1869-03-11T05:33:44,1869-03-10T11:57:44
1869-08-15T00:51:13,1869-08-15T09:39:13,1869-08-14T16:03:13
1869-12-14T14:51:35,1869-12-14T23:39:35,1869-12-14T06:03:35
1869-05-01T18:37:19,1869-05-02T03:25:19,1869-05-01T09:49:19
1869-08-02T23:37:52,1869-08-03T08:25:52,1869-08-02T14:49:52
1869-11-24T13:27:38,1869-11-24T22:15:38,1869-11-24T04:39:38
1869-10-31T04:20:07,1869-10-31T13:08:07,1869-10-30T19:32:07
1870-07-03T19:06:09,1870-07-04T03:54:09,1870-07-03T10:18:09
1870-10-09T15:46:11,1870-10-10T00:34:11,1870-10-09T06:58:11
1870-08-16T11:10:25,1870-08-16T19:58:25,1870-08-16T02:22:25
1870-12-27T23:03:26,1870-12-28T07:51:26,1870-12-27T14:15:26
1870-01-06T11:52:07,1870-01-06T20:40:07,1870-01-06T03:04:07
1870-07-21T23:21:47,1870-07-22T08:09:47,1870-07-21T14:33:47
1870-05-18T20:47:17,1870-05-19T05:35:17,1870-05-18T11:59:17
1870-10-25T07:38:07,1870-10-25T16:26:07,1870-10-24T22:50:07
1870-05-28T07:24:27,1870-05-28T16:12:27,1870-05-27T22:36:27
1870-06-02T00:15:11,1870-06-02T09:03:11,1870-06-01T15:27:11
1871-07-04T23:56:05,1871-07-05T08:44:05,1871-07-04T15:08:05
1871-10-02T11:22:39,1871-10-02T20:10:39,1871-10-02T02:34:39
1871-08-24T09:15:56,1871-08-24T18:03:56,1871-08-24T00:27:56
1871-05-19T04:35:41,1871-05-19T13:23:41,1871-05-18T19:47:41
1871-02-16T20:46:17,1871-02-17T05:34:17,1871-02-16T11:58:17
1871-06-15T19:07:34,1871-06-16T03:55:34,1871-06-15T10:19:34
