input,UTCtoTZ,TZtoUTC
1835-02-06T18:30:31,1835-02-06T19:20:31,1835-02-06T17:40:31
1835-07-01T23:50:20,1835-07-02T00:40:20,1835-07-01T23:00:20
1836-10-08T04:15:56,1836-10-08T05:05:56,1836-10-08T03:25:56
1836-01-06T07:13:40,1836-01-06T08:03:40,1836-01-06T06:23:40
1836-08-22T16:37:00,1836-08-22T17:27:00,1836-08-22T15:47:00
1836-01-04T22:25:17,1836-01-04T23:15:17,1836-01-04T21:35:17
1836-04-08T15:47:09,1836-04-08T16:37:09,1836-04-08T14:57:09
1836-03-22T11:09:40,1836-03-22T11:59:40,1836-03-22T10:19:40
1836-03-26T09:06:00,1836-03-26T09:56:00,1836-03-26T08:16:00
1836-11-30T17:27:59,1836-11-30T18:17:59,1836-11-30T16:37:59
1836-12-01T16:26:15,1836-12-01T17:16:15,1836-12-01T15:36:15
1836-04-01T15:25:32,1836-04-01T16:15:32,1836-04-01T14:35:32
1837-05-04T23:50:53,1837-05-05T00:40:53,1837-05-04T23:00:53
1837-08-18T12:21:35,1837-08-18T13:11:35,1837-08-18T11:31:35
1837-05-10T03:37:21,1837-05-10T04:27:21,1837-05-10T02:47:21
1837-12-20T10:10:15,1837-12-20T11:00:15,1837-12-20T09:20:15
1837-10-24T01:01:48,1837-10-24T01:51:48,1837-10-24T00:11:48
1837-01-11T11:09:28,1837-01-11T11:59:28,1837-01-11T10:19:28
1837-11-15T03:23:00,1837-11-15T04:13:00,1837-11-15T02:33:00
1837-02-25T22:04:43,1837-02-25T22:54:43,1837-02-25T21:14:43
1837-02-19T15:18:25,1837-02-19T16:08:25,1837-02-19T14:28:25
1837-10-27T00:00:08,1837-10-27T00:50:08,1837-10-26T23:10:08
1838-08-21T09:23:44,1838-08-21T10:13:44,1838-08-21T08:33:44
1838-08-22T19:51:41,1838-08-22T20:41:41,1838-08-22T19:01:41
1838-10-25T21:20:57,1838-10-25T22:10:57,1838-10-25T20:30:57
1838-01-18T07:03:28,1838-01-18T07:53:28,1838-01-18T06:13:28
1838-09-26T02:44:31,1838-09-26T03:34:31,1838-09-26T01:54:31
1838-05-02T22:55:42,1838-05-02T23:45:42,1838-05-02T22:05:42
1838-05-01T01:06:09,1838-05-01T01:56:09,1838-05-01T00:16:09
1838-07-03T06:55:00,1838-07-03T07:45:00,1838-07-03T06:05:00
1838-02-28T10:04:23,1838-02-28T10:54:23,1838-02-28T09:14:23
1838-07-07T19:56:29,1838-07-07T20:46:29,1838-07-07T19:06:29
1839-06-07T16:51:29,1839-06-07T17:41:29,1839-06-07T16:01:29
1839-02-20T22:16:04,1839-02-20T23:06:04,1839-02-20T21:26:04
1839-09-12T23:54:51,1839-09-13T00:44:51,1839-09-12T23:04:51
1839-06-25T02:45:31,1839-06-25T03:35:31,1839-06-25T01:55:31
1839-07-28T05:17:37,1839-07-28T06:07:37,1839-07-28T04:27:37
1839-06-28T20:29:09,1839-06-28T21:19:09,1839-06-28T19:39:09
1839-06-24T06:24:25,1839-06-24T07:14:25,1839-06-24T05:34:25
1839-07-22T17:47:14,1839-07-22T18:37:14,1839-07-22T16:57:14
1839-01-12T03:36:15,1839-01-12T04:26:15,1839-01-12T02:46:15
1839-06-25T12:36:13,1839-06-25T13:26:13,1839-06-25T11:46:13
1840-03-21T02:35:44,1840-03-21T03:25:44,1840-03-21T01:45:44
1840-10-10T20:31:43,1840-10-10T21:21:43,1840-10-10T19:41:43
1840-08-29T07:50:21,1840-08-29T08:40:21,1840-08-29T07:00:21
1840-07-03T03:58:17,1840-07-03T04:48:17,1840-07-03T03:08:17
1840-09-14T00:59:39,1840-09-14T01:49:39,1840-09-14T00:09:39
1840-10-04T17:29:19,1840-10-04T18:19:19,1840-10-04T16:39:19
1840-05-17T04:28:54,1840-05-17T05:18:54,1840-05-17T03:38:54
1840-04-23T07:16:39,1840-04-23T08:06:39,1840-04-23T06:26:39
1840-10-27T00:26:09,1840-10-27T01:16:09,1840-10-26T23:36:09
1840-12-09T07:58:59,1840-12-09T08:48:59,1840-12-09T07:08:59
1841-08-31T19:09:14,1841-08-31T19:59:14,1841-08-31T18:19:14
1841-03-21T21:06:57,1841-03-21T21:56:57,1841-03-21T20:16:57
1841-11-16T07:28:40,1841-11-16T08:18:40,1841-11-16T06:38:40
1841-05-27T11:51:15,1841-05-27T12:41:15,1841-05-27T11:01:15
1841-03-15T05:20:32,1841-03-15T06:10:32,1841-03-15T04:30:32
1841-03-21T00:25:58,1841-03-21T01:15:58,1841-03-20T23:35:58
1841-05-07T12:37:06,1841-05-07T13:27:06,1841-05-07T11:47:06
1841-10-06T17:13:18,1841-10-06T18:03:18,1841-10-06T16:23:18
1841-10-28T11:01:10,1841-10-28T11:51:10,1841-10-28T10:11:10
1841-04-29T23:13:24,1841-04-30T00:03:24,1841-04-29T22:23:24
1842-09-21T02:11:23,1842-09-21T03:01:23,1842-09-21T01:21:23
1842-08-08T11:26:22,1842-08-08T12:16:22,1842-08-08T10:36:22
1842-01-18T07:53:55,1842-01-18T08:43:55,1842-01-18T07:03:55
1842-08-10T00:36:06,1842-08-10T01:26:06,1842-08-09T23:46:06
1842-04-30T11:26:46,1842-04-30T12:16:46,1842-04-30T10:36:46
1842-02-10T15:57:52,1842-02-10T16:47:52,1842-02-10T15:07:52
1842-07-03T18:03:00,1842-07-03T18:53:00,1842-07-03T17:13:00
1842-09-07T06:12:34,1842-09-07T07:02:34,1842-09-07T05:22:34
1842-05-17T09:01:51,1842-05-17T09:51:51,1842-05-17T08:11:51
1842-08-11T04:09:33,1842-08-11T04:59:33,1842-08-11T03:19:33
1843-06-08T16:13:09,1843-06-08T17:03:09,1843-06-08T15:23:09
1843-06-11T14:48:22,1843-06-11T15:38:22,1843-06-11T13:58:22
1843-10-11T15:53:06,1843-10-11T16:43:06,1843-10-11T15:03:06
1843-02-13T17:32:43,1843-02-13T18:22:43,1843-02-13T16:42:43
1843-07-02T11:52:58,1843-07-02T12:42:58,1843-07-02T11:02:58
1843-08-08T15:51:11,1843-08-08T16:41:11,1843-08-08T15:01:11
1843-11-19T14:06:11,1843-11-19T14:56:11,1843-11-19T13:16:11
1843-09-18T14:32:32,1843-09-18T15:22:32,1843-09-18T13:42:32
1843-09-12T13:28:30,1843-09-12T14:18:30,1843-09-12T12:38:30
1843-07-08T08:06:51,1843-07-08T08:56:51,1843-07-08T07:16:51
1844-02-13T16:27:08,1844-02-13T17:17:08,1844-02-13T15:37:08
1844-03-17T18:34:20,1844-03-17T19:24:20,1844-03-17T17:44:20
1844-11-09T11:39:55,1844-11-09T12:29:55,1844-11-09T10:49:55
1844-06-30T09:05:43,1844-06-30T09:55:43,1844-06-30T08:15:43
1844-02-29T01:22:45,1844-02-29T02:12:45,1844-02-29T00:32:45
1844-05-23T21:09:23,1844-05-23T21:59:23,1844-05-23T20:19:23
1844-08-28T06:48:04,1844-08-28T07:38:04,1844-08-28T05:58:04
1844-05-05T08:11:58,1844-05-05T09:01:58,1844-05-05T07:21:58
1844-08-21T20:37:58,1844-08-21T21:27:58,1844-08-21T19:47:58
1844-03-21T05:23:00,1844-03-21T06:13:00,1844-03-21T04:33:00
1845-02-22T02:24:06,1845-02-22T03:14:06,1845-02-22T01:34:06
1845-03-03T07:04:20,1845-03-03T07:54:20,1845-03-03T06:14:20
1845-02-04T21:34:37,1845-02-04T22:24:37,1845-02-04T20:44:37
1845-03-29T04:28:20,1845-03-29T05:18:20,1845-03-29T03:38:20
1845-02-08T12:48:05,1845-02-08T13:38:05,1845-02-08T11:58:05
1845-09-21T10:21:50,1845-09-21T11:11:50,1845-09-21T09:31:50
1845-12-01T06:10:29,1845-12-01T07:00:29,1845-12-01T05:20:29
1845-05-26T18:20:35,1845-05-26T19:10:35,1845-05-26T17:30:35
1845-08-29T07:40:08,1845-08-29T08:30:08,1845-08-29T06:50:08
1845-03-29T14:14:04,1845-03-29T15:04:04,1845-03-29T13:24:04
1846-08-29T06:05:03,1846-08-29T06:55:03,1846-08-29T05:15:03
1846-12-25T05:37:37,1846-12-25T06:27:37,1846-12-25T04:47:37
1846-08-24T08:05:52,1846-08-24T08:55:52,1846-08-24T07:15:52
1846-05-15T14:57:23,1846-05-15T15:47:23,1846-05-15T14:07:23
1846-08-02T02:15:55,1846-08-02T03:05:55,1846-08-02T01:25:55
1846-08-19T02:21:24,1846-08-19T03:11:24,1846-08-19T01:31:24
1846-02-28T01:35:09,1846-02-28T02:25:09,1846-02-28T00:45:09
1846-10-30T04:18:08,1846-10-30T05:08:08,1846-10-30T03:28:08
1846-09-30T15:15:24,1846-09-30T16:05:24,1846-09-30T14:25:24
1846-12-05T09:10:51,1846-12-05T10:00:51,1846-12-05T08:20:51
1847-03-19T07:48:47,1847-03-19T08:38:47,1847-03-19T06:58:47
1847-07-13T08:51:47,1847-07-13T09:41:47,1847-07-13T08:01:47
1847-01-12T18:20:35,1847-01-12T19:10:35,1847-01-12T17:30:35
1847-09-26T04:19:07,1847-09-26T05:09:07,1847-09-26T03:29:07
1847-05-28T01:58:30,1847-05-28T02:48:30,1847-05-28T01:08:30
1847-07-17T10:16:32,1847-07-17T11:06:32,1847-07-17T09:26:32
1847-05-01T06:57:40,1847-05-01T07:47:40,1847-05-01T06:07:40
1847-03-31T20:13:40,1847-03-31T21:03:40,1847-03-31T19:23:40
1847-03-04T22:57:13,1847-03-04T23:47:13,1847-03-04T22:07:13
1847-03-02T10:27:24,1847-03-02T11:17:24,1847-03-02T09:37:24
1848-07-02T09:46:02,1848-07-02T10:36:02,1848-07-02T08:56:02
1848-07-01T06:06:54,1848-07-01T06:56:54,1848-07-01T05:16:54
1848-11-04T19:18:29,1848-11-04T20:08:29,1848-11-04T18:28:29
1848-06-23T21:40:47,1848-06-23T22:30:47,1848-06-23T20:50:47
1848-04-29T18:24:10,1848-04-29T19:14:10,1848-04-29T17:34:10
1848-08-21T19:57:49,1848-08-21T20:47:49,1848-08-21T19:07:49
1848-01-12T23:13:38,1848-01-13T00:03:38,1848-01-12T22:23:38
1848-09-28T05:24:05,1848-09-28T06:14:05,1848-09-28T04:34:05
1848-07-17T05:43:16,1848-07-17T06:33:16,1848-07-17T04:53:16
1848-10-20T20:22:32,1848-10-20T21:12:32,1848-10-20T19:32:32
1849-01-21T14:13:59,1849-01-21T15:03:59,1849-01-21T13:23:59
1849-05-07T12:02:31,1849-05-07T12:52:31,1849-05-07T11:12:31
1849-07-13T03:31:41,1849-07-13T04:21:41,1849-07-13T02:41:41
1849-01-05T21:18:43,1849-01-05T22:08:43,1849-01-05T20:28:43
1849-05-01T08:14:04,1849-05-01T09:04:04,1849-05-01T07:24:04
1849-04-13T08:54:41,1849-04-13T09:44:41,1849-04-13T08:04:41
1849-07-04T22:14:25,1849-07-04T23:04:25,1849-07-04T21:24:25
1849-06-30T02:03:59,1849-06-30T02:53:59,1849-06-30T01:13:59
1849-12-06T01:21:42,1849-12-06T02:11:42,1849-12-06T00:31:42
1849-01-24T00:34:23,1849-01-24T01:24:23,1849-01-23T23:44:23
1850-05-01T08:54:51,1850-05-01T09:44:51,1850-05-01T08:04:51
1850-05-01T17:02:03,1850-05-01T17:52:03,1850-05-01T16:12:03
1850-03-03T05:39:56,1850-03-03T06:29:56,1850-03-03T04:49:56
1850-07-13T12:46:47,1850-07-13T13:36:47,1850-07-13T11:56:47
1850-12-01T18:44:37,1850-12-01T19:34:37,1850-12-01T17:54:37
1850-06-08T10:57:50,1850-06-08T11:47:50,1850-06-08T10:07:50
1850-06-19T19:47:11,1850-06-19T20:37:11,1850-06-19T18:57:11
1850-07-22T03:27:37,1850-07-22T04:17:37,1850-07-22T02:37:37
1850-05-26T21:26:23,1850-05-26T22:16:23,1850-05-26T20:36:23
1850-02-13T09:05:10,1850-02-13T09:55:10,1850-02-13T08:15:10
1851-12-04T04:06:32,1851-12-04T04:56:32,1851-12-04T03:16:32
1851-09-02T12:05:12,1851-09-02T12:55:12,1851-09-02T11:15:12
1851-07-23T03:55:35,1851-07-23T04:45:35,1851-07-23T03:05:35
1851-02-11T00:00:02,1851-02-11T00:50:02,1851-02-10T23:10:02
1851-07-28T04:47:13,1851-07-28T05:37:13,1851-07-28T03:57:13
1851-06-12T08:36:53,1851-06-12T09:26:53,1851-06-12T07:46:53
1851-08-01T14:34:15,1851-08-01T15:24:15,1851-08-01T13:44:15
1851-03-29T22:58:07,1851-03-29T23:48:07,1851-03-29T22:08:07
1851-11-16T07:58:46,1851-11-16T08:48:46,1851-11-16T07:08:46
1851-11-24T08:04:06,1851-11-24T08:54:06,1851-11-24T07:14:06
1852-03-08T02:47:04,1852-03-08T03:37:04,1852-03-08T01:57:04
1852-11-01T12:37:08,1852-11-01T13:27:08,1852-11-01T11:47:08
1852-05-17T13:31:07,1852-05-17T14:21:07,1852-05-17T12:41:07
1852-10-25T18:31:56,1852-10-25T19:21:56,1852-10-25T17:41:56
1852-08-16T19:04:32,1852-08-16T19:54:32,1852-08-16T18:14:32
1852-09-22T14:17:40,1852-09-22T15:07:40,1852-09-22T13:27:40
1852-07-03T02:03:52,1852-07-03T02:53:52,1852-07-03T01:13:52
1852-10-31T05:41:45,1852-10-31T06:31:45,1852-10-31T04:51:45
1852-03-17T14:01:47,1852-03-17T14:51:47,1852-03-17T13:11:47
1852-10-09T06:20:18,1852-10-09T07:10:18,1852-10-09T05:30:18
1853-09-10T11:36:15,1853-09-10T12:26:15,1853-09-10T10:46:15
1853-12-30T22:42:19,1853-12-30T23:32:19,1853-12-30T21:52:19
1853-03-10T11:10:32,1853-03-10T12:00:32,1853-03-10T10:20:32
1853-01-25T21:36:17,1853-01-25T22:26:17,1853-01-25T20:46:17
1853-12-18T08:17:08,1853-12-18T09:07:08,1853-12-18T07:27:08
1853-09-04T09:20:50,1853-09-04T10:10:50,1853-09-04T08:30:50
1853-10-13T09:25:06,1853-10-13T10:15:06,1853-10-13T08:35:06
1853-01-20T05:12:42,1853-01-20T06:02:42,1853-01-20T04:22:42
1853-07-25T05:23:58,1853-07-25T06:13:58,1853-07-25T04:33:58
1853-04-28T05:06:52,1853-04-28T05:56:52,1853-04-28T04:16:52
1854-11-10T08:24:39,1854-11-10T09:14:39,1854-11-10T07:34:39
1854-01-24T04:12:46,1854-01-24T05:02:46,1854-01-24T03:22:46
1854-02-28T01:05:01,1854-02-28T01:55:01,1854-02-28T00:15:01
1854-06-08T20:02:27,1854-06-08T20:52:27,1854-06-08T19:12:27
1854-06-14T09:13:52,1854-06-14T10:03:52,1854-06-14T08:23:52
1854-03-05T01:09:01,1854-03-05T01:59:01,1854-03-05T00:19:01
1854-01-03T23:51:12,1854-01-04T00:41:12,1854-01-03T23:01:12
1854-02-22T09:31:28,1854-02-22T10:21:28,1854-02-22T08:41:28
1854-05-05T20:52:29,1854-05-05T21:42:29,1854-05-05T20:02:29
1854-12-03T05:29:30,1854-12-03T06:19:30,1854-12-03T04:39:30
1855-08-27T06:23:57,1855-08-27T07:13:57,1855-08-27T05:33:57
1855-01-21T10:01:22,1855-01-21T10:51:22,1855-01-21T09:11:22
1855-08-12T10:56:39,1855-08-12T11:46:39,1855-08-12T10:06:39
1855-04-02T09:17:07,1855-04-02T10:07:07,1855-04-02T08:27:07
1855-10-31T05:38:58,1855-10-31T06:28:58,1855-10-31T04:48:58
1855-05-16T18:44:52,1855-05-16T19:34:52,1855-05-16T17:54:52
1855-10-25T21:06:01,1855-10-25T21:56:01,1855-10-25T20:16:01
1855-08-17T04:54:09,1855-08-17T05:44:09,1855-08-17T04:04:09
1855-12-10T14:06:43,1855-12-10T14:56:43,1855-12-10T13:16:43
1855-12-17T14:20:30,1855-12-17T15:10:30,1855-12-17T13:30:30
1856-12-16T05:44:07,1856-12-16T06:34:07,1856-12-16T04:54:07
1856-08-11T07:14:47,1856-08-11T08:04:47,1856-08-11T06:24:47
1856-06-04T08:49:21,1856-06-04T09:39:21,1856-06-04T07:59:21
1856-07-12T06:03:53,1856-07-12T06:53:53,1856-07-12T05:13:53
1856-07-27T18:52:13,1856-07-27T19:42:13,1856-07-27T18:02:13
1856-02-22T16:24:14,1856-02-22T17:14:14,1856-02-22T15:34:14
1856-01-12T14:41:29,1856-01-12T15:31:29,1856-01-12T13:51:29
1856-09-21T22:57:43,1856-09-21T23:47:43,1856-09-21T22:07:43
1856-01-19T21:09:27,1856-01-19T21:59:27,1856-01-19T20:19:27
1856-03-15T02:00:05,1856-03-15T02:50:05,1856-03-15T01:10:05
1857-03-22T11:30:43,1857-03-22T12:20:43,1857-03-22T10:40:43
1857-10-28T19:06:57,1857-10-28T19:56:57,1857-10-28T18:16:57
1857-08-02T13:41:35,1857-08-02T14:31:35,1857-08-02T12:51:35
1857-08-12T02:48:05,1857-08-12T03:38:05,1857-08-12T01:58:05
1857-01-15T19:32:15,1857-01-15T20:22:15,1857-01-15T18:42:15
1857-12-31T05:03:20,1857-12-31T05:53:20,1857-12-31T04:13:20
1857-01-21T06:58:36,1857-01-21T07:48:36,1857-01-21T06:08:36
1857-02-05T07:54:53,1857-02-05T08:44:53,1857-02-05T07:04:53
1857-05-21T16:28:09,1857-05-21T17:18:09,1857-05-21T15:38:09
1857-06-22T04:09:38,1857-06-22T04:59:38,1857-06-22T03:19:38
1858-01-17T07:29:35,1858-01-17T08:19:35,1858-01-17T06:39:35
1858-06-12T03:18:28,1858-06-12T04:08:28,1858-06-12T02:28:28
1858-01-30T11:56:47,1858-01-30T12:46:47,1858-01-30T11:06:47
1858-04-21T09:56:54,1858-04-21T10:46:54,1858-04-21T09:06:54
1858-04-29T22:24:27,1858-04-29T23:14:27,1858-04-29T21:34:27
1858-05-24T22:21:47,1858-05-24T23:11:47,1858-05-24T21:31:47
1858-04-04T08:02:43,1858-04-04T08:52:43,1858-04-04T07:12:43
1858-11-01T05:43:26,1858-11-01T06:33:26,1858-11-01T04:53:26
1858-09-11T07:18:03,1858-09-11T08:08:03,1858-09-11T06:28:03
1858-10-12T08:55:00,1858-10-12T09:45:00,1858-10-12T08:05:00
1859-05-19T11:48:35,1859-05-19T12:38:35,1859-05-19T10:58:35
1859-09-22T18:31:42,1859-09-22T19:21:42,1859-09-22T17:41:42
1859-02-01T18:27:13,1859-02-01T19:17:13,1859-02-01T17:37:13
1859-08-17T03:47:46,1859-08-17T04:37:46,1859-08-17T02:57:46
1859-03-24T20:14:42,1859-03-24T21:04:42,1859-03-24T19:24:42
1859-01-25T14:27:12,1859-01-25T15:17:12,1859-01-25T13:37:12
1859-02-03T16:48:15,1859-02-03T17:38:15,1859-02-03T15:58:15
1859-02-06T01:07:25,1859-02-06T01:57:25,1859-02-06T00:17:25
1859-02-07T19:30:24,1859-02-07T20:20:24,1859-02-07T18:40:24
1859-03-29T22:33:40,1859-03-29T23:23:40,1859-03-29T21:43:40
1860-11-26T01:38:58,1860-11-26T02:28:58,1860-11-26T00:48:58
1860-11-10T18:03:47,1860-11-10T18:53:47,1860-11-10T17:13:47
1860-09-05T18:10:23,1860-09-05T19:00:23,1860-09-05T17:20:23
1860-03-18T00:20:27,1860-03-18T01:10:27,1860-03-17T23:30:27
1860-07-03T14:11:08,1860-07-03T15:01:08,1860-07-03T13:21:08
1860-05-18T12:50:18,1860-05-18T13:40:18,1860-05-18T12:00:18
1860-02-09T10:04:21,1860-02-09T10:54:21,1860-02-09T09:14:21
1860-06-13T12:37:15,1860-06-13T13:27:15,1860-06-13T11:47:15
1860-03-18T03:04:54,1860-03-18T03:54:54,1860-03-18T02:14:54
1860-03-24T22:58:36,1860-03-24T23:48:36,1860-03-24T22:08:36
1861-11-29T05:33:05,1861-11-29T06:23:05,1861-11-29T04:43:05
1861-07-03T15:30:16,1861-07-03T16:20:16,1861-07-03T14:40:16
1861-11-17T17:19:24,1861-11-17T18:09:24,1861-11-17T16:29:24
1861-06-16T16:29:11,1861-06-16T17:19:11,1861-06-16T15:39:11
1861-11-07T11:48:14,1861-11-07T12:38:14,1861-11-07T10:58:14
1861-03-30T21:10:11,1861-03-30T22:00:11,1861-03-30T20:20:11
1861-02-12T10:00:19,1861-02-12T10:50:19,1861-02-12T09:10:19
1861-01-27T09:50:53,1861-01-27T10:40:53,1861-01-27T09:00:53
1861-09-03T22:39:11,1861-09-03T23:29:11,1861-09-03T21:49:11
1861-01-09T18:54:29,1861-01-09T19:44:29,1861-01-09T18:04:29
1862-06-30T15:16:06,1862-06-30T16:06:06,1862-06-30T14:26:06
1862-02-24T07:50:35,1862-02-24T08:40:35,1862-02-24T07:00:35
1862-12-05T01:22:14,1862-12-05T02:12:14,1862-12-05T00:32:14
1862-06-20T23:08:49,1862-06-20T23:58:49,1862-06-20T22:18:49
1862-01-16T19:30:28,1862-01-16T20:20:28,1862-01-16T18:40:28
1862-07-24T09:17:35,1862-07-24T10:07:35,1862-07-24T08:27:35
1862-07-25T16:32:51,1862-07-25T17:22:51,1862-07-25T15:42:51
1862-11-25T19:01:53,1862-11-25T19:51:53,1862-11-25T18:11:53
1862-10-16T22:30:49,1862-10-16T23:20:49,1862-10-16T21:40:49
1862-02-03T11:25:48,1862-02-03T12:15:48,1862-02-03T10:35:48
1863-12-25T01:56:35,1863-12-25T02:46:35,1863-12-25T01:06:35
1863-03-31T07:48:48,1863-03-31T08:38:48,1863-03-31T06:58:48
1863-09-15T19:00:09,1863-09-15T19:50:09,1863-09-15T18:10:09
1863-02-21T11:04:09,1863-02-21T11:54:09,1863-02-21T10:14:09
1863-08-16T11:54:21,1863-08-16T12:44:21,1863-08-16T11:04:21
1863-10-24T21:19:28,1863-10-24T22:09:28,1863-10-24T20:29:28
1863-10-28T19:34:58,1863-10-28T20:24:58,1863-10-28T18:44:58
1863-10-08T21:46:02,1863-10-08T22:36:02,1863-10-08T20:56:02
1863-04-21T16:18:16,1863-04-21T17:08:16,1863-04-21T15:28:16
1863-01-17T19:50:47,1863-01-17T20:40:47,1863-01-17T19:00:47
1864-11-24T21:43:32,1864-11-24T22:33:32,1864-11-24T20:53:32
1864-10-29T13:36:50,1864-10-29T14:26:50,1864-10-29T12:46:50
1864-03-28T12:46:22,1864-03-28T13:36:22,1864-03-28T11:56:22
1864-05-28T06:43:04,1864-05-28T07:33:04,1864-05-28T05:53:04
1864-08-13T03:35:59,1864-08-13T04:25:59,1864-08-13T02:45:59
1864-01-16T20:04:08,1864-01-16T20:54:08,1864-01-16T19:14:08
1864-02-27T14:52:50,1864-02-27T15:42:50,1864-02-27T14:02:50
1864-06-14T15:53:13,1864-06-14T16:43:13,1864-06-14T15:03:13
1864-08-05T20:43:10,1864-08-05T21:33:10,1864-08-05T19:53:10
1864-07-26T17:01:22,1864-07-26T17:51:22,1864-07-26T16:11:22
1865-05-04T10:03:37,1865-05-04T10:53:37,1865-05-04T09:13:37
1865-03-19T17:20:19,1865-03-19T18:10:19,1865-03-19T16:30:19
1865-04-23T22:15:38,1865-04-23T23:05:38,1865-04-23T21:25:38
1865-01-08T06:27:21,1865-01-08T07:17:21,1865-01-08T05:37:21
1865-07-31T08:41:05,1865-07-31T09:31:05,1865-07-31T07:51:05
1865-09-29T23:34:15,1865-09-30T00:24:15,1865-09-29T22:44:15
1865-12-08T02:32:01,1865-12-08T03:22:01,1865-12-08T01:42:01
1865-01-13T15:29:57,1865-01-13T16:19:57,1865-01-13T14:39:57
1865-08-11T22:26:48,1865-08-11T23:16:48,1865-08-11T21:36:48
1865-12-20T16:01:15,1865-12-20T16:51:15,1865-12-20T15:11:15
1866-08-02T00:17:28,1866-08-02T01:07:28,1866-08-01T23:27:28
1866-12-18T22:19:30,1866-12-18T23:09:30,1866-12-18T21:29:30
1866-03-06T13:11:52,1866-03-06T14:01:52,1866-03-06T12:21:52
1866-12-29T22:50:51,1866-12-29T23:40:51,1866-12-29T22:00:51
1866-01-03T12:59:32,1866-01-03T13:49:32,1866-01-03T12:09:32
1866-04-26T12:43:09,1866-04-26T13:33:09,1866-04-26T11:53:09
1866-08-19T02:11:49,1866-08-19T03:01:49,1866-08-19T01:21:49
1866-08-12T03:08:07,1866-08-12T03:58:07,1866-08-12T02:18:07
1866-01-21T07:28:37,1866-01-21T08:18:37,1866-01-21T06:38:37
1866-12-10T03:00:18,1866-12-10T03:50:18,1866-12-10T02:10:18
1867-12-04T11:20:40,1867-12-04T12:10:40,1867-12-04T10:30:40
1867-05-22T22:04:10,1867-05-22T22:54:10,1867-05-22T21:14:10
1867-04-13T17:44:39,1867-04-13T18:34:39,1867-04-13T16:54:39
1867-03-07T03:38:15,1867-03-07T04:28:15,1867-03-07T02:48:15
1867-04-08T17:18:36,1867-04-08T18:08:36,1867-04-08T16:28:36
1867-04-10T12:32:26,1867-04-10T13:22:26,1867-04-10T11:42:26
1867-03-15T05:39:21,1867-03-15T06:29:21,1867-03-15T04:49:21
1867-04-09T01:52:14,1867-04-09T02:42:14,1867-04-09T01:02:14
1867-10-18T22:02:39,1867-10-18T22:52:39,1867-10-18T21:12:39
1867-08-18T21:05:08,1867-08-18T21:55:08,1867-08-18T20:15:08
1868-08-09T18:48:22,1868-08-09T19:38:22,1868-08-09T17:58:22
1868-05-28T15:25:00,1868-05-28T16:15:00,1868-05-28T14:35:00
1868-12-02T22:52:28,1868-12-02T23:42:28,1868-12-02T22:02:28
1868-01-19T01:32:09,1868-01-19T02:22:09,1868-01-19T00:42:09
1868-04-07T02:47:07,1868-04-07T03:37:07,1868-04-07T01:57:07
1868-09-08T01:45:58,1868-09-08T02:35:58,1868-09-08T00:55:58
1868-04-20T04:35:21,1868-04-20T05:25:21,1868-04-20T03:45:21
1868-09-07T06:58:17,1868-09-07T07:48:17,1868-09-07T06:08:17
1868-09-25T07:49:16,1868-09-25T08:39:16,1868-09-25T06:59:16
1868-04-16T13:00:46,1868-04-16T13:50:46,1868-04-16T12:10:46
1869-05-29T10:20:25,1869-05-29T11:10:25,1869-05-29T09:30:25
1869-05-25T14:42:23,1869-05-25T15:32:23,1869-05-25T13:52:23
1869-11-13T22:12:27,1869-11-13T23:02:27,1869-11-13T21:22:27
1869-12-14T19:01:10,1869-12-14T19:51:10,1869-12-14T18:11:10
1869-12-10T22:53:58,1869-12-10T23:43:58,1869-12-10T22:03:58
1869-07-23T15:46:56,1869-07-23T16:36:56,1869-07-23T14:56:56
1869-10-05T07:44:06,1869-10-05T08:34:06,1869-10-05T06:54:06
1869-02-18T12:18:37,1869-02-18T13:08:37,1869-02-18T11:28:37
1869-02-13T22:56:25,1869-02-13T23:46:25,1869-02-13T22:06:25
1869-11-18T15:57:14,1869-11-18T16:47:14,1869-11-18T15:07:14
1870-12-04T06:19:53,1870-12-04T07:09:53,1870-12-04T05:29:53
1870-02-12T09:13:35,1870-02-12T10:03:35,1870-02-12T08:23:35
1870-09-03T10:03:59,1870-09-03T10:53:59,1870-09-03T09:13:59
1870-06-30T01:11:50,1870-06-30T02:01:50,1870-06-30T00:21:50
1870-09-28T04:54:01,1870-09-28T05:44:01,1870-09-28T04:04:01
1870-12-16T12:53:33,1870-12-16T13:43:33,1870-12-16T12:03:33
1870-09-28T22:15:33,1870-09-28T23:05:33,1870-09-28T21:25:33
1870-04-29T12:08:19,1870-04-29T12:58:19,1870-04-29T11:18:19
1870-12-11T00:16:08,1870-12-11T01:06:08,1870-12-10T23:26:08
1870-11-07T05:05:32,1870-11-07T05:55:32,1870-11-07T04:15:32
1871-01-01T16:24:01,1871-01-01T17:14:01,1871-01-01T15:34:01
1871-05-14T11:17:46,1871-05-14T12:07:46,1871-05-14T10:27:46
1871-07-16T23:20:38,1871-07-17T00:10:38,1871-07-16T22:30:38
1871-02-25T05:00:53,1871-02-25T05:50:53,1871-02-25T04:10:53
1871-06-10T15:34:17,1871-06-10T16:24:17,1871-06-10T14:44:17
1871-03-13T06:25:43,1871-03-13T07:15:43,1871-03-13T05:35:43
