input,UTCtoTZ,TZtoUTC
1835-07-22T00:27:08,1835-07-21T20:29:08,1835-07-22T04:25:08
1835-09-27T03:44:40,1835-09-26T23:46:40,1835-09-27T07:42:40
1836-09-15T02:40:38,1836-09-14T22:42:38,1836-09-15T06:38:38
1836-06-26T03:12:43,1836-06-25T23:14:43,1836-06-26T07:10:43
1836-04-28T07:22:53,1836-04-28T03:24:53,1836-04-28T11:20:53
1836-07-16T09:15:12,1836-07-16T05:17:12,1836-07-16T13:13:12
1836-01-20T15:38:21,1836-01-20T11:40:21,1836-01-20T19:36:21
1836-04-01T06:29:26,1836-04-01T02:31:26,1836-04-01T10:27:26
1836-01-22T11:36:30,1836-01-22T07:38:30,1836-01-22T15:34:30
1836-08-07T10:52:26,1836-08-07T06:54:26,1836-08-07T14:50:26
1836-01-29T11:31:02,1836-01-29T07:33:02,1836-01-29T15:29:02
1836-05-25T15:00:40,1836-05-25T11:02:40,1836-05-25T18:58:40
1837-06-22T18:35:03,1837-06-22T14:37:03,1837-06-22T22:33:03
1837-08-06T21:59:38,1837-08-06T18:01:38,1837-08-07T01:57:38
1837-04-07T13:29:08,1837-04-07T09:31:08,1837-04-07T17:27:08
1837-06-26T20:27:12,1837-06-26T16:29:12,1837-06-27T00:25:12
1837-02-05T02:02:08,1837-02-04T22:04:08,1837-02-05T06:00:08
1837-11-06T04:06:41,1837-11-06T00:08:41,1837-11-06T08:04:41
1837-09-24T17:20:37,1837-09-24T13:22:37,1837-09-24T21:18:37
1837-02-15T12:51:14,1837-02-15T08:53:14,1837-02-15T16:49:14
1837-07-27T04:13:36,1837-07-27T00:15:36,1837-07-27T08:11:36
1837-12-04T07:06:04,1837-12-04T03:08:04,1837-12-04T11:04:04
1838-02-14T11:34:45,1838-02-14T07:36:45,1838-02-14T15:32:45
1838-06-13T22:36:37,1838-06-13T18:38:37,1838-06-14T02:34:37
1838-02-19T02:21:57,1838-02-18T22:23:57,1838-02-19T06:19:57
1838-05-11T14:47:44,1838-05-11T10:49:44,1838-05-11T18:45:44
1838-11-26T04:14:03,1838-11-26T00:16:03,1838-11-26T08:12:03
1838-07-05T19:35:29,1838-07-05T15:37:29,1838-07-05T23:33:29
1838-01-28T21:47:52,1838-01-28T17:49:52,1838-01-29T01:45:52
1838-09-14T08:52:19,1838-09-14T04:54:19,1838-09-14T12:50:19
1838-09-02T20:00:39,1838-09-02T16:02:39,1838-09-02T23:58:39
1838-09-05T09:26:26,1838-09-05T05:28:26,1838-09-05T13:24:26
1839-09-20T20:57:12,1839-09-20T16:59:12,1839-09-21T00:55:12
1839-02-20T01:17:31,1839-02-19T21:19:31,1839-02-20T05:15:31
1839-05-03T11:08:16,1839-05-03T07:10:16,1839-05-03T15:06:16
1839-06-09T13:27:10,1839-06-09T09:29:10,1839-06-09T17:25:10
1839-11-11T22:42:05,1839-11-11T18:44:05,1839-11-12T02:40:05
1839-07-13T23:59:29,1839-07-13T20:01:29,1839-07-14T03:57:29
1839-08-04T08:18:47,1839-08-04T04:20:47,1839-08-04T12:16:47
1839-06-24T21:14:25,1839-06-24T17:16:25,1839-06-25T01:12:25
1839-11-28T00:49:31,1839-11-27T20:51:31,1839-11-28T04:47:31
1839-05-31T01:54:46,1839-05-30T21:56:46,1839-05-31T05:52:46
1840-08-04T15:40:17,1840-08-04T11:42:17,1840-08-04T19:38:17
1840-12-31T08:54:25,1840-12-31T04:56:25,1840-12-31T12:52:25
1840-08-18T11:06:21,1840-08-18T07:08:21,1840-08-18T15:04:21
1840-07-01T20:24:38,1840-07-01T16:26:38,1840-07-02T00:22:38
1840-04-24T16:22:14,1840-04-24T12:24:14,1840-04-24T20:20:14
1840-11-08T21:22:25,1840-11-08T17:24:25,1840-11-09T01:20:25
1840-12-31T05:23:37,1840-12-31T01:25:37,1840-12-31T09:21:37
1840-07-16T13:08:48,1840-07-16T09:10:48,1840-07-16T17:06:48
1840-05-13T01:19:01,1840-05-12T21:21:01,1840-05-13T05:17:01
1840-12-28T05:40:29,1840-12-28T01:42:29,1840-12-28T09:38:29
1841-11-02T13:16:08,1841-11-02T09:18:08,1841-11-02T17:14:08
1841-04-17T10:54:06,1841-04-17T06:56:06,1841-04-17T14:52:06
1841-12-08T14:38:56,1841-12-08T10:40:56,1841-12-08T18:36:56
1841-01-08T09:19:18,1841-01-08T05:21:18,1841-01-08T13:17:18
1841-09-24T19:17:11,1841-09-24T15:19:11,1841-09-24T23:15:11
1841-08-10T09:44:15,1841-08-10T05:46:15,1841-08-10T13:42:15
1841-05-10T18:22:40,1841-05-10T14:24:40,1841-05-10T22:20:40
1841-07-12T22:03:42,1841-07-12T18:05:42,1841-07-13T02:01:42
1841-01-02T13:44:26,1841-01-02T09:46:26,1841-01-02T17:42:26
1841-10-23T19:54:32,1841-10-23T15:56:32,1841-10-23T23:52:32
1842-07-27T07:11:46,1842-07-27T03:13:46,1842-07-27T11:09:46
1842-03-20T02:01:44,1842-03-19T22:03:44,1842-03-20T05:59:44
1842-01-06T13:00:08,1842-01-06T09:02:08,1842-01-06T16:58:08
1842-11-02T06:35:24,1842-11-02T02:37:24,1842-11-02T10:33:24
1842-03-08T01:29:21,1842-03-07T21:31:21,1842-03-08T05:27:21
1842-02-20T18:07:48,1842-02-20T14:09:48,1842-02-20T22:05:48
1842-09-12T01:59:43,1842-09-11T22:01:43,1842-09-12T05:57:43
1842-03-19T00:50:41,1842-03-18T20:52:41,1842-03-19T04:48:41
1842-05-15T07:06:25,1842-05-15T03:08:25,1842-05-15T11:04:25
1842-03-09T04:46:16,1842-03-09T00:48:16,1842-03-09T08:44:16
1843-03-02T18:43:47,1843-03-02T14:45:47,1843-03-02T22:41:47
1843-12-27T10:36:41,1843-12-27T06:38:41,1843-12-27T14:34:41
1843-10-22T06:56:09,1843-10-22T02:58:09,1843-10-22T10:54:09
1843-04-04T12:13:33,1843-04-04T08:15:33,1843-04-04T16:11:33
1843-08-02T14:31:23,1843-08-02T10:33:23,1843-08-02T18:29:23
1843-03-03T23:59:58,1843-03-03T20:01:58,1843-03-04T03:57:58
1843-09-29T04:32:40,1843-09-29T00:34:40,1843-09-29T08:30:40
1843-07-09T23:02:16,1843-07-09T19:04:16,1843-07-10T03:00:16
1843-12-20T23:40:24,1843-12-20T19:42:24,1843-12-21T03:38:24
1843-08-01T21:08:51,1843-08-01T17:10:51,1843-08-02T01:06:51
1844-04-24T21:13:13,1844-04-24T17:15:13,1844-04-25T01:11:13
1844-12-16T14:53:19,1844-12-16T10:55:19,1844-12-16T18:51:19
1844-02-02T04:55:58,1844-02-02T00:57:58,1844-02-02T08:53:58
1844-10-19T16:46:01,1844-10-19T12:48:01,1844-10-19T20:44:01
1844-10-06T22:27:30,1844-10-06T18:29:30,1844-10-07T02:25:30
1844-11-18T22:04:17,1844-11-18T18:06:17,1844-11-19T02:02:17
1844-08-24T22:24:55,1844-08-24T18:26:55,1844-08-25T02:22:55
1844-09-14T09:01:28,1844-09-14T05:03:28,1844-09-14T12:59:28
1844-03-15T06:42:45,1844-03-15T02:44:45,1844-03-15T10:40:45
1844-06-28T06:40:11,1844-06-28T02:42:11,1844-06-28T10:38:11
1845-11-30T00:01:07,1845-11-29T20:03:07,1845-11-30T03:59:07
1845-06-17T02:07:42,1845-06-16T22:09:42,1845-06-17T06:05:42
1845-09-09T14:31:10,1845-09-09T10:33:10,1845-09-09T18:29:10
1845-07-22T10:36:06,1845-07-22T06:38:06,1845-07-22T14:34:06
1845-04-24T09:45:36,1845-04-24T05:47:36,1845-04-24T13:43:36
1845-06-26T13:25:37,1845-06-26T09:27:37,1845-06-26T17:23:37
1845-12-26T15:23:08,1845-12-26T11:25:08,1845-12-26T19:21:08
1845-09-10T02:31:57,1845-09-09T22:33:57,1845-09-10T06:29:57
1845-01-07T15:21:46,1845-01-07T11:23:46,1845-01-07T19:19:46
1845-02-12T23:55:31,1845-02-12T19:57:31,1845-02-13T03:53:31
1846-06-27T09:09:07,1846-06-27T05:11:07,1846-06-27T13:07:07
1846-01-01T16:18:31,1846-01-01T12:20:31,1846-01-01T20:16:31
1846-01-18T11:31:33,1846-01-18T07:33:33,1846-01-18T15:29:33
1846-06-21T08:29:04,1846-06-21T04:31:04,1846-06-21T12:27:04
1846-12-12T02:29:06,1846-12-11T22:31:06,1846-12-12T06:27:06
1846-02-22T11:24:38,1846-02-22T07:26:38,1846-02-22T15:22:38
1846-04-03T14:24:18,1846-04-03T10:26:18,1846-04-03T18:22:18
1846-03-01T17:56:19,1846-03-01T13:58:19,1846-03-01T21:54:19
1846-05-21T08:06:35,1846-05-21T04:08:35,1846-05-21T12:04:35
1846-01-10T19:05:34,1846-01-10T15:07:34,1846-01-10T23:03:34
1847-06-20T06:31:48,1847-06-20T02:33:48,1847-06-20T10:29:48
1847-09-12T19:48:26,1847-09-12T15:50:26,1847-09-12T23:46:26
1847-12-18T02:08:33,1847-12-17T22:10:33,1847-12-18T06:06:33
1847-04-10T18:28:58,1847-04-10T14:30:58,1847-04-10T22:26:58
1847-06-22T11:39:09,1847-06-22T07:41:09,1847-06-22T15:37:09
1847-05-25T17:06:50,1847-05-25T13:08:50,1847-05-25T21:04:50
1847-08-03T03:16:57,1847-08-02T23:18:57,1847-08-03T07:14:57
1847-12-25T20:23:03,1847-12-25T16:25:03,1847-12-26T00:21:03
1847-12-06T19:42:31,1847-12-06T15:44:31,1847-12-06T23:40:31
1847-01-03T02:53:22,1847-01-02T22:55:22,1847-01-03T06:51:22
1848-07-15T07:44:47,1848-07-15T03:46:47,1848-07-15T11:42:47
1848-11-06T10:46:53,1848-11-06T06:48:53,1848-11-06T14:44:53
1848-11-06T10:30:39,1848-11-06T06:32:39,1848-11-06T14:28:39
1848-04-16T20:20:50,1848-04-16T16:22:50,1848-04-17T00:18:50
1848-03-02T23:39:15,1848-03-02T19:41:15,1848-03-03T03:37:15
1848-05-20T23:33:00,1848-05-20T19:35:00,1848-05-21T03:31:00
1848-10-07T00:40:49,1848-10-06T20:42:49,1848-10-07T04:38:49
1848-10-11T21:25:16,1848-10-11T17:27:16,1848-10-12T01:23:16
1848-03-07T23:43:48,1848-03-07T19:45:48,1848-03-08T03:41:48
1848-08-17T00:20:09,1848-08-16T20:22:09,1848-08-17T04:18:09
1849-04-25T18:46:17,1849-04-25T14:48:17,1849-04-25T22:44:17
1849-04-17T07:04:43,1849-04-17T03:06:43,1849-04-17T11:02:43
1849-06-04T18:55:32,1849-06-04T14:57:32,1849-06-04T22:53:32
1849-06-27T05:04:23,1849-06-27T01:06:23,1849-06-27T09:02:23
1849-07-19T06:16:11,1849-07-19T02:18:11,1849-07-19T10:14:11
1849-10-27T17:45:48,1849-10-27T13:47:48,1849-10-27T21:43:48
1849-07-22T19:43:17,1849-07-22T15:45:17,1849-07-22T23:41:17
1849-10-30T10:04:27,1849-10-30T06:06:27,1849-10-30T14:02:27
1849-09-10T14:26:08,1849-09-10T10:28:08,1849-09-10T18:24:08
1849-07-14T13:23:47,1849-07-14T09:25:47,1849-07-14T17:21:47
1850-12-16T03:52:05,1850-12-15T23:54:05,1850-12-16T07:50:05
1850-06-28T06:56:18,1850-06-28T02:58:18,1850-06-28T10:54:18
1850-02-07T09:34:04,1850-02-07T05:36:04,1850-02-07T13:32:04
1850-09-10T06:26:48,1850-09-10T02:28:48,1850-09-10T10:24:48
1850-02-15T09:50:33,1850-02-15T05:52:33,1850-02-15T13:48:33
1850-05-10T15:13:44,1850-05-10T11:15:44,1850-05-10T19:11:44
1850-09-30T04:48:21,1850-09-30T00:50:21,1850-09-30T08:46:21
1850-10-04T06:50:17,1850-10-04T02:52:17,1850-10-04T10:48:17
1850-08-12T00:03:14,1850-08-11T20:05:14,1850-08-12T04:01:14
1850-12-25T07:11:45,1850-12-25T03:13:45,1850-12-25T11:09:45
1851-05-23T21:48:29,1851-05-23T17:50:29,1851-05-24T01:46:29
1851-05-17T04:17:16,1851-05-17T00:19:16,1851-05-17T08:15:16
1851-10-02T19:39:05,1851-10-02T15:41:05,1851-10-02T23:37:05
1851-02-03T20:25:13,1851-02-03T16:27:13,1851-02-04T00:23:13
1851-11-25T10:15:27,1851-11-25T06:17:27,1851-11-25T14:13:27
1851-11-14T05:35:54,1851-11-14T01:37:54,1851-11-14T09:33:54
1851-11-21T18:56:37,1851-11-21T14:58:37,1851-11-21T22:54:37
1851-02-04T11:31:10,1851-02-04T07:33:10,1851-02-04T15:29:10
1851-05-07T17:06:45,1851-05-07T13:08:45,1851-05-07T21:04:45
1851-08-25T03:46:11,1851-08-24T23:48:11,1851-08-25T07:44:11
1852-04-21T07:25:03,1852-04-21T03:27:03,1852-04-21T11:23:03
1852-12-01T02:13:46,1852-11-30T22:15:46,1852-12-01T06:11:46
1852-02-19T15:41:55,1852-02-19T11:43:55,1852-02-19T19:39:55
1852-11-05T22:32:10,1852-11-05T18:34:10,1852-11-06T02:30:10
1852-12-24T08:23:59,1852-12-24T04:25:59,1852-12-24T12:21:59
1852-08-24T18:39:45,1852-08-24T14:41:45,1852-08-24T22:37:45
1852-09-13T06:19:26,1852-09-13T02:21:26,1852-09-13T10:17:26
1852-07-09T09:06:23,1852-07-09T05:08:23,1852-07-09T13:04:23
1852-08-21T14:47:36,1852-08-21T10:49:36,1852-08-21T18:45:36
1852-06-14T20:51:04,1852-06-14T16:53:04,1852-06-15T00:49:04
1853-01-01T05:22:00,1853-01-01T01:24:00,1853-01-01T09:20:00
1853-08-04T03:40:17,1853-08-03T23:42:17,1853-08-04T07:38:17
1853-07-27T19:16:43,1853-07-27T15:18:43,1853-07-27T23:14:43
1853-07-10T22:12:34,1853-07-10T18:14:34,1853-07-11T02:10:34
1853-07-20T08:33:03,1853-07-20T04:35:03,1853-07-20T12:31:03
1853-01-22T04:58:59,1853-01-22T01:00:59,1853-01-22T08:56:59
1853-02-01T09:08:41,1853-02-01T05:10:41,1853-02-01T13:06:41
1853-12-05T03:54:46,1853-12-04T23:56:46,1853-12-05T07:52:46
1853-11-22T02:34:54,1853-11-21T22:36:54,1853-11-22T06:32:54
1853-09-14T07:54:29,1853-09-14T03:56:29,1853-09-14T11:52:29
1854-03-05T12:08:21,1854-03-05T08:10:21,1854-03-05T16:06:21
1854-12-31T10:17:59,1854-12-31T06:19:59,1854-12-31T14:15:59
1854-02-03T05:23:51,1854-02-03T01:25:51,1854-02-03T09:21:51
1854-07-11T21:45:23,1854-07-11T17:47:23,1854-07-12T01:43:23
1854-01-24T14:38:00,1854-01-24T10:40:00,1854-01-24T18:36:00
1854-09-29T00:00:06,1854-09-28T20:02:06,1854-09-29T03:58:06
1854-04-08T21:49:15,1854-04-08T17:51:15,1854-04-09T01:47:15
1854-03-29T13:27:30,1854-03-29T09:29:30,1854-03-29T17:25:30
1854-11-11T23:26:36,1854-11-11T19:28:36,1854-11-12T03:24:36
1854-08-21T02:57:21,1854-08-20T22:59:21,1854-08-21T06:55:21
1855-09-26T23:40:55,1855-09-26T19:42:55,1855-09-27T03:38:55
1855-02-14T01:11:16,1855-02-13T21:13:16,1855-02-14T05:09:16
1855-02-11T03:32:56,1855-02-10T23:34:56,1855-02-11T07:30:56
1855-02-08T07:11:17,1855-02-08T03:13:17,1855-02-08T11:09:17
1855-08-08T04:24:38,1855-08-08T00:26:38,1855-08-08T08:22:38
1855-07-15T23:43:17,1855-07-15T19:45:17,1855-07-16T03:41:17
1855-01-07T06:29:40,1855-01-07T02:31:40,1855-01-07T10:27:40
1855-01-30T13:08:09,1855-01-30T09:10:09,1855-01-30T17:06:09
1855-06-11T17:17:00,1855-06-11T13:19:00,1855-06-11T21:15:00
1855-09-03T04:26:03,1855-09-03T00:28:03,1855-09-03T08:24:03
1856-02-01T19:20:17,1856-02-01T15:22:17,1856-02-01T23:18:17
1856-08-17T23:06:17,1856-08-17T19:08:17,1856-08-18T03:04:17
1856-04-06T03:58:14,1856-04-06T00:00:14,1856-04-06T07:56:14
1856-04-12T03:16:59,1856-04-11T23:18:59,1856-04-12T07:14:59
1856-04-26T22:08:09,1856-04-26T18:10:09,1856-04-27T02:06:09
1856-03-15T05:33:37,1856-03-15T01:35:37,1856-03-15T09:31:37
1856-08-09T11:38:24,1856-08-09T07:40:24,1856-08-09T15:36:24
1856-02-09T09:59:53,1856-02-09T06:01:53,1856-02-09T13:57:53
1856-02-16T02:34:58,1856-02-15T22:36:58,1856-02-16T06:32:58
1856-11-16T03:27:28,1856-11-15T23:29:28,1856-11-16T07:25:28
1857-09-11T00:17:01,1857-09-10T20:19:01,1857-09-11T04:15:01
1857-01-24T06:03:58,1857-01-24T02:05:58,1857-01-24T10:01:58
1857-06-02T03:20:18,1857-06-01T23:22:18,1857-06-02T07:18:18
1857-12-06T09:55:03,1857-12-06T05:57:03,1857-12-06T13:53:03
1857-04-13T14:51:45,1857-04-13T10:53:45,1857-04-13T18:49:45
1857-09-24T06:05:49,1857-09-24T02:07:49,1857-09-24T10:03:49
1857-07-01T02:24:11,1857-06-30T22:26:11,1857-07-01T06:22:11
1857-06-01T06:49:56,1857-06-01T02:51:56,1857-06-01T10:47:56
1857-10-09T17:41:18,1857-10-09T13:43:18,1857-10-09T21:39:18
1857-05-19T00:27:38,1857-05-18T20:29:38,1857-05-19T04:25:38
1858-12-05T05:20:58,1858-12-05T01:22:58,1858-12-05T09:18:58
1858-05-11T11:18:59,1858-05-11T07:20:59,1858-05-11T15:16:59
1858-07-06T19:51:04,1858-07-06T15:53:04,1858-07-06T23:49:04
1858-12-01T15:18:26,1858-12-01T11:20:26,1858-12-01T19:16:26
1858-01-07T10:21:20,1858-01-07T06:23:20,1858-01-07T14:19:20
1858-02-23T19:37:52,1858-02-23T15:39:52,1858-02-23T23:35:52
1858-10-19T06:47:20,1858-10-19T02:49:20,1858-10-19T10:45:20
1858-05-06T18:27:21,1858-05-06T14:29:21,1858-05-06T22:25:21
1858-02-17T01:25:54,1858-02-16T21:27:54,1858-02-17T05:23:54
1858-03-29T14:41:48,1858-03-29T10:43:48,1858-03-29T18:39:48
1859-04-18T16:21:56,1859-04-18T12:23:56,1859-04-18T20:19:56
1859-01-22T22:07:41,1859-01-22T18:09:41,1859-01-23T02:05:41
1859-12-19T13:24:18,1859-12-19T09:26:18,1859-12-19T17:22:18
1859-11-25T16:28:07,1859-11-25T12:30:07,1859-11-25T20:26:07
1859-04-29T07:17:32,1859-04-29T03:19:32,1859-04-29T11:15:32
1859-12-11T19:18:18,1859-12-11T15:20:18,1859-12-11T23:16:18
1859-12-15T17:01:48,1859-12-15T13:03:48,1859-12-15T20:59:48
1859-01-10T16:12:08,1859-01-10T12:14:08,1859-01-10T20:10:08
1859-06-27T01:31:38,1859-06-26T21:33:38,1859-06-27T05:29:38
1859-10-26T14:02:39,1859-10-26T10:04:39,1859-10-26T18:00:39
1860-03-09T18:48:07,1860-03-09T14:50:07,1860-03-09T22:46:07
1860-06-03T05:58:46,1860-06-03T02:00:46,1860-06-03T09:56:46
1860-02-07T04:04:51,1860-02-07T00:06:51,1860-02-07T08:02:51
1860-08-26T19:50:03,1860-08-26T15:52:03,1860-08-26T23:48:03
1860-03-05T06:24:18,1860-03-05T02:26:18,1860-03-05T10:22:18
1860-03-16T07:11:07,1860-03-16T03:13:07,1860-03-16T11:09:07
1860-12-17T23:21:21,1860-12-17T19:23:21,1860-12-18T03:19:21
1860-10-03T20:36:10,1860-10-03T16:38:10,1860-10-04T00:34:10
1860-08-22T06:28:36,1860-08-22T02:30:36,1860-08-22T10:26:36
1860-01-01T16:34:53,1860-01-01T12:36:53,1860-01-01T20:32:53
1861-09-12T19:13:07,1861-09-12T15:15:07,1861-09-12T23:11:07
1861-04-29T04:29:24,1861-04-29T00:31:24,1861-04-29T08:27:24
1861-08-16T05:25:34,1861-08-16T01:27:34,1861-08-16T09:23:34
1861-09-13T20:55:10,1861-09-13T16:57:10,1861-09-14T00:53:10
1861-01-16T11:08:04,1861-01-16T07:10:04,1861-01-16T15:06:04
1861-12-30T07:50:29,1861-12-30T03:52:29,1861-12-30T11:48:29
1861-02-11T04:06:30,1861-02-11T00:08:30,1861-02-11T08:04:30
1861-08-31T20:25:05,1861-08-31T16:27:05,1861-09-01T00:23:05
1861-08-15T15:50:54,1861-08-15T11:52:54,1861-08-15T19:48:54
1861-06-05T22:16:40,1861-06-05T18:18:40,1861-06-06T02:14:40
1862-11-08T07:00:40,1862-11-08T03:02:40,1862-11-08T10:58:40
1862-03-06T22:18:24,1862-03-06T18:20:24,1862-03-07T02:16:24
1862-12-07T22:09:58,1862-12-07T18:11:58,1862-12-08T02:07:58
1862-10-31T05:22:12,1862-10-31T01:24:12,1862-10-31T09:20:12
1862-10-21T07:41:55,1862-10-21T03:43:55,1862-10-21T11:39:55
1862-07-04T11:19:51,1862-07-04T07:21:51,1862-07-04T15:17:51
1862-04-05T02:13:36,1862-04-04T22:15:36,1862-04-05T06:11:36
1862-11-22T04:09:58,1862-11-22T00:11:58,1862-11-22T08:07:58
1862-10-01T22:54:53,1862-10-01T18:56:53,1862-10-02T02:52:53
1862-01-07T03:23:30,1862-01-06T23:25:30,1862-01-07T07:21:30
1863-03-27T22:37:58,1863-03-27T18:39:58,1863-03-28T02:35:58
1863-09-19T20:17:20,1863-09-19T16:19:20,1863-09-20T00:15:20
1863-02-02T16:38:28,1863-02-02T12:40:28,1863-02-02T20:36:28
1863-05-23T07:58:24,1863-05-23T04:00:24,1863-05-23T11:56:24
1863-10-29T03:06:32,1863-10-28T23:08:32,1863-10-29T07:04:32
1863-01-25T02:55:48,1863-01-24T22:57:48,1863-01-25T06:53:48
1863-12-23T04:23:44,1863-12-23T00:25:44,1863-12-23T08:21:44
1863-05-27T07:11:00,1863-05-27T03:13:00,1863-05-27T11:09:00
1863-10-11T12:10:48,1863-10-11T08:12:48,1863-10-11T16:08:48
1863-09-30T07:45:04,1863-09-30T03:47:04,1863-09-30T11:43:04
1864-08-21T15:48:06,1864-08-21T11:50:06,1864-08-21T19:46:06
1864-05-28T05:55:07,1864-05-28T01:57:07,1864-05-28T09:53:07
1864-10-27T16:56:42,1864-10-27T12:58:42,1864-10-27T20:54:42
1864-07-02T07:21:24,1864-07-02T03:23:24,1864-07-02T11:19:24
1864-02-13T14:39:18,1864-02-13T10:41:18,1864-02-13T18:37:18
1864-09-28T13:57:22,1864-09-28T09:59:22,1864-09-28T17:55:22
1864-12-15T03:36:11,1864-12-14T23:38:11,1864-12-15T07:34:11
1864-08-09T07:23:29,1864-08-09T03:25:29,1864-08-09T11:21:29
1864-10-18T11:06:57,1864-10-18T07:08:57,1864-10-18T15:04:57
1864-07-19T03:21:56,1864-07-18T23:23:56,1864-07-19T07:19:56
1865-11-19T03:35:19,1865-11-18T23:37:19,1865-11-19T07:33:19
1865-03-31T06:10:06,1865-03-31T02:12:06,1865-03-31T10:08:06
1865-03-30T17:30:52,1865-03-30T13:32:52,1865-03-30T21:28:52
1865-12-20T17:43:52,1865-12-20T13:45:52,1865-12-20T21:41:52
1865-02-09T14:21:03,1865-02-09T10:23:03,1865-02-09T18:19:03
1865-02-18T09:37:47,1865-02-18T05:39:47,1865-02-18T13:35:47
1865-08-17T13:22:40,1865-08-17T09:24:40,1865-08-17T17:20:40
1865-05-14T00:47:16,1865-05-13T20:49:16,1865-05-14T04:45:16
1865-08-23T00:00:52,1865-08-22T20:02:52,1865-08-23T03:58:52
1865-07-23T17:53:59,1865-07-23T13:55:59,1865-07-23T21:51:59
1866-12-21T15:21:41,1866-12-21T11:23:41,1866-12-21T19:19:41
1866-03-09T00:09:35,1866-03-08T20:11:35,1866-03-09T04:07:35
1866-12-02T07:39:04,1866-12-02T03:41:04,1866-12-02T11:37:04
1866-12-15T19:04:34,1866-12-15T15:06:34,1866-12-15T23:02:34
1866-12-24T15:27:59,1866-12-24T11:29:59,1866-12-24T19:25:59
1866-09-15T18:30:09,1866-09-15T14:32:09,1866-09-15T22:28:09
1866-11-08T13:11:33,1866-11-08T09:13:33,1866-11-08T17:09:33
1866-08-27T12:35:46,1866-08-27T08:37:46,1866-08-27T16:33:46
1866-09-25T04:22:25,1866-09-25T00:24:25,1866-09-25T08:20:25
1866-12-15T13:21:45,1866-12-15T09:23:45,1866-12-15T17:19:45
1867-02-21T03:55:32,1867-02-20T23:57:32,1867-02-21T07:53:32
1867-05-25T19:38:58,1867-05-25T15:40:58,1867-05-25T23:36:58
1867-09-29T17:52:18,1867-09-29T13:54:18,1867-09-29T21:50:18
1867-09-30T14:45:30,1867-09-30T10:47:30,1867-09-30T18:43:30
1867-08-04T11:12:15,1867-08-04T07:14:15,1867-08-04T15:10:15
1867-04-13T20:08:44,1867-04-13T16:10:44,1867-04-14T00:06:44
1867-10-19T11:08:48,1867-10-19T07:10:48,1867-10-19T15:06:48
1867-12-28T22:25:58,1867-12-28T18:27:58,1867-12-29T02:23:58
1867-03-25T23:16:43,1867-03-25T19:18:43,1867-03-26T03:14:43
1867-12-23T01:19:15,1867-12-22T21:21:15,1867-12-23T05:17:15
1868-10-25T04:21:20,1868-10-25T00:23:20,1868-10-25T08:19:20
1868-02-22T03:27:39,1868-02-21T23:29:39,1868-02-22T07:25:39
1868-01-31T12:01:29,1868-01-31T08:03:29,1868-01-31T15:59:29
1868-08-07T18:11:36,1868-08-07T14:13:36,1868-08-07T22:09:36
1868-07-29T20:16:08,1868-07-29T16:18:08,1868-07-30T00:14:08
1868-09-23T23:00:09,1868-09-23T19:02:09,1868-09-24T02:58:09
1868-09-18T21:36:51,1868-09-18T17:38:51,1868-09-19T01:34:51
1868-07-23T00:27:57,1868-07-22T20:29:57,1868-07-23T04:25:57
1868-06-24T09:59:30,1868-06-24T06:01:30,1868-06-24T13:57:30
1868-05-07T15:36:29,1868-05-07T11:38:29,1868-05-07T19:34:29
1869-02-11T12:33:27,1869-02-11T08:35:27,1869-02-11T16:31:27
1869-11-05T02:09:34,1869-11-04T22:11:34,1869-11-05T06:07:34
1869-11-16T10:35:19,1869-11-16T06:37:19,1869-11-16T14:33:19
1869-02-21T23:34:02,1869-02-21T19:36:02,1869-02-22T03:32:02
1869-08-01T15:36:23,1869-08-01T11:38:23,1869-08-01T19:34:23
1869-08-08T00:51:42,1869-08-07T20:53:42,1869-08-08T04:49:42
1869-02-18T14:07:56,1869-02-18T10:09:56,1869-02-18T18:05:56
1869-07-11T23:57:58,1869-07-11T19:59:58,1869-07-12T03:55:58
1869-06-15T08:19:53,1869-06-15T04:21:53,1869-06-15T12:17:53
1869-11-12T16:52:08,1869-11-12T12:54:08,1869-11-12T20:50:08
1870-05-21T00:54:37,1870-05-20T20:56:37,1870-05-21T04:52:37
1870-04-28T09:10:59,1870-04-28T05:12:59,1870-04-28T13:08:59
1870-04-12T21:26:07,1870-04-12T17:28:07,1870-04-13T01:24:07
1870-12-26T16:07:49,1870-12-26T12:09:49,1870-12-26T20:05:49
1870-12-07T10:51:47,1870-12-07T06:53:47,1870-12-07T14:49:47
1870-10-06T12:46:57,1870-10-06T08:48:57,1870-10-06T16:44:57
1870-05-26T14:34:50,1870-05-26T10:36:50,1870-05-26T18:32:50
1870-09-18T11:33:59,1870-09-18T07:35:59,1870-09-18T15:31:59
1870-07-20T01:43:08,1870-07-19T21:45:08,1870-07-20T05:41:08
1870-10-16T17:36:08,1870-10-16T13:38:08,1870-10-16T21:34:08
1871-09-16T23:52:35,1871-09-16T19:54:35,1871-09-17T03:50:35
1871-05-17T02:39:41,1871-05-16T22:41:41,1871-05-17T06:37:41
1871-05-09T19:14:29,1871-05-09T15:16:29,1871-05-09T23:12:29
1871-10-07T20:58:42,1871-10-07T17:00:42,1871-10-08T00:56:42
1871-11-25T18:38:49,1871-11-25T14:40:49,1871-11-25T22:36:49
1871-07-23T04:47:50,1871-07-23T00:49:50,1871-07-23T08:45:50
