input,UTCtoTZ,TZtoUTC
1835-07-30T01:28:27,1835-07-30T07:27:27,1835-07-29T19:29:27
1835-02-21T17:32:28,1835-02-21T23:31:28,1835-02-21T11:33:28
1836-01-24T04:07:16,1836-01-24T10:06:16,1836-01-23T22:08:16
1836-08-02T15:53:19,1836-08-02T21:52:19,1836-08-02T09:54:19
1836-05-11T08:46:53,1836-05-11T14:45:53,1836-05-11T02:47:53
1836-04-18T22:01:47,1836-04-19T04:00:47,1836-04-18T16:02:47
1836-11-30T09:54:10,1836-11-30T15:53:10,1836-11-30T03:55:10
1836-03-04T19:24:40,1836-03-05T01:23:40,1836-03-04T13:25:40
1836-10-31T06:01:31,1836-10-31T12:00:31,1836-10-31T00:02:31
1836-05-19T12:56:11,1836-05-19T18:55:11,1836-05-19T06:57:11
1836-05-29T23:42:33,1836-05-30T05:41:33,1836-05-29T17:43:33
1836-08-10T18:21:34,1836-08-11T00:20:34,1836-08-10T12:22:34
1837-10-19T19:20:45,1837-10-20T01:19:45,1837-10-19T13:21:45
1837-12-17T12:41:09,1837-12-17T18:40:09,1837-12-17T06:42:09
1837-11-15T22:38:08,1837-11-16T04:37:08,1837-11-15T16:39:08
1837-01-21T18:58:56,1837-01-22T00:57:56,1837-01-21T12:59:56
1837-04-10T04:47:33,1837-04-10T10:46:33,1837-04-09T22:48:33
1837-05-07T17:20:48,1837-05-07T23:19:48,1837-05-07T11:21:48
1837-12-25T04:02:58,1837-12-25T10:01:58,1837-12-24T22:03:58
1837-01-17T02:06:11,1837-01-17T08:05:11,1837-01-16T20:07:11
1837-11-22T06:15:17,1837-11-22T12:14:17,1837-11-22T00:16:17
1837-02-15T02:09:58,1837-02-15T08:08:58,1837-02-14T20:10:58
1838-04-10T18:10:01,1838-04-11T00:09:01,1838-04-10T12:11:01
1838-09-11T08:13:54,1838-09-11T14:12:54,1838-09-11T02:14:54
1838-08-26T18:04:43,1838-08-27T00:03:43,1838-08-26T12:05:43
1838-06-15T10:42:28,1838-06-15T16:41:28,1838-06-15T04:43:28
1838-07-27T21:43:43,1838-07-28T03:42:43,1838-07-27T15:44:43
1838-09-13T14:43:14,1838-09-13T20:42:14,1838-09-13T08:44:14
1838-05-31T15:19:58,1838-05-31T21:18:58,1838-05-31T09:20:58
1838-09-26T05:19:39,1838-09-26T11:18:39,1838-09-25T23:20:39
1838-04-07T17:13:21,1838-04-07T23:12:21,1838-04-07T11:14:21
1838-05-02T22:50:05,1838-05-03T04:49:05,1838-05-02T16:51:05
1839-01-16T14:55:59,1839-01-16T20:54:59,1839-01-16T08:56:59
1839-08-22T07:52:24,1839-08-22T13:51:24,1839-08-22T01:53:24
1839-09-08T15:58:18,1839-09-08T21:57:18,1839-09-08T09:59:18
1839-02-24T00:44:52,1839-02-24T06:43:52,1839-02-23T18:45:52
1839-11-22T01:27:17,1839-11-22T07:26:17,1839-11-21T19:28:17
1839-10-12T17:53:23,1839-10-12T23:52:23,1839-10-12T11:54:23
1839-06-06T09:27:12,1839-06-06T15:26:12,1839-06-06T03:28:12
1839-04-18T06:45:25,1839-04-18T12:44:25,1839-04-18T00:46:25
1839-08-09T04:13:40,1839-08-09T10:12:40,1839-08-08T22:14:40
1839-04-05T22:21:10,1839-04-06T04:20:10,1839-04-05T16:22:10
1840-12-27T07:16:01,1840-12-27T13:15:01,1840-12-27T01:17:01
1840-10-30T16:29:28,1840-10-30T22:28:28,1840-10-30T10:30:28
1840-01-31T22:08:36,1840-02-01T04:07:36,1840-01-31T16:09:36
1840-09-09T06:22:46,1840-09-09T12:21:46,1840-09-09T00:23:46
1840-08-08T01:59:56,1840-08-08T07:58:56,1840-08-07T20:00:56
1840-05-31T00:53:42,1840-05-31T06:52:42,1840-05-30T18:54:42
1840-09-04T05:12:35,1840-09-04T11:11:35,1840-09-03T23:13:35
1840-08-27T23:56:29,1840-08-28T05:55:29,1840-08-27T17:57:29
1840-06-23T19:58:43,1840-06-24T01:57:43,1840-06-23T13:59:43
1840-02-29T13:05:30,1840-02-29T19:04:30,1840-02-29T07:06:30
1841-05-21T12:20:24,1841-05-21T18:19:24,1841-05-21T06:21:24
1841-12-30T05:12:38,1841-12-30T11:11:38,1841-12-29T23:13:38
1841-11-04T10:26:26,1841-11-04T16:25:26,1841-11-04T04:27:26
1841-07-26T21:25:18,1841-07-27T03:24:18,1841-07-26T15:26:18
1841-04-12T09:23:36,1841-04-12T15:22:36,1841-04-12T03:24:36
1841-03-05T08:20:04,1841-03-05T14:19:04,1841-03-05T02:21:04
1841-09-12T07:12:57,1841-09-12T13:11:57,1841-09-12T01:13:57
1841-03-18T12:39:42,1841-03-18T18:38:42,1841-03-18T06:40:42
1841-03-15T17:52:48,1841-03-15T23:51:48,1841-03-15T11:53:48
1841-03-05T19:26:49,1841-03-06T01:25:49,1841-03-05T13:27:49
1842-07-11T16:43:16,1842-07-11T22:42:16,1842-07-11T10:44:16
1842-09-01T01:59:47,1842-09-01T07:58:47,1842-08-31T20:00:47
1842-11-29T06:52:36,1842-11-29T12:51:36,1842-11-29T00:53:36
1842-04-21T13:41:26,1842-04-21T19:40:26,1842-04-21T07:42:26
1842-09-05T09:00:02,1842-09-05T14:59:02,1842-09-05T03:01:02
1842-09-25T21:52:35,1842-09-26T03:51:35,1842-09-25T15:53:35
1842-12-15T08:15:54,1842-12-15T14:14:54,1842-12-15T02:16:54
1842-11-25T04:58:22,1842-11-25T10:57:22,1842-11-24T22:59:22
1842-05-27T19:37:19,1842-05-28T01:36:19,1842-05-27T13:38:19
1842-08-27T03:59:04,1842-08-27T09:58:04,1842-08-26T22:00:04
1843-04-08T06:34:31,1843-04-08T12:33:31,1843-04-08T00:35:31
1843-07-28T18:18:39,1843-07-29T00:17:39,1843-07-28T12:19:39
1843-04-03T12:21:36,1843-04-03T18:20:36,1843-04-03T06:22:36
1843-10-26T13:58:38,1843-10-26T19:57:38,1843-10-26T07:59:38
1843-08-04T01:15:38,1843-08-04T07:14:38,1843-08-03T19:16:38
1843-04-14T12:32:10,1843-04-14T18:31:10,1843-04-14T06:33:10
1843-06-16T07:08:16,1843-06-16T13:07:16,1843-06-16T01:09:16
1843-01-06T07:19:00,1843-01-06T13:18:00,1843-01-06T01:20:00
1843-04-18T23:26:04,1843-04-19T05:25:04,1843-04-18T17:27:04
1843-01-15T20:10:14,1843-01-16T02:09:14,1843-01-15T14:11:14
1844-11-13T15:28:39,1844-11-13T21:27:39,1844-11-13T09:29:39
1844-06-20T21:13:06,1844-06-21T03:12:06,1844-06-20T15:14:06
1844-09-27T14:50:08,1844-09-27T20:49:08,1844-09-27T08:51:08
1844-08-15T07:08:06,1844-08-15T13:07:06,1844-08-15T01:09:06
1844-05-24T14:29:13,1844-05-24T20:28:13,1844-05-24T08:30:13
1844-06-04T04:58:47,1844-06-04T10:57:47,1844-06-03T22:59:47
1844-07-17T02:11:39,1844-07-17T08:10:39,1844-07-16T20:12:39
1844-05-01T23:49:37,1844-05-02T05:48:37,1844-05-01T17:50:37
1844-11-03T16:42:52,1844-11-03T22:41:52,1844-11-03T10:43:52
1844-07-06T10:25:32,1844-07-06T16:24:32,1844-07-06T04:26:32
1845-10-28T23:14:41,1845-10-29T05:13:41,1845-10-28T17:15:41
1845-10-25T13:33:42,1845-10-25T19:32:42,1845-10-25T07:34:42
1845-03-27T18:37:41,1845-03-28T00:36:41,1845-03-27T12:38:41
1845-08-13T19:52:02,1845-08-14T01:51:02,1845-08-13T13:53:02
1845-11-05T16:03:21,1845-11-05T22:02:21,1845-11-05T10:04:21
1845-09-01T17:06:06,1845-09-01T23:05:06,1845-09-01T11:07:06
1845-11-26T09:37:26,1845-11-26T15:36:26,1845-11-26T03:38:26
1845-02-19T05:53:11,1845-02-19T11:52:11,1845-02-18T23:54:11
1845-03-14T03:10:37,1845-03-14T09:09:37,1845-03-13T21:11:37
1845-01-28T00:40:27,1845-01-28T06:39:27,1845-01-27T18:41:27
1846-08-02T23:09:53,1846-08-03T05:08:53,1846-08-02T17:10:53
1846-06-02T11:22:39,1846-06-02T17:21:39,1846-06-02T05:23:39
1846-06-17T09:10:02,1846-06-17T15:09:02,1846-06-17T03:11:02
1846-05-24T13:16:06,1846-05-24T19:15:06,1846-05-24T07:17:06
1846-08-28T01:58:00,1846-08-28T07:57:00,1846-08-27T19:59:00
1846-10-24T22:28:45,1846-10-25T04:27:45,1846-10-24T16:29:45
1846-06-15T16:15:17,1846-06-15T22:14:17,1846-06-15T10:16:17
1846-10-09T23:23:04,1846-10-10T05:22:04,1846-10-09T17:24:04
1846-02-11T04:08:35,1846-02-11T10:07:35,1846-02-10T22:09:35
1846-09-14T15:00:57,1846-09-14T20:59:57,1846-09-14T09:01:57
1847-04-18T02:56:07,1847-04-18T08:55:07,1847-04-17T20:57:07
1847-10-19T09:50:04,1847-10-19T15:49:04,1847-10-19T03:51:04
1847-02-16T10:24:41,1847-02-16T16:23:41,1847-02-16T04:25:41
1847-09-09T20:37:16,1847-09-10T02:36:16,1847-09-09T14:38:16
1847-01-02T17:22:21,1847-01-02T23:21:21,1847-01-02T11:23:21
1847-11-17T08:18:46,1847-11-17T14:17:46,1847-11-17T02:19:46
1847-12-09T06:46:06,1847-12-09T12:45:06,1847-12-09T00:47:06
1847-09-05T09:36:55,1847-09-05T15:35:55,1847-09-05T03:37:55
1847-06-16T08:21:52,1847-06-16T14:20:52,1847-06-16T02:22:52
1847-06-04T03:35:24,1847-06-04T09:34:24,1847-06-03T21:36:24
1848-08-06T07:39:45,1848-08-06T13:38:45,1848-08-06T01:40:45
1848-09-13T03:20:41,1848-09-13T09:19:41,1848-09-12T21:21:41
1848-09-08T07:12:25,1848-09-08T13:11:25,1848-09-08T01:13:25
1848-04-05T23:30:59,1848-04-06T05:29:59,1848-04-05T17:31:59
1848-09-29T06:23:32,1848-09-29T12:22:32,1848-09-29T00:24:32
1848-12-27T18:44:12,1848-12-28T00:43:12,1848-12-27T12:45:12
1848-01-03T19:55:19,1848-01-04T01:54:19,1848-01-03T13:56:19
1848-10-16T05:37:34,1848-10-16T11:36:34,1848-10-15T23:38:34
1848-07-20T07:12:48,1848-07-20T13:11:48,1848-07-20T01:13:48
1848-04-12T15:32:00,1848-04-12T21:31:00,1848-04-12T09:33:00
1849-08-17T18:39:51,1849-08-18T00:38:51,1849-08-17T12:40:51
1849-11-19T08:51:59,1849-11-19T14:50:59,1849-11-19T02:52:59
1849-12-30T14:49:36,1849-12-30T20:48:36,1849-12-30T08:50:36
1849-07-05T19:49:12,1849-07-06T01:48:12,1849-07-05T13:50:12
1849-11-04T21:33:07,1849-11-05T03:32:07,1849-11-04T15:34:07
1849-02-17T17:56:37,1849-02-17T23:55:37,1849-02-17T11:57:37
1849-04-28T02:15:24,1849-04-28T08:14:24,1849-04-27T20:16:24
1849-12-05T01:15:20,1849-12-05T07:14:20,1849-12-04T19:16:20
1849-02-11T19:39:33,1849-02-12T01:38:33,1849-02-11T13:40:33
1849-03-01T19:03:35,1849-03-02T01:02:35,1849-03-01T13:04:35
1850-03-23T17:05:50,1850-03-23T23:04:50,1850-03-23T11:06:50
1850-04-05T16:36:04,1850-04-05T22:35:04,1850-04-05T10:37:04
1850-10-01T04:09:47,1850-10-01T10:08:47,1850-09-30T22:10:47
1850-10-09T14:26:59,1850-10-09T20:25:59,1850-10-09T08:27:59
1850-02-20T16:53:53,1850-02-20T22:52:53,1850-02-20T10:54:53
1850-05-24T00:10:45,1850-05-24T06:09:45,1850-05-23T18:11:45
1850-01-27T09:29:28,1850-01-27T15:28:28,1850-01-27T03:30:28
1850-01-20T22:03:21,1850-01-21T04:02:21,1850-01-20T16:04:21
1850-02-04T17:52:56,1850-02-04T23:51:56,1850-02-04T11:53:56
1850-01-14T20:12:40,1850-01-15T02:11:40,1850-01-14T14:13:40
1851-09-10T06:15:43,1851-09-10T12:14:43,1851-09-10T00:16:43
1851-08-31T09:48:46,1851-08-31T15:47:46,1851-08-31T03:49:46
1851-08-21T17:15:32,1851-08-21T23:14:32,1851-08-21T11:16:32
1851-01-31T14:15:48,1851-01-31T20:14:48,1851-01-31T08:16:48
1851-11-29T06:39:41,1851-11-29T12:38:41,1851-11-29T00:40:41
1851-12-29T01:27:51,1851-12-29T07:26:51,1851-12-28T19:28:51
1851-02-05T21:01:11,1851-02-06T03:00:11,1851-02-05T15:02:11
1851-08-27T11:36:57,1851-08-27T17:35:57,1851-08-27T05:37:57
1851-11-19T22:06:35,1851-11-20T04:05:35,1851-11-19T16:07:35
1851-02-28T08:55:50,1851-02-28T14:54:50,1851-02-28T02:56:50
1852-10-27T22:43:58,1852-10-28T04:42:58,1852-10-27T16:44:58
1852-10-24T16:12:51,1852-10-24T22:11:51,1852-10-24T10:13:51
1852-06-30T04:12:32,1852-06-30T10:11:32,1852-06-29T22:13:32
1852-03-30T17:41:24,1852-03-30T23:40:24,1852-03-30T11:42:24
1852-07-19T12:47:08,1852-07-19T18:46:08,1852-07-19T06:48:08
1852-08-10T13:34:42,1852-08-10T19:33:42,1852-08-10T07:35:42
1852-01-04T00:35:29,1852-01-04T06:34:29,1852-01-03T18:36:29
1852-09-04T21:59:30,1852-09-05T03:58:30,1852-09-04T16:00:30
1852-02-05T13:08:30,1852-02-05T19:07:30,1852-02-05T07:09:30
1852-09-08T05:31:30,1852-09-08T11:30:30,1852-09-07T23:32:30
1853-02-18T10:06:23,1853-02-18T16:05:23,1853-02-18T04:07:23
1853-02-12T04:16:50,1853-02-12T10:15:50,1853-02-11T22:17:50
1853-01-09T21:53:14,1853-01-10T03:52:14,1853-01-09T15:54:14
1853-10-31T11:47:18,1853-10-31T17:46:18,1853-10-31T05:48:18
1853-09-21T14:14:40,1853-09-21T20:13:40,1853-09-21T08:15:40
1853-11-02T05:08:09,1853-11-02T11:07:09,1853-11-01T23:09:09
1853-04-06T08:10:22,1853-04-06T14:09:22,1853-04-06T02:11:22
1853-01-06T17:21:07,1853-01-06T23:20:07,1853-01-06T11:22:07
1853-10-05T14:31:45,1853-10-05T20:30:45,1853-10-05T08:32:45
1853-12-11T21:19:35,1853-12-12T03:18:35,1853-12-11T15:20:35
1854-06-18T02:16:47,1854-06-18T08:15:47,1854-06-17T20:17:47
1854-09-15T16:33:55,1854-09-15T22:32:55,1854-09-15T10:34:55
1854-09-22T15:27:42,1854-09-22T21:26:42,1854-09-22T09:28:42
1854-08-23T16:44:12,1854-08-23T22:43:12,1854-08-23T10:45:12
1854-11-04T13:53:25,1854-11-04T19:52:25,1854-11-04T07:54:25
1854-06-16T12:22:15,1854-06-16T18:21:15,1854-06-16T06:23:15
1854-09-10T17:38:46,1854-09-10T23:37:46,1854-09-10T11:39:46
1854-03-03T11:08:45,1854-03-03T17:07:45,1854-03-03T05:09:45
1854-03-31T01:30:23,1854-03-31T07:29:23,1854-03-30T19:31:23
1854-07-05T04:47:48,1854-07-05T10:46:48,1854-07-04T22:48:48
1855-12-13T15:35:03,1855-12-13T21:34:03,1855-12-13T09:36:03
1855-05-05T11:03:09,1855-05-05T17:02:09,1855-05-05T05:04:09
1855-03-30T18:19:40,1855-03-31T00:18:40,1855-03-30T12:20:40
1855-05-04T15:20:12,1855-05-04T21:19:12,1855-05-04T09:21:12
1855-08-07T04:07:05,1855-08-07T10:06:05,1855-08-06T22:08:05
1855-03-08T03:25:41,1855-03-08T09:24:41,1855-03-07T21:26:41
1855-10-03T22:47:59,1855-10-04T04:46:59,1855-10-03T16:48:59
1855-02-09T03:13:50,1855-02-09T09:12:50,1855-02-08T21:14:50
1855-04-04T05:27:33,1855-04-04T11:26:33,1855-04-03T23:28:33
1855-05-06T17:06:20,1855-05-06T23:05:20,1855-05-06T11:07:20
1856-02-07T07:35:34,1856-02-07T13:34:34,1856-02-07T01:36:34
1856-10-16T23:26:57,1856-10-17T05:25:57,1856-10-16T17:27:57
1856-09-05T03:31:21,1856-09-05T09:30:21,1856-09-04T21:32:21
1856-03-22T16:51:00,1856-03-22T22:50:00,1856-03-22T10:52:00
1856-11-27T14:48:15,1856-11-27T20:47:15,1856-11-27T08:49:15
1856-12-21T08:56:54,1856-12-21T14:55:54,1856-12-21T02:57:54
1856-04-19T03:43:30,1856-04-19T09:42:30,1856-04-18T21:44:30
1856-07-13T14:01:54,1856-07-13T20:00:54,1856-07-13T08:02:54
1856-12-05T05:15:55,1856-12-05T11:14:55,1856-12-04T23:16:55
1856-10-20T19:47:11,1856-10-21T01:46:11,1856-10-20T13:48:11
1857-08-26T20:17:58,1857-08-27T02:16:58,1857-08-26T14:18:58
1857-12-31T01:22:44,1857-12-31T07:21:44,1857-12-30T19:23:44
1857-10-19T19:44:56,1857-10-20T01:43:56,1857-10-19T13:45:56
1857-03-24T07:03:53,1857-03-24T13:02:53,1857-03-24T01:04:53
1857-07-09T16:49:04,1857-07-09T22:48:04,1857-07-09T10:50:04
1857-06-30T11:17:59,1857-06-30T17:16:59,1857-06-30T05:18:59
1857-03-10T03:31:55,1857-03-10T09:30:55,1857-03-09T21:32:55
1857-10-28T06:33:57,1857-10-28T12:32:57,1857-10-28T00:34:57
1857-10-23T02:23:03,1857-10-23T08:22:03,1857-10-22T20:24:03
1857-06-19T22:29:58,1857-06-20T04:28:58,1857-06-19T16:30:58
1858-11-18T02:58:10,1858-11-18T08:57:10,1858-11-17T20:59:10
1858-12-14T09:21:57,1858-12-14T15:20:57,1858-12-14T03:22:57
1858-10-03T03:11:51,1858-10-03T09:10:51,1858-10-02T21:12:51
1858-02-11T10:56:48,1858-02-11T16:55:48,1858-02-11T04:57:48
1858-06-01T10:28:46,1858-06-01T16:27:46,1858-06-01T04:29:46
1858-08-29T16:00:25,1858-08-29T21:59:25,1858-08-29T10:01:25
1858-10-23T07:26:28,1858-10-23T13:25:28,1858-10-23T01:27:28
1858-03-17T01:27:17,1858-03-17T07:26:17,1858-03-16T19:28:17
1858-06-05T16:53:31,1858-06-05T22:52:31,1858-06-05T10:54:31
1858-06-04T16:47:19,1858-06-04T22:46:19,1858-06-04T10:48:19
1859-07-25T14:01:18,1859-07-25T20:00:18,1859-07-25T08:02:18
1859-02-19T11:40:24,1859-02-19T17:39:24,1859-02-19T05:41:24
1859-10-01T03:13:31,1859-10-01T09:12:31,1859-09-30T21:14:31
1859-12-15T16:08:48,1859-12-15T22:07:48,1859-12-15T10:09:48
1859-05-03T17:08:15,1859-05-03T23:07:15,1859-05-03T11:09:15
1859-08-12T22:10:45,1859-08-13T04:09:45,1859-08-12T16:11:45
1859-01-25T21:12:13,1859-01-26T03:11:13,1859-01-25T15:13:13
1859-03-02T23:39:55,1859-03-03T05:38:55,1859-03-02T17:40:55
1859-06-17T20:32:48,1859-06-18T02:31:48,1859-06-17T14:33:48
1859-12-22T20:37:34,1859-12-23T02:36:34,1859-12-22T14:38:34
1860-01-21T15:40:05,1860-01-21T21:39:05,1860-01-21T09:41:05
1860-01-23T09:56:11,1860-01-23T15:55:11,1860-01-23T03:57:11
1860-07-17T06:14:55,1860-07-17T12:13:55,1860-07-17T00:15:55
1860-05-14T08:50:48,1860-05-14T14:49:48,1860-05-14T02:51:48
1860-10-02T06:28:43,1860-10-02T12:27:43,1860-10-02T00:29:43
1860-10-14T18:30:32,1860-10-15T00:29:32,1860-10-14T12:31:32
1860-10-26T12:42:42,1860-10-26T18:41:42,1860-10-26T06:43:42
1860-08-23T16:29:10,1860-08-23T22:28:10,1860-08-23T10:30:10
1860-05-27T09:10:14,1860-05-27T15:09:14,1860-05-27T03:11:14
1860-12-28T18:23:06,1860-12-29T00:22:06,1860-12-28T12:24:06
1861-05-03T02:22:32,1861-05-03T08:21:32,1861-05-02T20:23:32
1861-02-28T00:02:43,1861-02-28T06:01:43,1861-02-27T18:03:43
1861-07-01T21:38:20,1861-07-02T03:37:20,1861-07-01T15:39:20
1861-02-19T19:00:50,1861-02-20T00:59:50,1861-02-19T13:01:50
1861-01-29T19:27:24,1861-01-30T01:26:24,1861-01-29T13:28:24
1861-06-23T03:44:46,1861-06-23T09:43:46,1861-06-22T21:45:46
1861-02-27T01:35:17,1861-02-27T07:34:17,1861-02-26T19:36:17
1861-05-07T12:32:58,1861-05-07T18:31:58,1861-05-07T06:33:58
1861-04-05T20:23:09,1861-04-06T02:22:09,1861-04-05T14:24:09
1861-01-01T15:01:52,1861-01-01T21:00:52,1861-01-01T09:02:52
1862-07-29T20:02:24,1862-07-30T02:01:24,1862-07-29T14:03:24
1862-11-17T01:51:57,1862-11-17T07:50:57,1862-11-16T19:52:57
1862-09-26T02:09:35,1862-09-26T08:08:35,1862-09-25T20:10:35
1862-10-10T04:13:06,1862-10-10T10:12:06,1862-10-09T22:14:06
1862-08-09T21:13:27,1862-08-10T03:12:27,1862-08-09T15:14:27
1862-04-19T06:27:05,1862-04-19T12:26:05,1862-04-19T00:28:05
1862-12-21T13:19:45,1862-12-21T19:18:45,1862-12-21T07:20:45
1862-07-02T04:38:26,1862-07-02T10:37:26,1862-07-01T22:39:26
1862-03-05T19:15:29,1862-03-06T01:14:29,1862-03-05T13:16:29
1862-06-17T08:52:14,1862-06-17T14:51:14,1862-06-17T02:53:14
1863-04-29T07:25:23,1863-04-29T13:24:23,1863-04-29T01:26:23
1863-10-04T00:34:25,1863-10-04T06:33:25,1863-10-03T18:35:25
1863-11-13T14:52:01,1863-11-13T20:51:01,1863-11-13T08:53:01
1863-11-12T23:36:24,1863-11-13T05:35:24,1863-11-12T17:37:24
1863-12-28T09:35:56,1863-12-28T15:34:56,1863-12-28T03:36:56
1863-10-18T18:48:08,1863-10-19T00:47:08,1863-10-18T12:49:08
1863-06-14T05:42:50,1863-06-14T11:41:50,1863-06-13T23:43:50
1863-06-27T21:33:53,1863-06-28T03:32:53,1863-06-27T15:34:53
1863-04-01T18:17:49,1863-04-02T00:16:49,1863-04-01T12:18:49
1863-06-08T16:54:02,1863-06-08T22:53:02,1863-06-08T10:55:02
1864-12-16T10:50:21,1864-12-16T16:49:21,1864-12-16T04:51:21
1864-11-01T10:28:49,1864-11-01T16:27:49,1864-11-01T04:29:49
1864-12-05T22:45:13,1864-12-06T04:44:13,1864-12-05T16:46:13
1864-12-17T03:31:42,1864-12-17T09:30:42,1864-12-16T21:32:42
1864-07-19T21:11:31,1864-07-20T03:10:31,1864-07-19T15:12:31
1864-06-22T20:25:49,1864-06-23T02:24:49,1864-06-22T14:26:49
1864-12-11T19:36:27,1864-12-12T01:35:27,1864-12-11T13:37:27
1864-02-12T02:44:54,1864-02-12T08:43:54,1864-02-11T20:45:54
1864-04-01T20:49:57,1864-04-02T02:48:57,1864-04-01T14:50:57
1864-11-05T11:49:36,1864-11-05T17:48:36,1864-11-05T05:50:36
1865-07-14T05:40:02,1865-07-14T11:39:02,1865-07-13T23:41:02
1865-06-22T05:37:11,1865-06-22T11:36:11,1865-06-21T23:38:11
1865-03-31T04:47:40,1865-03-31T10:46:40,1865-03-30T22:48:40
1865-04-29T11:05:00,1865-04-29T17:04:00,1865-04-29T05:06:00
1865-08-31T21:26:42,1865-09-01T03:25:42,1865-08-31T15:27:42
1865-06-29T06:31:22,1865-06-29T12:30:22,1865-06-29T00:32:22
1865-04-04T14:22:53,1865-04-04T20:21:53,1865-04-04T08:23:53
1865-07-06T21:27:21,1865-07-07T03:26:21,1865-07-06T15:28:21
1865-08-12T23:47:23,1865-08-13T05:46:23,1865-08-12T17:48:23
1865-04-04T12:50:20,1865-04-04T18:49:20,1865-04-04T06:51:20
1866-11-29T21:31:00,1866-11-30T03:30:00,1866-11-29T15:32:00
1866-08-26T16:47:23,1866-08-26T22:46:23,1866-08-26T10:48:23
1866-02-10T03:12:27,1866-02-10T09:11:27,1866-02-09T21:13:27
1866-06-27T23:57:31,1866-06-28T05:56:31,1866-06-27T17:58:31
1866-03-10T00:44:51,1866-03-10T06:43:51,1866-03-09T18:45:51
1866-10-14T19:48:41,1866-10-15T01:47:41,1866-10-14T13:49:41
1866-10-06T05:39:00,1866-10-06T11:38:00,1866-10-05T23:40:00
1866-03-21T16:58:56,1866-03-21T22:57:56,1866-03-21T10:59:56
1866-12-31T20:09:28,1867-01-01T02:08:28,1866-12-31T14:10:28
1866-10-28T14:21:17,1866-10-28T20:20:17,1866-10-28T08:22:17
1867-03-29T18:35:02,1867-03-30T00:34:02,1867-03-29T12:36:02
1867-01-15T08:02:45,1867-01-15T14:01:45,1867-01-15T02:03:45
1867-03-24T00:59:12,1867-03-24T06:58:12,1867-03-23T19:00:12
1867-12-28T03:23:42,1867-12-28T09:22:42,1867-12-27T21:24:42
1867-03-13T11:25:43,1867-03-13T17:24:43,1867-03-13T05:26:43
1867-07-08T00:14:11,1867-07-08T06:13:11,1867-07-07T18:15:11
1867-02-13T05:26:05,1867-02-13T11:25:05,1867-02-12T23:27:05
1867-10-31T20:30:24,1867-11-01T02:29:24,1867-10-31T14:31:24
1867-07-04T18:31:59,1867-07-05T00:30:59,1867-07-04T12:32:59
1867-02-16T00:57:28,1867-02-16T06:56:28,1867-02-15T18:58:28
1868-09-02T13:21:46,1868-09-02T19:20:46,1868-09-02T07:22:46
1868-08-20T08:06:40,1868-08-20T14:05:40,1868-08-20T02:07:40
1868-11-03T21:19:24,1868-11-04T03:18:24,1868-11-03T15:20:24
1868-02-23T09:18:31,1868-02-23T15:17:31,1868-02-23T03:19:31
1868-04-23T08:16:36,1868-04-23T14:15:36,1868-04-23T02:17:36
1868-11-13T05:04:41,1868-11-13T11:03:41,1868-11-12T23:05:41
1868-05-31T11:45:30,1868-05-31T17:44:30,1868-05-31T05:46:30
1868-05-16T19:01:55,1868-05-17T01:00:55,1868-05-16T13:02:55
1868-03-08T18:51:25,1868-03-09T00:50:25,1868-03-08T12:52:25
1868-07-10T22:57:34,1868-07-11T04:56:34,1868-07-10T16:58:34
1869-09-03T05:28:46,1869-09-03T11:27:46,1869-09-02T23:29:46
1869-04-27T18:35:05,1869-04-28T00:34:05,1869-04-27T12:36:05
1869-08-26T22:48:48,1869-08-27T04:47:48,1869-08-26T16:49:48
1869-03-29T09:23:36,1869-03-29T15:22:36,1869-03-29T03:24:36
1869-07-21T04:57:59,1869-07-21T10:56:59,1869-07-20T22:58:59
1869-11-16T08:17:36,1869-11-16T14:16:36,1869-11-16T02:18:36
1869-05-10T05:08:44,1869-05-10T11:07:44,1869-05-09T23:09:44
1869-07-19T15:59:08,1869-07-19T21:58:08,1869-07-19T10:00:08
1869-06-07T15:17:35,1869-06-07T21:16:35,1869-06-07T09:18:35
1869-03-14T07:31:57,1869-03-14T13:30:57,1869-03-14T01:32:57
1870-08-04T06:04:36,1870-08-04T12:03:36,1870-08-04T00:05:36
1870-03-17T02:45:14,1870-03-17T08:44:14,1870-03-16T20:46:14
1870-08-14T12:26:03,1870-08-14T18:25:03,1870-08-14T06:27:03
1870-03-14T11:34:55,1870-03-14T17:33:55,1870-03-14T05:35:55
1870-02-26T12:29:34,1870-02-26T18:28:34,1870-02-26T06:30:34
1870-01-08T20:45:45,1870-01-09T02:44:45,1870-01-08T14:46:45
1870-04-24T20:09:04,1870-04-25T02:08:04,1870-04-24T14:10:04
1870-10-06T13:09:48,1870-10-06T19:08:48,1870-10-06T07:10:48
1870-05-15T13:49:11,1870-05-15T19:48:11,1870-05-15T07:50:11
1870-01-15T02:21:43,1870-01-15T08:20:43,1870-01-14T20:22:43
1871-11-16T08:45:23,1871-11-16T14:44:23,1871-11-16T02:46:23
1871-05-11T22:55:36,1871-05-12T04:54:36,1871-05-11T16:56:36
1871-02-04T02:33:47,1871-02-04T08:32:47,1871-02-03T20:34:47
1871-02-07T08:23:10,1871-02-07T14:22:10,1871-02-07T02:24:10
1871-08-02T11:48:22,1871-08-02T17:47:22,1871-08-02T05:49:22
1871-05-20T09:31:45,1871-05-20T15:30:45,1871-05-20T03:32:45
