input,UTCtoTZ,TZtoUTC
1835-02-20T06:43:21,1835-02-20T07:43:21,1835-02-20T05:43:21
1835-01-17T11:18:20,1835-01-17T12:18:20,1835-01-17T10:18:20
1836-11-29T08:26:04,1836-11-29T09:26:04,1836-11-29T07:26:04
1836-11-04T17:39:34,1836-11-04T18:39:34,1836-11-04T16:39:34
1836-07-14T13:33:13,1836-07-14T14:33:13,1836-07-14T12:33:13
1836-07-19T13:13:12,1836-07-19T14:13:12,1836-07-19T12:13:12
1836-06-06T23:07:02,1836-06-07T00:07:02,1836-06-06T22:07:02
1836-10-22T08:49:17,1836-10-22T09:49:17,1836-10-22T07:49:17
1836-11-06T17:34:00,1836-11-06T18:34:00,1836-11-06T16:34:00
1836-10-30T18:11:48,1836-10-30T19:11:48,1836-10-30T17:11:48
1836-11-28T03:22:21,1836-11-28T04:22:21,1836-11-28T02:22:21
1836-03-29T18:52:52,1836-03-29T19:52:52,1836-03-29T17:52:52
1837-03-11T01:43:07,1837-03-11T02:43:07,1837-03-11T00:43:07
1837-01-30T08:19:38,1837-01-30T09:19:38,1837-01-30T07:19:38
1837-07-07T04:15:56,1837-07-07T05:15:56,1837-07-07T03:15:56
1837-11-19T18:59:03,1837-11-19T19:59:03,1837-11-19T17:59:03
1837-12-20T10:05:47,1837-12-20T11:05:47,1837-12-20T09:05:47
1837-08-19T02:17:35,1837-08-19T03:17:35,1837-08-19T01:17:35
1837-05-16T13:58:17,1837-05-16T14:58:17,1837-05-16T12:58:17
1837-12-01T23:53:49,1837-12-02T00:53:49,1837-12-01T22:53:49
1837-06-27T18:04:35,1837-06-27T19:04:35,1837-06-27T17:04:35
1837-12-15T16:00:47,1837-12-15T17:00:47,1837-12-15T15:00:47
1838-12-31T01:44:51,1838-12-31T02:44:51,1838-12-31T00:44:51
1838-03-21T16:09:05,1838-03-21T17:09:05,1838-03-21T15:09:05
1838-12-27T09:38:20,1838-12-27T10:38:20,1838-12-27T08:38:20
1838-03-14T01:45:24,1838-03-14T02:45:24,1838-03-14T00:45:24
1838-04-13T00:14:12,1838-04-13T01:14:12,1838-04-12T23:14:12
1838-08-25T15:05:31,1838-08-25T16:05:31,1838-08-25T14:05:31
1838-03-20T17:43:27,1838-03-20T18:43:27,1838-03-20T16:43:27
1838-11-15T00:38:52,1838-11-15T01:38:52,1838-11-14T23:38:52
1838-05-22T16:37:53,1838-05-22T17:37:53,1838-05-22T15:37:53
1838-06-03T22:09:44,1838-06-03T23:09:44,1838-06-03T21:09:44
1839-06-11T03:16:39,1839-06-11T04:16:39,1839-06-11T02:16:39
1839-07-21T20:32:58,1839-07-21T21:32:58,1839-07-21T19:32:58
1839-10-13T21:54:18,1839-10-13T22:54:18,1839-10-13T20:54:18
1839-08-15T15:46:55,1839-08-15T16:46:55,1839-08-15T14:46:55
1839-10-23T15:54:30,1839-10-23T16:54:30,1839-10-23T14:54:30
1839-01-08T01:57:58,1839-01-08T02:57:58,1839-01-08T00:57:58
1839-09-24T07:26:01,1839-09-24T08:26:01,1839-09-24T06:26:01
1839-04-13T00:37:27,1839-04-13T01:37:27,1839-04-12T23:37:27
1839-10-21T20:08:39,1839-10-21T21:08:39,1839-10-21T19:08:39
1839-03-01T07:53:15,1839-03-01T08:53:15,1839-03-01T06:53:15
1840-04-27T19:36:14,1840-04-27T20:36:14,1840-04-27T18:36:14
1840-01-20T10:22:17,1840-01-20T11:22:17,1840-01-20T09:22:17
1840-07-31T10:38:23,1840-07-31T11:38:23,1840-07-31T09:38:23
1840-07-29T11:08:37,1840-07-29T12:08:37,1840-07-29T10:08:37
1840-05-01T16:06:30,1840-05-01T17:06:30,1840-05-01T15:06:30
1840-06-18T11:57:10,1840-06-18T12:57:10,1840-06-18T10:57:10
1840-11-19T21:59:59,1840-11-19T22:59:59,1840-11-19T20:59:59
1840-06-29T19:32:31,1840-06-29T20:32:31,1840-06-29T18:32:31
1840-09-02T23:25:27,1840-09-03T00:25:27,1840-09-02T22:25:27
1840-05-24T20:15:37,1840-05-24T21:15:37,1840-05-24T19:15:37
1841-03-27T12:19:05,1841-03-27T13:19:05,1841-03-27T11:19:05
1841-06-30T06:38:31,1841-06-30T07:38:31,1841-06-30T05:38:31
1841-11-19T16:41:46,1841-11-19T17:41:46,1841-11-19T15:41:46
1841-01-07T01:25:00,1841-01-07T02:25:00,1841-01-07T00:25:00
1841-12-10T04:32:02,1841-12-10T05:32:02,1841-12-10T03:32:02
1841-02-14T00:00:26,1841-02-14T01:00:26,1841-02-13T23:00:26
1841-09-06T05:42:12,1841-09-06T06:42:12,1841-09-06T04:42:12
1841-03-03T20:23:40,1841-03-03T21:23:40,1841-03-03T19:23:40
1841-12-23T23:01:40,1841-12-24T00:01:40,1841-12-23T22:01:40
1841-10-30T00:34:20,1841-10-30T01:34:20,1841-10-29T23:34:20
1842-10-13T05:46:05,1842-10-13T06:46:05,1842-10-13T04:46:05
1842-07-06T08:26:00,1842-07-06T09:26:00,1842-07-06T07:26:00
1842-02-17T09:37:11,1842-02-17T10:37:11,1842-02-17T08:37:11
1842-03-06T02:36:35,1842-03-06T03:36:35,1842-03-06T01:36:35
1842-08-25T05:29:36,1842-08-25T06:29:36,1842-08-25T04:29:36
1842-11-22T12:37:51,1842-11-22T13:37:51,1842-11-22T11:37:51
1842-09-11T17:47:31,1842-09-11T18:47:31,1842-09-11T16:47:31
1842-06-28T03:49:30,1842-06-28T04:49:30,1842-06-28T02:49:30
1842-01-31T05:55:22,1842-01-31T06:55:22,1842-01-31T04:55:22
1842-05-01T08:06:28,1842-05-01T09:06:28,1842-05-01T07:06:28
1843-08-03T06:19:03,1843-08-03T07:19:03,1843-08-03T05:19:03
1843-10-30T14:09:46,1843-10-30T15:09:46,1843-10-30T13:09:46
1843-12-15T06:52:51,1843-12-15T07:52:51,1843-12-15T05:52:51
1843-02-08T16:55:26,1843-02-08T17:55:26,1843-02-08T15:55:26
1843-04-14T09:37:30,1843-04-14T10:37:30,1843-04-14T08:37:30
1843-05-10T13:32:55,1843-05-10T14:32:55,1843-05-10T12:32:55
1843-07-13T22:09:52,1843-07-13T23:09:52,1843-07-13T21:09:52
1843-07-19T13:43:14,1843-07-19T14:43:14,1843-07-19T12:43:14
1843-11-30T15:20:14,1843-11-30T16:20:14,1843-11-30T14:20:14
1843-06-14T09:24:44,1843-06-14T10:24:44,1843-06-14T08:24:44
1844-01-05T11:46:12,1844-01-05T12:46:12,1844-01-05T10:46:12
1844-04-11T04:26:25,1844-04-11T05:26:25,1844-04-11T03:26:25
1844-12-02T05:10:13,1844-12-02T06:10:13,1844-12-02T04:10:13
1844-08-30T21:49:12,1844-08-30T22:49:12,1844-08-30T20:49:12
1844-08-14T22:14:21,1844-08-14T23:14:21,1844-08-14T21:14:21
1844-04-18T19:10:52,1844-04-18T20:10:52,1844-04-18T18:10:52
1844-04-26T14:40:13,1844-04-26T15:40:13,1844-04-26T13:40:13
1844-12-27T18:51:00,1844-12-27T19:51:00,1844-12-27T17:51:00
1844-09-21T23:35:52,1844-09-22T00:35:52,1844-09-21T22:35:52
1844-11-14T13:59:17,1844-11-14T14:59:17,1844-11-14T12:59:17
1845-01-24T15:26:31,1845-01-24T16:26:31,1845-01-24T14:26:31
1845-05-26T17:37:27,1845-05-26T18:37:27,1845-05-26T16:37:27
1845-09-09T14:00:57,1845-09-09T15:00:57,1845-09-09T13:00:57
1845-11-01T21:44:17,1845-11-01T22:44:17,1845-11-01T20:44:17
1845-04-23T18:06:43,1845-04-23T19:06:43,1845-04-23T17:06:43
1845-04-06T19:07:43,1845-04-06T20:07:43,1845-04-06T18:07:43
1845-08-07T22:51:56,1845-08-07T23:51:56,1845-08-07T21:51:56
1845-06-29T12:01:19,1845-06-29T13:01:19,1845-06-29T11:01:19
1845-08-09T08:47:07,1845-08-09T09:47:07,1845-08-09T07:47:07
1845-06-13T11:52:47,1845-06-13T12:52:47,1845-06-13T10:52:47
1846-08-26T23:45:39,1846-08-27T00:45:39,1846-08-26T22:45:39
1846-03-26T21:49:21,1846-03-26T22:49:21,1846-03-26T20:49:21
1846-10-03T17:15:42,1846-10-03T18:15:42,1846-10-03T16:15:42
1846-03-12T10:28:58,1846-03-12T11:28:58,1846-03-12T09:28:58
1846-02-17T03:01:47,1846-02-17T04:01:47,1846-02-17T02:01:47
1846-07-05T06:31:08,1846-07-05T07:31:08,1846-07-05T05:31:08
1846-09-05T08:50:38,1846-09-05T09:50:38,1846-09-05T07:50:38
1846-04-29T14:41:25,1846-04-29T15:41:25,1846-04-29T13:41:25
1846-01-13T14:57:09,1846-01-13T15:57:09,1846-01-13T13:57:09
1846-08-08T18:05:45,1846-08-08T19:05:45,1846-08-08T17:05:45
1847-03-25T00:51:34,1847-03-25T01:51:34,1847-03-24T23:51:34
1847-09-03T04:21:44,1847-09-03T05:21:44,1847-09-03T03:21:44
1847-04-07T16:59:26,1847-04-07T17:59:26,1847-04-07T15:59:26
1847-11-24T18:27:22,1847-11-24T19:27:22,1847-11-24T17:27:22
1847-12-27T21:47:49,1847-12-27T22:47:49,1847-12-27T20:47:49
1847-05-22T17:47:32,1847-05-22T18:47:32,1847-05-22T16:47:32
1847-07-03T06:09:23,1847-07-03T07:09:23,1847-07-03T05:09:23
1847-11-07T08:41:05,1847-11-07T09:41:05,1847-11-07T07:41:05
1847-06-21T09:31:25,1847-06-21T10:31:25,1847-06-21T08:31:25
1847-01-14T13:45:45,1847-01-14T14:45:45,1847-01-14T12:45:45
1848-10-26T22:25:28,1848-10-26T23:25:28,1848-10-26T21:25:28
1848-02-14T16:13:17,1848-02-14T17:13:17,1848-02-14T15:13:17
1848-06-29T04:21:25,1848-06-29T05:21:25,1848-06-29T03:21:25
1848-01-26T22:15:33,1848-01-26T23:15:33,1848-01-26T21:15:33
1848-06-25T10:19:01,1848-06-25T11:19:01,1848-06-25T09:19:01
1848-04-09T22:43:42,1848-04-09T23:43:42,1848-04-09T21:43:42
1848-03-27T18:33:55,1848-03-27T19:33:55,1848-03-27T17:33:55
1848-05-11T16:57:00,1848-05-11T17:57:00,1848-05-11T15:57:00
1848-02-14T00:55:51,1848-02-14T01:55:51,1848-02-13T23:55:51
1848-01-22T14:19:18,1848-01-22T15:19:18,1848-01-22T13:19:18
1849-08-02T23:05:43,1849-08-03T00:05:43,1849-08-02T22:05:43
1849-01-01T01:02:38,1849-01-01T02:02:38,1849-01-01T00:02:38
1849-02-28T22:58:18,1849-02-28T23:58:18,1849-02-28T21:58:18
1849-08-21T08:29:12,1849-08-21T09:29:12,1849-08-21T07:29:12
1849-04-27T01:25:46,1849-04-27T02:25:46,1849-04-27T00:25:46
1849-07-13T00:40:52,1849-07-13T01:40:52,1849-07-12T23:40:52
1849-12-11T09:38:44,1849-12-11T10:38:44,1849-12-11T08:38:44
1849-06-15T08:36:48,1849-06-15T09:36:48,1849-06-15T07:36:48
1849-10-31T02:47:49,1849-10-31T03:47:49,1849-10-31T01:47:49
1849-06-16T16:49:24,1849-06-16T17:49:24,1849-06-16T15:49:24
1850-09-10T19:22:29,1850-09-10T20:22:29,1850-09-10T18:22:29
1850-07-10T22:21:04,1850-07-10T23:21:04,1850-07-10T21:21:04
1850-06-10T16:50:25,1850-06-10T17:50:25,1850-06-10T15:50:25
1850-05-14T10:19:40,1850-05-14T11:19:40,1850-05-14T09:19:40
1850-11-23T23:42:24,1850-11-24T00:42:24,1850-11-23T22:42:24
1850-01-10T20:43:19,1850-01-10T21:43:19,1850-01-10T19:43:19
1850-08-16T16:22:03,1850-08-16T17:22:03,1850-08-16T15:22:03
1850-04-02T08:56:12,1850-04-02T09:56:12,1850-04-02T07:56:12
1850-07-24T00:19:29,1850-07-24T01:19:29,1850-07-23T23:19:29
1850-10-26T00:59:30,1850-10-26T01:59:30,1850-10-25T23:59:30
1851-03-03T06:55:35,1851-03-03T07:55:35,1851-03-03T05:55:35
1851-01-29T06:57:24,1851-01-29T07:57:24,1851-01-29T05:57:24
1851-11-02T13:17:52,1851-11-02T14:17:52,1851-11-02T12:17:52
1851-01-12T10:28:04,1851-01-12T11:28:04,1851-01-12T09:28:04
1851-03-05T03:36:32,1851-03-05T04:36:32,1851-03-05T02:36:32
1851-04-26T21:40:48,1851-04-26T22:40:48,1851-04-26T20:40:48
1851-07-21T12:22:29,1851-07-21T13:22:29,1851-07-21T11:22:29
1851-09-02T17:35:29,1851-09-02T18:35:29,1851-09-02T16:35:29
1851-10-31T11:55:12,1851-10-31T12:55:12,1851-10-31T10:55:12
1851-08-12T00:54:31,1851-08-12T01:54:31,1851-08-11T23:54:31
1852-04-08T16:58:05,1852-04-08T17:58:05,1852-04-08T15:58:05
1852-05-24T11:26:43,1852-05-24T12:26:43,1852-05-24T10:26:43
1852-08-16T17:54:44,1852-08-16T18:54:44,1852-08-16T16:54:44
1852-02-16T04:13:32,1852-02-16T05:13:32,1852-02-16T03:13:32
1852-11-19T03:44:11,1852-11-19T04:44:11,1852-11-19T02:44:11
1852-11-26T16:02:44,1852-11-26T17:02:44,1852-11-26T15:02:44
1852-06-27T02:20:37,1852-06-27T03:20:37,1852-06-27T01:20:37
1852-02-27T15:11:07,1852-02-27T16:11:07,1852-02-27T14:11:07
1852-09-03T04:55:56,1852-09-03T05:55:56,1852-09-03T03:55:56
1852-07-03T17:57:21,1852-07-03T18:57:21,1852-07-03T16:57:21
1853-04-22T12:36:09,1853-04-22T13:36:09,1853-04-22T11:36:09
1853-03-04T08:08:17,1853-03-04T09:08:17,1853-03-04T07:08:17
1853-01-16T00:15:23,1853-01-16T01:15:23,1853-01-15T23:15:23
1853-09-25T18:17:18,1853-09-25T19:17:18,1853-09-25T17:17:18
1853-02-01T00:00:11,1853-02-01T01:00:11,1853-01-31T23:00:11
1853-12-26T08:12:38,1853-12-26T09:12:38,1853-12-26T07:12:38
1853-07-11T10:36:02,1853-07-11T11:36:02,1853-07-11T09:36:02
1853-07-26T04:40:20,1853-07-26T05:40:20,1853-07-26T03:40:20
1853-04-03T12:01:28,1853-04-03T13:01:28,1853-04-03T11:01:28
1853-04-16T02:59:34,1853-04-16T03:59:34,1853-04-16T01:59:34
1854-09-12T01:33:11,1854-09-12T02:33:11,1854-09-12T00:33:11
1854-08-15T19:00:14,1854-08-15T20:00:14,1854-08-15T18:00:14
1854-02-01T18:38:17,1854-02-01T19:38:17,1854-02-01T17:38:17
1854-11-09T08:28:11,1854-11-09T09:28:11,1854-11-09T07:28:11
1854-10-17T15:29:38,1854-10-17T16:29:38,1854-10-17T14:29:38
1854-01-25T23:00:09,1854-01-26T00:00:09,1854-01-25T22:00:09
1854-12-25T05:25:08,1854-12-25T06:25:08,1854-12-25T04:25:08
1854-02-19T13:55:31,1854-02-19T14:55:31,1854-02-19T12:55:31
1854-05-26T05:40:58,1854-05-26T06:40:58,1854-05-26T04:40:58
1854-10-06T14:19:42,1854-10-06T15:19:42,1854-10-06T13:19:42
1855-08-10T00:46:05,1855-08-10T01:46:05,1855-08-09T23:46:05
1855-01-26T08:08:51,1855-01-26T09:08:51,1855-01-26T07:08:51
1855-08-23T22:20:22,1855-08-23T23:20:22,1855-08-23T21:20:22
1855-04-28T05:03:36,1855-04-28T06:03:36,1855-04-28T04:03:36
1855-05-21T00:12:25,1855-05-21T01:12:25,1855-05-20T23:12:25
1855-04-25T17:22:17,1855-04-25T18:22:17,1855-04-25T16:22:17
1855-02-18T15:54:05,1855-02-18T16:54:05,1855-02-18T14:54:05
1855-07-17T18:54:18,1855-07-17T19:54:18,1855-07-17T17:54:18
1855-09-25T02:00:29,1855-09-25T03:00:29,1855-09-25T01:00:29
1855-11-06T06:14:36,1855-11-06T07:14:36,1855-11-06T05:14:36
1856-09-20T18:40:12,1856-09-20T19:40:12,1856-09-20T17:40:12
1856-12-14T13:19:01,1856-12-14T14:19:01,1856-12-14T12:19:01
1856-05-29T04:50:37,1856-05-29T05:50:37,1856-05-29T03:50:37
1856-02-01T17:29:12,1856-02-01T18:29:12,1856-02-01T16:29:12
1856-11-22T16:02:50,1856-11-22T17:02:50,1856-11-22T15:02:50
1856-11-07T23:18:24,1856-11-08T00:18:24,1856-11-07T22:18:24
1856-04-02T02:05:21,1856-04-02T03:05:21,1856-04-02T01:05:21
1856-05-20T21:10:07,1856-05-20T22:10:07,1856-05-20T20:10:07
1856-04-08T18:39:06,1856-04-08T19:39:06,1856-04-08T17:39:06
1856-07-16T23:50:42,1856-07-17T00:50:42,1856-07-16T22:50:42
1857-01-26T07:47:55,1857-01-26T08:47:55,1857-01-26T06:47:55
1857-05-08T10:32:25,1857-05-08T11:32:25,1857-05-08T09:32:25
1857-04-16T18:33:37,1857-04-16T19:33:37,1857-04-16T17:33:37
1857-03-08T12:39:33,1857-03-08T13:39:33,1857-03-08T11:39:33
1857-11-19T01:05:42,1857-11-19T02:05:42,1857-11-19T00:05:42
1857-10-12T17:22:53,1857-10-12T18:22:53,1857-10-12T16:22:53
1857-09-01T00:35:56,1857-09-01T01:35:56,1857-08-31T23:35:56
1857-01-12T18:52:52,1857-01-12T19:52:52,1857-01-12T17:52:52
1857-11-26T17:19:30,1857-11-26T18:19:30,1857-11-26T16:19:30
1857-09-14T22:03:42,1857-09-14T23:03:42,1857-09-14T21:03:42
1858-02-11T23:03:48,1858-02-12T00:03:48,1858-02-11T22:03:48
1858-12-05T17:15:00,1858-12-05T18:15:00,1858-12-05T16:15:00
1858-09-26T09:50:00,1858-09-26T10:50:00,1858-09-26T08:50:00
1858-01-13T08:28:45,1858-01-13T09:28:45,1858-01-13T07:28:45
1858-12-05T15:47:09,1858-12-05T16:47:09,1858-12-05T14:47:09
1858-02-08T02:55:47,1858-02-08T03:55:47,1858-02-08T01:55:47
1858-07-13T14:06:18,1858-07-13T15:06:18,1858-07-13T13:06:18
1858-11-30T13:19:42,1858-11-30T14:19:42,1858-11-30T12:19:42
1858-02-12T22:00:02,1858-02-12T23:00:02,1858-02-12T21:00:02
1858-07-10T10:40:36,1858-07-10T11:40:36,1858-07-10T09:40:36
1859-04-12T16:37:17,1859-04-12T17:37:17,1859-04-12T15:37:17
1859-01-06T17:28:04,1859-01-06T18:28:04,1859-01-06T16:28:04
1859-08-06T05:22:05,1859-08-06T06:22:05,1859-08-06T04:22:05
1859-10-17T07:42:33,1859-10-17T08:42:33,1859-10-17T06:42:33
1859-01-03T22:27:29,1859-01-03T23:27:29,1859-01-03T21:27:29
1859-04-19T21:40:18,1859-04-19T22:40:18,1859-04-19T20:40:18
1859-01-28T03:24:53,1859-01-28T04:24:53,1859-01-28T02:24:53
1859-11-12T02:44:44,1859-11-12T03:44:44,1859-11-12T01:44:44
1859-02-21T00:28:16,1859-02-21T01:28:16,1859-02-20T23:28:16
1859-01-09T09:44:19,1859-01-09T10:44:19,1859-01-09T08:44:19
1860-02-03T17:19:13,1860-02-03T18:19:13,1860-02-03T16:19:13
1860-03-20T05:01:59,1860-03-20T06:01:59,1860-03-20T04:01:59
1860-09-02T04:35:06,1860-09-02T05:35:06,1860-09-02T03:35:06
1860-06-19T04:36:35,1860-06-19T05:36:35,1860-06-19T03:36:35
1860-10-23T04:23:05,1860-10-23T05:23:05,1860-10-23T03:23:05
1860-06-08T23:33:47,1860-06-09T00:33:47,1860-06-08T22:33:47
1860-08-06T14:58:03,1860-08-06T15:58:03,1860-08-06T13:58:03
1860-03-07T13:16:05,1860-03-07T14:16:05,1860-03-07T12:16:05
1860-05-09T20:32:33,1860-05-09T21:32:33,1860-05-09T19:32:33
1860-11-15T08:05:09,1860-11-15T09:05:09,1860-11-15T07:05:09
1861-02-13T09:01:03,1861-02-13T10:01:03,1861-02-13T08:01:03
1861-10-21T07:58:42,1861-10-21T08:58:42,1861-10-21T06:58:42
1861-04-10T11:38:00,1861-04-10T12:38:00,1861-04-10T10:38:00
1861-03-03T12:19:25,1861-03-03T13:19:25,1861-03-03T11:19:25
1861-11-16T20:37:37,1861-11-16T21:37:37,1861-11-16T19:37:37
1861-05-21T11:13:59,1861-05-21T12:13:59,1861-05-21T10:13:59
1861-11-14T15:46:38,1861-11-14T16:46:38,1861-11-14T14:46:38
1861-07-05T19:12:18,1861-07-05T20:12:18,1861-07-05T18:12:18
1861-02-18T08:46:01,1861-02-18T09:46:01,1861-02-18T07:46:01
1861-06-28T04:54:46,1861-06-28T05:54:46,1861-06-28T03:54:46
1862-09-01T17:59:08,1862-09-01T18:59:08,1862-09-01T16:59:08
1862-09-11T00:25:41,1862-09-11T01:25:41,1862-09-10T23:25:41
1862-12-18T21:18:22,1862-12-18T22:18:22,1862-12-18T20:18:22
1862-05-02T08:53:04,1862-05-02T09:53:04,1862-05-02T07:53:04
1862-01-16T02:13:00,1862-01-16T03:13:00,1862-01-16T01:13:00
1862-09-20T19:41:39,1862-09-20T20:41:39,1862-09-20T18:41:39
1862-12-21T09:42:25,1862-12-21T10:42:25,1862-12-21T08:42:25
1862-10-01T23:13:37,1862-10-02T00:13:37,1862-10-01T22:13:37
1862-07-01T14:50:50,1862-07-01T15:50:50,1862-07-01T13:50:50
1862-10-10T20:15:58,1862-10-10T21:15:58,1862-10-10T19:15:58
1863-10-05T07:31:24,1863-10-05T08:31:24,1863-10-05T06:31:24
1863-04-23T14:50:49,1863-04-23T15:50:49,1863-04-23T13:50:49
1863-04-16T18:42:57,1863-04-16T19:42:57,1863-04-16T17:42:57
1863-12-11T15:19:09,1863-12-11T16:19:09,1863-12-11T14:19:09
1863-09-08T20:34:12,1863-09-08T21:34:12,1863-09-08T19:34:12
1863-10-04T08:53:32,1863-10-04T09:53:32,1863-10-04T07:53:32
1863-04-03T08:21:42,1863-04-03T09:21:42,1863-04-03T07:21:42
1863-12-29T06:36:05,1863-12-29T07:36:05,1863-12-29T05:36:05
1863-04-29T12:56:34,1863-04-29T13:56:34,1863-04-29T11:56:34
1863-12-29T08:37:06,1863-12-29T09:37:06,1863-12-29T07:37:06
1864-12-20T10:23:44,1864-12-20T11:23:44,1864-12-20T09:23:44
1864-03-08T23:22:48,1864-03-09T00:22:48,1864-03-08T22:22:48
1864-09-01T09:51:01,1864-09-01T10:51:01,1864-09-01T08:51:01
1864-12-02T00:39:06,1864-12-02T01:39:06,1864-12-01T23:39:06
1864-12-04T08:59:18,1864-12-04T09:59:18,1864-12-04T07:59:18
1864-10-29T20:10:45,1864-10-29T21:10:45,1864-10-29T19:10:45
1864-09-02T03:40:19,1864-09-02T04:40:19,1864-09-02T02:40:19
1864-04-15T22:35:19,1864-04-15T23:35:19,1864-04-15T21:35:19
1864-03-18T11:53:57,1864-03-18T12:53:57,1864-03-18T10:53:57
1864-11-06T22:54:49,1864-11-06T23:54:49,1864-11-06T21:54:49
1865-11-12T09:45:07,1865-11-12T10:45:07,1865-11-12T08:45:07
1865-04-26T10:39:18,1865-04-26T11:39:18,1865-04-26T09:39:18
1865-02-13T18:30:04,1865-02-13T19:30:04,1865-02-13T17:30:04
1865-10-03T00:12:40,1865-10-03T01:12:40,1865-10-02T23:12:40
1865-11-16T16:25:04,1865-11-16T17:25:04,1865-11-16T15:25:04
1865-09-08T13:08:09,1865-09-08T14:08:09,1865-09-08T12:08:09
1865-03-15T11:06:27,1865-03-15T12:06:27,1865-03-15T10:06:27
1865-08-05T12:54:55,1865-08-05T13:54:55,1865-08-05T11:54:55
1865-11-02T08:43:20,1865-11-02T09:43:20,1865-11-02T07:43:20
1865-06-02T04:50:46,1865-06-02T05:50:46,1865-06-02T03:50:46
1866-10-11T14:43:21,1866-10-11T15:43:21,1866-10-11T13:43:21
1866-03-21T00:05:54,1866-03-21T01:05:54,1866-03-20T23:05:54
1866-12-31T19:30:34,1866-12-31T20:30:34,1866-12-31T18:30:34
1866-03-15T15:09:36,1866-03-15T16:09:36,1866-03-15T14:09:36
1866-04-16T06:18:20,1866-04-16T07:18:20,1866-04-16T05:18:20
1866-05-18T06:11:42,1866-05-18T07:11:42,1866-05-18T05:11:42
1866-09-22T01:36:36,1866-09-22T02:36:36,1866-09-22T00:36:36
1866-08-24T19:57:49,1866-08-24T20:57:49,1866-08-24T18:57:49
1866-09-04T10:36:56,1866-09-04T11:36:56,1866-09-04T09:36:56
1866-05-08T08:21:00,1866-05-08T09:21:00,1866-05-08T07:21:00
1867-03-30T13:06:43,1867-03-30T14:06:43,1867-03-30T12:06:43
1867-10-12T06:26:38,1867-10-12T07:26:38,1867-10-12T05:26:38
1867-06-01T04:37:41,1867-06-01T05:37:41,1867-06-01T03:37:41
1867-08-04T11:11:01,1867-08-04T12:11:01,1867-08-04T10:11:01
1867-06-05T20:31:00,1867-06-05T21:31:00,1867-06-05T19:31:00
1867-03-24T11:05:15,1867-03-24T12:05:15,1867-03-24T10:05:15
1867-09-03T10:05:06,1867-09-03T11:05:06,1867-09-03T09:05:06
1867-04-23T07:28:50,1867-04-23T08:28:50,1867-04-23T06:28:50
1867-11-18T04:50:56,1867-11-18T05:50:56,1867-11-18T03:50:56
1867-01-27T20:02:34,1867-01-27T21:02:34,1867-01-27T19:02:34
1868-01-16T18:04:53,1868-01-16T19:04:53,1868-01-16T17:04:53
1868-04-20T22:35:45,1868-04-20T23:35:45,1868-04-20T21:35:45
1868-06-11T15:15:25,1868-06-11T16:15:25,1868-06-11T14:15:25
1868-10-31T01:40:22,1868-10-31T02:40:22,1868-10-31T00:40:22
1868-06-04T05:40:06,1868-06-04T06:40:06,1868-06-04T04:40:06
1868-02-28T00:22:14,1868-02-28T01:22:14,1868-02-27T23:22:14
1868-07-28T05:41:58,1868-07-28T06:41:58,1868-07-28T04:41:58
1868-05-20T01:55:53,1868-05-20T02:55:53,1868-05-20T00:55:53
1868-02-21T15:13:06,1868-02-21T16:13:06,1868-02-21T14:13:06
1868-12-30T19:07:06,1868-12-30T20:07:06,1868-12-30T18:07:06
1869-03-15T01:13:53,1869-03-15T02:13:53,1869-03-15T00:13:53
1869-09-02T22:13:51,1869-09-02T23:13:51,1869-09-02T21:13:51
1869-02-19T03:26:20,1869-02-19T04:26:20,1869-02-19T02:26:20
1869-07-26T14:00:48,1869-07-26T15:00:48,1869-07-26T13:00:48
1869-09-16T21:06:37,1869-09-16T22:06:37,1869-09-16T20:06:37
1869-06-18T09:21:58,1869-06-18T10:21:58,1869-06-18T08:21:58
1869-09-15T10:08:33,1869-09-15T11:08:33,1869-09-15T09:08:33
1869-05-29T07:25:00,1869-05-29T08:25:00,1869-05-29T06:25:00
1869-07-16T14:17:42,1869-07-16T15:17:42,1869-07-16T13:17:42
1869-05-19T05:50:14,1869-05-19T06:50:14,1869-05-19T04:50:14
1870-07-29T02:30:23,1870-07-29T03:30:23,1870-07-29T01:30:23
1870-09-14T06:22:38,1870-09-14T07:22:38,1870-09-14T05:22:38
1870-04-30T03:07:59,1870-04-30T04:07:59,1870-04-30T02:07:59
1870-09-15T05:34:51,1870-09-15T06:34:51,1870-09-15T04:34:51
1870-01-22T00:39:06,1870-01-22T01:39:06,1870-01-21T23:39:06
1870-11-21T16:41:02,1870-11-21T17:41:02,1870-11-21T15:41:02
1870-11-21T07:35:58,1870-11-21T08:35:58,1870-11-21T06:35:58
1870-08-30T09:19:35,1870-08-30T10:19:35,1870-08-30T08:19:35
1870-07-19T08:48:17,1870-07-19T09:48:17,1870-07-19T07:48:17
1870-10-28T13:27:40,1870-10-28T14:27:40,1870-10-28T12:27:40
1871-04-01T03:42:04,1871-04-01T04:42:04,1871-04-01T02:42:04
1871-01-06T11:28:49,1871-01-06T12:28:49,1871-01-06T10:28:49
1871-04-10T06:30:42,1871-04-10T07:30:42,1871-04-10T05:30:42
1871-03-20T08:49:11,1871-03-20T09:49:11,1871-03-20T07:49:11
1871-08-23T02:23:32,1871-08-23T03:23:32,1871-08-23T01:23:32
1871-10-16T10:38:17,1871-10-16T11:38:17,1871-10-16T09:38:17
