input,UTCtoTZ,TZtoUTC
1835-01-22T05:54:21,1835-01-21T22:06:21,1835-01-22T13:42:21
1835-05-28T12:21:28,1835-05-28T04:33:28,1835-05-28T20:09:28
1836-10-09T15:15:47,1836-10-09T07:27:47,1836-10-09T23:03:47
1836-01-28T08:22:07,1836-01-28T00:34:07,1836-01-28T16:10:07
1836-11-26T14:13:51,1836-11-26T06:25:51,1836-11-26T22:01:51
1836-12-16T02:30:50,1836-12-15T18:42:50,1836-12-16T10:18:50
1836-09-01T02:28:58,1836-08-31T18:40:58,1836-09-01T10:16:58
1836-06-20T19:22:19,1836-06-20T11:34:19,1836-06-21T03:10:19
1836-12-08T03:27:50,1836-12-07T19:39:50,1836-12-08T11:15:50
1836-02-17T13:15:13,1836-02-17T05:27:13,1836-02-17T21:03:13
1836-04-05T01:48:24,1836-04-04T18:00:24,1836-04-05T09:36:24
1836-11-18T17:22:51,1836-11-18T09:34:51,1836-11-19T01:10:51
1837-02-03T17:22:06,1837-02-03T09:34:06,1837-02-04T01:10:06
1837-02-19T23:09:44,1837-02-19T15:21:44,1837-02-20T06:57:44
1837-12-05T04:46:42,1837-12-04T20:58:42,1837-12-05T12:34:42
1837-05-30T01:34:29,1837-05-29T17:46:29,1837-05-30T09:22:29
1837-09-25T03:49:56,1837-09-24T20:01:56,1837-09-25T11:37:56
1837-12-16T08:40:28,1837-12-16T00:52:28,1837-12-16T16:28:28
1837-11-12T13:33:54,1837-11-12T05:45:54,1837-11-12T21:21:54
1837-11-26T08:21:36,1837-11-26T00:33:36,1837-11-26T16:09:36
1837-01-07T13:37:44,1837-01-07T05:49:44,1837-01-07T21:25:44
1837-05-26T15:11:07,1837-05-26T07:23:07,1837-05-26T22:59:07
1838-09-24T23:36:10,1838-09-24T15:48:10,1838-09-25T07:24:10
1838-08-20T19:37:16,1838-08-20T11:49:16,1838-08-21T03:25:16
1838-12-12T01:05:49,1838-12-11T17:17:49,1838-12-12T08:53:49
1838-03-30T09:06:18,1838-03-30T01:18:18,1838-03-30T16:54:18
1838-07-01T20:13:16,1838-07-01T12:25:16,1838-07-02T04:01:16
1838-01-05T20:11:41,1838-01-05T12:23:41,1838-01-06T03:59:41
1838-11-14T03:50:18,1838-11-13T20:02:18,1838-11-14T11:38:18
1838-07-28T09:04:26,1838-07-28T01:16:26,1838-07-28T16:52:26
1838-06-16T06:45:35,1838-06-15T22:57:35,1838-06-16T14:33:35
1838-04-12T17:49:24,1838-04-12T10:01:24,1838-04-13T01:37:24
1839-09-18T05:04:56,1839-09-17T21:16:56,1839-09-18T12:52:56
1839-12-19T12:56:40,1839-12-19T05:08:40,1839-12-19T20:44:40
1839-04-26T06:26:42,1839-04-25T22:38:42,1839-04-26T14:14:42
1839-04-15T18:22:06,1839-04-15T10:34:06,1839-04-16T02:10:06
1839-08-04T13:04:30,1839-08-04T05:16:30,1839-08-04T20:52:30
1839-07-09T23:47:31,1839-07-09T15:59:31,1839-07-10T07:35:31
1839-06-12T22:54:25,1839-06-12T15:06:25,1839-06-13T06:42:25
1839-09-14T06:06:07,1839-09-13T22:18:07,1839-09-14T13:54:07
1839-02-22T11:18:45,1839-02-22T03:30:45,1839-02-22T19:06:45
1839-11-18T09:15:57,1839-11-18T01:27:57,1839-11-18T17:03:57
1840-06-02T08:26:49,1840-06-02T00:38:49,1840-06-02T16:14:49
1840-07-12T08:00:21,1840-07-12T00:12:21,1840-07-12T15:48:21
1840-05-13T09:13:20,1840-05-13T01:25:20,1840-05-13T17:01:20
1840-06-04T23:00:17,1840-06-04T15:12:17,1840-06-05T06:48:17
1840-10-18T21:22:11,1840-10-18T13:34:11,1840-10-19T05:10:11
1840-08-26T07:17:28,1840-08-25T23:29:28,1840-08-26T15:05:28
1840-10-22T09:45:19,1840-10-22T01:57:19,1840-10-22T17:33:19
1840-12-19T16:17:23,1840-12-19T08:29:23,1840-12-20T00:05:23
1840-08-05T11:38:55,1840-08-05T03:50:55,1840-08-05T19:26:55
1840-11-29T23:20:36,1840-11-29T15:32:36,1840-11-30T07:08:36
1841-12-05T14:15:13,1841-12-05T06:27:13,1841-12-05T22:03:13
1841-09-30T19:36:13,1841-09-30T11:48:13,1841-10-01T03:24:13
1841-09-06T12:47:04,1841-09-06T04:59:04,1841-09-06T20:35:04
1841-08-09T10:15:07,1841-08-09T02:27:07,1841-08-09T18:03:07
1841-03-20T03:06:59,1841-03-19T19:18:59,1841-03-20T10:54:59
1841-07-03T22:42:47,1841-07-03T14:54:47,1841-07-04T06:30:47
1841-07-16T20:09:13,1841-07-16T12:21:13,1841-07-17T03:57:13
1841-11-09T11:42:13,1841-11-09T03:54:13,1841-11-09T19:30:13
1841-06-13T05:21:22,1841-06-12T21:33:22,1841-06-13T13:09:22
1841-08-05T16:56:50,1841-08-05T09:08:50,1841-08-06T00:44:50
1842-08-22T10:58:12,1842-08-22T03:10:12,1842-08-22T18:46:12
1842-02-22T01:39:34,1842-02-21T17:51:34,1842-02-22T09:27:34
1842-12-19T13:45:43,1842-12-19T05:57:43,1842-12-19T21:33:43
1842-06-08T09:26:56,1842-06-08T01:38:56,1842-06-08T17:14:56
1842-02-06T08:15:40,1842-02-06T00:27:40,1842-02-06T16:03:40
1842-06-11T14:04:17,1842-06-11T06:16:17,1842-06-11T21:52:17
1842-05-10T00:18:23,1842-05-09T16:30:23,1842-05-10T08:06:23
1842-10-20T18:26:08,1842-10-20T10:38:08,1842-10-21T02:14:08
1842-06-24T06:33:35,1842-06-23T22:45:35,1842-06-24T14:21:35
1842-12-30T12:59:32,1842-12-30T05:11:32,1842-12-30T20:47:32
1843-02-18T06:27:45,1843-02-17T22:39:45,1843-02-18T14:15:45
1843-01-07T17:52:19,1843-01-07T10:04:19,1843-01-08T01:40:19
1843-11-30T05:32:45,1843-11-29T21:44:45,1843-11-30T13:20:45
1843-01-24T12:46:23,1843-01-24T04:58:23,1843-01-24T20:34:23
1843-07-31T08:06:49,1843-07-31T00:18:49,1843-07-31T15:54:49
1843-06-05T14:21:48,1843-06-05T06:33:48,1843-06-05T22:09:48
1843-05-04T14:05:04,1843-05-04T06:17:04,1843-05-04T21:53:04
1843-10-02T00:38:19,1843-10-01T16:50:19,1843-10-02T08:26:19
1843-02-04T06:35:12,1843-02-03T22:47:12,1843-02-04T14:23:12
1843-04-23T13:39:40,1843-04-23T05:51:40,1843-04-23T21:27:40
1844-08-23T05:05:00,1844-08-22T21:17:00,1844-08-23T12:53:00
1844-06-09T11:24:15,1844-06-09T03:36:15,1844-06-09T19:12:15
1844-03-16T18:28:13,1844-03-16T10:40:13,1844-03-17T02:16:13
1844-07-08T02:57:43,1844-07-07T19:09:43,1844-07-08T10:45:43
1844-05-29T19:16:06,1844-05-29T11:28:06,1844-05-30T03:04:06
1844-09-15T10:40:18,1844-09-15T02:52:18,1844-09-15T18:28:18
1844-06-19T10:38:43,1844-06-19T02:50:43,1844-06-19T18:26:43
1844-05-02T00:51:13,1844-05-01T17:03:13,1844-05-02T08:39:13
1844-05-23T11:29:56,1844-05-23T03:41:56,1844-05-23T19:17:56
1844-02-17T00:09:36,1844-02-16T16:21:36,1844-02-17T07:57:36
1845-11-12T08:10:51,1845-11-12T00:22:51,1845-11-12T15:58:51
1845-01-05T23:31:43,1845-01-05T15:43:43,1845-01-06T07:19:43
1845-03-16T22:00:00,1845-03-16T14:12:00,1845-03-17T05:48:00
1845-06-01T11:54:58,1845-06-01T04:06:58,1845-06-01T19:42:58
1845-04-07T06:47:00,1845-04-06T22:59:00,1845-04-07T14:35:00
1845-01-09T16:19:31,1845-01-09T08:31:31,1845-01-10T00:07:31
1845-11-07T01:48:46,1845-11-06T18:00:46,1845-11-07T09:36:46
1845-03-21T04:44:41,1845-03-20T20:56:41,1845-03-21T12:32:41
1845-07-21T21:43:19,1845-07-21T13:55:19,1845-07-22T05:31:19
1845-10-11T17:58:07,1845-10-11T10:10:07,1845-10-12T01:46:07
1846-02-11T20:45:27,1846-02-11T12:57:27,1846-02-12T04:33:27
1846-05-27T03:09:37,1846-05-26T19:21:37,1846-05-27T10:57:37
1846-08-03T14:27:29,1846-08-03T06:39:29,1846-08-03T22:15:29
1846-06-22T22:14:50,1846-06-22T14:26:50,1846-06-23T06:02:50
1846-03-25T14:27:27,1846-03-25T06:39:27,1846-03-25T22:15:27
1846-12-02T12:48:55,1846-12-02T05:00:55,1846-12-02T20:36:55
1846-07-23T23:58:30,1846-07-23T16:10:30,1846-07-24T07:46:30
1846-06-07T15:02:27,1846-06-07T07:14:27,1846-06-07T22:50:27
1846-09-07T00:21:35,1846-09-06T16:33:35,1846-09-07T08:09:35
1846-11-04T21:10:32,1846-11-04T13:22:32,1846-11-05T04:58:32
1847-06-27T14:59:52,1847-06-27T07:11:52,1847-06-27T22:47:52
1847-03-04T18:26:57,1847-03-04T10:38:57,1847-03-05T02:14:57
1847-02-21T22:18:47,1847-02-21T14:30:47,1847-02-22T06:06:47
1847-08-10T06:21:29,1847-08-09T22:33:29,1847-08-10T14:09:29
1847-10-25T02:23:29,1847-10-24T18:35:29,1847-10-25T10:11:29
1847-03-09T18:05:56,1847-03-09T10:17:56,1847-03-10T01:53:56
1847-12-15T05:16:03,1847-12-14T21:28:03,1847-12-15T13:04:03
1847-05-05T00:40:32,1847-05-04T16:52:32,1847-05-05T08:28:32
1847-05-24T18:26:09,1847-05-24T10:38:09,1847-05-25T02:14:09
1847-06-10T23:18:57,1847-06-10T15:30:57,1847-06-11T07:06:57
1848-10-29T17:10:33,1848-10-29T09:22:33,1848-10-30T00:58:33
1848-02-13T06:18:14,1848-02-12T22:30:14,1848-02-13T14:06:14
1848-09-19T19:39:41,1848-09-19T11:51:41,1848-09-20T03:27:41
1848-06-27T10:41:45,1848-06-27T02:53:45,1848-06-27T18:29:45
1848-01-19T01:28:22,1848-01-18T17:40:22,1848-01-19T09:16:22
1848-01-12T16:31:34,1848-01-12T08:43:34,1848-01-13T00:19:34
1848-07-26T09:35:00,1848-07-26T01:47:00,1848-07-26T17:23:00
1848-08-16T13:06:43,1848-08-16T05:18:43,1848-08-16T20:54:43
1848-10-08T04:27:35,1848-10-07T20:39:35,1848-10-08T12:15:35
1848-03-08T09:38:47,1848-03-08T01:50:47,1848-03-08T17:26:47
1849-02-18T11:54:55,1849-02-18T04:06:55,1849-02-18T19:42:55
1849-03-03T04:02:54,1849-03-02T20:14:54,1849-03-03T11:50:54
1849-06-05T11:01:03,1849-06-05T03:13:03,1849-06-05T18:49:03
1849-03-09T12:34:04,1849-03-09T04:46:04,1849-03-09T20:22:04
1849-04-20T15:30:22,1849-04-20T07:42:22,1849-04-20T23:18:22
1849-05-12T00:02:57,1849-05-11T16:14:57,1849-05-12T07:50:57
1849-04-30T00:28:01,1849-04-29T16:40:01,1849-04-30T08:16:01
1849-05-06T00:16:28,1849-05-05T16:28:28,1849-05-06T08:04:28
1849-11-17T01:04:24,1849-11-16T17:16:24,1849-11-17T08:52:24
1849-07-19T20:48:50,1849-07-19T13:00:50,1849-07-20T04:36:50
1850-01-17T12:22:31,1850-01-17T04:34:31,1850-01-17T20:10:31
1850-09-12T10:30:15,1850-09-12T02:42:15,1850-09-12T18:18:15
1850-03-26T07:21:46,1850-03-25T23:33:46,1850-03-26T15:09:46
1850-10-30T05:01:03,1850-10-29T21:13:03,1850-10-30T12:49:03
1850-09-04T09:07:14,1850-09-04T01:19:14,1850-09-04T16:55:14
1850-03-03T05:14:23,1850-03-02T21:26:23,1850-03-03T13:02:23
1850-11-14T09:30:32,1850-11-14T01:42:32,1850-11-14T17:18:32
1850-02-01T13:26:49,1850-02-01T05:38:49,1850-02-01T21:14:49
1850-04-15T01:44:29,1850-04-14T17:56:29,1850-04-15T09:32:29
1850-03-22T18:48:19,1850-03-22T11:00:19,1850-03-23T02:36:19
1851-02-21T20:21:51,1851-02-21T12:33:51,1851-02-22T04:09:51
1851-07-02T00:26:58,1851-07-01T16:38:58,1851-07-02T08:14:58
1851-11-02T10:51:15,1851-11-02T03:03:15,1851-11-02T18:39:15
1851-07-22T20:44:34,1851-07-22T12:56:34,1851-07-23T04:32:34
1851-08-14T10:43:27,1851-08-14T02:55:27,1851-08-14T18:31:27
1851-05-29T01:55:12,1851-05-28T18:07:12,1851-05-29T09:43:12
1851-12-29T06:37:10,1851-12-28T22:49:10,1851-12-29T14:25:10
1851-07-16T06:07:03,1851-07-15T22:19:03,1851-07-16T13:55:03
1851-05-18T12:53:28,1851-05-18T05:05:28,1851-05-18T20:41:28
1851-06-21T09:41:47,1851-06-21T01:53:47,1851-06-21T17:29:47
1852-06-25T20:13:13,1852-06-25T12:25:13,1852-06-26T04:01:13
1852-03-02T21:18:51,1852-03-02T13:30:51,1852-03-03T05:06:51
1852-08-20T03:56:21,1852-08-19T20:08:21,1852-08-20T11:44:21
1852-02-01T19:27:26,1852-02-01T11:39:26,1852-02-02T03:15:26
1852-10-10T00:02:39,1852-10-09T16:14:39,1852-10-10T07:50:39
1852-03-31T23:27:01,1852-03-31T15:39:01,1852-04-01T07:15:01
1852-10-22T12:15:13,1852-10-22T04:27:13,1852-10-22T20:03:13
1852-02-24T02:08:12,1852-02-23T18:20:12,1852-02-24T09:56:12
1852-08-14T07:46:39,1852-08-13T23:58:39,1852-08-14T15:34:39
1852-12-12T17:07:29,1852-12-12T09:19:29,1852-12-13T00:55:29
1853-10-06T11:42:16,1853-10-06T03:54:16,1853-10-06T19:30:16
1853-05-23T11:00:59,1853-05-23T03:12:59,1853-05-23T18:48:59
1853-06-20T05:43:38,1853-06-19T21:55:38,1853-06-20T13:31:38
1853-12-13T14:02:19,1853-12-13T06:14:19,1853-12-13T21:50:19
1853-08-14T00:47:08,1853-08-13T16:59:08,1853-08-14T08:35:08
1853-09-10T21:41:54,1853-09-10T13:53:54,1853-09-11T05:29:54
1853-11-21T06:10:01,1853-11-20T22:22:01,1853-11-21T13:58:01
1853-05-11T07:30:12,1853-05-10T23:42:12,1853-05-11T15:18:12
1853-07-25T14:06:56,1853-07-25T06:18:56,1853-07-25T21:54:56
1853-03-30T04:08:32,1853-03-29T20:20:32,1853-03-30T11:56:32
1854-07-26T13:34:11,1854-07-26T05:46:11,1854-07-26T21:22:11
1854-07-22T08:34:03,1854-07-22T00:46:03,1854-07-22T16:22:03
1854-02-28T13:14:28,1854-02-28T05:26:28,1854-02-28T21:02:28
1854-03-15T11:30:36,1854-03-15T03:42:36,1854-03-15T19:18:36
1854-10-18T11:14:29,1854-10-18T03:26:29,1854-10-18T19:02:29
1854-02-11T13:49:09,1854-02-11T06:01:09,1854-02-11T21:37:09
1854-02-01T17:24:16,1854-02-01T09:36:16,1854-02-02T01:12:16
1854-02-08T15:14:05,1854-02-08T07:26:05,1854-02-08T23:02:05
1854-10-09T22:52:08,1854-10-09T15:04:08,1854-10-10T06:40:08
1854-02-09T14:29:09,1854-02-09T06:41:09,1854-02-09T22:17:09
1855-01-06T02:04:22,1855-01-05T18:16:22,1855-01-06T09:52:22
1855-06-14T02:12:26,1855-06-13T18:24:26,1855-06-14T10:00:26
1855-05-05T20:51:44,1855-05-05T13:03:44,1855-05-06T04:39:44
1855-05-13T15:08:06,1855-05-13T07:20:06,1855-05-13T22:56:06
1855-10-18T15:56:56,1855-10-18T08:08:56,1855-10-18T23:44:56
1855-05-07T08:15:16,1855-05-07T00:27:16,1855-05-07T16:03:16
1855-05-16T23:47:40,1855-05-16T15:59:40,1855-05-17T07:35:40
1855-07-27T10:53:09,1855-07-27T03:05:09,1855-07-27T18:41:09
1855-12-17T07:07:45,1855-12-16T23:19:45,1855-12-17T14:55:45
1855-08-18T19:58:59,1855-08-18T12:10:59,1855-08-19T03:46:59
1856-12-04T22:45:36,1856-12-04T14:57:36,1856-12-05T06:33:36
1856-05-07T15:39:50,1856-05-07T07:51:50,1856-05-07T23:27:50
1856-09-30T22:14:04,1856-09-30T14:26:04,1856-10-01T06:02:04
1856-09-14T09:21:52,1856-09-14T01:33:52,1856-09-14T17:09:52
1856-11-21T16:58:25,1856-11-21T09:10:25,1856-11-22T00:46:25
1856-05-31T10:32:45,1856-05-31T02:44:45,1856-05-31T18:20:45
1856-12-22T09:36:10,1856-12-22T01:48:10,1856-12-22T17:24:10
1856-11-22T11:36:59,1856-11-22T03:48:59,1856-11-22T19:24:59
1856-12-09T20:02:20,1856-12-09T12:14:20,1856-12-10T03:50:20
1856-04-08T12:57:02,1856-04-08T05:09:02,1856-04-08T20:45:02
1857-04-11T13:06:38,1857-04-11T05:18:38,1857-04-11T20:54:38
1857-10-05T13:51:17,1857-10-05T06:03:17,1857-10-05T21:39:17
1857-07-30T17:59:30,1857-07-30T10:11:30,1857-07-31T01:47:30
1857-04-06T07:28:25,1857-04-05T23:40:25,1857-04-06T15:16:25
1857-07-18T23:18:46,1857-07-18T15:30:46,1857-07-19T07:06:46
1857-03-12T08:10:13,1857-03-12T00:22:13,1857-03-12T15:58:13
1857-04-08T03:38:44,1857-04-07T19:50:44,1857-04-08T11:26:44
1857-12-02T18:49:39,1857-12-02T11:01:39,1857-12-03T02:37:39
1857-01-30T02:58:02,1857-01-29T19:10:02,1857-01-30T10:46:02
1857-03-04T11:39:14,1857-03-04T03:51:14,1857-03-04T19:27:14
1858-05-14T23:56:10,1858-05-14T16:08:10,1858-05-15T07:44:10
1858-10-14T23:28:32,1858-10-14T15:40:32,1858-10-15T07:16:32
1858-09-09T02:02:10,1858-09-08T18:14:10,1858-09-09T09:50:10
1858-02-01T02:54:51,1858-01-31T19:06:51,1858-02-01T10:42:51
1858-01-10T10:38:53,1858-01-10T02:50:53,1858-01-10T18:26:53
1858-04-04T23:04:51,1858-04-04T15:16:51,1858-04-05T06:52:51
1858-11-06T21:52:20,1858-11-06T14:04:20,1858-11-07T05:40:20
1858-11-11T13:24:31,1858-11-11T05:36:31,1858-11-11T21:12:31
1858-12-12T07:50:49,1858-12-12T00:02:49,1858-12-12T15:38:49
1858-05-24T21:10:05,1858-05-24T13:22:05,1858-05-25T04:58:05
1859-09-11T21:21:16,1859-09-11T13:33:16,1859-09-12T05:09:16
1859-10-29T07:45:56,1859-10-28T23:57:56,1859-10-29T15:33:56
1859-07-20T13:31:29,1859-07-20T05:43:29,1859-07-20T21:19:29
1859-03-12T06:36:15,1859-03-11T22:48:15,1859-03-12T14:24:15
1859-08-06T10:20:42,1859-08-06T02:32:42,1859-08-06T18:08:42
1859-09-07T07:54:04,1859-09-07T00:06:04,1859-09-07T15:42:04
1859-02-12T04:24:33,1859-02-11T20:36:33,1859-02-12T12:12:33
1859-11-20T03:52:01,1859-11-19T20:04:01,1859-11-20T11:40:01
1859-04-05T05:30:01,1859-04-04T21:42:01,1859-04-05T13:18:01
1859-04-03T12:34:12,1859-04-03T04:46:12,1859-04-03T20:22:12
1860-01-23T03:27:27,1860-01-22T19:39:27,1860-01-23T11:15:27
1860-05-24T21:56:03,1860-05-24T14:08:03,1860-05-25T05:44:03
1860-08-04T06:16:21,1860-08-03T22:28:21,1860-08-04T14:04:21
1860-06-11T23:37:28,1860-06-11T15:49:28,1860-06-12T07:25:28
1860-12-04T03:00:54,1860-12-03T19:12:54,1860-12-04T10:48:54
1860-08-31T01:17:02,1860-08-30T17:29:02,1860-08-31T09:05:02
1860-09-19T22:40:00,1860-09-19T14:52:00,1860-09-20T06:28:00
1860-02-27T11:57:10,1860-02-27T04:09:10,1860-02-27T19:45:10
1860-06-04T02:04:55,1860-06-03T18:16:55,1860-06-04T09:52:55
1860-04-23T07:06:50,1860-04-22T23:18:50,1860-04-23T14:54:50
1861-05-23T23:38:11,1861-05-23T15:50:11,1861-05-24T07:26:11
1861-02-27T00:35:40,1861-02-26T16:47:40,1861-02-27T08:23:40
1861-08-10T18:21:31,1861-08-10T10:33:31,1861-08-11T02:09:31
1861-05-02T12:31:18,1861-05-02T04:43:18,1861-05-02T20:19:18
1861-02-21T01:23:07,1861-02-20T17:35:07,1861-02-21T09:11:07
1861-01-03T14:34:32,1861-01-03T06:46:32,1861-01-03T22:22:32
1861-10-11T23:33:38,1861-10-11T15:45:38,1861-10-12T07:21:38
1861-03-06T09:56:24,1861-03-06T02:08:24,1861-03-06T17:44:24
1861-01-12T04:58:49,1861-01-11T21:10:49,1861-01-12T12:46:49
1861-07-15T11:17:42,1861-07-15T03:29:42,1861-07-15T19:05:42
1862-10-17T00:27:47,1862-10-16T16:39:47,1862-10-17T08:15:47
1862-12-15T17:01:59,1862-12-15T09:13:59,1862-12-16T00:49:59
1862-09-16T02:04:05,1862-09-15T18:16:05,1862-09-16T09:52:05
1862-02-25T14:49:36,1862-02-25T07:01:36,1862-02-25T22:37:36
1862-12-19T08:42:10,1862-12-19T00:54:10,1862-12-19T16:30:10
1862-01-02T07:29:51,1862-01-01T23:41:51,1862-01-02T15:17:51
1862-10-15T04:20:47,1862-10-14T20:32:47,1862-10-15T12:08:47
1862-10-02T01:20:08,1862-10-01T17:32:08,1862-10-02T09:08:08
1862-07-24T16:51:56,1862-07-24T09:03:56,1862-07-25T00:39:56
1862-11-14T19:27:32,1862-11-14T11:39:32,1862-11-15T03:15:32
1863-10-19T11:53:06,1863-10-19T04:05:06,1863-10-19T19:41:06
1863-01-14T17:41:53,1863-01-14T09:53:53,1863-01-15T01:29:53
1863-08-01T16:33:10,1863-08-01T08:45:10,1863-08-02T00:21:10
1863-09-16T01:23:56,1863-09-15T17:35:56,1863-09-16T09:11:56
1863-02-11T11:35:30,1863-02-11T03:47:30,1863-02-11T19:23:30
1863-10-09T11:36:20,1863-10-09T03:48:20,1863-10-09T19:24:20
1863-05-23T12:50:43,1863-05-23T05:02:43,1863-05-23T20:38:43
1863-10-06T18:48:34,1863-10-06T11:00:34,1863-10-07T02:36:34
1863-12-19T23:46:32,1863-12-19T15:58:32,1863-12-20T07:34:32
1863-09-20T04:08:40,1863-09-19T20:20:40,1863-09-20T11:56:40
1864-11-14T22:06:01,1864-11-14T14:18:01,1864-11-15T05:54:01
1864-08-21T08:14:13,1864-08-21T00:26:13,1864-08-21T16:02:13
1864-03-11T23:56:28,1864-03-11T16:08:28,1864-03-12T07:44:28
1864-08-06T15:59:56,1864-08-06T08:11:56,1864-08-06T23:47:56
1864-03-18T22:58:13,1864-03-18T15:10:13,1864-03-19T06:46:13
1864-09-29T21:36:26,1864-09-29T13:48:26,1864-09-30T05:24:26
1864-03-07T10:56:23,1864-03-07T03:08:23,1864-03-07T18:44:23
1864-08-08T01:14:34,1864-08-07T17:26:34,1864-08-08T09:02:34
1864-05-12T11:05:17,1864-05-12T03:17:17,1864-05-12T18:53:17
1864-01-09T14:32:41,1864-01-09T06:44:41,1864-01-09T22:20:41
1865-11-14T07:49:23,1865-11-14T00:01:23,1865-11-14T15:37:23
1865-11-25T13:22:38,1865-11-25T05:34:38,1865-11-25T21:10:38
1865-07-27T23:21:51,1865-07-27T15:33:51,1865-07-28T07:09:51
1865-08-27T17:08:34,1865-08-27T09:20:34,1865-08-28T00:56:34
1865-10-15T06:19:11,1865-10-14T22:31:11,1865-10-15T14:07:11
1865-06-08T19:29:52,1865-06-08T11:41:52,1865-06-09T03:17:52
1865-10-06T04:06:14,1865-10-05T20:18:14,1865-10-06T11:54:14
1865-08-22T00:49:10,1865-08-21T17:01:10,1865-08-22T08:37:10
1865-10-07T17:54:42,1865-10-07T10:06:42,1865-10-08T01:42:42
1865-12-23T06:53:36,1865-12-22T23:05:36,1865-12-23T14:41:36
1866-06-30T04:40:45,1866-06-29T20:52:45,1866-06-30T12:28:45
1866-03-18T08:20:33,1866-03-18T00:32:33,1866-03-18T16:08:33
1866-06-04T09:47:37,1866-06-04T01:59:37,1866-06-04T17:35:37
1866-09-28T11:45:20,1866-09-28T03:57:20,1866-09-28T19:33:20
1866-02-25T13:01:51,1866-02-25T05:13:51,1866-02-25T20:49:51
1866-08-01T10:35:37,1866-08-01T02:47:37,1866-08-01T18:23:37
1866-07-25T11:27:57,1866-07-25T03:39:57,1866-07-25T19:15:57
1866-03-15T21:47:34,1866-03-15T13:59:34,1866-03-16T05:35:34
1866-09-10T04:13:28,1866-09-09T20:25:28,1866-09-10T12:01:28
1866-11-23T16:39:32,1866-11-23T08:51:32,1866-11-24T00:27:32
1867-03-05T15:12:28,1867-03-05T07:24:28,1867-03-05T23:00:28
1867-01-19T08:20:05,1867-01-19T00:32:05,1867-01-19T16:08:05
1867-09-16T04:39:51,1867-09-15T20:51:51,1867-09-16T12:27:51
1867-08-28T08:38:14,1867-08-28T00:50:14,1867-08-28T16:26:14
1867-01-21T22:53:13,1867-01-21T15:05:13,1867-01-22T06:41:13
1867-03-01T12:03:49,1867-03-01T04:15:49,1867-03-01T19:51:49
1867-08-06T16:17:19,1867-08-06T08:29:19,1867-08-07T00:05:19
1867-07-06T05:27:52,1867-07-05T21:39:52,1867-07-06T13:15:52
1867-08-02T16:48:57,1867-08-02T09:00:57,1867-08-03T00:36:57
1867-08-22T23:11:35,1867-08-22T15:23:35,1867-08-23T06:59:35
1868-01-14T19:02:13,1868-01-14T11:14:13,1868-01-15T02:50:13
1868-08-18T13:38:16,1868-08-18T05:50:16,1868-08-18T21:26:16
1868-06-05T14:58:25,1868-06-05T07:10:25,1868-06-05T22:46:25
1868-06-25T08:31:50,1868-06-25T00:43:50,1868-06-25T16:19:50
1868-01-06T22:30:06,1868-01-06T14:42:06,1868-01-07T06:18:06
1868-09-24T23:48:08,1868-09-24T16:00:08,1868-09-25T07:36:08
1868-12-14T17:56:54,1868-12-14T10:08:54,1868-12-15T01:44:54
1868-06-02T02:43:56,1868-06-01T18:55:56,1868-06-02T10:31:56
1868-07-09T00:11:35,1868-07-08T16:23:35,1868-07-09T07:59:35
1868-12-05T03:41:28,1868-12-04T19:53:28,1868-12-05T11:29:28
1869-07-30T12:27:39,1869-07-30T04:39:39,1869-07-30T20:15:39
1869-03-03T12:20:53,1869-03-03T04:32:53,1869-03-03T20:08:53
1869-12-28T01:37:29,1869-12-27T17:49:29,1869-12-28T09:25:29
1869-04-10T07:21:35,1869-04-09T23:33:35,1869-04-10T15:09:35
1869-08-23T02:15:57,1869-08-22T18:27:57,1869-08-23T10:03:57
1869-07-18T21:56:36,1869-07-18T14:08:36,1869-07-19T05:44:36
1869-04-15T12:34:59,1869-04-15T04:46:59,1869-04-15T20:22:59
1869-07-11T17:04:26,1869-07-11T09:16:26,1869-07-12T00:52:26
1869-01-09T19:31:31,1869-01-09T11:43:31,1869-01-10T03:19:31
1869-08-12T12:37:55,1869-08-12T04:49:55,1869-08-12T20:25:55
1870-08-16T19:43:52,1870-08-16T11:55:52,1870-08-17T03:31:52
1870-06-18T22:37:20,1870-06-18T14:49:20,1870-06-19T06:25:20
1870-05-16T09:39:02,1870-05-16T01:51:02,1870-05-16T17:27:02
1870-06-21T05:16:34,1870-06-20T21:28:34,1870-06-21T13:04:34
1870-05-15T19:43:44,1870-05-15T11:55:44,1870-05-16T03:31:44
1870-05-19T07:20:25,1870-05-18T23:32:25,1870-05-19T15:08:25
1870-08-07T11:07:39,1870-08-07T03:19:39,1870-08-07T18:55:39
1870-09-26T05:45:24,1870-09-25T21:57:24,1870-09-26T13:33:24
1870-04-13T06:59:34,1870-04-12T23:11:34,1870-04-13T14:47:34
1870-10-03T18:52:45,1870-10-03T11:04:45,1870-10-04T02:40:45
1871-10-11T05:35:57,1871-10-10T21:47:57,1871-10-11T13:23:57
1871-08-14T12:44:45,1871-08-14T04:56:45,1871-08-14T20:32:45
1871-02-20T15:59:56,1871-02-20T08:11:56,1871-02-20T23:47:56
1871-06-16T09:24:47,1871-06-16T01:36:47,1871-06-16T17:12:47
1871-02-10T04:27:28,1871-02-09T20:39:28,1871-02-10T12:15:28
1871-10-15T19:42:50,1871-10-15T11:54:50,1871-10-16T03:30:50
