input,UTCtoTZ,TZtoUTC
1835-06-30T23:40:25,1835-06-30T18:21:25,1835-07-01T04:59:25
1835-12-23T20:46:57,1835-12-23T15:27:57,1835-12-24T02:05:57
1836-01-29T09:16:07,1836-01-29T03:57:07,1836-01-29T14:35:07
1836-04-07T23:11:16,1836-04-07T17:52:16,1836-04-08T04:30:16
1836-08-04T19:26:09,1836-08-04T14:07:09,1836-08-05T00:45:09
1836-07-11T21:49:45,1836-07-11T16:30:45,1836-07-12T03:08:45
1836-11-23T00:30:37,1836-11-22T19:11:37,1836-11-23T05:49:37
1836-04-06T18:01:33,1836-04-06T12:42:33,1836-04-06T23:20:33
1836-11-23T03:19:01,1836-11-22T22:00:01,1836-11-23T08:38:01
1836-12-06T14:24:42,1836-12-06T09:05:42,1836-12-06T19:43:42
1836-06-10T22:17:28,1836-06-10T16:58:28,1836-06-11T03:36:28
1836-06-19T04:35:38,1836-06-18T23:16:38,1836-06-19T09:54:38
1837-12-26T01:01:35,1837-12-25T19:42:35,1837-12-26T06:20:35
1837-02-03T16:16:27,1837-02-03T10:57:27,1837-02-03T21:35:27
1837-10-01T20:04:23,1837-10-01T14:45:23,1837-10-02T01:23:23
1837-05-08T11:03:48,1837-05-08T05:44:48,1837-05-08T16:22:48
1837-12-01T10:34:03,1837-12-01T05:15:03,1837-12-01T15:53:03
1837-08-08T13:07:49,1837-08-08T07:48:49,1837-08-08T18:26:49
1837-01-17T21:30:48,1837-01-17T16:11:48,1837-01-18T02:49:48
1837-06-22T22:52:51,1837-06-22T17:33:51,1837-06-23T04:11:51
1837-11-30T01:15:00,1837-11-29T19:56:00,1837-11-30T06:34:00
1837-04-10T18:07:33,1837-04-10T12:48:33,1837-04-10T23:26:33
1838-11-15T22:52:07,1838-11-15T17:33:07,1838-11-16T04:11:07
1838-05-23T02:44:07,1838-05-22T21:25:07,1838-05-23T08:03:07
1838-04-01T09:36:29,1838-04-01T04:17:29,1838-04-01T14:55:29
1838-05-10T18:21:58,1838-05-10T13:02:58,1838-05-10T23:40:58
1838-10-15T22:33:20,1838-10-15T17:14:20,1838-10-16T03:52:20
1838-11-10T10:10:20,1838-11-10T04:51:20,1838-11-10T15:29:20
1838-03-26T20:17:52,1838-03-26T14:58:52,1838-03-27T01:36:52
1838-09-03T05:53:38,1838-09-03T00:34:38,1838-09-03T11:12:38
1838-08-29T08:17:20,1838-08-29T02:58:20,1838-08-29T13:36:20
1838-08-12T19:22:27,1838-08-12T14:03:27,1838-08-13T00:41:27
1839-10-19T08:06:00,1839-10-19T02:47:00,1839-10-19T13:25:00
1839-07-31T00:00:39,1839-07-30T18:41:39,1839-07-31T05:19:39
1839-10-28T02:42:56,1839-10-27T21:23:56,1839-10-28T08:01:56
1839-05-15T21:31:53,1839-05-15T16:12:53,1839-05-16T02:50:53
1839-08-27T06:09:05,1839-08-27T00:50:05,1839-08-27T11:28:05
1839-06-04T03:20:11,1839-06-03T22:01:11,1839-06-04T08:39:11
1839-04-30T05:49:17,1839-04-30T00:30:17,1839-04-30T11:08:17
1839-08-31T14:58:27,1839-08-31T09:39:27,1839-08-31T20:17:27
1839-07-18T19:55:23,1839-07-18T14:36:23,1839-07-19T01:14:23
1839-06-30T02:39:16,1839-06-29T21:20:16,1839-06-30T07:58:16
1840-06-10T11:56:46,1840-06-10T06:37:46,1840-06-10T17:15:46
1840-10-26T04:01:35,1840-10-25T22:42:35,1840-10-26T09:20:35
1840-02-18T08:50:20,1840-02-18T03:31:20,1840-02-18T14:09:20
1840-04-10T03:16:28,1840-04-09T21:57:28,1840-04-10T08:35:28
1840-07-10T17:12:56,1840-07-10T11:53:56,1840-07-10T22:31:56
1840-02-03T15:18:17,1840-02-03T09:59:17,1840-02-03T20:37:17
1840-09-22T06:17:35,1840-09-22T00:58:35,1840-09-22T11:36:35
1840-12-31T16:37:24,1840-12-31T11:18:24,1840-12-31T21:56:24
1840-01-11T14:25:45,1840-01-11T09:06:45,1840-01-11T19:44:45
1840-07-20T03:07:21,1840-07-19T21:48:21,1840-07-20T08:26:21
1841-11-11T06:49:39,1841-11-11T01:30:39,1841-11-11T12:08:39
1841-02-06T18:24:18,1841-02-06T13:05:18,1841-02-06T23:43:18
1841-12-16T01:31:10,1841-12-15T20:12:10,1841-12-16T06:50:10
1841-07-01T20:10:49,1841-07-01T14:51:49,1841-07-02T01:29:49
1841-07-17T12:16:59,1841-07-17T06:57:59,1841-07-17T17:35:59
1841-11-07T16:54:16,1841-11-07T11:35:16,1841-11-07T22:13:16
1841-11-01T13:31:42,1841-11-01T08:12:42,1841-11-01T18:50:42
1841-10-16T08:43:32,1841-10-16T03:24:32,1841-10-16T14:02:32
1841-11-11T10:02:21,1841-11-11T04:43:21,1841-11-11T15:21:21
1841-06-22T12:31:20,1841-06-22T07:12:20,1841-06-22T17:50:20
1842-03-20T04:05:03,1842-03-19T22:46:03,1842-03-20T09:24:03
1842-12-01T07:35:11,1842-12-01T02:16:11,1842-12-01T12:54:11
1842-01-29T18:17:28,1842-01-29T12:58:28,1842-01-29T23:36:28
1842-07-16T05:22:19,1842-07-16T00:03:19,1842-07-16T10:41:19
1842-12-24T04:35:59,1842-12-23T23:16:59,1842-12-24T09:54:59
1842-07-07T20:44:22,1842-07-07T15:25:22,1842-07-08T02:03:22
1842-03-09T14:41:14,1842-03-09T09:22:14,1842-03-09T20:00:14
1842-07-07T16:20:14,1842-07-07T11:01:14,1842-07-07T21:39:14
1842-02-27T07:38:06,1842-02-27T02:19:06,1842-02-27T12:57:06
1842-01-28T05:09:53,1842-01-27T23:50:53,1842-01-28T10:28:53
1843-10-14T17:17:03,1843-10-14T11:58:03,1843-10-14T22:36:03
1843-08-06T04:18:28,1843-08-05T22:59:28,1843-08-06T09:37:28
1843-11-28T14:12:51,1843-11-28T08:53:51,1843-11-28T19:31:51
1843-11-06T11:54:38,1843-11-06T06:35:38,1843-11-06T17:13:38
1843-09-30T14:34:05,1843-09-30T09:15:05,1843-09-30T19:53:05
1843-06-27T12:45:57,1843-06-27T07:26:57,1843-06-27T18:04:57
1843-09-28T06:27:49,1843-09-28T01:08:49,1843-09-28T11:46:49
1843-05-21T21:36:49,1843-05-21T16:17:49,1843-05-22T02:55:49
1843-11-06T01:30:20,1843-11-05T20:11:20,1843-11-06T06:49:20
1843-04-30T00:41:17,1843-04-29T19:22:17,1843-04-30T06:00:17
1844-12-18T01:47:21,1844-12-17T20:28:21,1844-12-18T07:06:21
1844-08-12T19:48:18,1844-08-12T14:29:18,1844-08-13T01:07:18
1844-10-17T04:02:26,1844-10-16T22:43:26,1844-10-17T09:21:26
1844-04-26T05:16:09,1844-04-25T23:57:09,1844-04-26T10:35:09
1844-09-25T08:26:04,1844-09-25T03:07:04,1844-09-25T13:45:04
1844-12-13T15:04:15,1844-12-13T09:45:15,1844-12-13T20:23:15
1844-02-05T18:49:04,1844-02-05T13:30:04,1844-02-06T00:08:04
1844-03-01T01:00:57,1844-02-29T19:41:57,1844-03-01T06:19:57
1844-04-30T12:23:54,1844-04-30T07:04:54,1844-04-30T17:42:54
1844-09-08T09:02:55,1844-09-08T03:43:55,1844-09-08T14:21:55
1845-03-17T05:04:04,1845-03-16T23:45:04,1845-03-17T10:23:04
1845-05-02T05:24:13,1845-05-02T00:05:13,1845-05-02T10:43:13
1845-03-25T02:19:40,1845-03-24T21:00:40,1845-03-25T07:38:40
1845-09-29T10:18:43,1845-09-29T04:59:43,1845-09-29T15:37:43
1845-08-13T17:04:29,1845-08-13T11:45:29,1845-08-13T22:23:29
1845-08-27T12:53:30,1845-08-27T07:34:30,1845-08-27T18:12:30
1845-08-01T15:59:13,1845-08-01T10:40:13,1845-08-01T21:18:13
1845-11-30T03:17:58,1845-11-29T21:58:58,1845-11-30T08:36:58
1845-02-02T09:18:13,1845-02-02T03:59:13,1845-02-02T14:37:13
1845-09-08T03:47:46,1845-09-07T22:28:46,1845-09-08T09:06:46
1846-08-12T01:20:53,1846-08-11T20:01:53,1846-08-12T06:39:53
1846-05-01T00:11:17,1846-04-30T18:52:17,1846-05-01T05:30:17
1846-02-03T05:24:35,1846-02-03T00:05:35,1846-02-03T10:43:35
1846-01-29T22:57:16,1846-01-29T17:38:16,1846-01-30T04:16:16
1846-07-18T06:27:22,1846-07-18T01:08:22,1846-07-18T11:46:22
1846-05-16T01:12:44,1846-05-15T19:53:44,1846-05-16T06:31:44
1846-12-23T14:43:39,1846-12-23T09:24:39,1846-12-23T20:02:39
1846-01-20T04:08:14,1846-01-19T22:49:14,1846-01-20T09:27:14
1846-02-28T14:12:13,1846-02-28T08:53:13,1846-02-28T19:31:13
1846-04-22T19:24:18,1846-04-22T14:05:18,1846-04-23T00:43:18
1847-03-22T03:09:51,1847-03-21T21:50:51,1847-03-22T08:28:51
1847-02-16T08:53:50,1847-02-16T03:34:50,1847-02-16T14:12:50
1847-09-03T11:03:10,1847-09-03T05:44:10,1847-09-03T16:22:10
1847-05-20T03:13:51,1847-05-19T21:54:51,1847-05-20T08:32:51
1847-03-10T03:16:28,1847-03-09T21:57:28,1847-03-10T08:35:28
1847-06-24T18:56:53,1847-06-24T13:37:53,1847-06-25T00:15:53
1847-08-04T02:05:25,1847-08-03T20:46:25,1847-08-04T07:24:25
1847-05-28T17:28:42,1847-05-28T12:09:42,1847-05-28T22:47:42
1847-08-27T03:31:29,1847-08-26T22:12:29,1847-08-27T08:50:29
1847-04-01T06:04:27,1847-04-01T00:45:27,1847-04-01T11:23:27
1848-01-23T09:46:43,1848-01-23T04:27:43,1848-01-23T15:05:43
1848-08-27T13:01:40,1848-08-27T07:42:40,1848-08-27T18:20:40
1848-01-24T16:43:48,1848-01-24T11:24:48,1848-01-24T22:02:48
1848-08-30T02:20:49,1848-08-29T21:01:49,1848-08-30T07:39:49
1848-02-10T15:33:16,1848-02-10T10:14:16,1848-02-10T20:52:16
1848-02-21T14:45:59,1848-02-21T09:26:59,1848-02-21T20:04:59
1848-07-28T21:19:11,1848-07-28T16:00:11,1848-07-29T02:38:11
1848-01-06T07:26:27,1848-01-06T02:07:27,1848-01-06T12:45:27
1848-06-13T04:48:23,1848-06-12T23:29:23,1848-06-13T10:07:23
1848-08-09T08:20:06,1848-08-09T03:01:06,1848-08-09T13:39:06
1849-04-26T07:14:52,1849-04-26T01:55:52,1849-04-26T12:33:52
1849-02-01T19:34:59,1849-02-01T14:15:59,1849-02-02T00:53:59
1849-04-22T07:42:00,1849-04-22T02:23:00,1849-04-22T13:01:00
1849-08-15T04:34:18,1849-08-14T23:15:18,1849-08-15T09:53:18
1849-06-11T03:08:28,1849-06-10T21:49:28,1849-06-11T08:27:28
1849-11-07T17:27:01,1849-11-07T12:08:01,1849-11-07T22:46:01
1849-01-26T18:09:43,1849-01-26T12:50:43,1849-01-26T23:28:43
1849-06-09T21:20:46,1849-06-09T16:01:46,1849-06-10T02:39:46
1849-03-31T21:43:18,1849-03-31T16:24:18,1849-04-01T03:02:18
1849-10-22T17:22:44,1849-10-22T12:03:44,1849-10-22T22:41:44
1850-10-28T07:47:26,1850-10-28T02:28:26,1850-10-28T13:06:26
1850-03-22T06:19:53,1850-03-22T01:00:53,1850-03-22T11:38:53
1850-03-01T07:30:03,1850-03-01T02:11:03,1850-03-01T12:49:03
1850-01-05T05:08:05,1850-01-04T23:49:05,1850-01-05T10:27:05
1850-07-20T21:01:54,1850-07-20T15:42:54,1850-07-21T02:20:54
1850-08-31T17:35:42,1850-08-31T12:16:42,1850-08-31T22:54:42
1850-12-08T07:19:02,1850-12-08T02:00:02,1850-12-08T12:38:02
1850-12-17T18:18:08,1850-12-17T12:59:08,1850-12-17T23:37:08
1850-07-21T22:16:01,1850-07-21T16:57:01,1850-07-22T03:35:01
1850-12-21T20:51:52,1850-12-21T15:32:52,1850-12-22T02:10:52
1851-06-13T11:05:40,1851-06-13T05:46:40,1851-06-13T16:24:40
1851-09-14T05:32:50,1851-09-14T00:13:50,1851-09-14T10:51:50
1851-03-26T14:15:27,1851-03-26T08:56:27,1851-03-26T19:34:27
1851-02-15T02:42:39,1851-02-14T21:23:39,1851-02-15T08:01:39
1851-02-01T04:33:23,1851-01-31T23:14:23,1851-02-01T09:52:23
1851-12-19T14:13:02,1851-12-19T08:54:02,1851-12-19T19:32:02
1851-01-22T10:41:00,1851-01-22T05:22:00,1851-01-22T16:00:00
1851-07-16T10:41:16,1851-07-16T05:22:16,1851-07-16T16:00:16
1851-03-22T23:11:51,1851-03-22T17:52:51,1851-03-23T04:30:51
1851-05-16T09:53:30,1851-05-16T04:34:30,1851-05-16T15:12:30
1852-01-24T06:18:07,1852-01-24T00:59:07,1852-01-24T11:37:07
1852-02-20T04:09:03,1852-02-19T22:50:03,1852-02-20T09:28:03
1852-06-10T14:34:20,1852-06-10T09:15:20,1852-06-10T19:53:20
1852-11-04T06:31:08,1852-11-04T01:12:08,1852-11-04T11:50:08
1852-01-01T05:38:53,1852-01-01T00:19:53,1852-01-01T10:57:53
1852-02-05T09:42:36,1852-02-05T04:23:36,1852-02-05T15:01:36
1852-04-30T12:48:38,1852-04-30T07:29:38,1852-04-30T18:07:38
1852-05-31T11:44:26,1852-05-31T06:25:26,1852-05-31T17:03:26
1852-12-08T02:44:55,1852-12-07T21:25:55,1852-12-08T08:03:55
1852-10-07T12:03:46,1852-10-07T06:44:46,1852-10-07T17:22:46
1853-10-10T11:39:39,1853-10-10T06:20:39,1853-10-10T16:58:39
1853-08-29T07:21:23,1853-08-29T02:02:23,1853-08-29T12:40:23
1853-11-21T04:26:55,1853-11-20T23:07:55,1853-11-21T09:45:55
1853-01-07T02:21:57,1853-01-06T21:02:57,1853-01-07T07:40:57
1853-02-10T05:25:32,1853-02-10T00:06:32,1853-02-10T10:44:32
1853-11-14T23:19:00,1853-11-14T18:00:00,1853-11-15T04:38:00
1853-05-09T20:35:20,1853-05-09T15:16:20,1853-05-10T01:54:20
1853-07-17T14:48:23,1853-07-17T09:29:23,1853-07-17T20:07:23
1853-05-09T18:34:23,1853-05-09T13:15:23,1853-05-09T23:53:23
1853-10-12T03:05:11,1853-10-11T21:46:11,1853-10-12T08:24:11
1854-01-11T11:25:45,1854-01-11T06:06:45,1854-01-11T16:44:45
1854-04-06T09:16:46,1854-04-06T03:57:46,1854-04-06T14:35:46
1854-11-17T07:54:52,1854-11-17T02:35:52,1854-11-17T13:13:52
1854-05-21T13:30:23,1854-05-21T08:11:23,1854-05-21T18:49:23
1854-07-22T17:17:18,1854-07-22T11:58:18,1854-07-22T22:36:18
1854-11-26T03:40:23,1854-11-25T22:21:23,1854-11-26T08:59:23
1854-12-29T13:21:20,1854-12-29T08:02:20,1854-12-29T18:40:20
1854-06-09T13:38:39,1854-06-09T08:19:39,1854-06-09T18:57:39
1854-08-11T08:51:44,1854-08-11T03:32:44,1854-08-11T14:10:44
1854-03-16T06:52:57,1854-03-16T01:33:57,1854-03-16T12:11:57
1855-02-21T00:39:07,1855-02-20T19:20:07,1855-02-21T05:58:07
1855-02-25T11:23:15,1855-02-25T06:04:15,1855-02-25T16:42:15
1855-03-28T20:55:15,1855-03-28T15:36:15,1855-03-29T02:14:15
1855-02-13T21:32:53,1855-02-13T16:13:53,1855-02-14T02:51:53
1855-06-13T08:02:50,1855-06-13T02:43:50,1855-06-13T13:21:50
1855-03-26T06:55:50,1855-03-26T01:36:50,1855-03-26T12:14:50
1855-12-14T19:14:57,1855-12-14T13:55:57,1855-12-15T00:33:57
1855-08-08T18:54:12,1855-08-08T13:35:12,1855-08-09T00:13:12
1855-11-10T07:34:22,1855-11-10T02:15:22,1855-11-10T12:53:22
1855-03-13T03:29:39,1855-03-12T22:10:39,1855-03-13T08:48:39
1856-05-12T05:43:14,1856-05-12T00:24:14,1856-05-12T11:02:14
1856-02-23T03:27:47,1856-02-22T22:08:47,1856-02-23T08:46:47
1856-06-16T02:08:40,1856-06-15T20:49:40,1856-06-16T07:27:40
1856-06-12T06:57:41,1856-06-12T01:38:41,1856-06-12T12:16:41
1856-11-17T09:33:14,1856-11-17T04:14:14,1856-11-17T14:52:14
1856-03-28T19:56:12,1856-03-28T14:37:12,1856-03-29T01:15:12
1856-10-28T20:50:30,1856-10-28T15:31:30,1856-10-29T02:09:30
1856-08-08T22:33:08,1856-08-08T17:14:08,1856-08-09T03:52:08
1856-10-01T03:00:30,1856-09-30T21:41:30,1856-10-01T08:19:30
1856-09-18T16:32:46,1856-09-18T11:13:46,1856-09-18T21:51:46
1857-10-24T11:13:09,1857-10-24T05:54:09,1857-10-24T16:32:09
1857-09-04T16:11:26,1857-09-04T10:52:26,1857-09-04T21:30:26
1857-02-23T17:50:19,1857-02-23T12:31:19,1857-02-23T23:09:19
1857-08-18T22:20:38,1857-08-18T17:01:38,1857-08-19T03:39:38
1857-09-15T03:33:51,1857-09-14T22:14:51,1857-09-15T08:52:51
1857-07-20T08:44:04,1857-07-20T03:25:04,1857-07-20T14:03:04
1857-08-09T06:47:50,1857-08-09T01:28:50,1857-08-09T12:06:50
1857-05-17T12:01:44,1857-05-17T06:42:44,1857-05-17T17:20:44
1857-05-10T20:44:23,1857-05-10T15:25:23,1857-05-11T02:03:23
1857-09-23T11:10:52,1857-09-23T05:51:52,1857-09-23T16:29:52
1858-01-22T03:59:06,1858-01-21T22:40:06,1858-01-22T09:18:06
1858-06-02T15:03:35,1858-06-02T09:44:35,1858-06-02T20:22:35
1858-12-02T17:45:44,1858-12-02T12:26:44,1858-12-02T23:04:44
1858-02-09T08:18:08,1858-02-09T02:59:08,1858-02-09T13:37:08
1858-05-25T14:12:17,1858-05-25T08:53:17,1858-05-25T19:31:17
1858-01-15T02:59:34,1858-01-14T21:40:34,1858-01-15T08:18:34
1858-11-03T21:35:56,1858-11-03T16:16:56,1858-11-04T02:54:56
1858-03-20T08:47:28,1858-03-20T03:28:28,1858-03-20T14:06:28
1858-02-23T12:29:51,1858-02-23T07:10:51,1858-02-23T17:48:51
1858-03-07T08:57:00,1858-03-07T03:38:00,1858-03-07T14:16:00
1859-07-27T06:31:46,1859-07-27T01:12:46,1859-07-27T11:50:46
1859-06-14T01:50:17,1859-06-13T20:31:17,1859-06-14T07:09:17
1859-09-02T05:00:29,1859-09-01T23:41:29,1859-09-02T10:19:29
1859-07-23T07:34:13,1859-07-23T02:15:13,1859-07-23T12:53:13
1859-07-23T21:05:09,1859-07-23T15:46:09,1859-07-24T02:24:09
1859-08-03T16:32:00,1859-08-03T11:13:00,1859-08-03T21:51:00
1859-11-05T23:40:32,1859-11-05T18:21:32,1859-11-06T04:59:32
1859-05-24T20:49:57,1859-05-24T15:30:57,1859-05-25T02:08:57
1859-08-07T03:58:38,1859-08-06T22:39:38,1859-08-07T09:17:38
1859-06-14T14:20:41,1859-06-14T09:01:41,1859-06-14T19:39:41
1860-04-10T01:09:15,1860-04-09T19:50:15,1860-04-10T06:28:15
1860-10-09T16:32:58,1860-10-09T11:13:58,1860-10-09T21:51:58
1860-06-09T02:40:54,1860-06-08T21:21:54,1860-06-09T07:59:54
1860-07-01T05:12:16,1860-06-30T23:53:16,1860-07-01T10:31:16
1860-10-23T14:20:24,1860-10-23T09:01:24,1860-10-23T19:39:24
1860-01-18T17:55:58,1860-01-18T12:36:58,1860-01-18T23:14:58
1860-10-17T19:16:30,1860-10-17T13:57:30,1860-10-18T00:35:30
1860-02-26T03:33:29,1860-02-25T22:14:29,1860-02-26T08:52:29
1860-12-10T16:20:05,1860-12-10T11:01:05,1860-12-10T21:39:05
1860-07-30T00:41:15,1860-07-29T19:22:15,1860-07-30T06:00:15
1861-02-04T17:30:52,1861-02-04T12:11:52,1861-02-04T22:49:52
1861-08-31T12:59:26,1861-08-31T07:40:26,1861-08-31T18:18:26
1861-08-07T01:30:58,1861-08-06T20:11:58,1861-08-07T06:49:58
1861-09-30T23:30:49,1861-09-30T18:11:49,1861-10-01T04:49:49
1861-04-15T04:23:03,1861-04-14T23:04:03,1861-04-15T09:42:03
1861-03-29T06:47:46,1861-03-29T01:28:46,1861-03-29T12:06:46
1861-02-21T10:32:44,1861-02-21T05:13:44,1861-02-21T15:51:44
1861-12-02T21:59:18,1861-12-02T16:40:18,1861-12-03T03:18:18
1861-01-08T15:49:25,1861-01-08T10:30:25,1861-01-08T21:08:25
1861-09-08T01:22:54,1861-09-07T20:03:54,1861-09-08T06:41:54
1862-01-26T07:15:38,1862-01-26T01:56:38,1862-01-26T12:34:38
1862-04-21T10:37:19,1862-04-21T05:18:19,1862-04-21T15:56:19
1862-04-16T16:08:28,1862-04-16T10:49:28,1862-04-16T21:27:28
1862-02-12T09:34:27,1862-02-12T04:15:27,1862-02-12T14:53:27
1862-03-06T19:54:45,1862-03-06T14:35:45,1862-03-07T01:13:45
1862-01-31T00:21:41,1862-01-30T19:02:41,1862-01-31T05:40:41
1862-09-15T17:44:48,1862-09-15T12:25:48,1862-09-15T23:03:48
1862-06-24T04:12:05,1862-06-23T22:53:05,1862-06-24T09:31:05
1862-06-25T01:42:22,1862-06-24T20:23:22,1862-06-25T07:01:22
1862-11-20T02:32:55,1862-11-19T21:13:55,1862-11-20T07:51:55
1863-12-11T15:24:10,1863-12-11T10:05:10,1863-12-11T20:43:10
1863-12-24T11:11:43,1863-12-24T05:52:43,1863-12-24T16:30:43
1863-11-08T17:00:14,1863-11-08T11:41:14,1863-11-08T22:19:14
1863-01-11T09:53:48,1863-01-11T04:34:48,1863-01-11T15:12:48
1863-10-01T22:37:13,1863-10-01T17:18:13,1863-10-02T03:56:13
1863-05-02T16:17:30,1863-05-02T10:58:30,1863-05-02T21:36:30
1863-11-22T20:50:47,1863-11-22T15:31:47,1863-11-23T02:09:47
1863-02-14T12:31:43,1863-02-14T07:12:43,1863-02-14T17:50:43
1863-08-18T09:24:51,1863-08-18T04:05:51,1863-08-18T14:43:51
1863-12-05T09:32:55,1863-12-05T04:13:55,1863-12-05T14:51:55
1864-12-07T16:06:56,1864-12-07T10:47:56,1864-12-07T21:25:56
1864-10-08T17:26:56,1864-10-08T12:07:56,1864-10-08T22:45:56
1864-04-14T15:13:09,1864-04-14T09:54:09,1864-04-14T20:32:09
1864-09-11T04:43:10,1864-09-10T23:24:10,1864-09-11T10:02:10
1864-07-15T15:21:16,1864-07-15T10:02:16,1864-07-15T20:40:16
1864-07-15T16:37:54,1864-07-15T11:18:54,1864-07-15T21:56:54
1864-04-20T19:47:36,1864-04-20T14:28:36,1864-04-21T01:06:36
1864-08-02T09:28:17,1864-08-02T04:09:17,1864-08-02T14:47:17
1864-07-22T17:14:34,1864-07-22T11:55:34,1864-07-22T22:33:34
1864-04-28T03:39:22,1864-04-27T22:20:22,1864-04-28T08:58:22
1865-01-10T20:14:10,1865-01-10T14:55:10,1865-01-11T01:33:10
1865-09-21T00:37:23,1865-09-20T19:18:23,1865-09-21T05:56:23
1865-11-18T21:47:16,1865-11-18T16:28:16,1865-11-19T03:06:16
1865-10-02T07:05:02,1865-10-02T01:46:02,1865-10-02T12:24:02
1865-12-03T13:12:58,1865-12-03T07:53:58,1865-12-03T18:31:58
1865-04-28T17:29:06,1865-04-28T12:10:06,1865-04-28T22:48:06
1865-12-04T08:14:47,1865-12-04T02:55:47,1865-12-04T13:33:47
1865-12-20T10:31:08,1865-12-20T05:12:08,1865-12-20T15:50:08
1865-02-13T11:07:26,1865-02-13T05:48:26,1865-02-13T16:26:26
1865-09-15T10:31:35,1865-09-15T05:12:35,1865-09-15T15:50:35
1866-06-04T16:30:49,1866-06-04T11:11:49,1866-06-04T21:49:49
1866-05-20T12:46:56,1866-05-20T07:27:56,1866-05-20T18:05:56
1866-09-07T12:34:47,1866-09-07T07:15:47,1866-09-07T17:53:47
1866-10-09T06:57:33,1866-10-09T01:38:33,1866-10-09T12:16:33
1866-05-09T09:18:03,1866-05-09T03:59:03,1866-05-09T14:37:03
1866-03-03T20:04:31,1866-03-03T14:45:31,1866-03-04T01:23:31
1866-09-21T11:47:54,1866-09-21T06:28:54,1866-09-21T17:06:54
1866-09-16T23:42:07,1866-09-16T18:23:07,1866-09-17T05:01:07
1866-08-17T19:49:56,1866-08-17T14:30:56,1866-08-18T01:08:56
1866-10-07T20:01:38,1866-10-07T14:42:38,1866-10-08T01:20:38
1867-09-20T08:08:35,1867-09-20T02:49:35,1867-09-20T13:27:35
1867-01-16T02:21:28,1867-01-15T21:02:28,1867-01-16T07:40:28
1867-10-29T00:21:04,1867-10-28T19:02:04,1867-10-29T05:40:04
1867-06-28T22:45:15,1867-06-28T17:26:15,1867-06-29T04:04:15
1867-07-12T03:43:30,1867-07-11T22:24:30,1867-07-12T09:02:30
1867-11-03T08:59:19,1867-11-03T03:40:19,1867-11-03T14:18:19
1867-03-23T12:19:46,1867-03-23T07:00:46,1867-03-23T17:38:46
1867-08-11T16:57:33,1867-08-11T11:38:33,1867-08-11T22:16:33
1867-07-17T19:56:42,1867-07-17T14:37:42,1867-07-18T01:15:42
1867-03-18T09:41:59,1867-03-18T04:22:59,1867-03-18T15:00:59
1868-10-23T03:27:05,1868-10-22T22:08:05,1868-10-23T08:46:05
1868-11-17T20:22:25,1868-11-17T15:03:25,1868-11-18T01:41:25
1868-08-16T15:30:47,1868-08-16T10:11:47,1868-08-16T20:49:47
1868-01-17T12:35:03,1868-01-17T07:16:03,1868-01-17T17:54:03
1868-11-24T14:42:58,1868-11-24T09:23:58,1868-11-24T20:01:58
1868-05-29T12:16:11,1868-05-29T06:57:11,1868-05-29T17:35:11
1868-06-03T12:43:25,1868-06-03T07:24:25,1868-06-03T18:02:25
1868-02-14T20:26:04,1868-02-14T15:07:04,1868-02-15T01:45:04
1868-09-04T00:48:15,1868-09-03T19:29:15,1868-09-04T06:07:15
1868-09-24T13:10:05,1868-09-24T07:51:05,1868-09-24T18:29:05
1869-05-25T18:28:19,1869-05-25T13:09:19,1869-05-25T23:47:19
1869-10-06T05:23:13,1869-10-06T00:04:13,1869-10-06T10:42:13
1869-01-14T02:40:16,1869-01-13T21:21:16,1869-01-14T07:59:16
1869-05-29T01:31:19,1869-05-28T20:12:19,1869-05-29T06:50:19
1869-10-20T04:42:46,1869-10-19T23:23:46,1869-10-20T10:01:46
1869-03-30T16:55:14,1869-03-30T11:36:14,1869-03-30T22:14:14
1869-04-07T23:17:57,1869-04-07T17:58:57,1869-04-08T04:36:57
1869-12-03T17:25:59,1869-12-03T12:06:59,1869-12-03T22:44:59
1869-08-11T06:15:54,1869-08-11T00:56:54,1869-08-11T11:34:54
1869-04-24T18:54:13,1869-04-24T13:35:13,1869-04-25T00:13:13
1870-04-10T04:37:01,1870-04-09T23:18:01,1870-04-10T09:56:01
1870-10-15T01:45:14,1870-10-14T20:26:14,1870-10-15T07:04:14
1870-10-04T09:35:08,1870-10-04T04:16:08,1870-10-04T14:54:08
1870-03-27T03:08:10,1870-03-26T21:49:10,1870-03-27T08:27:10
1870-08-03T13:36:30,1870-08-03T08:17:30,1870-08-03T18:55:30
1870-08-02T10:20:40,1870-08-02T05:01:40,1870-08-02T15:39:40
1870-11-20T23:35:52,1870-11-20T18:16:52,1870-11-21T04:54:52
1870-01-28T00:55:26,1870-01-27T19:36:26,1870-01-28T06:14:26
1870-07-18T12:02:38,1870-07-18T06:43:38,1870-07-18T17:21:38
1870-01-13T13:31:13,1870-01-13T08:12:13,1870-01-13T18:50:13
1871-02-28T20:43:58,1871-02-28T15:24:58,1871-03-01T02:02:58
1871-10-11T00:12:33,1871-10-10T18:53:33,1871-10-11T05:31:33
1871-11-29T23:42:30,1871-11-29T18:23:30,1871-11-30T05:01:30
1871-06-28T00:09:36,1871-06-27T18:50:36,1871-06-28T05:28:36
1871-09-11T15:22:02,1871-09-11T10:03:02,1871-09-11T20:41:02
1871-05-14T09:13:10,1871-05-14T03:54:10,1871-05-14T14:32:10
