input,UTCtoTZ,TZtoUTC
1835-12-22T01:04:28,1835-12-22T14:04:28,1835-12-21T12:04:28
1835-07-14T08:09:45,1835-07-14T21:09:45,1835-07-13T19:09:45
1836-08-10T01:25:22,1836-08-10T14:25:22,1836-08-09T12:25:22
1836-09-11T14:06:55,1836-09-12T03:06:55,1836-09-11T01:06:55
1836-12-19T06:32:50,1836-12-19T19:32:50,1836-12-18T17:32:50
1836-12-16T08:15:32,1836-12-16T21:15:32,1836-12-15T19:15:32
1836-02-29T00:31:16,1836-02-29T13:31:16,1836-02-28T11:31:16
1836-08-06T04:38:20,1836-08-06T17:38:20,1836-08-05T15:38:20
1836-09-09T05:52:36,1836-09-09T18:52:36,1836-09-08T16:52:36
1836-07-19T01:39:26,1836-07-19T14:39:26,1836-07-18T12:39:26
1836-10-18T07:14:26,1836-10-18T20:14:26,1836-10-17T18:14:26
1836-06-03T00:48:45,1836-06-03T13:48:45,1836-06-02T11:48:45
1837-09-05T20:49:48,1837-09-06T09:49:48,1837-09-05T07:49:48
1837-07-19T17:28:27,1837-07-20T06:28:27,1837-07-19T04:28:27
1837-09-18T03:27:09,1837-09-18T16:27:09,1837-09-17T14:27:09
1837-07-13T18:23:08,1837-07-14T07:23:08,1837-07-13T05:23:08
1837-02-07T22:44:37,1837-02-08T11:44:37,1837-02-07T09:44:37
1837-07-13T05:37:31,1837-07-13T18:37:31,1837-07-12T16:37:31
1837-12-07T17:52:23,1837-12-08T06:52:23,1837-12-07T04:52:23
1837-12-27T08:34:07,1837-12-27T21:34:07,1837-12-26T19:34:07
1837-01-14T01:51:43,1837-01-14T14:51:43,1837-01-13T12:51:43
1837-11-25T07:11:26,1837-11-25T20:11:26,1837-11-24T18:11:26
1838-11-12T01:51:13,1838-11-12T14:51:13,1838-11-11T12:51:13
1838-06-07T11:02:28,1838-06-08T00:02:28,1838-06-06T22:02:28
1838-06-10T23:25:22,1838-06-11T12:25:22,1838-06-10T10:25:22
1838-06-06T20:40:03,1838-06-07T09:40:03,1838-06-06T07:40:03
1838-01-29T18:04:05,1838-01-30T07:04:05,1838-01-29T05:04:05
1838-11-24T09:48:18,1838-11-24T22:48:18,1838-11-23T20:48:18
1838-05-17T23:31:07,1838-05-18T12:31:07,1838-05-17T10:31:07
1838-01-15T06:07:47,1838-01-15T19:07:47,1838-01-14T17:07:47
1838-11-19T22:45:37,1838-11-20T11:45:37,1838-11-19T09:45:37
1838-05-22T16:43:11,1838-05-23T05:43:11,1838-05-22T03:43:11
1839-06-18T12:26:25,1839-06-19T01:26:25,1839-06-17T23:26:25
1839-01-30T10:39:03,1839-01-30T23:39:03,1839-01-29T21:39:03
1839-09-01T18:24:22,1839-09-02T07:24:22,1839-09-01T05:24:22
1839-12-12T21:54:21,1839-12-13T10:54:21,1839-12-12T08:54:21
1839-04-05T08:15:13,1839-04-05T21:15:13,1839-04-04T19:15:13
1839-08-23T16:18:23,1839-08-24T05:18:23,1839-08-23T03:18:23
1839-09-10T22:17:37,1839-09-11T11:17:37,1839-09-10T09:17:37
1839-03-26T04:44:43,1839-03-26T17:44:43,1839-03-25T15:44:43
1839-02-05T11:49:42,1839-02-06T00:49:42,1839-02-04T22:49:42
1839-09-25T14:55:04,1839-09-26T03:55:04,1839-09-25T01:55:04
1840-04-29T06:54:55,1840-04-29T19:54:55,1840-04-28T17:54:55
1840-01-28T00:07:54,1840-01-28T13:07:54,1840-01-27T11:07:54
1840-06-22T00:13:02,1840-06-22T13:13:02,1840-06-21T11:13:02
1840-08-11T08:23:24,1840-08-11T21:23:24,1840-08-10T19:23:24
1840-02-04T22:06:42,1840-02-05T11:06:42,1840-02-04T09:06:42
1840-12-18T19:25:51,1840-12-19T08:25:51,1840-12-18T06:25:51
1840-05-18T20:25:19,1840-05-19T09:25:19,1840-05-18T07:25:19
1840-03-17T16:12:29,1840-03-18T05:12:29,1840-03-17T03:12:29
1840-02-26T15:53:34,1840-02-27T04:53:34,1840-02-26T02:53:34
1840-08-17T08:09:37,1840-08-17T21:09:37,1840-08-16T19:09:37
1841-04-01T16:38:11,1841-04-02T05:38:11,1841-04-01T03:38:11
1841-07-28T23:28:43,1841-07-29T12:28:43,1841-07-28T10:28:43
1841-04-23T22:39:53,1841-04-24T11:39:53,1841-04-23T09:39:53
1841-09-21T15:11:31,1841-09-22T04:11:31,1841-09-21T02:11:31
1841-05-12T21:52:24,1841-05-13T10:52:24,1841-05-12T08:52:24
1841-06-26T17:24:55,1841-06-27T06:24:55,1841-06-26T04:24:55
1841-01-25T01:11:25,1841-01-25T14:11:25,1841-01-24T12:11:25
1841-06-04T15:30:49,1841-06-05T04:30:49,1841-06-04T02:30:49
1841-02-04T02:35:06,1841-02-04T15:35:06,1841-02-03T13:35:06
1841-11-04T21:19:18,1841-11-05T10:19:18,1841-11-04T08:19:18
1842-10-08T21:04:31,1842-10-09T10:04:31,1842-10-08T08:04:31
1842-05-07T09:06:58,1842-05-07T22:06:58,1842-05-06T20:06:58
1842-01-14T10:32:50,1842-01-14T23:32:50,1842-01-13T21:32:50
1842-10-14T11:29:37,1842-10-15T00:29:37,1842-10-13T22:29:37
1842-04-18T19:52:35,1842-04-19T08:52:35,1842-04-18T06:52:35
1842-01-13T14:56:36,1842-01-14T03:56:36,1842-01-13T01:56:36
1842-03-02T09:31:27,1842-03-02T22:31:27,1842-03-01T20:31:27
1842-04-09T23:49:49,1842-04-10T12:49:49,1842-04-09T10:49:49
1842-12-16T21:22:58,1842-12-17T10:22:58,1842-12-16T08:22:58
1842-10-06T21:29:43,1842-10-07T10:29:43,1842-10-06T08:29:43
1843-12-24T09:48:28,1843-12-24T22:48:28,1843-12-23T20:48:28
1843-06-16T04:13:03,1843-06-16T17:13:03,1843-06-15T15:13:03
1843-03-01T02:27:13,1843-03-01T15:27:13,1843-02-28T13:27:13
1843-03-01T14:08:50,1843-03-02T03:08:50,1843-03-01T01:08:50
1843-04-06T03:56:16,1843-04-06T16:56:16,1843-04-05T14:56:16
1843-06-23T01:50:27,1843-06-23T14:50:27,1843-06-22T12:50:27
1843-12-14T01:54:52,1843-12-14T14:54:52,1843-12-13T12:54:52
1843-03-30T14:49:50,1843-03-31T03:49:50,1843-03-30T01:49:50
1843-03-20T15:41:43,1843-03-21T04:41:43,1843-03-20T02:41:43
1843-07-31T18:05:18,1843-08-01T07:05:18,1843-07-31T05:05:18
1844-11-16T09:52:38,1844-11-16T22:52:38,1844-11-15T20:52:38
1844-03-01T17:24:14,1844-03-02T06:24:14,1844-03-01T04:24:14
1844-12-06T16:08:12,1844-12-07T05:08:12,1844-12-06T03:08:12
1844-06-29T19:08:17,1844-06-30T08:08:17,1844-06-29T06:08:17
1844-11-23T08:55:39,1844-11-23T21:55:39,1844-11-22T19:55:39
1844-09-06T08:05:56,1844-09-06T21:05:56,1844-09-05T19:05:56
1844-08-25T17:05:54,1844-08-26T06:05:54,1844-08-25T04:05:54
1844-08-09T00:47:04,1844-08-09T13:47:04,1844-08-08T11:47:04
1844-04-25T09:18:24,1844-04-25T22:18:24,1844-04-24T20:18:24
1844-06-19T19:47:46,1844-06-20T08:47:46,1844-06-19T06:47:46
1845-09-14T10:06:57,1845-09-14T23:06:57,1845-09-13T21:06:57
1845-04-02T07:15:05,1845-04-02T20:15:05,1845-04-01T18:15:05
1845-10-04T20:40:39,1845-10-05T09:40:39,1845-10-04T07:40:39
1845-05-22T12:37:04,1845-05-23T01:37:04,1845-05-21T23:37:04
1845-06-18T23:35:47,1845-06-19T12:35:47,1845-06-18T10:35:47
1845-08-04T02:57:18,1845-08-04T15:57:18,1845-08-03T13:57:18
1845-12-25T05:18:33,1845-12-25T18:18:33,1845-12-24T16:18:33
1845-02-07T02:26:40,1845-02-07T15:26:40,1845-02-06T13:26:40
1845-11-10T05:24:31,1845-11-10T18:24:31,1845-11-09T16:24:31
1845-11-25T09:01:32,1845-11-25T22:01:32,1845-11-24T20:01:32
1846-08-26T01:52:19,1846-08-26T14:52:19,1846-08-25T12:52:19
1846-03-26T13:48:51,1846-03-27T02:48:51,1846-03-26T00:48:51
1846-06-08T19:01:37,1846-06-09T08:01:37,1846-06-08T06:01:37
1846-01-11T17:19:29,1846-01-12T06:19:29,1846-01-11T04:19:29
1846-02-23T11:37:58,1846-02-24T00:37:58,1846-02-22T22:37:58
1846-03-13T20:10:38,1846-03-14T09:10:38,1846-03-13T07:10:38
1846-05-15T06:34:14,1846-05-15T19:34:14,1846-05-14T17:34:14
1846-02-28T00:42:38,1846-02-28T13:42:38,1846-02-27T11:42:38
1846-07-01T06:54:46,1846-07-01T19:54:46,1846-06-30T17:54:46
1846-02-09T00:51:50,1846-02-09T13:51:50,1846-02-08T11:51:50
1847-06-19T12:40:24,1847-06-20T01:40:24,1847-06-18T23:40:24
1847-03-09T13:17:04,1847-03-10T02:17:04,1847-03-09T00:17:04
1847-01-21T21:34:20,1847-01-22T10:34:20,1847-01-21T08:34:20
1847-08-28T00:43:55,1847-08-28T13:43:55,1847-08-27T11:43:55
1847-12-04T17:16:23,1847-12-05T06:16:23,1847-12-04T04:16:23
1847-06-09T20:23:49,1847-06-10T09:23:49,1847-06-09T07:23:49
1847-01-10T18:07:32,1847-01-11T07:07:32,1847-01-10T05:07:32
1847-10-19T12:11:54,1847-10-20T01:11:54,1847-10-18T23:11:54
1847-04-09T15:36:27,1847-04-10T04:36:27,1847-04-09T02:36:27
1847-10-27T12:28:22,1847-10-28T01:28:22,1847-10-26T23:28:22
1848-11-23T16:05:10,1848-11-24T05:05:10,1848-11-23T03:05:10
1848-11-01T09:51:14,1848-11-01T22:51:14,1848-10-31T20:51:14
1848-02-18T05:50:11,1848-02-18T18:50:11,1848-02-17T16:50:11
1848-03-18T08:11:35,1848-03-18T21:11:35,1848-03-17T19:11:35
1848-04-05T13:15:11,1848-04-06T02:15:11,1848-04-05T00:15:11
1848-06-17T07:23:04,1848-06-17T20:23:04,1848-06-16T18:23:04
1848-02-06T13:57:53,1848-02-07T02:57:53,1848-02-06T00:57:53
1848-09-19T19:24:19,1848-09-20T08:24:19,1848-09-19T06:24:19
1848-09-23T06:09:36,1848-09-23T19:09:36,1848-09-22T17:09:36
1848-02-25T07:17:18,1848-02-25T20:17:18,1848-02-24T18:17:18
1849-10-12T15:04:57,1849-10-13T04:04:57,1849-10-12T02:04:57
1849-10-02T11:45:08,1849-10-03T00:45:08,1849-10-01T22:45:08
1849-05-25T20:07:05,1849-05-26T09:07:05,1849-05-25T07:07:05
1849-09-17T10:50:06,1849-09-17T23:50:06,1849-09-16T21:50:06
1849-07-27T06:33:32,1849-07-27T19:33:32,1849-07-26T17:33:32
1849-04-24T12:10:17,1849-04-25T01:10:17,1849-04-23T23:10:17
1849-11-02T14:01:46,1849-11-03T03:01:46,1849-11-02T01:01:46
1849-08-21T08:13:39,1849-08-21T21:13:39,1849-08-20T19:13:39
1849-05-30T07:51:29,1849-05-30T20:51:29,1849-05-29T18:51:29
1849-10-20T18:09:31,1849-10-21T07:09:31,1849-10-20T05:09:31
1850-07-24T17:30:59,1850-07-25T06:30:59,1850-07-24T04:30:59
1850-12-22T00:41:15,1850-12-22T13:41:15,1850-12-21T11:41:15
1850-08-02T22:04:13,1850-08-03T11:04:13,1850-08-02T09:04:13
1850-09-28T05:20:13,1850-09-28T18:20:13,1850-09-27T16:20:13
1850-07-05T08:10:39,1850-07-05T21:10:39,1850-07-04T19:10:39
1850-11-26T15:30:08,1850-11-27T04:30:08,1850-11-26T02:30:08
1850-04-29T04:44:45,1850-04-29T17:44:45,1850-04-28T15:44:45
1850-12-11T15:58:34,1850-12-12T04:58:34,1850-12-11T02:58:34
1850-11-02T00:51:50,1850-11-02T13:51:50,1850-11-01T11:51:50
1850-01-07T14:57:46,1850-01-08T03:57:46,1850-01-07T01:57:46
1851-12-12T17:51:13,1851-12-13T06:51:13,1851-12-12T04:51:13
1851-03-27T17:44:00,1851-03-28T06:44:00,1851-03-27T04:44:00
1851-05-23T22:59:50,1851-05-24T11:59:50,1851-05-23T09:59:50
1851-07-26T16:33:31,1851-07-27T05:33:31,1851-07-26T03:33:31
1851-05-08T04:40:50,1851-05-08T17:40:50,1851-05-07T15:40:50
1851-03-04T22:41:57,1851-03-05T11:41:57,1851-03-04T09:41:57
1851-09-15T10:13:48,1851-09-15T23:13:48,1851-09-14T21:13:48
1851-04-24T02:54:21,1851-04-24T15:54:21,1851-04-23T13:54:21
1851-06-02T17:58:46,1851-06-03T06:58:46,1851-06-02T04:58:46
1851-07-25T21:36:42,1851-07-26T10:36:42,1851-07-25T08:36:42
1852-10-01T08:02:51,1852-10-01T21:02:51,1852-09-30T19:02:51
1852-09-28T05:01:44,1852-09-28T18:01:44,1852-09-27T16:01:44
1852-02-09T10:30:13,1852-02-09T23:30:13,1852-02-08T21:30:13
1852-03-07T12:48:06,1852-03-08T01:48:06,1852-03-06T23:48:06
1852-04-14T22:10:03,1852-04-15T11:10:03,1852-04-14T09:10:03
1852-12-14T19:27:51,1852-12-15T08:27:51,1852-12-14T06:27:51
1852-05-17T05:25:39,1852-05-17T18:25:39,1852-05-16T16:25:39
1852-04-28T20:24:10,1852-04-29T09:24:10,1852-04-28T07:24:10
1852-06-17T11:51:29,1852-06-18T00:51:29,1852-06-16T22:51:29
1852-04-08T01:57:22,1852-04-08T14:57:22,1852-04-07T12:57:22
1853-08-23T04:17:46,1853-08-23T17:17:46,1853-08-22T15:17:46
1853-03-07T08:43:56,1853-03-07T21:43:56,1853-03-06T19:43:56
1853-01-17T02:08:54,1853-01-17T15:08:54,1853-01-16T13:08:54
1853-01-20T10:21:38,1853-01-20T23:21:38,1853-01-19T21:21:38
1853-07-08T01:56:53,1853-07-08T14:56:53,1853-07-07T12:56:53
1853-05-10T05:33:07,1853-05-10T18:33:07,1853-05-09T16:33:07
1853-10-27T05:03:18,1853-10-27T18:03:18,1853-10-26T16:03:18
1853-06-28T05:07:57,1853-06-28T18:07:57,1853-06-27T16:07:57
1853-02-06T20:43:48,1853-02-07T09:43:48,1853-02-06T07:43:48
1853-06-04T17:55:42,1853-06-05T06:55:42,1853-06-04T04:55:42
1854-06-11T17:58:04,1854-06-12T06:58:04,1854-06-11T04:58:04
1854-10-06T07:00:39,1854-10-06T20:00:39,1854-10-05T18:00:39
1854-11-01T18:41:02,1854-11-02T07:41:02,1854-11-01T05:41:02
1854-12-01T07:50:23,1854-12-01T20:50:23,1854-11-30T18:50:23
1854-07-15T11:22:57,1854-07-16T00:22:57,1854-07-14T22:22:57
1854-12-13T18:19:53,1854-12-14T07:19:53,1854-12-13T05:19:53
1854-09-22T23:36:39,1854-09-23T12:36:39,1854-09-22T10:36:39
1854-12-21T17:50:15,1854-12-22T06:50:15,1854-12-21T04:50:15
1854-11-21T09:13:29,1854-11-21T22:13:29,1854-11-20T20:13:29
1854-06-23T13:08:26,1854-06-24T02:08:26,1854-06-23T00:08:26
1855-12-02T00:54:57,1855-12-02T13:54:57,1855-12-01T11:54:57
1855-11-24T15:29:55,1855-11-25T04:29:55,1855-11-24T02:29:55
1855-06-08T10:26:51,1855-06-08T23:26:51,1855-06-07T21:26:51
1855-12-22T07:00:45,1855-12-22T20:00:45,1855-12-21T18:00:45
1855-03-12T16:50:33,1855-03-13T05:50:33,1855-03-12T03:50:33
1855-12-27T23:59:08,1855-12-28T12:59:08,1855-12-27T10:59:08
1855-08-10T08:23:02,1855-08-10T21:23:02,1855-08-09T19:23:02
1855-07-08T23:03:13,1855-07-09T12:03:13,1855-07-08T10:03:13
1855-07-04T10:21:54,1855-07-04T23:21:54,1855-07-03T21:21:54
1855-09-17T12:47:39,1855-09-18T01:47:39,1855-09-16T23:47:39
1856-07-09T00:50:36,1856-07-09T13:50:36,1856-07-08T11:50:36
1856-04-19T19:34:25,1856-04-20T08:34:25,1856-04-19T06:34:25
1856-08-30T00:38:51,1856-08-30T13:38:51,1856-08-29T11:38:51
1856-01-06T01:29:44,1856-01-06T14:29:44,1856-01-05T12:29:44
1856-01-15T15:53:11,1856-01-16T04:53:11,1856-01-15T02:53:11
1856-07-30T18:33:28,1856-07-31T07:33:28,1856-07-30T05:33:28
1856-10-12T15:48:06,1856-10-13T04:48:06,1856-10-12T02:48:06
1856-08-08T03:40:25,1856-08-08T16:40:25,1856-08-07T14:40:25
1856-12-08T14:40:50,1856-12-09T03:40:50,1856-12-08T01:40:50
1856-11-18T18:26:50,1856-11-19T07:26:50,1856-11-18T05:26:50
1857-09-17T22:48:15,1857-09-18T11:48:15,1857-09-17T09:48:15
1857-07-13T18:40:31,1857-07-14T07:40:31,1857-07-13T05:40:31
1857-01-31T01:44:46,1857-01-31T14:44:46,1857-01-30T12:44:46
1857-01-27T04:12:25,1857-01-27T17:12:25,1857-01-26T15:12:25
1857-10-04T08:22:53,1857-10-04T21:22:53,1857-10-03T19:22:53
1857-05-29T06:20:20,1857-05-29T19:20:20,1857-05-28T17:20:20
1857-03-23T01:04:47,1857-03-23T14:04:47,1857-03-22T12:04:47
1857-03-13T16:05:43,1857-03-14T05:05:43,1857-03-13T03:05:43
1857-07-27T21:09:05,1857-07-28T10:09:05,1857-07-27T08:09:05
1857-08-05T01:22:43,1857-08-05T14:22:43,1857-08-04T12:22:43
1858-10-16T06:37:14,1858-10-16T19:37:14,1858-10-15T17:37:14
1858-07-13T20:06:07,1858-07-14T09:06:07,1858-07-13T07:06:07
1858-07-15T06:08:08,1858-07-15T19:08:08,1858-07-14T17:08:08
1858-02-03T09:25:54,1858-02-03T22:25:54,1858-02-02T20:25:54
1858-01-25T07:49:01,1858-01-25T20:49:01,1858-01-24T18:49:01
1858-08-20T11:51:48,1858-08-21T00:51:48,1858-08-19T22:51:48
1858-03-02T06:02:27,1858-03-02T19:02:27,1858-03-01T17:02:27
1858-06-02T23:38:31,1858-06-03T12:38:31,1858-06-02T10:38:31
1858-07-28T22:19:12,1858-07-29T11:19:12,1858-07-28T09:19:12
1858-08-27T14:12:43,1858-08-28T03:12:43,1858-08-27T01:12:43
1859-10-27T22:45:25,1859-10-28T11:45:25,1859-10-27T09:45:25
1859-01-13T09:00:29,1859-01-13T22:00:29,1859-01-12T20:00:29
1859-03-15T18:33:21,1859-03-16T07:33:21,1859-03-15T05:33:21
1859-04-16T19:00:13,1859-04-17T08:00:13,1859-04-16T06:00:13
1859-03-09T22:46:45,1859-03-10T11:46:45,1859-03-09T09:46:45
1859-11-16T20:32:12,1859-11-17T09:32:12,1859-11-16T07:32:12
1859-08-20T06:35:23,1859-08-20T19:35:23,1859-08-19T17:35:23
1859-03-18T05:33:55,1859-03-18T18:33:55,1859-03-17T16:33:55
1859-08-01T04:13:49,1859-08-01T17:13:49,1859-07-31T15:13:49
1859-11-17T14:55:05,1859-11-18T03:55:05,1859-11-17T01:55:05
1860-10-11T00:33:46,1860-10-11T13:33:46,1860-10-10T11:33:46
1860-04-29T13:11:36,1860-04-30T02:11:36,1860-04-29T00:11:36
1860-03-03T16:51:31,1860-03-04T05:51:31,1860-03-03T03:51:31
1860-09-01T04:44:34,1860-09-01T17:44:34,1860-08-31T15:44:34
1860-06-15T00:00:48,1860-06-15T13:00:48,1860-06-14T11:00:48
1860-09-10T23:40:46,1860-09-11T12:40:46,1860-09-10T10:40:46
1860-07-04T19:43:52,1860-07-05T08:43:52,1860-07-04T06:43:52
1860-07-01T07:38:45,1860-07-01T20:38:45,1860-06-30T18:38:45
1860-01-24T16:54:56,1860-01-25T05:54:56,1860-01-24T03:54:56
1860-04-08T10:58:00,1860-04-08T23:58:00,1860-04-07T21:58:00
1861-11-24T05:03:34,1861-11-24T18:03:34,1861-11-23T16:03:34
1861-09-18T12:04:59,1861-09-19T01:04:59,1861-09-17T23:04:59
1861-12-13T13:56:41,1861-12-14T02:56:41,1861-12-13T00:56:41
1861-07-13T09:52:26,1861-07-13T22:52:26,1861-07-12T20:52:26
1861-05-11T20:07:31,1861-05-12T09:07:31,1861-05-11T07:07:31
1861-04-03T02:05:03,1861-04-03T15:05:03,1861-04-02T13:05:03
1861-07-05T09:42:38,1861-07-05T22:42:38,1861-07-04T20:42:38
1861-12-07T09:31:49,1861-12-07T22:31:49,1861-12-06T20:31:49
1861-09-06T01:30:46,1861-09-06T14:30:46,1861-09-05T12:30:46
1861-07-08T15:20:47,1861-07-09T04:20:47,1861-07-08T02:20:47
1862-01-20T22:27:36,1862-01-21T11:27:36,1862-01-20T09:27:36
1862-05-17T13:55:07,1862-05-18T02:55:07,1862-05-17T00:55:07
1862-06-16T22:11:58,1862-06-17T11:11:58,1862-06-16T09:11:58
1862-05-02T04:30:19,1862-05-02T17:30:19,1862-05-01T15:30:19
1862-10-17T19:31:02,1862-10-18T08:31:02,1862-10-17T06:31:02
1862-01-21T15:12:43,1862-01-22T04:12:43,1862-01-21T02:12:43
1862-05-20T17:15:17,1862-05-21T06:15:17,1862-05-20T04:15:17
1862-11-11T11:10:48,1862-11-12T00:10:48,1862-11-10T22:10:48
1862-09-27T17:52:58,1862-09-28T06:52:58,1862-09-27T04:52:58
1862-07-08T22:37:39,1862-07-09T11:37:39,1862-07-08T09:37:39
1863-03-22T23:58:39,1863-03-23T12:58:39,1863-03-22T10:58:39
1863-04-15T17:56:30,1863-04-16T06:56:30,1863-04-15T04:56:30
1863-10-07T09:51:33,1863-10-07T22:51:33,1863-10-06T20:51:33
1863-11-23T08:40:26,1863-11-23T21:40:26,1863-11-22T19:40:26
1863-03-18T18:23:12,1863-03-19T07:23:12,1863-03-18T05:23:12
1863-07-18T16:45:05,1863-07-19T05:45:05,1863-07-18T03:45:05
1863-02-06T13:35:09,1863-02-07T02:35:09,1863-02-06T00:35:09
1863-08-07T22:44:20,1863-08-08T11:44:20,1863-08-07T09:44:20
1863-02-16T10:51:58,1863-02-16T23:51:58,1863-02-15T21:51:58
1863-12-15T07:40:47,1863-12-15T20:40:47,1863-12-14T18:40:47
1864-09-26T12:02:31,1864-09-27T01:02:31,1864-09-25T23:02:31
1864-09-19T22:59:48,1864-09-20T11:59:48,1864-09-19T09:59:48
1864-03-26T23:24:28,1864-03-27T12:24:28,1864-03-26T10:24:28
1864-03-19T15:40:55,1864-03-20T04:40:55,1864-03-19T02:40:55
1864-04-13T20:02:03,1864-04-14T09:02:03,1864-04-13T07:02:03
1864-03-20T01:48:43,1864-03-20T14:48:43,1864-03-19T12:48:43
1864-07-11T19:26:41,1864-07-12T08:26:41,1864-07-11T06:26:41
1864-08-16T08:08:19,1864-08-16T21:08:19,1864-08-15T19:08:19
1864-08-03T00:38:45,1864-08-03T13:38:45,1864-08-02T11:38:45
1864-10-22T05:28:17,1864-10-22T18:28:17,1864-10-21T16:28:17
1865-08-15T11:14:52,1865-08-16T00:14:52,1865-08-14T22:14:52
1865-03-07T09:27:56,1865-03-07T22:27:56,1865-03-06T20:27:56
1865-04-22T18:18:38,1865-04-23T07:18:38,1865-04-22T05:18:38
1865-08-07T07:02:56,1865-08-07T20:02:56,1865-08-06T18:02:56
1865-01-06T18:20:35,1865-01-07T07:20:35,1865-01-06T05:20:35
1865-12-21T10:48:50,1865-12-21T23:48:50,1865-12-20T21:48:50
1865-08-07T15:21:20,1865-08-08T04:21:20,1865-08-07T02:21:20
1865-01-08T05:04:16,1865-01-08T18:04:16,1865-01-07T16:04:16
1865-03-09T04:27:36,1865-03-09T17:27:36,1865-03-08T15:27:36
1865-01-04T09:00:27,1865-01-04T22:00:27,1865-01-03T20:00:27
1866-12-09T21:10:41,1866-12-10T10:10:41,1866-12-09T08:10:41
1866-05-05T15:52:10,1866-05-06T04:52:10,1866-05-05T02:52:10
1866-07-07T23:11:51,1866-07-08T12:11:51,1866-07-07T10:11:51
1866-02-23T11:00:54,1866-02-24T00:00:54,1866-02-22T22:00:54
1866-11-21T17:41:00,1866-11-22T06:41:00,1866-11-21T04:41:00
1866-04-23T23:13:05,1866-04-24T12:13:05,1866-04-23T10:13:05
1866-10-20T02:09:12,1866-10-20T15:09:12,1866-10-19T13:09:12
1866-07-11T00:39:05,1866-07-11T13:39:05,1866-07-10T11:39:05
1866-12-20T21:31:33,1866-12-21T10:31:33,1866-12-20T08:31:33
1866-01-13T17:50:02,1866-01-14T06:50:02,1866-01-13T04:50:02
1867-05-19T20:36:45,1867-05-20T09:36:45,1867-05-19T07:36:45
1867-07-15T21:15:56,1867-07-16T10:15:56,1867-07-15T08:15:56
1867-10-02T09:36:28,1867-10-02T22:36:28,1867-10-01T20:36:28
1867-05-11T14:01:59,1867-05-12T03:01:59,1867-05-11T01:01:59
1867-01-26T17:27:17,1867-01-27T06:27:17,1867-01-26T04:27:17
1867-04-06T03:37:01,1867-04-06T16:37:01,1867-04-05T14:37:01
1867-11-03T06:56:15,1867-11-03T19:56:15,1867-11-02T17:56:15
1867-06-01T09:41:47,1867-06-01T22:41:47,1867-05-31T20:41:47
1867-02-23T17:08:28,1867-02-24T06:08:28,1867-02-23T04:08:28
1867-04-12T03:27:22,1867-04-12T16:27:22,1867-04-11T14:27:22
1868-08-29T14:38:04,1868-08-30T03:38:04,1868-08-29T01:38:04
1868-06-03T10:27:36,1868-06-03T23:27:36,1868-06-02T21:27:36
1868-04-09T15:23:36,1868-04-10T04:23:36,1868-04-09T02:23:36
1868-03-07T04:46:47,1868-03-07T17:46:47,1868-03-06T15:46:47
1868-04-19T00:07:05,1868-04-19T13:07:05,1868-04-18T11:07:05
1868-04-16T11:06:19,1868-04-17T00:06:19,1868-04-15T22:06:19
1868-08-09T19:14:38,1868-08-10T08:14:38,1868-08-09T06:14:38
1868-01-04T23:13:57,1868-01-05T12:13:57,1868-01-04T10:13:57
1868-07-30T08:50:09,1868-07-30T21:50:09,1868-07-29T19:50:09
1868-06-30T04:00:27,1868-06-30T17:00:27,1868-06-29T15:00:27
1869-02-11T01:35:47,1869-02-11T14:35:47,1869-02-10T12:35:47
1869-11-10T11:32:58,1869-11-11T00:32:58,1869-11-09T22:32:58
1869-07-09T15:11:20,1869-07-10T04:11:20,1869-07-09T02:11:20
1869-06-12T08:53:42,1869-06-12T21:53:42,1869-06-11T19:53:42
1869-02-21T02:54:03,1869-02-21T15:54:03,1869-02-20T13:54:03
1869-11-06T14:48:43,1869-11-07T03:48:43,1869-11-06T01:48:43
1869-07-09T00:49:18,1869-07-09T13:49:18,1869-07-08T11:49:18
1869-12-29T03:10:19,1869-12-29T16:10:19,1869-12-28T14:10:19
1869-02-25T11:35:53,1869-02-26T00:35:53,1869-02-24T22:35:53
1869-12-12T16:32:07,1869-12-13T05:32:07,1869-12-12T03:32:07
1870-03-19T23:59:59,1870-03-20T12:59:59,1870-03-19T10:59:59
1870-12-29T18:07:34,1870-12-30T07:07:34,1870-12-29T05:07:34
1870-10-28T20:51:02,1870-10-29T09:51:02,1870-10-28T07:51:02
1870-07-12T00:20:48,1870-07-12T13:20:48,1870-07-11T11:20:48
1870-09-15T11:33:12,1870-09-16T00:33:12,1870-09-14T22:33:12
1870-04-11T21:33:39,1870-04-12T10:33:39,1870-04-11T08:33:39
1870-05-17T20:08:11,1870-05-18T09:08:11,1870-05-17T07:08:11
1870-07-10T08:17:29,1870-07-10T21:17:29,1870-07-09T19:17:29
1870-02-01T16:19:10,1870-02-02T05:19:10,1870-02-01T03:19:10
1870-05-29T17:28:56,1870-05-30T06:28:56,1870-05-29T04:28:56
1871-12-20T00:38:37,1871-12-20T13:38:37,1871-12-19T11:38:37
1871-08-08T02:56:41,1871-08-08T15:56:41,1871-08-07T13:56:41
1871-09-25T17:15:39,1871-09-26T06:15:39,1871-09-25T04:15:39
1871-02-20T03:03:51,1871-02-20T16:03:51,1871-02-19T14:03:51
1871-07-11T22:57:48,1871-07-12T11:57:48,1871-07-11T09:57:48
1871-09-07T08:49:01,1871-09-07T21:49:01,1871-09-06T19:49:01
