input,UTCtoTZ,TZtoUTC
1835-07-17T08:51:31,1835-07-17T10:13:31,1835-07-17T07:29:31
1835-08-14T20:48:32,1835-08-14T22:10:32,1835-08-14T19:26:32
1836-08-31T11:40:48,1836-08-31T13:02:48,1836-08-31T10:18:48
1836-04-27T19:02:56,1836-04-27T20:24:56,1836-04-27T17:40:56
1836-04-03T02:09:57,1836-04-03T03:31:57,1836-04-03T00:47:57
1836-12-27T13:32:06,1836-12-27T14:54:06,1836-12-27T12:10:06
1836-08-25T19:19:19,1836-08-25T20:41:19,1836-08-25T17:57:19
1836-12-16T20:58:18,1836-12-16T22:20:18,1836-12-16T19:36:18
1836-08-29T18:51:34,1836-08-29T20:13:34,1836-08-29T17:29:34
1836-08-20T05:39:22,1836-08-20T07:01:22,1836-08-20T04:17:22
1836-01-02T21:42:16,1836-01-02T23:04:16,1836-01-02T20:20:16
1836-01-06T05:48:06,1836-01-06T07:10:06,1836-01-06T04:26:06
1837-04-03T14:32:32,1837-04-03T15:54:32,1837-04-03T13:10:32
1837-02-13T11:55:16,1837-02-13T13:17:16,1837-02-13T10:33:16
1837-11-05T17:11:39,1837-11-05T18:33:39,1837-11-05T15:49:39
1837-07-17T11:44:31,1837-07-17T13:06:31,1837-07-17T10:22:31
1837-10-31T07:02:48,1837-10-31T08:24:48,1837-10-31T05:40:48
1837-12-12T02:51:50,1837-12-12T04:13:50,1837-12-12T01:29:50
1837-06-04T10:57:38,1837-06-04T12:19:38,1837-06-04T09:35:38
1837-09-18T23:10:28,1837-09-19T00:32:28,1837-09-18T21:48:28
1837-10-03T21:59:06,1837-10-03T23:21:06,1837-10-03T20:37:06
1837-05-06T01:29:27,1837-05-06T02:51:27,1837-05-06T00:07:27
1838-04-19T11:58:35,1838-04-19T13:20:35,1838-04-19T10:36:35
1838-12-01T15:06:56,1838-12-01T16:28:56,1838-12-01T13:44:56
1838-05-22T06:06:50,1838-05-22T07:28:50,1838-05-22T04:44:50
1838-11-10T16:05:23,1838-11-10T17:27:23,1838-11-10T14:43:23
1838-11-04T07:26:05,1838-11-04T08:48:05,1838-11-04T06:04:05
1838-12-25T16:51:09,1838-12-25T18:13:09,1838-12-25T15:29:09
1838-06-25T02:15:36,1838-06-25T03:37:36,1838-06-25T00:53:36
1838-06-18T15:04:31,1838-06-18T16:26:31,1838-06-18T13:42:31
1838-01-23T19:38:41,1838-01-23T21:00:41,1838-01-23T18:16:41
1838-01-24T04:30:28,1838-01-24T05:52:28,1838-01-24T03:08:28
1839-05-11T13:16:16,1839-05-11T14:38:16,1839-05-11T11:54:16
1839-07-23T11:34:34,1839-07-23T12:56:34,1839-07-23T10:12:34
1839-06-22T10:52:17,1839-06-22T12:14:17,1839-06-22T09:30:17
1839-04-15T10:33:25,1839-04-15T11:55:25,1839-04-15T09:11:25
1839-10-17T00:16:13,1839-10-17T01:38:13,1839-10-16T22:54:13
1839-05-27T14:45:56,1839-05-27T16:07:56,1839-05-27T13:23:56
1839-01-27T01:15:18,1839-01-27T02:37:18,1839-01-26T23:53:18
1839-09-07T15:39:24,1839-09-07T17:01:24,1839-09-07T14:17:24
1839-12-10T14:24:51,1839-12-10T15:46:51,1839-12-10T13:02:51
1839-10-15T14:30:38,1839-10-15T15:52:38,1839-10-15T13:08:38
1840-10-30T19:38:57,1840-10-30T21:00:57,1840-10-30T18:16:57
1840-06-26T01:25:43,1840-06-26T02:47:43,1840-06-26T00:03:43
1840-12-07T15:10:55,1840-12-07T16:32:55,1840-12-07T13:48:55
1840-11-25T13:42:28,1840-11-25T15:04:28,1840-11-25T12:20:28
1840-04-27T19:50:03,1840-04-27T21:12:03,1840-04-27T18:28:03
1840-07-18T15:59:57,1840-07-18T17:21:57,1840-07-18T14:37:57
1840-08-26T08:16:53,1840-08-26T09:38:53,1840-08-26T06:54:53
1840-04-30T09:04:02,1840-04-30T10:26:02,1840-04-30T07:42:02
1840-12-12T09:32:59,1840-12-12T10:54:59,1840-12-12T08:10:59
1840-03-09T04:26:51,1840-03-09T05:48:51,1840-03-09T03:04:51
1841-04-21T04:07:03,1841-04-21T05:29:03,1841-04-21T02:45:03
1841-12-04T23:52:24,1841-12-05T01:14:24,1841-12-04T22:30:24
1841-02-22T22:15:02,1841-02-22T23:37:02,1841-02-22T20:53:02
1841-04-10T12:50:38,1841-04-10T14:12:38,1841-04-10T11:28:38
1841-10-26T19:45:37,1841-10-26T21:07:37,1841-10-26T18:23:37
1841-11-19T20:22:31,1841-11-19T21:44:31,1841-11-19T19:00:31
1841-09-13T08:56:04,1841-09-13T10:18:04,1841-09-13T07:34:04
1841-09-23T05:22:22,1841-09-23T06:44:22,1841-09-23T04:00:22
1841-06-05T04:53:20,1841-06-05T06:15:20,1841-06-05T03:31:20
1841-06-27T09:27:42,1841-06-27T10:49:42,1841-06-27T08:05:42
1842-08-23T02:46:40,1842-08-23T04:08:40,1842-08-23T01:24:40
1842-07-28T10:53:18,1842-07-28T12:15:18,1842-07-28T09:31:18
1842-05-21T07:40:01,1842-05-21T09:02:01,1842-05-21T06:18:01
1842-06-30T01:22:57,1842-06-30T02:44:57,1842-06-30T00:00:57
1842-05-11T02:12:18,1842-05-11T03:34:18,1842-05-11T00:50:18
1842-02-02T04:51:36,1842-02-02T06:13:36,1842-02-02T03:29:36
1842-01-17T14:09:13,1842-01-17T15:31:13,1842-01-17T12:47:13
1842-01-24T03:48:23,1842-01-24T05:10:23,1842-01-24T02:26:23
1842-05-22T02:35:27,1842-05-22T03:57:27,1842-05-22T01:13:27
1842-04-04T09:53:29,1842-04-04T11:15:29,1842-04-04T08:31:29
1843-01-21T15:53:19,1843-01-21T17:15:19,1843-01-21T14:31:19
1843-07-19T09:24:13,1843-07-19T10:46:13,1843-07-19T08:02:13
1843-10-13T05:07:42,1843-10-13T06:29:42,1843-10-13T03:45:42
1843-10-03T14:52:06,1843-10-03T16:14:06,1843-10-03T13:30:06
1843-11-18T21:21:30,1843-11-18T22:43:30,1843-11-18T19:59:30
1843-04-06T06:00:22,1843-04-06T07:22:22,1843-04-06T04:38:22
1843-10-15T22:56:20,1843-10-16T00:18:20,1843-10-15T21:34:20
1843-09-24T18:31:51,1843-09-24T19:53:51,1843-09-24T17:09:51
1843-09-07T05:59:32,1843-09-07T07:21:32,1843-09-07T04:37:32
1843-08-03T05:07:59,1843-08-03T06:29:59,1843-08-03T03:45:59
1844-11-15T02:53:10,1844-11-15T04:15:10,1844-11-15T01:31:10
1844-08-27T03:33:48,1844-08-27T04:55:48,1844-08-27T02:11:48
1844-06-23T02:36:44,1844-06-23T03:58:44,1844-06-23T01:14:44
1844-09-16T05:27:57,1844-09-16T06:49:57,1844-09-16T04:05:57
1844-01-25T01:22:26,1844-01-25T02:44:26,1844-01-25T00:00:26
1844-02-20T23:14:54,1844-02-21T00:36:54,1844-02-20T21:52:54
1844-05-24T14:19:09,1844-05-24T15:41:09,1844-05-24T12:57:09
1844-08-31T20:44:21,1844-08-31T22:06:21,1844-08-31T19:22:21
1844-12-28T22:28:12,1844-12-28T23:50:12,1844-12-28T21:06:12
1844-04-05T06:33:48,1844-04-05T07:55:48,1844-04-05T05:11:48
1845-06-13T20:14:24,1845-06-13T21:36:24,1845-06-13T18:52:24
1845-09-26T14:06:36,1845-09-26T15:28:36,1845-09-26T12:44:36
1845-02-25T06:50:11,1845-02-25T08:12:11,1845-02-25T05:28:11
1845-08-27T00:27:28,1845-08-27T01:49:28,1845-08-26T23:05:28
1845-04-09T07:52:54,1845-04-09T09:14:54,1845-04-09T06:30:54
1845-08-23T03:28:49,1845-08-23T04:50:49,1845-08-23T02:06:49
1845-04-22T15:41:09,1845-04-22T17:03:09,1845-04-22T14:19:09
1845-01-23T14:08:36,1845-01-23T15:30:36,1845-01-23T12:46:36
1845-11-15T19:44:16,1845-11-15T21:06:16,1845-11-15T18:22:16
1845-01-12T16:26:29,1845-01-12T17:48:29,1845-01-12T15:04:29
1846-06-08T16:46:44,1846-06-08T18:08:44,1846-06-08T15:24:44
1846-09-07T12:52:11,1846-09-07T14:14:11,1846-09-07T11:30:11
1846-04-30T04:54:06,1846-04-30T06:16:06,1846-04-30T03:32:06
1846-07-04T08:18:26,1846-07-04T09:40:26,1846-07-04T06:56:26
1846-09-07T10:22:52,1846-09-07T11:44:52,1846-09-07T09:00:52
1846-01-07T16:49:03,1846-01-07T18:11:03,1846-01-07T15:27:03
1846-04-17T04:34:14,1846-04-17T05:56:14,1846-04-17T03:12:14
1846-02-03T19:11:52,1846-02-03T20:33:52,1846-02-03T17:49:52
1846-05-28T06:32:02,1846-05-28T07:54:02,1846-05-28T05:10:02
1846-09-27T23:36:59,1846-09-28T00:58:59,1846-09-27T22:14:59
1847-09-30T07:21:41,1847-09-30T08:43:41,1847-09-30T05:59:41
1847-11-29T17:05:24,1847-11-29T18:27:24,1847-11-29T15:43:24
1847-05-18T18:18:39,1847-05-18T19:40:39,1847-05-18T16:56:39
1847-03-13T00:28:30,1847-03-13T01:50:30,1847-03-12T23:06:30
1847-01-13T16:01:04,1847-01-13T17:23:04,1847-01-13T14:39:04
1847-06-29T07:40:06,1847-06-29T09:02:06,1847-06-29T06:18:06
1847-10-20T19:13:44,1847-10-20T20:35:44,1847-10-20T17:51:44
1847-01-06T09:07:20,1847-01-06T10:29:20,1847-01-06T07:45:20
1847-11-29T14:06:39,1847-11-29T15:28:39,1847-11-29T12:44:39
1847-12-15T22:25:17,1847-12-15T23:47:17,1847-12-15T21:03:17
1848-02-18T09:46:04,1848-02-18T11:08:04,1848-02-18T08:24:04
1848-05-24T21:07:01,1848-05-24T22:29:01,1848-05-24T19:45:01
1848-06-25T05:27:29,1848-06-25T06:49:29,1848-06-25T04:05:29
1848-10-19T16:09:06,1848-10-19T17:31:06,1848-10-19T14:47:06
1848-03-11T18:27:11,1848-03-11T19:49:11,1848-03-11T17:05:11
1848-11-01T09:17:35,1848-11-01T10:39:35,1848-11-01T07:55:35
1848-12-17T08:38:31,1848-12-17T10:00:31,1848-12-17T07:16:31
1848-05-27T22:32:58,1848-05-27T23:54:58,1848-05-27T21:10:58
1848-09-15T03:20:37,1848-09-15T04:42:37,1848-09-15T01:58:37
1848-09-30T03:11:00,1848-09-30T04:33:00,1848-09-30T01:49:00
1849-09-19T00:37:08,1849-09-19T01:59:08,1849-09-18T23:15:08
1849-04-22T05:05:35,1849-04-22T06:27:35,1849-04-22T03:43:35
1849-06-16T01:56:30,1849-06-16T03:18:30,1849-06-16T00:34:30
1849-07-06T22:08:44,1849-07-06T23:30:44,1849-07-06T20:46:44
1849-07-15T12:10:58,1849-07-15T13:32:58,1849-07-15T10:48:58
1849-04-03T07:39:19,1849-04-03T09:01:19,1849-04-03T06:17:19
1849-11-30T19:01:24,1849-11-30T20:23:24,1849-11-30T17:39:24
1849-12-09T19:53:59,1849-12-09T21:15:59,1849-12-09T18:31:59
1849-05-23T20:03:50,1849-05-23T21:25:50,1849-05-23T18:41:50
1849-01-14T23:24:59,1849-01-15T00:46:59,1849-01-14T22:02:59
1850-12-28T12:23:14,1850-12-28T13:45:14,1850-12-28T11:01:14
1850-10-18T03:18:33,1850-10-18T04:40:33,1850-10-18T01:56:33
1850-02-13T14:41:27,1850-02-13T16:03:27,1850-02-13T13:19:27
1850-10-24T03:37:31,1850-10-24T04:59:31,1850-10-24T02:15:31
1850-03-26T23:01:47,1850-03-27T00:23:47,1850-03-26T21:39:47
1850-03-31T12:59:55,1850-03-31T14:21:55,1850-03-31T11:37:55
1850-03-12T20:02:30,1850-03-12T21:24:30,1850-03-12T18:40:30
1850-07-19T00:48:21,1850-07-19T02:10:21,1850-07-18T23:26:21
1850-03-28T11:46:11,1850-03-28T13:08:11,1850-03-28T10:24:11
1850-04-21T09:08:09,1850-04-21T10:30:09,1850-04-21T07:46:09
1851-02-17T12:19:16,1851-02-17T13:41:16,1851-02-17T10:57:16
1851-04-26T05:09:19,1851-04-26T06:31:19,1851-04-26T03:47:19
1851-02-07T23:02:13,1851-02-08T00:24:13,1851-02-07T21:40:13
1851-11-26T08:51:20,1851-11-26T10:13:20,1851-11-26T07:29:20
1851-10-11T13:18:38,1851-10-11T14:40:38,1851-10-11T11:56:38
1851-12-04T08:12:34,1851-12-04T09:34:34,1851-12-04T06:50:34
1851-05-29T03:32:19,1851-05-29T04:54:19,1851-05-29T02:10:19
1851-11-20T22:02:52,1851-11-20T23:24:52,1851-11-20T20:40:52
1851-09-29T17:45:20,1851-09-29T19:07:20,1851-09-29T16:23:20
1851-06-04T06:48:31,1851-06-04T08:10:31,1851-06-04T05:26:31
1852-05-10T02:58:53,1852-05-10T04:20:53,1852-05-10T01:36:53
1852-11-16T23:23:50,1852-11-17T00:45:50,1852-11-16T22:01:50
1852-10-09T18:45:05,1852-10-09T20:07:05,1852-10-09T17:23:05
1852-08-05T02:59:52,1852-08-05T04:21:52,1852-08-05T01:37:52
1852-07-24T20:53:51,1852-07-24T22:15:51,1852-07-24T19:31:51
1852-02-22T02:55:59,1852-02-22T04:17:59,1852-02-22T01:33:59
1852-08-10T11:49:13,1852-08-10T13:11:13,1852-08-10T10:27:13
1852-06-05T09:59:15,1852-06-05T11:21:15,1852-06-05T08:37:15
1852-06-19T05:38:54,1852-06-19T07:00:54,1852-06-19T04:16:54
1852-11-06T04:28:56,1852-11-06T05:50:56,1852-11-06T03:06:56
1853-04-15T15:08:28,1853-04-15T16:30:28,1853-04-15T13:46:28
1853-03-25T15:21:01,1853-03-25T16:43:01,1853-03-25T13:59:01
1853-02-19T20:12:44,1853-02-19T21:34:44,1853-02-19T18:50:44
1853-07-06T14:41:14,1853-07-06T16:03:14,1853-07-06T13:19:14
1853-10-23T23:53:47,1853-10-24T01:15:47,1853-10-23T22:31:47
1853-06-12T21:33:31,1853-06-12T22:55:31,1853-06-12T20:11:31
1853-08-25T07:09:27,1853-08-25T08:31:27,1853-08-25T05:47:27
1853-02-20T04:53:40,1853-02-20T06:15:40,1853-02-20T03:31:40
1853-11-16T07:39:53,1853-11-16T09:01:53,1853-11-16T06:17:53
1853-03-17T10:03:32,1853-03-17T11:25:32,1853-03-17T08:41:32
1854-02-10T15:42:52,1854-02-10T17:04:52,1854-02-10T14:20:52
1854-01-13T12:18:54,1854-01-13T13:40:54,1854-01-13T10:56:54
1854-10-04T18:32:51,1854-10-04T19:54:51,1854-10-04T17:10:51
1854-04-18T13:41:05,1854-04-18T15:03:05,1854-04-18T12:19:05
1854-03-27T10:33:52,1854-03-27T11:55:52,1854-03-27T09:11:52
1854-07-24T02:09:29,1854-07-24T03:31:29,1854-07-24T00:47:29
1854-02-02T17:45:54,1854-02-02T19:07:54,1854-02-02T16:23:54
1854-03-03T14:21:52,1854-03-03T15:43:52,1854-03-03T12:59:52
1854-12-13T06:15:42,1854-12-13T07:37:42,1854-12-13T04:53:42
1854-03-28T18:44:21,1854-03-28T20:06:21,1854-03-28T17:22:21
1855-07-18T17:04:08,1855-07-18T18:26:08,1855-07-18T15:42:08
1855-12-10T10:50:36,1855-12-10T12:12:36,1855-12-10T09:28:36
1855-02-20T15:59:18,1855-02-20T17:21:18,1855-02-20T14:37:18
1855-09-03T03:41:04,1855-09-03T05:03:04,1855-09-03T02:19:04
1855-11-18T10:13:18,1855-11-18T11:35:18,1855-11-18T08:51:18
1855-07-02T09:16:14,1855-07-02T10:38:14,1855-07-02T07:54:14
1855-06-12T14:34:04,1855-06-12T15:56:04,1855-06-12T13:12:04
1855-02-02T20:33:47,1855-02-02T21:55:47,1855-02-02T19:11:47
1855-03-11T06:55:38,1855-03-11T08:17:38,1855-03-11T05:33:38
1855-01-11T18:36:06,1855-01-11T19:58:06,1855-01-11T17:14:06
1856-08-01T21:16:53,1856-08-01T22:38:53,1856-08-01T19:54:53
1856-11-10T07:31:26,1856-11-10T08:53:26,1856-11-10T06:09:26
1856-02-05T19:06:23,1856-02-05T20:28:23,1856-02-05T17:44:23
1856-09-28T19:08:33,1856-09-28T20:30:33,1856-09-28T17:46:33
1856-03-16T19:50:24,1856-03-16T21:12:24,1856-03-16T18:28:24
1856-03-25T18:42:24,1856-03-25T20:04:24,1856-03-25T17:20:24
1856-02-21T16:37:11,1856-02-21T17:59:11,1856-02-21T15:15:11
1856-05-06T16:35:54,1856-05-06T17:57:54,1856-05-06T15:13:54
1856-10-29T12:31:27,1856-10-29T13:53:27,1856-10-29T11:09:27
1856-05-10T16:46:22,1856-05-10T18:08:22,1856-05-10T15:24:22
1857-06-04T21:13:08,1857-06-04T22:35:08,1857-06-04T19:51:08
1857-09-16T11:57:41,1857-09-16T13:19:41,1857-09-16T10:35:41
1857-11-28T10:17:08,1857-11-28T11:39:08,1857-11-28T08:55:08
1857-11-08T22:03:40,1857-11-08T23:25:40,1857-11-08T20:41:40
1857-06-06T08:42:09,1857-06-06T10:04:09,1857-06-06T07:20:09
1857-10-13T18:36:12,1857-10-13T19:58:12,1857-10-13T17:14:12
1857-07-05T01:13:45,1857-07-05T02:35:45,1857-07-04T23:51:45
1857-03-08T05:18:44,1857-03-08T06:40:44,1857-03-08T03:56:44
1857-03-02T12:43:20,1857-03-02T14:05:20,1857-03-02T11:21:20
1857-05-20T04:22:43,1857-05-20T05:44:43,1857-05-20T03:00:43
1858-11-17T20:38:04,1858-11-17T22:00:04,1858-11-17T19:16:04
1858-11-25T08:49:16,1858-11-25T10:11:16,1858-11-25T07:27:16
1858-07-03T15:11:36,1858-07-03T16:33:36,1858-07-03T13:49:36
1858-02-13T03:36:12,1858-02-13T04:58:12,1858-02-13T02:14:12
1858-05-11T15:15:48,1858-05-11T16:37:48,1858-05-11T13:53:48
1858-04-05T19:00:21,1858-04-05T20:22:21,1858-04-05T17:38:21
1858-03-15T00:35:38,1858-03-15T01:57:38,1858-03-14T23:13:38
1858-07-20T19:43:03,1858-07-20T21:05:03,1858-07-20T18:21:03
1858-06-02T13:49:18,1858-06-02T15:11:18,1858-06-02T12:27:18
1858-02-16T11:05:33,1858-02-16T12:27:33,1858-02-16T09:43:33
1859-12-15T02:47:17,1859-12-15T04:09:17,1859-12-15T01:25:17
1859-05-15T09:43:49,1859-05-15T11:05:49,1859-05-15T08:21:49
1859-08-31T23:50:32,1859-09-01T01:12:32,1859-08-31T22:28:32
1859-11-02T07:45:07,1859-11-02T09:07:07,1859-11-02T06:23:07
1859-09-25T06:54:04,1859-09-25T08:16:04,1859-09-25T05:32:04
1859-07-05T13:39:11,1859-07-05T15:01:11,1859-07-05T12:17:11
1859-07-02T02:49:28,1859-07-02T04:11:28,1859-07-02T01:27:28
1859-05-29T02:02:57,1859-05-29T03:24:57,1859-05-29T00:40:57
1859-04-16T08:38:53,1859-04-16T10:00:53,1859-04-16T07:16:53
1859-08-06T16:13:53,1859-08-06T17:35:53,1859-08-06T14:51:53
1860-09-01T07:47:52,1860-09-01T09:09:52,1860-09-01T06:25:52
1860-01-02T21:05:32,1860-01-02T22:27:32,1860-01-02T19:43:32
1860-01-25T00:02:56,1860-01-25T01:24:56,1860-01-24T22:40:56
1860-05-08T10:19:00,1860-05-08T11:41:00,1860-05-08T08:57:00
1860-02-14T06:28:13,1860-02-14T07:50:13,1860-02-14T05:06:13
1860-09-23T13:02:10,1860-09-23T14:24:10,1860-09-23T11:40:10
1860-01-14T18:13:52,1860-01-14T19:35:52,1860-01-14T16:51:52
1860-12-01T13:53:53,1860-12-01T15:15:53,1860-12-01T12:31:53
1860-02-19T04:29:12,1860-02-19T05:51:12,1860-02-19T03:07:12
1860-12-11T19:36:00,1860-12-11T20:58:00,1860-12-11T18:14:00
1861-10-01T01:45:36,1861-10-01T03:07:36,1861-10-01T00:23:36
1861-03-09T15:06:53,1861-03-09T16:28:53,1861-03-09T13:44:53
1861-03-19T17:54:39,1861-03-19T19:16:39,1861-03-19T16:32:39
1861-02-17T01:38:46,1861-02-17T03:00:46,1861-02-17T00:16:46
1861-11-12T06:48:08,1861-11-12T08:10:08,1861-11-12T05:26:08
1861-08-10T13:37:22,1861-08-10T14:59:22,1861-08-10T12:15:22
1861-07-26T08:23:35,1861-07-26T09:45:35,1861-07-26T07:01:35
1861-08-25T01:12:06,1861-08-25T02:34:06,1861-08-24T23:50:06
1861-10-25T04:33:51,1861-10-25T05:55:51,1861-10-25T03:11:51
1861-02-11T13:13:34,1861-02-11T14:35:34,1861-02-11T11:51:34
1862-08-23T00:10:06,1862-08-23T01:32:06,1862-08-22T22:48:06
1862-06-06T15:56:11,1862-06-06T17:18:11,1862-06-06T14:34:11
1862-05-19T08:18:46,1862-05-19T09:40:46,1862-05-19T06:56:46
1862-12-21T13:14:09,1862-12-21T14:36:09,1862-12-21T11:52:09
1862-01-30T06:43:02,1862-01-30T08:05:02,1862-01-30T05:21:02
1862-12-15T19:07:11,1862-12-15T20:29:11,1862-12-15T17:45:11
1862-08-09T20:16:06,1862-08-09T21:38:06,1862-08-09T18:54:06
1862-12-08T05:59:16,1862-12-08T07:21:16,1862-12-08T04:37:16
1862-07-30T03:13:32,1862-07-30T04:35:32,1862-07-30T01:51:32
1862-09-22T09:32:40,1862-09-22T10:54:40,1862-09-22T08:10:40
1863-01-10T00:22:47,1863-01-10T01:44:47,1863-01-09T23:00:47
1863-01-02T22:27:53,1863-01-02T23:49:53,1863-01-02T21:05:53
1863-11-21T11:50:49,1863-11-21T13:12:49,1863-11-21T10:28:49
1863-09-27T17:42:05,1863-09-27T19:04:05,1863-09-27T16:20:05
1863-12-11T07:42:13,1863-12-11T09:04:13,1863-12-11T06:20:13
1863-04-06T22:46:54,1863-04-07T00:08:54,1863-04-06T21:24:54
1863-05-01T18:14:08,1863-05-01T19:36:08,1863-05-01T16:52:08
1863-07-12T04:10:30,1863-07-12T05:32:30,1863-07-12T02:48:30
1863-12-31T03:26:51,1863-12-31T04:48:51,1863-12-31T02:04:51
1863-07-29T09:26:37,1863-07-29T10:48:37,1863-07-29T08:04:37
1864-04-27T06:44:08,1864-04-27T08:06:08,1864-04-27T05:22:08
1864-04-15T01:08:26,1864-04-15T02:30:26,1864-04-14T23:46:26
1864-11-09T15:48:36,1864-11-09T17:10:36,1864-11-09T14:26:36
1864-08-29T06:45:32,1864-08-29T08:07:32,1864-08-29T05:23:32
1864-03-27T04:44:18,1864-03-27T06:06:18,1864-03-27T03:22:18
1864-03-13T22:41:51,1864-03-14T00:03:51,1864-03-13T21:19:51
1864-10-08T09:30:47,1864-10-08T10:52:47,1864-10-08T08:08:47
1864-05-20T09:33:59,1864-05-20T10:55:59,1864-05-20T08:11:59
1864-08-28T09:15:29,1864-08-28T10:37:29,1864-08-28T07:53:29
1864-03-14T00:37:23,1864-03-14T01:59:23,1864-03-13T23:15:23
1865-11-15T11:24:00,1865-11-15T12:46:00,1865-11-15T10:02:00
1865-02-07T23:53:57,1865-02-08T01:15:57,1865-02-07T22:31:57
1865-10-15T22:16:47,1865-10-15T23:38:47,1865-10-15T20:54:47
1865-12-30T09:04:06,1865-12-30T10:26:06,1865-12-30T07:42:06
1865-05-26T21:15:19,1865-05-26T22:37:19,1865-05-26T19:53:19
1865-04-17T09:29:05,1865-04-17T10:51:05,1865-04-17T08:07:05
1865-01-09T09:52:28,1865-01-09T11:14:28,1865-01-09T08:30:28
1865-01-17T17:36:16,1865-01-17T18:58:16,1865-01-17T16:14:16
1865-06-28T06:56:53,1865-06-28T08:18:53,1865-06-28T05:34:53
1865-09-29T16:13:15,1865-09-29T17:35:15,1865-09-29T14:51:15
1866-05-30T06:47:25,1866-05-30T08:09:25,1866-05-30T05:25:25
1866-05-06T11:50:20,1866-05-06T13:12:20,1866-05-06T10:28:20
1866-09-29T18:06:19,1866-09-29T19:28:19,1866-09-29T16:44:19
1866-06-14T00:51:28,1866-06-14T02:13:28,1866-06-13T23:29:28
1866-09-20T09:38:33,1866-09-20T11:00:33,1866-09-20T08:16:33
1866-12-12T18:19:43,1866-12-12T19:41:43,1866-12-12T16:57:43
1866-10-23T00:18:00,1866-10-23T01:40:00,1866-10-22T22:56:00
1866-04-03T02:39:43,1866-04-03T04:01:43,1866-04-03T01:17:43
1866-01-16T13:56:47,1866-01-16T15:18:47,1866-01-16T12:34:47
1866-09-15T20:44:43,1866-09-15T22:06:43,1866-09-15T19:22:43
1867-03-14T16:58:11,1867-03-14T18:20:11,1867-03-14T15:36:11
1867-03-13T05:00:40,1867-03-13T06:22:40,1867-03-13T03:38:40
1867-05-06T16:36:52,1867-05-06T17:58:52,1867-05-06T15:14:52
1867-09-06T22:01:27,1867-09-06T23:23:27,1867-09-06T20:39:27
1867-03-06T16:33:10,1867-03-06T17:55:10,1867-03-06T15:11:10
1867-04-06T13:48:45,1867-04-06T15:10:45,1867-04-06T12:26:45
1867-05-05T13:19:30,1867-05-05T14:41:30,1867-05-05T11:57:30
1867-09-21T13:07:30,1867-09-21T14:29:30,1867-09-21T11:45:30
1867-12-25T03:20:14,1867-12-25T04:42:14,1867-12-25T01:58:14
1867-03-21T11:22:39,1867-03-21T12:44:39,1867-03-21T10:00:39
1868-01-12T08:54:02,1868-01-12T10:16:02,1868-01-12T07:32:02
1868-07-23T05:47:31,1868-07-23T07:09:31,1868-07-23T04:25:31
1868-10-07T21:56:32,1868-10-07T23:18:32,1868-10-07T20:34:32
1868-03-14T12:16:36,1868-03-14T13:38:36,1868-03-14T10:54:36
1868-06-06T08:37:28,1868-06-06T09:59:28,1868-06-06T07:15:28
1868-06-28T06:16:56,1868-06-28T07:38:56,1868-06-28T04:54:56
1868-07-23T14:48:33,1868-07-23T16:10:33,1868-07-23T13:26:33
1868-09-09T15:57:00,1868-09-09T17:19:00,1868-09-09T14:35:00
1868-08-26T23:46:20,1868-08-27T01:08:20,1868-08-26T22:24:20
1868-10-16T23:20:02,1868-10-17T00:42:02,1868-10-16T21:58:02
1869-02-01T06:37:58,1869-02-01T07:59:58,1869-02-01T05:15:58
1869-02-06T10:45:28,1869-02-06T12:07:28,1869-02-06T09:23:28
1869-12-03T16:09:13,1869-12-03T17:31:13,1869-12-03T14:47:13
1869-07-16T14:46:26,1869-07-16T16:08:26,1869-07-16T13:24:26
1869-07-01T17:21:31,1869-07-01T18:43:31,1869-07-01T15:59:31
1869-04-15T08:31:10,1869-04-15T09:53:10,1869-04-15T07:09:10
1869-05-19T03:41:19,1869-05-19T05:03:19,1869-05-19T02:19:19
1869-02-16T13:07:35,1869-02-16T14:29:35,1869-02-16T11:45:35
1869-11-30T08:50:46,1869-11-30T10:12:46,1869-11-30T07:28:46
1869-12-20T22:24:26,1869-12-20T23:46:26,1869-12-20T21:02:26
1870-12-12T07:10:01,1870-12-12T08:32:01,1870-12-12T05:48:01
1870-07-21T23:58:13,1870-07-22T01:20:13,1870-07-21T22:36:13
1870-09-24T09:03:28,1870-09-24T10:25:28,1870-09-24T07:41:28
1870-05-27T03:04:04,1870-05-27T04:26:04,1870-05-27T01:42:04
1870-11-11T13:01:12,1870-11-11T14:23:12,1870-11-11T11:39:12
1870-08-08T11:21:44,1870-08-08T12:43:44,1870-08-08T09:59:44
1870-05-08T23:22:30,1870-05-09T00:44:30,1870-05-08T22:00:30
1870-10-25T22:39:45,1870-10-26T00:01:45,1870-10-25T21:17:45
1870-02-10T22:46:39,1870-02-11T00:08:39,1870-02-10T21:24:39
1870-06-25T11:21:54,1870-06-25T12:43:54,1870-06-25T09:59:54
1871-03-15T13:35:54,1871-03-15T14:57:54,1871-03-15T12:13:54
1871-02-04T22:08:44,1871-02-04T23:30:44,1871-02-04T20:46:44
1871-06-12T20:16:06,1871-06-12T21:38:06,1871-06-12T18:54:06
1871-07-02T23:51:34,1871-07-03T01:13:34,1871-07-02T22:29:34
1871-07-30T19:40:14,1871-07-30T21:02:14,1871-07-30T18:18:14
1871-05-28T21:01:34,1871-05-28T22:23:34,1871-05-28T19:39:34
