input,UTCtoTZ,TZtoUTC
1835-09-25T04:44:28,1835-09-25T08:25:28,1835-09-25T01:03:28
1835-10-25T05:47:19,1835-10-25T09:28:19,1835-10-25T02:06:19
1836-01-14T05:05:13,1836-01-14T08:46:13,1836-01-14T01:24:13
1836-09-11T14:37:08,1836-09-11T18:18:08,1836-09-11T10:56:08
1836-01-16T09:14:52,1836-01-16T12:55:52,1836-01-16T05:33:52
1836-02-18T07:03:30,1836-02-18T10:44:30,1836-02-18T03:22:30
1836-08-18T03:19:39,1836-08-18T07:00:39,1836-08-17T23:38:39
1836-02-21T07:39:55,1836-02-21T11:20:55,1836-02-21T03:58:55
1836-08-22T07:23:34,1836-08-22T11:04:34,1836-08-22T03:42:34
1836-03-22T18:51:14,1836-03-22T22:32:14,1836-03-22T15:10:14
1836-01-16T03:50:35,1836-01-16T07:31:35,1836-01-16T00:09:35
1836-04-06T13:34:20,1836-04-06T17:15:20,1836-04-06T09:53:20
1837-06-10T08:02:20,1837-06-10T11:43:20,1837-06-10T04:21:20
1837-10-12T22:44:51,1837-10-13T02:25:51,1837-10-12T19:03:51
1837-11-05T17:01:58,1837-11-05T20:42:58,1837-11-05T13:20:58
1837-11-18T14:01:46,1837-11-18T17:42:46,1837-11-18T10:20:46
1837-11-12T19:06:22,1837-11-12T22:47:22,1837-11-12T15:25:22
1837-03-17T13:34:09,1837-03-17T17:15:09,1837-03-17T09:53:09
1837-03-30T04:12:23,1837-03-30T07:53:23,1837-03-30T00:31:23
1837-04-16T13:05:33,1837-04-16T16:46:33,1837-04-16T09:24:33
1837-11-29T03:20:08,1837-11-29T07:01:08,1837-11-28T23:39:08
1837-01-10T10:21:23,1837-01-10T14:02:23,1837-01-10T06:40:23
1838-02-13T11:58:25,1838-02-13T15:39:25,1838-02-13T08:17:25
1838-05-20T04:29:13,1838-05-20T08:10:13,1838-05-20T00:48:13
1838-08-12T14:46:57,1838-08-12T18:27:57,1838-08-12T11:05:57
1838-12-31T20:18:44,1838-12-31T23:59:44,1838-12-31T16:37:44
1838-12-13T13:26:29,1838-12-13T17:07:29,1838-12-13T09:45:29
1838-02-07T17:39:30,1838-02-07T21:20:30,1838-02-07T13:58:30
1838-03-19T16:04:02,1838-03-19T19:45:02,1838-03-19T12:23:02
1838-08-27T03:34:33,1838-08-27T07:15:33,1838-08-26T23:53:33
1838-11-17T19:40:46,1838-11-17T23:21:46,1838-11-17T15:59:46
1838-04-02T13:24:53,1838-04-02T17:05:53,1838-04-02T09:43:53
1839-01-03T04:04:23,1839-01-03T07:45:23,1839-01-03T00:23:23
1839-04-26T19:19:46,1839-04-26T23:00:46,1839-04-26T15:38:46
1839-12-14T18:38:31,1839-12-14T22:19:31,1839-12-14T14:57:31
1839-07-24T17:49:43,1839-07-24T21:30:43,1839-07-24T14:08:43
1839-09-01T06:01:51,1839-09-01T09:42:51,1839-09-01T02:20:51
1839-05-10T19:17:22,1839-05-10T22:58:22,1839-05-10T15:36:22
1839-07-23T09:43:56,1839-07-23T13:24:56,1839-07-23T06:02:56
1839-03-06T22:44:09,1839-03-07T02:25:09,1839-03-06T19:03:09
1839-02-21T19:20:16,1839-02-21T23:01:16,1839-02-21T15:39:16
1839-08-21T08:36:27,1839-08-21T12:17:27,1839-08-21T04:55:27
1840-04-28T04:47:39,1840-04-28T08:28:39,1840-04-28T01:06:39
1840-02-04T15:56:33,1840-02-04T19:37:33,1840-02-04T12:15:33
1840-07-08T14:30:13,1840-07-08T18:11:13,1840-07-08T10:49:13
1840-03-24T10:09:22,1840-03-24T13:50:22,1840-03-24T06:28:22
1840-11-29T02:22:24,1840-11-29T06:03:24,1840-11-28T22:41:24
1840-12-17T02:36:38,1840-12-17T06:17:38,1840-12-16T22:55:38
1840-12-23T00:28:41,1840-12-23T04:09:41,1840-12-22T20:47:41
1840-01-06T09:08:01,1840-01-06T12:49:01,1840-01-06T05:27:01
1840-09-16T11:41:31,1840-09-16T15:22:31,1840-09-16T08:00:31
1840-03-25T21:41:52,1840-03-26T01:22:52,1840-03-25T18:00:52
1841-03-23T13:54:14,1841-03-23T17:35:14,1841-03-23T10:13:14
1841-02-03T15:13:20,1841-02-03T18:54:20,1841-02-03T11:32:20
1841-02-15T07:28:21,1841-02-15T11:09:21,1841-02-15T03:47:21
1841-09-22T04:50:33,1841-09-22T08:31:33,1841-09-22T01:09:33
1841-02-13T21:34:25,1841-02-14T01:15:25,1841-02-13T17:53:25
1841-12-17T06:18:52,1841-12-17T09:59:52,1841-12-17T02:37:52
1841-08-25T22:45:30,1841-08-26T02:26:30,1841-08-25T19:04:30
1841-08-09T22:20:35,1841-08-10T02:01:35,1841-08-09T18:39:35
1841-04-22T05:45:39,1841-04-22T09:26:39,1841-04-22T02:04:39
1841-11-21T15:23:09,1841-11-21T19:04:09,1841-11-21T11:42:09
1842-06-01T03:09:49,1842-06-01T06:50:49,1842-05-31T23:28:49
1842-01-19T17:19:25,1842-01-19T21:00:25,1842-01-19T13:38:25
1842-09-26T05:19:19,1842-09-26T09:00:19,1842-09-26T01:38:19
1842-08-30T18:03:17,1842-08-30T21:44:17,1842-08-30T14:22:17
1842-01-11T03:43:39,1842-01-11T07:24:39,1842-01-11T00:02:39
1842-04-22T12:56:49,1842-04-22T16:37:49,1842-04-22T09:15:49
1842-12-05T05:10:24,1842-12-05T08:51:24,1842-12-05T01:29:24
1842-01-03T00:56:17,1842-01-03T04:37:17,1842-01-02T21:15:17
1842-03-02T06:13:00,1842-03-02T09:54:00,1842-03-02T02:32:00
1842-06-05T01:09:05,1842-06-05T04:50:05,1842-06-04T21:28:05
1843-03-30T07:32:29,1843-03-30T11:13:29,1843-03-30T03:51:29
1843-06-09T01:18:32,1843-06-09T04:59:32,1843-06-08T21:37:32
1843-03-22T09:04:55,1843-03-22T12:45:55,1843-03-22T05:23:55
1843-08-28T11:42:48,1843-08-28T15:23:48,1843-08-28T08:01:48
1843-06-18T23:07:57,1843-06-19T02:48:57,1843-06-18T19:26:57
1843-08-01T20:28:01,1843-08-02T00:09:01,1843-08-01T16:47:01
1843-12-27T11:54:31,1843-12-27T15:35:31,1843-12-27T08:13:31
1843-04-27T18:02:28,1843-04-27T21:43:28,1843-04-27T14:21:28
1843-08-27T11:18:22,1843-08-27T14:59:22,1843-08-27T07:37:22
1843-06-04T01:26:08,1843-06-04T05:07:08,1843-06-03T21:45:08
1844-11-07T03:37:32,1844-11-07T07:18:32,1844-11-06T23:56:32
1844-09-13T04:49:27,1844-09-13T08:30:27,1844-09-13T01:08:27
1844-05-04T17:40:28,1844-05-04T21:21:28,1844-05-04T13:59:28
1844-06-06T02:05:58,1844-06-06T05:46:58,1844-06-05T22:24:58
1844-10-25T16:34:03,1844-10-25T20:15:03,1844-10-25T12:53:03
1844-08-21T11:43:44,1844-08-21T15:24:44,1844-08-21T08:02:44
1844-01-31T03:28:28,1844-01-31T07:09:28,1844-01-30T23:47:28
1844-07-25T02:36:32,1844-07-25T06:17:32,1844-07-24T22:55:32
1844-04-03T13:20:17,1844-04-03T17:01:17,1844-04-03T09:39:17
1844-11-11T22:32:46,1844-11-12T02:13:46,1844-11-11T18:51:46
1845-07-08T02:20:27,1845-07-08T06:01:27,1845-07-07T22:39:27
1845-08-30T10:20:06,1845-08-30T14:01:06,1845-08-30T06:39:06
1845-01-23T19:43:47,1845-01-23T23:24:47,1845-01-23T16:02:47
1845-07-27T01:23:43,1845-07-27T05:04:43,1845-07-26T21:42:43
1845-02-14T11:16:50,1845-02-14T14:57:50,1845-02-14T07:35:50
1845-06-06T21:02:20,1845-06-07T00:43:20,1845-06-06T17:21:20
1845-06-11T00:04:55,1845-06-11T03:45:55,1845-06-10T20:23:55
1845-06-23T16:41:53,1845-06-23T20:22:53,1845-06-23T13:00:53
1845-09-29T20:04:03,1845-09-29T23:45:03,1845-09-29T16:23:03
1845-01-02T03:03:15,1845-01-02T06:44:15,1845-01-01T23:22:15
1846-05-19T22:41:06,1846-05-20T02:22:06,1846-05-19T19:00:06
1846-10-19T15:38:10,1846-10-19T19:19:10,1846-10-19T11:57:10
1846-06-04T15:19:53,1846-06-04T19:00:53,1846-06-04T11:38:53
1846-12-26T21:48:25,1846-12-27T01:29:25,1846-12-26T18:07:25
1846-12-26T11:00:20,1846-12-26T14:41:20,1846-12-26T07:19:20
1846-02-27T04:41:09,1846-02-27T08:22:09,1846-02-27T01:00:09
1846-10-25T16:17:41,1846-10-25T19:58:41,1846-10-25T12:36:41
1846-11-21T03:33:52,1846-11-21T07:14:52,1846-11-20T23:52:52
1846-03-14T10:00:49,1846-03-14T13:41:49,1846-03-14T06:19:49
1846-03-21T08:26:10,1846-03-21T12:07:10,1846-03-21T04:45:10
1847-01-17T12:58:58,1847-01-17T16:39:58,1847-01-17T09:17:58
1847-05-21T02:17:18,1847-05-21T05:58:18,1847-05-20T22:36:18
1847-07-07T03:34:50,1847-07-07T07:15:50,1847-07-06T23:53:50
1847-07-27T16:33:10,1847-07-27T20:14:10,1847-07-27T12:52:10
1847-12-15T06:44:49,1847-12-15T10:25:49,1847-12-15T03:03:49
1847-06-17T06:20:53,1847-06-17T10:01:53,1847-06-17T02:39:53
1847-09-12T14:54:59,1847-09-12T18:35:59,1847-09-12T11:13:59
1847-06-05T11:37:20,1847-06-05T15:18:20,1847-06-05T07:56:20
1847-05-29T21:09:47,1847-05-30T00:50:47,1847-05-29T17:28:47
1847-07-06T10:33:53,1847-07-06T14:14:53,1847-07-06T06:52:53
1848-01-02T17:00:54,1848-01-02T20:41:54,1848-01-02T13:19:54
1848-09-01T11:30:45,1848-09-01T15:11:45,1848-09-01T07:49:45
1848-07-26T13:57:18,1848-07-26T17:38:18,1848-07-26T10:16:18
1848-08-17T12:45:21,1848-08-17T16:26:21,1848-08-17T09:04:21
1848-07-23T18:44:20,1848-07-23T22:25:20,1848-07-23T15:03:20
1848-06-12T16:52:31,1848-06-12T20:33:31,1848-06-12T13:11:31
1848-08-10T12:40:13,1848-08-10T16:21:13,1848-08-10T08:59:13
1848-05-28T04:19:00,1848-05-28T08:00:00,1848-05-28T00:38:00
1848-10-04T01:59:37,1848-10-04T05:40:37,1848-10-03T22:18:37
1848-11-06T15:53:18,1848-11-06T19:34:18,1848-11-06T12:12:18
1849-06-26T15:11:14,1849-06-26T18:52:14,1849-06-26T11:30:14
1849-01-31T10:42:00,1849-01-31T14:23:00,1849-01-31T07:01:00
1849-12-30T06:58:12,1849-12-30T10:39:12,1849-12-30T03:17:12
1849-06-29T15:34:39,1849-06-29T19:15:39,1849-06-29T11:53:39
1849-11-03T00:59:31,1849-11-03T04:40:31,1849-11-02T21:18:31
1849-09-27T13:54:41,1849-09-27T17:35:41,1849-09-27T10:13:41
1849-07-26T09:03:49,1849-07-26T12:44:49,1849-07-26T05:22:49
1849-05-17T02:54:54,1849-05-17T06:35:54,1849-05-16T23:13:54
1849-12-15T08:20:09,1849-12-15T12:01:09,1849-12-15T04:39:09
1849-11-16T01:09:30,1849-11-16T04:50:30,1849-11-15T21:28:30
1850-07-27T06:09:57,1850-07-27T09:50:57,1850-07-27T02:28:57
1850-12-07T15:36:42,1850-12-07T19:17:42,1850-12-07T11:55:42
1850-04-02T18:32:26,1850-04-02T22:13:26,1850-04-02T14:51:26
1850-10-12T07:56:56,1850-10-12T11:37:56,1850-10-12T04:15:56
1850-09-25T02:23:56,1850-09-25T06:04:56,1850-09-24T22:42:56
1850-09-30T04:58:34,1850-09-30T08:39:34,1850-09-30T01:17:34
1850-10-27T12:59:04,1850-10-27T16:40:04,1850-10-27T09:18:04
1850-05-03T15:11:43,1850-05-03T18:52:43,1850-05-03T11:30:43
1850-06-05T20:26:21,1850-06-06T00:07:21,1850-06-05T16:45:21
1850-04-01T08:16:37,1850-04-01T11:57:37,1850-04-01T04:35:37
1851-09-29T22:35:11,1851-09-30T02:16:11,1851-09-29T18:54:11
1851-11-15T02:37:17,1851-11-15T06:18:17,1851-11-14T22:56:17
1851-02-01T01:37:47,1851-02-01T05:18:47,1851-01-31T21:56:47
1851-04-24T10:34:20,1851-04-24T14:15:20,1851-04-24T06:53:20
1851-08-10T04:29:59,1851-08-10T08:10:59,1851-08-10T00:48:59
1851-05-16T06:09:49,1851-05-16T09:50:49,1851-05-16T02:28:49
1851-05-05T16:39:16,1851-05-05T20:20:16,1851-05-05T12:58:16
1851-11-23T09:15:47,1851-11-23T12:56:47,1851-11-23T05:34:47
1851-01-08T23:57:39,1851-01-09T03:38:39,1851-01-08T20:16:39
1851-12-04T13:34:22,1851-12-04T17:15:22,1851-12-04T09:53:22
1852-08-10T07:39:16,1852-08-10T11:20:16,1852-08-10T03:58:16
1852-01-30T04:35:58,1852-01-30T08:16:58,1852-01-30T00:54:58
1852-12-07T12:20:00,1852-12-07T16:01:00,1852-12-07T08:39:00
1852-05-30T11:13:49,1852-05-30T14:54:49,1852-05-30T07:32:49
1852-02-08T19:01:54,1852-02-08T22:42:54,1852-02-08T15:20:54
1852-07-24T20:40:56,1852-07-25T00:21:56,1852-07-24T16:59:56
1852-06-15T03:50:15,1852-06-15T07:31:15,1852-06-15T00:09:15
1852-09-24T19:45:31,1852-09-24T23:26:31,1852-09-24T16:04:31
1852-07-25T00:48:56,1852-07-25T04:29:56,1852-07-24T21:07:56
1852-05-12T20:29:37,1852-05-13T00:10:37,1852-05-12T16:48:37
1853-05-21T18:23:30,1853-05-21T22:04:30,1853-05-21T14:42:30
1853-08-24T01:20:36,1853-08-24T05:01:36,1853-08-23T21:39:36
1853-07-27T06:38:31,1853-07-27T10:19:31,1853-07-27T02:57:31
1853-12-29T15:36:38,1853-12-29T19:17:38,1853-12-29T11:55:38
1853-05-23T17:04:42,1853-05-23T20:45:42,1853-05-23T13:23:42
1853-02-11T08:33:30,1853-02-11T12:14:30,1853-02-11T04:52:30
1853-03-14T04:57:22,1853-03-14T08:38:22,1853-03-14T01:16:22
1853-04-21T18:43:25,1853-04-21T22:24:25,1853-04-21T15:02:25
1853-12-27T04:25:43,1853-12-27T08:06:43,1853-12-27T00:44:43
1853-08-10T23:08:33,1853-08-11T02:49:33,1853-08-10T19:27:33
1854-01-31T01:11:29,1854-01-31T04:52:29,1854-01-30T21:30:29
1854-08-17T17:17:13,1854-08-17T20:58:13,1854-08-17T13:36:13
1854-08-31T15:33:35,1854-08-31T19:14:35,1854-08-31T11:52:35
1854-01-08T07:06:56,1854-01-08T10:47:56,1854-01-08T03:25:56
1854-09-18T05:44:28,1854-09-18T09:25:28,1854-09-18T02:03:28
1854-02-08T16:08:31,1854-02-08T19:49:31,1854-02-08T12:27:31
1854-10-02T07:40:38,1854-10-02T11:21:38,1854-10-02T03:59:38
1854-01-12T23:40:26,1854-01-13T03:21:26,1854-01-12T19:59:26
1854-05-24T18:46:14,1854-05-24T22:27:14,1854-05-24T15:05:14
1854-12-23T13:14:22,1854-12-23T16:55:22,1854-12-23T09:33:22
1855-11-16T12:59:05,1855-11-16T16:40:05,1855-11-16T09:18:05
1855-12-09T19:56:29,1855-12-09T23:37:29,1855-12-09T16:15:29
1855-11-16T13:25:38,1855-11-16T17:06:38,1855-11-16T09:44:38
1855-03-31T14:10:07,1855-03-31T17:51:07,1855-03-31T10:29:07
1855-05-10T18:59:32,1855-05-10T22:40:32,1855-05-10T15:18:32
1855-01-28T06:14:41,1855-01-28T09:55:41,1855-01-28T02:33:41
1855-09-04T23:00:26,1855-09-05T02:41:26,1855-09-04T19:19:26
1855-11-22T11:08:45,1855-11-22T14:49:45,1855-11-22T07:27:45
1855-01-09T15:08:09,1855-01-09T18:49:09,1855-01-09T11:27:09
1855-01-12T06:22:00,1855-01-12T10:03:00,1855-01-12T02:41:00
1856-12-06T23:21:17,1856-12-07T03:02:17,1856-12-06T19:40:17
1856-07-22T14:01:28,1856-07-22T17:42:28,1856-07-22T10:20:28
1856-08-02T00:52:28,1856-08-02T04:33:28,1856-08-01T21:11:28
1856-10-26T21:08:24,1856-10-27T00:49:24,1856-10-26T17:27:24
1856-07-25T16:36:31,1856-07-25T20:17:31,1856-07-25T12:55:31
1856-02-14T01:11:17,1856-02-14T04:52:17,1856-02-13T21:30:17
1856-03-28T07:28:28,1856-03-28T11:09:28,1856-03-28T03:47:28
1856-05-10T03:00:33,1856-05-10T06:41:33,1856-05-09T23:19:33
1856-09-28T01:31:59,1856-09-28T05:12:59,1856-09-27T21:50:59
1856-02-13T06:38:30,1856-02-13T10:19:30,1856-02-13T02:57:30
1857-06-08T16:55:33,1857-06-08T20:36:33,1857-06-08T13:14:33
1857-02-23T11:07:59,1857-02-23T14:48:59,1857-02-23T07:26:59
1857-12-28T14:40:09,1857-12-28T18:21:09,1857-12-28T10:59:09
1857-06-30T10:37:38,1857-06-30T14:18:38,1857-06-30T06:56:38
1857-08-01T18:28:49,1857-08-01T22:09:49,1857-08-01T14:47:49
1857-06-25T08:18:18,1857-06-25T11:59:18,1857-06-25T04:37:18
1857-12-30T07:38:30,1857-12-30T11:19:30,1857-12-30T03:57:30
1857-02-28T06:54:03,1857-02-28T10:35:03,1857-02-28T03:13:03
1857-11-29T09:07:34,1857-11-29T12:48:34,1857-11-29T05:26:34
1857-02-28T04:59:32,1857-02-28T08:40:32,1857-02-28T01:18:32
1858-02-17T19:45:49,1858-02-17T23:26:49,1858-02-17T16:04:49
1858-11-13T03:51:01,1858-11-13T07:32:01,1858-11-13T00:10:01
1858-03-23T15:29:24,1858-03-23T19:10:24,1858-03-23T11:48:24
1858-11-27T13:17:30,1858-11-27T16:58:30,1858-11-27T09:36:30
1858-12-25T23:53:21,1858-12-26T03:34:21,1858-12-25T20:12:21
1858-07-16T08:39:53,1858-07-16T12:20:53,1858-07-16T04:58:53
1858-02-12T21:43:00,1858-02-13T01:24:00,1858-02-12T18:02:00
1858-01-15T22:11:00,1858-01-16T01:52:00,1858-01-15T18:30:00
1858-11-15T22:14:22,1858-11-16T01:55:22,1858-11-15T18:33:22
1858-06-13T02:18:32,1858-06-13T05:59:32,1858-06-12T22:37:32
1859-01-01T19:54:33,1859-01-01T23:35:33,1859-01-01T16:13:33
1859-05-07T15:13:36,1859-05-07T18:54:36,1859-05-07T11:32:36
1859-03-17T10:03:10,1859-03-17T13:44:10,1859-03-17T06:22:10
1859-04-02T16:55:40,1859-04-02T20:36:40,1859-04-02T13:14:40
1859-07-03T22:59:32,1859-07-04T02:40:32,1859-07-03T19:18:32
1859-02-22T13:24:36,1859-02-22T17:05:36,1859-02-22T09:43:36
1859-05-08T02:27:08,1859-05-08T06:08:08,1859-05-07T22:46:08
1859-10-05T02:05:37,1859-10-05T05:46:37,1859-10-04T22:24:37
1859-07-24T22:50:42,1859-07-25T02:31:42,1859-07-24T19:09:42
1859-11-08T08:35:35,1859-11-08T12:16:35,1859-11-08T04:54:35
1860-05-05T10:08:32,1860-05-05T13:49:32,1860-05-05T06:27:32
1860-12-09T22:25:45,1860-12-10T02:06:45,1860-12-09T18:44:45
1860-06-05T05:08:05,1860-06-05T08:49:05,1860-06-05T01:27:05
1860-01-28T13:12:36,1860-01-28T16:53:36,1860-01-28T09:31:36
1860-02-12T17:00:35,1860-02-12T20:41:35,1860-02-12T13:19:35
1860-07-28T07:09:39,1860-07-28T10:50:39,1860-07-28T03:28:39
1860-06-05T03:56:07,1860-06-05T07:37:07,1860-06-05T00:15:07
1860-07-08T15:31:08,1860-07-08T19:12:08,1860-07-08T11:50:08
1860-07-22T21:27:56,1860-07-23T01:08:56,1860-07-22T17:46:56
1860-08-23T22:00:37,1860-08-24T01:41:37,1860-08-23T18:19:37
1861-06-02T16:26:29,1861-06-02T20:07:29,1861-06-02T12:45:29
1861-11-09T01:49:56,1861-11-09T05:30:56,1861-11-08T22:08:56
1861-06-23T03:35:09,1861-06-23T07:16:09,1861-06-22T23:54:09
1861-05-23T18:18:39,1861-05-23T21:59:39,1861-05-23T14:37:39
1861-04-25T10:51:57,1861-04-25T14:32:57,1861-04-25T07:10:57
1861-09-11T09:38:06,1861-09-11T13:19:06,1861-09-11T05:57:06
1861-10-25T03:28:11,1861-10-25T07:09:11,1861-10-24T23:47:11
1861-04-02T07:04:55,1861-04-02T10:45:55,1861-04-02T03:23:55
1861-07-15T21:47:46,1861-07-16T01:28:46,1861-07-15T18:06:46
1861-07-01T11:49:28,1861-07-01T15:30:28,1861-07-01T08:08:28
1862-10-30T17:13:27,1862-10-30T20:54:27,1862-10-30T13:32:27
1862-12-15T18:18:13,1862-12-15T21:59:13,1862-12-15T14:37:13
1862-05-02T15:07:12,1862-05-02T18:48:12,1862-05-02T11:26:12
1862-04-26T14:20:58,1862-04-26T18:01:58,1862-04-26T10:39:58
1862-10-09T14:47:23,1862-10-09T18:28:23,1862-10-09T11:06:23
1862-08-30T13:59:48,1862-08-30T17:40:48,1862-08-30T10:18:48
1862-04-15T09:12:28,1862-04-15T12:53:28,1862-04-15T05:31:28
1862-06-09T19:23:37,1862-06-09T23:04:37,1862-06-09T15:42:37
1862-04-11T17:24:07,1862-04-11T21:05:07,1862-04-11T13:43:07
1862-10-06T06:06:03,1862-10-06T09:47:03,1862-10-06T02:25:03
1863-10-06T00:43:05,1863-10-06T04:24:05,1863-10-05T21:02:05
1863-03-26T10:54:29,1863-03-26T14:35:29,1863-03-26T07:13:29
1863-02-18T11:10:56,1863-02-18T14:51:56,1863-02-18T07:29:56
1863-02-05T06:55:26,1863-02-05T10:36:26,1863-02-05T03:14:26
1863-10-09T04:41:15,1863-10-09T08:22:15,1863-10-09T01:00:15
1863-01-16T06:14:13,1863-01-16T09:55:13,1863-01-16T02:33:13
1863-10-24T14:03:44,1863-10-24T17:44:44,1863-10-24T10:22:44
1863-07-31T12:41:32,1863-07-31T16:22:32,1863-07-31T09:00:32
1863-02-23T00:04:00,1863-02-23T03:45:00,1863-02-22T20:23:00
1863-12-22T08:25:06,1863-12-22T12:06:06,1863-12-22T04:44:06
1864-12-04T18:41:28,1864-12-04T22:22:28,1864-12-04T15:00:28
1864-02-09T17:09:18,1864-02-09T20:50:18,1864-02-09T13:28:18
1864-10-04T21:50:56,1864-10-05T01:31:56,1864-10-04T18:09:56
1864-06-10T02:25:10,1864-06-10T06:06:10,1864-06-09T22:44:10
1864-03-08T22:44:54,1864-03-09T02:25:54,1864-03-08T19:03:54
1864-05-29T08:30:53,1864-05-29T12:11:53,1864-05-29T04:49:53
1864-05-23T15:19:31,1864-05-23T19:00:31,1864-05-23T11:38:31
1864-11-09T08:51:44,1864-11-09T12:32:44,1864-11-09T05:10:44
1864-12-11T04:33:25,1864-12-11T08:14:25,1864-12-11T00:52:25
1864-04-14T00:13:09,1864-04-14T03:54:09,1864-04-13T20:32:09
1865-10-05T22:42:37,1865-10-06T02:23:37,1865-10-05T19:01:37
1865-12-31T12:42:37,1865-12-31T16:23:37,1865-12-31T09:01:37
1865-06-21T09:32:08,1865-06-21T13:13:08,1865-06-21T05:51:08
1865-01-16T13:13:29,1865-01-16T16:54:29,1865-01-16T09:32:29
1865-07-08T11:03:15,1865-07-08T14:44:15,1865-07-08T07:22:15
1865-10-10T01:12:55,1865-10-10T04:53:55,1865-10-09T21:31:55
1865-06-08T11:00:19,1865-06-08T14:41:19,1865-06-08T07:19:19
1865-01-26T10:37:06,1865-01-26T14:18:06,1865-01-26T06:56:06
1865-07-21T05:24:39,1865-07-21T09:05:39,1865-07-21T01:43:39
1865-03-28T22:29:25,1865-03-29T02:10:25,1865-03-28T18:48:25
1866-07-22T21:44:38,1866-07-23T01:25:38,1866-07-22T18:03:38
1866-12-03T07:15:28,1866-12-03T10:56:28,1866-12-03T03:34:28
1866-11-18T14:29:20,1866-11-18T18:10:20,1866-11-18T10:48:20
1866-08-01T05:08:07,1866-08-01T08:49:07,1866-08-01T01:27:07
1866-11-06T18:17:43,1866-11-06T21:58:43,1866-11-06T14:36:43
1866-09-28T08:47:25,1866-09-28T12:28:25,1866-09-28T05:06:25
1866-09-19T08:03:58,1866-09-19T11:44:58,1866-09-19T04:22:58
1866-04-09T23:27:57,1866-04-10T03:08:57,1866-04-09T19:46:57
1866-01-29T11:18:33,1866-01-29T14:59:33,1866-01-29T07:37:33
1866-08-30T01:02:01,1866-08-30T04:43:01,1866-08-29T21:21:01
1867-04-29T02:47:56,1867-04-29T06:28:56,1867-04-28T23:06:56
1867-12-23T04:09:21,1867-12-23T07:50:21,1867-12-23T00:28:21
1867-01-04T21:48:23,1867-01-05T01:29:23,1867-01-04T18:07:23
1867-09-24T14:26:23,1867-09-24T18:07:23,1867-09-24T10:45:23
1867-12-11T12:45:40,1867-12-11T16:26:40,1867-12-11T09:04:40
1867-05-31T18:41:37,1867-05-31T22:22:37,1867-05-31T15:00:37
1867-02-15T04:36:34,1867-02-15T08:17:34,1867-02-15T00:55:34
1867-02-18T07:14:46,1867-02-18T10:55:46,1867-02-18T03:33:46
1867-11-15T08:58:24,1867-11-15T12:39:24,1867-11-15T05:17:24
1867-10-22T06:34:09,1867-10-22T10:15:09,1867-10-22T02:53:09
1868-03-16T12:20:08,1868-03-16T16:01:08,1868-03-16T08:39:08
1868-09-15T10:58:48,1868-09-15T14:39:48,1868-09-15T07:17:48
1868-05-22T06:33:25,1868-05-22T10:14:25,1868-05-22T02:52:25
1868-12-08T05:27:12,1868-12-08T09:08:12,1868-12-08T01:46:12
1868-08-06T09:17:19,1868-08-06T12:58:19,1868-08-06T05:36:19
1868-01-15T11:49:52,1868-01-15T15:30:52,1868-01-15T08:08:52
1868-08-05T01:46:37,1868-08-05T05:27:37,1868-08-04T22:05:37
1868-02-24T00:04:34,1868-02-24T03:45:34,1868-02-23T20:23:34
1868-09-04T10:15:12,1868-09-04T13:56:12,1868-09-04T06:34:12
1868-04-12T04:45:11,1868-04-12T08:26:11,1868-04-12T01:04:11
1869-04-01T09:49:39,1869-04-01T13:30:39,1869-04-01T06:08:39
1869-04-17T12:07:59,1869-04-17T15:48:59,1869-04-17T08:26:59
1869-12-07T17:51:02,1869-12-07T21:32:02,1869-12-07T14:10:02
1869-07-15T16:18:47,1869-07-15T19:59:47,1869-07-15T12:37:47
1869-07-16T18:56:49,1869-07-16T22:37:49,1869-07-16T15:15:49
1869-03-23T12:08:26,1869-03-23T15:49:26,1869-03-23T08:27:26
1869-01-02T05:14:39,1869-01-02T08:55:39,1869-01-02T01:33:39
1869-10-13T11:05:38,1869-10-13T14:46:38,1869-10-13T07:24:38
1869-12-13T01:42:45,1869-12-13T05:23:45,1869-12-12T22:01:45
1869-01-09T04:32:46,1869-01-09T08:13:46,1869-01-09T00:51:46
1870-10-12T01:18:17,1870-10-12T04:59:17,1870-10-11T21:37:17
1870-05-17T13:41:49,1870-05-17T17:22:49,1870-05-17T10:00:49
1870-06-15T20:02:59,1870-06-15T23:43:59,1870-06-15T16:21:59
1870-05-12T20:01:38,1870-05-12T23:42:38,1870-05-12T16:20:38
1870-09-30T09:46:49,1870-09-30T13:27:49,1870-09-30T06:05:49
1870-02-15T00:54:39,1870-02-15T04:35:39,1870-02-14T21:13:39
1870-03-16T02:35:29,1870-03-16T06:16:29,1870-03-15T22:54:29
1870-09-26T19:52:56,1870-09-26T23:33:56,1870-09-26T16:11:56
1870-09-15T14:07:22,1870-09-15T17:48:22,1870-09-15T10:26:22
1870-01-14T12:12:25,1870-01-14T15:53:25,1870-01-14T08:31:25
1871-09-04T10:57:36,1871-09-04T14:38:36,1871-09-04T07:16:36
1871-08-15T04:43:26,1871-08-15T08:24:26,1871-08-15T01:02:26
1871-04-30T02:12:27,1871-04-30T05:53:27,1871-04-29T22:31:27
1871-12-11T21:07:07,1871-12-12T00:48:07,1871-12-11T17:26:07
1871-04-06T19:03:23,1871-04-06T22:44:23,1871-04-06T15:22:23
1871-03-10T07:00:59,1871-03-10T10:41:59,1871-03-10T03:19:59
