input,UTCtoTZ,TZtoUTC
1835-02-20T23:08:14,1835-02-20T18:47:14,1835-02-21T03:29:14
1835-08-12T18:04:04,1835-08-12T13:43:04,1835-08-12T22:25:04
1836-08-13T02:00:23,1836-08-12T21:39:23,1836-08-13T06:21:23
1836-10-09T08:06:00,1836-10-09T03:45:00,1836-10-09T12:27:00
1836-10-07T12:36:50,1836-10-07T08:15:50,1836-10-07T16:57:50
1836-07-17T08:07:56,1836-07-17T03:46:56,1836-07-17T12:28:56
1836-05-09T16:29:32,1836-05-09T12:08:32,1836-05-09T20:50:32
1836-01-12T18:25:17,1836-01-12T14:04:17,1836-01-12T22:46:17
1836-10-26T13:22:51,1836-10-26T09:01:51,1836-10-26T17:43:51
1836-08-20T02:19:20,1836-08-19T21:58:20,1836-08-20T06:40:20
1836-04-13T15:33:12,1836-04-13T11:12:12,1836-04-13T19:54:12
1836-11-12T02:33:12,1836-11-11T22:12:12,1836-11-12T06:54:12
1837-04-06T18:35:14,1837-04-06T14:14:14,1837-04-06T22:56:14
1837-03-04T20:24:15,1837-03-04T16:03:15,1837-03-05T00:45:15
1837-06-21T12:45:21,1837-06-21T08:24:21,1837-06-21T17:06:21
1837-03-05T09:25:40,1837-03-05T05:04:40,1837-03-05T13:46:40
1837-09-21T15:04:44,1837-09-21T10:43:44,1837-09-21T19:25:44
1837-02-19T13:01:32,1837-02-19T08:40:32,1837-02-19T17:22:32
1837-04-22T00:14:45,1837-04-21T19:53:45,1837-04-22T04:35:45
1837-10-10T18:06:52,1837-10-10T13:45:52,1837-10-10T22:27:52
1837-03-11T02:24:30,1837-03-10T22:03:30,1837-03-11T06:45:30
1837-03-26T08:35:23,1837-03-26T04:14:23,1837-03-26T12:56:23
1838-04-05T21:39:13,1838-04-05T17:18:13,1838-04-06T02:00:13
1838-07-13T00:27:59,1838-07-12T20:06:59,1838-07-13T04:48:59
1838-10-13T22:37:52,1838-10-13T18:16:52,1838-10-14T02:58:52
1838-06-04T00:44:21,1838-06-03T20:23:21,1838-06-04T05:05:21
1838-03-23T03:34:02,1838-03-22T23:13:02,1838-03-23T07:55:02
1838-11-01T14:45:59,1838-11-01T10:24:59,1838-11-01T19:06:59
1838-12-30T03:26:20,1838-12-29T23:05:20,1838-12-30T07:47:20
1838-06-16T18:59:44,1838-06-16T14:38:44,1838-06-16T23:20:44
1838-09-11T17:10:52,1838-09-11T12:49:52,1838-09-11T21:31:52
1838-08-16T03:06:55,1838-08-15T22:45:55,1838-08-16T07:27:55
1839-11-10T08:10:36,1839-11-10T03:49:36,1839-11-10T12:31:36
1839-09-06T15:59:40,1839-09-06T11:38:40,1839-09-06T20:20:40
1839-02-24T02:59:22,1839-02-23T22:38:22,1839-02-24T07:20:22
1839-05-26T03:48:36,1839-05-25T23:27:36,1839-05-26T08:09:36
1839-11-30T07:10:47,1839-11-30T02:49:47,1839-11-30T11:31:47
1839-12-14T18:02:28,1839-12-14T13:41:28,1839-12-14T22:23:28
1839-09-20T14:28:17,1839-09-20T10:07:17,1839-09-20T18:49:17
1839-06-26T02:09:48,1839-06-25T21:48:48,1839-06-26T06:30:48
1839-02-18T00:54:11,1839-02-17T20:33:11,1839-02-18T05:15:11
1839-02-24T18:15:48,1839-02-24T13:54:48,1839-02-24T22:36:48
1840-12-12T07:57:48,1840-12-12T03:36:48,1840-12-12T12:18:48
1840-05-05T14:44:06,1840-05-05T10:23:06,1840-05-05T19:05:06
1840-04-28T13:37:52,1840-04-28T09:16:52,1840-04-28T17:58:52
1840-06-17T21:54:24,1840-06-17T17:33:24,1840-06-18T02:15:24
1840-02-13T14:55:28,1840-02-13T10:34:28,1840-02-13T19:16:28
1840-09-02T17:00:09,1840-09-02T12:39:09,1840-09-02T21:21:09
1840-09-17T16:34:04,1840-09-17T12:13:04,1840-09-17T20:55:04
1840-02-24T01:42:49,1840-02-23T21:21:49,1840-02-24T06:03:49
1840-06-07T12:51:08,1840-06-07T08:30:08,1840-06-07T17:12:08
1840-10-07T17:05:58,1840-10-07T12:44:58,1840-10-07T21:26:58
1841-09-19T19:14:49,1841-09-19T14:53:49,1841-09-19T23:35:49
1841-08-13T14:46:04,1841-08-13T10:25:04,1841-08-13T19:07:04
1841-02-24T15:07:52,1841-02-24T10:46:52,1841-02-24T19:28:52
1841-11-26T03:05:23,1841-11-25T22:44:23,1841-11-26T07:26:23
1841-09-12T11:56:06,1841-09-12T07:35:06,1841-09-12T16:17:06
1841-07-25T01:45:57,1841-07-24T21:24:57,1841-07-25T06:06:57
1841-02-04T14:24:12,1841-02-04T10:03:12,1841-02-04T18:45:12
1841-09-11T21:53:39,1841-09-11T17:32:39,1841-09-12T02:14:39
1841-08-25T18:13:35,1841-08-25T13:52:35,1841-08-25T22:34:35
1841-02-28T06:17:06,1841-02-28T01:56:06,1841-02-28T10:38:06
1842-11-15T02:48:29,1842-11-14T22:27:29,1842-11-15T07:09:29
1842-08-20T06:06:02,1842-08-20T01:45:02,1842-08-20T10:27:02
1842-08-12T05:11:47,1842-08-12T00:50:47,1842-08-12T09:32:47
1842-02-13T16:19:20,1842-02-13T11:58:20,1842-02-13T20:40:20
1842-05-28T08:01:22,1842-05-28T03:40:22,1842-05-28T12:22:22
1842-01-13T08:17:01,1842-01-13T03:56:01,1842-01-13T12:38:01
1842-11-16T20:20:11,1842-11-16T15:59:11,1842-11-17T00:41:11
1842-10-16T00:34:23,1842-10-15T20:13:23,1842-10-16T04:55:23
1842-12-16T02:45:21,1842-12-15T22:24:21,1842-12-16T07:06:21
1842-06-03T23:06:29,1842-06-03T18:45:29,1842-06-04T03:27:29
1843-09-29T22:26:05,1843-09-29T18:05:05,1843-09-30T02:47:05
1843-04-20T04:19:04,1843-04-19T23:58:04,1843-04-20T08:40:04
1843-06-17T05:28:54,1843-06-17T01:07:54,1843-06-17T09:49:54
1843-06-14T17:00:12,1843-06-14T12:39:12,1843-06-14T21:21:12
1843-03-15T06:51:56,1843-03-15T02:30:56,1843-03-15T11:12:56
1843-10-23T07:45:17,1843-10-23T03:24:17,1843-10-23T12:06:17
1843-01-22T05:32:09,1843-01-22T01:11:09,1843-01-22T09:53:09
1843-08-24T12:19:23,1843-08-24T07:58:23,1843-08-24T16:40:23
1843-08-02T14:24:41,1843-08-02T10:03:41,1843-08-02T18:45:41
1843-05-12T07:33:27,1843-05-12T03:12:27,1843-05-12T11:54:27
1844-06-06T16:14:40,1844-06-06T11:53:40,1844-06-06T20:35:40
1844-04-24T10:30:15,1844-04-24T06:09:15,1844-04-24T14:51:15
1844-03-28T08:35:45,1844-03-28T04:14:45,1844-03-28T12:56:45
1844-11-27T05:29:52,1844-11-27T01:08:52,1844-11-27T09:50:52
1844-06-02T02:47:06,1844-06-01T22:26:06,1844-06-02T07:08:06
1844-10-14T03:49:58,1844-10-13T23:28:58,1844-10-14T08:10:58
1844-03-08T22:56:22,1844-03-08T18:35:22,1844-03-09T03:17:22
1844-06-13T23:14:50,1844-06-13T18:53:50,1844-06-14T03:35:50
1844-06-06T22:06:15,1844-06-06T17:45:15,1844-06-07T02:27:15
1844-03-28T08:36:46,1844-03-28T04:15:46,1844-03-28T12:57:46
1845-08-27T05:17:40,1845-08-27T00:56:40,1845-08-27T09:38:40
1845-08-07T16:31:30,1845-08-07T12:10:30,1845-08-07T20:52:30
1845-04-05T22:37:55,1845-04-05T18:16:55,1845-04-06T02:58:55
1845-06-23T07:45:46,1845-06-23T03:24:46,1845-06-23T12:06:46
1845-10-18T13:34:32,1845-10-18T09:13:32,1845-10-18T17:55:32
1845-01-30T03:24:34,1845-01-29T23:03:34,1845-01-30T07:45:34
1845-08-18T05:16:07,1845-08-18T00:55:07,1845-08-18T09:37:07
1845-03-18T00:53:17,1845-03-17T20:32:17,1845-03-18T05:14:17
1845-01-19T17:01:10,1845-01-19T12:40:10,1845-01-19T21:22:10
1845-08-10T22:18:32,1845-08-10T17:57:32,1845-08-11T02:39:32
1846-12-12T11:38:45,1846-12-12T07:17:45,1846-12-12T15:59:45
1846-08-13T12:55:12,1846-08-13T08:34:12,1846-08-13T17:16:12
1846-05-30T21:55:28,1846-05-30T17:34:28,1846-05-31T02:16:28
1846-08-20T05:25:29,1846-08-20T01:04:29,1846-08-20T09:46:29
1846-07-05T06:42:58,1846-07-05T02:21:58,1846-07-05T11:03:58
1846-07-27T21:06:59,1846-07-27T16:45:59,1846-07-28T01:27:59
1846-08-07T18:53:03,1846-08-07T14:32:03,1846-08-07T23:14:03
1846-06-15T08:59:06,1846-06-15T04:38:06,1846-06-15T13:20:06
1846-06-18T09:35:56,1846-06-18T05:14:56,1846-06-18T13:56:56
1846-11-27T16:56:34,1846-11-27T12:35:34,1846-11-27T21:17:34
1847-11-19T12:38:30,1847-11-19T08:17:30,1847-11-19T16:59:30
1847-12-22T17:00:10,1847-12-22T12:39:10,1847-12-22T21:21:10
1847-05-20T15:54:54,1847-05-20T11:33:54,1847-05-20T20:15:54
1847-09-15T09:12:19,1847-09-15T04:51:19,1847-09-15T13:33:19
1847-11-10T17:41:45,1847-11-10T13:20:45,1847-11-10T22:02:45
1847-11-03T17:17:53,1847-11-03T12:56:53,1847-11-03T21:38:53
1847-12-29T23:39:15,1847-12-29T19:18:15,1847-12-30T04:00:15
1847-06-29T01:37:41,1847-06-28T21:16:41,1847-06-29T05:58:41
1847-10-18T14:35:25,1847-10-18T10:14:25,1847-10-18T18:56:25
1847-01-02T05:53:31,1847-01-02T01:32:31,1847-01-02T10:14:31
1848-01-29T23:33:45,1848-01-29T19:12:45,1848-01-30T03:54:45
1848-12-22T14:08:21,1848-12-22T09:47:21,1848-12-22T18:29:21
1848-05-20T03:53:54,1848-05-19T23:32:54,1848-05-20T08:14:54
1848-11-16T00:58:36,1848-11-15T20:37:36,1848-11-16T05:19:36
1848-11-29T12:28:41,1848-11-29T08:07:41,1848-11-29T16:49:41
1848-04-14T06:56:06,1848-04-14T02:35:06,1848-04-14T11:17:06
1848-07-10T07:03:48,1848-07-10T02:42:48,1848-07-10T11:24:48
1848-10-20T21:34:24,1848-10-20T17:13:24,1848-10-21T01:55:24
1848-05-20T16:18:18,1848-05-20T11:57:18,1848-05-20T20:39:18
1848-09-26T21:42:35,1848-09-26T17:21:35,1848-09-27T02:03:35
1849-10-09T08:29:31,1849-10-09T04:08:31,1849-10-09T12:50:31
1849-01-15T15:32:48,1849-01-15T11:11:48,1849-01-15T19:53:48
1849-05-25T20:36:20,1849-05-25T16:15:20,1849-05-26T00:57:20
1849-05-01T16:42:26,1849-05-01T12:21:26,1849-05-01T21:03:26
1849-07-29T16:19:39,1849-07-29T11:58:39,1849-07-29T20:40:39
1849-07-06T18:06:54,1849-07-06T13:45:54,1849-07-06T22:27:54
1849-08-02T23:25:56,1849-08-02T19:04:56,1849-08-03T03:46:56
1849-04-07T07:11:58,1849-04-07T02:50:58,1849-04-07T11:32:58
1849-05-28T12:40:29,1849-05-28T08:19:29,1849-05-28T17:01:29
1849-08-14T10:45:07,1849-08-14T06:24:07,1849-08-14T15:06:07
1850-12-26T18:40:39,1850-12-26T14:19:39,1850-12-26T23:01:39
1850-12-30T05:38:26,1850-12-30T01:17:26,1850-12-30T09:59:26
1850-05-17T15:41:22,1850-05-17T11:20:22,1850-05-17T20:02:22
1850-08-13T12:21:20,1850-08-13T08:00:20,1850-08-13T16:42:20
1850-08-27T20:05:29,1850-08-27T15:44:29,1850-08-28T00:26:29
1850-05-21T07:37:47,1850-05-21T03:16:47,1850-05-21T11:58:47
1850-04-11T23:17:03,1850-04-11T18:56:03,1850-04-12T03:38:03
1850-12-20T20:09:27,1850-12-20T15:48:27,1850-12-21T00:30:27
1850-07-18T18:26:18,1850-07-18T14:05:18,1850-07-18T22:47:18
1850-08-22T08:48:45,1850-08-22T04:27:45,1850-08-22T13:09:45
1851-05-30T23:36:45,1851-05-30T19:15:45,1851-05-31T03:57:45
1851-12-05T05:27:43,1851-12-05T01:06:43,1851-12-05T09:48:43
1851-01-15T02:09:34,1851-01-14T21:48:34,1851-01-15T06:30:34
1851-10-16T08:18:09,1851-10-16T03:57:09,1851-10-16T12:39:09
1851-09-07T21:31:37,1851-09-07T17:10:37,1851-09-08T01:52:37
1851-10-17T09:14:14,1851-10-17T04:53:14,1851-10-17T13:35:14
1851-10-03T09:46:27,1851-10-03T05:25:27,1851-10-03T14:07:27
1851-04-07T06:50:45,1851-04-07T02:29:45,1851-04-07T11:11:45
1851-12-09T22:20:11,1851-12-09T17:59:11,1851-12-10T02:41:11
1851-02-25T17:09:05,1851-02-25T12:48:05,1851-02-25T21:30:05
1852-06-22T08:40:45,1852-06-22T04:19:45,1852-06-22T13:01:45
1852-10-08T14:52:05,1852-10-08T10:31:05,1852-10-08T19:13:05
1852-09-20T23:11:10,1852-09-20T18:50:10,1852-09-21T03:32:10
1852-07-19T14:47:25,1852-07-19T10:26:25,1852-07-19T19:08:25
1852-09-04T08:27:30,1852-09-04T04:06:30,1852-09-04T12:48:30
1852-06-15T11:51:29,1852-06-15T07:30:29,1852-06-15T16:12:29
1852-04-13T05:17:12,1852-04-13T00:56:12,1852-04-13T09:38:12
1852-01-28T04:03:17,1852-01-27T23:42:17,1852-01-28T08:24:17
1852-08-04T05:18:01,1852-08-04T00:57:01,1852-08-04T09:39:01
1852-06-04T18:33:41,1852-06-04T14:12:41,1852-06-04T22:54:41
1853-08-22T11:39:17,1853-08-22T07:18:17,1853-08-22T16:00:17
1853-12-26T06:24:12,1853-12-26T02:03:12,1853-12-26T10:45:12
1853-10-15T23:46:45,1853-10-15T19:25:45,1853-10-16T04:07:45
1853-10-20T18:46:28,1853-10-20T14:25:28,1853-10-20T23:07:28
1853-07-11T07:06:32,1853-07-11T02:45:32,1853-07-11T11:27:32
1853-02-18T19:02:56,1853-02-18T14:41:56,1853-02-18T23:23:56
1853-12-22T18:46:40,1853-12-22T14:25:40,1853-12-22T23:07:40
1853-06-28T04:01:47,1853-06-27T23:40:47,1853-06-28T08:22:47
1853-12-10T09:40:43,1853-12-10T05:19:43,1853-12-10T14:01:43
1853-03-23T10:34:14,1853-03-23T06:13:14,1853-03-23T14:55:14
1854-11-22T12:46:51,1854-11-22T08:25:51,1854-11-22T17:07:51
1854-07-15T01:24:47,1854-07-14T21:03:47,1854-07-15T05:45:47
1854-03-19T18:22:18,1854-03-19T14:01:18,1854-03-19T22:43:18
1854-08-04T04:10:19,1854-08-03T23:49:19,1854-08-04T08:31:19
1854-11-05T03:30:10,1854-11-04T23:09:10,1854-11-05T07:51:10
1854-10-13T08:47:30,1854-10-13T04:26:30,1854-10-13T13:08:30
1854-02-26T08:01:04,1854-02-26T03:40:04,1854-02-26T12:22:04
1854-01-12T00:23:03,1854-01-11T20:02:03,1854-01-12T04:44:03
1854-08-27T16:42:08,1854-08-27T12:21:08,1854-08-27T21:03:08
1854-03-29T05:10:07,1854-03-29T00:49:07,1854-03-29T09:31:07
1855-02-11T13:14:47,1855-02-11T08:53:47,1855-02-11T17:35:47
1855-05-19T15:18:22,1855-05-19T10:57:22,1855-05-19T19:39:22
1855-05-27T21:30:48,1855-05-27T17:09:48,1855-05-28T01:51:48
1855-10-14T07:25:10,1855-10-14T03:04:10,1855-10-14T11:46:10
1855-05-03T10:15:42,1855-05-03T05:54:42,1855-05-03T14:36:42
1855-07-01T20:15:18,1855-07-01T15:54:18,1855-07-02T00:36:18
1855-08-25T15:56:26,1855-08-25T11:35:26,1855-08-25T20:17:26
1855-06-02T07:31:35,1855-06-02T03:10:35,1855-06-02T11:52:35
1855-07-17T19:39:10,1855-07-17T15:18:10,1855-07-18T00:00:10
1855-11-15T02:05:55,1855-11-14T21:44:55,1855-11-15T06:26:55
1856-05-24T12:21:48,1856-05-24T08:00:48,1856-05-24T16:42:48
1856-06-10T15:50:23,1856-06-10T11:29:23,1856-06-10T20:11:23
1856-02-10T00:55:38,1856-02-09T20:34:38,1856-02-10T05:16:38
1856-08-05T18:36:01,1856-08-05T14:15:01,1856-08-05T22:57:01
1856-12-26T10:52:47,1856-12-26T06:31:47,1856-12-26T15:13:47
1856-02-15T18:52:08,1856-02-15T14:31:08,1856-02-15T23:13:08
1856-12-14T02:29:55,1856-12-13T22:08:55,1856-12-14T06:50:55
1856-09-02T19:02:19,1856-09-02T14:41:19,1856-09-02T23:23:19
1856-09-27T23:26:58,1856-09-27T19:05:58,1856-09-28T03:47:58
1856-07-25T01:11:39,1856-07-24T20:50:39,1856-07-25T05:32:39
1857-03-29T14:40:33,1857-03-29T10:19:33,1857-03-29T19:01:33
1857-07-11T20:09:25,1857-07-11T15:48:25,1857-07-12T00:30:25
1857-11-17T18:32:22,1857-11-17T14:11:22,1857-11-17T22:53:22
1857-09-18T01:18:36,1857-09-17T20:57:36,1857-09-18T05:39:36
1857-10-30T02:21:05,1857-10-29T22:00:05,1857-10-30T06:42:05
1857-11-19T18:17:10,1857-11-19T13:56:10,1857-11-19T22:38:10
1857-11-11T16:10:42,1857-11-11T11:49:42,1857-11-11T20:31:42
1857-03-06T13:04:13,1857-03-06T08:43:13,1857-03-06T17:25:13
1857-03-14T23:51:36,1857-03-14T19:30:36,1857-03-15T04:12:36
1857-02-18T00:36:55,1857-02-17T20:15:55,1857-02-18T04:57:55
1858-03-31T08:24:09,1858-03-31T04:03:09,1858-03-31T12:45:09
1858-07-13T23:03:17,1858-07-13T18:42:17,1858-07-14T03:24:17
1858-05-25T19:13:45,1858-05-25T14:52:45,1858-05-25T23:34:45
1858-12-30T01:53:02,1858-12-29T21:32:02,1858-12-30T06:14:02
1858-06-23T18:22:27,1858-06-23T14:01:27,1858-06-23T22:43:27
1858-12-22T10:59:20,1858-12-22T06:38:20,1858-12-22T15:20:20
1858-06-02T06:42:25,1858-06-02T02:21:25,1858-06-02T11:03:25
1858-06-03T22:02:01,1858-06-03T17:41:01,1858-06-04T02:23:01
1858-06-19T18:08:13,1858-06-19T13:47:13,1858-06-19T22:29:13
1858-05-16T07:30:44,1858-05-16T03:09:44,1858-05-16T11:51:44
1859-04-13T07:23:46,1859-04-13T03:02:46,1859-04-13T11:44:46
1859-09-26T19:45:47,1859-09-26T15:24:47,1859-09-27T00:06:47
1859-01-18T09:24:59,1859-01-18T05:03:59,1859-01-18T13:45:59
1859-07-06T00:32:49,1859-07-05T20:11:49,1859-07-06T04:53:49
1859-06-01T11:39:06,1859-06-01T07:18:06,1859-06-01T16:00:06
1859-10-24T10:38:19,1859-10-24T06:17:19,1859-10-24T14:59:19
1859-11-01T14:02:22,1859-11-01T09:41:22,1859-11-01T18:23:22
1859-02-18T08:36:42,1859-02-18T04:15:42,1859-02-18T12:57:42
1859-06-24T15:49:14,1859-06-24T11:28:14,1859-06-24T20:10:14
1859-03-21T22:36:56,1859-03-21T18:15:56,1859-03-22T02:57:56
1860-10-13T19:45:53,1860-10-13T15:24:53,1860-10-14T00:06:53
1860-12-25T06:30:46,1860-12-25T02:09:46,1860-12-25T10:51:46
1860-05-14T13:26:37,1860-05-14T09:05:37,1860-05-14T17:47:37
1860-08-20T20:09:53,1860-08-20T15:48:53,1860-08-21T00:30:53
1860-08-16T05:58:03,1860-08-16T01:37:03,1860-08-16T10:19:03
1860-02-19T18:27:30,1860-02-19T14:06:30,1860-02-19T22:48:30
1860-06-29T07:33:30,1860-06-29T03:12:30,1860-06-29T11:54:30
1860-05-05T17:45:42,1860-05-05T13:24:42,1860-05-05T22:06:42
1860-03-30T17:48:06,1860-03-30T13:27:06,1860-03-30T22:09:06
1860-08-10T00:14:56,1860-08-09T19:53:56,1860-08-10T04:35:56
1861-01-01T11:42:06,1861-01-01T07:21:06,1861-01-01T16:03:06
1861-10-16T01:31:54,1861-10-15T21:10:54,1861-10-16T05:52:54
1861-01-15T14:16:53,1861-01-15T09:55:53,1861-01-15T18:37:53
1861-08-02T04:46:32,1861-08-02T00:25:32,1861-08-02T09:07:32
1861-05-07T18:01:56,1861-05-07T13:40:56,1861-05-07T22:22:56
1861-08-20T09:58:54,1861-08-20T05:37:54,1861-08-20T14:19:54
1861-05-22T08:51:16,1861-05-22T04:30:16,1861-05-22T13:12:16
1861-03-03T12:42:00,1861-03-03T08:21:00,1861-03-03T17:03:00
1861-09-18T17:45:41,1861-09-18T13:24:41,1861-09-18T22:06:41
1861-01-13T14:31:48,1861-01-13T10:10:48,1861-01-13T18:52:48
1862-02-16T02:56:33,1862-02-15T22:35:33,1862-02-16T07:17:33
1862-04-29T02:26:06,1862-04-28T22:05:06,1862-04-29T06:47:06
1862-12-26T12:45:48,1862-12-26T08:24:48,1862-12-26T17:06:48
1862-11-28T21:06:20,1862-11-28T16:45:20,1862-11-29T01:27:20
1862-08-17T05:57:44,1862-08-17T01:36:44,1862-08-17T10:18:44
1862-10-31T12:10:40,1862-10-31T07:49:40,1862-10-31T16:31:40
1862-12-25T11:38:49,1862-12-25T07:17:49,1862-12-25T15:59:49
1862-09-20T18:29:18,1862-09-20T14:08:18,1862-09-20T22:50:18
1862-09-25T23:38:10,1862-09-25T19:17:10,1862-09-26T03:59:10
1862-03-17T21:22:04,1862-03-17T17:01:04,1862-03-18T01:43:04
1863-09-26T01:44:06,1863-09-25T21:23:06,1863-09-26T06:05:06
1863-09-08T01:57:08,1863-09-07T21:36:08,1863-09-08T06:18:08
1863-07-01T21:51:13,1863-07-01T17:30:13,1863-07-02T02:12:13
1863-02-21T04:05:52,1863-02-20T23:44:52,1863-02-21T08:26:52
1863-12-27T00:17:36,1863-12-26T19:56:36,1863-12-27T04:38:36
1863-09-20T03:37:47,1863-09-19T23:16:47,1863-09-20T07:58:47
1863-09-02T03:17:27,1863-09-01T22:56:27,1863-09-02T07:38:27
1863-07-28T05:44:10,1863-07-28T01:23:10,1863-07-28T10:05:10
1863-01-22T20:55:19,1863-01-22T16:34:19,1863-01-23T01:16:19
1863-02-04T17:33:32,1863-02-04T13:12:32,1863-02-04T21:54:32
1864-07-30T19:18:36,1864-07-30T14:57:36,1864-07-30T23:39:36
1864-12-10T06:18:12,1864-12-10T01:57:12,1864-12-10T10:39:12
1864-07-16T15:10:54,1864-07-16T10:49:54,1864-07-16T19:31:54
1864-07-15T03:07:01,1864-07-14T22:46:01,1864-07-15T07:28:01
1864-04-20T18:27:45,1864-04-20T14:06:45,1864-04-20T22:48:45
1864-05-14T07:11:11,1864-05-14T02:50:11,1864-05-14T11:32:11
1864-02-19T04:26:32,1864-02-19T00:05:32,1864-02-19T08:47:32
1864-11-15T07:08:57,1864-11-15T02:47:57,1864-11-15T11:29:57
1864-02-12T06:07:43,1864-02-12T01:46:43,1864-02-12T10:28:43
1864-05-04T07:55:54,1864-05-04T03:34:54,1864-05-04T12:16:54
1865-05-07T08:15:16,1865-05-07T03:54:16,1865-05-07T12:36:16
1865-10-10T05:33:30,1865-10-10T01:12:30,1865-10-10T09:54:30
1865-07-11T15:02:28,1865-07-11T10:41:28,1865-07-11T19:23:28
1865-07-18T04:06:40,1865-07-17T23:45:40,1865-07-18T08:27:40
1865-06-08T11:54:08,1865-06-08T07:33:08,1865-06-08T16:15:08
1865-05-14T12:24:40,1865-05-14T08:03:40,1865-05-14T16:45:40
1865-04-18T16:23:06,1865-04-18T12:02:06,1865-04-18T20:44:06
1865-07-30T01:24:48,1865-07-29T21:03:48,1865-07-30T05:45:48
1865-02-01T22:46:55,1865-02-01T18:25:55,1865-02-02T03:07:55
1865-11-04T17:59:30,1865-11-04T13:38:30,1865-11-04T22:20:30
1866-02-03T08:22:36,1866-02-03T04:01:36,1866-02-03T12:43:36
1866-11-08T16:00:38,1866-11-08T11:39:38,1866-11-08T20:21:38
1866-08-05T23:56:21,1866-08-05T19:35:21,1866-08-06T04:17:21
1866-12-29T22:47:37,1866-12-29T18:26:37,1866-12-30T03:08:37
1866-03-31T05:31:15,1866-03-31T01:10:15,1866-03-31T09:52:15
1866-12-15T21:16:08,1866-12-15T16:55:08,1866-12-16T01:37:08
1866-06-11T01:12:10,1866-06-10T20:51:10,1866-06-11T05:33:10
1866-06-21T10:12:53,1866-06-21T05:51:53,1866-06-21T14:33:53
1866-09-26T22:32:02,1866-09-26T18:11:02,1866-09-27T02:53:02
1866-02-12T04:45:47,1866-02-12T00:24:47,1866-02-12T09:06:47
1867-12-14T03:12:09,1867-12-13T22:51:09,1867-12-14T07:33:09
1867-03-24T03:05:19,1867-03-23T22:44:19,1867-03-24T07:26:19
1867-01-01T01:45:17,1866-12-31T21:24:17,1867-01-01T06:06:17
1867-03-01T18:08:11,1867-03-01T13:47:11,1867-03-01T22:29:11
1867-04-20T03:31:07,1867-04-19T23:10:07,1867-04-20T07:52:07
1867-08-26T01:46:10,1867-08-25T21:25:10,1867-08-26T06:07:10
1867-05-30T11:22:42,1867-05-30T07:01:42,1867-05-30T15:43:42
1867-10-01T21:43:41,1867-10-01T17:22:41,1867-10-02T02:04:41
1867-06-01T22:44:06,1867-06-01T18:23:06,1867-06-02T03:05:06
1867-11-15T20:44:31,1867-11-15T16:23:31,1867-11-16T01:05:31
1868-08-12T18:06:54,1868-08-12T13:45:54,1868-08-12T22:27:54
1868-05-24T06:06:55,1868-05-24T01:45:55,1868-05-24T10:27:55
1868-09-27T02:44:46,1868-09-26T22:23:46,1868-09-27T07:05:46
1868-08-14T16:23:02,1868-08-14T12:02:02,1868-08-14T20:44:02
1868-12-16T17:48:37,1868-12-16T13:27:37,1868-12-16T22:09:37
1868-09-21T14:11:40,1868-09-21T09:50:40,1868-09-21T18:32:40
1868-08-04T20:42:29,1868-08-04T16:21:29,1868-08-05T01:03:29
1868-01-10T22:24:08,1868-01-10T18:03:08,1868-01-11T02:45:08
1868-11-30T10:57:26,1868-11-30T06:36:26,1868-11-30T15:18:26
1868-12-22T02:26:05,1868-12-21T22:05:05,1868-12-22T06:47:05
1869-01-12T02:51:48,1869-01-11T22:30:48,1869-01-12T07:12:48
1869-11-30T12:42:31,1869-11-30T08:21:31,1869-11-30T17:03:31
1869-05-05T22:04:40,1869-05-05T17:43:40,1869-05-06T02:25:40
1869-12-18T14:17:11,1869-12-18T09:56:11,1869-12-18T18:38:11
1869-01-29T18:31:33,1869-01-29T14:10:33,1869-01-29T22:52:33
1869-04-05T07:12:06,1869-04-05T02:51:06,1869-04-05T11:33:06
1869-01-27T12:38:52,1869-01-27T08:17:52,1869-01-27T16:59:52
1869-09-25T00:03:51,1869-09-24T19:42:51,1869-09-25T04:24:51
1869-04-16T20:55:41,1869-04-16T16:34:41,1869-04-17T01:16:41
1869-12-19T11:43:55,1869-12-19T07:22:55,1869-12-19T16:04:55
1870-10-28T01:53:16,1870-10-27T21:32:16,1870-10-28T06:14:16
1870-05-28T00:55:00,1870-05-27T20:34:00,1870-05-28T05:16:00
1870-10-18T21:39:15,1870-10-18T17:18:15,1870-10-19T02:00:15
1870-10-09T22:46:04,1870-10-09T18:25:04,1870-10-10T03:07:04
1870-04-28T11:56:08,1870-04-28T07:35:08,1870-04-28T16:17:08
1870-08-13T01:19:52,1870-08-12T20:58:52,1870-08-13T05:40:52
1870-03-26T12:01:00,1870-03-26T07:40:00,1870-03-26T16:22:00
1870-08-21T19:39:40,1870-08-21T15:18:40,1870-08-22T00:00:40
1870-02-20T14:01:01,1870-02-20T09:40:01,1870-02-20T18:22:01
1870-10-20T10:23:02,1870-10-20T06:02:02,1870-10-20T14:44:02
1871-04-29T16:15:16,1871-04-29T11:54:16,1871-04-29T20:36:16
1871-10-09T20:30:26,1871-10-09T16:09:26,1871-10-10T00:51:26
1871-09-01T00:36:28,1871-08-31T20:15:28,1871-09-01T04:57:28
1871-07-01T23:33:43,1871-07-01T19:12:43,1871-07-02T03:54:43
1871-11-19T18:20:08,1871-11-19T13:59:08,1871-11-19T22:41:08
1871-01-01T05:06:41,1871-01-01T00:45:41,1871-01-01T09:27:41
