input,UTCtoTZ,TZtoUTC
1835-09-10T11:25:12,1835-09-10T14:23:12,1835-09-10T08:27:12
1835-08-31T07:19:43,1835-08-31T10:17:43,1835-08-31T04:21:43
1836-11-16T06:37:49,1836-11-16T09:35:49,1836-11-16T03:39:49
1836-01-04T17:38:39,1836-01-04T20:36:39,1836-01-04T14:40:39
1836-08-13T22:19:20,1836-08-14T01:17:20,1836-08-13T19:21:20
1836-09-09T07:50:34,1836-09-09T10:48:34,1836-09-09T04:52:34
1836-03-19T16:45:43,1836-03-19T19:43:43,1836-03-19T13:47:43
1836-04-22T11:10:26,1836-04-22T14:08:26,1836-04-22T08:12:26
1836-02-06T14:51:31,1836-02-06T17:49:31,1836-02-06T11:53:31
1836-02-24T02:26:07,1836-02-24T05:24:07,1836-02-23T23:28:07
1836-08-12T11:46:39,1836-08-12T14:44:39,1836-08-12T08:48:39
1836-05-20T15:23:10,1836-05-20T18:21:10,1836-05-20T12:25:10
1837-11-24T15:03:21,1837-11-24T18:01:21,1837-11-24T12:05:21
1837-11-15T06:37:00,1837-11-15T09:35:00,1837-11-15T03:39:00
1837-08-07T20:21:41,1837-08-07T23:19:41,1837-08-07T17:23:41
1837-06-04T07:32:45,1837-06-04T10:30:45,1837-06-04T04:34:45
1837-04-19T21:24:20,1837-04-20T00:22:20,1837-04-19T18:26:20
1837-11-08T04:36:08,1837-11-08T07:34:08,1837-11-08T01:38:08
1837-12-19T20:04:06,1837-12-19T23:02:06,1837-12-19T17:06:06
1837-03-19T01:49:52,1837-03-19T04:47:52,1837-03-18T22:51:52
1837-04-12T22:15:13,1837-04-13T01:13:13,1837-04-12T19:17:13
1837-10-28T01:00:04,1837-10-28T03:58:04,1837-10-27T22:02:04
1838-11-05T10:21:23,1838-11-05T13:19:23,1838-11-05T07:23:23
1838-06-21T19:07:34,1838-06-21T22:05:34,1838-06-21T16:09:34
1838-06-19T11:19:36,1838-06-19T14:17:36,1838-06-19T08:21:36
1838-05-31T06:32:00,1838-05-31T09:30:00,1838-05-31T03:34:00
1838-09-19T01:21:29,1838-09-19T04:19:29,1838-09-18T22:23:29
1838-07-31T23:36:48,1838-08-01T02:34:48,1838-07-31T20:38:48
1838-09-02T14:31:30,1838-09-02T17:29:30,1838-09-02T11:33:30
1838-03-23T08:12:54,1838-03-23T11:10:54,1838-03-23T05:14:54
1838-01-08T19:16:17,1838-01-08T22:14:17,1838-01-08T16:18:17
1838-09-19T08:42:09,1838-09-19T11:40:09,1838-09-19T05:44:09
1839-12-22T14:09:51,1839-12-22T17:07:51,1839-12-22T11:11:51
1839-07-09T15:14:59,1839-07-09T18:12:59,1839-07-09T12:16:59
1839-09-15T04:00:44,1839-09-15T06:58:44,1839-09-15T01:02:44
1839-06-29T23:53:25,1839-06-30T02:51:25,1839-06-29T20:55:25
1839-01-10T04:35:50,1839-01-10T07:33:50,1839-01-10T01:37:50
1839-09-10T03:59:53,1839-09-10T06:57:53,1839-09-10T01:01:53
1839-09-27T09:00:42,1839-09-27T11:58:42,1839-09-27T06:02:42
1839-04-30T05:12:15,1839-04-30T08:10:15,1839-04-30T02:14:15
1839-09-27T12:31:11,1839-09-27T15:29:11,1839-09-27T09:33:11
1839-07-09T12:38:52,1839-07-09T15:36:52,1839-07-09T09:40:52
1840-01-10T10:00:08,1840-01-10T12:58:08,1840-01-10T07:02:08
1840-11-04T02:43:33,1840-11-04T05:41:33,1840-11-03T23:45:33
1840-07-11T23:03:39,1840-07-12T02:01:39,1840-07-11T20:05:39
1840-11-24T19:38:09,1840-11-24T22:36:09,1840-11-24T16:40:09
1840-04-06T18:38:18,1840-04-06T21:36:18,1840-04-06T15:40:18
1840-08-25T18:06:25,1840-08-25T21:04:25,1840-08-25T15:08:25
1840-12-19T03:04:08,1840-12-19T06:02:08,1840-12-19T00:06:08
1840-05-21T18:03:14,1840-05-21T21:01:14,1840-05-21T15:05:14
1840-08-10T08:39:21,1840-08-10T11:37:21,1840-08-10T05:41:21
1840-11-14T07:09:26,1840-11-14T10:07:26,1840-11-14T04:11:26
1841-07-05T16:18:43,1841-07-05T19:16:43,1841-07-05T13:20:43
1841-04-09T01:38:20,1841-04-09T04:36:20,1841-04-08T22:40:20
1841-12-08T17:09:11,1841-12-08T20:07:11,1841-12-08T14:11:11
1841-10-29T00:21:44,1841-10-29T03:19:44,1841-10-28T21:23:44
1841-08-22T12:03:23,1841-08-22T15:01:23,1841-08-22T09:05:23
1841-09-03T13:47:39,1841-09-03T16:45:39,1841-09-03T10:49:39
1841-03-11T13:20:21,1841-03-11T16:18:21,1841-03-11T10:22:21
1841-10-26T06:30:28,1841-10-26T09:28:28,1841-10-26T03:32:28
1841-07-13T18:33:39,1841-07-13T21:31:39,1841-07-13T15:35:39
1841-02-03T14:07:39,1841-02-03T17:05:39,1841-02-03T11:09:39
1842-03-12T11:50:24,1842-03-12T14:48:24,1842-03-12T08:52:24
1842-01-14T04:42:47,1842-01-14T07:40:47,1842-01-14T01:44:47
1842-04-16T04:33:34,1842-04-16T07:31:34,1842-04-16T01:35:34
1842-08-23T20:13:11,1842-08-23T23:11:11,1842-08-23T17:15:11
1842-03-29T14:53:29,1842-03-29T17:51:29,1842-03-29T11:55:29
1842-12-20T04:32:46,1842-12-20T07:30:46,1842-12-20T01:34:46
1842-09-26T20:56:00,1842-09-26T23:54:00,1842-09-26T17:58:00
1842-12-26T16:03:53,1842-12-26T19:01:53,1842-12-26T13:05:53
1842-05-01T06:57:05,1842-05-01T09:55:05,1842-05-01T03:59:05
1842-04-06T08:21:21,1842-04-06T11:19:21,1842-04-06T05:23:21
1843-10-28T08:17:04,1843-10-28T11:15:04,1843-10-28T05:19:04
1843-01-30T05:24:52,1843-01-30T08:22:52,1843-01-30T02:26:52
1843-07-26T02:25:17,1843-07-26T05:23:17,1843-07-25T23:27:17
1843-11-15T17:51:58,1843-11-15T20:49:58,1843-11-15T14:53:58
1843-01-08T22:48:11,1843-01-09T01:46:11,1843-01-08T19:50:11
1843-06-26T06:43:17,1843-06-26T09:41:17,1843-06-26T03:45:17
1843-07-27T03:52:03,1843-07-27T06:50:03,1843-07-27T00:54:03
1843-05-14T19:41:05,1843-05-14T22:39:05,1843-05-14T16:43:05
1843-03-09T14:59:23,1843-03-09T17:57:23,1843-03-09T12:01:23
1843-07-13T23:37:46,1843-07-14T02:35:46,1843-07-13T20:39:46
1844-07-09T05:10:24,1844-07-09T08:08:24,1844-07-09T02:12:24
1844-12-13T12:26:13,1844-12-13T15:24:13,1844-12-13T09:28:13
1844-12-25T21:05:18,1844-12-26T00:03:18,1844-12-25T18:07:18
1844-03-12T12:15:11,1844-03-12T15:13:11,1844-03-12T09:17:11
1844-09-18T21:12:48,1844-09-19T00:10:48,1844-09-18T18:14:48
1844-12-27T10:45:15,1844-12-27T13:43:15,1844-12-27T07:47:15
1844-10-08T23:27:34,1844-10-09T02:25:34,1844-10-08T20:29:34
1844-04-05T09:24:05,1844-04-05T12:22:05,1844-04-05T06:26:05
1844-06-25T10:46:04,1844-06-25T13:44:04,1844-06-25T07:48:04
1844-11-27T18:33:30,1844-11-27T21:31:30,1844-11-27T15:35:30
1845-08-24T13:24:14,1845-08-24T16:22:14,1845-08-24T10:26:14
1845-10-16T08:52:04,1845-10-16T11:50:04,1845-10-16T05:54:04
1845-11-25T11:01:41,1845-11-25T13:59:41,1845-11-25T08:03:41
1845-04-21T05:12:34,1845-04-21T08:10:34,1845-04-21T02:14:34
1845-12-05T03:04:47,1845-12-05T06:02:47,1845-12-05T00:06:47
1845-12-09T03:50:53,1845-12-09T06:48:53,1845-12-09T00:52:53
1845-05-28T01:45:48,1845-05-28T04:43:48,1845-05-27T22:47:48
1845-10-30T12:20:12,1845-10-30T15:18:12,1845-10-30T09:22:12
1845-04-21T03:08:06,1845-04-21T06:06:06,1845-04-21T00:10:06
1845-07-17T04:59:01,1845-07-17T07:57:01,1845-07-17T02:01:01
1846-02-05T17:49:09,1846-02-05T20:47:09,1846-02-05T14:51:09
1846-02-16T17:22:12,1846-02-16T20:20:12,1846-02-16T14:24:12
1846-06-11T03:19:47,1846-06-11T06:17:47,1846-06-11T00:21:47
1846-01-04T20:37:21,1846-01-04T23:35:21,1846-01-04T17:39:21
1846-05-07T13:53:48,1846-05-07T16:51:48,1846-05-07T10:55:48
1846-02-06T15:38:02,1846-02-06T18:36:02,1846-02-06T12:40:02
1846-03-03T05:26:49,1846-03-03T08:24:49,1846-03-03T02:28:49
1846-11-13T18:23:37,1846-11-13T21:21:37,1846-11-13T15:25:37
1846-03-17T17:16:45,1846-03-17T20:14:45,1846-03-17T14:18:45
1846-01-04T21:18:43,1846-01-05T00:16:43,1846-01-04T18:20:43
1847-02-18T05:13:35,1847-02-18T08:11:35,1847-02-18T02:15:35
1847-07-11T20:36:03,1847-07-11T23:34:03,1847-07-11T17:38:03
1847-03-02T21:58:37,1847-03-03T00:56:37,1847-03-02T19:00:37
1847-05-14T17:47:55,1847-05-14T20:45:55,1847-05-14T14:49:55
1847-01-20T12:56:04,1847-01-20T15:54:04,1847-01-20T09:58:04
1847-10-23T06:16:45,1847-10-23T09:14:45,1847-10-23T03:18:45
1847-10-26T02:59:07,1847-10-26T05:57:07,1847-10-26T00:01:07
1847-09-06T16:37:59,1847-09-06T19:35:59,1847-09-06T13:39:59
1847-12-29T17:15:51,1847-12-29T20:13:51,1847-12-29T14:17:51
1847-12-03T01:00:39,1847-12-03T03:58:39,1847-12-02T22:02:39
1848-01-05T19:53:33,1848-01-05T22:51:33,1848-01-05T16:55:33
1848-10-21T06:21:30,1848-10-21T09:19:30,1848-10-21T03:23:30
1848-04-04T03:26:44,1848-04-04T06:24:44,1848-04-04T00:28:44
1848-10-25T09:59:08,1848-10-25T12:57:08,1848-10-25T07:01:08
1848-02-09T07:02:55,1848-02-09T10:00:55,1848-02-09T04:04:55
1848-10-25T04:32:13,1848-10-25T07:30:13,1848-10-25T01:34:13
1848-09-18T08:55:52,1848-09-18T11:53:52,1848-09-18T05:57:52
1848-01-27T17:13:29,1848-01-27T20:11:29,1848-01-27T14:15:29
1848-02-17T21:22:05,1848-02-18T00:20:05,1848-02-17T18:24:05
1848-05-01T00:29:08,1848-05-01T03:27:08,1848-04-30T21:31:08
1849-07-17T04:03:15,1849-07-17T07:01:15,1849-07-17T01:05:15
1849-07-12T05:27:32,1849-07-12T08:25:32,1849-07-12T02:29:32
1849-09-15T17:08:41,1849-09-15T20:06:41,1849-09-15T14:10:41
1849-07-28T05:44:44,1849-07-28T08:42:44,1849-07-28T02:46:44
1849-02-25T03:02:44,1849-02-25T06:00:44,1849-02-25T00:04:44
1849-04-07T17:32:50,1849-04-07T20:30:50,1849-04-07T14:34:50
1849-06-17T04:39:30,1849-06-17T07:37:30,1849-06-17T01:41:30
1849-04-15T09:07:40,1849-04-15T12:05:40,1849-04-15T06:09:40
1849-02-25T05:15:07,1849-02-25T08:13:07,1849-02-25T02:17:07
1849-11-19T16:55:56,1849-11-19T19:53:56,1849-11-19T13:57:56
1850-03-20T00:02:17,1850-03-20T03:00:17,1850-03-19T21:04:17
1850-02-06T15:09:45,1850-02-06T18:07:45,1850-02-06T12:11:45
1850-01-18T00:44:32,1850-01-18T03:42:32,1850-01-17T21:46:32
1850-05-13T03:09:20,1850-05-13T06:07:20,1850-05-13T00:11:20
1850-07-29T06:15:41,1850-07-29T09:13:41,1850-07-29T03:17:41
1850-10-02T02:03:12,1850-10-02T05:01:12,1850-10-01T23:05:12
1850-02-01T09:17:58,1850-02-01T12:15:58,1850-02-01T06:19:58
1850-06-18T06:08:19,1850-06-18T09:06:19,1850-06-18T03:10:19
1850-01-15T22:28:07,1850-01-16T01:26:07,1850-01-15T19:30:07
1850-05-01T11:14:25,1850-05-01T14:12:25,1850-05-01T08:16:25
1851-02-18T00:13:38,1851-02-18T03:11:38,1851-02-17T21:15:38
1851-08-27T21:31:27,1851-08-28T00:29:27,1851-08-27T18:33:27
1851-08-08T07:27:12,1851-08-08T10:25:12,1851-08-08T04:29:12
1851-10-26T19:18:09,1851-10-26T22:16:09,1851-10-26T16:20:09
1851-02-23T03:18:49,1851-02-23T06:16:49,1851-02-23T00:20:49
1851-11-27T17:42:54,1851-11-27T20:40:54,1851-11-27T14:44:54
1851-01-01T07:23:03,1851-01-01T10:21:03,1851-01-01T04:25:03
1851-06-11T13:58:20,1851-06-11T16:56:20,1851-06-11T11:00:20
1851-02-16T08:07:42,1851-02-16T11:05:42,1851-02-16T05:09:42
1851-11-03T14:17:18,1851-11-03T17:15:18,1851-11-03T11:19:18
1852-04-02T22:04:00,1852-04-03T01:02:00,1852-04-02T19:06:00
1852-08-14T00:37:31,1852-08-14T03:35:31,1852-08-13T21:39:31
1852-06-27T10:18:17,1852-06-27T13:16:17,1852-06-27T07:20:17
1852-09-30T05:44:14,1852-09-30T08:42:14,1852-09-30T02:46:14
1852-12-27T10:14:45,1852-12-27T13:12:45,1852-12-27T07:16:45
1852-11-25T16:01:48,1852-11-25T18:59:48,1852-11-25T13:03:48
1852-04-06T18:29:50,1852-04-06T21:27:50,1852-04-06T15:31:50
1852-11-22T00:59:04,1852-11-22T03:57:04,1852-11-21T22:01:04
1852-05-17T22:44:05,1852-05-18T01:42:05,1852-05-17T19:46:05
1852-05-29T08:37:16,1852-05-29T11:35:16,1852-05-29T05:39:16
1853-07-24T04:37:40,1853-07-24T07:35:40,1853-07-24T01:39:40
1853-11-11T17:20:16,1853-11-11T20:18:16,1853-11-11T14:22:16
1853-01-02T12:00:37,1853-01-02T14:58:37,1853-01-02T09:02:37
1853-06-04T19:16:23,1853-06-04T22:14:23,1853-06-04T16:18:23
1853-04-01T21:20:39,1853-04-02T00:18:39,1853-04-01T18:22:39
1853-11-23T02:35:39,1853-11-23T05:33:39,1853-11-22T23:37:39
1853-11-14T07:42:31,1853-11-14T10:40:31,1853-11-14T04:44:31
1853-05-08T07:27:29,1853-05-08T10:25:29,1853-05-08T04:29:29
1853-06-02T05:45:21,1853-06-02T08:43:21,1853-06-02T02:47:21
1853-02-28T16:50:03,1853-02-28T19:48:03,1853-02-28T13:52:03
1854-01-01T08:43:50,1854-01-01T11:41:50,1854-01-01T05:45:50
1854-01-30T10:40:52,1854-01-30T13:38:52,1854-01-30T07:42:52
1854-10-20T17:43:49,1854-10-20T20:41:49,1854-10-20T14:45:49
1854-02-06T22:44:06,1854-02-07T01:42:06,1854-02-06T19:46:06
1854-05-13T19:54:21,1854-05-13T22:52:21,1854-05-13T16:56:21
1854-09-09T15:08:21,1854-09-09T18:06:21,1854-09-09T12:10:21
1854-10-09T10:12:04,1854-10-09T13:10:04,1854-10-09T07:14:04
1854-02-17T03:31:06,1854-02-17T06:29:06,1854-02-17T00:33:06
1854-08-21T20:48:42,1854-08-21T23:46:42,1854-08-21T17:50:42
1854-05-29T02:43:20,1854-05-29T05:41:20,1854-05-28T23:45:20
1855-04-30T05:03:09,1855-04-30T08:01:09,1855-04-30T02:05:09
1855-07-18T23:10:32,1855-07-19T02:08:32,1855-07-18T20:12:32
1855-01-13T10:53:22,1855-01-13T13:51:22,1855-01-13T07:55:22
1855-08-17T00:17:49,1855-08-17T03:15:49,1855-08-16T21:19:49
1855-04-18T00:59:44,1855-04-18T03:57:44,1855-04-17T22:01:44
1855-01-22T11:53:59,1855-01-22T14:51:59,1855-01-22T08:55:59
1855-01-30T08:04:45,1855-01-30T11:02:45,1855-01-30T05:06:45
1855-08-02T02:50:41,1855-08-02T05:48:41,1855-08-01T23:52:41
1855-12-19T02:35:57,1855-12-19T05:33:57,1855-12-18T23:37:57
1855-11-26T19:52:31,1855-11-26T22:50:31,1855-11-26T16:54:31
1856-03-29T06:16:21,1856-03-29T09:14:21,1856-03-29T03:18:21
1856-10-24T20:32:25,1856-10-24T23:30:25,1856-10-24T17:34:25
1856-09-02T15:31:23,1856-09-02T18:29:23,1856-09-02T12:33:23
1856-08-16T18:37:10,1856-08-16T21:35:10,1856-08-16T15:39:10
1856-10-12T16:47:54,1856-10-12T19:45:54,1856-10-12T13:49:54
1856-11-11T08:59:43,1856-11-11T11:57:43,1856-11-11T06:01:43
1856-06-29T08:08:06,1856-06-29T11:06:06,1856-06-29T05:10:06
1856-03-30T14:11:36,1856-03-30T17:09:36,1856-03-30T11:13:36
1856-12-29T07:16:16,1856-12-29T10:14:16,1856-12-29T04:18:16
1856-10-14T19:44:13,1856-10-14T22:42:13,1856-10-14T16:46:13
1857-06-29T03:09:18,1857-06-29T06:07:18,1857-06-29T00:11:18
1857-03-31T02:47:54,1857-03-31T05:45:54,1857-03-30T23:49:54
1857-10-20T23:30:13,1857-10-21T02:28:13,1857-10-20T20:32:13
1857-04-24T07:48:21,1857-04-24T10:46:21,1857-04-24T04:50:21
1857-04-11T14:16:57,1857-04-11T17:14:57,1857-04-11T11:18:57
1857-01-03T01:10:14,1857-01-03T04:08:14,1857-01-02T22:12:14
1857-12-08T21:23:44,1857-12-09T00:21:44,1857-12-08T18:25:44
1857-07-05T18:56:55,1857-07-05T21:54:55,1857-07-05T15:58:55
1857-04-22T12:54:40,1857-04-22T15:52:40,1857-04-22T09:56:40
1857-05-09T10:33:06,1857-05-09T13:31:06,1857-05-09T07:35:06
1858-09-22T03:23:49,1858-09-22T06:21:49,1858-09-22T00:25:49
1858-09-16T08:05:56,1858-09-16T11:03:56,1858-09-16T05:07:56
1858-02-21T04:05:53,1858-02-21T07:03:53,1858-02-21T01:07:53
1858-04-14T15:58:28,1858-04-14T18:56:28,1858-04-14T13:00:28
1858-11-22T03:53:39,1858-11-22T06:51:39,1858-11-22T00:55:39
1858-06-19T09:52:32,1858-06-19T12:50:32,1858-06-19T06:54:32
1858-06-21T10:57:46,1858-06-21T13:55:46,1858-06-21T07:59:46
1858-06-13T21:58:14,1858-06-14T00:56:14,1858-06-13T19:00:14
1858-08-15T12:16:22,1858-08-15T15:14:22,1858-08-15T09:18:22
1858-08-09T14:57:05,1858-08-09T17:55:05,1858-08-09T11:59:05
1859-01-28T12:21:30,1859-01-28T15:19:30,1859-01-28T09:23:30
1859-07-02T13:26:34,1859-07-02T16:24:34,1859-07-02T10:28:34
1859-05-11T19:48:46,1859-05-11T22:46:46,1859-05-11T16:50:46
1859-08-10T05:27:06,1859-08-10T08:25:06,1859-08-10T02:29:06
1859-11-05T12:33:01,1859-11-05T15:31:01,1859-11-05T09:35:01
1859-05-10T21:56:58,1859-05-11T00:54:58,1859-05-10T18:58:58
1859-04-27T02:16:26,1859-04-27T05:14:26,1859-04-26T23:18:26
1859-10-04T23:58:02,1859-10-05T02:56:02,1859-10-04T21:00:02
1859-06-18T19:45:41,1859-06-18T22:43:41,1859-06-18T16:47:41
1859-04-08T22:56:37,1859-04-09T01:54:37,1859-04-08T19:58:37
1860-04-05T20:00:09,1860-04-05T22:58:09,1860-04-05T17:02:09
1860-05-06T00:59:30,1860-05-06T03:57:30,1860-05-05T22:01:30
1860-10-29T19:58:57,1860-10-29T22:56:57,1860-10-29T17:00:57
1860-10-29T20:07:52,1860-10-29T23:05:52,1860-10-29T17:09:52
1860-08-20T19:53:35,1860-08-20T22:51:35,1860-08-20T16:55:35
1860-01-07T16:47:07,1860-01-07T19:45:07,1860-01-07T13:49:07
1860-06-30T15:43:51,1860-06-30T18:41:51,1860-06-30T12:45:51
1860-12-13T09:01:50,1860-12-13T11:59:50,1860-12-13T06:03:50
1860-05-11T16:24:30,1860-05-11T19:22:30,1860-05-11T13:26:30
1860-05-31T00:22:13,1860-05-31T03:20:13,1860-05-30T21:24:13
1861-10-21T23:55:36,1861-10-22T02:53:36,1861-10-21T20:57:36
1861-03-13T21:14:07,1861-03-14T00:12:07,1861-03-13T18:16:07
1861-01-28T02:51:47,1861-01-28T05:49:47,1861-01-27T23:53:47
1861-06-25T18:22:05,1861-06-25T21:20:05,1861-06-25T15:24:05
1861-12-22T18:22:18,1861-12-22T21:20:18,1861-12-22T15:24:18
1861-11-21T13:15:22,1861-11-21T16:13:22,1861-11-21T10:17:22
1861-06-10T01:25:51,1861-06-10T04:23:51,1861-06-09T22:27:51
1861-07-10T10:13:30,1861-07-10T13:11:30,1861-07-10T07:15:30
1861-10-13T07:30:23,1861-10-13T10:28:23,1861-10-13T04:32:23
1861-11-27T09:11:14,1861-11-27T12:09:14,1861-11-27T06:13:14
1862-06-15T05:35:34,1862-06-15T08:33:34,1862-06-15T02:37:34
1862-07-28T19:43:16,1862-07-28T22:41:16,1862-07-28T16:45:16
1862-09-24T19:33:11,1862-09-24T22:31:11,1862-09-24T16:35:11
1862-07-17T11:42:32,1862-07-17T14:40:32,1862-07-17T08:44:32
1862-03-09T10:02:38,1862-03-09T13:00:38,1862-03-09T07:04:38
1862-02-03T00:21:55,1862-02-03T03:19:55,1862-02-02T21:23:55
1862-09-22T08:05:08,1862-09-22T11:03:08,1862-09-22T05:07:08
1862-06-28T02:56:36,1862-06-28T05:54:36,1862-06-27T23:58:36
1862-04-17T04:36:28,1862-04-17T07:34:28,1862-04-17T01:38:28
1862-02-26T00:37:43,1862-02-26T03:35:43,1862-02-25T21:39:43
1863-06-09T21:34:44,1863-06-10T00:32:44,1863-06-09T18:36:44
1863-11-29T15:10:16,1863-11-29T18:08:16,1863-11-29T12:12:16
1863-07-17T04:32:22,1863-07-17T07:30:22,1863-07-17T01:34:22
1863-04-23T21:12:38,1863-04-24T00:10:38,1863-04-23T18:14:38
1863-11-09T16:02:05,1863-11-09T19:00:05,1863-11-09T13:04:05
1863-10-30T21:16:49,1863-10-31T00:14:49,1863-10-30T18:18:49
1863-12-28T17:12:51,1863-12-28T20:10:51,1863-12-28T14:14:51
1863-10-09T19:43:49,1863-10-09T22:41:49,1863-10-09T16:45:49
1863-10-08T00:37:37,1863-10-08T03:35:37,1863-10-07T21:39:37
1863-03-17T21:29:43,1863-03-18T00:27:43,1863-03-17T18:31:43
1864-01-01T10:06:01,1864-01-01T13:04:01,1864-01-01T07:08:01
1864-08-23T05:00:11,1864-08-23T07:58:11,1864-08-23T02:02:11
1864-12-26T03:32:42,1864-12-26T06:30:42,1864-12-26T00:34:42
1864-02-14T09:49:16,1864-02-14T12:47:16,1864-02-14T06:51:16
1864-03-28T10:33:15,1864-03-28T13:31:15,1864-03-28T07:35:15
1864-12-09T08:01:32,1864-12-09T10:59:32,1864-12-09T05:03:32
1864-02-01T08:04:29,1864-02-01T11:02:29,1864-02-01T05:06:29
1864-09-08T12:26:18,1864-09-08T15:24:18,1864-09-08T09:28:18
1864-09-09T19:08:58,1864-09-09T22:06:58,1864-09-09T16:10:58
1864-05-02T01:52:37,1864-05-02T04:50:37,1864-05-01T22:54:37
1865-01-07T00:53:46,1865-01-07T03:51:46,1865-01-06T21:55:46
1865-11-21T03:57:48,1865-11-21T06:55:48,1865-11-21T00:59:48
1865-03-27T21:49:03,1865-03-28T00:47:03,1865-03-27T18:51:03
1865-04-13T11:32:46,1865-04-13T14:30:46,1865-04-13T08:34:46
1865-07-20T10:34:43,1865-07-20T13:32:43,1865-07-20T07:36:43
1865-06-17T06:22:17,1865-06-17T09:20:17,1865-06-17T03:24:17
1865-06-04T19:18:54,1865-06-04T22:16:54,1865-06-04T16:20:54
1865-12-28T22:01:00,1865-12-29T00:59:00,1865-12-28T19:03:00
1865-01-13T13:28:08,1865-01-13T16:26:08,1865-01-13T10:30:08
1865-08-04T21:40:40,1865-08-05T00:38:40,1865-08-04T18:42:40
1866-06-25T02:01:30,1866-06-25T04:59:30,1866-06-24T23:03:30
1866-05-08T11:41:07,1866-05-08T14:39:07,1866-05-08T08:43:07
1866-11-20T10:31:42,1866-11-20T13:29:42,1866-11-20T07:33:42
1866-06-03T15:46:43,1866-06-03T18:44:43,1866-06-03T12:48:43
1866-05-11T11:01:27,1866-05-11T13:59:27,1866-05-11T08:03:27
1866-10-02T05:26:03,1866-10-02T08:24:03,1866-10-02T02:28:03
1866-05-24T06:28:16,1866-05-24T09:26:16,1866-05-24T03:30:16
1866-07-11T09:17:46,1866-07-11T12:15:46,1866-07-11T06:19:46
1866-05-26T18:48:43,1866-05-26T21:46:43,1866-05-26T15:50:43
1866-02-05T21:53:54,1866-02-06T00:51:54,1866-02-05T18:55:54
1867-04-16T15:04:54,1867-04-16T18:02:54,1867-04-16T12:06:54
1867-06-17T02:01:55,1867-06-17T04:59:55,1867-06-16T23:03:55
1867-07-02T10:51:17,1867-07-02T13:49:17,1867-07-02T07:53:17
1867-01-20T11:08:42,1867-01-20T14:06:42,1867-01-20T08:10:42
1867-11-25T09:04:25,1867-11-25T12:02:25,1867-11-25T06:06:25
1867-06-22T23:06:48,1867-06-23T02:04:48,1867-06-22T20:08:48
1867-05-22T14:02:26,1867-05-22T17:00:26,1867-05-22T11:04:26
1867-05-05T14:54:37,1867-05-05T17:52:37,1867-05-05T11:56:37
1867-08-18T02:41:08,1867-08-18T05:39:08,1867-08-17T23:43:08
1867-12-15T13:49:00,1867-12-15T16:47:00,1867-12-15T10:51:00
1868-07-25T22:23:00,1868-07-26T01:21:00,1868-07-25T19:25:00
1868-11-12T08:18:15,1868-11-12T11:16:15,1868-11-12T05:20:15
1868-12-26T06:29:20,1868-12-26T09:27:20,1868-12-26T03:31:20
1868-12-28T22:37:04,1868-12-29T01:35:04,1868-12-28T19:39:04
1868-04-29T19:17:21,1868-04-29T22:15:21,1868-04-29T16:19:21
1868-04-07T16:48:58,1868-04-07T19:46:58,1868-04-07T13:50:58
1868-05-15T01:46:28,1868-05-15T04:44:28,1868-05-14T22:48:28
1868-06-20T02:42:53,1868-06-20T05:40:53,1868-06-19T23:44:53
1868-05-26T15:18:56,1868-05-26T18:16:56,1868-05-26T12:20:56
1868-02-26T15:00:12,1868-02-26T17:58:12,1868-02-26T12:02:12
1869-09-05T19:49:02,1869-09-05T22:47:02,1869-09-05T16:51:02
1869-02-06T18:28:18,1869-02-06T21:26:18,1869-02-06T15:30:18
1869-06-14T23:10:49,1869-06-15T02:08:49,1869-06-14T20:12:49
1869-03-16T10:12:50,1869-03-16T13:10:50,1869-03-16T07:14:50
1869-09-23T15:46:42,1869-09-23T18:44:42,1869-09-23T12:48:42
1869-06-17T09:00:13,1869-06-17T11:58:13,1869-06-17T06:02:13
1869-12-09T17:44:47,1869-12-09T20:42:47,1869-12-09T14:46:47
1869-05-06T14:25:12,1869-05-06T17:23:12,1869-05-06T11:27:12
1869-02-18T22:38:27,1869-02-19T01:36:27,1869-02-18T19:40:27
1869-06-27T03:49:27,1869-06-27T06:47:27,1869-06-27T00:51:27
1870-07-19T04:58:57,1870-07-19T07:56:57,1870-07-19T02:00:57
1870-08-21T11:03:53,1870-08-21T14:01:53,1870-08-21T08:05:53
1870-06-06T01:24:57,1870-06-06T04:22:57,1870-06-05T22:26:57
1870-11-26T07:48:29,1870-11-26T10:46:29,1870-11-26T04:50:29
1870-11-05T00:54:30,1870-11-05T03:52:30,1870-11-04T21:56:30
1870-04-26T03:20:38,1870-04-26T06:18:38,1870-04-26T00:22:38
1870-01-07T00:04:23,1870-01-07T03:02:23,1870-01-06T21:06:23
1870-02-09T14:35:00,1870-02-09T17:33:00,1870-02-09T11:37:00
1870-04-28T14:51:16,1870-04-28T17:49:16,1870-04-28T11:53:16
1870-12-17T11:27:39,1870-12-17T14:25:39,1870-12-17T08:29:39
1871-05-20T09:29:36,1871-05-20T12:27:36,1871-05-20T06:31:36
1871-01-03T03:38:25,1871-01-03T06:36:25,1871-01-03T00:40:25
1871-07-01T06:14:43,1871-07-01T09:12:43,1871-07-01T03:16:43
1871-03-27T15:03:42,1871-03-27T18:01:42,1871-03-27T12:05:42
1871-04-02T07:41:29,1871-04-02T10:39:29,1871-04-02T04:43:29
1871-06-07T06:48:49,1871-06-07T09:46:49,1871-06-07T03:50:49
