input,UTCtoTZ,TZtoUTC
1835-10-03T03:19:04,1835-10-02T19:19:04,1835-10-03T11:19:04
1835-05-17T08:26:22,1835-05-17T00:26:22,1835-05-17T16:26:22
1836-12-07T16:36:43,1836-12-07T08:36:43,1836-12-08T00:36:43
1836-03-11T03:37:50,1836-03-10T19:37:50,1836-03-11T11:37:50
1836-05-17T23:54:05,1836-05-17T15:54:05,1836-05-18T07:54:05
1836-05-22T20:03:01,1836-05-22T12:03:01,1836-05-23T04:03:01
1836-05-13T13:20:45,1836-05-13T05:20:45,1836-05-13T21:20:45
1836-06-16T05:01:56,1836-06-15T21:01:56,1836-06-16T13:01:56
1836-11-04T21:37:11,1836-11-04T13:37:11,1836-11-05T05:37:11
1836-01-07T10:55:52,1836-01-07T02:55:52,1836-01-07T18:55:52
1836-02-27T11:21:26,1836-02-27T03:21:26,1836-02-27T19:21:26
1836-08-17T02:02:35,1836-08-16T18:02:35,1836-08-17T10:02:35
1837-09-19T23:41:19,1837-09-19T15:41:19,1837-09-20T07:41:19
1837-09-29T00:53:03,1837-09-28T16:53:03,1837-09-29T08:53:03
1837-08-22T05:10:46,1837-08-21T21:10:46,1837-08-22T13:10:46
1837-08-30T23:39:57,1837-08-30T15:39:57,1837-08-31T07:39:57
1837-09-26T17:23:00,1837-09-26T09:23:00,1837-09-27T01:23:00
1837-08-24T21:50:27,1837-08-24T13:50:27,1837-08-25T05:50:27
1837-03-15T15:44:17,1837-03-15T07:44:17,1837-03-15T23:44:17
1837-03-24T11:06:13,1837-03-24T03:06:13,1837-03-24T19:06:13
1837-08-17T05:41:00,1837-08-16T21:41:00,1837-08-17T13:41:00
1837-06-20T13:49:15,1837-06-20T05:49:15,1837-06-20T21:49:15
1838-12-21T18:04:23,1838-12-21T10:04:23,1838-12-22T02:04:23
1838-03-08T10:58:48,1838-03-08T02:58:48,1838-03-08T18:58:48
1838-07-04T19:14:11,1838-07-04T11:14:11,1838-07-05T03:14:11
1838-04-14T17:03:00,1838-04-14T09:03:00,1838-04-15T01:03:00
1838-01-28T05:11:05,1838-01-27T21:11:05,1838-01-28T13:11:05
1838-02-14T12:39:16,1838-02-14T04:39:16,1838-02-14T20:39:16
1838-04-24T05:02:31,1838-04-23T21:02:31,1838-04-24T13:02:31
1838-11-16T13:57:24,1838-11-16T05:57:24,1838-11-16T21:57:24
1838-08-07T10:28:51,1838-08-07T02:28:51,1838-08-07T18:28:51
1838-01-03T09:32:33,1838-01-03T01:32:33,1838-01-03T17:32:33
1839-12-08T20:17:07,1839-12-08T12:17:07,1839-12-09T04:17:07
1839-02-23T23:45:32,1839-02-23T15:45:32,1839-02-24T07:45:32
1839-06-14T06:57:09,1839-06-13T22:57:09,1839-06-14T14:57:09
1839-08-24T17:52:18,1839-08-24T09:52:18,1839-08-25T01:52:18
1839-05-28T17:06:35,1839-05-28T09:06:35,1839-05-29T01:06:35
1839-04-15T12:32:20,1839-04-15T04:32:20,1839-04-15T20:32:20
1839-08-06T11:52:49,1839-08-06T03:52:49,1839-08-06T19:52:49
1839-01-01T05:17:37,1838-12-31T21:17:37,1839-01-01T13:17:37
1839-08-05T01:49:43,1839-08-04T17:49:43,1839-08-05T09:49:43
1839-07-10T01:40:12,1839-07-09T17:40:12,1839-07-10T09:40:12
1840-06-10T12:49:58,1840-06-10T04:49:58,1840-06-10T20:49:58
1840-07-11T15:43:35,1840-07-11T07:43:35,1840-07-11T23:43:35
1840-03-28T16:31:12,1840-03-28T08:31:12,1840-03-29T00:31:12
1840-03-14T18:42:22,1840-03-14T10:42:22,1840-03-15T02:42:22
1840-07-23T00:54:30,1840-07-22T16:54:30,1840-07-23T08:54:30
1840-09-03T16:20:29,1840-09-03T08:20:29,1840-09-04T00:20:29
1840-03-24T05:13:51,1840-03-23T21:13:51,1840-03-24T13:13:51
1840-02-06T17:08:40,1840-02-06T09:08:40,1840-02-07T01:08:40
1840-05-03T06:33:57,1840-05-02T22:33:57,1840-05-03T14:33:57
1840-02-07T04:29:45,1840-02-06T20:29:45,1840-02-07T12:29:45
1841-05-05T13:51:04,1841-05-05T05:51:04,1841-05-05T21:51:04
1841-03-16T04:22:07,1841-03-15T20:22:07,1841-03-16T12:22:07
1841-03-03T05:40:12,1841-03-02T21:40:12,1841-03-03T13:40:12
1841-01-17T01:57:12,1841-01-16T17:57:12,1841-01-17T09:57:12
1841-06-03T21:14:13,1841-06-03T13:14:13,1841-06-04T05:14:13
1841-08-02T21:25:47,1841-08-02T13:25:47,1841-08-03T05:25:47
1841-08-04T10:15:32,1841-08-04T02:15:32,1841-08-04T18:15:32
1841-04-08T16:20:14,1841-04-08T08:20:14,1841-04-09T00:20:14
1841-01-19T03:37:01,1841-01-18T19:37:01,1841-01-19T11:37:01
1841-06-02T22:36:00,1841-06-02T14:36:00,1841-06-03T06:36:00
1842-11-07T02:28:12,1842-11-06T18:28:12,1842-11-07T10:28:12
1842-06-11T12:22:31,1842-06-11T04:22:31,1842-06-11T20:22:31
1842-01-14T02:12:02,1842-01-13T18:12:02,1842-01-14T10:12:02
1842-09-10T00:50:04,1842-09-09T16:50:04,1842-09-10T08:50:04
1842-12-23T18:23:58,1842-12-23T10:23:58,1842-12-24T02:23:58
1842-08-24T11:21:29,1842-08-24T03:21:29,1842-08-24T19:21:29
1842-10-01T07:11:19,1842-09-30T23:11:19,1842-10-01T15:11:19
1842-04-08T01:38:47,1842-04-07T17:38:47,1842-04-08T09:38:47
1842-10-09T21:08:51,1842-10-09T13:08:51,1842-10-10T05:08:51
1842-03-17T08:22:37,1842-03-17T00:22:37,1842-03-17T16:22:37
1843-11-15T15:46:51,1843-11-15T07:46:51,1843-11-15T23:46:51
1843-09-03T22:33:47,1843-09-03T14:33:47,1843-09-04T06:33:47
1843-11-18T00:32:10,1843-11-17T16:32:10,1843-11-18T08:32:10
1843-01-28T13:37:37,1843-01-28T05:37:37,1843-01-28T21:37:37
1843-01-27T22:37:40,1843-01-27T14:37:40,1843-01-28T06:37:40
1843-10-31T21:58:58,1843-10-31T13:58:58,1843-11-01T05:58:58
1843-01-03T09:50:03,1843-01-03T01:50:03,1843-01-03T17:50:03
1843-12-15T11:24:46,1843-12-15T03:24:46,1843-12-15T19:24:46
1843-05-02T07:20:28,1843-05-01T23:20:28,1843-05-02T15:20:28
1843-01-16T11:05:55,1843-01-16T03:05:55,1843-01-16T19:05:55
1844-10-30T16:17:05,1844-10-30T08:17:05,1844-10-31T00:17:05
1844-10-12T21:34:58,1844-10-12T13:34:58,1844-10-13T05:34:58
1844-03-07T01:12:49,1844-03-06T17:12:49,1844-03-07T09:12:49
1844-08-15T05:41:16,1844-08-14T21:41:16,1844-08-15T13:41:16
1844-06-29T00:33:13,1844-06-28T16:33:13,1844-06-29T08:33:13
1844-01-24T23:54:16,1844-01-24T15:54:16,1844-01-25T07:54:16
1844-03-29T02:00:55,1844-03-28T18:00:55,1844-03-29T10:00:55
1844-05-24T14:45:19,1844-05-24T06:45:19,1844-05-24T22:45:19
1844-04-14T11:48:57,1844-04-14T03:48:57,1844-04-14T19:48:57
1844-10-27T15:15:12,1844-10-27T07:15:12,1844-10-27T23:15:12
1845-08-22T17:31:50,1845-08-22T09:31:50,1845-08-23T01:31:50
1845-10-10T00:27:20,1845-10-09T16:27:20,1845-10-10T08:27:20
1845-06-23T14:31:06,1845-06-23T06:31:06,1845-06-23T22:31:06
1845-01-15T14:51:22,1845-01-15T06:51:22,1845-01-15T22:51:22
1845-05-09T23:38:51,1845-05-09T15:38:51,1845-05-10T07:38:51
1845-09-15T16:11:28,1845-09-15T08:11:28,1845-09-16T00:11:28
1845-10-11T01:57:31,1845-10-10T17:57:31,1845-10-11T09:57:31
1845-09-09T19:01:10,1845-09-09T11:01:10,1845-09-10T03:01:10
1845-04-05T02:03:35,1845-04-04T18:03:35,1845-04-05T10:03:35
1845-02-18T12:50:20,1845-02-18T04:50:20,1845-02-18T20:50:20
1846-03-26T19:06:29,1846-03-26T11:06:29,1846-03-27T03:06:29
1846-08-09T12:54:53,1846-08-09T04:54:53,1846-08-09T20:54:53
1846-02-13T02:00:26,1846-02-12T18:00:26,1846-02-13T10:00:26
1846-09-28T02:00:31,1846-09-27T18:00:31,1846-09-28T10:00:31
1846-12-02T09:40:22,1846-12-02T01:40:22,1846-12-02T17:40:22
1846-07-14T04:30:23,1846-07-13T20:30:23,1846-07-14T12:30:23
1846-01-26T08:57:36,1846-01-26T00:57:36,1846-01-26T16:57:36
1846-08-27T21:02:40,1846-08-27T13:02:40,1846-08-28T05:02:40
1846-04-24T02:26:31,1846-04-23T18:26:31,1846-04-24T10:26:31
1846-10-20T21:48:13,1846-10-20T13:48:13,1846-10-21T05:48:13
1847-05-19T08:34:17,1847-05-19T00:34:17,1847-05-19T16:34:17
1847-04-21T16:28:53,1847-04-21T08:28:53,1847-04-22T00:28:53
1847-02-23T10:58:08,1847-02-23T02:58:08,1847-02-23T18:58:08
1847-02-04T16:23:10,1847-02-04T08:23:10,1847-02-05T00:23:10
1847-12-28T11:41:31,1847-12-28T03:41:31,1847-12-28T19:41:31
1847-12-27T20:03:15,1847-12-27T12:03:15,1847-12-28T04:03:15
1847-02-19T08:01:44,1847-02-19T00:01:44,1847-02-19T16:01:44
1847-10-04T13:15:09,1847-10-04T05:15:09,1847-10-04T21:15:09
1847-05-14T00:05:47,1847-05-13T16:05:47,1847-05-14T08:05:47
1847-04-15T00:07:49,1847-04-14T16:07:49,1847-04-15T08:07:49
1848-03-27T05:54:27,1848-03-26T21:54:27,1848-03-27T13:54:27
1848-06-29T13:03:51,1848-06-29T05:03:51,1848-06-29T21:03:51
1848-06-18T00:18:59,1848-06-17T16:18:59,1848-06-18T08:18:59
1848-11-20T20:56:13,1848-11-20T12:56:13,1848-11-21T04:56:13
1848-03-05T02:47:42,1848-03-04T18:47:42,1848-03-05T10:47:42
1848-06-25T22:53:19,1848-06-25T14:53:19,1848-06-26T06:53:19
1848-11-28T21:21:48,1848-11-28T13:21:48,1848-11-29T05:21:48
1848-06-04T12:48:47,1848-06-04T04:48:47,1848-06-04T20:48:47
1848-09-23T11:32:45,1848-09-23T03:32:45,1848-09-23T19:32:45
1848-08-26T23:22:00,1848-08-26T15:22:00,1848-08-27T07:22:00
1849-06-09T03:57:15,1849-06-08T19:57:15,1849-06-09T11:57:15
1849-03-21T03:13:40,1849-03-20T19:13:40,1849-03-21T11:13:40
1849-05-05T08:22:17,1849-05-05T00:22:17,1849-05-05T16:22:17
1849-11-27T04:59:58,1849-11-26T20:59:58,1849-11-27T12:59:58
1849-11-11T06:39:07,1849-11-10T22:39:07,1849-11-11T14:39:07
1849-04-28T13:46:13,1849-04-28T05:46:13,1849-04-28T21:46:13
1849-06-07T00:19:45,1849-06-06T16:19:45,1849-06-07T08:19:45
1849-06-03T14:34:36,1849-06-03T06:34:36,1849-06-03T22:34:36
1849-06-02T17:17:11,1849-06-02T09:17:11,1849-06-03T01:17:11
1849-01-12T01:05:22,1849-01-11T17:05:22,1849-01-12T09:05:22
1850-09-17T08:49:56,1850-09-17T00:49:56,1850-09-17T16:49:56
1850-09-14T05:09:46,1850-09-13T21:09:46,1850-09-14T13:09:46
1850-10-02T20:22:43,1850-10-02T12:22:43,1850-10-03T04:22:43
1850-06-10T15:49:48,1850-06-10T07:49:48,1850-06-10T23:49:48
1850-01-12T06:30:22,1850-01-11T22:30:22,1850-01-12T14:30:22
1850-02-28T21:30:59,1850-02-28T13:30:59,1850-03-01T05:30:59
1850-06-16T00:36:11,1850-06-15T16:36:11,1850-06-16T08:36:11
1850-01-18T15:16:59,1850-01-18T07:16:59,1850-01-18T23:16:59
1850-02-16T18:30:47,1850-02-16T10:30:47,1850-02-17T02:30:47
1850-12-28T06:44:59,1850-12-27T22:44:59,1850-12-28T14:44:59
1851-08-20T18:45:35,1851-08-20T10:45:35,1851-08-21T02:45:35
1851-03-27T16:41:34,1851-03-27T08:41:34,1851-03-28T00:41:34
1851-06-16T08:28:57,1851-06-16T00:28:57,1851-06-16T16:28:57
1851-06-01T01:11:36,1851-05-31T17:11:36,1851-06-01T09:11:36
1851-12-31T13:39:59,1851-12-31T05:39:59,1851-12-31T21:39:59
1851-03-14T13:36:06,1851-03-14T05:36:06,1851-03-14T21:36:06
1851-01-04T19:15:15,1851-01-04T11:15:15,1851-01-05T03:15:15
1851-01-15T11:34:45,1851-01-15T03:34:45,1851-01-15T19:34:45
1851-12-04T08:33:50,1851-12-04T00:33:50,1851-12-04T16:33:50
1851-07-08T11:48:06,1851-07-08T03:48:06,1851-07-08T19:48:06
1852-05-19T20:26:03,1852-05-19T12:26:03,1852-05-20T04:26:03
1852-06-01T14:14:00,1852-06-01T06:14:00,1852-06-01T22:14:00
1852-05-11T19:12:40,1852-05-11T11:12:40,1852-05-12T03:12:40
1852-01-05T02:15:40,1852-01-04T18:15:40,1852-01-05T10:15:40
1852-01-31T10:15:38,1852-01-31T02:15:38,1852-01-31T18:15:38
1852-09-10T15:30:49,1852-09-10T07:30:49,1852-09-10T23:30:49
1852-10-28T05:15:34,1852-10-27T21:15:34,1852-10-28T13:15:34
1852-12-03T02:27:19,1852-12-02T18:27:19,1852-12-03T10:27:19
1852-06-22T17:31:58,1852-06-22T09:31:58,1852-06-23T01:31:58
1852-04-17T07:51:41,1852-04-16T23:51:41,1852-04-17T15:51:41
1853-06-24T23:05:51,1853-06-24T15:05:51,1853-06-25T07:05:51
1853-01-05T00:41:52,1853-01-04T16:41:52,1853-01-05T08:41:52
1853-11-26T06:02:42,1853-11-25T22:02:42,1853-11-26T14:02:42
1853-04-18T18:25:11,1853-04-18T10:25:11,1853-04-19T02:25:11
1853-01-31T09:40:29,1853-01-31T01:40:29,1853-01-31T17:40:29
1853-05-27T15:18:35,1853-05-27T07:18:35,1853-05-27T23:18:35
1853-02-04T21:49:58,1853-02-04T13:49:58,1853-02-05T05:49:58
1853-07-01T07:32:11,1853-06-30T23:32:11,1853-07-01T15:32:11
1853-11-30T13:28:52,1853-11-30T05:28:52,1853-11-30T21:28:52
1853-06-12T00:59:31,1853-06-11T16:59:31,1853-06-12T08:59:31
1854-08-18T08:44:26,1854-08-18T00:44:26,1854-08-18T16:44:26
1854-06-26T22:43:47,1854-06-26T14:43:47,1854-06-27T06:43:47
1854-11-22T03:30:38,1854-11-21T19:30:38,1854-11-22T11:30:38
1854-10-11T13:05:48,1854-10-11T05:05:48,1854-10-11T21:05:48
1854-12-12T05:54:48,1854-12-11T21:54:48,1854-12-12T13:54:48
1854-09-04T19:18:59,1854-09-04T11:18:59,1854-09-05T03:18:59
1854-08-16T13:56:10,1854-08-16T05:56:10,1854-08-16T21:56:10
1854-03-11T11:41:44,1854-03-11T03:41:44,1854-03-11T19:41:44
1854-10-03T12:35:33,1854-10-03T04:35:33,1854-10-03T20:35:33
1854-09-08T12:36:35,1854-09-08T04:36:35,1854-09-08T20:36:35
1855-09-02T14:37:25,1855-09-02T06:37:25,1855-09-02T22:37:25
1855-03-10T21:16:37,1855-03-10T13:16:37,1855-03-11T05:16:37
1855-11-05T23:58:41,1855-11-05T15:58:41,1855-11-06T07:58:41
1855-01-13T18:20:45,1855-01-13T10:20:45,1855-01-14T02:20:45
1855-12-22T03:08:51,1855-12-21T19:08:51,1855-12-22T11:08:51
1855-10-05T04:49:08,1855-10-04T20:49:08,1855-10-05T12:49:08
1855-05-11T09:01:51,1855-05-11T01:01:51,1855-05-11T17:01:51
1855-04-16T00:46:33,1855-04-15T16:46:33,1855-04-16T08:46:33
1855-03-20T07:44:49,1855-03-19T23:44:49,1855-03-20T15:44:49
1855-08-26T19:31:50,1855-08-26T11:31:50,1855-08-27T03:31:50
1856-03-21T13:28:48,1856-03-21T05:28:48,1856-03-21T21:28:48
1856-02-29T19:26:14,1856-02-29T11:26:14,1856-03-01T03:26:14
1856-01-05T07:25:39,1856-01-04T23:25:39,1856-01-05T15:25:39
1856-07-10T20:13:23,1856-07-10T12:13:23,1856-07-11T04:13:23
1856-09-02T09:11:58,1856-09-02T01:11:58,1856-09-02T17:11:58
1856-10-19T16:31:38,1856-10-19T08:31:38,1856-10-20T00:31:38
1856-08-14T07:58:07,1856-08-13T23:58:07,1856-08-14T15:58:07
1856-08-23T00:32:23,1856-08-22T16:32:23,1856-08-23T08:32:23
1856-06-29T13:01:26,1856-06-29T05:01:26,1856-06-29T21:01:26
1856-10-31T07:47:11,1856-10-30T23:47:11,1856-10-31T15:47:11
1857-04-22T23:18:23,1857-04-22T15:18:23,1857-04-23T07:18:23
1857-01-02T05:58:43,1857-01-01T21:58:43,1857-01-02T13:58:43
1857-08-09T23:36:55,1857-08-09T15:36:55,1857-08-10T07:36:55
1857-10-01T13:31:06,1857-10-01T05:31:06,1857-10-01T21:31:06
1857-07-25T13:45:57,1857-07-25T05:45:57,1857-07-25T21:45:57
1857-03-15T21:50:06,1857-03-15T13:50:06,1857-03-16T05:50:06
1857-03-13T07:40:07,1857-03-12T23:40:07,1857-03-13T15:40:07
1857-11-26T16:11:58,1857-11-26T08:11:58,1857-11-27T00:11:58
1857-07-15T06:06:45,1857-07-14T22:06:45,1857-07-15T14:06:45
1857-05-10T08:42:09,1857-05-10T00:42:09,1857-05-10T16:42:09
1858-03-17T22:58:09,1858-03-17T14:58:09,1858-03-18T06:58:09
1858-01-11T08:01:55,1858-01-11T00:01:55,1858-01-11T16:01:55
1858-11-27T06:07:41,1858-11-26T22:07:41,1858-11-27T14:07:41
1858-10-20T08:37:33,1858-10-20T00:37:33,1858-10-20T16:37:33
1858-07-16T22:17:01,1858-07-16T14:17:01,1858-07-17T06:17:01
1858-08-10T18:11:55,1858-08-10T10:11:55,1858-08-11T02:11:55
1858-05-11T08:21:34,1858-05-11T00:21:34,1858-05-11T16:21:34
1858-01-21T14:40:53,1858-01-21T06:40:53,1858-01-21T22:40:53
1858-09-26T06:03:22,1858-09-25T22:03:22,1858-09-26T14:03:22
1858-08-10T08:13:29,1858-08-10T00:13:29,1858-08-10T16:13:29
1859-10-07T06:24:42,1859-10-06T22:24:42,1859-10-07T14:24:42
1859-10-26T22:16:47,1859-10-26T14:16:47,1859-10-27T06:16:47
1859-04-23T06:00:09,1859-04-22T22:00:09,1859-04-23T14:00:09
1859-05-06T08:05:43,1859-05-06T00:05:43,1859-05-06T16:05:43
1859-11-22T19:07:38,1859-11-22T11:07:38,1859-11-23T03:07:38
1859-12-20T23:53:12,1859-12-20T15:53:12,1859-12-21T07:53:12
1859-05-28T21:56:19,1859-05-28T13:56:19,1859-05-29T05:56:19
1859-02-10T15:01:29,1859-02-10T07:01:29,1859-02-10T23:01:29
1859-08-09T13:11:06,1859-08-09T05:11:06,1859-08-09T21:11:06
1859-06-09T03:59:48,1859-06-08T19:59:48,1859-06-09T11:59:48
1860-10-31T07:42:41,1860-10-30T23:42:41,1860-10-31T15:42:41
1860-05-01T10:07:36,1860-05-01T02:07:36,1860-05-01T18:07:36
1860-07-02T04:32:11,1860-07-01T20:32:11,1860-07-02T12:32:11
1860-02-20T12:10:57,1860-02-20T04:10:57,1860-02-20T20:10:57
1860-01-13T22:15:02,1860-01-13T14:15:02,1860-01-14T06:15:02
1860-05-04T11:36:18,1860-05-04T03:36:18,1860-05-04T19:36:18
1860-02-16T04:13:22,1860-02-15T20:13:22,1860-02-16T12:13:22
1860-11-10T22:48:33,1860-11-10T14:48:33,1860-11-11T06:48:33
1860-08-28T17:39:36,1860-08-28T09:39:36,1860-08-29T01:39:36
1860-01-13T03:44:14,1860-01-12T19:44:14,1860-01-13T11:44:14
1861-02-21T16:10:49,1861-02-21T08:10:49,1861-02-22T00:10:49
1861-06-26T08:40:22,1861-06-26T00:40:22,1861-06-26T16:40:22
1861-11-05T08:43:27,1861-11-05T00:43:27,1861-11-05T16:43:27
1861-12-10T11:32:42,1861-12-10T03:32:42,1861-12-10T19:32:42
1861-06-10T23:19:29,1861-06-10T15:19:29,1861-06-11T07:19:29
1861-12-18T23:39:32,1861-12-18T15:39:32,1861-12-19T07:39:32
1861-09-23T11:36:07,1861-09-23T03:36:07,1861-09-23T19:36:07
1861-05-18T15:46:24,1861-05-18T07:46:24,1861-05-18T23:46:24
1861-07-28T03:22:58,1861-07-27T19:22:58,1861-07-28T11:22:58
1861-01-30T21:43:27,1861-01-30T13:43:27,1861-01-31T05:43:27
1862-12-03T01:37:23,1862-12-02T17:37:23,1862-12-03T09:37:23
1862-04-17T07:47:47,1862-04-16T23:47:47,1862-04-17T15:47:47
1862-01-05T17:40:16,1862-01-05T09:40:16,1862-01-06T01:40:16
1862-05-09T05:01:39,1862-05-08T21:01:39,1862-05-09T13:01:39
1862-01-29T17:59:39,1862-01-29T09:59:39,1862-01-30T01:59:39
1862-05-10T20:38:54,1862-05-10T12:38:54,1862-05-11T04:38:54
1862-07-02T18:14:59,1862-07-02T10:14:59,1862-07-03T02:14:59
1862-03-26T15:34:31,1862-03-26T07:34:31,1862-03-26T23:34:31
1862-01-01T06:13:20,1861-12-31T22:13:20,1862-01-01T14:13:20
1862-03-09T04:51:38,1862-03-08T20:51:38,1862-03-09T12:51:38
1863-03-09T16:22:04,1863-03-09T08:22:04,1863-03-10T00:22:04
1863-07-03T17:53:27,1863-07-03T09:53:27,1863-07-04T01:53:27
1863-11-28T18:20:53,1863-11-28T10:20:53,1863-11-29T02:20:53
1863-04-13T23:20:05,1863-04-13T15:20:05,1863-04-14T07:20:05
1863-03-07T14:27:28,1863-03-07T06:27:28,1863-03-07T22:27:28
1863-08-20T09:33:17,1863-08-20T01:33:17,1863-08-20T17:33:17
1863-02-14T02:51:08,1863-02-13T18:51:08,1863-02-14T10:51:08
1863-12-01T16:31:50,1863-12-01T08:31:50,1863-12-02T00:31:50
1863-07-28T18:36:51,1863-07-28T10:36:51,1863-07-29T02:36:51
1863-10-03T13:29:33,1863-10-03T05:29:33,1863-10-03T21:29:33
1864-12-11T09:40:15,1864-12-11T01:40:15,1864-12-11T17:40:15
1864-07-08T07:15:33,1864-07-07T23:15:33,1864-07-08T15:15:33
1864-10-09T17:45:39,1864-10-09T09:45:39,1864-10-10T01:45:39
1864-04-11T01:19:25,1864-04-10T17:19:25,1864-04-11T09:19:25
1864-04-25T06:20:57,1864-04-24T22:20:57,1864-04-25T14:20:57
1864-07-15T02:38:42,1864-07-14T18:38:42,1864-07-15T10:38:42
1864-05-10T08:25:59,1864-05-10T00:25:59,1864-05-10T16:25:59
1864-10-18T18:05:54,1864-10-18T10:05:54,1864-10-19T02:05:54
1864-07-27T08:39:27,1864-07-27T00:39:27,1864-07-27T16:39:27
1864-06-16T20:23:28,1864-06-16T12:23:28,1864-06-17T04:23:28
1865-02-17T14:44:22,1865-02-17T06:44:22,1865-02-17T22:44:22
1865-04-29T12:46:49,1865-04-29T04:46:49,1865-04-29T20:46:49
1865-08-21T16:49:01,1865-08-21T08:49:01,1865-08-22T00:49:01
1865-02-24T13:21:25,1865-02-24T05:21:25,1865-02-24T21:21:25
1865-02-09T12:57:35,1865-02-09T04:57:35,1865-02-09T20:57:35
1865-10-31T05:43:12,1865-10-30T21:43:12,1865-10-31T13:43:12
1865-09-05T18:23:12,1865-09-05T10:23:12,1865-09-06T02:23:12
1865-07-01T01:55:48,1865-06-30T17:55:48,1865-07-01T09:55:48
1865-03-12T23:01:59,1865-03-12T15:01:59,1865-03-13T07:01:59
1865-12-02T06:53:26,1865-12-01T22:53:26,1865-12-02T14:53:26
1866-08-20T06:53:21,1866-08-19T22:53:21,1866-08-20T14:53:21
1866-05-18T05:04:25,1866-05-17T21:04:25,1866-05-18T13:04:25
1866-06-02T22:24:28,1866-06-02T14:24:28,1866-06-03T06:24:28
1866-04-19T08:23:29,1866-04-19T00:23:29,1866-04-19T16:23:29
1866-01-30T19:18:43,1866-01-30T11:18:43,1866-01-31T03:18:43
1866-02-10T17:06:18,1866-02-10T09:06:18,1866-02-11T01:06:18
1866-02-25T08:24:25,1866-02-25T00:24:25,1866-02-25T16:24:25
1866-11-17T07:23:45,1866-11-16T23:23:45,1866-11-17T15:23:45
1866-09-14T18:23:41,1866-09-14T10:23:41,1866-09-15T02:23:41
1866-06-11T07:27:53,1866-06-10T23:27:53,1866-06-11T15:27:53
1867-04-11T07:38:05,1867-04-10T23:38:05,1867-04-11T15:38:05
1867-03-31T23:20:34,1867-03-31T15:20:34,1867-04-01T07:20:34
1867-12-07T06:48:06,1867-12-06T22:48:06,1867-12-07T14:48:06
1867-02-01T01:09:49,1867-01-31T17:09:49,1867-02-01T09:09:49
1867-02-21T22:27:53,1867-02-21T14:27:53,1867-02-22T06:27:53
1867-09-14T23:24:38,1867-09-14T15:24:38,1867-09-15T07:24:38
1867-04-09T19:09:24,1867-04-09T11:09:24,1867-04-10T03:09:24
1867-11-13T13:09:14,1867-11-13T05:09:14,1867-11-13T21:09:14
1867-03-29T14:02:18,1867-03-29T06:02:18,1867-03-29T22:02:18
1867-09-10T20:32:27,1867-09-10T12:32:27,1867-09-11T04:32:27
1868-10-05T06:01:31,1868-10-04T22:01:31,1868-10-05T14:01:31
1868-11-06T16:36:03,1868-11-06T08:36:03,1868-11-07T00:36:03
1868-05-18T12:16:03,1868-05-18T04:16:03,1868-05-18T20:16:03
1868-07-20T22:48:56,1868-07-20T14:48:56,1868-07-21T06:48:56
1868-03-25T09:08:42,1868-03-25T01:08:42,1868-03-25T17:08:42
1868-02-16T20:30:10,1868-02-16T12:30:10,1868-02-17T04:30:10
1868-07-31T11:30:31,1868-07-31T03:30:31,1868-07-31T19:30:31
1868-12-16T20:32:16,1868-12-16T12:32:16,1868-12-17T04:32:16
1868-04-01T02:21:19,1868-03-31T18:21:19,1868-04-01T10:21:19
1868-05-30T10:04:53,1868-05-30T02:04:53,1868-05-30T18:04:53
1869-12-11T21:58:22,1869-12-11T13:58:22,1869-12-12T05:58:22
1869-09-12T04:47:35,1869-09-11T20:47:35,1869-09-12T12:47:35
1869-05-09T19:04:00,1869-05-09T11:04:00,1869-05-10T03:04:00
1869-03-17T06:41:38,1869-03-16T22:41:38,1869-03-17T14:41:38
1869-02-11T14:01:26,1869-02-11T06:01:26,1869-02-11T22:01:26
1869-09-01T21:30:21,1869-09-01T13:30:21,1869-09-02T05:30:21
1869-04-26T05:08:00,1869-04-25T21:08:00,1869-04-26T13:08:00
1869-05-21T10:25:50,1869-05-21T02:25:50,1869-05-21T18:25:50
1869-03-24T19:25:51,1869-03-24T11:25:51,1869-03-25T03:25:51
1869-06-25T06:19:11,1869-06-24T22:19:11,1869-06-25T14:19:11
1870-02-05T01:08:32,1870-02-04T17:08:32,1870-02-05T09:08:32
1870-09-09T02:55:48,1870-09-08T18:55:48,1870-09-09T10:55:48
1870-11-30T23:17:41,1870-11-30T15:17:41,1870-12-01T07:17:41
1870-10-14T02:31:20,1870-10-13T18:31:20,1870-10-14T10:31:20
1870-11-11T22:21:38,1870-11-11T14:21:38,1870-11-12T06:21:38
1870-11-22T10:26:47,1870-11-22T02:26:47,1870-11-22T18:26:47
1870-05-28T05:53:41,1870-05-27T21:53:41,1870-05-28T13:53:41
1870-10-26T12:22:26,1870-10-26T04:22:26,1870-10-26T20:22:26
1870-08-05T00:51:12,1870-08-04T16:51:12,1870-08-05T08:51:12
1870-09-11T20:32:55,1870-09-11T12:32:55,1870-09-12T04:32:55
1871-10-27T20:36:18,1871-10-27T12:36:18,1871-10-28T04:36:18
1871-07-17T21:13:25,1871-07-17T13:13:25,1871-07-18T05:13:25
1871-02-18T04:35:49,1871-02-17T20:35:49,1871-02-18T12:35:49
1871-02-17T17:07:12,1871-02-17T09:07:12,1871-02-18T01:07:12
1871-11-09T13:43:12,1871-11-09T05:43:12,1871-11-09T21:43:12
1871-02-16T13:51:03,1871-02-16T05:51:03,1871-02-16T21:51:03
