input,UTCtoTZ,TZtoUTC
1835-08-26T16:06:05,1835-08-26T09:05:05,1835-08-26T23:07:05
1835-07-19T02:00:51,1835-07-18T18:59:51,1835-07-19T09:01:51
1836-02-08T09:11:52,1836-02-08T02:10:52,1836-02-08T16:12:52
1836-08-30T17:24:08,1836-08-30T10:23:08,1836-08-31T00:25:08
1836-01-30T12:12:03,1836-01-30T05:11:03,1836-01-30T19:13:03
1836-07-18T01:30:12,1836-07-17T18:29:12,1836-07-18T08:31:12
1836-10-02T05:56:16,1836-10-01T22:55:16,1836-10-02T12:57:16
1836-12-22T21:35:46,1836-12-22T14:34:46,1836-12-23T04:36:46
1836-07-29T10:07:00,1836-07-29T03:06:00,1836-07-29T17:08:00
1836-04-13T16:47:08,1836-04-13T09:46:08,1836-04-13T23:48:08
1836-04-11T01:18:32,1836-04-10T18:17:32,1836-04-11T08:19:32
1836-06-04T11:17:36,1836-06-04T04:16:36,1836-06-04T18:18:36
1837-06-19T07:53:28,1837-06-19T00:52:28,1837-06-19T14:54:28
1837-08-29T18:57:26,1837-08-29T11:56:26,1837-08-30T01:58:26
1837-11-15T13:45:46,1837-11-15T06:44:46,1837-11-15T20:46:46
1837-07-03T22:27:27,1837-07-03T15:26:27,1837-07-04T05:28:27
1837-03-21T12:46:31,1837-03-21T05:45:31,1837-03-21T19:47:31
1837-11-09T08:25:23,1837-11-09T01:24:23,1837-11-09T15:26:23
1837-03-20T21:09:50,1837-03-20T14:08:50,1837-03-21T04:10:50
1837-03-27T12:42:36,1837-03-27T05:41:36,1837-03-27T19:43:36
1837-02-25T22:21:37,1837-02-25T15:20:37,1837-02-26T05:22:37
1837-04-02T17:01:45,1837-04-02T10:00:45,1837-04-03T00:02:45
1838-12-28T02:25:02,1838-12-27T19:24:02,1838-12-28T09:26:02
1838-09-05T11:06:03,1838-09-05T04:05:03,1838-09-05T18:07:03
1838-08-14T12:13:36,1838-08-14T05:12:36,1838-08-14T19:14:36
1838-02-17T09:33:42,1838-02-17T02:32:42,1838-02-17T16:34:42
1838-06-28T11:16:58,1838-06-28T04:15:58,1838-06-28T18:17:58
1838-06-15T11:38:41,1838-06-15T04:37:41,1838-06-15T18:39:41
1838-11-08T07:48:08,1838-11-08T00:47:08,1838-11-08T14:49:08
1838-09-02T08:27:56,1838-09-02T01:26:56,1838-09-02T15:28:56
1838-08-02T09:19:46,1838-08-02T02:18:46,1838-08-02T16:20:46
1838-08-12T14:01:50,1838-08-12T07:00:50,1838-08-12T21:02:50
1839-12-13T08:28:37,1839-12-13T01:27:37,1839-12-13T15:29:37
1839-03-24T12:05:01,1839-03-24T05:04:01,1839-03-24T19:06:01
1839-10-01T21:37:28,1839-10-01T14:36:28,1839-10-02T04:38:28
1839-12-07T16:11:15,1839-12-07T09:10:15,1839-12-07T23:12:15
1839-10-12T15:25:47,1839-10-12T08:24:47,1839-10-12T22:26:47
1839-10-22T18:02:33,1839-10-22T11:01:33,1839-10-23T01:03:33
1839-02-02T01:43:59,1839-02-01T18:42:59,1839-02-02T08:44:59
1839-01-08T21:28:20,1839-01-08T14:27:20,1839-01-09T04:29:20
1839-12-03T17:33:09,1839-12-03T10:32:09,1839-12-04T00:34:09
1839-10-18T08:14:57,1839-10-18T01:13:57,1839-10-18T15:15:57
1840-05-20T10:08:10,1840-05-20T03:07:10,1840-05-20T17:09:10
1840-03-26T08:02:18,1840-03-26T01:01:18,1840-03-26T15:03:18
1840-07-17T20:35:32,1840-07-17T13:34:32,1840-07-18T03:36:32
1840-04-10T18:20:53,1840-04-10T11:19:53,1840-04-11T01:21:53
1840-02-04T05:04:25,1840-02-03T22:03:25,1840-02-04T12:05:25
1840-05-14T10:04:01,1840-05-14T03:03:01,1840-05-14T17:05:01
1840-07-03T09:11:47,1840-07-03T02:10:47,1840-07-03T16:12:47
1840-01-12T08:24:32,1840-01-12T01:23:32,1840-01-12T15:25:32
1840-08-26T22:06:08,1840-08-26T15:05:08,1840-08-27T05:07:08
1840-06-22T07:58:10,1840-06-22T00:57:10,1840-06-22T14:59:10
1841-01-18T15:19:35,1841-01-18T08:18:35,1841-01-18T22:20:35
1841-04-11T07:39:05,1841-04-11T00:38:05,1841-04-11T14:40:05
1841-03-29T02:26:43,1841-03-28T19:25:43,1841-03-29T09:27:43
1841-04-13T22:24:50,1841-04-13T15:23:50,1841-04-14T05:25:50
1841-04-29T01:24:08,1841-04-28T18:23:08,1841-04-29T08:25:08
1841-11-05T02:21:13,1841-11-04T19:20:13,1841-11-05T09:22:13
1841-01-05T13:00:17,1841-01-05T05:59:17,1841-01-05T20:01:17
1841-07-12T03:44:38,1841-07-11T20:43:38,1841-07-12T10:45:38
1841-01-15T17:10:00,1841-01-15T10:09:00,1841-01-16T00:11:00
1841-05-08T03:04:05,1841-05-07T20:03:05,1841-05-08T10:05:05
1842-05-19T18:24:39,1842-05-19T11:23:39,1842-05-20T01:25:39
1842-07-26T23:07:21,1842-07-26T16:06:21,1842-07-27T06:08:21
1842-01-10T03:51:50,1842-01-09T20:50:50,1842-01-10T10:52:50
1842-04-28T12:12:46,1842-04-28T05:11:46,1842-04-28T19:13:46
1842-09-02T07:44:23,1842-09-02T00:43:23,1842-09-02T14:45:23
1842-03-25T04:57:22,1842-03-24T21:56:22,1842-03-25T11:58:22
1842-06-09T04:19:19,1842-06-08T21:18:19,1842-06-09T11:20:19
1842-06-21T21:54:09,1842-06-21T14:53:09,1842-06-22T04:55:09
1842-11-14T13:40:11,1842-11-14T06:39:11,1842-11-14T20:41:11
1842-02-21T15:39:39,1842-02-21T08:38:39,1842-02-21T22:40:39
1843-01-31T15:23:16,1843-01-31T08:22:16,1843-01-31T22:24:16
1843-01-02T06:38:45,1843-01-01T23:37:45,1843-01-02T13:39:45
1843-07-24T03:47:25,1843-07-23T20:46:25,1843-07-24T10:48:25
1843-10-26T20:55:49,1843-10-26T13:54:49,1843-10-27T03:56:49
1843-08-21T11:32:47,1843-08-21T04:31:47,1843-08-21T18:33:47
1843-10-30T22:35:32,1843-10-30T15:34:32,1843-10-31T05:36:32
1843-10-04T03:08:17,1843-10-03T20:07:17,1843-10-04T10:09:17
1843-09-09T17:22:47,1843-09-09T10:21:47,1843-09-10T00:23:47
1843-09-16T14:54:14,1843-09-16T07:53:14,1843-09-16T21:55:14
1843-12-08T08:35:33,1843-12-08T01:34:33,1843-12-08T15:36:33
1844-02-07T03:50:26,1844-02-06T20:49:26,1844-02-07T10:51:26
1844-04-11T15:38:21,1844-04-11T08:37:21,1844-04-11T22:39:21
1844-09-23T14:36:24,1844-09-23T07:35:24,1844-09-23T21:37:24
1844-05-17T02:58:24,1844-05-16T19:57:24,1844-05-17T09:59:24
1844-02-22T22:50:57,1844-02-22T15:49:57,1844-02-23T05:51:57
1844-05-18T05:00:14,1844-05-17T21:59:14,1844-05-18T12:01:14
1844-01-21T07:12:12,1844-01-21T00:11:12,1844-01-21T14:13:12
1844-09-14T20:24:42,1844-09-14T13:23:42,1844-09-15T03:25:42
1844-02-08T10:23:10,1844-02-08T03:22:10,1844-02-08T17:24:10
1844-03-14T03:31:36,1844-03-13T20:30:36,1844-03-14T10:32:36
1845-07-20T00:02:58,1845-07-19T17:01:58,1845-07-20T07:03:58
1845-10-24T19:47:32,1845-10-24T12:46:32,1845-10-25T02:48:32
1845-10-27T07:45:32,1845-10-27T00:44:32,1845-10-27T14:46:32
1845-07-11T02:35:41,1845-07-10T19:34:41,1845-07-11T09:36:41
1845-02-01T18:28:57,1845-02-01T11:27:57,1845-02-02T01:29:57
1845-04-03T00:36:34,1845-04-02T17:35:34,1845-04-03T07:37:34
1845-01-05T08:54:02,1845-01-05T01:53:02,1845-01-05T15:55:02
1845-06-23T02:17:11,1845-06-22T19:16:11,1845-06-23T09:18:11
1845-04-28T18:54:45,1845-04-28T11:53:45,1845-04-29T01:55:45
1845-06-10T02:52:52,1845-06-09T19:51:52,1845-06-10T09:53:52
1846-10-18T06:19:10,1846-10-17T23:18:10,1846-10-18T13:20:10
1846-05-24T13:37:15,1846-05-24T06:36:15,1846-05-24T20:38:15
1846-03-05T04:14:47,1846-03-04T21:13:47,1846-03-05T11:15:47
1846-08-21T18:58:08,1846-08-21T11:57:08,1846-08-22T01:59:08
1846-07-23T15:15:29,1846-07-23T08:14:29,1846-07-23T22:16:29
1846-05-08T07:37:57,1846-05-08T00:36:57,1846-05-08T14:38:57
1846-03-04T05:07:46,1846-03-03T22:06:46,1846-03-04T12:08:46
1846-02-05T20:58:27,1846-02-05T13:57:27,1846-02-06T03:59:27
1846-10-18T01:10:21,1846-10-17T18:09:21,1846-10-18T08:11:21
1846-06-22T04:08:29,1846-06-21T21:07:29,1846-06-22T11:09:29
1847-01-19T19:05:09,1847-01-19T12:04:09,1847-01-20T02:06:09
1847-07-22T09:52:58,1847-07-22T02:51:58,1847-07-22T16:53:58
1847-05-11T12:45:52,1847-05-11T05:44:52,1847-05-11T19:46:52
1847-11-09T10:30:14,1847-11-09T03:29:14,1847-11-09T17:31:14
1847-01-20T12:20:00,1847-01-20T05:19:00,1847-01-20T19:21:00
1847-06-09T17:16:25,1847-06-09T10:15:25,1847-06-10T00:17:25
1847-09-25T20:35:16,1847-09-25T13:34:16,1847-09-26T03:36:16
1847-06-15T01:26:01,1847-06-14T18:25:01,1847-06-15T08:27:01
1847-11-08T17:22:39,1847-11-08T10:21:39,1847-11-09T00:23:39
1847-06-13T06:55:46,1847-06-12T23:54:46,1847-06-13T13:56:46
1848-09-17T12:28:12,1848-09-17T05:27:12,1848-09-17T19:29:12
1848-07-10T15:18:11,1848-07-10T08:17:11,1848-07-10T22:19:11
1848-01-12T06:29:27,1848-01-11T23:28:27,1848-01-12T13:30:27
1848-11-13T22:28:04,1848-11-13T15:27:04,1848-11-14T05:29:04
1848-09-01T23:49:54,1848-09-01T16:48:54,1848-09-02T06:50:54
1848-04-18T03:37:57,1848-04-17T20:36:57,1848-04-18T10:38:57
1848-04-16T10:03:56,1848-04-16T03:02:56,1848-04-16T17:04:56
1848-11-23T13:43:55,1848-11-23T06:42:55,1848-11-23T20:44:55
1848-07-04T00:39:06,1848-07-03T17:38:06,1848-07-04T07:40:06
1848-10-18T23:01:45,1848-10-18T16:00:45,1848-10-19T06:02:45
1849-01-14T20:13:02,1849-01-14T13:12:02,1849-01-15T03:14:02
1849-05-01T04:03:19,1849-04-30T21:02:19,1849-05-01T11:04:19
1849-04-11T23:31:06,1849-04-11T16:30:06,1849-04-12T06:32:06
1849-12-11T07:44:48,1849-12-11T00:43:48,1849-12-11T14:45:48
1849-09-05T12:06:28,1849-09-05T05:05:28,1849-09-05T19:07:28
1849-08-25T04:42:56,1849-08-24T21:41:56,1849-08-25T11:43:56
1849-11-20T21:50:17,1849-11-20T14:49:17,1849-11-21T04:51:17
1849-08-26T11:21:04,1849-08-26T04:20:04,1849-08-26T18:22:04
1849-06-07T13:56:56,1849-06-07T06:55:56,1849-06-07T20:57:56
1849-08-06T19:31:44,1849-08-06T12:30:44,1849-08-07T02:32:44
1850-12-21T13:17:29,1850-12-21T06:16:29,1850-12-21T20:18:29
1850-12-19T06:31:15,1850-12-18T23:30:15,1850-12-19T13:32:15
1850-05-22T20:20:09,1850-05-22T13:19:09,1850-05-23T03:21:09
1850-10-30T15:34:42,1850-10-30T08:33:42,1850-10-30T22:35:42
1850-06-04T09:41:29,1850-06-04T02:40:29,1850-06-04T16:42:29
1850-11-07T17:03:45,1850-11-07T10:02:45,1850-11-08T00:04:45
1850-06-26T07:43:25,1850-06-26T00:42:25,1850-06-26T14:44:25
1850-12-29T07:35:45,1850-12-29T00:34:45,1850-12-29T14:36:45
1850-02-17T03:12:01,1850-02-16T20:11:01,1850-02-17T10:13:01
1850-06-29T08:44:41,1850-06-29T01:43:41,1850-06-29T15:45:41
1851-02-03T05:32:36,1851-02-02T22:31:36,1851-02-03T12:33:36
1851-05-22T09:16:28,1851-05-22T02:15:28,1851-05-22T16:17:28
1851-08-22T18:48:00,1851-08-22T11:47:00,1851-08-23T01:49:00
1851-11-20T10:29:10,1851-11-20T03:28:10,1851-11-20T17:30:10
1851-06-07T02:57:44,1851-06-06T19:56:44,1851-06-07T09:58:44
1851-10-02T21:28:13,1851-10-02T14:27:13,1851-10-03T04:29:13
1851-10-16T18:10:46,1851-10-16T11:09:46,1851-10-17T01:11:46
1851-06-23T00:26:31,1851-06-22T17:25:31,1851-06-23T07:27:31
1851-06-08T09:37:38,1851-06-08T02:36:38,1851-06-08T16:38:38
1851-05-16T15:28:36,1851-05-16T08:27:36,1851-05-16T22:29:36
1852-12-22T19:00:17,1852-12-22T11:59:17,1852-12-23T02:01:17
1852-12-11T14:01:52,1852-12-11T07:00:52,1852-12-11T21:02:52
1852-10-04T04:34:11,1852-10-03T21:33:11,1852-10-04T11:35:11
1852-12-12T13:40:34,1852-12-12T06:39:34,1852-12-12T20:41:34
1852-09-29T10:12:21,1852-09-29T03:11:21,1852-09-29T17:13:21
1852-01-16T14:57:40,1852-01-16T07:56:40,1852-01-16T21:58:40
1852-08-17T17:14:29,1852-08-17T10:13:29,1852-08-18T00:15:29
1852-11-17T08:52:23,1852-11-17T01:51:23,1852-11-17T15:53:23
1852-04-15T19:08:15,1852-04-15T12:07:15,1852-04-16T02:09:15
1852-11-01T07:24:26,1852-11-01T00:23:26,1852-11-01T14:25:26
1853-12-01T20:38:01,1853-12-01T13:37:01,1853-12-02T03:39:01
1853-11-16T02:11:05,1853-11-15T19:10:05,1853-11-16T09:12:05
1853-03-19T11:56:21,1853-03-19T04:55:21,1853-03-19T18:57:21
1853-06-07T15:45:05,1853-06-07T08:44:05,1853-06-07T22:46:05
1853-05-10T02:56:14,1853-05-09T19:55:14,1853-05-10T09:57:14
1853-01-01T00:43:06,1852-12-31T17:42:06,1853-01-01T07:44:06
1853-02-09T18:02:19,1853-02-09T11:01:19,1853-02-10T01:03:19
1853-08-28T23:47:03,1853-08-28T16:46:03,1853-08-29T06:48:03
1853-11-20T00:27:00,1853-11-19T17:26:00,1853-11-20T07:28:00
1853-08-14T21:14:12,1853-08-14T14:13:12,1853-08-15T04:15:12
1854-04-10T08:53:55,1854-04-10T01:52:55,1854-04-10T15:54:55
1854-08-29T19:40:37,1854-08-29T12:39:37,1854-08-30T02:41:37
1854-03-25T01:58:57,1854-03-24T18:57:57,1854-03-25T08:59:57
1854-10-21T21:06:41,1854-10-21T14:05:41,1854-10-22T04:07:41
1854-11-14T07:45:08,1854-11-14T00:44:08,1854-11-14T14:46:08
1854-07-06T02:09:23,1854-07-05T19:08:23,1854-07-06T09:10:23
1854-05-19T05:02:23,1854-05-18T22:01:23,1854-05-19T12:03:23
1854-12-16T08:34:11,1854-12-16T01:33:11,1854-12-16T15:35:11
1854-07-07T08:44:32,1854-07-07T01:43:32,1854-07-07T15:45:32
1854-06-17T04:32:52,1854-06-16T21:31:52,1854-06-17T11:33:52
1855-05-20T23:39:20,1855-05-20T16:38:20,1855-05-21T06:40:20
1855-12-04T03:59:26,1855-12-03T20:58:26,1855-12-04T11:00:26
1855-04-27T02:48:07,1855-04-26T19:47:07,1855-04-27T09:49:07
1855-03-18T08:17:02,1855-03-18T01:16:02,1855-03-18T15:18:02
1855-11-12T18:26:59,1855-11-12T11:25:59,1855-11-13T01:27:59
1855-03-20T07:00:41,1855-03-19T23:59:41,1855-03-20T14:01:41
1855-03-07T08:57:58,1855-03-07T01:56:58,1855-03-07T15:58:58
1855-05-07T16:12:15,1855-05-07T09:11:15,1855-05-07T23:13:15
1855-02-16T00:24:27,1855-02-15T17:23:27,1855-02-16T07:25:27
1855-03-06T20:42:09,1855-03-06T13:41:09,1855-03-07T03:43:09
1856-04-13T09:25:23,1856-04-13T02:24:23,1856-04-13T16:26:23
1856-10-27T12:52:28,1856-10-27T05:51:28,1856-10-27T19:53:28
1856-01-04T19:59:53,1856-01-04T12:58:53,1856-01-05T03:00:53
1856-11-10T12:50:50,1856-11-10T05:49:50,1856-11-10T19:51:50
1856-01-03T22:45:38,1856-01-03T15:44:38,1856-01-04T05:46:38
1856-05-27T21:33:05,1856-05-27T14:32:05,1856-05-28T04:34:05
1856-08-15T02:34:08,1856-08-14T19:33:08,1856-08-15T09:35:08
1856-02-14T00:22:36,1856-02-13T17:21:36,1856-02-14T07:23:36
1856-10-02T05:23:55,1856-10-01T22:22:55,1856-10-02T12:24:55
1856-02-26T16:05:39,1856-02-26T09:04:39,1856-02-26T23:06:39
1857-09-17T10:41:38,1857-09-17T03:40:38,1857-09-17T17:42:38
1857-01-16T10:41:52,1857-01-16T03:40:52,1857-01-16T17:42:52
1857-01-05T13:31:08,1857-01-05T06:30:08,1857-01-05T20:32:08
1857-02-07T06:13:27,1857-02-06T23:12:27,1857-02-07T13:14:27
1857-05-30T12:59:56,1857-05-30T05:58:56,1857-05-30T20:00:56
1857-08-09T03:00:35,1857-08-08T19:59:35,1857-08-09T10:01:35
1857-08-18T09:04:13,1857-08-18T02:03:13,1857-08-18T16:05:13
1857-01-20T16:04:53,1857-01-20T09:03:53,1857-01-20T23:05:53
1857-01-04T09:03:42,1857-01-04T02:02:42,1857-01-04T16:04:42
1857-05-19T03:25:27,1857-05-18T20:24:27,1857-05-19T10:26:27
1858-07-09T06:00:04,1858-07-08T22:59:04,1858-07-09T13:01:04
1858-04-23T23:29:29,1858-04-23T16:28:29,1858-04-24T06:30:29
1858-03-19T02:34:01,1858-03-18T19:33:01,1858-03-19T09:35:01
1858-07-19T07:31:58,1858-07-19T00:30:58,1858-07-19T14:32:58
1858-08-04T19:51:02,1858-08-04T12:50:02,1858-08-05T02:52:02
1858-01-25T01:14:13,1858-01-24T18:13:13,1858-01-25T08:15:13
1858-03-04T00:42:31,1858-03-03T17:41:31,1858-03-04T07:43:31
1858-06-29T17:03:53,1858-06-29T10:02:53,1858-06-30T00:04:53
1858-07-12T13:10:26,1858-07-12T06:09:26,1858-07-12T20:11:26
1858-10-26T07:22:26,1858-10-26T00:21:26,1858-10-26T14:23:26
1859-06-07T14:47:29,1859-06-07T07:46:29,1859-06-07T21:48:29
1859-08-13T02:32:00,1859-08-12T19:31:00,1859-08-13T09:33:00
1859-11-21T05:47:40,1859-11-20T22:46:40,1859-11-21T12:48:40
1859-08-02T14:52:26,1859-08-02T07:51:26,1859-08-02T21:53:26
1859-08-09T11:07:46,1859-08-09T04:06:46,1859-08-09T18:08:46
1859-02-26T19:29:31,1859-02-26T12:28:31,1859-02-27T02:30:31
1859-08-22T07:43:51,1859-08-22T00:42:51,1859-08-22T14:44:51
1859-03-21T21:30:36,1859-03-21T14:29:36,1859-03-22T04:31:36
1859-03-25T03:46:18,1859-03-24T20:45:18,1859-03-25T10:47:18
1859-07-12T04:01:47,1859-07-11T21:00:47,1859-07-12T11:02:47
1860-02-14T07:53:34,1860-02-14T00:52:34,1860-02-14T14:54:34
1860-05-14T15:32:52,1860-05-14T08:31:52,1860-05-14T22:33:52
1860-01-13T01:29:05,1860-01-12T18:28:05,1860-01-13T08:30:05
1860-08-13T02:26:19,1860-08-12T19:25:19,1860-08-13T09:27:19
1860-08-25T14:59:52,1860-08-25T07:58:52,1860-08-25T22:00:52
1860-04-23T13:11:10,1860-04-23T06:10:10,1860-04-23T20:12:10
1860-09-23T03:42:39,1860-09-22T20:41:39,1860-09-23T10:43:39
1860-01-19T16:53:39,1860-01-19T09:52:39,1860-01-19T23:54:39
1860-08-05T11:44:39,1860-08-05T04:43:39,1860-08-05T18:45:39
1860-06-04T20:34:15,1860-06-04T13:33:15,1860-06-05T03:35:15
1861-10-28T16:25:10,1861-10-28T09:24:10,1861-10-28T23:26:10
1861-02-05T10:03:32,1861-02-05T03:02:32,1861-02-05T17:04:32
1861-05-29T01:23:51,1861-05-28T18:22:51,1861-05-29T08:24:51
1861-10-01T08:02:46,1861-10-01T01:01:46,1861-10-01T15:03:46
1861-07-17T01:25:31,1861-07-16T18:24:31,1861-07-17T08:26:31
1861-03-08T23:36:12,1861-03-08T16:35:12,1861-03-09T06:37:12
1861-03-01T17:37:16,1861-03-01T10:36:16,1861-03-02T00:38:16
1861-12-17T05:02:02,1861-12-16T22:01:02,1861-12-17T12:03:02
1861-06-19T16:59:12,1861-06-19T09:58:12,1861-06-20T00:00:12
1861-07-06T18:20:51,1861-07-06T11:19:51,1861-07-07T01:21:51
1862-03-16T19:07:37,1862-03-16T12:06:37,1862-03-17T02:08:37
1862-05-17T11:03:02,1862-05-17T04:02:02,1862-05-17T18:04:02
1862-03-14T03:26:24,1862-03-13T20:25:24,1862-03-14T10:27:24
1862-11-08T10:01:57,1862-11-08T03:00:57,1862-11-08T17:02:57
1862-08-19T18:03:11,1862-08-19T11:02:11,1862-08-20T01:04:11
1862-06-17T09:29:48,1862-06-17T02:28:48,1862-06-17T16:30:48
1862-04-10T03:11:45,1862-04-09T20:10:45,1862-04-10T10:12:45
1862-04-20T02:00:42,1862-04-19T18:59:42,1862-04-20T09:01:42
1862-02-11T21:52:37,1862-02-11T14:51:37,1862-02-12T04:53:37
1862-12-27T15:04:05,1862-12-27T08:03:05,1862-12-27T22:05:05
1863-05-18T19:07:03,1863-05-18T12:06:03,1863-05-19T02:08:03
1863-05-28T14:12:34,1863-05-28T07:11:34,1863-05-28T21:13:34
1863-09-21T22:30:56,1863-09-21T15:29:56,1863-09-22T05:31:56
1863-09-09T09:39:31,1863-09-09T02:38:31,1863-09-09T16:40:31
1863-02-12T10:58:27,1863-02-12T03:57:27,1863-02-12T17:59:27
1863-12-07T02:29:06,1863-12-06T19:28:06,1863-12-07T09:30:06
1863-03-08T15:26:30,1863-03-08T08:25:30,1863-03-08T22:27:30
1863-02-03T17:04:25,1863-02-03T10:03:25,1863-02-04T00:05:25
1863-12-06T13:15:45,1863-12-06T06:14:45,1863-12-06T20:16:45
1863-05-02T12:13:27,1863-05-02T05:12:27,1863-05-02T19:14:27
1864-02-09T23:15:04,1864-02-09T16:14:04,1864-02-10T06:16:04
1864-10-15T19:48:22,1864-10-15T12:47:22,1864-10-16T02:49:22
1864-11-18T07:44:19,1864-11-18T00:43:19,1864-11-18T14:45:19
1864-05-24T23:10:34,1864-05-24T16:09:34,1864-05-25T06:11:34
1864-09-23T13:50:14,1864-09-23T06:49:14,1864-09-23T20:51:14
1864-02-25T11:22:22,1864-02-25T04:21:22,1864-02-25T18:23:22
1864-02-08T10:00:17,1864-02-08T02:59:17,1864-02-08T17:01:17
1864-03-02T03:29:11,1864-03-01T20:28:11,1864-03-02T10:30:11
1864-09-15T12:23:18,1864-09-15T05:22:18,1864-09-15T19:24:18
1864-11-10T09:05:28,1864-11-10T02:04:28,1864-11-10T16:06:28
1865-06-03T00:20:05,1865-06-02T17:19:05,1865-06-03T07:21:05
1865-06-25T06:59:20,1865-06-24T23:58:20,1865-06-25T14:00:20
1865-09-04T00:16:10,1865-09-03T17:15:10,1865-09-04T07:17:10
1865-02-24T15:49:26,1865-02-24T08:48:26,1865-02-24T22:50:26
1865-05-09T18:10:00,1865-05-09T11:09:00,1865-05-10T01:11:00
1865-07-29T13:07:52,1865-07-29T06:06:52,1865-07-29T20:08:52
1865-11-27T19:07:28,1865-11-27T12:06:28,1865-11-28T02:08:28
1865-03-15T17:36:40,1865-03-15T10:35:40,1865-03-16T00:37:40
1865-04-07T21:35:08,1865-04-07T14:34:08,1865-04-08T04:36:08
1865-12-28T14:25:12,1865-12-28T07:24:12,1865-12-28T21:26:12
1866-08-03T12:37:16,1866-08-03T05:36:16,1866-08-03T19:38:16
1866-02-22T21:34:43,1866-02-22T14:33:43,1866-02-23T04:35:43
1866-11-26T20:20:12,1866-11-26T13:19:12,1866-11-27T03:21:12
1866-02-16T22:27:22,1866-02-16T15:26:22,1866-02-17T05:28:22
1866-09-13T08:12:34,1866-09-13T01:11:34,1866-09-13T15:13:34
1866-01-18T01:51:05,1866-01-17T18:50:05,1866-01-18T08:52:05
1866-03-14T15:00:43,1866-03-14T07:59:43,1866-03-14T22:01:43
1866-04-20T09:58:04,1866-04-20T02:57:04,1866-04-20T16:59:04
1866-11-12T12:00:13,1866-11-12T04:59:13,1866-11-12T19:01:13
1866-06-29T19:41:26,1866-06-29T12:40:26,1866-06-30T02:42:26
1867-08-16T21:23:22,1867-08-16T14:22:22,1867-08-17T04:24:22
1867-05-23T22:27:55,1867-05-23T15:26:55,1867-05-24T05:28:55
1867-08-04T09:14:03,1867-08-04T02:13:03,1867-08-04T16:15:03
1867-01-03T00:10:09,1867-01-02T17:09:09,1867-01-03T07:11:09
1867-10-28T08:53:34,1867-10-28T01:52:34,1867-10-28T15:54:34
1867-04-05T09:47:15,1867-04-05T02:46:15,1867-04-05T16:48:15
1867-04-05T08:32:18,1867-04-05T01:31:18,1867-04-05T15:33:18
1867-03-03T16:53:49,1867-03-03T09:52:49,1867-03-03T23:54:49
1867-05-23T04:42:19,1867-05-22T21:41:19,1867-05-23T11:43:19
1867-08-14T23:32:28,1867-08-14T16:31:28,1867-08-15T06:33:28
1868-03-24T20:20:18,1868-03-24T13:19:18,1868-03-25T03:21:18
1868-07-28T13:00:29,1868-07-28T05:59:29,1868-07-28T20:01:29
1868-09-29T06:24:51,1868-09-28T23:23:51,1868-09-29T13:25:51
1868-09-30T14:24:19,1868-09-30T07:23:19,1868-09-30T21:25:19
1868-06-08T09:52:06,1868-06-08T02:51:06,1868-06-08T16:53:06
1868-11-27T08:29:03,1868-11-27T01:28:03,1868-11-27T15:30:03
1868-02-08T03:27:50,1868-02-07T20:26:50,1868-02-08T10:28:50
1868-03-10T11:01:12,1868-03-10T04:00:12,1868-03-10T18:02:12
1868-01-12T20:52:39,1868-01-12T13:51:39,1868-01-13T03:53:39
1868-03-02T21:13:44,1868-03-02T14:12:44,1868-03-03T04:14:44
1869-06-01T09:34:13,1869-06-01T02:33:13,1869-06-01T16:35:13
1869-05-04T11:59:18,1869-05-04T04:58:18,1869-05-04T19:00:18
1869-04-15T05:12:22,1869-04-14T22:11:22,1869-04-15T12:13:22
1869-11-15T16:37:46,1869-11-15T09:36:46,1869-11-15T23:38:46
1869-02-23T22:11:41,1869-02-23T15:10:41,1869-02-24T05:12:41
1869-02-03T08:52:14,1869-02-03T01:51:14,1869-02-03T15:53:14
1869-05-13T00:43:48,1869-05-12T17:42:48,1869-05-13T07:44:48
1869-07-11T21:26:49,1869-07-11T14:25:49,1869-07-12T04:27:49
1869-02-12T17:54:38,1869-02-12T10:53:38,1869-02-13T00:55:38
1869-03-30T19:39:11,1869-03-30T12:38:11,1869-03-31T02:40:11
1870-02-11T01:18:09,1870-02-10T18:17:09,1870-02-11T08:19:09
1870-11-01T08:03:03,1870-11-01T01:02:03,1870-11-01T15:04:03
1870-04-04T08:03:03,1870-04-04T01:02:03,1870-04-04T15:04:03
1870-07-05T01:08:47,1870-07-04T18:07:47,1870-07-05T08:09:47
1870-10-31T15:09:51,1870-10-31T08:08:51,1870-10-31T22:10:51
1870-05-13T21:10:11,1870-05-13T14:09:11,1870-05-14T04:11:11
1870-02-21T00:48:59,1870-02-20T17:47:59,1870-02-21T07:49:59
1870-01-24T18:02:08,1870-01-24T11:01:08,1870-01-25T01:03:08
1870-09-11T18:28:18,1870-09-11T11:27:18,1870-09-12T01:29:18
1870-06-12T12:16:18,1870-06-12T05:15:18,1870-06-12T19:17:18
1871-01-09T20:48:14,1871-01-09T13:47:14,1871-01-10T03:49:14
1871-09-17T06:50:15,1871-09-16T23:49:15,1871-09-17T13:51:15
1871-03-03T10:05:24,1871-03-03T03:04:24,1871-03-03T17:06:24
1871-06-01T14:17:18,1871-06-01T07:16:18,1871-06-01T21:18:18
1871-11-17T20:05:00,1871-11-17T13:04:00,1871-11-18T03:06:00
1871-10-29T16:23:51,1871-10-29T09:22:51,1871-10-29T23:24:51
