input,UTCtoTZ,TZtoUTC
1835-05-02T10:29:49,1835-05-02T05:11:49,1835-05-02T15:47:49
1835-11-28T08:34:38,1835-11-28T03:16:38,1835-11-28T13:52:38
1836-01-30T10:32:43,1836-01-30T05:14:43,1836-01-30T15:50:43
1836-10-22T03:49:39,1836-10-21T22:31:39,1836-10-22T09:07:39
1836-06-16T16:47:00,1836-06-16T11:29:00,1836-06-16T22:05:00
1836-09-01T00:28:56,1836-08-31T19:10:56,1836-09-01T05:46:56
1836-11-29T18:57:46,1836-11-29T13:39:46,1836-11-30T00:15:46
1836-11-13T12:07:48,1836-11-13T06:49:48,1836-11-13T17:25:48
1836-01-08T04:33:56,1836-01-07T23:15:56,1836-01-08T09:51:56
1836-01-01T19:40:14,1836-01-01T14:22:14,1836-01-02T00:58:14
1836-07-31T03:30:36,1836-07-30T22:12:36,1836-07-31T08:48:36
1836-10-19T16:02:26,1836-10-19T10:44:26,1836-10-19T21:20:26
1837-05-16T14:11:28,1837-05-16T08:53:28,1837-05-16T19:29:28
1837-01-08T12:49:25,1837-01-08T07:31:25,1837-01-08T18:07:25
1837-08-15T23:36:14,1837-08-15T18:18:14,1837-08-16T04:54:14
1837-10-30T00:21:52,1837-10-29T19:03:52,1837-10-30T05:39:52
1837-03-08T21:33:59,1837-03-08T16:15:59,1837-03-09T02:51:59
1837-11-30T12:03:41,1837-11-30T06:45:41,1837-11-30T17:21:41
1837-08-17T16:58:48,1837-08-17T11:40:48,1837-08-17T22:16:48
1837-05-11T17:08:07,1837-05-11T11:50:07,1837-05-11T22:26:07
1837-08-18T01:05:21,1837-08-17T19:47:21,1837-08-18T06:23:21
1837-10-01T12:21:55,1837-10-01T07:03:55,1837-10-01T17:39:55
1838-07-24T06:23:21,1838-07-24T01:05:21,1838-07-24T11:41:21
1838-04-08T04:35:09,1838-04-07T23:17:09,1838-04-08T09:53:09
1838-05-25T10:14:20,1838-05-25T04:56:20,1838-05-25T15:32:20
1838-09-17T05:59:35,1838-09-17T00:41:35,1838-09-17T11:17:35
1838-10-19T00:39:13,1838-10-18T19:21:13,1838-10-19T05:57:13
1838-06-25T15:03:11,1838-06-25T09:45:11,1838-06-25T20:21:11
1838-11-03T20:31:09,1838-11-03T15:13:09,1838-11-04T01:49:09
1838-03-26T05:16:35,1838-03-25T23:58:35,1838-03-26T10:34:35
1838-04-01T07:24:12,1838-04-01T02:06:12,1838-04-01T12:42:12
1838-08-31T15:24:24,1838-08-31T10:06:24,1838-08-31T20:42:24
1839-03-01T08:18:31,1839-03-01T03:00:31,1839-03-01T13:36:31
1839-07-27T12:45:08,1839-07-27T07:27:08,1839-07-27T18:03:08
1839-06-21T18:02:02,1839-06-21T12:44:02,1839-06-21T23:20:02
1839-09-18T03:47:40,1839-09-17T22:29:40,1839-09-18T09:05:40
1839-06-19T10:54:37,1839-06-19T05:36:37,1839-06-19T16:12:37
1839-11-05T04:04:14,1839-11-04T22:46:14,1839-11-05T09:22:14
1839-08-06T15:12:58,1839-08-06T09:54:58,1839-08-06T20:30:58
1839-10-01T14:06:06,1839-10-01T08:48:06,1839-10-01T19:24:06
1839-07-15T22:35:01,1839-07-15T17:17:01,1839-07-16T03:53:01
1839-01-21T08:54:46,1839-01-21T03:36:46,1839-01-21T14:12:46
1840-02-14T20:17:49,1840-02-14T14:59:49,1840-02-15T01:35:49
1840-05-27T11:35:49,1840-05-27T06:17:49,1840-05-27T16:53:49
1840-03-11T14:51:09,1840-03-11T09:33:09,1840-03-11T20:09:09
1840-06-07T12:51:00,1840-06-07T07:33:00,1840-06-07T18:09:00
1840-12-15T03:47:38,1840-12-14T22:29:38,1840-12-15T09:05:38
1840-08-11T17:33:55,1840-08-11T12:15:55,1840-08-11T22:51:55
1840-03-05T08:10:24,1840-03-05T02:52:24,1840-03-05T13:28:24
1840-04-21T00:04:03,1840-04-20T18:46:03,1840-04-21T05:22:03
1840-05-19T01:15:18,1840-05-18T19:57:18,1840-05-19T06:33:18
1840-11-23T13:27:49,1840-11-23T08:09:49,1840-11-23T18:45:49
1841-03-13T20:23:53,1841-03-13T15:05:53,1841-03-14T01:41:53
1841-07-06T05:03:29,1841-07-05T23:45:29,1841-07-06T10:21:29
1841-07-09T04:55:22,1841-07-08T23:37:22,1841-07-09T10:13:22
1841-01-10T07:27:26,1841-01-10T02:09:26,1841-01-10T12:45:26
1841-09-27T05:53:31,1841-09-27T00:35:31,1841-09-27T11:11:31
1841-07-22T08:15:30,1841-07-22T02:57:30,1841-07-22T13:33:30
1841-10-31T03:03:15,1841-10-30T21:45:15,1841-10-31T08:21:15
1841-01-16T16:11:18,1841-01-16T10:53:18,1841-01-16T21:29:18
1841-08-04T21:45:54,1841-08-04T16:27:54,1841-08-05T03:03:54
1841-04-07T20:40:17,1841-04-07T15:22:17,1841-04-08T01:58:17
1842-01-16T01:14:11,1842-01-15T19:56:11,1842-01-16T06:32:11
1842-11-17T10:09:55,1842-11-17T04:51:55,1842-11-17T15:27:55
1842-09-03T04:59:56,1842-09-02T23:41:56,1842-09-03T10:17:56
1842-11-01T13:30:25,1842-11-01T08:12:25,1842-11-01T18:48:25
1842-05-11T20:30:46,1842-05-11T15:12:46,1842-05-12T01:48:46
1842-06-08T00:08:18,1842-06-07T18:50:18,1842-06-08T05:26:18
1842-03-26T06:47:49,1842-03-26T01:29:49,1842-03-26T12:05:49
1842-09-23T22:10:54,1842-09-23T16:52:54,1842-09-24T03:28:54
1842-10-23T18:37:32,1842-10-23T13:19:32,1842-10-23T23:55:32
1842-01-24T16:37:51,1842-01-24T11:19:51,1842-01-24T21:55:51
1843-08-07T19:03:02,1843-08-07T13:45:02,1843-08-08T00:21:02
1843-06-30T09:44:43,1843-06-30T04:26:43,1843-06-30T15:02:43
1843-06-19T08:54:06,1843-06-19T03:36:06,1843-06-19T14:12:06
1843-07-11T06:18:41,1843-07-11T01:00:41,1843-07-11T11:36:41
1843-06-17T19:26:51,1843-06-17T14:08:51,1843-06-18T00:44:51
1843-02-03T22:45:32,1843-02-03T17:27:32,1843-02-04T04:03:32
1843-05-13T08:37:42,1843-05-13T03:19:42,1843-05-13T13:55:42
1843-04-28T12:32:03,1843-04-28T07:14:03,1843-04-28T17:50:03
1843-10-29T06:32:10,1843-10-29T01:14:10,1843-10-29T11:50:10
1843-10-18T20:40:20,1843-10-18T15:22:20,1843-10-19T01:58:20
1844-07-18T06:58:00,1844-07-18T01:40:00,1844-07-18T12:16:00
1844-12-02T00:28:28,1844-12-01T19:10:28,1844-12-02T05:46:28
1844-05-16T12:23:20,1844-05-16T07:05:20,1844-05-16T17:41:20
1844-08-13T11:32:17,1844-08-13T06:14:17,1844-08-13T16:50:17
1844-03-01T07:29:53,1844-03-01T02:11:53,1844-03-01T12:47:53
1844-06-03T11:02:16,1844-06-03T05:44:16,1844-06-03T16:20:16
1844-06-05T00:34:27,1844-06-04T19:16:27,1844-06-05T05:52:27
1844-03-25T06:47:46,1844-03-25T01:29:46,1844-03-25T12:05:46
1844-05-29T09:04:55,1844-05-29T03:46:55,1844-05-29T14:22:55
1844-12-27T07:21:18,1844-12-27T02:03:18,1844-12-27T12:39:18
1845-07-19T22:32:02,1845-07-19T17:14:02,1845-07-20T03:50:02
1845-10-07T21:40:21,1845-10-07T16:22:21,1845-10-08T02:58:21
1845-03-15T22:10:34,1845-03-15T16:52:34,1845-03-16T03:28:34
1845-04-21T10:16:39,1845-04-21T04:58:39,1845-04-21T15:34:39
1845-12-18T09:07:47,1845-12-18T03:49:47,1845-12-18T14:25:47
1845-12-31T05:17:34,1845-12-30T23:59:34,1845-12-31T10:35:34
1845-12-24T14:18:32,1845-12-24T09:00:32,1845-12-24T19:36:32
1845-07-23T21:32:09,1845-07-23T16:14:09,1845-07-24T02:50:09
1845-08-06T23:30:36,1845-08-06T18:12:36,1845-08-07T04:48:36
1845-10-17T10:42:59,1845-10-17T05:24:59,1845-10-17T16:00:59
1846-01-21T21:44:17,1846-01-21T16:26:17,1846-01-22T03:02:17
1846-08-18T10:08:23,1846-08-18T04:50:23,1846-08-18T15:26:23
1846-11-13T08:00:21,1846-11-13T02:42:21,1846-11-13T13:18:21
1846-03-02T08:36:05,1846-03-02T03:18:05,1846-03-02T13:54:05
1846-12-21T06:17:10,1846-12-21T00:59:10,1846-12-21T11:35:10
1846-02-27T12:59:22,1846-02-27T07:41:22,1846-02-27T18:17:22
1846-03-04T11:34:16,1846-03-04T06:16:16,1846-03-04T16:52:16
1846-01-16T20:23:27,1846-01-16T15:05:27,1846-01-17T01:41:27
1846-01-19T21:11:39,1846-01-19T15:53:39,1846-01-20T02:29:39
1846-11-01T01:41:53,1846-10-31T20:23:53,1846-11-01T06:59:53
1847-03-05T05:38:29,1847-03-05T00:20:29,1847-03-05T10:56:29
1847-02-18T04:07:12,1847-02-17T22:49:12,1847-02-18T09:25:12
1847-03-04T16:34:24,1847-03-04T11:16:24,1847-03-04T21:52:24
1847-10-27T20:36:30,1847-10-27T15:18:30,1847-10-28T01:54:30
1847-12-24T23:46:25,1847-12-24T18:28:25,1847-12-25T05:04:25
1847-04-19T08:14:36,1847-04-19T02:56:36,1847-04-19T13:32:36
1847-09-27T01:49:54,1847-09-26T20:31:54,1847-09-27T07:07:54
1847-07-07T15:56:58,1847-07-07T10:38:58,1847-07-07T21:14:58
1847-08-04T12:08:45,1847-08-04T06:50:45,1847-08-04T17:26:45
1847-06-22T02:12:09,1847-06-21T20:54:09,1847-06-22T07:30:09
1848-12-09T09:04:58,1848-12-09T03:46:58,1848-12-09T14:22:58
1848-05-06T20:30:31,1848-05-06T15:12:31,1848-05-07T01:48:31
1848-09-02T03:56:36,1848-09-01T22:38:36,1848-09-02T09:14:36
1848-09-25T08:00:38,1848-09-25T02:42:38,1848-09-25T13:18:38
1848-07-27T03:29:33,1848-07-26T22:11:33,1848-07-27T08:47:33
1848-04-17T11:23:20,1848-04-17T06:05:20,1848-04-17T16:41:20
1848-05-17T09:08:10,1848-05-17T03:50:10,1848-05-17T14:26:10
1848-01-24T13:41:10,1848-01-24T08:23:10,1848-01-24T18:59:10
1848-02-28T11:47:08,1848-02-28T06:29:08,1848-02-28T17:05:08
1848-02-17T10:09:30,1848-02-17T04:51:30,1848-02-17T15:27:30
1849-10-24T22:44:29,1849-10-24T17:26:29,1849-10-25T04:02:29
1849-05-06T23:22:50,1849-05-06T18:04:50,1849-05-07T04:40:50
1849-03-11T03:58:22,1849-03-10T22:40:22,1849-03-11T09:16:22
1849-07-07T08:38:32,1849-07-07T03:20:32,1849-07-07T13:56:32
1849-03-09T20:21:10,1849-03-09T15:03:10,1849-03-10T01:39:10
1849-08-20T23:41:19,1849-08-20T18:23:19,1849-08-21T04:59:19
1849-04-26T15:05:04,1849-04-26T09:47:04,1849-04-26T20:23:04
1849-01-03T18:48:14,1849-01-03T13:30:14,1849-01-04T00:06:14
1849-12-23T00:31:56,1849-12-22T19:13:56,1849-12-23T05:49:56
1849-01-31T04:40:02,1849-01-30T23:22:02,1849-01-31T09:58:02
1850-01-17T21:53:59,1850-01-17T16:35:59,1850-01-18T03:11:59
1850-02-20T21:46:01,1850-02-20T16:28:01,1850-02-21T03:04:01
1850-10-11T01:49:10,1850-10-10T20:31:10,1850-10-11T07:07:10
1850-01-23T09:46:59,1850-01-23T04:28:59,1850-01-23T15:04:59
1850-08-04T22:37:11,1850-08-04T17:19:11,1850-08-05T03:55:11
1850-10-10T00:18:12,1850-10-09T19:00:12,1850-10-10T05:36:12
1850-07-30T02:02:22,1850-07-29T20:44:22,1850-07-30T07:20:22
1850-11-04T01:54:51,1850-11-03T20:36:51,1850-11-04T07:12:51
1850-02-18T18:51:01,1850-02-18T13:33:01,1850-02-19T00:09:01
1850-03-30T22:56:45,1850-03-30T17:38:45,1850-03-31T04:14:45
1851-01-09T15:16:52,1851-01-09T09:58:52,1851-01-09T20:34:52
1851-05-26T03:54:11,1851-05-25T22:36:11,1851-05-26T09:12:11
1851-09-11T23:03:45,1851-09-11T17:45:45,1851-09-12T04:21:45
1851-02-07T03:22:30,1851-02-06T22:04:30,1851-02-07T08:40:30
1851-08-07T00:29:51,1851-08-06T19:11:51,1851-08-07T05:47:51
1851-08-29T11:32:02,1851-08-29T06:14:02,1851-08-29T16:50:02
1851-09-26T09:25:35,1851-09-26T04:07:35,1851-09-26T14:43:35
1851-05-19T23:46:04,1851-05-19T18:28:04,1851-05-20T05:04:04
1851-08-19T19:11:28,1851-08-19T13:53:28,1851-08-20T00:29:28
1851-03-07T21:35:21,1851-03-07T16:17:21,1851-03-08T02:53:21
1852-01-22T19:15:06,1852-01-22T13:57:06,1852-01-23T00:33:06
1852-01-12T14:34:08,1852-01-12T09:16:08,1852-01-12T19:52:08
1852-05-16T07:16:07,1852-05-16T01:58:07,1852-05-16T12:34:07
1852-10-18T08:16:22,1852-10-18T02:58:22,1852-10-18T13:34:22
1852-09-14T21:49:57,1852-09-14T16:31:57,1852-09-15T03:07:57
1852-03-12T19:36:42,1852-03-12T14:18:42,1852-03-13T00:54:42
1852-11-20T01:50:46,1852-11-19T20:32:46,1852-11-20T07:08:46
1852-04-03T15:13:08,1852-04-03T09:55:08,1852-04-03T20:31:08
1852-06-03T18:21:01,1852-06-03T13:03:01,1852-06-03T23:39:01
1852-08-22T19:53:38,1852-08-22T14:35:38,1852-08-23T01:11:38
1853-04-09T17:41:02,1853-04-09T12:23:02,1853-04-09T22:59:02
1853-07-11T07:31:08,1853-07-11T02:13:08,1853-07-11T12:49:08
1853-07-30T20:33:13,1853-07-30T15:15:13,1853-07-31T01:51:13
1853-02-09T11:29:00,1853-02-09T06:11:00,1853-02-09T16:47:00
1853-07-10T03:45:43,1853-07-09T22:27:43,1853-07-10T09:03:43
1853-08-03T15:11:49,1853-08-03T09:53:49,1853-08-03T20:29:49
1853-11-17T22:26:21,1853-11-17T17:08:21,1853-11-18T03:44:21
1853-07-12T16:02:13,1853-07-12T10:44:13,1853-07-12T21:20:13
1853-11-04T18:48:37,1853-11-04T13:30:37,1853-11-05T00:06:37
1853-09-05T14:23:51,1853-09-05T09:05:51,1853-09-05T19:41:51
1854-06-18T17:28:45,1854-06-18T12:10:45,1854-06-18T22:46:45
1854-06-27T01:50:12,1854-06-26T20:32:12,1854-06-27T07:08:12
1854-02-05T03:51:08,1854-02-04T22:33:08,1854-02-05T09:09:08
1854-05-12T18:18:09,1854-05-12T13:00:09,1854-05-12T23:36:09
1854-05-04T22:31:20,1854-05-04T17:13:20,1854-05-05T03:49:20
1854-04-20T03:20:20,1854-04-19T22:02:20,1854-04-20T08:38:20
1854-03-25T00:19:21,1854-03-24T19:01:21,1854-03-25T05:37:21
1854-04-09T20:27:51,1854-04-09T15:09:51,1854-04-10T01:45:51
1854-12-07T12:54:24,1854-12-07T07:36:24,1854-12-07T18:12:24
1854-10-12T09:33:39,1854-10-12T04:15:39,1854-10-12T14:51:39
1855-07-17T18:01:45,1855-07-17T12:43:45,1855-07-17T23:19:45
1855-08-15T13:24:38,1855-08-15T08:06:38,1855-08-15T18:42:38
1855-12-19T10:52:37,1855-12-19T05:34:37,1855-12-19T16:10:37
1855-03-08T23:24:09,1855-03-08T18:06:09,1855-03-09T04:42:09
1855-12-11T23:03:46,1855-12-11T17:45:46,1855-12-12T04:21:46
1855-04-02T09:04:09,1855-04-02T03:46:09,1855-04-02T14:22:09
1855-03-27T11:06:28,1855-03-27T05:48:28,1855-03-27T16:24:28
1855-07-19T18:52:48,1855-07-19T13:34:48,1855-07-20T00:10:48
1855-12-30T03:01:32,1855-12-29T21:43:32,1855-12-30T08:19:32
1855-11-14T04:55:43,1855-11-13T23:37:43,1855-11-14T10:13:43
1856-12-17T21:43:47,1856-12-17T16:25:47,1856-12-18T03:01:47
1856-09-01T09:06:53,1856-09-01T03:48:53,1856-09-01T14:24:53
1856-07-11T06:33:44,1856-07-11T01:15:44,1856-07-11T11:51:44
1856-08-13T17:54:40,1856-08-13T12:36:40,1856-08-13T23:12:40
1856-04-19T01:30:34,1856-04-18T20:12:34,1856-04-19T06:48:34
1856-07-12T07:03:54,1856-07-12T01:45:54,1856-07-12T12:21:54
1856-07-21T08:09:37,1856-07-21T02:51:37,1856-07-21T13:27:37
1856-08-17T12:02:20,1856-08-17T06:44:20,1856-08-17T17:20:20
1856-06-20T07:47:01,1856-06-20T02:29:01,1856-06-20T13:05:01
1856-02-06T02:13:47,1856-02-05T20:55:47,1856-02-06T07:31:47
1857-09-27T07:39:21,1857-09-27T02:21:21,1857-09-27T12:57:21
1857-05-27T11:36:32,1857-05-27T06:18:32,1857-05-27T16:54:32
1857-02-08T08:40:21,1857-02-08T03:22:21,1857-02-08T13:58:21
1857-06-17T07:41:04,1857-06-17T02:23:04,1857-06-17T12:59:04
1857-07-26T09:07:00,1857-07-26T03:49:00,1857-07-26T14:25:00
1857-03-23T17:35:53,1857-03-23T12:17:53,1857-03-23T22:53:53
1857-04-10T17:45:41,1857-04-10T12:27:41,1857-04-10T23:03:41
1857-10-26T13:21:12,1857-10-26T08:03:12,1857-10-26T18:39:12
1857-07-28T02:52:14,1857-07-27T21:34:14,1857-07-28T08:10:14
1857-10-28T07:58:44,1857-10-28T02:40:44,1857-10-28T13:16:44
1858-03-28T19:28:10,1858-03-28T14:10:10,1858-03-29T00:46:10
1858-04-03T20:32:02,1858-04-03T15:14:02,1858-04-04T01:50:02
1858-10-24T09:34:52,1858-10-24T04:16:52,1858-10-24T14:52:52
1858-12-19T10:50:39,1858-12-19T05:32:39,1858-12-19T16:08:39
1858-02-10T17:06:42,1858-02-10T11:48:42,1858-02-10T22:24:42
1858-01-20T09:59:01,1858-01-20T04:41:01,1858-01-20T15:17:01
1858-11-20T23:32:28,1858-11-20T18:14:28,1858-11-21T04:50:28
1858-06-12T11:34:53,1858-06-12T06:16:53,1858-06-12T16:52:53
1858-09-11T12:44:51,1858-09-11T07:26:51,1858-09-11T18:02:51
1858-11-21T19:30:03,1858-11-21T14:12:03,1858-11-22T00:48:03
1859-12-01T06:08:03,1859-12-01T00:50:03,1859-12-01T11:26:03
1859-06-12T08:27:40,1859-06-12T03:09:40,1859-06-12T13:45:40
1859-11-02T13:47:30,1859-11-02T08:29:30,1859-11-02T19:05:30
1859-12-23T03:51:58,1859-12-22T22:33:58,1859-12-23T09:09:58
1859-10-03T06:40:54,1859-10-03T01:22:54,1859-10-03T11:58:54
1859-10-06T01:59:04,1859-10-05T20:41:04,1859-10-06T07:17:04
1859-07-24T06:01:59,1859-07-24T00:43:59,1859-07-24T11:19:59
1859-11-06T18:12:51,1859-11-06T12:54:51,1859-11-06T23:30:51
1859-07-04T09:10:19,1859-07-04T03:52:19,1859-07-04T14:28:19
1859-01-14T03:39:16,1859-01-13T22:21:16,1859-01-14T08:57:16
1860-09-05T09:37:05,1860-09-05T04:19:05,1860-09-05T14:55:05
1860-01-06T23:43:39,1860-01-06T18:25:39,1860-01-07T05:01:39
1860-01-28T08:05:46,1860-01-28T02:47:46,1860-01-28T13:23:46
1860-07-08T00:31:03,1860-07-07T19:13:03,1860-07-08T05:49:03
1860-08-30T05:40:36,1860-08-30T00:22:36,1860-08-30T10:58:36
1860-03-22T03:30:39,1860-03-21T22:12:39,1860-03-22T08:48:39
1860-04-13T15:52:05,1860-04-13T10:34:05,1860-04-13T21:10:05
1860-06-27T08:48:03,1860-06-27T03:30:03,1860-06-27T14:06:03
1860-02-23T22:39:46,1860-02-23T17:21:46,1860-02-24T03:57:46
1860-10-30T12:29:17,1860-10-30T07:11:17,1860-10-30T17:47:17
1861-10-08T15:34:42,1861-10-08T10:16:42,1861-10-08T20:52:42
1861-12-18T01:42:44,1861-12-17T20:24:44,1861-12-18T07:00:44
1861-05-19T15:27:33,1861-05-19T10:09:33,1861-05-19T20:45:33
1861-06-26T12:39:42,1861-06-26T07:21:42,1861-06-26T17:57:42
1861-01-09T10:08:12,1861-01-09T04:50:12,1861-01-09T15:26:12
1861-07-13T06:16:33,1861-07-13T00:58:33,1861-07-13T11:34:33
1861-08-28T20:30:19,1861-08-28T15:12:19,1861-08-29T01:48:19
1861-01-22T20:09:25,1861-01-22T14:51:25,1861-01-23T01:27:25
1861-05-16T15:54:13,1861-05-16T10:36:13,1861-05-16T21:12:13
1861-08-24T00:47:55,1861-08-23T19:29:55,1861-08-24T06:05:55
1862-04-23T12:11:25,1862-04-23T06:53:25,1862-04-23T17:29:25
1862-01-03T21:24:03,1862-01-03T16:06:03,1862-01-04T02:42:03
1862-04-07T11:18:13,1862-04-07T06:00:13,1862-04-07T16:36:13
1862-04-13T16:15:01,1862-04-13T10:57:01,1862-04-13T21:33:01
1862-07-17T04:29:05,1862-07-16T23:11:05,1862-07-17T09:47:05
1862-07-11T16:08:14,1862-07-11T10:50:14,1862-07-11T21:26:14
1862-04-03T10:08:46,1862-04-03T04:50:46,1862-04-03T15:26:46
1862-06-28T19:08:16,1862-06-28T13:50:16,1862-06-29T00:26:16
1862-06-19T19:10:28,1862-06-19T13:52:28,1862-06-20T00:28:28
1862-07-30T01:08:45,1862-07-29T19:50:45,1862-07-30T06:26:45
1863-09-01T06:39:44,1863-09-01T01:21:44,1863-09-01T11:57:44
1863-02-06T12:19:35,1863-02-06T07:01:35,1863-02-06T17:37:35
1863-11-24T05:10:23,1863-11-23T23:52:23,1863-11-24T10:28:23
1863-11-14T13:59:46,1863-11-14T08:41:46,1863-11-14T19:17:46
1863-05-28T07:28:23,1863-05-28T02:10:23,1863-05-28T12:46:23
1863-10-14T20:28:05,1863-10-14T15:10:05,1863-10-15T01:46:05
1863-02-01T17:50:18,1863-02-01T12:32:18,1863-02-01T23:08:18
1863-04-02T10:32:57,1863-04-02T05:14:57,1863-04-02T15:50:57
1863-09-25T22:13:49,1863-09-25T16:55:49,1863-09-26T03:31:49
1863-04-30T11:10:34,1863-04-30T05:52:34,1863-04-30T16:28:34
1864-07-22T20:24:56,1864-07-22T15:06:56,1864-07-23T01:42:56
1864-01-15T00:20:45,1864-01-14T19:02:45,1864-01-15T05:38:45
1864-01-23T13:59:52,1864-01-23T08:41:52,1864-01-23T19:17:52
1864-05-28T15:07:27,1864-05-28T09:49:27,1864-05-28T20:25:27
1864-01-17T02:36:55,1864-01-16T21:18:55,1864-01-17T07:54:55
1864-04-21T05:32:07,1864-04-21T00:14:07,1864-04-21T10:50:07
1864-11-18T09:56:52,1864-11-18T04:38:52,1864-11-18T15:14:52
1864-12-15T10:47:14,1864-12-15T05:29:14,1864-12-15T16:05:14
1864-05-02T04:28:52,1864-05-01T23:10:52,1864-05-02T09:46:52
1864-11-19T11:41:55,1864-11-19T06:23:55,1864-11-19T16:59:55
1865-12-27T23:56:54,1865-12-27T18:38:54,1865-12-28T05:14:54
1865-02-23T01:12:47,1865-02-22T19:54:47,1865-02-23T06:30:47
1865-10-22T01:11:52,1865-10-21T19:53:52,1865-10-22T06:29:52
1865-09-23T15:32:15,1865-09-23T10:14:15,1865-09-23T20:50:15
1865-06-02T15:16:30,1865-06-02T09:58:30,1865-06-02T20:34:30
1865-10-16T00:07:15,1865-10-15T18:49:15,1865-10-16T05:25:15
1865-10-10T09:48:13,1865-10-10T04:30:13,1865-10-10T15:06:13
1865-10-04T05:16:12,1865-10-03T23:58:12,1865-10-04T10:34:12
1865-05-08T13:39:29,1865-05-08T08:21:29,1865-05-08T18:57:29
1865-04-16T21:14:48,1865-04-16T15:56:48,1865-04-17T02:32:48
1866-01-22T19:49:59,1866-01-22T14:31:59,1866-01-23T01:07:59
1866-07-07T07:32:39,1866-07-07T02:14:39,1866-07-07T12:50:39
1866-11-24T21:20:57,1866-11-24T16:02:57,1866-11-25T02:38:57
1866-08-28T01:08:49,1866-08-27T19:50:49,1866-08-28T06:26:49
1866-11-01T19:46:12,1866-11-01T14:28:12,1866-11-02T01:04:12
1866-12-14T10:24:41,1866-12-14T05:06:41,1866-12-14T15:42:41
1866-04-14T21:49:34,1866-04-14T16:31:34,1866-04-15T03:07:34
1866-12-04T10:46:49,1866-12-04T05:28:49,1866-12-04T16:04:49
1866-10-23T04:26:35,1866-10-22T23:08:35,1866-10-23T09:44:35
1866-12-27T00:37:15,1866-12-26T19:19:15,1866-12-27T05:55:15
1867-04-05T23:56:06,1867-04-05T18:38:06,1867-04-06T05:14:06
1867-05-23T03:09:40,1867-05-22T21:51:40,1867-05-23T08:27:40
1867-08-04T04:28:22,1867-08-03T23:10:22,1867-08-04T09:46:22
1867-01-25T03:04:33,1867-01-24T21:46:33,1867-01-25T08:22:33
1867-01-03T10:38:57,1867-01-03T05:20:57,1867-01-03T15:56:57
1867-04-02T06:33:27,1867-04-02T01:15:27,1867-04-02T11:51:27
1867-11-17T05:12:21,1867-11-16T23:54:21,1867-11-17T10:30:21
1867-12-25T20:36:57,1867-12-25T15:18:57,1867-12-26T01:54:57
1867-11-17T11:15:41,1867-11-17T05:57:41,1867-11-17T16:33:41
1867-09-17T16:10:06,1867-09-17T10:52:06,1867-09-17T21:28:06
1868-12-24T04:44:37,1868-12-23T23:26:37,1868-12-24T10:02:37
1868-01-17T10:35:03,1868-01-17T05:17:03,1868-01-17T15:53:03
1868-10-23T22:07:24,1868-10-23T16:49:24,1868-10-24T03:25:24
1868-02-15T19:05:03,1868-02-15T13:47:03,1868-02-16T00:23:03
1868-12-20T10:32:47,1868-12-20T05:14:47,1868-12-20T15:50:47
1868-11-10T18:20:20,1868-11-10T13:02:20,1868-11-10T23:38:20
1868-05-22T01:30:07,1868-05-21T20:12:07,1868-05-22T06:48:07
1868-02-01T20:53:20,1868-02-01T15:35:20,1868-02-02T02:11:20
1868-05-04T07:26:06,1868-05-04T02:08:06,1868-05-04T12:44:06
1868-07-27T16:19:50,1868-07-27T11:01:50,1868-07-27T21:37:50
1869-01-02T04:24:54,1869-01-01T23:06:54,1869-01-02T09:42:54
1869-07-15T18:29:31,1869-07-15T13:11:31,1869-07-15T23:47:31
1869-01-07T11:59:34,1869-01-07T06:41:34,1869-01-07T17:17:34
1869-03-16T10:46:49,1869-03-16T05:28:49,1869-03-16T16:04:49
1869-01-15T10:01:23,1869-01-15T04:43:23,1869-01-15T15:19:23
1869-09-26T20:33:36,1869-09-26T15:15:36,1869-09-27T01:51:36
1869-09-02T09:59:02,1869-09-02T04:41:02,1869-09-02T15:17:02
1869-08-24T21:44:58,1869-08-24T16:26:58,1869-08-25T03:02:58
1869-08-12T22:32:48,1869-08-12T17:14:48,1869-08-13T03:50:48
1869-07-06T11:01:59,1869-07-06T05:43:59,1869-07-06T16:19:59
1870-05-14T17:50:48,1870-05-14T12:32:48,1870-05-14T23:08:48
1870-06-02T06:22:43,1870-06-02T01:04:43,1870-06-02T11:40:43
1870-02-12T01:00:10,1870-02-11T19:42:10,1870-02-12T06:18:10
1870-08-18T15:43:43,1870-08-18T10:25:43,1870-08-18T21:01:43
1870-05-26T20:45:23,1870-05-26T15:27:23,1870-05-27T02:03:23
1870-08-21T04:13:09,1870-08-20T22:55:09,1870-08-21T09:31:09
1870-09-30T05:21:22,1870-09-30T00:03:22,1870-09-30T10:39:22
1870-02-20T15:46:16,1870-02-20T10:28:16,1870-02-20T21:04:16
1870-07-07T12:12:54,1870-07-07T06:54:54,1870-07-07T17:30:54
1870-10-11T11:24:21,1870-10-11T06:06:21,1870-10-11T16:42:21
1871-05-02T14:52:30,1871-05-02T09:34:30,1871-05-02T20:10:30
1871-03-19T15:55:48,1871-03-19T10:37:48,1871-03-19T21:13:48
1871-10-22T02:08:22,1871-10-21T20:50:22,1871-10-22T07:26:22
1871-09-15T21:31:20,1871-09-15T16:13:20,1871-09-16T02:49:20
1871-07-16T17:43:42,1871-07-16T12:25:42,1871-07-16T23:01:42
1871-05-15T07:12:25,1871-05-15T01:54:25,1871-05-15T12:30:25
