input,UTCtoTZ,TZtoUTC
1835-06-23T12:32:44,1835-06-23T20:38:44,1835-06-23T04:26:44
1835-10-09T04:41:27,1835-10-09T12:47:27,1835-10-08T20:35:27
1836-08-04T17:04:21,1836-08-05T01:10:21,1836-08-04T08:58:21
1836-05-25T16:00:23,1836-05-26T00:06:23,1836-05-25T07:54:23
1836-08-14T07:56:10,1836-08-14T16:02:10,1836-08-13T23:50:10
1836-03-14T01:21:13,1836-03-14T09:27:13,1836-03-13T17:15:13
1836-02-03T17:26:41,1836-02-04T01:32:41,1836-02-03T09:20:41
1836-12-17T09:40:51,1836-12-17T17:46:51,1836-12-17T01:34:51
1836-06-02T18:41:32,1836-06-03T02:47:32,1836-06-02T10:35:32
1836-09-05T18:27:54,1836-09-06T02:33:54,1836-09-05T10:21:54
1836-04-30T06:11:50,1836-04-30T14:17:50,1836-04-29T22:05:50
1836-01-03T07:55:42,1836-01-03T16:01:42,1836-01-02T23:49:42
1837-05-03T19:55:35,1837-05-04T04:01:35,1837-05-03T11:49:35
1837-01-03T12:27:59,1837-01-03T20:33:59,1837-01-03T04:21:59
1837-02-05T21:10:51,1837-02-06T05:16:51,1837-02-05T13:04:51
1837-08-08T15:14:04,1837-08-08T23:20:04,1837-08-08T07:08:04
1837-02-13T20:28:21,1837-02-14T04:34:21,1837-02-13T12:22:21
1837-07-01T05:13:07,1837-07-01T13:19:07,1837-06-30T21:07:07
1837-08-20T01:48:09,1837-08-20T09:54:09,1837-08-19T17:42:09
1837-02-25T18:58:09,1837-02-26T03:04:09,1837-02-25T10:52:09
1837-03-05T22:04:09,1837-03-06T06:10:09,1837-03-05T13:58:09
1837-09-14T14:44:02,1837-09-14T22:50:02,1837-09-14T06:38:02
1838-10-02T18:30:55,1838-10-03T02:36:55,1838-10-02T10:24:55
1838-11-22T11:10:04,1838-11-22T19:16:04,1838-11-22T03:04:04
1838-11-03T15:11:21,1838-11-03T23:17:21,1838-11-03T07:05:21
1838-11-29T03:29:54,1838-11-29T11:35:54,1838-11-28T19:23:54
1838-03-25T20:46:07,1838-03-26T04:52:07,1838-03-25T12:40:07
1838-08-25T01:51:46,1838-08-25T09:57:46,1838-08-24T17:45:46
1838-07-21T13:13:50,1838-07-21T21:19:50,1838-07-21T05:07:50
1838-06-18T10:57:14,1838-06-18T19:03:14,1838-06-18T02:51:14
1838-02-20T02:16:11,1838-02-20T10:22:11,1838-02-19T18:10:11
1838-06-13T11:36:54,1838-06-13T19:42:54,1838-06-13T03:30:54
1839-08-17T02:37:20,1839-08-17T10:43:20,1839-08-16T18:31:20
1839-11-22T05:19:56,1839-11-22T13:25:56,1839-11-21T21:13:56
1839-12-10T00:20:26,1839-12-10T08:26:26,1839-12-09T16:14:26
1839-02-27T10:33:18,1839-02-27T18:39:18,1839-02-27T02:27:18
1839-07-05T20:08:13,1839-07-06T04:14:13,1839-07-05T12:02:13
1839-06-14T17:49:52,1839-06-15T01:55:52,1839-06-14T09:43:52
1839-09-25T01:40:45,1839-09-25T09:46:45,1839-09-24T17:34:45
1839-10-09T19:16:10,1839-10-10T03:22:10,1839-10-09T11:10:10
1839-12-22T02:18:17,1839-12-22T10:24:17,1839-12-21T18:12:17
1839-12-08T01:17:18,1839-12-08T09:23:18,1839-12-07T17:11:18
1840-10-18T08:26:24,1840-10-18T16:32:24,1840-10-18T00:20:24
1840-04-10T23:07:04,1840-04-11T07:13:04,1840-04-10T15:01:04
1840-03-28T12:05:20,1840-03-28T20:11:20,1840-03-28T03:59:20
1840-07-11T13:33:01,1840-07-11T21:39:01,1840-07-11T05:27:01
1840-10-20T06:48:51,1840-10-20T14:54:51,1840-10-19T22:42:51
1840-08-05T09:34:17,1840-08-05T17:40:17,1840-08-05T01:28:17
1840-10-05T02:23:20,1840-10-05T10:29:20,1840-10-04T18:17:20
1840-08-12T17:50:14,1840-08-13T01:56:14,1840-08-12T09:44:14
1840-11-27T12:26:10,1840-11-27T20:32:10,1840-11-27T04:20:10
1840-07-22T19:43:47,1840-07-23T03:49:47,1840-07-22T11:37:47
1841-07-27T17:49:30,1841-07-28T01:55:30,1841-07-27T09:43:30
1841-12-02T11:06:29,1841-12-02T19:12:29,1841-12-02T03:00:29
1841-02-22T00:20:00,1841-02-22T08:26:00,1841-02-21T16:14:00
1841-03-31T19:45:06,1841-04-01T03:51:06,1841-03-31T11:39:06
1841-02-02T11:35:58,1841-02-02T19:41:58,1841-02-02T03:29:58
1841-08-15T08:47:43,1841-08-15T16:53:43,1841-08-15T00:41:43
1841-07-17T02:46:24,1841-07-17T10:52:24,1841-07-16T18:40:24
1841-06-21T09:06:08,1841-06-21T17:12:08,1841-06-21T01:00:08
1841-03-19T10:08:53,1841-03-19T18:14:53,1841-03-19T02:02:53
1841-11-08T22:59:25,1841-11-09T07:05:25,1841-11-08T14:53:25
1842-09-06T23:23:43,1842-09-07T07:29:43,1842-09-06T15:17:43
1842-09-26T19:03:48,1842-09-27T03:09:48,1842-09-26T10:57:48
1842-03-26T20:46:39,1842-03-27T04:52:39,1842-03-26T12:40:39
1842-05-18T15:03:33,1842-05-18T23:09:33,1842-05-18T06:57:33
1842-11-14T05:58:28,1842-11-14T14:04:28,1842-11-13T21:52:28
1842-09-29T08:14:29,1842-09-29T16:20:29,1842-09-29T00:08:29
1842-05-16T04:29:15,1842-05-16T12:35:15,1842-05-15T20:23:15
1842-05-12T20:49:42,1842-05-13T04:55:42,1842-05-12T12:43:42
1842-07-27T17:03:28,1842-07-28T01:09:28,1842-07-27T08:57:28
1842-08-27T22:12:07,1842-08-28T06:18:07,1842-08-27T14:06:07
1843-05-27T16:59:30,1843-05-28T01:05:30,1843-05-27T08:53:30
1843-01-29T10:36:46,1843-01-29T18:42:46,1843-01-29T02:30:46
1843-02-26T04:31:34,1843-02-26T12:37:34,1843-02-25T20:25:34
1843-07-18T08:39:07,1843-07-18T16:45:07,1843-07-18T00:33:07
1843-04-17T23:39:59,1843-04-18T07:45:59,1843-04-17T15:33:59
1843-03-26T12:25:16,1843-03-26T20:31:16,1843-03-26T04:19:16
1843-12-26T10:01:04,1843-12-26T18:07:04,1843-12-26T01:55:04
1843-01-10T03:36:11,1843-01-10T11:42:11,1843-01-09T19:30:11
1843-08-13T11:46:22,1843-08-13T19:52:22,1843-08-13T03:40:22
1843-08-18T20:38:19,1843-08-19T04:44:19,1843-08-18T12:32:19
1844-12-20T13:44:29,1844-12-20T21:50:29,1844-12-20T05:38:29
1844-07-07T04:17:22,1844-07-07T12:23:22,1844-07-06T20:11:22
1844-09-26T10:35:47,1844-09-26T18:41:47,1844-09-26T02:29:47
1844-01-29T20:37:37,1844-01-30T04:43:37,1844-01-29T12:31:37
1844-01-29T17:18:52,1844-01-30T01:24:52,1844-01-29T09:12:52
1844-12-29T11:06:48,1844-12-29T19:12:48,1844-12-29T03:00:48
1844-04-11T17:00:44,1844-04-12T01:06:44,1844-04-11T08:54:44
1844-11-10T17:19:17,1844-11-11T01:25:17,1844-11-10T09:13:17
1844-11-06T14:05:50,1844-11-06T22:11:50,1844-11-06T05:59:50
1844-07-01T21:43:38,1844-07-02T05:49:38,1844-07-01T13:37:38
1845-01-17T03:11:18,1845-01-17T11:17:18,1845-01-16T19:05:18
1845-06-02T11:36:05,1845-06-02T19:42:05,1845-06-02T03:30:05
1845-05-13T15:03:08,1845-05-13T23:09:08,1845-05-13T06:57:08
1845-12-12T18:03:30,1845-12-13T02:09:30,1845-12-12T09:57:30
1845-04-20T20:38:15,1845-04-21T04:44:15,1845-04-20T12:32:15
1845-01-05T19:19:49,1845-01-06T03:25:49,1845-01-05T11:13:49
1845-12-20T06:25:30,1845-12-20T14:31:30,1845-12-19T22:19:30
1845-07-17T11:00:58,1845-07-17T19:06:58,1845-07-17T02:54:58
1845-07-22T04:58:38,1845-07-22T13:04:38,1845-07-21T20:52:38
1845-03-10T14:49:24,1845-03-10T22:55:24,1845-03-10T06:43:24
1846-10-06T02:46:49,1846-10-06T10:52:49,1846-10-05T18:40:49
1846-05-16T04:59:34,1846-05-16T13:05:34,1846-05-15T20:53:34
1846-05-08T11:07:21,1846-05-08T19:13:21,1846-05-08T03:01:21
1846-05-10T09:17:45,1846-05-10T17:23:45,1846-05-10T01:11:45
1846-09-08T22:55:12,1846-09-09T07:01:12,1846-09-08T14:49:12
1846-09-24T13:52:23,1846-09-24T21:58:23,1846-09-24T05:46:23
1846-12-08T16:51:33,1846-12-09T00:57:33,1846-12-08T08:45:33
1846-03-24T03:46:58,1846-03-24T11:52:58,1846-03-23T19:40:58
1846-07-03T05:18:30,1846-07-03T13:24:30,1846-07-02T21:12:30
1846-04-21T04:18:07,1846-04-21T12:24:07,1846-04-20T20:12:07
1847-11-07T09:04:47,1847-11-07T17:10:47,1847-11-07T00:58:47
1847-06-11T12:01:27,1847-06-11T20:07:27,1847-06-11T03:55:27
1847-08-11T23:26:09,1847-08-12T07:32:09,1847-08-11T15:20:09
1847-05-19T00:18:01,1847-05-19T08:24:01,1847-05-18T16:12:01
1847-11-28T02:31:22,1847-11-28T10:37:22,1847-11-27T18:25:22
1847-08-17T06:38:51,1847-08-17T14:44:51,1847-08-16T22:32:51
1847-12-04T15:07:24,1847-12-04T23:13:24,1847-12-04T07:01:24
1847-06-29T21:21:08,1847-06-30T05:27:08,1847-06-29T13:15:08
1847-05-14T13:18:02,1847-05-14T21:24:02,1847-05-14T05:12:02
1847-09-08T16:50:29,1847-09-09T00:56:29,1847-09-08T08:44:29
1848-04-01T01:39:14,1848-04-01T09:45:14,1848-03-31T17:33:14
1848-04-11T19:06:04,1848-04-12T03:12:04,1848-04-11T11:00:04
1848-12-07T22:16:56,1848-12-08T06:22:56,1848-12-07T14:10:56
1848-08-13T00:17:51,1848-08-13T08:23:51,1848-08-12T16:11:51
1848-02-03T19:48:52,1848-02-04T03:54:52,1848-02-03T11:42:52
1848-03-10T03:45:22,1848-03-10T11:51:22,1848-03-09T19:39:22
1848-05-14T13:29:26,1848-05-14T21:35:26,1848-05-14T05:23:26
1848-02-01T22:08:02,1848-02-02T06:14:02,1848-02-01T14:02:02
1848-08-16T23:35:04,1848-08-17T07:41:04,1848-08-16T15:29:04
1848-11-29T08:29:26,1848-11-29T16:35:26,1848-11-29T00:23:26
1849-08-23T00:33:13,1849-08-23T08:39:13,1849-08-22T16:27:13
1849-07-16T01:13:23,1849-07-16T09:19:23,1849-07-15T17:07:23
1849-02-08T07:20:58,1849-02-08T15:26:58,1849-02-07T23:14:58
1849-03-22T14:30:04,1849-03-22T22:36:04,1849-03-22T06:24:04
1849-02-10T18:40:22,1849-02-11T02:46:22,1849-02-10T10:34:22
1849-10-18T14:54:31,1849-10-18T23:00:31,1849-10-18T06:48:31
1849-02-19T18:37:32,1849-02-20T02:43:32,1849-02-19T10:31:32
1849-05-14T20:59:46,1849-05-15T05:05:46,1849-05-14T12:53:46
1849-07-05T11:41:11,1849-07-05T19:47:11,1849-07-05T03:35:11
1849-03-01T11:16:16,1849-03-01T19:22:16,1849-03-01T03:10:16
1850-07-31T01:36:42,1850-07-31T09:42:42,1850-07-30T17:30:42
1850-03-20T08:47:40,1850-03-20T16:53:40,1850-03-20T00:41:40
1850-10-24T11:11:02,1850-10-24T19:17:02,1850-10-24T03:05:02
1850-01-14T23:30:19,1850-01-15T07:36:19,1850-01-14T15:24:19
1850-03-06T02:48:34,1850-03-06T10:54:34,1850-03-05T18:42:34
1850-08-17T00:57:54,1850-08-17T09:03:54,1850-08-16T16:51:54
1850-01-14T08:06:56,1850-01-14T16:12:56,1850-01-14T00:00:56
1850-12-06T13:39:58,1850-12-06T21:45:58,1850-12-06T05:33:58
1850-04-08T04:50:14,1850-04-08T12:56:14,1850-04-07T20:44:14
1850-11-27T01:19:00,1850-11-27T09:25:00,1850-11-26T17:13:00
1851-04-19T09:33:10,1851-04-19T17:39:10,1851-04-19T01:27:10
1851-04-06T20:55:34,1851-04-07T05:01:34,1851-04-06T12:49:34
1851-02-08T04:46:49,1851-02-08T12:52:49,1851-02-07T20:40:49
1851-02-15T22:49:02,1851-02-16T06:55:02,1851-02-15T14:43:02
1851-07-15T00:31:57,1851-07-15T08:37:57,1851-07-14T16:25:57
1851-08-29T12:20:48,1851-08-29T20:26:48,1851-08-29T04:14:48
1851-10-09T18:32:10,1851-10-10T02:38:10,1851-10-09T10:26:10
1851-06-11T11:31:12,1851-06-11T19:37:12,1851-06-11T03:25:12
1851-04-15T22:03:47,1851-04-16T06:09:47,1851-04-15T13:57:47
1851-06-23T15:20:25,1851-06-23T23:26:25,1851-06-23T07:14:25
1852-06-18T13:59:11,1852-06-18T22:05:11,1852-06-18T05:53:11
1852-04-11T21:53:58,1852-04-12T05:59:58,1852-04-11T13:47:58
1852-02-29T18:51:53,1852-03-01T02:57:53,1852-02-29T10:45:53
1852-05-31T21:46:50,1852-06-01T05:52:50,1852-05-31T13:40:50
1852-04-23T17:36:37,1852-04-24T01:42:37,1852-04-23T09:30:37
1852-04-11T14:49:01,1852-04-11T22:55:01,1852-04-11T06:43:01
1852-03-17T03:12:52,1852-03-17T11:18:52,1852-03-16T19:06:52
1852-12-05T03:31:29,1852-12-05T11:37:29,1852-12-04T19:25:29
1852-12-31T23:34:29,1853-01-01T07:40:29,1852-12-31T15:28:29
1852-10-15T08:26:58,1852-10-15T16:32:58,1852-10-15T00:20:58
1853-05-05T05:34:49,1853-05-05T13:40:49,1853-05-04T21:28:49
1853-03-02T00:29:12,1853-03-02T08:35:12,1853-03-01T16:23:12
1853-03-14T05:27:19,1853-03-14T13:33:19,1853-03-13T21:21:19
1853-07-22T09:20:46,1853-07-22T17:26:46,1853-07-22T01:14:46
1853-01-27T09:46:31,1853-01-27T17:52:31,1853-01-27T01:40:31
1853-01-03T00:31:19,1853-01-03T08:37:19,1853-01-02T16:25:19
1853-03-02T09:19:27,1853-03-02T17:25:27,1853-03-02T01:13:27
1853-02-02T00:55:22,1853-02-02T09:01:22,1853-02-01T16:49:22
1853-08-13T10:05:44,1853-08-13T18:11:44,1853-08-13T01:59:44
1853-06-30T16:02:07,1853-07-01T00:08:07,1853-06-30T07:56:07
1854-02-13T10:15:26,1854-02-13T18:21:26,1854-02-13T02:09:26
1854-04-26T18:35:32,1854-04-27T02:41:32,1854-04-26T10:29:32
1854-01-27T20:54:06,1854-01-28T05:00:06,1854-01-27T12:48:06
1854-06-01T16:46:36,1854-06-02T00:52:36,1854-06-01T08:40:36
1854-03-24T20:48:00,1854-03-25T04:54:00,1854-03-24T12:42:00
1854-10-02T13:02:47,1854-10-02T21:08:47,1854-10-02T04:56:47
1854-02-11T16:33:36,1854-02-12T00:39:36,1854-02-11T08:27:36
1854-08-12T21:58:02,1854-08-13T06:04:02,1854-08-12T13:52:02
1854-09-12T11:59:40,1854-09-12T20:05:40,1854-09-12T03:53:40
1854-02-20T01:02:30,1854-02-20T09:08:30,1854-02-19T16:56:30
1855-10-17T08:20:46,1855-10-17T16:26:46,1855-10-17T00:14:46
1855-12-12T15:14:13,1855-12-12T23:20:13,1855-12-12T07:08:13
1855-08-17T05:24:22,1855-08-17T13:30:22,1855-08-16T21:18:22
1855-10-04T22:43:11,1855-10-05T06:49:11,1855-10-04T14:37:11
1855-02-08T07:45:35,1855-02-08T15:51:35,1855-02-07T23:39:35
1855-09-19T07:26:15,1855-09-19T15:32:15,1855-09-18T23:20:15
1855-12-31T04:18:18,1855-12-31T12:24:18,1855-12-30T20:12:18
1855-08-06T15:09:10,1855-08-06T23:15:10,1855-08-06T07:03:10
1855-08-14T10:57:07,1855-08-14T19:03:07,1855-08-14T02:51:07
1855-03-05T04:02:20,1855-03-05T12:08:20,1855-03-04T19:56:20
1856-08-04T08:53:43,1856-08-04T16:59:43,1856-08-04T00:47:43
1856-07-29T08:06:01,1856-07-29T16:12:01,1856-07-29T00:00:01
1856-11-26T07:20:12,1856-11-26T15:26:12,1856-11-25T23:14:12
1856-04-04T22:56:15,1856-04-05T07:02:15,1856-04-04T14:50:15
1856-04-30T16:32:41,1856-05-01T00:38:41,1856-04-30T08:26:41
1856-02-16T22:04:53,1856-02-17T06:10:53,1856-02-16T13:58:53
1856-07-10T14:45:52,1856-07-10T22:51:52,1856-07-10T06:39:52
1856-11-24T00:09:20,1856-11-24T08:15:20,1856-11-23T16:03:20
1856-03-19T16:01:54,1856-03-20T00:07:54,1856-03-19T07:55:54
1856-01-11T05:48:26,1856-01-11T13:54:26,1856-01-10T21:42:26
1857-02-26T05:21:56,1857-02-26T13:27:56,1857-02-25T21:15:56
1857-10-10T19:37:23,1857-10-11T03:43:23,1857-10-10T11:31:23
1857-12-02T12:33:25,1857-12-02T20:39:25,1857-12-02T04:27:25
1857-01-24T21:56:42,1857-01-25T06:02:42,1857-01-24T13:50:42
1857-03-18T12:02:42,1857-03-18T20:08:42,1857-03-18T03:56:42
1857-11-05T13:53:17,1857-11-05T21:59:17,1857-11-05T05:47:17
1857-05-27T04:16:56,1857-05-27T12:22:56,1857-05-26T20:10:56
1857-05-19T22:19:05,1857-05-20T06:25:05,1857-05-19T14:13:05
1857-01-24T13:46:52,1857-01-24T21:52:52,1857-01-24T05:40:52
1857-03-12T02:34:51,1857-03-12T10:40:51,1857-03-11T18:28:51
1858-11-15T06:00:31,1858-11-15T14:06:31,1858-11-14T21:54:31
1858-03-10T20:57:54,1858-03-11T05:03:54,1858-03-10T12:51:54
1858-07-11T15:16:47,1858-07-11T23:22:47,1858-07-11T07:10:47
1858-02-12T20:14:28,1858-02-13T04:20:28,1858-02-12T12:08:28
1858-07-06T17:37:27,1858-07-07T01:43:27,1858-07-06T09:31:27
1858-07-13T16:49:35,1858-07-14T00:55:35,1858-07-13T08:43:35
1858-02-24T23:07:14,1858-02-25T07:13:14,1858-02-24T15:01:14
1858-04-10T01:37:29,1858-04-10T09:43:29,1858-04-09T17:31:29
1858-04-01T19:47:13,1858-04-02T03:53:13,1858-04-01T11:41:13
1858-07-19T23:12:38,1858-07-20T07:18:38,1858-07-19T15:06:38
1859-12-23T20:04:13,1859-12-24T04:10:13,1859-12-23T11:58:13
1859-04-22T17:53:07,1859-04-23T01:59:07,1859-04-22T09:47:07
1859-11-19T18:31:35,1859-11-20T02:37:35,1859-11-19T10:25:35
1859-04-26T20:07:52,1859-04-27T04:13:52,1859-04-26T12:01:52
1859-12-06T08:41:30,1859-12-06T16:47:30,1859-12-06T00:35:30
1859-02-28T00:43:24,1859-02-28T08:49:24,1859-02-27T16:37:24
1859-10-03T02:51:21,1859-10-03T10:57:21,1859-10-02T18:45:21
1859-12-01T18:36:20,1859-12-02T02:42:20,1859-12-01T10:30:20
1859-06-11T23:31:50,1859-06-12T07:37:50,1859-06-11T15:25:50
1859-03-25T00:05:32,1859-03-25T08:11:32,1859-03-24T15:59:32
1860-06-13T12:50:00,1860-06-13T20:56:00,1860-06-13T04:44:00
1860-06-11T13:08:37,1860-06-11T21:14:37,1860-06-11T05:02:37
1860-02-26T12:36:49,1860-02-26T20:42:49,1860-02-26T04:30:49
1860-04-27T15:19:14,1860-04-27T23:25:14,1860-04-27T07:13:14
1860-10-17T21:26:25,1860-10-18T05:32:25,1860-10-17T13:20:25
1860-04-11T09:03:50,1860-04-11T17:09:50,1860-04-11T00:57:50
1860-08-02T21:43:15,1860-08-03T05:49:15,1860-08-02T13:37:15
1860-11-19T12:15:51,1860-11-19T20:21:51,1860-11-19T04:09:51
1860-02-04T11:06:54,1860-02-04T19:12:54,1860-02-04T03:00:54
1860-08-14T08:54:28,1860-08-14T17:00:28,1860-08-14T00:48:28
1861-06-01T09:48:55,1861-06-01T17:54:55,1861-06-01T01:42:55
1861-11-02T08:57:33,1861-11-02T17:03:33,1861-11-02T00:51:33
1861-12-19T06:26:59,1861-12-19T14:32:59,1861-12-18T22:20:59
1861-03-15T01:43:38,1861-03-15T09:49:38,1861-03-14T17:37:38
1861-07-07T10:17:06,1861-07-07T18:23:06,1861-07-07T02:11:06
1861-10-27T19:48:45,1861-10-28T03:54:45,1861-10-27T11:42:45
1861-01-25T15:42:18,1861-01-25T23:48:18,1861-01-25T07:36:18
1861-05-13T01:02:21,1861-05-13T09:08:21,1861-05-12T16:56:21
1861-06-19T12:31:02,1861-06-19T20:37:02,1861-06-19T04:25:02
1861-06-03T18:55:35,1861-06-04T03:01:35,1861-06-03T10:49:35
1862-08-28T01:19:08,1862-08-28T09:25:08,1862-08-27T17:13:08
1862-06-28T05:21:56,1862-06-28T13:27:56,1862-06-27T21:15:56
1862-07-12T06:13:03,1862-07-12T14:19:03,1862-07-11T22:07:03
1862-09-17T09:19:13,1862-09-17T17:25:13,1862-09-17T01:13:13
1862-09-12T06:05:28,1862-09-12T14:11:28,1862-09-11T21:59:28
1862-07-01T00:22:46,1862-07-01T08:28:46,1862-06-30T16:16:46
1862-10-28T19:13:18,1862-10-29T03:19:18,1862-10-28T11:07:18
1862-02-28T20:00:34,1862-03-01T04:06:34,1862-02-28T11:54:34
1862-10-05T09:16:36,1862-10-05T17:22:36,1862-10-05T01:10:36
1862-12-14T04:46:32,1862-12-14T12:52:32,1862-12-13T20:40:32
1863-11-07T02:20:32,1863-11-07T10:26:32,1863-11-06T18:14:32
1863-07-10T23:28:48,1863-07-11T07:34:48,1863-07-10T15:22:48
1863-10-18T14:46:52,1863-10-18T22:52:52,1863-10-18T06:40:52
1863-11-23T11:43:25,1863-11-23T19:49:25,1863-11-23T03:37:25
1863-11-14T14:57:28,1863-11-14T23:03:28,1863-11-14T06:51:28
1863-12-25T23:04:14,1863-12-26T07:10:14,1863-12-25T14:58:14
1863-08-18T13:43:03,1863-08-18T21:49:03,1863-08-18T05:37:03
1863-05-30T12:09:36,1863-05-30T20:15:36,1863-05-30T04:03:36
1863-08-27T15:10:47,1863-08-27T23:16:47,1863-08-27T07:04:47
1863-09-19T12:47:41,1863-09-19T20:53:41,1863-09-19T04:41:41
1864-06-24T20:32:51,1864-06-25T04:38:51,1864-06-24T12:26:51
1864-05-12T12:57:45,1864-05-12T21:03:45,1864-05-12T04:51:45
1864-02-09T03:16:45,1864-02-09T11:22:45,1864-02-08T19:10:45
1864-08-30T14:11:55,1864-08-30T22:17:55,1864-08-30T06:05:55
1864-11-25T07:14:42,1864-11-25T15:20:42,1864-11-24T23:08:42
1864-12-13T23:54:47,1864-12-14T08:00:47,1864-12-13T15:48:47
1864-09-10T23:02:59,1864-09-11T07:08:59,1864-09-10T14:56:59
1864-10-17T12:46:35,1864-10-17T20:52:35,1864-10-17T04:40:35
1864-04-08T13:35:31,1864-04-08T21:41:31,1864-04-08T05:29:31
1864-09-11T13:02:53,1864-09-11T21:08:53,1864-09-11T04:56:53
1865-03-03T13:25:29,1865-03-03T21:31:29,1865-03-03T05:19:29
1865-09-06T23:21:32,1865-09-07T07:27:32,1865-09-06T15:15:32
1865-07-30T09:36:37,1865-07-30T17:42:37,1865-07-30T01:30:37
1865-01-09T03:40:00,1865-01-09T11:46:00,1865-01-08T19:34:00
1865-07-28T16:46:10,1865-07-29T00:52:10,1865-07-28T08:40:10
1865-07-27T09:38:49,1865-07-27T17:44:49,1865-07-27T01:32:49
1865-03-30T22:55:26,1865-03-31T07:01:26,1865-03-30T14:49:26
1865-01-10T10:04:48,1865-01-10T18:10:48,1865-01-10T01:58:48
1865-07-28T03:59:42,1865-07-28T12:05:42,1865-07-27T19:53:42
1865-02-21T13:41:48,1865-02-21T21:47:48,1865-02-21T05:35:48
1866-11-23T18:42:55,1866-11-24T02:48:55,1866-11-23T10:36:55
1866-10-09T21:40:08,1866-10-10T05:46:08,1866-10-09T13:34:08
1866-10-17T14:37:23,1866-10-17T22:43:23,1866-10-17T06:31:23
1866-05-23T05:46:27,1866-05-23T13:52:27,1866-05-22T21:40:27
1866-03-18T23:38:11,1866-03-19T07:44:11,1866-03-18T15:32:11
1866-02-17T03:39:25,1866-02-17T11:45:25,1866-02-16T19:33:25
1866-06-12T03:00:00,1866-06-12T11:06:00,1866-06-11T18:54:00
1866-01-25T12:17:50,1866-01-25T20:23:50,1866-01-25T04:11:50
1866-12-28T08:02:13,1866-12-28T16:08:13,1866-12-27T23:56:13
1866-10-04T18:03:06,1866-10-05T02:09:06,1866-10-04T09:57:06
1867-09-30T05:28:27,1867-09-30T13:34:27,1867-09-29T21:22:27
1867-09-27T17:19:26,1867-09-28T01:25:26,1867-09-27T09:13:26
1867-03-02T23:25:23,1867-03-03T07:31:23,1867-03-02T15:19:23
1867-06-02T02:19:30,1867-06-02T10:25:30,1867-06-01T18:13:30
1867-12-18T09:52:45,1867-12-18T17:58:45,1867-12-18T01:46:45
1867-10-05T00:19:06,1867-10-05T08:25:06,1867-10-04T16:13:06
1867-11-20T00:15:42,1867-11-20T08:21:42,1867-11-19T16:09:42
1867-09-11T09:52:51,1867-09-11T17:58:51,1867-09-11T01:46:51
1867-12-24T17:34:59,1867-12-25T01:40:59,1867-12-24T09:28:59
1867-07-21T21:06:00,1867-07-22T05:12:00,1867-07-21T13:00:00
1868-10-15T10:45:06,1868-10-15T18:51:06,1868-10-15T02:39:06
1868-06-28T03:43:42,1868-06-28T11:49:42,1868-06-27T19:37:42
1868-01-10T15:25:43,1868-01-10T23:31:43,1868-01-10T07:19:43
1868-04-11T05:34:35,1868-04-11T13:40:35,1868-04-10T21:28:35
1868-03-10T21:49:41,1868-03-11T05:55:41,1868-03-10T13:43:41
1868-03-19T08:59:38,1868-03-19T17:05:38,1868-03-19T00:53:38
1868-11-29T12:32:57,1868-11-29T20:38:57,1868-11-29T04:26:57
1868-09-14T20:38:59,1868-09-15T04:44:59,1868-09-14T12:32:59
1868-07-30T17:50:16,1868-07-31T01:56:16,1868-07-30T09:44:16
1868-09-27T14:56:40,1868-09-27T23:02:40,1868-09-27T06:50:40
1869-03-15T07:49:06,1869-03-15T15:55:06,1869-03-14T23:43:06
1869-08-23T03:06:36,1869-08-23T11:12:36,1869-08-22T19:00:36
1869-05-12T14:52:24,1869-05-12T22:58:24,1869-05-12T06:46:24
1869-10-11T11:17:36,1869-10-11T19:23:36,1869-10-11T03:11:36
1869-03-21T13:45:23,1869-03-21T21:51:23,1869-03-21T05:39:23
1869-03-06T00:46:52,1869-03-06T08:52:52,1869-03-05T16:40:52
1869-08-06T16:32:18,1869-08-07T00:38:18,1869-08-06T08:26:18
1869-01-12T18:30:59,1869-01-13T02:36:59,1869-01-12T10:24:59
1869-06-03T11:10:00,1869-06-03T19:16:00,1869-06-03T03:04:00
1869-11-29T06:34:58,1869-11-29T14:40:58,1869-11-28T22:28:58
1870-04-16T02:12:34,1870-04-16T10:18:34,1870-04-15T18:06:34
1870-01-31T12:03:28,1870-01-31T20:09:28,1870-01-31T03:57:28
1870-11-07T19:12:26,1870-11-08T03:18:26,1870-11-07T11:06:26
1870-08-28T15:13:48,1870-08-28T23:19:48,1870-08-28T07:07:48
1870-11-17T23:57:40,1870-11-18T08:03:40,1870-11-17T15:51:40
1870-11-08T10:26:01,1870-11-08T18:32:01,1870-11-08T02:20:01
1870-07-22T17:00:32,1870-07-23T01:06:32,1870-07-22T08:54:32
1870-09-29T23:42:32,1870-09-30T07:48:32,1870-09-29T15:36:32
1870-06-10T02:23:09,1870-06-10T10:29:09,1870-06-09T18:17:09
1870-03-04T01:50:54,1870-03-04T09:56:54,1870-03-03T17:44:54
1871-09-22T03:55:08,1871-09-22T12:01:08,1871-09-21T19:49:08
1871-01-17T22:05:27,1871-01-18T06:11:27,1871-01-17T13:59:27
1871-04-05T11:36:43,1871-04-05T19:42:43,1871-04-05T03:30:43
1871-02-09T13:25:45,1871-02-09T21:31:45,1871-02-09T05:19:45
1871-08-05T02:31:16,1871-08-05T10:37:16,1871-08-04T18:25:16
1871-10-22T20:05:08,1871-10-23T04:11:08,1871-10-22T11:59:08
