input,UTCtoTZ,TZtoUTC
1835-09-26T16:14:31,1835-09-26T11:55:31,1835-09-26T20:33:31
1835-12-08T01:17:26,1835-12-07T20:58:26,1835-12-08T05:36:26
1836-08-11T14:40:49,1836-08-11T10:21:49,1836-08-11T18:59:49
1836-07-02T01:50:48,1836-07-01T21:31:48,1836-07-02T06:09:48
1836-05-13T04:36:17,1836-05-13T00:17:17,1836-05-13T08:55:17
1836-03-01T05:16:11,1836-03-01T00:57:11,1836-03-01T09:35:11
1836-05-19T04:47:06,1836-05-19T00:28:06,1836-05-19T09:06:06
1836-02-15T23:17:05,1836-02-15T18:58:05,1836-02-16T03:36:05
1836-03-26T19:54:06,1836-03-26T15:35:06,1836-03-27T00:13:06
1836-09-12T10:08:32,1836-09-12T05:49:32,1836-09-12T14:27:32
1836-06-13T07:45:32,1836-06-13T03:26:32,1836-06-13T12:04:32
1836-03-18T15:37:58,1836-03-18T11:18:58,1836-03-18T19:56:58
1837-04-14T02:18:01,1837-04-13T21:59:01,1837-04-14T06:37:01
1837-09-03T16:27:50,1837-09-03T12:08:50,1837-09-03T20:46:50
1837-11-10T05:50:36,1837-11-10T01:31:36,1837-11-10T10:09:36
1837-12-01T22:44:07,1837-12-01T18:25:07,1837-12-02T03:03:07
1837-06-16T06:42:41,1837-06-16T02:23:41,1837-06-16T11:01:41
1837-08-12T15:19:36,1837-08-12T11:00:36,1837-08-12T19:38:36
1837-10-22T18:31:14,1837-10-22T14:12:14,1837-10-22T22:50:14
1837-09-26T04:09:55,1837-09-25T23:50:55,1837-09-26T08:28:55
1837-03-10T07:23:33,1837-03-10T03:04:33,1837-03-10T11:42:33
1837-01-16T00:09:27,1837-01-15T19:50:27,1837-01-16T04:28:27
1838-08-07T14:00:38,1838-08-07T09:41:38,1838-08-07T18:19:38
1838-12-18T18:03:39,1838-12-18T13:44:39,1838-12-18T22:22:39
1838-09-23T12:51:29,1838-09-23T08:32:29,1838-09-23T17:10:29
1838-06-18T22:29:59,1838-06-18T18:10:59,1838-06-19T02:48:59
1838-04-28T12:45:38,1838-04-28T08:26:38,1838-04-28T17:04:38
1838-03-11T07:48:50,1838-03-11T03:29:50,1838-03-11T12:07:50
1838-06-13T11:33:50,1838-06-13T07:14:50,1838-06-13T15:52:50
1838-11-09T13:34:35,1838-11-09T09:15:35,1838-11-09T17:53:35
1838-02-27T08:58:38,1838-02-27T04:39:38,1838-02-27T13:17:38
1838-02-23T11:02:26,1838-02-23T06:43:26,1838-02-23T15:21:26
1839-08-11T01:22:41,1839-08-10T21:03:41,1839-08-11T05:41:41
1839-05-22T18:20:24,1839-05-22T14:01:24,1839-05-22T22:39:24
1839-06-10T19:49:51,1839-06-10T15:30:51,1839-06-11T00:08:51
1839-01-10T18:35:49,1839-01-10T14:16:49,1839-01-10T22:54:49
1839-10-30T17:28:57,1839-10-30T13:09:57,1839-10-30T21:47:57
1839-07-21T17:51:16,1839-07-21T13:32:16,1839-07-21T22:10:16
1839-03-16T14:42:16,1839-03-16T10:23:16,1839-03-16T19:01:16
1839-12-10T14:19:46,1839-12-10T10:00:46,1839-12-10T18:38:46
1839-06-29T01:43:26,1839-06-28T21:24:26,1839-06-29T06:02:26
1839-12-01T10:02:16,1839-12-01T05:43:16,1839-12-01T14:21:16
1840-12-23T01:00:27,1840-12-22T20:41:27,1840-12-23T05:19:27
1840-02-24T12:27:33,1840-02-24T08:08:33,1840-02-24T16:46:33
1840-06-04T16:07:52,1840-06-04T11:48:52,1840-06-04T20:26:52
1840-11-04T21:37:06,1840-11-04T17:18:06,1840-11-05T01:56:06
1840-01-20T10:54:36,1840-01-20T06:35:36,1840-01-20T15:13:36
1840-05-30T23:41:48,1840-05-30T19:22:48,1840-05-31T04:00:48
1840-07-25T17:45:03,1840-07-25T13:26:03,1840-07-25T22:04:03
1840-10-19T07:06:10,1840-10-19T02:47:10,1840-10-19T11:25:10
1840-06-09T12:29:05,1840-06-09T08:10:05,1840-06-09T16:48:05
1840-11-27T16:16:24,1840-11-27T11:57:24,1840-11-27T20:35:24
1841-09-17T10:41:51,1841-09-17T06:22:51,1841-09-17T15:00:51
1841-11-05T20:21:32,1841-11-05T16:02:32,1841-11-06T00:40:32
1841-06-23T03:14:11,1841-06-22T22:55:11,1841-06-23T07:33:11
1841-11-06T17:17:47,1841-11-06T12:58:47,1841-11-06T21:36:47
1841-09-29T07:39:55,1841-09-29T03:20:55,1841-09-29T11:58:55
1841-04-15T17:56:46,1841-04-15T13:37:46,1841-04-15T22:15:46
1841-05-12T06:16:50,1841-05-12T01:57:50,1841-05-12T10:35:50
1841-05-04T23:41:04,1841-05-04T19:22:04,1841-05-05T04:00:04
1841-01-20T01:48:18,1841-01-19T21:29:18,1841-01-20T06:07:18
1841-04-13T01:42:18,1841-04-12T21:23:18,1841-04-13T06:01:18
1842-03-10T10:33:46,1842-03-10T06:14:46,1842-03-10T14:52:46
1842-09-26T08:51:30,1842-09-26T04:32:30,1842-09-26T13:10:30
1842-05-21T05:23:49,1842-05-21T01:04:49,1842-05-21T09:42:49
1842-09-02T13:48:14,1842-09-02T09:29:14,1842-09-02T18:07:14
1842-02-19T04:38:52,1842-02-19T00:19:52,1842-02-19T08:57:52
1842-01-28T20:10:45,1842-01-28T15:51:45,1842-01-29T00:29:45
1842-03-22T20:05:56,1842-03-22T15:46:56,1842-03-23T00:24:56
1842-08-20T10:43:54,1842-08-20T06:24:54,1842-08-20T15:02:54
1842-04-02T12:41:35,1842-04-02T08:22:35,1842-04-02T17:00:35
1842-04-05T10:57:00,1842-04-05T06:38:00,1842-04-05T15:16:00
1843-02-12T21:21:25,1843-02-12T17:02:25,1843-02-13T01:40:25
1843-12-25T08:16:00,1843-12-25T03:57:00,1843-12-25T12:35:00
1843-05-03T10:05:04,1843-05-03T05:46:04,1843-05-03T14:24:04
1843-11-22T22:50:54,1843-11-22T18:31:54,1843-11-23T03:09:54
1843-02-11T20:08:17,1843-02-11T15:49:17,1843-02-12T00:27:17
1843-02-24T09:24:21,1843-02-24T05:05:21,1843-02-24T13:43:21
1843-05-06T01:48:51,1843-05-05T21:29:51,1843-05-06T06:07:51
1843-05-15T12:06:12,1843-05-15T07:47:12,1843-05-15T16:25:12
1843-03-15T14:34:05,1843-03-15T10:15:05,1843-03-15T18:53:05
1843-03-06T20:57:47,1843-03-06T16:38:47,1843-03-07T01:16:47
1844-09-11T06:59:33,1844-09-11T02:40:33,1844-09-11T11:18:33
1844-06-18T04:38:41,1844-06-18T00:19:41,1844-06-18T08:57:41
1844-02-06T20:32:17,1844-02-06T16:13:17,1844-02-07T00:51:17
1844-09-11T07:10:23,1844-09-11T02:51:23,1844-09-11T11:29:23
1844-10-19T05:18:45,1844-10-19T00:59:45,1844-10-19T09:37:45
1844-08-31T21:09:22,1844-08-31T16:50:22,1844-09-01T01:28:22
1844-04-08T01:49:22,1844-04-07T21:30:22,1844-04-08T06:08:22
1844-04-25T23:02:26,1844-04-25T18:43:26,1844-04-26T03:21:26
1844-05-08T22:25:38,1844-05-08T18:06:38,1844-05-09T02:44:38
1844-08-01T19:02:01,1844-08-01T14:43:01,1844-08-01T23:21:01
1845-01-02T18:46:11,1845-01-02T14:27:11,1845-01-02T23:05:11
1845-06-14T08:06:34,1845-06-14T03:47:34,1845-06-14T12:25:34
1845-03-02T02:18:57,1845-03-01T21:59:57,1845-03-02T06:37:57
1845-10-15T11:19:25,1845-10-15T07:00:25,1845-10-15T15:38:25
1845-12-12T04:43:58,1845-12-12T00:24:58,1845-12-12T09:02:58
1845-03-10T20:33:44,1845-03-10T16:14:44,1845-03-11T00:52:44
1845-11-28T22:06:25,1845-11-28T17:47:25,1845-11-29T02:25:25
1845-08-22T19:45:46,1845-08-22T15:26:46,1845-08-23T00:04:46
1845-10-03T01:27:22,1845-10-02T21:08:22,1845-10-03T05:46:22
1845-12-02T01:53:49,1845-12-01T21:34:49,1845-12-02T06:12:49
1846-07-21T11:51:46,1846-07-21T07:32:46,1846-07-21T16:10:46
1846-01-03T19:36:28,1846-01-03T15:17:28,1846-01-03T23:55:28
1846-08-14T03:10:55,1846-08-13T22:51:55,1846-08-14T07:29:55
1846-10-21T12:57:05,1846-10-21T08:38:05,1846-10-21T17:16:05
1846-09-02T14:59:34,1846-09-02T10:40:34,1846-09-02T19:18:34
1846-06-23T07:21:48,1846-06-23T03:02:48,1846-06-23T11:40:48
1846-04-07T22:48:38,1846-04-07T18:29:38,1846-04-08T03:07:38
1846-10-14T03:20:12,1846-10-13T23:01:12,1846-10-14T07:39:12
1846-09-04T11:17:27,1846-09-04T06:58:27,1846-09-04T15:36:27
1846-05-05T23:56:22,1846-05-05T19:37:22,1846-05-06T04:15:22
1847-09-19T14:44:50,1847-09-19T10:25:50,1847-09-19T19:03:50
1847-03-15T05:40:17,1847-03-15T01:21:17,1847-03-15T09:59:17
1847-07-03T04:43:35,1847-07-03T00:24:35,1847-07-03T09:02:35
1847-12-18T16:56:48,1847-12-18T12:37:48,1847-12-18T21:15:48
1847-05-26T22:24:26,1847-05-26T18:05:26,1847-05-27T02:43:26
1847-08-23T23:46:26,1847-08-23T19:27:26,1847-08-24T04:05:26
1847-10-20T12:42:02,1847-10-20T08:23:02,1847-10-20T17:01:02
1847-11-22T23:48:13,1847-11-22T19:29:13,1847-11-23T04:07:13
1847-09-22T09:04:46,1847-09-22T04:45:46,1847-09-22T13:23:46
1847-02-13T02:57:37,1847-02-12T22:38:37,1847-02-13T07:16:37
1848-05-25T10:55:10,1848-05-25T06:36:10,1848-05-25T15:14:10
1848-03-04T05:17:40,1848-03-04T00:58:40,1848-03-04T09:36:40
1848-02-02T06:35:50,1848-02-02T02:16:50,1848-02-02T10:54:50
1848-05-08T19:15:01,1848-05-08T14:56:01,1848-05-08T23:34:01
1848-12-31T06:33:03,1848-12-31T02:14:03,1848-12-31T10:52:03
1848-11-15T16:15:04,1848-11-15T11:56:04,1848-11-15T20:34:04
1848-09-26T00:41:33,1848-09-25T20:22:33,1848-09-26T05:00:33
1848-01-23T18:28:18,1848-01-23T14:09:18,1848-01-23T22:47:18
1848-02-23T16:30:11,1848-02-23T12:11:11,1848-02-23T20:49:11
1848-10-13T04:48:16,1848-10-13T00:29:16,1848-10-13T09:07:16
1849-11-17T08:18:38,1849-11-17T03:59:38,1849-11-17T12:37:38
1849-07-15T08:02:03,1849-07-15T03:43:03,1849-07-15T12:21:03
1849-05-11T23:23:47,1849-05-11T19:04:47,1849-05-12T03:42:47
1849-12-12T07:26:35,1849-12-12T03:07:35,1849-12-12T11:45:35
1849-04-04T11:45:03,1849-04-04T07:26:03,1849-04-04T16:04:03
1849-05-16T02:44:09,1849-05-15T22:25:09,1849-05-16T07:03:09
1849-07-25T02:11:22,1849-07-24T21:52:22,1849-07-25T06:30:22
1849-01-11T15:54:27,1849-01-11T11:35:27,1849-01-11T20:13:27
1849-08-20T10:14:57,1849-08-20T05:55:57,1849-08-20T14:33:57
1849-08-16T03:46:16,1849-08-15T23:27:16,1849-08-16T08:05:16
1850-04-26T05:27:11,1850-04-26T01:08:11,1850-04-26T09:46:11
1850-05-26T03:26:01,1850-05-25T23:07:01,1850-05-26T07:45:01
1850-06-24T19:12:45,1850-06-24T14:53:45,1850-06-24T23:31:45
1850-06-10T08:20:47,1850-06-10T04:01:47,1850-06-10T12:39:47
1850-03-08T17:57:13,1850-03-08T13:38:13,1850-03-08T22:16:13
1850-04-25T10:27:43,1850-04-25T06:08:43,1850-04-25T14:46:43
1850-06-08T06:36:12,1850-06-08T02:17:12,1850-06-08T10:55:12
1850-11-02T19:59:46,1850-11-02T15:40:46,1850-11-03T00:18:46
1850-11-22T18:05:03,1850-11-22T13:46:03,1850-11-22T22:24:03
1850-08-13T18:40:33,1850-08-13T14:21:33,1850-08-13T22:59:33
1851-01-18T12:21:49,1851-01-18T08:02:49,1851-01-18T16:40:49
1851-11-05T12:42:47,1851-11-05T08:23:47,1851-11-05T17:01:47
1851-10-27T06:05:12,1851-10-27T01:46:12,1851-10-27T10:24:12
1851-10-21T11:31:27,1851-10-21T07:12:27,1851-10-21T15:50:27
1851-12-08T18:04:27,1851-12-08T13:45:27,1851-12-08T22:23:27
1851-10-15T17:25:47,1851-10-15T13:06:47,1851-10-15T21:44:47
1851-02-06T13:03:48,1851-02-06T08:44:48,1851-02-06T17:22:48
1851-02-15T21:20:10,1851-02-15T17:01:10,1851-02-16T01:39:10
1851-09-10T08:56:25,1851-09-10T04:37:25,1851-09-10T13:15:25
1851-04-17T09:43:56,1851-04-17T05:24:56,1851-04-17T14:02:56
1852-07-05T00:33:32,1852-07-04T20:14:32,1852-07-05T04:52:32
1852-11-16T21:07:27,1852-11-16T16:48:27,1852-11-17T01:26:27
1852-09-14T08:41:06,1852-09-14T04:22:06,1852-09-14T13:00:06
1852-03-02T15:29:35,1852-03-02T11:10:35,1852-03-02T19:48:35
1852-09-05T21:09:22,1852-09-05T16:50:22,1852-09-06T01:28:22
1852-12-06T14:23:43,1852-12-06T10:04:43,1852-12-06T18:42:43
1852-09-23T12:01:32,1852-09-23T07:42:32,1852-09-23T16:20:32
1852-03-17T22:19:09,1852-03-17T18:00:09,1852-03-18T02:38:09
1852-08-05T23:28:50,1852-08-05T19:09:50,1852-08-06T03:47:50
1852-06-02T09:16:17,1852-06-02T04:57:17,1852-06-02T13:35:17
1853-12-12T23:11:23,1853-12-12T18:52:23,1853-12-13T03:30:23
1853-07-19T18:37:35,1853-07-19T14:18:35,1853-07-19T22:56:35
1853-07-26T23:48:14,1853-07-26T19:29:14,1853-07-27T04:07:14
1853-07-27T22:57:03,1853-07-27T18:38:03,1853-07-28T03:16:03
1853-12-10T14:09:39,1853-12-10T09:50:39,1853-12-10T18:28:39
1853-08-26T23:32:52,1853-08-26T19:13:52,1853-08-27T03:51:52
1853-10-01T01:02:38,1853-09-30T20:43:38,1853-10-01T05:21:38
1853-09-24T09:24:32,1853-09-24T05:05:32,1853-09-24T13:43:32
1853-11-30T06:28:26,1853-11-30T02:09:26,1853-11-30T10:47:26
1853-02-22T07:51:38,1853-02-22T03:32:38,1853-02-22T12:10:38
1854-05-25T19:04:59,1854-05-25T14:45:59,1854-05-25T23:23:59
1854-03-24T10:29:17,1854-03-24T06:10:17,1854-03-24T14:48:17
1854-09-04T03:59:39,1854-09-03T23:40:39,1854-09-04T08:18:39
1854-07-25T07:58:57,1854-07-25T03:39:57,1854-07-25T12:17:57
1854-07-13T11:18:53,1854-07-13T06:59:53,1854-07-13T15:37:53
1854-01-21T16:16:36,1854-01-21T11:57:36,1854-01-21T20:35:36
1854-08-15T10:41:02,1854-08-15T06:22:02,1854-08-15T15:00:02
1854-10-03T04:23:39,1854-10-03T00:04:39,1854-10-03T08:42:39
1854-04-17T04:40:02,1854-04-17T00:21:02,1854-04-17T08:59:02
1854-03-24T00:14:59,1854-03-23T19:55:59,1854-03-24T04:33:59
1855-08-18T15:03:37,1855-08-18T10:44:37,1855-08-18T19:22:37
1855-07-31T10:04:29,1855-07-31T05:45:29,1855-07-31T14:23:29
1855-01-23T13:13:30,1855-01-23T08:54:30,1855-01-23T17:32:30
1855-09-25T22:51:39,1855-09-25T18:32:39,1855-09-26T03:10:39
1855-05-25T22:49:34,1855-05-25T18:30:34,1855-05-26T03:08:34
1855-08-07T16:43:56,1855-08-07T12:24:56,1855-08-07T21:02:56
1855-10-29T13:52:10,1855-10-29T09:33:10,1855-10-29T18:11:10
1855-02-03T22:51:11,1855-02-03T18:32:11,1855-02-04T03:10:11
1855-11-11T07:05:38,1855-11-11T02:46:38,1855-11-11T11:24:38
1855-02-14T00:20:30,1855-02-13T20:01:30,1855-02-14T04:39:30
1856-01-02T06:56:10,1856-01-02T02:37:10,1856-01-02T11:15:10
1856-07-31T13:00:41,1856-07-31T08:41:41,1856-07-31T17:19:41
1856-03-07T16:10:33,1856-03-07T11:51:33,1856-03-07T20:29:33
1856-01-11T20:32:38,1856-01-11T16:13:38,1856-01-12T00:51:38
1856-09-01T16:30:36,1856-09-01T12:11:36,1856-09-01T20:49:36
1856-01-20T06:10:37,1856-01-20T01:51:37,1856-01-20T10:29:37
1856-12-30T15:47:28,1856-12-30T11:28:28,1856-12-30T20:06:28
1856-12-27T00:45:06,1856-12-26T20:26:06,1856-12-27T05:04:06
1856-03-09T05:30:53,1856-03-09T01:11:53,1856-03-09T09:49:53
1856-02-02T17:43:23,1856-02-02T13:24:23,1856-02-02T22:02:23
1857-01-28T01:14:40,1857-01-27T20:55:40,1857-01-28T05:33:40
1857-07-26T07:39:45,1857-07-26T03:20:45,1857-07-26T11:58:45
1857-04-28T02:15:56,1857-04-27T21:56:56,1857-04-28T06:34:56
1857-05-09T08:04:11,1857-05-09T03:45:11,1857-05-09T12:23:11
1857-08-22T15:06:42,1857-08-22T10:47:42,1857-08-22T19:25:42
1857-03-07T06:19:27,1857-03-07T02:00:27,1857-03-07T10:38:27
1857-04-11T16:01:30,1857-04-11T11:42:30,1857-04-11T20:20:30
1857-10-13T20:08:51,1857-10-13T15:49:51,1857-10-14T00:27:51
1857-12-24T21:56:33,1857-12-24T17:37:33,1857-12-25T02:15:33
1857-02-22T22:19:20,1857-02-22T18:00:20,1857-02-23T02:38:20
1858-09-22T13:53:44,1858-09-22T09:34:44,1858-09-22T18:12:44
1858-02-07T19:27:17,1858-02-07T15:08:17,1858-02-07T23:46:17
1858-03-11T19:13:20,1858-03-11T14:54:20,1858-03-11T23:32:20
1858-02-20T05:09:23,1858-02-20T00:50:23,1858-02-20T09:28:23
1858-11-12T18:34:22,1858-11-12T14:15:22,1858-11-12T22:53:22
1858-09-30T10:05:08,1858-09-30T05:46:08,1858-09-30T14:24:08
1858-09-04T01:45:38,1858-09-03T21:26:38,1858-09-04T06:04:38
1858-10-05T03:28:21,1858-10-04T23:09:21,1858-10-05T07:47:21
1858-10-05T04:51:25,1858-10-05T00:32:25,1858-10-05T09:10:25
1858-06-17T10:04:03,1858-06-17T05:45:03,1858-06-17T14:23:03
1859-09-13T16:04:41,1859-09-13T11:45:41,1859-09-13T20:23:41
1859-07-03T00:58:32,1859-07-02T20:39:32,1859-07-03T05:17:32
1859-05-19T05:37:17,1859-05-19T01:18:17,1859-05-19T09:56:17
1859-01-10T21:29:55,1859-01-10T17:10:55,1859-01-11T01:48:55
1859-02-06T04:57:41,1859-02-06T00:38:41,1859-02-06T09:16:41
1859-10-12T00:24:30,1859-10-11T20:05:30,1859-10-12T04:43:30
1859-12-09T19:31:36,1859-12-09T15:12:36,1859-12-09T23:50:36
1859-05-24T15:29:13,1859-05-24T11:10:13,1859-05-24T19:48:13
1859-05-19T02:03:11,1859-05-18T21:44:11,1859-05-19T06:22:11
1859-08-26T23:43:41,1859-08-26T19:24:41,1859-08-27T04:02:41
1860-10-31T04:10:08,1860-10-30T23:51:08,1860-10-31T08:29:08
1860-04-08T18:46:31,1860-04-08T14:27:31,1860-04-08T23:05:31
1860-08-04T14:09:59,1860-08-04T09:50:59,1860-08-04T18:28:59
1860-03-28T17:38:10,1860-03-28T13:19:10,1860-03-28T21:57:10
1860-12-30T17:45:59,1860-12-30T13:26:59,1860-12-30T22:04:59
1860-03-30T05:23:18,1860-03-30T01:04:18,1860-03-30T09:42:18
1860-01-03T13:54:15,1860-01-03T09:35:15,1860-01-03T18:13:15
1860-08-10T21:36:15,1860-08-10T17:17:15,1860-08-11T01:55:15
1860-12-18T04:38:28,1860-12-18T00:19:28,1860-12-18T08:57:28
1860-12-05T13:44:29,1860-12-05T09:25:29,1860-12-05T18:03:29
1861-02-01T22:01:32,1861-02-01T17:42:32,1861-02-02T02:20:32
1861-11-23T01:43:57,1861-11-22T21:24:57,1861-11-23T06:02:57
1861-06-22T14:20:33,1861-06-22T10:01:33,1861-06-22T18:39:33
1861-06-03T20:12:20,1861-06-03T15:53:20,1861-06-04T00:31:20
1861-08-10T04:02:54,1861-08-09T23:43:54,1861-08-10T08:21:54
1861-11-04T18:05:23,1861-11-04T13:46:23,1861-11-04T22:24:23
1861-09-22T08:27:21,1861-09-22T04:08:21,1861-09-22T12:46:21
1861-04-06T11:17:17,1861-04-06T06:58:17,1861-04-06T15:36:17
1861-12-05T08:04:22,1861-12-05T03:45:22,1861-12-05T12:23:22
1861-06-11T03:23:17,1861-06-10T23:04:17,1861-06-11T07:42:17
1862-12-03T00:34:07,1862-12-02T20:15:07,1862-12-03T04:53:07
1862-06-01T06:22:12,1862-06-01T02:03:12,1862-06-01T10:41:12
1862-11-22T02:35:30,1862-11-21T22:16:30,1862-11-22T06:54:30
1862-04-29T02:05:58,1862-04-28T21:46:58,1862-04-29T06:24:58
1862-05-11T23:41:29,1862-05-11T19:22:29,1862-05-12T04:00:29
1862-03-05T17:40:10,1862-03-05T13:21:10,1862-03-05T21:59:10
1862-10-24T23:20:19,1862-10-24T19:01:19,1862-10-25T03:39:19
1862-06-19T11:33:35,1862-06-19T07:14:35,1862-06-19T15:52:35
1862-01-12T10:51:48,1862-01-12T06:32:48,1862-01-12T15:10:48
1862-12-17T12:58:10,1862-12-17T08:39:10,1862-12-17T17:17:10
1863-02-17T00:41:15,1863-02-16T20:22:15,1863-02-17T05:00:15
1863-04-06T21:45:35,1863-04-06T17:26:35,1863-04-07T02:04:35
1863-04-18T13:21:51,1863-04-18T09:02:51,1863-04-18T17:40:51
1863-01-12T03:50:12,1863-01-11T23:31:12,1863-01-12T08:09:12
1863-12-04T16:16:46,1863-12-04T11:57:46,1863-12-04T20:35:46
1863-11-08T20:58:52,1863-11-08T16:39:52,1863-11-09T01:17:52
1863-08-25T00:24:33,1863-08-24T20:05:33,1863-08-25T04:43:33
1863-08-12T13:49:15,1863-08-12T09:30:15,1863-08-12T18:08:15
1863-12-21T10:10:03,1863-12-21T05:51:03,1863-12-21T14:29:03
1863-01-19T08:44:28,1863-01-19T04:25:28,1863-01-19T13:03:28
1864-06-12T23:06:09,1864-06-12T18:47:09,1864-06-13T03:25:09
1864-01-24T13:56:23,1864-01-24T09:37:23,1864-01-24T18:15:23
1864-02-02T10:01:05,1864-02-02T05:42:05,1864-02-02T14:20:05
1864-08-08T22:13:26,1864-08-08T17:54:26,1864-08-09T02:32:26
1864-09-01T05:19:50,1864-09-01T01:00:50,1864-09-01T09:38:50
1864-10-22T15:25:31,1864-10-22T11:06:31,1864-10-22T19:44:31
1864-10-08T15:36:04,1864-10-08T11:17:04,1864-10-08T19:55:04
1864-07-24T02:40:15,1864-07-23T22:21:15,1864-07-24T06:59:15
1864-10-22T18:16:23,1864-10-22T13:57:23,1864-10-22T22:35:23
1864-01-14T02:07:45,1864-01-13T21:48:45,1864-01-14T06:26:45
1865-11-27T01:07:52,1865-11-26T20:48:52,1865-11-27T05:26:52
1865-06-19T16:01:29,1865-06-19T11:42:29,1865-06-19T20:20:29
1865-06-22T20:53:59,1865-06-22T16:34:59,1865-06-23T01:12:59
1865-08-31T12:52:10,1865-08-31T08:33:10,1865-08-31T17:11:10
1865-04-21T00:54:10,1865-04-20T20:35:10,1865-04-21T05:13:10
1865-08-16T03:40:50,1865-08-15T23:21:50,1865-08-16T07:59:50
1865-10-24T16:49:03,1865-10-24T12:30:03,1865-10-24T21:08:03
1865-06-05T04:58:47,1865-06-05T00:39:47,1865-06-05T09:17:47
1865-06-07T23:43:21,1865-06-07T19:24:21,1865-06-08T04:02:21
1865-08-29T05:14:28,1865-08-29T00:55:28,1865-08-29T09:33:28
1866-08-14T06:47:06,1866-08-14T02:28:06,1866-08-14T11:06:06
1866-01-23T19:01:34,1866-01-23T14:42:34,1866-01-23T23:20:34
1866-09-29T08:41:48,1866-09-29T04:22:48,1866-09-29T13:00:48
1866-02-22T08:36:05,1866-02-22T04:17:05,1866-02-22T12:55:05
1866-08-12T13:11:34,1866-08-12T08:52:34,1866-08-12T17:30:34
1866-02-07T21:28:21,1866-02-07T17:09:21,1866-02-08T01:47:21
1866-06-21T01:47:22,1866-06-20T21:28:22,1866-06-21T06:06:22
1866-07-08T16:22:18,1866-07-08T12:03:18,1866-07-08T20:41:18
1866-01-05T02:36:32,1866-01-04T22:17:32,1866-01-05T06:55:32
1866-08-29T06:12:38,1866-08-29T01:53:38,1866-08-29T10:31:38
1867-04-22T07:44:12,1867-04-22T03:25:12,1867-04-22T12:03:12
1867-01-15T23:22:29,1867-01-15T19:03:29,1867-01-16T03:41:29
1867-05-30T07:12:59,1867-05-30T02:53:59,1867-05-30T11:31:59
1867-07-24T08:09:20,1867-07-24T03:50:20,1867-07-24T12:28:20
1867-05-30T09:02:35,1867-05-30T04:43:35,1867-05-30T13:21:35
1867-03-17T07:29:21,1867-03-17T03:10:21,1867-03-17T11:48:21
1867-09-19T16:34:29,1867-09-19T12:15:29,1867-09-19T20:53:29
1867-09-09T20:06:24,1867-09-09T15:47:24,1867-09-10T00:25:24
1867-09-18T11:33:26,1867-09-18T07:14:26,1867-09-18T15:52:26
1867-08-08T04:33:54,1867-08-08T00:14:54,1867-08-08T08:52:54
1868-04-29T04:14:30,1868-04-28T23:55:30,1868-04-29T08:33:30
1868-11-09T21:30:48,1868-11-09T17:11:48,1868-11-10T01:49:48
1868-07-01T07:12:40,1868-07-01T02:53:40,1868-07-01T11:31:40
1868-07-07T21:36:10,1868-07-07T17:17:10,1868-07-08T01:55:10
1868-10-29T23:26:30,1868-10-29T19:07:30,1868-10-30T03:45:30
1868-06-10T20:09:10,1868-06-10T15:50:10,1868-06-11T00:28:10
1868-05-21T15:58:54,1868-05-21T11:39:54,1868-05-21T20:17:54
1868-07-29T22:51:52,1868-07-29T18:32:52,1868-07-30T03:10:52
1868-04-13T08:58:46,1868-04-13T04:39:46,1868-04-13T13:17:46
1868-09-10T22:58:34,1868-09-10T18:39:34,1868-09-11T03:17:34
1869-03-27T20:57:17,1869-03-27T16:38:17,1869-03-28T01:16:17
1869-01-12T16:11:09,1869-01-12T11:52:09,1869-01-12T20:30:09
1869-12-27T06:21:31,1869-12-27T02:02:31,1869-12-27T10:40:31
1869-07-15T18:42:52,1869-07-15T14:23:52,1869-07-15T23:01:52
1869-11-17T16:11:18,1869-11-17T11:52:18,1869-11-17T20:30:18
1869-12-12T08:20:24,1869-12-12T04:01:24,1869-12-12T12:39:24
1869-09-09T06:30:08,1869-09-09T02:11:08,1869-09-09T10:49:08
1869-08-20T19:52:02,1869-08-20T15:33:02,1869-08-21T00:11:02
1869-06-24T09:39:11,1869-06-24T05:20:11,1869-06-24T13:58:11
1869-09-08T13:01:12,1869-09-08T08:42:12,1869-09-08T17:20:12
1870-02-26T00:45:19,1870-02-25T20:26:19,1870-02-26T05:04:19
1870-01-22T19:34:08,1870-01-22T15:15:08,1870-01-22T23:53:08
1870-01-25T12:00:46,1870-01-25T07:41:46,1870-01-25T16:19:46
1870-12-14T02:01:59,1870-12-13T21:42:59,1870-12-14T06:20:59
1870-03-07T12:03:54,1870-03-07T07:44:54,1870-03-07T16:22:54
1870-05-23T12:33:48,1870-05-23T08:14:48,1870-05-23T16:52:48
1870-01-25T22:39:41,1870-01-25T18:20:41,1870-01-26T02:58:41
1870-12-20T14:25:45,1870-12-20T10:06:45,1870-12-20T18:44:45
1870-10-19T21:46:05,1870-10-19T17:27:05,1870-10-20T02:05:05
1870-01-04T17:08:34,1870-01-04T12:49:34,1870-01-04T21:27:34
1871-05-05T17:01:53,1871-05-05T12:42:53,1871-05-05T21:20:53
1871-02-03T06:19:38,1871-02-03T02:00:38,1871-02-03T10:38:38
1871-03-04T13:26:07,1871-03-04T09:07:07,1871-03-04T17:45:07
1871-09-25T08:27:07,1871-09-25T04:08:07,1871-09-25T12:46:07
1871-02-22T04:07:01,1871-02-21T23:48:01,1871-02-22T08:26:01
1871-02-15T08:26:18,1871-02-15T04:07:18,1871-02-15T12:45:18
