input,UTCtoTZ,TZtoUTC
1835-06-10T21:59:58,1835-06-10T13:58:58,1835-06-11T06:00:58
1835-12-05T23:38:48,1835-12-05T15:37:48,1835-12-06T07:39:48
1836-07-10T20:25:39,1836-07-10T12:24:39,1836-07-11T04:26:39
1836-03-12T00:10:29,1836-03-11T16:09:29,1836-03-12T08:11:29
1836-01-06T18:51:57,1836-01-06T10:50:57,1836-01-07T02:52:57
1836-08-14T06:40:18,1836-08-13T22:39:18,1836-08-14T14:41:18
1836-04-09T15:06:31,1836-04-09T07:05:31,1836-04-09T23:07:31
1836-05-26T18:53:43,1836-05-26T10:52:43,1836-05-27T02:54:43
1836-11-27T09:46:26,1836-11-27T01:45:26,1836-11-27T17:47:26
1836-10-18T10:27:05,1836-10-18T02:26:05,1836-10-18T18:28:05
1836-02-17T16:32:13,1836-02-17T08:31:13,1836-02-18T00:33:13
1836-04-11T18:45:35,1836-04-11T10:44:35,1836-04-12T02:46:35
1837-02-04T15:38:51,1837-02-04T07:37:51,1837-02-04T23:39:51
1837-10-16T22:16:02,1837-10-16T14:15:02,1837-10-17T06:17:02
1837-02-10T19:37:35,1837-02-10T11:36:35,1837-02-11T03:38:35
1837-10-27T10:41:47,1837-10-27T02:40:47,1837-10-27T18:42:47
1837-07-02T16:44:35,1837-07-02T08:43:35,1837-07-03T00:45:35
1837-02-02T05:18:28,1837-02-01T21:17:28,1837-02-02T13:19:28
1837-01-26T12:44:06,1837-01-26T04:43:06,1837-01-26T20:45:06
1837-10-16T10:14:45,1837-10-16T02:13:45,1837-10-16T18:15:45
1837-02-22T21:06:08,1837-02-22T13:05:08,1837-02-23T05:07:08
1837-12-09T03:48:50,1837-12-08T19:47:50,1837-12-09T11:49:50
1838-04-15T23:57:16,1838-04-15T15:56:16,1838-04-16T07:58:16
1838-10-25T12:42:24,1838-10-25T04:41:24,1838-10-25T20:43:24
1838-09-20T16:38:26,1838-09-20T08:37:26,1838-09-21T00:39:26
1838-06-14T07:52:18,1838-06-13T23:51:18,1838-06-14T15:53:18
1838-07-09T13:03:05,1838-07-09T05:02:05,1838-07-09T21:04:05
1838-09-08T05:53:00,1838-09-07T21:52:00,1838-09-08T13:54:00
1838-04-03T05:44:31,1838-04-02T21:43:31,1838-04-03T13:45:31
1838-06-18T21:24:37,1838-06-18T13:23:37,1838-06-19T05:25:37
1838-11-26T21:27:47,1838-11-26T13:26:47,1838-11-27T05:28:47
1838-09-08T06:32:32,1838-09-07T22:31:32,1838-09-08T14:33:32
1839-04-09T10:39:26,1839-04-09T02:38:26,1839-04-09T18:40:26
1839-12-29T04:32:32,1839-12-28T20:31:32,1839-12-29T12:33:32
1839-03-19T21:00:19,1839-03-19T12:59:19,1839-03-20T05:01:19
1839-07-08T11:45:45,1839-07-08T03:44:45,1839-07-08T19:46:45
1839-03-15T14:58:30,1839-03-15T06:57:30,1839-03-15T22:59:30
1839-12-20T06:17:42,1839-12-19T22:16:42,1839-12-20T14:18:42
1839-06-18T17:02:34,1839-06-18T09:01:34,1839-06-19T01:03:34
1839-08-23T22:27:27,1839-08-23T14:26:27,1839-08-24T06:28:27
1839-10-04T01:02:18,1839-10-03T17:01:18,1839-10-04T09:03:18
1839-05-25T03:00:31,1839-05-24T18:59:31,1839-05-25T11:01:31
1840-04-14T01:47:03,1840-04-13T17:46:03,1840-04-14T09:48:03
1840-02-14T06:37:45,1840-02-13T22:36:45,1840-02-14T14:38:45
1840-01-09T02:07:40,1840-01-08T18:06:40,1840-01-09T10:08:40
1840-08-13T06:33:33,1840-08-12T22:32:33,1840-08-13T14:34:33
1840-01-22T18:54:20,1840-01-22T10:53:20,1840-01-23T02:55:20
1840-01-27T20:33:21,1840-01-27T12:32:21,1840-01-28T04:34:21
1840-05-08T18:52:36,1840-05-08T10:51:36,1840-05-09T02:53:36
1840-06-15T21:53:35,1840-06-15T13:52:35,1840-06-16T05:54:35
1840-06-01T07:30:16,1840-05-31T23:29:16,1840-06-01T15:31:16
1840-05-11T16:10:30,1840-05-11T08:09:30,1840-05-12T00:11:30
1841-03-13T11:18:48,1841-03-13T03:17:48,1841-03-13T19:19:48
1841-03-31T09:38:23,1841-03-31T01:37:23,1841-03-31T17:39:23
1841-09-09T01:30:07,1841-09-08T17:29:07,1841-09-09T09:31:07
1841-01-30T11:13:29,1841-01-30T03:12:29,1841-01-30T19:14:29
1841-07-12T21:15:56,1841-07-12T13:14:56,1841-07-13T05:16:56
1841-03-20T01:09:38,1841-03-19T17:08:38,1841-03-20T09:10:38
1841-02-19T19:39:28,1841-02-19T11:38:28,1841-02-20T03:40:28
1841-07-07T07:33:43,1841-07-06T23:32:43,1841-07-07T15:34:43
1841-05-04T04:07:45,1841-05-03T20:06:45,1841-05-04T12:08:45
1841-10-19T21:30:01,1841-10-19T13:29:01,1841-10-20T05:31:01
1842-04-24T11:13:52,1842-04-24T03:12:52,1842-04-24T19:14:52
1842-08-17T12:50:27,1842-08-17T04:49:27,1842-08-17T20:51:27
1842-07-30T23:23:46,1842-07-30T15:22:46,1842-07-31T07:24:46
1842-08-15T09:28:16,1842-08-15T01:27:16,1842-08-15T17:29:16
1842-08-13T19:45:52,1842-08-13T11:44:52,1842-08-14T03:46:52
1842-11-10T22:46:01,1842-11-10T14:45:01,1842-11-11T06:47:01
1842-01-23T22:34:43,1842-01-23T14:33:43,1842-01-24T06:35:43
1842-11-21T12:56:07,1842-11-21T04:55:07,1842-11-21T20:57:07
1842-03-01T22:56:54,1842-03-01T14:55:54,1842-03-02T06:57:54
1842-06-23T01:26:49,1842-06-22T17:25:49,1842-06-23T09:27:49
1843-03-23T10:51:26,1843-03-23T02:50:26,1843-03-23T18:52:26
1843-07-21T09:34:08,1843-07-21T01:33:08,1843-07-21T17:35:08
1843-12-12T05:28:51,1843-12-11T21:27:51,1843-12-12T13:29:51
1843-05-09T18:09:12,1843-05-09T10:08:12,1843-05-10T02:10:12
1843-11-14T00:20:17,1843-11-13T16:19:17,1843-11-14T08:21:17
1843-06-14T21:18:13,1843-06-14T13:17:13,1843-06-15T05:19:13
1843-03-20T08:05:37,1843-03-20T00:04:37,1843-03-20T16:06:37
1843-01-30T19:05:55,1843-01-30T11:04:55,1843-01-31T03:06:55
1843-02-17T23:12:06,1843-02-17T15:11:06,1843-02-18T07:13:06
1843-06-28T05:55:38,1843-06-27T21:54:38,1843-06-28T13:56:38
1844-12-30T20:10:02,1844-12-30T12:09:02,1844-12-31T04:11:02
1844-01-24T18:46:31,1844-01-24T10:45:31,1844-01-25T02:47:31
1844-11-12T02:25:51,1844-11-11T18:24:51,1844-11-12T10:26:51
1844-12-02T15:00:28,1844-12-02T06:59:28,1844-12-02T23:01:28
1844-07-04T19:44:54,1844-07-04T11:43:54,1844-07-05T03:45:54
1844-01-23T06:18:39,1844-01-22T22:17:39,1844-01-23T14:19:39
1844-11-29T14:32:17,1844-11-29T06:31:17,1844-11-29T22:33:17
1844-02-27T14:47:39,1844-02-27T06:46:39,1844-02-27T22:48:39
1844-03-29T18:46:45,1844-03-29T10:45:45,1844-03-30T02:47:45
1844-02-19T21:14:52,1844-02-19T13:13:52,1844-02-20T05:15:52
1845-01-11T09:35:20,1845-01-11T01:34:20,1845-01-11T17:36:20
1845-02-18T08:43:27,1845-02-18T00:42:27,1845-02-18T16:44:27
1845-11-25T08:35:45,1845-11-25T00:34:45,1845-11-25T16:36:45
1845-03-13T05:10:40,1845-03-12T21:09:40,1845-03-13T13:11:40
1845-03-10T18:54:18,1845-03-10T10:53:18,1845-03-11T02:55:18
1845-11-18T09:16:04,1845-11-18T01:15:04,1845-11-18T17:17:04
1845-02-09T12:36:00,1845-02-09T04:35:00,1845-02-09T20:37:00
1845-10-13T21:01:12,1845-10-13T13:00:12,1845-10-14T05:02:12
1845-02-24T15:37:59,1845-02-24T07:36:59,1845-02-24T23:38:59
1845-09-23T15:05:04,1845-09-23T07:04:04,1845-09-23T23:06:04
1846-01-07T09:57:17,1846-01-07T01:56:17,1846-01-07T17:58:17
1846-09-28T00:45:54,1846-09-27T16:44:54,1846-09-28T08:46:54
1846-07-25T20:19:11,1846-07-25T12:18:11,1846-07-26T04:20:11
1846-08-12T11:18:50,1846-08-12T03:17:50,1846-08-12T19:19:50
1846-08-24T22:24:43,1846-08-24T14:23:43,1846-08-25T06:25:43
1846-02-09T20:40:51,1846-02-09T12:39:51,1846-02-10T04:41:51
1846-10-01T16:32:10,1846-10-01T08:31:10,1846-10-02T00:33:10
1846-01-01T07:32:23,1845-12-31T23:31:23,1846-01-01T15:33:23
1846-03-06T17:30:49,1846-03-06T09:29:49,1846-03-07T01:31:49
1846-02-22T04:36:45,1846-02-21T20:35:45,1846-02-22T12:37:45
1847-07-21T17:24:29,1847-07-21T09:23:29,1847-07-22T01:25:29
1847-09-22T08:41:12,1847-09-22T00:40:12,1847-09-22T16:42:12
1847-12-28T12:27:22,1847-12-28T04:26:22,1847-12-28T20:28:22
1847-09-26T03:35:48,1847-09-25T19:34:48,1847-09-26T11:36:48
1847-10-07T23:26:46,1847-10-07T15:25:46,1847-10-08T07:27:46
1847-01-20T08:37:37,1847-01-20T00:36:37,1847-01-20T16:38:37
1847-10-20T00:22:46,1847-10-19T16:21:46,1847-10-20T08:23:46
1847-03-31T02:47:55,1847-03-30T18:46:55,1847-03-31T10:48:55
1847-09-24T12:01:02,1847-09-24T04:00:02,1847-09-24T20:02:02
1847-01-05T11:04:59,1847-01-05T03:03:59,1847-01-05T19:05:59
1848-12-28T17:36:51,1848-12-28T09:35:51,1848-12-29T01:37:51
1848-06-05T00:53:03,1848-06-04T16:52:03,1848-06-05T08:54:03
1848-10-07T19:17:28,1848-10-07T11:16:28,1848-10-08T03:18:28
1848-11-17T02:26:53,1848-11-16T18:25:53,1848-11-17T10:27:53
1848-03-10T08:01:44,1848-03-10T00:00:44,1848-03-10T16:02:44
1848-08-12T01:53:09,1848-08-11T17:52:09,1848-08-12T09:54:09
1848-09-08T23:47:58,1848-09-08T15:46:58,1848-09-09T07:48:58
1848-12-31T01:20:21,1848-12-30T17:19:21,1848-12-31T09:21:21
1848-09-09T00:19:59,1848-09-08T16:18:59,1848-09-09T08:20:59
1848-11-27T00:56:48,1848-11-26T16:55:48,1848-11-27T08:57:48
1849-02-15T09:49:14,1849-02-15T01:48:14,1849-02-15T17:50:14
1849-04-08T03:59:32,1849-04-07T19:58:32,1849-04-08T12:00:32
1849-02-11T11:45:04,1849-02-11T03:44:04,1849-02-11T19:46:04
1849-11-14T22:39:16,1849-11-14T14:38:16,1849-11-15T06:40:16
1849-08-07T08:32:05,1849-08-07T00:31:05,1849-08-07T16:33:05
1849-03-28T12:16:00,1849-03-28T04:15:00,1849-03-28T20:17:00
1849-03-18T19:20:53,1849-03-18T11:19:53,1849-03-19T03:21:53
1849-10-06T21:16:39,1849-10-06T13:15:39,1849-10-07T05:17:39
1849-04-14T13:31:28,1849-04-14T05:30:28,1849-04-14T21:32:28
1849-12-11T06:43:03,1849-12-10T22:42:03,1849-12-11T14:44:03
1850-01-18T08:23:48,1850-01-18T00:22:48,1850-01-18T16:24:48
1850-08-28T10:09:57,1850-08-28T02:08:57,1850-08-28T18:10:57
1850-12-20T21:57:37,1850-12-20T13:56:37,1850-12-21T05:58:37
1850-01-11T04:13:45,1850-01-10T20:12:45,1850-01-11T12:14:45
1850-11-01T15:58:03,1850-11-01T07:57:03,1850-11-01T23:59:03
1850-03-10T22:05:59,1850-03-10T14:04:59,1850-03-11T06:06:59
1850-12-28T03:21:46,1850-12-27T19:20:46,1850-12-28T11:22:46
1850-05-17T11:25:18,1850-05-17T03:24:18,1850-05-17T19:26:18
1850-02-16T22:59:56,1850-02-16T14:58:56,1850-02-17T07:00:56
1850-04-18T11:32:21,1850-04-18T03:31:21,1850-04-18T19:33:21
1851-04-06T05:21:24,1851-04-05T21:20:24,1851-04-06T13:22:24
1851-05-26T08:26:57,1851-05-26T00:25:57,1851-05-26T16:27:57
1851-05-30T22:32:13,1851-05-30T14:31:13,1851-05-31T06:33:13
1851-07-02T12:49:58,1851-07-02T04:48:58,1851-07-02T20:50:58
1851-04-11T04:08:09,1851-04-10T20:07:09,1851-04-11T12:09:09
1851-07-22T11:42:28,1851-07-22T03:41:28,1851-07-22T19:43:28
1851-07-28T22:28:04,1851-07-28T14:27:04,1851-07-29T06:29:04
1851-03-06T06:02:43,1851-03-05T22:01:43,1851-03-06T14:03:43
1851-02-23T23:12:57,1851-02-23T15:11:57,1851-02-24T07:13:57
1851-01-27T03:07:29,1851-01-26T19:06:29,1851-01-27T11:08:29
1852-02-08T20:18:41,1852-02-08T12:17:41,1852-02-09T04:19:41
1852-09-06T16:05:42,1852-09-06T08:04:42,1852-09-07T00:06:42
1852-06-08T21:36:32,1852-06-08T13:35:32,1852-06-09T05:37:32
1852-08-20T19:29:02,1852-08-20T11:28:02,1852-08-21T03:30:02
1852-05-26T23:09:58,1852-05-26T15:08:58,1852-05-27T07:10:58
1852-10-22T20:42:17,1852-10-22T12:41:17,1852-10-23T04:43:17
1852-02-17T17:34:30,1852-02-17T09:33:30,1852-02-18T01:35:30
1852-04-18T05:27:44,1852-04-17T21:26:44,1852-04-18T13:28:44
1852-07-13T11:04:25,1852-07-13T03:03:25,1852-07-13T19:05:25
1852-03-04T15:08:01,1852-03-04T07:07:01,1852-03-04T23:09:01
1853-02-16T09:06:50,1853-02-16T01:05:50,1853-02-16T17:07:50
1853-03-22T15:37:46,1853-03-22T07:36:46,1853-03-22T23:38:46
1853-08-18T07:06:43,1853-08-17T23:05:43,1853-08-18T15:07:43
1853-03-22T00:01:30,1853-03-21T16:00:30,1853-03-22T08:02:30
1853-03-25T10:02:34,1853-03-25T02:01:34,1853-03-25T18:03:34
1853-05-19T00:25:34,1853-05-18T16:24:34,1853-05-19T08:26:34
1853-10-22T02:36:25,1853-10-21T18:35:25,1853-10-22T10:37:25
1853-05-15T15:54:23,1853-05-15T07:53:23,1853-05-15T23:55:23
1853-08-09T14:19:11,1853-08-09T06:18:11,1853-08-09T22:20:11
1853-08-06T14:25:47,1853-08-06T06:24:47,1853-08-06T22:26:47
1854-04-17T21:04:51,1854-04-17T13:03:51,1854-04-18T05:05:51
1854-11-18T17:34:13,1854-11-18T09:33:13,1854-11-19T01:35:13
1854-10-23T17:17:58,1854-10-23T09:16:58,1854-10-24T01:18:58
1854-05-30T13:47:22,1854-05-30T05:46:22,1854-05-30T21:48:22
1854-12-17T23:08:05,1854-12-17T15:07:05,1854-12-18T07:09:05
1854-08-31T03:47:34,1854-08-30T19:46:34,1854-08-31T11:48:34
1854-12-02T22:35:10,1854-12-02T14:34:10,1854-12-03T06:36:10
1854-10-26T01:36:48,1854-10-25T17:35:48,1854-10-26T09:37:48
1854-06-30T13:17:31,1854-06-30T05:16:31,1854-06-30T21:18:31
1854-10-15T18:25:34,1854-10-15T10:24:34,1854-10-16T02:26:34
1855-03-25T06:05:27,1855-03-24T22:04:27,1855-03-25T14:06:27
1855-01-10T09:01:53,1855-01-10T01:00:53,1855-01-10T17:02:53
1855-07-27T21:56:26,1855-07-27T13:55:26,1855-07-28T05:57:26
1855-01-10T03:07:50,1855-01-09T19:06:50,1855-01-10T11:08:50
1855-03-11T14:53:10,1855-03-11T06:52:10,1855-03-11T22:54:10
1855-10-05T07:39:06,1855-10-04T23:38:06,1855-10-05T15:40:06
1855-10-07T07:14:54,1855-10-06T23:13:54,1855-10-07T15:15:54
1855-09-14T06:25:20,1855-09-13T22:24:20,1855-09-14T14:26:20
1855-09-14T16:30:16,1855-09-14T08:29:16,1855-09-15T00:31:16
1855-01-09T20:23:30,1855-01-09T12:22:30,1855-01-10T04:24:30
1856-12-23T16:40:51,1856-12-23T08:39:51,1856-12-24T00:41:51
1856-07-21T04:42:15,1856-07-20T20:41:15,1856-07-21T12:43:15
1856-06-12T11:41:58,1856-06-12T03:40:58,1856-06-12T19:42:58
1856-03-05T21:50:15,1856-03-05T13:49:15,1856-03-06T05:51:15
1856-07-28T17:04:44,1856-07-28T09:03:44,1856-07-29T01:05:44
1856-07-12T10:32:13,1856-07-12T02:31:13,1856-07-12T18:33:13
1856-04-28T01:05:07,1856-04-27T17:04:07,1856-04-28T09:06:07
1856-04-22T07:29:07,1856-04-21T23:28:07,1856-04-22T15:30:07
1856-05-30T16:06:34,1856-05-30T08:05:34,1856-05-31T00:07:34
1856-01-21T23:08:40,1856-01-21T15:07:40,1856-01-22T07:09:40
1857-10-13T19:01:50,1857-10-13T11:00:50,1857-10-14T03:02:50
1857-06-02T21:01:26,1857-06-02T13:00:26,1857-06-03T05:02:26
1857-08-28T17:23:17,1857-08-28T09:22:17,1857-08-29T01:24:17
1857-06-24T16:33:51,1857-06-24T08:32:51,1857-06-25T00:34:51
1857-03-12T10:44:15,1857-03-12T02:43:15,1857-03-12T18:45:15
1857-03-20T11:42:43,1857-03-20T03:41:43,1857-03-20T19:43:43
1857-11-17T06:28:09,1857-11-16T22:27:09,1857-11-17T14:29:09
1857-01-30T10:21:14,1857-01-30T02:20:14,1857-01-30T18:22:14
1857-08-30T17:25:17,1857-08-30T09:24:17,1857-08-31T01:26:17
1857-05-27T00:39:01,1857-05-26T16:38:01,1857-05-27T08:40:01
1858-10-17T02:11:04,1858-10-16T18:10:04,1858-10-17T10:12:04
1858-11-28T18:30:14,1858-11-28T10:29:14,1858-11-29T02:31:14
1858-08-04T19:33:00,1858-08-04T11:32:00,1858-08-05T03:34:00
1858-09-18T20:04:19,1858-09-18T12:03:19,1858-09-19T04:05:19
1858-02-03T01:30:59,1858-02-02T17:29:59,1858-02-03T09:31:59
1858-06-21T15:04:15,1858-06-21T07:03:15,1858-06-21T23:05:15
1858-01-25T17:15:01,1858-01-25T09:14:01,1858-01-26T01:16:01
1858-08-16T18:32:29,1858-08-16T10:31:29,1858-08-17T02:33:29
1858-05-10T03:30:33,1858-05-09T19:29:33,1858-05-10T11:31:33
1858-05-05T01:03:14,1858-05-04T17:02:14,1858-05-05T09:04:14
1859-03-03T11:24:48,1859-03-03T03:23:48,1859-03-03T19:25:48
1859-12-24T19:53:01,1859-12-24T11:52:01,1859-12-25T03:54:01
1859-01-05T20:27:57,1859-01-05T12:26:57,1859-01-06T04:28:57
1859-09-13T16:58:30,1859-09-13T08:57:30,1859-09-14T00:59:30
1859-07-14T16:23:20,1859-07-14T08:22:20,1859-07-15T00:24:20
1859-07-07T09:34:39,1859-07-07T01:33:39,1859-07-07T17:35:39
1859-06-15T23:37:46,1859-06-15T15:36:46,1859-06-16T07:38:46
1859-12-18T07:49:28,1859-12-17T23:48:28,1859-12-18T15:50:28
1859-02-01T23:55:30,1859-02-01T15:54:30,1859-02-02T07:56:30
1859-10-11T04:43:37,1859-10-10T20:42:37,1859-10-11T12:44:37
1860-10-16T18:31:07,1860-10-16T10:30:07,1860-10-17T02:32:07
1860-04-10T08:39:57,1860-04-10T00:38:57,1860-04-10T16:40:57
1860-11-07T12:00:13,1860-11-07T03:59:13,1860-11-07T20:01:13
1860-08-09T02:21:45,1860-08-08T18:20:45,1860-08-09T10:22:45
1860-04-25T13:04:18,1860-04-25T05:03:18,1860-04-25T21:05:18
1860-12-18T11:34:42,1860-12-18T03:33:42,1860-12-18T19:35:42
1860-03-11T06:27:38,1860-03-10T22:26:38,1860-03-11T14:28:38
1860-04-16T17:04:59,1860-04-16T09:03:59,1860-04-17T01:05:59
1860-04-19T20:45:29,1860-04-19T12:44:29,1860-04-20T04:46:29
1860-04-18T07:30:24,1860-04-17T23:29:24,1860-04-18T15:31:24
1861-11-01T12:14:44,1861-11-01T04:13:44,1861-11-01T20:15:44
1861-12-18T16:38:32,1861-12-18T08:37:32,1861-12-19T00:39:32
1861-12-03T10:34:15,1861-12-03T02:33:15,1861-12-03T18:35:15
1861-12-06T08:54:45,1861-12-06T00:53:45,1861-12-06T16:55:45
1861-03-03T03:57:51,1861-03-02T19:56:51,1861-03-03T11:58:51
1861-04-13T01:44:18,1861-04-12T17:43:18,1861-04-13T09:45:18
1861-08-21T18:26:18,1861-08-21T10:25:18,1861-08-22T02:27:18
1861-11-18T17:33:45,1861-11-18T09:32:45,1861-11-19T01:34:45
1861-10-09T06:45:38,1861-10-08T22:44:38,1861-10-09T14:46:38
1861-09-12T00:53:17,1861-09-11T16:52:17,1861-09-12T08:54:17
1862-11-07T17:12:09,1862-11-07T09:11:09,1862-11-08T01:13:09
1862-09-03T04:38:18,1862-09-02T20:37:18,1862-09-03T12:39:18
1862-09-26T10:12:17,1862-09-26T02:11:17,1862-09-26T18:13:17
1862-05-24T14:15:20,1862-05-24T06:14:20,1862-05-24T22:16:20
1862-12-07T09:04:46,1862-12-07T01:03:46,1862-12-07T17:05:46
1862-02-10T17:01:44,1862-02-10T09:00:44,1862-02-11T01:02:44
1862-04-11T20:27:05,1862-04-11T12:26:05,1862-04-12T04:28:05
1862-08-06T08:34:55,1862-08-06T00:33:55,1862-08-06T16:35:55
1862-10-05T22:21:47,1862-10-05T14:20:47,1862-10-06T06:22:47
1862-07-31T06:58:03,1862-07-30T22:57:03,1862-07-31T14:59:03
1863-06-16T03:18:41,1863-06-15T19:17:41,1863-06-16T11:19:41
1863-01-17T22:52:35,1863-01-17T14:51:35,1863-01-18T06:53:35
1863-05-05T14:36:53,1863-05-05T06:35:53,1863-05-05T22:37:53
1863-03-22T18:40:46,1863-03-22T10:39:46,1863-03-23T02:41:46
1863-06-27T14:11:09,1863-06-27T06:10:09,1863-06-27T22:12:09
1863-11-04T04:45:32,1863-11-03T20:44:32,1863-11-04T12:46:32
1863-04-03T02:20:11,1863-04-02T18:19:11,1863-04-03T10:21:11
1863-11-28T17:16:31,1863-11-28T09:15:31,1863-11-29T01:17:31
1863-03-10T22:01:42,1863-03-10T14:00:42,1863-03-11T06:02:42
1863-02-03T03:37:22,1863-02-02T19:36:22,1863-02-03T11:38:22
1864-06-20T11:26:47,1864-06-20T03:25:47,1864-06-20T19:27:47
1864-11-01T21:25:01,1864-11-01T13:24:01,1864-11-02T05:26:01
1864-05-19T03:50:29,1864-05-18T19:49:29,1864-05-19T11:51:29
1864-05-15T22:20:12,1864-05-15T14:19:12,1864-05-16T06:21:12
1864-02-08T07:49:38,1864-02-07T23:48:38,1864-02-08T15:50:38
1864-11-05T10:02:06,1864-11-05T02:01:06,1864-11-05T18:03:06
1864-11-20T12:54:57,1864-11-20T04:53:57,1864-11-20T20:55:57
1864-03-04T16:24:40,1864-03-04T08:23:40,1864-03-05T00:25:40
1864-05-22T07:35:33,1864-05-21T23:34:33,1864-05-22T15:36:33
1864-05-15T11:09:47,1864-05-15T03:08:47,1864-05-15T19:10:47
1865-12-08T21:17:39,1865-12-08T13:16:39,1865-12-09T05:18:39
1865-02-06T14:52:17,1865-02-06T06:51:17,1865-02-06T22:53:17
1865-08-19T10:50:07,1865-08-19T02:49:07,1865-08-19T18:51:07
1865-04-30T15:56:25,1865-04-30T07:55:25,1865-04-30T23:57:25
1865-06-11T18:39:06,1865-06-11T10:38:06,1865-06-12T02:40:06
1865-04-09T03:01:44,1865-04-08T19:00:44,1865-04-09T11:02:44
1865-12-02T04:57:42,1865-12-01T20:56:42,1865-12-02T12:58:42
1865-03-10T05:02:28,1865-03-09T21:01:28,1865-03-10T13:03:28
1865-11-22T07:57:02,1865-11-21T23:56:02,1865-11-22T15:58:02
1865-05-10T18:57:09,1865-05-10T10:56:09,1865-05-11T02:58:09
1866-04-13T05:06:40,1866-04-12T21:05:40,1866-04-13T13:07:40
1866-11-13T16:39:49,1866-11-13T08:38:49,1866-11-14T00:40:49
1866-08-23T22:05:59,1866-08-23T14:04:59,1866-08-24T06:06:59
1866-08-31T16:16:20,1866-08-31T08:15:20,1866-09-01T00:17:20
1866-05-28T20:07:19,1866-05-28T12:06:19,1866-05-29T04:08:19
1866-12-17T19:24:09,1866-12-17T11:23:09,1866-12-18T03:25:09
1866-05-09T22:08:37,1866-05-09T14:07:37,1866-05-10T06:09:37
1866-04-27T02:49:28,1866-04-26T18:48:28,1866-04-27T10:50:28
1866-09-02T09:24:29,1866-09-02T01:23:29,1866-09-02T17:25:29
1866-12-19T02:03:40,1866-12-18T18:02:40,1866-12-19T10:04:40
1867-12-03T18:58:03,1867-12-03T10:57:03,1867-12-04T02:59:03
1867-12-27T16:52:25,1867-12-27T08:51:25,1867-12-28T00:53:25
1867-12-21T10:46:16,1867-12-21T02:45:16,1867-12-21T18:47:16
1867-01-18T12:30:17,1867-01-18T04:29:17,1867-01-18T20:31:17
1867-12-21T07:43:42,1867-12-20T23:42:42,1867-12-21T15:44:42
1867-05-05T07:45:42,1867-05-04T23:44:42,1867-05-05T15:46:42
1867-06-22T06:46:42,1867-06-21T22:45:42,1867-06-22T14:47:42
1867-05-26T02:40:10,1867-05-25T18:39:10,1867-05-26T10:41:10
1867-06-12T03:24:37,1867-06-11T19:23:37,1867-06-12T11:25:37
1867-01-06T21:48:20,1867-01-06T13:47:20,1867-01-07T05:49:20
1868-05-09T03:32:36,1868-05-08T19:31:36,1868-05-09T11:33:36
1868-12-31T06:00:28,1868-12-30T21:59:28,1868-12-31T14:01:28
1868-11-10T17:22:54,1868-11-10T09:21:54,1868-11-11T01:23:54
1868-02-26T09:27:39,1868-02-26T01:26:39,1868-02-26T17:28:39
1868-04-24T02:50:04,1868-04-23T18:49:04,1868-04-24T10:51:04
1868-01-09T06:32:34,1868-01-08T22:31:34,1868-01-09T14:33:34
1868-09-30T13:14:22,1868-09-30T05:13:22,1868-09-30T21:15:22
1868-09-04T07:59:35,1868-09-03T23:58:35,1868-09-04T16:00:35
1868-02-11T20:35:25,1868-02-11T12:34:25,1868-02-12T04:36:25
1868-07-21T11:42:44,1868-07-21T03:41:44,1868-07-21T19:43:44
1869-12-25T01:51:52,1869-12-24T17:50:52,1869-12-25T09:52:52
1869-08-01T11:59:20,1869-08-01T03:58:20,1869-08-01T20:00:20
1869-04-03T02:25:05,1869-04-02T18:24:05,1869-04-03T10:26:05
1869-05-20T11:31:41,1869-05-20T03:30:41,1869-05-20T19:32:41
1869-04-06T20:20:57,1869-04-06T12:19:57,1869-04-07T04:21:57
1869-04-20T02:39:37,1869-04-19T18:38:37,1869-04-20T10:40:37
1869-07-07T09:02:43,1869-07-07T01:01:43,1869-07-07T17:03:43
1869-04-27T01:16:19,1869-04-26T17:15:19,1869-04-27T09:17:19
1869-03-14T18:47:39,1869-03-14T10:46:39,1869-03-15T02:48:39
1869-09-18T12:34:53,1869-09-18T04:33:53,1869-09-18T20:35:53
1870-12-31T11:15:36,1870-12-31T03:14:36,1870-12-31T19:16:36
1870-04-30T18:57:41,1870-04-30T10:56:41,1870-05-01T02:58:41
1870-11-11T09:23:29,1870-11-11T01:22:29,1870-11-11T17:24:29
1870-06-13T04:42:33,1870-06-12T20:41:33,1870-06-13T12:43:33
1870-08-17T21:26:07,1870-08-17T13:25:07,1870-08-18T05:27:07
1870-06-15T13:33:25,1870-06-15T05:32:25,1870-06-15T21:34:25
1870-08-24T18:49:46,1870-08-24T10:48:46,1870-08-25T02:50:46
1870-08-13T18:17:05,1870-08-13T10:16:05,1870-08-14T02:18:05
1870-03-29T17:21:11,1870-03-29T09:20:11,1870-03-30T01:22:11
1870-09-30T16:35:59,1870-09-30T08:34:59,1870-10-01T00:36:59
1871-06-08T01:27:10,1871-06-07T17:26:10,1871-06-08T09:28:10
1871-01-23T18:35:41,1871-01-23T10:34:41,1871-01-24T02:36:41
1871-08-25T16:45:10,1871-08-25T08:44:10,1871-08-26T00:46:10
1871-02-06T16:14:04,1871-02-06T08:13:04,1871-02-07T00:15:04
1871-09-11T06:13:00,1871-09-10T22:12:00,1871-09-11T14:14:00
1871-09-20T12:15:55,1871-09-20T04:14:55,1871-09-20T20:16:55
