input,UTCtoTZ,TZtoUTC
1835-04-21T05:21:56,1835-04-21T05:05:56,1835-04-21T05:37:56
1835-03-24T19:22:39,1835-03-24T19:06:39,1835-03-24T19:38:39
1836-05-02T11:33:26,1836-05-02T11:17:26,1836-05-02T11:49:26
1836-11-13T13:17:48,1836-11-13T13:01:48,1836-11-13T13:33:48
1836-08-12T20:16:25,1836-08-12T20:00:25,1836-08-12T20:32:25
1836-07-15T12:59:34,1836-07-15T12:43:34,1836-07-15T13:15:34
1836-05-29T07:28:56,1836-05-29T07:12:56,1836-05-29T07:44:56
1836-07-21T00:05:40,1836-07-20T23:49:40,1836-07-21T00:21:40
1836-05-14T15:05:45,1836-05-14T14:49:45,1836-05-14T15:21:45
1836-05-14T10:42:49,1836-05-14T10:26:49,1836-05-14T10:58:49
1836-11-02T12:25:37,1836-11-02T12:09:37,1836-11-02T12:41:37
1836-09-12T18:39:42,1836-09-12T18:23:42,1836-09-12T18:55:42
1837-09-30T17:48:29,1837-09-30T17:32:29,1837-09-30T18:04:29
1837-06-21T18:47:25,1837-06-21T18:31:25,1837-06-21T19:03:25
1837-02-05T00:41:56,1837-02-05T00:25:56,1837-02-05T00:57:56
1837-04-27T01:21:01,1837-04-27T01:05:01,1837-04-27T01:37:01
1837-12-08T06:01:18,1837-12-08T05:45:18,1837-12-08T06:17:18
1837-11-05T06:52:18,1837-11-05T06:36:18,1837-11-05T07:08:18
1837-02-02T05:03:12,1837-02-02T04:47:12,1837-02-02T05:19:12
1837-04-18T04:24:35,1837-04-18T04:08:35,1837-04-18T04:40:35
1837-07-27T14:44:28,1837-07-27T14:28:28,1837-07-27T15:00:28
1837-03-15T01:48:13,1837-03-15T01:32:13,1837-03-15T02:04:13
1838-06-10T06:49:54,1838-06-10T06:33:54,1838-06-10T07:05:54
1838-08-06T07:47:14,1838-08-06T07:31:14,1838-08-06T08:03:14
1838-11-21T13:47:50,1838-11-21T13:31:50,1838-11-21T14:03:50
1838-12-11T15:54:02,1838-12-11T15:38:02,1838-12-11T16:10:02
1838-05-28T23:29:30,1838-05-28T23:13:30,1838-05-28T23:45:30
1838-10-13T02:07:24,1838-10-13T01:51:24,1838-10-13T02:23:24
1838-10-23T11:46:57,1838-10-23T11:30:57,1838-10-23T12:02:57
1838-06-08T10:53:06,1838-06-08T10:37:06,1838-06-08T11:09:06
1838-04-16T20:51:06,1838-04-16T20:35:06,1838-04-16T21:07:06
1838-10-12T16:19:26,1838-10-12T16:03:26,1838-10-12T16:35:26
1839-04-02T04:55:02,1839-04-02T04:39:02,1839-04-02T05:11:02
1839-02-08T23:09:42,1839-02-08T22:53:42,1839-02-08T23:25:42
1839-03-22T18:36:19,1839-03-22T18:20:19,1839-03-22T18:52:19
1839-08-02T08:23:43,1839-08-02T08:07:43,1839-08-02T08:39:43
1839-06-12T14:42:49,1839-06-12T14:26:49,1839-06-12T14:58:49
1839-07-01T17:43:12,1839-07-01T17:27:12,1839-07-01T17:59:12
1839-03-29T20:20:05,1839-03-29T20:04:05,1839-03-29T20:36:05
1839-05-12T00:26:49,1839-05-12T00:10:49,1839-05-12T00:42:49
1839-08-02T20:41:43,1839-08-02T20:25:43,1839-08-02T20:57:43
1839-11-10T12:52:56,1839-11-10T12:36:56,1839-11-10T13:08:56
1840-04-01T23:08:56,1840-04-01T22:52:56,1840-04-01T23:24:56
1840-01-12T03:51:13,1840-01-12T03:35:13,1840-01-12T04:07:13
1840-09-24T20:09:22,1840-09-24T19:53:22,1840-09-24T20:25:22
1840-09-12T08:50:01,1840-09-12T08:34:01,1840-09-12T09:06:01
1840-05-22T07:56:20,1840-05-22T07:40:20,1840-05-22T08:12:20
1840-09-07T18:57:18,1840-09-07T18:41:18,1840-09-07T19:13:18
1840-05-12T09:36:04,1840-05-12T09:20:04,1840-05-12T09:52:04
1840-11-29T00:12:43,1840-11-28T23:56:43,1840-11-29T00:28:43
1840-10-11T07:11:59,1840-10-11T06:55:59,1840-10-11T07:27:59
1840-11-15T15:14:04,1840-11-15T14:58:04,1840-11-15T15:30:04
1841-12-04T16:54:00,1841-12-04T16:38:00,1841-12-04T17:10:00
1841-11-27T09:05:04,1841-11-27T08:49:04,1841-11-27T09:21:04
1841-10-22T04:04:14,1841-10-22T03:48:14,1841-10-22T04:20:14
1841-01-10T00:26:34,1841-01-10T00:10:34,1841-01-10T00:42:34
1841-11-13T14:24:07,1841-11-13T14:08:07,1841-11-13T14:40:07
1841-02-26T07:58:38,1841-02-26T07:42:38,1841-02-26T08:14:38
1841-03-06T23:16:49,1841-03-06T23:00:49,1841-03-06T23:32:49
1841-04-17T21:37:05,1841-04-17T21:21:05,1841-04-17T21:53:05
1841-12-19T11:16:45,1841-12-19T11:00:45,1841-12-19T11:32:45
1841-10-28T22:33:04,1841-10-28T22:17:04,1841-10-28T22:49:04
1842-12-08T13:50:29,1842-12-08T13:34:29,1842-12-08T14:06:29
1842-09-13T18:57:46,1842-09-13T18:41:46,1842-09-13T19:13:46
1842-01-16T06:05:43,1842-01-16T05:49:43,1842-01-16T06:21:43
1842-05-12T03:37:42,1842-05-12T03:21:42,1842-05-12T03:53:42
1842-05-15T08:12:22,1842-05-15T07:56:22,1842-05-15T08:28:22
1842-03-28T03:20:05,1842-03-28T03:04:05,1842-03-28T03:36:05
1842-12-24T04:53:24,1842-12-24T04:37:24,1842-12-24T05:09:24
1842-06-20T07:10:33,1842-06-20T06:54:33,1842-06-20T07:26:33
1842-08-22T22:34:18,1842-08-22T22:18:18,1842-08-22T22:50:18
1842-09-23T02:42:28,1842-09-23T02:26:28,1842-09-23T02:58:28
1843-08-11T19:47:19,1843-08-11T19:31:19,1843-08-11T20:03:19
1843-01-02T02:18:28,1843-01-02T02:02:28,1843-01-02T02:34:28
1843-02-02T02:47:58,1843-02-02T02:31:58,1843-02-02T03:03:58
1843-09-27T02:13:09,1843-09-27T01:57:09,1843-09-27T02:29:09
1843-03-09T14:49:13,1843-03-09T14:33:13,1843-03-09T15:05:13
1843-06-11T23:28:22,1843-06-11T23:12:22,1843-06-11T23:44:22
1843-06-28T16:33:20,1843-06-28T16:17:20,1843-06-28T16:49:20
1843-02-13T18:27:34,1843-02-13T18:11:34,1843-02-13T18:43:34
1843-11-27T09:18:55,1843-11-27T09:02:55,1843-11-27T09:34:55
1843-09-28T14:15:45,1843-09-28T13:59:45,1843-09-28T14:31:45
1844-02-01T06:10:09,1844-02-01T05:54:09,1844-02-01T06:26:09
1844-06-17T07:29:57,1844-06-17T07:13:57,1844-06-17T07:45:57
1844-08-14T20:50:25,1844-08-14T20:34:25,1844-08-14T21:06:25
1844-11-18T00:42:22,1844-11-18T00:26:22,1844-11-18T00:58:22
1844-08-05T01:51:04,1844-08-05T01:35:04,1844-08-05T02:07:04
1844-03-15T16:21:50,1844-03-15T16:05:50,1844-03-15T16:37:50
1844-08-11T23:32:05,1844-08-11T23:16:05,1844-08-11T23:48:05
1844-04-12T16:55:03,1844-04-12T16:39:03,1844-04-12T17:11:03
1844-11-09T20:25:28,1844-11-09T20:09:28,1844-11-09T20:41:28
1844-08-14T01:40:41,1844-08-14T01:24:41,1844-08-14T01:56:41
1845-08-30T00:54:46,1845-08-30T00:38:46,1845-08-30T01:10:46
1845-09-02T20:12:57,1845-09-02T19:56:57,1845-09-02T20:28:57
1845-12-24T07:25:07,1845-12-24T07:09:07,1845-12-24T07:41:07
1845-01-07T16:44:48,1845-01-07T16:28:48,1845-01-07T17:00:48
1845-04-28T17:45:48,1845-04-28T17:29:48,1845-04-28T18:01:48
1845-09-26T09:15:32,1845-09-26T08:59:32,1845-09-26T09:31:32
1845-02-10T07:32:04,1845-02-10T07:16:04,1845-02-10T07:48:04
1845-08-06T08:02:58,1845-08-06T07:46:58,1845-08-06T08:18:58
1845-05-07T03:48:07,1845-05-07T03:32:07,1845-05-07T04:04:07
1845-03-13T06:33:44,1845-03-13T06:17:44,1845-03-13T06:49:44
1846-03-06T07:55:59,1846-03-06T07:39:59,1846-03-06T08:11:59
1846-10-31T07:04:28,1846-10-31T06:48:28,1846-10-31T07:20:28
1846-08-26T18:01:06,1846-08-26T17:45:06,1846-08-26T18:17:06
1846-12-07T10:41:44,1846-12-07T10:25:44,1846-12-07T10:57:44
1846-01-02T14:08:26,1846-01-02T13:52:26,1846-01-02T14:24:26
1846-07-13T06:27:20,1846-07-13T06:11:20,1846-07-13T06:43:20
1846-09-26T10:42:33,1846-09-26T10:26:33,1846-09-26T10:58:33
1846-03-20T00:22:37,1846-03-20T00:06:37,1846-03-20T00:38:37
1846-05-10T10:13:58,1846-05-10T09:57:58,1846-05-10T10:29:58
1846-12-19T08:35:25,1846-12-19T08:19:25,1846-12-19T08:51:25
1847-08-29T13:56:48,1847-08-29T13:40:48,1847-08-29T14:12:48
1847-01-09T21:26:00,1847-01-09T21:10:00,1847-01-09T21:42:00
1847-12-12T18:06:06,1847-12-12T17:50:06,1847-12-12T18:22:06
1847-02-23T07:52:59,1847-02-23T07:36:59,1847-02-23T08:08:59
1847-09-18T11:43:40,1847-09-18T11:27:40,1847-09-18T11:59:40
1847-08-07T13:01:35,1847-08-07T12:45:35,1847-08-07T13:17:35
1847-05-27T03:51:25,1847-05-27T03:35:25,1847-05-27T04:07:25
1847-09-03T22:39:36,1847-09-03T22:23:36,1847-09-03T22:55:36
1847-05-07T08:55:10,1847-05-07T08:39:10,1847-05-07T09:11:10
1847-01-18T03:15:31,1847-01-18T02:59:31,1847-01-18T03:31:31
1848-03-17T22:26:43,1848-03-17T22:10:43,1848-03-17T22:42:43
1848-05-19T12:10:07,1848-05-19T11:54:07,1848-05-19T12:26:07
1848-10-18T01:22:32,1848-10-18T01:06:32,1848-10-18T01:38:32
1848-09-20T05:06:50,1848-09-20T04:50:50,1848-09-20T05:22:50
1848-05-15T07:45:12,1848-05-15T07:29:12,1848-05-15T08:01:12
1848-10-18T03:50:55,1848-10-18T03:34:55,1848-10-18T04:06:55
1848-01-03T14:54:31,1848-01-03T14:38:31,1848-01-03T15:10:31
1848-09-16T22:41:22,1848-09-16T22:25:22,1848-09-16T22:57:22
1848-07-11T04:44:51,1848-07-11T04:28:51,1848-07-11T05:00:51
1848-11-27T15:22:10,1848-11-27T15:06:10,1848-11-27T15:38:10
1849-08-07T06:55:50,1849-08-07T06:39:50,1849-08-07T07:11:50
1849-03-28T16:03:54,1849-03-28T15:47:54,1849-03-28T16:19:54
1849-01-25T14:07:04,1849-01-25T13:51:04,1849-01-25T14:23:04
1849-11-02T03:09:11,1849-11-02T02:53:11,1849-11-02T03:25:11
1849-07-08T22:37:17,1849-07-08T22:21:17,1849-07-08T22:53:17
1849-10-03T16:10:55,1849-10-03T15:54:55,1849-10-03T16:26:55
1849-04-06T07:16:02,1849-04-06T07:00:02,1849-04-06T07:32:02
1849-06-21T03:31:07,1849-06-21T03:15:07,1849-06-21T03:47:07
1849-03-02T16:26:09,1849-03-02T16:10:09,1849-03-02T16:42:09
1849-04-22T17:15:31,1849-04-22T16:59:31,1849-04-22T17:31:31
1850-10-28T01:27:11,1850-10-28T01:11:11,1850-10-28T01:43:11
1850-12-01T13:00:15,1850-12-01T12:44:15,1850-12-01T13:16:15
1850-05-01T05:52:25,1850-05-01T05:36:25,1850-05-01T06:08:25
1850-07-21T11:24:12,1850-07-21T11:08:12,1850-07-21T11:40:12
1850-04-18T14:21:01,1850-04-18T14:05:01,1850-04-18T14:37:01
1850-04-22T14:34:13,1850-04-22T14:18:13,1850-04-22T14:50:13
1850-01-08T03:03:45,1850-01-08T02:47:45,1850-01-08T03:19:45
1850-06-28T20:18:43,1850-06-28T20:02:43,1850-06-28T20:34:43
1850-12-16T16:59:57,1850-12-16T16:43:57,1850-12-16T17:15:57
1850-02-09T06:16:28,1850-02-09T06:00:28,1850-02-09T06:32:28
1851-04-12T04:39:51,1851-04-12T04:23:51,1851-04-12T04:55:51
1851-06-18T12:13:54,1851-06-18T11:57:54,1851-06-18T12:29:54
1851-10-22T10:37:09,1851-10-22T10:21:09,1851-10-22T10:53:09
1851-10-26T11:32:16,1851-10-26T11:16:16,1851-10-26T11:48:16
1851-12-06T06:49:08,1851-12-06T06:33:08,1851-12-06T07:05:08
1851-11-15T04:43:50,1851-11-15T04:27:50,1851-11-15T04:59:50
1851-09-15T18:34:45,1851-09-15T18:18:45,1851-09-15T18:50:45
1851-10-19T07:17:45,1851-10-19T07:01:45,1851-10-19T07:33:45
1851-07-21T05:39:38,1851-07-21T05:23:38,1851-07-21T05:55:38
1851-11-16T08:51:21,1851-11-16T08:35:21,1851-11-16T09:07:21
1852-02-07T06:17:08,1852-02-07T06:01:08,1852-02-07T06:33:08
1852-11-26T15:49:23,1852-11-26T15:33:23,1852-11-26T16:05:23
1852-07-09T05:43:45,1852-07-09T05:27:45,1852-07-09T05:59:45
1852-11-25T01:01:48,1852-11-25T00:45:48,1852-11-25T01:17:48
1852-02-22T08:02:24,1852-02-22T07:46:24,1852-02-22T08:18:24
1852-05-13T23:44:48,1852-05-13T23:28:48,1852-05-14T00:00:48
1852-09-13T02:58:16,1852-09-13T02:42:16,1852-09-13T03:14:16
1852-11-06T01:20:23,1852-11-06T01:04:23,1852-11-06T01:36:23
1852-08-26T23:10:18,1852-08-26T22:54:18,1852-08-26T23:26:18
1852-08-23T20:16:27,1852-08-23T20:00:27,1852-08-23T20:32:27
1853-07-24T07:29:47,1853-07-24T07:13:47,1853-07-24T07:45:47
1853-12-25T19:40:36,1853-12-25T19:24:36,1853-12-25T19:56:36
1853-10-09T23:44:26,1853-10-09T23:28:26,1853-10-10T00:00:26
1853-05-13T16:14:22,1853-05-13T15:58:22,1853-05-13T16:30:22
1853-07-23T10:56:17,1853-07-23T10:40:17,1853-07-23T11:12:17
1853-04-23T21:04:42,1853-04-23T20:48:42,1853-04-23T21:20:42
1853-07-23T21:38:10,1853-07-23T21:22:10,1853-07-23T21:54:10
1853-02-13T04:37:59,1853-02-13T04:21:59,1853-02-13T04:53:59
1853-02-16T03:15:50,1853-02-16T02:59:50,1853-02-16T03:31:50
1853-11-28T01:04:33,1853-11-28T00:48:33,1853-11-28T01:20:33
1854-10-09T17:47:02,1854-10-09T17:31:02,1854-10-09T18:03:02
1854-01-08T07:05:32,1854-01-08T06:49:32,1854-01-08T07:21:32
1854-05-21T09:16:50,1854-05-21T09:00:50,1854-05-21T09:32:50
1854-06-19T02:27:34,1854-06-19T02:11:34,1854-06-19T02:43:34
1854-08-29T01:18:58,1854-08-29T01:02:58,1854-08-29T01:34:58
1854-06-06T13:36:35,1854-06-06T13:20:35,1854-06-06T13:52:35
1854-01-14T00:57:29,1854-01-14T00:41:29,1854-01-14T01:13:29
1854-12-24T12:49:26,1854-12-24T12:33:26,1854-12-24T13:05:26
1854-09-16T01:02:54,1854-09-16T00:46:54,1854-09-16T01:18:54
1854-08-06T16:51:22,1854-08-06T16:35:22,1854-08-06T17:07:22
1855-01-05T15:35:57,1855-01-05T15:19:57,1855-01-05T15:51:57
1855-12-20T13:59:54,1855-12-20T13:43:54,1855-12-20T14:15:54
1855-09-10T08:32:51,1855-09-10T08:16:51,1855-09-10T08:48:51
1855-08-30T04:13:52,1855-08-30T03:57:52,1855-08-30T04:29:52
1855-07-04T02:30:00,1855-07-04T02:14:00,1855-07-04T02:46:00
1855-07-05T15:26:38,1855-07-05T15:10:38,1855-07-05T15:42:38
1855-02-06T18:34:36,1855-02-06T18:18:36,1855-02-06T18:50:36
1855-04-09T23:24:17,1855-04-09T23:08:17,1855-04-09T23:40:17
1855-05-24T08:15:00,1855-05-24T07:59:00,1855-05-24T08:31:00
1855-04-09T13:48:27,1855-04-09T13:32:27,1855-04-09T14:04:27
1856-01-26T20:58:56,1856-01-26T20:42:56,1856-01-26T21:14:56
1856-04-03T19:38:34,1856-04-03T19:22:34,1856-04-03T19:54:34
1856-05-12T04:53:55,1856-05-12T04:37:55,1856-05-12T05:09:55
1856-04-24T14:49:38,1856-04-24T14:33:38,1856-04-24T15:05:38
1856-02-26T15:35:02,1856-02-26T15:19:02,1856-02-26T15:51:02
1856-02-09T06:40:19,1856-02-09T06:24:19,1856-02-09T06:56:19
1856-05-19T04:32:55,1856-05-19T04:16:55,1856-05-19T04:48:55
1856-12-22T15:42:21,1856-12-22T15:26:21,1856-12-22T15:58:21
1856-09-03T14:10:49,1856-09-03T13:54:49,1856-09-03T14:26:49
1856-05-24T10:51:29,1856-05-24T10:35:29,1856-05-24T11:07:29
1857-09-13T20:26:21,1857-09-13T20:10:21,1857-09-13T20:42:21
1857-09-05T14:15:01,1857-09-05T13:59:01,1857-09-05T14:31:01
1857-11-04T20:47:18,1857-11-04T20:31:18,1857-11-04T21:03:18
1857-09-18T21:52:39,1857-09-18T21:36:39,1857-09-18T22:08:39
1857-03-18T17:49:33,1857-03-18T17:33:33,1857-03-18T18:05:33
1857-03-01T03:06:41,1857-03-01T02:50:41,1857-03-01T03:22:41
1857-11-24T08:41:57,1857-11-24T08:25:57,1857-11-24T08:57:57
1857-07-11T11:00:58,1857-07-11T10:44:58,1857-07-11T11:16:58
1857-03-25T17:13:57,1857-03-25T16:57:57,1857-03-25T17:29:57
1857-10-18T12:59:25,1857-10-18T12:43:25,1857-10-18T13:15:25
1858-06-09T12:59:52,1858-06-09T12:43:52,1858-06-09T13:15:52
1858-03-01T23:27:12,1858-03-01T23:11:12,1858-03-01T23:43:12
1858-09-29T08:34:31,1858-09-29T08:18:31,1858-09-29T08:50:31
1858-10-03T00:50:13,1858-10-03T00:34:13,1858-10-03T01:06:13
1858-10-20T08:49:52,1858-10-20T08:33:52,1858-10-20T09:05:52
1858-01-16T05:48:41,1858-01-16T05:32:41,1858-01-16T06:04:41
1858-08-15T13:02:14,1858-08-15T12:46:14,1858-08-15T13:18:14
1858-12-15T11:55:07,1858-12-15T11:39:07,1858-12-15T12:11:07
1858-04-16T01:06:45,1858-04-16T00:50:45,1858-04-16T01:22:45
1858-10-16T10:49:03,1858-10-16T10:33:03,1858-10-16T11:05:03
1859-01-27T08:28:28,1859-01-27T08:12:28,1859-01-27T08:44:28
1859-10-21T05:48:25,1859-10-21T05:32:25,1859-10-21T06:04:25
1859-02-21T01:04:53,1859-02-21T00:48:53,1859-02-21T01:20:53
1859-12-13T13:40:19,1859-12-13T13:24:19,1859-12-13T13:56:19
1859-11-06T04:31:12,1859-11-06T04:15:12,1859-11-06T04:47:12
1859-10-06T06:41:50,1859-10-06T06:25:50,1859-10-06T06:57:50
1859-12-20T07:14:45,1859-12-20T06:58:45,1859-12-20T07:30:45
1859-06-13T19:25:24,1859-06-13T19:09:24,1859-06-13T19:41:24
1859-10-16T10:54:44,1859-10-16T10:38:44,1859-10-16T11:10:44
1859-02-16T17:19:09,1859-02-16T17:03:09,1859-02-16T17:35:09
1860-12-12T06:45:44,1860-12-12T06:29:44,1860-12-12T07:01:44
1860-03-07T03:37:48,1860-03-07T03:21:48,1860-03-07T03:53:48
1860-12-13T14:05:14,1860-12-13T13:49:14,1860-12-13T14:21:14
1860-10-20T20:52:10,1860-10-20T20:36:10,1860-10-20T21:08:10
1860-06-08T17:27:43,1860-06-08T17:11:43,1860-06-08T17:43:43
1860-06-15T08:51:55,1860-06-15T08:35:55,1860-06-15T09:07:55
1860-02-21T21:09:17,1860-02-21T20:53:17,1860-02-21T21:25:17
1860-09-06T20:08:16,1860-09-06T19:52:16,1860-09-06T20:24:16
1860-04-24T02:09:49,1860-04-24T01:53:49,1860-04-24T02:25:49
1860-06-01T19:37:42,1860-06-01T19:21:42,1860-06-01T19:53:42
1861-06-16T11:30:29,1861-06-16T11:14:29,1861-06-16T11:46:29
1861-02-07T04:21:14,1861-02-07T04:05:14,1861-02-07T04:37:14
1861-09-08T11:07:55,1861-09-08T10:51:55,1861-09-08T11:23:55
1861-05-09T13:07:02,1861-05-09T12:51:02,1861-05-09T13:23:02
1861-10-31T04:15:56,1861-10-31T03:59:56,1861-10-31T04:31:56
1861-06-03T14:12:14,1861-06-03T13:56:14,1861-06-03T14:28:14
1861-11-18T22:59:10,1861-11-18T22:43:10,1861-11-18T23:15:10
1861-08-18T20:03:08,1861-08-18T19:47:08,1861-08-18T20:19:08
1861-02-22T23:40:47,1861-02-22T23:24:47,1861-02-22T23:56:47
1861-06-04T06:05:35,1861-06-04T05:49:35,1861-06-04T06:21:35
1862-12-11T04:15:17,1862-12-11T03:59:17,1862-12-11T04:31:17
1862-03-02T08:30:29,1862-03-02T08:14:29,1862-03-02T08:46:29
1862-02-14T05:25:33,1862-02-14T05:09:33,1862-02-14T05:41:33
1862-04-30T20:42:32,1862-04-30T20:26:32,1862-04-30T20:58:32
1862-03-02T21:19:46,1862-03-02T21:03:46,1862-03-02T21:35:46
1862-03-31T07:03:02,1862-03-31T06:47:02,1862-03-31T07:19:02
1862-04-17T04:54:03,1862-04-17T04:38:03,1862-04-17T05:10:03
1862-06-13T03:39:54,1862-06-13T03:23:54,1862-06-13T03:55:54
1862-04-26T14:06:53,1862-04-26T13:50:53,1862-04-26T14:22:53
1862-08-05T17:25:33,1862-08-05T17:09:33,1862-08-05T17:41:33
1863-04-16T05:04:34,1863-04-16T04:48:34,1863-04-16T05:20:34
1863-08-06T23:38:08,1863-08-06T23:22:08,1863-08-06T23:54:08
1863-09-13T06:46:11,1863-09-13T06:30:11,1863-09-13T07:02:11
1863-04-28T00:10:09,1863-04-27T23:54:09,1863-04-28T00:26:09
1863-03-08T21:44:38,1863-03-08T21:28:38,1863-03-08T22:00:38
1863-06-29T23:15:50,1863-06-29T22:59:50,1863-06-29T23:31:50
1863-04-24T01:30:32,1863-04-24T01:14:32,1863-04-24T01:46:32
1863-09-22T23:47:52,1863-09-22T23:31:52,1863-09-23T00:03:52
1863-12-21T09:40:51,1863-12-21T09:24:51,1863-12-21T09:56:51
1863-11-05T21:48:55,1863-11-05T21:32:55,1863-11-05T22:04:55
1864-11-27T07:05:44,1864-11-27T06:49:44,1864-11-27T07:21:44
1864-02-27T07:04:45,1864-02-27T06:48:45,1864-02-27T07:20:45
1864-12-28T02:30:12,1864-12-28T02:14:12,1864-12-28T02:46:12
1864-06-06T08:01:00,1864-06-06T07:45:00,1864-06-06T08:17:00
1864-09-07T12:28:57,1864-09-07T12:12:57,1864-09-07T12:44:57
1864-03-12T07:03:36,1864-03-12T06:47:36,1864-03-12T07:19:36
1864-02-02T00:39:32,1864-02-02T00:23:32,1864-02-02T00:55:32
1864-10-20T05:08:55,1864-10-20T04:52:55,1864-10-20T05:24:55
1864-11-25T10:36:46,1864-11-25T10:20:46,1864-11-25T10:52:46
1864-09-18T05:41:23,1864-09-18T05:25:23,1864-09-18T05:57:23
1865-07-12T07:27:49,1865-07-12T07:11:49,1865-07-12T07:43:49
1865-11-23T02:34:02,1865-11-23T02:18:02,1865-11-23T02:50:02
1865-12-11T06:16:01,1865-12-11T06:00:01,1865-12-11T06:32:01
1865-07-09T15:03:44,1865-07-09T14:47:44,1865-07-09T15:19:44
1865-07-29T17:35:14,1865-07-29T17:19:14,1865-07-29T17:51:14
1865-08-27T09:47:04,1865-08-27T09:31:04,1865-08-27T10:03:04
1865-03-27T08:56:23,1865-03-27T08:40:23,1865-03-27T09:12:23
1865-05-16T15:17:46,1865-05-16T15:01:46,1865-05-16T15:33:46
1865-08-12T00:34:55,1865-08-12T00:18:55,1865-08-12T00:50:55
1865-07-24T22:35:47,1865-07-24T22:19:47,1865-07-24T22:51:47
1866-03-02T19:56:27,1866-03-02T19:40:27,1866-03-02T20:12:27
1866-03-27T04:51:33,1866-03-27T04:35:33,1866-03-27T05:07:33
1866-06-01T13:43:19,1866-06-01T13:27:19,1866-06-01T13:59:19
1866-11-30T20:08:24,1866-11-30T19:52:24,1866-11-30T20:24:24
1866-08-14T02:34:59,1866-08-14T02:18:59,1866-08-14T02:50:59
1866-12-23T19:41:25,1866-12-23T19:25:25,1866-12-23T19:57:25
1866-07-14T22:54:58,1866-07-14T22:38:58,1866-07-14T23:10:58
1866-05-04T07:28:11,1866-05-04T07:12:11,1866-05-04T07:44:11
1866-05-23T09:14:43,1866-05-23T08:58:43,1866-05-23T09:30:43
1866-03-06T03:34:00,1866-03-06T03:18:00,1866-03-06T03:50:00
1867-06-20T06:42:33,1867-06-20T06:26:33,1867-06-20T06:58:33
1867-06-01T16:47:57,1867-06-01T16:31:57,1867-06-01T17:03:57
1867-07-18T06:54:06,1867-07-18T06:38:06,1867-07-18T07:10:06
1867-01-14T01:07:16,1867-01-14T00:51:16,1867-01-14T01:23:16
1867-02-16T06:35:54,1867-02-16T06:19:54,1867-02-16T06:51:54
1867-09-02T05:44:24,1867-09-02T05:28:24,1867-09-02T06:00:24
1867-10-23T17:42:43,1867-10-23T17:26:43,1867-10-23T17:58:43
1867-11-17T15:33:13,1867-11-17T15:17:13,1867-11-17T15:49:13
1867-12-05T21:00:52,1867-12-05T20:44:52,1867-12-05T21:16:52
1867-08-16T15:40:07,1867-08-16T15:24:07,1867-08-16T15:56:07
1868-06-14T18:03:34,1868-06-14T17:47:34,1868-06-14T18:19:34
1868-08-10T12:00:18,1868-08-10T11:44:18,1868-08-10T12:16:18
1868-02-15T20:33:44,1868-02-15T20:17:44,1868-02-15T20:49:44
1868-03-11T10:30:16,1868-03-11T10:14:16,1868-03-11T10:46:16
1868-11-23T20:31:57,1868-11-23T20:15:57,1868-11-23T20:47:57
1868-06-22T10:07:04,1868-06-22T09:51:04,1868-06-22T10:23:04
1868-03-26T07:37:21,1868-03-26T07:21:21,1868-03-26T07:53:21
1868-12-16T14:52:18,1868-12-16T14:36:18,1868-12-16T15:08:18
1868-10-27T02:04:55,1868-10-27T01:48:55,1868-10-27T02:20:55
1868-09-24T10:55:37,1868-09-24T10:39:37,1868-09-24T11:11:37
1869-08-08T09:32:02,1869-08-08T09:16:02,1869-08-08T09:48:02
1869-05-03T20:32:23,1869-05-03T20:16:23,1869-05-03T20:48:23
1869-12-20T16:21:22,1869-12-20T16:05:22,1869-12-20T16:37:22
1869-12-01T05:54:31,1869-12-01T05:38:31,1869-12-01T06:10:31
1869-08-26T07:38:26,1869-08-26T07:22:26,1869-08-26T07:54:26
1869-02-11T14:19:31,1869-02-11T14:03:31,1869-02-11T14:35:31
1869-03-12T10:57:32,1869-03-12T10:41:32,1869-03-12T11:13:32
1869-11-02T07:57:49,1869-11-02T07:41:49,1869-11-02T08:13:49
1869-05-28T00:46:39,1869-05-28T00:30:39,1869-05-28T01:02:39
1869-12-27T04:39:13,1869-12-27T04:23:13,1869-12-27T04:55:13
1870-09-05T10:16:40,1870-09-05T10:00:40,1870-09-05T10:32:40
1870-09-11T12:34:57,1870-09-11T12:18:57,1870-09-11T12:50:57
1870-10-09T11:33:46,1870-10-09T11:17:46,1870-10-09T11:49:46
1870-07-12T00:41:31,1870-07-12T00:25:31,1870-07-12T00:57:31
1870-01-21T01:39:09,1870-01-21T01:23:09,1870-01-21T01:55:09
1870-02-19T03:14:37,1870-02-19T02:58:37,1870-02-19T03:30:37
1870-09-13T05:49:56,1870-09-13T05:33:56,1870-09-13T06:05:56
1870-12-04T06:31:34,1870-12-04T06:15:34,1870-12-04T06:47:34
1870-01-22T11:58:10,1870-01-22T11:42:10,1870-01-22T12:14:10
1870-12-18T14:20:25,1870-12-18T14:04:25,1870-12-18T14:36:25
1871-03-24T04:15:36,1871-03-24T03:59:36,1871-03-24T04:31:36
1871-07-31T18:23:00,1871-07-31T18:07:00,1871-07-31T18:39:00
1871-05-29T16:58:21,1871-05-29T16:42:21,1871-05-29T17:14:21
1871-02-13T12:17:02,1871-02-13T12:01:02,1871-02-13T12:33:02
1871-12-06T00:23:16,1871-12-06T00:07:16,1871-12-06T00:39:16
1871-10-07T20:11:20,1871-10-07T19:55:20,1871-10-07T20:27:20
