input,UTCtoTZ,TZtoUTC
1835-07-29T23:47:03,1835-07-29T16:49:03,1835-07-30T06:45:03
1835-05-07T06:48:58,1835-05-06T23:50:58,1835-05-07T13:46:58
1836-05-24T19:49:11,1836-05-24T12:51:11,1836-05-25T02:47:11
1836-08-11T03:06:22,1836-08-10T20:08:22,1836-08-11T10:04:22
1836-04-14T12:07:32,1836-04-14T05:09:32,1836-04-14T19:05:32
1836-09-20T06:05:48,1836-09-19T23:07:48,1836-09-20T13:03:48
1836-07-01T12:55:02,1836-07-01T05:57:02,1836-07-01T19:53:02
1836-12-24T18:08:03,1836-12-24T11:10:03,1836-12-25T01:06:03
1836-05-20T12:30:20,1836-05-20T05:32:20,1836-05-20T19:28:20
1836-10-16T01:07:52,1836-10-15T18:09:52,1836-10-16T08:05:52
1836-08-01T20:16:55,1836-08-01T13:18:55,1836-08-02T03:14:55
1836-02-29T11:55:48,1836-02-29T04:57:48,1836-02-29T18:53:48
1837-07-18T05:11:25,1837-07-17T22:13:25,1837-07-18T12:09:25
1837-08-03T19:52:15,1837-08-03T12:54:15,1837-08-04T02:50:15
1837-08-05T09:00:36,1837-08-05T02:02:36,1837-08-05T15:58:36
1837-04-04T01:04:59,1837-04-03T18:06:59,1837-04-04T08:02:59
1837-02-20T17:34:41,1837-02-20T10:36:41,1837-02-21T00:32:41
1837-06-23T16:08:59,1837-06-23T09:10:59,1837-06-23T23:06:59
1837-11-17T13:00:48,1837-11-17T06:02:48,1837-11-17T19:58:48
1837-02-05T16:06:24,1837-02-05T09:08:24,1837-02-05T23:04:24
1837-07-15T02:15:07,1837-07-14T19:17:07,1837-07-15T09:13:07
1837-07-20T10:00:01,1837-07-20T03:02:01,1837-07-20T16:58:01
1838-04-12T18:06:49,1838-04-12T11:08:49,1838-04-13T01:04:49
1838-11-24T06:58:43,1838-11-24T00:00:43,1838-11-24T13:56:43
1838-11-13T03:06:25,1838-11-12T20:08:25,1838-11-13T10:04:25
1838-06-20T09:34:38,1838-06-20T02:36:38,1838-06-20T16:32:38
1838-06-23T21:09:17,1838-06-23T14:11:17,1838-06-24T04:07:17
1838-08-24T16:45:29,1838-08-24T09:47:29,1838-08-24T23:43:29
1838-05-28T05:11:50,1838-05-27T22:13:50,1838-05-28T12:09:50
1838-06-27T17:04:10,1838-06-27T10:06:10,1838-06-28T00:02:10
1838-08-18T09:49:23,1838-08-18T02:51:23,1838-08-18T16:47:23
1838-03-22T17:51:42,1838-03-22T10:53:42,1838-03-23T00:49:42
1839-01-14T00:44:40,1839-01-13T17:46:40,1839-01-14T07:42:40
1839-03-08T13:15:16,1839-03-08T06:17:16,1839-03-08T20:13:16
1839-01-30T15:20:18,1839-01-30T08:22:18,1839-01-30T22:18:18
1839-10-04T04:26:35,1839-10-03T21:28:35,1839-10-04T11:24:35
1839-10-11T00:19:54,1839-10-10T17:21:54,1839-10-11T07:17:54
1839-06-15T13:59:18,1839-06-15T07:01:18,1839-06-15T20:57:18
1839-01-22T16:43:22,1839-01-22T09:45:22,1839-01-22T23:41:22
1839-09-25T16:13:09,1839-09-25T09:15:09,1839-09-25T23:11:09
1839-05-13T15:16:50,1839-05-13T08:18:50,1839-05-13T22:14:50
1839-08-30T05:58:39,1839-08-29T23:00:39,1839-08-30T12:56:39
1840-01-19T13:08:08,1840-01-19T06:10:08,1840-01-19T20:06:08
1840-02-17T05:07:08,1840-02-16T22:09:08,1840-02-17T12:05:08
1840-12-26T00:23:50,1840-12-25T17:25:50,1840-12-26T07:21:50
1840-06-30T20:36:37,1840-06-30T13:38:37,1840-07-01T03:34:37
1840-02-17T22:49:22,1840-02-17T15:51:22,1840-02-18T05:47:22
1840-06-10T02:41:28,1840-06-09T19:43:28,1840-06-10T09:39:28
1840-10-23T22:34:58,1840-10-23T15:36:58,1840-10-24T05:32:58
1840-03-07T04:11:01,1840-03-06T21:13:01,1840-03-07T11:09:01
1840-03-01T20:16:35,1840-03-01T13:18:35,1840-03-02T03:14:35
1840-07-24T01:30:33,1840-07-23T18:32:33,1840-07-24T08:28:33
1841-06-06T12:31:15,1841-06-06T05:33:15,1841-06-06T19:29:15
1841-03-10T17:41:01,1841-03-10T10:43:01,1841-03-11T00:39:01
1841-03-07T01:36:02,1841-03-06T18:38:02,1841-03-07T08:34:02
1841-04-20T01:44:07,1841-04-19T18:46:07,1841-04-20T08:42:07
1841-11-05T04:02:58,1841-11-04T21:04:58,1841-11-05T11:00:58
1841-07-02T12:15:58,1841-07-02T05:17:58,1841-07-02T19:13:58
1841-01-15T07:11:34,1841-01-15T00:13:34,1841-01-15T14:09:34
1841-10-27T13:25:30,1841-10-27T06:27:30,1841-10-27T20:23:30
1841-03-26T21:19:14,1841-03-26T14:21:14,1841-03-27T04:17:14
1841-05-23T23:57:56,1841-05-23T16:59:56,1841-05-24T06:55:56
1842-04-06T20:55:19,1842-04-06T13:57:19,1842-04-07T03:53:19
1842-03-26T20:00:53,1842-03-26T13:02:53,1842-03-27T02:58:53
1842-11-20T04:33:42,1842-11-19T21:35:42,1842-11-20T11:31:42
1842-08-12T08:25:09,1842-08-12T01:27:09,1842-08-12T15:23:09
1842-01-19T13:27:21,1842-01-19T06:29:21,1842-01-19T20:25:21
1842-03-16T08:41:01,1842-03-16T01:43:01,1842-03-16T15:39:01
1842-07-08T14:43:27,1842-07-08T07:45:27,1842-07-08T21:41:27
1842-06-22T05:06:12,1842-06-21T22:08:12,1842-06-22T12:04:12
1842-11-28T13:39:24,1842-11-28T06:41:24,1842-11-28T20:37:24
1842-10-24T00:50:09,1842-10-23T17:52:09,1842-10-24T07:48:09
1843-08-20T02:46:09,1843-08-19T19:48:09,1843-08-20T09:44:09
1843-03-20T05:14:53,1843-03-19T22:16:53,1843-03-20T12:12:53
1843-09-06T23:58:00,1843-09-06T17:00:00,1843-09-07T06:56:00
1843-03-27T18:21:29,1843-03-27T11:23:29,1843-03-28T01:19:29
1843-02-26T17:31:09,1843-02-26T10:33:09,1843-02-27T00:29:09
1843-10-07T23:07:43,1843-10-07T16:09:43,1843-10-08T06:05:43
1843-04-05T16:21:28,1843-04-05T09:23:28,1843-04-05T23:19:28
1843-04-28T17:31:57,1843-04-28T10:33:57,1843-04-29T00:29:57
1843-03-25T06:17:27,1843-03-24T23:19:27,1843-03-25T13:15:27
1843-03-23T05:22:10,1843-03-22T22:24:10,1843-03-23T12:20:10
1844-05-21T06:24:56,1844-05-20T23:26:56,1844-05-21T13:22:56
1844-07-09T16:31:44,1844-07-09T09:33:44,1844-07-09T23:29:44
1844-08-26T21:24:53,1844-08-26T14:26:53,1844-08-27T04:22:53
1844-08-27T00:52:59,1844-08-26T17:54:59,1844-08-27T07:50:59
1844-05-02T21:42:13,1844-05-02T14:44:13,1844-05-03T04:40:13
1844-07-14T15:45:11,1844-07-14T08:47:11,1844-07-14T22:43:11
1844-04-12T19:30:43,1844-04-12T12:32:43,1844-04-13T02:28:43
1844-10-04T05:19:48,1844-10-03T22:21:48,1844-10-04T12:17:48
1844-05-10T15:18:47,1844-05-10T08:20:47,1844-05-10T22:16:47
1844-07-04T06:10:48,1844-07-03T23:12:48,1844-07-04T13:08:48
1845-10-24T09:16:34,1845-10-24T02:18:34,1845-10-24T16:14:34
1845-12-26T20:33:27,1845-12-26T13:35:27,1845-12-27T03:31:27
1845-07-09T23:49:09,1845-07-09T16:51:09,1845-07-10T06:47:09
1845-12-01T04:23:00,1845-11-30T21:25:00,1845-12-01T11:21:00
1845-09-23T18:45:52,1845-09-23T11:47:52,1845-09-24T01:43:52
1845-10-24T17:27:52,1845-10-24T10:29:52,1845-10-25T00:25:52
1845-06-08T16:23:38,1845-06-08T09:25:38,1845-06-08T23:21:38
1845-01-14T02:41:22,1845-01-13T19:43:22,1845-01-14T09:39:22
1845-11-28T21:58:20,1845-11-28T15:00:20,1845-11-29T04:56:20
1845-11-10T13:43:53,1845-11-10T06:45:53,1845-11-10T20:41:53
1846-12-26T23:08:36,1846-12-26T16:10:36,1846-12-27T06:06:36
1846-04-10T04:56:26,1846-04-09T21:58:26,1846-04-10T11:54:26
1846-07-31T00:40:46,1846-07-30T17:42:46,1846-07-31T07:38:46
1846-09-18T19:16:55,1846-09-18T12:18:55,1846-09-19T02:14:55
1846-06-13T17:05:52,1846-06-13T10:07:52,1846-06-14T00:03:52
1846-04-26T06:57:37,1846-04-25T23:59:37,1846-04-26T13:55:37
1846-07-28T00:12:14,1846-07-27T17:14:14,1846-07-28T07:10:14
1846-09-02T04:39:15,1846-09-01T21:41:15,1846-09-02T11:37:15
1846-07-21T16:17:56,1846-07-21T09:19:56,1846-07-21T23:15:56
1846-02-01T07:49:41,1846-02-01T00:51:41,1846-02-01T14:47:41
1847-10-26T13:38:05,1847-10-26T06:40:05,1847-10-26T20:36:05
1847-04-16T16:04:26,1847-04-16T09:06:26,1847-04-16T23:02:26
1847-04-29T14:45:41,1847-04-29T07:47:41,1847-04-29T21:43:41
1847-10-04T03:59:06,1847-10-03T21:01:06,1847-10-04T10:57:06
1847-06-27T18:09:23,1847-06-27T11:11:23,1847-06-28T01:07:23
1847-08-26T16:33:52,1847-08-26T09:35:52,1847-08-26T23:31:52
1847-01-22T02:59:20,1847-01-21T20:01:20,1847-01-22T09:57:20
1847-04-13T02:43:26,1847-04-12T19:45:26,1847-04-13T09:41:26
1847-11-26T21:12:04,1847-11-26T14:14:04,1847-11-27T04:10:04
1847-05-31T23:22:33,1847-05-31T16:24:33,1847-06-01T06:20:33
1848-04-17T11:45:39,1848-04-17T04:47:39,1848-04-17T18:43:39
1848-07-11T19:27:18,1848-07-11T12:29:18,1848-07-12T02:25:18
1848-04-06T15:25:24,1848-04-06T08:27:24,1848-04-06T22:23:24
1848-06-19T14:21:13,1848-06-19T07:23:13,1848-06-19T21:19:13
1848-12-21T09:40:01,1848-12-21T02:42:01,1848-12-21T16:38:01
1848-02-09T09:11:00,1848-02-09T02:13:00,1848-02-09T16:09:00
1848-05-16T10:36:24,1848-05-16T03:38:24,1848-05-16T17:34:24
1848-01-24T02:20:28,1848-01-23T19:22:28,1848-01-24T09:18:28
1848-09-26T04:07:33,1848-09-25T21:09:33,1848-09-26T11:05:33
1848-03-19T06:55:07,1848-03-18T23:57:07,1848-03-19T13:53:07
1849-07-28T21:17:42,1849-07-28T14:19:42,1849-07-29T04:15:42
1849-04-20T14:20:49,1849-04-20T07:22:49,1849-04-20T21:18:49
1849-05-24T01:41:20,1849-05-23T18:43:20,1849-05-24T08:39:20
1849-03-05T21:37:38,1849-03-05T14:39:38,1849-03-06T04:35:38
1849-05-15T13:16:55,1849-05-15T06:18:55,1849-05-15T20:14:55
1849-08-09T06:33:17,1849-08-08T23:35:17,1849-08-09T13:31:17
1849-12-27T12:22:54,1849-12-27T05:24:54,1849-12-27T19:20:54
1849-04-02T00:56:34,1849-04-01T17:58:34,1849-04-02T07:54:34
1849-10-18T09:24:55,1849-10-18T02:26:55,1849-10-18T16:22:55
1849-12-13T03:39:03,1849-12-12T20:41:03,1849-12-13T10:37:03
1850-04-11T15:48:28,1850-04-11T08:50:28,1850-04-11T22:46:28
1850-12-19T02:42:58,1850-12-18T19:44:58,1850-12-19T09:40:58
1850-09-26T04:33:21,1850-09-25T21:35:21,1850-09-26T11:31:21
1850-04-08T12:18:34,1850-04-08T05:20:34,1850-04-08T19:16:34
1850-12-22T05:33:35,1850-12-21T22:35:35,1850-12-22T12:31:35
1850-02-11T12:16:51,1850-02-11T05:18:51,1850-02-11T19:14:51
1850-09-06T02:47:43,1850-09-05T19:49:43,1850-09-06T09:45:43
1850-06-16T17:56:55,1850-06-16T10:58:55,1850-06-17T00:54:55
1850-03-14T18:39:30,1850-03-14T11:41:30,1850-03-15T01:37:30
1850-05-16T01:40:36,1850-05-15T18:42:36,1850-05-16T08:38:36
1851-11-07T17:34:48,1851-11-07T10:36:48,1851-11-08T00:32:48
1851-10-23T13:50:46,1851-10-23T06:52:46,1851-10-23T20:48:46
1851-10-28T20:07:08,1851-10-28T13:09:08,1851-10-29T03:05:08
1851-09-16T13:08:07,1851-09-16T06:10:07,1851-09-16T20:06:07
1851-02-27T08:08:02,1851-02-27T01:10:02,1851-02-27T15:06:02
1851-08-22T20:40:50,1851-08-22T13:42:50,1851-08-23T03:38:50
1851-12-05T01:55:17,1851-12-04T18:57:17,1851-12-05T08:53:17
1851-04-11T04:23:47,1851-04-10T21:25:47,1851-04-11T11:21:47
1851-09-20T07:41:17,1851-09-20T00:43:17,1851-09-20T14:39:17
1851-01-01T22:26:23,1851-01-01T15:28:23,1851-01-02T05:24:23
1852-04-09T21:36:00,1852-04-09T14:38:00,1852-04-10T04:34:00
1852-08-22T12:36:22,1852-08-22T05:38:22,1852-08-22T19:34:22
1852-03-28T23:09:57,1852-03-28T16:11:57,1852-03-29T06:07:57
1852-11-26T16:16:50,1852-11-26T09:18:50,1852-11-26T23:14:50
1852-07-09T15:25:19,1852-07-09T08:27:19,1852-07-09T22:23:19
1852-03-05T13:53:46,1852-03-05T06:55:46,1852-03-05T20:51:46
1852-07-14T21:51:00,1852-07-14T14:53:00,1852-07-15T04:49:00
1852-09-11T03:52:22,1852-09-10T20:54:22,1852-09-11T10:50:22
1852-01-18T07:30:23,1852-01-18T00:32:23,1852-01-18T14:28:23
1852-02-01T19:15:04,1852-02-01T12:17:04,1852-02-02T02:13:04
1853-08-29T14:32:00,1853-08-29T07:34:00,1853-08-29T21:30:00
1853-04-23T08:23:50,1853-04-23T01:25:50,1853-04-23T15:21:50
1853-10-13T12:40:19,1853-10-13T05:42:19,1853-10-13T19:38:19
1853-11-02T02:57:05,1853-11-01T19:59:05,1853-11-02T09:55:05
1853-02-05T18:55:03,1853-02-05T11:57:03,1853-02-06T01:53:03
1853-06-29T08:46:53,1853-06-29T01:48:53,1853-06-29T15:44:53
1853-02-17T10:37:43,1853-02-17T03:39:43,1853-02-17T17:35:43
1853-06-20T05:54:16,1853-06-19T22:56:16,1853-06-20T12:52:16
1853-10-20T21:18:13,1853-10-20T14:20:13,1853-10-21T04:16:13
1853-07-22T15:29:59,1853-07-22T08:31:59,1853-07-22T22:27:59
1854-05-22T02:30:48,1854-05-21T19:32:48,1854-05-22T09:28:48
1854-10-10T01:10:34,1854-10-09T18:12:34,1854-10-10T08:08:34
1854-10-03T15:02:37,1854-10-03T08:04:37,1854-10-03T22:00:37
1854-06-30T15:07:15,1854-06-30T08:09:15,1854-06-30T22:05:15
1854-01-02T11:30:34,1854-01-02T04:32:34,1854-01-02T18:28:34
1854-11-04T14:40:27,1854-11-04T07:42:27,1854-11-04T21:38:27
1854-01-11T21:22:08,1854-01-11T14:24:08,1854-01-12T04:20:08
1854-09-27T00:56:45,1854-09-26T17:58:45,1854-09-27T07:54:45
1854-02-05T14:07:54,1854-02-05T07:09:54,1854-02-05T21:05:54
1854-03-10T20:45:08,1854-03-10T13:47:08,1854-03-11T03:43:08
1855-07-08T02:28:44,1855-07-07T19:30:44,1855-07-08T09:26:44
1855-04-28T03:21:23,1855-04-27T20:23:23,1855-04-28T10:19:23
1855-08-14T19:16:37,1855-08-14T12:18:37,1855-08-15T02:14:37
1855-12-09T14:25:17,1855-12-09T07:27:17,1855-12-09T21:23:17
1855-04-28T05:45:05,1855-04-27T22:47:05,1855-04-28T12:43:05
1855-04-03T21:21:25,1855-04-03T14:23:25,1855-04-04T04:19:25
1855-06-29T10:56:20,1855-06-29T03:58:20,1855-06-29T17:54:20
1855-11-19T23:56:49,1855-11-19T16:58:49,1855-11-20T06:54:49
1855-11-08T05:57:46,1855-11-07T22:59:46,1855-11-08T12:55:46
1855-06-02T13:32:05,1855-06-02T06:34:05,1855-06-02T20:30:05
1856-04-24T16:16:07,1856-04-24T09:18:07,1856-04-24T23:14:07
1856-11-20T01:04:41,1856-11-19T18:06:41,1856-11-20T08:02:41
1856-02-27T03:55:45,1856-02-26T20:57:45,1856-02-27T10:53:45
1856-02-02T05:13:37,1856-02-01T22:15:37,1856-02-02T12:11:37
1856-10-06T20:05:48,1856-10-06T13:07:48,1856-10-07T03:03:48
1856-11-13T01:42:35,1856-11-12T18:44:35,1856-11-13T08:40:35
1856-05-20T21:46:54,1856-05-20T14:48:54,1856-05-21T04:44:54
1856-08-13T16:17:49,1856-08-13T09:19:49,1856-08-13T23:15:49
1856-03-29T13:00:55,1856-03-29T06:02:55,1856-03-29T19:58:55
1856-10-25T18:33:39,1856-10-25T11:35:39,1856-10-26T01:31:39
1857-06-26T22:19:37,1857-06-26T15:21:37,1857-06-27T05:17:37
1857-08-16T16:58:16,1857-08-16T10:00:16,1857-08-16T23:56:16
1857-09-20T14:48:03,1857-09-20T07:50:03,1857-09-20T21:46:03
1857-04-10T12:46:44,1857-04-10T05:48:44,1857-04-10T19:44:44
1857-11-10T18:24:09,1857-11-10T11:26:09,1857-11-11T01:22:09
1857-07-01T00:39:53,1857-06-30T17:41:53,1857-07-01T07:37:53
1857-12-25T02:03:04,1857-12-24T19:05:04,1857-12-25T09:01:04
1857-06-24T06:23:38,1857-06-23T23:25:38,1857-06-24T13:21:38
1857-03-05T09:51:33,1857-03-05T02:53:33,1857-03-05T16:49:33
1857-08-20T00:41:25,1857-08-19T17:43:25,1857-08-20T07:39:25
1858-03-25T19:00:36,1858-03-25T12:02:36,1858-03-26T01:58:36
1858-05-29T01:03:56,1858-05-28T18:05:56,1858-05-29T08:01:56
1858-11-18T06:16:09,1858-11-17T23:18:09,1858-11-18T13:14:09
1858-09-06T07:21:38,1858-09-06T00:23:38,1858-09-06T14:19:38
1858-05-23T08:54:53,1858-05-23T01:56:53,1858-05-23T15:52:53
1858-12-07T07:55:23,1858-12-07T00:57:23,1858-12-07T14:53:23
1858-07-02T20:15:17,1858-07-02T13:17:17,1858-07-03T03:13:17
1858-07-15T02:50:22,1858-07-14T19:52:22,1858-07-15T09:48:22
1858-11-26T22:15:25,1858-11-26T15:17:25,1858-11-27T05:13:25
1858-01-19T23:54:45,1858-01-19T16:56:45,1858-01-20T06:52:45
1859-08-24T22:55:18,1859-08-24T15:57:18,1859-08-25T05:53:18
1859-05-28T16:20:19,1859-05-28T09:22:19,1859-05-28T23:18:19
1859-04-29T08:26:50,1859-04-29T01:28:50,1859-04-29T15:24:50
1859-02-08T10:53:38,1859-02-08T03:55:38,1859-02-08T17:51:38
1859-01-07T13:26:41,1859-01-07T06:28:41,1859-01-07T20:24:41
1859-10-17T12:15:29,1859-10-17T05:17:29,1859-10-17T19:13:29
1859-12-11T02:47:31,1859-12-10T19:49:31,1859-12-11T09:45:31
1859-08-31T06:26:10,1859-08-30T23:28:10,1859-08-31T13:24:10
1859-07-10T02:55:01,1859-07-09T19:57:01,1859-07-10T09:53:01
1859-11-20T17:05:58,1859-11-20T10:07:58,1859-11-21T00:03:58
1860-11-16T18:15:37,1860-11-16T11:17:37,1860-11-17T01:13:37
1860-04-26T17:59:42,1860-04-26T11:01:42,1860-04-27T00:57:42
1860-03-21T04:56:53,1860-03-20T21:58:53,1860-03-21T11:54:53
1860-08-21T17:26:17,1860-08-21T10:28:17,1860-08-22T00:24:17
1860-02-17T08:25:15,1860-02-17T01:27:15,1860-02-17T15:23:15
1860-06-14T12:12:10,1860-06-14T05:14:10,1860-06-14T19:10:10
1860-06-26T10:41:11,1860-06-26T03:43:11,1860-06-26T17:39:11
1860-01-02T15:34:51,1860-01-02T08:36:51,1860-01-02T22:32:51
1860-10-21T06:43:38,1860-10-20T23:45:38,1860-10-21T13:41:38
1860-11-07T02:38:27,1860-11-06T19:40:27,1860-11-07T09:36:27
1861-03-03T17:56:50,1861-03-03T10:58:50,1861-03-04T00:54:50
1861-08-10T01:33:26,1861-08-09T18:35:26,1861-08-10T08:31:26
1861-07-08T12:03:50,1861-07-08T05:05:50,1861-07-08T19:01:50
1861-01-26T06:08:30,1861-01-25T23:10:30,1861-01-26T13:06:30
1861-04-07T09:14:55,1861-04-07T02:16:55,1861-04-07T16:12:55
1861-03-23T04:05:32,1861-03-22T21:07:32,1861-03-23T11:03:32
1861-12-14T18:47:01,1861-12-14T11:49:01,1861-12-15T01:45:01
1861-04-14T11:20:46,1861-04-14T04:22:46,1861-04-14T18:18:46
1861-11-20T20:12:53,1861-11-20T13:14:53,1861-11-21T03:10:53
1861-08-14T12:20:47,1861-08-14T05:22:47,1861-08-14T19:18:47
1862-08-19T20:21:09,1862-08-19T13:23:09,1862-08-20T03:19:09
1862-12-27T17:35:46,1862-12-27T10:37:46,1862-12-28T00:33:46
1862-10-10T04:02:55,1862-10-09T21:04:55,1862-10-10T11:00:55
1862-09-10T22:13:51,1862-09-10T15:15:51,1862-09-11T05:11:51
1862-05-23T09:03:42,1862-05-23T02:05:42,1862-05-23T16:01:42
1862-07-01T01:45:21,1862-06-30T18:47:21,1862-07-01T08:43:21
1862-03-29T15:14:18,1862-03-29T08:16:18,1862-03-29T22:12:18
1862-10-19T18:11:02,1862-10-19T11:13:02,1862-10-20T01:09:02
1862-07-08T12:52:39,1862-07-08T05:54:39,1862-07-08T19:50:39
1862-02-06T00:49:42,1862-02-05T17:51:42,1862-02-06T07:47:42
1863-08-29T05:29:44,1863-08-28T22:31:44,1863-08-29T12:27:44
1863-02-21T12:00:51,1863-02-21T05:02:51,1863-02-21T18:58:51
1863-04-17T01:11:44,1863-04-16T18:13:44,1863-04-17T08:09:44
1863-12-29T21:44:59,1863-12-29T14:46:59,1863-12-30T04:42:59
1863-08-31T20:03:36,1863-08-31T13:05:36,1863-09-01T03:01:36
1863-05-15T01:11:41,1863-05-14T18:13:41,1863-05-15T08:09:41
1863-12-15T04:46:40,1863-12-14T21:48:40,1863-12-15T11:44:40
1863-02-22T00:28:37,1863-02-21T17:30:37,1863-02-22T07:26:37
1863-03-17T14:42:18,1863-03-17T07:44:18,1863-03-17T21:40:18
1863-07-24T00:55:32,1863-07-23T17:57:32,1863-07-24T07:53:32
1864-09-05T21:45:17,1864-09-05T14:47:17,1864-09-06T04:43:17
1864-10-24T12:49:32,1864-10-24T05:51:32,1864-10-24T19:47:32
1864-06-19T08:05:23,1864-06-19T01:07:23,1864-06-19T15:03:23
1864-07-06T10:13:35,1864-07-06T03:15:35,1864-07-06T17:11:35
1864-10-04T10:55:14,1864-10-04T03:57:14,1864-10-04T17:53:14
1864-05-26T05:29:21,1864-05-25T22:31:21,1864-05-26T12:27:21
1864-12-18T06:22:46,1864-12-17T23:24:46,1864-12-18T13:20:46
1864-03-20T12:39:46,1864-03-20T05:41:46,1864-03-20T19:37:46
1864-03-03T00:37:50,1864-03-02T17:39:50,1864-03-03T07:35:50
1864-11-23T09:29:27,1864-11-23T02:31:27,1864-11-23T16:27:27
1865-11-07T03:03:00,1865-11-06T20:05:00,1865-11-07T10:01:00
1865-07-05T20:37:10,1865-07-05T13:39:10,1865-07-06T03:35:10
1865-11-20T10:13:44,1865-11-20T03:15:44,1865-11-20T17:11:44
1865-01-14T07:50:29,1865-01-14T00:52:29,1865-01-14T14:48:29
1865-02-23T20:12:23,1865-02-23T13:14:23,1865-02-24T03:10:23
1865-05-04T16:04:24,1865-05-04T09:06:24,1865-05-04T23:02:24
1865-04-12T08:32:22,1865-04-12T01:34:22,1865-04-12T15:30:22
1865-07-31T17:24:33,1865-07-31T10:26:33,1865-08-01T00:22:33
1865-02-02T07:21:13,1865-02-02T00:23:13,1865-02-02T14:19:13
1865-08-14T21:12:42,1865-08-14T14:14:42,1865-08-15T04:10:42
1866-05-18T18:14:40,1866-05-18T11:16:40,1866-05-19T01:12:40
1866-07-29T22:19:58,1866-07-29T15:21:58,1866-07-30T05:17:58
1866-05-10T03:43:58,1866-05-09T20:45:58,1866-05-10T10:41:58
1866-09-25T14:11:25,1866-09-25T07:13:25,1866-09-25T21:09:25
1866-11-22T04:33:18,1866-11-21T21:35:18,1866-11-22T11:31:18
1866-05-09T16:19:09,1866-05-09T09:21:09,1866-05-09T23:17:09
1866-06-19T02:43:07,1866-06-18T19:45:07,1866-06-19T09:41:07
1866-04-06T01:00:35,1866-04-05T18:02:35,1866-04-06T07:58:35
1866-01-01T17:46:32,1866-01-01T10:48:32,1866-01-02T00:44:32
1866-04-05T07:01:28,1866-04-05T00:03:28,1866-04-05T13:59:28
1867-07-16T02:10:37,1867-07-15T19:12:37,1867-07-16T09:08:37
1867-06-28T13:13:03,1867-06-28T06:15:03,1867-06-28T20:11:03
1867-10-22T11:43:37,1867-10-22T04:45:37,1867-10-22T18:41:37
1867-09-18T08:24:28,1867-09-18T01:26:28,1867-09-18T15:22:28
1867-06-24T20:55:01,1867-06-24T13:57:01,1867-06-25T03:53:01
1867-11-28T21:28:27,1867-11-28T14:30:27,1867-11-29T04:26:27
1867-11-20T16:56:41,1867-11-20T09:58:41,1867-11-20T23:54:41
1867-11-22T16:15:59,1867-11-22T09:17:59,1867-11-22T23:13:59
1867-06-20T09:20:48,1867-06-20T02:22:48,1867-06-20T16:18:48
1867-06-15T05:18:18,1867-06-14T22:20:18,1867-06-15T12:16:18
1868-09-11T16:52:54,1868-09-11T09:54:54,1868-09-11T23:50:54
1868-10-08T05:56:20,1868-10-07T22:58:20,1868-10-08T12:54:20
1868-06-08T11:16:41,1868-06-08T04:18:41,1868-06-08T18:14:41
1868-03-12T02:28:35,1868-03-11T19:30:35,1868-03-12T09:26:35
1868-11-24T06:12:51,1868-11-23T23:14:51,1868-11-24T13:10:51
1868-08-20T12:15:07,1868-08-20T05:17:07,1868-08-20T19:13:07
1868-11-09T22:10:24,1868-11-09T15:12:24,1868-11-10T05:08:24
1868-05-12T22:27:58,1868-05-12T15:29:58,1868-05-13T05:25:58
1868-05-19T02:07:20,1868-05-18T19:09:20,1868-05-19T09:05:20
1868-03-15T10:27:50,1868-03-15T03:29:50,1868-03-15T17:25:50
1869-02-06T21:30:41,1869-02-06T14:32:41,1869-02-07T04:28:41
1869-10-15T02:42:25,1869-10-14T19:44:25,1869-10-15T09:40:25
1869-09-30T18:58:21,1869-09-30T12:00:21,1869-10-01T01:56:21
1869-04-25T16:46:05,1869-04-25T09:48:05,1869-04-25T23:44:05
1869-10-01T18:20:00,1869-10-01T11:22:00,1869-10-02T01:18:00
1869-07-27T17:24:18,1869-07-27T10:26:18,1869-07-28T00:22:18
1869-06-04T04:04:05,1869-06-03T21:06:05,1869-06-04T11:02:05
1869-11-30T03:30:03,1869-11-29T20:32:03,1869-11-30T10:28:03
1869-06-29T01:54:08,1869-06-28T18:56:08,1869-06-29T08:52:08
1869-07-22T02:53:01,1869-07-21T19:55:01,1869-07-22T09:51:01
1870-09-09T07:49:41,1870-09-09T00:51:41,1870-09-09T14:47:41
1870-01-15T17:15:01,1870-01-15T10:17:01,1870-01-16T00:13:01
1870-12-15T12:24:34,1870-12-15T05:26:34,1870-12-15T19:22:34
1870-11-06T12:00:53,1870-11-06T05:02:53,1870-11-06T18:58:53
1870-12-22T12:09:23,1870-12-22T05:11:23,1870-12-22T19:07:23
1870-11-19T07:27:32,1870-11-19T00:29:32,1870-11-19T14:25:32
1870-05-25T08:37:09,1870-05-25T01:39:09,1870-05-25T15:35:09
1870-06-04T10:47:57,1870-06-04T03:49:57,1870-06-04T17:45:57
1870-12-08T17:12:53,1870-12-08T10:14:53,1870-12-09T00:10:53
1870-12-08T11:40:18,1870-12-08T04:42:18,1870-12-08T18:38:18
1871-02-20T14:53:58,1871-02-20T07:55:58,1871-02-20T21:51:58
1871-05-21T18:27:51,1871-05-21T11:29:51,1871-05-22T01:25:51
1871-03-29T02:56:51,1871-03-28T19:58:51,1871-03-29T09:54:51
1871-03-16T13:01:52,1871-03-16T06:03:52,1871-03-16T19:59:52
1871-10-16T19:46:47,1871-10-16T12:48:47,1871-10-17T02:44:47
1871-06-09T02:53:37,1871-06-08T19:55:37,1871-06-09T09:51:37
