input,UTCtoTZ,TZtoUTC
1835-08-10T14:58:14,1835-08-10T10:09:14,1835-08-10T19:47:14
1835-08-15T13:03:56,1835-08-15T08:14:56,1835-08-15T17:52:56
1836-05-01T09:49:53,1836-05-01T05:00:53,1836-05-01T14:38:53
1836-03-31T22:20:10,1836-03-31T17:31:10,1836-04-01T03:09:10
1836-01-05T23:40:56,1836-01-05T18:51:56,1836-01-06T04:29:56
1836-01-06T15:34:40,1836-01-06T10:45:40,1836-01-06T20:23:40
1836-05-27T06:21:49,1836-05-27T01:32:49,1836-05-27T11:10:49
1836-12-23T13:00:00,1836-12-23T08:11:00,1836-12-23T17:49:00
1836-04-10T16:21:53,1836-04-10T11:32:53,1836-04-10T21:10:53
1836-09-02T17:13:25,1836-09-02T12:24:25,1836-09-02T22:02:25
1836-07-24T21:03:14,1836-07-24T16:14:14,1836-07-25T01:52:14
1836-09-23T04:45:05,1836-09-22T23:56:05,1836-09-23T09:34:05
1837-11-23T09:24:02,1837-11-23T04:35:02,1837-11-23T14:13:02
1837-05-05T15:22:30,1837-05-05T10:33:30,1837-05-05T20:11:30
1837-03-20T15:53:27,1837-03-20T11:04:27,1837-03-20T20:42:27
1837-04-10T20:30:56,1837-04-10T15:41:56,1837-04-11T01:19:56
1837-04-30T23:47:27,1837-04-30T18:58:27,1837-05-01T04:36:27
1837-05-11T09:22:51,1837-05-11T04:33:51,1837-05-11T14:11:51
1837-09-17T08:20:06,1837-09-17T03:31:06,1837-09-17T13:09:06
1837-06-20T02:22:36,1837-06-19T21:33:36,1837-06-20T07:11:36
1837-05-07T21:54:48,1837-05-07T17:05:48,1837-05-08T02:43:48
1837-11-11T18:16:29,1837-11-11T13:27:29,1837-11-11T23:05:29
1838-08-14T03:10:14,1838-08-13T22:21:14,1838-08-14T07:59:14
1838-09-16T06:51:49,1838-09-16T02:02:49,1838-09-16T11:40:49
1838-05-28T05:58:28,1838-05-28T01:09:28,1838-05-28T10:47:28
1838-07-15T02:38:13,1838-07-14T21:49:13,1838-07-15T07:27:13
1838-06-27T10:12:21,1838-06-27T05:23:21,1838-06-27T15:01:21
1838-11-09T16:57:27,1838-11-09T12:08:27,1838-11-09T21:46:27
1838-01-30T22:11:40,1838-01-30T17:22:40,1838-01-31T03:00:40
1838-05-27T14:31:45,1838-05-27T09:42:45,1838-05-27T19:20:45
1838-06-30T01:10:07,1838-06-29T20:21:07,1838-06-30T05:59:07
1838-01-27T10:55:07,1838-01-27T06:06:07,1838-01-27T15:44:07
1839-11-13T01:28:16,1839-11-12T20:39:16,1839-11-13T06:17:16
1839-05-21T19:58:53,1839-05-21T15:09:53,1839-05-22T00:47:53
1839-09-14T03:51:07,1839-09-13T23:02:07,1839-09-14T08:40:07
1839-07-07T18:29:29,1839-07-07T13:40:29,1839-07-07T23:18:29
1839-05-27T08:42:53,1839-05-27T03:53:53,1839-05-27T13:31:53
1839-07-03T13:31:43,1839-07-03T08:42:43,1839-07-03T18:20:43
1839-10-14T18:51:02,1839-10-14T14:02:02,1839-10-14T23:40:02
1839-02-26T18:36:26,1839-02-26T13:47:26,1839-02-26T23:25:26
1839-01-10T01:42:08,1839-01-09T20:53:08,1839-01-10T06:31:08
1839-10-08T19:02:16,1839-10-08T14:13:16,1839-10-08T23:51:16
1840-10-11T04:21:02,1840-10-10T23:32:02,1840-10-11T09:10:02
1840-07-30T04:11:04,1840-07-29T23:22:04,1840-07-30T09:00:04
1840-07-13T18:32:29,1840-07-13T13:43:29,1840-07-13T23:21:29
1840-02-19T05:14:39,1840-02-19T00:25:39,1840-02-19T10:03:39
1840-09-10T11:07:03,1840-09-10T06:18:03,1840-09-10T15:56:03
1840-09-15T09:13:47,1840-09-15T04:24:47,1840-09-15T14:02:47
1840-06-29T09:39:56,1840-06-29T04:50:56,1840-06-29T14:28:56
1840-08-03T13:14:50,1840-08-03T08:25:50,1840-08-03T18:03:50
1840-01-18T03:32:09,1840-01-17T22:43:09,1840-01-18T08:21:09
1840-04-06T06:37:59,1840-04-06T01:48:59,1840-04-06T11:26:59
1841-07-14T12:57:50,1841-07-14T08:08:50,1841-07-14T17:46:50
1841-07-06T04:34:01,1841-07-05T23:45:01,1841-07-06T09:23:01
1841-04-16T17:18:17,1841-04-16T12:29:17,1841-04-16T22:07:17
1841-09-04T23:07:35,1841-09-04T18:18:35,1841-09-05T03:56:35
1841-08-29T00:27:08,1841-08-28T19:38:08,1841-08-29T05:16:08
1841-08-28T11:56:29,1841-08-28T07:07:29,1841-08-28T16:45:29
1841-11-16T00:22:05,1841-11-15T19:33:05,1841-11-16T05:11:05
1841-10-04T21:37:54,1841-10-04T16:48:54,1841-10-05T02:26:54
1841-07-27T16:56:34,1841-07-27T12:07:34,1841-07-27T21:45:34
1841-05-21T19:24:47,1841-05-21T14:35:47,1841-05-22T00:13:47
1842-12-27T06:28:41,1842-12-27T01:39:41,1842-12-27T11:17:41
1842-03-11T01:56:26,1842-03-10T21:07:26,1842-03-11T06:45:26
1842-11-10T20:23:33,1842-11-10T15:34:33,1842-11-11T01:12:33
1842-06-23T05:44:03,1842-06-23T00:55:03,1842-06-23T10:33:03
1842-06-10T05:29:34,1842-06-10T00:40:34,1842-06-10T10:18:34
1842-12-11T22:14:11,1842-12-11T17:25:11,1842-12-12T03:03:11
1842-06-06T05:18:07,1842-06-06T00:29:07,1842-06-06T10:07:07
1842-04-05T16:52:12,1842-04-05T12:03:12,1842-04-05T21:41:12
1842-06-20T05:53:45,1842-06-20T01:04:45,1842-06-20T10:42:45
1842-09-20T16:29:44,1842-09-20T11:40:44,1842-09-20T21:18:44
1843-05-20T09:56:39,1843-05-20T05:07:39,1843-05-20T14:45:39
1843-02-12T18:11:00,1843-02-12T13:22:00,1843-02-12T23:00:00
1843-03-04T05:41:23,1843-03-04T00:52:23,1843-03-04T10:30:23
1843-01-25T06:44:25,1843-01-25T01:55:25,1843-01-25T11:33:25
1843-05-29T04:32:55,1843-05-28T23:43:55,1843-05-29T09:21:55
1843-05-20T06:18:24,1843-05-20T01:29:24,1843-05-20T11:07:24
1843-06-12T01:34:36,1843-06-11T20:45:36,1843-06-12T06:23:36
1843-03-31T14:28:07,1843-03-31T09:39:07,1843-03-31T19:17:07
1843-09-05T01:54:35,1843-09-04T21:05:35,1843-09-05T06:43:35
1843-11-18T17:35:24,1843-11-18T12:46:24,1843-11-18T22:24:24
1844-07-11T17:10:46,1844-07-11T12:21:46,1844-07-11T21:59:46
1844-03-19T13:31:45,1844-03-19T08:42:45,1844-03-19T18:20:45
1844-04-24T14:56:43,1844-04-24T10:07:43,1844-04-24T19:45:43
1844-01-01T13:23:05,1844-01-01T08:34:05,1844-01-01T18:12:05
1844-02-12T05:07:12,1844-02-12T00:18:12,1844-02-12T09:56:12
1844-09-07T17:32:03,1844-09-07T12:43:03,1844-09-07T22:21:03
1844-03-07T16:57:02,1844-03-07T12:08:02,1844-03-07T21:46:02
1844-02-05T14:51:15,1844-02-05T10:02:15,1844-02-05T19:40:15
1844-04-18T11:57:11,1844-04-18T07:08:11,1844-04-18T16:46:11
1844-08-15T00:43:16,1844-08-14T19:54:16,1844-08-15T05:32:16
1845-01-18T00:52:25,1845-01-17T20:03:25,1845-01-18T05:41:25
1845-02-03T14:41:32,1845-02-03T09:52:32,1845-02-03T19:30:32
1845-11-05T03:33:30,1845-11-04T22:44:30,1845-11-05T08:22:30
1845-09-23T16:07:10,1845-09-23T11:18:10,1845-09-23T20:56:10
1845-10-24T02:17:03,1845-10-23T21:28:03,1845-10-24T07:06:03
1845-07-06T18:19:13,1845-07-06T13:30:13,1845-07-06T23:08:13
1845-01-19T18:20:46,1845-01-19T13:31:46,1845-01-19T23:09:46
1845-09-12T05:07:35,1845-09-12T00:18:35,1845-09-12T09:56:35
1845-12-10T16:26:52,1845-12-10T11:37:52,1845-12-10T21:15:52
1845-10-09T08:12:10,1845-10-09T03:23:10,1845-10-09T13:01:10
1846-06-15T23:32:48,1846-06-15T18:43:48,1846-06-16T04:21:48
1846-07-16T12:18:35,1846-07-16T07:29:35,1846-07-16T17:07:35
1846-06-19T15:21:17,1846-06-19T10:32:17,1846-06-19T20:10:17
1846-10-14T22:47:15,1846-10-14T17:58:15,1846-10-15T03:36:15
1846-04-06T05:46:56,1846-04-06T00:57:56,1846-04-06T10:35:56
1846-07-01T09:05:36,1846-07-01T04:16:36,1846-07-01T13:54:36
1846-12-25T04:46:56,1846-12-24T23:57:56,1846-12-25T09:35:56
1846-04-22T08:03:24,1846-04-22T03:14:24,1846-04-22T12:52:24
1846-09-25T21:44:54,1846-09-25T16:55:54,1846-09-26T02:33:54
1846-07-06T03:43:56,1846-07-05T22:54:56,1846-07-06T08:32:56
1847-06-19T23:57:23,1847-06-19T19:08:23,1847-06-20T04:46:23
1847-05-04T23:14:48,1847-05-04T18:25:48,1847-05-05T04:03:48
1847-10-14T09:29:07,1847-10-14T04:40:07,1847-10-14T14:18:07
1847-06-04T14:46:18,1847-06-04T09:57:18,1847-06-04T19:35:18
1847-09-20T09:04:40,1847-09-20T04:15:40,1847-09-20T13:53:40
1847-02-11T17:29:08,1847-02-11T12:40:08,1847-02-11T22:18:08
1847-03-29T22:40:47,1847-03-29T17:51:47,1847-03-30T03:29:47
1847-03-12T08:45:10,1847-03-12T03:56:10,1847-03-12T13:34:10
1847-11-05T16:39:29,1847-11-05T11:50:29,1847-11-05T21:28:29
1847-10-11T15:40:16,1847-10-11T10:51:16,1847-10-11T20:29:16
1848-03-07T10:14:03,1848-03-07T05:25:03,1848-03-07T15:03:03
1848-06-05T09:53:10,1848-06-05T05:04:10,1848-06-05T14:42:10
1848-12-29T22:41:31,1848-12-29T17:52:31,1848-12-30T03:30:31
1848-03-19T07:21:48,1848-03-19T02:32:48,1848-03-19T12:10:48
1848-02-13T22:31:13,1848-02-13T17:42:13,1848-02-14T03:20:13
1848-05-07T19:23:24,1848-05-07T14:34:24,1848-05-08T00:12:24
1848-04-04T17:10:20,1848-04-04T12:21:20,1848-04-04T21:59:20
1848-02-11T11:11:07,1848-02-11T06:22:07,1848-02-11T16:00:07
1848-10-26T05:24:05,1848-10-26T00:35:05,1848-10-26T10:13:05
1848-01-14T04:43:28,1848-01-13T23:54:28,1848-01-14T09:32:28
1849-07-21T01:36:43,1849-07-20T20:47:43,1849-07-21T06:25:43
1849-09-22T06:52:12,1849-09-22T02:03:12,1849-09-22T11:41:12
1849-03-14T07:04:32,1849-03-14T02:15:32,1849-03-14T11:53:32
1849-06-04T02:37:23,1849-06-03T21:48:23,1849-06-04T07:26:23
1849-07-05T02:00:02,1849-07-04T21:11:02,1849-07-05T06:49:02
1849-11-17T13:16:17,1849-11-17T08:27:17,1849-11-17T18:05:17
1849-12-04T06:14:10,1849-12-04T01:25:10,1849-12-04T11:03:10
1849-03-19T06:39:12,1849-03-19T01:50:12,1849-03-19T11:28:12
1849-03-22T15:20:26,1849-03-22T10:31:26,1849-03-22T20:09:26
1849-12-29T11:50:10,1849-12-29T07:01:10,1849-12-29T16:39:10
1850-03-09T16:19:00,1850-03-09T11:30:00,1850-03-09T21:08:00
1850-04-05T15:32:42,1850-04-05T10:43:42,1850-04-05T20:21:42
1850-03-21T09:08:52,1850-03-21T04:19:52,1850-03-21T13:57:52
1850-07-15T02:44:20,1850-07-14T21:55:20,1850-07-15T07:33:20
1850-01-19T11:23:18,1850-01-19T06:34:18,1850-01-19T16:12:18
1850-05-20T23:46:52,1850-05-20T18:57:52,1850-05-21T04:35:52
1850-01-04T03:21:17,1850-01-03T22:32:17,1850-01-04T08:10:17
1850-08-14T00:00:12,1850-08-13T19:11:12,1850-08-14T04:49:12
1850-08-16T23:38:37,1850-08-16T18:49:37,1850-08-17T04:27:37
1850-05-22T20:54:04,1850-05-22T16:05:04,1850-05-23T01:43:04
1851-07-20T02:35:31,1851-07-19T21:46:31,1851-07-20T07:24:31
1851-01-06T20:55:23,1851-01-06T16:06:23,1851-01-07T01:44:23
1851-10-02T20:41:10,1851-10-02T15:52:10,1851-10-03T01:30:10
1851-03-12T08:27:26,1851-03-12T03:38:26,1851-03-12T13:16:26
1851-06-21T20:37:41,1851-06-21T15:48:41,1851-06-22T01:26:41
1851-05-24T16:46:36,1851-05-24T11:57:36,1851-05-24T21:35:36
1851-09-23T04:11:58,1851-09-22T23:22:58,1851-09-23T09:00:58
1851-11-03T09:19:34,1851-11-03T04:30:34,1851-11-03T14:08:34
1851-09-06T02:21:32,1851-09-05T21:32:32,1851-09-06T07:10:32
1851-08-31T00:13:40,1851-08-30T19:24:40,1851-08-31T05:02:40
1852-04-12T15:09:33,1852-04-12T10:20:33,1852-04-12T19:58:33
1852-07-31T03:14:15,1852-07-30T22:25:15,1852-07-31T08:03:15
1852-01-30T08:45:38,1852-01-30T03:56:38,1852-01-30T13:34:38
1852-05-14T17:38:51,1852-05-14T12:49:51,1852-05-14T22:27:51
1852-10-12T08:28:13,1852-10-12T03:39:13,1852-10-12T13:17:13
1852-05-13T00:02:46,1852-05-12T19:13:46,1852-05-13T04:51:46
1852-06-18T23:12:20,1852-06-18T18:23:20,1852-06-19T04:01:20
1852-12-23T23:14:30,1852-12-23T18:25:30,1852-12-24T04:03:30
1852-10-06T00:02:32,1852-10-05T19:13:32,1852-10-06T04:51:32
1852-07-12T16:29:20,1852-07-12T11:40:20,1852-07-12T21:18:20
1853-11-13T21:58:02,1853-11-13T17:09:02,1853-11-14T02:47:02
1853-10-13T17:57:35,1853-10-13T13:08:35,1853-10-13T22:46:35
1853-06-06T02:14:26,1853-06-05T21:25:26,1853-06-06T07:03:26
1853-09-18T11:06:26,1853-09-18T06:17:26,1853-09-18T15:55:26
1853-07-02T01:42:12,1853-07-01T20:53:12,1853-07-02T06:31:12
1853-12-07T06:36:33,1853-12-07T01:47:33,1853-12-07T11:25:33
1853-04-14T20:59:49,1853-04-14T16:10:49,1853-04-15T01:48:49
1853-11-12T15:01:08,1853-11-12T10:12:08,1853-11-12T19:50:08
1853-05-04T10:55:47,1853-05-04T06:06:47,1853-05-04T15:44:47
1853-05-22T04:07:58,1853-05-21T23:18:58,1853-05-22T08:56:58
1854-08-11T06:59:00,1854-08-11T02:10:00,1854-08-11T11:48:00
1854-12-09T08:41:38,1854-12-09T03:52:38,1854-12-09T13:30:38
1854-02-11T23:55:15,1854-02-11T19:06:15,1854-02-12T04:44:15
1854-04-10T14:37:48,1854-04-10T09:48:48,1854-04-10T19:26:48
1854-09-22T00:34:43,1854-09-21T19:45:43,1854-09-22T05:23:43
1854-02-16T04:30:29,1854-02-15T23:41:29,1854-02-16T09:19:29
1854-11-19T12:47:49,1854-11-19T07:58:49,1854-11-19T17:36:49
1854-10-21T11:48:35,1854-10-21T06:59:35,1854-10-21T16:37:35
1854-11-16T11:16:08,1854-11-16T06:27:08,1854-11-16T16:05:08
1854-06-02T13:42:33,1854-06-02T08:53:33,1854-06-02T18:31:33
1855-07-09T08:39:05,1855-07-09T03:50:05,1855-07-09T13:28:05
1855-04-04T18:14:15,1855-04-04T13:25:15,1855-04-04T23:03:15
1855-09-14T23:40:46,1855-09-14T18:51:46,1855-09-15T04:29:46
1855-10-07T09:58:59,1855-10-07T05:09:59,1855-10-07T14:47:59
1855-04-28T17:52:04,1855-04-28T13:03:04,1855-04-28T22:41:04
1855-06-25T14:49:10,1855-06-25T10:00:10,1855-06-25T19:38:10
1855-09-10T02:20:53,1855-09-09T21:31:53,1855-09-10T07:09:53
1855-08-03T21:28:55,1855-08-03T16:39:55,1855-08-04T02:17:55
1855-12-14T08:10:00,1855-12-14T03:21:00,1855-12-14T12:59:00
1855-01-16T10:02:27,1855-01-16T05:13:27,1855-01-16T14:51:27
1856-05-01T20:25:04,1856-05-01T15:36:04,1856-05-02T01:14:04
1856-06-25T18:02:54,1856-06-25T13:13:54,1856-06-25T22:51:54
1856-10-12T06:22:44,1856-10-12T01:33:44,1856-10-12T11:11:44
1856-12-07T15:50:53,1856-12-07T11:01:53,1856-12-07T20:39:53
1856-08-08T15:08:50,1856-08-08T10:19:50,1856-08-08T19:57:50
1856-10-20T16:47:44,1856-10-20T11:58:44,1856-10-20T21:36:44
1856-04-01T06:32:47,1856-04-01T01:43:47,1856-04-01T11:21:47
1856-02-14T03:15:36,1856-02-13T22:26:36,1856-02-14T08:04:36
1856-09-13T09:36:47,1856-09-13T04:47:47,1856-09-13T14:25:47
1856-04-21T03:19:06,1856-04-20T22:30:06,1856-04-21T08:08:06
1857-06-02T08:26:26,1857-06-02T03:37:26,1857-06-02T13:15:26
1857-09-11T11:13:01,1857-09-11T06:24:01,1857-09-11T16:02:01
1857-11-15T18:09:49,1857-11-15T13:20:49,1857-11-15T22:58:49
1857-02-12T07:46:08,1857-02-12T02:57:08,1857-02-12T12:35:08
1857-10-12T11:42:05,1857-10-12T06:53:05,1857-10-12T16:31:05
1857-06-26T09:47:22,1857-06-26T04:58:22,1857-06-26T14:36:22
1857-05-01T18:28:56,1857-05-01T13:39:56,1857-05-01T23:17:56
1857-12-20T00:52:31,1857-12-19T20:03:31,1857-12-20T05:41:31
1857-03-05T20:19:12,1857-03-05T15:30:12,1857-03-06T01:08:12
1857-03-07T00:06:14,1857-03-06T19:17:14,1857-03-07T04:55:14
1858-01-04T17:58:44,1858-01-04T13:09:44,1858-01-04T22:47:44
1858-09-25T16:49:23,1858-09-25T12:00:23,1858-09-25T21:38:23
1858-09-09T13:49:07,1858-09-09T09:00:07,1858-09-09T18:38:07
1858-11-15T21:41:57,1858-11-15T16:52:57,1858-11-16T02:30:57
1858-09-30T22:28:06,1858-09-30T17:39:06,1858-10-01T03:17:06
1858-10-14T00:36:02,1858-10-13T19:47:02,1858-10-14T05:25:02
1858-09-22T16:02:16,1858-09-22T11:13:16,1858-09-22T20:51:16
1858-12-28T03:39:12,1858-12-27T22:50:12,1858-12-28T08:28:12
1858-04-13T10:28:30,1858-04-13T05:39:30,1858-04-13T15:17:30
1858-12-25T01:57:51,1858-12-24T21:08:51,1858-12-25T06:46:51
1859-09-15T23:46:37,1859-09-15T18:57:37,1859-09-16T04:35:37
1859-07-16T17:37:13,1859-07-16T12:48:13,1859-07-16T22:26:13
1859-07-18T19:54:33,1859-07-18T15:05:33,1859-07-19T00:43:33
1859-01-22T08:32:22,1859-01-22T03:43:22,1859-01-22T13:21:22
1859-04-06T17:34:53,1859-04-06T12:45:53,1859-04-06T22:23:53
1859-09-16T18:45:16,1859-09-16T13:56:16,1859-09-16T23:34:16
1859-03-07T19:21:19,1859-03-07T14:32:19,1859-03-08T00:10:19
1859-04-21T01:01:39,1859-04-20T20:12:39,1859-04-21T05:50:39
1859-12-06T20:41:44,1859-12-06T15:52:44,1859-12-07T01:30:44
1859-01-24T06:58:34,1859-01-24T02:09:34,1859-01-24T11:47:34
1860-06-02T23:44:38,1860-06-02T18:55:38,1860-06-03T04:33:38
1860-04-06T04:40:55,1860-04-05T23:51:55,1860-04-06T09:29:55
1860-06-21T17:56:53,1860-06-21T13:07:53,1860-06-21T22:45:53
1860-06-26T10:46:47,1860-06-26T05:57:47,1860-06-26T15:35:47
1860-03-18T00:09:20,1860-03-17T19:20:20,1860-03-18T04:58:20
1860-11-20T18:40:08,1860-11-20T13:51:08,1860-11-20T23:29:08
1860-01-05T13:54:49,1860-01-05T09:05:49,1860-01-05T18:43:49
1860-02-18T04:30:41,1860-02-17T23:41:41,1860-02-18T09:19:41
1860-10-11T21:39:29,1860-10-11T16:50:29,1860-10-12T02:28:29
1860-11-08T04:25:16,1860-11-07T23:36:16,1860-11-08T09:14:16
1861-04-09T15:40:14,1861-04-09T10:51:14,1861-04-09T20:29:14
1861-06-29T18:11:34,1861-06-29T13:22:34,1861-06-29T23:00:34
1861-11-05T20:16:28,1861-11-05T15:27:28,1861-11-06T01:05:28
1861-02-23T05:00:06,1861-02-23T00:11:06,1861-02-23T09:49:06
1861-09-21T14:24:59,1861-09-21T09:35:59,1861-09-21T19:13:59
1861-09-30T18:55:18,1861-09-30T14:06:18,1861-09-30T23:44:18
1861-05-22T01:50:20,1861-05-21T21:01:20,1861-05-22T06:39:20
1861-02-26T13:02:18,1861-02-26T08:13:18,1861-02-26T17:51:18
1861-07-29T08:56:53,1861-07-29T04:07:53,1861-07-29T13:45:53
1861-01-16T13:00:34,1861-01-16T08:11:34,1861-01-16T17:49:34
1862-08-06T03:41:11,1862-08-05T22:52:11,1862-08-06T08:30:11
1862-07-15T12:48:50,1862-07-15T07:59:50,1862-07-15T17:37:50
1862-02-22T05:29:22,1862-02-22T00:40:22,1862-02-22T10:18:22
1862-09-19T04:29:27,1862-09-18T23:40:27,1862-09-19T09:18:27
1862-10-28T09:50:48,1862-10-28T05:01:48,1862-10-28T14:39:48
1862-08-18T05:33:38,1862-08-18T00:44:38,1862-08-18T10:22:38
1862-12-23T15:47:37,1862-12-23T10:58:37,1862-12-23T20:36:37
1862-02-12T18:07:38,1862-02-12T13:18:38,1862-02-12T22:56:38
1862-01-02T08:22:01,1862-01-02T03:33:01,1862-01-02T13:11:01
1862-12-09T10:37:29,1862-12-09T05:48:29,1862-12-09T15:26:29
1863-10-23T06:43:30,1863-10-23T01:54:30,1863-10-23T11:32:30
1863-10-17T07:37:47,1863-10-17T02:48:47,1863-10-17T12:26:47
1863-02-14T02:07:22,1863-02-13T21:18:22,1863-02-14T06:56:22
1863-08-05T18:09:20,1863-08-05T13:20:20,1863-08-05T22:58:20
1863-09-08T18:41:15,1863-09-08T13:52:15,1863-09-08T23:30:15
1863-07-31T11:48:11,1863-07-31T06:59:11,1863-07-31T16:37:11
1863-07-23T06:20:52,1863-07-23T01:31:52,1863-07-23T11:09:52
1863-12-05T00:59:27,1863-12-04T20:10:27,1863-12-05T05:48:27
1863-07-10T22:38:13,1863-07-10T17:49:13,1863-07-11T03:27:13
1863-02-17T09:02:18,1863-02-17T04:13:18,1863-02-17T13:51:18
1864-12-22T13:03:39,1864-12-22T08:14:39,1864-12-22T17:52:39
1864-01-01T03:41:52,1863-12-31T22:52:52,1864-01-01T08:30:52
1864-12-02T11:44:22,1864-12-02T06:55:22,1864-12-02T16:33:22
1864-11-12T03:11:19,1864-11-11T22:22:19,1864-11-12T08:00:19
1864-09-17T13:56:15,1864-09-17T09:07:15,1864-09-17T18:45:15
1864-03-17T16:53:52,1864-03-17T12:04:52,1864-03-17T21:42:52
1864-09-07T18:16:57,1864-09-07T13:27:57,1864-09-07T23:05:57
1864-03-02T14:30:34,1864-03-02T09:41:34,1864-03-02T19:19:34
1864-04-06T14:02:37,1864-04-06T09:13:37,1864-04-06T18:51:37
1864-12-07T18:12:21,1864-12-07T13:23:21,1864-12-07T23:01:21
1865-10-30T18:23:56,1865-10-30T13:34:56,1865-10-30T23:12:56
1865-12-14T08:26:27,1865-12-14T03:37:27,1865-12-14T13:15:27
1865-10-14T14:41:47,1865-10-14T09:52:47,1865-10-14T19:30:47
1865-09-28T16:33:22,1865-09-28T11:44:22,1865-09-28T21:22:22
1865-09-07T09:58:26,1865-09-07T05:09:26,1865-09-07T14:47:26
1865-03-13T18:04:14,1865-03-13T13:15:14,1865-03-13T22:53:14
1865-08-23T06:41:39,1865-08-23T01:52:39,1865-08-23T11:30:39
1865-02-07T06:55:17,1865-02-07T02:06:17,1865-02-07T11:44:17
1865-10-05T07:27:51,1865-10-05T02:38:51,1865-10-05T12:16:51
1865-05-02T12:03:01,1865-05-02T07:14:01,1865-05-02T16:52:01
1866-05-08T07:02:12,1866-05-08T02:13:12,1866-05-08T11:51:12
1866-05-17T16:19:59,1866-05-17T11:30:59,1866-05-17T21:08:59
1866-08-16T00:40:17,1866-08-15T19:51:17,1866-08-16T05:29:17
1866-03-05T09:06:05,1866-03-05T04:17:05,1866-03-05T13:55:05
1866-05-08T17:23:15,1866-05-08T12:34:15,1866-05-08T22:12:15
1866-04-25T23:57:40,1866-04-25T19:08:40,1866-04-26T04:46:40
1866-05-30T08:06:59,1866-05-30T03:17:59,1866-05-30T12:55:59
1866-10-05T12:00:50,1866-10-05T07:11:50,1866-10-05T16:49:50
1866-08-21T07:50:39,1866-08-21T03:01:39,1866-08-21T12:39:39
1866-08-24T19:07:27,1866-08-24T14:18:27,1866-08-24T23:56:27
1867-08-21T18:02:12,1867-08-21T13:13:12,1867-08-21T22:51:12
1867-11-16T06:29:11,1867-11-16T01:40:11,1867-11-16T11:18:11
1867-01-28T12:53:27,1867-01-28T08:04:27,1867-01-28T17:42:27
1867-05-27T22:54:42,1867-05-27T18:05:42,1867-05-28T03:43:42
1867-01-04T12:25:02,1867-01-04T07:36:02,1867-01-04T17:14:02
1867-12-07T13:30:44,1867-12-07T08:41:44,1867-12-07T18:19:44
1867-10-12T21:13:31,1867-10-12T16:24:31,1867-10-13T02:02:31
1867-06-30T20:41:49,1867-06-30T15:52:49,1867-07-01T01:30:49
1867-10-17T19:23:11,1867-10-17T14:34:11,1867-10-18T00:12:11
1867-08-03T20:02:29,1867-08-03T15:13:29,1867-08-04T00:51:29
1868-09-01T19:45:52,1868-09-01T14:56:52,1868-09-02T00:34:52
1868-10-24T03:49:22,1868-10-23T23:00:22,1868-10-24T08:38:22
1868-10-27T12:33:45,1868-10-27T07:44:45,1868-10-27T17:22:45
1868-02-26T18:06:56,1868-02-26T13:17:56,1868-02-26T22:55:56
1868-03-06T12:48:25,1868-03-06T07:59:25,1868-03-06T17:37:25
1868-02-19T14:16:08,1868-02-19T09:27:08,1868-02-19T19:05:08
1868-09-19T09:23:55,1868-09-19T04:34:55,1868-09-19T14:12:55
1868-11-16T11:24:49,1868-11-16T06:35:49,1868-11-16T16:13:49
1868-02-28T18:07:12,1868-02-28T13:18:12,1868-02-28T22:56:12
1868-07-18T17:02:49,1868-07-18T12:13:49,1868-07-18T21:51:49
1869-11-23T14:38:47,1869-11-23T09:49:47,1869-11-23T19:27:47
1869-10-02T16:12:07,1869-10-02T11:23:07,1869-10-02T21:01:07
1869-02-11T01:30:23,1869-02-10T20:41:23,1869-02-11T06:19:23
1869-06-21T19:54:31,1869-06-21T15:05:31,1869-06-22T00:43:31
1869-10-10T15:28:11,1869-10-10T10:39:11,1869-10-10T20:17:11
1869-11-17T10:00:26,1869-11-17T05:11:26,1869-11-17T14:49:26
1869-10-10T03:20:14,1869-10-09T22:31:14,1869-10-10T08:09:14
1869-10-28T21:26:49,1869-10-28T16:37:49,1869-10-29T02:15:49
1869-09-07T19:07:42,1869-09-07T14:18:42,1869-09-07T23:56:42
1869-12-13T15:59:46,1869-12-13T11:10:46,1869-12-13T20:48:46
1870-01-02T17:25:49,1870-01-02T12:36:49,1870-01-02T22:14:49
1870-12-07T13:35:34,1870-12-07T08:46:34,1870-12-07T18:24:34
1870-07-22T01:23:36,1870-07-21T20:34:36,1870-07-22T06:12:36
1870-02-10T07:09:19,1870-02-10T02:20:19,1870-02-10T11:58:19
1870-04-01T23:02:38,1870-04-01T18:13:38,1870-04-02T03:51:38
1870-11-12T01:47:09,1870-11-11T20:58:09,1870-11-12T06:36:09
1870-11-26T02:08:57,1870-11-25T21:19:57,1870-11-26T06:57:57
1870-10-27T00:20:27,1870-10-26T19:31:27,1870-10-27T05:09:27
1870-02-22T00:19:43,1870-02-21T19:30:43,1870-02-22T05:08:43
1870-08-14T02:23:23,1870-08-13T21:34:23,1870-08-14T07:12:23
1871-01-01T14:46:58,1871-01-01T09:57:58,1871-01-01T19:35:58
1871-09-21T03:01:43,1871-09-20T22:12:43,1871-09-21T07:50:43
1871-12-01T00:55:10,1871-11-30T20:06:10,1871-12-01T05:44:10
1871-04-04T22:38:38,1871-04-04T17:49:38,1871-04-05T03:27:38
1871-04-21T06:15:34,1871-04-21T01:26:34,1871-04-21T11:04:34
1871-01-01T05:45:39,1871-01-01T00:56:39,1871-01-01T10:34:39
