input,UTCtoTZ,TZtoUTC
1835-03-23T21:44:03,1835-03-23T14:59:03,1835-03-24T04:29:03
1835-07-09T18:33:20,1835-07-09T11:48:20,1835-07-10T01:18:20
1836-06-07T15:52:42,1836-06-07T09:07:42,1836-06-07T22:37:42
1836-10-05T08:05:05,1836-10-05T01:20:05,1836-10-05T14:50:05
1836-11-30T17:48:05,1836-11-30T11:03:05,1836-12-01T00:33:05
1836-04-12T12:44:22,1836-04-12T05:59:22,1836-04-12T19:29:22
1836-11-15T07:39:50,1836-11-15T00:54:50,1836-11-15T14:24:50
1836-03-29T22:52:17,1836-03-29T16:07:17,1836-03-30T05:37:17
1836-01-07T10:00:25,1836-01-07T03:15:25,1836-01-07T16:45:25
1836-06-06T03:18:23,1836-06-05T20:33:23,1836-06-06T10:03:23
1836-07-11T08:17:10,1836-07-11T01:32:10,1836-07-11T15:02:10
1836-09-15T13:27:03,1836-09-15T06:42:03,1836-09-15T20:12:03
1837-03-29T12:36:08,1837-03-29T05:51:08,1837-03-29T19:21:08
1837-12-04T18:44:43,1837-12-04T11:59:43,1837-12-05T01:29:43
1837-08-30T14:54:38,1837-08-30T08:09:38,1837-08-30T21:39:38
1837-12-08T20:16:11,1837-12-08T13:31:11,1837-12-09T03:01:11
1837-01-01T00:39:28,1836-12-31T17:54:28,1837-01-01T07:24:28
1837-10-17T18:13:48,1837-10-17T11:28:48,1837-10-18T00:58:48
1837-12-27T01:27:42,1837-12-26T18:42:42,1837-12-27T08:12:42
1837-06-15T06:15:25,1837-06-14T23:30:25,1837-06-15T13:00:25
1837-10-10T07:04:20,1837-10-10T00:19:20,1837-10-10T13:49:20
1837-07-15T23:21:59,1837-07-15T16:36:59,1837-07-16T06:06:59
1838-04-12T16:08:50,1838-04-12T09:23:50,1838-04-12T22:53:50
1838-06-08T23:24:17,1838-06-08T16:39:17,1838-06-09T06:09:17
1838-11-28T04:35:58,1838-11-27T21:50:58,1838-11-28T11:20:58
1838-06-17T23:47:33,1838-06-17T17:02:33,1838-06-18T06:32:33
1838-05-01T21:02:42,1838-05-01T14:17:42,1838-05-02T03:47:42
1838-05-16T20:00:14,1838-05-16T13:15:14,1838-05-17T02:45:14
1838-12-19T05:07:11,1838-12-18T22:22:11,1838-12-19T11:52:11
1838-09-25T11:40:39,1838-09-25T04:55:39,1838-09-25T18:25:39
1838-07-13T17:27:51,1838-07-13T10:42:51,1838-07-14T00:12:51
1838-10-12T04:07:15,1838-10-11T21:22:15,1838-10-12T10:52:15
1839-05-09T03:17:08,1839-05-08T20:32:08,1839-05-09T10:02:08
1839-02-21T04:56:36,1839-02-20T22:11:36,1839-02-21T11:41:36
1839-11-04T08:48:49,1839-11-04T02:03:49,1839-11-04T15:33:49
1839-12-15T01:06:52,1839-12-14T18:21:52,1839-12-15T07:51:52
1839-05-06T08:53:55,1839-05-06T02:08:55,1839-05-06T15:38:55
1839-07-07T02:00:10,1839-07-06T19:15:10,1839-07-07T08:45:10
1839-01-12T15:54:04,1839-01-12T09:09:04,1839-01-12T22:39:04
1839-07-27T16:09:21,1839-07-27T09:24:21,1839-07-27T22:54:21
1839-02-21T23:23:25,1839-02-21T16:38:25,1839-02-22T06:08:25
1839-05-08T03:00:09,1839-05-07T20:15:09,1839-05-08T09:45:09
1840-04-16T11:47:47,1840-04-16T05:02:47,1840-04-16T18:32:47
1840-12-31T03:28:38,1840-12-30T20:43:38,1840-12-31T10:13:38
1840-12-17T13:20:22,1840-12-17T06:35:22,1840-12-17T20:05:22
1840-07-18T16:23:36,1840-07-18T09:38:36,1840-07-18T23:08:36
1840-03-31T13:34:57,1840-03-31T06:49:57,1840-03-31T20:19:57
1840-05-05T20:43:16,1840-05-05T13:58:16,1840-05-06T03:28:16
1840-12-16T23:49:25,1840-12-16T17:04:25,1840-12-17T06:34:25
1840-09-02T18:54:11,1840-09-02T12:09:11,1840-09-03T01:39:11
1840-12-18T07:02:23,1840-12-18T00:17:23,1840-12-18T13:47:23
1840-06-15T05:40:00,1840-06-14T22:55:00,1840-06-15T12:25:00
1841-12-21T11:56:39,1841-12-21T05:11:39,1841-12-21T18:41:39
1841-12-22T22:25:30,1841-12-22T15:40:30,1841-12-23T05:10:30
1841-03-29T20:46:10,1841-03-29T14:01:10,1841-03-30T03:31:10
1841-02-28T05:57:43,1841-02-27T23:12:43,1841-02-28T12:42:43
1841-03-14T14:49:49,1841-03-14T08:04:49,1841-03-14T21:34:49
1841-04-08T01:00:47,1841-04-07T18:15:47,1841-04-08T07:45:47
1841-05-22T01:34:26,1841-05-21T18:49:26,1841-05-22T08:19:26
1841-03-08T06:08:45,1841-03-07T23:23:45,1841-03-08T12:53:45
1841-07-18T01:03:37,1841-07-17T18:18:37,1841-07-18T07:48:37
1841-12-22T20:40:42,1841-12-22T13:55:42,1841-12-23T03:25:42
1842-04-01T03:40:48,1842-03-31T20:55:48,1842-04-01T10:25:48
1842-02-02T07:26:49,1842-02-02T00:41:49,1842-02-02T14:11:49
1842-09-07T19:53:11,1842-09-07T13:08:11,1842-09-08T02:38:11
1842-12-18T17:28:34,1842-12-18T10:43:34,1842-12-19T00:13:34
1842-05-14T00:57:07,1842-05-13T18:12:07,1842-05-14T07:42:07
1842-10-24T15:43:32,1842-10-24T08:58:32,1842-10-24T22:28:32
1842-12-05T20:33:55,1842-12-05T13:48:55,1842-12-06T03:18:55
1842-01-10T16:44:32,1842-01-10T09:59:32,1842-01-10T23:29:32
1842-09-03T04:04:59,1842-09-02T21:19:59,1842-09-03T10:49:59
1842-08-14T19:14:21,1842-08-14T12:29:21,1842-08-15T01:59:21
1843-08-17T10:36:20,1843-08-17T03:51:20,1843-08-17T17:21:20
1843-02-12T23:46:25,1843-02-12T17:01:25,1843-02-13T06:31:25
1843-03-28T00:35:21,1843-03-27T17:50:21,1843-03-28T07:20:21
1843-11-18T21:35:48,1843-11-18T14:50:48,1843-11-19T04:20:48
1843-10-06T08:20:05,1843-10-06T01:35:05,1843-10-06T15:05:05
1843-05-05T06:19:35,1843-05-04T23:34:35,1843-05-05T13:04:35
1843-08-03T15:21:21,1843-08-03T08:36:21,1843-08-03T22:06:21
1843-09-05T19:32:36,1843-09-05T12:47:36,1843-09-06T02:17:36
1843-09-20T09:42:36,1843-09-20T02:57:36,1843-09-20T16:27:36
1843-11-07T07:17:39,1843-11-07T00:32:39,1843-11-07T14:02:39
1844-03-14T10:14:55,1844-03-14T03:29:55,1844-03-14T16:59:55
1844-12-05T22:19:56,1844-12-05T15:34:56,1844-12-06T05:04:56
1844-10-15T22:25:41,1844-10-15T15:40:41,1844-10-16T05:10:41
1844-10-27T18:16:00,1844-10-27T11:31:00,1844-10-28T01:01:00
1844-05-22T08:10:52,1844-05-22T01:25:52,1844-05-22T14:55:52
1844-02-14T06:28:40,1844-02-13T23:43:40,1844-02-14T13:13:40
1844-07-11T19:59:08,1844-07-11T13:14:08,1844-07-12T02:44:08
1844-01-05T06:53:22,1844-01-05T00:08:22,1844-01-05T13:38:22
1844-08-28T08:50:47,1844-08-28T02:05:47,1844-08-28T15:35:47
1844-04-19T11:30:50,1844-04-19T04:45:50,1844-04-19T18:15:50
1845-09-14T01:53:35,1845-09-13T19:08:35,1845-09-14T08:38:35
1845-04-24T04:41:33,1845-04-23T21:56:33,1845-04-24T11:26:33
1845-05-21T10:51:29,1845-05-21T04:06:29,1845-05-21T17:36:29
1845-10-03T08:54:38,1845-10-03T02:09:38,1845-10-03T15:39:38
1845-08-25T09:45:06,1845-08-25T03:00:06,1845-08-25T16:30:06
1845-09-24T07:24:59,1845-09-24T00:39:59,1845-09-24T14:09:59
1845-07-30T03:26:29,1845-07-29T20:41:29,1845-07-30T10:11:29
1845-01-24T04:08:44,1845-01-23T21:23:44,1845-01-24T10:53:44
1845-12-31T01:24:39,1845-12-30T18:39:39,1845-12-31T08:09:39
1845-06-25T02:19:41,1845-06-24T19:34:41,1845-06-25T09:04:41
1846-01-28T19:02:54,1846-01-28T12:17:54,1846-01-29T01:47:54
1846-10-29T06:04:22,1846-10-28T23:19:22,1846-10-29T12:49:22
1846-06-15T00:51:08,1846-06-14T18:06:08,1846-06-15T07:36:08
1846-01-06T01:34:07,1846-01-05T18:49:07,1846-01-06T08:19:07
1846-08-18T14:30:31,1846-08-18T07:45:31,1846-08-18T21:15:31
1846-06-12T17:31:21,1846-06-12T10:46:21,1846-06-13T00:16:21
1846-11-07T15:29:22,1846-11-07T08:44:22,1846-11-07T22:14:22
1846-04-04T09:26:08,1846-04-04T02:41:08,1846-04-04T16:11:08
1846-03-27T20:29:41,1846-03-27T13:44:41,1846-03-28T03:14:41
1846-02-22T14:35:21,1846-02-22T07:50:21,1846-02-22T21:20:21
1847-01-07T09:55:10,1847-01-07T03:10:10,1847-01-07T16:40:10
1847-06-29T06:05:25,1847-06-28T23:20:25,1847-06-29T12:50:25
1847-09-05T21:02:34,1847-09-05T14:17:34,1847-09-06T03:47:34
1847-08-30T14:01:26,1847-08-30T07:16:26,1847-08-30T20:46:26
1847-09-23T17:11:01,1847-09-23T10:26:01,1847-09-23T23:56:01
1847-05-11T21:57:06,1847-05-11T15:12:06,1847-05-12T04:42:06
1847-09-22T00:47:46,1847-09-21T18:02:46,1847-09-22T07:32:46
1847-07-01T11:29:17,1847-07-01T04:44:17,1847-07-01T18:14:17
1847-02-10T23:04:59,1847-02-10T16:19:59,1847-02-11T05:49:59
1847-12-21T16:26:05,1847-12-21T09:41:05,1847-12-21T23:11:05
1848-01-29T15:03:23,1848-01-29T08:18:23,1848-01-29T21:48:23
1848-08-04T17:18:26,1848-08-04T10:33:26,1848-08-05T00:03:26
1848-05-30T05:27:46,1848-05-29T22:42:46,1848-05-30T12:12:46
1848-10-24T13:18:21,1848-10-24T06:33:21,1848-10-24T20:03:21
1848-03-24T09:19:50,1848-03-24T02:34:50,1848-03-24T16:04:50
1848-07-20T00:01:21,1848-07-19T17:16:21,1848-07-20T06:46:21
1848-09-09T17:01:04,1848-09-09T10:16:04,1848-09-09T23:46:04
1848-12-23T02:31:02,1848-12-22T19:46:02,1848-12-23T09:16:02
1848-08-24T22:52:33,1848-08-24T16:07:33,1848-08-25T05:37:33
1848-02-19T16:08:55,1848-02-19T09:23:55,1848-02-19T22:53:55
1849-06-26T10:11:27,1849-06-26T03:26:27,1849-06-26T16:56:27
1849-11-03T19:27:23,1849-11-03T12:42:23,1849-11-04T02:12:23
1849-03-25T08:45:24,1849-03-25T02:00:24,1849-03-25T15:30:24
1849-04-13T17:40:49,1849-04-13T10:55:49,1849-04-14T00:25:49
1849-05-11T21:13:16,1849-05-11T14:28:16,1849-05-12T03:58:16
1849-03-25T03:04:39,1849-03-24T20:19:39,1849-03-25T09:49:39
1849-06-18T16:51:45,1849-06-18T10:06:45,1849-06-18T23:36:45
1849-03-02T13:27:37,1849-03-02T06:42:37,1849-03-02T20:12:37
1849-12-06T09:29:52,1849-12-06T02:44:52,1849-12-06T16:14:52
1849-08-03T22:35:32,1849-08-03T15:50:32,1849-08-04T05:20:32
1850-02-18T22:58:16,1850-02-18T16:13:16,1850-02-19T05:43:16
1850-12-10T13:17:28,1850-12-10T06:32:28,1850-12-10T20:02:28
1850-08-14T18:35:45,1850-08-14T11:50:45,1850-08-15T01:20:45
1850-04-21T14:11:19,1850-04-21T07:26:19,1850-04-21T20:56:19
1850-07-04T05:25:09,1850-07-03T22:40:09,1850-07-04T12:10:09
1850-09-21T15:18:46,1850-09-21T08:33:46,1850-09-21T22:03:46
1850-11-18T23:45:48,1850-11-18T17:00:48,1850-11-19T06:30:48
1850-09-18T07:08:13,1850-09-18T00:23:13,1850-09-18T13:53:13
1850-10-03T04:42:41,1850-10-02T21:57:41,1850-10-03T11:27:41
1850-08-21T04:37:40,1850-08-20T21:52:40,1850-08-21T11:22:40
1851-09-23T05:45:39,1851-09-22T23:00:39,1851-09-23T12:30:39
1851-02-12T08:49:00,1851-02-12T02:04:00,1851-02-12T15:34:00
1851-08-17T12:29:05,1851-08-17T05:44:05,1851-08-17T19:14:05
1851-01-18T17:06:31,1851-01-18T10:21:31,1851-01-18T23:51:31
1851-03-31T20:55:20,1851-03-31T14:10:20,1851-04-01T03:40:20
1851-03-25T22:07:30,1851-03-25T15:22:30,1851-03-26T04:52:30
1851-03-27T15:20:14,1851-03-27T08:35:14,1851-03-27T22:05:14
1851-05-01T03:07:27,1851-04-30T20:22:27,1851-05-01T09:52:27
1851-08-21T22:31:18,1851-08-21T15:46:18,1851-08-22T05:16:18
1851-11-27T20:48:43,1851-11-27T14:03:43,1851-11-28T03:33:43
1852-06-11T21:29:17,1852-06-11T14:44:17,1852-06-12T04:14:17
1852-06-01T08:30:58,1852-06-01T01:45:58,1852-06-01T15:15:58
1852-08-08T23:37:01,1852-08-08T16:52:01,1852-08-09T06:22:01
1852-04-02T15:17:03,1852-04-02T08:32:03,1852-04-02T22:02:03
1852-04-26T13:28:42,1852-04-26T06:43:42,1852-04-26T20:13:42
1852-05-21T17:15:49,1852-05-21T10:30:49,1852-05-22T00:00:49
1852-03-12T16:02:03,1852-03-12T09:17:03,1852-03-12T22:47:03
1852-02-13T19:55:53,1852-02-13T13:10:53,1852-02-14T02:40:53
1852-06-20T12:44:01,1852-06-20T05:59:01,1852-06-20T19:29:01
1852-01-12T11:08:42,1852-01-12T04:23:42,1852-01-12T17:53:42
1853-08-22T02:19:51,1853-08-21T19:34:51,1853-08-22T09:04:51
1853-04-26T12:35:12,1853-04-26T05:50:12,1853-04-26T19:20:12
1853-01-29T10:32:07,1853-01-29T03:47:07,1853-01-29T17:17:07
1853-07-12T18:00:19,1853-07-12T11:15:19,1853-07-13T00:45:19
1853-08-24T20:10:57,1853-08-24T13:25:57,1853-08-25T02:55:57
1853-04-05T18:20:57,1853-04-05T11:35:57,1853-04-06T01:05:57
1853-12-28T09:34:50,1853-12-28T02:49:50,1853-12-28T16:19:50
1853-01-27T13:37:06,1853-01-27T06:52:06,1853-01-27T20:22:06
1853-08-20T03:08:15,1853-08-19T20:23:15,1853-08-20T09:53:15
1853-02-08T18:32:23,1853-02-08T11:47:23,1853-02-09T01:17:23
1854-01-21T11:22:49,1854-01-21T04:37:49,1854-01-21T18:07:49
1854-08-23T17:47:19,1854-08-23T11:02:19,1854-08-24T00:32:19
1854-10-23T14:44:53,1854-10-23T07:59:53,1854-10-23T21:29:53
1854-01-26T23:51:30,1854-01-26T17:06:30,1854-01-27T06:36:30
1854-08-21T18:15:31,1854-08-21T11:30:31,1854-08-22T01:00:31
1854-05-25T13:33:20,1854-05-25T06:48:20,1854-05-25T20:18:20
1854-03-18T08:22:55,1854-03-18T01:37:55,1854-03-18T15:07:55
1854-09-26T16:53:01,1854-09-26T10:08:01,1854-09-26T23:38:01
1854-12-31T09:09:15,1854-12-31T02:24:15,1854-12-31T15:54:15
1854-05-16T08:18:05,1854-05-16T01:33:05,1854-05-16T15:03:05
1855-03-18T15:39:58,1855-03-18T08:54:58,1855-03-18T22:24:58
1855-09-15T02:28:44,1855-09-14T19:43:44,1855-09-15T09:13:44
1855-06-07T10:59:13,1855-06-07T04:14:13,1855-06-07T17:44:13
1855-09-06T10:52:58,1855-09-06T04:07:58,1855-09-06T17:37:58
1855-10-13T20:19:35,1855-10-13T13:34:35,1855-10-14T03:04:35
1855-08-26T17:28:10,1855-08-26T10:43:10,1855-08-27T00:13:10
1855-05-27T22:54:06,1855-05-27T16:09:06,1855-05-28T05:39:06
1855-11-19T19:29:01,1855-11-19T12:44:01,1855-11-20T02:14:01
1855-04-24T06:55:24,1855-04-24T00:10:24,1855-04-24T13:40:24
1855-12-27T12:03:32,1855-12-27T05:18:32,1855-12-27T18:48:32
1856-01-18T15:02:22,1856-01-18T08:17:22,1856-01-18T21:47:22
1856-02-25T16:42:17,1856-02-25T09:57:17,1856-02-25T23:27:17
1856-12-10T23:41:40,1856-12-10T16:56:40,1856-12-11T06:26:40
1856-05-30T22:03:30,1856-05-30T15:18:30,1856-05-31T04:48:30
1856-12-29T14:44:27,1856-12-29T07:59:27,1856-12-29T21:29:27
1856-07-09T09:40:37,1856-07-09T02:55:37,1856-07-09T16:25:37
1856-08-02T08:24:05,1856-08-02T01:39:05,1856-08-02T15:09:05
1856-04-17T05:14:21,1856-04-16T22:29:21,1856-04-17T11:59:21
1856-10-18T17:51:16,1856-10-18T11:06:16,1856-10-19T00:36:16
1856-04-21T05:59:15,1856-04-20T23:14:15,1856-04-21T12:44:15
1857-07-24T19:45:58,1857-07-24T13:00:58,1857-07-25T02:30:58
1857-08-29T13:54:02,1857-08-29T07:09:02,1857-08-29T20:39:02
1857-09-13T09:54:28,1857-09-13T03:09:28,1857-09-13T16:39:28
1857-03-02T13:31:30,1857-03-02T06:46:30,1857-03-02T20:16:30
1857-08-11T08:43:16,1857-08-11T01:58:16,1857-08-11T15:28:16
1857-05-22T02:36:29,1857-05-21T19:51:29,1857-05-22T09:21:29
1857-11-15T06:44:05,1857-11-14T23:59:05,1857-11-15T13:29:05
1857-11-08T16:12:37,1857-11-08T09:27:37,1857-11-08T22:57:37
1857-02-12T02:19:22,1857-02-11T19:34:22,1857-02-12T09:04:22
1857-04-14T07:54:44,1857-04-14T01:09:44,1857-04-14T14:39:44
1858-07-08T15:33:15,1858-07-08T08:48:15,1858-07-08T22:18:15
1858-11-21T13:14:44,1858-11-21T06:29:44,1858-11-21T19:59:44
1858-12-21T13:44:02,1858-12-21T06:59:02,1858-12-21T20:29:02
1858-04-14T16:39:50,1858-04-14T09:54:50,1858-04-14T23:24:50
1858-04-21T07:32:48,1858-04-21T00:47:48,1858-04-21T14:17:48
1858-01-01T19:02:52,1858-01-01T12:17:52,1858-01-02T01:47:52
1858-03-25T00:51:18,1858-03-24T18:06:18,1858-03-25T07:36:18
1858-07-30T17:11:48,1858-07-30T10:26:48,1858-07-30T23:56:48
1858-05-29T07:28:00,1858-05-29T00:43:00,1858-05-29T14:13:00
1858-02-24T15:41:04,1858-02-24T08:56:04,1858-02-24T22:26:04
1859-04-07T14:06:02,1859-04-07T07:21:02,1859-04-07T20:51:02
1859-10-30T12:29:22,1859-10-30T05:44:22,1859-10-30T19:14:22
1859-08-02T00:44:09,1859-08-01T17:59:09,1859-08-02T07:29:09
1859-07-06T15:14:41,1859-07-06T08:29:41,1859-07-06T21:59:41
1859-11-14T12:54:57,1859-11-14T06:09:57,1859-11-14T19:39:57
1859-07-14T12:01:09,1859-07-14T05:16:09,1859-07-14T18:46:09
1859-04-28T21:39:43,1859-04-28T14:54:43,1859-04-29T04:24:43
1859-05-14T08:57:36,1859-05-14T02:12:36,1859-05-14T15:42:36
1859-05-28T01:02:15,1859-05-27T18:17:15,1859-05-28T07:47:15
1859-10-13T03:12:50,1859-10-12T20:27:50,1859-10-13T09:57:50
1860-03-03T20:08:25,1860-03-03T13:23:25,1860-03-04T02:53:25
1860-02-18T14:29:44,1860-02-18T07:44:44,1860-02-18T21:14:44
1860-10-12T22:01:25,1860-10-12T15:16:25,1860-10-13T04:46:25
1860-06-03T14:40:43,1860-06-03T07:55:43,1860-06-03T21:25:43
1860-11-29T08:14:22,1860-11-29T01:29:22,1860-11-29T14:59:22
1860-11-27T02:11:41,1860-11-26T19:26:41,1860-11-27T08:56:41
1860-03-12T16:35:02,1860-03-12T09:50:02,1860-03-12T23:20:02
1860-11-12T12:38:26,1860-11-12T05:53:26,1860-11-12T19:23:26
1860-10-18T14:02:45,1860-10-18T07:17:45,1860-10-18T20:47:45
1860-06-03T10:29:45,1860-06-03T03:44:45,1860-06-03T17:14:45
1861-01-15T21:23:00,1861-01-15T14:38:00,1861-01-16T04:08:00
1861-08-19T00:54:45,1861-08-18T18:09:45,1861-08-19T07:39:45
1861-02-09T10:00:56,1861-02-09T03:15:56,1861-02-09T16:45:56
1861-04-10T15:54:30,1861-04-10T09:09:30,1861-04-10T22:39:30
1861-08-27T06:03:54,1861-08-26T23:18:54,1861-08-27T12:48:54
1861-07-25T13:12:31,1861-07-25T06:27:31,1861-07-25T19:57:31
1861-05-28T09:17:06,1861-05-28T02:32:06,1861-05-28T16:02:06
1861-03-11T06:40:03,1861-03-10T23:55:03,1861-03-11T13:25:03
1861-09-13T11:12:10,1861-09-13T04:27:10,1861-09-13T17:57:10
1861-05-09T03:28:19,1861-05-08T20:43:19,1861-05-09T10:13:19
1862-10-22T05:11:20,1862-10-21T22:26:20,1862-10-22T11:56:20
1862-08-03T05:02:33,1862-08-02T22:17:33,1862-08-03T11:47:33
1862-06-03T23:53:04,1862-06-03T17:08:04,1862-06-04T06:38:04
1862-06-07T05:39:49,1862-06-06T22:54:49,1862-06-07T12:24:49
1862-04-03T04:39:31,1862-04-02T21:54:31,1862-04-03T11:24:31
1862-03-14T11:27:22,1862-03-14T04:42:22,1862-03-14T18:12:22
1862-06-25T09:14:00,1862-06-25T02:29:00,1862-06-25T15:59:00
1862-01-07T06:17:51,1862-01-06T23:32:51,1862-01-07T13:02:51
1862-05-04T13:05:58,1862-05-04T06:20:58,1862-05-04T19:50:58
1862-09-07T22:08:02,1862-09-07T15:23:02,1862-09-08T04:53:02
1863-07-09T18:39:04,1863-07-09T11:54:04,1863-07-10T01:24:04
1863-09-07T02:55:49,1863-09-06T20:10:49,1863-09-07T09:40:49
1863-09-07T03:16:50,1863-09-06T20:31:50,1863-09-07T10:01:50
1863-01-18T11:24:56,1863-01-18T04:39:56,1863-01-18T18:09:56
1863-05-02T11:12:00,1863-05-02T04:27:00,1863-05-02T17:57:00
1863-11-09T17:10:16,1863-11-09T10:25:16,1863-11-09T23:55:16
1863-05-07T18:16:51,1863-05-07T11:31:51,1863-05-08T01:01:51
1863-08-19T01:50:25,1863-08-18T19:05:25,1863-08-19T08:35:25
1863-04-15T07:45:12,1863-04-15T01:00:12,1863-04-15T14:30:12
1863-03-19T11:46:45,1863-03-19T05:01:45,1863-03-19T18:31:45
1864-05-23T11:50:17,1864-05-23T05:05:17,1864-05-23T18:35:17
1864-01-20T12:15:51,1864-01-20T05:30:51,1864-01-20T19:00:51
1864-03-22T10:37:27,1864-03-22T03:52:27,1864-03-22T17:22:27
1864-09-03T04:03:57,1864-09-02T21:18:57,1864-09-03T10:48:57
1864-11-03T07:32:42,1864-11-03T00:47:42,1864-11-03T14:17:42
1864-05-24T08:22:03,1864-05-24T01:37:03,1864-05-24T15:07:03
1864-09-23T19:23:39,1864-09-23T12:38:39,1864-09-24T02:08:39
1864-03-02T07:54:43,1864-03-02T01:09:43,1864-03-02T14:39:43
1864-01-19T23:08:38,1864-01-19T16:23:38,1864-01-20T05:53:38
1864-04-08T19:31:08,1864-04-08T12:46:08,1864-04-09T02:16:08
1865-02-23T03:30:12,1865-02-22T20:45:12,1865-02-23T10:15:12
1865-09-26T09:34:15,1865-09-26T02:49:15,1865-09-26T16:19:15
1865-11-02T22:16:06,1865-11-02T15:31:06,1865-11-03T05:01:06
1865-07-25T08:04:58,1865-07-25T01:19:58,1865-07-25T14:49:58
1865-11-30T07:24:17,1865-11-30T00:39:17,1865-11-30T14:09:17
1865-01-05T11:53:05,1865-01-05T05:08:05,1865-01-05T18:38:05
1865-04-20T02:53:24,1865-04-19T20:08:24,1865-04-20T09:38:24
1865-02-03T18:59:57,1865-02-03T12:14:57,1865-02-04T01:44:57
1865-10-14T21:32:13,1865-10-14T14:47:13,1865-10-15T04:17:13
1865-10-23T01:40:18,1865-10-22T18:55:18,1865-10-23T08:25:18
1866-04-07T02:01:49,1866-04-06T19:16:49,1866-04-07T08:46:49
1866-07-24T16:59:57,1866-07-24T10:14:57,1866-07-24T23:44:57
1866-05-21T03:24:34,1866-05-20T20:39:34,1866-05-21T10:09:34
1866-02-06T03:09:02,1866-02-05T20:24:02,1866-02-06T09:54:02
1866-03-29T02:22:02,1866-03-28T19:37:02,1866-03-29T09:07:02
1866-08-13T10:14:15,1866-08-13T03:29:15,1866-08-13T16:59:15
1866-11-02T19:57:42,1866-11-02T13:12:42,1866-11-03T02:42:42
1866-12-02T06:52:02,1866-12-02T00:07:02,1866-12-02T13:37:02
1866-03-21T04:22:34,1866-03-20T21:37:34,1866-03-21T11:07:34
1866-12-08T12:14:38,1866-12-08T05:29:38,1866-12-08T18:59:38
1867-06-22T06:11:19,1867-06-21T23:26:19,1867-06-22T12:56:19
1867-11-29T01:59:55,1867-11-28T19:14:55,1867-11-29T08:44:55
1867-06-10T09:03:53,1867-06-10T02:18:53,1867-06-10T15:48:53
1867-11-05T17:57:26,1867-11-05T11:12:26,1867-11-06T00:42:26
1867-10-25T22:51:12,1867-10-25T16:06:12,1867-10-26T05:36:12
1867-03-21T21:40:26,1867-03-21T14:55:26,1867-03-22T04:25:26
1867-07-06T06:39:05,1867-07-05T23:54:05,1867-07-06T13:24:05
1867-01-29T21:58:08,1867-01-29T15:13:08,1867-01-30T04:43:08
1867-08-26T19:37:03,1867-08-26T12:52:03,1867-08-27T02:22:03
1867-01-26T03:33:05,1867-01-25T20:48:05,1867-01-26T10:18:05
1868-06-19T21:09:40,1868-06-19T14:24:40,1868-06-20T03:54:40
1868-05-04T15:55:26,1868-05-04T09:10:26,1868-05-04T22:40:26
1868-09-04T07:14:12,1868-09-04T00:29:12,1868-09-04T13:59:12
1868-11-12T07:11:58,1868-11-12T00:26:58,1868-11-12T13:56:58
1868-01-03T06:55:18,1868-01-03T00:10:18,1868-01-03T13:40:18
1868-02-19T17:47:17,1868-02-19T11:02:17,1868-02-20T00:32:17
1868-07-15T13:38:28,1868-07-15T06:53:28,1868-07-15T20:23:28
1868-03-13T17:21:36,1868-03-13T10:36:36,1868-03-14T00:06:36
1868-01-17T14:44:31,1868-01-17T07:59:31,1868-01-17T21:29:31
1868-01-21T07:16:02,1868-01-21T00:31:02,1868-01-21T14:01:02
1869-12-25T16:25:59,1869-12-25T09:40:59,1869-12-25T23:10:59
1869-11-20T20:29:49,1869-11-20T13:44:49,1869-11-21T03:14:49
1869-08-23T09:47:13,1869-08-23T03:02:13,1869-08-23T16:32:13
1869-10-22T13:09:31,1869-10-22T06:24:31,1869-10-22T19:54:31
1869-11-12T13:05:43,1869-11-12T06:20:43,1869-11-12T19:50:43
1869-02-19T00:24:45,1869-02-18T17:39:45,1869-02-19T07:09:45
1869-11-01T18:24:09,1869-11-01T11:39:09,1869-11-02T01:09:09
1869-08-22T02:36:05,1869-08-21T19:51:05,1869-08-22T09:21:05
1869-06-14T09:37:31,1869-06-14T02:52:31,1869-06-14T16:22:31
1869-08-07T13:22:19,1869-08-07T06:37:19,1869-08-07T20:07:19
1870-07-11T20:19:32,1870-07-11T13:34:32,1870-07-12T03:04:32
1870-08-19T03:52:00,1870-08-18T21:07:00,1870-08-19T10:37:00
1870-07-06T22:08:00,1870-07-06T15:23:00,1870-07-07T04:53:00
1870-04-05T22:10:16,1870-04-05T15:25:16,1870-04-06T04:55:16
1870-03-18T08:24:29,1870-03-18T01:39:29,1870-03-18T15:09:29
1870-02-23T10:01:42,1870-02-23T03:16:42,1870-02-23T16:46:42
1870-03-15T01:56:58,1870-03-14T19:11:58,1870-03-15T08:41:58
1870-07-15T03:34:17,1870-07-14T20:49:17,1870-07-15T10:19:17
1870-08-24T05:43:10,1870-08-23T22:58:10,1870-08-24T12:28:10
1870-09-17T02:04:10,1870-09-16T19:19:10,1870-09-17T08:49:10
1871-12-03T02:56:35,1871-12-02T20:11:35,1871-12-03T09:41:35
1871-06-16T10:22:45,1871-06-16T03:37:45,1871-06-16T17:07:45
1871-09-19T17:07:28,1871-09-19T10:22:28,1871-09-19T23:52:28
1871-06-11T07:53:43,1871-06-11T01:08:43,1871-06-11T14:38:43
1871-06-25T04:34:05,1871-06-24T21:49:05,1871-06-25T11:19:05
1871-04-05T19:42:22,1871-04-05T12:57:22,1871-04-06T02:27:22
