input,UTCtoTZ,TZtoUTC
1835-06-16T01:01:07,1835-06-16T05:51:07,1835-06-15T20:11:07
1835-05-01T22:39:42,1835-05-02T03:29:42,1835-05-01T17:49:42
1836-02-05T16:57:42,1836-02-05T21:47:42,1836-02-05T12:07:42
1836-05-18T15:32:48,1836-05-18T20:22:48,1836-05-18T10:42:48
1836-04-08T08:07:33,1836-04-08T12:57:33,1836-04-08T03:17:33
1836-04-09T23:30:44,1836-04-10T04:20:44,1836-04-09T18:40:44
1836-09-28T14:35:17,1836-09-28T19:25:17,1836-09-28T09:45:17
1836-06-14T09:43:42,1836-06-14T14:33:42,1836-06-14T04:53:42
1836-09-03T07:17:28,1836-09-03T12:07:28,1836-09-03T02:27:28
1836-11-21T06:59:14,1836-11-21T11:49:14,1836-11-21T02:09:14
1836-05-31T11:09:24,1836-05-31T15:59:24,1836-05-31T06:19:24
1836-12-31T03:01:22,1836-12-31T07:51:22,1836-12-30T22:11:22
1837-06-21T23:46:44,1837-06-22T04:36:44,1837-06-21T18:56:44
1837-02-13T01:16:52,1837-02-13T06:06:52,1837-02-12T20:26:52
1837-05-29T02:23:24,1837-05-29T07:13:24,1837-05-28T21:33:24
1837-11-13T11:09:54,1837-11-13T15:59:54,1837-11-13T06:19:54
1837-10-15T09:37:08,1837-10-15T14:27:08,1837-10-15T04:47:08
1837-02-24T12:04:52,1837-02-24T16:54:52,1837-02-24T07:14:52
1837-02-06T17:24:27,1837-02-06T22:14:27,1837-02-06T12:34:27
1837-06-19T07:42:04,1837-06-19T12:32:04,1837-06-19T02:52:04
1837-03-16T15:00:52,1837-03-16T19:50:52,1837-03-16T10:10:52
1837-02-16T02:03:48,1837-02-16T06:53:48,1837-02-15T21:13:48
1838-05-04T14:37:13,1838-05-04T19:27:13,1838-05-04T09:47:13
1838-07-21T07:31:23,1838-07-21T12:21:23,1838-07-21T02:41:23
1838-10-20T18:43:25,1838-10-20T23:33:25,1838-10-20T13:53:25
1838-02-14T03:51:34,1838-02-14T08:41:34,1838-02-13T23:01:34
1838-06-04T13:57:44,1838-06-04T18:47:44,1838-06-04T09:07:44
1838-04-28T12:48:03,1838-04-28T17:38:03,1838-04-28T07:58:03
1838-05-05T17:35:22,1838-05-05T22:25:22,1838-05-05T12:45:22
1838-09-14T21:16:47,1838-09-15T02:06:47,1838-09-14T16:26:47
1838-05-05T13:41:21,1838-05-05T18:31:21,1838-05-05T08:51:21
1838-03-30T23:21:54,1838-03-31T04:11:54,1838-03-30T18:31:54
1839-09-10T21:45:02,1839-09-11T02:35:02,1839-09-10T16:55:02
1839-07-26T09:52:15,1839-07-26T14:42:15,1839-07-26T05:02:15
1839-03-30T22:55:40,1839-03-31T03:45:40,1839-03-30T18:05:40
1839-10-18T08:29:05,1839-10-18T13:19:05,1839-10-18T03:39:05
1839-03-23T02:25:48,1839-03-23T07:15:48,1839-03-22T21:35:48
1839-01-13T11:42:56,1839-01-13T16:32:56,1839-01-13T06:52:56
1839-03-08T17:14:42,1839-03-08T22:04:42,1839-03-08T12:24:42
1839-12-25T13:07:36,1839-12-25T17:57:36,1839-12-25T08:17:36
1839-04-11T20:07:01,1839-04-12T00:57:01,1839-04-11T15:17:01
1839-04-26T01:10:29,1839-04-26T06:00:29,1839-04-25T20:20:29
1840-02-28T10:48:57,1840-02-28T15:38:57,1840-02-28T05:58:57
1840-12-09T13:04:09,1840-12-09T17:54:09,1840-12-09T08:14:09
1840-03-21T17:51:46,1840-03-21T22:41:46,1840-03-21T13:01:46
1840-06-02T20:59:47,1840-06-03T01:49:47,1840-06-02T16:09:47
1840-12-26T10:17:49,1840-12-26T15:07:49,1840-12-26T05:27:49
1840-12-30T13:29:43,1840-12-30T18:19:43,1840-12-30T08:39:43
1840-09-14T18:12:44,1840-09-14T23:02:44,1840-09-14T13:22:44
1840-10-05T06:39:25,1840-10-05T11:29:25,1840-10-05T01:49:25
1840-04-15T05:45:53,1840-04-15T10:35:53,1840-04-15T00:55:53
1840-04-02T06:09:54,1840-04-02T10:59:54,1840-04-02T01:19:54
1841-09-22T17:58:00,1841-09-22T22:48:00,1841-09-22T13:08:00
1841-02-22T05:08:29,1841-02-22T09:58:29,1841-02-22T00:18:29
1841-10-21T10:35:52,1841-10-21T15:25:52,1841-10-21T05:45:52
1841-08-27T16:04:24,1841-08-27T20:54:24,1841-08-27T11:14:24
1841-03-15T08:42:31,1841-03-15T13:32:31,1841-03-15T03:52:31
1841-07-23T19:05:29,1841-07-23T23:55:29,1841-07-23T14:15:29
1841-04-19T12:43:13,1841-04-19T17:33:13,1841-04-19T07:53:13
1841-07-31T22:27:31,1841-08-01T03:17:31,1841-07-31T17:37:31
1841-09-25T05:00:40,1841-09-25T09:50:40,1841-09-25T00:10:40
1841-03-01T01:24:02,1841-03-01T06:14:02,1841-02-28T20:34:02
1842-08-31T17:19:36,1842-08-31T22:09:36,1842-08-31T12:29:36
1842-02-26T17:52:37,1842-02-26T22:42:37,1842-02-26T13:02:37
1842-01-18T23:57:25,1842-01-19T04:47:25,1842-01-18T19:07:25
1842-09-25T17:45:05,1842-09-25T22:35:05,1842-09-25T12:55:05
1842-04-03T00:01:15,1842-04-03T04:51:15,1842-04-02T19:11:15
1842-12-07T18:09:41,1842-12-07T22:59:41,1842-12-07T13:19:41
1842-07-18T04:13:12,1842-07-18T09:03:12,1842-07-17T23:23:12
1842-12-17T07:59:57,1842-12-17T12:49:57,1842-12-17T03:09:57
1842-12-09T01:16:21,1842-12-09T06:06:21,1842-12-08T20:26:21
1842-09-04T00:18:02,1842-09-04T05:08:02,1842-09-03T19:28:02
1843-08-13T14:47:29,1843-08-13T19:37:29,1843-08-13T09:57:29
1843-04-03T21:57:53,1843-04-04T02:47:53,1843-04-03T17:07:53
1843-11-21T06:36:50,1843-11-21T11:26:50,1843-11-21T01:46:50
1843-03-14T21:32:16,1843-03-15T02:22:16,1843-03-14T16:42:16
1843-09-27T07:59:32,1843-09-27T12:49:32,1843-09-27T03:09:32
1843-08-25T01:52:08,1843-08-25T06:42:08,1843-08-24T21:02:08
1843-10-19T02:26:52,1843-10-19T07:16:52,1843-10-18T21:36:52
1843-07-14T18:17:27,1843-07-14T23:07:27,1843-07-14T13:27:27
1843-08-20T22:48:09,1843-08-21T03:38:09,1843-08-20T17:58:09
1843-09-02T01:48:12,1843-09-02T06:38:12,1843-09-01T20:58:12
1844-04-15T17:55:31,1844-04-15T22:45:31,1844-04-15T13:05:31
1844-05-22T15:58:20,1844-05-22T20:48:20,1844-05-22T11:08:20
1844-06-02T17:56:16,1844-06-02T22:46:16,1844-06-02T13:06:16
1844-05-27T13:11:41,1844-05-27T18:01:41,1844-05-27T08:21:41
1844-09-03T12:50:47,1844-09-03T17:40:47,1844-09-03T08:00:47
1844-10-28T21:22:30,1844-10-29T02:12:30,1844-10-28T16:32:30
1844-12-26T13:18:20,1844-12-26T18:08:20,1844-12-26T08:28:20
1844-03-29T11:20:06,1844-03-29T16:10:06,1844-03-29T06:30:06
1844-02-23T08:23:30,1844-02-23T13:13:30,1844-02-23T03:33:30
1844-12-10T06:49:25,1844-12-10T11:39:25,1844-12-10T01:59:25
1845-08-28T22:11:45,1845-08-29T03:01:45,1845-08-28T17:21:45
1845-08-22T06:53:42,1845-08-22T11:43:42,1845-08-22T02:03:42
1845-07-12T02:18:17,1845-07-12T07:08:17,1845-07-11T21:28:17
1845-09-23T01:59:12,1845-09-23T06:49:12,1845-09-22T21:09:12
1845-07-26T21:17:09,1845-07-27T02:07:09,1845-07-26T16:27:09
1845-07-17T03:09:11,1845-07-17T07:59:11,1845-07-16T22:19:11
1845-04-09T07:46:59,1845-04-09T12:36:59,1845-04-09T02:56:59
1845-07-08T07:50:00,1845-07-08T12:40:00,1845-07-08T03:00:00
1845-10-21T15:11:43,1845-10-21T20:01:43,1845-10-21T10:21:43
1845-11-05T23:12:34,1845-11-06T04:02:34,1845-11-05T18:22:34
1846-06-29T21:46:19,1846-06-30T02:36:19,1846-06-29T16:56:19
1846-10-08T04:53:51,1846-10-08T09:43:51,1846-10-08T00:03:51
1846-03-13T12:45:04,1846-03-13T17:35:04,1846-03-13T07:55:04
1846-09-26T05:42:23,1846-09-26T10:32:23,1846-09-26T00:52:23
1846-05-02T12:48:20,1846-05-02T17:38:20,1846-05-02T07:58:20
1846-11-25T03:07:44,1846-11-25T07:57:44,1846-11-24T22:17:44
1846-08-09T19:13:16,1846-08-10T00:03:16,1846-08-09T14:23:16
1846-04-04T00:00:41,1846-04-04T04:50:41,1846-04-03T19:10:41
1846-06-19T05:45:54,1846-06-19T10:35:54,1846-06-19T00:55:54
1846-10-04T07:49:32,1846-10-04T12:39:32,1846-10-04T02:59:32
1847-06-30T17:02:12,1847-06-30T21:52:12,1847-06-30T12:12:12
1847-10-04T11:30:59,1847-10-04T16:20:59,1847-10-04T06:40:59
1847-12-14T03:58:59,1847-12-14T08:48:59,1847-12-13T23:08:59
1847-02-05T18:22:09,1847-02-05T23:12:09,1847-02-05T13:32:09
1847-06-22T22:30:02,1847-06-23T03:20:02,1847-06-22T17:40:02
1847-06-22T14:51:38,1847-06-22T19:41:38,1847-06-22T10:01:38
1847-01-16T22:56:14,1847-01-17T03:46:14,1847-01-16T18:06:14
1847-06-19T17:03:22,1847-06-19T21:53:22,1847-06-19T12:13:22
1847-08-04T15:37:46,1847-08-04T20:27:46,1847-08-04T10:47:46
1847-08-01T04:36:22,1847-08-01T09:26:22,1847-07-31T23:46:22
1848-12-22T16:29:21,1848-12-22T21:19:21,1848-12-22T11:39:21
1848-12-08T05:32:21,1848-12-08T10:22:21,1848-12-08T00:42:21
1848-11-28T16:22:30,1848-11-28T21:12:30,1848-11-28T11:32:30
1848-10-13T13:05:59,1848-10-13T17:55:59,1848-10-13T08:15:59
1848-10-09T20:12:10,1848-10-10T01:02:10,1848-10-09T15:22:10
1848-05-07T08:25:20,1848-05-07T13:15:20,1848-05-07T03:35:20
1848-02-15T08:45:30,1848-02-15T13:35:30,1848-02-15T03:55:30
1848-01-07T14:59:00,1848-01-07T19:49:00,1848-01-07T10:09:00
1848-09-10T18:12:55,1848-09-10T23:02:55,1848-09-10T13:22:55
1848-01-25T15:37:08,1848-01-25T20:27:08,1848-01-25T10:47:08
1849-11-15T15:13:34,1849-11-15T20:03:34,1849-11-15T10:23:34
1849-02-23T23:19:59,1849-02-24T04:09:59,1849-02-23T18:29:59
1849-08-19T08:33:54,1849-08-19T13:23:54,1849-08-19T03:43:54
1849-08-28T09:38:26,1849-08-28T14:28:26,1849-08-28T04:48:26
1849-05-21T02:47:41,1849-05-21T07:37:41,1849-05-20T21:57:41
1849-08-08T10:11:06,1849-08-08T15:01:06,1849-08-08T05:21:06
1849-05-06T17:30:45,1849-05-06T22:20:45,1849-05-06T12:40:45
1849-12-24T11:22:35,1849-12-24T16:12:35,1849-12-24T06:32:35
1849-12-12T20:34:12,1849-12-13T01:24:12,1849-12-12T15:44:12
1849-04-22T21:04:12,1849-04-23T01:54:12,1849-04-22T16:14:12
1850-10-28T01:31:29,1850-10-28T06:21:29,1850-10-27T20:41:29
1850-07-29T12:56:10,1850-07-29T17:46:10,1850-07-29T08:06:10
1850-09-20T12:29:57,1850-09-20T17:19:57,1850-09-20T07:39:57
1850-06-04T11:10:43,1850-06-04T16:00:43,1850-06-04T06:20:43
1850-02-24T04:03:21,1850-02-24T08:53:21,1850-02-23T23:13:21
1850-02-11T12:08:42,1850-02-11T16:58:42,1850-02-11T07:18:42
1850-09-06T10:07:43,1850-09-06T14:57:43,1850-09-06T05:17:43
1850-02-04T02:48:25,1850-02-04T07:38:25,1850-02-03T21:58:25
1850-07-30T09:47:58,1850-07-30T14:37:58,1850-07-30T04:57:58
1850-01-27T01:47:36,1850-01-27T06:37:36,1850-01-26T20:57:36
1851-12-14T21:52:05,1851-12-15T02:42:05,1851-12-14T17:02:05
1851-12-06T06:56:51,1851-12-06T11:46:51,1851-12-06T02:06:51
1851-04-27T14:22:10,1851-04-27T19:12:10,1851-04-27T09:32:10
1851-09-02T20:09:54,1851-09-03T00:59:54,1851-09-02T15:19:54
1851-10-17T01:26:31,1851-10-17T06:16:31,1851-10-16T20:36:31
1851-04-25T00:17:36,1851-04-25T05:07:36,1851-04-24T19:27:36
1851-02-14T10:03:33,1851-02-14T14:53:33,1851-02-14T05:13:33
1851-09-24T06:34:05,1851-09-24T11:24:05,1851-09-24T01:44:05
1851-02-10T20:55:37,1851-02-11T01:45:37,1851-02-10T16:05:37
1851-12-04T03:51:37,1851-12-04T08:41:37,1851-12-03T23:01:37
1852-05-26T20:53:10,1852-05-27T01:43:10,1852-05-26T16:03:10
1852-06-04T13:57:31,1852-06-04T18:47:31,1852-06-04T09:07:31
1852-02-01T00:53:54,1852-02-01T05:43:54,1852-01-31T20:03:54
1852-11-21T08:48:32,1852-11-21T13:38:32,1852-11-21T03:58:32
1852-05-11T17:47:44,1852-05-11T22:37:44,1852-05-11T12:57:44
1852-09-29T02:58:09,1852-09-29T07:48:09,1852-09-28T22:08:09
1852-05-18T22:56:42,1852-05-19T03:46:42,1852-05-18T18:06:42
1852-07-05T00:42:06,1852-07-05T05:32:06,1852-07-04T19:52:06
1852-07-09T10:43:08,1852-07-09T15:33:08,1852-07-09T05:53:08
1852-01-20T23:06:20,1852-01-21T03:56:20,1852-01-20T18:16:20
1853-05-02T07:40:17,1853-05-02T12:30:17,1853-05-02T02:50:17
1853-08-16T18:26:07,1853-08-16T23:16:07,1853-08-16T13:36:07
1853-06-06T03:08:01,1853-06-06T07:58:01,1853-06-05T22:18:01
1853-05-30T00:06:50,1853-05-30T04:56:50,1853-05-29T19:16:50
1853-07-30T05:46:16,1853-07-30T10:36:16,1853-07-30T00:56:16
1853-02-17T03:25:41,1853-02-17T08:15:41,1853-02-16T22:35:41
1853-03-02T19:56:21,1853-03-03T00:46:21,1853-03-02T15:06:21
1853-09-08T11:43:11,1853-09-08T16:33:11,1853-09-08T06:53:11
1853-07-25T02:01:01,1853-07-25T06:51:01,1853-07-24T21:11:01
1853-09-21T23:44:03,1853-09-22T04:34:03,1853-09-21T18:54:03
1854-01-16T11:49:33,1854-01-16T16:39:33,1854-01-16T06:59:33
1854-06-26T18:24:09,1854-06-26T23:14:09,1854-06-26T13:34:09
1854-10-05T11:26:39,1854-10-05T16:16:39,1854-10-05T06:36:39
1854-12-15T02:29:46,1854-12-15T07:19:46,1854-12-14T21:39:46
1854-01-10T22:08:56,1854-01-11T02:58:56,1854-01-10T17:18:56
1854-05-14T07:19:03,1854-05-14T12:09:03,1854-05-14T02:29:03
1854-05-20T01:49:33,1854-05-20T06:39:33,1854-05-19T20:59:33
1854-12-07T12:07:53,1854-12-07T16:57:53,1854-12-07T07:17:53
1854-07-17T12:42:13,1854-07-17T17:32:13,1854-07-17T07:52:13
1854-11-21T11:06:42,1854-11-21T15:56:42,1854-11-21T06:16:42
1855-05-01T13:40:46,1855-05-01T18:30:46,1855-05-01T08:50:46
1855-06-12T23:04:53,1855-06-13T03:54:53,1855-06-12T18:14:53
1855-02-23T03:19:14,1855-02-23T08:09:14,1855-02-22T22:29:14
1855-07-15T09:33:52,1855-07-15T14:23:52,1855-07-15T04:43:52
1855-09-03T16:26:44,1855-09-03T21:16:44,1855-09-03T11:36:44
1855-02-02T18:19:57,1855-02-02T23:09:57,1855-02-02T13:29:57
1855-12-12T04:13:33,1855-12-12T09:03:33,1855-12-11T23:23:33
1855-03-20T04:39:58,1855-03-20T09:29:58,1855-03-19T23:49:58
1855-02-15T16:37:20,1855-02-15T21:27:20,1855-02-15T11:47:20
1855-12-24T21:44:25,1855-12-25T02:34:25,1855-12-24T16:54:25
1856-05-19T02:00:24,1856-05-19T06:50:24,1856-05-18T21:10:24
1856-03-18T00:09:58,1856-03-18T04:59:58,1856-03-17T19:19:58
1856-04-28T23:18:38,1856-04-29T04:08:38,1856-04-28T18:28:38
1856-03-18T11:16:51,1856-03-18T16:06:51,1856-03-18T06:26:51
1856-06-04T13:29:55,1856-06-04T18:19:55,1856-06-04T08:39:55
1856-01-26T21:21:29,1856-01-27T02:11:29,1856-01-26T16:31:29
1856-05-03T20:17:43,1856-05-04T01:07:43,1856-05-03T15:27:43
1856-06-23T22:25:40,1856-06-24T03:15:40,1856-06-23T17:35:40
1856-05-25T14:25:54,1856-05-25T19:15:54,1856-05-25T09:35:54
1856-11-16T06:04:21,1856-11-16T10:54:21,1856-11-16T01:14:21
1857-08-10T04:08:09,1857-08-10T08:58:09,1857-08-09T23:18:09
1857-01-06T13:46:07,1857-01-06T18:36:07,1857-01-06T08:56:07
1857-09-13T15:15:32,1857-09-13T20:05:32,1857-09-13T10:25:32
1857-10-12T15:58:36,1857-10-12T20:48:36,1857-10-12T11:08:36
1857-12-18T22:13:22,1857-12-19T03:03:22,1857-12-18T17:23:22
1857-03-19T01:07:57,1857-03-19T05:57:57,1857-03-18T20:17:57
1857-06-11T00:19:01,1857-06-11T05:09:01,1857-06-10T19:29:01
1857-10-18T16:52:09,1857-10-18T21:42:09,1857-10-18T12:02:09
1857-09-24T21:48:04,1857-09-25T02:38:04,1857-09-24T16:58:04
1857-12-09T02:46:51,1857-12-09T07:36:51,1857-12-08T21:56:51
1858-01-31T09:39:00,1858-01-31T14:29:00,1858-01-31T04:49:00
1858-03-10T14:08:57,1858-03-10T18:58:57,1858-03-10T09:18:57
1858-04-09T03:27:40,1858-04-09T08:17:40,1858-04-08T22:37:40
1858-08-01T10:57:53,1858-08-01T15:47:53,1858-08-01T06:07:53
1858-11-22T11:28:11,1858-11-22T16:18:11,1858-11-22T06:38:11
1858-12-17T21:39:12,1858-12-18T02:29:12,1858-12-17T16:49:12
1858-01-08T04:07:03,1858-01-08T08:57:03,1858-01-07T23:17:03
1858-03-09T05:46:13,1858-03-09T10:36:13,1858-03-09T00:56:13
1858-10-26T08:26:07,1858-10-26T13:16:07,1858-10-26T03:36:07
1858-04-28T12:55:55,1858-04-28T17:45:55,1858-04-28T08:05:55
1859-02-21T05:03:49,1859-02-21T09:53:49,1859-02-21T00:13:49
1859-11-22T08:53:30,1859-11-22T13:43:30,1859-11-22T04:03:30
1859-08-19T00:44:12,1859-08-19T05:34:12,1859-08-18T19:54:12
1859-03-21T15:54:03,1859-03-21T20:44:03,1859-03-21T11:04:03
1859-05-21T14:21:01,1859-05-21T19:11:01,1859-05-21T09:31:01
1859-08-16T18:53:06,1859-08-16T23:43:06,1859-08-16T14:03:06
1859-12-02T16:44:23,1859-12-02T21:34:23,1859-12-02T11:54:23
1859-06-28T12:51:44,1859-06-28T17:41:44,1859-06-28T08:01:44
1859-06-06T10:35:09,1859-06-06T15:25:09,1859-06-06T05:45:09
1859-11-12T15:40:01,1859-11-12T20:30:01,1859-11-12T10:50:01
1860-09-03T06:19:37,1860-09-03T11:09:37,1860-09-03T01:29:37
1860-03-15T00:45:45,1860-03-15T05:35:45,1860-03-14T19:55:45
1860-02-12T23:14:34,1860-02-13T04:04:34,1860-02-12T18:24:34
1860-07-13T10:23:52,1860-07-13T15:13:52,1860-07-13T05:33:52
1860-01-19T23:18:23,1860-01-20T04:08:23,1860-01-19T18:28:23
1860-02-06T18:30:44,1860-02-06T23:20:44,1860-02-06T13:40:44
1860-08-15T14:45:15,1860-08-15T19:35:15,1860-08-15T09:55:15
1860-05-22T23:29:46,1860-05-23T04:19:46,1860-05-22T18:39:46
1860-06-23T13:43:49,1860-06-23T18:33:49,1860-06-23T08:53:49
1860-06-05T13:40:43,1860-06-05T18:30:43,1860-06-05T08:50:43
1861-10-06T05:07:20,1861-10-06T09:57:20,1861-10-06T00:17:20
1861-10-31T17:14:42,1861-10-31T22:04:42,1861-10-31T12:24:42
1861-08-17T14:39:16,1861-08-17T19:29:16,1861-08-17T09:49:16
1861-06-22T20:50:43,1861-06-23T01:40:43,1861-06-22T16:00:43
1861-05-04T00:50:22,1861-05-04T05:40:22,1861-05-03T20:00:22
1861-09-26T17:23:28,1861-09-26T22:13:28,1861-09-26T12:33:28
1861-09-19T08:00:31,1861-09-19T12:50:31,1861-09-19T03:10:31
1861-03-21T15:03:23,1861-03-21T19:53:23,1861-03-21T10:13:23
1861-01-31T10:28:33,1861-01-31T15:18:33,1861-01-31T05:38:33
1861-05-31T17:28:15,1861-05-31T22:18:15,1861-05-31T12:38:15
1862-10-11T00:34:36,1862-10-11T05:24:36,1862-10-10T19:44:36
1862-04-16T22:57:07,1862-04-17T03:47:07,1862-04-16T18:07:07
1862-05-21T21:27:51,1862-05-22T02:17:51,1862-05-21T16:37:51
1862-02-21T13:49:38,1862-02-21T18:39:38,1862-02-21T08:59:38
1862-07-10T19:33:56,1862-07-11T00:23:56,1862-07-10T14:43:56
1862-05-08T13:54:22,1862-05-08T18:44:22,1862-05-08T09:04:22
1862-02-18T04:04:30,1862-02-18T08:54:30,1862-02-17T23:14:30
1862-10-17T06:01:26,1862-10-17T10:51:26,1862-10-17T01:11:26
1862-02-24T05:45:41,1862-02-24T10:35:41,1862-02-24T00:55:41
1862-01-08T19:39:49,1862-01-09T00:29:49,1862-01-08T14:49:49
1863-05-09T22:34:10,1863-05-10T03:24:10,1863-05-09T17:44:10
1863-10-19T17:56:04,1863-10-19T22:46:04,1863-10-19T13:06:04
1863-08-17T03:20:04,1863-08-17T08:10:04,1863-08-16T22:30:04
1863-01-17T19:52:17,1863-01-18T00:42:17,1863-01-17T15:02:17
1863-05-18T05:56:00,1863-05-18T10:46:00,1863-05-18T01:06:00
1863-10-08T15:43:42,1863-10-08T20:33:42,1863-10-08T10:53:42
1863-05-18T12:44:15,1863-05-18T17:34:15,1863-05-18T07:54:15
1863-03-19T17:12:15,1863-03-19T22:02:15,1863-03-19T12:22:15
1863-12-17T21:57:38,1863-12-18T02:47:38,1863-12-17T17:07:38
1863-08-25T11:27:46,1863-08-25T16:17:46,1863-08-25T06:37:46
1864-08-05T18:51:06,1864-08-05T23:41:06,1864-08-05T14:01:06
1864-08-24T15:32:20,1864-08-24T20:22:20,1864-08-24T10:42:20
1864-12-26T00:47:24,1864-12-26T05:37:24,1864-12-25T19:57:24
1864-06-29T12:18:23,1864-06-29T17:08:23,1864-06-29T07:28:23
1864-09-29T20:14:08,1864-09-30T01:04:08,1864-09-29T15:24:08
1864-05-04T06:19:49,1864-05-04T11:09:49,1864-05-04T01:29:49
1864-12-25T16:56:00,1864-12-25T21:46:00,1864-12-25T12:06:00
1864-06-13T07:46:08,1864-06-13T12:36:08,1864-06-13T02:56:08
1864-02-17T02:47:17,1864-02-17T07:37:17,1864-02-16T21:57:17
1864-10-01T03:38:50,1864-10-01T08:28:50,1864-09-30T22:48:50
1865-02-21T03:17:06,1865-02-21T08:07:06,1865-02-20T22:27:06
1865-05-16T21:44:20,1865-05-17T02:34:20,1865-05-16T16:54:20
1865-09-11T00:35:12,1865-09-11T05:25:12,1865-09-10T19:45:12
1865-06-30T04:15:46,1865-06-30T09:05:46,1865-06-29T23:25:46
1865-04-09T14:29:55,1865-04-09T19:19:55,1865-04-09T09:39:55
1865-04-08T07:07:13,1865-04-08T11:57:13,1865-04-08T02:17:13
1865-05-05T20:35:49,1865-05-06T01:25:49,1865-05-05T15:45:49
1865-06-18T12:15:33,1865-06-18T17:05:33,1865-06-18T07:25:33
1865-10-30T22:50:27,1865-10-31T03:40:27,1865-10-30T18:00:27
1865-10-31T16:08:40,1865-10-31T20:58:40,1865-10-31T11:18:40
1866-02-05T16:12:14,1866-02-05T21:02:14,1866-02-05T11:22:14
1866-11-10T04:33:24,1866-11-10T09:23:24,1866-11-09T23:43:24
1866-02-19T02:01:36,1866-02-19T06:51:36,1866-02-18T21:11:36
1866-03-17T22:30:42,1866-03-18T03:20:42,1866-03-17T17:40:42
1866-11-24T12:17:40,1866-11-24T17:07:40,1866-11-24T07:27:40
1866-01-24T16:48:39,1866-01-24T21:38:39,1866-01-24T11:58:39
1866-02-08T20:20:45,1866-02-09T01:10:45,1866-02-08T15:30:45
1866-09-02T17:14:47,1866-09-02T22:04:47,1866-09-02T12:24:47
1866-12-24T06:39:39,1866-12-24T11:29:39,1866-12-24T01:49:39
1866-01-19T15:39:16,1866-01-19T20:29:16,1866-01-19T10:49:16
1867-08-30T11:35:15,1867-08-30T16:25:15,1867-08-30T06:45:15
1867-10-16T03:29:55,1867-10-16T08:19:55,1867-10-15T22:39:55
1867-12-24T17:17:56,1867-12-24T22:07:56,1867-12-24T12:27:56
1867-07-23T20:23:41,1867-07-24T01:13:41,1867-07-23T15:33:41
1867-09-05T15:47:50,1867-09-05T20:37:50,1867-09-05T10:57:50
1867-07-28T15:42:18,1867-07-28T20:32:18,1867-07-28T10:52:18
1867-05-23T20:17:55,1867-05-24T01:07:55,1867-05-23T15:27:55
1867-08-14T11:03:14,1867-08-14T15:53:14,1867-08-14T06:13:14
1867-01-23T19:48:27,1867-01-24T00:38:27,1867-01-23T14:58:27
1867-01-16T03:21:12,1867-01-16T08:11:12,1867-01-15T22:31:12
1868-07-06T03:49:35,1868-07-06T08:39:35,1868-07-05T22:59:35
1868-02-26T19:56:59,1868-02-27T00:46:59,1868-02-26T15:06:59
1868-04-08T05:34:52,1868-04-08T10:24:52,1868-04-08T00:44:52
1868-01-19T23:14:03,1868-01-20T04:04:03,1868-01-19T18:24:03
1868-11-01T08:36:24,1868-11-01T13:26:24,1868-11-01T03:46:24
1868-04-20T01:48:41,1868-04-20T06:38:41,1868-04-19T20:58:41
1868-04-27T23:17:50,1868-04-28T04:07:50,1868-04-27T18:27:50
1868-12-12T01:16:48,1868-12-12T06:06:48,1868-12-11T20:26:48
1868-11-27T18:55:28,1868-11-27T23:45:28,1868-11-27T14:05:28
1868-06-25T12:09:43,1868-06-25T16:59:43,1868-06-25T07:19:43
1869-10-28T10:18:22,1869-10-28T15:08:22,1869-10-28T05:28:22
1869-01-14T03:23:03,1869-01-14T08:13:03,1869-01-13T22:33:03
1869-10-11T11:00:36,1869-10-11T15:50:36,1869-10-11T06:10:36
1869-05-12T11:16:59,1869-05-12T16:06:59,1869-05-12T06:26:59
1869-12-03T08:58:56,1869-12-03T13:48:56,1869-12-03T04:08:56
1869-01-05T23:56:41,1869-01-06T04:46:41,1869-01-05T19:06:41
1869-12-09T01:44:03,1869-12-09T06:34:03,1869-12-08T20:54:03
1869-11-19T15:10:16,1869-11-19T20:00:16,1869-11-19T10:20:16
1869-03-19T11:55:34,1869-03-19T16:45:34,1869-03-19T07:05:34
1869-07-09T21:35:55,1869-07-10T02:25:55,1869-07-09T16:45:55
1870-06-18T03:34:53,1870-06-18T08:24:53,1870-06-17T22:44:53
1870-03-17T05:05:31,1870-03-17T09:55:31,1870-03-17T00:15:31
1870-05-18T13:15:30,1870-05-18T18:05:30,1870-05-18T08:25:30
1870-12-22T13:10:50,1870-12-22T18:00:50,1870-12-22T08:20:50
1870-03-10T06:30:03,1870-03-10T11:20:03,1870-03-10T01:40:03
1870-12-13T22:16:26,1870-12-14T03:06:26,1870-12-13T17:26:26
1870-04-04T13:01:00,1870-04-04T17:51:00,1870-04-04T08:11:00
1870-12-29T17:29:59,1870-12-29T22:19:59,1870-12-29T12:39:59
1870-10-29T06:33:23,1870-10-29T11:23:23,1870-10-29T01:43:23
1870-04-13T18:13:39,1870-04-13T23:03:39,1870-04-13T13:23:39
1871-12-12T10:31:31,1871-12-12T15:21:31,1871-12-12T05:41:31
1871-04-29T16:17:43,1871-04-29T21:07:43,1871-04-29T11:27:43
1871-06-30T02:49:42,1871-06-30T07:39:42,1871-06-29T21:59:42
1871-11-22T09:56:46,1871-11-22T14:46:46,1871-11-22T05:06:46
1871-09-30T23:51:54,1871-10-01T04:41:54,1871-09-30T19:01:54
1871-04-08T10:47:01,1871-04-08T15:37:01,1871-04-08T05:57:01
