input,UTCtoTZ,TZtoUTC
1835-12-14T06:45:55,1835-12-14T06:08:55,1835-12-14T07:22:55
1835-10-25T12:27:24,1835-10-25T11:50:24,1835-10-25T13:04:24
1836-05-24T23:06:36,1836-05-24T22:29:36,1836-05-24T23:43:36
1836-09-20T04:10:23,1836-09-20T03:33:23,1836-09-20T04:47:23
1836-01-17T03:41:50,1836-01-17T03:04:50,1836-01-17T04:18:50
1836-06-29T15:55:22,1836-06-29T15:18:22,1836-06-29T16:32:22
1836-08-10T01:57:15,1836-08-10T01:20:15,1836-08-10T02:34:15
1836-11-03T11:16:50,1836-11-03T10:39:50,1836-11-03T11:53:50
1836-07-02T03:05:44,1836-07-02T02:28:44,1836-07-02T03:42:44
1836-11-22T22:24:43,1836-11-22T21:47:43,1836-11-22T23:01:43
1836-04-24T01:52:18,1836-04-24T01:15:18,1836-04-24T02:29:18
1836-05-18T18:52:10,1836-05-18T18:15:10,1836-05-18T19:29:10
1837-03-12T22:43:59,1837-03-12T22:06:59,1837-03-12T23:20:59
1837-10-30T18:16:51,1837-10-30T17:39:51,1837-10-30T18:53:51
1837-11-09T19:17:55,1837-11-09T18:40:55,1837-11-09T19:54:55
1837-08-22T06:49:21,1837-08-22T06:12:21,1837-08-22T07:26:21
1837-10-18T16:07:43,1837-10-18T15:30:43,1837-10-18T16:44:43
1837-02-13T05:47:51,1837-02-13T05:10:51,1837-02-13T06:24:51
1837-04-14T05:16:43,1837-04-14T04:39:43,1837-04-14T05:53:43
1837-01-11T20:06:36,1837-01-11T19:29:36,1837-01-11T20:43:36
1837-01-19T02:17:41,1837-01-19T01:40:41,1837-01-19T02:54:41
1837-08-08T21:51:13,1837-08-08T21:14:13,1837-08-08T22:28:13
1838-12-24T19:25:57,1838-12-24T18:48:57,1838-12-24T20:02:57
1838-07-29T18:24:45,1838-07-29T17:47:45,1838-07-29T19:01:45
1838-02-12T19:35:17,1838-02-12T18:58:17,1838-02-12T20:12:17
1838-05-24T06:33:57,1838-05-24T05:56:57,1838-05-24T07:10:57
1838-01-02T18:40:46,1838-01-02T18:03:46,1838-01-02T19:17:46
1838-07-26T10:59:46,1838-07-26T10:22:46,1838-07-26T11:36:46
1838-05-19T15:20:58,1838-05-19T14:43:58,1838-05-19T15:57:58
1838-08-21T08:05:58,1838-08-21T07:28:58,1838-08-21T08:42:58
1838-12-21T13:30:24,1838-12-21T12:53:24,1838-12-21T14:07:24
1838-05-28T05:25:58,1838-05-28T04:48:58,1838-05-28T06:02:58
1839-05-13T06:20:19,1839-05-13T05:43:19,1839-05-13T06:57:19
1839-06-08T15:26:59,1839-06-08T14:49:59,1839-06-08T16:03:59
1839-10-19T05:23:37,1839-10-19T04:46:37,1839-10-19T06:00:37
1839-08-06T04:38:00,1839-08-06T04:01:00,1839-08-06T05:15:00
1839-06-17T09:35:06,1839-06-17T08:58:06,1839-06-17T10:12:06
1839-07-14T23:50:26,1839-07-14T23:13:26,1839-07-15T00:27:26
1839-10-28T02:35:03,1839-10-28T01:58:03,1839-10-28T03:12:03
1839-06-10T20:16:37,1839-06-10T19:39:37,1839-06-10T20:53:37
1839-06-16T08:25:18,1839-06-16T07:48:18,1839-06-16T09:02:18
1839-09-05T02:26:54,1839-09-05T01:49:54,1839-09-05T03:03:54
1840-11-03T01:01:22,1840-11-03T00:24:22,1840-11-03T01:38:22
1840-06-24T20:12:01,1840-06-24T19:35:01,1840-06-24T20:49:01
1840-07-02T13:45:58,1840-07-02T13:08:58,1840-07-02T14:22:58
1840-11-06T06:20:45,1840-11-06T05:43:45,1840-11-06T06:57:45
1840-12-28T16:42:38,1840-12-28T16:05:38,1840-12-28T17:19:38
1840-05-01T18:15:18,1840-05-01T17:38:18,1840-05-01T18:52:18
1840-05-18T17:01:19,1840-05-18T16:24:19,1840-05-18T17:38:19
1840-09-24T11:00:56,1840-09-24T10:23:56,1840-09-24T11:37:56
1840-08-10T03:38:25,1840-08-10T03:01:25,1840-08-10T04:15:25
1840-12-21T19:40:11,1840-12-21T19:03:11,1840-12-21T20:17:11
1841-06-25T16:57:07,1841-06-25T16:20:07,1841-06-25T17:34:07
1841-05-26T01:49:20,1841-05-26T01:12:20,1841-05-26T02:26:20
1841-07-25T15:37:09,1841-07-25T15:00:09,1841-07-25T16:14:09
1841-06-16T02:17:20,1841-06-16T01:40:20,1841-06-16T02:54:20
1841-08-22T03:53:01,1841-08-22T03:16:01,1841-08-22T04:30:01
1841-02-20T16:06:00,1841-02-20T15:29:00,1841-02-20T16:43:00
1841-06-29T23:54:26,1841-06-29T23:17:26,1841-06-30T00:31:26
1841-08-19T20:20:24,1841-08-19T19:43:24,1841-08-19T20:57:24
1841-02-15T13:11:24,1841-02-15T12:34:24,1841-02-15T13:48:24
1841-07-23T18:19:16,1841-07-23T17:42:16,1841-07-23T18:56:16
1842-10-16T10:38:37,1842-10-16T10:01:37,1842-10-16T11:15:37
1842-10-23T15:16:51,1842-10-23T14:39:51,1842-10-23T15:53:51
1842-06-24T13:28:35,1842-06-24T12:51:35,1842-06-24T14:05:35
1842-01-10T21:22:59,1842-01-10T20:45:59,1842-01-10T21:59:59
1842-10-08T04:15:45,1842-10-08T03:38:45,1842-10-08T04:52:45
1842-03-13T02:27:46,1842-03-13T01:50:46,1842-03-13T03:04:46
1842-07-07T18:52:42,1842-07-07T18:15:42,1842-07-07T19:29:42
1842-10-27T10:16:37,1842-10-27T09:39:37,1842-10-27T10:53:37
1842-11-22T03:47:32,1842-11-22T03:10:32,1842-11-22T04:24:32
1842-10-13T15:33:48,1842-10-13T14:56:48,1842-10-13T16:10:48
1843-12-17T14:24:45,1843-12-17T13:47:45,1843-12-17T15:01:45
1843-05-06T12:31:56,1843-05-06T11:54:56,1843-05-06T13:08:56
1843-08-31T22:39:07,1843-08-31T22:02:07,1843-08-31T23:16:07
1843-03-22T21:09:59,1843-03-22T20:32:59,1843-03-22T21:46:59
1843-09-03T11:18:49,1843-09-03T10:41:49,1843-09-03T11:55:49
1843-01-01T23:25:43,1843-01-01T22:48:43,1843-01-02T00:02:43
1843-06-28T15:27:10,1843-06-28T14:50:10,1843-06-28T16:04:10
1843-09-05T02:56:05,1843-09-05T02:19:05,1843-09-05T03:33:05
1843-12-02T16:15:51,1843-12-02T15:38:51,1843-12-02T16:52:51
1843-04-08T14:03:57,1843-04-08T13:26:57,1843-04-08T14:40:57
1844-05-27T19:12:26,1844-05-27T18:35:26,1844-05-27T19:49:26
1844-10-27T11:26:51,1844-10-27T10:49:51,1844-10-27T12:03:51
1844-03-22T09:15:51,1844-03-22T08:38:51,1844-03-22T09:52:51
1844-09-13T01:53:12,1844-09-13T01:16:12,1844-09-13T02:30:12
1844-01-30T06:24:44,1844-01-30T05:47:44,1844-01-30T07:01:44
1844-08-17T16:21:03,1844-08-17T15:44:03,1844-08-17T16:58:03
1844-06-11T06:16:34,1844-06-11T05:39:34,1844-06-11T06:53:34
1844-10-31T01:09:14,1844-10-31T00:32:14,1844-10-31T01:46:14
1844-07-20T16:20:07,1844-07-20T15:43:07,1844-07-20T16:57:07
1844-01-15T12:05:16,1844-01-15T11:28:16,1844-01-15T12:42:16
1845-04-26T03:32:32,1845-04-26T02:55:32,1845-04-26T04:09:32
1845-10-05T09:02:42,1845-10-05T08:25:42,1845-10-05T09:39:42
1845-05-29T18:34:44,1845-05-29T17:57:44,1845-05-29T19:11:44
1845-07-20T18:30:49,1845-07-20T17:53:49,1845-07-20T19:07:49
1845-08-30T14:21:31,1845-08-30T13:44:31,1845-08-30T14:58:31
1845-04-08T07:33:13,1845-04-08T06:56:13,1845-04-08T08:10:13
1845-08-21T06:27:16,1845-08-21T05:50:16,1845-08-21T07:04:16
1845-10-11T17:24:47,1845-10-11T16:47:47,1845-10-11T18:01:47
1845-03-28T18:43:24,1845-03-28T18:06:24,1845-03-28T19:20:24
1845-06-09T12:47:42,1845-06-09T12:10:42,1845-06-09T13:24:42
1846-04-09T19:02:46,1846-04-09T18:25:46,1846-04-09T19:39:46
1846-09-12T17:49:59,1846-09-12T17:12:59,1846-09-12T18:26:59
1846-02-03T16:10:44,1846-02-03T15:33:44,1846-02-03T16:47:44
1846-04-08T01:07:15,1846-04-08T00:30:15,1846-04-08T01:44:15
1846-12-04T07:14:29,1846-12-04T06:37:29,1846-12-04T07:51:29
1846-04-20T13:00:33,1846-04-20T12:23:33,1846-04-20T13:37:33
1846-05-15T02:41:02,1846-05-15T02:04:02,1846-05-15T03:18:02
1846-01-06T12:47:51,1846-01-06T12:10:51,1846-01-06T13:24:51
1846-10-23T20:59:22,1846-10-23T20:22:22,1846-10-23T21:36:22
1846-04-17T07:28:42,1846-04-17T06:51:42,1846-04-17T08:05:42
1847-07-03T07:33:35,1847-07-03T06:56:35,1847-07-03T08:10:35
1847-02-09T11:21:35,1847-02-09T10:44:35,1847-02-09T11:58:35
1847-11-20T17:38:08,1847-11-20T17:01:08,1847-11-20T18:15:08
1847-06-17T15:17:48,1847-06-17T14:40:48,1847-06-17T15:54:48
1847-02-06T18:17:22,1847-02-06T17:40:22,1847-02-06T18:54:22
1847-05-14T12:21:51,1847-05-14T11:44:51,1847-05-14T12:58:51
1847-06-18T19:22:27,1847-06-18T18:45:27,1847-06-18T19:59:27
1847-10-02T01:56:06,1847-10-02T01:19:06,1847-10-02T02:33:06
1847-07-04T14:05:45,1847-07-04T13:28:45,1847-07-04T14:42:45
1847-02-23T18:12:51,1847-02-23T17:35:51,1847-02-23T18:49:51
1848-06-10T03:39:48,1848-06-10T03:02:48,1848-06-10T04:16:48
1848-02-28T00:39:41,1848-02-28T00:02:41,1848-02-28T01:16:41
1848-07-30T22:02:47,1848-07-30T21:25:47,1848-07-30T22:39:47
1848-08-08T20:22:33,1848-08-08T19:45:33,1848-08-08T20:59:33
1848-05-10T12:15:58,1848-05-10T11:38:58,1848-05-10T12:52:58
1848-01-10T22:15:53,1848-01-10T21:38:53,1848-01-10T22:52:53
1848-11-14T10:03:15,1848-11-14T09:26:15,1848-11-14T10:40:15
1848-09-16T17:04:41,1848-09-16T16:27:41,1848-09-16T17:41:41
1848-03-23T06:29:36,1848-03-23T05:52:36,1848-03-23T07:06:36
1848-04-06T15:28:47,1848-04-06T14:51:47,1848-04-06T16:05:47
1849-06-22T13:14:21,1849-06-22T12:37:21,1849-06-22T13:51:21
1849-12-01T07:56:30,1849-12-01T07:19:30,1849-12-01T08:33:30
1849-03-13T07:37:49,1849-03-13T07:00:49,1849-03-13T08:14:49
1849-10-23T15:20:44,1849-10-23T14:43:44,1849-10-23T15:57:44
1849-05-05T22:53:30,1849-05-05T22:16:30,1849-05-05T23:30:30
1849-11-01T16:04:32,1849-11-01T15:27:32,1849-11-01T16:41:32
1849-02-17T03:55:57,1849-02-17T03:18:57,1849-02-17T04:32:57
1849-10-09T02:26:20,1849-10-09T01:49:20,1849-10-09T03:03:20
1849-06-09T10:27:48,1849-06-09T09:50:48,1849-06-09T11:04:48
1849-05-30T13:21:27,1849-05-30T12:44:27,1849-05-30T13:58:27
1850-10-19T06:00:41,1850-10-19T05:23:41,1850-10-19T06:37:41
1850-08-02T10:58:02,1850-08-02T10:21:02,1850-08-02T11:35:02
1850-12-30T12:33:37,1850-12-30T11:56:37,1850-12-30T13:10:37
1850-04-02T19:42:16,1850-04-02T19:05:16,1850-04-02T20:19:16
1850-02-27T18:34:05,1850-02-27T17:57:05,1850-02-27T19:11:05
1850-09-09T18:55:13,1850-09-09T18:18:13,1850-09-09T19:32:13
1850-11-25T22:08:18,1850-11-25T21:31:18,1850-11-25T22:45:18
1850-03-20T17:26:13,1850-03-20T16:49:13,1850-03-20T18:03:13
1850-04-05T03:15:42,1850-04-05T02:38:42,1850-04-05T03:52:42
1850-08-21T16:51:44,1850-08-21T16:14:44,1850-08-21T17:28:44
1851-01-30T11:16:41,1851-01-30T10:39:41,1851-01-30T11:53:41
1851-03-04T18:53:05,1851-03-04T18:16:05,1851-03-04T19:30:05
1851-02-16T05:08:52,1851-02-16T04:31:52,1851-02-16T05:45:52
1851-01-16T11:02:23,1851-01-16T10:25:23,1851-01-16T11:39:23
1851-08-25T03:07:37,1851-08-25T02:30:37,1851-08-25T03:44:37
1851-09-04T14:32:42,1851-09-04T13:55:42,1851-09-04T15:09:42
1851-11-18T16:11:09,1851-11-18T15:34:09,1851-11-18T16:48:09
1851-07-16T02:50:36,1851-07-16T02:13:36,1851-07-16T03:27:36
1851-01-09T04:13:45,1851-01-09T03:36:45,1851-01-09T04:50:45
1851-03-22T12:58:39,1851-03-22T12:21:39,1851-03-22T13:35:39
1852-07-03T13:12:34,1852-07-03T12:35:34,1852-07-03T13:49:34
1852-05-31T02:52:33,1852-05-31T02:15:33,1852-05-31T03:29:33
1852-07-25T01:56:17,1852-07-25T01:19:17,1852-07-25T02:33:17
1852-03-04T08:20:53,1852-03-04T07:43:53,1852-03-04T08:57:53
1852-08-29T13:22:39,1852-08-29T12:45:39,1852-08-29T13:59:39
1852-06-24T18:22:49,1852-06-24T17:45:49,1852-06-24T18:59:49
1852-08-11T02:02:09,1852-08-11T01:25:09,1852-08-11T02:39:09
1852-06-17T03:28:46,1852-06-17T02:51:46,1852-06-17T04:05:46
1852-06-03T17:48:31,1852-06-03T17:11:31,1852-06-03T18:25:31
1852-02-02T08:36:07,1852-02-02T07:59:07,1852-02-02T09:13:07
1853-01-28T15:51:40,1853-01-28T15:14:40,1853-01-28T16:28:40
1853-06-05T04:13:24,1853-06-05T03:36:24,1853-06-05T04:50:24
1853-03-23T12:18:17,1853-03-23T11:41:17,1853-03-23T12:55:17
1853-09-17T11:57:28,1853-09-17T11:20:28,1853-09-17T12:34:28
1853-07-27T07:00:06,1853-07-27T06:23:06,1853-07-27T07:37:06
1853-01-21T22:33:49,1853-01-21T21:56:49,1853-01-21T23:10:49
1853-03-25T15:08:35,1853-03-25T14:31:35,1853-03-25T15:45:35
1853-05-31T07:04:02,1853-05-31T06:27:02,1853-05-31T07:41:02
1853-09-30T18:23:32,1853-09-30T17:46:32,1853-09-30T19:00:32
1853-02-06T18:23:14,1853-02-06T17:46:14,1853-02-06T19:00:14
1854-03-12T06:25:21,1854-03-12T05:48:21,1854-03-12T07:02:21
1854-08-14T02:23:10,1854-08-14T01:46:10,1854-08-14T03:00:10
1854-11-14T04:21:08,1854-11-14T03:44:08,1854-11-14T04:58:08
1854-01-09T12:27:28,1854-01-09T11:50:28,1854-01-09T13:04:28
1854-05-12T13:27:11,1854-05-12T12:50:11,1854-05-12T14:04:11
1854-07-26T23:41:31,1854-07-26T23:04:31,1854-07-27T00:18:31
1854-11-25T05:02:06,1854-11-25T04:25:06,1854-11-25T05:39:06
1854-08-03T16:50:34,1854-08-03T16:13:34,1854-08-03T17:27:34
1854-03-10T21:45:15,1854-03-10T21:08:15,1854-03-10T22:22:15
1854-11-03T14:16:20,1854-11-03T13:39:20,1854-11-03T14:53:20
1855-07-26T01:17:47,1855-07-26T00:40:47,1855-07-26T01:54:47
1855-05-07T08:16:00,1855-05-07T07:39:00,1855-05-07T08:53:00
1855-05-18T15:42:07,1855-05-18T15:05:07,1855-05-18T16:19:07
1855-08-12T22:49:32,1855-08-12T22:12:32,1855-08-12T23:26:32
1855-07-22T22:21:05,1855-07-22T21:44:05,1855-07-22T22:58:05
1855-02-22T13:55:26,1855-02-22T13:18:26,1855-02-22T14:32:26
1855-09-11T05:39:51,1855-09-11T05:02:51,1855-09-11T06:16:51
1855-06-11T06:48:31,1855-06-11T06:11:31,1855-06-11T07:25:31
1855-11-03T06:38:15,1855-11-03T06:01:15,1855-11-03T07:15:15
1855-01-04T19:09:02,1855-01-04T18:32:02,1855-01-04T19:46:02
1856-09-28T01:17:53,1856-09-28T00:40:53,1856-09-28T01:54:53
1856-11-18T03:17:56,1856-11-18T02:40:56,1856-11-18T03:54:56
1856-12-28T10:48:06,1856-12-28T10:11:06,1856-12-28T11:25:06
1856-08-18T07:25:33,1856-08-18T06:48:33,1856-08-18T08:02:33
1856-09-20T02:18:26,1856-09-20T01:41:26,1856-09-20T02:55:26
1856-08-15T05:36:31,1856-08-15T04:59:31,1856-08-15T06:13:31
1856-12-20T07:23:28,1856-12-20T06:46:28,1856-12-20T08:00:28
1856-01-18T03:07:29,1856-01-18T02:30:29,1856-01-18T03:44:29
1856-04-23T16:40:22,1856-04-23T16:03:22,1856-04-23T17:17:22
1856-08-10T00:13:04,1856-08-09T23:36:04,1856-08-10T00:50:04
1857-10-28T05:49:12,1857-10-28T05:12:12,1857-10-28T06:26:12
1857-01-26T03:45:53,1857-01-26T03:08:53,1857-01-26T04:22:53
1857-03-15T13:06:14,1857-03-15T12:29:14,1857-03-15T13:43:14
1857-01-10T00:26:46,1857-01-09T23:49:46,1857-01-10T01:03:46
1857-06-10T06:16:00,1857-06-10T05:39:00,1857-06-10T06:53:00
1857-10-08T08:29:40,1857-10-08T07:52:40,1857-10-08T09:06:40
1857-01-04T05:08:20,1857-01-04T04:31:20,1857-01-04T05:45:20
1857-09-17T15:06:55,1857-09-17T14:29:55,1857-09-17T15:43:55
1857-08-23T02:37:56,1857-08-23T02:00:56,1857-08-23T03:14:56
1857-09-30T00:30:27,1857-09-29T23:53:27,1857-09-30T01:07:27
1858-03-09T21:21:01,1858-03-09T20:44:01,1858-03-09T21:58:01
1858-12-06T14:59:30,1858-12-06T14:22:30,1858-12-06T15:36:30
1858-09-05T04:50:54,1858-09-05T04:13:54,1858-09-05T05:27:54
1858-01-08T15:08:00,1858-01-08T14:31:00,1858-01-08T15:45:00
1858-05-10T21:55:00,1858-05-10T21:18:00,1858-05-10T22:32:00
1858-12-06T17:11:52,1858-12-06T16:34:52,1858-12-06T17:48:52
1858-07-24T09:41:00,1858-07-24T09:04:00,1858-07-24T10:18:00
1858-07-21T12:48:09,1858-07-21T12:11:09,1858-07-21T13:25:09
1858-03-26T12:00:48,1858-03-26T11:23:48,1858-03-26T12:37:48
1858-09-17T08:32:15,1858-09-17T07:55:15,1858-09-17T09:09:15
1859-04-04T08:21:46,1859-04-04T07:44:46,1859-04-04T08:58:46
1859-12-20T00:10:02,1859-12-19T23:33:02,1859-12-20T00:47:02
1859-01-12T16:00:04,1859-01-12T15:23:04,1859-01-12T16:37:04
1859-06-01T06:45:07,1859-06-01T06:08:07,1859-06-01T07:22:07
1859-02-26T04:58:00,1859-02-26T04:21:00,1859-02-26T05:35:00
1859-10-10T04:48:56,1859-10-10T04:11:56,1859-10-10T05:25:56
1859-12-24T08:17:32,1859-12-24T07:40:32,1859-12-24T08:54:32
1859-05-02T15:50:01,1859-05-02T15:13:01,1859-05-02T16:27:01
1859-12-25T09:27:20,1859-12-25T08:50:20,1859-12-25T10:04:20
1859-06-06T00:28:11,1859-06-05T23:51:11,1859-06-06T01:05:11
1860-08-30T06:02:15,1860-08-30T05:25:15,1860-08-30T06:39:15
1860-09-03T17:01:55,1860-09-03T16:24:55,1860-09-03T17:38:55
1860-10-31T01:46:34,1860-10-31T01:09:34,1860-10-31T02:23:34
1860-05-15T00:19:13,1860-05-14T23:42:13,1860-05-15T00:56:13
1860-10-24T11:20:57,1860-10-24T10:43:57,1860-10-24T11:57:57
1860-12-25T17:23:55,1860-12-25T16:46:55,1860-12-25T18:00:55
1860-02-25T06:35:10,1860-02-25T05:58:10,1860-02-25T07:12:10
1860-09-05T09:16:33,1860-09-05T08:39:33,1860-09-05T09:53:33
1860-05-13T09:06:28,1860-05-13T08:29:28,1860-05-13T09:43:28
1860-06-11T18:24:28,1860-06-11T17:47:28,1860-06-11T19:01:28
1861-07-11T22:51:51,1861-07-11T22:14:51,1861-07-11T23:28:51
1861-07-01T13:58:30,1861-07-01T13:21:30,1861-07-01T14:35:30
1861-10-06T23:14:35,1861-10-06T22:37:35,1861-10-06T23:51:35
1861-12-06T21:39:32,1861-12-06T21:02:32,1861-12-06T22:16:32
1861-10-21T02:20:12,1861-10-21T01:43:12,1861-10-21T02:57:12
1861-02-21T07:22:57,1861-02-21T06:45:57,1861-02-21T07:59:57
1861-03-12T01:53:52,1861-03-12T01:16:52,1861-03-12T02:30:52
1861-06-14T19:20:18,1861-06-14T18:43:18,1861-06-14T19:57:18
1861-03-09T22:53:32,1861-03-09T22:16:32,1861-03-09T23:30:32
1861-08-20T22:25:32,1861-08-20T21:48:32,1861-08-20T23:02:32
1862-04-12T02:27:13,1862-04-12T01:50:13,1862-04-12T03:04:13
1862-10-01T15:35:08,1862-10-01T14:58:08,1862-10-01T16:12:08
1862-08-23T11:36:00,1862-08-23T10:59:00,1862-08-23T12:13:00
1862-06-24T23:32:37,1862-06-24T22:55:37,1862-06-25T00:09:37
1862-08-30T00:04:43,1862-08-29T23:27:43,1862-08-30T00:41:43
1862-03-13T05:53:16,1862-03-13T05:16:16,1862-03-13T06:30:16
1862-08-25T16:41:01,1862-08-25T16:04:01,1862-08-25T17:18:01
1862-03-22T07:31:54,1862-03-22T06:54:54,1862-03-22T08:08:54
1862-03-28T20:00:05,1862-03-28T19:23:05,1862-03-28T20:37:05
1862-11-16T04:10:20,1862-11-16T03:33:20,1862-11-16T04:47:20
1863-03-07T01:06:32,1863-03-07T00:29:32,1863-03-07T01:43:32
1863-10-24T00:15:14,1863-10-23T23:38:14,1863-10-24T00:52:14
1863-10-14T11:35:16,1863-10-14T10:58:16,1863-10-14T12:12:16
1863-05-16T09:58:01,1863-05-16T09:21:01,1863-05-16T10:35:01
1863-01-01T17:47:28,1863-01-01T17:10:28,1863-01-01T18:24:28
1863-03-27T07:54:12,1863-03-27T07:17:12,1863-03-27T08:31:12
1863-04-16T01:08:49,1863-04-16T00:31:49,1863-04-16T01:45:49
1863-04-19T13:10:08,1863-04-19T12:33:08,1863-04-19T13:47:08
1863-12-23T19:45:37,1863-12-23T19:08:37,1863-12-23T20:22:37
1863-01-30T16:32:52,1863-01-30T15:55:52,1863-01-30T17:09:52
1864-07-21T21:26:51,1864-07-21T20:49:51,1864-07-21T22:03:51
1864-05-29T03:02:11,1864-05-29T02:25:11,1864-05-29T03:39:11
1864-01-30T17:44:26,1864-01-30T17:07:26,1864-01-30T18:21:26
1864-05-25T08:13:40,1864-05-25T07:36:40,1864-05-25T08:50:40
1864-09-18T17:22:44,1864-09-18T16:45:44,1864-09-18T17:59:44
1864-03-25T06:46:51,1864-03-25T06:09:51,1864-03-25T07:23:51
1864-12-20T11:58:25,1864-12-20T11:21:25,1864-12-20T12:35:25
1864-12-23T03:37:09,1864-12-23T03:00:09,1864-12-23T04:14:09
1864-12-20T22:22:37,1864-12-20T21:45:37,1864-12-20T22:59:37
1864-02-06T07:04:13,1864-02-06T06:27:13,1864-02-06T07:41:13
1865-08-20T13:14:17,1865-08-20T12:37:17,1865-08-20T13:51:17
1865-07-04T01:34:33,1865-07-04T00:57:33,1865-07-04T02:11:33
1865-07-22T00:58:34,1865-07-22T00:21:34,1865-07-22T01:35:34
1865-09-01T04:20:05,1865-09-01T03:43:05,1865-09-01T04:57:05
1865-04-12T10:57:33,1865-04-12T10:20:33,1865-04-12T11:34:33
1865-03-11T07:24:49,1865-03-11T06:47:49,1865-03-11T08:01:49
1865-07-15T08:23:22,1865-07-15T07:46:22,1865-07-15T09:00:22
1865-09-04T08:49:19,1865-09-04T08:12:19,1865-09-04T09:26:19
1865-01-31T23:17:29,1865-01-31T22:40:29,1865-01-31T23:54:29
1865-04-06T05:00:21,1865-04-06T04:23:21,1865-04-06T05:37:21
1866-11-03T21:59:14,1866-11-03T21:22:14,1866-11-03T22:36:14
1866-01-29T02:18:13,1866-01-29T01:41:13,1866-01-29T02:55:13
1866-06-02T06:18:16,1866-06-02T05:41:16,1866-06-02T06:55:16
1866-05-13T22:16:24,1866-05-13T21:39:24,1866-05-13T22:53:24
1866-09-16T16:08:02,1866-09-16T15:31:02,1866-09-16T16:45:02
1866-06-23T06:49:06,1866-06-23T06:12:06,1866-06-23T07:26:06
1866-07-06T15:39:17,1866-07-06T15:02:17,1866-07-06T16:16:17
1866-11-20T13:53:44,1866-11-20T13:16:44,1866-11-20T14:30:44
1866-07-02T00:55:25,1866-07-02T00:18:25,1866-07-02T01:32:25
1866-06-23T05:43:54,1866-06-23T05:06:54,1866-06-23T06:20:54
1867-01-18T19:59:51,1867-01-18T19:22:51,1867-01-18T20:36:51
1867-01-16T17:33:13,1867-01-16T16:56:13,1867-01-16T18:10:13
1867-05-02T02:38:28,1867-05-02T02:01:28,1867-05-02T03:15:28
1867-09-14T11:20:02,1867-09-14T10:43:02,1867-09-14T11:57:02
1867-03-01T12:22:53,1867-03-01T11:45:53,1867-03-01T12:59:53
1867-09-11T10:36:30,1867-09-11T09:59:30,1867-09-11T11:13:30
1867-07-02T11:02:30,1867-07-02T10:25:30,1867-07-02T11:39:30
1867-09-12T20:13:02,1867-09-12T19:36:02,1867-09-12T20:50:02
1867-12-28T00:48:40,1867-12-28T00:11:40,1867-12-28T01:25:40
1867-11-27T20:20:07,1867-11-27T19:43:07,1867-11-27T20:57:07
1868-06-26T23:14:11,1868-06-26T22:37:11,1868-06-26T23:51:11
1868-05-21T17:44:29,1868-05-21T17:07:29,1868-05-21T18:21:29
1868-05-31T06:56:35,1868-05-31T06:19:35,1868-05-31T07:33:35
1868-06-26T15:20:48,1868-06-26T14:43:48,1868-06-26T15:57:48
1868-11-06T09:49:08,1868-11-06T09:12:08,1868-11-06T10:26:08
1868-07-14T01:08:34,1868-07-14T00:31:34,1868-07-14T01:45:34
1868-07-17T12:36:35,1868-07-17T11:59:35,1868-07-17T13:13:35
1868-07-16T03:57:41,1868-07-16T03:20:41,1868-07-16T04:34:41
1868-07-04T13:40:37,1868-07-04T13:03:37,1868-07-04T14:17:37
1868-10-27T00:14:48,1868-10-26T23:37:48,1868-10-27T00:51:48
1869-05-07T04:18:17,1869-05-07T03:41:17,1869-05-07T04:55:17
1869-01-31T23:32:09,1869-01-31T22:55:09,1869-02-01T00:09:09
1869-07-17T14:04:07,1869-07-17T13:27:07,1869-07-17T14:41:07
1869-03-26T18:30:57,1869-03-26T17:53:57,1869-03-26T19:07:57
1869-09-28T01:06:28,1869-09-28T00:29:28,1869-09-28T01:43:28
1869-03-04T07:02:26,1869-03-04T06:25:26,1869-03-04T07:39:26
1869-08-23T01:12:09,1869-08-23T00:35:09,1869-08-23T01:49:09
1869-02-01T20:28:42,1869-02-01T19:51:42,1869-02-01T21:05:42
1869-02-14T04:44:49,1869-02-14T04:07:49,1869-02-14T05:21:49
1869-07-28T18:40:09,1869-07-28T18:03:09,1869-07-28T19:17:09
1870-05-04T13:35:54,1870-05-04T12:58:54,1870-05-04T14:12:54
1870-06-04T16:46:22,1870-06-04T16:09:22,1870-06-04T17:23:22
1870-12-31T20:53:00,1870-12-31T20:16:00,1870-12-31T21:30:00
1870-03-01T11:15:37,1870-03-01T10:38:37,1870-03-01T11:52:37
1870-04-02T16:48:34,1870-04-02T16:11:34,1870-04-02T17:25:34
1870-02-08T13:43:20,1870-02-08T13:06:20,1870-02-08T14:20:20
1870-03-08T07:57:12,1870-03-08T07:20:12,1870-03-08T08:34:12
1870-05-12T18:06:13,1870-05-12T17:29:13,1870-05-12T18:43:13
1870-11-30T10:40:01,1870-11-30T10:03:01,1870-11-30T11:17:01
1870-08-17T11:17:22,1870-08-17T10:40:22,1870-08-17T11:54:22
1871-10-06T19:14:04,1871-10-06T18:37:04,1871-10-06T19:51:04
1871-06-06T00:34:28,1871-06-05T23:57:28,1871-06-06T01:11:28
1871-01-29T20:06:46,1871-01-29T19:29:46,1871-01-29T20:43:46
1871-05-03T16:38:19,1871-05-03T16:01:19,1871-05-03T17:15:19
1871-08-21T15:34:30,1871-08-21T14:57:30,1871-08-21T16:11:30
1871-05-02T21:26:07,1871-05-02T20:49:07,1871-05-02T22:03:07
