input,UTCtoTZ,TZtoUTC
1835-01-16T13:49:16,1835-01-17T01:21:16,1835-01-16T02:17:16
1835-04-24T20:24:02,1835-04-25T07:56:02,1835-04-24T08:52:02
1836-01-26T00:02:05,1836-01-26T11:34:05,1836-01-25T12:30:05
1836-04-10T16:03:29,1836-04-11T03:35:29,1836-04-10T04:31:29
1836-05-26T20:57:17,1836-05-27T08:29:17,1836-05-26T09:25:17
1836-12-08T21:27:19,1836-12-09T08:59:19,1836-12-08T09:55:19
1836-03-08T05:56:28,1836-03-08T17:28:28,1836-03-07T18:24:28
1836-11-03T02:28:02,1836-11-03T14:00:02,1836-11-02T14:56:02
1836-04-02T22:21:51,1836-04-03T09:53:51,1836-04-02T10:49:51
1836-07-07T19:07:31,1836-07-08T06:39:31,1836-07-07T07:35:31
1836-09-07T23:48:31,1836-09-08T11:20:31,1836-09-07T12:16:31
1836-02-20T01:44:53,1836-02-20T13:16:53,1836-02-19T14:12:53
1837-08-17T17:58:35,1837-08-18T05:30:35,1837-08-17T06:26:35
1837-05-21T09:55:29,1837-05-21T21:27:29,1837-05-20T22:23:29
1837-12-02T06:22:01,1837-12-02T17:54:01,1837-12-01T18:50:01
1837-04-06T23:05:00,1837-04-07T10:37:00,1837-04-06T11:33:00
1837-02-12T20:43:42,1837-02-13T08:15:42,1837-02-12T09:11:42
1837-02-07T11:19:28,1837-02-07T22:51:28,1837-02-06T23:47:28
1837-09-14T01:56:11,1837-09-14T13:28:11,1837-09-13T14:24:11
1837-04-06T15:13:52,1837-04-07T02:45:52,1837-04-06T03:41:52
1837-09-11T08:31:45,1837-09-11T20:03:45,1837-09-10T20:59:45
1837-06-12T22:05:17,1837-06-13T09:37:17,1837-06-12T10:33:17
1838-06-01T07:45:30,1838-06-01T19:17:30,1838-05-31T20:13:30
1838-10-19T20:29:41,1838-10-20T08:01:41,1838-10-19T08:57:41
1838-07-27T19:07:46,1838-07-28T06:39:46,1838-07-27T07:35:46
1838-09-05T09:46:52,1838-09-05T21:18:52,1838-09-04T22:14:52
1838-08-26T07:56:43,1838-08-26T19:28:43,1838-08-25T20:24:43
1838-06-23T21:17:37,1838-06-24T08:49:37,1838-06-23T09:45:37
1838-04-29T09:19:12,1838-04-29T20:51:12,1838-04-28T21:47:12
1838-02-07T07:58:36,1838-02-07T19:30:36,1838-02-06T20:26:36
1838-08-14T12:02:19,1838-08-14T23:34:19,1838-08-14T00:30:19
1838-05-11T09:13:44,1838-05-11T20:45:44,1838-05-10T21:41:44
1839-06-05T04:00:53,1839-06-05T15:32:53,1839-06-04T16:28:53
1839-05-21T00:32:34,1839-05-21T12:04:34,1839-05-20T13:00:34
1839-01-08T02:10:46,1839-01-08T13:42:46,1839-01-07T14:38:46
1839-09-20T17:30:31,1839-09-21T05:02:31,1839-09-20T05:58:31
1839-01-29T22:01:06,1839-01-30T09:33:06,1839-01-29T10:29:06
1839-04-25T22:58:02,1839-04-26T10:30:02,1839-04-25T11:26:02
1839-07-29T14:49:21,1839-07-30T02:21:21,1839-07-29T03:17:21
1839-08-17T09:23:51,1839-08-17T20:55:51,1839-08-16T21:51:51
1839-09-04T21:57:05,1839-09-05T09:29:05,1839-09-04T10:25:05
1839-06-18T04:53:10,1839-06-18T16:25:10,1839-06-17T17:21:10
1840-05-16T22:07:52,1840-05-17T09:39:52,1840-05-16T10:35:52
1840-10-03T17:34:58,1840-10-04T05:06:58,1840-10-03T06:02:58
1840-02-28T22:51:51,1840-02-29T10:23:51,1840-02-28T11:19:51
1840-11-29T17:14:58,1840-11-30T04:46:58,1840-11-29T05:42:58
1840-08-25T06:21:23,1840-08-25T17:53:23,1840-08-24T18:49:23
1840-07-05T20:08:00,1840-07-06T07:40:00,1840-07-05T08:36:00
1840-05-11T12:56:35,1840-05-12T00:28:35,1840-05-11T01:24:35
1840-11-25T09:18:36,1840-11-25T20:50:36,1840-11-24T21:46:36
1840-12-06T11:34:49,1840-12-06T23:06:49,1840-12-06T00:02:49
1840-10-21T04:32:45,1840-10-21T16:04:45,1840-10-20T17:00:45
1841-07-29T22:56:59,1841-07-30T10:28:59,1841-07-29T11:24:59
1841-04-11T09:51:55,1841-04-11T21:23:55,1841-04-10T22:19:55
1841-10-06T05:45:45,1841-10-06T17:17:45,1841-10-05T18:13:45
1841-02-08T10:33:12,1841-02-08T22:05:12,1841-02-07T23:01:12
1841-07-07T19:22:24,1841-07-08T06:54:24,1841-07-07T07:50:24
1841-02-14T11:02:53,1841-02-14T22:34:53,1841-02-13T23:30:53
1841-12-19T14:11:46,1841-12-20T01:43:46,1841-12-19T02:39:46
1841-12-26T15:17:12,1841-12-27T02:49:12,1841-12-26T03:45:12
1841-05-28T14:52:20,1841-05-29T02:24:20,1841-05-28T03:20:20
1841-07-24T00:26:31,1841-07-24T11:58:31,1841-07-23T12:54:31
1842-05-28T18:00:08,1842-05-29T05:32:08,1842-05-28T06:28:08
1842-06-14T05:32:11,1842-06-14T17:04:11,1842-06-13T18:00:11
1842-04-02T23:02:53,1842-04-03T10:34:53,1842-04-02T11:30:53
1842-05-17T14:06:01,1842-05-18T01:38:01,1842-05-17T02:34:01
1842-02-08T20:08:22,1842-02-09T07:40:22,1842-02-08T08:36:22
1842-05-29T05:36:11,1842-05-29T17:08:11,1842-05-28T18:04:11
1842-01-11T00:58:59,1842-01-11T12:30:59,1842-01-10T13:26:59
1842-10-03T12:17:54,1842-10-03T23:49:54,1842-10-03T00:45:54
1842-11-29T12:28:10,1842-11-30T00:00:10,1842-11-29T00:56:10
1842-05-25T01:17:33,1842-05-25T12:49:33,1842-05-24T13:45:33
1843-12-08T23:39:38,1843-12-09T11:11:38,1843-12-08T12:07:38
1843-07-28T16:57:05,1843-07-29T04:29:05,1843-07-28T05:25:05
1843-05-02T14:04:23,1843-05-03T01:36:23,1843-05-02T02:32:23
1843-06-04T08:35:06,1843-06-04T20:07:06,1843-06-03T21:03:06
1843-12-16T05:04:57,1843-12-16T16:36:57,1843-12-15T17:32:57
1843-02-20T05:25:41,1843-02-20T16:57:41,1843-02-19T17:53:41
1843-06-09T22:29:58,1843-06-10T10:01:58,1843-06-09T10:57:58
1843-09-02T11:16:06,1843-09-02T22:48:06,1843-09-01T23:44:06
1843-02-22T07:04:41,1843-02-22T18:36:41,1843-02-21T19:32:41
1843-12-07T02:20:10,1843-12-07T13:52:10,1843-12-06T14:48:10
1844-12-31T18:58:06,1845-01-01T06:30:06,1844-12-31T07:26:06
1844-10-01T09:36:13,1844-10-01T21:08:13,1844-09-30T22:04:13
1844-07-24T00:19:53,1844-07-24T11:51:53,1844-07-23T12:47:53
1844-04-23T10:32:42,1844-04-23T22:04:42,1844-04-22T23:00:42
1844-05-01T00:05:11,1844-05-01T11:37:11,1844-04-30T12:33:11
1844-10-07T03:27:51,1844-10-07T14:59:51,1844-10-06T15:55:51
1844-06-15T09:01:11,1844-06-15T20:33:11,1844-06-14T21:29:11
1844-08-26T14:32:49,1844-08-27T02:04:49,1844-08-26T03:00:49
1844-07-02T19:42:57,1844-07-03T07:14:57,1844-07-02T08:10:57
1844-09-30T06:51:43,1844-09-30T18:23:43,1844-09-29T19:19:43
1845-08-09T21:17:26,1845-08-10T08:49:26,1845-08-09T09:45:26
1845-11-12T03:38:49,1845-11-12T15:10:49,1845-11-11T16:06:49
1845-08-31T22:05:18,1845-09-01T09:37:18,1845-08-31T10:33:18
1845-04-06T13:53:08,1845-04-07T01:25:08,1845-04-06T02:21:08
1845-12-14T05:10:57,1845-12-14T16:42:57,1845-12-13T17:38:57
1845-08-29T21:20:01,1845-08-30T08:52:01,1845-08-29T09:48:01
1845-04-02T19:55:37,1845-04-03T07:27:37,1845-04-02T08:23:37
1845-01-31T00:02:31,1845-01-31T11:34:31,1845-01-30T12:30:31
1845-11-05T09:09:29,1845-11-05T20:41:29,1845-11-04T21:37:29
1845-02-13T05:23:45,1845-02-13T16:55:45,1845-02-12T17:51:45
1846-01-13T07:35:19,1846-01-13T19:07:19,1846-01-12T20:03:19
1846-08-24T19:01:08,1846-08-25T06:33:08,1846-08-24T07:29:08
1846-03-14T14:41:41,1846-03-15T02:13:41,1846-03-14T03:09:41
1846-10-08T22:14:47,1846-10-09T09:46:47,1846-10-08T10:42:47
1846-02-11T03:54:08,1846-02-11T15:26:08,1846-02-10T16:22:08
1846-07-28T19:13:50,1846-07-29T06:45:50,1846-07-28T07:41:50
1846-02-26T17:09:25,1846-02-27T04:41:25,1846-02-26T05:37:25
1846-06-09T08:56:02,1846-06-09T20:28:02,1846-06-08T21:24:02
1846-06-20T21:08:59,1846-06-21T08:40:59,1846-06-20T09:36:59
1846-06-25T00:50:27,1846-06-25T12:22:27,1846-06-24T13:18:27
1847-03-03T23:19:23,1847-03-04T10:51:23,1847-03-03T11:47:23
1847-11-18T07:15:20,1847-11-18T18:47:20,1847-11-17T19:43:20
1847-11-11T09:14:35,1847-11-11T20:46:35,1847-11-10T21:42:35
1847-04-14T06:24:06,1847-04-14T17:56:06,1847-04-13T18:52:06
1847-04-23T09:10:46,1847-04-23T20:42:46,1847-04-22T21:38:46
1847-09-02T04:10:40,1847-09-02T15:42:40,1847-09-01T16:38:40
1847-05-11T08:25:52,1847-05-11T19:57:52,1847-05-10T20:53:52
1847-05-06T06:25:16,1847-05-06T17:57:16,1847-05-05T18:53:16
1847-02-15T18:48:29,1847-02-16T06:20:29,1847-02-15T07:16:29
1847-09-07T18:30:37,1847-09-08T06:02:37,1847-09-07T06:58:37
1848-04-20T21:43:17,1848-04-21T09:15:17,1848-04-20T10:11:17
1848-07-13T20:55:29,1848-07-14T08:27:29,1848-07-13T09:23:29
1848-03-01T05:29:04,1848-03-01T17:01:04,1848-02-29T17:57:04
1848-08-01T05:24:15,1848-08-01T16:56:15,1848-07-31T17:52:15
1848-04-23T11:56:16,1848-04-23T23:28:16,1848-04-23T00:24:16
1848-09-11T10:47:42,1848-09-11T22:19:42,1848-09-10T23:15:42
1848-04-18T12:36:42,1848-04-19T00:08:42,1848-04-18T01:04:42
1848-03-01T16:07:24,1848-03-02T03:39:24,1848-03-01T04:35:24
1848-06-27T23:30:54,1848-06-28T11:02:54,1848-06-27T11:58:54
1848-01-25T23:38:11,1848-01-26T11:10:11,1848-01-25T12:06:11
1849-02-06T23:48:27,1849-02-07T11:20:27,1849-02-06T12:16:27
1849-03-31T10:05:22,1849-03-31T21:37:22,1849-03-30T22:33:22
1849-11-21T17:29:41,1849-11-22T05:01:41,1849-11-21T05:57:41
1849-09-16T02:46:43,1849-09-16T14:18:43,1849-09-15T15:14:43
1849-05-06T14:20:36,1849-05-07T01:52:36,1849-05-06T02:48:36
1849-01-06T22:04:33,1849-01-07T09:36:33,1849-01-06T10:32:33
1849-04-06T19:35:30,1849-04-07T07:07:30,1849-04-06T08:03:30
1849-11-09T17:46:37,1849-11-10T05:18:37,1849-11-09T06:14:37
1849-11-17T15:12:14,1849-11-18T02:44:14,1849-11-17T03:40:14
1849-03-22T21:51:51,1849-03-23T09:23:51,1849-03-22T10:19:51
1850-01-05T17:49:14,1850-01-06T05:21:14,1850-01-05T06:17:14
1850-08-04T09:45:36,1850-08-04T21:17:36,1850-08-03T22:13:36
1850-09-12T06:14:27,1850-09-12T17:46:27,1850-09-11T18:42:27
1850-11-01T00:51:00,1850-11-01T12:23:00,1850-10-31T13:19:00
1850-06-05T22:07:02,1850-06-06T09:39:02,1850-06-05T10:35:02
1850-01-21T10:51:18,1850-01-21T22:23:18,1850-01-20T23:19:18
1850-03-05T23:48:20,1850-03-06T11:20:20,1850-03-05T12:16:20
1850-02-14T15:11:36,1850-02-15T02:43:36,1850-02-14T03:39:36
1850-11-12T21:13:09,1850-11-13T08:45:09,1850-11-12T09:41:09
1850-09-16T01:06:50,1850-09-16T12:38:50,1850-09-15T13:34:50
1851-01-08T10:07:11,1851-01-08T21:39:11,1851-01-07T22:35:11
1851-12-21T16:16:41,1851-12-22T03:48:41,1851-12-21T04:44:41
1851-11-06T15:39:45,1851-11-07T03:11:45,1851-11-06T04:07:45
1851-11-21T04:30:16,1851-11-21T16:02:16,1851-11-20T16:58:16
1851-09-22T06:22:07,1851-09-22T17:54:07,1851-09-21T18:50:07
1851-03-10T21:58:35,1851-03-11T09:30:35,1851-03-10T10:26:35
1851-04-25T07:43:06,1851-04-25T19:15:06,1851-04-24T20:11:06
1851-10-30T22:41:18,1851-10-31T10:13:18,1851-10-30T11:09:18
1851-08-30T00:44:22,1851-08-30T12:16:22,1851-08-29T13:12:22
1851-09-27T14:13:31,1851-09-28T01:45:31,1851-09-27T02:41:31
1852-11-01T11:09:08,1852-11-01T22:41:08,1852-10-31T23:37:08
1852-04-19T08:30:21,1852-04-19T20:02:21,1852-04-18T20:58:21
1852-09-30T00:36:57,1852-09-30T12:08:57,1852-09-29T13:04:57
1852-10-09T03:48:36,1852-10-09T15:20:36,1852-10-08T16:16:36
1852-10-17T21:20:45,1852-10-18T08:52:45,1852-10-17T09:48:45
1852-03-28T05:59:48,1852-03-28T17:31:48,1852-03-27T18:27:48
1852-05-20T03:44:06,1852-05-20T15:16:06,1852-05-19T16:12:06
1852-11-22T20:59:36,1852-11-23T08:31:36,1852-11-22T09:27:36
1852-07-22T10:16:06,1852-07-22T21:48:06,1852-07-21T22:44:06
1852-05-20T00:55:12,1852-05-20T12:27:12,1852-05-19T13:23:12
1853-03-08T03:29:00,1853-03-08T15:01:00,1853-03-07T15:57:00
1853-08-05T09:31:34,1853-08-05T21:03:34,1853-08-04T21:59:34
1853-04-21T05:38:24,1853-04-21T17:10:24,1853-04-20T18:06:24
1853-09-12T13:39:48,1853-09-13T01:11:48,1853-09-12T02:07:48
1853-12-10T20:40:12,1853-12-11T08:12:12,1853-12-10T09:08:12
1853-07-14T17:33:15,1853-07-15T05:05:15,1853-07-14T06:01:15
1853-04-23T03:58:47,1853-04-23T15:30:47,1853-04-22T16:26:47
1853-07-27T06:27:51,1853-07-27T17:59:51,1853-07-26T18:55:51
1853-12-01T02:03:06,1853-12-01T13:35:06,1853-11-30T14:31:06
1853-03-02T02:41:36,1853-03-02T14:13:36,1853-03-01T15:09:36
1854-04-23T08:53:43,1854-04-23T20:25:43,1854-04-22T21:21:43
1854-03-21T19:32:59,1854-03-22T07:04:59,1854-03-21T08:00:59
1854-03-30T20:52:50,1854-03-31T08:24:50,1854-03-30T09:20:50
1854-12-23T11:33:57,1854-12-23T23:05:57,1854-12-23T00:01:57
1854-01-25T10:54:44,1854-01-25T22:26:44,1854-01-24T23:22:44
1854-08-03T04:15:13,1854-08-03T15:47:13,1854-08-02T16:43:13
1854-03-08T11:33:36,1854-03-08T23:05:36,1854-03-08T00:01:36
1854-12-18T01:56:34,1854-12-18T13:28:34,1854-12-17T14:24:34
1854-02-26T20:21:19,1854-02-27T07:53:19,1854-02-26T08:49:19
1854-10-04T21:27:10,1854-10-05T08:59:10,1854-10-04T09:55:10
1855-07-28T17:49:11,1855-07-29T05:21:11,1855-07-28T06:17:11
1855-01-13T16:29:55,1855-01-14T04:01:55,1855-01-13T04:57:55
1855-03-21T08:48:44,1855-03-21T20:20:44,1855-03-20T21:16:44
1855-01-23T10:35:21,1855-01-23T22:07:21,1855-01-22T23:03:21
1855-03-26T08:56:02,1855-03-26T20:28:02,1855-03-25T21:24:02
1855-12-24T07:42:37,1855-12-24T19:14:37,1855-12-23T20:10:37
1855-12-14T14:42:20,1855-12-15T02:14:20,1855-12-14T03:10:20
1855-11-24T01:52:03,1855-11-24T13:24:03,1855-11-23T14:20:03
1855-03-22T05:42:45,1855-03-22T17:14:45,1855-03-21T18:10:45
1855-02-09T05:00:40,1855-02-09T16:32:40,1855-02-08T17:28:40
1856-04-27T00:21:12,1856-04-27T11:53:12,1856-04-26T12:49:12
1856-10-02T06:33:01,1856-10-02T18:05:01,1856-10-01T19:01:01
1856-11-04T18:26:13,1856-11-05T05:58:13,1856-11-04T06:54:13
1856-04-28T02:27:31,1856-04-28T13:59:31,1856-04-27T14:55:31
1856-07-05T18:09:38,1856-07-06T05:41:38,1856-07-05T06:37:38
1856-03-18T00:47:57,1856-03-18T12:19:57,1856-03-17T13:15:57
1856-03-26T12:03:14,1856-03-26T23:35:14,1856-03-26T00:31:14
1856-12-22T12:55:28,1856-12-23T00:27:28,1856-12-22T01:23:28
1856-08-13T20:44:19,1856-08-14T08:16:19,1856-08-13T09:12:19
1856-01-06T11:55:25,1856-01-06T23:27:25,1856-01-06T00:23:25
1857-03-03T16:52:59,1857-03-04T04:24:59,1857-03-03T05:20:59
1857-05-22T22:42:36,1857-05-23T10:14:36,1857-05-22T11:10:36
1857-10-26T10:30:25,1857-10-26T22:02:25,1857-10-25T22:58:25
1857-09-12T04:11:57,1857-09-12T15:43:57,1857-09-11T16:39:57
1857-10-16T04:51:03,1857-10-16T16:23:03,1857-10-15T17:19:03
1857-07-21T09:02:35,1857-07-21T20:34:35,1857-07-20T21:30:35
1857-01-31T19:13:21,1857-02-01T06:45:21,1857-01-31T07:41:21
1857-07-25T18:22:43,1857-07-26T05:54:43,1857-07-25T06:50:43
1857-12-09T14:18:22,1857-12-10T01:50:22,1857-12-09T02:46:22
1857-01-23T23:51:09,1857-01-24T11:23:09,1857-01-23T12:19:09
1858-02-12T18:59:11,1858-02-13T06:31:11,1858-02-12T07:27:11
1858-05-30T13:04:00,1858-05-31T00:36:00,1858-05-30T01:32:00
1858-06-11T00:00:50,1858-06-11T11:32:50,1858-06-10T12:28:50
1858-10-09T18:46:37,1858-10-10T06:18:37,1858-10-09T07:14:37
1858-12-09T14:53:22,1858-12-10T02:25:22,1858-12-09T03:21:22
1858-01-22T03:30:01,1858-01-22T15:02:01,1858-01-21T15:58:01
1858-11-14T11:11:41,1858-11-14T22:43:41,1858-11-13T23:39:41
1858-05-13T13:12:34,1858-05-14T00:44:34,1858-05-13T01:40:34
1858-02-17T01:50:31,1858-02-17T13:22:31,1858-02-16T14:18:31
1858-07-10T19:03:55,1858-07-11T06:35:55,1858-07-10T07:31:55
1859-01-06T12:58:14,1859-01-07T00:30:14,1859-01-06T01:26:14
1859-02-08T17:59:21,1859-02-09T05:31:21,1859-02-08T06:27:21
1859-09-21T07:25:16,1859-09-21T18:57:16,1859-09-20T19:53:16
1859-08-31T04:12:47,1859-08-31T15:44:47,1859-08-30T16:40:47
1859-10-20T20:30:55,1859-10-21T08:02:55,1859-10-20T08:58:55
1859-12-09T14:33:12,1859-12-10T02:05:12,1859-12-09T03:01:12
1859-03-27T20:08:10,1859-03-28T07:40:10,1859-03-27T08:36:10
1859-06-09T17:28:00,1859-06-10T05:00:00,1859-06-09T05:56:00
1859-08-20T09:05:51,1859-08-20T20:37:51,1859-08-19T21:33:51
1859-12-05T21:35:27,1859-12-06T09:07:27,1859-12-05T10:03:27
1860-04-28T06:09:46,1860-04-28T17:41:46,1860-04-27T18:37:46
1860-05-24T11:18:53,1860-05-24T22:50:53,1860-05-23T23:46:53
1860-04-24T23:32:11,1860-04-25T11:04:11,1860-04-24T12:00:11
1860-02-14T05:20:05,1860-02-14T16:52:05,1860-02-13T17:48:05
1860-02-07T19:29:37,1860-02-08T07:01:37,1860-02-07T07:57:37
1860-02-06T07:04:08,1860-02-06T18:36:08,1860-02-05T19:32:08
1860-11-17T15:03:09,1860-11-18T02:35:09,1860-11-17T03:31:09
1860-04-10T14:39:46,1860-04-11T02:11:46,1860-04-10T03:07:46
1860-12-30T09:10:50,1860-12-30T20:42:50,1860-12-29T21:38:50
1860-03-20T08:14:21,1860-03-20T19:46:21,1860-03-19T20:42:21
1861-10-18T12:13:16,1861-10-18T23:45:16,1861-10-18T00:41:16
1861-01-05T08:27:42,1861-01-05T19:59:42,1861-01-04T20:55:42
1861-05-12T02:39:55,1861-05-12T14:11:55,1861-05-11T15:07:55
1861-07-04T13:40:47,1861-07-05T01:12:47,1861-07-04T02:08:47
1861-07-12T08:05:12,1861-07-12T19:37:12,1861-07-11T20:33:12
1861-01-28T15:18:31,1861-01-29T02:50:31,1861-01-28T03:46:31
1861-08-05T02:09:33,1861-08-05T13:41:33,1861-08-04T14:37:33
1861-10-06T00:53:51,1861-10-06T12:25:51,1861-10-05T13:21:51
1861-01-27T06:56:35,1861-01-27T18:28:35,1861-01-26T19:24:35
1861-05-02T00:26:14,1861-05-02T11:58:14,1861-05-01T12:54:14
1862-07-29T02:14:49,1862-07-29T13:46:49,1862-07-28T14:42:49
1862-04-24T13:13:49,1862-04-25T00:45:49,1862-04-24T01:41:49
1862-04-20T18:01:03,1862-04-21T05:33:03,1862-04-20T06:29:03
1862-12-07T03:06:38,1862-12-07T14:38:38,1862-12-06T15:34:38
1862-09-16T22:17:39,1862-09-17T09:49:39,1862-09-16T10:45:39
1862-04-20T00:33:54,1862-04-20T12:05:54,1862-04-19T13:01:54
1862-09-12T11:45:52,1862-09-12T23:17:52,1862-09-12T00:13:52
1862-01-19T00:23:17,1862-01-19T11:55:17,1862-01-18T12:51:17
1862-10-18T02:53:23,1862-10-18T14:25:23,1862-10-17T15:21:23
1862-08-28T07:12:31,1862-08-28T18:44:31,1862-08-27T19:40:31
1863-11-10T07:30:20,1863-11-10T19:02:20,1863-11-09T19:58:20
1863-09-25T13:10:20,1863-09-26T00:42:20,1863-09-25T01:38:20
1863-12-07T20:20:39,1863-12-08T07:52:39,1863-12-07T08:48:39
1863-07-06T05:54:20,1863-07-06T17:26:20,1863-07-05T18:22:20
1863-12-17T21:29:37,1863-12-18T09:01:37,1863-12-17T09:57:37
1863-01-18T09:51:32,1863-01-18T21:23:32,1863-01-17T22:19:32
1863-05-05T19:46:13,1863-05-06T07:18:13,1863-05-05T08:14:13
1863-06-11T05:07:15,1863-06-11T16:39:15,1863-06-10T17:35:15
1863-07-03T20:36:22,1863-07-04T08:08:22,1863-07-03T09:04:22
1863-10-20T21:09:39,1863-10-21T08:41:39,1863-10-20T09:37:39
1864-11-09T15:43:01,1864-11-10T03:15:01,1864-11-09T04:11:01
1864-12-23T14:07:15,1864-12-24T01:39:15,1864-12-23T02:35:15
1864-11-15T04:40:30,1864-11-15T16:12:30,1864-11-14T17:08:30
1864-11-15T14:17:18,1864-11-16T01:49:18,1864-11-15T02:45:18
1864-11-04T20:34:20,1864-11-05T08:06:20,1864-11-04T09:02:20
1864-06-04T13:53:38,1864-06-05T01:25:38,1864-06-04T02:21:38
1864-12-08T17:31:09,1864-12-09T05:03:09,1864-12-08T05:59:09
1864-10-04T09:23:23,1864-10-04T20:55:23,1864-10-03T21:51:23
1864-09-28T10:29:06,1864-09-28T22:01:06,1864-09-27T22:57:06
1864-11-07T20:00:09,1864-11-08T07:32:09,1864-11-07T08:28:09
1865-06-20T03:32:27,1865-06-20T15:04:27,1865-06-19T16:00:27
1865-11-22T15:31:09,1865-11-23T03:03:09,1865-11-22T03:59:09
1865-10-28T10:10:12,1865-10-28T21:42:12,1865-10-27T22:38:12
1865-10-03T17:58:26,1865-10-04T05:30:26,1865-10-03T06:26:26
1865-06-06T18:52:10,1865-06-07T06:24:10,1865-06-06T07:20:10
1865-08-03T20:54:02,1865-08-04T08:26:02,1865-08-03T09:22:02
1865-02-23T03:55:20,1865-02-23T15:27:20,1865-02-22T16:23:20
1865-10-21T02:13:34,1865-10-21T13:45:34,1865-10-20T14:41:34
1865-12-17T22:39:04,1865-12-18T10:11:04,1865-12-17T11:07:04
1865-08-14T20:12:44,1865-08-15T07:44:44,1865-08-14T08:40:44
1866-07-25T11:24:05,1866-07-25T22:56:05,1866-07-24T23:52:05
1866-11-08T10:28:21,1866-11-08T22:00:21,1866-11-07T22:56:21
1866-06-14T18:50:15,1866-06-15T06:22:15,1866-06-14T07:18:15
1866-10-30T02:57:05,1866-10-30T14:29:05,1866-10-29T15:25:05
1866-12-01T19:56:19,1866-12-02T07:28:19,1866-12-01T08:24:19
1866-06-02T15:04:22,1866-06-03T02:36:22,1866-06-02T03:32:22
1866-06-04T09:03:36,1866-06-04T20:35:36,1866-06-03T21:31:36
1866-09-14T16:45:55,1866-09-15T04:17:55,1866-09-14T05:13:55
1866-11-14T00:32:22,1866-11-14T12:04:22,1866-11-13T13:00:22
1866-09-02T09:23:05,1866-09-02T20:55:05,1866-09-01T21:51:05
1867-04-29T11:52:46,1867-04-29T23:24:46,1867-04-29T00:20:46
1867-09-21T17:55:58,1867-09-22T05:27:58,1867-09-21T06:23:58
1867-03-24T11:12:49,1867-03-24T22:44:49,1867-03-23T23:40:49
1867-06-29T18:27:30,1867-06-30T05:59:30,1867-06-29T06:55:30
1867-12-27T06:53:36,1867-12-27T18:25:36,1867-12-26T19:21:36
1867-12-06T06:40:44,1867-12-06T18:12:44,1867-12-05T19:08:44
1867-09-02T23:46:11,1867-09-03T11:18:11,1867-09-02T12:14:11
1867-07-05T03:23:41,1867-07-05T14:55:41,1867-07-04T15:51:41
1867-05-05T03:18:13,1867-05-05T14:50:13,1867-05-04T15:46:13
1867-02-21T02:42:56,1867-02-21T14:14:56,1867-02-20T15:10:56
1868-10-24T19:51:02,1868-10-25T07:23:02,1868-10-24T08:19:02
1868-09-26T23:53:52,1868-09-27T11:25:52,1868-09-26T12:21:52
1868-08-31T23:26:58,1868-09-01T10:58:58,1868-08-31T11:54:58
1868-02-02T11:48:02,1868-02-02T23:20:02,1868-02-02T00:16:02
1868-07-24T07:54:24,1868-07-24T19:26:24,1868-07-23T20:22:24
1868-08-23T15:21:44,1868-08-24T02:53:44,1868-08-23T03:49:44
1868-10-18T12:20:01,1868-10-18T23:52:01,1868-10-18T00:48:01
1868-03-05T18:53:42,1868-03-06T06:25:42,1868-03-05T07:21:42
1868-02-27T12:41:19,1868-02-28T00:13:19,1868-02-27T01:09:19
1868-07-12T11:37:13,1868-07-12T23:09:13,1868-07-12T00:05:13
1869-04-29T02:44:20,1869-04-29T14:16:20,1869-04-28T15:12:20
1869-03-03T04:03:13,1869-03-03T15:35:13,1869-03-02T16:31:13
1869-11-14T22:32:49,1869-11-15T10:04:49,1869-11-14T11:00:49
1869-12-15T09:38:54,1869-12-15T21:10:54,1869-12-14T22:06:54
1869-12-03T12:23:53,1869-12-03T23:55:53,1869-12-03T00:51:53
1869-10-21T21:37:52,1869-10-22T09:09:52,1869-10-21T10:05:52
1869-10-27T01:33:44,1869-10-27T13:05:44,1869-10-26T14:01:44
1869-04-09T08:05:23,1869-04-09T19:37:23,1869-04-08T20:33:23
1869-09-24T11:22:10,1869-09-24T22:54:10,1869-09-23T23:50:10
1869-01-17T10:19:35,1869-01-17T21:51:35,1869-01-16T22:47:35
1870-09-23T15:03:33,1870-09-24T02:35:33,1870-09-23T03:31:33
1870-04-08T22:56:21,1870-04-09T10:28:21,1870-04-08T11:24:21
1870-07-13T21:29:10,1870-07-14T09:01:10,1870-07-13T09:57:10
1870-12-13T04:24:51,1870-12-13T15:56:51,1870-12-12T16:52:51
1870-06-25T04:05:52,1870-06-25T15:37:52,1870-06-24T16:33:52
1870-06-17T06:55:07,1870-06-17T18:27:07,1870-06-16T19:23:07
1870-06-26T01:04:59,1870-06-26T12:36:59,1870-06-25T13:32:59
1870-03-27T05:59:28,1870-03-27T17:31:28,1870-03-26T18:27:28
1870-04-22T06:12:32,1870-04-22T17:44:32,1870-04-21T18:40:32
1870-10-30T01:43:47,1870-10-30T13:15:47,1870-10-29T14:11:47
1871-10-04T05:11:03,1871-10-04T16:43:03,1871-10-03T17:39:03
1871-09-22T22:07:33,1871-09-23T09:39:33,1871-09-22T10:35:33
1871-09-13T18:45:04,1871-09-14T06:17:04,1871-09-13T07:13:04
1871-07-01T10:24:54,1871-07-01T21:56:54,1871-06-30T22:52:54
1871-04-14T15:29:39,1871-04-15T03:01:39,1871-04-14T03:57:39
1871-01-29T21:04:12,1871-01-30T08:36:12,1871-01-29T09:32:12
