input,UTCtoTZ,TZtoUTC
1835-06-22T06:14:04,1835-06-22T05:58:04,1835-06-22T06:30:04
1835-02-28T21:07:01,1835-02-28T20:51:01,1835-02-28T21:23:01
1836-11-04T22:56:04,1836-11-04T22:40:04,1836-11-04T23:12:04
1836-02-23T17:52:34,1836-02-23T17:36:34,1836-02-23T18:08:34
1836-03-05T06:06:33,1836-03-05T05:50:33,1836-03-05T06:22:33
1836-05-06T10:55:14,1836-05-06T10:39:14,1836-05-06T11:11:14
1836-09-26T20:07:19,1836-09-26T19:51:19,1836-09-26T20:23:19
1836-09-21T16:58:23,1836-09-21T16:42:23,1836-09-21T17:14:23
1836-12-24T00:30:38,1836-12-24T00:14:38,1836-12-24T00:46:38
1836-10-28T05:42:47,1836-10-28T05:26:47,1836-10-28T05:58:47
1836-06-09T22:36:55,1836-06-09T22:20:55,1836-06-09T22:52:55
1836-08-24T09:40:08,1836-08-24T09:24:08,1836-08-24T09:56:08
1837-04-14T23:01:35,1837-04-14T22:45:35,1837-04-14T23:17:35
1837-11-03T19:17:41,1837-11-03T19:01:41,1837-11-03T19:33:41
1837-10-22T01:16:57,1837-10-22T01:00:57,1837-10-22T01:32:57
1837-05-29T04:42:44,1837-05-29T04:26:44,1837-05-29T04:58:44
1837-07-02T10:58:40,1837-07-02T10:42:40,1837-07-02T11:14:40
1837-08-25T12:21:31,1837-08-25T12:05:31,1837-08-25T12:37:31
1837-02-28T07:57:34,1837-02-28T07:41:34,1837-02-28T08:13:34
1837-12-12T12:24:27,1837-12-12T12:08:27,1837-12-12T12:40:27
1837-10-25T11:52:30,1837-10-25T11:36:30,1837-10-25T12:08:30
1837-11-12T21:48:53,1837-11-12T21:32:53,1837-11-12T22:04:53
1838-08-05T09:55:10,1838-08-05T09:39:10,1838-08-05T10:11:10
1838-03-22T20:39:19,1838-03-22T20:23:19,1838-03-22T20:55:19
1838-08-13T06:03:32,1838-08-13T05:47:32,1838-08-13T06:19:32
1838-02-14T09:29:24,1838-02-14T09:13:24,1838-02-14T09:45:24
1838-09-03T21:14:48,1838-09-03T20:58:48,1838-09-03T21:30:48
1838-10-20T04:33:02,1838-10-20T04:17:02,1838-10-20T04:49:02
1838-10-30T10:42:40,1838-10-30T10:26:40,1838-10-30T10:58:40
1838-11-28T05:32:35,1838-11-28T05:16:35,1838-11-28T05:48:35
1838-06-06T17:43:02,1838-06-06T17:27:02,1838-06-06T17:59:02
1838-05-10T16:18:56,1838-05-10T16:02:56,1838-05-10T16:34:56
1839-12-11T05:20:42,1839-12-11T05:04:42,1839-12-11T05:36:42
1839-01-23T19:24:01,1839-01-23T19:08:01,1839-01-23T19:40:01
1839-07-13T11:36:16,1839-07-13T11:20:16,1839-07-13T11:52:16
1839-07-03T01:07:32,1839-07-03T00:51:32,1839-07-03T01:23:32
1839-10-26T15:06:35,1839-10-26T14:50:35,1839-10-26T15:22:35
1839-04-28T08:28:11,1839-04-28T08:12:11,1839-04-28T08:44:11
1839-09-11T13:33:17,1839-09-11T13:17:17,1839-09-11T13:49:17
1839-08-02T03:20:26,1839-08-02T03:04:26,1839-08-02T03:36:26
1839-02-01T13:21:44,1839-02-01T13:05:44,1839-02-01T13:37:44
1839-08-19T18:13:31,1839-08-19T17:57:31,1839-08-19T18:29:31
1840-03-07T09:03:36,1840-03-07T08:47:36,1840-03-07T09:19:36
1840-05-13T04:04:51,1840-05-13T03:48:51,1840-05-13T04:20:51
1840-05-09T17:17:56,1840-05-09T17:01:56,1840-05-09T17:33:56
1840-11-24T15:09:04,1840-11-24T14:53:04,1840-11-24T15:25:04
1840-12-19T11:22:40,1840-12-19T11:06:40,1840-12-19T11:38:40
1840-10-04T03:55:53,1840-10-04T03:39:53,1840-10-04T04:11:53
1840-11-03T21:34:44,1840-11-03T21:18:44,1840-11-03T21:50:44
1840-09-20T07:47:58,1840-09-20T07:31:58,1840-09-20T08:03:58
1840-06-23T11:55:50,1840-06-23T11:39:50,1840-06-23T12:11:50
1840-04-23T09:50:57,1840-04-23T09:34:57,1840-04-23T10:06:57
1841-06-14T20:45:59,1841-06-14T20:29:59,1841-06-14T21:01:59
1841-09-16T06:18:18,1841-09-16T06:02:18,1841-09-16T06:34:18
1841-05-17T19:47:11,1841-05-17T19:31:11,1841-05-17T20:03:11
1841-01-06T20:04:57,1841-01-06T19:48:57,1841-01-06T20:20:57
1841-02-13T03:30:08,1841-02-13T03:14:08,1841-02-13T03:46:08
1841-02-27T04:56:04,1841-02-27T04:40:04,1841-02-27T05:12:04
1841-05-03T15:06:38,1841-05-03T14:50:38,1841-05-03T15:22:38
1841-02-07T01:30:08,1841-02-07T01:14:08,1841-02-07T01:46:08
1841-06-29T02:46:16,1841-06-29T02:30:16,1841-06-29T03:02:16
1841-10-31T22:36:54,1841-10-31T22:20:54,1841-10-31T22:52:54
1842-02-14T11:46:58,1842-02-14T11:30:58,1842-02-14T12:02:58
1842-01-06T20:53:49,1842-01-06T20:37:49,1842-01-06T21:09:49
1842-06-17T15:21:43,1842-06-17T15:05:43,1842-06-17T15:37:43
1842-11-03T14:20:40,1842-11-03T14:04:40,1842-11-03T14:36:40
1842-06-05T13:49:57,1842-06-05T13:33:57,1842-06-05T14:05:57
1842-12-23T23:31:35,1842-12-23T23:15:35,1842-12-23T23:47:35
1842-02-14T20:24:44,1842-02-14T20:08:44,1842-02-14T20:40:44
1842-05-27T11:22:40,1842-05-27T11:06:40,1842-05-27T11:38:40
1842-10-29T21:25:50,1842-10-29T21:09:50,1842-10-29T21:41:50
1842-05-24T23:11:08,1842-05-24T22:55:08,1842-05-24T23:27:08
1843-02-22T14:30:53,1843-02-22T14:14:53,1843-02-22T14:46:53
1843-06-17T19:56:32,1843-06-17T19:40:32,1843-06-17T20:12:32
1843-07-08T01:57:04,1843-07-08T01:41:04,1843-07-08T02:13:04
1843-12-06T14:30:30,1843-12-06T14:14:30,1843-12-06T14:46:30
1843-09-28T01:31:54,1843-09-28T01:15:54,1843-09-28T01:47:54
1843-09-03T16:54:37,1843-09-03T16:38:37,1843-09-03T17:10:37
1843-02-04T22:39:09,1843-02-04T22:23:09,1843-02-04T22:55:09
1843-09-17T04:08:48,1843-09-17T03:52:48,1843-09-17T04:24:48
1843-12-18T09:19:42,1843-12-18T09:03:42,1843-12-18T09:35:42
1843-08-31T23:49:02,1843-08-31T23:33:02,1843-09-01T00:05:02
1844-07-06T07:35:09,1844-07-06T07:19:09,1844-07-06T07:51:09
1844-01-25T06:04:38,1844-01-25T05:48:38,1844-01-25T06:20:38
1844-12-19T03:06:33,1844-12-19T02:50:33,1844-12-19T03:22:33
1844-09-28T17:09:30,1844-09-28T16:53:30,1844-09-28T17:25:30
1844-07-14T07:20:02,1844-07-14T07:04:02,1844-07-14T07:36:02
1844-02-23T14:58:25,1844-02-23T14:42:25,1844-02-23T15:14:25
1844-02-26T19:27:37,1844-02-26T19:11:37,1844-02-26T19:43:37
1844-03-14T23:20:08,1844-03-14T23:04:08,1844-03-14T23:36:08
1844-06-08T09:33:42,1844-06-08T09:17:42,1844-06-08T09:49:42
1844-12-21T16:46:12,1844-12-21T16:30:12,1844-12-21T17:02:12
1845-08-30T09:45:54,1845-08-30T09:29:54,1845-08-30T10:01:54
1845-06-28T19:47:31,1845-06-28T19:31:31,1845-06-28T20:03:31
1845-03-24T17:50:08,1845-03-24T17:34:08,1845-03-24T18:06:08
1845-04-28T20:14:06,1845-04-28T19:58:06,1845-04-28T20:30:06
1845-04-02T21:36:57,1845-04-02T21:20:57,1845-04-02T21:52:57
1845-02-20T23:15:39,1845-02-20T22:59:39,1845-02-20T23:31:39
1845-12-26T00:28:05,1845-12-26T00:12:05,1845-12-26T00:44:05
1845-05-22T21:36:27,1845-05-22T21:20:27,1845-05-22T21:52:27
1845-02-27T02:07:33,1845-02-27T01:51:33,1845-02-27T02:23:33
1845-05-07T17:46:01,1845-05-07T17:30:01,1845-05-07T18:02:01
1846-03-07T07:22:25,1846-03-07T07:06:25,1846-03-07T07:38:25
1846-11-05T05:40:52,1846-11-05T05:24:52,1846-11-05T05:56:52
1846-05-26T10:56:24,1846-05-26T10:40:24,1846-05-26T11:12:24
1846-02-26T12:51:52,1846-02-26T12:35:52,1846-02-26T13:07:52
1846-12-04T21:34:24,1846-12-04T21:18:24,1846-12-04T21:50:24
1846-06-17T07:34:18,1846-06-17T07:18:18,1846-06-17T07:50:18
1846-12-20T03:50:29,1846-12-20T03:34:29,1846-12-20T04:06:29
1846-07-28T15:45:59,1846-07-28T15:29:59,1846-07-28T16:01:59
1846-12-22T02:19:29,1846-12-22T02:03:29,1846-12-22T02:35:29
1846-08-14T02:16:29,1846-08-14T02:00:29,1846-08-14T02:32:29
1847-08-15T22:55:03,1847-08-15T22:39:03,1847-08-15T23:11:03
1847-11-18T16:08:21,1847-11-18T15:52:21,1847-11-18T16:24:21
1847-09-29T18:20:54,1847-09-29T18:04:54,1847-09-29T18:36:54
1847-10-25T21:54:16,1847-10-25T21:38:16,1847-10-25T22:10:16
1847-06-06T12:20:41,1847-06-06T12:04:41,1847-06-06T12:36:41
1847-11-23T19:24:19,1847-11-23T19:08:19,1847-11-23T19:40:19
1847-08-21T20:58:49,1847-08-21T20:42:49,1847-08-21T21:14:49
1847-06-15T05:46:29,1847-06-15T05:30:29,1847-06-15T06:02:29
1847-02-03T23:37:25,1847-02-03T23:21:25,1847-02-03T23:53:25
1847-11-13T18:32:32,1847-11-13T18:16:32,1847-11-13T18:48:32
1848-10-02T14:37:45,1848-10-02T14:21:45,1848-10-02T14:53:45
1848-08-29T00:37:59,1848-08-29T00:21:59,1848-08-29T00:53:59
1848-07-02T14:48:21,1848-07-02T14:32:21,1848-07-02T15:04:21
1848-08-02T13:24:55,1848-08-02T13:08:55,1848-08-02T13:40:55
1848-05-12T20:54:35,1848-05-12T20:38:35,1848-05-12T21:10:35
1848-09-01T14:13:08,1848-09-01T13:57:08,1848-09-01T14:29:08
1848-11-06T15:03:26,1848-11-06T14:47:26,1848-11-06T15:19:26
1848-01-24T09:01:18,1848-01-24T08:45:18,1848-01-24T09:17:18
1848-04-10T12:58:50,1848-04-10T12:42:50,1848-04-10T13:14:50
1848-10-13T20:02:14,1848-10-13T19:46:14,1848-10-13T20:18:14
1849-08-19T14:15:02,1849-08-19T13:59:02,1849-08-19T14:31:02
1849-02-10T02:57:11,1849-02-10T02:41:11,1849-02-10T03:13:11
1849-12-13T18:49:22,1849-12-13T18:33:22,1849-12-13T19:05:22
1849-11-20T05:44:58,1849-11-20T05:28:58,1849-11-20T06:00:58
1849-06-23T16:26:00,1849-06-23T16:10:00,1849-06-23T16:42:00
1849-03-04T19:53:48,1849-03-04T19:37:48,1849-03-04T20:09:48
1849-05-07T10:48:19,1849-05-07T10:32:19,1849-05-07T11:04:19
1849-06-22T13:53:10,1849-06-22T13:37:10,1849-06-22T14:09:10
1849-09-08T14:03:18,1849-09-08T13:47:18,1849-09-08T14:19:18
1849-06-22T13:50:34,1849-06-22T13:34:34,1849-06-22T14:06:34
1850-07-08T19:57:34,1850-07-08T19:41:34,1850-07-08T20:13:34
1850-09-13T02:14:44,1850-09-13T01:58:44,1850-09-13T02:30:44
1850-03-05T23:32:02,1850-03-05T23:16:02,1850-03-05T23:48:02
1850-04-30T20:34:53,1850-04-30T20:18:53,1850-04-30T20:50:53
1850-06-26T18:02:03,1850-06-26T17:46:03,1850-06-26T18:18:03
1850-03-10T09:05:50,1850-03-10T08:49:50,1850-03-10T09:21:50
1850-07-14T17:20:01,1850-07-14T17:04:01,1850-07-14T17:36:01
1850-10-16T04:13:40,1850-10-16T03:57:40,1850-10-16T04:29:40
1850-09-11T00:20:58,1850-09-11T00:04:58,1850-09-11T00:36:58
1850-09-27T09:43:56,1850-09-27T09:27:56,1850-09-27T09:59:56
1851-06-25T08:28:47,1851-06-25T08:12:47,1851-06-25T08:44:47
1851-11-07T01:37:10,1851-11-07T01:21:10,1851-11-07T01:53:10
1851-05-02T06:52:50,1851-05-02T06:36:50,1851-05-02T07:08:50
1851-08-18T18:17:21,1851-08-18T18:01:21,1851-08-18T18:33:21
1851-12-20T16:10:53,1851-12-20T15:54:53,1851-12-20T16:26:53
1851-09-12T22:31:08,1851-09-12T22:15:08,1851-09-12T22:47:08
1851-08-31T07:10:02,1851-08-31T06:54:02,1851-08-31T07:26:02
1851-11-18T04:31:02,1851-11-18T04:15:02,1851-11-18T04:47:02
1851-08-02T23:17:56,1851-08-02T23:01:56,1851-08-02T23:33:56
1851-01-18T17:37:20,1851-01-18T17:21:20,1851-01-18T17:53:20
1852-05-18T15:09:57,1852-05-18T14:53:57,1852-05-18T15:25:57
1852-07-10T06:20:19,1852-07-10T06:04:19,1852-07-10T06:36:19
1852-04-10T00:05:05,1852-04-09T23:49:05,1852-04-10T00:21:05
1852-02-15T08:00:54,1852-02-15T07:44:54,1852-02-15T08:16:54
1852-04-15T03:38:32,1852-04-15T03:22:32,1852-04-15T03:54:32
1852-05-29T12:02:52,1852-05-29T11:46:52,1852-05-29T12:18:52
1852-11-07T08:07:27,1852-11-07T07:51:27,1852-11-07T08:23:27
1852-05-11T03:28:14,1852-05-11T03:12:14,1852-05-11T03:44:14
1852-03-16T11:22:49,1852-03-16T11:06:49,1852-03-16T11:38:49
1852-11-15T09:24:22,1852-11-15T09:08:22,1852-11-15T09:40:22
1853-03-06T20:02:09,1853-03-06T19:46:09,1853-03-06T20:18:09
1853-07-22T06:36:44,1853-07-22T06:20:44,1853-07-22T06:52:44
1853-12-22T22:47:39,1853-12-22T22:31:39,1853-12-22T23:03:39
1853-07-29T01:07:52,1853-07-29T00:51:52,1853-07-29T01:23:52
1853-07-23T04:00:09,1853-07-23T03:44:09,1853-07-23T04:16:09
1853-10-23T02:24:25,1853-10-23T02:08:25,1853-10-23T02:40:25
1853-09-02T00:02:23,1853-09-01T23:46:23,1853-09-02T00:18:23
1853-10-18T05:46:52,1853-10-18T05:30:52,1853-10-18T06:02:52
1853-06-21T00:50:03,1853-06-21T00:34:03,1853-06-21T01:06:03
1853-01-03T00:26:20,1853-01-03T00:10:20,1853-01-03T00:42:20
1854-12-12T16:00:16,1854-12-12T15:44:16,1854-12-12T16:16:16
1854-11-27T11:18:56,1854-11-27T11:02:56,1854-11-27T11:34:56
1854-01-31T21:25:26,1854-01-31T21:09:26,1854-01-31T21:41:26
1854-10-15T11:22:57,1854-10-15T11:06:57,1854-10-15T11:38:57
1854-02-09T13:30:26,1854-02-09T13:14:26,1854-02-09T13:46:26
1854-03-23T12:34:52,1854-03-23T12:18:52,1854-03-23T12:50:52
1854-06-21T15:38:10,1854-06-21T15:22:10,1854-06-21T15:54:10
1854-06-16T02:34:51,1854-06-16T02:18:51,1854-06-16T02:50:51
1854-06-26T08:45:37,1854-06-26T08:29:37,1854-06-26T09:01:37
1854-11-16T23:52:44,1854-11-16T23:36:44,1854-11-17T00:08:44
1855-10-20T03:35:11,1855-10-20T03:19:11,1855-10-20T03:51:11
1855-09-10T11:11:02,1855-09-10T10:55:02,1855-09-10T11:27:02
1855-04-10T19:24:28,1855-04-10T19:08:28,1855-04-10T19:40:28
1855-05-08T07:35:18,1855-05-08T07:19:18,1855-05-08T07:51:18
1855-08-29T10:53:47,1855-08-29T10:37:47,1855-08-29T11:09:47
1855-12-24T19:16:49,1855-12-24T19:00:49,1855-12-24T19:32:49
1855-06-22T21:10:44,1855-06-22T20:54:44,1855-06-22T21:26:44
1855-12-23T06:59:37,1855-12-23T06:43:37,1855-12-23T07:15:37
1855-02-16T01:16:32,1855-02-16T01:00:32,1855-02-16T01:32:32
1855-11-25T19:04:10,1855-11-25T18:48:10,1855-11-25T19:20:10
1856-10-03T07:00:08,1856-10-03T06:44:08,1856-10-03T07:16:08
1856-03-30T16:23:38,1856-03-30T16:07:38,1856-03-30T16:39:38
1856-09-29T19:14:03,1856-09-29T18:58:03,1856-09-29T19:30:03
1856-04-06T15:43:56,1856-04-06T15:27:56,1856-04-06T15:59:56
1856-01-09T04:24:52,1856-01-09T04:08:52,1856-01-09T04:40:52
1856-09-11T14:36:19,1856-09-11T14:20:19,1856-09-11T14:52:19
1856-05-12T03:54:52,1856-05-12T03:38:52,1856-05-12T04:10:52
1856-02-04T11:18:17,1856-02-04T11:02:17,1856-02-04T11:34:17
1856-03-09T15:26:59,1856-03-09T15:10:59,1856-03-09T15:42:59
1856-04-20T03:12:22,1856-04-20T02:56:22,1856-04-20T03:28:22
1857-10-09T15:19:40,1857-10-09T15:03:40,1857-10-09T15:35:40
1857-03-19T04:37:45,1857-03-19T04:21:45,1857-03-19T04:53:45
1857-06-02T07:23:10,1857-06-02T07:07:10,1857-06-02T07:39:10
1857-10-11T10:23:00,1857-10-11T10:07:00,1857-10-11T10:39:00
1857-03-16T05:18:32,1857-03-16T05:02:32,1857-03-16T05:34:32
1857-04-08T01:24:25,1857-04-08T01:08:25,1857-04-08T01:40:25
1857-12-23T04:30:20,1857-12-23T04:14:20,1857-12-23T04:46:20
1857-07-28T13:38:59,1857-07-28T13:22:59,1857-07-28T13:54:59
1857-10-04T17:08:04,1857-10-04T16:52:04,1857-10-04T17:24:04
1857-02-05T04:20:49,1857-02-05T04:04:49,1857-02-05T04:36:49
1858-01-08T01:51:40,1858-01-08T01:35:40,1858-01-08T02:07:40
1858-08-13T19:31:27,1858-08-13T19:15:27,1858-08-13T19:47:27
1858-06-30T22:42:12,1858-06-30T22:26:12,1858-06-30T22:58:12
1858-01-05T04:17:29,1858-01-05T04:01:29,1858-01-05T04:33:29
1858-07-09T12:46:38,1858-07-09T12:30:38,1858-07-09T13:02:38
1858-01-12T23:43:18,1858-01-12T23:27:18,1858-01-12T23:59:18
1858-07-03T15:36:37,1858-07-03T15:20:37,1858-07-03T15:52:37
1858-06-28T01:23:42,1858-06-28T01:07:42,1858-06-28T01:39:42
1858-07-29T03:38:14,1858-07-29T03:22:14,1858-07-29T03:54:14
1858-11-30T13:00:54,1858-11-30T12:44:54,1858-11-30T13:16:54
1859-07-02T11:49:48,1859-07-02T11:33:48,1859-07-02T12:05:48
1859-11-17T23:19:45,1859-11-17T23:03:45,1859-11-17T23:35:45
1859-06-14T03:22:06,1859-06-14T03:06:06,1859-06-14T03:38:06
1859-05-20T21:38:16,1859-05-20T21:22:16,1859-05-20T21:54:16
1859-12-22T23:26:52,1859-12-22T23:10:52,1859-12-22T23:42:52
1859-03-17T05:29:13,1859-03-17T05:13:13,1859-03-17T05:45:13
1859-01-15T10:32:58,1859-01-15T10:16:58,1859-01-15T10:48:58
1859-04-10T04:20:14,1859-04-10T04:04:14,1859-04-10T04:36:14
1859-02-25T04:50:06,1859-02-25T04:34:06,1859-02-25T05:06:06
1859-03-18T17:53:36,1859-03-18T17:37:36,1859-03-18T18:09:36
1860-06-22T03:53:18,1860-06-22T03:37:18,1860-06-22T04:09:18
1860-01-03T01:42:06,1860-01-03T01:26:06,1860-01-03T01:58:06
1860-02-10T05:19:59,1860-02-10T05:03:59,1860-02-10T05:35:59
1860-04-06T14:49:04,1860-04-06T14:33:04,1860-04-06T15:05:04
1860-12-05T20:04:13,1860-12-05T19:48:13,1860-12-05T20:20:13
1860-05-07T14:48:46,1860-05-07T14:32:46,1860-05-07T15:04:46
1860-09-11T06:43:42,1860-09-11T06:27:42,1860-09-11T06:59:42
1860-01-22T10:44:10,1860-01-22T10:28:10,1860-01-22T11:00:10
1860-09-07T09:55:56,1860-09-07T09:39:56,1860-09-07T10:11:56
1860-05-26T00:16:17,1860-05-26T00:00:17,1860-05-26T00:32:17
1861-04-02T18:15:25,1861-04-02T17:59:25,1861-04-02T18:31:25
1861-08-11T18:59:09,1861-08-11T18:43:09,1861-08-11T19:15:09
1861-12-20T09:36:01,1861-12-20T09:20:01,1861-12-20T09:52:01
1861-09-22T10:38:21,1861-09-22T10:22:21,1861-09-22T10:54:21
1861-07-20T18:27:29,1861-07-20T18:11:29,1861-07-20T18:43:29
1861-03-25T20:23:17,1861-03-25T20:07:17,1861-03-25T20:39:17
1861-11-19T05:19:29,1861-11-19T05:03:29,1861-11-19T05:35:29
1861-07-18T17:06:55,1861-07-18T16:50:55,1861-07-18T17:22:55
1861-07-06T04:49:46,1861-07-06T04:33:46,1861-07-06T05:05:46
1861-03-05T07:25:56,1861-03-05T07:09:56,1861-03-05T07:41:56
1862-12-05T06:45:01,1862-12-05T06:29:01,1862-12-05T07:01:01
1862-05-01T09:55:56,1862-05-01T09:39:56,1862-05-01T10:11:56
1862-09-06T19:53:18,1862-09-06T19:37:18,1862-09-06T20:09:18
1862-01-10T22:38:50,1862-01-10T22:22:50,1862-01-10T22:54:50
1862-03-10T01:04:41,1862-03-10T00:48:41,1862-03-10T01:20:41
1862-12-06T22:23:26,1862-12-06T22:07:26,1862-12-06T22:39:26
1862-02-07T14:59:07,1862-02-07T14:43:07,1862-02-07T15:15:07
1862-12-07T09:26:42,1862-12-07T09:10:42,1862-12-07T09:42:42
1862-01-10T15:12:05,1862-01-10T14:56:05,1862-01-10T15:28:05
1862-10-29T20:03:15,1862-10-29T19:47:15,1862-10-29T20:19:15
1863-08-05T16:23:49,1863-08-05T16:07:49,1863-08-05T16:39:49
1863-12-18T22:15:42,1863-12-18T21:59:42,1863-12-18T22:31:42
1863-12-31T05:27:28,1863-12-31T05:11:28,1863-12-31T05:43:28
1863-08-08T17:15:44,1863-08-08T16:59:44,1863-08-08T17:31:44
1863-08-23T10:54:13,1863-08-23T10:38:13,1863-08-23T11:10:13
1863-11-26T14:20:02,1863-11-26T14:04:02,1863-11-26T14:36:02
1863-10-05T16:24:38,1863-10-05T16:08:38,1863-10-05T16:40:38
1863-11-09T10:01:43,1863-11-09T09:45:43,1863-11-09T10:17:43
1863-10-24T18:35:23,1863-10-24T18:19:23,1863-10-24T18:51:23
1863-06-22T16:09:39,1863-06-22T15:53:39,1863-06-22T16:25:39
1864-06-13T22:37:49,1864-06-13T22:21:49,1864-06-13T22:53:49
1864-12-25T03:59:58,1864-12-25T03:43:58,1864-12-25T04:15:58
1864-07-22T18:12:51,1864-07-22T17:56:51,1864-07-22T18:28:51
1864-02-15T18:58:33,1864-02-15T18:42:33,1864-02-15T19:14:33
1864-10-14T13:29:12,1864-10-14T13:13:12,1864-10-14T13:45:12
1864-02-14T10:58:08,1864-02-14T10:42:08,1864-02-14T11:14:08
1864-07-10T13:50:17,1864-07-10T13:34:17,1864-07-10T14:06:17
1864-02-13T08:25:10,1864-02-13T08:09:10,1864-02-13T08:41:10
1864-04-03T21:55:06,1864-04-03T21:39:06,1864-04-03T22:11:06
1864-06-29T12:02:50,1864-06-29T11:46:50,1864-06-29T12:18:50
1865-01-21T00:17:37,1865-01-21T00:01:37,1865-01-21T00:33:37
1865-04-29T15:21:42,1865-04-29T15:05:42,1865-04-29T15:37:42
1865-12-21T05:17:37,1865-12-21T05:01:37,1865-12-21T05:33:37
1865-11-29T19:58:58,1865-11-29T19:42:58,1865-11-29T20:14:58
1865-08-01T12:36:02,1865-08-01T12:20:02,1865-08-01T12:52:02
1865-02-13T01:18:50,1865-02-13T01:02:50,1865-02-13T01:34:50
1865-06-14T23:47:58,1865-06-14T23:31:58,1865-06-15T00:03:58
1865-06-11T10:01:34,1865-06-11T09:45:34,1865-06-11T10:17:34
1865-09-19T09:51:08,1865-09-19T09:35:08,1865-09-19T10:07:08
1865-07-27T21:13:44,1865-07-27T20:57:44,1865-07-27T21:29:44
1866-03-25T01:10:20,1866-03-25T00:54:20,1866-03-25T01:26:20
1866-09-30T16:22:54,1866-09-30T16:06:54,1866-09-30T16:38:54
1866-12-24T10:02:01,1866-12-24T09:46:01,1866-12-24T10:18:01
1866-08-24T19:44:30,1866-08-24T19:28:30,1866-08-24T20:00:30
1866-07-21T00:50:36,1866-07-21T00:34:36,1866-07-21T01:06:36
1866-05-31T17:09:41,1866-05-31T16:53:41,1866-05-31T17:25:41
1866-06-16T04:19:29,1866-06-16T04:03:29,1866-06-16T04:35:29
1866-03-25T18:36:53,1866-03-25T18:20:53,1866-03-25T18:52:53
1866-03-19T09:42:03,1866-03-19T09:26:03,1866-03-19T09:58:03
1866-05-19T15:28:32,1866-05-19T15:12:32,1866-05-19T15:44:32
1867-01-24T17:15:00,1867-01-24T16:59:00,1867-01-24T17:31:00
1867-02-19T04:22:15,1867-02-19T04:06:15,1867-02-19T04:38:15
1867-09-14T03:27:12,1867-09-14T03:11:12,1867-09-14T03:43:12
1867-04-16T03:02:46,1867-04-16T02:46:46,1867-04-16T03:18:46
1867-12-22T03:04:46,1867-12-22T02:48:46,1867-12-22T03:20:46
1867-04-28T00:07:37,1867-04-27T23:51:37,1867-04-28T00:23:37
1867-12-25T07:03:44,1867-12-25T06:47:44,1867-12-25T07:19:44
1867-08-13T20:31:50,1867-08-13T20:15:50,1867-08-13T20:47:50
1867-04-24T17:02:07,1867-04-24T16:46:07,1867-04-24T17:18:07
1867-01-01T21:35:43,1867-01-01T21:19:43,1867-01-01T21:51:43
1868-09-11T16:56:39,1868-09-11T16:40:39,1868-09-11T17:12:39
1868-06-06T10:41:40,1868-06-06T10:25:40,1868-06-06T10:57:40
1868-12-14T16:05:40,1868-12-14T15:49:40,1868-12-14T16:21:40
1868-05-28T21:39:04,1868-05-28T21:23:04,1868-05-28T21:55:04
1868-01-19T10:45:38,1868-01-19T10:29:38,1868-01-19T11:01:38
1868-09-28T21:15:25,1868-09-28T20:59:25,1868-09-28T21:31:25
1868-12-07T13:35:30,1868-12-07T13:19:30,1868-12-07T13:51:30
1868-01-17T22:37:57,1868-01-17T22:21:57,1868-01-17T22:53:57
1868-03-20T16:00:28,1868-03-20T15:44:28,1868-03-20T16:16:28
1868-05-20T18:50:08,1868-05-20T18:34:08,1868-05-20T19:06:08
1869-08-29T12:33:47,1869-08-29T12:17:47,1869-08-29T12:49:47
1869-03-23T16:53:07,1869-03-23T16:37:07,1869-03-23T17:09:07
1869-04-04T12:42:45,1869-04-04T12:26:45,1869-04-04T12:58:45
1869-10-28T07:11:20,1869-10-28T06:55:20,1869-10-28T07:27:20
1869-09-24T01:09:53,1869-09-24T00:53:53,1869-09-24T01:25:53
1869-11-16T06:35:03,1869-11-16T06:19:03,1869-11-16T06:51:03
1869-05-19T07:38:39,1869-05-19T07:22:39,1869-05-19T07:54:39
1869-11-19T16:59:04,1869-11-19T16:43:04,1869-11-19T17:15:04
1869-08-26T09:00:59,1869-08-26T08:44:59,1869-08-26T09:16:59
1869-12-08T19:15:57,1869-12-08T18:59:57,1869-12-08T19:31:57
1870-10-07T12:30:49,1870-10-07T12:14:49,1870-10-07T12:46:49
1870-11-08T12:15:03,1870-11-08T11:59:03,1870-11-08T12:31:03
1870-08-23T17:28:47,1870-08-23T17:12:47,1870-08-23T17:44:47
1870-05-22T09:25:25,1870-05-22T09:09:25,1870-05-22T09:41:25
1870-12-21T18:32:13,1870-12-21T18:16:13,1870-12-21T18:48:13
1870-01-06T20:27:56,1870-01-06T20:11:56,1870-01-06T20:43:56
1870-03-25T21:36:31,1870-03-25T21:20:31,1870-03-25T21:52:31
1870-03-29T17:39:58,1870-03-29T17:23:58,1870-03-29T17:55:58
1870-04-25T22:36:25,1870-04-25T22:20:25,1870-04-25T22:52:25
1870-05-12T07:10:12,1870-05-12T06:54:12,1870-05-12T07:26:12
1871-03-18T06:32:40,1871-03-18T06:16:40,1871-03-18T06:48:40
1871-04-05T05:36:41,1871-04-05T05:20:41,1871-04-05T05:52:41
1871-09-26T19:03:16,1871-09-26T18:47:16,1871-09-26T19:19:16
1871-04-15T08:08:47,1871-04-15T07:52:47,1871-04-15T08:24:47
1871-03-27T23:06:57,1871-03-27T22:50:57,1871-03-27T23:22:57
1871-10-08T11:13:30,1871-10-08T10:57:30,1871-10-08T11:29:30
