input,UTCtoTZ,TZtoUTC
1835-02-19T14:30:23,1835-02-19T16:32:23,1835-02-19T12:28:23
1835-05-01T16:23:49,1835-05-01T18:25:49,1835-05-01T14:21:49
1836-07-30T08:56:06,1836-07-30T10:58:06,1836-07-30T06:54:06
1836-11-13T08:46:55,1836-11-13T10:48:55,1836-11-13T06:44:55
1836-01-06T12:19:34,1836-01-06T14:21:34,1836-01-06T10:17:34
1836-09-26T20:49:04,1836-09-26T22:51:04,1836-09-26T18:47:04
1836-08-03T00:49:11,1836-08-03T02:51:11,1836-08-02T22:47:11
1836-04-09T19:21:28,1836-04-09T21:23:28,1836-04-09T17:19:28
1836-07-11T12:16:58,1836-07-11T14:18:58,1836-07-11T10:14:58
1836-11-24T11:06:48,1836-11-24T13:08:48,1836-11-24T09:04:48
1836-10-07T15:45:26,1836-10-07T17:47:26,1836-10-07T13:43:26
1836-07-11T23:52:15,1836-07-12T01:54:15,1836-07-11T21:50:15
1837-10-09T08:35:29,1837-10-09T10:37:29,1837-10-09T06:33:29
1837-11-30T09:34:15,1837-11-30T11:36:15,1837-11-30T07:32:15
1837-08-06T13:57:38,1837-08-06T15:59:38,1837-08-06T11:55:38
1837-04-21T03:05:58,1837-04-21T05:07:58,1837-04-21T01:03:58
1837-07-17T06:03:34,1837-07-17T08:05:34,1837-07-17T04:01:34
1837-10-05T18:49:06,1837-10-05T20:51:06,1837-10-05T16:47:06
1837-11-07T08:23:56,1837-11-07T10:25:56,1837-11-07T06:21:56
1837-10-19T04:26:51,1837-10-19T06:28:51,1837-10-19T02:24:51
1837-12-23T08:15:26,1837-12-23T10:17:26,1837-12-23T06:13:26
1837-08-15T14:40:44,1837-08-15T16:42:44,1837-08-15T12:38:44
1838-08-16T01:00:15,1838-08-16T03:02:15,1838-08-15T22:58:15
1838-02-22T16:39:17,1838-02-22T18:41:17,1838-02-22T14:37:17
1838-09-12T08:02:50,1838-09-12T10:04:50,1838-09-12T06:00:50
1838-08-27T16:36:17,1838-08-27T18:38:17,1838-08-27T14:34:17
1838-06-02T18:43:50,1838-06-02T20:45:50,1838-06-02T16:41:50
1838-06-06T17:01:18,1838-06-06T19:03:18,1838-06-06T14:59:18
1838-01-03T21:17:48,1838-01-03T23:19:48,1838-01-03T19:15:48
1838-03-27T02:22:52,1838-03-27T04:24:52,1838-03-27T00:20:52
1838-06-03T07:24:47,1838-06-03T09:26:47,1838-06-03T05:22:47
1838-01-03T12:31:32,1838-01-03T14:33:32,1838-01-03T10:29:32
1839-10-14T20:41:01,1839-10-14T22:43:01,1839-10-14T18:39:01
1839-07-26T16:36:11,1839-07-26T18:38:11,1839-07-26T14:34:11
1839-05-19T22:23:18,1839-05-20T00:25:18,1839-05-19T20:21:18
1839-11-13T12:49:50,1839-11-13T14:51:50,1839-11-13T10:47:50
1839-03-02T16:57:32,1839-03-02T18:59:32,1839-03-02T14:55:32
1839-01-20T13:20:36,1839-01-20T15:22:36,1839-01-20T11:18:36
1839-06-04T01:28:24,1839-06-04T03:30:24,1839-06-03T23:26:24
1839-10-15T14:07:03,1839-10-15T16:09:03,1839-10-15T12:05:03
1839-03-08T00:51:55,1839-03-08T02:53:55,1839-03-07T22:49:55
1839-10-26T21:29:00,1839-10-26T23:31:00,1839-10-26T19:27:00
1840-01-19T08:07:11,1840-01-19T10:09:11,1840-01-19T06:05:11
1840-08-20T12:15:27,1840-08-20T14:17:27,1840-08-20T10:13:27
1840-11-17T21:11:35,1840-11-17T23:13:35,1840-11-17T19:09:35
1840-08-02T23:34:43,1840-08-03T01:36:43,1840-08-02T21:32:43
1840-09-29T20:56:35,1840-09-29T22:58:35,1840-09-29T18:54:35
1840-12-16T19:32:05,1840-12-16T21:34:05,1840-12-16T17:30:05
1840-12-28T16:12:51,1840-12-28T18:14:51,1840-12-28T14:10:51
1840-03-04T15:39:17,1840-03-04T17:41:17,1840-03-04T13:37:17
1840-03-24T14:14:12,1840-03-24T16:16:12,1840-03-24T12:12:12
1840-07-13T06:04:17,1840-07-13T08:06:17,1840-07-13T04:02:17
1841-06-10T10:00:03,1841-06-10T12:02:03,1841-06-10T07:58:03
1841-11-19T05:15:36,1841-11-19T07:17:36,1841-11-19T03:13:36
1841-02-01T10:53:41,1841-02-01T12:55:41,1841-02-01T08:51:41
1841-05-12T22:56:23,1841-05-13T00:58:23,1841-05-12T20:54:23
1841-02-04T12:44:29,1841-02-04T14:46:29,1841-02-04T10:42:29
1841-11-29T08:23:28,1841-11-29T10:25:28,1841-11-29T06:21:28
1841-12-18T12:54:04,1841-12-18T14:56:04,1841-12-18T10:52:04
1841-04-02T08:17:18,1841-04-02T10:19:18,1841-04-02T06:15:18
1841-06-26T10:09:54,1841-06-26T12:11:54,1841-06-26T08:07:54
1841-02-08T05:00:15,1841-02-08T07:02:15,1841-02-08T02:58:15
1842-12-24T23:11:30,1842-12-25T01:13:30,1842-12-24T21:09:30
1842-11-08T20:45:35,1842-11-08T22:47:35,1842-11-08T18:43:35
1842-04-24T17:09:11,1842-04-24T19:11:11,1842-04-24T15:07:11
1842-04-21T08:21:01,1842-04-21T10:23:01,1842-04-21T06:19:01
1842-07-21T05:49:52,1842-07-21T07:51:52,1842-07-21T03:47:52
1842-08-06T03:26:00,1842-08-06T05:28:00,1842-08-06T01:24:00
1842-12-20T00:04:32,1842-12-20T02:06:32,1842-12-19T22:02:32
1842-07-26T16:28:54,1842-07-26T18:30:54,1842-07-26T14:26:54
1842-03-26T19:37:27,1842-03-26T21:39:27,1842-03-26T17:35:27
1842-04-09T22:14:55,1842-04-10T00:16:55,1842-04-09T20:12:55
1843-07-21T08:03:10,1843-07-21T10:05:10,1843-07-21T06:01:10
1843-05-17T21:16:58,1843-05-17T23:18:58,1843-05-17T19:14:58
1843-07-16T15:42:42,1843-07-16T17:44:42,1843-07-16T13:40:42
1843-01-30T00:55:35,1843-01-30T02:57:35,1843-01-29T22:53:35
1843-08-25T07:16:17,1843-08-25T09:18:17,1843-08-25T05:14:17
1843-07-07T10:39:03,1843-07-07T12:41:03,1843-07-07T08:37:03
1843-12-06T11:28:36,1843-12-06T13:30:36,1843-12-06T09:26:36
1843-05-19T02:09:27,1843-05-19T04:11:27,1843-05-19T00:07:27
1843-11-18T19:59:52,1843-11-18T22:01:52,1843-11-18T17:57:52
1843-03-27T12:39:36,1843-03-27T14:41:36,1843-03-27T10:37:36
1844-06-24T17:47:22,1844-06-24T19:49:22,1844-06-24T15:45:22
1844-11-03T05:54:03,1844-11-03T07:56:03,1844-11-03T03:52:03
1844-11-07T01:03:29,1844-11-07T03:05:29,1844-11-06T23:01:29
1844-04-06T13:22:46,1844-04-06T15:24:46,1844-04-06T11:20:46
1844-01-30T05:42:41,1844-01-30T07:44:41,1844-01-30T03:40:41
1844-06-08T23:04:51,1844-06-09T01:06:51,1844-06-08T21:02:51
1844-03-21T05:52:31,1844-03-21T07:54:31,1844-03-21T03:50:31
1844-10-14T22:31:18,1844-10-15T00:33:18,1844-10-14T20:29:18
1844-10-04T23:52:59,1844-10-05T01:54:59,1844-10-04T21:50:59
1844-04-04T21:09:47,1844-04-04T23:11:47,1844-04-04T19:07:47
1845-11-18T20:39:55,1845-11-18T22:41:55,1845-11-18T18:37:55
1845-06-22T23:40:57,1845-06-23T01:42:57,1845-06-22T21:38:57
1845-09-08T14:13:40,1845-09-08T16:15:40,1845-09-08T12:11:40
1845-01-09T08:19:03,1845-01-09T10:21:03,1845-01-09T06:17:03
1845-01-24T05:12:21,1845-01-24T07:14:21,1845-01-24T03:10:21
1845-03-26T06:46:57,1845-03-26T08:48:57,1845-03-26T04:44:57
1845-11-23T12:28:31,1845-11-23T14:30:31,1845-11-23T10:26:31
1845-12-04T05:10:33,1845-12-04T07:12:33,1845-12-04T03:08:33
1845-11-16T10:47:01,1845-11-16T12:49:01,1845-11-16T08:45:01
1845-01-03T10:34:54,1845-01-03T12:36:54,1845-01-03T08:32:54
1846-02-17T05:44:55,1846-02-17T07:46:55,1846-02-17T03:42:55
1846-08-03T09:39:53,1846-08-03T11:41:53,1846-08-03T07:37:53
1846-02-06T00:22:07,1846-02-06T02:24:07,1846-02-05T22:20:07
1846-02-08T15:06:38,1846-02-08T17:08:38,1846-02-08T13:04:38
1846-09-14T03:56:49,1846-09-14T05:58:49,1846-09-14T01:54:49
1846-11-25T07:09:34,1846-11-25T09:11:34,1846-11-25T05:07:34
1846-12-18T00:50:39,1846-12-18T02:52:39,1846-12-17T22:48:39
1846-05-16T02:48:01,1846-05-16T04:50:01,1846-05-16T00:46:01
1846-01-21T04:04:36,1846-01-21T06:06:36,1846-01-21T02:02:36
1846-12-08T16:32:09,1846-12-08T18:34:09,1846-12-08T14:30:09
1847-09-25T06:57:40,1847-09-25T08:59:40,1847-09-25T04:55:40
1847-03-23T10:36:43,1847-03-23T12:38:43,1847-03-23T08:34:43
1847-02-28T10:28:54,1847-02-28T12:30:54,1847-02-28T08:26:54
1847-01-20T22:59:41,1847-01-21T01:01:41,1847-01-20T20:57:41
1847-11-04T08:33:07,1847-11-04T10:35:07,1847-11-04T06:31:07
1847-02-10T09:01:54,1847-02-10T11:03:54,1847-02-10T06:59:54
1847-10-30T10:46:53,1847-10-30T12:48:53,1847-10-30T08:44:53
1847-03-27T17:24:35,1847-03-27T19:26:35,1847-03-27T15:22:35
1847-11-14T20:18:24,1847-11-14T22:20:24,1847-11-14T18:16:24
1847-12-29T01:53:58,1847-12-29T03:55:58,1847-12-28T23:51:58
1848-06-12T03:44:00,1848-06-12T05:46:00,1848-06-12T01:42:00
1848-03-26T04:01:57,1848-03-26T06:03:57,1848-03-26T01:59:57
1848-12-22T04:59:32,1848-12-22T07:01:32,1848-12-22T02:57:32
1848-08-11T09:09:29,1848-08-11T11:11:29,1848-08-11T07:07:29
1848-09-05T01:06:12,1848-09-05T03:08:12,1848-09-04T23:04:12
1848-06-26T12:16:57,1848-06-26T14:18:57,1848-06-26T10:14:57
1848-07-20T14:39:42,1848-07-20T16:41:42,1848-07-20T12:37:42
1848-04-03T20:05:49,1848-04-03T22:07:49,1848-04-03T18:03:49
1848-11-25T21:39:37,1848-11-25T23:41:37,1848-11-25T19:37:37
1848-05-25T15:32:44,1848-05-25T17:34:44,1848-05-25T13:30:44
1849-07-09T13:11:11,1849-07-09T15:13:11,1849-07-09T11:09:11
1849-10-17T18:14:15,1849-10-17T20:16:15,1849-10-17T16:12:15
1849-05-09T00:11:29,1849-05-09T02:13:29,1849-05-08T22:09:29
1849-06-07T22:21:57,1849-06-08T00:23:57,1849-06-07T20:19:57
1849-04-22T14:56:13,1849-04-22T16:58:13,1849-04-22T12:54:13
1849-01-04T18:40:25,1849-01-04T20:42:25,1849-01-04T16:38:25
1849-06-28T07:55:06,1849-06-28T09:57:06,1849-06-28T05:53:06
1849-10-24T10:59:33,1849-10-24T13:01:33,1849-10-24T08:57:33
1849-07-29T20:54:16,1849-07-29T22:56:16,1849-07-29T18:52:16
1849-08-27T22:27:20,1849-08-28T00:29:20,1849-08-27T20:25:20
1850-06-29T00:41:11,1850-06-29T02:43:11,1850-06-28T22:39:11
1850-09-20T19:43:49,1850-09-20T21:45:49,1850-09-20T17:41:49
1850-03-03T19:53:14,1850-03-03T21:55:14,1850-03-03T17:51:14
1850-07-19T19:51:33,1850-07-19T21:53:33,1850-07-19T17:49:33
1850-11-28T19:22:27,1850-11-28T21:24:27,1850-11-28T17:20:27
1850-02-12T13:39:48,1850-02-12T15:41:48,1850-02-12T11:37:48
1850-09-01T14:23:35,1850-09-01T16:25:35,1850-09-01T12:21:35
1850-03-23T18:36:52,1850-03-23T20:38:52,1850-03-23T16:34:52
1850-12-04T04:14:32,1850-12-04T06:16:32,1850-12-04T02:12:32
1850-02-08T08:21:16,1850-02-08T10:23:16,1850-02-08T06:19:16
1851-11-21T12:09:27,1851-11-21T14:11:27,1851-11-21T10:07:27
1851-06-06T01:14:13,1851-06-06T03:16:13,1851-06-05T23:12:13
1851-12-29T04:57:44,1851-12-29T06:59:44,1851-12-29T02:55:44
1851-12-25T22:40:45,1851-12-26T00:42:45,1851-12-25T20:38:45
1851-08-30T02:56:45,1851-08-30T04:58:45,1851-08-30T00:54:45
1851-09-01T15:03:54,1851-09-01T17:05:54,1851-09-01T13:01:54
1851-06-01T22:59:19,1851-06-02T01:01:19,1851-06-01T20:57:19
1851-12-06T15:44:31,1851-12-06T17:46:31,1851-12-06T13:42:31
1851-06-14T18:53:17,1851-06-14T20:55:17,1851-06-14T16:51:17
1851-03-22T02:37:45,1851-03-22T04:39:45,1851-03-22T00:35:45
1852-05-02T17:05:52,1852-05-02T19:07:52,1852-05-02T15:03:52
1852-08-22T10:14:43,1852-08-22T12:16:43,1852-08-22T08:12:43
1852-06-10T02:32:35,1852-06-10T04:34:35,1852-06-10T00:30:35
1852-12-07T11:27:08,1852-12-07T13:29:08,1852-12-07T09:25:08
1852-05-06T22:47:16,1852-05-07T00:49:16,1852-05-06T20:45:16
1852-02-10T00:31:11,1852-02-10T02:33:11,1852-02-09T22:29:11
1852-12-18T19:17:33,1852-12-18T21:19:33,1852-12-18T17:15:33
1852-08-17T21:05:55,1852-08-17T23:07:55,1852-08-17T19:03:55
1852-02-11T00:21:35,1852-02-11T02:23:35,1852-02-10T22:19:35
1852-11-22T21:49:21,1852-11-22T23:51:21,1852-11-22T19:47:21
1853-07-02T02:49:07,1853-07-02T04:51:07,1853-07-02T00:47:07
1853-06-13T06:33:50,1853-06-13T08:35:50,1853-06-13T04:31:50
1853-08-18T16:57:03,1853-08-18T18:59:03,1853-08-18T14:55:03
1853-04-22T13:39:49,1853-04-22T15:41:49,1853-04-22T11:37:49
1853-12-27T09:02:56,1853-12-27T11:04:56,1853-12-27T07:00:56
1853-12-02T17:26:43,1853-12-02T19:28:43,1853-12-02T15:24:43
1853-10-01T16:48:37,1853-10-01T18:50:37,1853-10-01T14:46:37
1853-03-23T02:34:55,1853-03-23T04:36:55,1853-03-23T00:32:55
1853-10-24T08:31:33,1853-10-24T10:33:33,1853-10-24T06:29:33
1853-05-03T17:39:15,1853-05-03T19:41:15,1853-05-03T15:37:15
1854-06-05T08:41:41,1854-06-05T10:43:41,1854-06-05T06:39:41
1854-06-28T21:20:33,1854-06-28T23:22:33,1854-06-28T19:18:33
1854-03-06T01:28:48,1854-03-06T03:30:48,1854-03-05T23:26:48
1854-05-18T05:47:44,1854-05-18T07:49:44,1854-05-18T03:45:44
1854-05-07T20:30:19,1854-05-07T22:32:19,1854-05-07T18:28:19
1854-04-13T06:14:57,1854-04-13T08:16:57,1854-04-13T04:12:57
1854-03-22T12:56:28,1854-03-22T14:58:28,1854-03-22T10:54:28
1854-10-13T18:16:25,1854-10-13T20:18:25,1854-10-13T16:14:25
1854-11-07T04:52:20,1854-11-07T06:54:20,1854-11-07T02:50:20
1854-06-17T08:04:40,1854-06-17T10:06:40,1854-06-17T06:02:40
1855-06-19T20:29:23,1855-06-19T22:31:23,1855-06-19T18:27:23
1855-04-09T06:27:59,1855-04-09T08:29:59,1855-04-09T04:25:59
1855-09-20T23:16:51,1855-09-21T01:18:51,1855-09-20T21:14:51
1855-09-29T03:58:52,1855-09-29T06:00:52,1855-09-29T01:56:52
1855-10-29T17:40:33,1855-10-29T19:42:33,1855-10-29T15:38:33
1855-08-15T08:41:48,1855-08-15T10:43:48,1855-08-15T06:39:48
1855-07-28T17:31:08,1855-07-28T19:33:08,1855-07-28T15:29:08
1855-07-09T03:58:22,1855-07-09T06:00:22,1855-07-09T01:56:22
1855-04-06T08:14:50,1855-04-06T10:16:50,1855-04-06T06:12:50
1855-02-01T01:43:10,1855-02-01T03:45:10,1855-01-31T23:41:10
1856-09-23T06:27:01,1856-09-23T08:29:01,1856-09-23T04:25:01
1856-11-05T11:34:43,1856-11-05T13:36:43,1856-11-05T09:32:43
1856-08-10T19:57:15,1856-08-10T21:59:15,1856-08-10T17:55:15
1856-10-25T15:12:54,1856-10-25T17:14:54,1856-10-25T13:10:54
1856-07-27T01:03:10,1856-07-27T03:05:10,1856-07-26T23:01:10
1856-06-08T01:23:51,1856-06-08T03:25:51,1856-06-07T23:21:51
1856-02-13T00:42:27,1856-02-13T02:44:27,1856-02-12T22:40:27
1856-07-26T15:31:18,1856-07-26T17:33:18,1856-07-26T13:29:18
1856-09-07T14:09:50,1856-09-07T16:11:50,1856-09-07T12:07:50
1856-04-17T12:04:07,1856-04-17T14:06:07,1856-04-17T10:02:07
1857-10-17T12:15:58,1857-10-17T14:17:58,1857-10-17T10:13:58
1857-05-18T07:39:50,1857-05-18T09:41:50,1857-05-18T05:37:50
1857-01-03T03:52:33,1857-01-03T05:54:33,1857-01-03T01:50:33
1857-03-02T07:59:08,1857-03-02T10:01:08,1857-03-02T05:57:08
1857-09-19T12:39:46,1857-09-19T14:41:46,1857-09-19T10:37:46
1857-08-17T12:47:37,1857-08-17T14:49:37,1857-08-17T10:45:37
1857-05-11T12:00:06,1857-05-11T14:02:06,1857-05-11T09:58:06
1857-10-28T09:57:03,1857-10-28T11:59:03,1857-10-28T07:55:03
1857-12-13T22:43:19,1857-12-14T00:45:19,1857-12-13T20:41:19
1857-04-08T12:17:25,1857-04-08T14:19:25,1857-04-08T10:15:25
1858-12-24T14:23:40,1858-12-24T16:25:40,1858-12-24T12:21:40
1858-01-25T18:36:03,1858-01-25T20:38:03,1858-01-25T16:34:03
1858-02-22T04:47:23,1858-02-22T06:49:23,1858-02-22T02:45:23
1858-11-24T11:07:57,1858-11-24T13:09:57,1858-11-24T09:05:57
1858-05-03T09:25:40,1858-05-03T11:27:40,1858-05-03T07:23:40
1858-08-10T05:04:15,1858-08-10T07:06:15,1858-08-10T03:02:15
1858-11-08T10:27:34,1858-11-08T12:29:34,1858-11-08T08:25:34
1858-07-29T13:58:02,1858-07-29T16:00:02,1858-07-29T11:56:02
1858-02-08T22:24:36,1858-02-09T00:26:36,1858-02-08T20:22:36
1858-08-21T13:08:46,1858-08-21T15:10:46,1858-08-21T11:06:46
1859-09-12T23:34:44,1859-09-13T01:36:44,1859-09-12T21:32:44
1859-08-02T08:58:07,1859-08-02T11:00:07,1859-08-02T06:56:07
1859-10-25T03:03:28,1859-10-25T05:05:28,1859-10-25T01:01:28
1859-08-19T02:37:25,1859-08-19T04:39:25,1859-08-19T00:35:25
1859-09-04T21:05:01,1859-09-04T23:07:01,1859-09-04T19:03:01
1859-07-27T08:32:18,1859-07-27T10:34:18,1859-07-27T06:30:18
1859-03-19T05:52:55,1859-03-19T07:54:55,1859-03-19T03:50:55
1859-07-16T08:28:53,1859-07-16T10:30:53,1859-07-16T06:26:53
1859-08-13T19:39:11,1859-08-13T21:41:11,1859-08-13T17:37:11
1859-11-27T09:26:20,1859-11-27T11:28:20,1859-11-27T07:24:20
1860-09-15T01:19:31,1860-09-15T03:21:31,1860-09-14T23:17:31
1860-07-26T08:12:30,1860-07-26T10:14:30,1860-07-26T06:10:30
1860-04-04T04:35:09,1860-04-04T06:37:09,1860-04-04T02:33:09
1860-12-15T19:44:40,1860-12-15T21:46:40,1860-12-15T17:42:40
1860-02-21T18:37:54,1860-02-21T20:39:54,1860-02-21T16:35:54
1860-12-06T11:36:42,1860-12-06T13:38:42,1860-12-06T09:34:42
1860-08-04T08:13:53,1860-08-04T10:15:53,1860-08-04T06:11:53
1860-06-21T21:34:40,1860-06-21T23:36:40,1860-06-21T19:32:40
1860-05-13T11:09:53,1860-05-13T13:11:53,1860-05-13T09:07:53
1860-02-11T01:11:02,1860-02-11T03:13:02,1860-02-10T23:09:02
1861-02-01T19:24:05,1861-02-01T21:26:05,1861-02-01T17:22:05
1861-04-25T10:22:42,1861-04-25T12:24:42,1861-04-25T08:20:42
1861-07-10T05:21:32,1861-07-10T07:23:32,1861-07-10T03:19:32
1861-03-31T13:46:49,1861-03-31T15:48:49,1861-03-31T11:44:49
1861-03-24T10:03:45,1861-03-24T12:05:45,1861-03-24T08:01:45
1861-08-19T06:06:15,1861-08-19T08:08:15,1861-08-19T04:04:15
1861-10-07T07:38:22,1861-10-07T09:40:22,1861-10-07T05:36:22
1861-04-07T01:22:58,1861-04-07T03:24:58,1861-04-06T23:20:58
1861-08-24T05:37:23,1861-08-24T07:39:23,1861-08-24T03:35:23
1861-06-08T08:36:03,1861-06-08T10:38:03,1861-06-08T06:34:03
1862-08-31T09:15:17,1862-08-31T11:17:17,1862-08-31T07:13:17
1862-01-15T17:28:32,1862-01-15T19:30:32,1862-01-15T15:26:32
1862-05-09T12:38:26,1862-05-09T14:40:26,1862-05-09T10:36:26
1862-08-26T07:06:06,1862-08-26T09:08:06,1862-08-26T05:04:06
1862-01-09T16:53:58,1862-01-09T18:55:58,1862-01-09T14:51:58
1862-05-08T19:06:36,1862-05-08T21:08:36,1862-05-08T17:04:36
1862-06-10T23:24:43,1862-06-11T01:26:43,1862-06-10T21:22:43
1862-05-17T14:35:52,1862-05-17T16:37:52,1862-05-17T12:33:52
1862-11-03T10:02:50,1862-11-03T12:04:50,1862-11-03T08:00:50
1862-11-02T11:36:44,1862-11-02T13:38:44,1862-11-02T09:34:44
1863-03-10T16:19:43,1863-03-10T18:21:43,1863-03-10T14:17:43
1863-04-24T15:13:24,1863-04-24T17:15:24,1863-04-24T13:11:24
1863-08-25T08:11:18,1863-08-25T10:13:18,1863-08-25T06:09:18
1863-10-26T03:58:14,1863-10-26T06:00:14,1863-10-26T01:56:14
1863-02-16T10:41:34,1863-02-16T12:43:34,1863-02-16T08:39:34
1863-02-10T16:27:39,1863-02-10T18:29:39,1863-02-10T14:25:39
1863-07-14T16:34:32,1863-07-14T18:36:32,1863-07-14T14:32:32
1863-12-20T03:41:02,1863-12-20T05:43:02,1863-12-20T01:39:02
1863-06-18T22:19:44,1863-06-19T00:21:44,1863-06-18T20:17:44
1863-03-26T15:19:00,1863-03-26T17:21:00,1863-03-26T13:17:00
1864-04-08T10:39:06,1864-04-08T12:41:06,1864-04-08T08:37:06
1864-04-14T22:40:21,1864-04-15T00:42:21,1864-04-14T20:38:21
1864-05-30T09:10:32,1864-05-30T11:12:32,1864-05-30T07:08:32
1864-10-24T13:33:46,1864-10-24T15:35:46,1864-10-24T11:31:46
1864-11-17T09:03:43,1864-11-17T11:05:43,1864-11-17T07:01:43
1864-06-01T04:14:31,1864-06-01T06:16:31,1864-06-01T02:12:31
1864-08-19T00:10:40,1864-08-19T02:12:40,1864-08-18T22:08:40
1864-10-25T09:50:22,1864-10-25T11:52:22,1864-10-25T07:48:22
1864-12-21T05:10:22,1864-12-21T07:12:22,1864-12-21T03:08:22
1864-02-20T10:15:01,1864-02-20T12:17:01,1864-02-20T08:13:01
1865-07-06T02:48:39,1865-07-06T04:50:39,1865-07-06T00:46:39
1865-12-02T22:45:57,1865-12-03T00:47:57,1865-12-02T20:43:57
1865-08-18T01:19:39,1865-08-18T03:21:39,1865-08-17T23:17:39
1865-01-22T09:57:59,1865-01-22T11:59:59,1865-01-22T07:55:59
1865-07-10T16:10:41,1865-07-10T18:12:41,1865-07-10T14:08:41
1865-03-20T13:32:07,1865-03-20T15:34:07,1865-03-20T11:30:07
1865-10-01T12:16:26,1865-10-01T14:18:26,1865-10-01T10:14:26
1865-04-18T09:07:40,1865-04-18T11:09:40,1865-04-18T07:05:40
1865-08-08T10:51:24,1865-08-08T12:53:24,1865-08-08T08:49:24
1865-04-13T22:51:57,1865-04-14T00:53:57,1865-04-13T20:49:57
1866-06-09T22:27:21,1866-06-10T00:29:21,1866-06-09T20:25:21
1866-08-03T14:27:37,1866-08-03T16:29:37,1866-08-03T12:25:37
1866-04-25T12:53:12,1866-04-25T14:55:12,1866-04-25T10:51:12
1866-12-03T22:36:32,1866-12-04T00:38:32,1866-12-03T20:34:32
1866-12-05T06:38:42,1866-12-05T08:40:42,1866-12-05T04:36:42
1866-02-22T10:44:16,1866-02-22T12:46:16,1866-02-22T08:42:16
1866-09-21T03:43:52,1866-09-21T05:45:52,1866-09-21T01:41:52
1866-10-31T17:44:56,1866-10-31T19:46:56,1866-10-31T15:42:56
1866-09-28T10:47:35,1866-09-28T12:49:35,1866-09-28T08:45:35
1866-03-17T21:55:49,1866-03-17T23:57:49,1866-03-17T19:53:49
1867-11-28T05:25:34,1867-11-28T07:27:34,1867-11-28T03:23:34
1867-08-31T13:28:00,1867-08-31T15:30:00,1867-08-31T11:26:00
1867-04-13T00:16:24,1867-04-13T02:18:24,1867-04-12T22:14:24
1867-09-06T23:00:47,1867-09-07T01:02:47,1867-09-06T20:58:47
1867-12-05T22:47:51,1867-12-06T00:49:51,1867-12-05T20:45:51
1867-12-25T18:47:53,1867-12-25T20:49:53,1867-12-25T16:45:53
1867-11-18T13:25:14,1867-11-18T15:27:14,1867-11-18T11:23:14
1867-02-15T22:34:43,1867-02-16T00:36:43,1867-02-15T20:32:43
1867-12-07T14:23:46,1867-12-07T16:25:46,1867-12-07T12:21:46
1867-08-30T22:33:59,1867-08-31T00:35:59,1867-08-30T20:31:59
1868-02-09T15:17:50,1868-02-09T17:19:50,1868-02-09T13:15:50
1868-02-02T19:57:57,1868-02-02T21:59:57,1868-02-02T17:55:57
1868-07-04T07:07:13,1868-07-04T09:09:13,1868-07-04T05:05:13
1868-07-14T09:03:50,1868-07-14T11:05:50,1868-07-14T07:01:50
1868-09-14T15:16:08,1868-09-14T17:18:08,1868-09-14T13:14:08
1868-10-06T18:33:17,1868-10-06T20:35:17,1868-10-06T16:31:17
1868-11-27T09:38:21,1868-11-27T11:40:21,1868-11-27T07:36:21
1868-08-17T21:34:35,1868-08-17T23:36:35,1868-08-17T19:32:35
1868-09-01T13:24:58,1868-09-01T15:26:58,1868-09-01T11:22:58
1868-08-30T14:42:19,1868-08-30T16:44:19,1868-08-30T12:40:19
1869-07-27T00:31:09,1869-07-27T02:33:09,1869-07-26T22:29:09
1869-06-08T13:12:08,1869-06-08T15:14:08,1869-06-08T11:10:08
1869-09-05T00:04:57,1869-09-05T02:06:57,1869-09-04T22:02:57
1869-08-04T12:39:10,1869-08-04T14:41:10,1869-08-04T10:37:10
1869-01-15T21:02:57,1869-01-15T23:04:57,1869-01-15T19:00:57
1869-01-16T13:19:58,1869-01-16T15:21:58,1869-01-16T11:17:58
1869-09-05T19:43:48,1869-09-05T21:45:48,1869-09-05T17:41:48
1869-02-08T11:46:23,1869-02-08T13:48:23,1869-02-08T09:44:23
1869-03-21T19:56:23,1869-03-21T21:58:23,1869-03-21T17:54:23
1869-08-01T16:32:55,1869-08-01T18:34:55,1869-08-01T14:30:55
1870-12-18T10:37:11,1870-12-18T12:39:11,1870-12-18T08:35:11
1870-12-06T14:39:58,1870-12-06T16:41:58,1870-12-06T12:37:58
1870-08-04T20:57:51,1870-08-04T22:59:51,1870-08-04T18:55:51
1870-01-24T18:22:30,1870-01-24T20:24:30,1870-01-24T16:20:30
1870-05-14T15:16:34,1870-05-14T17:18:34,1870-05-14T13:14:34
1870-11-20T13:54:48,1870-11-20T15:56:48,1870-11-20T11:52:48
1870-06-11T22:47:49,1870-06-12T00:49:49,1870-06-11T20:45:49
1870-10-30T22:09:18,1870-10-31T00:11:18,1870-10-30T20:07:18
1870-02-12T01:58:27,1870-02-12T04:00:27,1870-02-11T23:56:27
1870-12-15T14:44:05,1870-12-15T16:46:05,1870-12-15T12:42:05
1871-01-10T20:17:29,1871-01-10T22:19:29,1871-01-10T18:15:29
1871-06-01T06:32:28,1871-06-01T08:34:28,1871-06-01T04:30:28
1871-05-03T05:48:22,1871-05-03T07:50:22,1871-05-03T03:46:22
1871-04-28T16:07:22,1871-04-28T18:09:22,1871-04-28T14:05:22
1871-01-20T18:14:14,1871-01-20T20:16:14,1871-01-20T16:12:14
1871-08-23T20:46:38,1871-08-23T22:48:38,1871-08-23T18:44:38
