input,UTCtoTZ,TZtoUTC
1835-05-11T06:48:51,1835-05-11T20:48:51,1835-05-10T16:48:51
1835-08-15T07:04:14,1835-08-15T21:04:14,1835-08-14T17:04:14
1836-02-08T17:31:41,1836-02-09T07:31:41,1836-02-08T03:31:41
1836-09-10T22:29:17,1836-09-11T12:29:17,1836-09-10T08:29:17
1836-09-14T04:44:34,1836-09-14T18:44:34,1836-09-13T14:44:34
1836-08-03T11:04:08,1836-08-04T01:04:08,1836-08-02T21:04:08
1836-11-25T10:25:35,1836-11-26T00:25:35,1836-11-24T20:25:35
1836-03-05T02:27:22,1836-03-05T16:27:22,1836-03-04T12:27:22
1836-08-11T14:24:47,1836-08-12T04:24:47,1836-08-11T00:24:47
1836-07-06T16:55:04,1836-07-07T06:55:04,1836-07-06T02:55:04
1836-03-11T14:38:57,1836-03-12T04:38:57,1836-03-11T00:38:57
1836-07-17T10:21:41,1836-07-18T00:21:41,1836-07-16T20:21:41
1837-01-16T18:10:07,1837-01-17T08:10:07,1837-01-16T04:10:07
1837-02-02T14:13:59,1837-02-03T04:13:59,1837-02-02T00:13:59
1837-08-05T08:27:59,1837-08-05T22:27:59,1837-08-04T18:27:59
1837-12-07T15:34:06,1837-12-08T05:34:06,1837-12-07T01:34:06
1837-06-25T09:34:57,1837-06-25T23:34:57,1837-06-24T19:34:57
1837-03-27T18:49:55,1837-03-28T08:49:55,1837-03-27T04:49:55
1837-04-07T16:49:53,1837-04-08T06:49:53,1837-04-07T02:49:53
1837-01-31T07:46:28,1837-01-31T21:46:28,1837-01-30T17:46:28
1837-03-20T15:29:34,1837-03-21T05:29:34,1837-03-20T01:29:34
1837-12-15T13:31:50,1837-12-16T03:31:50,1837-12-14T23:31:50
1838-06-04T16:18:51,1838-06-05T06:18:51,1838-06-04T02:18:51
1838-12-25T23:45:49,1838-12-26T13:45:49,1838-12-25T09:45:49
1838-09-11T08:07:13,1838-09-11T22:07:13,1838-09-10T18:07:13
1838-01-11T22:46:17,1838-01-12T12:46:17,1838-01-11T08:46:17
1838-10-10T10:52:47,1838-10-11T00:52:47,1838-10-09T20:52:47
1838-04-22T18:04:37,1838-04-23T08:04:37,1838-04-22T04:04:37
1838-07-24T16:20:56,1838-07-25T06:20:56,1838-07-24T02:20:56
1838-04-07T08:38:10,1838-04-07T22:38:10,1838-04-06T18:38:10
1838-05-30T11:52:01,1838-05-31T01:52:01,1838-05-29T21:52:01
1838-05-21T19:09:34,1838-05-22T09:09:34,1838-05-21T05:09:34
1839-01-27T06:07:03,1839-01-27T20:07:03,1839-01-26T16:07:03
1839-07-29T21:31:26,1839-07-30T11:31:26,1839-07-29T07:31:26
1839-09-02T22:07:42,1839-09-03T12:07:42,1839-09-02T08:07:42
1839-10-09T09:02:04,1839-10-09T23:02:04,1839-10-08T19:02:04
1839-11-03T08:05:58,1839-11-03T22:05:58,1839-11-02T18:05:58
1839-05-21T05:07:53,1839-05-21T19:07:53,1839-05-20T15:07:53
1839-06-28T10:05:52,1839-06-29T00:05:52,1839-06-27T20:05:52
1839-02-19T05:05:26,1839-02-19T19:05:26,1839-02-18T15:05:26
1839-06-22T02:11:26,1839-06-22T16:11:26,1839-06-21T12:11:26
1839-12-15T17:33:43,1839-12-16T07:33:43,1839-12-15T03:33:43
1840-07-31T00:24:11,1840-07-31T14:24:11,1840-07-30T10:24:11
1840-03-26T01:04:09,1840-03-26T15:04:09,1840-03-25T11:04:09
1840-04-06T11:30:13,1840-04-07T01:30:13,1840-04-05T21:30:13
1840-05-18T13:00:55,1840-05-19T03:00:55,1840-05-17T23:00:55
1840-04-14T07:12:00,1840-04-14T21:12:00,1840-04-13T17:12:00
1840-02-02T14:25:03,1840-02-03T04:25:03,1840-02-02T00:25:03
1840-03-25T21:58:37,1840-03-26T11:58:37,1840-03-25T07:58:37
1840-09-07T08:51:46,1840-09-07T22:51:46,1840-09-06T18:51:46
1840-11-01T08:47:36,1840-11-01T22:47:36,1840-10-31T18:47:36
1840-09-29T13:42:16,1840-09-30T03:42:16,1840-09-28T23:42:16
1841-10-11T02:54:32,1841-10-11T16:54:32,1841-10-10T12:54:32
1841-09-13T21:12:28,1841-09-14T11:12:28,1841-09-13T07:12:28
1841-11-16T18:54:59,1841-11-17T08:54:59,1841-11-16T04:54:59
1841-04-19T08:48:06,1841-04-19T22:48:06,1841-04-18T18:48:06
1841-04-24T12:18:22,1841-04-25T02:18:22,1841-04-23T22:18:22
1841-03-09T14:57:05,1841-03-10T04:57:05,1841-03-09T00:57:05
1841-03-23T11:12:58,1841-03-24T01:12:58,1841-03-22T21:12:58
1841-06-17T06:43:44,1841-06-17T20:43:44,1841-06-16T16:43:44
1841-03-02T05:59:24,1841-03-02T19:59:24,1841-03-01T15:59:24
1841-02-10T15:21:36,1841-02-11T05:21:36,1841-02-10T01:21:36
1842-10-21T15:38:19,1842-10-22T05:38:19,1842-10-21T01:38:19
1842-11-23T06:07:25,1842-11-23T20:07:25,1842-11-22T16:07:25
1842-03-10T10:00:45,1842-03-11T00:00:45,1842-03-09T20:00:45
1842-02-12T14:59:54,1842-02-13T04:59:54,1842-02-12T00:59:54
1842-10-26T00:47:35,1842-10-26T14:47:35,1842-10-25T10:47:35
1842-06-08T13:52:09,1842-06-09T03:52:09,1842-06-07T23:52:09
1842-05-06T20:51:04,1842-05-07T10:51:04,1842-05-06T06:51:04
1842-11-22T14:58:38,1842-11-23T04:58:38,1842-11-22T00:58:38
1842-07-23T01:29:32,1842-07-23T15:29:32,1842-07-22T11:29:32
1842-06-13T18:16:04,1842-06-14T08:16:04,1842-06-13T04:16:04
1843-06-12T00:28:13,1843-06-12T14:28:13,1843-06-11T10:28:13
1843-03-09T03:17:40,1843-03-09T17:17:40,1843-03-08T13:17:40
1843-03-24T21:11:40,1843-03-25T11:11:40,1843-03-24T07:11:40
1843-10-20T13:20:32,1843-10-21T03:20:32,1843-10-19T23:20:32
1843-01-08T05:58:19,1843-01-08T19:58:19,1843-01-07T15:58:19
1843-09-08T10:24:51,1843-09-09T00:24:51,1843-09-07T20:24:51
1843-11-21T07:10:33,1843-11-21T21:10:33,1843-11-20T17:10:33
1843-03-17T15:32:27,1843-03-18T05:32:27,1843-03-17T01:32:27
1843-06-11T16:54:07,1843-06-12T06:54:07,1843-06-11T02:54:07
1843-07-09T04:11:17,1843-07-09T18:11:17,1843-07-08T14:11:17
1844-09-03T14:17:57,1844-09-04T04:17:57,1844-09-03T00:17:57
1844-09-06T22:35:29,1844-09-07T12:35:29,1844-09-06T08:35:29
1844-01-27T13:56:15,1844-01-28T03:56:15,1844-01-26T23:56:15
1844-08-13T21:48:30,1844-08-14T11:48:30,1844-08-13T07:48:30
1844-11-15T05:35:28,1844-11-15T19:35:28,1844-11-14T15:35:28
1844-12-03T05:52:07,1844-12-03T19:52:07,1844-12-02T15:52:07
1844-01-31T16:26:58,1844-02-01T06:26:58,1844-01-31T02:26:58
1844-11-29T18:17:11,1844-11-30T08:17:11,1844-11-29T04:17:11
1844-10-25T06:55:07,1844-10-25T20:55:07,1844-10-24T16:55:07
1844-07-12T10:05:25,1844-07-13T00:05:25,1844-07-11T20:05:25
1845-01-27T23:30:57,1845-01-28T13:30:57,1845-01-27T09:30:57
1845-06-17T02:15:53,1845-06-17T16:15:53,1845-06-16T12:15:53
1845-03-19T04:16:08,1845-03-19T18:16:08,1845-03-18T14:16:08
1845-11-20T09:50:47,1845-11-20T23:50:47,1845-11-19T19:50:47
1845-01-26T10:16:23,1845-01-27T00:16:23,1845-01-25T20:16:23
1845-09-25T04:49:15,1845-09-25T18:49:15,1845-09-24T14:49:15
1845-08-12T12:01:44,1845-08-13T02:01:44,1845-08-11T22:01:44
1845-10-03T13:29:01,1845-10-04T03:29:01,1845-10-02T23:29:01
1845-02-17T09:28:18,1845-02-17T23:28:18,1845-02-16T19:28:18
1845-01-03T13:39:36,1845-01-04T03:39:36,1845-01-02T23:39:36
1846-07-13T06:28:46,1846-07-13T20:28:46,1846-07-12T16:28:46
1846-09-25T00:20:32,1846-09-25T14:20:32,1846-09-24T10:20:32
1846-11-19T19:13:36,1846-11-20T09:13:36,1846-11-19T05:13:36
1846-08-23T15:42:25,1846-08-24T05:42:25,1846-08-23T01:42:25
1846-04-06T19:29:27,1846-04-07T09:29:27,1846-04-06T05:29:27
1846-04-13T21:12:37,1846-04-14T11:12:37,1846-04-13T07:12:37
1846-07-13T10:37:46,1846-07-14T00:37:46,1846-07-12T20:37:46
1846-11-14T19:10:56,1846-11-15T09:10:56,1846-11-14T05:10:56
1846-01-25T23:11:21,1846-01-26T13:11:21,1846-01-25T09:11:21
1846-07-19T21:11:05,1846-07-20T11:11:05,1846-07-19T07:11:05
1847-06-07T12:39:49,1847-06-08T02:39:49,1847-06-06T22:39:49
1847-11-23T14:42:34,1847-11-24T04:42:34,1847-11-23T00:42:34
1847-08-03T18:06:08,1847-08-04T08:06:08,1847-08-03T04:06:08
1847-07-13T15:33:15,1847-07-14T05:33:15,1847-07-13T01:33:15
1847-11-04T10:00:27,1847-11-05T00:00:27,1847-11-03T20:00:27
1847-04-08T03:06:52,1847-04-08T17:06:52,1847-04-07T13:06:52
1847-11-22T06:22:19,1847-11-22T20:22:19,1847-11-21T16:22:19
1847-08-15T04:20:25,1847-08-15T18:20:25,1847-08-14T14:20:25
1847-10-11T18:46:38,1847-10-12T08:46:38,1847-10-11T04:46:38
1847-09-02T00:01:56,1847-09-02T14:01:56,1847-09-01T10:01:56
1848-04-15T02:23:56,1848-04-15T16:23:56,1848-04-14T12:23:56
1848-07-27T14:59:18,1848-07-28T04:59:18,1848-07-27T00:59:18
1848-08-20T10:23:15,1848-08-21T00:23:15,1848-08-19T20:23:15
1848-08-15T08:21:34,1848-08-15T22:21:34,1848-08-14T18:21:34
1848-03-26T01:29:14,1848-03-26T15:29:14,1848-03-25T11:29:14
1848-06-16T18:09:56,1848-06-17T08:09:56,1848-06-16T04:09:56
1848-11-02T23:26:56,1848-11-03T13:26:56,1848-11-02T09:26:56
1848-03-17T15:16:31,1848-03-18T05:16:31,1848-03-17T01:16:31
1848-09-04T09:14:16,1848-09-04T23:14:16,1848-09-03T19:14:16
1848-10-16T19:11:04,1848-10-17T09:11:04,1848-10-16T05:11:04
1849-01-26T03:19:39,1849-01-26T17:19:39,1849-01-25T13:19:39
1849-06-10T12:13:16,1849-06-11T02:13:16,1849-06-09T22:13:16
1849-02-01T18:36:32,1849-02-02T08:36:32,1849-02-01T04:36:32
1849-01-15T07:44:32,1849-01-15T21:44:32,1849-01-14T17:44:32
1849-08-28T01:44:55,1849-08-28T15:44:55,1849-08-27T11:44:55
1849-10-23T01:59:09,1849-10-23T15:59:09,1849-10-22T11:59:09
1849-12-02T13:43:43,1849-12-03T03:43:43,1849-12-01T23:43:43
1849-04-28T17:13:55,1849-04-29T07:13:55,1849-04-28T03:13:55
1849-04-27T13:56:43,1849-04-28T03:56:43,1849-04-26T23:56:43
1849-11-13T06:05:08,1849-11-13T20:05:08,1849-11-12T16:05:08
1850-07-29T15:05:35,1850-07-30T05:05:35,1850-07-29T01:05:35
1850-07-07T17:42:54,1850-07-08T07:42:54,1850-07-07T03:42:54
1850-05-29T08:10:52,1850-05-29T22:10:52,1850-05-28T18:10:52
1850-03-10T16:37:56,1850-03-11T06:37:56,1850-03-10T02:37:56
1850-01-25T03:58:46,1850-01-25T17:58:46,1850-01-24T13:58:46
1850-05-11T06:40:45,1850-05-11T20:40:45,1850-05-10T16:40:45
1850-07-22T00:32:41,1850-07-22T14:32:41,1850-07-21T10:32:41
1850-11-08T06:11:32,1850-11-08T20:11:32,1850-11-07T16:11:32
1850-07-15T10:52:00,1850-07-16T00:52:00,1850-07-14T20:52:00
1850-12-05T06:14:41,1850-12-05T20:14:41,1850-12-04T16:14:41
1851-11-09T04:19:37,1851-11-09T18:19:37,1851-11-08T14:19:37
1851-09-15T06:24:13,1851-09-15T20:24:13,1851-09-14T16:24:13
1851-04-04T04:26:07,1851-04-04T18:26:07,1851-04-03T14:26:07
1851-11-18T03:14:50,1851-11-18T17:14:50,1851-11-17T13:14:50
1851-09-13T04:01:09,1851-09-13T18:01:09,1851-09-12T14:01:09
1851-06-28T04:00:38,1851-06-28T18:00:38,1851-06-27T14:00:38
1851-02-10T09:19:12,1851-02-10T23:19:12,1851-02-09T19:19:12
1851-12-22T01:40:17,1851-12-22T15:40:17,1851-12-21T11:40:17
1851-02-26T01:54:05,1851-02-26T15:54:05,1851-02-25T11:54:05
1851-10-31T02:34:12,1851-10-31T16:34:12,1851-10-30T12:34:12
1852-12-31T05:45:03,1852-12-31T19:45:03,1852-12-30T15:45:03
1852-05-29T23:59:05,1852-05-30T13:59:05,1852-05-29T09:59:05
1852-11-09T13:13:36,1852-11-10T03:13:36,1852-11-08T23:13:36
1852-12-17T09:20:53,1852-12-17T23:20:53,1852-12-16T19:20:53
1852-11-08T23:10:21,1852-11-09T13:10:21,1852-11-08T09:10:21
1852-11-15T12:07:42,1852-11-16T02:07:42,1852-11-14T22:07:42
1852-10-26T08:33:10,1852-10-26T22:33:10,1852-10-25T18:33:10
1852-06-06T08:24:59,1852-06-06T22:24:59,1852-06-05T18:24:59
1852-02-28T14:40:11,1852-02-29T04:40:11,1852-02-28T00:40:11
1852-07-21T03:05:04,1852-07-21T17:05:04,1852-07-20T13:05:04
1853-10-23T06:33:33,1853-10-23T20:33:33,1853-10-22T16:33:33
1853-07-12T09:01:09,1853-07-12T23:01:09,1853-07-11T19:01:09
1853-03-17T01:51:33,1853-03-17T15:51:33,1853-03-16T11:51:33
1853-01-09T18:06:24,1853-01-10T08:06:24,1853-01-09T04:06:24
1853-12-31T01:09:08,1853-12-31T15:09:08,1853-12-30T11:09:08
1853-09-06T18:53:46,1853-09-07T08:53:46,1853-09-06T04:53:46
1853-03-02T15:57:08,1853-03-03T05:57:08,1853-03-02T01:57:08
1853-02-26T12:16:36,1853-02-27T02:16:36,1853-02-25T22:16:36
1853-06-30T18:19:13,1853-07-01T08:19:13,1853-06-30T04:19:13
1853-07-22T17:01:17,1853-07-23T07:01:17,1853-07-22T03:01:17
1854-06-14T07:36:22,1854-06-14T21:36:22,1854-06-13T17:36:22
1854-01-12T11:37:10,1854-01-13T01:37:10,1854-01-11T21:37:10
1854-03-13T15:10:33,1854-03-14T05:10:33,1854-03-13T01:10:33
1854-04-27T14:18:18,1854-04-28T04:18:18,1854-04-27T00:18:18
1854-09-29T09:09:01,1854-09-29T23:09:01,1854-09-28T19:09:01
1854-10-13T01:27:28,1854-10-13T15:27:28,1854-10-12T11:27:28
1854-04-09T03:31:50,1854-04-09T17:31:50,1854-04-08T13:31:50
1854-08-06T22:59:24,1854-08-07T12:59:24,1854-08-06T08:59:24
1854-09-25T04:16:34,1854-09-25T18:16:34,1854-09-24T14:16:34
1854-01-25T17:48:26,1854-01-26T07:48:26,1854-01-25T03:48:26
1855-12-28T01:20:45,1855-12-28T15:20:45,1855-12-27T11:20:45
1855-10-09T00:59:27,1855-10-09T14:59:27,1855-10-08T10:59:27
1855-02-17T14:48:11,1855-02-18T04:48:11,1855-02-17T00:48:11
1855-07-17T12:09:03,1855-07-18T02:09:03,1855-07-16T22:09:03
1855-09-14T11:31:40,1855-09-15T01:31:40,1855-09-13T21:31:40
1855-04-25T15:21:49,1855-04-26T05:21:49,1855-04-25T01:21:49
1855-11-12T11:23:02,1855-11-13T01:23:02,1855-11-11T21:23:02
1855-01-02T14:41:44,1855-01-03T04:41:44,1855-01-02T00:41:44
1855-09-09T04:10:12,1855-09-09T18:10:12,1855-09-08T14:10:12
1855-02-09T05:22:50,1855-02-09T19:22:50,1855-02-08T15:22:50
1856-06-02T10:30:30,1856-06-03T00:30:30,1856-06-01T20:30:30
1856-09-15T20:42:37,1856-09-16T10:42:37,1856-09-15T06:42:37
1856-03-05T09:47:21,1856-03-05T23:47:21,1856-03-04T19:47:21
1856-03-22T15:42:56,1856-03-23T05:42:56,1856-03-22T01:42:56
1856-09-18T09:21:59,1856-09-18T23:21:59,1856-09-17T19:21:59
1856-06-12T18:47:35,1856-06-13T08:47:35,1856-06-12T04:47:35
1856-08-16T12:58:04,1856-08-17T02:58:04,1856-08-15T22:58:04
1856-02-28T22:47:03,1856-02-29T12:47:03,1856-02-28T08:47:03
1856-02-07T22:48:59,1856-02-08T12:48:59,1856-02-07T08:48:59
1856-08-15T10:22:16,1856-08-16T00:22:16,1856-08-14T20:22:16
1857-12-03T02:04:35,1857-12-03T16:04:35,1857-12-02T12:04:35
1857-07-15T14:40:42,1857-07-16T04:40:42,1857-07-15T00:40:42
1857-11-24T08:42:01,1857-11-24T22:42:01,1857-11-23T18:42:01
1857-05-26T09:07:22,1857-05-26T23:07:22,1857-05-25T19:07:22
1857-10-03T00:53:38,1857-10-03T14:53:38,1857-10-02T10:53:38
1857-05-11T00:12:32,1857-05-11T14:12:32,1857-05-10T10:12:32
1857-02-14T09:20:34,1857-02-14T23:20:34,1857-02-13T19:20:34
1857-11-28T08:48:09,1857-11-28T22:48:09,1857-11-27T18:48:09
1857-02-28T22:29:28,1857-03-01T12:29:28,1857-02-28T08:29:28
1857-07-27T15:05:10,1857-07-28T05:05:10,1857-07-27T01:05:10
1858-11-09T19:44:36,1858-11-10T09:44:36,1858-11-09T05:44:36
1858-10-17T13:10:37,1858-10-18T03:10:37,1858-10-16T23:10:37
1858-09-15T07:02:55,1858-09-15T21:02:55,1858-09-14T17:02:55
1858-01-09T13:36:09,1858-01-10T03:36:09,1858-01-08T23:36:09
1858-01-30T01:59:18,1858-01-30T15:59:18,1858-01-29T11:59:18
1858-03-06T14:51:54,1858-03-07T04:51:54,1858-03-06T00:51:54
1858-01-25T17:07:06,1858-01-26T07:07:06,1858-01-25T03:07:06
1858-03-20T16:20:40,1858-03-21T06:20:40,1858-03-20T02:20:40
1858-12-24T03:06:18,1858-12-24T17:06:18,1858-12-23T13:06:18
1858-01-18T00:45:14,1858-01-18T14:45:14,1858-01-17T10:45:14
1859-07-24T15:11:51,1859-07-25T05:11:51,1859-07-24T01:11:51
1859-09-06T23:33:02,1859-09-07T13:33:02,1859-09-06T09:33:02
1859-07-29T22:06:06,1859-07-30T12:06:06,1859-07-29T08:06:06
1859-12-30T05:53:42,1859-12-30T19:53:42,1859-12-29T15:53:42
1859-08-11T18:26:41,1859-08-12T08:26:41,1859-08-11T04:26:41
1859-11-06T04:22:23,1859-11-06T18:22:23,1859-11-05T14:22:23
1859-03-15T20:11:00,1859-03-16T10:11:00,1859-03-15T06:11:00
1859-07-17T06:07:14,1859-07-17T20:07:14,1859-07-16T16:07:14
1859-04-19T03:46:19,1859-04-19T17:46:19,1859-04-18T13:46:19
1859-12-13T23:27:40,1859-12-14T13:27:40,1859-12-13T09:27:40
1860-12-17T12:53:03,1860-12-18T02:53:03,1860-12-16T22:53:03
1860-08-18T09:34:35,1860-08-18T23:34:35,1860-08-17T19:34:35
1860-02-25T23:41:07,1860-02-26T13:41:07,1860-02-25T09:41:07
1860-06-01T06:50:38,1860-06-01T20:50:38,1860-05-31T16:50:38
1860-04-22T10:23:07,1860-04-23T00:23:07,1860-04-21T20:23:07
1860-10-14T19:48:57,1860-10-15T09:48:57,1860-10-14T05:48:57
1860-01-01T08:54:25,1860-01-01T22:54:25,1859-12-31T18:54:25
1860-08-17T09:08:08,1860-08-17T23:08:08,1860-08-16T19:08:08
1860-12-14T17:59:56,1860-12-15T07:59:56,1860-12-14T03:59:56
1860-02-15T01:41:10,1860-02-15T15:41:10,1860-02-14T11:41:10
1861-09-26T16:04:17,1861-09-27T06:04:17,1861-09-26T02:04:17
1861-04-01T16:01:30,1861-04-02T06:01:30,1861-04-01T02:01:30
1861-08-27T13:36:28,1861-08-28T03:36:28,1861-08-26T23:36:28
1861-07-03T08:31:47,1861-07-03T22:31:47,1861-07-02T18:31:47
1861-10-31T08:44:38,1861-10-31T22:44:38,1861-10-30T18:44:38
1861-08-16T10:26:43,1861-08-17T00:26:43,1861-08-15T20:26:43
1861-12-14T16:38:48,1861-12-15T06:38:48,1861-12-14T02:38:48
1861-02-19T23:37:33,1861-02-20T13:37:33,1861-02-19T09:37:33
1861-05-19T16:44:24,1861-05-20T06:44:24,1861-05-19T02:44:24
1861-07-18T18:49:08,1861-07-19T08:49:08,1861-07-18T04:49:08
1862-09-21T07:36:16,1862-09-21T21:36:16,1862-09-20T17:36:16
1862-01-16T12:02:05,1862-01-17T02:02:05,1862-01-15T22:02:05
1862-03-29T23:20:54,1862-03-30T13:20:54,1862-03-29T09:20:54
1862-12-23T11:15:47,1862-12-24T01:15:47,1862-12-22T21:15:47
1862-06-29T21:02:13,1862-06-30T11:02:13,1862-06-29T07:02:13
1862-04-13T21:25:28,1862-04-14T11:25:28,1862-04-13T07:25:28
1862-08-17T02:17:34,1862-08-17T16:17:34,1862-08-16T12:17:34
1862-05-18T04:19:58,1862-05-18T18:19:58,1862-05-17T14:19:58
1862-12-31T18:24:44,1863-01-01T08:24:44,1862-12-31T04:24:44
1862-05-07T08:14:15,1862-05-07T22:14:15,1862-05-06T18:14:15
1863-09-24T05:27:59,1863-09-24T19:27:59,1863-09-23T15:27:59
1863-05-27T00:24:15,1863-05-27T14:24:15,1863-05-26T10:24:15
1863-05-14T18:55:23,1863-05-15T08:55:23,1863-05-14T04:55:23
1863-08-08T23:52:38,1863-08-09T13:52:38,1863-08-08T09:52:38
1863-10-16T13:01:49,1863-10-17T03:01:49,1863-10-15T23:01:49
1863-06-24T00:40:59,1863-06-24T14:40:59,1863-06-23T10:40:59
1863-04-28T09:31:07,1863-04-28T23:31:07,1863-04-27T19:31:07
1863-08-20T12:39:19,1863-08-21T02:39:19,1863-08-19T22:39:19
1863-10-12T11:06:28,1863-10-13T01:06:28,1863-10-11T21:06:28
1863-07-11T10:47:49,1863-07-12T00:47:49,1863-07-10T20:47:49
1864-09-01T01:12:10,1864-09-01T15:12:10,1864-08-31T11:12:10
1864-11-16T17:28:04,1864-11-17T07:28:04,1864-11-16T03:28:04
1864-08-15T10:34:39,1864-08-16T00:34:39,1864-08-14T20:34:39
1864-10-10T22:07:32,1864-10-11T12:07:32,1864-10-10T08:07:32
1864-10-18T06:54:21,1864-10-18T20:54:21,1864-10-17T16:54:21
1864-12-14T12:51:56,1864-12-15T02:51:56,1864-12-13T22:51:56
1864-12-22T15:50:27,1864-12-23T05:50:27,1864-12-22T01:50:27
1864-03-10T04:45:33,1864-03-10T18:45:33,1864-03-09T14:45:33
1864-07-20T01:52:12,1864-07-20T15:52:12,1864-07-19T11:52:12
1864-04-27T04:14:18,1864-04-27T18:14:18,1864-04-26T14:14:18
1865-02-24T01:31:00,1865-02-24T15:31:00,1865-02-23T11:31:00
1865-12-01T09:46:51,1865-12-01T23:46:51,1865-11-30T19:46:51
1865-02-28T21:18:38,1865-03-01T11:18:38,1865-02-28T07:18:38
1865-06-19T19:11:53,1865-06-20T09:11:53,1865-06-19T05:11:53
1865-02-17T21:34:18,1865-02-18T11:34:18,1865-02-17T07:34:18
1865-09-02T10:19:37,1865-09-03T00:19:37,1865-09-01T20:19:37
1865-11-18T04:02:43,1865-11-18T18:02:43,1865-11-17T14:02:43
1865-06-20T08:35:56,1865-06-20T22:35:56,1865-06-19T18:35:56
1865-09-28T09:06:00,1865-09-28T23:06:00,1865-09-27T19:06:00
1865-06-11T11:17:58,1865-06-12T01:17:58,1865-06-10T21:17:58
1866-03-03T17:24:33,1866-03-04T07:24:33,1866-03-03T03:24:33
1866-12-03T20:59:49,1866-12-04T10:59:49,1866-12-03T06:59:49
1866-03-12T02:16:33,1866-03-12T16:16:33,1866-03-11T12:16:33
1866-01-12T19:55:36,1866-01-13T09:55:36,1866-01-12T05:55:36
1866-11-26T19:52:26,1866-11-27T09:52:26,1866-11-26T05:52:26
1866-02-07T11:19:59,1866-02-08T01:19:59,1866-02-06T21:19:59
1866-03-13T14:38:35,1866-03-14T04:38:35,1866-03-13T00:38:35
1866-07-01T04:18:40,1866-07-01T18:18:40,1866-06-30T14:18:40
1866-05-22T22:29:46,1866-05-23T12:29:46,1866-05-22T08:29:46
1866-07-27T04:05:24,1866-07-27T18:05:24,1866-07-26T14:05:24
1867-11-23T00:16:23,1867-11-23T14:16:23,1867-11-22T10:16:23
1867-04-24T15:24:00,1867-04-25T05:24:00,1867-04-24T01:24:00
1867-02-16T11:25:53,1867-02-17T01:25:53,1867-02-15T21:25:53
1867-01-14T16:38:41,1867-01-15T06:38:41,1867-01-14T02:38:41
1867-01-20T05:52:34,1867-01-20T19:52:34,1867-01-19T15:52:34
1867-04-02T10:23:54,1867-04-03T00:23:54,1867-04-01T20:23:54
1867-02-11T18:29:41,1867-02-12T08:29:41,1867-02-11T04:29:41
1867-05-26T10:47:37,1867-05-27T00:47:37,1867-05-25T20:47:37
1867-06-30T04:44:44,1867-06-30T18:44:44,1867-06-29T14:44:44
1867-12-24T17:11:27,1867-12-25T07:11:27,1867-12-24T03:11:27
1868-06-13T21:48:36,1868-06-14T11:48:36,1868-06-13T07:48:36
1868-01-13T14:15:08,1868-01-14T04:15:08,1868-01-13T00:15:08
1868-07-18T20:15:37,1868-07-19T10:15:37,1868-07-18T06:15:37
1868-05-25T05:03:21,1868-05-25T19:03:21,1868-05-24T15:03:21
1868-04-05T09:01:25,1868-04-05T23:01:25,1868-04-04T19:01:25
1868-03-01T21:37:13,1868-03-02T11:37:13,1868-03-01T07:37:13
1868-01-27T00:49:55,1868-01-27T14:49:55,1868-01-26T10:49:55
1868-12-25T00:45:36,1868-12-25T14:45:36,1868-12-24T10:45:36
1868-02-10T15:02:49,1868-02-11T05:02:49,1868-02-10T01:02:49
1868-08-09T11:14:23,1868-08-10T01:14:23,1868-08-08T21:14:23
1869-05-27T18:57:31,1869-05-28T08:57:31,1869-05-27T04:57:31
1869-06-23T00:50:38,1869-06-23T14:50:38,1869-06-22T10:50:38
1869-08-02T10:55:51,1869-08-03T00:55:51,1869-08-01T20:55:51
1869-03-03T20:18:48,1869-03-04T10:18:48,1869-03-03T06:18:48
1869-01-21T14:46:57,1869-01-22T04:46:57,1869-01-21T00:46:57
1869-06-21T15:51:11,1869-06-22T05:51:11,1869-06-21T01:51:11
1869-03-10T19:49:54,1869-03-11T09:49:54,1869-03-10T05:49:54
1869-05-22T18:08:22,1869-05-23T08:08:22,1869-05-22T04:08:22
1869-02-23T07:12:34,1869-02-23T21:12:34,1869-02-22T17:12:34
1869-07-26T23:03:01,1869-07-27T13:03:01,1869-07-26T09:03:01
1870-11-26T23:49:37,1870-11-27T13:49:37,1870-11-26T09:49:37
1870-01-25T13:44:37,1870-01-26T03:44:37,1870-01-24T23:44:37
1870-09-20T00:56:09,1870-09-20T14:56:09,1870-09-19T10:56:09
1870-10-10T06:31:13,1870-10-10T20:31:13,1870-10-09T16:31:13
1870-03-02T00:07:15,1870-03-02T14:07:15,1870-03-01T10:07:15
1870-05-27T06:40:46,1870-05-27T20:40:46,1870-05-26T16:40:46
1870-08-15T19:54:45,1870-08-16T09:54:45,1870-08-15T05:54:45
1870-11-17T22:40:18,1870-11-18T12:40:18,1870-11-17T08:40:18
1870-12-29T20:28:18,1870-12-30T10:28:18,1870-12-29T06:28:18
1870-03-27T18:38:02,1870-03-28T08:38:02,1870-03-27T04:38:02
1871-11-20T06:17:58,1871-11-20T20:17:58,1871-11-19T16:17:58
1871-02-27T15:10:26,1871-02-28T05:10:26,1871-02-27T01:10:26
1871-09-24T14:21:52,1871-09-25T04:21:52,1871-09-24T00:21:52
1871-03-11T08:04:01,1871-03-11T22:04:01,1871-03-10T18:04:01
1871-01-15T17:51:15,1871-01-16T07:51:15,1871-01-15T03:51:15
1871-03-11T09:22:05,1871-03-11T23:22:05,1871-03-10T19:22:05
