input,UTCtoTZ,TZtoUTC
1835-04-15T22:45:57,1835-04-15T17:00:57,1835-04-16T04:30:57
1835-04-19T07:22:47,1835-04-19T01:37:47,1835-04-19T13:07:47
1836-02-13T16:31:12,1836-02-13T10:46:12,1836-02-13T22:16:12
1836-05-09T02:51:46,1836-05-08T21:06:46,1836-05-09T08:36:46
1836-06-09T04:36:31,1836-06-08T22:51:31,1836-06-09T10:21:31
1836-11-01T14:15:48,1836-11-01T08:30:48,1836-11-01T20:00:48
1836-06-04T19:04:40,1836-06-04T13:19:40,1836-06-05T00:49:40
1836-09-18T15:42:27,1836-09-18T09:57:27,1836-09-18T21:27:27
1836-03-14T12:14:09,1836-03-14T06:29:09,1836-03-14T17:59:09
1836-04-19T17:07:11,1836-04-19T11:22:11,1836-04-19T22:52:11
1836-07-18T13:06:05,1836-07-18T07:21:05,1836-07-18T18:51:05
1836-05-07T13:10:42,1836-05-07T07:25:42,1836-05-07T18:55:42
1837-03-07T21:21:10,1837-03-07T15:36:10,1837-03-08T03:06:10
1837-08-02T22:49:05,1837-08-02T17:04:05,1837-08-03T04:34:05
1837-10-10T18:54:43,1837-10-10T13:09:43,1837-10-11T00:39:43
1837-07-23T08:31:42,1837-07-23T02:46:42,1837-07-23T14:16:42
1837-12-14T13:37:12,1837-12-14T07:52:12,1837-12-14T19:22:12
1837-06-20T03:57:55,1837-06-19T22:12:55,1837-06-20T09:42:55
1837-01-24T22:43:53,1837-01-24T16:58:53,1837-01-25T04:28:53
1837-03-31T07:23:25,1837-03-31T01:38:25,1837-03-31T13:08:25
1837-09-05T12:46:58,1837-09-05T07:01:58,1837-09-05T18:31:58
1837-01-31T05:21:18,1837-01-30T23:36:18,1837-01-31T11:06:18
1838-08-18T20:23:40,1838-08-18T14:38:40,1838-08-19T02:08:40
1838-03-19T11:17:17,1838-03-19T05:32:17,1838-03-19T17:02:17
1838-08-23T11:49:25,1838-08-23T06:04:25,1838-08-23T17:34:25
1838-08-15T23:01:00,1838-08-15T17:16:00,1838-08-16T04:46:00
1838-03-30T15:48:51,1838-03-30T10:03:51,1838-03-30T21:33:51
1838-03-21T22:42:37,1838-03-21T16:57:37,1838-03-22T04:27:37
1838-12-18T13:36:11,1838-12-18T07:51:11,1838-12-18T19:21:11
1838-06-18T18:37:43,1838-06-18T12:52:43,1838-06-19T00:22:43
1838-07-12T01:36:41,1838-07-11T19:51:41,1838-07-12T07:21:41
1838-03-31T01:32:04,1838-03-30T19:47:04,1838-03-31T07:17:04
1839-11-24T15:01:11,1839-11-24T09:16:11,1839-11-24T20:46:11
1839-10-01T07:22:34,1839-10-01T01:37:34,1839-10-01T13:07:34
1839-07-10T08:27:16,1839-07-10T02:42:16,1839-07-10T14:12:16
1839-08-09T04:19:50,1839-08-08T22:34:50,1839-08-09T10:04:50
1839-07-03T12:24:28,1839-07-03T06:39:28,1839-07-03T18:09:28
1839-10-21T17:56:05,1839-10-21T12:11:05,1839-10-21T23:41:05
1839-02-10T12:45:08,1839-02-10T07:00:08,1839-02-10T18:30:08
1839-02-15T08:22:45,1839-02-15T02:37:45,1839-02-15T14:07:45
1839-08-18T11:37:52,1839-08-18T05:52:52,1839-08-18T17:22:52
1839-07-20T22:26:36,1839-07-20T16:41:36,1839-07-21T04:11:36
1840-10-02T16:19:38,1840-10-02T10:34:38,1840-10-02T22:04:38
1840-03-09T06:26:21,1840-03-09T00:41:21,1840-03-09T12:11:21
1840-08-06T03:31:19,1840-08-05T21:46:19,1840-08-06T09:16:19
1840-01-07T09:12:14,1840-01-07T03:27:14,1840-01-07T14:57:14
1840-07-08T19:27:35,1840-07-08T13:42:35,1840-07-09T01:12:35
1840-08-05T10:49:26,1840-08-05T05:04:26,1840-08-05T16:34:26
1840-03-12T01:20:04,1840-03-11T19:35:04,1840-03-12T07:05:04
1840-09-15T02:57:49,1840-09-14T21:12:49,1840-09-15T08:42:49
1840-05-05T05:49:14,1840-05-05T00:04:14,1840-05-05T11:34:14
1840-01-14T00:24:21,1840-01-13T18:39:21,1840-01-14T06:09:21
1841-07-30T10:29:47,1841-07-30T04:44:47,1841-07-30T16:14:47
1841-04-24T08:10:45,1841-04-24T02:25:45,1841-04-24T13:55:45
1841-02-24T21:27:02,1841-02-24T15:42:02,1841-02-25T03:12:02
1841-09-07T20:50:37,1841-09-07T15:05:37,1841-09-08T02:35:37
1841-08-28T05:30:29,1841-08-27T23:45:29,1841-08-28T11:15:29
1841-12-21T11:40:54,1841-12-21T05:55:54,1841-12-21T17:25:54
1841-11-17T17:06:03,1841-11-17T11:21:03,1841-11-17T22:51:03
1841-07-27T19:35:26,1841-07-27T13:50:26,1841-07-28T01:20:26
1841-11-16T16:26:28,1841-11-16T10:41:28,1841-11-16T22:11:28
1841-07-31T11:12:55,1841-07-31T05:27:55,1841-07-31T16:57:55
1842-08-30T10:04:38,1842-08-30T04:19:38,1842-08-30T15:49:38
1842-06-23T01:47:23,1842-06-22T20:02:23,1842-06-23T07:32:23
1842-08-29T17:51:54,1842-08-29T12:06:54,1842-08-29T23:36:54
1842-08-24T12:02:46,1842-08-24T06:17:46,1842-08-24T17:47:46
1842-07-30T23:22:45,1842-07-30T17:37:45,1842-07-31T05:07:45
1842-11-12T22:23:19,1842-11-12T16:38:19,1842-11-13T04:08:19
1842-02-08T08:36:35,1842-02-08T02:51:35,1842-02-08T14:21:35
1842-07-23T10:52:04,1842-07-23T05:07:04,1842-07-23T16:37:04
1842-10-02T22:23:30,1842-10-02T16:38:30,1842-10-03T04:08:30
1842-05-02T01:43:55,1842-05-01T19:58:55,1842-05-02T07:28:55
1843-04-01T07:11:43,1843-04-01T01:26:43,1843-04-01T12:56:43
1843-05-30T09:57:31,1843-05-30T04:12:31,1843-05-30T15:42:31
1843-01-07T04:26:39,1843-01-06T22:41:39,1843-01-07T10:11:39
1843-11-11T09:43:21,1843-11-11T03:58:21,1843-11-11T15:28:21
1843-09-14T19:31:38,1843-09-14T13:46:38,1843-09-15T01:16:38
1843-07-11T02:45:01,1843-07-10T21:00:01,1843-07-11T08:30:01
1843-07-09T16:24:34,1843-07-09T10:39:34,1843-07-09T22:09:34
1843-10-09T15:27:56,1843-10-09T09:42:56,1843-10-09T21:12:56
1843-04-27T13:13:43,1843-04-27T07:28:43,1843-04-27T18:58:43
1843-10-29T19:20:15,1843-10-29T13:35:15,1843-10-30T01:05:15
1844-11-13T12:58:09,1844-11-13T07:13:09,1844-11-13T18:43:09
1844-01-24T18:39:47,1844-01-24T12:54:47,1844-01-25T00:24:47
1844-11-15T13:56:21,1844-11-15T08:11:21,1844-11-15T19:41:21
1844-10-02T08:27:50,1844-10-02T02:42:50,1844-10-02T14:12:50
1844-03-10T05:00:51,1844-03-09T23:15:51,1844-03-10T10:45:51
1844-12-21T00:20:22,1844-12-20T18:35:22,1844-12-21T06:05:22
1844-12-16T01:17:18,1844-12-15T19:32:18,1844-12-16T07:02:18
1844-07-29T17:41:15,1844-07-29T11:56:15,1844-07-29T23:26:15
1844-01-24T15:49:48,1844-01-24T10:04:48,1844-01-24T21:34:48
1844-02-14T03:43:30,1844-02-13T21:58:30,1844-02-14T09:28:30
1845-05-29T01:25:10,1845-05-28T19:40:10,1845-05-29T07:10:10
1845-04-25T15:32:38,1845-04-25T09:47:38,1845-04-25T21:17:38
1845-05-13T22:19:30,1845-05-13T16:34:30,1845-05-14T04:04:30
1845-07-11T18:55:59,1845-07-11T13:10:59,1845-07-12T00:40:59
1845-01-20T23:22:31,1845-01-20T17:37:31,1845-01-21T05:07:31
1845-02-09T01:05:42,1845-02-08T19:20:42,1845-02-09T06:50:42
1845-10-08T17:07:02,1845-10-08T11:22:02,1845-10-08T22:52:02
1845-12-03T21:35:32,1845-12-03T15:50:32,1845-12-04T03:20:32
1845-09-15T04:58:36,1845-09-14T23:13:36,1845-09-15T10:43:36
1845-11-12T23:17:10,1845-11-12T17:32:10,1845-11-13T05:02:10
1846-10-26T06:05:35,1846-10-26T00:20:35,1846-10-26T11:50:35
1846-06-07T11:35:35,1846-06-07T05:50:35,1846-06-07T17:20:35
1846-12-13T05:07:10,1846-12-12T23:22:10,1846-12-13T10:52:10
1846-04-22T00:34:10,1846-04-21T18:49:10,1846-04-22T06:19:10
1846-02-04T16:43:57,1846-02-04T10:58:57,1846-02-04T22:28:57
1846-01-28T05:39:44,1846-01-27T23:54:44,1846-01-28T11:24:44
1846-12-10T07:13:53,1846-12-10T01:28:53,1846-12-10T12:58:53
1846-02-25T20:52:20,1846-02-25T15:07:20,1846-02-26T02:37:20
1846-02-21T00:20:41,1846-02-20T18:35:41,1846-02-21T06:05:41
1846-03-13T06:48:33,1846-03-13T01:03:33,1846-03-13T12:33:33
1847-03-02T12:31:25,1847-03-02T06:46:25,1847-03-02T18:16:25
1847-07-11T01:52:40,1847-07-10T20:07:40,1847-07-11T07:37:40
1847-10-18T06:12:25,1847-10-18T00:27:25,1847-10-18T11:57:25
1847-10-20T06:45:30,1847-10-20T01:00:30,1847-10-20T12:30:30
1847-06-10T04:56:48,1847-06-09T23:11:48,1847-06-10T10:41:48
1847-12-31T20:00:38,1847-12-31T14:15:38,1848-01-01T01:45:38
1847-08-19T01:16:10,1847-08-18T19:31:10,1847-08-19T07:01:10
1847-08-01T06:20:58,1847-08-01T00:35:58,1847-08-01T12:05:58
1847-05-27T05:33:02,1847-05-26T23:48:02,1847-05-27T11:18:02
1847-03-17T09:41:40,1847-03-17T03:56:40,1847-03-17T15:26:40
1848-05-05T04:44:38,1848-05-04T22:59:38,1848-05-05T10:29:38
1848-04-12T02:18:57,1848-04-11T20:33:57,1848-04-12T08:03:57
1848-07-26T14:25:48,1848-07-26T08:40:48,1848-07-26T20:10:48
1848-07-09T09:37:39,1848-07-09T03:52:39,1848-07-09T15:22:39
1848-01-31T03:34:56,1848-01-30T21:49:56,1848-01-31T09:19:56
1848-12-26T17:30:09,1848-12-26T11:45:09,1848-12-26T23:15:09
1848-06-26T18:08:11,1848-06-26T12:23:11,1848-06-26T23:53:11
1848-09-13T23:19:46,1848-09-13T17:34:46,1848-09-14T05:04:46
1848-06-19T20:44:46,1848-06-19T14:59:46,1848-06-20T02:29:46
1848-03-31T22:43:46,1848-03-31T16:58:46,1848-04-01T04:28:46
1849-01-27T01:47:07,1849-01-26T20:02:07,1849-01-27T07:32:07
1849-05-21T20:23:18,1849-05-21T14:38:18,1849-05-22T02:08:18
1849-09-09T20:27:39,1849-09-09T14:42:39,1849-09-10T02:12:39
1849-09-09T16:09:43,1849-09-09T10:24:43,1849-09-09T21:54:43
1849-05-16T17:00:50,1849-05-16T11:15:50,1849-05-16T22:45:50
1849-04-03T20:29:25,1849-04-03T14:44:25,1849-04-04T02:14:25
1849-05-26T10:28:07,1849-05-26T04:43:07,1849-05-26T16:13:07
1849-07-17T09:02:45,1849-07-17T03:17:45,1849-07-17T14:47:45
1849-08-20T16:24:18,1849-08-20T10:39:18,1849-08-20T22:09:18
1849-03-07T17:35:01,1849-03-07T11:50:01,1849-03-07T23:20:01
1850-11-11T03:42:46,1850-11-10T21:57:46,1850-11-11T09:27:46
1850-11-01T23:30:14,1850-11-01T17:45:14,1850-11-02T05:15:14
1850-04-10T09:05:29,1850-04-10T03:20:29,1850-04-10T14:50:29
1850-11-25T00:15:22,1850-11-24T18:30:22,1850-11-25T06:00:22
1850-05-30T17:07:34,1850-05-30T11:22:34,1850-05-30T22:52:34
1850-09-15T12:24:59,1850-09-15T06:39:59,1850-09-15T18:09:59
1850-05-26T19:54:12,1850-05-26T14:09:12,1850-05-27T01:39:12
1850-08-10T22:32:00,1850-08-10T16:47:00,1850-08-11T04:17:00
1850-01-10T21:22:22,1850-01-10T15:37:22,1850-01-11T03:07:22
1850-05-09T17:03:57,1850-05-09T11:18:57,1850-05-09T22:48:57
1851-03-04T20:02:34,1851-03-04T14:17:34,1851-03-05T01:47:34
1851-05-19T23:00:05,1851-05-19T17:15:05,1851-05-20T04:45:05
1851-12-12T06:31:21,1851-12-12T00:46:21,1851-12-12T12:16:21
1851-03-27T15:46:55,1851-03-27T10:01:55,1851-03-27T21:31:55
1851-10-03T19:36:33,1851-10-03T13:51:33,1851-10-04T01:21:33
1851-08-23T14:36:38,1851-08-23T08:51:38,1851-08-23T20:21:38
1851-07-21T23:41:22,1851-07-21T17:56:22,1851-07-22T05:26:22
1851-02-07T03:00:19,1851-02-06T21:15:19,1851-02-07T08:45:19
1851-09-30T05:53:31,1851-09-30T00:08:31,1851-09-30T11:38:31
1851-08-03T09:51:08,1851-08-03T04:06:08,1851-08-03T15:36:08
1852-05-07T23:57:11,1852-05-07T18:12:11,1852-05-08T05:42:11
1852-03-21T12:18:25,1852-03-21T06:33:25,1852-03-21T18:03:25
1852-04-16T15:08:53,1852-04-16T09:23:53,1852-04-16T20:53:53
1852-11-30T14:48:11,1852-11-30T09:03:11,1852-11-30T20:33:11
1852-07-17T02:26:11,1852-07-16T20:41:11,1852-07-17T08:11:11
1852-05-27T11:52:26,1852-05-27T06:07:26,1852-05-27T17:37:26
1852-02-14T10:59:49,1852-02-14T05:14:49,1852-02-14T16:44:49
1852-09-30T10:43:39,1852-09-30T04:58:39,1852-09-30T16:28:39
1852-08-08T17:10:42,1852-08-08T11:25:42,1852-08-08T22:55:42
1852-10-14T18:58:26,1852-10-14T13:13:26,1852-10-15T00:43:26
1853-09-07T15:27:00,1853-09-07T09:42:00,1853-09-07T21:12:00
1853-08-05T11:01:11,1853-08-05T05:16:11,1853-08-05T16:46:11
1853-01-11T14:05:59,1853-01-11T08:20:59,1853-01-11T19:50:59
1853-07-05T09:38:42,1853-07-05T03:53:42,1853-07-05T15:23:42
1853-09-30T10:03:23,1853-09-30T04:18:23,1853-09-30T15:48:23
1853-08-15T23:40:37,1853-08-15T17:55:37,1853-08-16T05:25:37
1853-09-10T03:20:11,1853-09-09T21:35:11,1853-09-10T09:05:11
1853-06-14T18:05:10,1853-06-14T12:20:10,1853-06-14T23:50:10
1853-06-03T20:23:47,1853-06-03T14:38:47,1853-06-04T02:08:47
1853-07-22T05:49:33,1853-07-22T00:04:33,1853-07-22T11:34:33
1854-10-24T20:22:41,1854-10-24T14:37:41,1854-10-25T02:07:41
1854-05-26T00:45:04,1854-05-25T19:00:04,1854-05-26T06:30:04
1854-12-13T13:44:58,1854-12-13T07:59:58,1854-12-13T19:29:58
1854-09-26T02:17:11,1854-09-25T20:32:11,1854-09-26T08:02:11
1854-11-04T12:20:03,1854-11-04T06:35:03,1854-11-04T18:05:03
1854-11-30T22:21:50,1854-11-30T16:36:50,1854-12-01T04:06:50
1854-03-22T19:41:08,1854-03-22T13:56:08,1854-03-23T01:26:08
1854-01-23T23:47:42,1854-01-23T18:02:42,1854-01-24T05:32:42
1854-12-26T23:04:46,1854-12-26T17:19:46,1854-12-27T04:49:46
1854-02-23T11:40:48,1854-02-23T05:55:48,1854-02-23T17:25:48
1855-01-16T14:38:16,1855-01-16T08:53:16,1855-01-16T20:23:16
1855-07-30T17:58:54,1855-07-30T12:13:54,1855-07-30T23:43:54
1855-11-24T15:20:13,1855-11-24T09:35:13,1855-11-24T21:05:13
1855-10-14T16:34:55,1855-10-14T10:49:55,1855-10-14T22:19:55
1855-06-10T07:18:42,1855-06-10T01:33:42,1855-06-10T13:03:42
1855-03-08T03:40:24,1855-03-07T21:55:24,1855-03-08T09:25:24
1855-11-29T03:43:23,1855-11-28T21:58:23,1855-11-29T09:28:23
1855-09-13T23:57:29,1855-09-13T18:12:29,1855-09-14T05:42:29
1855-04-05T05:04:02,1855-04-04T23:19:02,1855-04-05T10:49:02
1855-04-24T20:48:24,1855-04-24T15:03:24,1855-04-25T02:33:24
1856-01-19T23:55:41,1856-01-19T18:10:41,1856-01-20T05:40:41
1856-01-06T22:22:20,1856-01-06T16:37:20,1856-01-07T04:07:20
1856-06-07T06:14:15,1856-06-07T00:29:15,1856-06-07T11:59:15
1856-03-16T20:55:15,1856-03-16T15:10:15,1856-03-17T02:40:15
1856-08-27T19:20:04,1856-08-27T13:35:04,1856-08-28T01:05:04
1856-09-19T15:09:09,1856-09-19T09:24:09,1856-09-19T20:54:09
1856-08-21T21:30:42,1856-08-21T15:45:42,1856-08-22T03:15:42
1856-04-27T04:05:23,1856-04-26T22:20:23,1856-04-27T09:50:23
1856-08-28T16:06:12,1856-08-28T10:21:12,1856-08-28T21:51:12
1856-03-23T12:26:05,1856-03-23T06:41:05,1856-03-23T18:11:05
1857-07-23T04:48:50,1857-07-22T23:03:50,1857-07-23T10:33:50
1857-05-26T09:36:33,1857-05-26T03:51:33,1857-05-26T15:21:33
1857-09-18T00:09:57,1857-09-17T18:24:57,1857-09-18T05:54:57
1857-04-14T09:28:49,1857-04-14T03:43:49,1857-04-14T15:13:49
1857-08-26T03:20:05,1857-08-25T21:35:05,1857-08-26T09:05:05
1857-04-01T19:51:39,1857-04-01T14:06:39,1857-04-02T01:36:39
1857-04-10T19:28:44,1857-04-10T13:43:44,1857-04-11T01:13:44
1857-05-02T17:41:38,1857-05-02T11:56:38,1857-05-02T23:26:38
1857-09-18T06:26:49,1857-09-18T00:41:49,1857-09-18T12:11:49
1857-10-02T08:53:14,1857-10-02T03:08:14,1857-10-02T14:38:14
1858-10-24T13:59:52,1858-10-24T08:14:52,1858-10-24T19:44:52
1858-08-31T18:36:23,1858-08-31T12:51:23,1858-09-01T00:21:23
1858-11-14T00:58:31,1858-11-13T19:13:31,1858-11-14T06:43:31
1858-10-29T08:43:59,1858-10-29T02:58:59,1858-10-29T14:28:59
1858-01-22T03:06:05,1858-01-21T21:21:05,1858-01-22T08:51:05
1858-08-27T09:18:10,1858-08-27T03:33:10,1858-08-27T15:03:10
1858-07-16T07:13:32,1858-07-16T01:28:32,1858-07-16T12:58:32
1858-03-21T09:28:12,1858-03-21T03:43:12,1858-03-21T15:13:12
1858-07-23T08:30:33,1858-07-23T02:45:33,1858-07-23T14:15:33
1858-11-11T19:53:17,1858-11-11T14:08:17,1858-11-12T01:38:17
1859-04-05T23:37:35,1859-04-05T17:52:35,1859-04-06T05:22:35
1859-10-09T05:57:02,1859-10-09T00:12:02,1859-10-09T11:42:02
1859-09-26T06:06:55,1859-09-26T00:21:55,1859-09-26T11:51:55
1859-07-19T04:12:00,1859-07-18T22:27:00,1859-07-19T09:57:00
1859-06-03T18:02:59,1859-06-03T12:17:59,1859-06-03T23:47:59
1859-06-15T01:49:35,1859-06-14T20:04:35,1859-06-15T07:34:35
1859-01-10T04:41:51,1859-01-09T22:56:51,1859-01-10T10:26:51
1859-03-18T18:10:26,1859-03-18T12:25:26,1859-03-18T23:55:26
1859-03-12T17:56:03,1859-03-12T12:11:03,1859-03-12T23:41:03
1859-03-24T12:56:41,1859-03-24T07:11:41,1859-03-24T18:41:41
1860-06-14T05:34:30,1860-06-13T23:49:30,1860-06-14T11:19:30
1860-11-27T07:08:22,1860-11-27T01:23:22,1860-11-27T12:53:22
1860-04-27T06:35:21,1860-04-27T00:50:21,1860-04-27T12:20:21
1860-10-22T19:18:36,1860-10-22T13:33:36,1860-10-23T01:03:36
1860-09-08T18:31:27,1860-09-08T12:46:27,1860-09-09T00:16:27
1860-09-22T15:32:42,1860-09-22T09:47:42,1860-09-22T21:17:42
1860-12-08T07:31:03,1860-12-08T01:46:03,1860-12-08T13:16:03
1860-03-10T00:37:35,1860-03-09T18:52:35,1860-03-10T06:22:35
1860-07-05T21:52:35,1860-07-05T16:07:35,1860-07-06T03:37:35
1860-11-11T12:45:56,1860-11-11T07:00:56,1860-11-11T18:30:56
1861-10-23T15:01:55,1861-10-23T09:16:55,1861-10-23T20:46:55
1861-02-19T20:40:18,1861-02-19T14:55:18,1861-02-20T02:25:18
1861-03-02T08:18:19,1861-03-02T02:33:19,1861-03-02T14:03:19
1861-07-10T06:17:49,1861-07-10T00:32:49,1861-07-10T12:02:49
1861-03-02T06:02:17,1861-03-02T00:17:17,1861-03-02T11:47:17
1861-09-26T18:54:52,1861-09-26T13:09:52,1861-09-27T00:39:52
1861-08-08T08:10:21,1861-08-08T02:25:21,1861-08-08T13:55:21
1861-03-14T21:20:27,1861-03-14T15:35:27,1861-03-15T03:05:27
1861-09-15T01:10:07,1861-09-14T19:25:07,1861-09-15T06:55:07
1861-11-19T05:40:34,1861-11-18T23:55:34,1861-11-19T11:25:34
1862-11-09T18:27:50,1862-11-09T12:42:50,1862-11-10T00:12:50
1862-10-08T13:58:11,1862-10-08T08:13:11,1862-10-08T19:43:11
1862-11-30T11:19:37,1862-11-30T05:34:37,1862-11-30T17:04:37
1862-01-27T16:40:31,1862-01-27T10:55:31,1862-01-27T22:25:31
1862-12-18T08:55:55,1862-12-18T03:10:55,1862-12-18T14:40:55
1862-02-18T16:26:23,1862-02-18T10:41:23,1862-02-18T22:11:23
1862-04-22T05:20:14,1862-04-21T23:35:14,1862-04-22T11:05:14
1862-07-07T02:19:31,1862-07-06T20:34:31,1862-07-07T08:04:31
1862-02-11T20:37:54,1862-02-11T14:52:54,1862-02-12T02:22:54
1862-01-28T22:33:21,1862-01-28T16:48:21,1862-01-29T04:18:21
1863-03-15T16:45:36,1863-03-15T11:00:36,1863-03-15T22:30:36
1863-08-12T01:08:36,1863-08-11T19:23:36,1863-08-12T06:53:36
1863-05-09T18:09:46,1863-05-09T12:24:46,1863-05-09T23:54:46
1863-07-20T11:02:46,1863-07-20T05:17:46,1863-07-20T16:47:46
1863-04-01T22:57:32,1863-04-01T17:12:32,1863-04-02T04:42:32
1863-07-26T20:39:50,1863-07-26T14:54:50,1863-07-27T02:24:50
1863-12-15T08:20:24,1863-12-15T02:35:24,1863-12-15T14:05:24
1863-01-27T00:39:25,1863-01-26T18:54:25,1863-01-27T06:24:25
1863-11-23T02:53:32,1863-11-22T21:08:32,1863-11-23T08:38:32
1863-11-05T04:55:46,1863-11-04T23:10:46,1863-11-05T10:40:46
1864-03-28T14:37:41,1864-03-28T08:52:41,1864-03-28T20:22:41
1864-05-12T06:07:31,1864-05-12T00:22:31,1864-05-12T11:52:31
1864-09-16T08:46:22,1864-09-16T03:01:22,1864-09-16T14:31:22
1864-03-05T19:52:56,1864-03-05T14:07:56,1864-03-06T01:37:56
1864-09-17T13:14:21,1864-09-17T07:29:21,1864-09-17T18:59:21
1864-09-15T18:20:02,1864-09-15T12:35:02,1864-09-16T00:05:02
1864-10-04T04:54:31,1864-10-03T23:09:31,1864-10-04T10:39:31
1864-03-05T11:18:41,1864-03-05T05:33:41,1864-03-05T17:03:41
1864-02-01T13:19:41,1864-02-01T07:34:41,1864-02-01T19:04:41
1864-09-29T18:02:30,1864-09-29T12:17:30,1864-09-29T23:47:30
1865-08-23T12:10:03,1865-08-23T06:25:03,1865-08-23T17:55:03
1865-01-17T19:05:01,1865-01-17T13:20:01,1865-01-18T00:50:01
1865-06-23T23:31:14,1865-06-23T17:46:14,1865-06-24T05:16:14
1865-06-15T23:41:28,1865-06-15T17:56:28,1865-06-16T05:26:28
1865-12-09T14:38:39,1865-12-09T08:53:39,1865-12-09T20:23:39
1865-01-14T14:58:54,1865-01-14T09:13:54,1865-01-14T20:43:54
1865-03-11T08:53:29,1865-03-11T03:08:29,1865-03-11T14:38:29
1865-06-11T22:03:28,1865-06-11T16:18:28,1865-06-12T03:48:28
1865-12-01T02:34:46,1865-11-30T20:49:46,1865-12-01T08:19:46
1865-12-05T22:09:10,1865-12-05T16:24:10,1865-12-06T03:54:10
1866-07-03T13:51:27,1866-07-03T08:06:27,1866-07-03T19:36:27
1866-05-02T09:32:03,1866-05-02T03:47:03,1866-05-02T15:17:03
1866-04-08T18:56:54,1866-04-08T13:11:54,1866-04-09T00:41:54
1866-05-16T22:17:03,1866-05-16T16:32:03,1866-05-17T04:02:03
1866-10-21T23:02:04,1866-10-21T17:17:04,1866-10-22T04:47:04
1866-02-10T11:10:53,1866-02-10T05:25:53,1866-02-10T16:55:53
1866-03-31T21:27:24,1866-03-31T15:42:24,1866-04-01T03:12:24
1866-10-11T06:00:32,1866-10-11T00:15:32,1866-10-11T11:45:32
1866-12-31T09:34:17,1866-12-31T03:49:17,1866-12-31T15:19:17
1866-01-20T20:41:20,1866-01-20T14:56:20,1866-01-21T02:26:20
1867-12-16T13:10:18,1867-12-16T07:25:18,1867-12-16T18:55:18
1867-11-22T07:35:06,1867-11-22T01:50:06,1867-11-22T13:20:06
1867-05-25T06:44:22,1867-05-25T00:59:22,1867-05-25T12:29:22
1867-04-26T02:23:39,1867-04-25T20:38:39,1867-04-26T08:08:39
1867-04-18T11:41:18,1867-04-18T05:56:18,1867-04-18T17:26:18
1867-03-29T03:47:27,1867-03-28T22:02:27,1867-03-29T09:32:27
1867-01-29T10:55:38,1867-01-29T05:10:38,1867-01-29T16:40:38
1867-06-12T15:13:22,1867-06-12T09:28:22,1867-06-12T20:58:22
1867-11-04T10:10:57,1867-11-04T04:25:57,1867-11-04T15:55:57
1867-06-07T17:06:23,1867-06-07T11:21:23,1867-06-07T22:51:23
1868-03-02T09:56:35,1868-03-02T04:11:35,1868-03-02T15:41:35
1868-09-10T18:34:59,1868-09-10T12:49:59,1868-09-11T00:19:59
1868-08-13T06:30:13,1868-08-13T00:45:13,1868-08-13T12:15:13
1868-11-21T16:15:42,1868-11-21T10:30:42,1868-11-21T22:00:42
1868-05-02T22:28:59,1868-05-02T16:43:59,1868-05-03T04:13:59
1868-02-11T17:48:48,1868-02-11T12:03:48,1868-02-11T23:33:48
1868-01-17T01:37:18,1868-01-16T19:52:18,1868-01-17T07:22:18
1868-08-29T07:49:41,1868-08-29T02:04:41,1868-08-29T13:34:41
1868-11-20T21:38:01,1868-11-20T15:53:01,1868-11-21T03:23:01
1868-09-07T10:42:20,1868-09-07T04:57:20,1868-09-07T16:27:20
1869-09-16T06:48:03,1869-09-16T01:03:03,1869-09-16T12:33:03
1869-02-02T06:23:12,1869-02-02T00:38:12,1869-02-02T12:08:12
1869-07-15T13:44:43,1869-07-15T07:59:43,1869-07-15T19:29:43
1869-02-04T11:15:35,1869-02-04T05:30:35,1869-02-04T17:00:35
1869-04-08T19:20:49,1869-04-08T13:35:49,1869-04-09T01:05:49
1869-05-26T19:21:15,1869-05-26T13:36:15,1869-05-27T01:06:15
1869-02-20T09:53:32,1869-02-20T04:08:32,1869-02-20T15:38:32
1869-09-22T06:38:39,1869-09-22T00:53:39,1869-09-22T12:23:39
1869-06-08T09:16:34,1869-06-08T03:31:34,1869-06-08T15:01:34
1869-05-22T09:26:07,1869-05-22T03:41:07,1869-05-22T15:11:07
1870-01-27T18:30:06,1870-01-27T12:45:06,1870-01-28T00:15:06
1870-05-06T21:10:21,1870-05-06T15:25:21,1870-05-07T02:55:21
1870-11-12T14:24:10,1870-11-12T08:39:10,1870-11-12T20:09:10
1870-10-25T16:45:26,1870-10-25T11:00:26,1870-10-25T22:30:26
1870-08-30T05:36:04,1870-08-29T23:51:04,1870-08-30T11:21:04
1870-03-24T16:28:25,1870-03-24T10:43:25,1870-03-24T22:13:25
1870-05-18T23:57:53,1870-05-18T18:12:53,1870-05-19T05:42:53
1870-09-14T09:21:00,1870-09-14T03:36:00,1870-09-14T15:06:00
1870-07-23T14:02:52,1870-07-23T08:17:52,1870-07-23T19:47:52
1870-06-28T03:30:43,1870-06-27T21:45:43,1870-06-28T09:15:43
1871-07-31T15:01:55,1871-07-31T09:16:55,1871-07-31T20:46:55
1871-03-07T16:10:15,1871-03-07T10:25:15,1871-03-07T21:55:15
1871-04-08T00:03:59,1871-04-07T18:18:59,1871-04-08T05:48:59
1871-04-22T14:17:37,1871-04-22T08:32:37,1871-04-22T20:02:37
1871-04-09T23:27:11,1871-04-09T17:42:11,1871-04-10T05:12:11
1871-09-27T01:57:09,1871-09-26T20:12:09,1871-09-27T07:42:09
