input,UTCtoTZ,TZtoUTC
1835-11-22T23:16:46,1835-11-22T22:33:46,1835-11-22T23:59:46
1835-02-24T00:28:36,1835-02-23T23:45:36,1835-02-24T01:11:36
1836-01-12T21:19:01,1836-01-12T20:36:01,1836-01-12T22:02:01
1836-01-01T03:53:55,1836-01-01T03:10:55,1836-01-01T04:36:55
1836-03-01T19:38:28,1836-03-01T18:55:28,1836-03-01T20:21:28
1836-06-27T01:27:30,1836-06-27T00:44:30,1836-06-27T02:10:30
1836-05-19T01:56:22,1836-05-19T01:13:22,1836-05-19T02:39:22
1836-05-05T23:44:13,1836-05-05T23:01:13,1836-05-06T00:27:13
1836-02-12T22:13:17,1836-02-12T21:30:17,1836-02-12T22:56:17
1836-05-05T00:48:56,1836-05-05T00:05:56,1836-05-05T01:31:56
1836-12-30T15:34:54,1836-12-30T14:51:54,1836-12-30T16:17:54
1836-07-06T09:07:46,1836-07-06T08:24:46,1836-07-06T09:50:46
1837-02-11T19:03:59,1837-02-11T18:20:59,1837-02-11T19:46:59
1837-10-22T04:23:31,1837-10-22T03:40:31,1837-10-22T05:06:31
1837-12-07T07:11:25,1837-12-07T06:28:25,1837-12-07T07:54:25
1837-08-08T19:00:35,1837-08-08T18:17:35,1837-08-08T19:43:35
1837-07-06T21:25:05,1837-07-06T20:42:05,1837-07-06T22:08:05
1837-05-01T06:02:03,1837-05-01T05:19:03,1837-05-01T06:45:03
1837-06-14T06:49:25,1837-06-14T06:06:25,1837-06-14T07:32:25
1837-12-13T11:51:26,1837-12-13T11:08:26,1837-12-13T12:34:26
1837-12-07T10:02:17,1837-12-07T09:19:17,1837-12-07T10:45:17
1837-12-14T21:13:09,1837-12-14T20:30:09,1837-12-14T21:56:09
1838-06-15T23:33:17,1838-06-15T22:50:17,1838-06-16T00:16:17
1838-05-25T06:10:38,1838-05-25T05:27:38,1838-05-25T06:53:38
1838-11-26T15:57:38,1838-11-26T15:14:38,1838-11-26T16:40:38
1838-01-28T18:02:35,1838-01-28T17:19:35,1838-01-28T18:45:35
1838-10-12T20:08:45,1838-10-12T19:25:45,1838-10-12T20:51:45
1838-02-19T14:22:11,1838-02-19T13:39:11,1838-02-19T15:05:11
1838-07-31T20:26:55,1838-07-31T19:43:55,1838-07-31T21:09:55
1838-12-16T20:13:37,1838-12-16T19:30:37,1838-12-16T20:56:37
1838-05-14T02:22:37,1838-05-14T01:39:37,1838-05-14T03:05:37
1838-10-23T20:27:45,1838-10-23T19:44:45,1838-10-23T21:10:45
1839-02-24T03:39:52,1839-02-24T02:56:52,1839-02-24T04:22:52
1839-02-23T15:37:33,1839-02-23T14:54:33,1839-02-23T16:20:33
1839-08-30T06:45:45,1839-08-30T06:02:45,1839-08-30T07:28:45
1839-10-10T09:30:42,1839-10-10T08:47:42,1839-10-10T10:13:42
1839-12-20T00:50:20,1839-12-20T00:07:20,1839-12-20T01:33:20
1839-03-13T23:33:46,1839-03-13T22:50:46,1839-03-14T00:16:46
1839-02-25T08:45:50,1839-02-25T08:02:50,1839-02-25T09:28:50
1839-03-27T09:10:10,1839-03-27T08:27:10,1839-03-27T09:53:10
1839-07-28T19:43:19,1839-07-28T19:00:19,1839-07-28T20:26:19
1839-09-01T13:28:15,1839-09-01T12:45:15,1839-09-01T14:11:15
1840-02-06T14:24:02,1840-02-06T13:41:02,1840-02-06T15:07:02
1840-03-28T23:11:33,1840-03-28T22:28:33,1840-03-28T23:54:33
1840-03-31T23:54:37,1840-03-31T23:11:37,1840-04-01T00:37:37
1840-10-18T13:47:12,1840-10-18T13:04:12,1840-10-18T14:30:12
1840-08-29T19:09:48,1840-08-29T18:26:48,1840-08-29T19:52:48
1840-04-12T17:46:26,1840-04-12T17:03:26,1840-04-12T18:29:26
1840-03-26T00:55:14,1840-03-26T00:12:14,1840-03-26T01:38:14
1840-01-28T02:48:59,1840-01-28T02:05:59,1840-01-28T03:31:59
1840-12-25T19:38:27,1840-12-25T18:55:27,1840-12-25T20:21:27
1840-07-13T20:36:15,1840-07-13T19:53:15,1840-07-13T21:19:15
1841-11-22T08:25:42,1841-11-22T07:42:42,1841-11-22T09:08:42
1841-09-13T11:39:27,1841-09-13T10:56:27,1841-09-13T12:22:27
1841-03-22T00:19:13,1841-03-21T23:36:13,1841-03-22T01:02:13
1841-08-10T07:20:39,1841-08-10T06:37:39,1841-08-10T08:03:39
1841-06-05T02:18:10,1841-06-05T01:35:10,1841-06-05T03:01:10
1841-03-18T21:20:16,1841-03-18T20:37:16,1841-03-18T22:03:16
1841-03-04T11:15:30,1841-03-04T10:32:30,1841-03-04T11:58:30
1841-08-06T01:33:39,1841-08-06T00:50:39,1841-08-06T02:16:39
1841-10-28T03:34:43,1841-10-28T02:51:43,1841-10-28T04:17:43
1841-04-17T01:31:41,1841-04-17T00:48:41,1841-04-17T02:14:41
1842-08-25T03:53:46,1842-08-25T03:10:46,1842-08-25T04:36:46
1842-10-12T14:44:32,1842-10-12T14:01:32,1842-10-12T15:27:32
1842-02-12T01:37:25,1842-02-12T00:54:25,1842-02-12T02:20:25
1842-12-19T18:23:14,1842-12-19T17:40:14,1842-12-19T19:06:14
1842-03-04T16:04:48,1842-03-04T15:21:48,1842-03-04T16:47:48
1842-02-20T12:10:01,1842-02-20T11:27:01,1842-02-20T12:53:01
1842-11-17T15:52:08,1842-11-17T15:09:08,1842-11-17T16:35:08
1842-11-10T09:37:28,1842-11-10T08:54:28,1842-11-10T10:20:28
1842-04-13T14:03:40,1842-04-13T13:20:40,1842-04-13T14:46:40
1842-05-08T14:46:33,1842-05-08T14:03:33,1842-05-08T15:29:33
1843-07-08T18:22:23,1843-07-08T17:39:23,1843-07-08T19:05:23
1843-08-22T15:16:09,1843-08-22T14:33:09,1843-08-22T15:59:09
1843-03-06T17:20:41,1843-03-06T16:37:41,1843-03-06T18:03:41
1843-08-11T21:34:22,1843-08-11T20:51:22,1843-08-11T22:17:22
1843-02-01T21:35:13,1843-02-01T20:52:13,1843-02-01T22:18:13
1843-12-03T00:55:30,1843-12-03T00:12:30,1843-12-03T01:38:30
1843-10-19T11:05:17,1843-10-19T10:22:17,1843-10-19T11:48:17
1843-06-26T00:43:45,1843-06-26T00:00:45,1843-06-26T01:26:45
1843-11-23T21:26:02,1843-11-23T20:43:02,1843-11-23T22:09:02
1843-03-12T02:14:19,1843-03-12T01:31:19,1843-03-12T02:57:19
1844-02-15T14:32:54,1844-02-15T13:49:54,1844-02-15T15:15:54
1844-04-26T16:31:22,1844-04-26T15:48:22,1844-04-26T17:14:22
1844-02-04T06:51:14,1844-02-04T06:08:14,1844-02-04T07:34:14
1844-03-09T04:24:00,1844-03-09T03:41:00,1844-03-09T05:07:00
1844-12-01T01:07:12,1844-12-01T00:24:12,1844-12-01T01:50:12
1844-04-04T21:24:09,1844-04-04T20:41:09,1844-04-04T22:07:09
1844-02-07T01:28:57,1844-02-07T00:45:57,1844-02-07T02:11:57
1844-08-12T20:31:07,1844-08-12T19:48:07,1844-08-12T21:14:07
1844-07-06T05:27:42,1844-07-06T04:44:42,1844-07-06T06:10:42
1844-12-06T11:45:54,1844-12-06T11:02:54,1844-12-06T12:28:54
1845-04-13T06:18:41,1845-04-13T05:35:41,1845-04-13T07:01:41
1845-05-02T21:27:12,1845-05-02T20:44:12,1845-05-02T22:10:12
1845-08-29T12:59:52,1845-08-29T12:16:52,1845-08-29T13:42:52
1845-01-21T08:27:32,1845-01-21T07:44:32,1845-01-21T09:10:32
1845-11-07T21:50:34,1845-11-07T21:07:34,1845-11-07T22:33:34
1845-03-07T13:32:47,1845-03-07T12:49:47,1845-03-07T14:15:47
1845-02-28T05:58:56,1845-02-28T05:15:56,1845-02-28T06:41:56
1845-11-18T21:47:18,1845-11-18T21:04:18,1845-11-18T22:30:18
1845-07-25T09:04:47,1845-07-25T08:21:47,1845-07-25T09:47:47
1845-09-05T00:16:33,1845-09-04T23:33:33,1845-09-05T00:59:33
1846-12-09T00:54:41,1846-12-09T00:11:41,1846-12-09T01:37:41
1846-09-06T12:22:33,1846-09-06T11:39:33,1846-09-06T13:05:33
1846-01-29T13:20:08,1846-01-29T12:37:08,1846-01-29T14:03:08
1846-10-09T14:48:31,1846-10-09T14:05:31,1846-10-09T15:31:31
1846-01-14T09:28:11,1846-01-14T08:45:11,1846-01-14T10:11:11
1846-01-08T19:09:43,1846-01-08T18:26:43,1846-01-08T19:52:43
1846-07-23T02:17:29,1846-07-23T01:34:29,1846-07-23T03:00:29
1846-12-10T19:03:58,1846-12-10T18:20:58,1846-12-10T19:46:58
1846-08-29T05:52:18,1846-08-29T05:09:18,1846-08-29T06:35:18
1846-03-09T21:14:55,1846-03-09T20:31:55,1846-03-09T21:57:55
1847-07-08T14:18:05,1847-07-08T13:35:05,1847-07-08T15:01:05
1847-10-27T00:43:52,1847-10-27T00:00:52,1847-10-27T01:26:52
1847-11-21T07:34:54,1847-11-21T06:51:54,1847-11-21T08:17:54
1847-05-30T21:07:50,1847-05-30T20:24:50,1847-05-30T21:50:50
1847-05-22T20:14:30,1847-05-22T19:31:30,1847-05-22T20:57:30
1847-06-24T00:16:18,1847-06-23T23:33:18,1847-06-24T00:59:18
1847-09-29T21:29:02,1847-09-29T20:46:02,1847-09-29T22:12:02
1847-08-30T01:26:48,1847-08-30T00:43:48,1847-08-30T02:09:48
1847-03-24T15:56:29,1847-03-24T15:13:29,1847-03-24T16:39:29
1847-04-14T17:51:19,1847-04-14T17:08:19,1847-04-14T18:34:19
1848-06-22T16:35:27,1848-06-22T15:52:27,1848-06-22T17:18:27
1848-04-03T08:29:46,1848-04-03T07:46:46,1848-04-03T09:12:46
1848-02-12T19:53:11,1848-02-12T19:10:11,1848-02-12T20:36:11
1848-09-29T05:33:23,1848-09-29T04:50:23,1848-09-29T06:16:23
1848-02-13T23:31:03,1848-02-13T22:48:03,1848-02-14T00:14:03
1848-01-14T02:56:22,1848-01-14T02:13:22,1848-01-14T03:39:22
1848-04-11T04:47:13,1848-04-11T04:04:13,1848-04-11T05:30:13
1848-01-18T16:10:13,1848-01-18T15:27:13,1848-01-18T16:53:13
1848-11-24T20:42:27,1848-11-24T19:59:27,1848-11-24T21:25:27
1848-06-03T18:34:47,1848-06-03T17:51:47,1848-06-03T19:17:47
1849-11-02T13:22:32,1849-11-02T12:39:32,1849-11-02T14:05:32
1849-05-08T07:14:53,1849-05-08T06:31:53,1849-05-08T07:57:53
1849-05-18T02:10:32,1849-05-18T01:27:32,1849-05-18T02:53:32
1849-12-01T20:45:45,1849-12-01T20:02:45,1849-12-01T21:28:45
1849-04-08T17:10:43,1849-04-08T16:27:43,1849-04-08T17:53:43
1849-12-30T05:57:12,1849-12-30T05:14:12,1849-12-30T06:40:12
1849-10-06T04:22:30,1849-10-06T03:39:30,1849-10-06T05:05:30
1849-05-10T18:33:45,1849-05-10T17:50:45,1849-05-10T19:16:45
1849-02-08T22:14:33,1849-02-08T21:31:33,1849-02-08T22:57:33
1849-01-25T17:52:21,1849-01-25T17:09:21,1849-01-25T18:35:21
1850-12-02T12:56:20,1850-12-02T12:13:20,1850-12-02T13:39:20
1850-04-10T10:51:44,1850-04-10T10:08:44,1850-04-10T11:34:44
1850-11-14T08:39:13,1850-11-14T07:56:13,1850-11-14T09:22:13
1850-11-01T18:39:00,1850-11-01T17:56:00,1850-11-01T19:22:00
1850-09-08T15:47:15,1850-09-08T15:04:15,1850-09-08T16:30:15
1850-04-21T02:16:33,1850-04-21T01:33:33,1850-04-21T02:59:33
1850-05-19T03:14:04,1850-05-19T02:31:04,1850-05-19T03:57:04
1850-02-20T10:29:41,1850-02-20T09:46:41,1850-02-20T11:12:41
1850-01-14T22:56:41,1850-01-14T22:13:41,1850-01-14T23:39:41
1850-04-09T07:12:13,1850-04-09T06:29:13,1850-04-09T07:55:13
1851-07-26T16:50:57,1851-07-26T16:07:57,1851-07-26T17:33:57
1851-03-03T10:55:15,1851-03-03T10:12:15,1851-03-03T11:38:15
1851-11-08T21:01:12,1851-11-08T20:18:12,1851-11-08T21:44:12
1851-12-27T21:47:40,1851-12-27T21:04:40,1851-12-27T22:30:40
1851-09-04T11:55:01,1851-09-04T11:12:01,1851-09-04T12:38:01
1851-09-02T02:37:50,1851-09-02T01:54:50,1851-09-02T03:20:50
1851-11-15T02:17:55,1851-11-15T01:34:55,1851-11-15T03:00:55
1851-05-08T17:57:31,1851-05-08T17:14:31,1851-05-08T18:40:31
1851-06-30T12:38:19,1851-06-30T11:55:19,1851-06-30T13:21:19
1851-10-02T07:41:35,1851-10-02T06:58:35,1851-10-02T08:24:35
1852-02-03T07:07:27,1852-02-03T06:24:27,1852-02-03T07:50:27
1852-04-11T05:41:59,1852-04-11T04:58:59,1852-04-11T06:24:59
1852-10-01T02:46:44,1852-10-01T02:03:44,1852-10-01T03:29:44
1852-11-15T11:48:06,1852-11-15T11:05:06,1852-11-15T12:31:06
1852-06-09T16:32:19,1852-06-09T15:49:19,1852-06-09T17:15:19
1852-12-28T01:39:04,1852-12-28T00:56:04,1852-12-28T02:22:04
1852-03-17T23:36:15,1852-03-17T22:53:15,1852-03-18T00:19:15
1852-04-16T20:45:05,1852-04-16T20:02:05,1852-04-16T21:28:05
1852-03-25T19:32:49,1852-03-25T18:49:49,1852-03-25T20:15:49
1852-05-16T16:21:47,1852-05-16T15:38:47,1852-05-16T17:04:47
1853-10-14T01:46:21,1853-10-14T01:03:21,1853-10-14T02:29:21
1853-10-28T00:07:22,1853-10-27T23:24:22,1853-10-28T00:50:22
1853-06-04T10:58:56,1853-06-04T10:15:56,1853-06-04T11:41:56
1853-10-21T05:00:50,1853-10-21T04:17:50,1853-10-21T05:43:50
1853-09-03T23:54:46,1853-09-03T23:11:46,1853-09-04T00:37:46
1853-09-25T22:20:22,1853-09-25T21:37:22,1853-09-25T23:03:22
1853-02-03T00:35:58,1853-02-02T23:52:58,1853-02-03T01:18:58
1853-08-29T03:53:47,1853-08-29T03:10:47,1853-08-29T04:36:47
1853-09-23T20:56:27,1853-09-23T20:13:27,1853-09-23T21:39:27
1853-11-08T17:13:24,1853-11-08T16:30:24,1853-11-08T17:56:24
1854-03-22T20:54:58,1854-03-22T20:11:58,1854-03-22T21:37:58
1854-01-10T22:19:06,1854-01-10T21:36:06,1854-01-10T23:02:06
1854-12-17T14:12:01,1854-12-17T13:29:01,1854-12-17T14:55:01
1854-01-02T02:37:11,1854-01-02T01:54:11,1854-01-02T03:20:11
1854-07-22T13:19:38,1854-07-22T12:36:38,1854-07-22T14:02:38
1854-05-18T02:25:00,1854-05-18T01:42:00,1854-05-18T03:08:00
1854-07-01T08:38:44,1854-07-01T07:55:44,1854-07-01T09:21:44
1854-02-13T23:19:38,1854-02-13T22:36:38,1854-02-14T00:02:38
1854-09-05T17:46:34,1854-09-05T17:03:34,1854-09-05T18:29:34
1854-09-05T06:22:10,1854-09-05T05:39:10,1854-09-05T07:05:10
1855-12-12T12:00:11,1855-12-12T11:17:11,1855-12-12T12:43:11
1855-07-04T01:36:27,1855-07-04T00:53:27,1855-07-04T02:19:27
1855-06-01T21:35:58,1855-06-01T20:52:58,1855-06-01T22:18:58
1855-05-04T23:17:18,1855-05-04T22:34:18,1855-05-05T00:00:18
1855-02-24T07:05:24,1855-02-24T06:22:24,1855-02-24T07:48:24
1855-05-14T17:21:07,1855-05-14T16:38:07,1855-05-14T18:04:07
1855-01-24T11:13:01,1855-01-24T10:30:01,1855-01-24T11:56:01
1855-01-29T13:45:48,1855-01-29T13:02:48,1855-01-29T14:28:48
1855-02-09T15:52:42,1855-02-09T15:09:42,1855-02-09T16:35:42
1855-04-12T02:05:14,1855-04-12T01:22:14,1855-04-12T02:48:14
1856-07-12T12:30:35,1856-07-12T11:47:35,1856-07-12T13:13:35
1856-05-06T01:29:48,1856-05-06T00:46:48,1856-05-06T02:12:48
1856-01-30T22:22:53,1856-01-30T21:39:53,1856-01-30T23:05:53
1856-02-20T10:59:10,1856-02-20T10:16:10,1856-02-20T11:42:10
1856-02-11T06:40:27,1856-02-11T05:57:27,1856-02-11T07:23:27
1856-09-26T06:41:47,1856-09-26T05:58:47,1856-09-26T07:24:47
1856-05-14T10:50:45,1856-05-14T10:07:45,1856-05-14T11:33:45
1856-04-23T15:41:33,1856-04-23T14:58:33,1856-04-23T16:24:33
1856-11-23T21:27:18,1856-11-23T20:44:18,1856-11-23T22:10:18
1856-06-03T05:28:10,1856-06-03T04:45:10,1856-06-03T06:11:10
1857-04-24T21:33:41,1857-04-24T20:50:41,1857-04-24T22:16:41
1857-03-23T04:22:49,1857-03-23T03:39:49,1857-03-23T05:05:49
1857-04-14T21:03:23,1857-04-14T20:20:23,1857-04-14T21:46:23
1857-12-13T12:42:00,1857-12-13T11:59:00,1857-12-13T13:25:00
1857-12-06T08:20:19,1857-12-06T07:37:19,1857-12-06T09:03:19
1857-01-06T11:40:33,1857-01-06T10:57:33,1857-01-06T12:23:33
1857-05-24T13:10:05,1857-05-24T12:27:05,1857-05-24T13:53:05
1857-07-19T16:57:23,1857-07-19T16:14:23,1857-07-19T17:40:23
1857-06-22T22:25:29,1857-06-22T21:42:29,1857-06-22T23:08:29
1857-06-07T16:58:56,1857-06-07T16:15:56,1857-06-07T17:41:56
1858-05-26T03:25:00,1858-05-26T02:42:00,1858-05-26T04:08:00
1858-05-12T07:20:05,1858-05-12T06:37:05,1858-05-12T08:03:05
1858-01-23T10:52:27,1858-01-23T10:09:27,1858-01-23T11:35:27
1858-04-03T03:42:36,1858-04-03T02:59:36,1858-04-03T04:25:36
1858-10-01T12:12:47,1858-10-01T11:29:47,1858-10-01T12:55:47
1858-02-18T08:00:17,1858-02-18T07:17:17,1858-02-18T08:43:17
1858-03-30T22:38:05,1858-03-30T21:55:05,1858-03-30T23:21:05
1858-03-06T23:47:38,1858-03-06T23:04:38,1858-03-07T00:30:38
1858-03-08T08:12:17,1858-03-08T07:29:17,1858-03-08T08:55:17
1858-10-09T02:03:17,1858-10-09T01:20:17,1858-10-09T02:46:17
1859-05-10T11:10:38,1859-05-10T10:27:38,1859-05-10T11:53:38
1859-06-28T01:13:33,1859-06-28T00:30:33,1859-06-28T01:56:33
1859-01-25T19:07:25,1859-01-25T18:24:25,1859-01-25T19:50:25
1859-05-21T22:15:11,1859-05-21T21:32:11,1859-05-21T22:58:11
1859-10-24T22:03:52,1859-10-24T21:20:52,1859-10-24T22:46:52
1859-08-14T16:42:49,1859-08-14T15:59:49,1859-08-14T17:25:49
1859-01-14T13:23:33,1859-01-14T12:40:33,1859-01-14T14:06:33
1859-12-10T05:45:59,1859-12-10T05:02:59,1859-12-10T06:28:59
1859-04-12T17:43:32,1859-04-12T17:00:32,1859-04-12T18:26:32
1859-05-07T18:46:57,1859-05-07T18:03:57,1859-05-07T19:29:57
1860-02-06T16:36:05,1860-02-06T15:53:05,1860-02-06T17:19:05
1860-09-17T10:17:18,1860-09-17T09:34:18,1860-09-17T11:00:18
1860-02-25T13:16:37,1860-02-25T12:33:37,1860-02-25T13:59:37
1860-12-30T09:38:07,1860-12-30T08:55:07,1860-12-30T10:21:07
1860-11-09T14:19:45,1860-11-09T13:36:45,1860-11-09T15:02:45
1860-07-31T17:40:34,1860-07-31T16:57:34,1860-07-31T18:23:34
1860-10-27T02:20:17,1860-10-27T01:37:17,1860-10-27T03:03:17
1860-09-16T08:02:41,1860-09-16T07:19:41,1860-09-16T08:45:41
1860-12-23T08:05:22,1860-12-23T07:22:22,1860-12-23T08:48:22
1860-07-03T18:10:11,1860-07-03T17:27:11,1860-07-03T18:53:11
1861-02-26T19:50:06,1861-02-26T19:07:06,1861-02-26T20:33:06
1861-12-31T05:34:47,1861-12-31T04:51:47,1861-12-31T06:17:47
1861-01-11T06:55:51,1861-01-11T06:12:51,1861-01-11T07:38:51
1861-02-24T20:40:52,1861-02-24T19:57:52,1861-02-24T21:23:52
1861-07-02T21:43:06,1861-07-02T21:00:06,1861-07-02T22:26:06
1861-09-20T18:01:25,1861-09-20T17:18:25,1861-09-20T18:44:25
1861-08-20T01:38:15,1861-08-20T00:55:15,1861-08-20T02:21:15
1861-03-05T07:26:16,1861-03-05T06:43:16,1861-03-05T08:09:16
1861-04-27T02:35:16,1861-04-27T01:52:16,1861-04-27T03:18:16
1861-02-08T22:39:44,1861-02-08T21:56:44,1861-02-08T23:22:44
1862-08-23T20:25:19,1862-08-23T19:42:19,1862-08-23T21:08:19
1862-05-21T00:05:04,1862-05-20T23:22:04,1862-05-21T00:48:04
1862-09-04T00:21:55,1862-09-03T23:38:55,1862-09-04T01:04:55
1862-08-15T16:22:25,1862-08-15T15:39:25,1862-08-15T17:05:25
1862-02-07T04:44:06,1862-02-07T04:01:06,1862-02-07T05:27:06
1862-04-12T05:26:34,1862-04-12T04:43:34,1862-04-12T06:09:34
1862-07-04T17:56:16,1862-07-04T17:13:16,1862-07-04T18:39:16
1862-10-31T08:25:45,1862-10-31T07:42:45,1862-10-31T09:08:45
1862-11-30T09:03:07,1862-11-30T08:20:07,1862-11-30T09:46:07
1862-06-13T01:34:50,1862-06-13T00:51:50,1862-06-13T02:17:50
1863-01-21T00:55:51,1863-01-21T00:12:51,1863-01-21T01:38:51
1863-12-14T10:47:25,1863-12-14T10:04:25,1863-12-14T11:30:25
1863-04-08T19:50:16,1863-04-08T19:07:16,1863-04-08T20:33:16
1863-08-12T17:57:40,1863-08-12T17:14:40,1863-08-12T18:40:40
1863-10-19T17:42:09,1863-10-19T16:59:09,1863-10-19T18:25:09
1863-07-08T08:21:35,1863-07-08T07:38:35,1863-07-08T09:04:35
1863-04-12T16:45:33,1863-04-12T16:02:33,1863-04-12T17:28:33
1863-04-09T10:52:16,1863-04-09T10:09:16,1863-04-09T11:35:16
1863-06-13T05:49:15,1863-06-13T05:06:15,1863-06-13T06:32:15
1863-05-29T11:10:58,1863-05-29T10:27:58,1863-05-29T11:53:58
1864-05-07T18:47:45,1864-05-07T18:04:45,1864-05-07T19:30:45
1864-04-22T02:59:32,1864-04-22T02:16:32,1864-04-22T03:42:32
1864-06-20T14:36:14,1864-06-20T13:53:14,1864-06-20T15:19:14
1864-12-29T16:38:24,1864-12-29T15:55:24,1864-12-29T17:21:24
1864-01-22T08:31:26,1864-01-22T07:48:26,1864-01-22T09:14:26
1864-03-31T23:35:39,1864-03-31T22:52:39,1864-04-01T00:18:39
1864-09-06T11:04:32,1864-09-06T10:21:32,1864-09-06T11:47:32
1864-02-12T17:45:57,1864-02-12T17:02:57,1864-02-12T18:28:57
1864-09-08T15:08:27,1864-09-08T14:25:27,1864-09-08T15:51:27
1864-12-06T22:44:35,1864-12-06T22:01:35,1864-12-06T23:27:35
1865-05-09T17:38:18,1865-05-09T16:55:18,1865-05-09T18:21:18
1865-07-25T13:52:59,1865-07-25T13:09:59,1865-07-25T14:35:59
1865-11-13T00:06:50,1865-11-12T23:23:50,1865-11-13T00:49:50
1865-08-03T00:36:29,1865-08-02T23:53:29,1865-08-03T01:19:29
1865-04-13T22:38:07,1865-04-13T21:55:07,1865-04-13T23:21:07
1865-09-09T01:16:25,1865-09-09T00:33:25,1865-09-09T01:59:25
1865-12-19T03:48:35,1865-12-19T03:05:35,1865-12-19T04:31:35
1865-05-24T12:14:44,1865-05-24T11:31:44,1865-05-24T12:57:44
1865-10-25T23:41:19,1865-10-25T22:58:19,1865-10-26T00:24:19
1865-04-06T09:21:45,1865-04-06T08:38:45,1865-04-06T10:04:45
1866-09-28T03:57:33,1866-09-28T03:14:33,1866-09-28T04:40:33
1866-12-04T23:01:11,1866-12-04T22:18:11,1866-12-04T23:44:11
1866-10-22T11:54:39,1866-10-22T11:11:39,1866-10-22T12:37:39
1866-01-28T20:30:27,1866-01-28T19:47:27,1866-01-28T21:13:27
1866-05-14T02:18:13,1866-05-14T01:35:13,1866-05-14T03:01:13
1866-03-21T12:06:53,1866-03-21T11:23:53,1866-03-21T12:49:53
1866-09-23T14:51:46,1866-09-23T14:08:46,1866-09-23T15:34:46
1866-12-09T10:03:13,1866-12-09T09:20:13,1866-12-09T10:46:13
1866-11-18T20:08:38,1866-11-18T19:25:38,1866-11-18T20:51:38
1866-11-20T16:35:37,1866-11-20T15:52:37,1866-11-20T17:18:37
1867-10-31T19:13:00,1867-10-31T18:30:00,1867-10-31T19:56:00
1867-10-31T07:38:50,1867-10-31T06:55:50,1867-10-31T08:21:50
1867-06-06T15:48:12,1867-06-06T15:05:12,1867-06-06T16:31:12
1867-06-01T07:02:13,1867-06-01T06:19:13,1867-06-01T07:45:13
1867-10-01T23:18:52,1867-10-01T22:35:52,1867-10-02T00:01:52
1867-01-07T05:36:25,1867-01-07T04:53:25,1867-01-07T06:19:25
1867-02-23T12:37:52,1867-02-23T11:54:52,1867-02-23T13:20:52
1867-10-04T16:13:43,1867-10-04T15:30:43,1867-10-04T16:56:43
1867-07-08T19:48:14,1867-07-08T19:05:14,1867-07-08T20:31:14
1867-06-17T23:14:08,1867-06-17T22:31:08,1867-06-17T23:57:08
1868-09-16T23:46:43,1868-09-16T23:03:43,1868-09-17T00:29:43
1868-12-28T03:17:59,1868-12-28T02:34:59,1868-12-28T04:00:59
1868-08-18T07:38:43,1868-08-18T06:55:43,1868-08-18T08:21:43
1868-09-06T03:56:15,1868-09-06T03:13:15,1868-09-06T04:39:15
1868-09-11T01:13:31,1868-09-11T00:30:31,1868-09-11T01:56:31
1868-08-01T21:47:28,1868-08-01T21:04:28,1868-08-01T22:30:28
1868-10-16T15:57:13,1868-10-16T15:14:13,1868-10-16T16:40:13
1868-09-24T02:12:11,1868-09-24T01:29:11,1868-09-24T02:55:11
1868-10-13T01:31:53,1868-10-13T00:48:53,1868-10-13T02:14:53
1868-03-02T01:46:07,1868-03-02T01:03:07,1868-03-02T02:29:07
1869-10-21T16:15:21,1869-10-21T15:32:21,1869-10-21T16:58:21
1869-07-17T22:07:30,1869-07-17T21:24:30,1869-07-17T22:50:30
1869-01-18T19:45:38,1869-01-18T19:02:38,1869-01-18T20:28:38
1869-12-17T15:21:51,1869-12-17T14:38:51,1869-12-17T16:04:51
1869-10-17T00:25:35,1869-10-16T23:42:35,1869-10-17T01:08:35
1869-10-13T16:04:00,1869-10-13T15:21:00,1869-10-13T16:47:00
1869-01-25T15:29:17,1869-01-25T14:46:17,1869-01-25T16:12:17
1869-02-01T23:22:28,1869-02-01T22:39:28,1869-02-02T00:05:28
1869-10-09T05:02:30,1869-10-09T04:19:30,1869-10-09T05:45:30
1869-03-29T12:31:53,1869-03-29T11:48:53,1869-03-29T13:14:53
1870-10-14T07:04:51,1870-10-14T06:21:51,1870-10-14T07:47:51
1870-08-28T12:50:42,1870-08-28T12:07:42,1870-08-28T13:33:42
1870-03-17T07:54:26,1870-03-17T07:11:26,1870-03-17T08:37:26
1870-04-16T18:47:27,1870-04-16T18:04:27,1870-04-16T19:30:27
1870-06-20T09:24:05,1870-06-20T08:41:05,1870-06-20T10:07:05
1870-12-02T18:39:02,1870-12-02T17:56:02,1870-12-02T19:22:02
1870-04-20T03:10:18,1870-04-20T02:27:18,1870-04-20T03:53:18
1870-06-04T10:13:26,1870-06-04T09:30:26,1870-06-04T10:56:26
1870-05-08T18:01:07,1870-05-08T17:18:07,1870-05-08T18:44:07
1870-11-23T19:23:34,1870-11-23T18:40:34,1870-11-23T20:06:34
1871-11-22T00:55:15,1871-11-22T00:12:15,1871-11-22T01:38:15
1871-09-21T09:05:06,1871-09-21T08:22:06,1871-09-21T09:48:06
1871-02-19T06:03:53,1871-02-19T05:20:53,1871-02-19T06:46:53
1871-02-07T04:27:41,1871-02-07T03:44:41,1871-02-07T05:10:41
1871-08-19T23:19:02,1871-08-19T22:36:02,1871-08-20T00:02:02
1871-04-19T22:56:13,1871-04-19T22:13:13,1871-04-19T23:39:13
