input,UTCtoTZ,TZtoUTC
1835-07-11T06:25:40,1835-07-11T09:39:40,1835-07-11T03:11:40
1835-11-11T20:27:22,1835-11-11T23:41:22,1835-11-11T17:13:22
1836-01-12T06:01:24,1836-01-12T09:15:24,1836-01-12T02:47:24
1836-10-23T16:55:08,1836-10-23T20:09:08,1836-10-23T13:41:08
1836-02-13T05:54:52,1836-02-13T09:08:52,1836-02-13T02:40:52
1836-07-04T10:56:47,1836-07-04T14:10:47,1836-07-04T07:42:47
1836-11-05T14:18:53,1836-11-05T17:32:53,1836-11-05T11:04:53
1836-04-13T15:21:35,1836-04-13T18:35:35,1836-04-13T12:07:35
1836-10-31T21:29:39,1836-11-01T00:43:39,1836-10-31T18:15:39
1836-01-13T16:18:37,1836-01-13T19:32:37,1836-01-13T13:04:37
1836-07-08T00:03:39,1836-07-08T03:17:39,1836-07-07T20:49:39
1836-11-15T13:06:54,1836-11-15T16:20:54,1836-11-15T09:52:54
1837-03-18T13:32:13,1837-03-18T16:46:13,1837-03-18T10:18:13
1837-05-02T08:55:26,1837-05-02T12:09:26,1837-05-02T05:41:26
1837-02-16T18:31:16,1837-02-16T21:45:16,1837-02-16T15:17:16
1837-05-29T12:18:27,1837-05-29T15:32:27,1837-05-29T09:04:27
1837-07-21T02:22:39,1837-07-21T05:36:39,1837-07-20T23:08:39
1837-07-25T07:51:37,1837-07-25T11:05:37,1837-07-25T04:37:37
1837-07-09T04:12:00,1837-07-09T07:26:00,1837-07-09T00:58:00
1837-02-28T12:54:06,1837-02-28T16:08:06,1837-02-28T09:40:06
1837-02-22T13:30:24,1837-02-22T16:44:24,1837-02-22T10:16:24
1837-08-28T03:09:28,1837-08-28T06:23:28,1837-08-27T23:55:28
1838-08-16T09:25:06,1838-08-16T12:39:06,1838-08-16T06:11:06
1838-10-23T18:07:37,1838-10-23T21:21:37,1838-10-23T14:53:37
1838-11-01T01:39:09,1838-11-01T04:53:09,1838-10-31T22:25:09
1838-07-17T16:41:33,1838-07-17T19:55:33,1838-07-17T13:27:33
1838-02-14T08:25:05,1838-02-14T11:39:05,1838-02-14T05:11:05
1838-04-25T14:50:22,1838-04-25T18:04:22,1838-04-25T11:36:22
1838-02-26T05:04:40,1838-02-26T08:18:40,1838-02-26T01:50:40
1838-03-13T07:10:49,1838-03-13T10:24:49,1838-03-13T03:56:49
1838-03-13T03:04:12,1838-03-13T06:18:12,1838-03-12T23:50:12
1838-06-10T21:24:04,1838-06-11T00:38:04,1838-06-10T18:10:04
1839-06-10T14:07:02,1839-06-10T17:21:02,1839-06-10T10:53:02
1839-12-20T07:50:23,1839-12-20T11:04:23,1839-12-20T04:36:23
1839-02-04T06:55:48,1839-02-04T10:09:48,1839-02-04T03:41:48
1839-05-07T05:33:10,1839-05-07T08:47:10,1839-05-07T02:19:10
1839-05-02T01:42:16,1839-05-02T04:56:16,1839-05-01T22:28:16
1839-11-21T06:54:51,1839-11-21T10:08:51,1839-11-21T03:40:51
1839-10-27T14:36:54,1839-10-27T17:50:54,1839-10-27T11:22:54
1839-09-28T00:22:28,1839-09-28T03:36:28,1839-09-27T21:08:28
1839-03-28T04:12:08,1839-03-28T07:26:08,1839-03-28T00:58:08
1839-05-07T01:20:11,1839-05-07T04:34:11,1839-05-06T22:06:11
1840-12-08T06:17:00,1840-12-08T09:31:00,1840-12-08T03:03:00
1840-08-31T16:42:54,1840-08-31T19:56:54,1840-08-31T13:28:54
1840-12-25T17:49:57,1840-12-25T21:03:57,1840-12-25T14:35:57
1840-10-08T17:08:35,1840-10-08T20:22:35,1840-10-08T13:54:35
1840-06-12T12:34:33,1840-06-12T15:48:33,1840-06-12T09:20:33
1840-07-09T11:55:07,1840-07-09T15:09:07,1840-07-09T08:41:07
1840-03-31T13:42:10,1840-03-31T16:56:10,1840-03-31T10:28:10
1840-09-02T03:13:49,1840-09-02T06:27:49,1840-09-01T23:59:49
1840-08-22T04:22:41,1840-08-22T07:36:41,1840-08-22T01:08:41
1840-02-01T16:12:32,1840-02-01T19:26:32,1840-02-01T12:58:32
1841-12-09T13:14:15,1841-12-09T16:28:15,1841-12-09T10:00:15
1841-04-30T11:27:14,1841-04-30T14:41:14,1841-04-30T08:13:14
1841-02-09T20:13:16,1841-02-09T23:27:16,1841-02-09T16:59:16
1841-04-08T19:00:41,1841-04-08T22:14:41,1841-04-08T15:46:41
1841-06-13T10:38:42,1841-06-13T13:52:42,1841-06-13T07:24:42
1841-11-07T09:11:51,1841-11-07T12:25:51,1841-11-07T05:57:51
1841-02-10T21:39:31,1841-02-11T00:53:31,1841-02-10T18:25:31
1841-05-17T08:36:01,1841-05-17T11:50:01,1841-05-17T05:22:01
1841-10-23T03:53:26,1841-10-23T07:07:26,1841-10-23T00:39:26
1841-09-20T16:49:07,1841-09-20T20:03:07,1841-09-20T13:35:07
1842-10-06T07:37:25,1842-10-06T10:51:25,1842-10-06T04:23:25
1842-11-22T18:28:49,1842-11-22T21:42:49,1842-11-22T15:14:49
1842-10-30T04:12:59,1842-10-30T07:26:59,1842-10-30T00:58:59
1842-03-04T00:21:34,1842-03-04T03:35:34,1842-03-03T21:07:34
1842-12-14T13:21:09,1842-12-14T16:35:09,1842-12-14T10:07:09
1842-04-28T05:33:08,1842-04-28T08:47:08,1842-04-28T02:19:08
1842-09-17T16:11:46,1842-09-17T19:25:46,1842-09-17T12:57:46
1842-04-16T05:17:46,1842-04-16T08:31:46,1842-04-16T02:03:46
1842-02-27T22:21:52,1842-02-28T01:35:52,1842-02-27T19:07:52
1842-04-03T17:06:57,1842-04-03T20:20:57,1842-04-03T13:52:57
1843-12-08T22:20:01,1843-12-09T01:34:01,1843-12-08T19:06:01
1843-02-04T08:02:20,1843-02-04T11:16:20,1843-02-04T04:48:20
1843-10-20T01:17:47,1843-10-20T04:31:47,1843-10-19T22:03:47
1843-12-05T10:34:27,1843-12-05T13:48:27,1843-12-05T07:20:27
1843-02-26T15:56:56,1843-02-26T19:10:56,1843-02-26T12:42:56
1843-06-14T16:02:29,1843-06-14T19:16:29,1843-06-14T12:48:29
1843-01-07T04:32:50,1843-01-07T07:46:50,1843-01-07T01:18:50
1843-11-26T06:29:01,1843-11-26T09:43:01,1843-11-26T03:15:01
1843-01-20T15:14:21,1843-01-20T18:28:21,1843-01-20T12:00:21
1843-06-02T07:07:12,1843-06-02T10:21:12,1843-06-02T03:53:12
1844-04-23T05:20:21,1844-04-23T08:34:21,1844-04-23T02:06:21
1844-06-22T07:09:19,1844-06-22T10:23:19,1844-06-22T03:55:19
1844-08-23T13:13:19,1844-08-23T16:27:19,1844-08-23T09:59:19
1844-04-03T03:28:09,1844-04-03T06:42:09,1844-04-03T00:14:09
1844-09-06T12:55:15,1844-09-06T16:09:15,1844-09-06T09:41:15
1844-03-21T21:51:58,1844-03-22T01:05:58,1844-03-21T18:37:58
1844-02-21T09:35:20,1844-02-21T12:49:20,1844-02-21T06:21:20
1844-06-02T05:05:52,1844-06-02T08:19:52,1844-06-02T01:51:52
1844-05-04T17:10:27,1844-05-04T20:24:27,1844-05-04T13:56:27
1844-02-04T17:29:25,1844-02-04T20:43:25,1844-02-04T14:15:25
1845-03-22T21:41:29,1845-03-23T00:55:29,1845-03-22T18:27:29
1845-04-25T15:51:20,1845-04-25T19:05:20,1845-04-25T12:37:20
1845-04-12T20:33:37,1845-04-12T23:47:37,1845-04-12T17:19:37
1845-01-05T10:56:15,1845-01-05T14:10:15,1845-01-05T07:42:15
1845-10-27T21:26:02,1845-10-28T00:40:02,1845-10-27T18:12:02
1845-11-05T02:25:42,1845-11-05T05:39:42,1845-11-04T23:11:42
1845-05-05T00:46:07,1845-05-05T04:00:07,1845-05-04T21:32:07
1845-04-23T04:36:56,1845-04-23T07:50:56,1845-04-23T01:22:56
1845-11-12T18:19:13,1845-11-12T21:33:13,1845-11-12T15:05:13
1845-11-08T16:48:44,1845-11-08T20:02:44,1845-11-08T13:34:44
1846-01-29T00:17:10,1846-01-29T03:31:10,1846-01-28T21:03:10
1846-08-11T08:59:58,1846-08-11T12:13:58,1846-08-11T05:45:58
1846-12-29T13:49:40,1846-12-29T17:03:40,1846-12-29T10:35:40
1846-12-12T11:46:16,1846-12-12T15:00:16,1846-12-12T08:32:16
1846-10-03T08:29:58,1846-10-03T11:43:58,1846-10-03T05:15:58
1846-02-02T23:43:48,1846-02-03T02:57:48,1846-02-02T20:29:48
1846-08-07T00:17:07,1846-08-07T03:31:07,1846-08-06T21:03:07
1846-10-12T06:15:11,1846-10-12T09:29:11,1846-10-12T03:01:11
1846-01-06T22:30:36,1846-01-07T01:44:36,1846-01-06T19:16:36
1846-07-07T11:41:09,1846-07-07T14:55:09,1846-07-07T08:27:09
1847-10-20T01:02:32,1847-10-20T04:16:32,1847-10-19T21:48:32
1847-05-19T08:09:31,1847-05-19T11:23:31,1847-05-19T04:55:31
1847-05-01T17:21:17,1847-05-01T20:35:17,1847-05-01T14:07:17
1847-07-25T06:48:20,1847-07-25T10:02:20,1847-07-25T03:34:20
1847-01-25T06:37:10,1847-01-25T09:51:10,1847-01-25T03:23:10
1847-05-19T13:17:33,1847-05-19T16:31:33,1847-05-19T10:03:33
1847-12-15T01:00:00,1847-12-15T04:14:00,1847-12-14T21:46:00
1847-01-21T19:43:16,1847-01-21T22:57:16,1847-01-21T16:29:16
1847-06-08T21:17:54,1847-06-09T00:31:54,1847-06-08T18:03:54
1847-08-05T17:17:15,1847-08-05T20:31:15,1847-08-05T14:03:15
1848-04-13T11:38:06,1848-04-13T14:52:06,1848-04-13T08:24:06
1848-03-29T13:20:51,1848-03-29T16:34:51,1848-03-29T10:06:51
1848-11-26T14:40:46,1848-11-26T17:54:46,1848-11-26T11:26:46
1848-01-13T21:10:15,1848-01-14T00:24:15,1848-01-13T17:56:15
1848-01-14T22:42:58,1848-01-15T01:56:58,1848-01-14T19:28:58
1848-08-08T05:43:37,1848-08-08T08:57:37,1848-08-08T02:29:37
1848-03-09T15:36:14,1848-03-09T18:50:14,1848-03-09T12:22:14
1848-04-18T21:00:16,1848-04-19T00:14:16,1848-04-18T17:46:16
1848-05-11T19:59:59,1848-05-11T23:13:59,1848-05-11T16:45:59
1848-04-04T14:15:17,1848-04-04T17:29:17,1848-04-04T11:01:17
1849-09-28T07:28:40,1849-09-28T10:42:40,1849-09-28T04:14:40
1849-04-08T13:24:05,1849-04-08T16:38:05,1849-04-08T10:10:05
1849-07-03T03:23:44,1849-07-03T06:37:44,1849-07-03T00:09:44
1849-08-23T17:57:48,1849-08-23T21:11:48,1849-08-23T14:43:48
1849-04-03T13:25:17,1849-04-03T16:39:17,1849-04-03T10:11:17
1849-04-02T01:54:52,1849-04-02T05:08:52,1849-04-01T22:40:52
1849-09-05T07:43:31,1849-09-05T10:57:31,1849-09-05T04:29:31
1849-12-31T23:08:25,1850-01-01T02:22:25,1849-12-31T19:54:25
1849-03-12T12:57:14,1849-03-12T16:11:14,1849-03-12T09:43:14
1849-11-15T13:07:55,1849-11-15T16:21:55,1849-11-15T09:53:55
1850-09-10T13:16:16,1850-09-10T16:30:16,1850-09-10T10:02:16
1850-10-14T00:57:28,1850-10-14T04:11:28,1850-10-13T21:43:28
1850-04-30T02:04:19,1850-04-30T05:18:19,1850-04-29T22:50:19
1850-01-18T18:03:32,1850-01-18T21:17:32,1850-01-18T14:49:32
1850-08-29T19:09:27,1850-08-29T22:23:27,1850-08-29T15:55:27
1850-09-07T09:20:20,1850-09-07T12:34:20,1850-09-07T06:06:20
1850-09-09T11:56:57,1850-09-09T15:10:57,1850-09-09T08:42:57
1850-11-16T16:02:27,1850-11-16T19:16:27,1850-11-16T12:48:27
1850-10-07T00:49:14,1850-10-07T04:03:14,1850-10-06T21:35:14
1850-05-28T12:01:36,1850-05-28T15:15:36,1850-05-28T08:47:36
1851-07-22T17:45:53,1851-07-22T20:59:53,1851-07-22T14:31:53
1851-11-13T15:03:39,1851-11-13T18:17:39,1851-11-13T11:49:39
1851-02-15T02:13:34,1851-02-15T05:27:34,1851-02-14T22:59:34
1851-10-08T19:10:48,1851-10-08T22:24:48,1851-10-08T15:56:48
1851-10-06T12:02:55,1851-10-06T15:16:55,1851-10-06T08:48:55
1851-11-02T04:35:46,1851-11-02T07:49:46,1851-11-02T01:21:46
1851-03-21T23:04:28,1851-03-22T02:18:28,1851-03-21T19:50:28
1851-11-11T20:21:17,1851-11-11T23:35:17,1851-11-11T17:07:17
1851-03-01T02:20:42,1851-03-01T05:34:42,1851-02-28T23:06:42
1851-06-15T12:10:51,1851-06-15T15:24:51,1851-06-15T08:56:51
1852-12-12T09:39:23,1852-12-12T12:53:23,1852-12-12T06:25:23
1852-05-21T05:18:14,1852-05-21T08:32:14,1852-05-21T02:04:14
1852-01-03T08:03:08,1852-01-03T11:17:08,1852-01-03T04:49:08
1852-11-12T05:03:55,1852-11-12T08:17:55,1852-11-12T01:49:55
1852-09-26T08:31:19,1852-09-26T11:45:19,1852-09-26T05:17:19
1852-01-12T12:01:51,1852-01-12T15:15:51,1852-01-12T08:47:51
1852-07-28T05:31:34,1852-07-28T08:45:34,1852-07-28T02:17:34
1852-08-13T18:31:39,1852-08-13T21:45:39,1852-08-13T15:17:39
1852-01-26T08:33:41,1852-01-26T11:47:41,1852-01-26T05:19:41
1852-12-03T08:58:17,1852-12-03T12:12:17,1852-12-03T05:44:17
1853-04-09T17:39:45,1853-04-09T20:53:45,1853-04-09T14:25:45
1853-01-13T16:25:17,1853-01-13T19:39:17,1853-01-13T13:11:17
1853-05-06T05:22:15,1853-05-06T08:36:15,1853-05-06T02:08:15
1853-09-27T20:00:08,1853-09-27T23:14:08,1853-09-27T16:46:08
1853-10-25T04:41:58,1853-10-25T07:55:58,1853-10-25T01:27:58
1853-08-25T14:18:08,1853-08-25T17:32:08,1853-08-25T11:04:08
1853-08-05T19:23:50,1853-08-05T22:37:50,1853-08-05T16:09:50
1853-12-07T02:56:13,1853-12-07T06:10:13,1853-12-06T23:42:13
1853-04-15T21:27:40,1853-04-16T00:41:40,1853-04-15T18:13:40
1853-07-09T13:13:02,1853-07-09T16:27:02,1853-07-09T09:59:02
1854-10-17T17:04:46,1854-10-17T20:18:46,1854-10-17T13:50:46
1854-10-05T20:18:49,1854-10-05T23:32:49,1854-10-05T17:04:49
1854-05-08T05:45:15,1854-05-08T08:59:15,1854-05-08T02:31:15
1854-09-27T02:45:14,1854-09-27T05:59:14,1854-09-26T23:31:14
1854-09-06T08:42:44,1854-09-06T11:56:44,1854-09-06T05:28:44
1854-03-31T23:50:48,1854-04-01T03:04:48,1854-03-31T20:36:48
1854-04-24T01:45:08,1854-04-24T04:59:08,1854-04-23T22:31:08
1854-05-30T22:32:43,1854-05-31T01:46:43,1854-05-30T19:18:43
1854-12-12T14:04:23,1854-12-12T17:18:23,1854-12-12T10:50:23
1854-06-22T19:13:40,1854-06-22T22:27:40,1854-06-22T15:59:40
1855-10-02T20:22:15,1855-10-02T23:36:15,1855-10-02T17:08:15
1855-03-31T00:14:55,1855-03-31T03:28:55,1855-03-30T21:00:55
1855-01-30T13:49:38,1855-01-30T17:03:38,1855-01-30T10:35:38
1855-06-28T01:44:50,1855-06-28T04:58:50,1855-06-27T22:30:50
1855-07-31T15:23:31,1855-07-31T18:37:31,1855-07-31T12:09:31
1855-12-02T20:58:00,1855-12-03T00:12:00,1855-12-02T17:44:00
1855-09-28T11:32:43,1855-09-28T14:46:43,1855-09-28T08:18:43
1855-06-19T18:51:14,1855-06-19T22:05:14,1855-06-19T15:37:14
1855-04-30T11:08:22,1855-04-30T14:22:22,1855-04-30T07:54:22
1855-10-19T22:53:39,1855-10-20T02:07:39,1855-10-19T19:39:39
1856-07-02T15:44:40,1856-07-02T18:58:40,1856-07-02T12:30:40
1856-08-14T18:17:57,1856-08-14T21:31:57,1856-08-14T15:03:57
1856-04-07T12:05:32,1856-04-07T15:19:32,1856-04-07T08:51:32
1856-11-19T02:54:05,1856-11-19T06:08:05,1856-11-18T23:40:05
1856-04-18T13:10:17,1856-04-18T16:24:17,1856-04-18T09:56:17
1856-04-14T04:27:14,1856-04-14T07:41:14,1856-04-14T01:13:14
1856-08-22T19:01:18,1856-08-22T22:15:18,1856-08-22T15:47:18
1856-03-09T14:31:41,1856-03-09T17:45:41,1856-03-09T11:17:41
1856-07-02T23:10:33,1856-07-03T02:24:33,1856-07-02T19:56:33
1856-09-19T17:20:17,1856-09-19T20:34:17,1856-09-19T14:06:17
1857-10-25T07:36:28,1857-10-25T10:50:28,1857-10-25T04:22:28
1857-10-28T03:39:27,1857-10-28T06:53:27,1857-10-28T00:25:27
1857-08-21T10:16:55,1857-08-21T13:30:55,1857-08-21T07:02:55
1857-07-29T10:21:02,1857-07-29T13:35:02,1857-07-29T07:07:02
1857-09-09T18:58:29,1857-09-09T22:12:29,1857-09-09T15:44:29
1857-12-10T00:01:14,1857-12-10T03:15:14,1857-12-09T20:47:14
1857-03-18T04:32:48,1857-03-18T07:46:48,1857-03-18T01:18:48
1857-12-27T21:11:33,1857-12-28T00:25:33,1857-12-27T17:57:33
1857-11-13T18:07:12,1857-11-13T21:21:12,1857-11-13T14:53:12
1857-11-07T16:52:28,1857-11-07T20:06:28,1857-11-07T13:38:28
1858-05-23T04:13:10,1858-05-23T07:27:10,1858-05-23T00:59:10
1858-07-23T17:51:23,1858-07-23T21:05:23,1858-07-23T14:37:23
1858-06-30T14:08:59,1858-06-30T17:22:59,1858-06-30T10:54:59
1858-01-06T09:00:30,1858-01-06T12:14:30,1858-01-06T05:46:30
1858-12-24T17:03:05,1858-12-24T20:17:05,1858-12-24T13:49:05
1858-12-31T16:00:12,1858-12-31T19:14:12,1858-12-31T12:46:12
1858-04-12T05:34:43,1858-04-12T08:48:43,1858-04-12T02:20:43
1858-02-06T07:01:24,1858-02-06T10:15:24,1858-02-06T03:47:24
1858-06-30T16:41:23,1858-06-30T19:55:23,1858-06-30T13:27:23
1858-12-09T10:48:48,1858-12-09T14:02:48,1858-12-09T07:34:48
1859-05-12T04:20:43,1859-05-12T07:34:43,1859-05-12T01:06:43
1859-05-24T04:54:17,1859-05-24T08:08:17,1859-05-24T01:40:17
1859-07-02T02:27:28,1859-07-02T05:41:28,1859-07-01T23:13:28
1859-07-02T11:52:06,1859-07-02T15:06:06,1859-07-02T08:38:06
1859-04-05T10:30:05,1859-04-05T13:44:05,1859-04-05T07:16:05
1859-08-02T22:01:02,1859-08-03T01:15:02,1859-08-02T18:47:02
1859-06-15T17:42:54,1859-06-15T20:56:54,1859-06-15T14:28:54
1859-04-07T22:20:01,1859-04-08T01:34:01,1859-04-07T19:06:01
1859-08-22T10:05:51,1859-08-22T13:19:51,1859-08-22T06:51:51
1859-03-02T07:56:41,1859-03-02T11:10:41,1859-03-02T04:42:41
1860-01-24T15:18:12,1860-01-24T18:32:12,1860-01-24T12:04:12
1860-11-27T18:24:56,1860-11-27T21:38:56,1860-11-27T15:10:56
1860-09-27T07:33:07,1860-09-27T10:47:07,1860-09-27T04:19:07
1860-03-31T22:27:55,1860-04-01T01:41:55,1860-03-31T19:13:55
1860-10-20T14:27:07,1860-10-20T17:41:07,1860-10-20T11:13:07
1860-01-22T09:49:50,1860-01-22T13:03:50,1860-01-22T06:35:50
1860-04-06T19:22:11,1860-04-06T22:36:11,1860-04-06T16:08:11
1860-04-08T22:06:07,1860-04-09T01:20:07,1860-04-08T18:52:07
1860-03-23T18:58:09,1860-03-23T22:12:09,1860-03-23T15:44:09
1860-12-04T21:34:32,1860-12-05T00:48:32,1860-12-04T18:20:32
1861-06-28T05:07:49,1861-06-28T08:21:49,1861-06-28T01:53:49
1861-08-31T03:38:41,1861-08-31T06:52:41,1861-08-31T00:24:41
1861-09-28T07:48:13,1861-09-28T11:02:13,1861-09-28T04:34:13
1861-01-19T13:44:34,1861-01-19T16:58:34,1861-01-19T10:30:34
1861-10-03T05:14:44,1861-10-03T08:28:44,1861-10-03T02:00:44
1861-06-21T09:54:44,1861-06-21T13:08:44,1861-06-21T06:40:44
1861-05-22T17:42:40,1861-05-22T20:56:40,1861-05-22T14:28:40
1861-03-31T01:58:24,1861-03-31T05:12:24,1861-03-30T22:44:24
1861-09-05T10:54:01,1861-09-05T14:08:01,1861-09-05T07:40:01
1861-10-11T06:13:10,1861-10-11T09:27:10,1861-10-11T02:59:10
1862-01-04T03:01:11,1862-01-04T06:15:11,1862-01-03T23:47:11
1862-05-10T16:50:51,1862-05-10T20:04:51,1862-05-10T13:36:51
1862-01-05T20:42:44,1862-01-05T23:56:44,1862-01-05T17:28:44
1862-07-03T19:22:43,1862-07-03T22:36:43,1862-07-03T16:08:43
1862-12-20T10:54:40,1862-12-20T14:08:40,1862-12-20T07:40:40
1862-07-21T11:11:00,1862-07-21T14:25:00,1862-07-21T07:57:00
1862-09-10T05:34:31,1862-09-10T08:48:31,1862-09-10T02:20:31
1862-07-22T02:27:34,1862-07-22T05:41:34,1862-07-21T23:13:34
1862-06-01T07:28:36,1862-06-01T10:42:36,1862-06-01T04:14:36
1862-09-27T17:33:17,1862-09-27T20:47:17,1862-09-27T14:19:17
1863-10-29T13:03:36,1863-10-29T16:17:36,1863-10-29T09:49:36
1863-08-24T06:36:32,1863-08-24T09:50:32,1863-08-24T03:22:32
1863-03-05T12:20:31,1863-03-05T15:34:31,1863-03-05T09:06:31
1863-09-13T12:19:50,1863-09-13T15:33:50,1863-09-13T09:05:50
1863-08-05T08:54:18,1863-08-05T12:08:18,1863-08-05T05:40:18
1863-07-12T09:14:01,1863-07-12T12:28:01,1863-07-12T06:00:01
1863-10-19T01:11:58,1863-10-19T04:25:58,1863-10-18T21:57:58
1863-08-13T19:25:21,1863-08-13T22:39:21,1863-08-13T16:11:21
1863-07-14T00:16:41,1863-07-14T03:30:41,1863-07-13T21:02:41
1863-09-29T07:09:09,1863-09-29T10:23:09,1863-09-29T03:55:09
1864-08-08T04:39:42,1864-08-08T07:53:42,1864-08-08T01:25:42
1864-08-05T03:11:02,1864-08-05T06:25:02,1864-08-04T23:57:02
1864-05-02T00:15:57,1864-05-02T03:29:57,1864-05-01T21:01:57
1864-07-21T08:08:07,1864-07-21T11:22:07,1864-07-21T04:54:07
1864-10-02T20:39:30,1864-10-02T23:53:30,1864-10-02T17:25:30
1864-12-01T22:27:58,1864-12-02T01:41:58,1864-12-01T19:13:58
1864-05-13T21:08:11,1864-05-14T00:22:11,1864-05-13T17:54:11
1864-10-19T10:06:52,1864-10-19T13:20:52,1864-10-19T06:52:52
1864-05-06T13:41:25,1864-05-06T16:55:25,1864-05-06T10:27:25
1864-11-22T17:24:13,1864-11-22T20:38:13,1864-11-22T14:10:13
1865-12-29T17:05:57,1865-12-29T20:19:57,1865-12-29T13:51:57
1865-01-27T05:26:56,1865-01-27T08:40:56,1865-01-27T02:12:56
1865-10-09T17:00:36,1865-10-09T20:14:36,1865-10-09T13:46:36
1865-04-15T04:22:09,1865-04-15T07:36:09,1865-04-15T01:08:09
1865-01-09T21:20:33,1865-01-10T00:34:33,1865-01-09T18:06:33
1865-11-10T06:14:58,1865-11-10T09:28:58,1865-11-10T03:00:58
1865-12-22T08:38:31,1865-12-22T11:52:31,1865-12-22T05:24:31
1865-08-26T18:38:20,1865-08-26T21:52:20,1865-08-26T15:24:20
1865-05-06T11:16:11,1865-05-06T14:30:11,1865-05-06T08:02:11
1865-02-13T21:20:52,1865-02-14T00:34:52,1865-02-13T18:06:52
1866-05-20T12:04:33,1866-05-20T15:18:33,1866-05-20T08:50:33
1866-07-18T01:18:44,1866-07-18T04:32:44,1866-07-17T22:04:44
1866-01-15T15:04:27,1866-01-15T18:18:27,1866-01-15T11:50:27
1866-08-13T12:24:57,1866-08-13T15:38:57,1866-08-13T09:10:57
1866-01-20T08:20:51,1866-01-20T11:34:51,1866-01-20T05:06:51
1866-08-22T14:05:59,1866-08-22T17:19:59,1866-08-22T10:51:59
1866-06-24T23:36:26,1866-06-25T02:50:26,1866-06-24T20:22:26
1866-01-04T02:48:25,1866-01-04T06:02:25,1866-01-03T23:34:25
1866-07-21T00:29:52,1866-07-21T03:43:52,1866-07-20T21:15:52
1866-09-11T02:22:59,1866-09-11T05:36:59,1866-09-10T23:08:59
1867-09-14T12:52:54,1867-09-14T16:06:54,1867-09-14T09:38:54
1867-06-26T13:35:09,1867-06-26T16:49:09,1867-06-26T10:21:09
1867-01-21T01:42:32,1867-01-21T04:56:32,1867-01-20T22:28:32
1867-05-03T11:42:37,1867-05-03T14:56:37,1867-05-03T08:28:37
1867-07-04T23:18:53,1867-07-05T02:32:53,1867-07-04T20:04:53
1867-11-17T19:16:45,1867-11-17T22:30:45,1867-11-17T16:02:45
1867-12-12T12:26:34,1867-12-12T15:40:34,1867-12-12T09:12:34
1867-02-18T12:33:31,1867-02-18T15:47:31,1867-02-18T09:19:31
1867-10-13T16:58:56,1867-10-13T20:12:56,1867-10-13T13:44:56
1867-03-22T19:19:08,1867-03-22T22:33:08,1867-03-22T16:05:08
1868-10-29T22:22:43,1868-10-30T01:36:43,1868-10-29T19:08:43
1868-04-01T01:15:13,1868-04-01T04:29:13,1868-03-31T22:01:13
1868-01-02T05:33:29,1868-01-02T08:47:29,1868-01-02T02:19:29
1868-05-16T17:51:48,1868-05-16T21:05:48,1868-05-16T14:37:48
1868-02-04T00:29:14,1868-02-04T03:43:14,1868-02-03T21:15:14
1868-02-13T00:28:53,1868-02-13T03:42:53,1868-02-12T21:14:53
1868-08-29T19:22:31,1868-08-29T22:36:31,1868-08-29T16:08:31
1868-02-16T02:22:21,1868-02-16T05:36:21,1868-02-15T23:08:21
1868-06-30T10:13:21,1868-06-30T13:27:21,1868-06-30T06:59:21
1868-11-13T12:44:13,1868-11-13T15:58:13,1868-11-13T09:30:13
1869-06-01T05:36:14,1869-06-01T08:50:14,1869-06-01T02:22:14
1869-01-04T01:23:45,1869-01-04T04:37:45,1869-01-03T22:09:45
1869-06-23T22:57:01,1869-06-24T02:11:01,1869-06-23T19:43:01
1869-06-26T02:05:37,1869-06-26T05:19:37,1869-06-25T22:51:37
1869-12-06T00:39:44,1869-12-06T03:53:44,1869-12-05T21:25:44
1869-12-22T16:32:04,1869-12-22T19:46:04,1869-12-22T13:18:04
1869-01-17T18:39:25,1869-01-17T21:53:25,1869-01-17T15:25:25
1869-04-03T00:49:43,1869-04-03T04:03:43,1869-04-02T21:35:43
1869-03-24T08:31:22,1869-03-24T11:45:22,1869-03-24T05:17:22
1869-02-06T02:41:32,1869-02-06T05:55:32,1869-02-05T23:27:32
1870-10-01T05:35:28,1870-10-01T08:49:28,1870-10-01T02:21:28
1870-03-21T01:41:55,1870-03-21T04:55:55,1870-03-20T22:27:55
1870-09-20T14:35:56,1870-09-20T17:49:56,1870-09-20T11:21:56
1870-12-16T22:30:59,1870-12-17T01:44:59,1870-12-16T19:16:59
1870-10-03T06:08:27,1870-10-03T09:22:27,1870-10-03T02:54:27
1870-05-23T14:05:25,1870-05-23T17:19:25,1870-05-23T10:51:25
1870-01-31T06:36:55,1870-01-31T09:50:55,1870-01-31T03:22:55
1870-06-29T23:31:02,1870-06-30T02:45:02,1870-06-29T20:17:02
1870-08-01T11:04:42,1870-08-01T14:18:42,1870-08-01T07:50:42
1870-11-06T21:40:26,1870-11-07T00:54:26,1870-11-06T18:26:26
1871-07-07T16:58:51,1871-07-07T20:12:51,1871-07-07T13:44:51
1871-02-21T19:11:37,1871-02-21T22:25:37,1871-02-21T15:57:37
1871-12-13T19:09:14,1871-12-13T22:23:14,1871-12-13T15:55:14
1871-11-24T22:37:46,1871-11-25T01:51:46,1871-11-24T19:23:46
1871-09-17T01:27:22,1871-09-17T04:41:22,1871-09-16T22:13:22
1871-12-09T16:54:03,1871-12-09T20:08:03,1871-12-09T13:40:03
