input,UTCtoTZ,TZtoUTC
1835-10-24T09:50:57,1835-10-24T07:16:57,1835-10-24T12:24:57
1835-09-23T06:48:53,1835-09-23T04:14:53,1835-09-23T09:22:53
1836-09-11T20:46:35,1836-09-11T18:12:35,1836-09-11T23:20:35
1836-02-28T01:25:07,1836-02-27T22:51:07,1836-02-28T03:59:07
1836-03-23T05:07:41,1836-03-23T02:33:41,1836-03-23T07:41:41
1836-11-03T21:56:17,1836-11-03T19:22:17,1836-11-04T00:30:17
1836-01-01T21:58:12,1836-01-01T19:24:12,1836-01-02T00:32:12
1836-06-21T15:40:37,1836-06-21T13:06:37,1836-06-21T18:14:37
1836-06-05T03:05:39,1836-06-05T00:31:39,1836-06-05T05:39:39
1836-06-30T10:19:01,1836-06-30T07:45:01,1836-06-30T12:53:01
1836-01-31T08:52:51,1836-01-31T06:18:51,1836-01-31T11:26:51
1836-07-13T03:06:40,1836-07-13T00:32:40,1836-07-13T05:40:40
1837-07-02T21:37:11,1837-07-02T19:03:11,1837-07-03T00:11:11
1837-10-26T03:18:33,1837-10-26T00:44:33,1837-10-26T05:52:33
1837-12-05T15:37:44,1837-12-05T13:03:44,1837-12-05T18:11:44
1837-03-29T15:25:22,1837-03-29T12:51:22,1837-03-29T17:59:22
1837-05-10T18:57:59,1837-05-10T16:23:59,1837-05-10T21:31:59
1837-03-26T22:14:17,1837-03-26T19:40:17,1837-03-27T00:48:17
1837-11-27T13:15:03,1837-11-27T10:41:03,1837-11-27T15:49:03
1837-12-19T11:10:33,1837-12-19T08:36:33,1837-12-19T13:44:33
1837-03-22T06:29:28,1837-03-22T03:55:28,1837-03-22T09:03:28
1837-10-18T07:23:14,1837-10-18T04:49:14,1837-10-18T09:57:14
1838-03-21T07:36:16,1838-03-21T05:02:16,1838-03-21T10:10:16
1838-04-07T08:45:08,1838-04-07T06:11:08,1838-04-07T11:19:08
1838-01-30T07:09:58,1838-01-30T04:35:58,1838-01-30T09:43:58
1838-09-06T03:39:55,1838-09-06T01:05:55,1838-09-06T06:13:55
1838-03-24T16:29:17,1838-03-24T13:55:17,1838-03-24T19:03:17
1838-01-11T10:33:40,1838-01-11T07:59:40,1838-01-11T13:07:40
1838-01-09T20:32:51,1838-01-09T17:58:51,1838-01-09T23:06:51
1838-09-23T06:19:36,1838-09-23T03:45:36,1838-09-23T08:53:36
1838-08-08T03:56:44,1838-08-08T01:22:44,1838-08-08T06:30:44
1838-03-24T04:46:43,1838-03-24T02:12:43,1838-03-24T07:20:43
1839-03-10T02:03:48,1839-03-09T23:29:48,1839-03-10T04:37:48
1839-12-23T10:12:34,1839-12-23T07:38:34,1839-12-23T12:46:34
1839-10-08T21:40:30,1839-10-08T19:06:30,1839-10-09T00:14:30
1839-06-27T13:21:17,1839-06-27T10:47:17,1839-06-27T15:55:17
1839-03-04T05:49:54,1839-03-04T03:15:54,1839-03-04T08:23:54
1839-04-07T15:38:34,1839-04-07T13:04:34,1839-04-07T18:12:34
1839-06-28T14:56:00,1839-06-28T12:22:00,1839-06-28T17:30:00
1839-09-07T03:43:58,1839-09-07T01:09:58,1839-09-07T06:17:58
1839-03-29T04:24:02,1839-03-29T01:50:02,1839-03-29T06:58:02
1839-10-01T01:56:38,1839-09-30T23:22:38,1839-10-01T04:30:38
1840-04-27T17:32:18,1840-04-27T14:58:18,1840-04-27T20:06:18
1840-03-17T17:30:39,1840-03-17T14:56:39,1840-03-17T20:04:39
1840-10-12T15:04:14,1840-10-12T12:30:14,1840-10-12T17:38:14
1840-04-16T03:25:15,1840-04-16T00:51:15,1840-04-16T05:59:15
1840-10-23T15:40:16,1840-10-23T13:06:16,1840-10-23T18:14:16
1840-05-30T01:47:42,1840-05-29T23:13:42,1840-05-30T04:21:42
1840-09-18T23:05:08,1840-09-18T20:31:08,1840-09-19T01:39:08
1840-04-17T01:03:40,1840-04-16T22:29:40,1840-04-17T03:37:40
1840-01-12T19:24:36,1840-01-12T16:50:36,1840-01-12T21:58:36
1840-08-02T23:39:25,1840-08-02T21:05:25,1840-08-03T02:13:25
1841-09-12T15:06:27,1841-09-12T12:32:27,1841-09-12T17:40:27
1841-09-23T14:54:05,1841-09-23T12:20:05,1841-09-23T17:28:05
1841-10-30T07:33:42,1841-10-30T04:59:42,1841-10-30T10:07:42
1841-08-21T14:07:52,1841-08-21T11:33:52,1841-08-21T16:41:52
1841-10-04T00:56:19,1841-10-03T22:22:19,1841-10-04T03:30:19
1841-02-15T13:52:37,1841-02-15T11:18:37,1841-02-15T16:26:37
1841-11-28T15:41:15,1841-11-28T13:07:15,1841-11-28T18:15:15
1841-12-30T09:24:09,1841-12-30T06:50:09,1841-12-30T11:58:09
1841-03-27T12:05:43,1841-03-27T09:31:43,1841-03-27T14:39:43
1841-09-30T15:38:57,1841-09-30T13:04:57,1841-09-30T18:12:57
1842-08-23T17:12:23,1842-08-23T14:38:23,1842-08-23T19:46:23
1842-03-06T09:40:53,1842-03-06T07:06:53,1842-03-06T12:14:53
1842-04-27T19:36:43,1842-04-27T17:02:43,1842-04-27T22:10:43
1842-02-04T03:26:35,1842-02-04T00:52:35,1842-02-04T06:00:35
1842-02-03T07:10:45,1842-02-03T04:36:45,1842-02-03T09:44:45
1842-03-14T08:05:39,1842-03-14T05:31:39,1842-03-14T10:39:39
1842-05-01T12:32:39,1842-05-01T09:58:39,1842-05-01T15:06:39
1842-01-07T04:11:10,1842-01-07T01:37:10,1842-01-07T06:45:10
1842-11-05T10:21:52,1842-11-05T07:47:52,1842-11-05T12:55:52
1842-01-25T04:56:14,1842-01-25T02:22:14,1842-01-25T07:30:14
1843-02-19T14:01:46,1843-02-19T11:27:46,1843-02-19T16:35:46
1843-10-24T00:55:16,1843-10-23T22:21:16,1843-10-24T03:29:16
1843-07-12T09:14:23,1843-07-12T06:40:23,1843-07-12T11:48:23
1843-10-01T14:05:50,1843-10-01T11:31:50,1843-10-01T16:39:50
1843-06-21T11:38:46,1843-06-21T09:04:46,1843-06-21T14:12:46
1843-06-13T03:52:38,1843-06-13T01:18:38,1843-06-13T06:26:38
1843-07-14T16:41:59,1843-07-14T14:07:59,1843-07-14T19:15:59
1843-12-03T10:09:46,1843-12-03T07:35:46,1843-12-03T12:43:46
1843-07-06T20:28:04,1843-07-06T17:54:04,1843-07-06T23:02:04
1843-02-04T04:09:36,1843-02-04T01:35:36,1843-02-04T06:43:36
1844-08-23T10:00:44,1844-08-23T07:26:44,1844-08-23T12:34:44
1844-09-16T17:34:29,1844-09-16T15:00:29,1844-09-16T20:08:29
1844-11-10T07:09:27,1844-11-10T04:35:27,1844-11-10T09:43:27
1844-05-05T06:37:03,1844-05-05T04:03:03,1844-05-05T09:11:03
1844-04-03T21:59:16,1844-04-03T19:25:16,1844-04-04T00:33:16
1844-01-25T12:13:10,1844-01-25T09:39:10,1844-01-25T14:47:10
1844-08-17T18:54:39,1844-08-17T16:20:39,1844-08-17T21:28:39
1844-05-15T18:38:33,1844-05-15T16:04:33,1844-05-15T21:12:33
1844-07-27T03:51:24,1844-07-27T01:17:24,1844-07-27T06:25:24
1844-02-22T05:52:29,1844-02-22T03:18:29,1844-02-22T08:26:29
1845-05-14T14:20:27,1845-05-14T11:46:27,1845-05-14T16:54:27
1845-06-17T11:18:45,1845-06-17T08:44:45,1845-06-17T13:52:45
1845-04-29T01:53:15,1845-04-28T23:19:15,1845-04-29T04:27:15
1845-08-01T04:05:51,1845-08-01T01:31:51,1845-08-01T06:39:51
1845-05-23T20:28:23,1845-05-23T17:54:23,1845-05-23T23:02:23
1845-09-10T11:00:34,1845-09-10T08:26:34,1845-09-10T13:34:34
1845-03-15T16:08:05,1845-03-15T13:34:05,1845-03-15T18:42:05
1845-04-23T15:07:33,1845-04-23T12:33:33,1845-04-23T17:41:33
1845-10-13T20:32:22,1845-10-13T17:58:22,1845-10-13T23:06:22
1845-11-24T21:52:43,1845-11-24T19:18:43,1845-11-25T00:26:43
1846-03-31T03:57:26,1846-03-31T01:23:26,1846-03-31T06:31:26
1846-12-20T03:33:09,1846-12-20T00:59:09,1846-12-20T06:07:09
1846-06-06T13:19:31,1846-06-06T10:45:31,1846-06-06T15:53:31
1846-10-31T04:10:03,1846-10-31T01:36:03,1846-10-31T06:44:03
1846-08-20T13:53:38,1846-08-20T11:19:38,1846-08-20T16:27:38
1846-08-18T17:36:44,1846-08-18T15:02:44,1846-08-18T20:10:44
1846-07-16T11:16:17,1846-07-16T08:42:17,1846-07-16T13:50:17
1846-04-23T20:25:15,1846-04-23T17:51:15,1846-04-23T22:59:15
1846-07-15T23:00:31,1846-07-15T20:26:31,1846-07-16T01:34:31
1846-08-07T17:28:52,1846-08-07T14:54:52,1846-08-07T20:02:52
1847-12-27T14:44:25,1847-12-27T12:10:25,1847-12-27T17:18:25
1847-11-30T04:20:32,1847-11-30T01:46:32,1847-11-30T06:54:32
1847-12-21T14:22:57,1847-12-21T11:48:57,1847-12-21T16:56:57
1847-08-02T10:24:23,1847-08-02T07:50:23,1847-08-02T12:58:23
1847-05-05T01:57:16,1847-05-04T23:23:16,1847-05-05T04:31:16
1847-05-11T09:19:08,1847-05-11T06:45:08,1847-05-11T11:53:08
1847-09-09T09:51:05,1847-09-09T07:17:05,1847-09-09T12:25:05
1847-12-15T08:56:56,1847-12-15T06:22:56,1847-12-15T11:30:56
1847-07-16T03:49:58,1847-07-16T01:15:58,1847-07-16T06:23:58
1847-04-10T16:31:12,1847-04-10T13:57:12,1847-04-10T19:05:12
1848-08-01T21:29:03,1848-08-01T18:55:03,1848-08-02T00:03:03
1848-02-13T10:28:33,1848-02-13T07:54:33,1848-02-13T13:02:33
1848-02-17T13:18:11,1848-02-17T10:44:11,1848-02-17T15:52:11
1848-07-18T11:55:30,1848-07-18T09:21:30,1848-07-18T14:29:30
1848-01-07T16:43:34,1848-01-07T14:09:34,1848-01-07T19:17:34
1848-01-06T10:58:05,1848-01-06T08:24:05,1848-01-06T13:32:05
1848-02-10T16:00:48,1848-02-10T13:26:48,1848-02-10T18:34:48
1848-01-05T03:33:00,1848-01-05T00:59:00,1848-01-05T06:07:00
1848-08-02T05:20:33,1848-08-02T02:46:33,1848-08-02T07:54:33
1848-05-27T09:25:16,1848-05-27T06:51:16,1848-05-27T11:59:16
1849-02-19T16:25:40,1849-02-19T13:51:40,1849-02-19T18:59:40
1849-03-28T00:41:55,1849-03-27T22:07:55,1849-03-28T03:15:55
1849-12-24T20:22:19,1849-12-24T17:48:19,1849-12-24T22:56:19
1849-09-21T11:00:39,1849-09-21T08:26:39,1849-09-21T13:34:39
1849-12-30T20:37:20,1849-12-30T18:03:20,1849-12-30T23:11:20
1849-10-07T05:58:30,1849-10-07T03:24:30,1849-10-07T08:32:30
1849-01-07T23:47:27,1849-01-07T21:13:27,1849-01-08T02:21:27
1849-10-30T18:33:41,1849-10-30T15:59:41,1849-10-30T21:07:41
1849-06-25T18:20:44,1849-06-25T15:46:44,1849-06-25T20:54:44
1849-10-26T10:40:00,1849-10-26T08:06:00,1849-10-26T13:14:00
1850-05-31T14:56:32,1850-05-31T12:22:32,1850-05-31T17:30:32
1850-06-13T08:20:39,1850-06-13T05:46:39,1850-06-13T10:54:39
1850-10-19T04:04:04,1850-10-19T01:30:04,1850-10-19T06:38:04
1850-10-14T11:21:13,1850-10-14T08:47:13,1850-10-14T13:55:13
1850-05-21T01:59:08,1850-05-20T23:25:08,1850-05-21T04:33:08
1850-06-29T03:46:00,1850-06-29T01:12:00,1850-06-29T06:20:00
1850-09-23T03:08:05,1850-09-23T00:34:05,1850-09-23T05:42:05
1850-05-10T08:02:14,1850-05-10T05:28:14,1850-05-10T10:36:14
1850-07-28T17:07:52,1850-07-28T14:33:52,1850-07-28T19:41:52
1850-03-04T23:35:10,1850-03-04T21:01:10,1850-03-05T02:09:10
1851-01-02T07:50:37,1851-01-02T05:16:37,1851-01-02T10:24:37
1851-06-24T12:42:49,1851-06-24T10:08:49,1851-06-24T15:16:49
1851-01-02T04:28:50,1851-01-02T01:54:50,1851-01-02T07:02:50
1851-12-04T15:26:02,1851-12-04T12:52:02,1851-12-04T18:00:02
1851-06-03T22:18:20,1851-06-03T19:44:20,1851-06-04T00:52:20
1851-03-26T20:13:40,1851-03-26T17:39:40,1851-03-26T22:47:40
1851-04-20T20:52:42,1851-04-20T18:18:42,1851-04-20T23:26:42
1851-02-09T04:42:07,1851-02-09T02:08:07,1851-02-09T07:16:07
1851-03-27T23:38:45,1851-03-27T21:04:45,1851-03-28T02:12:45
1851-01-21T20:03:28,1851-01-21T17:29:28,1851-01-21T22:37:28
1852-12-08T00:00:58,1852-12-07T21:26:58,1852-12-08T02:34:58
1852-02-25T06:54:12,1852-02-25T04:20:12,1852-02-25T09:28:12
1852-11-04T23:33:04,1852-11-04T20:59:04,1852-11-05T02:07:04
1852-07-27T19:20:52,1852-07-27T16:46:52,1852-07-27T21:54:52
1852-09-20T14:18:55,1852-09-20T11:44:55,1852-09-20T16:52:55
1852-04-29T02:45:16,1852-04-29T00:11:16,1852-04-29T05:19:16
1852-09-17T23:29:34,1852-09-17T20:55:34,1852-09-18T02:03:34
1852-01-30T20:34:10,1852-01-30T18:00:10,1852-01-30T23:08:10
1852-12-29T05:00:49,1852-12-29T02:26:49,1852-12-29T07:34:49
1852-01-08T18:32:02,1852-01-08T15:58:02,1852-01-08T21:06:02
1853-10-26T01:03:59,1853-10-25T22:29:59,1853-10-26T03:37:59
1853-05-29T11:10:09,1853-05-29T08:36:09,1853-05-29T13:44:09
1853-11-23T12:21:38,1853-11-23T09:47:38,1853-11-23T14:55:38
1853-12-20T06:57:22,1853-12-20T04:23:22,1853-12-20T09:31:22
1853-12-29T10:43:54,1853-12-29T08:09:54,1853-12-29T13:17:54
1853-08-22T17:58:48,1853-08-22T15:24:48,1853-08-22T20:32:48
1853-01-10T11:08:14,1853-01-10T08:34:14,1853-01-10T13:42:14
1853-12-23T22:11:18,1853-12-23T19:37:18,1853-12-24T00:45:18
1853-07-16T20:10:50,1853-07-16T17:36:50,1853-07-16T22:44:50
1853-10-03T05:17:36,1853-10-03T02:43:36,1853-10-03T07:51:36
1854-11-07T22:28:33,1854-11-07T19:54:33,1854-11-08T01:02:33
1854-02-06T05:26:38,1854-02-06T02:52:38,1854-02-06T08:00:38
1854-01-07T11:07:44,1854-01-07T08:33:44,1854-01-07T13:41:44
1854-06-18T17:29:24,1854-06-18T14:55:24,1854-06-18T20:03:24
1854-04-20T01:40:19,1854-04-19T23:06:19,1854-04-20T04:14:19
1854-08-29T20:35:12,1854-08-29T18:01:12,1854-08-29T23:09:12
1854-02-11T09:16:14,1854-02-11T06:42:14,1854-02-11T11:50:14
1854-09-03T18:09:50,1854-09-03T15:35:50,1854-09-03T20:43:50
1854-12-15T17:38:38,1854-12-15T15:04:38,1854-12-15T20:12:38
1854-04-04T05:17:38,1854-04-04T02:43:38,1854-04-04T07:51:38
1855-02-26T12:01:04,1855-02-26T09:27:04,1855-02-26T14:35:04
1855-01-05T13:22:40,1855-01-05T10:48:40,1855-01-05T15:56:40
1855-08-01T22:56:20,1855-08-01T20:22:20,1855-08-02T01:30:20
1855-06-26T10:23:20,1855-06-26T07:49:20,1855-06-26T12:57:20
1855-04-16T10:17:36,1855-04-16T07:43:36,1855-04-16T12:51:36
1855-04-18T17:41:25,1855-04-18T15:07:25,1855-04-18T20:15:25
1855-03-13T03:59:54,1855-03-13T01:25:54,1855-03-13T06:33:54
1855-07-17T09:31:28,1855-07-17T06:57:28,1855-07-17T12:05:28
1855-01-25T01:50:37,1855-01-24T23:16:37,1855-01-25T04:24:37
1855-05-03T22:27:37,1855-05-03T19:53:37,1855-05-04T01:01:37
1856-04-06T00:33:40,1856-04-05T21:59:40,1856-04-06T03:07:40
1856-12-24T06:16:32,1856-12-24T03:42:32,1856-12-24T08:50:32
1856-01-14T03:41:12,1856-01-14T01:07:12,1856-01-14T06:15:12
1856-04-24T14:02:07,1856-04-24T11:28:07,1856-04-24T16:36:07
1856-11-23T14:38:00,1856-11-23T12:04:00,1856-11-23T17:12:00
1856-04-03T07:36:12,1856-04-03T05:02:12,1856-04-03T10:10:12
1856-06-07T03:24:32,1856-06-07T00:50:32,1856-06-07T05:58:32
1856-10-03T03:25:41,1856-10-03T00:51:41,1856-10-03T05:59:41
1856-04-25T03:38:36,1856-04-25T01:04:36,1856-04-25T06:12:36
1856-06-26T19:32:52,1856-06-26T16:58:52,1856-06-26T22:06:52
1857-07-03T08:04:52,1857-07-03T05:30:52,1857-07-03T10:38:52
1857-06-01T10:42:12,1857-06-01T08:08:12,1857-06-01T13:16:12
1857-01-04T16:12:02,1857-01-04T13:38:02,1857-01-04T18:46:02
1857-06-03T10:43:39,1857-06-03T08:09:39,1857-06-03T13:17:39
1857-11-21T21:46:09,1857-11-21T19:12:09,1857-11-22T00:20:09
1857-10-28T11:38:47,1857-10-28T09:04:47,1857-10-28T14:12:47
1857-07-14T14:11:06,1857-07-14T11:37:06,1857-07-14T16:45:06
1857-04-28T22:33:28,1857-04-28T19:59:28,1857-04-29T01:07:28
1857-11-16T10:43:44,1857-11-16T08:09:44,1857-11-16T13:17:44
1857-03-25T03:16:51,1857-03-25T00:42:51,1857-03-25T05:50:51
1858-01-01T23:11:21,1858-01-01T20:37:21,1858-01-02T01:45:21
1858-11-08T19:55:08,1858-11-08T17:21:08,1858-11-08T22:29:08
1858-07-06T20:38:11,1858-07-06T18:04:11,1858-07-06T23:12:11
1858-07-10T05:25:47,1858-07-10T02:51:47,1858-07-10T07:59:47
1858-04-29T16:06:30,1858-04-29T13:32:30,1858-04-29T18:40:30
1858-10-03T07:08:50,1858-10-03T04:34:50,1858-10-03T09:42:50
1858-07-09T01:47:11,1858-07-08T23:13:11,1858-07-09T04:21:11
1858-03-30T06:53:39,1858-03-30T04:19:39,1858-03-30T09:27:39
1858-03-16T01:49:15,1858-03-15T23:15:15,1858-03-16T04:23:15
1858-06-07T19:02:40,1858-06-07T16:28:40,1858-06-07T21:36:40
1859-02-03T08:52:31,1859-02-03T06:18:31,1859-02-03T11:26:31
1859-08-20T18:09:57,1859-08-20T15:35:57,1859-08-20T20:43:57
1859-01-24T10:07:25,1859-01-24T07:33:25,1859-01-24T12:41:25
1859-06-02T20:52:29,1859-06-02T18:18:29,1859-06-02T23:26:29
1859-11-15T16:48:52,1859-11-15T14:14:52,1859-11-15T19:22:52
1859-12-25T05:35:21,1859-12-25T03:01:21,1859-12-25T08:09:21
1859-10-30T04:56:46,1859-10-30T02:22:46,1859-10-30T07:30:46
1859-03-16T02:22:01,1859-03-15T23:48:01,1859-03-16T04:56:01
1859-09-29T02:43:26,1859-09-29T00:09:26,1859-09-29T05:17:26
1859-02-10T06:12:51,1859-02-10T03:38:51,1859-02-10T08:46:51
1860-09-18T20:54:37,1860-09-18T18:20:37,1860-09-18T23:28:37
1860-03-02T13:55:41,1860-03-02T11:21:41,1860-03-02T16:29:41
1860-09-19T03:08:03,1860-09-19T00:34:03,1860-09-19T05:42:03
1860-03-09T05:58:38,1860-03-09T03:24:38,1860-03-09T08:32:38
1860-02-19T16:20:27,1860-02-19T13:46:27,1860-02-19T18:54:27
1860-01-21T23:38:20,1860-01-21T21:04:20,1860-01-22T02:12:20
1860-09-01T23:54:07,1860-09-01T21:20:07,1860-09-02T02:28:07
1860-08-27T15:41:02,1860-08-27T13:07:02,1860-08-27T18:15:02
1860-06-28T16:47:27,1860-06-28T14:13:27,1860-06-28T19:21:27
1860-05-05T03:17:40,1860-05-05T00:43:40,1860-05-05T05:51:40
1861-06-03T22:15:07,1861-06-03T19:41:07,1861-06-04T00:49:07
1861-05-20T03:46:35,1861-05-20T01:12:35,1861-05-20T06:20:35
1861-08-14T02:42:16,1861-08-14T00:08:16,1861-08-14T05:16:16
1861-06-11T06:00:39,1861-06-11T03:26:39,1861-06-11T08:34:39
1861-04-29T12:46:25,1861-04-29T10:12:25,1861-04-29T15:20:25
1861-10-30T05:43:12,1861-10-30T03:09:12,1861-10-30T08:17:12
1861-06-24T03:01:05,1861-06-24T00:27:05,1861-06-24T05:35:05
1861-03-27T18:46:26,1861-03-27T16:12:26,1861-03-27T21:20:26
1861-04-12T23:46:53,1861-04-12T21:12:53,1861-04-13T02:20:53
1861-03-08T16:36:16,1861-03-08T14:02:16,1861-03-08T19:10:16
1862-08-08T12:57:14,1862-08-08T10:23:14,1862-08-08T15:31:14
1862-01-14T21:25:23,1862-01-14T18:51:23,1862-01-14T23:59:23
1862-03-17T20:32:03,1862-03-17T17:58:03,1862-03-17T23:06:03
1862-05-01T21:16:59,1862-05-01T18:42:59,1862-05-01T23:50:59
1862-11-08T05:31:45,1862-11-08T02:57:45,1862-11-08T08:05:45
1862-10-24T15:00:10,1862-10-24T12:26:10,1862-10-24T17:34:10
1862-01-20T05:36:09,1862-01-20T03:02:09,1862-01-20T08:10:09
1862-10-30T03:45:32,1862-10-30T01:11:32,1862-10-30T06:19:32
1862-08-15T01:46:17,1862-08-14T23:12:17,1862-08-15T04:20:17
1862-09-05T16:21:58,1862-09-05T13:47:58,1862-09-05T18:55:58
1863-11-01T20:31:39,1863-11-01T17:57:39,1863-11-01T23:05:39
1863-10-16T07:47:17,1863-10-16T05:13:17,1863-10-16T10:21:17
1863-08-07T07:26:48,1863-08-07T04:52:48,1863-08-07T10:00:48
1863-07-23T07:35:51,1863-07-23T05:01:51,1863-07-23T10:09:51
1863-03-28T11:41:47,1863-03-28T09:07:47,1863-03-28T14:15:47
1863-07-22T09:58:09,1863-07-22T07:24:09,1863-07-22T12:32:09
1863-05-23T21:51:37,1863-05-23T19:17:37,1863-05-24T00:25:37
1863-02-06T19:57:54,1863-02-06T17:23:54,1863-02-06T22:31:54
1863-05-08T07:19:56,1863-05-08T04:45:56,1863-05-08T09:53:56
1863-08-03T11:23:19,1863-08-03T08:49:19,1863-08-03T13:57:19
1864-07-11T07:56:30,1864-07-11T05:22:30,1864-07-11T10:30:30
1864-10-14T19:01:56,1864-10-14T16:27:56,1864-10-14T21:35:56
1864-11-29T02:59:14,1864-11-29T00:25:14,1864-11-29T05:33:14
1864-08-25T02:32:47,1864-08-24T23:58:47,1864-08-25T05:06:47
1864-06-23T08:50:25,1864-06-23T06:16:25,1864-06-23T11:24:25
1864-05-05T13:35:12,1864-05-05T11:01:12,1864-05-05T16:09:12
1864-01-26T11:50:22,1864-01-26T09:16:22,1864-01-26T14:24:22
1864-11-07T01:00:36,1864-11-06T22:26:36,1864-11-07T03:34:36
1864-02-29T08:51:12,1864-02-29T06:17:12,1864-02-29T11:25:12
1864-03-03T08:06:50,1864-03-03T05:32:50,1864-03-03T10:40:50
1865-06-16T06:57:20,1865-06-16T04:23:20,1865-06-16T09:31:20
1865-02-03T22:03:52,1865-02-03T19:29:52,1865-02-04T00:37:52
1865-10-31T19:56:54,1865-10-31T17:22:54,1865-10-31T22:30:54
1865-08-04T04:50:17,1865-08-04T02:16:17,1865-08-04T07:24:17
1865-03-13T10:16:58,1865-03-13T07:42:58,1865-03-13T12:50:58
1865-09-07T15:58:08,1865-09-07T13:24:08,1865-09-07T18:32:08
1865-06-24T23:09:51,1865-06-24T20:35:51,1865-06-25T01:43:51
1865-06-03T04:49:21,1865-06-03T02:15:21,1865-06-03T07:23:21
1865-03-01T21:50:33,1865-03-01T19:16:33,1865-03-02T00:24:33
1865-11-18T10:38:24,1865-11-18T08:04:24,1865-11-18T13:12:24
1866-10-03T23:09:16,1866-10-03T20:35:16,1866-10-04T01:43:16
1866-07-18T09:06:31,1866-07-18T06:32:31,1866-07-18T11:40:31
1866-03-06T02:09:37,1866-03-05T23:35:37,1866-03-06T04:43:37
1866-11-02T07:00:06,1866-11-02T04:26:06,1866-11-02T09:34:06
1866-10-19T03:13:15,1866-10-19T00:39:15,1866-10-19T05:47:15
1866-09-15T21:08:16,1866-09-15T18:34:16,1866-09-15T23:42:16
1866-01-29T20:09:47,1866-01-29T17:35:47,1866-01-29T22:43:47
1866-01-19T09:51:36,1866-01-19T07:17:36,1866-01-19T12:25:36
1866-10-30T20:43:25,1866-10-30T18:09:25,1866-10-30T23:17:25
1866-02-11T12:36:43,1866-02-11T10:02:43,1866-02-11T15:10:43
1867-07-11T10:02:37,1867-07-11T07:28:37,1867-07-11T12:36:37
1867-03-30T10:35:45,1867-03-30T08:01:45,1867-03-30T13:09:45
1867-05-10T07:31:11,1867-05-10T04:57:11,1867-05-10T10:05:11
1867-02-24T01:03:32,1867-02-23T22:29:32,1867-02-24T03:37:32
1867-06-08T07:06:11,1867-06-08T04:32:11,1867-06-08T09:40:11
1867-01-26T17:07:57,1867-01-26T14:33:57,1867-01-26T19:41:57
1867-05-29T11:07:40,1867-05-29T08:33:40,1867-05-29T13:41:40
1867-10-02T00:51:17,1867-10-01T22:17:17,1867-10-02T03:25:17
1867-10-12T16:28:50,1867-10-12T13:54:50,1867-10-12T19:02:50
1867-01-30T16:49:04,1867-01-30T14:15:04,1867-01-30T19:23:04
1868-01-04T12:41:41,1868-01-04T10:07:41,1868-01-04T15:15:41
1868-03-04T06:30:29,1868-03-04T03:56:29,1868-03-04T09:04:29
1868-06-16T07:38:17,1868-06-16T05:04:17,1868-06-16T10:12:17
1868-06-07T08:28:01,1868-06-07T05:54:01,1868-06-07T11:02:01
1868-08-10T08:16:01,1868-08-10T05:42:01,1868-08-10T10:50:01
1868-09-13T12:31:18,1868-09-13T09:57:18,1868-09-13T15:05:18
1868-08-14T19:39:53,1868-08-14T17:05:53,1868-08-14T22:13:53
1868-07-30T19:27:45,1868-07-30T16:53:45,1868-07-30T22:01:45
1868-09-01T04:11:31,1868-09-01T01:37:31,1868-09-01T06:45:31
1868-03-03T21:47:10,1868-03-03T19:13:10,1868-03-04T00:21:10
1869-04-06T11:14:35,1869-04-06T08:40:35,1869-04-06T13:48:35
1869-09-05T12:17:57,1869-09-05T09:43:57,1869-09-05T14:51:57
1869-07-13T09:11:42,1869-07-13T06:37:42,1869-07-13T11:45:42
1869-01-20T16:40:29,1869-01-20T14:06:29,1869-01-20T19:14:29
1869-10-09T06:58:42,1869-10-09T04:24:42,1869-10-09T09:32:42
1869-12-01T09:29:16,1869-12-01T06:55:16,1869-12-01T12:03:16
1869-01-11T20:55:29,1869-01-11T18:21:29,1869-01-11T23:29:29
1869-04-29T05:35:26,1869-04-29T03:01:26,1869-04-29T08:09:26
1869-04-15T00:22:07,1869-04-14T21:48:07,1869-04-15T02:56:07
1869-03-21T02:42:00,1869-03-21T00:08:00,1869-03-21T05:16:00
1870-09-24T01:22:07,1870-09-23T22:48:07,1870-09-24T03:56:07
1870-11-19T20:47:34,1870-11-19T18:13:34,1870-11-19T23:21:34
1870-08-16T09:56:23,1870-08-16T07:22:23,1870-08-16T12:30:23
1870-11-29T19:08:14,1870-11-29T16:34:14,1870-11-29T21:42:14
1870-06-27T23:00:27,1870-06-27T20:26:27,1870-06-28T01:34:27
1870-12-31T14:49:31,1870-12-31T12:15:31,1870-12-31T17:23:31
1870-05-22T17:26:32,1870-05-22T14:52:32,1870-05-22T20:00:32
1870-09-18T23:32:58,1870-09-18T20:58:58,1870-09-19T02:06:58
1870-01-11T13:29:45,1870-01-11T10:55:45,1870-01-11T16:03:45
1870-03-09T03:16:48,1870-03-09T00:42:48,1870-03-09T05:50:48
1871-07-11T15:19:51,1871-07-11T12:45:51,1871-07-11T17:53:51
1871-07-24T12:09:53,1871-07-24T09:35:53,1871-07-24T14:43:53
1871-02-07T15:15:06,1871-02-07T12:41:06,1871-02-07T17:49:06
1871-02-08T08:43:16,1871-02-08T06:09:16,1871-02-08T11:17:16
1871-05-21T03:19:50,1871-05-21T00:45:50,1871-05-21T05:53:50
1871-08-12T21:27:47,1871-08-12T18:53:47,1871-08-13T00:01:47
