input,UTCtoTZ,TZtoUTC
1835-01-14T01:28:44,1835-01-14T04:49:44,1835-01-13T22:07:44
1835-04-05T00:38:24,1835-04-05T03:59:24,1835-04-04T21:17:24
1836-06-05T17:21:20,1836-06-05T20:42:20,1836-06-05T14:00:20
1836-12-21T08:49:50,1836-12-21T12:10:50,1836-12-21T05:28:50
1836-05-02T02:09:45,1836-05-02T05:30:45,1836-05-01T22:48:45
1836-07-30T14:24:18,1836-07-30T17:45:18,1836-07-30T11:03:18
1836-11-25T20:25:42,1836-11-25T23:46:42,1836-11-25T17:04:42
1836-06-26T05:43:23,1836-06-26T09:04:23,1836-06-26T02:22:23
1836-03-02T20:48:26,1836-03-03T00:09:26,1836-03-02T17:27:26
1836-12-05T04:42:09,1836-12-05T08:03:09,1836-12-05T01:21:09
1836-05-01T00:56:59,1836-05-01T04:17:59,1836-04-30T21:35:59
1836-03-31T04:36:44,1836-03-31T07:57:44,1836-03-31T01:15:44
1837-09-26T09:13:39,1837-09-26T12:34:39,1837-09-26T05:52:39
1837-08-05T19:27:03,1837-08-05T22:48:03,1837-08-05T16:06:03
1837-06-26T16:41:39,1837-06-26T20:02:39,1837-06-26T13:20:39
1837-07-06T18:18:48,1837-07-06T21:39:48,1837-07-06T14:57:48
1837-05-26T09:10:44,1837-05-26T12:31:44,1837-05-26T05:49:44
1837-06-03T15:38:15,1837-06-03T18:59:15,1837-06-03T12:17:15
1837-04-28T13:53:22,1837-04-28T17:14:22,1837-04-28T10:32:22
1837-03-13T15:28:37,1837-03-13T18:49:37,1837-03-13T12:07:37
1837-04-17T13:02:35,1837-04-17T16:23:35,1837-04-17T09:41:35
1837-03-10T07:56:22,1837-03-10T11:17:22,1837-03-10T04:35:22
1838-03-12T10:09:39,1838-03-12T13:30:39,1838-03-12T06:48:39
1838-09-08T19:05:29,1838-09-08T22:26:29,1838-09-08T15:44:29
1838-11-22T00:22:37,1838-11-22T03:43:37,1838-11-21T21:01:37
1838-01-04T17:50:56,1838-01-04T21:11:56,1838-01-04T14:29:56
1838-01-10T07:27:37,1838-01-10T10:48:37,1838-01-10T04:06:37
1838-05-09T11:18:20,1838-05-09T14:39:20,1838-05-09T07:57:20
1838-01-20T16:05:41,1838-01-20T19:26:41,1838-01-20T12:44:41
1838-11-02T03:22:15,1838-11-02T06:43:15,1838-11-02T00:01:15
1838-09-19T10:07:12,1838-09-19T13:28:12,1838-09-19T06:46:12
1838-06-28T02:58:58,1838-06-28T06:19:58,1838-06-27T23:37:58
1839-02-25T10:58:56,1839-02-25T14:19:56,1839-02-25T07:37:56
1839-05-11T10:25:38,1839-05-11T13:46:38,1839-05-11T07:04:38
1839-12-21T12:57:38,1839-12-21T16:18:38,1839-12-21T09:36:38
1839-04-04T12:40:13,1839-04-04T16:01:13,1839-04-04T09:19:13
1839-04-04T07:18:14,1839-04-04T10:39:14,1839-04-04T03:57:14
1839-01-04T11:51:12,1839-01-04T15:12:12,1839-01-04T08:30:12
1839-10-17T12:56:21,1839-10-17T16:17:21,1839-10-17T09:35:21
1839-10-02T22:58:06,1839-10-03T02:19:06,1839-10-02T19:37:06
1839-02-06T12:36:59,1839-02-06T15:57:59,1839-02-06T09:15:59
1839-09-05T12:35:29,1839-09-05T15:56:29,1839-09-05T09:14:29
1840-03-27T23:17:55,1840-03-28T02:38:55,1840-03-27T19:56:55
1840-04-02T14:43:09,1840-04-02T18:04:09,1840-04-02T11:22:09
1840-12-31T05:21:22,1840-12-31T08:42:22,1840-12-31T02:00:22
1840-02-01T06:15:30,1840-02-01T09:36:30,1840-02-01T02:54:30
1840-10-21T21:49:28,1840-10-22T01:10:28,1840-10-21T18:28:28
1840-01-20T01:07:08,1840-01-20T04:28:08,1840-01-19T21:46:08
1840-10-05T06:58:44,1840-10-05T10:19:44,1840-10-05T03:37:44
1840-10-13T04:10:32,1840-10-13T07:31:32,1840-10-13T00:49:32
1840-08-12T17:16:05,1840-08-12T20:37:05,1840-08-12T13:55:05
1840-11-15T01:16:36,1840-11-15T04:37:36,1840-11-14T21:55:36
1841-10-22T03:31:06,1841-10-22T06:52:06,1841-10-22T00:10:06
1841-10-30T13:14:12,1841-10-30T16:35:12,1841-10-30T09:53:12
1841-01-31T16:26:28,1841-01-31T19:47:28,1841-01-31T13:05:28
1841-09-21T05:45:49,1841-09-21T09:06:49,1841-09-21T02:24:49
1841-06-13T13:40:45,1841-06-13T17:01:45,1841-06-13T10:19:45
1841-03-13T21:33:40,1841-03-14T00:54:40,1841-03-13T18:12:40
1841-10-15T21:00:19,1841-10-16T00:21:19,1841-10-15T17:39:19
1841-12-07T00:05:53,1841-12-07T03:26:53,1841-12-06T20:44:53
1841-03-26T05:25:21,1841-03-26T08:46:21,1841-03-26T02:04:21
1841-03-04T20:20:28,1841-03-04T23:41:28,1841-03-04T16:59:28
1842-03-02T18:04:02,1842-03-02T21:25:02,1842-03-02T14:43:02
1842-10-29T20:39:54,1842-10-30T00:00:54,1842-10-29T17:18:54
1842-03-23T03:20:15,1842-03-23T06:41:15,1842-03-22T23:59:15
1842-07-23T14:40:22,1842-07-23T18:01:22,1842-07-23T11:19:22
1842-02-28T03:39:07,1842-02-28T07:00:07,1842-02-28T00:18:07
1842-08-20T22:34:24,1842-08-21T01:55:24,1842-08-20T19:13:24
1842-03-12T23:22:22,1842-03-13T02:43:22,1842-03-12T20:01:22
1842-11-21T09:49:03,1842-11-21T13:10:03,1842-11-21T06:28:03
1842-02-22T12:28:59,1842-02-22T15:49:59,1842-02-22T09:07:59
1842-11-06T16:15:19,1842-11-06T19:36:19,1842-11-06T12:54:19
1843-05-28T16:57:55,1843-05-28T20:18:55,1843-05-28T13:36:55
1843-08-07T01:18:09,1843-08-07T04:39:09,1843-08-06T21:57:09
1843-12-19T21:45:47,1843-12-20T01:06:47,1843-12-19T18:24:47
1843-02-06T17:38:09,1843-02-06T20:59:09,1843-02-06T14:17:09
1843-01-04T14:57:07,1843-01-04T18:18:07,1843-01-04T11:36:07
1843-06-25T17:13:09,1843-06-25T20:34:09,1843-06-25T13:52:09
1843-12-09T07:26:56,1843-12-09T10:47:56,1843-12-09T04:05:56
1843-06-24T06:32:49,1843-06-24T09:53:49,1843-06-24T03:11:49
1843-05-26T13:20:38,1843-05-26T16:41:38,1843-05-26T09:59:38
1843-01-05T06:33:43,1843-01-05T09:54:43,1843-01-05T03:12:43
1844-06-17T08:39:21,1844-06-17T12:00:21,1844-06-17T05:18:21
1844-12-15T05:33:52,1844-12-15T08:54:52,1844-12-15T02:12:52
1844-09-05T22:44:13,1844-09-06T02:05:13,1844-09-05T19:23:13
1844-01-15T01:55:10,1844-01-15T05:16:10,1844-01-14T22:34:10
1844-01-15T01:41:16,1844-01-15T05:02:16,1844-01-14T22:20:16
1844-01-17T00:38:49,1844-01-17T03:59:49,1844-01-16T21:17:49
1844-11-18T02:31:50,1844-11-18T05:52:50,1844-11-17T23:10:50
1844-09-23T18:44:47,1844-09-23T22:05:47,1844-09-23T15:23:47
1844-12-04T05:49:22,1844-12-04T09:10:22,1844-12-04T02:28:22
1844-12-01T03:23:36,1844-12-01T06:44:36,1844-12-01T00:02:36
1845-09-25T08:13:33,1845-09-25T11:34:33,1845-09-25T04:52:33
1845-05-27T10:11:43,1845-05-27T13:32:43,1845-05-27T06:50:43
1845-02-25T23:52:44,1845-02-26T03:13:44,1845-02-25T20:31:44
1845-10-30T14:55:27,1845-10-30T18:16:27,1845-10-30T11:34:27
1845-09-11T04:23:02,1845-09-11T07:44:02,1845-09-11T01:02:02
1845-08-18T12:11:39,1845-08-18T15:32:39,1845-08-18T08:50:39
1845-04-07T21:04:44,1845-04-08T00:25:44,1845-04-07T17:43:44
1845-11-23T21:50:42,1845-11-24T01:11:42,1845-11-23T18:29:42
1845-07-09T04:04:15,1845-07-09T07:25:15,1845-07-09T00:43:15
1845-01-05T09:48:48,1845-01-05T13:09:48,1845-01-05T06:27:48
1846-03-30T03:34:19,1846-03-30T06:55:19,1846-03-30T00:13:19
1846-07-04T07:48:00,1846-07-04T11:09:00,1846-07-04T04:27:00
1846-07-21T05:20:59,1846-07-21T08:41:59,1846-07-21T01:59:59
1846-08-17T02:35:34,1846-08-17T05:56:34,1846-08-16T23:14:34
1846-01-25T11:43:15,1846-01-25T15:04:15,1846-01-25T08:22:15
1846-01-18T02:06:40,1846-01-18T05:27:40,1846-01-17T22:45:40
1846-10-22T12:33:40,1846-10-22T15:54:40,1846-10-22T09:12:40
1846-04-15T13:44:34,1846-04-15T17:05:34,1846-04-15T10:23:34
1846-09-07T02:54:40,1846-09-07T06:15:40,1846-09-06T23:33:40
1846-11-28T04:58:15,1846-11-28T08:19:15,1846-11-28T01:37:15
1847-01-05T02:17:57,1847-01-05T05:38:57,1847-01-04T22:56:57
1847-12-10T16:13:34,1847-12-10T19:34:34,1847-12-10T12:52:34
1847-07-10T02:50:12,1847-07-10T06:11:12,1847-07-09T23:29:12
1847-11-04T13:25:14,1847-11-04T16:46:14,1847-11-04T10:04:14
1847-09-01T17:34:28,1847-09-01T20:55:28,1847-09-01T14:13:28
1847-10-25T19:25:43,1847-10-25T22:46:43,1847-10-25T16:04:43
1847-03-17T21:40:33,1847-03-18T01:01:33,1847-03-17T18:19:33
1847-08-27T19:07:54,1847-08-27T22:28:54,1847-08-27T15:46:54
1847-08-31T12:21:57,1847-08-31T15:42:57,1847-08-31T09:00:57
1847-11-14T05:30:15,1847-11-14T08:51:15,1847-11-14T02:09:15
1848-01-16T00:54:49,1848-01-16T04:15:49,1848-01-15T21:33:49
1848-11-04T18:19:38,1848-11-04T21:40:38,1848-11-04T14:58:38
1848-08-25T12:51:28,1848-08-25T16:12:28,1848-08-25T09:30:28
1848-09-18T17:46:11,1848-09-18T21:07:11,1848-09-18T14:25:11
1848-06-16T14:05:37,1848-06-16T17:26:37,1848-06-16T10:44:37
1848-11-18T21:45:19,1848-11-19T01:06:19,1848-11-18T18:24:19
1848-02-27T10:15:27,1848-02-27T13:36:27,1848-02-27T06:54:27
1848-11-10T08:24:15,1848-11-10T11:45:15,1848-11-10T05:03:15
1848-01-13T05:59:49,1848-01-13T09:20:49,1848-01-13T02:38:49
1848-05-31T16:26:28,1848-05-31T19:47:28,1848-05-31T13:05:28
1849-02-22T06:35:03,1849-02-22T09:56:03,1849-02-22T03:14:03
1849-08-13T19:40:24,1849-08-13T23:01:24,1849-08-13T16:19:24
1849-05-23T09:20:31,1849-05-23T12:41:31,1849-05-23T05:59:31
1849-10-22T18:27:23,1849-10-22T21:48:23,1849-10-22T15:06:23
1849-11-04T00:31:47,1849-11-04T03:52:47,1849-11-03T21:10:47
1849-04-25T05:20:21,1849-04-25T08:41:21,1849-04-25T01:59:21
1849-10-31T10:43:45,1849-10-31T14:04:45,1849-10-31T07:22:45
1849-05-27T07:23:47,1849-05-27T10:44:47,1849-05-27T04:02:47
1849-06-29T16:52:00,1849-06-29T20:13:00,1849-06-29T13:31:00
1849-09-04T03:11:01,1849-09-04T06:32:01,1849-09-03T23:50:01
1850-07-25T02:47:18,1850-07-25T06:08:18,1850-07-24T23:26:18
1850-04-15T15:03:38,1850-04-15T18:24:38,1850-04-15T11:42:38
1850-08-14T22:56:47,1850-08-15T02:17:47,1850-08-14T19:35:47
1850-08-28T14:35:51,1850-08-28T17:56:51,1850-08-28T11:14:51
1850-09-25T15:12:20,1850-09-25T18:33:20,1850-09-25T11:51:20
1850-05-22T11:47:59,1850-05-22T15:08:59,1850-05-22T08:26:59
1850-11-11T11:13:53,1850-11-11T14:34:53,1850-11-11T07:52:53
1850-07-11T22:58:23,1850-07-12T02:19:23,1850-07-11T19:37:23
1850-07-14T02:45:06,1850-07-14T06:06:06,1850-07-13T23:24:06
1850-12-06T05:13:57,1850-12-06T08:34:57,1850-12-06T01:52:57
1851-09-11T02:17:17,1851-09-11T05:38:17,1851-09-10T22:56:17
1851-04-24T21:38:30,1851-04-25T00:59:30,1851-04-24T18:17:30
1851-01-17T19:40:59,1851-01-17T23:01:59,1851-01-17T16:19:59
1851-11-10T22:02:29,1851-11-11T01:23:29,1851-11-10T18:41:29
1851-10-19T01:45:46,1851-10-19T05:06:46,1851-10-18T22:24:46
1851-09-23T23:24:09,1851-09-24T02:45:09,1851-09-23T20:03:09
1851-12-21T21:36:33,1851-12-22T00:57:33,1851-12-21T18:15:33
1851-04-04T18:42:30,1851-04-04T22:03:30,1851-04-04T15:21:30
1851-06-17T15:24:15,1851-06-17T18:45:15,1851-06-17T12:03:15
1851-07-15T04:01:24,1851-07-15T07:22:24,1851-07-15T00:40:24
1852-11-08T18:05:21,1852-11-08T21:26:21,1852-11-08T14:44:21
1852-05-23T04:50:54,1852-05-23T08:11:54,1852-05-23T01:29:54
1852-03-04T20:59:36,1852-03-05T00:20:36,1852-03-04T17:38:36
1852-06-12T18:01:01,1852-06-12T21:22:01,1852-06-12T14:40:01
1852-12-08T22:08:02,1852-12-09T01:29:02,1852-12-08T18:47:02
1852-03-31T07:16:22,1852-03-31T10:37:22,1852-03-31T03:55:22
1852-01-10T00:46:46,1852-01-10T04:07:46,1852-01-09T21:25:46
1852-03-19T06:53:15,1852-03-19T10:14:15,1852-03-19T03:32:15
1852-05-06T05:59:14,1852-05-06T09:20:14,1852-05-06T02:38:14
1852-09-18T08:14:11,1852-09-18T11:35:11,1852-09-18T04:53:11
1853-03-14T23:13:09,1853-03-15T02:34:09,1853-03-14T19:52:09
1853-02-16T09:59:29,1853-02-16T13:20:29,1853-02-16T06:38:29
1853-05-07T03:04:04,1853-05-07T06:25:04,1853-05-06T23:43:04
1853-03-02T12:40:22,1853-03-02T16:01:22,1853-03-02T09:19:22
1853-02-13T16:37:47,1853-02-13T19:58:47,1853-02-13T13:16:47
1853-06-02T07:52:55,1853-06-02T11:13:55,1853-06-02T04:31:55
1853-06-11T11:30:31,1853-06-11T14:51:31,1853-06-11T08:09:31
1853-07-04T03:34:05,1853-07-04T06:55:05,1853-07-04T00:13:05
1853-10-12T15:22:27,1853-10-12T18:43:27,1853-10-12T12:01:27
1853-06-10T15:44:22,1853-06-10T19:05:22,1853-06-10T12:23:22
1854-12-14T22:13:21,1854-12-15T01:34:21,1854-12-14T18:52:21
1854-01-12T06:52:14,1854-01-12T10:13:14,1854-01-12T03:31:14
1854-05-02T01:39:43,1854-05-02T05:00:43,1854-05-01T22:18:43
1854-12-07T08:56:25,1854-12-07T12:17:25,1854-12-07T05:35:25
1854-09-05T22:20:50,1854-09-06T01:41:50,1854-09-05T18:59:50
1854-08-13T13:42:03,1854-08-13T17:03:03,1854-08-13T10:21:03
1854-05-06T14:15:55,1854-05-06T17:36:55,1854-05-06T10:54:55
1854-06-07T23:24:08,1854-06-08T02:45:08,1854-06-07T20:03:08
1854-06-21T23:37:44,1854-06-22T02:58:44,1854-06-21T20:16:44
1854-09-04T05:12:23,1854-09-04T08:33:23,1854-09-04T01:51:23
1855-06-01T14:50:23,1855-06-01T18:11:23,1855-06-01T11:29:23
1855-05-07T13:06:11,1855-05-07T16:27:11,1855-05-07T09:45:11
1855-03-04T06:52:09,1855-03-04T10:13:09,1855-03-04T03:31:09
1855-10-19T00:28:36,1855-10-19T03:49:36,1855-10-18T21:07:36
1855-11-01T00:48:49,1855-11-01T04:09:49,1855-10-31T21:27:49
1855-07-05T20:38:19,1855-07-05T23:59:19,1855-07-05T17:17:19
1855-12-29T01:43:57,1855-12-29T05:04:57,1855-12-28T22:22:57
1855-11-11T03:23:11,1855-11-11T06:44:11,1855-11-11T00:02:11
1855-01-30T04:02:01,1855-01-30T07:23:01,1855-01-30T00:41:01
1855-02-13T22:46:52,1855-02-14T02:07:52,1855-02-13T19:25:52
1856-07-02T06:03:40,1856-07-02T09:24:40,1856-07-02T02:42:40
1856-05-01T12:55:15,1856-05-01T16:16:15,1856-05-01T09:34:15
1856-04-08T19:12:08,1856-04-08T22:33:08,1856-04-08T15:51:08
1856-10-18T23:31:53,1856-10-19T02:52:53,1856-10-18T20:10:53
1856-04-29T15:29:00,1856-04-29T18:50:00,1856-04-29T12:08:00
1856-09-02T05:47:15,1856-09-02T09:08:15,1856-09-02T02:26:15
1856-03-11T06:34:27,1856-03-11T09:55:27,1856-03-11T03:13:27
1856-10-31T01:15:35,1856-10-31T04:36:35,1856-10-30T21:54:35
1856-09-24T00:43:19,1856-09-24T04:04:19,1856-09-23T21:22:19
1856-11-28T04:37:23,1856-11-28T07:58:23,1856-11-28T01:16:23
1857-02-20T03:04:05,1857-02-20T06:25:05,1857-02-19T23:43:05
1857-10-20T12:10:17,1857-10-20T15:31:17,1857-10-20T08:49:17
1857-02-12T20:00:00,1857-02-12T23:21:00,1857-02-12T16:39:00
1857-07-22T20:01:10,1857-07-22T23:22:10,1857-07-22T16:40:10
1857-06-20T16:42:46,1857-06-20T20:03:46,1857-06-20T13:21:46
1857-01-03T01:08:56,1857-01-03T04:29:56,1857-01-02T21:47:56
1857-04-03T11:56:20,1857-04-03T15:17:20,1857-04-03T08:35:20
1857-01-24T21:10:48,1857-01-25T00:31:48,1857-01-24T17:49:48
1857-04-06T05:22:35,1857-04-06T08:43:35,1857-04-06T02:01:35
1857-07-07T23:59:23,1857-07-08T03:20:23,1857-07-07T20:38:23
1858-11-11T13:25:36,1858-11-11T16:46:36,1858-11-11T10:04:36
1858-04-23T08:19:14,1858-04-23T11:40:14,1858-04-23T04:58:14
1858-05-18T04:13:39,1858-05-18T07:34:39,1858-05-18T00:52:39
1858-05-27T00:46:31,1858-05-27T04:07:31,1858-05-26T21:25:31
1858-10-05T08:34:14,1858-10-05T11:55:14,1858-10-05T05:13:14
1858-07-25T18:57:03,1858-07-25T22:18:03,1858-07-25T15:36:03
1858-11-26T17:07:21,1858-11-26T20:28:21,1858-11-26T13:46:21
1858-04-16T07:44:59,1858-04-16T11:05:59,1858-04-16T04:23:59
1858-05-12T00:18:26,1858-05-12T03:39:26,1858-05-11T20:57:26
1858-06-11T18:46:47,1858-06-11T22:07:47,1858-06-11T15:25:47
1859-09-17T01:36:30,1859-09-17T04:57:30,1859-09-16T22:15:30
1859-01-23T07:15:13,1859-01-23T10:36:13,1859-01-23T03:54:13
1859-03-25T09:04:55,1859-03-25T12:25:55,1859-03-25T05:43:55
1859-12-29T00:54:25,1859-12-29T04:15:25,1859-12-28T21:33:25
1859-07-30T03:01:51,1859-07-30T06:22:51,1859-07-29T23:40:51
1859-10-20T19:47:28,1859-10-20T23:08:28,1859-10-20T16:26:28
1859-07-11T22:27:06,1859-07-12T01:48:06,1859-07-11T19:06:06
1859-05-17T06:37:59,1859-05-17T09:58:59,1859-05-17T03:16:59
1859-12-07T08:37:21,1859-12-07T11:58:21,1859-12-07T05:16:21
1859-06-23T22:47:56,1859-06-24T02:08:56,1859-06-23T19:26:56
1860-06-23T19:07:51,1860-06-23T22:28:51,1860-06-23T15:46:51
1860-10-10T08:17:59,1860-10-10T11:38:59,1860-10-10T04:56:59
1860-08-30T11:44:03,1860-08-30T15:05:03,1860-08-30T08:23:03
1860-10-03T14:30:24,1860-10-03T17:51:24,1860-10-03T11:09:24
1860-05-20T15:36:37,1860-05-20T18:57:37,1860-05-20T12:15:37
1860-08-19T19:27:56,1860-08-19T22:48:56,1860-08-19T16:06:56
1860-10-07T15:34:13,1860-10-07T18:55:13,1860-10-07T12:13:13
1860-11-25T07:48:51,1860-11-25T11:09:51,1860-11-25T04:27:51
1860-10-18T19:44:07,1860-10-18T23:05:07,1860-10-18T16:23:07
1860-02-23T15:02:12,1860-02-23T18:23:12,1860-02-23T11:41:12
1861-02-04T01:52:34,1861-02-04T05:13:34,1861-02-03T22:31:34
1861-03-16T06:34:04,1861-03-16T09:55:04,1861-03-16T03:13:04
1861-02-19T20:48:26,1861-02-20T00:09:26,1861-02-19T17:27:26
1861-04-04T14:28:52,1861-04-04T17:49:52,1861-04-04T11:07:52
1861-09-30T20:50:16,1861-10-01T00:11:16,1861-09-30T17:29:16
1861-09-05T13:35:17,1861-09-05T16:56:17,1861-09-05T10:14:17
1861-11-15T15:47:12,1861-11-15T19:08:12,1861-11-15T12:26:12
1861-03-27T14:00:04,1861-03-27T17:21:04,1861-03-27T10:39:04
1861-02-20T10:36:13,1861-02-20T13:57:13,1861-02-20T07:15:13
1861-04-30T03:18:34,1861-04-30T06:39:34,1861-04-29T23:57:34
1862-01-22T12:40:16,1862-01-22T16:01:16,1862-01-22T09:19:16
1862-06-16T15:33:55,1862-06-16T18:54:55,1862-06-16T12:12:55
1862-02-12T12:18:22,1862-02-12T15:39:22,1862-02-12T08:57:22
1862-04-27T23:38:53,1862-04-28T02:59:53,1862-04-27T20:17:53
1862-12-26T23:32:56,1862-12-27T02:53:56,1862-12-26T20:11:56
1862-07-30T20:33:12,1862-07-30T23:54:12,1862-07-30T17:12:12
1862-09-10T19:47:30,1862-09-10T23:08:30,1862-09-10T16:26:30
1862-04-28T15:25:31,1862-04-28T18:46:31,1862-04-28T12:04:31
1862-07-18T13:22:48,1862-07-18T16:43:48,1862-07-18T10:01:48
1862-09-25T08:04:59,1862-09-25T11:25:59,1862-09-25T04:43:59
1863-05-07T14:20:24,1863-05-07T17:41:24,1863-05-07T10:59:24
1863-04-25T10:17:04,1863-04-25T13:38:04,1863-04-25T06:56:04
1863-01-30T10:29:35,1863-01-30T13:50:35,1863-01-30T07:08:35
1863-12-23T14:26:28,1863-12-23T17:47:28,1863-12-23T11:05:28
1863-11-12T12:54:44,1863-11-12T16:15:44,1863-11-12T09:33:44
1863-11-11T11:34:24,1863-11-11T14:55:24,1863-11-11T08:13:24
1863-11-24T22:42:59,1863-11-25T02:03:59,1863-11-24T19:21:59
1863-01-18T12:03:00,1863-01-18T15:24:00,1863-01-18T08:42:00
1863-07-20T10:50:27,1863-07-20T14:11:27,1863-07-20T07:29:27
1863-04-08T03:18:52,1863-04-08T06:39:52,1863-04-07T23:57:52
1864-12-04T03:39:42,1864-12-04T07:00:42,1864-12-04T00:18:42
1864-06-18T17:25:07,1864-06-18T20:46:07,1864-06-18T14:04:07
1864-07-09T14:45:19,1864-07-09T18:06:19,1864-07-09T11:24:19
1864-08-09T21:04:58,1864-08-10T00:25:58,1864-08-09T17:43:58
1864-06-23T18:07:02,1864-06-23T21:28:02,1864-06-23T14:46:02
1864-07-24T14:27:36,1864-07-24T17:48:36,1864-07-24T11:06:36
1864-07-01T15:26:32,1864-07-01T18:47:32,1864-07-01T12:05:32
1864-04-26T15:11:54,1864-04-26T18:32:54,1864-04-26T11:50:54
1864-10-09T01:15:13,1864-10-09T04:36:13,1864-10-08T21:54:13
1864-06-24T20:12:42,1864-06-24T23:33:42,1864-06-24T16:51:42
1865-11-10T06:23:06,1865-11-10T09:44:06,1865-11-10T03:02:06
1865-05-18T19:17:51,1865-05-18T22:38:51,1865-05-18T15:56:51
1865-01-06T14:51:09,1865-01-06T18:12:09,1865-01-06T11:30:09
1865-08-24T10:27:13,1865-08-24T13:48:13,1865-08-24T07:06:13
1865-09-22T18:16:57,1865-09-22T21:37:57,1865-09-22T14:55:57
1865-06-25T04:33:52,1865-06-25T07:54:52,1865-06-25T01:12:52
1865-02-25T22:12:10,1865-02-26T01:33:10,1865-02-25T18:51:10
1865-03-18T04:09:02,1865-03-18T07:30:02,1865-03-18T00:48:02
1865-12-07T06:51:27,1865-12-07T10:12:27,1865-12-07T03:30:27
1865-08-23T15:35:34,1865-08-23T18:56:34,1865-08-23T12:14:34
1866-02-20T22:17:17,1866-02-21T01:38:17,1866-02-20T18:56:17
1866-04-06T10:05:46,1866-04-06T13:26:46,1866-04-06T06:44:46
1866-03-23T16:51:06,1866-03-23T20:12:06,1866-03-23T13:30:06
1866-12-17T09:05:38,1866-12-17T12:26:38,1866-12-17T05:44:38
1866-05-29T20:52:32,1866-05-30T00:13:32,1866-05-29T17:31:32
1866-03-16T19:44:03,1866-03-16T23:05:03,1866-03-16T16:23:03
1866-10-28T06:27:08,1866-10-28T09:48:08,1866-10-28T03:06:08
1866-09-06T10:46:36,1866-09-06T14:07:36,1866-09-06T07:25:36
1866-08-20T15:35:26,1866-08-20T18:56:26,1866-08-20T12:14:26
1866-03-01T07:09:41,1866-03-01T10:30:41,1866-03-01T03:48:41
1867-06-16T10:33:07,1867-06-16T13:54:07,1867-06-16T07:12:07
1867-12-31T06:55:51,1867-12-31T10:16:51,1867-12-31T03:34:51
1867-06-21T05:22:40,1867-06-21T08:43:40,1867-06-21T02:01:40
1867-08-23T04:39:46,1867-08-23T08:00:46,1867-08-23T01:18:46
1867-04-08T17:14:58,1867-04-08T20:35:58,1867-04-08T13:53:58
1867-07-14T14:40:35,1867-07-14T18:01:35,1867-07-14T11:19:35
1867-09-14T16:57:06,1867-09-14T20:18:06,1867-09-14T13:36:06
1867-04-04T22:13:43,1867-04-05T01:34:43,1867-04-04T18:52:43
1867-11-08T04:14:32,1867-11-08T07:35:32,1867-11-08T00:53:32
1867-09-16T14:56:26,1867-09-16T18:17:26,1867-09-16T11:35:26
1868-04-02T13:22:31,1868-04-02T16:43:31,1868-04-02T10:01:31
1868-11-01T10:58:58,1868-11-01T14:19:58,1868-11-01T07:37:58
1868-07-20T15:23:02,1868-07-20T18:44:02,1868-07-20T12:02:02
1868-10-10T03:39:16,1868-10-10T07:00:16,1868-10-10T00:18:16
1868-11-28T20:10:39,1868-11-28T23:31:39,1868-11-28T16:49:39
1868-09-16T11:28:10,1868-09-16T14:49:10,1868-09-16T08:07:10
1868-01-09T08:06:21,1868-01-09T11:27:21,1868-01-09T04:45:21
1868-04-03T10:11:26,1868-04-03T13:32:26,1868-04-03T06:50:26
1868-08-31T08:00:43,1868-08-31T11:21:43,1868-08-31T04:39:43
1868-04-18T08:20:24,1868-04-18T11:41:24,1868-04-18T04:59:24
1869-12-08T13:08:00,1869-12-08T16:29:00,1869-12-08T09:47:00
1869-10-19T01:24:10,1869-10-19T04:45:10,1869-10-18T22:03:10
1869-05-21T11:27:14,1869-05-21T14:48:14,1869-05-21T08:06:14
1869-01-02T18:18:45,1869-01-02T21:39:45,1869-01-02T14:57:45
1869-11-02T05:28:13,1869-11-02T08:49:13,1869-11-02T02:07:13
1869-07-10T14:13:41,1869-07-10T17:34:41,1869-07-10T10:52:41
1869-06-08T21:56:24,1869-06-09T01:17:24,1869-06-08T18:35:24
1869-04-26T07:07:36,1869-04-26T10:28:36,1869-04-26T03:46:36
1869-01-07T02:36:10,1869-01-07T05:57:10,1869-01-06T23:15:10
1869-05-19T19:02:32,1869-05-19T22:23:32,1869-05-19T15:41:32
1870-05-19T18:03:45,1870-05-19T21:24:45,1870-05-19T14:42:45
1870-04-10T17:09:59,1870-04-10T20:30:59,1870-04-10T13:48:59
1870-10-02T03:52:12,1870-10-02T07:13:12,1870-10-02T00:31:12
1870-02-20T06:07:44,1870-02-20T09:28:44,1870-02-20T02:46:44
1870-10-13T10:40:21,1870-10-13T14:01:21,1870-10-13T07:19:21
1870-01-02T00:29:16,1870-01-02T03:50:16,1870-01-01T21:08:16
1870-09-30T01:21:16,1870-09-30T04:42:16,1870-09-29T22:00:16
1870-02-15T12:50:02,1870-02-15T16:11:02,1870-02-15T09:29:02
1870-12-27T20:01:43,1870-12-27T23:22:43,1870-12-27T16:40:43
1870-10-07T16:40:29,1870-10-07T20:01:29,1870-10-07T13:19:29
1871-07-04T21:49:06,1871-07-05T01:10:06,1871-07-04T18:28:06
1871-03-25T18:51:41,1871-03-25T22:12:41,1871-03-25T15:30:41
1871-10-16T11:41:52,1871-10-16T15:02:52,1871-10-16T08:20:52
1871-01-16T01:29:50,1871-01-16T04:50:50,1871-01-15T22:08:50
1871-02-17T23:06:18,1871-02-18T02:27:18,1871-02-17T19:45:18
1871-05-14T02:33:54,1871-05-14T05:54:54,1871-05-13T23:12:54
