input,UTCtoTZ,TZtoUTC
1835-06-03T06:12:23,1835-06-03T00:27:23,1835-06-03T11:57:23
1835-03-15T19:24:55,1835-03-15T13:39:55,1835-03-16T01:09:55
1836-03-18T17:19:36,1836-03-18T11:34:36,1836-03-18T23:04:36
1836-01-25T00:04:34,1836-01-24T18:19:34,1836-01-25T05:49:34
1836-02-29T06:54:22,1836-02-29T01:09:22,1836-02-29T12:39:22
1836-08-17T14:49:12,1836-08-17T09:04:12,1836-08-17T20:34:12
1836-08-15T11:47:37,1836-08-15T06:02:37,1836-08-15T17:32:37
1836-04-30T20:46:34,1836-04-30T15:01:34,1836-05-01T02:31:34
1836-10-15T17:57:16,1836-10-15T12:12:16,1836-10-15T23:42:16
1836-01-16T17:06:44,1836-01-16T11:21:44,1836-01-16T22:51:44
1836-02-16T20:39:56,1836-02-16T14:54:56,1836-02-17T02:24:56
1836-02-28T01:39:49,1836-02-27T19:54:49,1836-02-28T07:24:49
1837-12-06T16:40:44,1837-12-06T10:55:44,1837-12-06T22:25:44
1837-12-21T06:34:38,1837-12-21T00:49:38,1837-12-21T12:19:38
1837-06-22T20:54:49,1837-06-22T15:09:49,1837-06-23T02:39:49
1837-07-13T15:18:05,1837-07-13T09:33:05,1837-07-13T21:03:05
1837-09-29T03:21:01,1837-09-28T21:36:01,1837-09-29T09:06:01
1837-08-02T07:08:10,1837-08-02T01:23:10,1837-08-02T12:53:10
1837-02-16T17:40:11,1837-02-16T11:55:11,1837-02-16T23:25:11
1837-06-22T15:56:53,1837-06-22T10:11:53,1837-06-22T21:41:53
1837-06-22T14:29:20,1837-06-22T08:44:20,1837-06-22T20:14:20
1837-06-06T11:23:32,1837-06-06T05:38:32,1837-06-06T17:08:32
1838-08-04T22:22:39,1838-08-04T16:37:39,1838-08-05T04:07:39
1838-03-01T11:51:28,1838-03-01T06:06:28,1838-03-01T17:36:28
1838-09-16T02:51:13,1838-09-15T21:06:13,1838-09-16T08:36:13
1838-11-24T14:26:49,1838-11-24T08:41:49,1838-11-24T20:11:49
1838-11-26T03:34:16,1838-11-25T21:49:16,1838-11-26T09:19:16
1838-07-12T07:50:37,1838-07-12T02:05:37,1838-07-12T13:35:37
1838-06-06T07:22:51,1838-06-06T01:37:51,1838-06-06T13:07:51
1838-03-06T01:47:30,1838-03-05T20:02:30,1838-03-06T07:32:30
1838-05-20T06:45:57,1838-05-20T01:00:57,1838-05-20T12:30:57
1838-01-03T14:54:17,1838-01-03T09:09:17,1838-01-03T20:39:17
1839-02-06T06:23:28,1839-02-06T00:38:28,1839-02-06T12:08:28
1839-07-17T23:17:54,1839-07-17T17:32:54,1839-07-18T05:02:54
1839-05-17T11:43:24,1839-05-17T05:58:24,1839-05-17T17:28:24
1839-01-07T04:42:29,1839-01-06T22:57:29,1839-01-07T10:27:29
1839-07-13T22:08:39,1839-07-13T16:23:39,1839-07-14T03:53:39
1839-08-30T00:55:35,1839-08-29T19:10:35,1839-08-30T06:40:35
1839-10-18T08:34:38,1839-10-18T02:49:38,1839-10-18T14:19:38
1839-06-25T06:50:31,1839-06-25T01:05:31,1839-06-25T12:35:31
1839-12-21T01:49:33,1839-12-20T20:04:33,1839-12-21T07:34:33
1839-08-11T03:12:39,1839-08-10T21:27:39,1839-08-11T08:57:39
1840-04-09T22:46:50,1840-04-09T17:01:50,1840-04-10T04:31:50
1840-05-15T11:58:22,1840-05-15T06:13:22,1840-05-15T17:43:22
1840-07-28T05:46:32,1840-07-28T00:01:32,1840-07-28T11:31:32
1840-01-02T11:11:17,1840-01-02T05:26:17,1840-01-02T16:56:17
1840-05-16T23:30:17,1840-05-16T17:45:17,1840-05-17T05:15:17
1840-04-15T20:27:03,1840-04-15T14:42:03,1840-04-16T02:12:03
1840-01-19T06:12:39,1840-01-19T00:27:39,1840-01-19T11:57:39
1840-06-04T03:24:24,1840-06-03T21:39:24,1840-06-04T09:09:24
1840-09-26T22:01:49,1840-09-26T16:16:49,1840-09-27T03:46:49
1840-08-09T13:58:36,1840-08-09T08:13:36,1840-08-09T19:43:36
1841-07-16T07:27:12,1841-07-16T01:42:12,1841-07-16T13:12:12
1841-06-20T12:05:42,1841-06-20T06:20:42,1841-06-20T17:50:42
1841-07-08T19:19:39,1841-07-08T13:34:39,1841-07-09T01:04:39
1841-04-22T03:00:41,1841-04-21T21:15:41,1841-04-22T08:45:41
1841-07-16T18:15:08,1841-07-16T12:30:08,1841-07-17T00:00:08
1841-01-08T08:30:26,1841-01-08T02:45:26,1841-01-08T14:15:26
1841-06-17T07:55:20,1841-06-17T02:10:20,1841-06-17T13:40:20
1841-04-02T14:37:10,1841-04-02T08:52:10,1841-04-02T20:22:10
1841-02-09T01:48:20,1841-02-08T20:03:20,1841-02-09T07:33:20
1841-06-11T11:43:14,1841-06-11T05:58:14,1841-06-11T17:28:14
1842-04-06T04:35:37,1842-04-05T22:50:37,1842-04-06T10:20:37
1842-04-04T10:01:42,1842-04-04T04:16:42,1842-04-04T15:46:42
1842-04-27T10:14:57,1842-04-27T04:29:57,1842-04-27T15:59:57
1842-02-11T01:53:13,1842-02-10T20:08:13,1842-02-11T07:38:13
1842-08-21T20:16:52,1842-08-21T14:31:52,1842-08-22T02:01:52
1842-07-07T16:12:57,1842-07-07T10:27:57,1842-07-07T21:57:57
1842-05-18T21:34:10,1842-05-18T15:49:10,1842-05-19T03:19:10
1842-10-22T22:51:51,1842-10-22T17:06:51,1842-10-23T04:36:51
1842-04-03T01:13:40,1842-04-02T19:28:40,1842-04-03T06:58:40
1842-04-29T08:31:19,1842-04-29T02:46:19,1842-04-29T14:16:19
1843-03-25T15:11:21,1843-03-25T09:26:21,1843-03-25T20:56:21
1843-12-02T15:22:27,1843-12-02T09:37:27,1843-12-02T21:07:27
1843-05-06T05:19:07,1843-05-05T23:34:07,1843-05-06T11:04:07
1843-04-29T13:00:39,1843-04-29T07:15:39,1843-04-29T18:45:39
1843-04-09T03:00:50,1843-04-08T21:15:50,1843-04-09T08:45:50
1843-02-04T21:53:29,1843-02-04T16:08:29,1843-02-05T03:38:29
1843-11-01T06:49:48,1843-11-01T01:04:48,1843-11-01T12:34:48
1843-08-17T21:38:20,1843-08-17T15:53:20,1843-08-18T03:23:20
1843-08-05T03:43:08,1843-08-04T21:58:08,1843-08-05T09:28:08
1843-01-04T18:15:33,1843-01-04T12:30:33,1843-01-05T00:00:33
1844-04-01T15:53:13,1844-04-01T10:08:13,1844-04-01T21:38:13
1844-06-16T20:44:36,1844-06-16T14:59:36,1844-06-17T02:29:36
1844-12-21T21:04:48,1844-12-21T15:19:48,1844-12-22T02:49:48
1844-05-15T09:09:56,1844-05-15T03:24:56,1844-05-15T14:54:56
1844-07-15T12:18:14,1844-07-15T06:33:14,1844-07-15T18:03:14
1844-05-01T10:42:02,1844-05-01T04:57:02,1844-05-01T16:27:02
1844-02-20T23:12:38,1844-02-20T17:27:38,1844-02-21T04:57:38
1844-04-14T12:42:32,1844-04-14T06:57:32,1844-04-14T18:27:32
1844-09-13T23:48:48,1844-09-13T18:03:48,1844-09-14T05:33:48
1844-12-26T18:18:33,1844-12-26T12:33:33,1844-12-27T00:03:33
1845-03-16T14:59:53,1845-03-16T09:14:53,1845-03-16T20:44:53
1845-11-03T23:24:30,1845-11-03T17:39:30,1845-11-04T05:09:30
1845-03-17T12:10:30,1845-03-17T06:25:30,1845-03-17T17:55:30
1845-09-12T18:57:11,1845-09-12T13:12:11,1845-09-13T00:42:11
1845-06-05T00:43:54,1845-06-04T18:58:54,1845-06-05T06:28:54
1845-11-13T01:29:16,1845-11-12T19:44:16,1845-11-13T07:14:16
1845-04-01T08:26:11,1845-04-01T02:41:11,1845-04-01T14:11:11
1845-10-06T00:36:51,1845-10-05T18:51:51,1845-10-06T06:21:51
1845-05-14T03:17:49,1845-05-13T21:32:49,1845-05-14T09:02:49
1845-08-20T04:14:36,1845-08-19T22:29:36,1845-08-20T09:59:36
1846-09-01T14:10:44,1846-09-01T08:25:44,1846-09-01T19:55:44
1846-06-20T00:45:50,1846-06-19T19:00:50,1846-06-20T06:30:50
1846-07-06T12:07:10,1846-07-06T06:22:10,1846-07-06T17:52:10
1846-01-31T09:43:22,1846-01-31T03:58:22,1846-01-31T15:28:22
1846-01-24T20:29:10,1846-01-24T14:44:10,1846-01-25T02:14:10
1846-10-17T19:07:20,1846-10-17T13:22:20,1846-10-18T00:52:20
1846-02-08T21:55:08,1846-02-08T16:10:08,1846-02-09T03:40:08
1846-05-29T19:52:22,1846-05-29T14:07:22,1846-05-30T01:37:22
1846-05-20T14:14:16,1846-05-20T08:29:16,1846-05-20T19:59:16
1846-09-30T01:28:42,1846-09-29T19:43:42,1846-09-30T07:13:42
1847-11-23T03:01:38,1847-11-22T21:16:38,1847-11-23T08:46:38
1847-04-24T05:22:22,1847-04-23T23:37:22,1847-04-24T11:07:22
1847-07-10T16:31:25,1847-07-10T10:46:25,1847-07-10T22:16:25
1847-08-22T23:51:56,1847-08-22T18:06:56,1847-08-23T05:36:56
1847-10-31T11:03:37,1847-10-31T05:18:37,1847-10-31T16:48:37
1847-08-10T09:55:40,1847-08-10T04:10:40,1847-08-10T15:40:40
1847-12-14T20:58:36,1847-12-14T15:13:36,1847-12-15T02:43:36
1847-04-03T05:37:11,1847-04-02T23:52:11,1847-04-03T11:22:11
1847-04-01T20:37:07,1847-04-01T14:52:07,1847-04-02T02:22:07
1847-04-19T13:32:51,1847-04-19T07:47:51,1847-04-19T19:17:51
1848-01-06T22:44:50,1848-01-06T16:59:50,1848-01-07T04:29:50
1848-05-08T19:25:12,1848-05-08T13:40:12,1848-05-09T01:10:12
1848-10-19T22:47:53,1848-10-19T17:02:53,1848-10-20T04:32:53
1848-11-23T20:28:00,1848-11-23T14:43:00,1848-11-24T02:13:00
1848-08-08T08:05:21,1848-08-08T02:20:21,1848-08-08T13:50:21
1848-09-25T08:01:23,1848-09-25T02:16:23,1848-09-25T13:46:23
1848-05-15T02:42:19,1848-05-14T20:57:19,1848-05-15T08:27:19
1848-05-26T23:59:50,1848-05-26T18:14:50,1848-05-27T05:44:50
1848-11-09T12:45:30,1848-11-09T07:00:30,1848-11-09T18:30:30
1848-03-22T11:11:15,1848-03-22T05:26:15,1848-03-22T16:56:15
1849-11-10T20:10:19,1849-11-10T14:25:19,1849-11-11T01:55:19
1849-10-27T18:57:25,1849-10-27T13:12:25,1849-10-28T00:42:25
1849-02-14T11:27:14,1849-02-14T05:42:14,1849-02-14T17:12:14
1849-09-10T22:37:12,1849-09-10T16:52:12,1849-09-11T04:22:12
1849-04-12T03:31:36,1849-04-11T21:46:36,1849-04-12T09:16:36
1849-04-29T08:17:37,1849-04-29T02:32:37,1849-04-29T14:02:37
1849-03-01T15:06:36,1849-03-01T09:21:36,1849-03-01T20:51:36
1849-05-26T22:29:33,1849-05-26T16:44:33,1849-05-27T04:14:33
1849-12-13T07:35:30,1849-12-13T01:50:30,1849-12-13T13:20:30
1849-11-08T03:07:04,1849-11-07T21:22:04,1849-11-08T08:52:04
1850-08-20T15:18:03,1850-08-20T09:33:03,1850-08-20T21:03:03
1850-09-24T08:54:21,1850-09-24T03:09:21,1850-09-24T14:39:21
1850-02-10T16:06:45,1850-02-10T10:21:45,1850-02-10T21:51:45
1850-01-09T23:16:14,1850-01-09T17:31:14,1850-01-10T05:01:14
1850-05-20T02:43:54,1850-05-19T20:58:54,1850-05-20T08:28:54
1850-01-05T01:05:45,1850-01-04T19:20:45,1850-01-05T06:50:45
1850-01-23T20:37:27,1850-01-23T14:52:27,1850-01-24T02:22:27
1850-08-17T23:51:12,1850-08-17T18:06:12,1850-08-18T05:36:12
1850-05-30T05:39:44,1850-05-29T23:54:44,1850-05-30T11:24:44
1850-05-26T17:41:57,1850-05-26T11:56:57,1850-05-26T23:26:57
1851-06-13T07:26:40,1851-06-13T01:41:40,1851-06-13T13:11:40
1851-02-22T16:29:56,1851-02-22T10:44:56,1851-02-22T22:14:56
1851-01-14T20:06:36,1851-01-14T14:21:36,1851-01-15T01:51:36
1851-04-19T19:24:38,1851-04-19T13:39:38,1851-04-20T01:09:38
1851-09-11T11:41:16,1851-09-11T05:56:16,1851-09-11T17:26:16
1851-02-08T00:59:03,1851-02-07T19:14:03,1851-02-08T06:44:03
1851-05-13T02:10:24,1851-05-12T20:25:24,1851-05-13T07:55:24
1851-04-24T11:07:44,1851-04-24T05:22:44,1851-04-24T16:52:44
1851-03-05T09:43:09,1851-03-05T03:58:09,1851-03-05T15:28:09
1851-01-09T07:47:55,1851-01-09T02:02:55,1851-01-09T13:32:55
1852-04-25T05:26:15,1852-04-24T23:41:15,1852-04-25T11:11:15
1852-09-27T23:44:06,1852-09-27T17:59:06,1852-09-28T05:29:06
1852-12-19T07:19:22,1852-12-19T01:34:22,1852-12-19T13:04:22
1852-01-04T08:34:52,1852-01-04T02:49:52,1852-01-04T14:19:52
1852-10-07T06:36:23,1852-10-07T00:51:23,1852-10-07T12:21:23
1852-12-16T04:34:08,1852-12-15T22:49:08,1852-12-16T10:19:08
1852-09-29T08:14:11,1852-09-29T02:29:11,1852-09-29T13:59:11
1852-08-16T06:40:38,1852-08-16T00:55:38,1852-08-16T12:25:38
1852-03-13T06:22:21,1852-03-13T00:37:21,1852-03-13T12:07:21
1852-04-06T08:12:48,1852-04-06T02:27:48,1852-04-06T13:57:48
1853-08-10T15:52:31,1853-08-10T10:07:31,1853-08-10T21:37:31
1853-06-07T14:47:50,1853-06-07T09:02:50,1853-06-07T20:32:50
1853-03-02T06:01:59,1853-03-02T00:16:59,1853-03-02T11:46:59
1853-03-20T05:48:04,1853-03-20T00:03:04,1853-03-20T11:33:04
1853-04-19T02:12:20,1853-04-18T20:27:20,1853-04-19T07:57:20
1853-05-19T00:18:33,1853-05-18T18:33:33,1853-05-19T06:03:33
1853-04-03T02:04:29,1853-04-02T20:19:29,1853-04-03T07:49:29
1853-08-20T13:07:51,1853-08-20T07:22:51,1853-08-20T18:52:51
1853-03-04T08:10:09,1853-03-04T02:25:09,1853-03-04T13:55:09
1853-12-26T14:03:04,1853-12-26T08:18:04,1853-12-26T19:48:04
1854-02-09T16:10:17,1854-02-09T10:25:17,1854-02-09T21:55:17
1854-03-29T05:09:59,1854-03-28T23:24:59,1854-03-29T10:54:59
1854-11-02T06:12:37,1854-11-02T00:27:37,1854-11-02T11:57:37
1854-11-24T07:05:57,1854-11-24T01:20:57,1854-11-24T12:50:57
1854-09-05T00:41:31,1854-09-04T18:56:31,1854-09-05T06:26:31
1854-01-16T06:30:15,1854-01-16T00:45:15,1854-01-16T12:15:15
1854-12-13T13:45:54,1854-12-13T08:00:54,1854-12-13T19:30:54
1854-09-18T18:51:38,1854-09-18T13:06:38,1854-09-19T00:36:38
1854-08-26T04:43:38,1854-08-25T22:58:38,1854-08-26T10:28:38
1854-06-01T13:25:38,1854-06-01T07:40:38,1854-06-01T19:10:38
1855-09-22T20:59:20,1855-09-22T15:14:20,1855-09-23T02:44:20
1855-09-24T23:47:57,1855-09-24T18:02:57,1855-09-25T05:32:57
1855-10-18T01:00:00,1855-10-17T19:15:00,1855-10-18T06:45:00
1855-01-13T08:44:18,1855-01-13T02:59:18,1855-01-13T14:29:18
1855-02-03T05:12:55,1855-02-02T23:27:55,1855-02-03T10:57:55
1855-05-25T13:07:10,1855-05-25T07:22:10,1855-05-25T18:52:10
1855-10-14T23:17:11,1855-10-14T17:32:11,1855-10-15T05:02:11
1855-08-13T09:35:31,1855-08-13T03:50:31,1855-08-13T15:20:31
1855-02-24T02:28:23,1855-02-23T20:43:23,1855-02-24T08:13:23
1855-07-16T13:55:58,1855-07-16T08:10:58,1855-07-16T19:40:58
1856-10-27T10:11:17,1856-10-27T04:26:17,1856-10-27T15:56:17
1856-07-27T11:09:00,1856-07-27T05:24:00,1856-07-27T16:54:00
1856-12-29T15:00:21,1856-12-29T09:15:21,1856-12-29T20:45:21
1856-02-17T00:33:23,1856-02-16T18:48:23,1856-02-17T06:18:23
1856-02-24T04:54:35,1856-02-23T23:09:35,1856-02-24T10:39:35
1856-05-08T05:33:00,1856-05-07T23:48:00,1856-05-08T11:18:00
1856-02-01T17:30:54,1856-02-01T11:45:54,1856-02-01T23:15:54
1856-12-28T02:04:04,1856-12-27T20:19:04,1856-12-28T07:49:04
1856-11-11T23:59:53,1856-11-11T18:14:53,1856-11-12T05:44:53
1856-07-01T14:33:30,1856-07-01T08:48:30,1856-07-01T20:18:30
1857-12-07T12:58:23,1857-12-07T07:13:23,1857-12-07T18:43:23
1857-04-12T07:53:54,1857-04-12T02:08:54,1857-04-12T13:38:54
1857-05-02T13:14:07,1857-05-02T07:29:07,1857-05-02T18:59:07
1857-12-04T14:22:34,1857-12-04T08:37:34,1857-12-04T20:07:34
1857-07-09T04:55:59,1857-07-08T23:10:59,1857-07-09T10:40:59
1857-09-01T05:25:36,1857-08-31T23:40:36,1857-09-01T11:10:36
1857-03-28T21:28:46,1857-03-28T15:43:46,1857-03-29T03:13:46
1857-07-07T03:45:12,1857-07-06T22:00:12,1857-07-07T09:30:12
1857-12-05T05:16:54,1857-12-04T23:31:54,1857-12-05T11:01:54
1857-12-01T23:50:18,1857-12-01T18:05:18,1857-12-02T05:35:18
1858-09-21T18:01:00,1858-09-21T12:16:00,1858-09-21T23:46:00
1858-06-25T06:12:12,1858-06-25T00:27:12,1858-06-25T11:57:12
1858-01-23T10:20:19,1858-01-23T04:35:19,1858-01-23T16:05:19
1858-06-16T04:22:41,1858-06-15T22:37:41,1858-06-16T10:07:41
1858-07-12T01:11:34,1858-07-11T19:26:34,1858-07-12T06:56:34
1858-09-06T05:51:27,1858-09-06T00:06:27,1858-09-06T11:36:27
1858-07-20T15:10:28,1858-07-20T09:25:28,1858-07-20T20:55:28
1858-07-15T02:52:29,1858-07-14T21:07:29,1858-07-15T08:37:29
1858-05-11T03:47:06,1858-05-10T22:02:06,1858-05-11T09:32:06
1858-08-01T11:23:02,1858-08-01T05:38:02,1858-08-01T17:08:02
1859-02-27T19:32:14,1859-02-27T13:47:14,1859-02-28T01:17:14
1859-08-14T08:54:59,1859-08-14T03:09:59,1859-08-14T14:39:59
1859-09-22T12:34:08,1859-09-22T06:49:08,1859-09-22T18:19:08
1859-03-14T03:22:49,1859-03-13T21:37:49,1859-03-14T09:07:49
1859-10-24T18:46:48,1859-10-24T13:01:48,1859-10-25T00:31:48
1859-12-31T19:53:35,1859-12-31T14:08:35,1860-01-01T01:38:35
1859-04-28T16:10:06,1859-04-28T10:25:06,1859-04-28T21:55:06
1859-08-14T12:29:37,1859-08-14T06:44:37,1859-08-14T18:14:37
1859-03-27T21:48:02,1859-03-27T16:03:02,1859-03-28T03:33:02
1859-03-25T04:35:19,1859-03-24T22:50:19,1859-03-25T10:20:19
1860-10-16T17:58:49,1860-10-16T12:13:49,1860-10-16T23:43:49
1860-01-24T05:06:33,1860-01-23T23:21:33,1860-01-24T10:51:33
1860-01-28T20:50:54,1860-01-28T15:05:54,1860-01-29T02:35:54
1860-11-15T18:57:28,1860-11-15T13:12:28,1860-11-16T00:42:28
1860-02-04T22:52:10,1860-02-04T17:07:10,1860-02-05T04:37:10
1860-08-13T08:25:07,1860-08-13T02:40:07,1860-08-13T14:10:07
1860-10-29T16:52:39,1860-10-29T11:07:39,1860-10-29T22:37:39
1860-05-24T08:55:37,1860-05-24T03:10:37,1860-05-24T14:40:37
1860-04-27T12:03:07,1860-04-27T06:18:07,1860-04-27T17:48:07
1860-08-21T05:30:31,1860-08-20T23:45:31,1860-08-21T11:15:31
1861-03-22T05:33:14,1861-03-21T23:48:14,1861-03-22T11:18:14
1861-02-24T03:25:57,1861-02-23T21:40:57,1861-02-24T09:10:57
1861-12-13T16:45:30,1861-12-13T11:00:30,1861-12-13T22:30:30
1861-12-11T13:26:12,1861-12-11T07:41:12,1861-12-11T19:11:12
1861-05-16T06:00:04,1861-05-16T00:15:04,1861-05-16T11:45:04
1861-09-14T20:36:01,1861-09-14T14:51:01,1861-09-15T02:21:01
1861-05-07T12:07:36,1861-05-07T06:22:36,1861-05-07T17:52:36
1861-10-10T14:31:08,1861-10-10T08:46:08,1861-10-10T20:16:08
1861-02-21T16:36:33,1861-02-21T10:51:33,1861-02-21T22:21:33
1861-03-16T19:01:47,1861-03-16T13:16:47,1861-03-17T00:46:47
1862-03-16T03:50:49,1862-03-15T22:05:49,1862-03-16T09:35:49
1862-10-28T22:53:40,1862-10-28T17:08:40,1862-10-29T04:38:40
1862-08-05T16:16:53,1862-08-05T10:31:53,1862-08-05T22:01:53
1862-06-10T20:47:07,1862-06-10T15:02:07,1862-06-11T02:32:07
1862-10-25T20:23:43,1862-10-25T14:38:43,1862-10-26T02:08:43
1862-06-05T11:08:13,1862-06-05T05:23:13,1862-06-05T16:53:13
1862-06-26T12:26:17,1862-06-26T06:41:17,1862-06-26T18:11:17
1862-10-18T21:24:27,1862-10-18T15:39:27,1862-10-19T03:09:27
1862-03-02T23:31:03,1862-03-02T17:46:03,1862-03-03T05:16:03
1862-03-02T09:10:23,1862-03-02T03:25:23,1862-03-02T14:55:23
1863-11-19T05:34:23,1863-11-18T23:49:23,1863-11-19T11:19:23
1863-09-02T14:25:15,1863-09-02T08:40:15,1863-09-02T20:10:15
1863-06-06T20:24:18,1863-06-06T14:39:18,1863-06-07T02:09:18
1863-11-17T12:32:42,1863-11-17T06:47:42,1863-11-17T18:17:42
1863-12-16T10:23:31,1863-12-16T04:38:31,1863-12-16T16:08:31
1863-06-30T22:02:26,1863-06-30T16:17:26,1863-07-01T03:47:26
1863-07-08T11:29:35,1863-07-08T05:44:35,1863-07-08T17:14:35
1863-02-27T18:43:06,1863-02-27T12:58:06,1863-02-28T00:28:06
1863-08-15T18:28:56,1863-08-15T12:43:56,1863-08-16T00:13:56
1863-06-11T20:49:08,1863-06-11T15:04:08,1863-06-12T02:34:08
1864-01-03T21:40:52,1864-01-03T15:55:52,1864-01-04T03:25:52
1864-04-03T08:46:09,1864-04-03T03:01:09,1864-04-03T14:31:09
1864-08-30T13:06:11,1864-08-30T07:21:11,1864-08-30T18:51:11
1864-08-04T06:51:59,1864-08-04T01:06:59,1864-08-04T12:36:59
1864-02-15T19:24:18,1864-02-15T13:39:18,1864-02-16T01:09:18
1864-12-23T10:51:39,1864-12-23T05:06:39,1864-12-23T16:36:39
1864-02-02T00:26:50,1864-02-01T18:41:50,1864-02-02T06:11:50
1864-08-03T17:54:20,1864-08-03T12:09:20,1864-08-03T23:39:20
1864-11-28T08:43:54,1864-11-28T02:58:54,1864-11-28T14:28:54
1864-08-21T20:40:56,1864-08-21T14:55:56,1864-08-22T02:25:56
1865-11-27T00:39:04,1865-11-26T18:54:04,1865-11-27T06:24:04
1865-10-09T00:56:01,1865-10-08T19:11:01,1865-10-09T06:41:01
1865-06-19T17:33:54,1865-06-19T11:48:54,1865-06-19T23:18:54
1865-05-06T01:43:37,1865-05-05T19:58:37,1865-05-06T07:28:37
1865-02-14T21:15:27,1865-02-14T15:30:27,1865-02-15T03:00:27
1865-04-01T09:39:29,1865-04-01T03:54:29,1865-04-01T15:24:29
1865-05-12T14:37:41,1865-05-12T08:52:41,1865-05-12T20:22:41
1865-10-04T02:41:47,1865-10-03T20:56:47,1865-10-04T08:26:47
1865-10-31T22:53:52,1865-10-31T17:08:52,1865-11-01T04:38:52
1865-10-30T12:32:48,1865-10-30T06:47:48,1865-10-30T18:17:48
1866-02-10T17:05:06,1866-02-10T11:20:06,1866-02-10T22:50:06
1866-08-01T22:42:27,1866-08-01T16:57:27,1866-08-02T04:27:27
1866-08-14T18:51:55,1866-08-14T13:06:55,1866-08-15T00:36:55
1866-06-12T08:03:09,1866-06-12T02:18:09,1866-06-12T13:48:09
1866-01-03T17:57:38,1866-01-03T12:12:38,1866-01-03T23:42:38
1866-10-31T18:46:56,1866-10-31T13:01:56,1866-11-01T00:31:56
1866-03-11T15:53:11,1866-03-11T10:08:11,1866-03-11T21:38:11
1866-11-12T19:10:09,1866-11-12T13:25:09,1866-11-13T00:55:09
1866-12-22T13:46:09,1866-12-22T08:01:09,1866-12-22T19:31:09
1866-06-28T18:49:01,1866-06-28T13:04:01,1866-06-29T00:34:01
1867-07-21T06:28:53,1867-07-21T00:43:53,1867-07-21T12:13:53
1867-07-19T01:50:06,1867-07-18T20:05:06,1867-07-19T07:35:06
1867-11-15T23:20:26,1867-11-15T17:35:26,1867-11-16T05:05:26
1867-02-06T20:50:23,1867-02-06T15:05:23,1867-02-07T02:35:23
1867-01-05T12:47:35,1867-01-05T07:02:35,1867-01-05T18:32:35
1867-10-06T02:09:52,1867-10-05T20:24:52,1867-10-06T07:54:52
1867-05-29T17:39:58,1867-05-29T11:54:58,1867-05-29T23:24:58
1867-12-18T21:13:34,1867-12-18T15:28:34,1867-12-19T02:58:34
1867-05-16T16:02:34,1867-05-16T10:17:34,1867-05-16T21:47:34
1867-03-05T01:49:53,1867-03-04T20:04:53,1867-03-05T07:34:53
1868-12-13T13:24:56,1868-12-13T07:39:56,1868-12-13T19:09:56
1868-05-13T17:19:18,1868-05-13T11:34:18,1868-05-13T23:04:18
1868-10-22T14:04:08,1868-10-22T08:19:08,1868-10-22T19:49:08
1868-11-03T05:43:48,1868-11-02T23:58:48,1868-11-03T11:28:48
1868-10-05T18:02:24,1868-10-05T12:17:24,1868-10-05T23:47:24
1868-07-08T21:04:32,1868-07-08T15:19:32,1868-07-09T02:49:32
1868-06-16T22:07:17,1868-06-16T16:22:17,1868-06-17T03:52:17
1868-06-07T19:41:37,1868-06-07T13:56:37,1868-06-08T01:26:37
1868-06-27T03:49:37,1868-06-26T22:04:37,1868-06-27T09:34:37
1868-01-08T06:55:20,1868-01-08T01:10:20,1868-01-08T12:40:20
1869-04-18T00:42:31,1869-04-17T18:57:31,1869-04-18T06:27:31
1869-09-06T14:38:21,1869-09-06T08:53:21,1869-09-06T20:23:21
1869-04-07T14:27:04,1869-04-07T08:42:04,1869-04-07T20:12:04
1869-08-26T05:19:30,1869-08-25T23:34:30,1869-08-26T11:04:30
1869-10-21T18:21:11,1869-10-21T12:36:11,1869-10-22T00:06:11
1869-08-04T13:55:59,1869-08-04T08:10:59,1869-08-04T19:40:59
1869-03-26T20:08:53,1869-03-26T14:23:53,1869-03-27T01:53:53
1869-07-16T23:43:01,1869-07-16T17:58:01,1869-07-17T05:28:01
1869-11-24T00:12:52,1869-11-23T18:27:52,1869-11-24T05:57:52
1869-04-12T02:09:47,1869-04-11T20:24:47,1869-04-12T07:54:47
1870-06-26T04:16:34,1870-06-25T22:31:34,1870-06-26T10:01:34
1870-03-13T12:05:54,1870-03-13T06:20:54,1870-03-13T17:50:54
1870-09-18T04:54:50,1870-09-17T23:09:50,1870-09-18T10:39:50
1870-10-27T21:27:13,1870-10-27T15:42:13,1870-10-28T03:12:13
1870-04-05T06:21:34,1870-04-05T00:36:34,1870-04-05T12:06:34
1870-01-14T18:59:28,1870-01-14T13:14:28,1870-01-15T00:44:28
1870-04-06T07:11:11,1870-04-06T01:26:11,1870-04-06T12:56:11
1870-12-08T14:04:45,1870-12-08T08:19:45,1870-12-08T19:49:45
1870-01-21T11:13:27,1870-01-21T05:28:27,1870-01-21T16:58:27
1870-04-28T03:09:40,1870-04-27T21:24:40,1870-04-28T08:54:40
1871-08-11T10:18:59,1871-08-11T04:33:59,1871-08-11T16:03:59
1871-02-02T22:46:04,1871-02-02T17:01:04,1871-02-03T04:31:04
1871-09-07T07:47:50,1871-09-07T02:02:50,1871-09-07T13:32:50
1871-07-26T13:06:06,1871-07-26T07:21:06,1871-07-26T18:51:06
1871-09-23T12:26:14,1871-09-23T06:41:14,1871-09-23T18:11:14
1871-12-28T23:08:00,1871-12-28T17:23:00,1871-12-29T04:53:00
