input,UTCtoTZ,TZtoUTC
1835-05-11T00:39:03,1835-05-11T05:33:03,1835-05-10T19:45:03
1835-06-01T03:32:58,1835-06-01T08:26:58,1835-05-31T22:38:58
1836-08-28T04:05:13,1836-08-28T08:59:13,1836-08-27T23:11:13
1836-03-19T20:00:37,1836-03-20T00:54:37,1836-03-19T15:06:37
1836-03-21T01:04:09,1836-03-21T05:58:09,1836-03-20T20:10:09
1836-10-26T14:28:24,1836-10-26T19:22:24,1836-10-26T09:34:24
1836-02-28T15:40:07,1836-02-28T20:34:07,1836-02-28T10:46:07
1836-03-29T14:21:54,1836-03-29T19:15:54,1836-03-29T09:27:54
1836-09-22T00:22:37,1836-09-22T05:16:37,1836-09-21T19:28:37
1836-04-14T06:34:25,1836-04-14T11:28:25,1836-04-14T01:40:25
1836-12-15T18:16:11,1836-12-15T23:10:11,1836-12-15T13:22:11
1836-02-19T19:48:18,1836-02-20T00:42:18,1836-02-19T14:54:18
1837-07-28T21:45:40,1837-07-29T02:39:40,1837-07-28T16:51:40
1837-03-22T11:32:50,1837-03-22T16:26:50,1837-03-22T06:38:50
1837-07-23T09:42:26,1837-07-23T14:36:26,1837-07-23T04:48:26
1837-09-10T14:03:12,1837-09-10T18:57:12,1837-09-10T09:09:12
1837-05-26T15:35:47,1837-05-26T20:29:47,1837-05-26T10:41:47
1837-10-13T08:15:49,1837-10-13T13:09:49,1837-10-13T03:21:49
1837-05-23T22:44:08,1837-05-24T03:38:08,1837-05-23T17:50:08
1837-06-13T22:06:39,1837-06-14T03:00:39,1837-06-13T17:12:39
1837-02-02T23:07:36,1837-02-03T04:01:36,1837-02-02T18:13:36
1837-10-07T06:30:46,1837-10-07T11:24:46,1837-10-07T01:36:46
1838-11-08T16:51:23,1838-11-08T21:45:23,1838-11-08T11:57:23
1838-12-10T02:01:10,1838-12-10T06:55:10,1838-12-09T21:07:10
1838-02-27T15:47:57,1838-02-27T20:41:57,1838-02-27T10:53:57
1838-06-18T20:32:20,1838-06-19T01:26:20,1838-06-18T15:38:20
1838-05-22T21:34:42,1838-05-23T02:28:42,1838-05-22T16:40:42
1838-03-12T23:29:13,1838-03-13T04:23:13,1838-03-12T18:35:13
1838-03-31T08:00:02,1838-03-31T12:54:02,1838-03-31T03:06:02
1838-06-20T13:19:29,1838-06-20T18:13:29,1838-06-20T08:25:29
1838-05-31T08:49:11,1838-05-31T13:43:11,1838-05-31T03:55:11
1838-04-03T08:57:44,1838-04-03T13:51:44,1838-04-03T04:03:44
1839-12-11T00:56:04,1839-12-11T05:50:04,1839-12-10T20:02:04
1839-01-10T18:56:19,1839-01-10T23:50:19,1839-01-10T14:02:19
1839-09-16T12:44:45,1839-09-16T17:38:45,1839-09-16T07:50:45
1839-11-21T19:54:24,1839-11-22T00:48:24,1839-11-21T15:00:24
1839-11-05T15:55:46,1839-11-05T20:49:46,1839-11-05T11:01:46
1839-07-14T08:14:49,1839-07-14T13:08:49,1839-07-14T03:20:49
1839-10-27T18:31:21,1839-10-27T23:25:21,1839-10-27T13:37:21
1839-12-31T13:01:16,1839-12-31T17:55:16,1839-12-31T08:07:16
1839-01-08T12:32:51,1839-01-08T17:26:51,1839-01-08T07:38:51
1839-05-24T08:05:07,1839-05-24T12:59:07,1839-05-24T03:11:07
1840-09-16T14:41:13,1840-09-16T19:35:13,1840-09-16T09:47:13
1840-12-20T13:45:37,1840-12-20T18:39:37,1840-12-20T08:51:37
1840-10-31T16:54:55,1840-10-31T21:48:55,1840-10-31T12:00:55
1840-12-30T05:24:07,1840-12-30T10:18:07,1840-12-30T00:30:07
1840-11-27T06:58:32,1840-11-27T11:52:32,1840-11-27T02:04:32
1840-01-11T09:22:30,1840-01-11T14:16:30,1840-01-11T04:28:30
1840-08-30T04:19:33,1840-08-30T09:13:33,1840-08-29T23:25:33
1840-08-22T08:26:02,1840-08-22T13:20:02,1840-08-22T03:32:02
1840-08-17T05:21:51,1840-08-17T10:15:51,1840-08-17T00:27:51
1840-09-20T09:59:38,1840-09-20T14:53:38,1840-09-20T05:05:38
1841-05-02T14:03:24,1841-05-02T18:57:24,1841-05-02T09:09:24
1841-08-06T19:59:54,1841-08-07T00:53:54,1841-08-06T15:05:54
1841-06-06T06:30:01,1841-06-06T11:24:01,1841-06-06T01:36:01
1841-04-13T08:43:07,1841-04-13T13:37:07,1841-04-13T03:49:07
1841-09-30T04:08:12,1841-09-30T09:02:12,1841-09-29T23:14:12
1841-07-29T08:09:02,1841-07-29T13:03:02,1841-07-29T03:15:02
1841-01-30T00:11:22,1841-01-30T05:05:22,1841-01-29T19:17:22
1841-10-13T17:30:04,1841-10-13T22:24:04,1841-10-13T12:36:04
1841-07-08T13:38:55,1841-07-08T18:32:55,1841-07-08T08:44:55
1841-10-19T20:50:58,1841-10-20T01:44:58,1841-10-19T15:56:58
1842-08-28T07:13:20,1842-08-28T12:07:20,1842-08-28T02:19:20
1842-11-11T05:06:46,1842-11-11T10:00:46,1842-11-11T00:12:46
1842-02-26T22:53:28,1842-02-27T03:47:28,1842-02-26T17:59:28
1842-07-21T23:42:56,1842-07-22T04:36:56,1842-07-21T18:48:56
1842-03-02T12:05:11,1842-03-02T16:59:11,1842-03-02T07:11:11
1842-02-01T19:18:54,1842-02-02T00:12:54,1842-02-01T14:24:54
1842-09-29T06:55:17,1842-09-29T11:49:17,1842-09-29T02:01:17
1842-09-04T00:18:57,1842-09-04T05:12:57,1842-09-03T19:24:57
1842-02-13T05:27:39,1842-02-13T10:21:39,1842-02-13T00:33:39
1842-01-06T03:00:35,1842-01-06T07:54:35,1842-01-05T22:06:35
1843-10-02T15:30:31,1843-10-02T20:24:31,1843-10-02T10:36:31
1843-06-11T13:26:06,1843-06-11T18:20:06,1843-06-11T08:32:06
1843-02-28T15:38:20,1843-02-28T20:32:20,1843-02-28T10:44:20
1843-06-30T15:24:40,1843-06-30T20:18:40,1843-06-30T10:30:40
1843-10-30T15:48:54,1843-10-30T20:42:54,1843-10-30T10:54:54
1843-10-25T11:34:14,1843-10-25T16:28:14,1843-10-25T06:40:14
1843-10-29T08:23:30,1843-10-29T13:17:30,1843-10-29T03:29:30
1843-08-05T17:01:09,1843-08-05T21:55:09,1843-08-05T12:07:09
1843-06-27T17:56:58,1843-06-27T22:50:58,1843-06-27T13:02:58
1843-05-17T06:17:51,1843-05-17T11:11:51,1843-05-17T01:23:51
1844-02-15T04:58:14,1844-02-15T09:52:14,1844-02-15T00:04:14
1844-08-22T01:58:38,1844-08-22T06:52:38,1844-08-21T21:04:38
1844-08-24T20:43:28,1844-08-25T01:37:28,1844-08-24T15:49:28
1844-10-27T08:09:09,1844-10-27T13:03:09,1844-10-27T03:15:09
1844-08-08T04:30:17,1844-08-08T09:24:17,1844-08-07T23:36:17
1844-01-10T10:08:41,1844-01-10T15:02:41,1844-01-10T05:14:41
1844-01-17T14:50:29,1844-01-17T19:44:29,1844-01-17T09:56:29
1844-06-06T01:04:34,1844-06-06T05:58:34,1844-06-05T20:10:34
1844-02-14T15:32:19,1844-02-14T20:26:19,1844-02-14T10:38:19
1844-10-05T01:50:17,1844-10-05T06:44:17,1844-10-04T20:56:17
1845-11-13T10:28:00,1845-11-13T15:22:00,1845-11-13T05:34:00
1845-01-30T05:04:30,1845-01-30T09:58:30,1845-01-30T00:10:30
1845-12-18T20:02:05,1845-12-19T00:56:05,1845-12-18T15:08:05
1845-10-10T17:44:33,1845-10-10T22:38:33,1845-10-10T12:50:33
1845-02-19T19:37:00,1845-02-20T00:31:00,1845-02-19T14:43:00
1845-12-30T21:22:34,1845-12-31T02:16:34,1845-12-30T16:28:34
1845-02-09T12:54:34,1845-02-09T17:48:34,1845-02-09T08:00:34
1845-10-12T05:55:24,1845-10-12T10:49:24,1845-10-12T01:01:24
1845-08-28T13:58:49,1845-08-28T18:52:49,1845-08-28T09:04:49
1845-04-12T15:02:12,1845-04-12T19:56:12,1845-04-12T10:08:12
1846-07-16T05:52:15,1846-07-16T10:46:15,1846-07-16T00:58:15
1846-04-27T12:11:32,1846-04-27T17:05:32,1846-04-27T07:17:32
1846-01-17T14:03:31,1846-01-17T18:57:31,1846-01-17T09:09:31
1846-07-19T00:10:17,1846-07-19T05:04:17,1846-07-18T19:16:17
1846-10-17T10:15:23,1846-10-17T15:09:23,1846-10-17T05:21:23
1846-06-18T23:20:40,1846-06-19T04:14:40,1846-06-18T18:26:40
1846-05-02T16:25:09,1846-05-02T21:19:09,1846-05-02T11:31:09
1846-10-01T12:12:19,1846-10-01T17:06:19,1846-10-01T07:18:19
1846-07-26T05:06:26,1846-07-26T10:00:26,1846-07-26T00:12:26
1846-04-06T03:37:53,1846-04-06T08:31:53,1846-04-05T22:43:53
1847-03-21T10:56:55,1847-03-21T15:50:55,1847-03-21T06:02:55
1847-05-07T00:23:46,1847-05-07T05:17:46,1847-05-06T19:29:46
1847-02-22T12:28:58,1847-02-22T17:22:58,1847-02-22T07:34:58
1847-06-04T21:16:19,1847-06-05T02:10:19,1847-06-04T16:22:19
1847-09-17T23:23:50,1847-09-18T04:17:50,1847-09-17T18:29:50
1847-01-10T12:47:51,1847-01-10T17:41:51,1847-01-10T07:53:51
1847-06-16T09:53:17,1847-06-16T14:47:17,1847-06-16T04:59:17
1847-12-23T05:46:01,1847-12-23T10:40:01,1847-12-23T00:52:01
1847-11-13T20:30:35,1847-11-14T01:24:35,1847-11-13T15:36:35
1847-02-12T03:33:27,1847-02-12T08:27:27,1847-02-11T22:39:27
1848-10-14T00:44:05,1848-10-14T05:38:05,1848-10-13T19:50:05
1848-02-26T00:45:37,1848-02-26T05:39:37,1848-02-25T19:51:37
1848-01-28T08:26:58,1848-01-28T13:20:58,1848-01-28T03:32:58
1848-11-03T18:49:18,1848-11-03T23:43:18,1848-11-03T13:55:18
1848-06-22T16:20:40,1848-06-22T21:14:40,1848-06-22T11:26:40
1848-04-13T15:31:47,1848-04-13T20:25:47,1848-04-13T10:37:47
1848-09-14T00:47:30,1848-09-14T05:41:30,1848-09-13T19:53:30
1848-09-27T14:12:12,1848-09-27T19:06:12,1848-09-27T09:18:12
1848-08-28T20:25:52,1848-08-29T01:19:52,1848-08-28T15:31:52
1848-06-19T05:52:22,1848-06-19T10:46:22,1848-06-19T00:58:22
1849-10-14T12:46:29,1849-10-14T17:40:29,1849-10-14T07:52:29
1849-02-05T18:13:44,1849-02-05T23:07:44,1849-02-05T13:19:44
1849-11-15T14:48:57,1849-11-15T19:42:57,1849-11-15T09:54:57
1849-09-20T07:02:19,1849-09-20T11:56:19,1849-09-20T02:08:19
1849-11-23T13:52:07,1849-11-23T18:46:07,1849-11-23T08:58:07
1849-06-06T21:04:53,1849-06-07T01:58:53,1849-06-06T16:10:53
1849-12-20T14:40:32,1849-12-20T19:34:32,1849-12-20T09:46:32
1849-05-15T15:55:11,1849-05-15T20:49:11,1849-05-15T11:01:11
1849-08-31T18:58:05,1849-08-31T23:52:05,1849-08-31T14:04:05
1849-06-29T11:44:38,1849-06-29T16:38:38,1849-06-29T06:50:38
1850-11-02T23:05:24,1850-11-03T03:59:24,1850-11-02T18:11:24
1850-03-11T02:48:01,1850-03-11T07:42:01,1850-03-10T21:54:01
1850-09-17T09:00:07,1850-09-17T13:54:07,1850-09-17T04:06:07
1850-07-04T15:09:01,1850-07-04T20:03:01,1850-07-04T10:15:01
1850-11-22T17:35:33,1850-11-22T22:29:33,1850-11-22T12:41:33
1850-03-11T10:08:35,1850-03-11T15:02:35,1850-03-11T05:14:35
1850-01-12T11:48:46,1850-01-12T16:42:46,1850-01-12T06:54:46
1850-01-28T04:54:51,1850-01-28T09:48:51,1850-01-28T00:00:51
1850-02-27T03:59:09,1850-02-27T08:53:09,1850-02-26T23:05:09
1850-02-12T16:26:04,1850-02-12T21:20:04,1850-02-12T11:32:04
1851-02-25T10:09:16,1851-02-25T15:03:16,1851-02-25T05:15:16
1851-08-23T02:35:02,1851-08-23T07:29:02,1851-08-22T21:41:02
1851-08-09T18:42:10,1851-08-09T23:36:10,1851-08-09T13:48:10
1851-11-19T14:56:57,1851-11-19T19:50:57,1851-11-19T10:02:57
1851-09-03T03:40:58,1851-09-03T08:34:58,1851-09-02T22:46:58
1851-03-06T09:23:31,1851-03-06T14:17:31,1851-03-06T04:29:31
1851-04-28T01:42:16,1851-04-28T06:36:16,1851-04-27T20:48:16
1851-07-25T14:10:17,1851-07-25T19:04:17,1851-07-25T09:16:17
1851-01-29T01:33:29,1851-01-29T06:27:29,1851-01-28T20:39:29
1851-02-12T09:08:25,1851-02-12T14:02:25,1851-02-12T04:14:25
1852-05-21T10:07:12,1852-05-21T15:01:12,1852-05-21T05:13:12
1852-10-25T14:34:59,1852-10-25T19:28:59,1852-10-25T09:40:59
1852-08-24T19:51:19,1852-08-25T00:45:19,1852-08-24T14:57:19
1852-12-24T03:53:22,1852-12-24T08:47:22,1852-12-23T22:59:22
1852-07-24T18:40:11,1852-07-24T23:34:11,1852-07-24T13:46:11
1852-05-04T22:11:37,1852-05-05T03:05:37,1852-05-04T17:17:37
1852-03-09T16:08:20,1852-03-09T21:02:20,1852-03-09T11:14:20
1852-05-02T03:59:24,1852-05-02T08:53:24,1852-05-01T23:05:24
1852-11-05T07:05:57,1852-11-05T11:59:57,1852-11-05T02:11:57
1852-09-09T18:49:09,1852-09-09T23:43:09,1852-09-09T13:55:09
1853-07-22T05:48:19,1853-07-22T10:42:19,1853-07-22T00:54:19
1853-06-18T21:02:01,1853-06-19T01:56:01,1853-06-18T16:08:01
1853-06-09T22:07:19,1853-06-10T03:01:19,1853-06-09T17:13:19
1853-04-20T12:04:38,1853-04-20T16:58:38,1853-04-20T07:10:38
1853-09-23T22:06:12,1853-09-24T03:00:12,1853-09-23T17:12:12
1853-09-03T07:20:22,1853-09-03T12:14:22,1853-09-03T02:26:22
1853-04-22T22:52:57,1853-04-23T03:46:57,1853-04-22T17:58:57
1853-11-27T11:49:29,1853-11-27T16:43:29,1853-11-27T06:55:29
1853-04-03T10:18:49,1853-04-03T15:12:49,1853-04-03T05:24:49
1853-07-28T08:08:43,1853-07-28T13:02:43,1853-07-28T03:14:43
1854-03-12T16:41:32,1854-03-12T21:35:32,1854-03-12T11:47:32
1854-11-07T19:41:57,1854-11-08T00:35:57,1854-11-07T14:47:57
1854-09-08T17:44:51,1854-09-08T22:38:51,1854-09-08T12:50:51
1854-06-10T16:04:35,1854-06-10T20:58:35,1854-06-10T11:10:35
1854-05-07T11:07:12,1854-05-07T16:01:12,1854-05-07T06:13:12
1854-11-02T16:14:22,1854-11-02T21:08:22,1854-11-02T11:20:22
1854-01-15T00:35:37,1854-01-15T05:29:37,1854-01-14T19:41:37
1854-09-01T11:53:56,1854-09-01T16:47:56,1854-09-01T06:59:56
1854-09-07T14:01:12,1854-09-07T18:55:12,1854-09-07T09:07:12
1854-07-18T21:34:08,1854-07-19T02:28:08,1854-07-18T16:40:08
1855-10-06T14:50:37,1855-10-06T19:44:37,1855-10-06T09:56:37
1855-03-01T23:47:43,1855-03-02T04:41:43,1855-03-01T18:53:43
1855-10-21T23:41:17,1855-10-22T04:35:17,1855-10-21T18:47:17
1855-11-05T06:50:17,1855-11-05T11:44:17,1855-11-05T01:56:17
1855-06-08T05:36:38,1855-06-08T10:30:38,1855-06-08T00:42:38
1855-07-29T09:59:15,1855-07-29T14:53:15,1855-07-29T05:05:15
1855-08-01T01:01:29,1855-08-01T05:55:29,1855-07-31T20:07:29
1855-01-29T01:38:51,1855-01-29T06:32:51,1855-01-28T20:44:51
1855-12-22T09:06:59,1855-12-22T14:00:59,1855-12-22T04:12:59
1855-03-06T17:21:42,1855-03-06T22:15:42,1855-03-06T12:27:42
1856-12-18T16:51:32,1856-12-18T21:45:32,1856-12-18T11:57:32
1856-03-17T07:17:04,1856-03-17T12:11:04,1856-03-17T02:23:04
1856-11-24T00:28:27,1856-11-24T05:22:27,1856-11-23T19:34:27
1856-12-13T01:50:13,1856-12-13T06:44:13,1856-12-12T20:56:13
1856-10-28T14:11:46,1856-10-28T19:05:46,1856-10-28T09:17:46
1856-12-16T08:39:16,1856-12-16T13:33:16,1856-12-16T03:45:16
1856-11-19T02:46:18,1856-11-19T07:40:18,1856-11-18T21:52:18
1856-11-04T21:19:54,1856-11-05T02:13:54,1856-11-04T16:25:54
1856-03-09T21:12:11,1856-03-10T02:06:11,1856-03-09T16:18:11
1856-06-02T22:06:54,1856-06-03T03:00:54,1856-06-02T17:12:54
1857-05-23T22:48:53,1857-05-24T03:42:53,1857-05-23T17:54:53
1857-09-02T03:14:54,1857-09-02T08:08:54,1857-09-01T22:20:54
1857-01-06T09:22:24,1857-01-06T14:16:24,1857-01-06T04:28:24
1857-12-22T03:47:28,1857-12-22T08:41:28,1857-12-21T22:53:28
1857-01-11T20:08:07,1857-01-12T01:02:07,1857-01-11T15:14:07
1857-09-06T11:30:17,1857-09-06T16:24:17,1857-09-06T06:36:17
1857-07-19T14:05:10,1857-07-19T18:59:10,1857-07-19T09:11:10
1857-10-12T05:11:00,1857-10-12T10:05:00,1857-10-12T00:17:00
1857-02-27T20:30:21,1857-02-28T01:24:21,1857-02-27T15:36:21
1857-02-07T18:42:09,1857-02-07T23:36:09,1857-02-07T13:48:09
1858-11-08T06:55:20,1858-11-08T11:49:20,1858-11-08T02:01:20
1858-04-12T20:09:05,1858-04-13T01:03:05,1858-04-12T15:15:05
1858-03-29T14:04:10,1858-03-29T18:58:10,1858-03-29T09:10:10
1858-06-23T13:36:13,1858-06-23T18:30:13,1858-06-23T08:42:13
1858-01-15T04:28:57,1858-01-15T09:22:57,1858-01-14T23:34:57
1858-08-25T22:19:54,1858-08-26T03:13:54,1858-08-25T17:25:54
1858-12-02T02:10:46,1858-12-02T07:04:46,1858-12-01T21:16:46
1858-12-04T03:24:37,1858-12-04T08:18:37,1858-12-03T22:30:37
1858-11-19T20:04:24,1858-11-20T00:58:24,1858-11-19T15:10:24
1858-10-08T22:08:15,1858-10-09T03:02:15,1858-10-08T17:14:15
1859-01-22T05:53:36,1859-01-22T10:47:36,1859-01-22T00:59:36
1859-05-16T20:28:50,1859-05-17T01:22:50,1859-05-16T15:34:50
1859-04-28T07:26:37,1859-04-28T12:20:37,1859-04-28T02:32:37
1859-03-10T17:42:28,1859-03-10T22:36:28,1859-03-10T12:48:28
1859-06-10T15:46:47,1859-06-10T20:40:47,1859-06-10T10:52:47
1859-02-27T06:20:47,1859-02-27T11:14:47,1859-02-27T01:26:47
1859-05-18T20:27:40,1859-05-19T01:21:40,1859-05-18T15:33:40
1859-07-07T18:35:45,1859-07-07T23:29:45,1859-07-07T13:41:45
1859-04-14T01:55:08,1859-04-14T06:49:08,1859-04-13T21:01:08
1859-02-06T18:29:15,1859-02-06T23:23:15,1859-02-06T13:35:15
1860-09-26T09:34:59,1860-09-26T14:28:59,1860-09-26T04:40:59
1860-03-05T07:20:07,1860-03-05T12:14:07,1860-03-05T02:26:07
1860-02-01T13:16:34,1860-02-01T18:10:34,1860-02-01T08:22:34
1860-05-16T12:26:35,1860-05-16T17:20:35,1860-05-16T07:32:35
1860-07-06T07:50:28,1860-07-06T12:44:28,1860-07-06T02:56:28
1860-03-25T19:28:24,1860-03-26T00:22:24,1860-03-25T14:34:24
1860-12-23T12:32:50,1860-12-23T17:26:50,1860-12-23T07:38:50
1860-02-28T21:26:32,1860-02-29T02:20:32,1860-02-28T16:32:32
1860-01-12T11:46:34,1860-01-12T16:40:34,1860-01-12T06:52:34
1860-08-02T06:16:49,1860-08-02T11:10:49,1860-08-02T01:22:49
1861-03-09T03:38:30,1861-03-09T08:32:30,1861-03-08T22:44:30
1861-11-02T08:02:42,1861-11-02T12:56:42,1861-11-02T03:08:42
1861-05-11T13:27:57,1861-05-11T18:21:57,1861-05-11T08:33:57
1861-07-24T04:23:24,1861-07-24T09:17:24,1861-07-23T23:29:24
1861-10-15T13:07:47,1861-10-15T18:01:47,1861-10-15T08:13:47
1861-11-10T02:36:54,1861-11-10T07:30:54,1861-11-09T21:42:54
1861-11-19T03:29:12,1861-11-19T08:23:12,1861-11-18T22:35:12
1861-12-30T08:06:21,1861-12-30T13:00:21,1861-12-30T03:12:21
1861-04-23T21:28:38,1861-04-24T02:22:38,1861-04-23T16:34:38
1861-08-20T18:19:34,1861-08-20T23:13:34,1861-08-20T13:25:34
1862-06-05T00:58:47,1862-06-05T05:52:47,1862-06-04T20:04:47
1862-01-25T03:29:32,1862-01-25T08:23:32,1862-01-24T22:35:32
1862-04-21T04:50:57,1862-04-21T09:44:57,1862-04-20T23:56:57
1862-08-18T06:24:51,1862-08-18T11:18:51,1862-08-18T01:30:51
1862-09-14T08:43:39,1862-09-14T13:37:39,1862-09-14T03:49:39
1862-07-09T17:16:22,1862-07-09T22:10:22,1862-07-09T12:22:22
1862-07-14T09:54:30,1862-07-14T14:48:30,1862-07-14T05:00:30
1862-03-12T02:37:56,1862-03-12T07:31:56,1862-03-11T21:43:56
1862-02-25T03:01:22,1862-02-25T07:55:22,1862-02-24T22:07:22
1862-03-06T06:39:06,1862-03-06T11:33:06,1862-03-06T01:45:06
1863-05-22T06:37:10,1863-05-22T11:31:10,1863-05-22T01:43:10
1863-06-22T23:28:16,1863-06-23T04:22:16,1863-06-22T18:34:16
1863-10-30T15:10:31,1863-10-30T20:04:31,1863-10-30T10:16:31
1863-08-25T16:04:01,1863-08-25T20:58:01,1863-08-25T11:10:01
1863-11-26T21:15:07,1863-11-27T02:09:07,1863-11-26T16:21:07
1863-10-07T20:19:55,1863-10-08T01:13:55,1863-10-07T15:25:55
1863-07-07T11:20:32,1863-07-07T16:14:32,1863-07-07T06:26:32
1863-10-04T13:57:25,1863-10-04T18:51:25,1863-10-04T09:03:25
1863-06-15T12:14:06,1863-06-15T17:08:06,1863-06-15T07:20:06
1863-11-25T23:06:20,1863-11-26T04:00:20,1863-11-25T18:12:20
1864-09-20T16:40:24,1864-09-20T21:34:24,1864-09-20T11:46:24
1864-09-12T10:26:46,1864-09-12T15:20:46,1864-09-12T05:32:46
1864-07-11T16:59:20,1864-07-11T21:53:20,1864-07-11T12:05:20
1864-08-23T15:09:27,1864-08-23T20:03:27,1864-08-23T10:15:27
1864-11-01T12:38:32,1864-11-01T17:32:32,1864-11-01T07:44:32
1864-07-27T10:49:45,1864-07-27T15:43:45,1864-07-27T05:55:45
1864-12-28T10:41:21,1864-12-28T15:35:21,1864-12-28T05:47:21
1864-12-08T06:31:40,1864-12-08T11:25:40,1864-12-08T01:37:40
1864-03-14T00:46:52,1864-03-14T05:40:52,1864-03-13T19:52:52
1864-03-18T08:34:00,1864-03-18T13:28:00,1864-03-18T03:40:00
1865-01-19T02:02:40,1865-01-19T06:56:40,1865-01-18T21:08:40
1865-08-20T03:40:34,1865-08-20T08:34:34,1865-08-19T22:46:34
1865-12-06T18:20:00,1865-12-06T23:14:00,1865-12-06T13:26:00
1865-03-25T00:44:53,1865-03-25T05:38:53,1865-03-24T19:50:53
1865-07-31T10:23:49,1865-07-31T15:17:49,1865-07-31T05:29:49
1865-10-05T14:14:35,1865-10-05T19:08:35,1865-10-05T09:20:35
1865-08-08T02:54:00,1865-08-08T07:48:00,1865-08-07T22:00:00
1865-08-04T00:19:24,1865-08-04T05:13:24,1865-08-03T19:25:24
1865-10-22T07:37:08,1865-10-22T12:31:08,1865-10-22T02:43:08
1865-06-28T00:09:56,1865-06-28T05:03:56,1865-06-27T19:15:56
1866-03-01T21:11:24,1866-03-02T02:05:24,1866-03-01T16:17:24
1866-02-28T00:09:03,1866-02-28T05:03:03,1866-02-27T19:15:03
1866-06-16T15:54:04,1866-06-16T20:48:04,1866-06-16T11:00:04
1866-01-28T14:07:29,1866-01-28T19:01:29,1866-01-28T09:13:29
1866-03-14T18:41:48,1866-03-14T23:35:48,1866-03-14T13:47:48
1866-08-03T01:47:18,1866-08-03T06:41:18,1866-08-02T20:53:18
1866-08-05T16:42:22,1866-08-05T21:36:22,1866-08-05T11:48:22
1866-01-14T05:27:29,1866-01-14T10:21:29,1866-01-14T00:33:29
1866-01-05T09:17:32,1866-01-05T14:11:32,1866-01-05T04:23:32
1866-12-01T20:10:44,1866-12-02T01:04:44,1866-12-01T15:16:44
1867-07-21T01:17:19,1867-07-21T06:11:19,1867-07-20T20:23:19
1867-05-11T17:21:54,1867-05-11T22:15:54,1867-05-11T12:27:54
1867-04-06T11:17:44,1867-04-06T16:11:44,1867-04-06T06:23:44
1867-01-30T00:20:49,1867-01-30T05:14:49,1867-01-29T19:26:49
1867-03-31T01:28:23,1867-03-31T06:22:23,1867-03-30T20:34:23
1867-05-10T21:47:12,1867-05-11T02:41:12,1867-05-10T16:53:12
1867-03-05T21:29:54,1867-03-06T02:23:54,1867-03-05T16:35:54
1867-09-19T02:24:11,1867-09-19T07:18:11,1867-09-18T21:30:11
1867-02-06T10:33:08,1867-02-06T15:27:08,1867-02-06T05:39:08
1867-01-18T20:29:39,1867-01-19T01:23:39,1867-01-18T15:35:39
1868-08-26T08:02:21,1868-08-26T12:56:21,1868-08-26T03:08:21
1868-11-18T01:20:58,1868-11-18T06:14:58,1868-11-17T20:26:58
1868-08-25T12:50:12,1868-08-25T17:44:12,1868-08-25T07:56:12
1868-08-11T23:42:26,1868-08-12T04:36:26,1868-08-11T18:48:26
1868-12-14T08:42:51,1868-12-14T13:36:51,1868-12-14T03:48:51
1868-08-04T18:29:21,1868-08-04T23:23:21,1868-08-04T13:35:21
1868-09-26T06:36:13,1868-09-26T11:30:13,1868-09-26T01:42:13
1868-12-28T10:58:54,1868-12-28T15:52:54,1868-12-28T06:04:54
1868-02-05T11:12:57,1868-02-05T16:06:57,1868-02-05T06:18:57
1868-08-30T21:21:41,1868-08-31T02:15:41,1868-08-30T16:27:41
1869-11-21T20:41:08,1869-11-22T01:35:08,1869-11-21T15:47:08
1869-03-01T14:36:59,1869-03-01T19:30:59,1869-03-01T09:42:59
1869-01-04T00:47:38,1869-01-04T05:41:38,1869-01-03T19:53:38
1869-07-03T04:23:48,1869-07-03T09:17:48,1869-07-02T23:29:48
1869-05-14T12:10:22,1869-05-14T17:04:22,1869-05-14T07:16:22
1869-02-08T15:33:11,1869-02-08T20:27:11,1869-02-08T10:39:11
1869-04-27T01:43:34,1869-04-27T06:37:34,1869-04-26T20:49:34
1869-05-08T12:43:58,1869-05-08T17:37:58,1869-05-08T07:49:58
1869-09-10T08:54:22,1869-09-10T13:48:22,1869-09-10T04:00:22
1869-02-28T19:43:03,1869-03-01T00:37:03,1869-02-28T14:49:03
1870-02-24T00:51:26,1870-02-24T05:45:26,1870-02-23T19:57:26
1870-09-13T20:43:41,1870-09-14T01:37:41,1870-09-13T15:49:41
1870-03-21T10:58:34,1870-03-21T15:52:34,1870-03-21T06:04:34
1870-12-18T10:18:59,1870-12-18T15:12:59,1870-12-18T05:24:59
1870-05-03T19:48:13,1870-05-04T00:42:13,1870-05-03T14:54:13
1870-06-25T11:35:42,1870-06-25T16:29:42,1870-06-25T06:41:42
1870-07-18T21:39:47,1870-07-19T02:33:47,1870-07-18T16:45:47
1870-04-29T16:31:57,1870-04-29T21:25:57,1870-04-29T11:37:57
1870-03-04T11:52:56,1870-03-04T16:46:56,1870-03-04T06:58:56
1870-12-15T09:37:28,1870-12-15T14:31:28,1870-12-15T04:43:28
1871-04-07T00:22:54,1871-04-07T05:16:54,1871-04-06T19:28:54
1871-08-23T23:58:15,1871-08-24T04:52:15,1871-08-23T19:04:15
1871-12-26T09:05:53,1871-12-26T13:59:53,1871-12-26T04:11:53
1871-10-21T16:06:23,1871-10-21T21:00:23,1871-10-21T11:12:23
1871-02-08T09:21:08,1871-02-08T14:15:08,1871-02-08T04:27:08
1871-05-15T20:28:13,1871-05-16T01:22:13,1871-05-15T15:34:13
