input,UTCtoTZ,TZtoUTC
1835-01-06T00:03:49,1835-01-05T16:15:49,1835-01-06T07:51:49
1835-09-13T18:00:02,1835-09-13T10:12:02,1835-09-14T01:48:02
1836-01-30T00:17:15,1836-01-29T16:29:15,1836-01-30T08:05:15
1836-06-06T01:12:27,1836-06-05T17:24:27,1836-06-06T09:00:27
1836-11-20T06:47:01,1836-11-19T22:59:01,1836-11-20T14:35:01
1836-11-15T03:01:22,1836-11-14T19:13:22,1836-11-15T10:49:22
1836-08-19T09:11:02,1836-08-19T01:23:02,1836-08-19T16:59:02
1836-11-14T21:35:29,1836-11-14T13:47:29,1836-11-15T05:23:29
1836-10-23T08:45:13,1836-10-23T00:57:13,1836-10-23T16:33:13
1836-11-06T15:35:21,1836-11-06T07:47:21,1836-11-06T23:23:21
1836-02-16T04:22:27,1836-02-15T20:34:27,1836-02-16T12:10:27
1836-12-25T18:19:58,1836-12-25T10:31:58,1836-12-26T02:07:58
1837-07-12T15:40:25,1837-07-12T07:52:25,1837-07-12T23:28:25
1837-05-16T13:59:27,1837-05-16T06:11:27,1837-05-16T21:47:27
1837-08-29T15:27:46,1837-08-29T07:39:46,1837-08-29T23:15:46
1837-12-06T16:39:47,1837-12-06T08:51:47,1837-12-07T00:27:47
1837-10-15T07:32:12,1837-10-14T23:44:12,1837-10-15T15:20:12
1837-08-03T18:31:19,1837-08-03T10:43:19,1837-08-04T02:19:19
1837-11-01T14:28:16,1837-11-01T06:40:16,1837-11-01T22:16:16
1837-08-17T17:20:34,1837-08-17T09:32:34,1837-08-18T01:08:34
1837-03-11T12:20:25,1837-03-11T04:32:25,1837-03-11T20:08:25
1837-09-08T19:32:32,1837-09-08T11:44:32,1837-09-09T03:20:32
1838-10-23T11:26:47,1838-10-23T03:38:47,1838-10-23T19:14:47
1838-09-17T14:00:06,1838-09-17T06:12:06,1838-09-17T21:48:06
1838-06-17T10:10:27,1838-06-17T02:22:27,1838-06-17T17:58:27
1838-07-02T12:45:16,1838-07-02T04:57:16,1838-07-02T20:33:16
1838-03-19T11:56:11,1838-03-19T04:08:11,1838-03-19T19:44:11
1838-05-18T18:53:37,1838-05-18T11:05:37,1838-05-19T02:41:37
1838-04-17T02:34:46,1838-04-16T18:46:46,1838-04-17T10:22:46
1838-05-31T22:27:06,1838-05-31T14:39:06,1838-06-01T06:15:06
1838-03-21T10:45:00,1838-03-21T02:57:00,1838-03-21T18:33:00
1838-01-18T08:45:41,1838-01-18T00:57:41,1838-01-18T16:33:41
1839-09-17T00:59:08,1839-09-16T17:11:08,1839-09-17T08:47:08
1839-01-15T17:53:15,1839-01-15T10:05:15,1839-01-16T01:41:15
1839-02-22T15:56:33,1839-02-22T08:08:33,1839-02-22T23:44:33
1839-02-09T06:25:32,1839-02-08T22:37:32,1839-02-09T14:13:32
1839-05-25T14:52:15,1839-05-25T07:04:15,1839-05-25T22:40:15
1839-10-15T23:35:19,1839-10-15T15:47:19,1839-10-16T07:23:19
1839-11-26T19:43:50,1839-11-26T11:55:50,1839-11-27T03:31:50
1839-06-28T05:05:42,1839-06-27T21:17:42,1839-06-28T12:53:42
1839-03-04T07:48:35,1839-03-04T00:00:35,1839-03-04T15:36:35
1839-07-12T20:27:36,1839-07-12T12:39:36,1839-07-13T04:15:36
1840-03-21T23:14:51,1840-03-21T15:26:51,1840-03-22T07:02:51
1840-07-09T22:25:12,1840-07-09T14:37:12,1840-07-10T06:13:12
1840-03-18T22:47:01,1840-03-18T14:59:01,1840-03-19T06:35:01
1840-05-07T05:36:00,1840-05-06T21:48:00,1840-05-07T13:24:00
1840-08-05T21:28:05,1840-08-05T13:40:05,1840-08-06T05:16:05
1840-09-01T16:07:39,1840-09-01T08:19:39,1840-09-01T23:55:39
1840-05-13T07:58:27,1840-05-13T00:10:27,1840-05-13T15:46:27
1840-11-29T04:03:58,1840-11-28T20:15:58,1840-11-29T11:51:58
1840-12-08T04:54:27,1840-12-07T21:06:27,1840-12-08T12:42:27
1840-03-25T03:34:31,1840-03-24T19:46:31,1840-03-25T11:22:31
1841-12-16T01:46:58,1841-12-15T17:58:58,1841-12-16T09:34:58
1841-06-29T17:30:51,1841-06-29T09:42:51,1841-06-30T01:18:51
1841-10-04T10:28:32,1841-10-04T02:40:32,1841-10-04T18:16:32
1841-03-29T09:54:48,1841-03-29T02:06:48,1841-03-29T17:42:48
1841-07-27T14:26:39,1841-07-27T06:38:39,1841-07-27T22:14:39
1841-08-06T22:14:14,1841-08-06T14:26:14,1841-08-07T06:02:14
1841-10-08T13:13:25,1841-10-08T05:25:25,1841-10-08T21:01:25
1841-09-20T11:41:24,1841-09-20T03:53:24,1841-09-20T19:29:24
1841-11-28T15:22:25,1841-11-28T07:34:25,1841-11-28T23:10:25
1841-06-28T10:35:18,1841-06-28T02:47:18,1841-06-28T18:23:18
1842-06-13T22:17:21,1842-06-13T14:29:21,1842-06-14T06:05:21
1842-03-11T13:42:34,1842-03-11T05:54:34,1842-03-11T21:30:34
1842-11-16T04:29:11,1842-11-15T20:41:11,1842-11-16T12:17:11
1842-12-21T11:59:24,1842-12-21T04:11:24,1842-12-21T19:47:24
1842-06-03T10:24:05,1842-06-03T02:36:05,1842-06-03T18:12:05
1842-03-09T09:24:20,1842-03-09T01:36:20,1842-03-09T17:12:20
1842-01-25T14:47:05,1842-01-25T06:59:05,1842-01-25T22:35:05
1842-04-25T03:28:04,1842-04-24T19:40:04,1842-04-25T11:16:04
1842-01-24T16:41:17,1842-01-24T08:53:17,1842-01-25T00:29:17
1842-07-29T02:15:14,1842-07-28T18:27:14,1842-07-29T10:03:14
1843-06-23T22:36:11,1843-06-23T14:48:11,1843-06-24T06:24:11
1843-12-30T06:30:40,1843-12-29T22:42:40,1843-12-30T14:18:40
1843-03-22T07:04:45,1843-03-21T23:16:45,1843-03-22T14:52:45
1843-08-02T18:03:05,1843-08-02T10:15:05,1843-08-03T01:51:05
1843-02-11T23:51:32,1843-02-11T16:03:32,1843-02-12T07:39:32
1843-04-24T22:07:07,1843-04-24T14:19:07,1843-04-25T05:55:07
1843-12-01T18:03:57,1843-12-01T10:15:57,1843-12-02T01:51:57
1843-10-14T12:15:18,1843-10-14T04:27:18,1843-10-14T20:03:18
1843-07-23T06:36:05,1843-07-22T22:48:05,1843-07-23T14:24:05
1843-12-06T15:48:37,1843-12-06T08:00:37,1843-12-06T23:36:37
1844-01-21T07:39:11,1844-01-20T23:51:11,1844-01-21T15:27:11
1844-08-07T20:26:19,1844-08-07T12:38:19,1844-08-08T04:14:19
1844-02-16T07:08:25,1844-02-15T23:20:25,1844-02-16T14:56:25
1844-10-01T20:35:41,1844-10-01T12:47:41,1844-10-02T04:23:41
1844-05-03T11:40:13,1844-05-03T03:52:13,1844-05-03T19:28:13
1844-09-23T10:25:55,1844-09-23T02:37:55,1844-09-23T18:13:55
1844-04-24T21:23:07,1844-04-24T13:35:07,1844-04-25T05:11:07
1844-04-03T06:54:45,1844-04-02T23:06:45,1844-04-03T14:42:45
1844-07-15T15:12:22,1844-07-15T07:24:22,1844-07-15T23:00:22
1844-04-23T12:55:37,1844-04-23T05:07:37,1844-04-23T20:43:37
1845-03-03T09:38:21,1845-03-03T01:50:21,1845-03-03T17:26:21
1845-05-25T17:58:48,1845-05-25T10:10:48,1845-05-26T01:46:48
1845-01-08T11:37:46,1845-01-08T03:49:46,1845-01-08T19:25:46
1845-10-29T00:32:41,1845-10-28T16:44:41,1845-10-29T08:20:41
1845-07-31T01:24:05,1845-07-30T17:36:05,1845-07-31T09:12:05
1845-07-20T11:14:37,1845-07-20T03:26:37,1845-07-20T19:02:37
1845-11-05T16:20:24,1845-11-05T08:32:24,1845-11-06T00:08:24
1845-12-08T15:02:57,1845-12-08T07:14:57,1845-12-08T22:50:57
1845-08-11T20:18:20,1845-08-11T12:30:20,1845-08-12T04:06:20
1845-01-06T23:04:20,1845-01-06T15:16:20,1845-01-07T06:52:20
1846-08-28T08:42:04,1846-08-28T00:54:04,1846-08-28T16:30:04
1846-08-06T11:48:31,1846-08-06T04:00:31,1846-08-06T19:36:31
1846-01-10T23:56:07,1846-01-10T16:08:07,1846-01-11T07:44:07
1846-08-03T02:07:33,1846-08-02T18:19:33,1846-08-03T09:55:33
1846-01-19T02:52:43,1846-01-18T19:04:43,1846-01-19T10:40:43
1846-12-26T02:47:31,1846-12-25T18:59:31,1846-12-26T10:35:31
1846-11-13T11:59:03,1846-11-13T04:11:03,1846-11-13T19:47:03
1846-06-08T13:39:19,1846-06-08T05:51:19,1846-06-08T21:27:19
1846-05-19T00:47:28,1846-05-18T16:59:28,1846-05-19T08:35:28
1846-11-29T19:14:44,1846-11-29T11:26:44,1846-11-30T03:02:44
1847-06-08T23:58:11,1847-06-08T16:10:11,1847-06-09T07:46:11
1847-03-26T07:20:41,1847-03-25T23:32:41,1847-03-26T15:08:41
1847-10-10T15:40:50,1847-10-10T07:52:50,1847-10-10T23:28:50
1847-07-13T18:13:03,1847-07-13T10:25:03,1847-07-14T02:01:03
1847-04-18T02:33:52,1847-04-17T18:45:52,1847-04-18T10:21:52
1847-11-29T03:07:03,1847-11-28T19:19:03,1847-11-29T10:55:03
1847-01-24T20:17:06,1847-01-24T12:29:06,1847-01-25T04:05:06
1847-06-27T12:34:26,1847-06-27T04:46:26,1847-06-27T20:22:26
1847-04-08T01:55:14,1847-04-07T18:07:14,1847-04-08T09:43:14
1847-01-09T21:53:00,1847-01-09T14:05:00,1847-01-10T05:41:00
1848-12-01T03:25:06,1848-11-30T19:37:06,1848-12-01T11:13:06
1848-11-18T23:26:24,1848-11-18T15:38:24,1848-11-19T07:14:24
1848-12-03T14:27:35,1848-12-03T06:39:35,1848-12-03T22:15:35
1848-04-02T08:43:36,1848-04-02T00:55:36,1848-04-02T16:31:36
1848-02-12T12:13:24,1848-02-12T04:25:24,1848-02-12T20:01:24
1848-07-15T11:46:15,1848-07-15T03:58:15,1848-07-15T19:34:15
1848-08-22T10:55:22,1848-08-22T03:07:22,1848-08-22T18:43:22
1848-05-15T12:50:52,1848-05-15T05:02:52,1848-05-15T20:38:52
1848-08-03T16:30:59,1848-08-03T08:42:59,1848-08-04T00:18:59
1848-02-25T12:22:01,1848-02-25T04:34:01,1848-02-25T20:10:01
1849-07-20T03:29:24,1849-07-19T19:41:24,1849-07-20T11:17:24
1849-09-18T01:32:31,1849-09-17T17:44:31,1849-09-18T09:20:31
1849-06-15T12:43:22,1849-06-15T04:55:22,1849-06-15T20:31:22
1849-07-26T21:01:35,1849-07-26T13:13:35,1849-07-27T04:49:35
1849-04-12T01:26:47,1849-04-11T17:38:47,1849-04-12T09:14:47
1849-04-06T08:45:55,1849-04-06T00:57:55,1849-04-06T16:33:55
1849-02-03T18:18:23,1849-02-03T10:30:23,1849-02-04T02:06:23
1849-03-17T12:26:59,1849-03-17T04:38:59,1849-03-17T20:14:59
1849-09-22T18:24:27,1849-09-22T10:36:27,1849-09-23T02:12:27
1849-10-09T06:33:02,1849-10-08T22:45:02,1849-10-09T14:21:02
1850-10-16T18:20:57,1850-10-16T10:32:57,1850-10-17T02:08:57
1850-10-19T08:42:17,1850-10-19T00:54:17,1850-10-19T16:30:17
1850-05-16T11:45:46,1850-05-16T03:57:46,1850-05-16T19:33:46
1850-11-09T04:10:51,1850-11-08T20:22:51,1850-11-09T11:58:51
1850-09-14T09:39:18,1850-09-14T01:51:18,1850-09-14T17:27:18
1850-02-15T18:27:10,1850-02-15T10:39:10,1850-02-16T02:15:10
1850-06-27T01:47:00,1850-06-26T17:59:00,1850-06-27T09:35:00
1850-10-14T11:59:01,1850-10-14T04:11:01,1850-10-14T19:47:01
1850-06-14T23:26:52,1850-06-14T15:38:52,1850-06-15T07:14:52
1850-04-27T00:19:14,1850-04-26T16:31:14,1850-04-27T08:07:14
1851-07-07T15:23:44,1851-07-07T07:35:44,1851-07-07T23:11:44
1851-05-12T03:56:49,1851-05-11T20:08:49,1851-05-12T11:44:49
1851-03-28T00:55:56,1851-03-27T17:07:56,1851-03-28T08:43:56
1851-10-18T09:23:45,1851-10-18T01:35:45,1851-10-18T17:11:45
1851-02-20T18:32:18,1851-02-20T10:44:18,1851-02-21T02:20:18
1851-04-28T02:05:51,1851-04-27T18:17:51,1851-04-28T09:53:51
1851-11-23T12:12:14,1851-11-23T04:24:14,1851-11-23T20:00:14
1851-01-10T16:52:51,1851-01-10T09:04:51,1851-01-11T00:40:51
1851-06-04T04:51:15,1851-06-03T21:03:15,1851-06-04T12:39:15
1851-03-13T22:14:36,1851-03-13T14:26:36,1851-03-14T06:02:36
1852-11-27T09:22:24,1852-11-27T01:34:24,1852-11-27T17:10:24
1852-04-10T02:45:56,1852-04-09T18:57:56,1852-04-10T10:33:56
1852-01-29T10:56:32,1852-01-29T03:08:32,1852-01-29T18:44:32
1852-05-29T07:41:45,1852-05-28T23:53:45,1852-05-29T15:29:45
1852-01-04T20:07:35,1852-01-04T12:19:35,1852-01-05T03:55:35
1852-03-12T14:59:25,1852-03-12T07:11:25,1852-03-12T22:47:25
1852-11-10T03:33:50,1852-11-09T19:45:50,1852-11-10T11:21:50
1852-08-10T07:19:23,1852-08-09T23:31:23,1852-08-10T15:07:23
1852-12-15T06:27:48,1852-12-14T22:39:48,1852-12-15T14:15:48
1852-01-30T10:01:54,1852-01-30T02:13:54,1852-01-30T17:49:54
1853-08-14T17:02:01,1853-08-14T09:14:01,1853-08-15T00:50:01
1853-04-24T12:38:55,1853-04-24T04:50:55,1853-04-24T20:26:55
1853-08-21T02:21:57,1853-08-20T18:33:57,1853-08-21T10:09:57
1853-08-27T10:27:23,1853-08-27T02:39:23,1853-08-27T18:15:23
1853-05-06T16:28:12,1853-05-06T08:40:12,1853-05-07T00:16:12
1853-07-25T17:04:01,1853-07-25T09:16:01,1853-07-26T00:52:01
1853-04-01T17:34:52,1853-04-01T09:46:52,1853-04-02T01:22:52
1853-03-20T19:41:45,1853-03-20T11:53:45,1853-03-21T03:29:45
1853-05-13T08:26:02,1853-05-13T00:38:02,1853-05-13T16:14:02
1853-08-13T20:37:25,1853-08-13T12:49:25,1853-08-14T04:25:25
1854-09-27T06:33:00,1854-09-26T22:45:00,1854-09-27T14:21:00
1854-03-19T06:57:04,1854-03-18T23:09:04,1854-03-19T14:45:04
1854-07-25T14:50:49,1854-07-25T07:02:49,1854-07-25T22:38:49
1854-10-14T19:09:42,1854-10-14T11:21:42,1854-10-15T02:57:42
1854-01-25T07:04:04,1854-01-24T23:16:04,1854-01-25T14:52:04
1854-06-05T06:56:48,1854-06-04T23:08:48,1854-06-05T14:44:48
1854-06-14T21:45:33,1854-06-14T13:57:33,1854-06-15T05:33:33
1854-04-26T03:56:36,1854-04-25T20:08:36,1854-04-26T11:44:36
1854-11-14T00:52:10,1854-11-13T17:04:10,1854-11-14T08:40:10
1854-11-10T04:19:13,1854-11-09T20:31:13,1854-11-10T12:07:13
1855-02-05T00:30:50,1855-02-04T16:42:50,1855-02-05T08:18:50
1855-05-24T06:28:12,1855-05-23T22:40:12,1855-05-24T14:16:12
1855-12-08T01:05:41,1855-12-07T17:17:41,1855-12-08T08:53:41
1855-08-04T08:52:05,1855-08-04T01:04:05,1855-08-04T16:40:05
1855-07-13T03:47:45,1855-07-12T19:59:45,1855-07-13T11:35:45
1855-06-01T23:36:19,1855-06-01T15:48:19,1855-06-02T07:24:19
1855-03-09T18:21:55,1855-03-09T10:33:55,1855-03-10T02:09:55
1855-04-05T02:06:04,1855-04-04T18:18:04,1855-04-05T09:54:04
1855-04-10T07:12:11,1855-04-09T23:24:11,1855-04-10T15:00:11
1855-03-08T00:02:19,1855-03-07T16:14:19,1855-03-08T07:50:19
1856-07-12T16:02:50,1856-07-12T08:14:50,1856-07-12T23:50:50
1856-09-22T01:59:02,1856-09-21T18:11:02,1856-09-22T09:47:02
1856-04-13T04:31:06,1856-04-12T20:43:06,1856-04-13T12:19:06
1856-07-28T02:11:08,1856-07-27T18:23:08,1856-07-28T09:59:08
1856-05-13T03:28:48,1856-05-12T19:40:48,1856-05-13T11:16:48
1856-01-19T20:12:00,1856-01-19T12:24:00,1856-01-20T04:00:00
1856-11-07T04:29:17,1856-11-06T20:41:17,1856-11-07T12:17:17
1856-04-17T07:10:15,1856-04-16T23:22:15,1856-04-17T14:58:15
1856-08-10T14:31:24,1856-08-10T06:43:24,1856-08-10T22:19:24
1856-05-24T06:30:24,1856-05-23T22:42:24,1856-05-24T14:18:24
1857-04-27T02:23:50,1857-04-26T18:35:50,1857-04-27T10:11:50
1857-12-11T18:50:06,1857-12-11T11:02:06,1857-12-12T02:38:06
1857-04-04T16:17:56,1857-04-04T08:29:56,1857-04-05T00:05:56
1857-09-20T23:44:36,1857-09-20T15:56:36,1857-09-21T07:32:36
1857-12-02T00:34:40,1857-12-01T16:46:40,1857-12-02T08:22:40
1857-06-24T18:54:05,1857-06-24T11:06:05,1857-06-25T02:42:05
1857-11-06T08:15:29,1857-11-06T00:27:29,1857-11-06T16:03:29
1857-01-29T02:21:32,1857-01-28T18:33:32,1857-01-29T10:09:32
1857-05-26T17:30:53,1857-05-26T09:42:53,1857-05-27T01:18:53
1857-05-26T02:30:19,1857-05-25T18:42:19,1857-05-26T10:18:19
1858-07-23T16:52:42,1858-07-23T09:04:42,1858-07-24T00:40:42
1858-09-21T03:35:33,1858-09-20T19:47:33,1858-09-21T11:23:33
1858-06-15T07:47:43,1858-06-14T23:59:43,1858-06-15T15:35:43
1858-06-05T07:30:41,1858-06-04T23:42:41,1858-06-05T15:18:41
1858-04-13T18:57:20,1858-04-13T11:09:20,1858-04-14T02:45:20
1858-07-08T04:50:41,1858-07-07T21:02:41,1858-07-08T12:38:41
1858-10-09T06:27:25,1858-10-08T22:39:25,1858-10-09T14:15:25
1858-04-26T04:42:05,1858-04-25T20:54:05,1858-04-26T12:30:05
1858-08-01T10:43:16,1858-08-01T02:55:16,1858-08-01T18:31:16
1858-12-02T15:23:59,1858-12-02T07:35:59,1858-12-02T23:11:59
1859-05-02T05:11:07,1859-05-01T21:23:07,1859-05-02T12:59:07
1859-01-29T23:42:39,1859-01-29T15:54:39,1859-01-30T07:30:39
1859-09-21T08:48:50,1859-09-21T01:00:50,1859-09-21T16:36:50
1859-09-04T18:07:47,1859-09-04T10:19:47,1859-09-05T01:55:47
1859-12-09T10:23:58,1859-12-09T02:35:58,1859-12-09T18:11:58
1859-08-08T09:22:59,1859-08-08T01:34:59,1859-08-08T17:10:59
1859-10-13T05:42:29,1859-10-12T21:54:29,1859-10-13T13:30:29
1859-12-17T23:46:05,1859-12-17T15:58:05,1859-12-18T07:34:05
1859-02-26T09:52:13,1859-02-26T02:04:13,1859-02-26T17:40:13
1859-01-28T15:10:03,1859-01-28T07:22:03,1859-01-28T22:58:03
1860-10-22T18:32:37,1860-10-22T10:44:37,1860-10-23T02:20:37
1860-11-15T15:17:42,1860-11-15T07:29:42,1860-11-15T23:05:42
1860-04-01T13:28:20,1860-04-01T05:40:20,1860-04-01T21:16:20
1860-09-15T01:45:55,1860-09-14T17:57:55,1860-09-15T09:33:55
1860-09-08T18:20:25,1860-09-08T10:32:25,1860-09-09T02:08:25
1860-02-24T22:29:58,1860-02-24T14:41:58,1860-02-25T06:17:58
1860-01-27T12:05:15,1860-01-27T04:17:15,1860-01-27T19:53:15
1860-10-14T05:57:22,1860-10-13T22:09:22,1860-10-14T13:45:22
1860-07-03T03:27:19,1860-07-02T19:39:19,1860-07-03T11:15:19
1860-09-26T15:59:39,1860-09-26T08:11:39,1860-09-26T23:47:39
1861-10-03T19:24:07,1861-10-03T11:36:07,1861-10-04T03:12:07
1861-07-06T23:38:31,1861-07-06T15:50:31,1861-07-07T07:26:31
1861-03-10T18:46:07,1861-03-10T10:58:07,1861-03-11T02:34:07
1861-06-23T20:25:02,1861-06-23T12:37:02,1861-06-24T04:13:02
1861-01-06T14:06:13,1861-01-06T06:18:13,1861-01-06T21:54:13
1861-08-11T06:54:00,1861-08-10T23:06:00,1861-08-11T14:42:00
1861-05-11T02:32:39,1861-05-10T18:44:39,1861-05-11T10:20:39
1861-03-17T19:42:46,1861-03-17T11:54:46,1861-03-18T03:30:46
1861-03-22T14:21:12,1861-03-22T06:33:12,1861-03-22T22:09:12
1861-04-11T07:35:12,1861-04-10T23:47:12,1861-04-11T15:23:12
1862-03-16T08:01:04,1862-03-16T00:13:04,1862-03-16T15:49:04
1862-07-15T02:32:47,1862-07-14T18:44:47,1862-07-15T10:20:47
1862-11-16T22:54:42,1862-11-16T15:06:42,1862-11-17T06:42:42
1862-01-29T16:54:45,1862-01-29T09:06:45,1862-01-30T00:42:45
1862-06-10T20:09:14,1862-06-10T12:21:14,1862-06-11T03:57:14
1862-09-25T10:14:03,1862-09-25T02:26:03,1862-09-25T18:02:03
1862-04-21T06:40:41,1862-04-20T22:52:41,1862-04-21T14:28:41
1862-04-10T21:05:25,1862-04-10T13:17:25,1862-04-11T04:53:25
1862-12-15T03:28:16,1862-12-14T19:40:16,1862-12-15T11:16:16
1862-12-05T07:55:44,1862-12-05T00:07:44,1862-12-05T15:43:44
1863-09-24T07:27:12,1863-09-23T23:39:12,1863-09-24T15:15:12
1863-05-26T09:52:43,1863-05-26T02:04:43,1863-05-26T17:40:43
1863-09-16T16:04:34,1863-09-16T08:16:34,1863-09-16T23:52:34
1863-12-28T17:25:14,1863-12-28T09:37:14,1863-12-29T01:13:14
1863-07-06T11:35:01,1863-07-06T03:47:01,1863-07-06T19:23:01
1863-11-07T01:48:43,1863-11-06T18:00:43,1863-11-07T09:36:43
1863-09-01T01:49:51,1863-08-31T18:01:51,1863-09-01T09:37:51
1863-02-07T19:03:37,1863-02-07T11:15:37,1863-02-08T02:51:37
1863-06-19T18:58:43,1863-06-19T11:10:43,1863-06-20T02:46:43
1863-07-04T11:51:04,1863-07-04T04:03:04,1863-07-04T19:39:04
1864-08-02T15:52:26,1864-08-02T08:04:26,1864-08-02T23:40:26
1864-11-23T00:13:06,1864-11-22T16:25:06,1864-11-23T08:01:06
1864-05-02T13:31:28,1864-05-02T05:43:28,1864-05-02T21:19:28
1864-08-17T10:55:50,1864-08-17T03:07:50,1864-08-17T18:43:50
1864-06-08T09:59:19,1864-06-08T02:11:19,1864-06-08T17:47:19
1864-09-15T05:40:33,1864-09-14T21:52:33,1864-09-15T13:28:33
1864-12-03T07:34:47,1864-12-02T23:46:47,1864-12-03T15:22:47
1864-08-04T12:22:34,1864-08-04T04:34:34,1864-08-04T20:10:34
1864-01-14T17:41:17,1864-01-14T09:53:17,1864-01-15T01:29:17
1864-11-28T13:44:02,1864-11-28T05:56:02,1864-11-28T21:32:02
1865-08-03T21:09:18,1865-08-03T13:21:18,1865-08-04T04:57:18
1865-03-14T20:25:51,1865-03-14T12:37:51,1865-03-15T04:13:51
1865-07-08T20:59:46,1865-07-08T13:11:46,1865-07-09T04:47:46
1865-04-28T06:35:23,1865-04-27T22:47:23,1865-04-28T14:23:23
1865-11-26T00:03:38,1865-11-25T16:15:38,1865-11-26T07:51:38
1865-11-30T10:05:37,1865-11-30T02:17:37,1865-11-30T17:53:37
1865-11-07T22:49:46,1865-11-07T15:01:46,1865-11-08T06:37:46
1865-09-29T20:18:56,1865-09-29T12:30:56,1865-09-30T04:06:56
1865-07-06T18:22:59,1865-07-06T10:34:59,1865-07-07T02:10:59
1865-04-24T11:57:36,1865-04-24T04:09:36,1865-04-24T19:45:36
1866-10-10T01:26:56,1866-10-09T17:38:56,1866-10-10T09:14:56
1866-04-15T20:21:55,1866-04-15T12:33:55,1866-04-16T04:09:55
1866-08-22T08:21:07,1866-08-22T00:33:07,1866-08-22T16:09:07
1866-08-11T11:54:33,1866-08-11T04:06:33,1866-08-11T19:42:33
1866-11-07T18:26:54,1866-11-07T10:38:54,1866-11-08T02:14:54
1866-11-15T17:45:11,1866-11-15T09:57:11,1866-11-16T01:33:11
1866-03-10T00:27:40,1866-03-09T16:39:40,1866-03-10T08:15:40
1866-07-23T18:20:14,1866-07-23T10:32:14,1866-07-24T02:08:14
1866-02-09T04:30:22,1866-02-08T20:42:22,1866-02-09T12:18:22
1866-07-18T07:48:43,1866-07-18T00:00:43,1866-07-18T15:36:43
1867-09-08T18:07:38,1867-09-08T10:19:38,1867-09-09T01:55:38
1867-05-19T15:36:53,1867-05-19T07:48:53,1867-05-19T23:24:53
1867-06-04T09:23:57,1867-06-04T01:35:57,1867-06-04T17:11:57
1867-11-13T23:24:56,1867-11-13T15:36:56,1867-11-14T07:12:56
1867-08-22T03:23:07,1867-08-21T19:35:07,1867-08-22T11:11:07
1867-09-08T21:53:11,1867-09-08T14:05:11,1867-09-09T05:41:11
1867-08-31T12:25:14,1867-08-31T04:37:14,1867-08-31T20:13:14
1867-10-16T23:56:26,1867-10-16T16:08:26,1867-10-17T07:44:26
1867-08-12T11:04:01,1867-08-12T03:16:01,1867-08-12T18:52:01
1867-12-23T02:10:06,1867-12-22T18:22:06,1867-12-23T09:58:06
1868-08-28T03:41:45,1868-08-27T19:53:45,1868-08-28T11:29:45
1868-11-03T14:07:08,1868-11-03T06:19:08,1868-11-03T21:55:08
1868-02-20T05:27:32,1868-02-19T21:39:32,1868-02-20T13:15:32
1868-08-30T14:15:25,1868-08-30T06:27:25,1868-08-30T22:03:25
1868-10-09T08:05:24,1868-10-09T00:17:24,1868-10-09T15:53:24
1868-05-30T16:55:57,1868-05-30T09:07:57,1868-05-31T00:43:57
1868-04-30T19:37:14,1868-04-30T11:49:14,1868-05-01T03:25:14
1868-06-19T23:42:06,1868-06-19T15:54:06,1868-06-20T07:30:06
1868-09-25T23:06:12,1868-09-25T15:18:12,1868-09-26T06:54:12
1868-04-22T12:49:54,1868-04-22T05:01:54,1868-04-22T20:37:54
1869-07-23T04:45:34,1869-07-22T20:57:34,1869-07-23T12:33:34
1869-04-14T16:23:55,1869-04-14T08:35:55,1869-04-15T00:11:55
1869-04-04T01:17:02,1869-04-03T17:29:02,1869-04-04T09:05:02
1869-03-07T13:51:12,1869-03-07T06:03:12,1869-03-07T21:39:12
1869-10-04T14:19:08,1869-10-04T06:31:08,1869-10-04T22:07:08
1869-08-24T13:12:20,1869-08-24T05:24:20,1869-08-24T21:00:20
1869-09-23T18:37:45,1869-09-23T10:49:45,1869-09-24T02:25:45
1869-03-11T14:43:10,1869-03-11T06:55:10,1869-03-11T22:31:10
1869-12-07T17:36:37,1869-12-07T09:48:37,1869-12-08T01:24:37
1869-12-03T09:49:07,1869-12-03T02:01:07,1869-12-03T17:37:07
1870-07-15T21:36:57,1870-07-15T13:48:57,1870-07-16T05:24:57
1870-11-29T14:01:45,1870-11-29T06:13:45,1870-11-29T21:49:45
1870-01-28T12:00:49,1870-01-28T04:12:49,1870-01-28T19:48:49
1870-12-27T23:46:43,1870-12-27T15:58:43,1870-12-28T07:34:43
1870-04-12T19:46:24,1870-04-12T11:58:24,1870-04-13T03:34:24
1870-08-14T20:59:29,1870-08-14T13:11:29,1870-08-15T04:47:29
1870-08-21T21:54:22,1870-08-21T14:06:22,1870-08-22T05:42:22
1870-11-25T16:09:38,1870-11-25T08:21:38,1870-11-25T23:57:38
1870-03-01T19:23:15,1870-03-01T11:35:15,1870-03-02T03:11:15
1870-08-21T10:32:32,1870-08-21T02:44:32,1870-08-21T18:20:32
1871-02-22T17:54:54,1871-02-22T10:06:54,1871-02-23T01:42:54
1871-08-11T22:35:41,1871-08-11T14:47:41,1871-08-12T06:23:41
1871-11-10T12:19:06,1871-11-10T04:31:06,1871-11-10T20:07:06
1871-06-07T22:35:50,1871-06-07T14:47:50,1871-06-08T06:23:50
1871-03-02T15:44:04,1871-03-02T07:56:04,1871-03-02T23:32:04
1871-09-06T11:16:26,1871-09-06T03:28:26,1871-09-06T19:04:26
