input,UTCtoTZ,TZtoUTC
1835-01-28T03:34:40,1835-01-27T20:34:40,1835-01-28T10:34:40
1835-07-14T15:58:33,1835-07-14T08:58:33,1835-07-14T22:58:33
1836-03-02T23:44:57,1836-03-02T16:44:57,1836-03-03T06:44:57
1836-03-30T19:05:24,1836-03-30T12:05:24,1836-03-31T02:05:24
1836-03-13T13:58:25,1836-03-13T06:58:25,1836-03-13T20:58:25
1836-05-20T05:12:58,1836-05-19T22:12:58,1836-05-20T12:12:58
1836-11-12T22:56:04,1836-11-12T15:56:04,1836-11-13T05:56:04
1836-08-19T21:05:56,1836-08-19T14:05:56,1836-08-20T04:05:56
1836-10-26T10:54:13,1836-10-26T03:54:13,1836-10-26T17:54:13
1836-06-27T18:08:59,1836-06-27T11:08:59,1836-06-28T01:08:59
1836-01-24T02:31:53,1836-01-23T19:31:53,1836-01-24T09:31:53
1836-07-02T17:48:43,1836-07-02T10:48:43,1836-07-03T00:48:43
1837-04-14T18:50:38,1837-04-14T11:50:38,1837-04-15T01:50:38
1837-04-04T18:08:05,1837-04-04T11:08:05,1837-04-05T01:08:05
1837-06-20T19:59:26,1837-06-20T12:59:26,1837-06-21T02:59:26
1837-01-18T14:01:18,1837-01-18T07:01:18,1837-01-18T21:01:18
1837-10-13T22:18:01,1837-10-13T15:18:01,1837-10-14T05:18:01
1837-10-11T22:44:26,1837-10-11T15:44:26,1837-10-12T05:44:26
1837-06-11T01:49:50,1837-06-10T18:49:50,1837-06-11T08:49:50
1837-09-21T00:32:26,1837-09-20T17:32:26,1837-09-21T07:32:26
1837-07-23T06:24:26,1837-07-22T23:24:26,1837-07-23T13:24:26
1837-10-13T20:32:10,1837-10-13T13:32:10,1837-10-14T03:32:10
1838-08-13T20:09:09,1838-08-13T13:09:09,1838-08-14T03:09:09
1838-02-06T16:48:46,1838-02-06T09:48:46,1838-02-06T23:48:46
1838-06-08T05:58:49,1838-06-07T22:58:49,1838-06-08T12:58:49
1838-08-18T17:03:20,1838-08-18T10:03:20,1838-08-19T00:03:20
1838-05-20T23:56:48,1838-05-20T16:56:48,1838-05-21T06:56:48
1838-06-02T01:20:41,1838-06-01T18:20:41,1838-06-02T08:20:41
1838-08-23T02:36:01,1838-08-22T19:36:01,1838-08-23T09:36:01
1838-03-23T01:09:25,1838-03-22T18:09:25,1838-03-23T08:09:25
1838-09-10T02:56:40,1838-09-09T19:56:40,1838-09-10T09:56:40
1838-02-19T08:45:07,1838-02-19T01:45:07,1838-02-19T15:45:07
1839-05-11T07:53:08,1839-05-11T00:53:08,1839-05-11T14:53:08
1839-12-12T08:14:11,1839-12-12T01:14:11,1839-12-12T15:14:11
1839-09-22T17:24:05,1839-09-22T10:24:05,1839-09-23T00:24:05
1839-07-25T17:28:55,1839-07-25T10:28:55,1839-07-26T00:28:55
1839-01-09T01:48:12,1839-01-08T18:48:12,1839-01-09T08:48:12
1839-12-22T01:12:35,1839-12-21T18:12:35,1839-12-22T08:12:35
1839-10-09T20:02:58,1839-10-09T13:02:58,1839-10-10T03:02:58
1839-07-30T23:42:07,1839-07-30T16:42:07,1839-07-31T06:42:07
1839-12-31T13:55:49,1839-12-31T06:55:49,1839-12-31T20:55:49
1839-09-08T22:51:33,1839-09-08T15:51:33,1839-09-09T05:51:33
1840-03-19T03:51:19,1840-03-18T20:51:19,1840-03-19T10:51:19
1840-03-18T05:27:05,1840-03-17T22:27:05,1840-03-18T12:27:05
1840-07-04T23:16:14,1840-07-04T16:16:14,1840-07-05T06:16:14
1840-12-26T16:46:00,1840-12-26T09:46:00,1840-12-26T23:46:00
1840-12-24T05:57:49,1840-12-23T22:57:49,1840-12-24T12:57:49
1840-02-19T14:13:54,1840-02-19T07:13:54,1840-02-19T21:13:54
1840-01-24T04:19:20,1840-01-23T21:19:20,1840-01-24T11:19:20
1840-06-09T00:56:07,1840-06-08T17:56:07,1840-06-09T07:56:07
1840-11-16T19:20:06,1840-11-16T12:20:06,1840-11-17T02:20:06
1840-10-11T11:03:29,1840-10-11T04:03:29,1840-10-11T18:03:29
1841-09-21T15:48:22,1841-09-21T08:48:22,1841-09-21T22:48:22
1841-06-09T06:21:46,1841-06-08T23:21:46,1841-06-09T13:21:46
1841-05-15T12:30:42,1841-05-15T05:30:42,1841-05-15T19:30:42
1841-08-14T00:16:15,1841-08-13T17:16:15,1841-08-14T07:16:15
1841-01-30T18:01:48,1841-01-30T11:01:48,1841-01-31T01:01:48
1841-05-24T08:24:11,1841-05-24T01:24:11,1841-05-24T15:24:11
1841-02-07T06:14:40,1841-02-06T23:14:40,1841-02-07T13:14:40
1841-09-09T17:27:31,1841-09-09T10:27:31,1841-09-10T00:27:31
1841-09-14T16:59:38,1841-09-14T09:59:38,1841-09-14T23:59:38
1841-03-18T19:31:05,1841-03-18T12:31:05,1841-03-19T02:31:05
1842-08-03T05:59:32,1842-08-02T22:59:32,1842-08-03T12:59:32
1842-04-06T06:10:03,1842-04-05T23:10:03,1842-04-06T13:10:03
1842-03-28T23:51:00,1842-03-28T16:51:00,1842-03-29T06:51:00
1842-05-06T05:24:19,1842-05-05T22:24:19,1842-05-06T12:24:19
1842-05-03T19:02:39,1842-05-03T12:02:39,1842-05-04T02:02:39
1842-09-21T07:09:19,1842-09-21T00:09:19,1842-09-21T14:09:19
1842-02-26T04:43:15,1842-02-25T21:43:15,1842-02-26T11:43:15
1842-06-05T22:46:58,1842-06-05T15:46:58,1842-06-06T05:46:58
1842-06-13T00:26:18,1842-06-12T17:26:18,1842-06-13T07:26:18
1842-06-23T16:07:25,1842-06-23T09:07:25,1842-06-23T23:07:25
1843-02-04T11:52:19,1843-02-04T04:52:19,1843-02-04T18:52:19
1843-01-28T22:01:46,1843-01-28T15:01:46,1843-01-29T05:01:46
1843-06-20T15:11:34,1843-06-20T08:11:34,1843-06-20T22:11:34
1843-10-16T17:14:42,1843-10-16T10:14:42,1843-10-17T00:14:42
1843-07-08T22:40:06,1843-07-08T15:40:06,1843-07-09T05:40:06
1843-06-03T17:55:38,1843-06-03T10:55:38,1843-06-04T00:55:38
1843-03-06T05:49:47,1843-03-05T22:49:47,1843-03-06T12:49:47
1843-07-10T18:57:49,1843-07-10T11:57:49,1843-07-11T01:57:49
1843-11-14T23:44:58,1843-11-14T16:44:58,1843-11-15T06:44:58
1843-11-27T10:13:58,1843-11-27T03:13:58,1843-11-27T17:13:58
1844-12-02T16:38:57,1844-12-02T09:38:57,1844-12-02T23:38:57
1844-03-20T09:39:05,1844-03-20T02:39:05,1844-03-20T16:39:05
1844-06-01T00:41:15,1844-05-31T17:41:15,1844-06-01T07:41:15
1844-03-20T04:37:32,1844-03-19T21:37:32,1844-03-20T11:37:32
1844-07-15T12:17:48,1844-07-15T05:17:48,1844-07-15T19:17:48
1844-01-23T20:17:43,1844-01-23T13:17:43,1844-01-24T03:17:43
1844-10-14T06:02:25,1844-10-13T23:02:25,1844-10-14T13:02:25
1844-10-09T18:02:12,1844-10-09T11:02:12,1844-10-10T01:02:12
1844-02-08T08:23:27,1844-02-08T01:23:27,1844-02-08T15:23:27
1844-05-01T22:10:47,1844-05-01T15:10:47,1844-05-02T05:10:47
1845-09-11T19:32:04,1845-09-11T12:32:04,1845-09-12T02:32:04
1845-05-07T00:48:14,1845-05-06T17:48:14,1845-05-07T07:48:14
1845-07-25T10:30:26,1845-07-25T03:30:26,1845-07-25T17:30:26
1845-05-05T06:28:02,1845-05-04T23:28:02,1845-05-05T13:28:02
1845-03-23T15:56:59,1845-03-23T08:56:59,1845-03-23T22:56:59
1845-04-01T02:27:24,1845-03-31T19:27:24,1845-04-01T09:27:24
1845-08-02T05:13:39,1845-08-01T22:13:39,1845-08-02T12:13:39
1845-07-16T11:54:18,1845-07-16T04:54:18,1845-07-16T18:54:18
1845-07-06T22:18:12,1845-07-06T15:18:12,1845-07-07T05:18:12
1845-10-16T21:13:50,1845-10-16T14:13:50,1845-10-17T04:13:50
1846-01-26T06:31:18,1846-01-25T23:31:18,1846-01-26T13:31:18
1846-12-05T21:09:52,1846-12-05T14:09:52,1846-12-06T04:09:52
1846-10-18T09:42:41,1846-10-18T02:42:41,1846-10-18T16:42:41
1846-11-10T02:11:22,1846-11-09T19:11:22,1846-11-10T09:11:22
1846-06-18T20:11:24,1846-06-18T13:11:24,1846-06-19T03:11:24
1846-08-13T16:28:54,1846-08-13T09:28:54,1846-08-13T23:28:54
1846-07-15T04:37:59,1846-07-14T21:37:59,1846-07-15T11:37:59
1846-10-11T15:43:38,1846-10-11T08:43:38,1846-10-11T22:43:38
1846-09-22T20:56:30,1846-09-22T13:56:30,1846-09-23T03:56:30
1846-04-08T16:13:53,1846-04-08T09:13:53,1846-04-08T23:13:53
1847-03-23T01:39:40,1847-03-22T18:39:40,1847-03-23T08:39:40
1847-07-19T21:09:52,1847-07-19T14:09:52,1847-07-20T04:09:52
1847-01-24T01:14:42,1847-01-23T18:14:42,1847-01-24T08:14:42
1847-03-29T09:38:42,1847-03-29T02:38:42,1847-03-29T16:38:42
1847-07-12T06:39:24,1847-07-11T23:39:24,1847-07-12T13:39:24
1847-05-02T21:00:41,1847-05-02T14:00:41,1847-05-03T04:00:41
1847-02-21T09:36:57,1847-02-21T02:36:57,1847-02-21T16:36:57
1847-07-11T20:29:42,1847-07-11T13:29:42,1847-07-12T03:29:42
1847-01-09T08:53:43,1847-01-09T01:53:43,1847-01-09T15:53:43
1847-02-28T03:56:29,1847-02-27T20:56:29,1847-02-28T10:56:29
1848-04-23T10:01:09,1848-04-23T03:01:09,1848-04-23T17:01:09
1848-05-02T07:44:11,1848-05-02T00:44:11,1848-05-02T14:44:11
1848-08-23T00:03:55,1848-08-22T17:03:55,1848-08-23T07:03:55
1848-10-21T00:14:45,1848-10-20T17:14:45,1848-10-21T07:14:45
1848-11-04T04:57:18,1848-11-03T21:57:18,1848-11-04T11:57:18
1848-11-19T21:06:12,1848-11-19T14:06:12,1848-11-20T04:06:12
1848-02-27T00:33:35,1848-02-26T17:33:35,1848-02-27T07:33:35
1848-12-28T03:29:56,1848-12-27T20:29:56,1848-12-28T10:29:56
1848-03-11T19:41:33,1848-03-11T12:41:33,1848-03-12T02:41:33
1848-04-06T04:43:33,1848-04-05T21:43:33,1848-04-06T11:43:33
1849-01-22T18:04:57,1849-01-22T11:04:57,1849-01-23T01:04:57
1849-05-09T14:20:40,1849-05-09T07:20:40,1849-05-09T21:20:40
1849-08-05T22:49:55,1849-08-05T15:49:55,1849-08-06T05:49:55
1849-03-04T22:14:49,1849-03-04T15:14:49,1849-03-05T05:14:49
1849-08-09T10:37:22,1849-08-09T03:37:22,1849-08-09T17:37:22
1849-02-01T05:32:46,1849-01-31T22:32:46,1849-02-01T12:32:46
1849-06-06T23:49:39,1849-06-06T16:49:39,1849-06-07T06:49:39
1849-01-02T13:18:06,1849-01-02T06:18:06,1849-01-02T20:18:06
1849-07-29T22:41:23,1849-07-29T15:41:23,1849-07-30T05:41:23
1849-11-07T12:11:57,1849-11-07T05:11:57,1849-11-07T19:11:57
1850-10-28T05:49:41,1850-10-27T22:49:41,1850-10-28T12:49:41
1850-03-12T12:00:11,1850-03-12T05:00:11,1850-03-12T19:00:11
1850-09-27T06:34:58,1850-09-26T23:34:58,1850-09-27T13:34:58
1850-08-20T06:05:52,1850-08-19T23:05:52,1850-08-20T13:05:52
1850-03-06T23:00:05,1850-03-06T16:00:05,1850-03-07T06:00:05
1850-03-14T12:06:50,1850-03-14T05:06:50,1850-03-14T19:06:50
1850-11-18T14:52:42,1850-11-18T07:52:42,1850-11-18T21:52:42
1850-11-27T13:13:57,1850-11-27T06:13:57,1850-11-27T20:13:57
1850-08-01T04:16:33,1850-07-31T21:16:33,1850-08-01T11:16:33
1850-08-22T23:54:00,1850-08-22T16:54:00,1850-08-23T06:54:00
1851-07-20T13:28:50,1851-07-20T06:28:50,1851-07-20T20:28:50
1851-08-07T09:52:26,1851-08-07T02:52:26,1851-08-07T16:52:26
1851-01-25T20:15:57,1851-01-25T13:15:57,1851-01-26T03:15:57
1851-07-28T11:35:59,1851-07-28T04:35:59,1851-07-28T18:35:59
1851-04-18T23:28:07,1851-04-18T16:28:07,1851-04-19T06:28:07
1851-12-17T00:14:31,1851-12-16T17:14:31,1851-12-17T07:14:31
1851-01-31T07:35:24,1851-01-31T00:35:24,1851-01-31T14:35:24
1851-04-10T23:29:00,1851-04-10T16:29:00,1851-04-11T06:29:00
1851-07-19T11:56:28,1851-07-19T04:56:28,1851-07-19T18:56:28
1851-02-13T00:01:53,1851-02-12T17:01:53,1851-02-13T07:01:53
1852-04-17T03:33:17,1852-04-16T20:33:17,1852-04-17T10:33:17
1852-06-17T16:45:02,1852-06-17T09:45:02,1852-06-17T23:45:02
1852-03-09T13:30:26,1852-03-09T06:30:26,1852-03-09T20:30:26
1852-11-08T21:25:39,1852-11-08T14:25:39,1852-11-09T04:25:39
1852-03-27T04:04:35,1852-03-26T21:04:35,1852-03-27T11:04:35
1852-01-28T18:56:19,1852-01-28T11:56:19,1852-01-29T01:56:19
1852-05-17T22:25:40,1852-05-17T15:25:40,1852-05-18T05:25:40
1852-06-15T22:43:08,1852-06-15T15:43:08,1852-06-16T05:43:08
1852-06-30T10:08:35,1852-06-30T03:08:35,1852-06-30T17:08:35
1852-08-21T23:15:16,1852-08-21T16:15:16,1852-08-22T06:15:16
1853-12-31T16:04:28,1853-12-31T09:04:28,1853-12-31T23:04:28
1853-08-01T11:29:38,1853-08-01T04:29:38,1853-08-01T18:29:38
1853-10-04T23:31:39,1853-10-04T16:31:39,1853-10-05T06:31:39
1853-09-28T12:06:49,1853-09-28T05:06:49,1853-09-28T19:06:49
1853-05-21T17:49:40,1853-05-21T10:49:40,1853-05-22T00:49:40
1853-02-13T21:41:06,1853-02-13T14:41:06,1853-02-14T04:41:06
1853-01-14T15:42:21,1853-01-14T08:42:21,1853-01-14T22:42:21
1853-09-23T13:29:43,1853-09-23T06:29:43,1853-09-23T20:29:43
1853-05-10T23:48:05,1853-05-10T16:48:05,1853-05-11T06:48:05
1853-09-10T10:58:21,1853-09-10T03:58:21,1853-09-10T17:58:21
1854-02-02T16:36:48,1854-02-02T09:36:48,1854-02-02T23:36:48
1854-11-10T13:43:50,1854-11-10T06:43:50,1854-11-10T20:43:50
1854-08-18T17:42:22,1854-08-18T10:42:22,1854-08-19T00:42:22
1854-05-04T23:09:51,1854-05-04T16:09:51,1854-05-05T06:09:51
1854-06-11T13:20:35,1854-06-11T06:20:35,1854-06-11T20:20:35
1854-01-10T05:35:58,1854-01-09T22:35:58,1854-01-10T12:35:58
1854-03-06T20:57:56,1854-03-06T13:57:56,1854-03-07T03:57:56
1854-05-21T02:43:13,1854-05-20T19:43:13,1854-05-21T09:43:13
1854-12-09T17:50:57,1854-12-09T10:50:57,1854-12-10T00:50:57
1854-03-01T15:25:21,1854-03-01T08:25:21,1854-03-01T22:25:21
1855-11-10T15:28:13,1855-11-10T08:28:13,1855-11-10T22:28:13
1855-10-12T08:21:47,1855-10-12T01:21:47,1855-10-12T15:21:47
1855-03-15T14:42:14,1855-03-15T07:42:14,1855-03-15T21:42:14
1855-03-31T04:31:50,1855-03-30T21:31:50,1855-03-31T11:31:50
1855-10-02T19:15:48,1855-10-02T12:15:48,1855-10-03T02:15:48
1855-06-25T18:59:10,1855-06-25T11:59:10,1855-06-26T01:59:10
1855-10-25T04:57:58,1855-10-24T21:57:58,1855-10-25T11:57:58
1855-04-22T13:19:39,1855-04-22T06:19:39,1855-04-22T20:19:39
1855-04-16T21:17:51,1855-04-16T14:17:51,1855-04-17T04:17:51
1855-08-07T06:57:57,1855-08-06T23:57:57,1855-08-07T13:57:57
1856-03-12T13:39:44,1856-03-12T06:39:44,1856-03-12T20:39:44
1856-06-30T13:48:42,1856-06-30T06:48:42,1856-06-30T20:48:42
1856-12-12T12:47:35,1856-12-12T05:47:35,1856-12-12T19:47:35
1856-08-17T07:59:22,1856-08-17T00:59:22,1856-08-17T14:59:22
1856-04-21T19:51:14,1856-04-21T12:51:14,1856-04-22T02:51:14
1856-12-03T00:52:31,1856-12-02T17:52:31,1856-12-03T07:52:31
1856-12-25T22:30:48,1856-12-25T15:30:48,1856-12-26T05:30:48
1856-05-21T11:03:44,1856-05-21T04:03:44,1856-05-21T18:03:44
1856-07-07T12:23:13,1856-07-07T05:23:13,1856-07-07T19:23:13
1856-08-05T05:40:27,1856-08-04T22:40:27,1856-08-05T12:40:27
1857-05-12T17:33:03,1857-05-12T10:33:03,1857-05-13T00:33:03
1857-08-08T07:09:26,1857-08-08T00:09:26,1857-08-08T14:09:26
1857-09-02T22:16:56,1857-09-02T15:16:56,1857-09-03T05:16:56
1857-02-21T16:41:42,1857-02-21T09:41:42,1857-02-21T23:41:42
1857-03-16T20:12:35,1857-03-16T13:12:35,1857-03-17T03:12:35
1857-01-08T17:23:09,1857-01-08T10:23:09,1857-01-09T00:23:09
1857-01-06T20:46:11,1857-01-06T13:46:11,1857-01-07T03:46:11
1857-02-01T13:36:14,1857-02-01T06:36:14,1857-02-01T20:36:14
1857-02-10T23:35:49,1857-02-10T16:35:49,1857-02-11T06:35:49
1857-03-16T23:51:04,1857-03-16T16:51:04,1857-03-17T06:51:04
1858-07-06T07:19:13,1858-07-06T00:19:13,1858-07-06T14:19:13
1858-12-16T00:45:56,1858-12-15T17:45:56,1858-12-16T07:45:56
1858-10-27T07:35:54,1858-10-27T00:35:54,1858-10-27T14:35:54
1858-05-28T12:33:51,1858-05-28T05:33:51,1858-05-28T19:33:51
1858-07-27T18:04:31,1858-07-27T11:04:31,1858-07-28T01:04:31
1858-05-22T15:24:21,1858-05-22T08:24:21,1858-05-22T22:24:21
1858-01-18T13:51:27,1858-01-18T06:51:27,1858-01-18T20:51:27
1858-03-24T09:55:10,1858-03-24T02:55:10,1858-03-24T16:55:10
1858-03-31T22:13:47,1858-03-31T15:13:47,1858-04-01T05:13:47
1858-02-21T16:57:54,1858-02-21T09:57:54,1858-02-21T23:57:54
1859-12-15T22:36:18,1859-12-15T15:36:18,1859-12-16T05:36:18
1859-02-27T04:45:29,1859-02-26T21:45:29,1859-02-27T11:45:29
1859-02-26T10:58:40,1859-02-26T03:58:40,1859-02-26T17:58:40
1859-07-06T02:42:50,1859-07-05T19:42:50,1859-07-06T09:42:50
1859-08-04T22:18:58,1859-08-04T15:18:58,1859-08-05T05:18:58
1859-11-11T17:53:13,1859-11-11T10:53:13,1859-11-12T00:53:13
1859-05-27T01:25:11,1859-05-26T18:25:11,1859-05-27T08:25:11
1859-02-12T09:59:51,1859-02-12T02:59:51,1859-02-12T16:59:51
1859-09-10T01:19:29,1859-09-09T18:19:29,1859-09-10T08:19:29
1859-04-20T20:54:00,1859-04-20T13:54:00,1859-04-21T03:54:00
1860-07-07T07:14:22,1860-07-07T00:14:22,1860-07-07T14:14:22
1860-10-25T00:41:20,1860-10-24T17:41:20,1860-10-25T07:41:20
1860-01-07T06:15:46,1860-01-06T23:15:46,1860-01-07T13:15:46
1860-06-08T23:10:01,1860-06-08T16:10:01,1860-06-09T06:10:01
1860-10-29T17:03:09,1860-10-29T10:03:09,1860-10-30T00:03:09
1860-03-31T16:44:35,1860-03-31T09:44:35,1860-03-31T23:44:35
1860-05-13T12:19:54,1860-05-13T05:19:54,1860-05-13T19:19:54
1860-09-17T00:02:55,1860-09-16T17:02:55,1860-09-17T07:02:55
1860-09-08T01:33:11,1860-09-07T18:33:11,1860-09-08T08:33:11
1860-08-19T21:33:09,1860-08-19T14:33:09,1860-08-20T04:33:09
1861-01-17T20:21:54,1861-01-17T13:21:54,1861-01-18T03:21:54
1861-08-20T17:05:40,1861-08-20T10:05:40,1861-08-21T00:05:40
1861-11-12T17:15:24,1861-11-12T10:15:24,1861-11-13T00:15:24
1861-10-30T05:40:46,1861-10-29T22:40:46,1861-10-30T12:40:46
1861-11-03T14:30:44,1861-11-03T07:30:44,1861-11-03T21:30:44
1861-12-10T01:22:23,1861-12-09T18:22:23,1861-12-10T08:22:23
1861-04-28T06:12:35,1861-04-27T23:12:35,1861-04-28T13:12:35
1861-08-19T19:35:08,1861-08-19T12:35:08,1861-08-20T02:35:08
1861-02-08T06:50:58,1861-02-07T23:50:58,1861-02-08T13:50:58
1861-12-08T22:19:03,1861-12-08T15:19:03,1861-12-09T05:19:03
1862-05-01T01:59:58,1862-04-30T18:59:58,1862-05-01T08:59:58
1862-12-20T06:35:19,1862-12-19T23:35:19,1862-12-20T13:35:19
1862-02-20T23:59:42,1862-02-20T16:59:42,1862-02-21T06:59:42
1862-08-13T11:40:18,1862-08-13T04:40:18,1862-08-13T18:40:18
1862-02-04T06:08:15,1862-02-03T23:08:15,1862-02-04T13:08:15
1862-08-31T10:39:53,1862-08-31T03:39:53,1862-08-31T17:39:53
1862-01-15T01:43:13,1862-01-14T18:43:13,1862-01-15T08:43:13
1862-04-29T23:34:15,1862-04-29T16:34:15,1862-04-30T06:34:15
1862-03-09T21:07:59,1862-03-09T14:07:59,1862-03-10T04:07:59
1862-11-24T01:35:49,1862-11-23T18:35:49,1862-11-24T08:35:49
1863-03-07T19:07:11,1863-03-07T12:07:11,1863-03-08T02:07:11
1863-03-30T10:44:59,1863-03-30T03:44:59,1863-03-30T17:44:59
1863-02-13T21:11:09,1863-02-13T14:11:09,1863-02-14T04:11:09
1863-01-30T09:10:54,1863-01-30T02:10:54,1863-01-30T16:10:54
1863-11-03T02:06:00,1863-11-02T19:06:00,1863-11-03T09:06:00
1863-05-09T20:33:56,1863-05-09T13:33:56,1863-05-10T03:33:56
1863-12-24T17:56:15,1863-12-24T10:56:15,1863-12-25T00:56:15
1863-08-19T21:24:52,1863-08-19T14:24:52,1863-08-20T04:24:52
1863-11-09T19:39:11,1863-11-09T12:39:11,1863-11-10T02:39:11
1863-10-10T08:11:55,1863-10-10T01:11:55,1863-10-10T15:11:55
1864-09-29T05:21:08,1864-09-28T22:21:08,1864-09-29T12:21:08
1864-07-13T17:04:50,1864-07-13T10:04:50,1864-07-14T00:04:50
1864-03-28T23:27:48,1864-03-28T16:27:48,1864-03-29T06:27:48
1864-08-04T00:35:16,1864-08-03T17:35:16,1864-08-04T07:35:16
1864-04-14T02:49:41,1864-04-13T19:49:41,1864-04-14T09:49:41
1864-11-13T03:29:36,1864-11-12T20:29:36,1864-11-13T10:29:36
1864-04-18T11:14:53,1864-04-18T04:14:53,1864-04-18T18:14:53
1864-02-19T09:48:43,1864-02-19T02:48:43,1864-02-19T16:48:43
1864-09-28T10:46:51,1864-09-28T03:46:51,1864-09-28T17:46:51
1864-05-10T21:57:18,1864-05-10T14:57:18,1864-05-11T04:57:18
1865-09-25T01:58:38,1865-09-24T18:58:38,1865-09-25T08:58:38
1865-03-03T21:23:23,1865-03-03T14:23:23,1865-03-04T04:23:23
1865-05-20T22:33:35,1865-05-20T15:33:35,1865-05-21T05:33:35
1865-12-04T02:38:32,1865-12-03T19:38:32,1865-12-04T09:38:32
1865-04-14T15:51:37,1865-04-14T08:51:37,1865-04-14T22:51:37
1865-01-11T15:19:14,1865-01-11T08:19:14,1865-01-11T22:19:14
1865-02-03T10:24:10,1865-02-03T03:24:10,1865-02-03T17:24:10
1865-07-15T06:37:28,1865-07-14T23:37:28,1865-07-15T13:37:28
1865-05-18T13:11:13,1865-05-18T06:11:13,1865-05-18T20:11:13
1865-07-07T17:28:40,1865-07-07T10:28:40,1865-07-08T00:28:40
1866-05-03T01:00:29,1866-05-02T18:00:29,1866-05-03T08:00:29
1866-03-21T10:39:33,1866-03-21T03:39:33,1866-03-21T17:39:33
1866-05-22T09:56:57,1866-05-22T02:56:57,1866-05-22T16:56:57
1866-01-07T07:35:23,1866-01-07T00:35:23,1866-01-07T14:35:23
1866-02-18T03:19:28,1866-02-17T20:19:28,1866-02-18T10:19:28
1866-05-13T09:54:43,1866-05-13T02:54:43,1866-05-13T16:54:43
1866-09-10T03:17:28,1866-09-09T20:17:28,1866-09-10T10:17:28
1866-03-08T06:31:37,1866-03-07T23:31:37,1866-03-08T13:31:37
1866-12-26T15:39:16,1866-12-26T08:39:16,1866-12-26T22:39:16
1866-01-06T09:24:57,1866-01-06T02:24:57,1866-01-06T16:24:57
1867-03-11T02:00:48,1867-03-10T19:00:48,1867-03-11T09:00:48
1867-12-11T03:57:15,1867-12-10T20:57:15,1867-12-11T10:57:15
1867-05-27T10:52:09,1867-05-27T03:52:09,1867-05-27T17:52:09
1867-10-15T11:47:37,1867-10-15T04:47:37,1867-10-15T18:47:37
1867-02-06T15:18:26,1867-02-06T08:18:26,1867-02-06T22:18:26
1867-02-03T08:53:21,1867-02-03T01:53:21,1867-02-03T15:53:21
1867-10-29T00:28:53,1867-10-28T17:28:53,1867-10-29T07:28:53
1867-11-10T07:56:42,1867-11-10T00:56:42,1867-11-10T14:56:42
1867-05-06T04:54:52,1867-05-05T21:54:52,1867-05-06T11:54:52
1867-12-26T00:47:21,1867-12-25T17:47:21,1867-12-26T07:47:21
1868-12-23T18:34:33,1868-12-23T11:34:33,1868-12-24T01:34:33
1868-06-01T15:34:26,1868-06-01T08:34:26,1868-06-01T22:34:26
1868-03-20T06:20:08,1868-03-19T23:20:08,1868-03-20T13:20:08
1868-09-29T06:19:40,1868-09-28T23:19:40,1868-09-29T13:19:40
1868-12-09T20:59:53,1868-12-09T13:59:53,1868-12-10T03:59:53
1868-01-19T08:42:16,1868-01-19T01:42:16,1868-01-19T15:42:16
1868-05-04T21:41:14,1868-05-04T14:41:14,1868-05-05T04:41:14
1868-01-12T10:11:05,1868-01-12T03:11:05,1868-01-12T17:11:05
1868-08-08T07:05:34,1868-08-08T00:05:34,1868-08-08T14:05:34
1868-10-14T00:54:37,1868-10-13T17:54:37,1868-10-14T07:54:37
1869-07-05T20:10:40,1869-07-05T13:10:40,1869-07-06T03:10:40
1869-11-28T13:13:16,1869-11-28T06:13:16,1869-11-28T20:13:16
1869-12-18T12:04:26,1869-12-18T05:04:26,1869-12-18T19:04:26
1869-06-30T22:04:35,1869-06-30T15:04:35,1869-07-01T05:04:35
1869-03-26T11:49:34,1869-03-26T04:49:34,1869-03-26T18:49:34
1869-10-03T02:07:36,1869-10-02T19:07:36,1869-10-03T09:07:36
1869-11-11T21:59:52,1869-11-11T14:59:52,1869-11-12T04:59:52
1869-10-15T16:28:22,1869-10-15T09:28:22,1869-10-15T23:28:22
1869-06-08T08:14:15,1869-06-08T01:14:15,1869-06-08T15:14:15
1869-02-13T07:30:37,1869-02-13T00:30:37,1869-02-13T14:30:37
1870-03-26T20:24:46,1870-03-26T13:24:46,1870-03-27T03:24:46
1870-07-09T14:40:36,1870-07-09T07:40:36,1870-07-09T21:40:36
1870-11-14T14:47:07,1870-11-14T07:47:07,1870-11-14T21:47:07
1870-06-11T01:54:09,1870-06-10T18:54:09,1870-06-11T08:54:09
1870-03-24T10:38:02,1870-03-24T03:38:02,1870-03-24T17:38:02
1870-03-14T04:28:16,1870-03-13T21:28:16,1870-03-14T11:28:16
1870-03-02T04:16:06,1870-03-01T21:16:06,1870-03-02T11:16:06
1870-05-05T09:23:52,1870-05-05T02:23:52,1870-05-05T16:23:52
1870-07-17T21:53:45,1870-07-17T14:53:45,1870-07-18T04:53:45
1870-07-31T23:41:11,1870-07-31T16:41:11,1870-08-01T06:41:11
1871-10-01T13:07:11,1871-10-01T06:07:11,1871-10-01T20:07:11
1871-02-15T21:35:55,1871-02-15T14:35:55,1871-02-16T04:35:55
1871-03-09T18:36:43,1871-03-09T11:36:43,1871-03-10T01:36:43
1871-05-03T05:42:36,1871-05-02T22:42:36,1871-05-03T12:42:36
1871-10-23T22:45:15,1871-10-23T15:45:15,1871-10-24T05:45:15
1871-06-18T14:57:22,1871-06-18T07:57:22,1871-06-18T21:57:22
