input,UTCtoTZ,TZtoUTC
1835-11-10T19:23:14,1835-11-10T15:42:14,1835-11-10T23:04:14
1835-01-12T21:39:21,1835-01-12T17:58:21,1835-01-13T01:20:21
1836-06-23T03:36:57,1836-06-22T23:55:57,1836-06-23T07:17:57
1836-10-20T04:47:38,1836-10-20T01:06:38,1836-10-20T08:28:38
1836-11-22T15:29:14,1836-11-22T11:48:14,1836-11-22T19:10:14
1836-11-05T09:57:46,1836-11-05T06:16:46,1836-11-05T13:38:46
1836-03-01T19:32:11,1836-03-01T15:51:11,1836-03-01T23:13:11
1836-05-24T01:29:45,1836-05-23T21:48:45,1836-05-24T05:10:45
1836-04-01T11:13:10,1836-04-01T07:32:10,1836-04-01T14:54:10
1836-03-15T04:57:36,1836-03-15T01:16:36,1836-03-15T08:38:36
1836-11-09T20:52:24,1836-11-09T17:11:24,1836-11-10T00:33:24
1836-08-27T13:47:42,1836-08-27T10:06:42,1836-08-27T17:28:42
1837-04-29T09:59:10,1837-04-29T06:18:10,1837-04-29T13:40:10
1837-09-20T06:08:46,1837-09-20T02:27:46,1837-09-20T09:49:46
1837-10-21T03:17:01,1837-10-20T23:36:01,1837-10-21T06:58:01
1837-12-17T09:57:53,1837-12-17T06:16:53,1837-12-17T13:38:53
1837-12-05T06:11:21,1837-12-05T02:30:21,1837-12-05T09:52:21
1837-01-12T14:39:49,1837-01-12T10:58:49,1837-01-12T18:20:49
1837-05-23T05:53:16,1837-05-23T02:12:16,1837-05-23T09:34:16
1837-08-13T09:18:12,1837-08-13T05:37:12,1837-08-13T12:59:12
1837-01-10T05:27:31,1837-01-10T01:46:31,1837-01-10T09:08:31
1837-10-07T08:56:01,1837-10-07T05:15:01,1837-10-07T12:37:01
1838-10-02T18:03:41,1838-10-02T14:22:41,1838-10-02T21:44:41
1838-01-21T07:01:29,1838-01-21T03:20:29,1838-01-21T10:42:29
1838-11-01T09:57:36,1838-11-01T06:16:36,1838-11-01T13:38:36
1838-02-01T08:26:45,1838-02-01T04:45:45,1838-02-01T12:07:45
1838-10-03T09:51:27,1838-10-03T06:10:27,1838-10-03T13:32:27
1838-11-29T11:32:50,1838-11-29T07:51:50,1838-11-29T15:13:50
1838-10-10T16:28:06,1838-10-10T12:47:06,1838-10-10T20:09:06
1838-03-19T07:02:09,1838-03-19T03:21:09,1838-03-19T10:43:09
1838-06-02T11:57:44,1838-06-02T08:16:44,1838-06-02T15:38:44
1838-01-10T05:41:05,1838-01-10T02:00:05,1838-01-10T09:22:05
1839-03-13T11:35:16,1839-03-13T07:54:16,1839-03-13T15:16:16
1839-11-26T15:40:57,1839-11-26T11:59:57,1839-11-26T19:21:57
1839-03-26T22:07:58,1839-03-26T18:26:58,1839-03-27T01:48:58
1839-06-25T13:04:44,1839-06-25T09:23:44,1839-06-25T16:45:44
1839-04-13T18:33:28,1839-04-13T14:52:28,1839-04-13T22:14:28
1839-08-28T14:43:18,1839-08-28T11:02:18,1839-08-28T18:24:18
1839-01-01T10:25:29,1839-01-01T06:44:29,1839-01-01T14:06:29
1839-02-02T22:12:36,1839-02-02T18:31:36,1839-02-03T01:53:36
1839-05-05T07:10:00,1839-05-05T03:29:00,1839-05-05T10:51:00
1839-02-25T09:48:55,1839-02-25T06:07:55,1839-02-25T13:29:55
1840-07-26T20:36:28,1840-07-26T16:55:28,1840-07-27T00:17:28
1840-05-06T15:51:14,1840-05-06T12:10:14,1840-05-06T19:32:14
1840-04-17T14:04:20,1840-04-17T10:23:20,1840-04-17T17:45:20
1840-02-20T16:28:18,1840-02-20T12:47:18,1840-02-20T20:09:18
1840-02-05T18:44:10,1840-02-05T15:03:10,1840-02-05T22:25:10
1840-03-22T19:19:59,1840-03-22T15:38:59,1840-03-22T23:00:59
1840-08-26T21:58:12,1840-08-26T18:17:12,1840-08-27T01:39:12
1840-06-05T06:30:00,1840-06-05T02:49:00,1840-06-05T10:11:00
1840-04-09T14:13:07,1840-04-09T10:32:07,1840-04-09T17:54:07
1840-08-22T01:12:09,1840-08-21T21:31:09,1840-08-22T04:53:09
1841-01-15T11:06:39,1841-01-15T07:25:39,1841-01-15T14:47:39
1841-02-25T08:44:27,1841-02-25T05:03:27,1841-02-25T12:25:27
1841-02-17T21:00:27,1841-02-17T17:19:27,1841-02-18T00:41:27
1841-04-04T08:43:20,1841-04-04T05:02:20,1841-04-04T12:24:20
1841-10-23T21:50:17,1841-10-23T18:09:17,1841-10-24T01:31:17
1841-08-02T16:04:39,1841-08-02T12:23:39,1841-08-02T19:45:39
1841-07-13T13:04:01,1841-07-13T09:23:01,1841-07-13T16:45:01
1841-11-26T05:24:01,1841-11-26T01:43:01,1841-11-26T09:05:01
1841-09-30T05:36:20,1841-09-30T01:55:20,1841-09-30T09:17:20
1841-04-12T19:49:38,1841-04-12T16:08:38,1841-04-12T23:30:38
1842-07-12T06:37:45,1842-07-12T02:56:45,1842-07-12T10:18:45
1842-08-27T07:17:09,1842-08-27T03:36:09,1842-08-27T10:58:09
1842-03-18T18:36:33,1842-03-18T14:55:33,1842-03-18T22:17:33
1842-11-21T10:53:15,1842-11-21T07:12:15,1842-11-21T14:34:15
1842-10-19T19:12:48,1842-10-19T15:31:48,1842-10-19T22:53:48
1842-10-27T20:49:53,1842-10-27T17:08:53,1842-10-28T00:30:53
1842-08-18T02:34:52,1842-08-17T22:53:52,1842-08-18T06:15:52
1842-06-24T22:22:57,1842-06-24T18:41:57,1842-06-25T02:03:57
1842-01-31T09:48:42,1842-01-31T06:07:42,1842-01-31T13:29:42
1842-04-12T15:21:30,1842-04-12T11:40:30,1842-04-12T19:02:30
1843-09-16T12:32:26,1843-09-16T08:51:26,1843-09-16T16:13:26
1843-08-01T10:09:49,1843-08-01T06:28:49,1843-08-01T13:50:49
1843-02-24T20:17:10,1843-02-24T16:36:10,1843-02-24T23:58:10
1843-02-01T09:10:00,1843-02-01T05:29:00,1843-02-01T12:51:00
1843-12-12T03:23:10,1843-12-11T23:42:10,1843-12-12T07:04:10
1843-10-14T00:18:43,1843-10-13T20:37:43,1843-10-14T03:59:43
1843-08-09T05:21:45,1843-08-09T01:40:45,1843-08-09T09:02:45
1843-08-02T08:51:49,1843-08-02T05:10:49,1843-08-02T12:32:49
1843-10-13T17:08:20,1843-10-13T13:27:20,1843-10-13T20:49:20
1843-09-13T09:42:43,1843-09-13T06:01:43,1843-09-13T13:23:43
1844-07-17T01:57:47,1844-07-16T22:16:47,1844-07-17T05:38:47
1844-12-25T07:49:36,1844-12-25T04:08:36,1844-12-25T11:30:36
1844-03-10T02:39:58,1844-03-09T22:58:58,1844-03-10T06:20:58
1844-06-01T09:44:37,1844-06-01T06:03:37,1844-06-01T13:25:37
1844-07-19T06:00:27,1844-07-19T02:19:27,1844-07-19T09:41:27
1844-12-04T22:14:15,1844-12-04T18:33:15,1844-12-05T01:55:15
1844-07-29T20:26:59,1844-07-29T16:45:59,1844-07-30T00:07:59
1844-05-12T20:43:46,1844-05-12T17:02:46,1844-05-13T00:24:46
1844-06-29T15:21:49,1844-06-29T11:40:49,1844-06-29T19:02:49
1844-07-04T00:27:05,1844-07-03T20:46:05,1844-07-04T04:08:05
1845-04-24T03:33:10,1845-04-23T23:52:10,1845-04-24T07:14:10
1845-02-02T05:12:10,1845-02-02T01:31:10,1845-02-02T08:53:10
1845-08-16T00:48:46,1845-08-15T21:07:46,1845-08-16T04:29:46
1845-01-29T23:46:10,1845-01-29T20:05:10,1845-01-30T03:27:10
1845-12-02T16:31:24,1845-12-02T12:50:24,1845-12-02T20:12:24
1845-12-20T19:43:13,1845-12-20T16:02:13,1845-12-20T23:24:13
1845-09-25T14:57:44,1845-09-25T11:16:44,1845-09-25T18:38:44
1845-08-23T21:03:50,1845-08-23T17:22:50,1845-08-24T00:44:50
1845-01-08T01:20:43,1845-01-07T21:39:43,1845-01-08T05:01:43
1845-07-31T08:47:55,1845-07-31T05:06:55,1845-07-31T12:28:55
1846-11-18T15:22:10,1846-11-18T11:41:10,1846-11-18T19:03:10
1846-12-12T04:10:33,1846-12-12T00:29:33,1846-12-12T07:51:33
1846-01-26T10:54:35,1846-01-26T07:13:35,1846-01-26T14:35:35
1846-11-16T00:38:19,1846-11-15T20:57:19,1846-11-16T04:19:19
1846-10-04T10:01:51,1846-10-04T06:20:51,1846-10-04T13:42:51
1846-09-23T03:39:18,1846-09-22T23:58:18,1846-09-23T07:20:18
1846-12-19T12:20:55,1846-12-19T08:39:55,1846-12-19T16:01:55
1846-10-15T15:28:18,1846-10-15T11:47:18,1846-10-15T19:09:18
1846-09-03T11:49:08,1846-09-03T08:08:08,1846-09-03T15:30:08
1846-08-04T11:44:57,1846-08-04T08:03:57,1846-08-04T15:25:57
1847-09-18T00:40:37,1847-09-17T20:59:37,1847-09-18T04:21:37
1847-06-06T11:55:09,1847-06-06T08:14:09,1847-06-06T15:36:09
1847-10-07T08:11:48,1847-10-07T04:30:48,1847-10-07T11:52:48
1847-08-24T08:23:17,1847-08-24T04:42:17,1847-08-24T12:04:17
1847-11-17T14:38:58,1847-11-17T10:57:58,1847-11-17T18:19:58
1847-12-04T18:28:39,1847-12-04T14:47:39,1847-12-04T22:09:39
1847-12-02T16:05:04,1847-12-02T12:24:04,1847-12-02T19:46:04
1847-02-04T22:10:44,1847-02-04T18:29:44,1847-02-05T01:51:44
1847-11-30T13:18:00,1847-11-30T09:37:00,1847-11-30T16:59:00
1847-08-05T02:14:40,1847-08-04T22:33:40,1847-08-05T05:55:40
1848-11-30T20:23:02,1848-11-30T16:42:02,1848-12-01T00:04:02
1848-06-14T17:45:59,1848-06-14T14:04:59,1848-06-14T21:26:59
1848-01-28T10:32:46,1848-01-28T06:51:46,1848-01-28T14:13:46
1848-02-13T16:49:50,1848-02-13T13:08:50,1848-02-13T20:30:50
1848-02-27T03:26:09,1848-02-26T23:45:09,1848-02-27T07:07:09
1848-01-09T21:18:01,1848-01-09T17:37:01,1848-01-10T00:59:01
1848-01-28T05:17:28,1848-01-28T01:36:28,1848-01-28T08:58:28
1848-03-26T17:53:52,1848-03-26T14:12:52,1848-03-26T21:34:52
1848-01-25T15:05:33,1848-01-25T11:24:33,1848-01-25T18:46:33
1848-02-26T12:52:57,1848-02-26T09:11:57,1848-02-26T16:33:57
1849-09-23T11:37:15,1849-09-23T07:56:15,1849-09-23T15:18:15
1849-06-15T11:21:36,1849-06-15T07:40:36,1849-06-15T15:02:36
1849-03-03T06:25:41,1849-03-03T02:44:41,1849-03-03T10:06:41
1849-07-04T00:04:14,1849-07-03T20:23:14,1849-07-04T03:45:14
1849-05-25T15:24:53,1849-05-25T11:43:53,1849-05-25T19:05:53
1849-12-30T19:13:54,1849-12-30T15:32:54,1849-12-30T22:54:54
1849-10-23T05:12:02,1849-10-23T01:31:02,1849-10-23T08:53:02
1849-03-16T19:49:51,1849-03-16T16:08:51,1849-03-16T23:30:51
1849-07-25T15:23:13,1849-07-25T11:42:13,1849-07-25T19:04:13
1849-03-26T22:58:33,1849-03-26T19:17:33,1849-03-27T02:39:33
1850-02-04T14:14:49,1850-02-04T10:33:49,1850-02-04T17:55:49
1850-11-01T05:35:22,1850-11-01T01:54:22,1850-11-01T09:16:22
1850-09-04T15:14:45,1850-09-04T11:33:45,1850-09-04T18:55:45
1850-04-19T22:49:36,1850-04-19T19:08:36,1850-04-20T02:30:36
1850-10-18T16:01:30,1850-10-18T12:20:30,1850-10-18T19:42:30
1850-10-01T08:06:32,1850-10-01T04:25:32,1850-10-01T11:47:32
1850-09-02T19:27:08,1850-09-02T15:46:08,1850-09-02T23:08:08
1850-01-12T23:33:48,1850-01-12T19:52:48,1850-01-13T03:14:48
1850-11-18T10:06:41,1850-11-18T06:25:41,1850-11-18T13:47:41
1850-12-07T04:59:44,1850-12-07T01:18:44,1850-12-07T08:40:44
1851-03-01T00:26:32,1851-02-28T20:45:32,1851-03-01T04:07:32
1851-07-05T05:00:27,1851-07-05T01:19:27,1851-07-05T08:41:27
1851-07-21T09:30:19,1851-07-21T05:49:19,1851-07-21T13:11:19
1851-11-24T10:59:44,1851-11-24T07:18:44,1851-11-24T14:40:44
1851-01-07T13:27:30,1851-01-07T09:46:30,1851-01-07T17:08:30
1851-12-28T14:46:40,1851-12-28T11:05:40,1851-12-28T18:27:40
1851-11-10T03:50:36,1851-11-10T00:09:36,1851-11-10T07:31:36
1851-08-18T05:15:12,1851-08-18T01:34:12,1851-08-18T08:56:12
1851-05-13T16:03:21,1851-05-13T12:22:21,1851-05-13T19:44:21
1851-07-11T19:13:20,1851-07-11T15:32:20,1851-07-11T22:54:20
1852-05-07T14:17:17,1852-05-07T10:36:17,1852-05-07T17:58:17
1852-02-18T10:29:41,1852-02-18T06:48:41,1852-02-18T14:10:41
1852-09-15T19:03:02,1852-09-15T15:22:02,1852-09-15T22:44:02
1852-07-09T09:18:19,1852-07-09T05:37:19,1852-07-09T12:59:19
1852-03-26T14:43:18,1852-03-26T11:02:18,1852-03-26T18:24:18
1852-05-22T11:26:26,1852-05-22T07:45:26,1852-05-22T15:07:26
1852-01-16T15:11:13,1852-01-16T11:30:13,1852-01-16T18:52:13
1852-01-06T12:55:32,1852-01-06T09:14:32,1852-01-06T16:36:32
1852-11-26T03:38:34,1852-11-25T23:57:34,1852-11-26T07:19:34
1852-10-23T02:05:36,1852-10-22T22:24:36,1852-10-23T05:46:36
1853-02-28T20:48:29,1853-02-28T17:07:29,1853-03-01T00:29:29
1853-04-14T15:44:59,1853-04-14T12:03:59,1853-04-14T19:25:59
1853-10-26T17:35:04,1853-10-26T13:54:04,1853-10-26T21:16:04
1853-04-07T00:51:50,1853-04-06T21:10:50,1853-04-07T04:32:50
1853-06-20T10:54:35,1853-06-20T07:13:35,1853-06-20T14:35:35
1853-01-21T15:29:09,1853-01-21T11:48:09,1853-01-21T19:10:09
1853-03-18T19:38:32,1853-03-18T15:57:32,1853-03-18T23:19:32
1853-09-11T02:03:08,1853-09-10T22:22:08,1853-09-11T05:44:08
1853-08-03T23:40:20,1853-08-03T19:59:20,1853-08-04T03:21:20
1853-08-14T06:55:46,1853-08-14T03:14:46,1853-08-14T10:36:46
1854-11-26T18:33:11,1854-11-26T14:52:11,1854-11-26T22:14:11
1854-06-30T15:15:07,1854-06-30T11:34:07,1854-06-30T18:56:07
1854-10-17T09:28:46,1854-10-17T05:47:46,1854-10-17T13:09:46
1854-11-02T14:56:59,1854-11-02T11:15:59,1854-11-02T18:37:59
1854-04-13T14:37:50,1854-04-13T10:56:50,1854-04-13T18:18:50
1854-11-16T04:06:11,1854-11-16T00:25:11,1854-11-16T07:47:11
1854-04-13T04:50:42,1854-04-13T01:09:42,1854-04-13T08:31:42
1854-12-17T20:29:12,1854-12-17T16:48:12,1854-12-18T00:10:12
1854-02-15T21:02:42,1854-02-15T17:21:42,1854-02-16T00:43:42
1854-03-03T16:50:11,1854-03-03T13:09:11,1854-03-03T20:31:11
1855-10-26T08:36:08,1855-10-26T04:55:08,1855-10-26T12:17:08
1855-12-23T00:52:20,1855-12-22T21:11:20,1855-12-23T04:33:20
1855-10-01T15:24:09,1855-10-01T11:43:09,1855-10-01T19:05:09
1855-01-03T03:24:16,1855-01-02T23:43:16,1855-01-03T07:05:16
1855-10-20T22:09:36,1855-10-20T18:28:36,1855-10-21T01:50:36
1855-06-03T08:37:04,1855-06-03T04:56:04,1855-06-03T12:18:04
1855-01-20T07:49:43,1855-01-20T04:08:43,1855-01-20T11:30:43
1855-01-14T23:47:27,1855-01-14T20:06:27,1855-01-15T03:28:27
1855-07-05T20:28:23,1855-07-05T16:47:23,1855-07-06T00:09:23
1855-12-09T11:13:28,1855-12-09T07:32:28,1855-12-09T14:54:28
1856-03-08T03:27:50,1856-03-07T23:46:50,1856-03-08T07:08:50
1856-07-27T06:51:14,1856-07-27T03:10:14,1856-07-27T10:32:14
1856-02-29T07:43:20,1856-02-29T04:02:20,1856-02-29T11:24:20
1856-09-19T23:38:39,1856-09-19T19:57:39,1856-09-20T03:19:39
1856-11-20T17:25:06,1856-11-20T13:44:06,1856-11-20T21:06:06
1856-02-09T12:48:27,1856-02-09T09:07:27,1856-02-09T16:29:27
1856-02-23T04:46:58,1856-02-23T01:05:58,1856-02-23T08:27:58
1856-06-23T00:44:54,1856-06-22T21:03:54,1856-06-23T04:25:54
1856-02-04T19:10:54,1856-02-04T15:29:54,1856-02-04T22:51:54
1856-12-22T14:13:27,1856-12-22T10:32:27,1856-12-22T17:54:27
1857-08-10T19:14:47,1857-08-10T15:33:47,1857-08-10T22:55:47
1857-03-20T21:50:20,1857-03-20T18:09:20,1857-03-21T01:31:20
1857-07-23T09:00:44,1857-07-23T05:19:44,1857-07-23T12:41:44
1857-04-14T08:57:59,1857-04-14T05:16:59,1857-04-14T12:38:59
1857-08-02T19:57:48,1857-08-02T16:16:48,1857-08-02T23:38:48
1857-11-16T19:33:44,1857-11-16T15:52:44,1857-11-16T23:14:44
1857-05-25T19:07:16,1857-05-25T15:26:16,1857-05-25T22:48:16
1857-01-09T06:04:44,1857-01-09T02:23:44,1857-01-09T09:45:44
1857-08-23T19:25:30,1857-08-23T15:44:30,1857-08-23T23:06:30
1857-06-24T20:53:46,1857-06-24T17:12:46,1857-06-25T00:34:46
1858-04-13T04:37:27,1858-04-13T00:56:27,1858-04-13T08:18:27
1858-11-01T23:05:37,1858-11-01T19:24:37,1858-11-02T02:46:37
1858-06-23T00:12:27,1858-06-22T20:31:27,1858-06-23T03:53:27
1858-09-03T01:25:27,1858-09-02T21:44:27,1858-09-03T05:06:27
1858-11-16T02:18:43,1858-11-15T22:37:43,1858-11-16T05:59:43
1858-02-08T08:25:41,1858-02-08T04:44:41,1858-02-08T12:06:41
1858-04-09T02:29:09,1858-04-08T22:48:09,1858-04-09T06:10:09
1858-11-24T09:12:57,1858-11-24T05:31:57,1858-11-24T12:53:57
1858-10-07T13:51:51,1858-10-07T10:10:51,1858-10-07T17:32:51
1858-08-21T04:59:37,1858-08-21T01:18:37,1858-08-21T08:40:37
1859-10-03T03:34:47,1859-10-02T23:53:47,1859-10-03T07:15:47
1859-03-24T12:58:14,1859-03-24T09:17:14,1859-03-24T16:39:14
1859-11-23T17:58:41,1859-11-23T14:17:41,1859-11-23T21:39:41
1859-04-08T09:08:55,1859-04-08T05:27:55,1859-04-08T12:49:55
1859-06-07T01:25:33,1859-06-06T21:44:33,1859-06-07T05:06:33
1859-08-02T07:07:49,1859-08-02T03:26:49,1859-08-02T10:48:49
1859-06-02T04:30:17,1859-06-02T00:49:17,1859-06-02T08:11:17
1859-05-15T08:23:21,1859-05-15T04:42:21,1859-05-15T12:04:21
1859-11-04T04:53:16,1859-11-04T01:12:16,1859-11-04T08:34:16
1859-01-25T11:02:57,1859-01-25T07:21:57,1859-01-25T14:43:57
1860-12-12T10:38:54,1860-12-12T06:57:54,1860-12-12T14:19:54
1860-05-10T09:40:15,1860-05-10T05:59:15,1860-05-10T13:21:15
1860-10-08T15:35:42,1860-10-08T11:54:42,1860-10-08T19:16:42
1860-09-17T06:42:09,1860-09-17T03:01:09,1860-09-17T10:23:09
1860-11-15T09:40:30,1860-11-15T05:59:30,1860-11-15T13:21:30
1860-02-04T00:38:23,1860-02-03T20:57:23,1860-02-04T04:19:23
1860-09-17T03:56:45,1860-09-17T00:15:45,1860-09-17T07:37:45
1860-11-17T12:30:45,1860-11-17T08:49:45,1860-11-17T16:11:45
1860-11-26T03:42:35,1860-11-26T00:01:35,1860-11-26T07:23:35
1860-11-07T01:08:16,1860-11-06T21:27:16,1860-11-07T04:49:16
1861-09-19T09:02:55,1861-09-19T05:21:55,1861-09-19T12:43:55
1861-05-19T00:01:03,1861-05-18T20:20:03,1861-05-19T03:42:03
1861-05-24T11:05:42,1861-05-24T07:24:42,1861-05-24T14:46:42
1861-08-22T18:05:08,1861-08-22T14:24:08,1861-08-22T21:46:08
1861-04-27T18:53:22,1861-04-27T15:12:22,1861-04-27T22:34:22
1861-06-10T14:20:42,1861-06-10T10:39:42,1861-06-10T18:01:42
1861-01-18T05:22:17,1861-01-18T01:41:17,1861-01-18T09:03:17
1861-05-24T14:04:40,1861-05-24T10:23:40,1861-05-24T17:45:40
1861-02-11T03:25:00,1861-02-10T23:44:00,1861-02-11T07:06:00
1861-03-23T05:30:17,1861-03-23T01:49:17,1861-03-23T09:11:17
1862-04-08T05:26:45,1862-04-08T01:45:45,1862-04-08T09:07:45
1862-04-30T03:40:16,1862-04-29T23:59:16,1862-04-30T07:21:16
1862-05-29T20:10:38,1862-05-29T16:29:38,1862-05-29T23:51:38
1862-04-10T10:52:54,1862-04-10T07:11:54,1862-04-10T14:33:54
1862-03-21T13:36:53,1862-03-21T09:55:53,1862-03-21T17:17:53
1862-11-12T01:58:28,1862-11-11T22:17:28,1862-11-12T05:39:28
1862-04-05T23:25:10,1862-04-05T19:44:10,1862-04-06T03:06:10
1862-04-16T19:32:26,1862-04-16T15:51:26,1862-04-16T23:13:26
1862-09-27T04:06:21,1862-09-27T00:25:21,1862-09-27T07:47:21
1862-12-15T21:54:30,1862-12-15T18:13:30,1862-12-16T01:35:30
1863-02-27T20:05:15,1863-02-27T16:24:15,1863-02-27T23:46:15
1863-08-05T11:25:43,1863-08-05T07:44:43,1863-08-05T15:06:43
1863-03-04T19:37:07,1863-03-04T15:56:07,1863-03-04T23:18:07
1863-07-19T02:28:22,1863-07-18T22:47:22,1863-07-19T06:09:22
1863-01-20T23:19:08,1863-01-20T19:38:08,1863-01-21T03:00:08
1863-10-09T14:46:30,1863-10-09T11:05:30,1863-10-09T18:27:30
1863-10-09T14:44:39,1863-10-09T11:03:39,1863-10-09T18:25:39
1863-03-14T04:29:46,1863-03-14T00:48:46,1863-03-14T08:10:46
1863-11-27T08:22:06,1863-11-27T04:41:06,1863-11-27T12:03:06
1863-11-14T08:20:39,1863-11-14T04:39:39,1863-11-14T12:01:39
1864-05-23T16:07:18,1864-05-23T12:26:18,1864-05-23T19:48:18
1864-04-10T17:55:56,1864-04-10T14:14:56,1864-04-10T21:36:56
1864-12-12T12:47:19,1864-12-12T09:06:19,1864-12-12T16:28:19
1864-10-26T06:03:30,1864-10-26T02:22:30,1864-10-26T09:44:30
1864-04-01T17:19:21,1864-04-01T13:38:21,1864-04-01T21:00:21
1864-07-25T06:07:50,1864-07-25T02:26:50,1864-07-25T09:48:50
1864-04-29T17:21:57,1864-04-29T13:40:57,1864-04-29T21:02:57
1864-01-13T17:00:55,1864-01-13T13:19:55,1864-01-13T20:41:55
1864-06-06T00:53:56,1864-06-05T21:12:56,1864-06-06T04:34:56
1864-01-05T23:56:44,1864-01-05T20:15:44,1864-01-06T03:37:44
1865-10-18T16:27:05,1865-10-18T12:46:05,1865-10-18T20:08:05
1865-11-27T12:34:26,1865-11-27T08:53:26,1865-11-27T16:15:26
1865-06-09T20:24:51,1865-06-09T16:43:51,1865-06-10T00:05:51
1865-06-19T15:34:40,1865-06-19T11:53:40,1865-06-19T19:15:40
1865-05-10T00:39:08,1865-05-09T20:58:08,1865-05-10T04:20:08
1865-08-11T15:40:33,1865-08-11T11:59:33,1865-08-11T19:21:33
1865-06-11T07:18:59,1865-06-11T03:37:59,1865-06-11T10:59:59
1865-02-13T05:02:38,1865-02-13T01:21:38,1865-02-13T08:43:38
1865-09-03T06:46:39,1865-09-03T03:05:39,1865-09-03T10:27:39
1865-07-28T01:55:15,1865-07-27T22:14:15,1865-07-28T05:36:15
1866-01-29T10:31:08,1866-01-29T06:50:08,1866-01-29T14:12:08
1866-01-07T08:44:01,1866-01-07T05:03:01,1866-01-07T12:25:01
1866-02-05T09:59:36,1866-02-05T06:18:36,1866-02-05T13:40:36
1866-01-16T00:45:19,1866-01-15T21:04:19,1866-01-16T04:26:19
1866-02-22T23:13:55,1866-02-22T19:32:55,1866-02-23T02:54:55
1866-11-14T03:34:57,1866-11-13T23:53:57,1866-11-14T07:15:57
1866-10-14T17:52:00,1866-10-14T14:11:00,1866-10-14T21:33:00
1866-10-30T15:28:42,1866-10-30T11:47:42,1866-10-30T19:09:42
1866-11-20T20:52:18,1866-11-20T17:11:18,1866-11-21T00:33:18
1866-01-31T06:28:44,1866-01-31T02:47:44,1866-01-31T10:09:44
1867-03-22T05:45:40,1867-03-22T02:04:40,1867-03-22T09:26:40
1867-01-21T12:27:11,1867-01-21T08:46:11,1867-01-21T16:08:11
1867-02-19T21:46:23,1867-02-19T18:05:23,1867-02-20T01:27:23
1867-05-15T05:40:40,1867-05-15T01:59:40,1867-05-15T09:21:40
1867-03-05T17:37:08,1867-03-05T13:56:08,1867-03-05T21:18:08
1867-08-25T01:11:59,1867-08-24T21:30:59,1867-08-25T04:52:59
1867-03-04T09:08:50,1867-03-04T05:27:50,1867-03-04T12:49:50
1867-09-15T13:51:16,1867-09-15T10:10:16,1867-09-15T17:32:16
1867-01-08T05:45:38,1867-01-08T02:04:38,1867-01-08T09:26:38
1867-02-02T22:10:39,1867-02-02T18:29:39,1867-02-03T01:51:39
1868-05-04T05:54:20,1868-05-04T02:13:20,1868-05-04T09:35:20
1868-12-12T21:44:50,1868-12-12T18:03:50,1868-12-13T01:25:50
1868-01-31T17:26:31,1868-01-31T13:45:31,1868-01-31T21:07:31
1868-07-23T20:39:42,1868-07-23T16:58:42,1868-07-24T00:20:42
1868-06-11T05:14:27,1868-06-11T01:33:27,1868-06-11T08:55:27
1868-05-19T05:14:54,1868-05-19T01:33:54,1868-05-19T08:55:54
1868-09-19T22:23:43,1868-09-19T18:42:43,1868-09-20T02:04:43
1868-12-22T14:58:55,1868-12-22T11:17:55,1868-12-22T18:39:55
1868-10-14T06:50:49,1868-10-14T03:09:49,1868-10-14T10:31:49
1868-03-02T06:32:53,1868-03-02T02:51:53,1868-03-02T10:13:53
1869-06-12T23:16:01,1869-06-12T19:35:01,1869-06-13T02:57:01
1869-05-16T01:28:37,1869-05-15T21:47:37,1869-05-16T05:09:37
1869-03-26T00:52:15,1869-03-25T21:11:15,1869-03-26T04:33:15
1869-01-15T08:32:01,1869-01-15T04:51:01,1869-01-15T12:13:01
1869-01-31T21:02:35,1869-01-31T17:21:35,1869-02-01T00:43:35
1869-06-03T17:37:55,1869-06-03T13:56:55,1869-06-03T21:18:55
1869-03-08T08:42:17,1869-03-08T05:01:17,1869-03-08T12:23:17
1869-06-09T14:39:24,1869-06-09T10:58:24,1869-06-09T18:20:24
1869-10-19T08:00:49,1869-10-19T04:19:49,1869-10-19T11:41:49
1869-03-13T14:16:22,1869-03-13T10:35:22,1869-03-13T17:57:22
1870-09-06T09:36:21,1870-09-06T05:55:21,1870-09-06T13:17:21
1870-06-22T23:34:17,1870-06-22T19:53:17,1870-06-23T03:15:17
1870-12-24T18:03:40,1870-12-24T14:22:40,1870-12-24T21:44:40
1870-04-01T01:41:20,1870-03-31T22:00:20,1870-04-01T05:22:20
1870-01-07T20:51:09,1870-01-07T17:10:09,1870-01-08T00:32:09
1870-08-21T23:04:30,1870-08-21T19:23:30,1870-08-22T02:45:30
1870-07-11T05:05:52,1870-07-11T01:24:52,1870-07-11T08:46:52
1870-05-27T22:59:23,1870-05-27T19:18:23,1870-05-28T02:40:23
1870-09-19T08:52:38,1870-09-19T05:11:38,1870-09-19T12:33:38
1870-04-19T00:46:30,1870-04-18T21:05:30,1870-04-19T04:27:30
1871-11-06T14:34:05,1871-11-06T10:53:05,1871-11-06T18:15:05
1871-07-29T05:42:41,1871-07-29T02:01:41,1871-07-29T09:23:41
1871-06-04T02:12:49,1871-06-03T22:31:49,1871-06-04T05:53:49
1871-09-06T02:18:31,1871-09-05T22:37:31,1871-09-06T05:59:31
1871-12-03T09:43:09,1871-12-03T06:02:09,1871-12-03T13:24:09
1871-02-12T22:59:21,1871-02-12T19:18:21,1871-02-13T02:40:21
